"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG0244",1327,948,1677,1021,1767,953,1302,615,1214,1299,825,391,763,1763,1130,1393,1025,1405,1331,801,746,658,595,723,840,1404,1526,895,1929,308,878,355,1553,1984,1241,1256,1442,554,858,1071,1308,915,1759,795,1291,917,1646,1112,455,1042,1099,565,1049,1089,572,1042,1967,508,1352,1023,1194,1775,896,942,1668,1536,1064,1452,920,1017,1292,855,1787,1069,944,928,892,1228,1489,1089,769,1353,1386,1406,725,2123,745,1553,1141,911,1844,1423,1004,449,1168,1235,940,1356,1171,1202
"COG0245",1493,1706,1180,1559,1322,1736,1493,1235,1434,1446,1407,1055,1166,1805,908,1405,1203,1387,1651,1632,1201,1353,1482,1526,1413,1356,1272,1542,1447,1877,1274,1699,1524,1403,1096,1475,1497,1133,1205,1534,1078,1514,1320,1501,1555,1569,1393,1452,1007,1881,1451,1556,1424,1440,1043,1408,1146,1613,1441,735,1721,1623,1480,1279,1277,1340,1604,1413,1369,1599,1544,1565,1715,1449,1342,1420,1399,1092,1370,1551,1316,1207,1533,1699,1324,1469,1811,749,1587,1338,1539,1535,1441,1744,1195,1639,1634,1580,1495,1475
"COG0246",3221,4655,3102,3032,2875,4672,5281,3299,2083,2972,2777,3167,2697,2019,2871,2798,1729,4479,2875,3117,3298,2291,4467,5398,2304,3982,2307,7948,7677,8035,2873,3113,3629,2339,5247,2976,2423,3609,2798,3205,4769,3182,2061,4556,3499,3343,3300,6449,2914,3122,5131,7483,2596,4310,2840,2636,1725,7561,5594,6076,2955,3706,2418,2825,3746,3807,3193,2509,3126,2237,3049,4817,3444,2949,2488,3089,4728,3609,3399,3279,2590,3715,1876,2977,4015,2341,4918,3465,3286,3522,2888,4339,2347,5302,3340,2778,3921,2241,2270,2077
"COG0247",1419,1501,1238,2017,1623,1696,1795,1395,1821,2019,2853,2864,3040,2036,1968,1819,3475,1465,2899,2219,3661,2446,1666,2977,1977,2253,1454,2690,2583,2035,2723,2396,2739,1721,2575,1909,1803,1347,2272,2273,3596,2911,1897,2103,1295,2697,1326,2258,1962,3024,1176,1722,2981,1532,2403,1592,2154,2123,1477,2743,2726,1889,2601,2410,414,1656,1521,1930,3125,2242,1644,1421,1173,2931,2798,3082,1498,1931,1894,2025,2500,2420,1802,1717,1404,775,2006,2326,2160,990,2573,1255,964,1883,2554,2617,1269,2428,2441,1516
"COG0248",1447,1298,1845,941,1483,1465,3405,1834,2344,931,1279,1568,1624,1429,2069,2025,981,1568,1997,1290,996,1774,1247,1589,1671,2362,1511,2767,4603,692,2158,2217,2414,4734,2551,1488,1663,1993,1590,1750,2908,1624,1161,1171,1694,990,1449,1856,1407,1030,832,831,1137,1812,1365,2172,1292,1333,1377,3298,1085,2329,1665,1543,2201,2309,1061,1556,1352,1129,1242,1311,5345,1883,1100,1369,1763,1694,1865,1621,2053,2477,1361,1951,1301,3436,1419,2301,1657,1056,4368,1782,1275,1276,2965,1357,2039,1314,1227,1150
"COG0249",4905,4370,5624,4304,5372,4345,4128,3933,4102,5374,4474,4114,3705,5094,3799,4287,4012,5519,3774,4744,4378,5282,3597,4078,4525,4309,4901,3056,2324,4259,4305,6359,4065,3816,3916,5307,5408,3898,4543,4144,2787,4882,5237,4547,4879,4797,5206,4902,4415,5040,7047,5720,8584,6876,5735,6555,9304,7102,5952,2300,5960,5787,6808,7117,4949,8168,8059,7596,6418,6149,6303,8940,4215,7184,6588,7044,6291,6395,7579,8048,7188,6261,7905,7797,6734,2726,7043,5607,7397,7013,6433,6260,7052,5567,7881,6306,7032,8523,7182,7575
"COG0250",2096,1628,2004,1474,2526,1981,2358,1443,1890,1582,1483,1145,1457,2088,1890,1813,1657,1774,2139,1565,1519,1576,1870,1886,1460,1814,2201,2435,2230,2186,1615,2044,2466,2350,1866,2212,2275,1204,1430,1575,2075,1596,2244,1647,1910,1528,1985,2222,1278,2478,1796,2148,1744,1810,1349,1812,2475,1912,2186,1932,1870,2386,1958,1287,2066,2331,2631,2212,1869,1494,1960,2255,2351,1521,1596,1534,1704,1623,2073,1733,1700,1905,1928,2144,1352,2594,2053,2008,1961,2167,2510,1829,1747,2684,1615,1981,2110,1771,1781,2204
"COG0251",2010,1971,2236,2595,2177,2986,2262,2311,2127,2031,2706,2450,2417,1456,906,2095,2392,1985,3210,2834,1932,2365,2437,2312,2169,2506,1719,2937,1285,3540,2184,1687,2873,2013,2207,2114,2233,2316,2447,2852,2281,2185,1844,2623,1981,2329,1627,2039,1985,2131,1757,3459,2471,2216,2235,2044,1696,3278,1870,3038,2720,2732,2096,2575,1415,1954,2206,1559,1870,3009,1996,2734,1587,2797,2450,2294,2051,1844,2291,2305,2124,3550,2392,2478,2050,1308,2307,1173,2311,2095,1975,2041,2107,4339,2070,2832,2589,1767,2114,1880
"COG0252",2646,3458,2198,3293,2212,3089,2821,3427,3697,3280,4014,3151,4329,2719,2274,2860,3754,2612,3106,3669,5125,3802,3072,2885,4508,2278,2532,2606,3061,2584,3953,4312,2820,2455,2223,2895,2593,3860,3803,3515,2543,3914,2337,3325,2390,3525,2240,3384,4331,2008,3268,2450,3712,2626,4261,3783,2554,3081,2106,3037,3830,2409,4687,3501,2467,2715,3001,3482,3984,3764,3720,1856,1547,3580,3423,3923,3020,2891,2588,3706,3444,2960,3339,2914,3056,2628,3343,2446,4138,1847,3683,3303,2904,3009,2972,3757,2765,3015,3761,2741
"COG0253",1995,1807,1920,2243,2041,2129,2664,1844,1988,2229,2020,1253,1778,2204,2334,1910,1631,1935,2245,2121,1844,1870,1737,2110,1761,1939,1756,1865,2290,2125,2061,2616,2090,2482,1629,1541,2095,1454,1898,1795,1502,2103,1753,1889,1798,1833,1966,2037,1580,2493,2236,1846,1782,1845,1503,1829,2322,2067,2323,1675,2334,2007,2173,1920,2112,2263,1754,1878,1968,2099,1790,2253,2468,2051,1949,1859,2190,2147,2130,1936,2156,1708,2208,2163,1613,2878,2091,2097,1771,2200,2230,2240,1877,2352,1734,1869,2094,2102,1993,2054
"COG0254",602,343,624,455,757,400,505,430,500,483,404,497,623,490,455,509,774,508,718,278,576,292,370,316,626,508,704,346,445,306,484,285,798,902,585,484,571,429,539,566,1048,464,637,373,542,420,584,411,522,525,276,286,463,560,562,426,975,144,478,561,648,792,663,487,537,601,514,688,523,547,615,568,589,432,567,562,213,520,450,525,477,435,587,532,379,531,422,558,494,543,957,451,465,345,565,600,418,399,517,802
"COG0255",514,414,563,322,772,304,443,112,139,345,306,125,113,636,477,317,208,410,496,233,253,92,250,181,124,372,562,369,724,169,205,85,393,756,431,310,510,168,205,335,458,246,684,185,501,290,542,124,114,333,356,238,167,405,117,180,620,134,479,379,582,654,155,278,661,352,336,454,360,255,453,354,663,282,236,301,266,331,471,354,167,254,354,469,261,761,158,669,247,401,718,364,410,178,247,370,357,360,311,443
"COG0256",1492,1004,1285,1114,1529,1313,1467,698,1054,954,903,549,941,1347,1096,1014,1093,1155,1417,1017,1019,896,1307,1356,955,1066,1426,1424,1540,1428,1306,1446,1291,1604,1013,1131,1369,653,978,1027,1044,1044,1385,1143,1231,1028,1440,1407,705,1303,1116,1575,1120,1284,839,904,1667,1533,1470,773,1280,1379,1270,989,1211,1372,1599,1541,1245,1143,1112,1177,1437,1218,981,1172,1023,1004,1228,1214,1172,1149,1298,1257,744,1644,1297,1053,1137,1373,1374,1258,1050,1816,1171,1327,1341,1194,1168,1672
"COG0257",76,69,87,54,113,70,70,21,82,83,56,14,12,47,37,122,13,102,90,43,70,3,63,48,30,101,63,113,168,26,36,17,78,81,120,53,55,13,42,63,142,42,67,45,70,92,83,24,72,46,131,55,20,118,64,14,28,24,82,66,99,190,39,73,115,79,69,72,130,53,79,73,163,51,29,67,93,54,220,36,77,55,43,83,68,295,51,55,30,347,57,124,203,67,40,94,77,62,73,142
"COG0258",5011,4785,5179,5260,6370,5991,6240,3921,3475,5358,4771,4667,4193,6194,4651,3734,4443,4781,4339,4787,4827,4646,4772,5988,3902,4631,6141,7255,4556,7551,5030,6522,4697,4535,4917,4412,5413,3615,4174,3631,4290,5112,5415,5318,5087,4878,5480,5295,4311,7915,4521,6584,5195,4969,4190,3321,6728,6268,5224,3880,4423,3577,4302,4917,5917,5723,5055,6533,5700,4483,5002,5934,5798,5290,4568,5018,4483,4291,4664,5002,5183,4507,4820,6347,4203,6740,5768,4500,4249,4538,4869,3858,4704,7474,5363,4647,6066,4945,4436,6008
"COG0259",186,186,56,557,199,355,47,550,468,556,672,590,741,159,33,640,318,171,449,460,696,471,269,237,464,517,204,142,20,27,470,32,190,185,326,427,327,543,764,706,592,426,168,367,136,433,114,69,960,396,263,33,330,188,1076,432,301,115,17,345,554,278,607,634,43,54,258,165,350,625,371,48,5,336,687,443,263,451,174,497,199,357,342,170,468,106,110,67,299,87,64,482,302,22,194,367,138,298,582,106
"COG0260",103,337,101,94,280,127,488,139,142,193,98,722,262,703,528,116,233,355,632,197,223,351,181,663,151,530,82,855,125,46,556,251,633,298,1147,205,83,690,222,465,1165,415,617,110,117,77,129,79,227,847,160,83,243,194,236,326,149,406,192,1772,199,1283,196,85,239,222,138,300,139,329,169,198,683,342,283,460,437,361,486,118,311,824,202,354,71,399,93,408,259,45,537,135,45,62,313,110,203,158,137,119
"COG0261",1055,921,1176,886,1416,1069,1184,688,937,893,797,556,764,1206,795,884,965,847,1457,843,711,615,991,1122,805,986,1226,1163,1139,1064,874,1015,1418,1314,789,847,972,596,757,934,1045,840,1173,870,1121,832,1215,1228,560,1141,803,1189,947,1095,677,866,1448,1056,932,672,1038,1038,926,640,953,1261,1068,1266,839,867,999,796,1168,814,888,872,757,736,858,800,832,896,1109,1190,664,1236,969,779,931,933,1051,962,758,1282,901,1100,1060,889,910,1094
"COG0262",1185,1025,1587,1495,1338,1070,1620,1408,1650,1933,1231,1676,1511,1508,1260,1269,1637,1307,1867,1509,1512,1445,966,1102,1557,1187,1430,1126,1163,1083,1396,1921,1481,3196,1734,1094,1278,1217,1319,1801,2061,1259,1445,1276,1602,1511,1222,1559,1631,1435,1379,811,1622,1787,1265,1427,1094,980,1585,2754,1797,1553,1986,1240,1526,1332,1563,1261,1563,1474,1421,1407,1923,1287,1384,1511,1090,1945,1360,1353,1331,1428,1508,1420,1292,2643,1818,1758,1736,2857,1863,1490,1458,851,1472,1641,1575,1159,1478,1495
"COG0263",1623,1778,1978,2015,1660,1594,1782,1846,1822,2063,2114,1931,1506,1904,1667,1997,1312,2284,1777,2483,1931,2498,1317,1356,2018,1701,1744,847,2771,278,2095,678,1726,1656,1381,2121,1831,1851,1885,1787,1426,2328,1374,1694,2510,2367,2022,1625,2058,1421,2410,910,2177,1748,1673,2305,1328,1474,1548,853,2242,1861,2308,2091,1788,2429,1280,1801,2007,1848,2064,1297,2428,2219,1820,1776,2216,1725,2130,2143,1788,1707,1845,2019,1988,2430,1066,2165,2049,1941,2413,2378,2189,589,2069,1913,1386,2382,1893,1171
"COG0264",3012,2038,2761,2168,3104,2414,2310,1958,2371,2290,2361,2057,1911,2871,1672,2362,2263,2617,2501,2658,2163,2317,2167,2187,2298,2375,2663,1895,1950,2212,2418,3393,2656,2606,2018,2234,2832,1896,2099,2078,1879,2441,2830,2038,2846,2468,2911,2575,1871,2291,2642,1556,2686,2365,1926,2483,3214,2245,2220,1393,2576,2267,2302,2356,2208,2731,2978,2878,2412,2346,2394,2140,2103,2536,2221,2158,2529,1920,2530,2563,2525,2266,2615,2609,1995,2170,2310,2869,2645,2249,2252,2262,2311,2573,2484,2416,2556,2508,2378,2956
"COG0265",4317,4117,4304,3744,5419,4014,3719,2553,2477,3995,3578,3436,3720,6010,7538,3741,4692,4378,3828,2969,4013,2305,3589,3670,3001,5173,4532,4054,4045,2984,3824,5050,3682,4512,4477,3667,4299,2511,4003,3692,5296,4560,5967,3562,4098,3716,5302,2565,3522,4374,4404,3280,3756,3708,4019,2864,5024,3052,5253,4474,4655,4552,3799,3403,4965,4243,3204,5199,5075,4130,4392,3017,4227,3455,4128,4740,3076,4425,3748,3436,3866,3251,4403,4477,3002,4172,3895,6317,3159,3702,5327,3792,3402,2698,3153,3767,5868,4026,4074,4622
"COG0266",235,367,271,306,464,231,803,480,508,184,596,1174,469,171,503,353,919,368,864,431,327,232,318,408,282,643,327,1004,918,97,543,250,601,1034,1130,397,455,447,560,904,1120,425,703,430,166,215,168,195,498,625,85,131,345,420,643,463,1066,284,224,1446,360,638,381,248,410,225,256,360,175,527,296,232,541,387,643,561,478,368,185,329,238,667,402,243,746,586,141,1101,354,121,1025,363,126,72,614,246,330,311,228,202
"COG0267",280,211,351,228,519,307,211,450,349,259,277,343,441,284,226,284,359,166,470,224,310,306,376,295,420,192,305,363,176,480,319,282,493,358,243,203,234,380,331,364,318,262,334,311,251,173,249,419,262,463,115,229,176,267,281,243,231,245,170,151,184,196,276,179,125,181,219,258,178,215,221,194,149,194,179,207,131,164,136,193,221,177,191,157,125,261,288,203,237,222,143,159,207,401,197,268,246,167,212,295
"COG0268",415,339,620,406,735,238,465,152,202,171,279,168,157,601,693,345,216,415,436,185,161,107,188,196,114,427,689,379,753,89,235,84,455,747,464,303,514,191,219,243,454,222,666,180,407,219,534,144,106,438,273,241,188,485,136,182,692,117,545,445,542,644,166,264,625,333,347,606,302,246,253,333,588,280,299,356,194,363,346,335,211,257,398,335,248,612,198,782,163,466,823,451,299,154,334,325,310,246,245,583
"COG0269",23,43,76,18,262,8,27,38,17,26,14,106,77,24,180,11,24,157,112,26,22,66,11,75,28,269,13,346,128,21,85,107,65,165,473,12,14,106,32,80,687,31,296,42,23,71,142,7,30,43,34,18,11,62,57,88,81,55,36,946,78,184,27,13,247,9,9,11,29,45,88,14,94,13,21,77,101,419,33,14,16,381,41,40,35,137,9,130,84,24,31,23,6,4,118,4,54,3,17,30
"COG0270",7503,3355,10054,5886,7619,4637,5806,2086,3396,6487,5246,2398,1058,5532,6900,3961,6020,5595,5593,3013,5671,2972,48496,2530,5196,5560,7421,6149,2518,5354,4832,11303,15357,4149,5028,6020,3498,1863,6517,5409,4704,5091,5251,4134,6402,5452,5711,7579,3551,8328,6196,6978,4446,10432,5298,4876,4809,6216,3711,2381,5144,2786,5887,5263,4983,5952,6197,7818,4625,5776,6148,9236,4781,5472,5105,3374,6004,5057,7458,5740,2525,4391,5974,5217,3712,5972,6046,3518,7300,7440,8468,2840,3346,4031,5024,7139,8296,3973,5340,11284
"COG0271",7,12,2,5,50,2,3,7,16,14,2,79,32,2,41,1,2,63,45,10,3,22,1,19,11,90,0,183,2,26,27,21,53,96,275,4,2,42,11,22,278,8,36,14,1,4,0,7,13,13,6,7,0,1,57,55,2,29,9,442,2,167,6,2,28,0,2,2,4,18,7,24,0,1,3,36,71,55,33,2,3,96,0,8,5,57,11,45,38,10,22,6,1,12,51,0,35,3,1,3
"COG0272",5237,4148,4861,5041,5818,4464,5024,3052,3447,4162,4444,2899,3944,6304,3381,3885,36563,4145,5500,4639,3885,2886,3937,4483,3066,4384,4763,4318,4790,3683,4060,4976,4110,4521,4064,3959,5258,2499,3934,3497,4144,4690,5942,3975,5182,3808,4700,4137,3549,6930,3623,4794,4005,4592,4378,2872,6304,4298,4019,4029,4631,3878,3961,4312,4768,4476,4619,13231,3906,4250,4491,3951,4160,3751,4127,3652,3169,3736,3509,4228,4036,3485,5195,5465,3426,5154,3909,4714,3760,3789,4285,3757,5056,4775,3983,4693,3864,3927,4252,5979
"COG0274",1662,1906,1796,1808,1737,2093,2171,1701,1553,2026,2024,2262,1578,1851,749,1708,2036,1662,1605,1841,1872,1790,2280,2068,1718,1342,1487,2036,2796,2744,1759,2958,1833,2375,1609,1438,1317,2440,1617,1825,1619,2061,1810,2068,1847,1605,1672,2797,1736,1867,1690,2689,2067,1980,1884,1845,1374,2711,1815,1595,1869,1751,2087,1663,2004,1965,2155,1888,1603,1650,1643,2403,1254,1844,1617,1613,1743,1946,1564,1658,2055,2048,1724,1913,1821,947,2510,1645,2121,1850,1459,1625,1578,3197,2967,1778,2197,1580,1636,1944
"COG0275",1948,1626,1930,1880,2062,1953,2136,1201,1586,1706,1599,1186,1368,1782,1863,1635,1267,1912,1528,1869,1518,1722,1642,1924,1555,1603,1866,1737,1801,1875,1772,1793,1642,1992,1536,1698,1798,1246,1619,1417,1228,1655,1830,1840,1791,1629,2006,1711,1411,1876,3018,3223,2487,2814,1886,2347,3413,3058,3182,1560,2822,2502,2569,2968,3447,2778,2797,3072,2749,2403,2572,2931,3389,2355,2255,2380,2701,2672,3035,2400,2487,1945,2777,2685,2379,3191,2792,2992,2334,3010,3036,2705,3100,3122,2539,2570,2770,2707,2485,3050
"COG0276",28,67,41,5,44,13,303,6,60,18,33,121,93,25,69,26,25,136,73,67,21,43,28,47,113,183,42,292,16,29,105,106,68,474,354,61,17,93,22,85,367,41,71,85,10,13,3,36,28,32,20,34,24,26,73,104,36,102,73,602,11,294,66,8,78,21,14,47,91,22,28,116,119,39,68,128,130,62,182,30,241,133,2,70,9,114,13,617,62,13,459,19,4,47,64,48,97,68,59,30
"COG0277",781,1513,862,1726,1555,1081,2699,1035,1171,1290,2142,2390,3195,2071,560,1126,2117,1408,3590,1807,2422,1690,849,1804,1110,2350,1266,2700,2461,422,2116,978,3709,2109,3560,1316,1969,1094,1417,1789,4614,2765,1981,1053,951,2096,832,656,1429,2016,967,337,1668,951,1861,1324,1590,1083,624,3942,2031,1723,1780,1744,1172,1540,717,2254,1847,1762,1295,392,5853,1887,2342,2820,1733,1550,1443,1376,1366,2490,1234,1256,979,1292,869,1361,1423,504,2923,943,413,316,1434,1695,859,1594,1796,907
"COG0278",10,5,1,3,23,0,3,9,7,11,2,52,37,5,24,3,2,55,61,3,3,27,2,12,5,82,0,148,3,13,19,19,32,69,199,5,0,27,8,16,237,3,44,11,1,2,1,3,7,10,6,11,1,0,27,27,2,24,5,296,1,214,5,4,23,1,4,0,4,7,8,24,0,0,5,32,69,28,51,2,2,89,1,8,2,36,7,47,28,4,17,10,1,16,44,0,32,0,2,9
"COG0279",174,857,241,129,377,394,693,1149,321,268,302,594,714,333,141,407,384,448,718,288,255,597,1891,1352,1469,546,370,723,314,347,759,185,888,608,936,176,352,922,373,518,1149,750,589,573,198,222,225,180,523,2540,348,648,266,334,349,744,283,297,300,1674,219,1147,397,245,169,475,504,374,159,315,370,1489,824,393,773,485,502,425,376,161,1099,622,346,690,531,178,261,293,791,335,513,290,660,153,530,343,402,521,191,246
"COG0280",5618,4991,4242,5793,3917,5513,4147,6199,7622,5903,6076,5577,6953,2999,2174,5505,5045,4855,4850,7468,7251,8274,5478,5765,7736,4740,4712,4756,2002,5955,6901,8647,5014,3472,4426,4691,5207,5013,6885,5702,4447,6516,4247,6206,4768,6332,4939,6682,6451,4948,5116,4151,6759,4362,6633,7066,5959,6962,3273,3842,5173,3762,8050,6783,2888,6004,5483,4751,6089,7094,4837,4444,4386,6516,5125,6055,7050,5505,5520,6520,6848,5873,6054,4422,5176,4003,6796,2812,7901,4033,1938,5157,5254,5178,5950,6053,6214,6083,5991,5835
"COG0281",3509,4004,2762,3742,2427,3226,2770,3502,4650,3704,3194,2914,3934,2587,2698,3427,2441,3490,3236,4695,4541,4854,2839,3382,4514,3172,2818,2802,913,3740,4229,5282,3098,2315,3199,3194,3334,3084,3805,3346,2707,4268,2377,3612,3110,3842,3160,3558,3755,3433,3723,2474,4242,2722,3388,4321,3691,3496,3042,2873,3096,2896,4329,3993,1949,3540,3907,3432,4043,3915,3476,2942,2436,4058,3250,3929,4364,3401,3980,3796,4196,3377,3539,3460,2868,1331,3744,3100,4634,2669,2313,3374,3729,3042,3418,3514,3574,3886,3441,3703
"COG0282",3280,2598,3713,2487,3581,3060,4148,1522,1377,2340,2709,2541,1790,3358,2411,1886,2717,2918,2828,2386,2296,1611,3243,3401,1628,2645,3294,2725,1534,3226,2043,2754,2765,5342,2844,2431,3358,1872,2122,2364,2178,2867,3986,2684,3341,2494,4048,3241,2068,3199,2305,3640,2663,2794,1798,1776,4636,3647,2659,1927,3048,2542,2101,2490,3948,2971,3138,3644,2460,2659,2745,3037,2681,2724,2449,2686,2128,2212,2631,2667,2623,2677,3166,2950,2544,3387,2536,3694,2433,2544,3483,1916,1903,3331,2369,2307,3034,2451,2390,3299
"COG0283",1545,1414,1935,1689,2284,1954,2113,1082,1007,1533,1460,1331,1256,2053,1091,1282,1386,1593,1449,1320,1416,1041,1655,1872,1172,1424,1552,1958,2566,2125,1457,2167,1704,2264,1204,1434,1878,1127,1270,1299,1439,1838,2124,1530,1769,1424,2094,1864,1224,2197,1415,1687,1590,1643,1120,955,2163,1914,1698,775,1797,1528,1168,1592,1975,1982,1729,2190,1506,1469,1637,1901,2573,1521,1426,1371,1169,1175,1458,1605,1455,1447,1671,1803,1308,3319,1764,1493,1304,1399,1364,1572,1391,2334,1791,1815,1698,1526,1428,1563
"COG0284",2379,2302,2093,2015,1909,2125,2420,1779,2172,1852,1933,1475,1687,1761,1777,2036,1880,2036,1930,2146,2056,1813,1756,2147,1954,1935,1691,2007,2680,1792,2226,2562,2128,2197,1397,2031,2147,1447,1793,1894,1640,2273,1577,1934,2214,2114,1958,1908,1772,1983,1526,1324,1304,1357,1059,1394,1375,1394,1480,526,1385,1115,1420,1260,1648,1675,1607,1274,1564,1249,1580,1322,1821,1344,1118,1250,1412,1192,1565,1391,1560,1048,1249,1515,1247,2353,1232,1311,1493,1361,1224,1534,1502,1529,1358,1432,1186,1456,1274,1596
"COG0285",3301,3039,2971,2940,3521,3170,3731,1818,2553,3026,2343,1488,2101,2974,3946,2474,2453,3368,2889,2808,2735,1797,3055,3075,2409,3246,3570,3108,3230,2884,2726,3155,3139,3012,3111,2954,3645,1818,2493,2123,2300,2834,2606,3076,3413,2948,3019,3187,2116,3279,3622,3356,3181,3329,1974,2144,2048,2818,4131,1819,2945,3089,2817,2969,3854,3379,3352,2841,2820,2645,3344,3222,3351,2803,2499,3094,2912,2991,2943,3173,3007,2636,3042,3414,2372,3077,3039,4892,2958,3041,3621,2824,2876,4234,2774,2825,3174,3153,2946,3643
"COG0286",6944,6733,10459,8717,6923,10821,8107,5472,4139,6406,5894,2617,3706,7995,2032,6119,5465,4874,8802,4935,4645,3136,5003,3177,6494,7536,7287,8838,6012,10099,6494,11092,8185,3694,4329,6399,8751,6153,4341,5567,5083,5603,8280,7010,6521,7065,5533,8686,5124,9687,6720,8323,7200,7481,4339,8062,4181,3095,6610,2339,6423,4758,3880,4340,5593,7967,4781,8770,8685,6783,4929,14913,4384,6896,5649,6602,4663,3789,6859,6949,7492,7279,6553,6636,5018,3718,10690,5826,9745,6725,4939,8096,6692,16141,8507,6062,8062,6235,5625,8184
"COG0287",1268,1974,1479,1607,1586,1331,1223,862,823,1330,1579,756,654,2220,1970,1367,1006,1601,1414,1375,1207,769,840,690,828,1722,1557,1021,2760,282,901,323,1251,1335,1354,1630,1878,1257,1003,1150,1221,1304,1493,1032,1623,1359,1600,460,1080,1339,1427,974,938,1523,965,777,1010,390,1755,1119,1799,1346,974,1492,1758,1279,1024,1308,1255,1363,1754,998,2300,1040,1371,1314,1256,1216,1396,1542,954,926,1304,1854,1264,2204,505,1797,792,1533,2192,1408,1771,619,1104,1309,1101,1570,1315,1216
"COG0288",367,351,589,583,398,668,944,895,663,489,456,1114,712,236,337,506,641,722,592,566,517,617,902,1022,718,462,334,1083,1125,899,700,268,794,1028,847,451,346,837,590,874,1036,631,463,800,310,426,332,1427,736,671,527,1116,705,652,662,592,334,1114,379,1083,278,1133,612,386,649,987,341,469,538,709,584,983,1278,634,601,835,658,566,743,425,636,899,383,458,684,1137,1012,929,678,498,1189,595,352,1075,830,760,349,525,427,296
"COG0289",2330,1974,1784,2088,1892,2279,2207,1491,2589,2204,1707,1115,1756,1785,1971,2235,1747,2006,2336,2224,2003,2088,2132,2258,2366,1827,1728,1729,1979,2477,2086,2491,1950,2284,1688,2147,2078,1579,1967,1954,1470,1789,1806,1805,1911,2122,1637,2261,1857,1952,2109,2066,1997,1932,1832,2173,1459,2361,2060,911,1887,2073,2596,2070,1863,2263,2030,1862,2098,2106,2099,1919,2194,1965,1750,2098,2122,2145,2069,2039,2001,1905,2153,2011,1692,2267,2080,1960,2428,1928,2391,2328,2232,1983,1873,2342,2023,2104,2197,2229
"COG0290",1659,1070,1888,1589,2294,1800,1746,1123,1296,1446,1343,1040,1353,1654,1084,1457,1508,1341,2109,1225,1300,1017,1418,1794,1286,1399,1665,1528,1655,1641,1258,1744,1751,1827,1124,1332,1862,873,1455,1223,1255,1297,1965,1490,1439,1481,1735,1780,921,1755,1289,1974,1433,1690,1068,1046,2098,1760,1659,636,1835,1501,1270,1404,1439,1789,1861,2083,1423,1497,1542,1506,1336,1348,1468,1338,1083,1189,1428,1585,1453,1296,1742,1778,916,1374,1455,1432,1262,1586,1713,1364,1338,2111,1564,1822,1598,1424,1547,2028
"COG0291",589,387,517,465,670,439,398,555,519,475,483,446,417,502,469,493,593,379,787,413,450,362,316,265,488,488,646,330,390,277,449,358,726,610,389,412,580,506,435,584,395,357,420,341,448,384,498,344,411,386,476,340,431,576,502,454,437,275,521,278,633,574,476,419,410,460,478,515,423,457,593,327,355,434,548,554,357,430,420,496,540,423,527,546,359,251,317,526,450,548,603,544,539,554,505,562,408,430,531,836
"COG0292",1155,842,1306,805,1567,998,1098,617,788,710,736,632,782,1062,877,882,942,904,1196,760,805,524,886,1050,728,926,1299,1075,912,905,795,570,1229,1330,777,850,1072,531,740,796,957,860,1193,894,1043,769,1240,955,565,1256,985,1147,783,1140,684,812,1496,902,1062,634,1119,1105,799,749,1044,1133,949,1359,951,764,923,848,1085,855,838,841,774,678,935,829,848,907,964,1093,784,749,886,1026,871,1135,1135,936,843,1334,921,1033,1050,827,882,1379
"COG0293",50,33,16,1,89,16,37,17,36,16,31,110,65,44,40,41,23,79,84,47,48,40,14,229,60,100,20,187,3,24,76,60,86,59,277,60,13,38,24,97,254,36,100,47,21,4,19,47,11,377,14,14,44,17,37,93,52,68,31,418,15,250,43,7,69,15,26,62,87,47,8,42,1,57,111,82,52,49,103,29,135,195,7,64,7,54,18,68,36,19,259,25,0,33,81,22,50,63,44,26
"COG0294",1383,1019,1239,1221,1179,1397,1327,2224,1774,1887,1366,1466,1810,738,1169,1344,1831,1064,1606,1230,1545,1502,2030,2183,2047,1239,1234,1884,1477,2295,1816,2192,1638,1467,1632,1274,1253,1445,1426,1340,2079,1691,1130,1589,1280,1403,908,1875,1591,2153,915,1550,1726,1136,1443,1429,968,2012,1156,1375,1430,1296,1883,1758,881,1603,1388,1608,1517,1388,1441,1736,1783,1628,1227,1494,1146,1568,1288,1366,1865,1674,1404,1584,1234,1672,1838,1430,1796,1121,720,1161,1168,1717,1787,1504,1523,1337,1578,1688
