"","DLF003","DOF003","DLM006","NLF010","DLM018","DLM019"
"COG0633",12,35,13,53,13,25
"COG0634",2039,1567,1877,1487,1916,1898
"COG0635",4068,3504,3805,3311,4334,5537
"COG0636",1071,1047,912,1370,974,1232
"COG0637",4243,4020,4180,4340,4864,3710
"COG0639",533,1772,1308,1537,379,919
"COG0640",1443,898,1070,500,1265,1703
"COG0641",3633,4043,7194,5907,3964,4447
"COG0642",39613,86495,50774,104175,55569,58517
"COG0643",381,476,844,386,501,121
"COG0644",51,21,17,33,118,299
"COG0645",2,1,1,0,11,179
"COG0646",5260,4317,5294,5138,5209,3555
"COG0647",367,349,341,106,655,1306
"COG0648",1063,1598,1315,1883,1217,1527
"COG0649",1382,1821,1748,1911,1940,730
"COG0650",95,96,78,55,52,300
"COG0651",190,1158,599,230,146,786
"COG0652",2758,1958,2997,1663,2199,2761
"COG0653",7450,5479,6679,4137,7442,7841
"COG0654",7,31,1091,59,7,363
"COG0655",1568,2608,2066,2279,2606,3115
"COG0656",1653,1843,1648,2913,1432,1534
"COG0657",4198,4421,4994,4315,3978,5444
"COG0658",3065,3070,2152,2272,3330,3517
"COG0659",3350,3238,4067,4331,3332,1693
"COG0661",259,174,217,345,730,441
"COG0662",1195,1024,1526,923,1375,1066
"COG0663",978,801,700,1063,1099,527
"COG0664",4549,6301,4879,7109,5713,4278
"COG0665",642,507,353,290,788,904
"COG0666",645,2802,447,1555,736,674
"COG0667",3059,3597,3265,4489,4679,3805
"COG0668",5796,5968,4931,6114,3944,3346
"COG0669",1674,1350,1488,1497,1590,1629
"COG0670",1537,305,916,95,1024,330
"COG0671",3280,1579,2770,1965,2678,2740
"COG0672",11,12,16,27,152,72
"COG0673",5938,11599,8298,12801,8172,9647
"COG0674",9126,8791,9156,5642,7582,5443
"COG0675",1397,3475,1531,6381,6171,642
"COG0676",19,4,2,19,114,91
"COG0677",2523,1762,810,1000,501,746
"COG0678",0,16,4,4,0,2
"COG0679",3058,2381,2549,1477,4513,3647
"COG0680",43,65,13,232,55,116
"COG0681",4560,5091,3940,6101,4585,5275
"COG0682",2802,1905,2337,2487,2512,2819
"COG0683",1484,2052,1187,959,1324,3683
"COG0684",188,599,155,84,143,381
"COG0685",2934,2209,2870,3132,2689,2209
"COG0686",934,1250,444,1595,707,435
"COG0687",2682,2123,1507,1859,2612,3116
"COG0688",1790,1221,1721,2332,1268,799
"COG0689",94,221,18,142,257,454
"COG0690",35,31,10,21,11,111
"COG0691",1575,1029,1254,1257,1264,1506
"COG0692",1301,810,1331,1140,1602,1005
"COG0693",1872,1952,1647,2376,1814,1553
"COG0694",74,91,17,15,37,66
"COG0695",9,15,5,32,132,53
"COG0696",4665,3356,3748,2561,3657,4209
"COG0697",8727,8155,8355,10440,10314,6639
"COG0698",2166,1419,1672,956,1797,1715
"COG0699",1119,347,637,153,744,1889
"COG0700",2132,1613,1699,1601,1809,1329
"COG0701",876,339,474,755,1132,402
"COG0702",107,72,113,72,30,69
"COG0703",2284,1836,2118,1924,2531,2604
"COG0704",1098,1583,1268,1790,1209,1921
"COG0705",2270,1908,1824,2246,1652,802
"COG0706",4268,3427,4584,3648,4306,3890
"COG0707",4270,2669,3518,3043,3764,4243
"COG0708",1868,1428,1907,1145,1845,1528
"COG0709",255,409,250,269,511,861
"COG0710",723,370,232,221,534,393
"COG0711",1131,922,1332,1193,1440,1365
"COG0712",582,1075,1037,745,864,1165
"COG0713",52,147,122,273,161,114
"COG0714",5778,5201,4810,3113,4572,4722
"COG0715",2953,2034,2680,1230,2118,2781
"COG0716",3217,3074,3221,3925,2889,3731
"COG0717",86,84,22,28,260,138
"COG0718",902,449,501,311,591,1102
"COG0719",6014,4167,6064,5598,5810,4596
"COG0720",910,968,1338,1145,1107,895
"COG0721",591,289,403,155,484,483
"COG0722",972,742,945,366,899,892
"COG0723",254,108,29,70,26,654
"COG0724",159,1074,477,2363,92,240
"COG0725",263,329,229,397,562,400
"COG0726",5499,5412,4831,6367,4908,6946
"COG0727",120,101,242,294,69,426
"COG0728",186,385,186,91,562,797
"COG0729",54,6,27,63,25,60
"COG0730",806,584,431,654,613,767
"COG0731",1084,1059,1040,1164,738,227
"COG0732",5130,2516,5691,2741,5782,4353
"COG0733",7375,4412,6253,3802,6180,5156
"COG0735",3283,2403,2879,2811,2534,1776
"COG0736",296,194,122,174,401,280
"COG0737",4580,4369,4322,5852,4524,3803
"COG0738",7272,7804,7292,9224,6833,2544
"COG0739",9916,12227,9900,10754,9508,10294
"COG0740",4742,3102,2982,2326,3283,5600
"COG0741",2394,3307,3276,2338,3485,1936
"COG0742",1610,1312,1515,1705,1831,1665
"COG0743",2642,2317,2593,2544,2881,2995
"COG0744",3292,2432,2437,1827,4588,5210
"COG0745",34882,43580,34617,46249,31788,30749
"COG0746",83,92,80,91,146,57
"COG0747",2318,3336,1544,1893,3223,7346
"COG0749",6732,4779,5692,2803,5909,7022
"COG0750",4794,3022,3658,2161,3451,4830
"COG0751",212,341,225,363,517,426
"COG0752",68,144,56,175,267,226
"COG0753",219,790,203,285,759,404
"COG0754",78,52,67,254,304,29
"COG0755",1593,1947,2380,1409,1588,469
"COG0756",2477,1615,2143,1156,1609,2031
"COG0757",1233,695,953,953,1047,1164
"COG0758",3099,2287,2758,2570,2699,2487
"COG0759",622,536,464,806,499,589
"COG0760",3262,3550,3805,3682,3366,3051
"COG0761",3281,2314,2780,2372,2893,4160
"COG0762",21,94,19,35,99,49
"COG0763",1504,1628,1601,1847,1449,603
"COG0764",1972,2220,2518,1959,2423,1428
"COG0765",5085,2822,3642,1912,5438,6464
"COG0766",4642,3313,3249,2440,4117,5179
"COG0767",1140,1336,1783,1578,1156,540
"COG0768",14393,10005,11519,9189,13248,14182
"COG0769",5684,3368,4504,3006,5175,5547
"COG0770",4172,3622,3967,5743,5843,3852
"COG0771",3644,2638,3480,2297,3498,3482
"COG0772",9475,6212,6714,4673,8022,8324
"COG0773",4446,2934,3690,2640,3921,3620
"COG0774",1591,1787,1997,1847,1909,739
"COG0775",2286,2372,2354,3290,2388,1431
"COG0776",2697,2241,2500,3478,2198,1657
"COG0777",1177,1073,1112,480,1200,1173
"COG0778",6526,6584,6038,4627,4218,3534
"COG0779",730,548,615,321,738,1394
"COG0780",1114,770,1167,1538,1117,703
"COG0781",2342,1603,1384,1072,1822,1501
"COG0782",2863,1821,2666,2029,2330,2075
"COG0783",142,656,479,680,294,421
"COG0784",10796,17431,13227,13888,9106,9438
"COG0785",25,153,24,44,12,207
"COG0786",461,801,949,766,1088,981
"COG0787",3530,2613,2541,3980,4664,4559
"COG0788",57,442,183,960,90,195
"COG0789",2711,2854,3243,2607,2933,2855
"COG0790",2586,1490,3539,1038,894,2634
"COG0791",3399,4348,3260,2198,4156,6728
"COG0792",1217,1013,1225,1449,1203,1035
"COG0793",12376,13010,11276,20597,11225,5839
"COG0794",1313,1305,1171,1756,1436,787
"COG0795",3774,2751,3796,2754,2089,1023
"COG0796",2349,1677,2175,2096,2326,1968
"COG0797",575,136,784,36,123,116
"COG0798",363,276,110,426,490,225
"COG0799",1436,1123,1339,1393,1138,1267
"COG0800",1258,1384,1119,1560,1907,1395
"COG0801",1374,684,866,861,1292,571
"COG0802",1188,815,799,858,1572,1379
"COG0803",1651,1431,1531,1310,1858,1310
"COG0804",66,166,75,362,146,509
"COG0805",912,800,656,1702,1658,559
"COG0806",1915,873,1402,460,1191,1405
"COG0807",1717,1421,1508,1986,2428,911
"COG0809",3133,2459,2908,4646,4426,3211
"COG0810",18,46,58,48,21,17
"COG0811",1863,2246,1969,4408,1827,1045
"COG0812",2520,2216,2206,1580,2362,2551
"COG0813",854,498,620,468,764,1501
"COG0814",89,416,603,397,838,293
"COG0815",83,308,73,67,81,319
"COG0816",1764,1260,1405,969,1489,1418
"COG0817",1043,1158,992,1189,1140,1367
"COG0818",493,470,328,828,483,390
"COG0819",112,413,125,53,232,227
"COG0820",3201,2473,4178,1883,3550,4967
"COG0821",2831,2926,3311,3120,3197,2966
"COG0822",2607,1842,2197,1367,2257,3330
"COG0823",425,1324,1660,4608,617,557
"COG0824",795,1282,885,1749,953,787
"COG0825",1277,1120,1308,503,1265,1235
"COG0826",7699,6374,6971,6405,7559,7747
"COG0827",6916,9155,5945,8055,7445,14853
"COG0828",228,166,192,113,210,352
"COG0829",37,76,34,253,40,238
"COG0830",15,72,29,254,64,235
"COG0831",25,43,16,147,24,200
"COG0832",29,56,23,128,47,215
"COG0833",38,24,20,354,401,49
"COG0834",5867,4533,4604,3372,6712,7656
"COG0835",505,613,1329,553,874,122
"COG0836",4224,2366,5037,3472,3556,1362
"COG0837",4,5,4,22,10,23
"COG0838",678,481,600,942,502,197
"COG0839",870,724,1020,1027,531,174
"COG0840",4999,7044,13066,6139,10810,2439
"COG0841",11068,31806,18568,34473,20894,11728
"COG0842",6103,8031,5930,8631,4781,3519
"COG0843",6,5,0,16,1,16
"COG0845",14438,24056,18419,28223,16842,9775
"COG0846",2606,2170,2709,1729,3478,2788
"COG0847",1876,1974,2670,2359,2053,1151
"COG0848",96,184,120,305,191,176
"COG0849",2744,1587,2854,1128,1861,833
"COG0850",595,265,392,139,239,68
"COG0851",194,161,168,147,169,51
"COG0852",1375,1742,1730,1912,1973,652
"COG0853",1078,580,678,851,671,349
"COG0854",244,889,506,1502,804,312
"COG0855",3147,3310,2780,5175,5731,2802
"COG0857",7,9,10,33,287,64
"COG0858",1743,1066,1486,1120,1411,1237
"COG0859",1937,1275,2054,2140,1101,848
"COG0860",3773,3226,4076,2011,2514,3553
"COG0861",822,204,762,451,412,144
"COG0863",3151,4800,4359,3287,2049,6281
"COG0864",26,67,16,33,27,83
"COG1001",729,888,396,171,582,1408
"COG1002",3979,3346,4091,3077,7118,2143
"COG1003",810,2639,1071,1428,1197,809
"COG1004",4048,4632,3701,3304,2482,2079
"COG1005",1281,1275,1325,1272,1274,524
"COG1006",23,78,42,20,20,79
"COG1007",1661,1762,1963,2570,1678,560
"COG1008",1631,1528,2092,1492,1879,578
"COG1009",2513,1448,1857,1816,1800,968
"COG1010",480,1174,478,505,519,746
"COG1011",4411,3680,3438,4709,3757,3199
"COG1012",2031,4038,3451,3309,2023,3247
"COG1013",8209,6868,8382,7637,9784,7882
"COG1014",9056,9134,9436,9488,12240,8869
"COG1015",691,834,605,565,867,1529
"COG1017",16,48,14,46,10,11
"COG1018",59,88,26,96,23,94
"COG1020",1569,2025,1011,1365,1537,1564
"COG1021",6,11,12,23,3,35
"COG1022",6957,7659,6918,9954,7622,4165
"COG1023",5,1,3,0,49,9
"COG1024",1054,743,499,344,486,567
"COG1025",5,8,1,28,0,16
"COG1026",2238,1657,1901,1203,2441,2934
"COG1027",1072,934,1593,1062,1875,813
"COG1028",10655,12656,10545,10676,11035,10481
"COG1030",108,196,87,177,216,313
"COG1032",5755,6252,6954,8801,7103,8976
"COG1033",3405,2220,2904,1067,3334,4966
"COG1034",739,1487,1058,530,1131,2456
"COG1035",2606,1642,1222,4115,1578,1503
"COG1038",394,821,390,757,1114,902
"COG1039",323,80,139,36,63,125
"COG1040",2392,1668,1819,1567,2037,1672
"COG1041",119,110,167,122,93,279
"COG1042",341,2157,543,1225,866,594
"COG1043",1710,1861,2349,2577,2057,765
"COG1044",1504,1397,1702,1985,1631,542
"COG1045",2745,2463,3046,2974,2243,2360
"COG1047",833,728,964,678,910,302
"COG1048",4213,3270,4830,3395,4957,4340
"COG1049",3,18,1,28,1,21
"COG1051",1829,2027,1593,2361,3042,1694
"COG1052",3360,3912,2601,3556,3072,3567
"COG1053",4923,6641,5293,5378,5152,5269
"COG1054",21,14,10,32,11,10
"COG1055",3333,1802,3683,939,2475,1292
"COG1056",38,31,32,38,14,365
"COG1057",1232,926,969,1668,1537,1883
"COG1058",508,892,605,457,629,1184
"COG1059",0,0,0,1,0,0
"COG1060",1761,3503,2487,4685,2990,1788
"COG1061",8514,2811,9139,5999,4523,2715
"COG1062",4,19,2,14,1,10
"COG1063",3899,4228,2278,2797,3495,5455
"COG1064",17,25,70,38,5,384
"COG1066",3111,2290,2637,2378,2950,2909
"COG1067",588,283,46,553,491,609
"COG1069",319,1163,212,265,627,260
"COG1070",5872,6238,6177,7707,7290,7618
"COG1071",143,1029,551,837,178,705
"COG1072",9,21,10,28,47,10
"COG1073",3651,6010,6265,8600,5012,6341
"COG1074",6672,4235,5687,3000,6845,7032
"COG1075",177,178,371,43,257,1382
"COG1076",815,644,919,1238,874,151
"COG1077",4469,2882,3867,3092,3817,3857
"COG1078",386,897,397,1653,652,641
"COG1079",1021,1246,734,289,748,3823
"COG1080",2302,1928,2660,1174,3255,2728
"COG1082",1491,2652,2387,2067,2677,4619
"COG1083",800,779,781,616,158,495
"COG1085",81,31,4,201,289,190
"COG1086",2573,5498,3347,5481,2375,4697
"COG1087",3283,2237,3065,1960,3140,2960
"COG1088",2445,2136,2355,4516,3039,2516
"COG1089",1474,2327,1708,1952,1852,704
"COG1090",52,285,119,182,45,107
"COG1091",2224,2651,2627,3233,2966,2123
"COG1092",3728,2730,2818,1730,2097,2754
"COG1098",342,145,91,108,274,786
"COG1099",31,0,2,0,1,29
"COG1101",1083,874,698,421,876,2133
"COG1102",107,26,10,8,14,34
"COG1104",3620,2317,2733,1218,3189,5690
"COG1105",1084,763,1028,632,1558,1265
"COG1106",7073,2875,2772,5696,2535,1158
"COG1108",1471,1360,1941,1740,1515,1426
"COG1109",9524,7077,7701,6802,8943,10458
"COG1112",5540,6375,12287,10420,9289,3004
"COG1113",86,70,20,636,798,210
"COG1114",460,482,300,677,921,1453
"COG1115",6502,4606,3786,1967,3691,4018
"COG1116",1121,1270,1393,747,1042,1809
"COG1117",1232,1578,1087,1569,1993,2395
"COG1118",484,661,630,369,753,346
"COG1119",981,949,1429,839,1096,359
"COG1120",2229,3774,2504,2961,2961,3966
"COG1121",1262,1307,1714,1659,1508,1408
"COG1122",5189,3168,3448,2252,5398,8453
"COG1123",276,443,343,271,838,1112
"COG1124",90,182,84,210,39,67
"COG1125",76,281,141,94,77,52
"COG1126",3692,2183,2522,1509,3894,5334
"COG1127",1258,1497,1794,2164,982,525
"COG1129",3565,3174,2537,1479,2571,6974
"COG1131",13587,12606,14571,9147,10826,13948
"COG1132",27581,23685,30763,16190,28160,51587
"COG1133",2,9,1,12,0,9
"COG1134",1454,1237,1444,2861,1493,1514
"COG1135",1051,651,686,465,1056,2205
"COG1136",15921,11427,14078,11157,13083,16336
"COG1137",1143,1089,1351,1762,1107,478
"COG1138",84,160,80,166,45,117
"COG1139",1168,694,1734,1848,1537,346
"COG1140",17,93,51,71,148,55
"COG1141",70,30,36,13,62,38
"COG1142",72,284,233,125,169,554
"COG1143",621,725,878,293,750,324
"COG1144",343,160,61,31,97,143
"COG1145",3564,6225,4337,4049,5555,10274
"COG1146",335,506,640,614,796,384
"COG1148",258,588,207,226,250,1869
"COG1149",3,2,12,6,7,43
"COG1150",57,152,79,66,46,179
"COG1151",1581,1791,1541,3027,2679,3141
"COG1152",127,273,60,49,153,2028
"COG1154",6420,4776,6274,4827,5262,5628
"COG1155",1859,2370,1498,2419,2111,3269
"COG1156",1543,2381,1212,1677,1645,2819
"COG1157",347,697,899,300,560,104
"COG1158",2459,1717,2310,1276,2629,1191
"COG1159",2766,1819,2682,1359,2284,2407
"COG1160",4585,4088,4465,5117,4605,4414
"COG1161",1562,674,869,465,937,1860
"COG1162",2847,2321,2226,1884,2238,2532
"COG1164",1755,1856,1479,593,1815,6871
"COG1165",2689,2008,1680,3159,2847,537
"COG1166",1797,1842,2744,1703,2054,783
"COG1167",3305,2654,2948,1618,3826,5542
"COG1168",3321,3801,3433,5145,3531,2643
"COG1169",1156,410,945,1140,973,237
"COG1171",2390,1485,1917,1979,2463,1618
"COG1172",2026,2048,1660,1021,1252,4023
"COG1173",2109,2930,1636,1628,2933,6550
"COG1174",88,351,154,113,95,68
"COG1175",6907,4522,5955,3017,6565,12564
"COG1176",1459,987,653,1541,1638,2039
"COG1177",2075,1611,1076,1029,1960,2462
"COG1178",1069,1037,780,634,671,2723
"COG1179",2134,1415,1632,1493,1746,1934
"COG1180",2072,1616,2707,2185,2922,2405
"COG1181",3717,2231,2927,2069,3235,2937
"COG1182",60,70,19,28,38,121
"COG1183",1898,1157,1529,1999,1258,806
"COG1184",9,4,3,3,1,8
"COG1185",5717,4204,4757,4078,4981,5842
"COG1186",2158,1669,2025,2424,3182,3164
"COG1187",4298,2224,2451,1200,3312,3649
"COG1188",972,647,975,857,768,736
"COG1189",1059,775,858,367,1196,1943
"COG1190",4093,3762,3601,3604,4278,4581
"COG1191",5025,2758,3457,1310,3633,6261
"COG1192",7483,5756,6919,4314,6550,8629
"COG1193",5375,3704,5296,2022,5446,5767
"COG1194",1279,1739,1397,1459,1574,1370
"COG1195",3271,2753,3379,3478,3187,2970
"COG1196",4092,2402,2881,865,2291,4141
"COG1197",7494,5729,6755,2878,5284,5512
"COG1198",5531,4338,4771,4009,5156,5506
"COG1199",1898,1487,1416,1088,1935,2716
"COG1200",4973,3795,4379,2708,4794,4981
"COG1201",61,24,22,44,930,749
"COG1203",1698,1336,4599,1226,1957,2724
"COG1204",518,997,1045,730,299,2026
"COG1205",628,1629,151,406,2631,708
"COG1206",678,571,342,168,576,1519
"COG1207",796,570,561,448,1072,1435
"COG1208",3648,2647,2932,5082,2656,1800
"COG1209",2329,2080,2072,1625,1505,1434
"COG1210",957,331,992,303,1169,899
"COG1211",3448,2471,2871,2155,2638,2202
"COG1212",1030,1244,1108,1349,1052,771
"COG1213",180,195,632,132,322,118
"COG1214",2196,1731,1905,1843,1977,2012
"COG1215",3074,3777,1815,3384,2376,2544
"COG1216",4970,4922,5463,6922,4420,3052
"COG1217",4640,3881,4679,4225,5061,5079
"COG1218",199,1006,450,1337,590,303
"COG1219",4638,3110,3799,2861,3697,3710
"COG1220",153,151,25,290,214,548
"COG1221",147,352,618,1440,859,330
"COG1225",791,909,1240,1286,1047,558
"COG1226",609,926,662,2099,972,815
"COG1227",2384,1422,1218,839,1749,1731
"COG1228",1216,2126,1608,1797,1496,3321
"COG1230",136,379,127,177,701,167
"COG1232",1807,542,912,790,387,825
"COG1233",143,670,355,990,39,277
"COG1234",2708,1842,2206,1684,2620,957
"COG1235",3787,2798,3534,3092,3376,2160
"COG1236",1339,1091,914,671,1453,1746
"COG1237",589,477,264,389,133,267
"COG1238",844,924,742,757,702,271
"COG1239",181,65,37,30,104,1130
"COG1240",97,10,38,20,69,717
"COG1242",2173,1249,1897,1252,1782,904
"COG1243",273,79,232,49,291,851
"COG1246",34,119,93,141,37,44
"COG1247",790,821,751,1012,1428,1308
"COG1249",1136,4498,2013,4189,2430,1814
"COG1250",1099,656,427,289,908,898
"COG1251",18,82,25,84,20,47
"COG1252",632,689,595,684,361,220
"COG1253",4255,3798,4842,5573,5798,6422
"COG1254",308,189,203,82,208,163
"COG1256",749,1194,2134,774,1631,223
"COG1257",13,11,15,6,23,20
"COG1259",115,680,933,466,244,213
"COG1260",1310,1168,1761,1795,967,349
"COG1261",1,83,1,3,1,4
"COG1262",2430,3094,3322,3067,892,652
"COG1263",1845,1913,1468,2622,3417,2520
"COG1264",1750,1758,1491,2045,3013,2430
"COG1266",2748,2029,5144,2439,2435,2323
"COG1267",459,560,438,349,215,157
"COG1268",955,766,783,455,1066,1517
"COG1269",2050,2753,1202,2486,2396,3373
"COG1270",558,1153,674,930,1131,1065
"COG1271",1357,1678,1016,1479,1550,609
"COG1272",1196,1389,1226,1413,1033,829
"COG1273",16,0,8,3,0,10
"COG1274",277,84,516,32,194,1574
"COG1275",29,59,62,160,124,16
"COG1276",0,8,0,9,0,5
"COG1277",613,1372,693,528,527,969
"COG1278",481,316,236,240,337,162
"COG1279",40,39,37,186,161,125
"COG1280",172,715,181,535,258,305
"COG1281",1317,884,924,637,1237,1982
"COG1282",5,146,7,34,159,84
"COG1283",7118,4365,5974,5695,5353,5985
"COG1284",7153,4159,4805,5293,6127,4945
"COG1285",1173,711,759,827,961,1372
"COG1286",31,126,23,21,9,36
"COG1287",19,0,12,2,7,51
"COG1288",1080,1106,741,445,571,900
"COG1289",37,82,14,131,2,69
"COG1290",4,2,1,6,5,0
"COG1291",198,431,597,139,244,53
"COG1292",331,594,538,362,779,686
"COG1293",1924,1347,1718,730,1774,3173
"COG1294",1130,1481,879,2034,1323,540
"COG1295",1644,1376,845,1754,2191,1475
"COG1296",1054,998,812,565,1176,1739
"COG1297",2012,1882,2326,1433,2482,1121
"COG1298",422,962,1563,421,693,130
"COG1299",1862,940,1418,1089,1820,800
"COG1300",674,505,178,167,28,57
"COG1301",3228,3184,2207,2674,2964,1823
"COG1302",1514,765,873,326,915,1494
"COG1304",334,394,296,170,567,517
"COG1305",1810,2751,2277,1283,2349,4403
"COG1306",305,56,56,26,93,124
"COG1307",3587,3148,3745,1451,3542,6342
"COG1309",3363,2301,2451,3178,3419,7049
"COG1310",100,123,106,64,285,136
"COG1312",1055,1398,1365,1896,2163,1442
"COG1313",1239,603,723,372,1063,1712
"COG1314",33,47,16,40,47,79
"COG1315",443,698,1478,442,1060,113
"COG1316",3492,1963,2034,1297,3084,4676
"COG1317",51,110,295,12,13,30
"COG1319",462,620,533,379,885,951
"COG1320",11,25,17,6,11,46
"COG1321",1051,602,690,248,737,1778
"COG1322",2063,1758,2472,965,1422,910
"COG1323",1445,803,1109,438,1060,1984
"COG1324",22,29,5,14,13,23
"COG1327",749,445,589,337,782,1191
"COG1328",7804,5669,6750,4632,6028,7466
"COG1329",141,149,37,20,240,209
"COG1330",5,15,6,78,16,30
"COG1331",12,46,29,27,3,108
"COG1332",36,55,116,7,310,92
"COG1333",42,513,240,339,46,67
"COG1335",1077,1007,712,487,828,1814
"COG1336",12,40,5,6,2,15
"COG1337",42,42,82,16,202,80
"COG1338",201,390,553,166,340,55
"COG1342",370,475,178,188,177,450
"COG1343",425,304,1038,303,363,469
"COG1344",834,1719,2140,1223,2506,306
"COG1345",355,696,789,344,455,109
"COG1346",1707,1288,1515,1035,1306,626
"COG1347",646,842,929,1174,761,269
"COG1348",142,207,233,158,279,346
"COG1349",1386,1278,1552,3492,2843,2237
"COG1350",1552,1275,1445,1642,1346,809
"COG1351",1523,652,1151,202,638,1021
"COG1352",243,371,578,265,229,397
"COG1353",105,206,277,25,425,226
"COG1354",1291,560,871,209,687,1170
"COG1355",895,205,9,1,583,17
"COG1357",428,925,893,596,426,720
"COG1358",474,302,273,263,454,773
"COG1359",290,466,122,278,87,237
"COG1360",1411,1031,2170,432,1056,113
"COG1361",124,91,10,10,129,45
"COG1362",4319,1918,3173,1529,3010,5300
"COG1363",1456,805,1065,394,866,3740
"COG1364",1919,980,1164,630,1661,2092
"COG1366",695,565,407,292,601,962
"COG1368",9800,5768,5031,3475,6919,5791
"COG1372",22,128,77,3,0,8
"COG1373",40919,11318,30889,5725,7780,7560
"COG1376",2019,1137,999,749,1790,1954
"COG1377",260,557,770,221,417,83
"COG1378",77,147,161,76,63,59
"COG1379",163,241,76,69,60,95
"COG1380",1142,844,900,803,957,380
"COG1381",1273,759,646,356,1001,1492
"COG1384",15,10,3,0,3,24
"COG1385",1830,1169,1732,1075,1452,1537
"COG1386",1110,533,683,330,884,1311
"COG1387",1986,2563,1881,3484,2228,2994
"COG1388",2106,1550,1944,1770,2312,2899
"COG1390",85,22,18,16,58,108
"COG1391",57,107,44,96,320,196
"COG1392",226,541,310,1007,472,280
"COG1393",568,658,521,396,570,808
"COG1394",783,911,558,393,990,1310
"COG1396",4925,4647,4692,2796,4028,7798
"COG1397",1888,512,913,1648,3120,1740
"COG1399",656,506,444,300,903,1234
"COG1401",2687,1013,2467,1116,1156,1985
"COG1402",419,889,273,952,245,882
"COG1403",899,567,173,82,133,496
"COG1404",5968,4938,9834,5839,5137,9606
"COG1406",53,125,249,80,212,35
"COG1408",4863,3391,2763,4202,3190,2843
"COG1409",3932,5614,4223,7629,5085,5674
"COG1410",3549,3180,3486,6071,5084,3506
"COG1413",14,0,1,15,0,61
"COG1414",573,863,391,303,737,636
"COG1415",7,0,5,3,1,7
"COG1416",1,0,5,6,2,11
"COG1418",6212,3531,5532,3864,5035,5062
"COG1419",251,405,610,296,461,70
"COG1420",1883,951,1161,581,1633,2626
"COG1424",30,38,21,123,98,109
"COG1426",81,168,90,108,90,41
"COG1427",47,193,4,212,72,61
"COG1428",1659,128,1099,10,199,131
"COG1429",1199,2099,1843,3390,324,1527
"COG1430",165,158,35,18,26,154
"COG1431",12,1,0,24,41,2
"COG1432",901,1017,585,259,672,739
"COG1433",126,428,154,82,299,146
"COG1434",404,648,702,699,903,1658
"COG1435",732,915,948,832,671,1192
"COG1436",241,66,36,16,139,318
"COG1437",19,22,12,2,19,8
"COG1438",1780,1149,1650,1646,1597,1367
"COG1440",102,92,82,95,227,30
"COG1441",2,9,5,24,1,9
"COG1442",959,1695,2418,1587,2553,1989
"COG1443",481,545,286,310,178,234
"COG1444",3,7,2,24,1,10
"COG1445",1822,873,1398,1099,1944,801
"COG1446",55,251,182,890,221,65
"COG1447",101,61,50,159,249,63
"COG1448",165,172,124,251,478,419
"COG1449",1364,1493,1611,939,1505,486
"COG1450",41,12,25,40,19,82
"COG1451",1148,1343,997,1035,1507,1872
"COG1452",51,310,45,98,55,83
"COG1453",1079,2862,1424,1637,2164,3341
"COG1454",5023,6376,5662,5914,8422,7385
"COG1455",607,543,351,340,709,493
"COG1456",93,159,54,24,84,889
"COG1457",368,358,219,646,873,688
"COG1459",1984,833,1464,640,737,1294
"COG1461",1746,1216,1317,861,1703,3532
"COG1462",1,0,249,3,528,3
"COG1463",171,221,109,204,238,226
"COG1464",1182,608,618,420,1313,2056
"COG1465",8,0,6,5,5,31
"COG1466",2445,2293,2617,2552,2216,2742
"COG1468",592,298,1451,272,465,835
"COG1469",50,126,81,186,99,119
"COG1470",61,692,115,192,59,76
"COG1472",20064,35672,19957,21655,24724,20825
"COG1473",1747,3022,1836,895,1864,2606
"COG1475",7364,7715,6677,5282,7205,13097
"COG1476",418,578,575,352,587,931
"COG1477",2880,2595,2858,2023,2159,2210
"COG1479",6826,3437,6823,3980,6434,3413
"COG1480",3046,1953,2862,4098,2516,977
"COG1481",1413,860,1071,432,1263,2043
"COG1482",2111,3133,2908,2158,3474,2104
"COG1483",182,203,178,70,457,186
"COG1484",5986,3789,3067,9068,4269,7641
"COG1485",1,8,0,15,0,8
"COG1486",495,497,306,374,460,1497
"COG1487",103,372,258,197,140,101
"COG1488",2298,2284,1679,775,2021,2259
"COG1489",355,303,202,90,326,516
"COG1490",1789,1178,1395,1464,1383,1406
"COG1492",1058,1696,915,2259,1770,1739
"COG1493",1261,1033,998,394,1088,2007
"COG1494",92,65,87,67,148,167
"COG1495",65,96,28,51,19,19
"COG1496",2034,984,1658,1407,1725,1437
"COG1501",9805,14684,9174,11246,9021,10935
"COG1502",6774,5657,5729,5761,6677,4370
"COG1505",241,671,453,212,108,322
"COG1506",9631,9197,10564,16146,10716,3780
"COG1507",6,0,0,1,125,29
"COG1508",2160,2369,2841,3137,2124,1015
"COG1509",343,1676,595,1356,230,764
"COG1511",2893,2116,4091,1167,5057,3703
"COG1512",1246,1497,1480,1922,1705,1347
"COG1513",5,0,2,5,3,4
"COG1514",170,35,12,14,159,145
"COG1515",0,6,0,4,0,206
"COG1516",175,173,403,138,190,33
"COG1518",2650,1311,3094,618,1360,1262
"COG1519",1239,1784,1333,2875,1533,735
"COG1520",670,3265,1546,3208,605,2946
"COG1521",1471,1461,1348,1104,1931,1974
"COG1522",3440,2193,3564,2886,2571,1398
"COG1523",3196,3063,2923,4271,4056,2236
"COG1524",3419,3066,3317,4517,3135,945
"COG1525",98,163,19,49,43,273
