"","NLF007","DLM017","NOF013","NOM012","DLF003","DLM024"
"COG0635",3987,3852,3192,4169,4037,4372
"COG0636",1209,765,1104,989,1051,677
"COG0637",4054,4157,3963,4165,4262,4238
"COG0639",964,1016,1106,564,524,1966
"COG0640",1290,744,1177,1406,1453,1405
"COG0641",5643,4848,6065,5515,5569,5376
"COG0642",77632,68070,146908,72468,59415,49731
"COG0643",1093,357,471,494,379,1845
"COG0644",27,23,21,11,53,3316
"COG0645",2,5,0,19,2,0
"COG0646",4983,5353,4763,4256,5204,4019
"COG0647",495,402,216,928,353,994
"COG0648",1855,1323,1447,1294,1042,1061
"COG0649",1522,2158,1381,1252,1388,766
"COG0650",23,57,93,67,98,1017
"COG0651",614,373,467,636,122,2673
"COG0652",2462,2542,1794,2449,2784,1967
"COG0653",7701,6489,5037,6342,7409,3782
"COG0654",2,25,90,282,6,3359
"COG0655",1836,1228,1301,2590,1563,1802
"COG0656",1712,1884,3021,1914,1652,2984
"COG0657",4171,4536,5853,4856,4237,2566
"COG0658",3035,2680,2663,2077,3072,1740
"COG0659",3542,3674,3390,2851,3307,1542
"COG0661",306,273,84,202,260,1554
"COG0662",1520,1335,790,1543,1198,1769
"COG0663",1023,1168,1004,620,641,1289
"COG0664",5638,5423,6169,5983,4532,3896
"COG0665",388,491,241,585,1009,3792
"COG0666",526,853,505,1318,632,3517
"COG0667",4305,4058,4808,3957,3077,5287
"COG0668",4060,6062,6476,4955,5798,3073
"COG0669",1346,1678,1180,1397,1674,1007
"COG0670",592,920,216,772,1548,2089
"COG0671",2261,2224,1665,2618,3270,2833
"COG0672",2,18,7,2,11,748
"COG0673",7116,8929,11327,7335,5928,7853
"COG0674",8957,11176,7185,8414,9127,3543
"COG0675",1458,2549,1609,10001,1399,2607
"COG0676",1,134,2,49,19,627
"COG0677",1520,2161,1866,1822,2534,2092
"COG0678",2,0,4,0,0,0
"COG0679",2875,2460,1758,2881,3057,1810
"COG0680",51,248,39,58,48,1029
"COG0681",3269,3109,3466,4051,4550,2061
"COG0682",2360,2771,1883,2543,2788,1238
"COG0683",1191,1587,1132,1602,1451,3569
"COG0684",270,249,152,687,180,1965
"COG0685",2686,2689,2708,2453,2956,1438
"COG0686",1088,1788,994,1284,928,156
"COG0687",2784,2331,2229,2977,2677,3123
"COG0688",1163,1616,1195,1186,1773,1431
"COG0689",108,285,29,107,91,1017
"COG0690",15,7,10,21,34,66
"COG0691",1243,1105,909,1361,1569,608
"COG0692",1438,1157,1063,1208,1302,836
"COG0693",2136,1704,2208,1691,1866,1980
"COG0694",20,19,20,55,109,631
"COG0695",3,10,9,0,10,537
"COG0696",4287,4716,2885,3870,4654,2661
"COG0697",6944,9443,7095,8721,8689,10326
"COG0698",1880,1742,1392,1659,2160,1227
"COG0699",313,352,434,664,1109,1910
"COG0700",1719,2220,1613,1892,2118,1022
"COG0701",1257,744,973,477,873,1775
"COG0702",61,27,51,87,101,2113
"COG0703",1990,2412,1572,2248,2268,1762
"COG0704",1604,1325,1489,1285,1100,1435
"COG0705",1885,1674,3030,1899,2262,1177
"COG0706",4380,4295,3341,4537,4300,2776
"COG0707",3354,4040,2712,3363,4279,1949
"COG0708",1280,1607,1304,1922,1894,915
"COG0709",350,363,291,336,264,887
"COG0710",524,385,568,358,730,904
"COG0711",1275,1210,1044,825,1141,907
"COG0712",1271,637,893,811,576,935
"COG0713",288,243,190,111,77,301
"COG0714",4731,4795,4950,4187,5770,4861
"COG0715",2100,2013,2169,2389,2946,2077
"COG0716",4175,2847,3355,3263,3217,2864
"COG0717",38,55,18,17,88,452
"COG0718",770,411,487,680,923,437
"COG0719",4668,5541,4289,4614,6053,2371
"COG0720",882,628,826,877,886,420
"COG0721",504,293,270,299,400,74
"COG0722",1029,590,777,812,987,3065
"COG0723",31,72,55,117,261,151
"COG0724",452,669,1121,363,162,6
"COG0725",354,293,253,397,264,1077
"COG0726",5690,4859,5490,5233,5443,5352
"COG0727",210,123,133,101,130,387
"COG0728",242,348,68,178,185,1092
"COG0729",5,35,20,6,56,1363
"COG0730",324,409,389,854,810,775
"COG0731",848,1323,972,947,1094,5
"COG0732",4075,2886,3982,5440,5128,1776
"COG0733",6534,7166,4525,6820,7370,2930
"COG0735",2462,2375,2278,2580,3325,1313
"COG0736",221,263,302,301,297,403
"COG0737",3728,5676,4996,3893,4589,3468
"COG0738",4821,7804,8292,6071,7267,707
"COG0739",9679,9197,10319,8874,9874,3189
"COG0740",3683,3641,3048,2218,3220,1088
"COG0741",2719,2283,3272,2550,2403,7566
"COG0742",1455,1669,1410,1577,1638,683
"COG0743",2702,2748,2246,2461,2601,1714
"COG0744",3644,3916,3026,2180,3295,2697
"COG0745",37267,30943,50935,34509,34833,21538
"COG0746",186,57,102,214,84,791
"COG0747",3461,1906,2035,2877,2306,10438
"COG0749",6723,6204,4343,6222,6727,3760
"COG0750",4041,3287,2944,3768,4748,2510
"COG0751",78,217,111,294,218,1241
"COG0752",29,104,52,147,118,727
"COG0753",859,704,491,325,232,1054
"COG0754",57,86,41,68,77,2946
"COG0755",1892,2960,3113,1443,1596,573
"COG0756",2251,2961,1293,2227,2466,796
"COG0757",1026,1324,831,1374,1220,24
"COG0758",2214,3078,2064,1860,3070,1470
"COG0759",585,547,443,648,607,78
"COG0760",3105,3645,2727,4071,3256,3197
"COG0761",2821,3018,2138,2787,3269,1267
"COG0762",22,18,14,54,23,575
"COG0763",941,2302,1085,1436,1522,678
"COG0764",2119,2736,1962,1930,1958,1115
"COG0765",4985,3938,3043,4899,5086,4880
"COG0766",4315,4206,3032,3869,4622,2461
"COG0767",984,1447,930,1286,1120,883
"COG0768",12481,12762,10736,11843,14424,6836
"COG0769",4616,4728,3391,4106,5687,2103
"COG0770",5081,7070,4532,5187,6143,1663
"COG0771",3286,2872,2561,2895,3622,2049
"COG0772",7247,7695,5835,8107,9459,3996
"COG0773",3421,4210,2960,3724,4441,3053
"COG0774",1314,2372,1439,1591,1556,756
"COG0775",2248,2717,2400,1809,2289,2866
"COG0776",1987,2415,2841,2990,2676,1563
"COG0777",1322,641,845,1216,1163,1675
"COG0778",5117,6572,5575,5476,6513,3518
"COG0779",909,465,537,792,733,877
"COG0780",777,1142,773,869,1097,899
"COG0781",1165,1009,866,1670,2316,1007
"COG0782",2246,2513,1530,2494,2838,2317
"COG0783",371,328,758,331,149,675
"COG0784",14337,7545,21656,11906,10801,16466
"COG0785",17,5,14,18,27,407
"COG0786",1166,730,1142,760,687,3735
"COG0787",4208,5684,2949,3991,5146,2896
"COG0788",253,304,724,216,71,413
"COG0789",2673,2198,2232,3588,2715,5804
"COG0790",1333,1702,2121,2649,2604,3267
"COG0791",7535,2726,4188,5673,3410,7530
"COG0792",992,1217,934,1086,1223,610
"COG0793",11242,13460,14036,9372,12380,1561
"COG0794",824,1775,1020,1243,1320,2710
"COG0795",1437,2667,1091,2980,3759,2197
"COG0796",1866,2165,1783,2068,2367,1519
"COG0797",40,626,10,536,584,708
"COG0798",168,541,511,159,370,2
"COG0799",1238,1220,1011,1281,1423,253
"COG0800",786,1059,874,1635,1261,1737
"COG0801",1031,1011,733,1123,1368,514
"COG0802",1311,1363,1032,1402,1708,1043
"COG0803",1750,1417,1475,1534,1654,2877
"COG0804",647,232,53,79,67,14
"COG0805",1020,1068,1131,784,923,768
"COG0806",1145,1036,696,1394,1898,770
"COG0807",2151,2776,1624,1954,2572,874
"COG0809",3968,4782,3269,3542,4728,880
"COG0810",11,16,26,74,18,307
"COG0811",1380,3128,2066,1877,1854,1025
"COG0812",2095,2538,1947,2291,2508,1631
"COG0813",609,462,480,550,858,1204
"COG0814",362,211,207,376,91,7938
"COG0815",122,379,40,177,76,1131
"COG0816",1241,1254,1095,1407,1771,595
"COG0817",930,1380,764,1003,1053,329
"COG0818",300,425,323,228,496,623
"COG0819",449,191,58,140,70,1
"COG0820",3695,2755,2117,4272,3213,1985
"COG0821",3026,3954,3027,2610,2824,1534
"COG0822",2618,2188,1482,2601,2627,811
"COG0823",1364,1031,3519,1040,429,2316
"COG0824",1005,1144,910,669,799,1001
"COG0825",1530,817,844,1234,1277,1707
"COG0826",6617,8067,5419,8722,7699,5106
"COG0827",12824,6883,8877,10116,6955,3586
"COG0828",283,146,152,380,222,236
"COG0829",302,103,41,52,37,2
"COG0830",254,88,12,35,19,2
"COG0831",160,62,6,17,25,4
"COG0832",244,61,8,32,30,1
"COG0833",5,89,7,3,36,1205
"COG0834",4205,3185,2688,5549,5840,9351
"COG0835",1476,400,749,847,506,518
"COG0836",2842,4245,2955,3493,4224,1205
"COG0837",1,9,8,2,5,656
"COG0838",427,776,483,500,682,214
"COG0839",627,1173,699,670,862,312
"COG0840",14830,4467,9819,9548,4986,9142
"COG0841",20835,22997,32441,17558,11049,14912
"COG0842",5821,7091,6474,4275,6067,5166
"COG0843",0,25,7,328,6,1085
"COG0845",15176,19874,24670,14884,14419,8168
"COG0846",2797,3170,2101,3049,2603,1598
"COG0847",1553,2098,1433,3976,1862,2084
"COG0848",82,110,71,190,102,744
"COG0849",1944,2419,1612,2170,2748,1217
"COG0850",521,209,303,459,604,828
"COG0851",223,117,122,225,201,399
"COG0852",1416,1961,1378,1208,1371,860
"COG0853",715,870,663,708,1044,525
"COG0854",635,757,848,247,159,383
"COG0855",3902,3632,4549,2841,3148,2477
"COG0857",2,13,11,6,9,1534
"COG0858",1245,1262,1042,1453,1754,600
"COG0859",1124,1939,1408,1733,1921,3420
"COG0860",4256,2838,3507,4249,3787,4133
"COG0861",50,808,26,676,851,2883
"COG0863",3725,3537,2091,5047,3161,3725
"COG0864",17,18,6,28,23,326
"COG1001",1000,750,921,848,733,2563
"COG1002",3704,1328,2632,7146,3964,3043
"COG1003",1642,1831,2022,1008,824,2324
"COG1004",3421,3639,3919,2572,4078,917
"COG1005",1107,1645,1110,998,1275,185
"COG1006",68,24,24,57,19,116
"COG1007",1457,2210,1447,1245,1650,581
"COG1008",1562,2254,1593,1375,1638,966
"COG1009",1903,2763,1643,1653,2498,1903
"COG1010",745,863,1020,695,486,107
"COG1011",3425,4693,3575,4028,4401,2907
"COG1012",2909,2369,3109,3099,2067,14652
"COG1013",8113,9780,6123,7669,8145,3442
"COG1014",10054,11194,7606,8952,9072,3571
"COG1015",1238,727,835,975,702,2595
"COG1017",1,19,7,50,16,1066
"COG1018",4,46,26,125,55,2899
"COG1020",2693,2251,1333,2344,1578,5369
"COG1021",54,10,18,9,6,1271
"COG1022",5675,8554,6997,5939,6925,425
"COG1023",0,0,0,4,5,5
"COG1024",1021,625,929,867,1036,6341
"COG1025",1,7,14,0,8,1948
"COG1026",2793,1491,1867,2368,2267,1855
"COG1027",650,477,1076,1628,1069,3477
"COG1028",10981,11106,12684,9899,10705,14760
"COG1030",122,235,41,158,109,2
"COG1032",7386,4750,7124,3977,3873,3296
"COG1033",3809,2481,2602,3133,3390,850
"COG1034",802,685,701,1598,752,2490
"COG1035",1082,1697,2300,1738,2604,234
"COG1038",753,713,910,891,624,112
"COG1039",70,188,58,154,331,17
"COG1040",1705,2320,1418,1338,1610,761
"COG1041",127,61,74,72,123,4
"COG1042",706,905,1447,700,342,1530
"COG1043",1671,2107,1689,1442,1733,866
"COG1044",1108,1902,1164,1319,1500,781
"COG1045",2163,2856,2699,2169,2704,910
"COG1047",757,757,608,595,835,564
"COG1048",2760,2945,2382,3530,4184,4967
"COG1049",2,17,16,0,3,1919
"COG1051",1356,1792,2077,3170,1821,412
"COG1052",3294,3382,3459,2952,3358,3246
"COG1053",4820,7199,4073,6054,4965,3042
"COG1054",4,11,7,27,20,960
"COG1055",2287,2757,766,2616,3378,1207
"COG1056",8,53,8,25,39,803
"COG1057",1715,1479,1382,1453,1881,696
"COG1058",862,822,850,921,495,1090
"COG1059",0,0,0,0,0,0
"COG1060",2802,3670,3024,1503,1202,935
"COG1061",3805,4069,5200,4873,8519,1973
"COG1062",1,9,11,7,5,1012
"COG1063",3209,3923,3191,4111,3921,10374
"COG1064",23,14,736,16,15,1963
"COG1066",2736,2527,2542,1741,2139,959
"COG1067",234,321,51,248,578,1380
"COG1069",512,815,251,835,319,4089
"COG1070",5490,8042,6927,7211,5888,11288
"COG1071",282,198,740,269,141,206
"COG1072",5,3,21,12,11,664
"COG1073",4927,5417,6444,5035,3643,4310
"COG1074",5560,4566,3958,5808,6699,3049
"COG1075",311,455,20,466,178,266
"COG1076",302,1169,442,558,803,1134
"COG1077",4004,4016,2954,3828,4507,1548
"COG1078",481,382,1101,406,370,33
"COG1079",1383,762,879,1614,1020,1704
"COG1080",3474,2204,2273,2644,2317,6127
"COG1082",2929,2457,2383,2745,1486,5651
"COG1083",1135,767,719,424,821,268
"COG1085",93,56,22,26,80,738
"COG1086",4113,3419,5441,3914,2587,2090
"COG1087",2868,2939,2256,3139,3310,2134
"COG1088",2772,3553,3857,3294,3593,1905
"COG1089",1968,2218,2175,1645,1489,209
"COG1090",133,187,445,122,52,593
"COG1091",2554,2685,3043,2855,2233,990
"COG1092",3194,3216,2547,3010,3676,3093
"COG1098",220,334,112,302,330,12
"COG1099",0,164,0,0,28,0
"COG1101",1667,922,1084,1637,1080,599
"COG1102",33,0,22,9,102,0
"COG1104",4468,2246,2969,3623,3622,1926
"COG1105",1284,801,889,1115,1075,2238
"COG1106",2657,5366,2272,3221,7098,1112
"COG1108",1800,2104,1593,1604,1464,4705
"COG1109",9177,8350,7215,8872,9566,4605
"COG1112",4991,7181,8323,5637,5527,5441
"COG1113",6,222,48,2,85,6280
"COG1114",416,535,477,814,466,1937
"COG1115",5054,4991,4205,5824,6506,3678
"COG1116",1266,1029,847,1469,1147,2442
"COG1117",1788,1493,1448,1336,1230,1523
"COG1118",1050,627,614,578,504,1079
"COG1119",379,920,769,671,986,717
"COG1120",2298,2750,3160,2830,2233,2624
"COG1121",1653,1881,1324,1521,1246,2987
"COG1122",5362,2952,2975,5084,5255,3195
"COG1123",307,230,473,412,275,1855
"COG1124",107,61,144,74,88,1574
"COG1125",98,71,299,179,81,789
"COG1126",3746,2761,2362,3814,3658,4371
"COG1127",847,1721,1024,1366,1270,951
"COG1129",4768,2014,2532,5708,3562,20093
"COG1131",14325,10716,11656,11606,13613,12320
"COG1132",34972,22622,26323,25842,27610,21105
"COG1133",1,1,8,0,1,926
"COG1134",2002,877,1586,1371,1481,1707
"COG1135",1128,824,886,1356,1029,1050
"COG1136",10062,7174,7665,14266,15885,5573
"COG1137",700,1335,1015,1129,1141,822
"COG1138",15,64,35,136,79,2695
"COG1139",495,1106,936,886,1164,619
"COG1140",4,14,13,66,18,1636
"COG1141",98,72,97,67,70,3
"COG1142",220,95,111,81,76,5564
"COG1143",567,721,642,457,628,1063
"COG1144",155,72,168,151,335,10
"COG1145",5383,3830,6110,5583,3571,4030
"COG1146",650,704,355,357,475,820
"COG1148",303,207,270,269,251,2
"COG1149",11,18,9,4,8,3
"COG1150",86,62,99,62,58,0
"COG1151",3093,1575,2615,2859,2467,2286
"COG1152",142,130,35,391,124,0
"COG1154",5219,6083,4165,5107,6394,2082
"COG1155",2303,2098,2343,1929,1875,1689
"COG1156",1903,1849,1981,1500,1566,1395
"COG1157",853,289,266,477,330,2640
"COG1158",2471,1656,1797,1733,2507,1784
"COG1159",2157,2232,1806,2545,2787,1340
"COG1160",4136,4533,3958,4163,4621,2264
"COG1161",1280,776,865,1262,1561,436
"COG1162",1417,1515,1527,2379,2830,1719
"COG1164",2131,1322,1653,1792,1769,975
"COG1165",723,1528,1221,3526,2626,1066
"COG1166",1599,3001,2053,1750,1760,1581
"COG1167",4395,2468,2631,4356,3318,3325
"COG1168",3415,3347,3619,3160,3308,3580
"COG1169",751,1166,793,1042,1140,1441
"COG1171",2375,2272,1575,1955,2387,3960
"COG1172",2664,975,1370,3606,2030,12615
"COG1173",3308,2279,2423,2737,2080,6405
"COG1174",101,82,228,134,86,1556
"COG1175",12194,5202,6036,12557,6926,14870
"COG1176",2170,1939,1608,2242,2275,2295
"COG1177",1973,1782,1571,2132,2077,2675
"COG1178",1029,680,930,1859,1068,3737
"COG1179",1746,1690,1496,1604,2123,750
"COG1180",2061,1695,2267,2158,3060,4292
"COG1181",2961,2805,2231,2720,3767,2842
"COG1182",46,95,27,47,62,259
"COG1183",958,1763,1164,718,1253,133
"COG1184",1,0,2,2,8,5
"COG1185",5356,5532,4069,4571,5705,2766
"COG1186",2737,2877,2393,2797,3250,2070
"COG1187",3129,2453,2137,2609,4302,2851
"COG1188",882,744,852,843,972,727
"COG1189",1328,883,634,1126,1067,440
"COG1190",3875,4166,3249,3368,4078,3999
"COG1191",4996,2503,2942,4068,5007,2729
"COG1192",6776,7044,5660,7860,7503,6506
"COG1193",4938,4325,3928,4688,5393,1854
"COG1194",1273,1773,1400,1659,1272,1339
"COG1195",2895,3019,2326,3647,3253,1941
"COG1196",3809,2318,2459,2483,2738,929
"COG1197",6766,7614,5357,6712,7464,3531
"COG1198",4651,5106,4019,4383,5551,2772
"COG1199",2769,1488,1325,2491,1912,4358
"COG1200",3987,4898,3492,3866,4953,2681
"COG1201",95,54,31,50,62,3515
"COG1203",2356,1345,1123,1946,1135,1886
"COG1204",681,1214,770,798,520,218
"COG1205",669,144,1315,4564,637,102
"COG1206",635,648,408,716,667,21
"COG1207",758,441,433,690,800,1184
"COG1208",2657,2226,3937,3546,3650,696
"COG1209",2167,2404,2748,1844,2306,1274
"COG1210",410,1237,264,1130,990,2167
"COG1211",2717,4291,2880,2878,3462,969
"COG1212",887,1496,882,857,655,423
"COG1213",410,306,389,212,175,84
"COG1214",1886,2092,1563,1765,2173,850
"COG1215",1890,2928,3135,2253,3082,4241
"COG1216",4921,4085,7261,5180,4934,3515
"COG1217",4846,5103,3559,4065,4683,2782
"COG1218",471,751,731,289,195,749
"COG1219",4312,3587,3233,4138,4661,2437
"COG1220",76,174,25,78,158,1609
"COG1221",162,527,404,331,144,1844
"COG1225",732,881,788,1085,780,865
"COG1226",696,1418,1049,849,611,4660
"COG1227",1761,1407,1466,1741,2397,827
"COG1228",2142,1650,1805,1510,1231,1029
"COG1230",190,239,433,226,133,775
"COG1232",1107,381,1616,704,1799,157
"COG1233",236,146,321,154,142,3
"COG1234",2241,1892,1886,2246,2694,1722
"COG1235",3586,3861,2317,3416,3804,1470
"COG1236",1698,1510,1092,1643,1335,815
"COG1237",255,134,398,278,586,561
"COG1238",447,954,653,350,517,106
"COG1239",80,9,19,29,172,8
"COG1240",84,8,15,20,69,4
"COG1242",1586,1268,1353,1646,2163,1192
"COG1243",240,208,54,196,182,2
"COG1246",21,159,42,140,33,1315
"COG1247",1193,861,840,1193,794,550
"COG1249",2123,2511,3938,1478,1134,5504
"COG1250",1021,534,656,740,1091,4316
"COG1251",85,46,65,62,21,3162
"COG1252",709,1031,1172,611,630,805
"COG1253",6009,6600,4871,6165,6353,4021
"COG1254",220,95,245,112,301,230
"COG1256",2282,666,1310,1236,735,1354
"COG1257",6,1,12,5,11,0
"COG1259",586,464,617,213,112,4
"COG1260",957,1962,1117,1397,1319,5
"COG1261",0,2,7,43,1,357
"COG1262",1684,3939,3506,1440,1628,2
"COG1263",3572,3417,2145,2916,1826,16680
"COG1264",3374,2871,1950,2852,1765,15903
"COG1266",2149,2620,2231,1954,2743,1377
"COG1267",342,728,171,407,449,494
"COG1268",1004,547,636,778,977,634
"COG1269",2049,2039,2433,2337,2070,1834
"COG1270",1062,1014,1162,850,556,382
"COG1271",1144,1951,1304,1227,1363,1101
"COG1272",926,1011,1123,1199,1196,683
"COG1273",42,7,2,1,25,283
"COG1274",475,465,71,427,282,1
"COG1275",38,75,38,110,29,616
"COG1276",0,2,2,0,0,515
"COG1277",954,907,1210,585,614,1125
"COG1278",265,138,186,443,478,1650
"COG1279",38,76,29,68,38,537
"COG1280",266,442,360,254,181,1853
"COG1281",1434,809,808,1359,1343,1486
"COG1282",51,11,7,54,6,794
"COG1283",6500,6432,5576,6609,7106,3006
"COG1284",5001,5523,4388,6144,7163,3194
"COG1285",902,709,811,1033,1182,2086
"COG1286",41,29,32,42,30,586
"COG1287",4,1,8,4,19,0
"COG1288",858,448,1046,950,1074,6494
"COG1289",4,63,37,10,35,6990
"COG1290",3,5,1,0,4,31
"COG1291",555,180,178,374,193,1040
"COG1292",380,384,759,425,326,4762
"COG1293",2129,1345,1392,2159,1919,716
"COG1294",669,1246,799,1061,1129,1498
"COG1295",1858,1984,2075,2164,2450,2062
"COG1296",1507,841,974,1282,1052,1222
"COG1297",2048,2836,1898,1771,2053,407
"COG1298",1442,368,549,922,428,1739
"COG1299",1996,1183,1561,1569,1840,6046
"COG1300",87,176,416,180,682,4
"COG1301",2312,3616,2674,3340,3208,5680
"COG1302",1541,675,725,1305,1516,480
"COG1304",388,350,257,601,342,1195
"COG1305",1966,1055,1508,2608,1843,911
"COG1306",202,50,56,259,309,285
"COG1307",5763,2907,3493,4569,3593,1918
"COG1309",5295,3005,3281,5900,5026,10833
"COG1310",127,68,44,61,90,202
"COG1312",2210,2014,3220,2058,1572,2113
"COG1313",1071,718,629,1118,1231,244
"COG1314",47,34,23,60,32,549
"COG1315",1201,408,776,625,443,608
"COG1316",3196,2055,2117,2872,3557,3375
"COG1317",150,25,92,33,56,502
"COG1319",634,439,487,534,462,3364
"COG1320",5,4,8,29,10,3
"COG1321",975,721,529,894,1055,1123
"COG1322",1697,2472,1557,1482,2079,1450
"COG1323",1319,830,745,1381,1444,551
"COG1324",4,13,6,4,14,351
"COG1327",836,525,549,878,742,781
"COG1328",7844,6167,5668,9872,7771,4945
"COG1329",98,84,23,118,151,1
"COG1330",2,39,10,4,4,1591
"COG1331",10,14,11,7,9,503
"COG1332",142,42,9,90,36,0
"COG1333",217,137,951,120,23,0
"COG1335",1159,616,721,1011,1074,2839
"COG1336",7,1,46,8,14,0
"COG1337",70,28,6,56,43,100
"COG1338",551,168,237,163,126,586
"COG1342",454,465,567,454,374,45
"COG1343",385,148,257,550,428,270
"COG1344",4076,1031,2165,1274,853,1365
"COG1345",1005,315,658,366,227,673
"COG1346",1591,1535,1447,1475,1718,636
"COG1347",702,754,726,550,643,8
"COG1348",177,88,216,431,144,374
"COG1349",1852,1835,1859,1765,1371,9788
"COG1350",1399,2048,1212,1492,1540,124
"COG1351",939,735,273,3052,1528,3
"COG1352",637,168,285,448,241,742
"COG1353",258,94,100,168,104,0
"COG1354",1177,718,642,1090,1271,421
"COG1355",1,0,1,150,889,0
"COG1357",675,635,698,892,425,3308
"COG1358",488,311,301,561,478,209
"COG1359",227,310,232,294,290,777
"COG1360",1209,1122,581,1249,1395,1249
"COG1361",114,25,4,71,128,160
"COG1362",3859,2848,2260,3113,4309,1749
"COG1363",1422,1033,709,1063,1427,2359
"COG1364",1890,1472,1056,1404,1937,516
"COG1366",732,432,500,706,690,340
"COG1368",5749,5581,6611,5953,9863,3241
"COG1372",37,11,11,0,20,0
"COG1373",12716,15601,15771,34785,40814,882
"COG1376",2206,1593,1591,2062,2000,3402
"COG1377",761,208,215,518,261,2050
"COG1378",263,100,84,520,78,125
"COG1379",33,92,49,83,165,716
"COG1380",954,863,842,1029,1149,743
"COG1381",1055,668,653,1061,1257,748
"COG1384",2,9,2,19,15,0
"COG1385",1464,1663,1237,1536,1819,805
"COG1386",559,396,350,897,1134,221
"COG1387",2535,2826,2719,2305,1984,1773
"COG1388",3127,1588,1828,2220,2124,861
"COG1390",37,18,11,138,91,142
"COG1391",1,53,20,100,56,2479
"COG1392",174,317,263,280,238,448
"COG1393",459,312,345,814,585,1680
"COG1394",862,758,685,828,783,800
"COG1396",5759,3732,4118,6384,4898,6212
"COG1397",1142,1323,817,1590,1885,1094
"COG1399",760,458,378,970,637,829
"COG1401",1731,2374,1613,1936,2669,252
"COG1402",343,1057,443,182,427,658
"COG1403",360,304,217,218,905,402
"COG1404",7389,5305,6982,5596,5953,3073
"COG1406",176,53,83,35,33,0
"COG1408",2780,5200,3303,3004,4849,1357
"COG1409",3117,6499,3663,4226,3880,2476
"COG1410",4710,6010,4526,4269,5370,4120
"COG1413",34,2,121,1,14,1501
"COG1414",413,411,505,859,566,5333
"COG1415",0,0,2,1,7,0
"COG1416",0,2,2,3,2,21
"COG1418",5248,5073,3765,5332,6189,1539
"COG1419",738,201,265,522,253,0
"COG1420",1779,990,1083,1571,1893,480
"COG1424",14,44,12,47,33,1
"COG1426",23,46,37,114,87,507
"COG1427",27,138,7,103,48,0
"COG1428",35,1092,4,951,1672,19
"COG1429",807,2502,2306,2586,1198,32
"COG1430",334,3,294,80,164,109
"COG1431",17,0,0,0,10,0
"COG1432",444,313,371,452,929,429
"COG1433",356,370,451,210,124,59
"COG1434",880,573,505,839,411,1561
"COG1435",863,741,963,691,735,797
"COG1436",100,127,66,187,235,175
"COG1437",10,3,5,26,20,0
"COG1438",1151,1499,1286,1573,1764,1874
"COG1440",222,125,174,84,69,319
"COG1441",0,8,2,3,2,502
"COG1442",2130,2415,2642,1907,953,3549
"COG1443",325,533,349,405,482,282
"COG1444",0,17,10,2,2,1193
"COG1445",1995,1211,1411,1537,1828,4759
"COG1446",141,187,377,98,53,1765
"COG1447",205,124,196,97,151,1069
"COG1448",42,117,97,201,170,1776
"COG1449",1860,1948,1143,1211,1340,4
"COG1450",18,203,22,11,43,2838
"COG1451",1409,1159,1242,1088,1174,968
"COG1452",63,39,10,170,52,1806
"COG1453",2074,1840,2647,1976,1060,743
"COG1454",4836,3515,3562,6294,5042,7535
"COG1455",1073,400,927,498,608,3190
"COG1456",134,61,55,190,88,0
"COG1457",309,550,327,280,250,980
"COG1459",940,593,369,1524,2007,2854
"COG1461",2138,1243,1401,1747,1764,731
"COG1462",0,2,2,0,1,190
"COG1463",123,388,65,218,169,684
"COG1464",887,719,722,1150,1194,1596
"COG1465",2,6,8,3,7,0
"COG1466",2352,1952,1878,2134,2443,1280
"COG1468",596,321,408,519,585,456
"COG1469",27,239,37,134,50,0
"COG1470",97,101,490,122,64,250
"COG1472",27728,30387,33465,26189,20051,7573
"COG1473",2036,1495,2285,2965,1768,7012
"COG1475",8320,7822,6483,8217,7353,5035
"COG1476",792,270,351,544,407,290
"COG1477",2275,2613,2409,2641,2885,1022
"COG1479",4266,3993,1684,6216,6836,680
"COG1480",2142,3297,2439,2369,3046,31
"COG1481",1436,715,921,1440,1429,500
"COG1482",2844,3157,2404,2702,2101,1670
"COG1483",189,234,112,11,182,0
"COG1484",6070,4410,4188,3937,6019,6246
"COG1485",1,5,8,0,1,899
"COG1486",528,881,480,691,496,3875
"COG1487",84,230,179,495,107,797
"COG1488",3027,1822,2041,2240,2323,1767
"COG1489",415,150,250,595,343,1156
"COG1490",1303,1527,1088,1419,1755,926
"COG1492",1789,1947,1833,1344,1044,508
"COG1493",1540,782,946,1251,1238,451
"COG1494",27,54,53,78,88,1667
"COG1495",0,20,3,106,67,546
"COG1496",1385,1525,1179,1639,2048,1003
"COG1501",7480,8016,7982,9817,9750,6450
"COG1502",6911,5483,6196,7646,6720,5430
"COG1505",761,174,641,218,241,3
"COG1506",7632,13143,13429,8800,9635,96
"COG1507",0,3,1,0,5,0
"COG1508",1572,3025,1840,2039,2164,1914
"COG1509",799,633,1506,701,353,1311
"COG1511",4335,2227,2135,2597,2942,1361
"COG1512",1503,1324,1158,1092,1262,514
"COG1513",1,1,1,17,4,380
"COG1514",13,7,13,76,177,510
"COG1515",0,2,4,0,0,346
"COG1516",415,97,200,232,171,680
"COG1518",1792,1402,1282,2087,2624,1399
"COG1519",1147,2185,1409,1256,1226,1229
"COG1520",1831,2661,2890,1191,673,474
"COG1521",1984,1273,1520,1789,1488,553
"COG1522",2662,2772,2519,2723,3447,2613
"COG1523",2403,2476,2864,2695,3197,3594
"COG1524",1670,4945,2868,2233,3422,527
"COG1525",126,129,5,248,108,55
