"","NLF005","DOF003","NOM028","NLM008","DLM011","DLF010"
"COG0633",28,28,154,27,137,146
"COG0634",1817,1600,1462,1706,1703,1976
"COG0635",4246,3463,4027,3964,3120,5086
"COG0636",1198,1025,777,1100,1252,1030
"COG0637",4077,4068,3929,3530,3936,3904
"COG0639",1170,1755,908,613,923,747
"COG0640",1223,898,1158,896,548,1465
"COG0641",5312,6192,4838,10287,4478,6137
"COG0642",68720,129619,99592,75770,84459,60134
"COG0643",1477,498,433,1320,194,497
"COG0644",35,20,392,54,265,220
"COG0645",29,1,0,0,0,34
"COG0646",5349,4366,3790,4213,5352,3981
"COG0647",334,383,719,197,253,1271
"COG0648",1479,1618,1579,2177,1571,1795
"COG0649",1527,1813,1234,980,2200,727
"COG0650",51,99,182,34,120,270
"COG0651",325,1149,836,157,745,739
"COG0652",2362,2018,2229,1975,2281,2454
"COG0653",7882,5459,5368,6165,5060,7762
"COG0654",164,23,685,35,262,362
"COG0655",2045,2633,2102,2426,2054,2633
"COG0656",1349,1834,2919,1902,2045,1634
"COG0657",4101,4402,5050,6413,4489,5052
"COG0658",2880,3136,2981,2970,2761,3331
"COG0659",3401,3253,2781,3553,3043,1764
"COG0661",222,174,816,578,84,307
"COG0662",1580,1034,440,1034,415,1143
"COG0663",834,779,1184,1169,1702,1012
"COG0664",4430,6252,6507,5787,8461,5165
"COG0665",759,717,723,294,368,628
"COG0666",917,2784,873,401,1151,839
"COG0667",3318,3596,5364,3685,4450,3269
"COG0668",5124,6117,5098,3987,6052,4265
"COG0669",1627,1356,1378,1564,1486,1518
"COG0670",923,315,409,690,794,562
"COG0671",2641,1654,1749,2973,2012,2930
"COG0672",38,12,151,11,57,55
"COG0673",5725,11707,10969,6212,9657,8495
"COG0674",6854,5934,5510,7652,9733,8795
"COG0675",1055,3457,9309,1165,702,1261
"COG0676",18,3,121,15,37,81
"COG0677",1531,1733,808,919,1642,1714
"COG0678",14,15,2,0,1,2
"COG0679",2294,2410,2644,2750,1706,2870
"COG0680",48,67,155,26,141,111
"COG0681",4764,5114,4519,5112,5429,6111
"COG0682",2115,1889,2499,2060,2218,2770
"COG0683",1119,2028,1099,790,1305,3029
"COG0684",326,590,432,145,382,784
"COG0685",2608,2178,2099,2244,2762,2180
"COG0686",458,1266,1159,824,1174,877
"COG0687",2102,2124,2544,2880,2501,2594
"COG0688",1406,1289,1054,1493,1742,912
"COG0689",102,224,214,38,111,231
"COG0690",33,33,24,11,18,74
"COG0691",1491,1007,1049,1280,1264,1664
"COG0692",1529,785,1256,1247,1541,1016
"COG0693",1593,1879,1835,2491,1934,1450
"COG0694",80,149,86,25,69,124
"COG0695",34,18,117,10,51,104
"COG0696",4121,3311,2806,3519,3658,4250
"COG0697",6801,8119,8234,6854,9687,9108
"COG0698",1979,1452,1402,1648,1130,1900
"COG0699",631,329,1006,275,566,323
"COG0700",1865,1621,1796,1356,1686,1552
"COG0701",415,342,1024,250,593,665
"COG0702",41,81,504,221,250,313
"COG0703",2224,1856,2282,2576,1897,2287
"COG0704",1543,1558,1509,1570,1495,1113
"COG0705",1936,1887,1953,1752,1977,1351
"COG0706",3948,3437,3282,3805,3891,4219
"COG0707",3507,2670,3640,3764,2671,4682
"COG0708",1307,1437,1642,1773,1394,2026
"COG0709",416,414,641,972,355,681
"COG0710",524,358,492,794,343,435
"COG0711",1407,940,1154,666,1612,1004
"COG0712",1064,1101,849,981,900,791
"COG0713",140,242,233,53,345,80
"COG0714",4643,5327,4577,4875,4148,3943
"COG0715",2091,2054,1983,1801,1103,2486
"COG0716",2605,3022,3738,3390,3058,3158
"COG0717",31,91,178,324,126,204
"COG0718",757,473,545,514,317,1267
"COG0719",4998,4270,3955,3906,4731,5205
"COG0720",676,961,765,604,824,576
"COG0721",534,304,324,863,106,592
"COG0722",1020,767,1450,1433,414,1205
"COG0723",100,98,149,142,9,43
"COG0724",471,1053,868,557,1417,303
"COG0725",317,319,529,626,464,324
"COG0726",5941,5354,5928,5633,4412,8017
"COG0727",151,113,105,128,87,181
"COG0728",156,391,551,134,232,261
"COG0729",42,6,147,26,90,66
"COG0730",304,588,429,325,477,1176
"COG0731",908,1059,1147,775,1604,526
"COG0732",6281,2490,1874,3572,3713,3042
"COG0733",5412,4358,4935,5737,4027,6424
"COG0735",2896,2375,2518,2374,2615,2341
"COG0736",282,195,229,144,289,493
"COG0737",4329,4413,4446,3176,6670,4003
"COG0738",6816,7932,6435,5599,10008,3179
"COG0739",12262,12120,8655,4436,6817,8399
"COG0740",4230,3021,2776,3931,2862,3907
"COG0741",3295,3386,3055,4232,3468,2227
"COG0742",1567,1288,1160,1473,1867,1831
"COG0743",2721,2321,2418,2124,2922,2281
"COG0744",4549,3766,2583,2569,2794,6220
"COG0745",28875,43744,38272,40686,36417,31243
"COG0746",168,99,261,217,78,82
"COG0747",2610,3344,5337,2289,1951,7420
"COG0749",5633,4832,4160,4700,4065,6693
"COG0750",4129,3022,2748,3491,2847,5238
"COG0751",169,328,310,110,238,405
"COG0752",80,187,141,55,118,223
"COG0753",339,782,262,248,567,340
"COG0754",213,57,371,200,604,343
"COG0755",2026,2000,2353,1789,2732,1001
"COG0756",1515,1687,1324,2267,1204,1834
"COG0757",1056,695,720,904,1141,1146
"COG0758",3259,2303,2385,3601,2691,2981
"COG0759",809,537,562,603,649,718
"COG0760",3398,3517,3145,2073,3547,3516
"COG0761",2609,2300,1870,2674,2559,2743
"COG0762",43,92,79,23,72,90
"COG0763",1141,1633,1073,1144,1782,910
"COG0764",2369,2164,1974,1809,2197,1404
"COG0765",4646,2864,3277,5220,2106,5942
"COG0766",4116,3259,3171,3257,3006,5402
"COG0767",1047,1325,983,958,1416,770
"COG0768",13282,9947,10038,12935,10308,15419
"COG0769",4826,3468,3758,3589,3514,6238
"COG0770",5572,5409,4970,3995,6446,4775
"COG0771",3835,2627,2701,3188,2990,3518
"COG0772",7631,6125,5439,6487,5098,8485
"COG0773",3986,2874,3394,3374,3068,4444
"COG0774",1696,1778,1375,1008,2047,919
"COG0775",2584,2369,2724,2218,3346,1740
"COG0776",2767,2253,1966,2371,2808,2283
"COG0777",1532,1067,1164,1692,561,967
"COG0778",5388,6586,5617,5009,6929,5094
"COG0779",806,544,577,972,326,1300
"COG0780",880,814,945,928,1303,608
"COG0781",1512,1520,1218,1671,1669,1882
"COG0782",2252,1823,1923,2856,1845,2662
"COG0783",374,652,646,291,476,342
"COG0784",14798,17495,17363,10733,10373,10414
"COG0785",15,143,147,60,43,313
"COG0786",1087,1148,1029,1148,694,973
"COG0787",3987,3905,3409,3298,4461,4465
"COG0788",335,653,492,195,773,261
"COG0789",2620,2833,4054,4703,2237,4047
"COG0790",2141,1461,1582,989,1814,2999
"COG0791",5009,4334,5307,6174,3306,5714
"COG0792",1241,975,979,1282,1341,1269
"COG0793",11604,13027,12684,8782,16905,7078
"COG0794",818,1304,1271,893,1737,875
"COG0795",2862,2805,1691,1671,2652,1823
"COG0796",2160,1707,1957,2161,2216,2274
"COG0797",63,119,101,412,71,286
"COG0798",129,260,343,90,142,479
"COG0799",1157,1084,855,1360,1332,1144
"COG0800",1389,1344,1455,1105,1658,2138
"COG0801",914,703,1033,534,658,556
"COG0802",1321,1217,1072,1629,1187,1709
"COG0803",1252,1453,1815,1313,1704,1828
"COG0804",253,174,356,87,53,254
"COG0805",1348,800,689,528,1211,908
"COG0806",1255,882,599,1220,563,1749
"COG0807",1979,2214,1698,1926,2217,1382
"COG0809",4172,3681,3270,3357,5065,3628
"COG0810",16,39,51,11,88,42
"COG0811",2246,2199,2135,1405,4099,1363
"COG0812",2394,2250,1931,1815,1718,2455
"COG0813",636,528,581,1070,507,1072
"COG0814",422,409,805,403,834,946
"COG0815",230,298,138,43,102,224
"COG0816",1416,1232,924,1314,1155,1638
"COG0817",834,1131,630,603,1302,1335
"COG0818",497,487,500,671,853,544
"COG0819",368,411,283,655,154,440
"COG0820",3430,2445,2646,4380,2128,3461
"COG0821",2944,2959,3000,2440,3615,2565
"COG0822",2842,1853,1647,2362,1563,3458
"COG0823",846,1294,2768,1980,2073,838
"COG0824",1001,1292,1223,1295,1552,837
"COG0825",1561,1111,1094,1715,642,920
"COG0826",7033,6409,6035,5937,5906,8607
"COG0827",12125,9220,6013,6201,7091,5811
"COG0828",160,105,96,233,209,601
"COG0829",91,78,224,49,35,169
"COG0830",97,67,246,59,22,96
"COG0831",42,43,112,24,12,51
"COG0832",55,63,220,27,11,40
"COG0833",38,25,171,27,134,243
"COG0834",5713,4532,5101,6085,4220,7200
"COG0835",1781,630,201,2032,119,665
"COG0836",3995,2373,1967,2799,2808,1770
"COG0837",8,7,81,22,71,79
"COG0838",490,494,382,419,940,305
"COG0839",925,736,874,576,1373,352
"COG0840",22362,6985,1547,19207,1145,6716
"COG0841",22257,31664,28036,15446,33903,13461
"COG0842",5541,8047,6122,4183,7907,3790
"COG0843",25,6,79,20,81,187
"COG0845",17210,23966,21275,14862,26798,11367
"COG0846",2986,2134,2454,2853,2396,2918
"COG0847",1944,2020,1633,1359,2421,1652
"COG0848",127,208,120,62,191,174
"COG0849",2022,1555,1213,1878,1314,2143
"COG0850",396,164,236,945,89,826
"COG0851",247,160,196,521,55,524
"COG0852",1538,1777,1265,965,2164,659
"COG0853",625,593,813,996,834,487
"COG0854",579,911,745,358,1377,311
"COG0855",3841,3363,5119,3641,4654,2513
"COG0857",16,9,216,16,68,77
"COG0858",1402,1084,1086,973,915,1092
"COG0859",1280,1309,1784,1162,1727,1735
"COG0860",4482,3284,4933,4309,2500,4247
"COG0861",390,200,443,306,307,778
"COG0863",3410,4775,1558,4733,1707,2971
"COG0864",20,68,72,24,63,69
"COG1001",987,869,1498,725,710,1972
"COG1002",3665,3397,1396,4210,3002,3261
"COG1003",1718,2704,1996,980,2819,1244
"COG1004",4222,4628,2371,1824,4090,2233
"COG1005",1075,1271,834,871,1520,582
"COG1006",24,89,41,15,51,44
"COG1007",1648,1728,1355,1140,2431,680
"COG1008",1771,1514,1510,973,2181,724
"COG1009",1675,1459,1511,1170,2266,995
"COG1010",715,1156,616,868,644,790
"COG1011",3262,3720,4143,5203,4875,3745
"COG1012",3213,4070,6596,2933,3283,5777
"COG1013",9504,6797,7245,6916,8320,7957
"COG1014",10630,9105,8715,7990,11059,9034
"COG1015",1183,849,1245,963,725,1095
"COG1017",26,49,138,22,111,113
"COG1018",58,92,348,58,273,359
"COG1020",1510,2034,4299,2996,1198,2642
"COG1021",15,7,245,31,113,140
"COG1022",6192,7612,6861,5754,9848,6736
"COG1023",1,1,12,12,0,0
"COG1024",785,749,1250,1408,981,1415
"COG1025",11,14,200,37,174,183
"COG1026",2230,1705,1928,3083,1225,1862
"COG1027",1375,961,1196,1137,1811,977
"COG1028",10303,12572,12675,8712,12070,11232
"COG1030",64,191,97,96,134,155
"COG1032",7355,6252,6857,6856,6184,6832
"COG1033",3893,2221,1670,3791,1512,4423
"COG1034",1117,1498,1903,926,695,2505
"COG1035",2591,1685,1897,4614,2241,1536
"COG1038",646,1266,1413,901,1142,1060
"COG1039",171,81,118,29,47,232
"COG1040",1725,1637,1377,1854,1792,2066
"COG1041",280,99,58,1226,3,123
"COG1042",568,2167,1043,262,929,453
"COG1043",2172,1851,1551,1344,2701,930
"COG1044",1488,1390,1278,1067,2107,919
"COG1045",2389,2538,2329,3724,3332,2077
"COG1047",636,710,822,620,641,544
"COG1048",4466,3356,4683,4714,3446,3245
"COG1049",13,17,222,37,151,186
"COG1051",1638,1993,1631,1404,2505,958
"COG1052",3722,3927,3333,3061,3945,3294
"COG1053",4979,6686,4004,3750,6722,2926
"COG1054",21,12,183,55,100,116
"COG1055",2770,1811,978,1932,694,2137
"COG1056",25,31,87,101,81,149
"COG1057",1622,1431,1175,1347,1492,1732
"COG1058",473,854,788,489,755,799
"COG1059",0,0,1,0,1,0
"COG1060",2652,3496,3828,2361,2565,1021
"COG1061",6187,2852,4176,7232,4741,3552
"COG1062",103,20,135,25,99,155
"COG1063",1948,2818,4538,4363,3072,4783
"COG1064",46,21,215,93,204,236
"COG1066",3124,2323,2474,2045,2719,3293
"COG1067",191,188,297,140,159,1562
"COG1069",474,1139,377,138,335,665
"COG1070",5635,6256,9237,6976,6653,7966
"COG1071",316,1050,916,152,219,869
"COG1072",21,19,220,43,46,136
"COG1073",5262,5936,5949,3801,7634,4958
"COG1074",5334,4168,3766,4886,3541,7856
"COG1075",234,159,58,63,73,487
"COG1076",863,618,665,400,1188,393
"COG1077",4156,2864,2753,4272,3155,4429
"COG1078",490,918,882,1031,1408,992
"COG1079",1040,1256,1102,704,647,2398
"COG1080",3070,1906,2945,2702,1898,3215
"COG1082",1840,2602,3801,2035,2213,3317
"COG1083",1443,795,745,671,362,856
"COG1085",48,31,257,40,65,188
"COG1086",3658,5562,3692,3381,3548,3597
"COG1087",2904,2168,2218,2890,2284,3346
"COG1088",3373,3263,2837,2846,3388,2027
"COG1089",1721,2395,1172,1097,2627,906
"COG1090",75,294,406,127,299,137
"COG1091",2711,2603,2203,2607,2697,1548
"COG1092",3267,2702,2283,2901,2941,3841
"COG1098",232,160,99,79,158,540
"COG1099",0,0,0,0,0,11
"COG1101",1354,894,1079,2054,875,1609
"COG1102",76,26,0,9,9,9
"COG1104",4061,2298,2230,4082,1749,4928
"COG1105",1073,758,1246,1536,579,1164
"COG1106",3342,2827,2673,6624,5008,2292
"COG1108",1185,1315,1587,1604,1722,1985
"COG1109",8659,6991,6271,7079,7075,9959
"COG1112",8099,6389,6193,7349,10529,3734
"COG1113",80,65,959,124,489,1096
"COG1114",191,343,451,321,518,1195
"COG1115",4272,4684,5365,6184,3734,4825
"COG1116",1217,1225,1634,920,676,1644
"COG1117",1521,1605,1554,1602,1719,1649
"COG1118",997,663,1308,1811,502,597
"COG1119",675,948,1013,670,1300,583
"COG1120",3033,3786,3220,2874,3085,2567
"COG1121",1160,1276,1591,1496,1773,1769
"COG1122",3912,3141,4461,4538,2195,7548
"COG1123",299,434,1035,424,387,591
"COG1124",76,199,285,169,129,236
"COG1125",117,280,290,150,130,162
"COG1126",3070,2154,3089,4093,1827,4737
"COG1127",1230,1529,1066,813,1569,811
"COG1129",3230,3255,6986,6015,2659,6174
"COG1131",12439,12595,12171,22989,6871,16037
"COG1132",35029,23697,24858,33502,15245,33744
"COG1133",7,10,103,9,55,75
"COG1134",2280,1218,2104,1644,1246,1577
"COG1135",892,645,993,666,590,1705
"COG1136",13777,11425,11048,16259,11819,13012
"COG1137",943,1105,752,843,1487,728
"COG1138",135,174,299,42,230,102
"COG1139",1412,723,1174,852,1635,374
"COG1140",48,93,207,40,123,180
"COG1141",79,39,35,37,135,98
"COG1142",110,274,745,167,511,484
"COG1143",295,442,346,352,687,435
"COG1144",259,165,51,54,28,376
"COG1145",4344,6095,5514,4488,3703,7669
"COG1146",352,526,537,739,685,357
"COG1148",181,610,265,186,100,475
"COG1149",7,3,1,4,87,14
"COG1150",51,161,100,32,14,84
"COG1151",2622,2760,3529,3771,2094,2763
"COG1152",73,252,460,138,41,775
"COG1154",5185,4685,4860,3956,5001,4469
"COG1155",1834,2395,3314,1600,2692,2166
"COG1156",1513,2307,2877,1205,1694,1829
"COG1157",1036,696,303,1347,220,319
"COG1158",2154,1767,2150,2493,1879,1959
"COG1159",2245,1762,1765,2198,1625,2902
"COG1160",4482,4167,4374,5044,4524,4477
"COG1161",1349,682,704,1324,562,2047
"COG1162",1495,1567,1318,2459,2071,2960
"COG1164",2572,1834,893,1792,915,2536
"COG1165",1732,2023,1455,1374,1659,1032
"COG1166",1780,1829,1980,1141,2399,885
"COG1167",3643,2633,3413,4159,1726,5673
"COG1168",3695,3762,4430,2938,4524,2238
"COG1169",877,421,995,451,856,337
"COG1171",1630,1430,2165,1948,1676,1669
"COG1172",1785,2039,5347,3020,1420,3905
"COG1173",3005,2952,3932,3305,2328,4201
"COG1174",102,337,319,86,207,229
"COG1175",11006,4466,9015,14690,4148,10792
"COG1176",1675,1452,1763,1891,1857,2160
"COG1177",1568,1551,1831,2486,1732,2045
"COG1178",950,1057,1098,391,1026,1989
"COG1179",1735,1394,1471,1726,1574,2082
"COG1180",2397,2331,3355,2302,1864,3003
"COG1181",3142,2182,2372,2449,2053,3646
"COG1182",45,64,92,35,43,256
"COG1183",1342,1180,1217,1191,1777,765
"COG1184",4,4,0,2,4,0
"COG1185",5249,4094,4202,3291,4492,5443
"COG1186",2934,2499,2841,2435,2717,3166
"COG1187",1992,1465,1373,2408,1863,3582
"COG1188",734,654,753,1076,781,744
"COG1189",1097,785,793,1354,500,1286
"COG1190",3900,3713,3450,3509,4217,4674
"COG1191",4760,2785,2916,5286,1933,6815
"COG1192",6762,5710,6348,7393,6081,7573
"COG1193",4306,3733,3975,3967,3404,5248
"COG1194",1259,1775,1731,1209,1615,1490
"COG1195",3402,2732,2937,2934,3082,3513
"COG1196",3813,2402,2514,2420,932,4509
"COG1197",6085,5770,5555,5839,4566,8295
"COG1198",4427,4267,4269,4047,4138,5810
"COG1199",2363,1495,1846,2943,1083,1706
"COG1200",3907,3775,3212,3406,3222,4806
"COG1201",168,23,741,50,165,78
"COG1203",1302,1408,2639,3468,2181,2357
"COG1204",821,1008,272,5028,120,720
"COG1205",480,1596,65,4189,162,323
"COG1206",548,580,170,178,321,1274
"COG1207",741,544,599,294,495,1459
"COG1208",2556,2657,2163,2021,4084,2466
"COG1209",2370,2062,2064,1899,2818,1533
"COG1210",362,324,583,738,475,991
"COG1211",3056,2387,1981,2434,2452,2336
"COG1212",641,1205,764,857,1453,758
"COG1213",282,203,512,138,489,171
"COG1214",1960,1762,1686,1986,1695,2278
"COG1215",1840,3778,3381,1682,3198,3643
"COG1216",5686,4929,5090,5787,5978,3202
"COG1217",4769,3965,3920,3713,4433,5199
"COG1218",496,993,786,466,1421,377
"COG1219",4342,3183,3587,3983,2943,4439
"COG1220",91,170,186,85,154,250
"COG1221",176,369,2021,351,245,792
"COG1225",935,885,1095,1714,1259,669
"COG1226",777,943,1554,770,2101,773
"COG1227",1567,1472,1531,2108,1051,1613
"COG1228",1847,2172,2101,806,1656,2180
"COG1230",259,400,295,261,507,247
"COG1232",707,529,1128,629,756,1176
"COG1233",214,663,430,245,537,162
"COG1234",2345,1838,2450,2349,1941,1383
"COG1235",3960,2817,2674,2805,3506,2839
"COG1236",1562,1110,891,1873,742,3889
"COG1237",220,468,298,118,339,197
"COG1238",780,896,701,460,921,524
"COG1239",31,66,131,171,13,220
"COG1240",20,15,51,93,10,139
"COG1242",1800,1227,1659,1920,1416,1725
"COG1243",261,79,117,105,82,1054
"COG1246",52,108,136,29,168,131
"COG1247",1169,785,813,897,1754,1057
"COG1249",2414,4401,4474,1444,4524,2297
"COG1250",785,650,1145,737,494,910
"COG1251",53,83,527,124,229,327
"COG1252",514,673,721,265,298,594
"COG1253",6046,5692,4977,5985,5830,6192
"COG1254",228,180,305,616,155,149
"COG1256",2394,1174,360,3056,163,860
"COG1257",2,16,92,1,4,47
"COG1259",293,693,449,307,596,166
"COG1260",1322,1217,1195,998,1474,518
"COG1261",20,73,59,7,27,7
"COG1262",993,3083,2486,1163,1062,2288
"COG1263",2610,1868,7755,4179,3832,2835
"COG1264",2381,1823,7418,3617,3671,2759
"COG1266",3038,1979,1445,3442,2263,1766
"COG1267",282,533,251,350,506,255
"COG1268",989,748,870,1070,406,1059
"COG1269",1758,2742,3029,1604,2707,2498
"COG1270",1032,1159,1353,1042,1017,988
"COG1271",1355,1698,1230,752,1686,918
"COG1272",1461,1399,1492,1032,942,1311
"COG1273",3,0,3,3,3,17
"COG1274",272,75,168,122,33,775
"COG1275",26,75,379,48,101,110
"COG1276",3,15,45,7,37,159
"COG1277",760,1370,1236,518,657,815
"COG1278",405,327,427,310,133,307
"COG1279",21,50,75,20,98,240
"COG1280",295,687,455,152,648,633
"COG1281",1328,918,878,1336,551,1422
"COG1282",72,132,143,18,47,49
"COG1283",6373,4377,5299,5108,5435,5715
"COG1284",5487,4195,4773,5763,5505,5577
"COG1285",757,693,704,637,658,1491
"COG1286",81,143,56,30,86,156
"COG1287",5,0,2,9,2,37
"COG1288",503,1155,1780,579,831,1094
"COG1289",114,80,841,128,363,444
"COG1290",0,0,0,2,2,1
"COG1291",645,457,189,420,94,229
"COG1292",330,622,814,1581,510,505
"COG1293",1867,1342,1208,2182,860,2707
"COG1294",1261,1463,1248,908,2093,792
"COG1295",2039,2068,1871,1809,1807,2200
"COG1296",1188,976,854,1138,651,1590
"COG1297",2004,1898,1713,1238,1832,1180
"COG1298",1728,971,418,1944,148,636
"COG1299",1643,913,2076,1223,701,1025
"COG1300",118,511,200,119,171,568
"COG1301",2386,3125,4235,2059,2422,3356
"COG1302",1208,786,664,899,372,1193
"COG1304",175,257,235,464,516,631
"COG1305",1676,1864,973,2815,1307,2903
"COG1306",243,50,37,25,19,610
"COG1307",4252,3152,2752,5699,2277,5237
"COG1309",4152,3326,4867,4371,2740,9617
"COG1310",276,108,22,74,56,157
"COG1312",1582,2055,2026,1571,2380,1499
"COG1313",946,573,379,1171,438,2028
"COG1314",36,49,85,26,45,141
"COG1315",1593,694,199,1513,43,491
"COG1316",2625,1899,2512,3903,592,4503
"COG1317",114,107,146,44,63,26
"COG1319",497,616,1170,958,554,819
"COG1320",6,20,21,2,16,6
"COG1321",1031,611,926,1121,506,1331
"COG1322",1705,1802,1321,1074,2130,1444
"COG1323",1274,784,839,999,480,2362
"COG1324",5,23,64,17,49,51
"COG1327",770,462,519,500,481,932
"COG1328",7152,5721,7040,5360,5259,8032
"COG1329",90,167,120,40,27,592
"COG1330",53,15,202,36,99,187
"COG1331",2,37,72,4,31,29
"COG1332",144,51,2,24,78,82
"COG1333",88,522,326,161,204,195
"COG1335",961,1006,1017,1532,581,1303
"COG1336",13,46,0,7,2,19
"COG1337",93,45,47,28,26,53
"COG1338",659,395,166,1288,64,219
"COG1342",122,487,445,648,351,414
"COG1343",466,270,533,683,380,427
"COG1344",4336,2561,471,5103,190,1482
"COG1345",1497,711,269,1217,133,444
"COG1346",946,881,840,1673,1236,1122
"COG1347",918,863,624,485,1279,383
"COG1348",279,198,259,187,201,274
"COG1349",1935,1313,3977,2982,2857,2796
"COG1350",991,1282,1315,1156,1881,1223
"COG1351",791,647,205,1411,464,1022
"COG1352",844,370,273,1006,128,373
"COG1353",281,227,113,73,123,132
"COG1354",666,375,396,1369,409,1827
"COG1355",44,190,7,5,1,11
"COG1357",1009,933,683,346,1639,741
"COG1358",401,308,332,673,112,962
"COG1359",217,454,407,156,314,285
"COG1360",1254,1037,570,1450,364,693
"COG1361",17,84,141,12,19,215
"COG1362",3292,1917,2494,4198,1518,4160
"COG1363",1083,811,1263,1084,427,1411
"COG1364",1604,964,825,1544,582,1493
"COG1366",412,356,478,809,250,1031
"COG1368",4986,5781,5202,7655,4491,6503
"COG1372",39,120,5,3,8,17
"COG1373",15202,11426,8958,20222,8705,20457
"COG1376",1739,1133,2713,3104,597,1900
"COG1377",935,577,322,1329,137,369
"COG1378",142,153,226,221,66,152
"COG1379",121,238,684,215,42,703
"COG1380",917,811,812,1338,864,829
"COG1381",1037,742,787,1044,506,1700
"COG1384",6,11,43,7,8,29
"COG1385",1751,1195,1342,1494,1061,1790
"COG1386",900,501,481,651,332,1442
"COG1387",2401,2611,2841,3364,2628,2215
"COG1388",2784,1566,2277,2865,1300,3640
"COG1390",14,27,84,48,18,238
"COG1391",100,109,361,38,173,207
"COG1392",249,547,488,295,460,327
"COG1393",630,637,994,457,545,1094
"COG1394",576,914,1037,605,671,1104
"COG1396",5070,4534,4525,7280,4087,8065
"COG1397",987,511,803,707,1284,993
"COG1399",647,515,608,882,321,1094
"COG1401",2842,1023,1207,2744,1884,2869
"COG1402",209,825,723,223,484,205
"COG1403",416,596,362,341,199,135
"COG1404",6697,4963,6026,5760,4671,5918
"COG1406",214,116,4,89,2,34
"COG1408",3331,3329,3300,2414,3596,2852
"COG1409",3990,5603,3886,2549,4819,5850
"COG1410",5403,4763,4771,4538,6184,3691
"COG1413",1,0,98,26,84,44
"COG1414",662,933,1187,586,906,1761
"COG1415",3,0,3,0,0,13
"COG1416",2,0,4,1,2,1
"COG1418",5646,3518,3515,3793,4227,5665
"COG1419",757,406,17,858,17,363
"COG1420",1679,942,901,1464,681,2469
"COG1424",14,37,12,26,20,54
"COG1426",88,162,96,17,75,178
"COG1427",45,197,7,4,17,58
"COG1428",496,133,54,603,13,483
"COG1429",1703,2104,1566,1096,3839,1478
"COG1430",46,161,9,11,9,72
"COG1431",5,1,71,4,1,0
"COG1432",507,1011,367,1249,673,247
"COG1433",147,442,361,261,342,78
"COG1434",697,651,847,631,273,1071
"COG1435",856,900,812,460,1287,1130
"COG1436",52,74,90,30,34,198
"COG1437",7,23,32,18,5,38
"COG1438",1602,1157,1044,1373,1569,1477
"COG1440",128,93,331,151,246,432
"COG1441",24,10,56,3,36,61
"COG1442",2472,1682,1445,4869,2026,1622
"COG1443",116,543,291,292,426,266
"COG1444",12,4,114,29,93,73
"COG1445",1699,902,1690,1723,931,1432
"COG1446",191,239,495,175,529,113
"COG1447",133,86,332,150,260,395
"COG1448",94,170,277,153,260,377
"COG1449",1223,1529,969,827,1577,689
"COG1450",21,12,160,29,240,119
"COG1451",1181,1331,1242,1346,1393,1953
"COG1452",158,288,197,52,186,238
"COG1453",2038,2796,2112,1385,1345,2060
"COG1454",6938,6370,8411,8939,5564,7397
"COG1455",426,516,2054,635,722,1203
"COG1456",43,162,318,153,51,331
"COG1457",285,364,630,603,486,921
"COG1459",1352,826,808,1848,416,1870
"COG1461",1855,1260,1283,1776,770,2118
"COG1462",1,0,33,6,29,3
"COG1463",89,237,88,84,145,232
"COG1464",723,632,928,584,575,1815
"COG1465",19,0,6,4,0,28
"COG1466",1583,1499,1078,2238,2275,2550
"COG1468",409,313,657,650,298,547
"COG1469",56,130,18,10,55,159
"COG1470",77,710,255,127,233,132
"COG1472",18144,35727,26768,21549,25968,18664
"COG1473",1479,3072,3910,1579,1653,2438
"COG1475",7349,7758,6551,7994,6925,9783
"COG1476",558,579,353,2646,230,827
"COG1477",2576,2531,2783,2867,2291,2268
"COG1479",6520,3520,2302,5675,8526,4620
"COG1480",2680,1882,2253,3091,3448,1121
"COG1481",1279,821,1022,956,226,1374
"COG1482",2954,3147,2264,2096,2948,1941
"COG1483",2,204,0,0,115,47
"COG1484",6014,3831,4240,3911,4130,5918
"COG1485",12,8,112,25,88,120
"COG1486",379,503,1762,622,636,1278
"COG1487",82,396,344,494,192,502
"COG1488",2252,2230,2274,1939,1578,2814
"COG1489",374,308,404,454,379,524
"COG1490",1345,1198,1263,1372,1623,1637
"COG1492",1537,1658,2132,1872,2273,1399
"COG1493",1315,973,840,1309,567,1382
"COG1494",67,72,215,96,188,167
"COG1495",42,97,57,18,120,79
"COG1496",1604,961,1479,1596,1448,1762
"COG1501",8550,14650,10635,8320,10048,9306
"COG1502",6676,5526,6730,7930,6970,5507
"COG1505",643,711,426,118,233,304
"COG1506",7904,9251,11721,7580,14910,4884
"COG1507",0,0,35,0,0,0
"COG1508",1530,2330,2725,1498,2850,1385
"COG1509",464,1673,1370,555,1356,798
"COG1511",4122,2089,2716,6048,1010,2655
"COG1512",1443,1499,1248,990,1804,1093
"COG1513",5,0,35,0,28,34
"COG1514",13,28,68,12,42,71
"COG1515",5,5,47,2,24,47
"COG1516",455,163,109,781,70,209
"COG1518",2275,1305,1794,2659,2445,2641
"COG1519",1029,1851,1475,1190,2849,822
"COG1520",1203,3338,2747,1078,2146,1210
"COG1521",1756,1488,1398,1927,1521,1626
"COG1522",3123,2119,2616,3076,2753,2364
"COG1523",3977,3130,3802,4838,3518,1949
"COG1524",3318,3075,2289,1362,3140,1741
