"","NOM018","NOM013","NLF008","DLM006","DLM018","DLF004"
"COG0634",1825,1777,1258,1910,1892,1504
"COG0635",4489,4360,3966,3817,4298,3172
"COG0636",1236,1197,858,922,974,731
"COG0637",4165,4255,4380,4168,4868,3682
"COG0639",1802,892,1096,1293,380,598
"COG0640",1214,1376,457,1043,1281,735
"COG0641",4726,7914,4054,10887,4007,8042
"COG0642",69906,72070,92876,50944,37040,58228
"COG0643",815,444,74,885,494,464
"COG0644",97,16,208,22,124,37
"COG0645",0,78,0,1,8,0
"COG0646",5200,4266,5871,5306,5152,4196
"COG0647",495,528,262,339,647,327
"COG0648",1400,1669,1419,1347,1181,1167
"COG0649",1523,1266,2108,1725,1901,2297
"COG0650",82,199,142,67,48,48
"COG0651",377,1482,635,585,229,390
"COG0652",2159,2228,1883,2977,2155,2770
"COG0653",7133,5819,5542,4510,5041,3678
"COG0654",51,272,274,1050,7,16
"COG0655",2473,3310,2398,1395,1714,999
"COG0656",1226,2085,3284,1636,1435,1654
"COG0657",4309,3541,3682,4974,4011,4770
"COG0658",2636,2481,2694,2190,3255,1601
"COG0659",3977,3513,3182,4077,3404,3609
"COG0661",333,508,521,220,760,85
"COG0662",1022,793,442,1495,1385,1515
"COG0663",934,973,1374,719,1125,1005
"COG0664",4797,5105,6774,4874,5735,6094
"COG0665",985,480,244,552,836,447
"COG0666",1488,2343,1149,453,714,905
"COG0667",4072,3279,5577,3244,4580,3252
"COG0668",4062,4672,5246,4936,3955,6740
"COG0669",1492,1485,1437,1518,1584,1353
"COG0670",717,530,401,918,1038,734
"COG0671",2111,2194,1172,2752,2666,2613
"COG0672",185,3,41,12,148,4
"COG0673",7893,7634,8639,8226,8342,7723
"COG0674",9795,9823,11738,9309,11274,9759
"COG0675",3798,3765,5404,1531,6100,3000
"COG0676",61,2,32,3,118,44
"COG0677",688,1691,2067,842,466,2134
"COG0678",43,0,0,5,0,0
"COG0679",3170,2818,1675,2601,4492,1653
"COG0680",175,195,394,12,48,79
"COG0681",5073,4494,4398,3844,4604,4374
"COG0682",2310,2731,2132,2315,2546,2449
"COG0683",1259,1709,927,1152,1330,1257
"COG0684",328,297,320,145,152,171
"COG0685",2574,2487,2216,2861,2706,2215
"COG0686",447,1345,2152,436,722,1735
"COG0687",3207,2356,1447,1529,2624,2650
"COG0688",1623,1460,1691,1736,1249,1567
"COG0689",117,123,218,20,243,138
"COG0690",150,11,38,11,14,51
"COG0691",1289,1401,1030,1252,1294,1048
"COG0692",1442,1320,1471,1340,1590,1311
"COG0693",1492,2002,1783,1650,1805,1982
"COG0694",84,85,53,29,33,20
"COG0695",148,13,50,6,137,6
"COG0696",3752,3322,3336,3773,3624,4528
"COG0697",5114,7198,6993,8382,10320,9498
"COG0698",1675,1676,1140,1657,1804,1346
"COG0699",175,248,168,635,750,520
"COG0700",1819,1582,1798,1669,1816,2445
"COG0701",276,317,697,473,1149,251
"COG0702",127,22,112,110,24,28
"COG0703",2207,1989,1480,2132,2535,1975
"COG0704",1516,1476,1382,1318,1189,1124
"COG0705",1303,1218,1574,1777,1710,2098
"COG0706",4339,4314,3818,4574,4295,3996
"COG0707",3529,3758,3119,3431,3795,3070
"COG0708",907,912,1082,1883,1868,1311
"COG0709",536,268,266,258,520,228
"COG0710",702,511,165,220,533,308
"COG0711",1377,1075,1431,1327,1474,917
"COG0712",1096,736,1179,1043,866,614
"COG0713",102,74,451,172,167,216
"COG0714",4092,3736,4600,4817,4650,3847
"COG0715",2288,2398,1551,2694,2168,2416
"COG0716",2659,3392,4699,3218,2910,2805
"COG0717",169,51,45,20,241,9
"COG0718",723,743,314,523,600,377
"COG0719",4409,4804,5662,5925,5874,5950
"COG0720",745,1952,970,1323,1103,592
"COG0721",483,456,102,267,333,177
"COG0722",1508,1032,317,962,1344,533
"COG0723",185,409,36,32,26,44
"COG0724",442,746,763,469,95,549
"COG0725",655,439,444,223,547,222
"COG0726",5294,5701,5338,4891,4900,4392
"COG0727",61,60,81,249,74,39
"COG0728",416,158,205,172,594,279
"COG0729",565,6,428,26,20,206
"COG0730",732,820,1014,439,648,362
"COG0731",893,1029,1450,1014,1104,1379
"COG0732",3401,7845,2192,5682,5859,3602
"COG0733",6575,6342,3198,6220,6221,5607
"COG0735",1633,1729,1545,2945,2570,1912
"COG0736",214,252,256,117,405,169
"COG0737",5219,3873,5927,4331,4505,4791
"COG0738",6790,5101,8562,4766,4621,5806
"COG0739",9939,11814,10915,9905,9586,5967
"COG0740",2597,3239,3666,3016,3295,2707
"COG0741",3484,2428,3852,3265,3500,2254
"COG0742",1507,1609,1326,1451,1817,1560
"COG0743",2723,2460,2662,2577,2867,2572
"COG0744",4643,3926,2183,3652,4528,2715
"COG0745",30746,30992,34361,34778,31824,38637
"COG0746",363,105,116,82,212,82
"COG0747",3341,3552,2617,1591,3269,3525
"COG0749",4800,8023,7591,5650,5846,5875
"COG0750",3750,3848,2343,3641,3388,3319
"COG0751",437,651,690,219,512,265
"COG0752",238,309,371,97,273,154
"COG0753",722,453,750,201,755,316
"COG0754",650,108,261,66,328,50
"COG0755",1875,1625,3352,2354,2392,3119
"COG0756",1500,3584,2002,2179,1578,1811
"COG0757",880,1011,905,922,1088,1249
"COG0758",2588,2291,2535,2773,2689,1856
"COG0759",681,713,612,449,475,400
"COG0760",3180,3199,5443,2539,2209,2397
"COG0761",2562,3017,2121,2843,2942,2495
"COG0762",139,27,81,20,86,15
"COG0763",1288,1571,1863,1632,1419,2157
"COG0764",1976,2079,2487,2542,2433,2112
"COG0765",4935,4547,1957,3661,5443,4006
"COG0766",3764,3703,2936,3291,4198,3490
"COG0767",941,1424,1680,1699,1197,1562
"COG0768",12055,12237,10426,11487,13111,10713
"COG0769",3985,4578,3349,4597,5047,3865
"COG0770",5239,4983,5858,5891,5759,6332
"COG0771",3181,2952,2944,3490,3458,2991
"COG0772",6534,8081,5590,6720,8106,6383
"COG0773",3624,3449,3264,3675,3873,3852
"COG0774",1417,1532,2593,2025,1892,1919
"COG0775",2736,1990,2451,2323,2319,2153
"COG0776",1815,3081,2644,2501,2177,2279
"COG0777",1582,1133,343,1158,1217,695
"COG0778",5562,6212,6427,6077,6314,6749
"COG0779",783,823,329,617,729,377
"COG0780",1028,1276,1172,1198,1126,1162
"COG0781",1344,1591,1296,1395,1771,1475
"COG0782",2298,2528,1368,2671,2361,2082
"COG0783",159,317,617,475,293,269
"COG0784",13764,14840,8375,13259,9110,11164
"COG0785",40,59,61,20,14,16
"COG0786",1283,1192,790,1345,1086,906
"COG0787",3927,4389,3920,3852,4691,4413
"COG0788",304,186,716,275,80,406
"COG0789",2779,4227,1758,3336,2915,2390
"COG0790",1376,3118,1637,2326,620,1298
"COG0791",5238,4231,3749,3307,4082,2696
"COG0792",1078,1053,1013,1215,1209,955
"COG0793",12579,11788,15874,11299,11309,13105
"COG0794",1107,1424,1986,1180,1418,1813
"COG0795",1701,2644,3539,3842,2190,3785
"COG0796",2039,2005,2091,2142,2315,2217
"COG0797",202,255,214,770,142,773
"COG0798",135,139,47,105,515,107
"COG0799",886,1293,864,1341,1123,1160
"COG0800",1816,1192,1631,1109,1902,1550
"COG0801",999,998,971,869,1313,1026
"COG0802",1404,1539,922,1169,1551,1211
"COG0803",1641,1952,1971,1545,1896,1552
"COG0804",221,425,99,90,138,56
"COG0805",832,829,2087,660,1641,546
"COG0806",894,1197,606,1394,1183,1280
"COG0807",2132,2281,2097,2233,2411,2338
"COG0809",2611,2768,2974,4486,4468,4598
"COG0810",153,110,127,56,25,17
"COG0811",2314,2647,3543,1313,1184,1798
"COG0812",2196,2141,1653,2266,2382,1915
"COG0813",636,810,602,608,733,324
"COG0814",976,366,539,582,838,200
"COG0815",284,278,228,72,80,102
"COG0816",1073,1383,1056,1424,1427,1282
"COG0817",776,863,1180,1028,1166,991
"COG0818",606,452,627,322,493,309
"COG0819",243,362,106,118,223,115
"COG0820",3235,5244,1985,4217,3616,2392
"COG0821",3254,2512,3694,3309,3179,3388
"COG0822",2331,2212,1434,2180,2237,1948
"COG0823",982,794,2651,1687,631,475
"COG0824",1282,1300,1442,916,948,864
"COG0825",1665,1147,429,1325,1235,733
"COG0826",6758,7413,6671,6922,7631,6291
"COG0827",9028,7269,8627,5945,7436,2875
"COG0828",231,325,106,204,202,123
"COG0829",96,224,39,21,28,19
"COG0830",83,251,40,38,70,22
"COG0831",45,164,19,24,25,19
"COG0832",47,138,23,22,52,22
"COG0833",149,261,762,13,398,26
"COG0834",4475,3766,2605,4555,6745,4965
"COG0835",1534,1080,52,1339,881,716
"COG0836",3141,3006,2529,5054,3545,4438
"COG0837",16,6,65,6,7,8
"COG0838",310,347,429,598,530,557
"COG0839",715,826,1132,997,803,1168
"COG0840",23020,8873,749,13064,10890,6731
"COG0841",25970,20270,40291,18470,21050,23513
"COG0842",4776,6169,8593,6053,4747,6644
"COG0843",13,2028,67,0,1,5
"COG0845",17617,17077,28625,18385,16933,20025
"COG0846",3680,2873,1739,2691,3517,3701
"COG0847",1806,1800,2247,2703,2090,2257
"COG0848",263,354,436,124,203,175
"COG0849",1966,2053,1255,2854,1859,2877
"COG0850",571,442,133,394,358,267
"COG0851",157,144,62,159,173,122
"COG0852",1436,1198,2063,1775,1952,2268
"COG0853",641,874,789,662,670,846
"COG0854",895,544,1124,514,805,623
"COG0855",4668,3861,3460,1868,3731,1864
"COG0857",28,5,118,13,285,7
"COG0858",1330,1368,1062,1452,1370,1170
"COG0859",1437,2250,2530,2073,1115,2565
"COG0860",3904,4177,3246,4068,3736,3118
"COG0861",225,568,903,780,420,1009
"COG0863",3191,3717,2687,4360,2044,3161
"COG0864",32,26,66,12,28,24
"COG1001",915,819,1224,402,881,670
"COG1002",4176,5088,2316,4105,7268,2479
"COG1003",1584,1624,3757,1062,1860,1274
"COG1004",2811,3337,4596,3695,2505,4031
"COG1005",1079,977,1285,1334,1290,1711
"COG1006",10,112,24,45,21,38
"COG1007",1449,1511,1988,1967,1630,2280
"COG1008",1316,982,2644,2070,1866,2623
"COG1009",1720,1403,2619,1859,1833,3099
"COG1010",734,675,605,440,532,508
"COG1011",3773,3934,3821,3445,3781,4252
"COG1012",4001,3399,3311,3484,3024,2815
"COG1013",8933,8543,10041,8369,9787,8874
"COG1014",10410,9977,11651,9442,12085,9732
"COG1015",992,1115,869,578,854,703
"COG1017",35,24,117,12,7,65
"COG1018",87,79,281,23,23,46
"COG1020",1260,2358,1108,1001,1535,696
"COG1021",34,7,116,12,2,20
"COG1022",6410,6146,7574,6954,7533,7406
"COG1023",15,0,0,3,34,0
"COG1024",1094,1027,945,325,481,434
"COG1025",45,0,129,2,0,9
"COG1026",2437,2393,1112,1910,2446,1271
"COG1027",1400,975,1255,1596,1866,2498
"COG1028",11325,10659,12097,10493,10984,11117
"COG1030",49,214,143,81,221,152
"COG1032",7015,6551,6790,7025,7075,5092
"COG1033",3579,1993,1505,2885,3305,1514
"COG1034",1070,945,828,1085,1139,1152
"COG1035",1738,3099,1164,1244,1584,1281
"COG1038",886,1265,795,566,1079,703
"COG1039",30,311,31,139,57,139
"COG1040",1742,1818,1558,1804,2039,2024
"COG1041",514,165,1,142,88,144
"COG1042",670,567,2168,557,909,943
"COG1043",1663,1591,2647,2329,2019,2285
"COG1044",1289,1464,1980,1689,1633,1969
"COG1045",2593,2766,2855,3078,2171,2152
"COG1047",805,668,911,943,920,645
"COG1048",5082,3463,4057,4786,4961,3706
"COG1049",46,0,116,0,1,3
"COG1051",1608,2121,1687,1634,3056,1786
"COG1052",3193,2676,3421,2598,3028,2942
"COG1053",4892,3202,4213,5295,5195,6351
"COG1054",53,17,49,10,14,9
"COG1055",1251,2225,1891,3703,2433,3364
"COG1056",94,51,43,25,20,25
"COG1057",1475,1527,1084,1484,1515,1369
"COG1058",278,1023,1204,618,592,667
"COG1059",0,0,0,0,0,34
"COG1060",3538,4100,4477,2479,3011,3068
"COG1061",3751,7742,3822,9212,4518,5742
"COG1062",57,5,66,1,1,6
"COG1063",3210,3364,4910,2261,3498,3979
"COG1064",43,16,140,42,4,18
"COG1066",2924,2308,2616,2613,2877,2258
"COG1067",286,628,1059,45,508,16
"COG1069",242,196,394,201,591,235
"COG1070",6271,6263,8105,6245,7306,8130
"COG1071",92,210,1668,546,169,261
"COG1072",112,29,36,13,61,7
"COG1073",3471,3450,4899,6348,5071,4641
"COG1074",4906,5046,4059,5659,6989,4347
"COG1075",43,363,37,366,256,295
"COG1076",597,315,513,912,869,843
"COG1077",3760,3810,3294,3814,3783,3513
"COG1078",555,663,939,402,640,613
"COG1079",821,1201,412,744,752,678
"COG1080",3097,2060,1967,2632,3276,1737
"COG1082",2326,2351,3153,2378,2679,1729
"COG1083",1119,1686,773,823,168,1173
"COG1085",192,163,228,9,286,14
"COG1086",3466,3302,4819,3324,2367,4419
"COG1087",2759,2708,2156,3086,3143,2529
"COG1088",3154,3231,3247,3490,3090,3488
"COG1089",1681,1819,2532,1653,1872,2114
"COG1090",128,119,342,75,37,205
"COG1091",2980,2293,2589,2623,2989,1986
"COG1092",3120,3067,2705,2793,3239,2775
"COG1098",114,291,258,96,281,93
"COG1099",0,0,0,2,3,54
"COG1101",1089,743,330,689,888,865
"COG1102",9,2,0,7,18,1
"COG1104",4143,3170,1041,1842,2127,1335
"COG1105",1438,1154,713,1025,1520,645
"COG1106",2837,3168,1769,2714,2526,3008
"COG1108",1704,1678,1882,2021,1543,1861
"COG1109",8541,8925,6927,7794,8942,7814
"COG1112",6079,6883,7589,12397,9226,17172
"COG1113",178,377,1218,17,554,30
"COG1114",512,848,1322,318,907,447
"COG1115",5926,5377,3619,3803,5645,4867
"COG1116",1380,1547,778,1399,1089,929
"COG1117",1769,1488,1474,1092,2057,1172
"COG1118",1137,836,722,658,1063,368
"COG1119",1119,515,1387,1472,1083,1419
"COG1120",3188,3174,3599,2484,2999,2709
"COG1121",1730,1724,1656,1705,1534,1734
"COG1122",4837,4784,2707,3470,5465,2241
"COG1123",771,416,540,328,837,294
"COG1124",147,228,326,87,40,148
"COG1125",65,346,115,136,72,207
"COG1126",3714,3003,1580,2553,3934,2525
"COG1127",975,1514,1927,1824,994,1506
"COG1129",4016,3995,1763,2532,2531,2390
"COG1131",7851,10223,5544,14502,10774,8126
"COG1132",35533,26020,15159,30655,28106,19055
"COG1133",23,0,58,1,0,1
"COG1134",2344,1816,1219,1456,1537,930
"COG1135",928,1059,818,715,1093,694
"COG1136",12980,12702,9511,14074,12998,10713
"COG1137",1012,1145,1510,1331,1099,1491
"COG1138",645,84,466,46,26,52
"COG1139",1195,1101,1244,1737,1498,1960
"COG1140",61,43,127,51,144,16
"COG1141",31,42,50,36,62,16
"COG1142",254,127,435,236,154,132
"COG1143",509,402,710,567,485,376
"COG1144",250,222,110,63,80,82
"COG1145",5364,4298,4714,4348,5630,4251
"COG1146",569,594,536,931,773,466
"COG1148",77,440,302,205,249,284
"COG1149",1,24,38,16,8,87
"COG1150",8,108,98,72,37,28
"COG1151",3038,2688,2165,2262,2599,3086
"COG1152",87,90,65,58,150,58
"COG1154",5059,4699,5399,6169,5358,5644
"COG1155",2203,2052,2137,1518,2123,1304
"COG1156",1768,1680,1699,1201,1600,1074
"COG1157",824,600,134,861,580,402
"COG1158",2379,1683,1546,2309,2663,2335
"COG1159",2037,2253,1888,2707,2294,2188
"COG1160",4288,4848,4140,4531,4567,4294
"COG1161",999,1345,374,824,923,734
"COG1162",2212,2287,1826,2211,2252,2487
"COG1164",1930,2064,399,1458,1804,1147
"COG1165",2246,2450,2476,1687,2910,3211
"COG1166",1564,1526,2818,2762,2080,2320
"COG1167",3326,3577,2284,2997,3858,2008
"COG1168",3728,3146,4408,3413,3524,3526
"COG1169",888,780,1422,973,1031,1444
"COG1171",2140,2296,1608,1947,2473,2151
"COG1172",2085,2072,986,1642,1214,1696
"COG1173",3230,2939,2390,1614,2945,1785
"COG1174",92,432,232,163,98,216
"COG1175",9324,6877,2235,3945,4368,3749
"COG1176",2108,1677,1142,1038,1642,2109
"COG1177",2414,1533,1219,1057,1977,1742
"COG1178",1457,1076,1160,800,662,1307
"COG1179",1890,1749,1488,1609,1698,1565
"COG1180",2167,2263,1820,4073,2903,2063
"COG1181",2902,2867,2490,2937,3268,2414
"COG1182",104,55,61,20,42,16
"COG1183",1380,1341,1470,1594,1213,1461
"COG1184",5,9,167,3,2,4
"COG1185",4925,5040,5062,4740,4970,4723
"COG1186",3054,2773,2603,2993,3124,2867
"COG1187",2911,2201,2063,2494,3337,2292
"COG1188",904,915,692,656,494,566
"COG1189",1149,1104,379,865,1190,656
"COG1190",3689,4008,4379,3641,4217,3531
"COG1191",3934,4057,1090,3471,3590,1976
"COG1192",6474,8629,3730,6942,6557,6112
"COG1193",4750,3986,3473,5198,5356,4306
"COG1194",1630,1607,1196,1387,1604,1394
"COG1195",2746,3114,2215,3319,3246,2721
"COG1196",3307,4087,1767,2920,3491,1731
"COG1197",6700,6013,6238,6636,7920,6362
"COG1198",4984,4769,4408,4771,5205,4481
"COG1199",2235,2038,1115,1459,1961,1126
"COG1200",4042,3732,3554,4359,4822,3808
"COG1201",20,41,142,23,918,46
"COG1203",1823,3161,1973,4571,1962,2351
"COG1204",578,1764,877,1063,300,667
"COG1205",793,399,368,161,2594,757
"COG1206",265,562,467,340,889,288
"COG1207",877,889,881,550,1074,329
"COG1208",2499,3474,3887,2947,2622,4287
"COG1209",1387,1490,1585,2079,2198,3104
"COG1210",471,785,607,991,1144,1320
"COG1211",2848,2763,2198,2864,2601,2716
"COG1212",883,1173,1565,1094,1056,1343
"COG1213",256,64,147,607,316,356
"COG1214",1748,1920,1689,1899,1920,1873
"COG1215",2514,2646,3771,1839,2445,3122
"COG1216",5168,6529,5346,5428,4533,7027
"COG1217",4719,4274,4078,4589,5099,4445
"COG1218",882,525,869,313,412,320
"COG1219",4208,4117,2786,2461,2553,2424
"COG1220",298,257,652,25,218,83
"COG1221",470,1478,2352,614,832,138
"COG1225",939,852,906,1229,993,918
"COG1226",1021,926,1246,661,1007,1054
"COG1227",1605,2226,975,1245,1721,1003
"COG1228",1201,1430,1776,1623,1540,1325
"COG1230",712,285,291,130,717,296
"COG1232",472,209,1327,918,381,205
"COG1233",266,478,682,365,42,428
"COG1234",2273,2279,1763,2223,2631,2189
"COG1235",3609,2993,2830,3571,3423,3491
"COG1236",1591,1439,719,904,1447,841
"COG1237",151,442,413,252,127,312
"COG1238",722,604,778,751,669,749
"COG1239",23,358,52,36,127,50
"COG1240",11,235,45,41,69,29
"COG1242",1787,1685,1206,1903,1787,1464
"COG1243",153,194,42,226,294,107
"COG1246",116,176,269,102,42,83
"COG1247",1149,1032,532,772,1452,748
"COG1249",2401,2284,5421,1993,2409,2045
"COG1250",1046,910,519,456,930,422
"COG1251",186,154,187,28,21,45
"COG1252",449,516,1374,616,358,753
"COG1253",5876,6555,6948,7300,5773,6409
"COG1254",198,213,131,194,198,88
"COG1256",2860,1436,97,2110,1574,1047
"COG1257",17,4,4,11,21,12
"COG1259",375,236,584,946,231,342
"COG1260",930,1073,1738,1745,942,2323
"COG1261",8,1,19,1,1,1
"COG1262",886,1110,3087,3286,922,2569
"COG1263",4488,3289,3775,1464,3409,1755
"COG1264",4026,2788,2787,1511,3090,1667
"COG1266",2643,2043,1290,5202,2400,2070
"COG1267",320,223,497,413,217,1253
"COG1268",937,1059,415,782,1052,455
"COG1269",2137,2382,2002,1160,2433,1320
"COG1270",1054,946,1302,654,1136,580
"COG1271",881,751,1930,1009,1514,1945
"COG1272",954,1291,1022,1244,1064,931
"COG1273",0,0,2,9,0,3
"COG1274",178,215,36,512,184,151
"COG1275",140,252,332,49,127,200
"COG1276",2,0,31,1,0,5
"COG1277",520,607,693,696,521,475
"COG1278",347,523,181,217,344,259
"COG1279",95,210,208,41,160,32
"COG1280",438,310,741,175,259,343
"COG1281",1334,1288,542,908,1236,683
"COG1282",138,0,49,8,151,3
"COG1283",5374,5422,4672,5992,5244,6595
"COG1284",5055,5982,4776,4876,6026,5207
"COG1285",911,1175,742,758,968,1074
"COG1286",127,93,79,20,14,31
"COG1287",0,15,13,8,9,3
"COG1288",1101,1282,713,717,573,1009
"COG1289",349,70,481,15,5,81
"COG1290",2,0,15,0,9,5
"COG1291",481,325,72,599,246,242
"COG1292",615,724,626,526,771,566
"COG1293",1495,1849,769,1684,1804,1003
"COG1294",1110,1467,2381,843,1353,1850
"COG1295",1905,2007,2246,1320,2266,2390
"COG1296",1407,1127,701,814,1153,635
"COG1297",2199,2008,2605,2299,2527,2755
"COG1298",1375,767,128,1588,723,689
"COG1299",2356,1456,2715,1417,1832,1077
"COG1300",73,238,326,185,33,285
"COG1301",2980,3598,4866,2223,3021,3451
"COG1302",1073,1196,261,885,934,605
"COG1304",388,588,239,294,583,323
"COG1305",1940,1553,2002,2285,2373,3001
"COG1306",32,313,18,52,84,290
"COG1307",4622,3921,1068,3808,3564,2384
"COG1309",3887,5204,2950,3600,3330,2360
"COG1310",231,183,50,105,273,64
"COG1312",1966,1617,2767,2020,2162,2959
"COG1313",922,1022,349,745,1072,448
"COG1314",63,35,24,15,39,34
"COG1315",1442,669,28,1431,1091,561
"COG1316",3167,3534,1203,2055,3122,1618
"COG1317",69,49,52,286,15,82
"COG1319",810,632,417,547,898,427
"COG1320",1,35,3,18,11,20
"COG1321",779,834,236,676,694,513
"COG1322",1431,1613,1972,2481,2155,1662
"COG1323",919,1347,467,1092,1066,704
"COG1324",8,17,51,8,11,9
"COG1327",832,844,419,584,795,431
"COG1328",6354,7771,6146,6823,6002,5812
"COG1329",19,152,24,37,233,26
"COG1330",273,3,149,8,13,17
"COG1331",6,38,45,26,3,12
"COG1332",84,260,30,124,318,22
"COG1333",44,113,485,237,43,191
"COG1335",970,1260,1528,684,842,682
"COG1336",0,3,5,7,1,0
"COG1337",137,125,8,77,213,24
"COG1338",574,386,52,585,337,263
"COG1342",520,468,331,184,244,504
"COG1343",387,574,422,1039,359,411
"COG1344",5206,1846,88,3133,2491,1745
"COG1345",1036,631,76,769,455,549
"COG1346",1604,1354,1381,1494,1297,1566
"COG1347",498,519,715,938,833,730
"COG1348",161,477,99,249,274,158
"COG1349",2307,2632,3244,1546,2809,1255
"COG1350",1366,1480,1786,1424,1334,1898
"COG1351",537,617,948,1153,628,1589
"COG1352",311,275,123,565,224,275
"COG1353",292,496,53,279,420,69
"COG1354",826,1124,437,905,1116,577
"COG1355",0,6,0,11,596,0
"COG1357",487,600,807,899,439,483
"COG1358",476,474,216,263,464,261
"COG1359",272,234,218,118,96,206
"COG1360",547,764,640,2134,1090,1576
"COG1361",207,25,12,5,80,26
"COG1362",3082,3247,1797,3144,3055,2616
"COG1363",603,455,788,1077,869,865
"COG1364",1450,1251,884,1187,1647,707
"COG1366",669,509,202,417,579,340
"COG1368",6524,7490,5471,5019,7016,6705
"COG1372",0,143,3,78,0,22
"COG1373",10162,18661,10705,30704,11585,38723
"COG1376",1939,1768,597,977,1734,1189
"COG1377",728,525,80,750,402,376
"COG1378",124,209,24,167,68,115
"COG1379",32,225,129,77,58,38
"COG1380",1032,896,832,905,989,880
"COG1381",1127,956,369,643,963,487
"COG1384",2,14,2,6,2,4
"COG1385",1334,1535,1266,1716,1434,1640
"COG1386",643,986,328,675,868,478
"COG1387",2967,2858,3610,1270,1495,1664
"COG1388",3055,2492,955,1965,2315,1190
"COG1390",26,87,18,21,49,18
"COG1391",502,46,326,52,304,51
"COG1392",520,640,763,307,475,279
"COG1393",771,733,382,524,565,529
"COG1394",668,772,616,572,1039,408
"COG1396",3239,3885,1962,4703,3975,3769
"COG1397",905,1959,1343,890,3168,1773
"COG1399",793,730,390,456,911,373
"COG1401",1610,1279,1645,2491,1178,1864
"COG1402",360,528,679,272,281,464
"COG1403",191,1001,635,165,127,52
"COG1404",7261,6250,5003,9827,5131,6385
"COG1406",156,67,2,265,187,78
"COG1408",2652,3325,3711,2765,3212,4092
"COG1409",3297,3129,4091,4231,4991,3664
"COG1410",5570,4586,6504,5375,5160,4992
"COG1413",10,4,35,3,0,0
"COG1414",708,693,728,407,1072,660
"COG1415",0,0,0,5,1,0
"COG1416",1,6,4,6,2,3
"COG1418",3856,5147,4339,5523,5078,4499
"COG1419",721,491,3,621,462,329
"COG1420",1267,1577,600,1171,1608,811
"COG1424",31,128,101,34,90,29
"COG1426",95,228,165,90,81,48
"COG1427",1,427,321,5,72,38
"COG1428",23,616,74,1125,211,1398
"COG1429",1722,3210,2085,1840,346,3384
"COG1430",90,125,75,35,27,44
"COG1431",0,13,0,0,39,1
"COG1432",878,784,1035,574,673,1001
"COG1433",302,202,62,137,284,410
"COG1434",979,972,688,467,619,289
"COG1435",697,601,1226,966,657,642
"COG1436",64,140,41,39,152,42
"COG1437",15,25,1,15,18,2
"COG1438",1444,1344,1154,1705,1560,1496
"COG1440",162,155,100,76,224,118
"COG1441",106,0,54,3,2,8
"COG1442",2159,3386,1171,2424,2563,2530
"COG1443",237,254,427,294,159,619
"COG1444",106,0,89,1,1,7
"COG1445",2257,1463,2035,1407,1952,974
"COG1446",225,276,382,186,214,279
"COG1447",153,263,202,70,261,99
"COG1448",292,431,491,123,456,142
"COG1449",917,923,1306,1625,1438,916
"COG1450",29,29,117,24,19,116
"COG1451",1345,1624,1132,1009,1464,774
"COG1452",294,32,176,47,57,58
"COG1453",2068,1545,2674,1445,2166,1100
"COG1454",7710,6831,4871,5665,8421,4089
"COG1455",781,1028,323,335,711,515
"COG1456",55,74,25,50,91,53
"COG1457",806,1008,693,219,867,290
"COG1459",932,1492,484,1456,700,857
"COG1461",1920,1824,935,1289,1717,1018
"COG1462",3,58,12,250,525,61
"COG1463",181,343,443,119,243,136
"COG1464",986,977,655,623,1369,619
"COG1465",0,16,35,6,5,3
"COG1466",2056,2327,1787,1758,1486,962
"COG1468",457,538,584,1463,501,373
"COG1469",78,223,228,79,86,99
"COG1470",43,96,369,108,53,220
"COG1472",23611,18067,26785,19874,24733,28232
"COG1473",2694,2734,1832,1823,2922,2584
"COG1475",6606,8732,5206,6691,7194,7249
"COG1476",664,764,138,565,583,206
"COG1477",2562,2587,2261,2843,2118,2736
"COG1479",3168,5424,3551,6884,6416,5885
"COG1480",2610,2335,3437,2840,2500,4093
"COG1481",1226,1323,431,1059,1251,678
"COG1482",3586,2172,2648,2951,3415,2514
"COG1483",194,355,449,169,469,6
"COG1484",6569,3607,2924,3119,4241,4821
"COG1485",16,0,77,0,1,5
"COG1486",742,633,594,313,491,203
"COG1487",113,58,111,258,152,51
"COG1488",2781,2007,2353,1721,3069,1142
"COG1489",261,329,197,143,216,138
"COG1490",1400,1388,1131,1411,1366,1406
"COG1492",1799,1795,2302,906,1818,1347
"COG1493",1344,1004,288,992,1066,680
"COG1494",181,145,173,88,146,142
"COG1495",298,39,145,27,20,34
"COG1496",1626,1583,1399,1685,1747,1835
"COG1501",5951,5159,7386,9210,8998,11587
"COG1502",7000,7275,4363,5775,6735,4974
"COG1505",86,357,1267,467,100,355
"COG1506",8263,9867,14082,10489,10702,16136
"COG1507",2,0,1,1,122,0
"COG1508",1903,2304,3172,2856,2112,2900
"COG1509",533,852,1639,623,218,763
"COG1511",4416,2848,279,4040,4976,1564
"COG1512",1578,1080,1338,1491,1708,935
"COG1513",10,0,26,2,1,2
"COG1514",27,21,35,10,187,3
"COG1515",6,0,203,0,0,2
"COG1516",408,241,44,404,191,186
"COG1518",1718,2179,1957,3172,2090,1609
"COG1519",1705,1857,2966,1285,1564,1739
"COG1520",908,953,3038,1542,603,1783
"COG1521",1766,1632,1507,1326,1992,1016
"COG1522",2617,3201,2774,3587,2543,2601
"COG1523",4509,3016,3849,2878,4047,3500
"COG1524",2211,2729,3433,3263,3156,2877
"COG1525",68,163,22,22,33,76
