"","NLM022","DOM021","NOF002","DLM009","NOF013","DOM010"
"COG0634",1463,1777,1702,1796,1371,1542
"COG0635",4526,3037,4323,5261,3230,4209
"COG0636",1172,1306,1093,1060,1117,960
"COG0637",3838,4014,4312,3757,3906,3712
"COG0639",917,745,795,1843,1086,663
"COG0640",1308,403,1116,3182,1201,625
"COG0641",5361,4953,7984,5056,6027,4082
"COG0642",68781,100849,104789,58471,146820,77215
"COG0643",1979,216,621,1923,488,659
"COG0644",479,48,236,334,23,33
"COG0645",5,0,0,0,0,0
"COG0646",5847,4934,5194,3707,4738,4877
"COG0647",178,184,153,804,221,271
"COG0648",1715,1465,1684,1755,1478,1434
"COG0649",1333,2326,1580,160,1397,2173
"COG0650",185,79,159,70,91,148
"COG0651",664,622,451,177,452,1163
"COG0652",2341,2125,2300,2375,1796,2280
"COG0653",6272,5166,5671,6620,4954,6440
"COG0654",729,161,216,137,91,29
"COG0655",2755,2115,2315,3015,1919,2606
"COG0656",1429,1830,1598,3652,2995,1407
"COG0657",4727,3101,6365,6320,5905,3490
"COG0658",2895,3391,3327,3856,2661,3158
"COG0659",4333,3009,2607,3986,3394,2950
"COG0661",452,325,157,1769,88,269
"COG0662",1960,1036,552,2410,815,1272
"COG0663",813,939,661,413,1031,1107
"COG0664",4579,10131,8004,4315,6150,6682
"COG0665",787,217,549,204,243,673
"COG0666",840,2264,315,342,506,1747
"COG0667",4180,3463,2896,2050,4754,3656
"COG0668",3653,7112,5542,1556,4279,3776
"COG0669",1434,1525,1424,1166,786,980
"COG0670",712,138,468,812,231,602
"COG0671",2554,1783,1814,2768,1630,1629
"COG0672",125,38,97,121,7,3
"COG0673",9093,12800,10722,5229,7477,5726
"COG0674",8057,11442,9183,3685,7208,11784
"COG0675",1747,3621,1769,18833,1611,5439
"COG0676",121,19,60,21,0,1
"COG0677",952,4134,2725,337,1797,3155
"COG0678",2,1,1,8,2,0
"COG0679",3100,1333,2892,6407,1715,2161
"COG0680",158,117,131,331,35,120
"COG0681",4358,5463,4838,4317,5183,4891
"COG0682",2265,2408,2072,2346,1832,1899
"COG0683",1258,835,1149,2173,1124,1863
"COG0684",281,466,368,213,146,204
"COG0685",2783,2334,2128,2623,2701,2424
"COG0686",441,2089,1227,307,984,1387
"COG0687",3112,2515,2783,3116,2256,2700
"COG0688",1121,1413,860,1406,1188,1345
"COG0689",204,141,168,461,31,288
"COG0690",44,21,18,160,6,74
"COG0691",1062,1366,979,1422,922,1080
"COG0692",1337,2289,1128,1596,1024,1714
"COG0693",1758,1762,2183,1363,2212,1743
"COG0694",77,33,69,48,20,24
"COG0695",84,26,42,42,7,3
"COG0696",3563,4371,2761,2723,2861,4246
"COG0697",7547,9261,6908,7735,7116,9660
"COG0698",1878,1143,1522,2024,1402,1334
"COG0699",741,289,960,1682,433,183
"COG0700",1537,2116,1490,588,1560,1777
"COG0701",499,356,1271,949,948,736
"COG0702",399,88,215,251,67,41
"COG0703",2267,1748,1792,2942,1579,1750
"COG0704",1408,1464,1711,2085,1524,1521
"COG0705",1190,2048,2494,1576,3022,1709
"COG0706",3878,3653,2956,6075,3340,3687
"COG0707",3590,2870,2798,3523,2686,3083
"COG0708",1445,1384,1588,1700,1329,1332
"COG0709",687,281,698,574,301,522
"COG0710",555,211,453,1375,543,342
"COG0711",1196,1478,1161,1260,1064,1305
"COG0712",783,581,813,1533,928,757
"COG0713",101,487,550,31,186,367
"COG0714",5094,3280,6313,3483,4999,4574
"COG0715",2100,1118,2394,2790,2110,1981
"COG0716",2958,2639,3322,3880,3292,2899
"COG0717",91,100,334,32,23,27
"COG0718",665,292,524,751,484,504
"COG0719",4678,5387,4792,5055,4353,4466
"COG0720",859,956,820,1617,822,820
"COG0721",522,158,315,969,289,320
"COG0722",1716,409,915,1587,784,633
"COG0723",216,21,70,52,37,158
"COG0724",384,1448,1072,164,1156,661
"COG0725",577,280,350,948,233,498
"COG0726",5305,4521,5611,3841,5540,4555
"COG0727",211,32,154,551,145,55
"COG0728",267,186,224,409,67,412
"COG0729",236,47,177,1516,17,859
"COG0730",492,516,544,2103,375,856
"COG0731",795,1529,967,471,945,1383
"COG0732",2865,4449,1834,2617,3987,4861
"COG0733",6222,3391,5966,8333,4451,4551
"COG0735",2182,2430,2462,3223,2256,2067
"COG0736",273,142,218,511,293,180
"COG0737",5133,6355,4838,1368,5072,4695
"COG0738",5107,8768,6854,844,8384,7459
"COG0739",9629,13179,8242,5328,10475,12250
"COG0740",2918,1812,1857,2384,2974,2485
"COG0741",3744,3466,3290,4115,3222,3305
"COG0742",1340,1542,960,1493,1413,1399
"COG0743",2644,2810,2429,1999,2255,2853
"COG0744",4818,1685,3763,6456,3022,2962
"COG0745",31905,37289,34328,26533,50981,31373
"COG0746",255,113,174,647,103,227
"COG0747",3226,2170,4561,7145,2075,6935
"COG0749",4682,4779,4302,3122,2928,4236
"COG0750",3892,2961,2805,3640,2924,3095
"COG0751",311,293,304,2270,126,851
"COG0752",158,143,170,1080,55,312
"COG0753",715,463,1134,163,506,761
"COG0754",737,132,222,328,51,96
"COG0755",1788,3081,2899,391,3164,3043
"COG0756",1231,1832,1392,1419,1304,2383
"COG0757",893,1153,777,160,883,835
"COG0758",2524,2058,2223,2639,2043,2790
"COG0759",546,592,363,864,443,587
"COG0760",2847,4517,2099,1930,1855,2406
"COG0761",1616,1293,1426,1894,2153,2404
"COG0762",77,35,34,533,16,88
"COG0763",982,1827,1037,598,1086,1734
"COG0764",2043,2604,2138,2521,1943,2378
"COG0765",5050,1698,3452,9814,3000,2910
"COG0766",4250,3139,3339,4784,3096,3923
"COG0767",889,1423,780,693,909,1149
"COG0768",12485,10001,10765,12780,10866,10674
"COG0769",4063,3583,3076,4659,3407,4021
"COG0770",4893,6404,4436,3786,4472,5831
"COG0771",3440,3272,2825,3343,2477,2978
"COG0772",6503,4791,5985,6564,5823,6221
"COG0773",3496,3198,2934,3510,2955,3220
"COG0774",807,1628,1001,637,1473,2092
"COG0775",2593,3023,3024,1733,2414,2983
"COG0776",1619,3646,2225,1780,2816,2560
"COG0777",1653,448,1226,2476,795,1107
"COG0778",4963,7304,6945,5129,5580,6046
"COG0779",889,314,663,1513,515,427
"COG0780",859,1171,807,1324,801,830
"COG0781",1364,1862,1378,1072,1290,1236
"COG0782",2300,1652,1689,2673,1511,1480
"COG0783",239,621,741,865,756,583
"COG0784",15228,11668,14814,14509,21824,10270
"COG0785",7,26,92,120,19,173
"COG0786",1727,579,1444,1701,1136,2029
"COG0787",3983,4884,3008,3170,2895,4044
"COG0788",195,986,529,65,702,519
"COG0789",2873,2063,2725,6035,2280,3009
"COG0790",2042,682,1873,904,2169,1245
"COG0791",5703,3125,4011,5898,4192,3525
"COG0792",1031,1178,979,479,947,896
"COG0793",10064,18586,9405,4877,13835,12848
"COG0794",971,1821,946,803,1011,1462
"COG0795",1537,3159,2919,1571,1678,2650
"COG0796",2139,2145,2009,2378,1813,2126
"COG0797",134,45,98,459,15,207
"COG0798",55,733,449,57,530,241
"COG0799",924,1089,959,1059,1048,814
"COG0800",1622,1613,1394,883,1265,1544
"COG0801",756,1275,807,399,490,747
"COG0802",1312,1109,850,1181,1009,1165
"COG0803",1627,2029,1462,2374,1449,1439
"COG0804",140,324,170,841,35,204
"COG0805",620,979,934,609,1126,1130
"COG0806",976,463,813,1416,686,704
"COG0807",1350,1565,1459,1549,1690,2403
"COG0809",3349,4930,3122,2263,3232,4320
"COG0810",82,27,83,499,29,94
"COG0811",1473,3907,2580,1385,2015,3168
"COG0812",2200,1959,1799,2627,1918,2076
"COG0813",734,346,533,520,454,508
"COG0814",1667,463,664,1458,198,223
"COG0815",310,143,160,516,41,199
"COG0816",1102,996,1361,1575,1088,1122
"COG0817",703,1073,1005,470,761,1180
"COG0818",478,788,523,648,323,673
"COG0819",163,181,373,302,68,153
"COG0820",2404,2090,2348,2844,2174,2538
"COG0821",3190,4071,3077,1904,2977,3420
"COG0822",2130,1712,2410,2419,1484,1991
"COG0823",631,1437,2287,1019,3553,1951
"COG0824",997,1527,1351,1044,942,1350
"COG0825",1926,403,1321,2829,827,986
"COG0826",7111,5876,6360,5459,5478,7233
"COG0827",13756,7952,9214,5406,8795,12197
"COG0828",221,115,188,287,158,113
"COG0829",44,151,93,723,36,104
"COG0830",49,113,76,754,13,84
"COG0831",29,63,41,330,5,34
"COG0832",42,88,50,376,10,73
"COG0833",266,222,157,1959,7,119
"COG0834",6925,3762,5301,12548,4018,4779
"COG0835",1769,296,689,2501,758,522
"COG0836",4165,4112,2077,2545,2962,2820
"COG0837",164,36,88,25,8,14
"COG0838",393,805,429,57,295,320
"COG0839",525,1460,704,135,683,974
"COG0840",23783,2865,9555,20330,9806,7154
"COG0841",18902,43941,30331,5905,32479,39053
"COG0842",4683,9268,7718,6038,6504,7609
"COG0843",262,90,48,27,6,3
"COG0845",14056,29476,23810,5746,24744,26259
"COG0846",3118,1644,2518,4549,2078,2120
"COG0847",1723,2712,1595,3884,1401,1991
"COG0848",163,202,322,918,71,392
"COG0849",1769,1527,1722,2677,1568,2035
"COG0850",743,183,358,1002,293,416
"COG0851",309,106,205,182,119,124
"COG0852",1344,2382,1673,180,1404,2229
"COG0853",630,847,718,456,666,713
"COG0854",615,1102,864,377,838,1034
"COG0855",4876,3920,4830,3612,4456,4342
"COG0857",259,66,151,51,9,28
"COG0858",1133,1224,1037,863,1053,1044
"COG0859",1324,1882,1947,1273,918,1595
"COG0860",5040,2577,3201,5199,3479,2749
"COG0861",579,371,324,1387,30,152
"COG0863",1882,3274,3007,793,2062,3194
"COG0864",64,29,46,59,11,40
"COG1001",1055,550,996,775,917,1259
"COG1002",5725,3914,2451,2986,2658,1623
"COG1003",1989,3634,2031,364,2092,2791
"COG1004",2336,3363,4666,2287,3900,4260
"COG1005",921,1657,1379,143,1110,1334
"COG1006",11,34,17,6,27,59
"COG1007",1284,2471,1065,213,1471,1719
"COG1008",1356,3058,1433,141,1561,2309
"COG1009",1474,3165,1343,156,1040,1652
"COG1010",731,804,900,340,1015,938
"COG1011",3653,5127,4208,1911,3625,3376
"COG1012",4740,2447,3808,10267,3184,4273
"COG1013",7356,9637,7370,2751,6011,10630
"COG1014",8277,12434,9664,4066,7666,12659
"COG1015",1475,515,956,1089,813,941
"COG1017",224,37,79,310,5,83
"COG1018",588,124,215,565,21,107
"COG1020",2603,1061,3348,1805,952,970
"COG1021",243,60,89,51,12,24
"COG1022",5628,9456,7167,2901,6950,8672
"COG1023",0,1,2,0,0,0
"COG1024",1783,606,1151,631,929,782
"COG1025",323,90,128,62,14,6
"COG1026",3095,1056,2245,3659,1929,1516
"COG1027",1042,2157,1139,2221,1117,1479
"COG1028",11396,11405,12971,10255,12603,11516
"COG1030",38,179,47,140,75,162
"COG1032",7792,5884,6484,5093,7167,7658
"COG1033",3488,1349,2256,2874,2660,1513
"COG1034",1571,1557,1199,1577,1057,1530
"COG1035",997,2307,1698,220,2303,2030
"COG1038",715,1115,1456,2910,913,1261
"COG1039",15,33,13,18,51,70
"COG1040",1794,1630,1752,1755,1479,1773
"COG1041",560,111,263,13,116,155
"COG1042",718,1779,2258,1270,1492,1401
"COG1043",1076,3228,2193,637,1716,2383
"COG1044",897,2204,1174,686,1172,1767
"COG1045",2126,2457,2726,1076,1769,1388
"COG1047",524,635,481,802,585,711
"COG1048",5230,3395,4071,6392,3583,3481
"COG1049",203,38,85,55,20,9
"COG1051",1365,2543,1306,1387,2072,1893
"COG1052",3750,3887,3867,3351,3486,3776
"COG1053",4430,3219,3407,12812,4033,7782
"COG1054",140,63,104,184,7,17
"COG1055",1952,889,1020,2680,772,1519
"COG1056",110,70,71,38,11,16
"COG1057",1421,1568,1076,1484,1391,1290
"COG1058",654,622,979,1144,827,887
"COG1059",0,0,18,11,1,128
"COG1060",3226,4361,3492,1851,3094,4722
"COG1061",4230,2423,3846,6054,5123,6379
"COG1062",168,55,90,823,12,18
"COG1063",4254,3241,4223,3869,3181,3435
"COG1064",333,134,163,43,703,37
"COG1066",1756,1705,1387,2223,2556,3007
"COG1067",340,334,213,146,57,125
"COG1069",369,569,461,78,256,962
"COG1070",6774,6042,7063,6470,6833,6552
"COG1071",308,292,1265,61,1136,335
"COG1072",150,56,62,762,24,13
"COG1073",5037,6125,4227,2885,6405,5815
"COG1074",5328,3293,4210,6259,4013,4114
"COG1075",297,146,244,875,23,230
"COG1076",567,991,453,325,450,1045
"COG1077",4122,3218,3029,4120,2954,3497
"COG1078",502,1833,979,1260,1113,657
"COG1079",851,551,893,1397,872,776
"COG1080",4822,1092,2481,6931,2297,2419
"COG1082",1977,2028,2552,1644,2379,2875
"COG1083",621,364,875,208,693,1061
"COG1085",144,100,129,223,29,35
"COG1086",3655,3680,9395,4594,5476,5051
"COG1087",2430,2331,2419,3606,2311,2623
"COG1088",2615,2809,4503,3133,3829,3830
"COG1089",1403,2435,2132,177,2132,2060
"COG1090",198,197,616,79,469,242
"COG1091",2322,2210,4717,2732,3015,3595
"COG1092",3577,2409,2188,2084,2548,3283
"COG1098",210,117,200,740,85,83
"COG1099",0,0,0,1,0,0
"COG1101",1592,579,1153,1165,1062,1241
"COG1102",20,5,1,7,21,0
"COG1104",4412,1408,2709,5080,2900,2696
"COG1105",1651,592,999,2982,868,937
"COG1106",2405,3138,1829,1232,2306,2758
"COG1108",1521,1705,1564,2314,1587,1570
"COG1109",5371,4584,4874,7832,7181,8664
"COG1112",7738,6730,9024,2982,8316,5905
"COG1113",973,558,457,4427,52,84
"COG1114",580,576,511,1816,463,1017
"COG1115",5620,3464,5306,5452,4121,5654
"COG1116",1448,681,1342,2087,855,1410
"COG1117",1828,1829,1937,3765,1420,1828
"COG1118",1766,393,643,724,590,545
"COG1119",793,1415,753,243,1098,1359
"COG1120",3025,3121,2460,2896,3129,3815
"COG1121",1479,1988,1677,1878,1368,1788
"COG1122",4160,1836,4170,9606,2981,3162
"COG1123",813,283,511,1072,470,509
"COG1124",308,214,302,448,142,169
"COG1125",125,212,186,107,301,438
"COG1126",3727,1773,2885,6797,2404,2381
"COG1127",613,1513,1015,693,989,1501
"COG1129",4210,2446,5527,2448,2616,3619
"COG1131",14340,8094,13602,22448,11766,8995
"COG1132",37134,13246,25032,48169,26279,22920
"COG1133",158,45,64,27,7,6
"COG1134",1995,758,1517,2932,1608,1126
"COG1135",920,601,724,3222,913,1057
"COG1136",12609,11437,13493,13252,11645,10145
"COG1137",656,1261,1102,660,989,1297
"COG1138",538,97,205,1133,32,267
"COG1139",868,1423,664,382,965,1207
"COG1140",348,86,203,260,14,8
"COG1141",44,24,36,4,94,11
"COG1142",860,298,342,224,110,222
"COG1143",603,749,807,91,642,668
"COG1144",241,25,83,487,160,126
"COG1145",5099,4968,5758,3997,6148,6011
"COG1146",750,581,702,536,366,528
"COG1148",153,223,213,389,266,833
"COG1149",1,8,65,20,6,563
"COG1150",23,116,43,93,104,95
"COG1151",3449,1643,2736,3438,2646,3015
"COG1152",55,37,93,297,38,73
"COG1154",5012,4648,5599,5019,4126,5544
"COG1155",1920,3378,2992,1393,2367,2906
"COG1156",1456,2325,2627,1182,2013,2477
"COG1157",1411,189,679,1875,276,329
"COG1158",2735,2285,1138,3050,1826,1770
"COG1159",1767,1844,2118,2259,1807,1973
"COG1160",4409,3836,4352,4123,3975,4878
"COG1161",1091,382,910,2457,835,1037
"COG1162",2174,1830,2717,2311,2217,2115
"COG1164",2675,675,1285,5154,1665,1366
"COG1165",1074,1251,1224,489,1845,1768
"COG1166",1545,2871,2136,180,2119,2084
"COG1167",4703,1666,2976,4760,1781,1722
"COG1168",3014,4487,4458,4127,3687,3772
"COG1169",753,1340,679,312,796,879
"COG1171",2203,1176,1596,1606,1616,2330
"COG1172",1929,1481,4430,1385,1359,2550
"COG1173",3185,1672,3219,5426,2405,3033
"COG1174",245,276,327,254,225,532
"COG1175",9501,2864,9667,8118,6005,5627
"COG1176",2010,1679,1663,1828,1690,1634
"COG1177",2293,2067,2087,2761,1533,2136
"COG1178",815,459,650,1303,927,1472
"COG1179",1860,1334,1193,1243,1518,1634
"COG1180",2238,1648,2755,3054,2258,2049
"COG1181",2633,1626,2306,3749,2218,2547
"COG1182",72,65,78,126,21,32
"COG1183",918,1740,1141,1173,1165,1178
"COG1184",4,0,3,2,3,0
"COG1185",4120,5134,4457,2239,4065,5316
"COG1186",2662,2784,2503,2636,2410,2756
"COG1187",3205,1977,1822,4051,2105,2391
"COG1188",496,511,369,837,850,764
"COG1189",1205,396,1005,1748,612,830
"COG1190",3767,4149,3498,3660,3301,4112
"COG1191",5978,1270,3360,4268,2949,1913
"COG1192",6585,4350,4686,6021,5677,5820
"COG1193",4698,3702,4226,4537,3927,4237
"COG1194",1621,1379,1389,1259,1394,1595
"COG1195",2663,3009,2758,3227,2380,2654
"COG1196",4133,1171,2752,6513,2475,3003
"COG1197",6942,5179,5431,7650,5415,6380
"COG1198",5201,4143,3833,5050,3955,5165
"COG1199",3133,840,1356,6080,1348,1521
"COG1200",4290,3980,3490,3924,3482,3968
"COG1201",240,28,212,36,26,71
"COG1203",2546,1601,3708,3208,1102,988
"COG1204",433,1894,719,4701,789,537
"COG1205",1872,1292,249,76,1285,747
"COG1206",553,194,437,990,414,671
"COG1207",690,379,560,1958,430,865
"COG1208",1853,3534,3153,1724,3933,3283
"COG1209",1952,2116,2680,2481,2755,2700
"COG1210",579,245,706,1314,303,673
"COG1211",2861,1634,2440,5332,2928,2066
"COG1212",777,1702,1387,868,621,967
"COG1213",96,158,304,36,402,276
"COG1214",1758,1716,1737,1175,983,1234
"COG1215",2451,3386,3832,1816,3206,2963
"COG1216",4354,6117,3926,3384,7248,4501
"COG1217",4466,4552,3748,4620,3636,4836
"COG1218",737,1387,803,145,756,989
"COG1219",4106,3152,3466,4973,3254,3294
"COG1220",261,167,170,1361,20,441
"COG1221",623,881,438,2716,411,351
"COG1225",948,1273,833,1420,769,911
"COG1226",1854,1443,1356,2777,1084,1027
"COG1227",2227,761,1289,2844,1478,1188
"COG1228",1694,2379,2369,775,1756,2008
"COG1230",480,329,1307,438,425,403
"COG1232",200,231,1153,373,1618,340
"COG1233",158,297,504,89,515,503
"COG1234",2428,2029,2075,2167,1917,1877
"COG1235",2577,3478,2732,2066,2327,2543
"COG1236",1959,587,1087,909,1080,856
"COG1237",180,291,717,425,403,381
"COG1238",560,965,616,208,663,830
"COG1239",28,33,235,305,18,424
"COG1240",20,26,126,256,19,291
"COG1242",1757,1901,1562,1587,1316,1325
"COG1243",124,65,184,206,43,376
"COG1246",221,108,146,507,41,102
"COG1247",1165,872,916,1440,835,858
"COG1249",2216,4446,5578,1629,3927,3712
"COG1250",1529,487,1190,370,659,607
"COG1251",416,162,245,589,71,65
"COG1252",276,330,1039,91,1191,322
"COG1253",5544,7116,5122,6580,4859,5943
"COG1254",305,91,159,797,218,74
"COG1256",3159,383,1447,4011,1261,723
"COG1257",2,1,44,884,13,11
"COG1259",335,775,778,61,601,516
"COG1260",522,1628,657,80,721,822
"COG1261",83,11,32,14,8,4
"COG1262",718,972,456,225,3461,1588
"COG1263",4289,1845,4512,9348,2128,5115
"COG1264",4098,1596,3834,9266,1926,4404
"COG1266",1771,1256,1864,1176,2233,1518
"COG1267",328,467,420,417,173,550
"COG1268",1082,463,818,1850,626,575
"COG1269",1840,3035,2917,1669,2359,2982
"COG1270",622,907,675,565,1157,1245
"COG1271",1171,2231,1466,829,1360,2014
"COG1272",1070,1294,1296,1298,722,734
"COG1273",1,2,38,12,3,7
"COG1274",90,102,121,18,69,175
"COG1275",124,103,123,233,41,421
"COG1276",50,33,47,19,1,1
"COG1277",435,571,1048,981,1210,895
"COG1278",505,198,326,896,185,355
"COG1279",95,104,121,942,28,212
"COG1280",521,958,816,808,350,717
"COG1281",1466,497,1087,2148,832,928
"COG1282",131,29,67,42,5,4
"COG1283",6236,4523,4461,4407,5599,4488
"COG1284",4746,5568,4370,7020,4292,5112
"COG1285",801,633,1026,242,820,945
"COG1286",113,106,52,196,34,77
"COG1287",0,0,28,0,10,16
"COG1288",933,794,1587,1007,1019,1628
"COG1289",1140,292,436,249,43,94
"COG1290",0,7,59,1,3,0
"COG1291",704,122,399,1313,178,140
"COG1292",1546,483,951,2318,729,241
"COG1293",2362,667,1461,3378,1416,1351
"COG1294",1160,2380,1162,760,1178,1732
"COG1295",2076,2397,2413,2024,2123,2025
"COG1296",1382,585,979,3160,1024,847
"COG1297",1854,2335,1923,2622,1910,2464
"COG1298",1750,283,773,2781,531,429
"COG1299",2807,731,2118,3552,1533,2187
"COG1300",67,248,699,35,421,221
"COG1301",2609,2797,2607,3474,2674,4181
"COG1302",825,301,606,2024,762,557
"COG1304",554,308,403,789,264,527
"COG1305",2368,1718,2097,2082,2257,1999
"COG1306",86,35,96,31,81,464
"COG1307",5513,1353,3203,7583,3490,2822
"COG1309",4487,2993,4295,6635,3236,2648
"COG1310",365,39,243,233,65,99
"COG1312",1955,2718,2179,1508,3213,2548
"COG1313",1144,312,607,806,637,416
"COG1314",117,31,39,252,22,82
"COG1315",1829,154,568,1783,809,392
"COG1316",3299,1235,2673,6030,2113,2192
"COG1317",132,51,114,13,79,43
"COG1319",997,372,1006,1430,492,833
"COG1320",3,23,4,1,5,21
"COG1321",935,295,674,1569,517,527
"COG1322",1569,1769,1415,593,1606,1641
"COG1323",1366,415,990,2209,753,938
"COG1324",93,27,53,18,4,10
"COG1327",786,326,658,1480,550,490
"COG1328",5584,6085,4365,6461,5683,7015
"COG1329",36,28,39,2,16,46
"COG1330",347,100,126,89,13,7
"COG1331",1,11,52,6,11,58
"COG1332",200,26,192,191,5,32
"COG1333",119,202,139,34,970,269
"COG1335",977,1018,972,2454,737,1024
"COG1336",1,1,0,10,46,0
"COG1337",115,16,87,115,4,195
"COG1338",804,152,328,1360,228,188
"COG1342",472,710,869,180,581,535
"COG1343",483,346,769,564,271,176
"COG1344",5628,737,1808,5812,2164,1443
"COG1345",1548,228,585,2827,657,511
"COG1346",1617,1362,1442,1391,1444,1356
"COG1347",477,1309,565,89,756,980
"COG1348",157,160,561,235,210,306
"COG1349",3068,2531,2224,4319,1829,1935
"COG1350",1613,1948,1193,131,1213,1837
"COG1351",588,223,504,165,267,270
"COG1352",843,137,437,1187,249,183
"COG1353",398,49,323,506,98,343
"COG1354",1006,394,679,1994,640,680
"COG1355",2,0,24,1,1,10
"COG1357",758,992,1019,381,670,772
"COG1358",310,146,252,771,281,466
"COG1359",275,403,449,151,242,217
"COG1360",840,326,737,1351,601,617
"COG1361",58,24,43,163,7,33
"COG1362",3888,1799,2619,2521,2192,2024
"COG1363",1009,520,1037,520,698,1578
"COG1364",1683,530,1250,2555,1093,842
"COG1366",601,237,615,649,484,448
"COG1368",6318,4239,4911,8224,6605,5803
"COG1372",3,99,4,1,11,0
"COG1373",7218,14053,10764,10362,15804,11305
"COG1376",2220,861,1942,3642,1577,1100
"COG1377",1071,173,423,1622,214,268
"COG1378",293,92,203,177,79,78
"COG1379",46,36,256,125,56,289
"COG1380",1006,767,950,945,846,723
"COG1381",978,423,773,1291,647,586
"COG1384",7,4,0,0,6,6
"COG1385",1538,1118,1292,1542,1231,1253
"COG1386",885,285,594,1508,530,530
"COG1387",3020,3118,2885,2702,2687,2991
"COG1388",2766,1335,1789,3673,1199,1092
"COG1390",27,50,61,29,8,41
"COG1391",466,97,142,789,23,125
"COG1392",99,341,383,337,289,543
"COG1393",408,252,666,1407,541,529
"COG1394",663,881,1118,606,695,854
"COG1396",4538,3376,4261,5626,4042,4069
"COG1397",790,1337,286,730,857,384
"COG1399",759,334,690,1565,343,423
"COG1401",1939,1736,721,2989,1601,519
"COG1402",160,417,675,126,301,521
"COG1403",385,124,89,422,222,350
"COG1404",6122,6699,6053,8945,6901,5880
"COG1406",308,15,82,649,75,47
"COG1408",2605,3521,3316,1708,3408,2816
"COG1409",3555,8973,5638,2241,3658,5650
"COG1410",5475,5992,5372,2984,4535,5329
"COG1413",147,19,66,48,123,1
"COG1414",1014,718,946,770,483,874
"COG1415",0,1,0,0,2,0
"COG1416",2,1,21,9,2,4
"COG1418",4172,4186,3499,4835,3721,4261
"COG1419",979,90,326,602,191,141
"COG1420",1609,491,1007,2533,1046,1051
"COG1424",15,58,29,152,15,45
"COG1426",99,99,102,815,41,30
"COG1427",54,164,0,0,12,210
"COG1428",28,103,1,1523,6,121
"COG1429",412,2493,3042,1167,2322,2825
"COG1430",33,453,8,213,304,12
"COG1431",14,4,2,482,0,0
"COG1432",800,193,355,390,369,197
"COG1433",413,559,786,529,434,729
"COG1434",938,444,829,774,510,790
"COG1435",690,1486,1014,887,965,704
"COG1436",59,72,107,89,66,56
"COG1437",21,21,12,80,2,8
"COG1438",1232,1070,1526,1747,1279,1118
"COG1440",182,120,298,969,184,284
"COG1441",87,23,37,25,2,4
"COG1442",2344,3393,3563,3349,2650,1880
"COG1443",242,409,546,23,361,367
"COG1444",172,44,87,37,9,4
"COG1445",2794,674,1942,3712,1352,1680
"COG1446",156,218,122,192,378,623
"COG1447",195,163,316,1221,202,368
"COG1448",378,246,193,698,94,255
"COG1449",840,2112,1556,116,1153,1244
"COG1450",248,77,249,138,20,347
"COG1451",1544,1413,1294,1389,1253,1228
"COG1452",377,103,152,850,12,123
"COG1453",1709,1498,2174,473,2627,2281
"COG1454",8316,4959,6557,9229,5227,7145
"COG1455",725,380,1423,4075,960,1250
"COG1456",53,51,96,150,32,29
"COG1457",616,535,950,1166,340,348
"COG1459",1460,707,982,2134,571,940
"COG1461",1915,739,1458,2508,1416,1797
"COG1462",61,12,18,12,3,85
"COG1463",178,173,168,647,54,152
"COG1464",804,621,898,2957,730,990
"COG1465",4,5,37,0,8,23
"COG1466",2069,2022,2155,2792,1934,1872
"COG1468",593,666,1139,838,401,242
"COG1469",44,90,25,340,40,130
"COG1470",47,242,473,18,474,182
"COG1472",24580,26040,31378,10893,33608,29155
"COG1473",3250,2077,3131,5812,2279,4898
"COG1475",7670,7070,5737,6211,6585,6798
"COG1476",585,281,618,600,366,339
"COG1477",2826,2281,2342,2873,2417,2115
"COG1479",3575,2157,3520,1096,1627,2579
"COG1480",2051,3021,1621,303,2466,2590
"COG1481",1405,475,780,2163,924,764
"COG1482",3781,3175,2785,3766,2359,2784
"COG1483",39,31,1376,15,105,805
"COG1484",4358,12091,3827,4541,4245,4467
"COG1485",159,40,58,30,9,4
"COG1486",1109,610,1086,385,497,1882
"COG1487",78,271,284,67,186,199
"COG1488",2515,1818,2830,3705,2112,2350
"COG1489",423,166,268,282,262,342
"COG1490",898,886,807,1265,1100,1107
"COG1492",1481,2639,1746,1034,1809,2953
"COG1493",1364,360,915,1676,975,1074
"COG1494",309,94,227,242,42,384
"COG1495",159,30,34,1034,4,110
"COG1496",1451,1505,871,1374,1126,1380
"COG1501",9619,9491,15354,4395,11866,10913
"COG1502",7536,5585,5585,8579,6130,5210
"COG1505",145,483,38,8,655,377
"COG1506",7418,14828,5807,1283,13478,12635
"COG1507",1,0,10,0,1,1
"COG1508",1625,3222,1422,1956,1839,2674
"COG1509",739,2044,1782,149,1529,1340
"COG1511",5522,781,3033,7003,2116,1962
"COG1512",1530,1134,881,831,1157,1522
"COG1513",54,7,25,1,2,3
"COG1514",86,23,31,26,14,8
"COG1515",64,25,15,10,4,15
"COG1516",510,103,187,706,206,132
"COG1518",1917,1852,3532,2877,1308,1014
"COG1519",1329,2568,1798,992,1476,2094
"COG1520",923,1910,1952,580,2835,1936
"COG1521",1816,1565,1303,1736,1430,1552
"COG1522",2387,2825,2428,2578,2522,2117
"COG1523",4412,3801,5355,1950,4218,3636
"COG1524",923,3402,4199,417,2885,3397
"COG1525",36,4,40,43,7,134
"COG1526",230,53,130,244,166,65
"COG1527",333,276,510,922,523,330
