"","NOF002","DLM018","DOF011","NOM018","DLM013","DOF008"
"COG0633",88,10,12,121,93,121
"COG0634",1727,1875,1459,1842,1777,2201
"COG0635",4309,4302,3887,4446,5007,3887
"COG0636",1096,954,658,1255,1197,736
"COG0637",4278,4862,5285,4149,4607,5645
"COG0639",830,370,466,1807,589,1776
"COG0640",1158,1266,670,1232,1719,2343
"COG0641",7987,4003,9051,4804,4284,4071
"COG0642",104156,55413,60277,69614,73447,58707
"COG0643",626,502,202,1201,256,408
"COG0644",211,125,24,94,222,94
"COG0645",0,12,0,0,0,0
"COG0646",5218,5173,6429,5084,5425,4092
"COG0647",241,642,65,503,1179,1259
"COG0648",1693,1197,920,1418,2092,1575
"COG0649",1580,1895,1819,1469,973,215
"COG0650",164,52,16,81,693,93
"COG0651",438,220,92,391,785,208
"COG0652",2278,2197,2345,2124,2306,2121
"COG0653",5659,7515,8470,6988,6570,7265
"COG0654",224,8,7,43,423,221
"COG0655",2280,2595,1900,2507,3924,2348
"COG0656",1654,1448,2238,1247,2343,5037
"COG0657",6459,3969,3582,4266,6459,6350
"COG0658",3314,3366,2468,2659,2120,3021
"COG0659",2652,3402,3949,4009,1866,2606
"COG0661",170,748,645,312,732,2059
"COG0662",879,1376,1103,1550,738,1327
"COG0663",912,1099,1236,938,890,581
"COG0664",7969,5652,5869,4895,4909,4792
"COG0665",809,846,136,1434,1050,664
"COG0666",314,761,516,1456,1454,240
"COG0667",2993,4648,2975,4072,3912,4756
"COG0668",5525,3936,3347,4109,4899,2271
"COG0669",1383,1581,1301,1566,1470,1329
"COG0670",475,1063,1049,662,313,676
"COG0671",1835,2677,2235,2088,1849,3056
"COG0672",91,137,17,187,59,427
"COG0673",10808,8245,9672,7943,7899,8177
"COG0674",9146,11377,9811,9939,12725,4514
"COG0675",1775,6056,12773,5666,2137,9189
"COG0676",64,117,5,60,83,504
"COG0677",2753,476,507,691,1455,228
"COG0678",2,1,6,43,1,15
"COG0679",2898,4517,1873,3214,3302,4815
"COG0680",151,42,396,223,194,43
"COG0681",4842,4601,4248,5103,3973,4493
"COG0682",2083,2487,3129,2321,2654,2504
"COG0683",1148,1295,903,1284,3439,1858
"COG0684",362,150,63,330,590,103
"COG0685",2111,2665,2970,2506,2111,2223
"COG0686",1223,717,2434,472,714,80
"COG0687",2793,2611,2199,3089,2611,2758
"COG0688",881,1280,2006,1622,1042,1307
"COG0689",154,246,276,202,380,552
"COG0690",26,17,20,150,41,59
"COG0691",629,870,789,1343,1348,1395
"COG0692",1068,1575,1634,1455,833,1307
"COG0693",2162,1817,1764,1599,1886,1566
"COG0694",79,40,7,56,203,67
"COG0695",39,137,19,137,142,369
"COG0696",2820,3652,4516,3607,3885,2176
"COG0697",6919,10398,11930,7648,9324,6993
"COG0698",1513,1799,1312,1109,1380,861
"COG0699",993,728,68,198,256,697
"COG0700",1476,1816,2383,1183,827,417
"COG0701",1246,1162,318,391,534,184
"COG0702",217,27,37,209,207,696
"COG0703",1811,2463,1931,2201,3008,2858
"COG0704",1713,1186,988,1506,1487,1951
"COG0705",2575,1710,2590,1942,1282,1793
"COG0706",2920,4330,4040,4348,3460,4654
"COG0707",2815,3795,4000,3561,3655,4218
"COG0708",1629,1861,1716,1371,1890,2101
"COG0709",694,521,501,770,562,1063
"COG0710",445,523,204,741,461,928
"COG0711",1185,1444,1247,1435,1142,1440
"COG0712",1230,872,737,1098,787,1541
"COG0713",518,145,83,93,205,28
"COG0714",6284,4651,3953,4042,3694,4431
"COG0715",2397,2163,2086,2288,2065,2686
"COG0716",3331,2893,2567,2682,3803,2747
"COG0717",343,264,8,186,231,453
"COG0718",524,585,334,688,894,1011
"COG0719",4739,5838,5778,4519,4837,2569
"COG0720",791,1111,1119,754,587,486
"COG0721",227,321,115,507,639,794
"COG0722",904,1361,246,1549,1094,2587
"COG0723",67,25,43,187,200,42
"COG0724",1074,92,587,452,418,81
"COG0725",366,555,659,676,626,1029
"COG0726",5596,4849,4068,5437,7459,4669
"COG0727",143,72,36,87,102,350
"COG0728",218,583,182,419,638,1661
"COG0729",169,22,50,577,130,102
"COG0730",557,638,1075,472,968,686
"COG0731",985,1079,1370,832,767,151
"COG0732",1836,5816,4525,3394,3650,4990
"COG0733",5936,6147,6552,6533,3559,6336
"COG0735",2484,2506,3136,2474,2185,1883
"COG0736",226,401,282,215,669,786
"COG0737",4829,4564,6941,5186,3628,5048
"COG0738",6902,6810,12446,6977,4192,1273
"COG0739",8132,9532,10438,9961,9706,4811
"COG0740",1848,3304,2602,2582,2570,2776
"COG0741",3231,3477,2567,3544,3025,5414
"COG0742",979,1837,1670,1053,971,984
"COG0743",2458,2872,2660,2719,3001,2260
"COG0744",3780,4556,2226,4560,3983,4684
"COG0745",34166,31862,42208,30903,34982,27952
"COG0746",124,137,40,372,202,115
"COG0747",4527,3211,1646,3322,6001,9056
"COG0749",4226,5903,5165,4831,7738,7242
"COG0750",2770,3439,3842,3801,4114,3474
"COG0751",323,513,693,442,1372,948
"COG0752",162,258,364,220,596,475
"COG0753",1147,760,39,689,508,150
"COG0754",226,319,53,661,738,220
"COG0755",2899,2348,426,1877,1841,155
"COG0756",1381,1587,1185,1439,2107,1725
"COG0757",765,1075,1836,837,1009,666
"COG0758",2168,2657,2588,2613,2447,1823
"COG0759",372,465,1035,679,587,829
"COG0760",2082,3322,5813,3262,3791,1508
"COG0761",2113,2911,2537,2590,2904,2190
"COG0762",48,95,8,115,147,147
"COG0763",695,977,1787,1245,954,182
"COG0764",2195,2401,1887,1959,1684,1373
"COG0765",3455,5467,3550,4842,5314,10167
"COG0766",3321,4100,4127,3790,4262,4473
"COG0767",788,1184,2185,985,774,209
"COG0768",10918,13079,10977,12145,13432,15162
"COG0769",2092,3270,2703,3931,4988,5419
"COG0770",4442,5845,6854,5398,4303,3799
"COG0771",2792,3445,3459,3147,3429,3387
"COG0772",6014,8025,7013,6446,7943,7688
"COG0773",2952,3914,3783,3618,3526,3489
"COG0774",1506,1946,1895,1425,1268,187
"COG0775",3037,2366,2038,2753,1809,2217
"COG0776",2244,2220,3125,1913,1710,1390
"COG0777",1197,1222,352,1588,1024,2107
"COG0778",6952,6314,6926,5451,5765,4805
"COG0779",659,728,336,789,646,1084
"COG0780",788,1136,1211,962,613,542
"COG0781",1391,1811,1129,1338,1534,1255
"COG0782",1719,2349,1834,2279,1850,2570
"COG0783",725,288,105,220,360,391
"COG0784",9866,6080,5412,13922,7058,15554
"COG0785",88,12,5,48,147,34
"COG0786",1421,1082,327,1295,1349,700
"COG0787",3049,4646,5634,3953,3803,3111
"COG0788",543,82,214,286,540,74
"COG0789",2797,2907,2293,2780,3931,5250
"COG0790",1894,901,484,1355,1626,1192
"COG0791",4023,4065,2268,5134,3905,8372
"COG0792",1006,1201,1144,1048,1105,927
"COG0793",9624,11291,19866,12623,7610,3238
"COG0794",983,1454,3923,1137,1111,440
"COG0795",2943,2136,5192,1660,1542,339
"COG0796",1979,2310,2617,1945,1808,2492
"COG0797",92,131,90,206,179,51
"COG0798",431,494,70,137,228,557
"COG0799",654,797,903,931,858,1015
"COG0800",1381,1884,2034,1837,1918,1216
"COG0801",789,1289,1176,1045,1254,784
"COG0802",826,1559,1375,1364,1263,1541
"COG0803",1420,1848,993,1658,1484,3417
"COG0804",164,134,73,202,168,454
"COG0805",937,1615,1013,892,817,625
"COG0806",817,1194,1406,885,1092,1362
"COG0807",2198,2447,2281,2184,1418,1196
"COG0809",3163,4346,5747,3824,2894,1467
"COG0810",83,21,9,177,115,18
"COG0811",2523,1828,4034,2232,1797,339
"COG0812",1762,2359,2201,2170,2455,2714
"COG0813",535,708,283,620,622,576
"COG0814",649,859,151,971,907,1112
"COG0815",169,73,26,281,165,90
"COG0816",1375,1440,1028,1055,1283,1425
"COG0817",1016,1110,1351,754,1267,558
"COG0818",537,476,299,607,416,327
"COG0819",394,232,63,247,432,690
"COG0820",2331,3551,2272,3206,3745,2477
"COG0821",3027,3225,4409,3175,3183,2154
"COG0822",1573,1532,1142,2336,3305,1845
"COG0823",2276,644,973,943,1172,1221
"COG0824",1366,954,810,1275,900,354
"COG0825",1342,1274,374,1657,967,2209
"COG0826",6339,7477,7409,6612,6063,6451
"COG0827",9135,7586,8904,9013,6431,8376
"COG0828",182,211,129,246,291,360
"COG0829",94,43,33,96,77,159
"COG0830",71,66,35,76,79,147
"COG0831",39,30,20,48,42,83
"COG0832",54,42,25,43,55,110
"COG0833",153,374,823,131,307,542
"COG0834",5305,6760,4111,4519,4753,7663
"COG0835",697,838,285,1585,199,513
"COG0836",2096,3587,4070,3090,1240,1172
"COG0837",81,8,2,11,62,47
"COG0838",396,490,956,485,297,102
"COG0839",706,815,1394,728,468,103
"COG0840",9609,10760,2987,23155,1976,3283
"COG0841",20209,14005,19060,25809,20438,4878
"COG0842",7713,4759,8468,4702,5139,1643
"COG0843",49,1,2,16,134,135
"COG0845",23777,17111,23473,17527,14637,4187
"COG0846",2513,3443,2117,3668,2613,4978
"COG0847",1655,2135,2228,1250,718,995
"COG0848",199,129,319,254,316,109
"COG0849",1759,1860,2976,2038,917,861
"COG0850",358,365,295,399,89,372
"COG0851",192,161,160,168,50,105
"COG0852",1608,1976,1751,1489,1044,197
"COG0853",684,651,715,680,479,535
"COG0854",872,815,461,850,590,121
"COG0855",4773,5682,4672,4642,3459,4436
"COG0857",152,288,3,26,151,759
"COG0858",1074,1347,1373,1308,1214,1259
"COG0859",1956,1075,3398,1365,1859,361
"COG0860",3147,3726,2825,3938,3537,4996
"COG0861",338,423,1930,144,356,731
"COG0863",3002,2034,1501,3179,2188,962
"COG0864",42,26,9,26,218,71
"COG1001",1009,922,292,872,2071,1596
"COG1002",2396,7136,4037,4315,2971,4963
"COG1003",2021,1799,1550,1532,1691,303
"COG1004",4643,2529,5964,1900,1659,1673
"COG1005",1409,1298,1604,1049,609,181
"COG1006",19,22,6,6,46,9
"COG1007",1079,1706,3192,1469,914,218
"COG1008",1456,1848,1833,1308,1098,190
"COG1009",1389,1754,3144,1742,1546,184
"COG1010",940,532,478,761,912,752
"COG1011",4112,3767,5249,2565,2363,3138
"COG1012",3751,3045,1934,3976,6848,7914
"COG1013",5161,6590,6283,8987,11338,4616
"COG1014",9621,12077,10096,10299,13066,4587
"COG1015",1004,873,789,977,1081,1976
"COG1017",76,9,25,34,85,168
"COG1018",215,26,22,109,404,189
"COG1020",3405,1550,3323,1250,3487,2886
"COG1021",80,2,300,41,208,56
"COG1022",7069,7558,9779,6353,5989,4983
"COG1023",2,47,0,19,42,203
"COG1024",1126,741,628,1080,1166,832
"COG1025",139,0,4,50,174,169
"COG1026",1498,1583,967,2431,2065,3878
"COG1027",1162,1889,3142,1361,845,930
"COG1028",8802,7377,6325,11257,12856,9262
"COG1030",59,218,205,74,210,15
"COG1032",6403,7112,4904,7023,8236,5923
"COG1033",2254,3384,1103,3534,2970,3938
"COG1034",1215,1143,356,1089,2091,1703
"COG1035",1726,1612,3319,1753,1459,1768
"COG1038",1471,1128,368,881,1742,709
"COG1039",13,61,22,32,177,16
"COG1040",1810,1995,1817,1741,1923,2085
"COG1041",175,51,49,506,60,47
"COG1042",2256,889,330,688,1020,809
"COG1043",2237,2028,2235,1654,1227,226
"COG1044",1168,1641,1991,1334,1128,202
"COG1045",2746,2220,2227,2669,2173,1449
"COG1047",778,879,547,831,647,565
"COG1048",4104,4876,4610,4972,5075,4765
"COG1049",125,1,5,49,171,91
"COG1051",1352,3023,1495,1564,1158,1893
"COG1052",3877,3043,1984,3148,3596,2655
"COG1053",5231,5199,6714,7258,4564,6955
"COG1054",103,13,20,44,127,170
"COG1055",667,1689,2340,1294,1077,1004
"COG1056",71,18,29,83,95,121
"COG1057",1053,1493,1789,1458,1738,1700
"COG1058",986,608,644,292,839,622
"COG1059",25,0,4,0,0,0
"COG1060",3556,3034,4020,3517,2237,1481
"COG1061",3821,4603,4720,3675,4994,4990
"COG1062",90,1,5,57,145,399
"COG1063",4237,3463,5886,3217,5084,6750
"COG1064",155,4,4,35,177,135
"COG1066",2114,2935,2769,2968,2755,3243
"COG1067",220,505,1239,278,286,951
"COG1069",486,627,56,239,493,268
"COG1070",7028,7345,12113,6235,9989,9290
"COG1071",1255,175,52,89,709,100
"COG1072",62,49,7,119,98,651
"COG1073",4177,5002,4872,3512,4197,2688
"COG1074",4297,6918,5702,4901,5630,5801
"COG1075",249,263,16,46,174,147
"COG1076",437,849,1012,871,510,207
"COG1077",2108,2525,2577,3681,4240,3689
"COG1078",1005,639,587,485,685,714
"COG1079",883,761,293,855,1856,1425
"COG1080",2479,3288,1933,3119,3216,5497
"COG1082",2494,2720,1270,1576,2008,2800
"COG1083",877,161,639,1115,879,181
"COG1085",141,292,349,199,220,1413
"COG1086",9265,2387,4211,3473,4479,2510
"COG1087",2450,3140,2729,2726,2929,3098
"COG1088",4452,3126,2722,3144,2104,2539
"COG1089",2088,1865,2266,1673,1256,186
"COG1090",601,42,36,155,162,61
"COG1091",4735,2927,1815,3006,1702,2447
"COG1092",2182,3279,3035,3124,2894,2457
"COG1098",179,298,238,116,472,270
"COG1099",0,3,0,0,0,0
"COG1101",1105,898,412,1603,1850,1892
"COG1102",1,15,0,8,12,0
"COG1104",1808,2121,693,4184,4190,5072
"COG1105",934,1539,953,1411,2053,2177
"COG1106",1808,2531,7038,2905,1904,1266
"COG1108",1610,1525,1944,1724,1481,2381
"COG1109",7420,8915,8069,8595,11224,8852
"COG1112",9011,9220,8250,6188,5185,3653
"COG1113",461,795,1331,178,977,4212
"COG1114",517,928,1434,556,1276,2057
"COG1115",5290,5726,6185,5996,5627,7011
"COG1116",1331,1073,694,1373,1312,1744
"COG1117",1970,1991,1056,1745,2251,2919
"COG1118",644,1086,766,1090,825,1608
"COG1119",757,1055,1884,1112,1014,460
"COG1120",2483,3002,2450,3254,3869,2496
"COG1121",1705,1503,1682,1740,1338,2295
"COG1122",4122,5453,3597,4790,8850,9506
"COG1123",521,815,280,702,381,2979
"COG1124",292,35,32,145,326,228
"COG1125",203,74,27,58,619,217
"COG1126",2932,3940,1795,3755,4493,7018
"COG1127",964,981,2036,891,988,197
"COG1129",5440,2550,1553,4030,4843,7172
"COG1131",13677,10838,6509,11777,12040,16459
"COG1132",25028,28035,14485,35669,31727,46094
"COG1133",64,0,1,27,64,56
"COG1134",1520,1529,933,2366,1504,2180
"COG1135",775,1060,717,1006,2184,2066
"COG1136",13604,13074,11893,13292,11986,17217
"COG1137",1096,1111,1933,1013,761,202
"COG1138",211,47,55,682,400,84
"COG1139",675,1515,2379,1120,514,130
"COG1140",207,137,6,45,119,94
"COG1141",45,60,39,37,17,81
"COG1142",345,170,44,260,279,361
"COG1143",816,763,712,481,457,132
"COG1144",77,77,9,241,67,61
"COG1145",5740,5556,3735,5517,9595,5368
"COG1146",694,787,723,388,263,382
"COG1148",214,241,86,76,306,533
"COG1149",51,4,8,1,63,0
"COG1150",35,49,14,5,56,116
"COG1151",2709,2632,4608,2974,2107,4792
"COG1152",109,134,99,88,250,627
"COG1154",5529,5299,6264,4952,4664,4479
"COG1155",2927,2142,1045,2199,4169,2610
"COG1156",2600,1625,685,1762,3301,1915
"COG1157",682,572,181,814,225,450
"COG1158",1128,2689,2754,2543,1554,2562
"COG1159",2116,2270,2218,2047,2455,2012
"COG1160",4320,4631,4562,4360,4172,3995
"COG1161",907,892,537,1056,1335,1973
"COG1162",2717,2206,2001,2220,2392,1761
"COG1164",1295,1796,674,1880,1617,3893
"COG1165",1254,2920,2994,2242,1263,691
"COG1166",2143,2049,2449,1580,1235,194
"COG1167",2935,3921,1760,3361,6794,5989
"COG1168",4472,3503,4755,3635,3045,4242
"COG1169",673,987,1614,873,641,167
"COG1171",1602,2486,3034,2099,2945,2612
"COG1172",4396,1261,763,2064,3208,4100
"COG1173",3210,2923,1861,3274,4522,6769
"COG1174",317,104,35,88,822,200
"COG1175",9611,6445,2989,9413,4348,17454
"COG1176",1142,1085,1079,2122,1841,1713
"COG1177",2093,1939,1357,2429,2164,2704
"COG1178",985,669,785,1465,2010,1114
"COG1179",1210,1726,1838,1936,1714,1573
"COG1180",2726,2899,2074,2229,2500,2922
"COG1181",2233,3170,2501,2843,3100,3273
"COG1182",88,52,20,113,194,126
"COG1183",1167,1203,1735,1446,932,720
"COG1184",2,2,0,4,58,0
"COG1185",4404,4991,4902,4954,4588,3690
"COG1186",2475,3159,3031,3042,3062,2749
"COG1187",1243,2212,1640,2954,3069,3516
"COG1188",510,767,402,890,554,877
"COG1189",1022,1203,473,1130,1273,1658
"COG1190",3416,4326,3744,3748,4408,3473
"COG1191",3375,3556,1192,3959,3969,5150
"COG1192",4717,6647,6106,6447,5605,9010
"COG1193",4130,5427,4061,4866,3985,4617
"COG1194",937,1074,1341,1625,1427,1762
"COG1195",2831,3144,3620,2876,2945,4158
"COG1196",2750,3539,1785,3314,5406,5909
"COG1197",3671,5187,4747,6794,8013,8267
"COG1198",3799,5215,5678,5030,4995,4976
"COG1199",1355,1991,1100,2241,2121,4451
"COG1200",3447,4754,4761,4047,4453,4764
"COG1201",221,932,4,21,1082,2190
"COG1203",3728,1958,1521,1754,1838,4154
"COG1204",738,308,319,573,290,55
"COG1205",261,2613,71,821,525,2007
"COG1206",432,817,553,247,1645,756
"COG1207",579,1042,852,838,2294,1854
"COG1208",3169,2584,2334,2525,2917,538
"COG1209",2698,2227,1136,2133,1620,1566
"COG1210",674,1150,1881,500,1706,1519
"COG1211",2482,2569,3443,2830,2114,2544
"COG1212",1424,1052,1470,883,951,236
"COG1213",310,330,34,365,51,39
"COG1214",1729,1967,2213,1757,2078,1954
"COG1215",3808,2444,1526,2544,2844,2885
"COG1216",3896,4502,4729,5216,3807,3066
"COG1217",3726,5087,5094,4812,4787,4066
"COG1218",806,605,450,869,528,158
"COG1219",3492,3670,3697,4238,3418,4264
"COG1220",174,204,600,277,241,492
"COG1221",464,871,3068,463,1039,1459
"COG1225",823,1012,757,983,640,848
"COG1226",1392,972,675,1012,1333,1375
"COG1227",1294,1678,1303,1577,1134,3007
"COG1228",2378,1509,731,1164,2946,1444
"COG1230",1292,719,23,739,241,905
"COG1232",1170,384,551,437,1321,969
"COG1233",464,39,356,258,251,177
"COG1234",2073,2602,1955,2197,1107,2672
"COG1235",2703,3458,3728,3482,2816,1879
"COG1236",1083,1420,906,1655,2080,1736
"COG1237",746,126,291,148,146,113
"COG1238",639,705,1057,711,410,95
"COG1239",208,101,9,15,401,42
"COG1240",118,71,5,13,275,22
"COG1242",1058,1207,1358,1833,1649,1362
"COG1243",185,312,35,97,934,142
"COG1246",139,33,169,127,155,77
"COG1247",910,1448,917,1149,983,1555
"COG1249",5586,2423,1870,2413,3448,1846
"COG1250",1223,915,211,1019,1487,1473
"COG1251",230,22,82,195,441,481
"COG1252",1058,367,755,470,471,515
"COG1253",5180,5787,5930,5857,6006,5744
"COG1254",143,198,139,172,115,738
"COG1256",1408,1614,439,2826,326,759
"COG1257",68,26,0,18,178,463
"COG1259",736,244,128,342,379,35
"COG1260",657,928,1992,948,717,418
"COG1261",30,0,2,9,0,30
"COG1262",474,912,3183,867,1132,143
"COG1263",4469,3365,4517,2900,3269,9203
"COG1264",3895,3054,3584,4004,4918,13678
"COG1266",2830,2453,3188,2708,1247,2289
"COG1267",433,218,98,363,284,54
"COG1268",832,1078,866,924,1150,1281
"COG1269",2959,2403,1014,2103,4850,3070
"COG1270",934,1195,901,716,772,659
"COG1271",1444,1517,1729,1249,1453,816
"COG1272",870,668,999,955,1261,1615
"COG1273",46,0,0,0,4,0
"COG1274",128,192,6,204,1331,1
"COG1275",116,131,299,86,65,68
"COG1276",63,0,0,4,98,82
"COG1277",1056,523,243,508,759,1487
"COG1278",324,347,240,354,291,660
"COG1279",117,164,307,101,142,51
"COG1280",813,246,268,454,802,312
"COG1281",1091,1266,682,1333,1522,1683
"COG1282",64,146,11,131,73,574
"COG1283",4511,5260,7566,5474,4175,4996
"COG1284",4384,6050,8166,5094,5297,5960
"COG1285",1034,960,893,904,902,1078
"COG1286",53,18,16,114,65,69
"COG1287",29,9,0,1,9,0
"COG1288",1622,568,387,1096,2052,1612
"COG1289",444,5,96,357,638,806
"COG1290",53,7,0,2,1,0
"COG1291",394,248,83,472,106,304
"COG1292",956,775,219,432,786,996
"COG1293",1506,1793,891,1534,2162,2454
"COG1294",1166,1323,2060,1154,1201,684
"COG1295",2384,2240,2113,1854,1378,1501
"COG1296",1001,1179,1094,1359,1242,2017
"COG1297",1930,2490,2395,2196,2142,1310
"COG1298",776,743,255,1320,261,600
"COG1299",2086,1829,3167,2428,3212,4226
"COG1300",712,40,32,52,123,23
"COG1301",2653,3084,4525,2958,3271,4451
"COG1302",909,946,440,1094,1572,1621
"COG1304",422,577,144,370,847,1526
"COG1305",2096,2344,658,1952,2493,2662
"COG1306",93,87,27,31,50,2
"COG1307",3184,3560,1513,4660,4027,7351
"COG1309",4244,3395,1931,3729,6943,6050
"COG1310",255,272,27,242,119,150
"COG1312",2060,2147,2368,1899,2584,912
"COG1313",422,712,267,893,1341,725
"COG1314",36,44,11,64,31,41
"COG1315",562,1084,232,1428,182,350
"COG1316",2666,3123,1735,3238,3835,5381
"COG1317",124,15,28,76,44,102
"COG1319",999,891,354,828,815,1506
"COG1320",2,10,3,2,22,15
"COG1321",663,700,274,806,1194,827
"COG1322",1444,2112,1204,1438,1505,1284
"COG1323",973,1032,592,603,833,1345
"COG1324",31,6,0,10,27,41
"COG1327",619,777,404,795,1051,1514
"COG1328",4347,6030,6200,6388,7190,6856
"COG1329",27,152,5,17,205,272
"COG1330",131,13,33,254,170,164
"COG1331",60,4,0,5,154,0
"COG1332",181,308,416,72,344,12
"COG1333",136,52,37,31,113,9
"COG1335",996,815,584,952,1193,1242
"COG1336",0,1,0,0,5,0
"COG1337",92,229,204,138,205,23
"COG1338",352,333,115,593,128,246
"COG1342",880,233,500,515,306,300
"COG1343",754,348,235,406,311,735
"COG1344",1822,2458,617,5303,448,1100
"COG1345",603,444,181,996,146,490
"COG1346",1480,1291,1962,1643,860,1237
"COG1347",561,776,757,726,493,105
"COG1348",582,269,78,146,447,675
"COG1349",2227,2837,3794,2275,3929,4100
"COG1350",1149,1324,2131,946,615,129
"COG1351",485,638,1398,517,1641,942
"COG1352",437,229,109,508,106,238
"COG1353",317,416,564,302,535,61
"COG1354",662,1131,468,841,1371,1457
"COG1355",23,628,25,0,11,260
"COG1357",1039,409,306,478,692,172
"COG1358",386,455,427,488,635,529
"COG1359",419,85,79,270,331,463
"COG1360",735,1032,1952,542,395,331
"COG1361",66,130,20,203,137,87
"COG1362",2604,3082,3688,3127,3372,3714
"COG1363",1091,884,190,901,3308,1118
"COG1364",1260,1670,991,1478,1613,1720
"COG1366",611,593,242,675,751,769
"COG1368",4858,7007,3934,6466,6974,9858
"COG1372",2,0,3,0,974,16
"COG1373",10851,11699,36443,10246,9070,7300
"COG1376",1935,1774,1056,1921,2769,5112
"COG1377",456,400,142,762,130,429
"COG1378",201,71,42,135,128,308
"COG1379",269,62,43,35,215,120
"COG1380",930,950,1006,1053,513,725
"COG1381",770,997,450,1121,1395,1563
"COG1384",0,2,10,5,54,47
"COG1385",1278,1465,1210,1345,898,1663
"COG1386",588,879,429,658,1148,1127
"COG1387",2907,2204,4282,2965,3111,2569
"COG1388",1200,1549,572,3079,2643,2420
"COG1390",57,51,12,26,643,307
"COG1391",161,319,35,474,259,1111
"COG1392",354,467,638,520,543,205
"COG1393",990,556,180,774,780,1365
"COG1394",1113,1031,207,686,1875,1020
"COG1396",4212,4041,2865,3329,3828,4771
"COG1397",318,3117,2127,901,885,878
"COG1399",667,913,430,748,1184,1422
"COG1401",755,1216,3405,1665,1519,1004
"COG1402",704,269,1885,362,448,525
"COG1403",74,134,228,181,460,233
"COG1404",6096,5106,4319,7214,6936,7509
"COG1406",81,216,49,171,10,96
"COG1408",3317,3184,5531,2619,2538,2394
"COG1409",5527,5063,4174,4823,11051,2037
"COG1410",5450,5063,7759,5534,5687,3587
"COG1413",65,1,0,11,3,6
"COG1414",935,1044,284,440,1183,1154
"COG1415",0,0,0,0,1,0
"COG1416",21,1,1,1,5,0
"COG1418",3600,5063,5134,3958,4221,5040
"COG1419",338,451,119,676,49,191
"COG1420",672,1089,554,1243,1804,2638
"COG1424",26,99,264,23,79,570
"COG1426",106,86,180,107,146,482
"COG1427",0,70,430,1,41,2
"COG1428",2,212,2008,28,70,1014
"COG1429",3010,344,3445,1688,1280,263
"COG1430",7,29,0,97,5,4
"COG1431",1,35,0,0,13,0
"COG1432",363,678,343,872,682,1026
"COG1433",755,309,173,298,121,504
"COG1434",862,922,895,1040,562,1632
"COG1435",977,661,1205,479,456,588
"COG1436",99,156,25,63,386,202
"COG1437",10,16,12,17,15,43
"COG1438",1015,1068,1191,1408,1348,1061
"COG1440",299,235,143,168,306,523
"COG1441",41,1,14,119,63,48
"COG1442",3562,2530,2174,2326,2014,4413
"COG1443",540,174,484,258,336,75
"COG1444",81,1,7,118,85,61
"COG1445",1917,1997,2449,2309,2975,3590
"COG1446",125,213,318,234,107,550
"COG1447",304,262,255,159,427,465
"COG1448",193,478,356,337,834,322
"COG1449",1536,1470,587,890,648,81
"COG1450",263,17,31,38,142,92
"COG1451",1294,1511,511,1262,1443,1712
"COG1452",140,57,24,449,232,179
"COG1453",2113,2181,813,2081,3662,1638
"COG1454",6526,8418,5254,7638,10628,11324
"COG1455",1459,716,511,801,1515,3463
"COG1456",105,78,82,81,145,607
"COG1457",968,883,1109,803,918,1846
"COG1459",989,709,656,629,471,838
"COG1461",1494,1705,1174,1862,1922,2456
"COG1462",16,508,5,2,14,21
"COG1463",163,246,350,186,449,86
"COG1464",876,1323,1047,647,1731,1429
"COG1465",34,5,0,0,14,19
"COG1466",2183,2204,2571,2088,1870,2183
"COG1468",1148,482,387,486,457,1281
"COG1469",28,90,272,71,315,17
"COG1470",467,59,30,51,171,18
"COG1472",31179,24629,26371,23303,20739,23806
"COG1473",3117,2871,1223,2719,6029,4360
"COG1475",5793,7227,5225,6741,7705,10469
"COG1476",623,617,252,649,570,1015
"COG1477",2355,2107,2588,2557,2646,2368
"COG1479",3440,6496,4119,3157,2984,4367
"COG1480",1621,2541,2621,2641,1053,275
"COG1481",785,1267,547,1257,1684,2264
"COG1482",2777,3502,2177,3690,2300,2074
"COG1483",1363,456,19,183,1,2
"COG1484",3853,4308,4933,4329,5407,3712
"COG1485",68,1,2,22,110,73
"COG1486",1100,467,682,748,2770,1759
"COG1487",184,110,396,102,112,205
"COG1488",2902,3046,968,2611,3020,3708
"COG1489",286,334,103,232,467,350
"COG1490",1281,1373,1143,1478,1246,1363
"COG1492",1724,1763,1744,1757,1981,1637
"COG1493",864,1086,387,1348,1196,1834
"COG1494",228,143,56,167,301,300
"COG1495",31,21,25,310,50,59
"COG1496",867,1671,2141,1649,1218,1406
"COG1501",15431,8980,11366,8940,9820,10985
"COG1502",3691,4489,5105,6989,3135,7139
"COG1505",37,101,27,80,216,20
"COG1506",5850,10796,16909,8137,6067,1995
"COG1507",11,112,0,2,7,290
"COG1508",1402,2118,4695,1880,1709,635
"COG1509",1779,227,491,542,804,130
"COG1511",2038,3382,794,4433,2592,9714
"COG1512",863,1707,1067,1506,1579,1174
"COG1513",23,1,0,8,0,3
"COG1514",29,179,9,28,137,56
"COG1515",16,0,0,4,49,46
"COG1516",191,183,82,437,65,135
"COG1518",3493,2065,2299,1818,1502,2484
"COG1519",1795,1565,2447,1714,1316,264
"COG1520",2987,623,934,1373,1778,276
"COG1521",1357,1957,931,1759,2213,2053
"COG1522",2474,2517,4184,2675,1606,1685
"COG1523",5343,4072,6061,4513,2158,8515
"COG1524",4246,3143,2756,2158,1735,883
"COG1525",43,18,8,74,99,50
