"","DOM016","NOM025","NLM010","NLM004","NLM022","NOF010"
"COG0635",4602,3995,4461,3933,4541,3160
"COG0636",1087,931,1047,618,1121,839
"COG0637",3979,4725,4237,3004,2546,2819
"COG0639",1080,1642,1272,1140,893,808
"COG0640",684,1073,1139,1225,1362,514
"COG0641",5122,5703,7020,8568,5324,5512
"COG0642",86397,88561,106653,77272,68952,88058
"COG0643",586,972,776,807,2000,637
"COG0644",192,623,25,71,501,156
"COG0645",0,0,0,19,5,3
"COG0646",5513,5765,5237,3844,5853,5008
"COG0647",354,178,169,368,280,338
"COG0648",1677,1622,1772,900,1683,1199
"COG0649",1205,1104,755,967,1353,1869
"COG0650",230,291,107,69,192,185
"COG0651",1148,912,636,305,662,770
"COG0652",2404,1841,2459,2967,2308,2347
"COG0653",6364,6269,5886,6442,6327,5468
"COG0654",218,981,58,17,718,145
"COG0655",2032,1663,2911,1401,2730,1912
"COG0656",1474,1224,2494,1935,1444,2239
"COG0657",4237,5478,5727,2565,3151,2952
"COG0658",2425,2242,2508,2135,2932,2387
"COG0659",4136,3551,3471,3196,4326,3599
"COG0661",371,372,167,536,495,291
"COG0662",868,1675,1979,1202,2894,1400
"COG0663",1041,1270,896,888,1189,1100
"COG0664",6139,5168,5975,2604,3118,3863
"COG0665",657,1005,978,479,1198,381
"COG0666",580,910,697,316,850,1215
"COG0667",4348,3706,4642,4061,4205,3777
"COG0668",5696,4779,4778,4380,3662,6621
"COG0669",1384,1322,1331,1431,1404,1508
"COG0670",531,581,353,1309,741,719
"COG0671",1733,1971,1575,2884,2548,2232
"COG0672",216,161,23,101,121,80
"COG0673",9601,10157,10629,7932,9146,9542
"COG0674",10887,8555,8290,6937,8112,10412
"COG0675",4855,2640,2379,2215,1736,1234
"COG0676",38,135,6,27,116,24
"COG0677",2128,2565,1252,1054,922,2176
"COG0678",1,3,2,37,1,2
"COG0679",2103,1957,2445,2941,3077,1914
"COG0680",328,208,144,83,178,116
"COG0681",4881,4561,4851,3310,4460,4692
"COG0682",2340,2170,2281,2607,2382,2458
"COG0683",1616,1226,1143,968,1264,1031
"COG0684",114,221,417,101,294,247
"COG0685",2339,2787,2702,2682,2832,2453
"COG0686",1543,1089,1067,931,285,1260
"COG0687",2187,2457,2229,2543,3097,2276
"COG0688",1543,1269,1118,1456,1094,1409
"COG0689",202,144,51,125,212,119
"COG0690",79,37,43,61,51,41
"COG0691",1136,918,1128,1042,1014,1045
"COG0692",1681,740,1089,1642,1329,1023
"COG0693",2085,1785,1965,1954,1734,2080
"COG0694",54,133,18,70,72,56
"COG0695",22,95,11,89,87,23
"COG0696",3133,3254,3262,3948,3552,3810
"COG0697",9592,6862,7762,8879,7621,8825
"COG0698",1155,1222,1349,1636,1894,1320
"COG0699",292,597,1741,1380,759,1578
"COG0700",1942,1486,1340,2054,1534,1758
"COG0701",503,837,518,206,518,659
"COG0702",245,623,93,121,399,289
"COG0703",1904,1804,1879,2434,2258,1891
"COG0704",1520,1611,1613,931,1400,1157
"COG0705",2021,1858,1871,2216,1150,2005
"COG0706",3587,3757,4009,3465,3801,4183
"COG0707",3520,3002,2986,3877,3568,3106
"COG0708",1434,1056,1452,1878,1422,1519
"COG0709",624,570,450,630,698,277
"COG0710",364,657,529,659,578,324
"COG0711",1237,1359,1316,1129,1157,1090
"COG0712",942,961,1100,779,1163,724
"COG0713",242,210,129,14,101,173
"COG0714",3522,4144,5654,4882,5021,4044
"COG0715",2503,1684,1782,2406,2172,2131
"COG0716",3645,2893,4025,2765,2996,3459
"COG0717",38,226,25,63,93,61
"COG0718",483,423,524,636,696,364
"COG0719",5390,5151,4363,4372,4710,5028
"COG0720",716,588,1064,428,889,659
"COG0721",324,186,461,413,525,226
"COG0722",891,1167,993,1074,1733,515
"COG0723",107,102,71,188,203,91
"COG0724",598,563,609,51,358,810
"COG0725",485,460,425,482,611,292
"COG0726",5128,5272,5768,5468,5251,4202
"COG0727",43,238,161,68,208,103
"COG0728",399,437,217,415,279,156
"COG0729",222,186,188,140,226,129
"COG0730",838,392,498,440,510,406
"COG0731",1193,826,891,829,752,1446
"COG0732",4208,1905,3503,4435,2007,1691
"COG0733",4445,4523,6038,8388,6137,5365
"COG0735",2175,1954,2111,2499,2203,2234
"COG0736",185,283,231,164,277,170
"COG0737",5561,5444,3844,5255,5010,5959
"COG0738",7679,6688,6353,6699,5036,9616
"COG0739",10600,9722,10800,7205,9539,10555
"COG0740",2632,4418,3206,2668,2910,2939
"COG0741",3321,3731,3643,3127,3773,2892
"COG0742",1443,1509,1301,1615,1362,1510
"COG0743",2913,2642,2698,2442,2610,2664
"COG0744",2825,3052,4138,3894,4779,2348
"COG0745",29016,34064,41107,46105,32113,32872
"COG0746",293,216,102,213,265,81
"COG0747",5263,3095,2211,2952,3165,2721
"COG0749",5144,3990,6168,7113,4697,5385
"COG0750",3036,3018,3138,4339,3786,3326
"COG0751",829,338,234,358,323,189
"COG0752",429,158,117,168,164,120
"COG0753",746,631,516,109,716,334
"COG0754",382,625,89,107,756,172
"COG0755",2072,1147,2455,1137,1754,3137
"COG0756",1351,1328,1184,1719,1240,1100
"COG0757",850,751,701,1286,862,1100
"COG0758",3402,2760,3136,4112,2537,2178
"COG0759",648,633,569,374,557,451
"COG0760",4029,2256,2794,2829,1921,2802
"COG0761",2175,2668,2631,2548,2390,2550
"COG0762",68,133,52,48,124,52
"COG0763",1787,1070,990,1758,1027,2103
"COG0764",2059,1642,2167,1825,2081,2256
"COG0765",2848,3503,4532,5151,5106,3750
"COG0766",3410,3311,3411,2836,2748,2355
"COG0767",1429,1220,1051,1155,877,1171
"COG0768",10793,10716,10951,13678,12484,10647
"COG0769",3518,3614,4252,5058,4102,3487
"COG0770",5600,4807,4791,6070,4880,6046
"COG0771",3246,2870,2969,3639,3390,2764
"COG0772",5653,5479,6256,7932,6498,6270
"COG0773",3825,3282,3255,4272,3537,3467
"COG0774",1955,1178,1364,1347,1168,2034
"COG0775",2710,2931,2256,2126,2564,2589
"COG0776",2752,1769,2080,1425,1043,1880
"COG0777",1059,987,1262,1197,1700,623
"COG0778",6274,4540,5272,5206,4989,7279
"COG0779",438,520,735,683,883,398
"COG0780",1068,873,1018,856,780,997
"COG0781",1441,898,1260,1414,1368,1646
"COG0782",1825,1626,1706,2525,2294,1997
"COG0783",619,378,614,191,237,433
"COG0784",9491,11731,11679,13133,15178,11701
"COG0785",92,22,30,43,8,73
"COG0786",1741,1173,1464,1255,1725,682
"COG0787",3736,3396,3658,3249,2556,2983
"COG0788",405,463,426,51,197,425
"COG0789",3020,2151,2864,3052,2888,2385
"COG0790",935,1199,2159,860,2049,1510
"COG0791",3057,5021,4446,4212,5733,3949
"COG0792",951,1061,949,1063,1035,972
"COG0793",15604,14483,12084,12210,9925,16888
"COG0794",1680,1112,894,1253,985,1654
"COG0795",3552,1993,1927,4005,1599,4312
"COG0796",2111,2054,1925,2490,2141,2159
"COG0797",233,150,127,235,140,534
"COG0798",80,451,396,67,55,525
"COG0799",750,949,937,912,959,1049
"COG0800",1316,1989,1134,1381,1648,1667
"COG0801",913,603,761,910,733,918
"COG0802",1062,939,1016,1420,1342,1232
"COG0803",1545,963,1706,1340,1634,1806
"COG0804",359,61,361,204,138,223
"COG0805",1074,969,830,143,426,691
"COG0806",730,783,805,1689,1006,1034
"COG0807",2441,1839,1967,2470,2074,2266
"COG0809",4411,4074,3794,2520,2295,3183
"COG0810",178,75,74,54,80,29
"COG0811",3147,2965,2037,2034,1403,2877
"COG0812",1938,1709,1811,2021,2190,1926
"COG0813",480,713,586,583,741,285
"COG0814",622,1595,550,512,1734,530
"COG0815",256,257,324,100,317,304
"COG0816",667,521,743,1095,1095,1046
"COG0817",1005,860,857,743,680,1086
"COG0818",595,613,440,238,507,417
"COG0819",67,264,193,204,181,118
"COG0820",2337,1892,2789,3405,2390,2492
"COG0821",2388,2002,2132,3645,3211,3525
"COG0822",1761,1635,2009,1882,2154,1751
"COG0823",1066,1326,2150,696,641,1255
"COG0824",1361,1223,1275,333,967,1026
"COG0825",707,732,1036,1323,1894,686
"COG0826",6781,6413,6774,7771,6974,6683
"COG0827",4888,7459,9302,9223,13781,10215
"COG0828",127,140,217,227,214,92
"COG0829",140,17,187,48,29,81
"COG0830",145,23,141,86,57,96
"COG0831",78,12,74,32,29,25
"COG0832",95,30,90,48,43,57
"COG0833",182,379,50,147,270,108
"COG0834",4963,5301,6039,6268,6863,4782
"COG0835",558,791,1230,907,1761,543
"COG0836",3337,3455,3452,4795,4124,3726
"COG0837",93,142,10,1,144,49
"COG0838",619,541,438,318,392,774
"COG0839",1004,997,764,545,516,1062
"COG0840",10068,9759,9322,11153,23946,6340
"COG0841",38179,29797,27615,8526,19041,31133
"COG0842",7759,7026,7177,4089,4680,8033
"COG0843",61,175,19,0,257,30
"COG0845",28197,24131,21255,11963,14151,24853
"COG0846",1940,2712,1861,2853,1988,1314
"COG0847",2103,1724,1580,1664,1738,2506
"COG0848",402,210,131,113,170,177
"COG0849",2074,1512,1863,2812,1814,2278
"COG0850",386,406,361,442,724,212
"COG0851",138,131,139,180,297,98
"COG0852",1199,1227,750,900,1359,1944
"COG0853",733,649,676,530,613,875
"COG0854",1073,1197,769,51,560,779
"COG0855",4548,4159,5059,2876,4882,3191
"COG0857",138,440,14,12,257,85
"COG0858",1029,1020,1055,1264,1143,1148
"COG0859",2695,1547,1229,2658,1310,2138
"COG0860",3447,2773,3420,4750,4998,2905
"COG0861",702,721,116,802,565,737
"COG0863",1678,2643,2242,2669,1879,1883
"COG0864",99,112,40,31,75,56
"COG1001",1649,834,1157,655,1076,709
"COG1002",2405,1332,3585,3611,5792,5206
"COG1003",2549,2315,2003,168,2009,2412
"COG1004",2552,2368,2332,2628,2377,3196
"COG1005",1145,1127,941,957,934,1630
"COG1006",55,15,28,16,13,34
"COG1007",1613,1766,1297,1111,1283,2182
"COG1008",1540,1445,1215,945,1403,2080
"COG1009",1906,1920,1264,1202,963,2094
"COG1010",681,961,848,536,736,843
"COG1011",4064,3749,3190,3841,3625,5195
"COG1012",4645,6780,4995,2359,4761,3337
"COG1013",9344,7745,7085,6533,7411,9141
"COG1014",11027,9191,9200,6697,8307,10575
"COG1015",885,1419,1089,1084,1512,623
"COG1017",158,193,10,22,214,71
"COG1018",262,541,75,39,599,150
"COG1020",2051,1383,2085,1737,2580,1146
"COG1021",142,311,37,8,232,67
"COG1022",8467,6461,7032,6005,5477,9138
"COG1023",1,2,0,3,0,6
"COG1024",1019,1958,789,671,1804,906
"COG1025",130,365,21,3,338,76
"COG1026",1715,2149,2147,1989,3149,1529
"COG1027",1756,897,893,2551,1063,1180
"COG1028",11068,12860,12576,7370,11130,11287
"COG1030",331,37,187,45,36,106
"COG1032",6812,5882,7339,5127,7760,5790
"COG1033",1500,3248,2965,2453,3606,1981
"COG1034",1228,1332,1296,597,1579,1230
"COG1035",1008,2725,1094,1362,658,783
"COG1038",1257,1094,873,396,733,1146
"COG1039",86,16,38,178,13,52
"COG1040",1809,1423,1576,1861,1830,1738
"COG1041",232,207,154,285,565,111
"COG1042",1922,1348,1434,211,713,1399
"COG1043",2578,1912,1637,1322,1092,1965
"COG1044",1988,1390,1183,1314,870,2107
"COG1045",2551,2523,2103,3919,2174,1910
"COG1047",668,591,731,634,833,798
"COG1048",4424,4594,4754,4454,5251,3138
"COG1049",125,390,19,1,295,55
"COG1051",2087,1353,1645,1302,1334,2140
"COG1052",3588,4183,3731,2411,3709,3430
"COG1053",9181,6907,6892,5602,6769,7035
"COG1054",49,162,16,71,134,46
"COG1055",2168,1204,1795,2991,1924,2215
"COG1056",43,119,114,132,125,44
"COG1057",868,919,933,1700,1383,1279
"COG1058",775,867,693,468,700,850
"COG1059",57,0,0,0,0,0
"COG1060",4448,3345,3130,2134,3233,3499
"COG1061",3772,7029,5213,13591,4166,4707
"COG1062",64,196,28,7,157,37
"COG1063",3262,3574,3231,5133,4229,4416
"COG1064",374,591,23,34,308,73
"COG1066",2562,2789,2385,2649,2643,2954
"COG1067",416,496,47,363,335,126
"COG1069",220,527,307,108,369,619
"COG1070",7438,6569,6149,7121,6747,7416
"COG1071",607,339,686,128,292,574
"COG1072",38,126,22,125,149,36
"COG1073",7167,6980,6320,3470,5036,4952
"COG1074",4610,3991,4558,6596,5295,4934
"COG1075",32,19,662,139,304,123
"COG1076",1149,877,538,861,569,1075
"COG1077",3763,3522,3345,3575,4023,3237
"COG1078",875,999,872,188,468,921
"COG1079",739,854,805,795,828,704
"COG1080",2124,3422,3242,2250,4837,1743
"COG1082",3392,2542,2501,1500,1930,2314
"COG1083",1407,1576,1147,2792,604,791
"COG1085",117,216,27,107,147,81
"COG1086",5850,4395,4246,1940,3584,4556
"COG1087",2387,1993,2516,2542,2430,2469
"COG1088",3148,2640,3142,1723,1695,2155
"COG1089",1801,2496,2480,1527,1367,2068
"COG1090",400,558,328,54,206,307
"COG1091",2400,2312,2588,2345,2282,2787
"COG1092",3176,3228,2903,2880,3525,2853
"COG1098",96,210,308,93,138,95
"COG1099",0,0,0,0,0,0
"COG1101",868,1402,1148,1181,1593,774
"COG1102",0,6,0,6,22,6
"COG1104",1912,3330,3281,3007,4405,1800
"COG1105",919,1325,1366,1259,1692,580
"COG1106",3064,1795,3449,7374,2408,4333
"COG1108",1593,1264,1718,1997,1505,1999
"COG1109",7654,6870,7150,7897,7950,7447
"COG1112",8155,7370,5976,7420,7673,9217
"COG1113",669,1085,102,152,960,263
"COG1114",891,792,351,504,609,427
"COG1115",5000,4976,4883,7586,5732,4924
"COG1116",1498,891,1186,1199,1454,967
"COG1117",1849,1791,1620,1155,1828,1425
"COG1118",838,900,1041,1029,1766,546
"COG1119",1075,683,816,1249,816,1393
"COG1120",3722,3072,2687,3167,2971,3484
"COG1121",1707,1670,1605,1820,1490,1957
"COG1122",3057,3272,3801,4198,4144,2282
"COG1123",551,1090,381,382,765,565
"COG1124",309,348,68,121,304,167
"COG1125",341,193,160,98,127,182
"COG1126",2108,3184,3106,3879,3760,2529
"COG1127",1655,1237,1055,1246,590,1663
"COG1129",3498,4050,3535,3464,4148,2991
"COG1131",9076,9933,14876,12614,14360,8842
"COG1132",19139,27164,29966,29206,36995,18072
"COG1133",74,219,11,0,173,27
"COG1134",1543,1976,1982,1823,1991,830
"COG1135",860,996,835,1073,928,617
"COG1136",10532,12332,13787,14690,12742,10249
"COG1137",1651,1089,885,1080,670,1434
"COG1138",361,667,301,197,557,241
"COG1139",1476,1364,928,1533,908,1522
"COG1140",242,443,52,22,360,61
"COG1141",5,53,85,39,41,29
"COG1142",691,1294,216,89,809,327
"COG1143",558,611,401,463,630,690
"COG1144",271,26,247,157,259,101
"COG1145",6601,4411,4578,3857,5197,4218
"COG1146",643,560,707,350,750,537
"COG1148",527,69,247,173,165,320
"COG1149",226,0,10,1,2,14
"COG1150",53,5,104,43,22,158
"COG1151",1961,2301,2127,3469,3479,2048
"COG1152",26,91,76,229,43,61
"COG1154",5364,4789,4951,6698,4940,5213
"COG1155",2363,2103,2116,1014,1903,2331
"COG1156",1826,1857,1843,828,1465,1905
"COG1157",496,802,767,573,1436,368
"COG1158",1867,1512,2002,1907,2770,2757
"COG1159",1841,1513,2010,2342,1761,1999
"COG1160",4765,3927,4562,3885,4399,4190
"COG1161",736,820,931,1209,1084,611
"COG1162",2005,2298,2462,2259,2146,2334
"COG1164",1207,1692,1659,2231,2659,999
"COG1165",1383,1103,1085,1954,1062,2485
"COG1166",2061,1732,1399,1646,1636,2754
"COG1167",1592,1937,2734,2823,4672,2214
"COG1168",4874,3593,3291,3584,3030,3942
"COG1169",1025,1114,770,1291,788,1421
"COG1171",2579,2564,2071,2671,2188,1957
"COG1172",2423,2070,2254,1905,1937,1579
"COG1173",2742,3734,2251,2426,3199,2079
"COG1174",461,444,126,109,255,265
"COG1175",4640,8281,6575,5105,6373,3557
"COG1176",1404,1851,1582,1712,2018,1878
"COG1177",1528,1867,1499,1211,1525,1181
"COG1178",1348,1137,789,678,791,617
"COG1179",1555,1662,1678,1655,1873,1554
"COG1180",2957,2315,2123,2002,1477,1979
"COG1181",2573,2170,2083,3189,2609,2413
"COG1182",36,71,49,72,76,50
"COG1183",1326,982,1064,1397,897,1507
"COG1184",58,0,0,9,3,5
"COG1185",4541,4550,3784,4185,4158,5227
"COG1186",2878,2718,2422,3223,2780,2475
"COG1187",1806,2187,2383,2787,3194,2008
"COG1188",827,856,798,829,768,925
"COG1189",650,669,1027,935,1211,498
"COG1190",2655,2591,2194,3311,3737,3992
"COG1191",1704,3236,3695,3462,6052,1973
"COG1192",5141,8054,6788,8205,6637,6342
"COG1193",3811,3378,4485,6072,4694,4651
"COG1194",1583,1566,1476,2019,1669,1921
"COG1195",2705,2556,2361,3186,2648,2813
"COG1196",2160,2818,3271,3199,4180,1725
"COG1197",6169,5216,6045,7434,6949,6430
"COG1198",4571,4616,4807,5193,5087,4733
"COG1199",1756,2659,2228,1957,3222,1024
"COG1200",3328,3261,3582,5287,4276,4269
"COG1201",119,281,100,24,228,188
"COG1203",1185,654,2503,2258,2580,1259
"COG1204",1213,1731,705,1743,425,262
"COG1205",379,631,92,6956,1907,3076
"COG1206",378,616,487,525,535,368
"COG1207",769,715,777,694,723,375
"COG1208",3621,1960,3491,1589,1873,4901
"COG1209",2174,2135,2096,1431,1884,2416
"COG1210",562,678,387,1153,587,939
"COG1211",2804,2269,2367,3419,2883,2785
"COG1212",1727,849,938,879,799,1468
"COG1213",207,189,227,58,97,105
"COG1214",1852,1880,1769,2050,1794,1698
"COG1215",3204,2955,2930,1776,2435,3528
"COG1216",5302,6038,5811,4842,4400,6542
"COG1217",4392,4516,4289,3787,4474,4286
"COG1218",1315,951,769,102,751,995
"COG1219",3607,3367,3654,4194,4103,3428
"COG1220",423,282,107,85,286,111
"COG1221",948,884,98,943,622,661
"COG1225",954,719,882,801,617,674
"COG1226",1673,2554,961,417,1794,1110
"COG1227",1153,1650,1733,1683,2291,805
"COG1228",2294,1749,2430,1088,1630,1889
"COG1230",370,437,355,104,476,226
"COG1232",313,109,672,200,212,1508
"COG1233",954,979,734,103,133,516
"COG1234",2227,1939,1943,2709,2395,1951
"COG1235",2921,2267,2606,2767,2503,3760
"COG1236",1010,1342,1257,1073,2000,913
"COG1237",731,200,314,77,174,800
"COG1238",642,662,629,564,587,999
"COG1239",55,49,135,96,31,75
"COG1240",60,25,189,97,18,75
"COG1242",1456,1053,1496,1650,1723,1524
"COG1243",165,34,165,179,118,51
"COG1246",159,184,72,29,238,95
"COG1247",990,1149,1031,667,1177,739
"COG1249",4664,3316,3536,785,2151,3485
"COG1250",722,1517,722,391,998,564
"COG1251",217,561,65,139,401,114
"COG1252",959,737,705,343,272,802
"COG1253",6357,4830,5478,6387,5559,6694
"COG1254",152,232,151,293,313,132
"COG1256",1107,1489,2153,1667,3254,765
"COG1257",8,2,21,67,2,28
"COG1259",413,365,480,68,326,504
"COG1260",1170,988,966,1169,506,1971
"COG1261",53,150,1,1,80,17
"COG1262",2429,1774,4100,5877,736,2602
"COG1263",4313,4847,4085,4680,4368,2051
"COG1264",3837,4627,3580,4071,4111,2046
"COG1266",2308,2571,2746,2628,2695,1899
"COG1267",336,186,258,821,316,527
"COG1268",644,692,808,764,1077,419
"COG1269",2522,2120,2223,1066,1853,2418
"COG1270",1178,968,1393,434,651,618
"COG1271",1672,1053,1407,1260,1173,1939
"COG1272",1434,949,1174,1541,1068,1118
"COG1273",2,9,0,0,2,3
"COG1274",24,56,74,83,94,119
"COG1275",364,175,94,54,133,82
"COG1276",24,135,10,1,75,11
"COG1277",345,691,828,468,473,678
"COG1278",425,315,194,275,526,208
"COG1279",161,108,84,30,94,43
"COG1280",765,504,513,109,509,592
"COG1281",781,1230,1099,1183,1453,706
"COG1282",65,196,7,52,123,34
"COG1283",5228,5601,5747,8759,6070,5876
"COG1284",5111,4625,4898,6209,4862,5302
"COG1285",1080,908,604,973,809,771
"COG1286",85,135,102,79,126,106
"COG1287",37,0,10,4,2,14
"COG1288",1719,1034,734,799,928,912
"COG1289",541,1429,90,185,1154,247
"COG1290",3,0,1,5,0,13
"COG1291",241,462,457,318,740,228
"COG1292",673,1098,709,836,1570,513
"COG1293",1011,1287,1957,1631,2355,958
"COG1294",1725,1607,1270,1275,1147,1760
"COG1295",1986,1468,1906,1547,2069,2533
"COG1296",778,1003,1187,1321,1359,782
"COG1297",1849,1358,2379,3014,1796,2542
"COG1298",607,963,1107,785,1838,515
"COG1299",2417,2371,1855,1579,2789,1064
"COG1300",333,298,301,460,65,249
"COG1301",3843,2617,2507,3972,2569,3657
"COG1302",497,649,948,960,1210,533
"COG1304",557,556,467,335,547,261
"COG1305",1857,1331,2902,2501,2332,1493
"COG1306",186,69,21,114,54,60
"COG1307",1403,2540,2866,4087,5572,2477
"COG1309",2708,4005,3586,3426,4487,2685
"COG1310",149,38,228,213,354,33
"COG1312",2329,2352,2202,2337,1921,2160
"COG1313",488,674,797,723,1137,443
"COG1314",106,70,59,116,112,51
"COG1315",649,554,1152,893,1806,401
"COG1316",1796,1896,2245,2908,3208,1288
"COG1317",89,274,58,89,131,65
"COG1319",613,959,861,760,982,493
"COG1320",41,0,10,13,4,29
"COG1321",353,533,787,802,919,468
"COG1322",1769,1831,1482,1620,1538,2334
"COG1323",767,848,1142,1197,1378,612
"COG1324",63,73,6,1,103,23
"COG1327",497,616,621,615,818,361
"COG1328",5796,5873,5811,5835,5644,6392
"COG1329",23,13,30,50,39,30
"COG1330",113,487,27,122,334,94
"COG1331",75,4,41,2,0,58
"COG1332",79,62,64,152,204,21
"COG1333",432,216,714,30,113,306
"COG1335",903,776,779,746,981,485
"COG1336",83,0,0,1,0,4
"COG1337",135,50,62,143,117,31
"COG1338",185,336,356,372,749,152
"COG1342",449,216,371,261,480,505
"COG1343",165,149,371,481,458,226
"COG1344",1887,2398,2631,2806,5702,1149
"COG1345",471,947,1248,783,1546,366
"COG1346",959,969,1046,1268,1575,1525
"COG1347",794,645,711,464,519,942
"COG1348",274,157,369,225,154,228
"COG1349",2412,3026,2175,1403,2040,1208
"COG1350",1761,1422,1330,1382,1586,2055
"COG1351",369,827,516,1120,571,395
"COG1352",253,384,482,325,903,247
"COG1353",548,173,134,522,418,107
"COG1354",302,414,574,823,1014,528
"COG1355",174,1,2,7,2,1363
"COG1357",805,874,737,242,540,572
"COG1358",342,234,274,376,467,190
"COG1359",518,214,281,38,283,229
"COG1360",790,762,807,1494,837,1038
"COG1361",30,227,15,109,79,32
"COG1362",2283,2572,2691,3899,3880,2524
"COG1363",825,1073,691,1022,974,754
"COG1364",931,1140,1498,1154,1734,676
"COG1366",342,342,568,480,573,234
"COG1368",3965,4252,5400,6738,6348,6833
"COG1372",11,5,87,16,3,19
"COG1373",11065,10643,10993,42124,7234,28128
"COG1376",1032,1606,1626,1817,2167,1043
"COG1377",417,566,642,542,1123,264
"COG1378",166,65,111,205,293,150
"COG1379",216,43,100,156,50,181
"COG1380",792,633,898,809,984,907
"COG1381",523,651,740,1000,1011,468
"COG1384",17,6,20,24,10,1
"COG1385",1311,1318,1321,1261,1543,1358
"COG1386",429,524,767,743,881,404
"COG1387",1858,1604,1598,3625,2913,2377
"COG1388",1759,2127,2356,1737,2811,1496
"COG1390",15,38,9,81,29,73
"COG1391",216,566,212,143,494,206
"COG1392",643,524,452,75,101,352
"COG1393",516,826,592,869,645,475
"COG1394",663,497,693,403,662,723
"COG1396",3341,4105,4482,5668,4534,3569
"COG1397",566,588,941,4504,809,1128
"COG1399",342,530,535,619,761,391
"COG1401",1389,567,1211,2223,1929,1425
"COG1402",994,713,552,158,166,438
"COG1403",280,69,353,1134,404,922
"COG1404",7765,4683,5928,8943,6072,6547
"COG1406",82,100,210,83,180,28
"COG1408",3242,2836,2807,3874,2654,4245
"COG1409",5593,4394,3378,2034,3594,3780
"COG1410",6380,5749,5436,4560,5531,5855
"COG1413",15,181,14,6,152,51
"COG1414",895,1475,582,322,1024,778
"COG1415",2,0,1,0,0,1
"COG1416",18,2,8,0,1,4
"COG1418",3881,3808,4434,4605,4186,4800
"COG1419",281,291,649,470,973,283
"COG1420",790,1123,1320,1228,1626,753
"COG1424",84,24,12,49,20,129
"COG1426",163,114,40,94,102,38
"COG1427",98,0,48,0,47,64
"COG1428",205,8,62,1936,40,948
"COG1429",3438,4468,1914,2517,434,2853
"COG1430",36,2,48,23,31,4
"COG1431",3,6,0,5,16,29
"COG1432",562,435,702,459,810,687
"COG1433",391,96,323,173,394,384
"COG1434",704,626,519,704,963,383
"COG1435",483,620,530,530,684,842
"COG1436",44,39,31,99,51,63
"COG1437",5,10,12,32,19,8
"COG1438",1160,1341,1040,1437,1225,1233
"COG1440",152,166,77,396,192,150
"COG1441",36,207,11,35,95,32
"COG1442",1657,1229,1792,2114,2274,1937
"COG1443",245,319,247,551,248,627
"COG1444",80,297,18,24,185,42
"COG1445",1874,2230,1866,1483,2891,957
"COG1446",597,686,384,118,165,291
"COG1447",214,247,67,314,190,121
"COG1448",482,352,175,216,239,147
"COG1449",1151,543,939,1579,886,1309
"COG1450",313,553,49,30,245,74
"COG1451",1581,1240,1258,941,1539,1135
"COG1452",282,356,163,131,349,175
"COG1453",2151,1670,1847,990,1692,1530
"COG1454",6255,6704,6947,5553,8321,4557
"COG1455",592,803,645,1761,694,728
"COG1456",23,61,58,155,42,42
"COG1457",606,586,295,702,605,291
"COG1459",532,750,740,1173,1423,729
"COG1461",1225,1646,1772,1597,1931,899
"COG1462",118,35,0,0,56,8
"COG1463",315,369,107,110,191,106
"COG1464",983,713,871,910,826,570
"COG1465",43,0,7,3,4,18
"COG1466",1877,1696,1985,2162,2046,1900
"COG1468",125,175,529,872,613,441
"COG1469",196,0,92,32,45,76
"COG1470",116,169,287,12,46,227
"COG1472",20923,25103,26021,24344,24501,32721
"COG1473",3875,2139,2358,2305,3285,2800
"COG1475",3933,4827,4810,5681,7511,6764
"COG1476",135,263,289,636,591,292
"COG1477",2328,2247,2803,2719,2743,2739
"COG1479",4479,3939,2821,7915,3544,7467
"COG1480",3152,2978,2200,2770,2044,3487
"COG1481",610,745,1054,1110,1323,577
"COG1482",2204,1724,2952,2391,3739,3019
"COG1483",36,155,3,54,34,2842
"COG1484",6202,5013,5288,5354,4366,8190
"COG1485",73,146,15,1,173,30
"COG1486",961,1143,205,856,1066,679
"COG1487",177,115,107,194,88,199
"COG1488",1610,2185,2050,1646,2537,1484
"COG1489",324,339,326,271,414,258
"COG1490",1272,1413,1155,1567,1311,1367
"COG1492",2601,1955,2035,1088,1469,1715
"COG1493",815,1015,978,1057,1380,586
"COG1494",373,410,78,128,307,120
"COG1495",69,100,196,66,160,105
"COG1496",1044,747,748,1577,1490,1529
"COG1501",8703,12210,10941,11817,9702,12062
"COG1502",5781,6969,7600,7210,7415,5844
"COG1505",320,266,418,19,136,516
"COG1506",13039,10671,11334,10841,7325,16065
"COG1507",2,1,1,2,2,0
"COG1508",2926,2153,1903,3403,1619,3083
"COG1509",1478,1145,1380,139,741,1546
"COG1511",1824,2412,3599,3737,5476,2126
"COG1512",1474,1482,1325,1238,1521,1259
"COG1513",35,103,3,15,55,12
"COG1514",48,128,6,10,92,20
"COG1515",22,69,4,1,62,6
"COG1516",187,327,301,293,514,145
"COG1518",919,955,1536,2586,1922,1107
"COG1519",2448,1744,1429,1824,1333,2266
"COG1520",2305,3790,2750,243,1387,2182
"COG1521",1268,1391,1744,1063,1783,1388
"COG1522",2564,2242,2654,3074,2356,2759
"COG1523",4458,3921,3073,4570,4412,3877
"COG1524",4324,2918,2289,3186,936,4186
"COG1525",128,1,41,59,50,21
"COG1526",141,281,102,145,254,148
"COG1527",394,322,267,573,352,362
"COG1528",1763,1623,963,254,866,1276
