"","NOM005","DOM023","NOF008","NLF007","NOM008","NLM023"
"COG0633",803,36,4,0,59,139
"COG0634",1456,1723,1806,1796,1662,1542
"COG0635",4477,3430,4232,2715,2013,2401
"COG0636",767,984,1227,1231,1119,915
"COG0637",4290,4220,3718,4066,3967,3425
"COG0639",1705,1029,1236,961,1315,1353
"COG0640",1836,461,1279,1307,636,812
"COG0641",4939,3599,4222,5576,4582,6502
"COG0642",68638,71569,81662,77578,96721,115225
"COG0643",1362,195,523,1054,170,300
"COG0644",1754,13,69,27,97,172
"COG0645",2,0,0,2,0,0
"COG0646",5017,4564,5052,5003,4836,3649
"COG0647",595,111,660,505,251,331
"COG0648",1519,693,1688,1876,1477,1539
"COG0649",976,2489,1649,1493,2581,1743
"COG0650",800,42,174,27,71,131
"COG0651",2091,249,1214,615,882,724
"COG0652",2100,2774,2499,2404,2305,2208
"COG0653",5242,6363,6590,7701,5790,5324
"COG0654",2213,46,19,2,137,570
"COG0655",2440,2251,2355,2869,1978,2749
"COG0656",3331,1794,2340,1685,1294,3713
"COG0657",4494,2894,4148,4153,4869,4795
"COG0658",2767,2536,3472,2997,2685,2606
"COG0659",2740,4054,2980,3545,2989,2841
"COG0661",1124,259,177,279,75,305
"COG0662",1620,1619,1982,1523,489,667
"COG0663",1778,1528,920,1054,1124,1286
"COG0664",4203,6770,5683,5575,7686,7806
"COG0665",1956,104,673,380,1048,430
"COG0666",2183,869,1350,502,1074,1847
"COG0667",5046,4392,4508,4278,4624,5290
"COG0668",3945,7801,5770,4066,6267,5992
"COG0669",1352,1592,1471,1368,1634,1581
"COG0670",1375,1450,244,654,558,427
"COG0671",2879,3026,1832,2237,1822,1674
"COG0672",445,3,3,2,16,44
"COG0673",8830,10781,9845,7139,11545,11432
"COG0674",5611,11700,10641,8877,10520,8896
"COG0675",4505,4597,1097,1449,600,2150
"COG0676",407,7,38,0,12,53
"COG0677",1033,1555,3717,1512,2457,2718
"COG0678",0,0,0,2,0,1
"COG0679",3087,2372,2256,2878,1585,1759
"COG0680",465,176,68,59,83,206
"COG0681",3588,4582,5200,4833,5703,5330
"COG0682",2103,2825,2171,2285,2298,1804
"COG0683",1948,537,1607,1179,1365,953
"COG0684",632,199,377,270,503,773
"COG0685",2193,2363,2870,2689,2239,2144
"COG0686",435,2243,1271,1100,1479,1414
"COG0687",3168,2287,2677,2770,2606,2016
"COG0688",1345,1909,1285,1168,1521,1830
"COG0689",604,152,75,125,49,244
"COG0690",73,36,17,10,15,62
"COG0691",855,1141,1321,1262,1124,1057
"COG0692",920,1826,1042,1382,1032,1070
"COG0693",2193,1817,1533,2157,1931,2192
"COG0694",347,23,54,22,15,78
"COG0695",313,6,0,4,14,43
"COG0696",3237,4846,4051,4198,3862,3178
"COG0697",8945,11100,7935,7008,8674,9211
"COG0698",1418,1493,1643,1887,969,1173
"COG0699",1306,2930,320,309,426,418
"COG0700",1199,2665,1510,1772,1843,1769
"COG0701",1293,687,282,1210,565,1136
"COG0702",1668,50,38,98,98,259
"COG0703",2443,2079,1963,1993,1651,1719
"COG0704",1591,680,1588,1633,1373,1529
"COG0705",1363,1515,1758,1925,2407,2096
"COG0706",3451,4386,3696,4379,3698,3154
"COG0707",2910,3385,3919,3295,2863,2274
"COG0708",873,1188,972,1303,1384,1618
"COG0709",923,185,529,362,333,340
"COG0710",806,115,426,553,216,255
"COG0711",1077,1251,1233,1270,1344,1059
"COG0712",1133,469,636,1284,865,899
"COG0713",214,81,198,303,370,255
"COG0714",5074,3971,4928,4732,3912,4777
"COG0715",2017,1799,2086,2087,1309,1989
"COG0716",4092,2278,3643,4101,2293,5064
"COG0717",263,74,88,28,25,121
"COG0718",537,202,621,791,331,408
"COG0719",3591,5634,5452,4619,5137,4530
"COG0720",661,1063,816,927,739,750
"COG0721",208,130,399,520,149,193
"COG0722",2882,245,724,693,638,447
"COG0723",82,38,475,24,39,83
"COG0724",407,626,985,459,1221,1285
"COG0725",886,276,211,360,375,387
"COG0726",5400,3203,6572,5720,4662,6797
"COG0727",186,23,280,206,66,188
"COG0728",859,127,179,258,82,303
"COG0729",593,149,8,6,46,751
"COG0730",860,441,516,222,288,474
"COG0731",547,1912,1042,821,1604,1524
"COG0732",2685,3725,4931,4037,2620,3597
"COG0733",4619,5865,5545,6558,4674,3965
"COG0735",1988,2745,2653,2474,2537,2412
"COG0736",361,111,205,229,172,220
"COG0737",4246,6914,4308,3788,6287,4694
"COG0738",3414,12181,6178,4820,11152,8559
"COG0739",5819,9253,13967,9620,11118,9897
"COG0740",2342,2542,3529,3740,2948,2109
"COG0741",4669,3127,2470,2735,2964,3533
"COG0742",1106,1798,1626,1428,1581,1241
"COG0743",2330,2952,2722,2736,2833,2497
"COG0744",4247,2558,4528,3667,2416,2831
"COG0745",27445,29489,35204,37415,35666,41758
"COG0746",508,52,63,108,39,141
"COG0747",4107,966,2630,3515,2352,4230
"COG0749",4849,5500,5381,6705,4332,3964
"COG0750",3272,2886,3905,3987,2712,2379
"COG0751",882,389,142,75,257,582
"COG0752",489,180,70,30,94,251
"COG0753",739,640,538,872,693,972
"COG0754",1767,525,53,62,180,278
"COG0755",1225,3172,1866,1943,2866,3600
"COG0756",1176,1263,1392,2199,1471,3134
"COG0757",449,1648,891,1005,955,820
"COG0758",2161,2390,2670,2225,2812,2178
"COG0759",479,343,764,562,586,508
"COG0760",3347,4866,3176,3105,3437,3938
"COG0761",1954,2800,3054,2812,2601,2273
"COG0762",397,47,4,24,35,96
"COG0763",833,3018,1390,936,1769,1496
"COG0764",1588,2648,2048,1417,1603,1465
"COG0765",4731,3176,3159,4991,2043,2588
"COG0766",3476,3607,4401,4246,2996,3034
"COG0767",872,1906,939,975,1118,1376
"COG0768",10349,9889,13494,12388,10122,8847
"COG0769",3491,4015,5229,4689,3459,3242
"COG0770",3293,7870,5872,5122,5890,5246
"COG0771",2687,3013,3247,2235,1799,1627
"COG0772",6112,6275,7392,7231,5035,5342
"COG0773",3598,4221,3492,2253,2038,2008
"COG0774",984,2657,1468,1369,1982,2005
"COG0775",2550,2661,2645,2204,3359,2919
"COG0776",2035,2786,3328,2032,2600,2539
"COG0777",1676,345,1190,1373,401,743
"COG0778",4581,7387,5719,5160,6492,7788
"COG0779",910,248,692,895,291,460
"COG0780",1054,1528,828,501,683,644
"COG0781",1157,1994,1654,1734,1346,1421
"COG0782",2436,2168,2204,2267,1607,1834
"COG0783",510,283,552,372,658,1253
"COG0784",17614,7094,12787,14419,12348,13661
"COG0785",34,36,130,12,62,151
"COG0786",2171,520,989,1140,859,1647
"COG0787",3222,5620,4898,4153,3810,3371
"COG0788",310,185,500,271,752,856
"COG0789",3824,1982,2756,2663,2265,3112
"COG0790",2034,2477,2072,1319,1112,1098
"COG0791",5665,1481,5132,5112,2524,2088
"COG0792",898,1065,1146,1027,1148,1048
"COG0793",6964,20367,13118,7501,9999,8863
"COG0794",1671,2268,1214,812,1340,1767
"COG0795",2505,4992,2183,2133,3462,3372
"COG0796",2075,2574,2225,1901,1970,2109
"COG0797",487,932,103,67,144,267
"COG0798",76,72,168,151,281,272
"COG0799",723,1391,1124,1166,1146,1060
"COG0800",1646,1736,1409,1272,1583,1090
"COG0801",660,1300,1020,981,1044,834
"COG0802",1131,1486,1301,882,602,666
"COG0803",2195,2149,1775,1770,1477,1322
"COG0804",189,65,92,617,15,197
"COG0805",984,703,1153,1039,1430,1106
"COG0806",866,1037,1022,1136,580,738
"COG0807",1592,3353,2000,2189,2395,2154
"COG0809",2238,6006,4410,3975,5033,3767
"COG0810",186,38,36,15,62,83
"COG0811",1349,3824,2552,1327,3856,3236
"COG0812",1814,1818,2557,2089,1907,1648
"COG0813",1032,226,715,612,462,499
"COG0814",5038,192,237,350,304,707
"COG0815",723,125,258,120,90,231
"COG0816",903,1355,1299,795,654,824
"COG0817",520,1095,1057,933,1219,1153
"COG0818",589,569,559,295,775,642
"COG0819",349,121,321,457,77,262
"COG0820",2556,2629,3461,3639,2496,2354
"COG0821",2541,3598,3336,2945,3956,3205
"COG0822",1560,1805,2361,2687,1850,1716
"COG0823",1503,483,1865,1344,2423,2871
"COG0824",1196,1140,1415,1014,1222,1498
"COG0825",1708,353,1211,1538,424,686
"COG0826",6432,7025,7679,6656,6629,5830
"COG0827",8272,5593,7398,12902,4513,3926
"COG0828",326,66,225,268,157,136
"COG0829",72,32,49,297,8,103
"COG0830",78,24,42,254,8,64
"COG0831",34,20,28,159,7,52
"COG0832",53,28,43,258,5,81
"COG0833",755,249,2,9,49,235
"COG0834",7869,4208,4530,6460,3559,4940
"COG0835",614,215,353,1507,119,297
"COG0836",2338,5830,3599,2820,2380,2319
"COG0837",539,11,2,1,32,60
"COG0838",301,1001,543,445,769,590
"COG0839",507,1603,924,589,1532,1075
"COG0840",12082,2912,5007,14757,1296,2683
"COG0841",19184,28481,28021,21025,41449,35603
"COG0842",5105,10483,6143,5746,9331,8038
"COG0843",542,4,1,0,42,63
"COG0845",13038,24586,20015,15152,29965,27215
"COG0846",2461,2657,2400,2806,2651,1975
"COG0847",1959,3233,1861,1031,1705,1447
"COG0848",442,240,86,88,148,497
"COG0849",1360,2757,1531,1907,1443,1406
"COG0850",635,164,490,534,75,227
"COG0851",388,110,241,237,43,112
"COG0852",998,2470,1660,1450,2659,1816
"COG0853",406,831,434,716,716,829
"COG0854",522,792,920,617,1642,1091
"COG0855",3363,3952,3625,3836,4200,4018
"COG0857",1079,21,13,2,72,104
"COG0858",640,969,844,1198,1133,1157
"COG0859",2897,2915,1238,1112,1409,2390
"COG0860",3261,1602,2332,4296,2106,2542
"COG0861",2002,1089,16,53,166,319
"COG0863",2508,1530,4705,3665,2132,1725
"COG0864",232,31,37,19,32,120
"COG1001",1409,281,1191,990,1077,905
"COG1002",1903,6641,1984,3618,3896,3104
"COG1003",1851,2673,2654,1638,2757,2456
"COG1004",2158,2456,3160,3353,3891,4326
"COG1005",509,2060,1154,1119,1791,1126
"COG1006",9,22,78,70,70,47
"COG1007",850,2975,1578,1486,2330,1433
"COG1008",1286,2763,1406,1587,2626,1918
"COG1009",1707,3912,1788,1898,2589,1713
"COG1010",656,300,1061,746,780,914
"COG1011",3884,5662,3963,3425,3836,4108
"COG1012",9555,1626,3833,2890,3519,4661
"COG1013",5473,10844,8708,8071,8858,7957
"COG1014",5931,11614,11005,10022,12082,9810
"COG1015",2198,327,780,1247,514,762
"COG1017",738,9,1,1,63,159
"COG1018",1765,63,40,1,128,292
"COG1020",5017,459,2213,2725,2110,3013
"COG1021",976,11,7,59,89,73
"COG1022",3279,10463,8721,5734,9453,8156
"COG1023",12,0,8,0,0,3
"COG1024",3818,436,873,993,760,790
"COG1025",1181,22,0,0,61,173
"COG1026",2344,791,1933,2738,875,725
"COG1027",662,1028,675,629,1182,1357
"COG1028",13332,10801,12179,10852,11838,14363
"COG1030",53,174,211,203,125,235
"COG1032",6135,4866,7347,7487,4793,7015
"COG1033",2591,805,2737,3839,1691,1138
"COG1034",2082,680,1738,1153,678,1738
"COG1035",598,1273,1994,1097,2568,2863
"COG1038",582,990,1313,696,1218,1436
"COG1039",77,14,111,62,38,39
"COG1040",1500,2089,1871,1697,1630,1587
"COG1041",310,38,119,172,8,16
"COG1042",1384,492,1202,739,1844,2032
"COG1043",1139,2354,1592,1757,2789,2560
"COG1044",738,2652,1251,1106,1983,1608
"COG1045",2000,2366,2371,2156,2585,2382
"COG1047",905,1075,751,757,633,911
"COG1048",4922,3443,3781,4108,3336,3264
"COG1049",1440,13,4,2,61,101
"COG1051",735,2045,1638,926,1462,1253
"COG1052",3404,2646,4009,3380,3877,3638
"COG1053",3875,4910,2878,4812,8090,7113
"COG1054",512,14,8,4,49,95
"COG1055",1721,2772,1506,2388,701,1220
"COG1056",425,12,81,8,118,45
"COG1057",1083,1690,1549,1686,1311,1103
"COG1058",1078,415,821,802,481,795
"COG1059",0,20,0,0,0,70
"COG1060",2393,4621,3631,2756,3887,3624
"COG1061",2505,5189,2376,3771,4548,3900
"COG1062",529,4,9,1,42,41
"COG1063",5825,4796,3897,2102,2623,2294
"COG1064",1015,22,42,24,68,152
"COG1066",2262,2823,3197,2734,2901,2330
"COG1067",620,241,480,225,76,259
"COG1069",1056,111,660,506,1126,694
"COG1070",6887,7432,5892,5551,6428,6961
"COG1071",330,194,551,449,416,1504
"COG1072",454,8,7,5,16,69
"COG1073",3451,3835,4041,4953,7238,6524
"COG1074",4939,4538,5643,5594,2637,3238
"COG1075",124,46,208,314,119,117
"COG1076",763,1303,724,295,1525,843
"COG1077",2834,3563,3955,4055,3391,2877
"COG1078",448,693,977,476,1151,915
"COG1079",827,241,1670,1322,780,655
"COG1080",5394,914,2445,3518,1203,1812
"COG1082",3053,1124,2212,2891,3323,3390
"COG1083",467,126,552,1154,1460,2373
"COG1085",473,116,19,100,30,76
"COG1086",2285,1414,4227,4081,7021,6934
"COG1087",1588,1909,1880,2864,2264,2111
"COG1088",2639,3740,3189,2794,4019,3730
"COG1089",733,1976,1773,2032,2607,2223
"COG1090",527,67,164,140,289,570
"COG1091",1857,2975,2322,2630,3704,2801
"COG1092",3480,2612,3568,3208,2200,2176
"COG1098",184,88,282,236,146,162
"COG1099",0,0,8,0,0,0
"COG1101",1179,357,892,1679,741,845
"COG1102",3,2,26,36,6,9
"COG1104",3257,854,3524,4451,1431,1567
"COG1105",2213,440,1082,1306,537,558
"COG1106",1432,5460,2854,2708,3235,2777
"COG1108",2741,2217,1755,1832,1852,1697
"COG1109",6265,7786,8961,9172,7761,6955
"COG1112",2995,7966,7011,4924,9888,7625
"COG1113",3661,407,14,9,157,421
"COG1114",1063,621,686,393,324,754
"COG1115",5463,4486,4397,5067,3324,4226
"COG1116",1527,478,1462,1282,695,1170
"COG1117",1752,1155,1693,1777,1465,1714
"COG1118",1444,312,571,1020,223,376
"COG1119",454,1203,408,530,1551,1150
"COG1120",3332,3254,3050,2278,2439,3198
"COG1121",2095,2135,1917,1678,2255,1529
"COG1122",3711,1620,5671,5329,2062,2676
"COG1123",1377,250,343,314,342,469
"COG1124",797,54,110,87,205,199
"COG1125",579,189,254,91,140,357
"COG1126",4303,1838,2745,3741,1591,2295
"COG1127",896,1952,1172,870,1577,1586
"COG1129",10437,1030,3290,4738,2786,3234
"COG1131",13988,6217,12531,14451,8004,10784
"COG1132",29259,11150,31301,34883,15686,19966
"COG1133",699,12,1,0,29,58
"COG1134",2236,532,1524,1995,1070,1628
"COG1135",1140,481,1011,1147,548,894
"COG1136",10814,9966,15003,15044,12055,10479
"COG1137",789,1770,964,732,1299,1349
"COG1138",1538,165,34,11,219,380
"COG1139",785,2347,928,501,1120,1163
"COG1140",1073,12,9,4,116,151
"COG1141",35,5,60,95,57,25
"COG1142",2992,105,180,228,296,495
"COG1143",948,840,521,564,638,726
"COG1144",22,80,253,152,89,162
"COG1145",4505,3214,5722,5470,4117,5249
"COG1146",907,643,549,443,375,432
"COG1148",223,121,325,333,117,275
"COG1149",4,32,12,11,9,24
"COG1150",35,55,129,86,11,82
"COG1151",3191,2779,3035,3047,2570,2773
"COG1152",393,15,226,141,25,113
"COG1154",3619,8115,5934,5101,5670,4492
"COG1155",1518,2015,2969,2322,3236,2404
"COG1156",1218,1495,2556,1851,2382,2112
"COG1157",1038,183,350,858,132,209
"COG1158",1980,3115,2059,2479,1405,1359
"COG1159",1670,2172,2157,1465,1103,1298
"COG1160",3568,5183,4628,4179,4085,4481
"COG1161",934,326,1128,1265,422,695
"COG1162",2062,2407,2493,2150,1754,2355
"COG1164",1584,354,2443,2136,932,1043
"COG1165",1374,3071,1553,1082,1964,1942
"COG1166",1828,3273,1729,1635,2796,2179
"COG1167",4061,973,3313,4343,1721,2283
"COG1168",2948,3691,3394,3476,3887,4051
"COG1169",1201,1877,618,730,1059,915
"COG1171",3003,1336,1671,2330,1565,1694
"COG1172",6247,690,1905,2641,1461,2017
"COG1173",4751,1109,2676,3330,2632,2549
"COG1174",966,231,244,91,191,408
"COG1175",10288,1466,6392,12262,5370,6034
"COG1176",2026,2044,1897,2177,1915,1434
"COG1177",2743,1886,1937,1962,1941,1698
"COG1178",1091,486,1681,1070,1183,1211
"COG1179",1535,1742,1783,1767,1443,1257
"COG1180",3140,4732,2356,2027,1726,2803
"COG1181",2774,2745,2868,2870,1906,2153
"COG1182",177,23,107,29,18,52
"COG1183",611,2065,1338,986,1637,1259
"COG1184",4,2,0,4,2,1
"COG1185",3855,5271,5135,5340,4771,4118
"COG1186",2416,3050,3176,2802,2732,2517
"COG1187",2965,1731,3110,3051,1678,1933
"COG1188",809,855,799,856,705,790
"COG1189",890,317,1030,940,387,356
"COG1190",4022,4103,4398,3802,4026,3670
"COG1191",4127,736,4231,5050,1674,1638
"COG1192",6630,10311,6842,6798,5798,5053
"COG1193",3210,5292,4893,5121,3022,3415
"COG1194",1358,1974,1770,1271,1276,1430
"COG1195",2703,2997,3114,2909,2611,2505
"COG1196",2978,932,4349,3933,1138,1660
"COG1197",5348,6849,6793,6703,4175,5002
"COG1198",4053,5654,5418,4569,3893,3803
"COG1199",3664,676,1781,2790,729,1565
"COG1200",3325,4230,4400,2644,2083,1986
"COG1201",713,16,47,104,236,118
"COG1203",1202,2762,1216,2358,1528,1477
"COG1204",1461,669,1365,655,375,950
"COG1205",651,1917,472,671,1314,1744
"COG1206",393,252,951,615,260,376
"COG1207",1082,458,573,758,399,619
"COG1208",1526,3205,2282,2659,3157,2557
"COG1209",1937,3206,2206,2135,2463,2687
"COG1210",1036,1410,356,395,609,573
"COG1211",1801,3425,2422,2803,2360,2511
"COG1212",899,1867,1080,899,1554,1685
"COG1213",75,79,129,422,115,514
"COG1214",1421,1913,2104,1864,1619,1558
"COG1215",3800,2907,3984,1890,3833,3899
"COG1216",3635,4946,4075,4933,6238,5299
"COG1217",3847,4762,4943,4951,5006,4124
"COG1218",647,939,1019,469,1398,991
"COG1219",3188,3604,3980,4350,2960,3056
"COG1220",964,284,105,61,83,363
"COG1221",1715,1087,291,154,198,222
"COG1225",882,1309,806,711,1115,1087
"COG1226",3155,1174,962,686,1568,1367
"COG1227",1938,665,1617,1789,730,907
"COG1228",1221,892,2401,2142,2255,2321
"COG1230",477,567,150,191,159,586
"COG1232",240,133,1029,1100,760,1198
"COG1233",142,220,459,350,562,578
"COG1234",2130,2276,1796,2257,1642,1610
"COG1235",2120,4095,3319,3508,3160,2606
"COG1236",1511,482,2255,1674,856,690
"COG1237",98,938,192,259,366,974
"COG1238",403,1194,645,440,1079,955
"COG1239",82,171,42,88,39,98
"COG1240",24,86,40,82,35,46
"COG1242",1512,1842,1417,1574,1269,1183
"COG1243",58,54,446,228,154,281
"COG1246",498,79,43,15,119,185
"COG1247",1084,729,1017,1198,848,737
"COG1249",4198,2219,3770,2229,4739,4881
"COG1250",2668,328,1079,1028,1187,740
"COG1251",1491,39,91,81,173,249
"COG1252",611,810,376,708,421,1040
"COG1253",5074,7095,5900,5978,5635,5609
"COG1254",366,81,157,195,78,113
"COG1256",1331,265,502,2261,232,347
"COG1257",1,6,8,4,4,14
"COG1259",169,542,430,613,725,731
"COG1260",404,2568,1121,948,1620,1254
"COG1261",232,1,0,0,19,26
"COG1262",474,2514,2179,1698,1983,3011
"COG1263",9586,2060,2344,3751,4041,4767
"COG1264",8991,1773,2268,3343,3650,3813
"COG1266",1928,2049,2192,2166,2173,1768
"COG1267",309,722,338,353,668,544
"COG1268",869,331,820,994,359,476
"COG1269",1481,1904,3108,2056,3262,2553
"COG1270",1014,644,963,1070,833,1075
"COG1271",1202,2372,1430,1165,1906,1755
"COG1272",1092,1030,1298,917,1060,1360
"COG1273",1,0,26,42,5,5
"COG1274",45,42,412,433,196,56
"COG1275",420,172,57,36,78,292
"COG1276",351,9,5,0,14,52
"COG1277",574,305,1200,653,618,1094
"COG1278",721,112,159,274,109,310
"COG1279",368,66,130,36,51,224
"COG1280",1130,283,581,256,857,798
"COG1281",1515,369,1295,1471,470,780
"COG1282",444,3,3,56,16,49
"COG1283",5024,6657,5443,6442,5132,4469
"COG1284",3652,6146,5269,3318,3781,3307
"COG1285",936,934,900,930,640,691
"COG1286",354,51,34,34,25,132
"COG1287",1,8,15,2,6,12
"COG1288",1674,299,699,824,683,1725
"COG1289",4188,62,25,6,268,579
"COG1290",0,6,0,2,8,18
"COG1291",764,72,194,559,107,147
"COG1292",2637,358,291,382,531,868
"COG1293",1554,482,2134,2145,671,933
"COG1294",1358,2337,1481,1012,1929,1556
"COG1295",1966,3009,1935,1869,1611,2202
"COG1296",1410,487,945,1454,559,577
"COG1297",1198,2820,1852,2088,2290,1822
"COG1298",1386,224,527,968,122,160
"COG1299",4024,640,1744,2025,934,2100
"COG1300",48,61,282,91,234,505
"COG1301",4323,4181,2548,2269,2457,3857
"COG1302",583,234,801,1582,510,527
"COG1304",933,149,408,390,348,449
"COG1305",1373,549,2666,2923,2048,1711
"COG1306",28,32,200,286,43,203
"COG1307",3916,904,4289,5714,1826,1855
"COG1309",8122,1623,5677,5331,3022,3677
"COG1310",327,35,83,187,38,85
"COG1312",1884,1954,1718,2166,2603,1868
"COG1313",752,243,1164,1039,381,338
"COG1314",325,27,14,43,18,67
"COG1315",715,272,607,1170,110,160
"COG1316",2252,803,3029,3147,950,1299
"COG1317",340,23,58,147,11,72
"COG1319",1483,222,661,389,387,325
"COG1320",6,2,30,9,14,34
"COG1321",1141,191,1030,984,400,547
"COG1322",1673,2411,1781,1129,1180,1139
"COG1323",1118,294,1520,1360,296,633
"COG1324",323,10,8,2,24,23
"COG1327",839,252,670,877,456,465
"COG1328",5690,4865,7116,7925,5941,5519
"COG1329",15,26,309,84,36,76
"COG1330",1182,29,3,2,48,107
"COG1331",4,33,166,14,87,24
"COG1332",107,164,139,137,9,9
"COG1333",55,95,168,211,279,926
"COG1335",2441,503,847,1160,598,899
"COG1336",0,1,3,7,31,100
"COG1337",74,119,106,78,11,41
"COG1338",553,99,221,549,85,104
"COG1342",394,428,376,462,648,378
"COG1343",272,636,340,358,361,345
"COG1344",2580,717,1005,4063,244,392
"COG1345",1172,243,373,968,107,139
"COG1346",1253,1671,1325,1554,1229,1134
"COG1347",210,1246,838,726,1136,931
"COG1348",496,68,311,174,215,163
"COG1349",6425,1536,1877,1849,2142,2026
"COG1350",619,3017,1716,1386,1725,1532
"COG1351",733,496,495,943,418,389
"COG1352",668,62,250,613,145,172
"COG1353",191,171,317,256,108,285
"COG1354",706,293,1002,1178,329,551
"COG1355",5,2242,0,1,1,3
"COG1357",2215,286,940,652,1119,1156
"COG1358",339,169,568,514,116,242
"COG1359",501,231,316,244,448,462
"COG1360",1025,1314,375,1245,527,888
"COG1361",61,33,144,133,24,174
"COG1362",2752,2432,3152,2576,681,1052
"COG1363",1512,256,1114,1382,667,589
"COG1364",1197,487,1410,1888,573,533
"COG1366",519,207,719,721,222,389
"COG1368",5171,8017,6026,5878,3390,4108
"COG1372",25,10,167,19,37,0
"COG1373",6723,38896,12243,12744,9812,10766
"COG1376",3644,358,1469,2174,435,1345
"COG1377",1126,107,241,811,128,167
"COG1378",186,37,119,294,71,92
"COG1379",193,63,472,27,108,205
"COG1380",953,1111,740,603,542,628
"COG1381",1032,335,1094,1037,476,625
"COG1384",60,11,11,1,2,20
"COG1385",1233,1521,1484,1474,827,1241
"COG1386",600,275,914,867,207,474
"COG1387",2380,2668,3022,2516,2842,2832
"COG1388",1905,1129,2525,3136,1034,1302
"COG1390",68,25,91,36,63,29
"COG1391",1514,133,2,2,133,268
"COG1392",136,341,331,166,489,667
"COG1393",1296,219,589,680,411,860
"COG1394",354,407,617,855,877,884
"COG1396",5406,3355,5725,5818,2814,4377
"COG1397",835,1880,770,1134,1058,880
"COG1399",899,209,624,748,280,449
"COG1401",1740,4071,1067,1682,1914,1402
"COG1402",339,317,561,336,818,746
"COG1403",340,1414,168,350,291,299
"COG1404",4612,4025,7383,7434,5184,3992
"COG1406",90,42,44,162,0,35
"COG1408",2109,4919,3235,2776,3272,3689
"COG1409",2522,4067,5340,3110,7257,5206
"COG1410",4787,6219,4931,4833,5585,4252
"COG1413",762,8,11,23,29,51
"COG1414",2594,337,814,402,594,822
"COG1415",1,0,11,0,0,11
"COG1416",2,2,3,1,11,20
"COG1418",3053,5210,4914,5268,3854,3612
"COG1419",347,111,278,736,12,87
"COG1420",1139,417,1646,1763,440,737
"COG1424",7,83,24,11,26,30
"COG1426",296,41,21,22,59,82
"COG1427",37,204,204,23,3,120
"COG1428",60,1636,228,27,15,106
"COG1429",508,2056,3032,800,3987,2163
"COG1430",30,119,19,335,26,65
"COG1431",30,1,9,13,0,1
"COG1432",623,284,580,460,431,514
"COG1433",463,380,244,350,566,274
"COG1434",1336,402,638,842,222,550
"COG1435",877,567,1031,895,1249,1120
"COG1436",76,32,189,101,86,32
"COG1437",26,6,10,6,1,64
"COG1438",951,1598,1237,1155,1586,1325
"COG1440",473,99,90,214,265,271
"COG1441",375,4,0,0,19,31
"COG1442",2158,2187,865,2053,1155,1411
"COG1443",254,675,377,299,436,491
"COG1444",902,7,2,0,57,90
"COG1445",3836,584,1702,2003,903,1665
"COG1446",460,251,257,159,541,480
"COG1447",482,158,100,214,282,393
"COG1448",1290,257,115,52,166,402
"COG1449",370,1567,1346,1876,1602,1483
"COG1450",1038,84,45,17,71,263
"COG1451",948,946,1131,1447,1056,1274
"COG1452",1062,97,7,58,147,295
"COG1453",1295,1121,2173,2092,2120,2641
"COG1454",8841,4907,7088,7136,5769,5594
"COG1455",1915,406,456,1107,986,1394
"COG1456",310,7,117,127,20,61
"COG1457",1530,371,493,306,164,574
"COG1459",2263,383,1474,1450,290,870
"COG1461",1473,615,1824,2183,731,1020
"COG1462",134,2,0,0,5,81
"COG1463",439,186,125,113,97,253
"COG1464",1299,609,838,873,608,1137
"COG1465",1,5,8,0,4,8
"COG1466",1758,2112,2320,2319,1983,1888
"COG1468",266,610,384,612,270,320
"COG1469",224,119,103,29,86,130
"COG1470",44,86,157,97,324,509
"COG1472",15925,34460,22892,27622,32281,30933
"COG1473",3318,1306,2833,2007,1894,3189
"COG1475",8247,4992,8709,8371,5471,6393
"COG1476",546,97,588,796,194,523
"COG1477",1903,2606,2244,2297,2274,2480
"COG1479",3321,9107,3098,4245,3732,2802
"COG1480",1136,5165,1911,2145,3032,2477
"COG1481",1068,276,1234,1438,317,508
"COG1482",2045,3428,2777,2821,2222,3209
"COG1483",11,2,56,210,8,296
"COG1484",4155,11024,5847,6080,5916,3472
"COG1485",602,8,0,1,29,65
"COG1486",3005,478,729,555,635,1049
"COG1487",287,30,228,93,306,358
"COG1488",2454,1565,2225,3039,1922,2161
"COG1489",884,79,227,438,246,244
"COG1490",1218,1607,1346,1308,1453,1198
"COG1492",1578,1120,2044,1786,2297,1690
"COG1493",1047,270,1124,1511,521,606
"COG1494",1056,89,75,23,128,270
"COG1495",297,147,2,1,78,142
"COG1496",1321,2237,1495,880,809,687
"COG1501",8447,12885,8554,11097,13951,13956
"COG1502",7095,5113,5765,6927,5408,4611
"COG1505",127,192,499,770,147,508
"COG1506",4655,18677,9459,7706,13925,11992
"COG1507",0,2,0,0,0,4
"COG1508",1912,4058,2062,1557,2747,2599
"COG1509",1091,930,1752,810,1189,1956
"COG1511",3385,789,3050,4293,813,1084
"COG1512",913,783,936,1563,1371,990
"COG1513",216,4,0,0,2,19
"COG1514",312,3,37,13,31,53
"COG1515",230,8,4,0,8,17
"COG1516",460,82,112,407,67,113
"COG1518",1573,2704,1954,1825,1643,1849
"COG1519",1314,3035,1661,1152,2600,1909
"COG1520",1669,1384,3242,1810,3462,3797
"COG1521",1418,1000,1719,1999,975,1272
"COG1522",2960,3233,2129,2591,2357,2598
"COG1523",3919,3624,2571,3580,3164,3221
"COG1524",742,4555,2634,1679,4622,3934
