"","DLM006","NLM016","DOM022","NLF013","DLM014","NOM012"
"COG0636",949,165,903,1141,1047,1000
"COG0637",4166,3648,3642,4292,3910,4141
"COG0639",1282,235,1113,1247,774,568
"COG0640",1036,332,662,1236,622,1427
"COG0641",10782,12722,5322,4561,4641,5511
"COG0642",76038,62116,90829,79263,97179,72358
"COG0643",863,122,721,1372,443,490
"COG0644",19,87,214,31,25,10
"COG0645",0,0,0,54,6,20
"COG0646",5392,4314,4539,5230,4815,4176
"COG0647",339,150,153,512,464,923
"COG0648",1353,257,997,1324,1324,1296
"COG0649",1710,2794,2134,1631,2441,1212
"COG0650",74,44,102,64,99,71
"COG0651",586,242,952,416,657,919
"COG0652",2955,2935,2209,2306,2111,2430
"COG0653",6716,7104,6768,6155,6506,6273
"COG0654",1040,48,125,8,21,281
"COG0655",2065,511,2322,1771,2027,2597
"COG0656",1646,597,2417,1068,2796,1937
"COG0657",4956,3919,4221,5175,3934,4857
"COG0658",2184,1355,2768,3010,3098,2062
"COG0659",4056,3648,3745,3912,3815,2822
"COG0661",227,112,298,151,115,214
"COG0662",1519,1466,708,1531,1549,1511
"COG0663",709,850,840,975,1232,909
"COG0664",4876,4928,4953,4590,7060,6038
"COG0665",529,186,491,704,250,580
"COG0666",457,558,803,1676,855,1293
"COG0667",3264,3381,3698,4401,3983,3995
"COG0668",4966,6831,5726,4201,6145,4963
"COG0669",1536,1252,1365,1554,1375,1403
"COG0670",925,2134,879,687,480,804
"COG0671",2800,3273,2028,1866,1637,2619
"COG0672",12,55,80,18,5,1
"COG0673",5468,3596,5226,6441,9397,7343
"COG0674",9183,10970,10563,8550,11540,8455
"COG0675",1032,576,3812,2004,1503,10022
"COG0676",4,23,7,3,12,49
"COG0677",834,2664,2081,538,3648,1834
"COG0678",5,0,1,2,0,0
"COG0679",2543,2011,1994,2686,1761,2888
"COG0680",11,24,295,85,76,52
"COG0681",3880,3169,4735,4847,5413,4060
"COG0682",2326,3146,2115,2428,2370,2489
"COG0683",1192,319,1323,963,1802,1607
"COG0684",159,73,500,288,354,676
"COG0685",2811,2590,2200,3117,2468,2406
"COG0686",443,3406,1064,414,1570,1313
"COG0687",1490,2035,1464,2987,2170,2994
"COG0688",1721,2277,1568,1391,1581,1170
"COG0689",22,39,344,80,116,63
"COG0690",6,7,48,68,47,23
"COG0691",1252,1345,1267,1258,1222,1358
"COG0692",1310,1339,1661,1326,1510,1224
"COG0693",1653,1939,1856,1985,2184,1701
"COG0694",27,35,22,14,34,49
"COG0695",2,26,17,7,0,0
"COG0696",3765,5861,3443,3897,3828,3884
"COG0697",8323,11554,9861,9362,7990,8725
"COG0698",1705,1695,1220,1658,1280,1672
"COG0699",642,2386,336,551,116,642
"COG0700",1709,3340,2038,1892,1904,1903
"COG0701",486,81,615,536,1451,479
"COG0702",120,97,238,52,48,96
"COG0703",1422,1559,1294,2133,1601,2227
"COG0704",1272,199,1188,1311,1292,1301
"COG0705",1776,2354,2184,2821,2291,1862
"COG0706",4600,4656,3602,4055,3903,4559
"COG0707",3458,3560,3286,3996,3072,3391
"COG0708",1908,1933,1818,1318,1403,1950
"COG0709",267,76,503,490,329,329
"COG0710",148,51,308,613,215,354
"COG0711",1321,891,1158,1282,1351,840
"COG0712",1004,234,738,1059,916,822
"COG0713",174,105,200,361,306,111
"COG0714",4740,5176,3195,4043,3994,4234
"COG0715",2659,2062,2379,1453,1082,1620
"COG0716",3200,2155,3271,2968,3849,3326
"COG0717",16,77,90,35,12,20
"COG0718",520,154,369,789,357,720
"COG0719",5921,6059,4696,5133,5747,4634
"COG0720",901,337,331,847,940,847
"COG0721",393,77,261,520,244,461
"COG0722",978,409,488,1269,375,799
"COG0723",31,44,99,259,41,114
"COG0724",322,25,394,362,968,381
"COG0725",226,83,651,518,286,381
"COG0726",4858,2666,4238,6086,4601,5274
"COG0727",165,11,37,96,55,95
"COG0728",169,55,287,268,243,186
"COG0729",19,47,624,56,322,6
"COG0730",430,214,893,501,489,858
"COG0731",988,1569,1362,1000,1423,957
"COG0732",5654,6007,4396,4797,3788,5469
"COG0733",4134,5009,3257,5987,4279,6814
"COG0735",2897,2970,2309,2384,2396,2613
"COG0736",116,82,197,271,176,305
"COG0737",4327,6684,4883,4078,5536,3880
"COG0738",7309,12623,8904,6017,8443,5986
"COG0739",9801,9272,10285,11927,10694,8804
"COG0740",2045,3214,1481,3282,2707,3305
"COG0741",3288,2768,3750,2590,3196,2554
"COG0742",1506,1657,1399,1645,1478,1564
"COG0743",2592,3255,2779,2153,2925,2432
"COG0744",3631,2397,2930,4652,2897,3251
"COG0745",34749,43048,29228,38193,35634,34451
"COG0746",74,81,288,125,50,217
"COG0747",1603,1109,3951,2713,3464,2820
"COG0749",5749,8003,5466,6447,5225,6179
"COG0750",3597,4104,2862,3850,3329,3820
"COG0751",219,82,675,246,335,289
"COG0752",97,45,384,126,167,146
"COG0753",204,96,610,882,938,308
"COG0754",61,195,228,99,119,73
"COG0755",2414,3126,2651,2836,3423,1458
"COG0756",2156,1702,1517,1940,1341,2221
"COG0757",964,2032,932,1026,957,1371
"COG0758",2751,1956,2621,3000,2752,1872
"COG0759",446,348,674,541,573,657
"COG0760",3795,6816,3627,3444,4673,4046
"COG0761",2785,2919,2215,2685,2376,2770
"COG0762",23,39,128,54,39,48
"COG0763",1600,2509,1941,1307,1894,1484
"COG0764",2604,3537,2710,2076,2528,1891
"COG0765",3666,3289,3117,4659,2270,4903
"COG0766",3320,4237,3560,4254,3445,3861
"COG0767",1778,2322,1597,1118,1536,1293
"COG0768",11634,11793,11182,13803,9830,11854
"COG0769",4526,4562,3891,4583,3654,4140
"COG0770",5866,8620,5679,5028,6316,5147
"COG0771",3511,3617,3197,3552,3117,2895
"COG0772",4489,5485,4220,7830,5993,8061
"COG0773",3716,4299,3795,3580,3420,3751
"COG0774",1960,3491,2510,1452,2287,1543
"COG0775",2348,2141,2303,2439,2643,1835
"COG0776",2538,2463,2899,1932,2688,2967
"COG0777",1099,165,712,1617,724,1185
"COG0778",6087,7005,6302,5770,7162,5471
"COG0779",594,189,506,709,372,793
"COG0780",1190,1410,1026,880,1015,866
"COG0781",1397,1802,1434,1291,1960,1607
"COG0782",2659,2382,1887,2056,1656,2472
"COG0783",492,58,431,133,329,219
"COG0784",13180,4411,13805,12838,12767,11962
"COG0785",25,5,131,6,18,12
"COG0786",1364,244,974,1129,908,762
"COG0787",3857,6653,4096,3868,4510,4007
"COG0788",283,53,395,217,597,215
"COG0789",2224,1048,1770,2873,2036,3596
"COG0790",3528,1029,995,1945,1018,2680
"COG0791",3296,904,3138,4464,3598,5742
"COG0792",1206,1048,933,831,1062,1089
"COG0793",11357,19150,15120,7145,11276,6253
"COG0794",1144,2359,1345,1073,1643,1240
"COG0795",3846,6776,4162,1026,3437,3030
"COG0796",2155,2623,2314,2124,1998,2042
"COG0797",789,992,192,59,164,535
"COG0798",111,14,170,127,163,148
"COG0799",1329,1284,1001,973,1002,1295
"COG0800",1098,1553,1290,1557,1252,1619
"COG0801",887,1076,1097,787,703,769
"COG0802",1153,1685,972,1502,1179,1397
"COG0803",1578,1245,1525,1657,1866,1551
"COG0804",83,10,82,95,166,80
"COG0805",655,547,978,1043,962,776
"COG0806",1372,2059,1079,962,616,1393
"COG0807",2298,3510,2136,1968,2470,1906
"COG0809",4503,5742,4669,4152,4735,3585
"COG0810",59,45,137,30,27,79
"COG0811",1963,3283,2709,1937,2833,1888
"COG0812",2226,2364,2125,2127,2173,2272
"COG0813",620,94,263,569,390,555
"COG0814",586,452,251,309,302,378
"COG0815",75,33,218,196,261,165
"COG0816",1432,1229,1016,1231,1084,1369
"COG0817",969,1155,1150,820,1030,1012
"COG0818",331,81,398,693,679,243
"COG0819",125,21,165,183,241,195
"COG0820",4220,2724,2809,2626,2788,4272
"COG0821",3331,3915,3294,3073,3483,2580
"COG0822",2194,1924,1885,2670,1533,2596
"COG0823",1653,191,1002,1213,1379,1026
"COG0824",891,665,1079,1116,1370,670
"COG0825",1320,146,736,1660,775,1230
"COG0826",6946,7229,6897,7061,6693,8681
"COG0827",5849,3013,7831,8924,7826,10091
"COG0828",180,82,134,161,67,274
"COG0829",39,8,48,50,115,50
"COG0830",33,1,42,42,85,36
"COG0831",20,9,11,21,46,16
"COG0832",19,4,8,36,36,25
"COG0833",11,98,641,79,15,5
"COG0834",4624,3704,4652,5391,4321,5541
"COG0835",1360,123,457,1527,453,843
"COG0836",5055,7801,3158,3554,4021,3462
"COG0837",6,36,25,4,11,4
"COG0838",612,783,730,380,707,494
"COG0839",1019,1626,1001,419,722,425
"COG0840",13029,1099,5879,18453,6515,9583
"COG0841",18532,18016,36047,18252,47497,17573
"COG0842",5985,6016,7572,3397,5327,2886
"COG0843",0,51,10,10,0,307
"COG0845",18429,18044,24609,15262,29265,14876
"COG0846",2721,3677,1572,3049,2358,3094
"COG0847",2686,5172,2522,1377,2516,3968
"COG0848",120,72,518,162,239,183
"COG0849",2821,3906,1689,2814,2304,2140
"COG0850",437,84,249,659,270,452
"COG0851",157,20,98,265,100,216
"COG0852",1714,2735,2104,1569,2438,1209
"COG0853",674,993,588,539,773,685
"COG0854",509,185,736,790,1204,391
"COG0855",2781,1041,3354,5291,3698,2840
"COG0857",14,32,49,12,21,7
"COG0858",1515,1351,1112,1139,1138,1479
"COG0859",2035,3246,2732,1196,2009,1735
"COG0860",4089,2575,3430,4589,3136,4216
"COG0861",747,2096,1103,120,80,661
"COG0863",4375,2746,1171,2143,1335,3352
"COG0864",15,9,36,48,29,25
"COG1001",387,188,835,648,952,836
"COG1002",4093,9841,2059,1991,3757,7227
"COG1003",721,150,2088,1029,3623,1001
"COG1004",3681,4641,3387,2679,5005,2623
"COG1005",1313,2325,1567,970,1812,1014
"COG1006",43,19,67,42,31,52
"COG1007",1973,2966,2329,1329,2371,1251
"COG1008",2103,3302,2420,1341,2526,1369
"COG1009",1863,4741,2417,1127,2911,1643
"COG1010",463,96,638,691,602,671
"COG1011",3475,6165,3113,3767,3817,4078
"COG1012",3450,959,3033,3010,2683,3108
"COG1013",8412,10393,8859,7371,9623,7686
"COG1014",9495,10387,10347,6105,7969,5831
"COG1015",582,276,738,1058,621,996
"COG1017",8,64,13,46,71,47
"COG1018",25,140,333,80,63,115
"COG1020",1010,893,1381,1735,1378,2352
"COG1021",12,39,26,8,9,9
"COG1022",7032,11408,7452,7203,9384,5966
"COG1023",3,1,0,8,1,2
"COG1024",492,319,785,807,583,857
"COG1025",2,101,25,8,2,0
"COG1026",1893,283,1816,2519,1233,2340
"COG1027",1581,3644,1663,854,1773,1652
"COG1028",10572,9552,10712,11720,11821,9849
"COG1030",87,30,188,99,111,152
"COG1032",7002,3792,6150,6724,7443,6012
"COG1033",2918,368,937,3176,1581,3117
"COG1034",1075,202,925,1553,1391,1584
"COG1035",1231,3549,925,844,1349,1167
"COG1038",564,176,1178,928,1013,887
"COG1039",143,12,54,34,37,149
"COG1040",1815,2477,1610,1868,1672,2058
"COG1041",157,46,208,286,64,68
"COG1042",555,140,1449,756,1272,691
"COG1043",1564,1895,1987,1688,2704,1446
"COG1044",1128,1517,1478,1268,2040,1338
"COG1045",3104,3566,2130,2086,2040,2146
"COG1047",971,714,703,858,1103,605
"COG1048",4769,5340,4459,4535,3540,3577
"COG1049",1,50,15,8,4,0
"COG1051",1617,2103,1240,2275,2259,3191
"COG1052",2678,1817,3399,3663,4068,2981
"COG1053",5309,7479,10323,8960,6112,6055
"COG1054",11,52,84,8,5,24
"COG1055",3702,4801,3009,1794,1552,2647
"COG1056",28,38,79,147,74,25
"COG1057",1500,1792,1425,1432,1322,1489
"COG1058",613,95,665,387,498,575
"COG1059",0,0,0,0,78,0
"COG1060",1695,1498,2274,2755,4351,2237
"COG1061",9160,6869,5530,6342,4017,4914
"COG1062",1,36,86,1,2,6
"COG1063",2262,7023,4294,2405,2072,2675
"COG1064",74,69,84,31,174,16
"COG1066",2637,1988,3024,2954,2694,2487
"COG1067",47,131,603,485,124,253
"COG1069",200,46,345,164,359,813
"COG1070",6185,9692,7034,7284,5945,7248
"COG1071",523,50,693,145,710,284
"COG1072",8,18,32,15,3,11
"COG1073",6300,3975,5430,4409,5979,5070
"COG1074",5631,4449,5181,5252,4398,5707
"COG1075",378,41,93,399,89,486
"COG1076",914,1037,1061,737,534,592
"COG1077",3902,3687,3222,4017,3329,3812
"COG1078",401,88,807,398,1165,392
"COG1079",725,272,822,1143,587,1594
"COG1080",2683,606,1632,3081,1934,2647
"COG1082",2380,524,2908,2115,1929,2777
"COG1083",818,724,390,565,1077,419
"COG1085",8,14,221,29,10,29
"COG1086",3338,2873,3711,2687,4750,3905
"COG1087",3093,3228,2390,2575,2402,3167
"COG1088",3477,5341,4371,3137,3713,3301
"COG1089",1643,2388,1354,1529,2302,1684
"COG1090",111,49,175,104,247,123
"COG1091",2624,2070,3193,2654,2723,2848
"COG1092",2806,2900,2832,3570,2987,2995
"COG1098",84,32,194,186,59,291
"COG1099",1,1,1,3,9,0
"COG1101",699,321,813,1395,784,1653
"COG1102",9,14,4,71,4,8
"COG1104",2735,673,1924,3939,1800,3584
"COG1105",1058,328,767,818,407,771
"COG1106",2723,2820,2188,2708,1735,2176
"COG1108",1325,1558,1017,1413,1728,1586
"COG1109",7702,8268,7831,8837,7552,8924
"COG1112",12409,12955,7177,5239,8785,5652
"COG1113",22,287,670,28,17,4
"COG1114",299,114,1264,380,516,820
"COG1115",3894,7224,3889,5739,3951,5844
"COG1116",1403,227,1181,1620,755,1456
"COG1117",1094,281,1474,1186,1013,907
"COG1118",611,123,508,873,381,590
"COG1119",1412,2412,987,876,1366,684
"COG1120",2482,1965,3628,3558,3389,2830
"COG1121",1122,1180,1019,1449,1894,1501
"COG1122",2223,656,2203,4006,2257,5087
"COG1123",337,129,877,568,229,412
"COG1124",80,53,164,98,151,78
"COG1125",131,21,280,19,163,192
"COG1126",2551,1556,2333,3281,2018,3786
"COG1127",1774,2120,1457,1309,1583,1356
"COG1129",2468,1075,4119,2448,1247,3754
"COG1131",14557,5214,7594,13408,8929,11566
"COG1132",30636,12146,17395,33091,18099,25859
"COG1133",1,49,10,7,6,0
"COG1134",1457,314,882,1428,719,890
"COG1135",706,214,940,1011,812,1351
"COG1136",14216,11426,10150,13618,11437,14217
"COG1137",1377,1950,1478,1031,1378,1141
"COG1138",88,30,509,250,104,127
"COG1139",1720,2419,2444,1172,1321,897
"COG1140",43,55,144,109,13,62
"COG1141",37,11,17,49,21,69
"COG1142",229,239,181,148,167,74
"COG1143",846,912,696,532,842,451
"COG1144",56,11,215,302,68,146
"COG1145",4387,2301,4666,4850,5615,5612
"COG1146",673,455,303,529,565,355
"COG1148",214,100,429,372,686,279
"COG1149",16,0,40,4,187,4
"COG1150",78,15,146,51,168,60
"COG1151",2281,4228,2387,2945,2268,2909
"COG1152",64,16,23,110,80,398
"COG1154",6188,6267,6397,5324,5228,5044
"COG1155",1488,241,2128,2321,2670,1927
"COG1156",1238,190,1637,1350,2153,1525
"COG1157",885,58,584,863,347,474
"COG1158",2320,2992,2460,2478,2556,1710
"COG1159",2768,2729,1843,2259,2047,2567
"COG1160",4585,3946,4182,4566,4329,4198
"COG1161",836,216,549,1188,638,1228
"COG1162",2262,2662,2207,2339,2211,2370
"COG1164",1474,267,836,2554,1135,1798
"COG1165",1695,6044,2425,2354,1990,3489
"COG1166",2797,4387,2844,1700,3071,1716
"COG1167",3008,871,2267,4173,2133,4317
"COG1168",3394,3739,4583,3313,3471,3127
"COG1169",952,2041,1323,827,1284,1054
"COG1171",1972,1946,1696,2602,1529,1947
"COG1172",1668,710,2720,1814,1127,3546
"COG1173",1589,604,2943,2422,1737,2678
"COG1174",149,36,397,20,204,143
"COG1175",5998,1996,5308,10790,3973,12618
"COG1176",1013,1801,1051,2055,1581,2212
"COG1177",1047,1714,1243,1850,1628,2101
"COG1178",801,265,1530,1107,832,1823
"COG1179",1640,2076,1575,1704,1625,1591
"COG1180",4042,5407,2685,2224,1815,2179
"COG1181",2940,3198,2792,2758,2234,2687
"COG1182",23,7,49,35,34,51
"COG1183",1577,1903,1698,1157,1470,1075
"COG1184",1,2,89,1,0,3
"COG1185",4746,4668,4827,5371,5105,4587
"COG1186",2970,3532,3043,1881,1862,1876
"COG1187",2398,1476,2558,3431,2295,2581
"COG1188",971,645,733,942,873,831
"COG1189",870,214,552,1052,549,1114
"COG1190",3647,4364,4132,4039,4144,3382
"COG1191",3473,817,1636,4897,1756,4072
"COG1192",6983,10066,4774,6448,5141,7851
"COG1193",5299,5673,4191,4394,4884,4669
"COG1194",1349,1848,1337,1680,1521,1647
"COG1195",3378,3053,2889,2024,1877,2437
"COG1196",2878,665,2233,4313,1941,3702
"COG1197",6659,7025,5866,6376,6731,6773
"COG1198",4777,5431,4320,5390,4938,4388
"COG1199",1421,281,1297,2568,1247,2529
"COG1200",4421,4825,3832,3646,3997,3884
"COG1201",19,46,304,31,25,49
"COG1203",4530,1643,1266,1724,1163,2875
"COG1204",1055,1365,314,709,370,808
"COG1205",158,4810,441,1057,1111,4552
"COG1206",366,184,342,629,423,700
"COG1207",567,301,813,712,350,675
"COG1208",2930,2434,3497,3030,3436,3564
"COG1209",2066,4445,3188,2398,2491,1818
"COG1210",702,1153,319,325,528,1117
"COG1211",2905,4722,2388,2545,2173,2898
"COG1212",1112,1441,1101,619,1012,839
"COG1213",651,16,212,295,331,219
"COG1214",1895,2593,1751,2030,1873,1771
"COG1215",1824,2229,3570,1848,3756,2236
"COG1216",5460,5947,6528,5137,5665,5173
"COG1217",4667,5104,4249,4944,4575,4089
"COG1218",464,125,730,931,1089,290
"COG1219",3830,3707,3511,4631,3449,4142
"COG1220",26,101,282,44,193,77
"COG1221",628,247,980,482,158,327
"COG1225",1271,706,1092,962,932,1063
"COG1226",667,257,1034,1402,1142,829
"COG1227",1249,164,1106,1753,1018,1725
"COG1228",1611,181,1990,1584,2155,1494
"COG1230",132,68,337,693,419,239
"COG1232",905,101,331,333,190,711
"COG1233",351,1578,660,214,752,166
"COG1234",2234,2526,2554,2432,2217,2227
"COG1235",3590,3918,3511,2732,3111,3392
"COG1236",891,284,876,1665,911,1651
"COG1237",271,1326,543,195,290,181
"COG1238",752,1098,941,645,849,529
"COG1239",37,14,72,391,61,30
"COG1240",35,3,25,250,45,31
"COG1242",1899,1676,1532,1601,1519,1618
"COG1243",229,119,107,277,133,263
"COG1246",90,71,102,78,82,136
"COG1247",771,230,822,1482,939,1195
"COG1249",2046,422,4419,1471,2768,966
"COG1250",423,276,443,854,566,736
"COG1251",28,86,512,50,29,64
"COG1252",641,1825,774,137,762,619
"COG1253",7256,6964,6421,5970,6622,6159
"COG1254",210,32,138,196,55,109
"COG1256",2114,157,861,2275,990,1225
"COG1257",15,1,70,1,8,4
"COG1259",936,119,410,166,671,207
"COG1260",1742,3362,1612,1082,1541,1400
"COG1261",1,11,4,2,16,43
"COG1262",3264,6133,3010,539,2709,2183
"COG1263",1475,970,2498,2407,2544,2930
"COG1264",1490,904,2039,2173,2076,2853
"COG1266",5221,3111,2106,2602,2000,1968
"COG1267",427,572,490,218,434,414
"COG1268",778,181,566,978,411,804
"COG1269",1193,284,2135,2229,2766,2365
"COG1270",673,116,1199,1277,1184,868
"COG1271",1043,1878,2249,1339,2378,1236
"COG1272",1244,1205,1370,819,1168,1236
"COG1273",9,0,23,10,1,1
"COG1274",502,133,26,307,98,430
"COG1275",54,11,219,17,216,104
"COG1276",1,22,12,2,3,0
"COG1277",702,102,483,699,480,578
"COG1278",225,100,198,306,242,448
"COG1279",45,50,219,10,64,65
"COG1280",178,109,585,408,673,248
"COG1281",946,247,685,1396,610,1332
"COG1282",7,31,9,7,9,34
"COG1283",5887,8713,4441,5552,5011,6609
"COG1284",4849,6944,4994,5122,4648,6121
"COG1285",750,1361,825,581,812,1026
"COG1286",19,26,119,12,65,31
"COG1287",12,3,31,7,26,4
"COG1288",746,204,1089,601,938,950
"COG1289",14,269,117,135,67,8
"COG1290",1,0,11,1,3,0
"COG1291",570,45,243,556,202,357
"COG1292",531,188,880,232,168,289
"COG1293",1729,340,856,2095,973,2157
"COG1294",845,1341,1909,1276,2014,1038
"COG1295",1349,2718,2392,1842,2197,2134
"COG1296",812,221,828,1225,613,1283
"COG1297",2309,3082,3017,2191,2567,1782
"COG1298",1569,75,647,1477,547,921
"COG1299",1425,460,1623,1185,753,1046
"COG1300",180,534,214,132,196,173
"COG1301",2247,3444,3496,2401,2938,3349
"COG1302",867,267,490,1235,544,1310
"COG1304",285,66,266,257,384,597
"COG1305",2340,1363,1187,2145,1679,2570
"COG1306",56,8,93,100,140,176
"COG1307",3817,756,1850,4850,2446,4602
"COG1309",3649,1552,3152,3990,2523,5963
"COG1310",104,21,48,242,79,66
"COG1312",2036,2474,2041,3222,2309,2092
"COG1313",496,112,223,1120,416,1086
"COG1314",13,85,72,57,33,61
"COG1315",1460,72,485,1341,587,606
"COG1316",2045,681,2064,3164,1240,2858
"COG1317",293,2,91,77,39,33
"COG1319",553,130,963,450,266,347
"COG1320",20,25,7,26,20,27
"COG1321",690,298,374,881,409,851
"COG1322",2442,2664,1712,1135,2341,1466
"COG1323",1116,171,595,1559,597,1362
"COG1324",9,28,21,10,24,6
"COG1327",611,200,488,768,390,861
"COG1328",6867,5648,6041,7075,6296,9877
"COG1329",36,51,36,129,43,115
"COG1330",6,63,18,35,5,5
"COG1331",29,0,154,5,7,6
"COG1332",128,16,38,228,50,85
"COG1333",244,35,347,82,326,185
"COG1335",704,221,788,906,632,992
"COG1336",5,1,28,26,2,8
"COG1337",81,8,133,136,38,34
"COG1338",585,29,275,539,184,244
"COG1342",177,123,502,435,607,443
"COG1343",1010,301,306,339,220,570
"COG1344",3175,223,1051,4067,1749,1913
"COG1345",750,124,478,1143,440,543
"COG1346",1485,1862,1484,1449,1463,1477
"COG1347",940,828,955,694,1161,544
"COG1348",245,47,268,183,107,422
"COG1349",1570,782,2114,1636,1369,1753
"COG1350",1427,2290,1245,1614,2013,1483
"COG1351",1185,2007,218,552,426,3061
"COG1352",588,57,350,702,222,468
"COG1353",286,12,383,535,201,159
"COG1354",906,185,505,1084,469,1114
"COG1355",10,2128,14,1,49,142
"COG1357",888,362,537,710,716,883
"COG1358",260,50,290,440,202,566
"COG1359",123,88,365,166,250,285
"COG1360",2139,2385,1191,1062,679,1245
"COG1361",9,114,72,41,44,65
"COG1362",3114,2618,2247,3122,2123,3104
"COG1363",1072,409,744,921,611,1070
"COG1364",1204,268,853,1129,522,948
"COG1366",387,120,382,643,439,715
"COG1368",5051,7678,4412,5902,5626,5992
"COG1372",72,3,5,90,0,0
"COG1373",20655,39904,11583,12751,14230,34860
"COG1376",973,302,999,1761,631,2042
"COG1377",738,130,323,862,273,516
"COG1378",92,21,57,160,107,544
"COG1379",70,27,301,183,80,85
"COG1380",907,1133,822,572,524,707
"COG1381",639,246,571,1031,486,1029
"COG1384",7,4,2,8,7,19
"COG1385",1730,1029,1491,1548,1374,1582
"COG1386",691,129,435,950,395,906
"COG1387",1897,1095,2265,2570,2220,2349
"COG1388",1953,223,1437,3125,1917,2229
"COG1390",16,24,132,9,17,94
"COG1391",50,28,380,243,68,102
"COG1392",304,12,556,507,338,287
"COG1393",544,193,500,696,445,855
"COG1394",595,118,749,789,792,818
"COG1396",3134,2255,1630,5171,3738,6381
"COG1397",897,3423,1331,703,916,1563
"COG1399",476,206,488,709,300,987
"COG1401",2487,1810,1872,781,1097,1932
"COG1402",190,14,409,249,525,180
"COG1403",168,104,871,403,93,211
"COG1404",9806,10641,6598,7013,6934,5542
"COG1406",255,6,27,189,145,51
"COG1408",2730,4589,3095,2590,3408,3017
"COG1409",4187,2524,5169,4168,5020,4264
"COG1410",5346,5837,5701,5233,5610,4275
"COG1413",2,49,8,7,0,1
"COG1414",403,309,811,652,455,853
"COG1415",3,3,0,0,3,1
"COG1416",7,0,12,3,6,4
"COG1418",5544,5140,4544,5314,4558,5308
"COG1419",594,50,175,903,283,545
"COG1420",1156,259,734,1589,797,1525
"COG1424",27,4,98,17,35,45
"COG1426",84,23,201,83,32,109
"COG1427",5,4,147,38,180,95
"COG1428",1107,2855,524,25,136,946
"COG1429",1823,4147,1892,1624,1825,2621
"COG1430",35,39,9,46,26,79
"COG1431",0,0,0,17,35,0
"COG1432",603,49,274,517,298,447
"COG1433",139,25,265,519,631,203
"COG1434",694,263,565,473,306,561
"COG1435",967,709,674,330,817,451
"COG1436",42,25,108,32,31,110
"COG1437",11,6,1,12,8,27
"COG1438",1698,1961,1358,1280,1013,1563
"COG1440",81,117,148,113,151,125
"COG1441",5,3,5,14,0,3
"COG1442",1568,2562,1626,4153,1731,1964
"COG1443",296,1143,228,114,506,401
"COG1444",2,32,17,11,4,3
"COG1445",1417,456,1386,1838,1059,1503
"COG1446",181,36,361,168,204,71
"COG1447",73,89,172,126,133,104
"COG1448",125,145,346,169,153,202
"COG1449",1602,1941,1752,680,2086,1188
"COG1450",26,96,224,19,130,13
"COG1451",1018,298,915,1023,1017,757
"COG1452",45,128,343,244,96,159
"COG1453",1443,232,1232,1829,1894,1956
"COG1454",5706,2331,5698,6732,5437,6325
"COG1455",350,338,637,706,612,503
"COG1456",47,22,27,70,56,192
"COG1457",137,77,457,332,327,410
"COG1459",1476,272,769,1581,688,1550
"COG1461",1296,397,1034,1809,1024,1807
"COG1462",254,13,1,0,67,0
"COG1463",112,51,341,84,102,203
"COG1464",610,284,990,1126,653,1125
"COG1465",5,1,30,2,33,3
"COG1466",2617,2186,2056,2166,2137,2110
"COG1468",1467,203,389,347,300,544
"COG1469",91,21,183,95,97,141
"COG1470",113,22,253,81,245,124
"COG1472",19965,27791,23320,26316,29113,26168
"COG1473",1806,422,4598,2468,2829,2961
"COG1475",6667,4633,5238,7788,5843,8119
"COG1476",568,112,314,390,376,568
"COG1477",2851,2662,2450,2354,2526,2623
"COG1479",6833,5641,2363,2768,4252,6311
"COG1480",2835,5114,3525,2097,3430,2346
"COG1481",1050,228,523,1342,600,1450
"COG1482",2954,2716,2424,2816,3364,2670
"COG1483",175,61,28,2038,56,11
"COG1484",3104,1082,3984,3383,3229,2641
"COG1485",0,48,10,2,3,0
"COG1486",313,309,559,586,851,719
"COG1487",240,797,157,56,262,499
"COG1488",1622,379,1680,1827,1043,1521
"COG1489",200,104,232,415,250,589
"COG1490",950,1044,862,1166,1282,1395
"COG1492",611,130,1341,2354,2212,1378
"COG1493",970,270,485,1296,756,1256
"COG1494",90,55,165,38,159,86
"COG1495",29,46,315,133,53,110
"COG1496",1651,2084,1694,1562,1465,1635
"COG1501",9180,9904,11085,11160,11055,9785
"COG1502",5890,6247,5624,7375,5447,7595
"COG1505",457,65,1480,164,689,213
"COG1506",10469,17225,10865,11924,14668,8736
"COG1507",1,0,0,1,0,0
"COG1508",2814,5039,2490,1934,2886,2026
"COG1509",617,152,1274,577,1537,666
"COG1511",4092,451,1267,4181,1820,2547
"COG1512",1518,1119,1251,1708,1435,1109
"COG1513",1,8,5,4,1,19
"COG1514",8,18,40,30,5,75
"COG1515",0,1,5,1,1,0
"COG1516",283,24,112,438,115,236
"COG1518",3078,1996,1379,1966,1429,2041
"COG1519",1322,2579,1891,1486,2148,1260
"COG1520",1562,1536,2404,873,2192,819
"COG1521",1341,316,1130,1895,1693,1775
"COG1522",3594,3986,2919,2736,2651,2706
"COG1523",2929,4306,3834,3501,4013,2704
"COG1524",3239,4531,4066,2733,3252,2248
"COG1525",22,45,23,152,99,254
"COG1526",92,26,160,107,109,229
"COG1527",485,76,409,413,220,567
"COG1528",1431,677,1456,1141,1283,753
"COG1529",1399,498,3509,2071,1691,1612
"COG1530",1896,2445,1872,2615,2983,2420
"COG1533",2231,1718,1677,2777,3210,3130
