"","NOM012","NLM007","NLM009","NLM031","NOM019","NOM020"
"COG0635",4152,3989,4316,4123,4680,3408
"COG0636",991,1110,298,1201,1033,571
"COG0637",4114,5175,3867,4530,4180,3173
"COG0639",574,1469,412,739,565,768
"COG0640",1403,979,745,1210,1491,515
"COG0641",5506,5129,2678,5066,6961,9211
"COG0642",72187,85089,48795,84551,65474,66272
"COG0643",476,505,295,1004,580,885
"COG0644",11,58,18,44,221,133
"COG0645",20,0,17,13,0,0
"COG0646",4199,5890,4704,4952,4663,4665
"COG0647",926,224,103,736,784,225
"COG0648",1298,1655,514,1832,1670,661
"COG0649",1228,1605,2202,1705,1268,2107
"COG0650",73,81,45,59,118,164
"COG0651",924,404,109,570,869,801
"COG0652",2450,2480,3645,1997,2428,2695
"COG0653",6277,6174,5213,6086,6494,6362
"COG0654",279,53,22,23,379,781
"COG0655",2599,1990,950,2966,2572,1013
"COG0656",1905,1876,815,2962,2396,2395
"COG0657",4850,4300,2955,4806,4929,2667
"COG0658",2020,2088,1646,4136,3376,1479
"COG0659",2893,3437,4056,3521,2783,4239
"COG0661",219,140,118,201,260,167
"COG0662",994,402,1435,1229,863,1707
"COG0663",599,808,470,931,1015,1151
"COG0664",6016,5492,6644,7183,4366,3890
"COG0665",587,328,228,922,584,781
"COG0666",1316,2175,168,466,989,543
"COG0667",4005,3294,1474,3801,4259,3569
"COG0668",4938,3884,6479,5325,4749,5876
"COG0669",1381,1494,1713,1473,1672,1247
"COG0670",798,460,2042,361,754,892
"COG0671",2667,1623,4461,2200,2522,2392
"COG0672",2,103,42,3,31,58
"COG0673",7429,11415,8819,9571,10319,5531
"COG0674",8379,9589,10607,10520,10644,10750
"COG0675",9997,2209,5781,1808,1359,1009
"COG0676",49,19,18,3,91,42
"COG0677",1831,1175,2244,2323,1078,1661
"COG0678",0,19,13,0,2,1
"COG0679",2876,2605,2727,2627,3137,2360
"COG0680",58,154,37,23,128,100
"COG0681",4084,5475,3787,4731,4263,4989
"COG0682",2496,2575,2821,2126,2645,2441
"COG0683",1607,924,480,990,970,1030
"COG0684",699,244,41,182,226,160
"COG0685",2402,2758,2428,2704,2600,2350
"COG0686",1277,1165,1620,1046,1191,1926
"COG0687",3004,2646,828,2520,2364,2835
"COG0688",1187,1737,1989,955,1160,1941
"COG0689",98,122,55,99,281,99
"COG0690",13,33,20,2,45,169
"COG0691",1391,1062,1304,1189,1240,844
"COG0692",1223,1343,1601,1439,1134,1627
"COG0693",1708,2326,1870,1696,1775,1847
"COG0694",57,40,17,27,55,210
"COG0695",0,49,42,4,17,55
"COG0696",3861,3506,5297,3712,4143,4714
"COG0697",8725,9642,9011,7996,9239,12233
"COG0698",1654,1303,1776,1668,1771,1383
"COG0699",658,199,30,61,161,107
"COG0700",1874,1748,3169,1393,1585,2341
"COG0701",492,322,1242,858,444,332
"COG0702",94,148,54,89,94,194
"COG0703",2228,1767,2658,2084,2686,2045
"COG0704",1263,1680,547,1521,1205,803
"COG0705",1857,1629,2227,1289,901,1129
"COG0706",4614,3834,4541,4002,4212,4691
"COG0707",3374,3667,3852,3402,4030,3168
"COG0708",1928,1409,1873,1517,1612,1317
"COG0709",337,632,326,531,551,326
"COG0710",347,567,369,280,517,160
"COG0711",842,1552,913,1253,1325,1126
"COG0712",796,1166,442,1006,875,547
"COG0713",113,236,107,324,97,202
"COG0714",4202,3966,4483,4872,4795,4096
"COG0715",2411,2015,2596,1762,2420,2379
"COG0716",3266,3056,2248,2975,4051,2053
"COG0717",19,86,62,9,191,43
"COG0718",681,496,331,558,777,326
"COG0719",4594,4991,6058,4754,4367,5430
"COG0720",883,585,157,838,755,557
"COG0721",451,120,192,428,342,149
"COG0722",788,781,491,756,772,570
"COG0723",108,14,123,82,119,83
"COG0724",386,973,105,948,514,283
"COG0725",385,646,268,376,405,479
"COG0726",5255,5072,3962,5038,5223,3702
"COG0727",96,375,51,62,102,86
"COG0728",186,182,148,110,413,505
"COG0729",7,114,56,10,94,286
"COG0730",853,928,242,430,667,1090
"COG0731",945,1220,1643,1143,867,1460
"COG0732",5445,4856,18330,6154,4349,1662
"COG0733",6852,4710,9325,5763,7540,7390
"COG0735",2595,1850,3347,2424,2321,1920
"COG0736",307,472,114,273,456,133
"COG0737",3872,6445,7417,5473,4287,6056
"COG0738",5995,6902,8814,7302,4643,7852
"COG0739",8906,14010,4608,10175,10569,7971
"COG0740",3269,2726,2283,3600,4207,3583
"COG0741",2566,3671,2381,2697,2609,3725
"COG0742",1611,1873,2035,1550,1643,1615
"COG0743",2385,2989,2751,2737,2965,2846
"COG0744",3277,2930,2692,4187,4274,2921
"COG0745",34524,37286,24688,44779,28753,30477
"COG0746",157,118,113,68,99,158
"COG0747",2882,2782,966,3178,4276,1657
"COG0749",6135,5241,7576,5802,6643,5682
"COG0750",3786,3575,3810,3724,4132,2924
"COG0751",290,449,166,112,608,787
"COG0752",140,229,110,46,277,354
"COG0753",304,232,30,606,482,327
"COG0754",43,156,42,179,121,387
"COG0755",1435,708,2103,2587,1298,2562
"COG0756",2208,1289,2748,1462,3157,1376
"COG0757",1333,943,2144,1069,1026,1357
"COG0758",1852,2133,3854,2827,2997,3317
"COG0759",640,1014,328,617,578,329
"COG0760",3988,3068,5278,3065,3539,4617
"COG0761",2753,2379,2871,2543,3645,2617
"COG0762",48,52,37,10,75,202
"COG0763",1468,1277,3197,1364,1563,2791
"COG0764",1908,1756,2610,2207,2081,2117
"COG0765",4924,3979,3869,3735,6179,4084
"COG0766",3872,3309,3734,3667,4328,3576
"COG0767",872,731,1406,759,1249,1743
"COG0768",11927,12022,15657,12472,14258,13929
"COG0769",4135,3958,4233,4394,5517,4056
"COG0770",5184,5769,7722,5569,5667,7473
"COG0771",2898,3292,3073,2840,3495,2853
"COG0772",8045,5908,8367,6603,8070,6914
"COG0773",3738,3654,4898,2084,2727,2947
"COG0774",1548,1460,2264,1537,1678,2003
"COG0775",1834,2707,2121,2972,2032,2348
"COG0776",3045,2422,3942,2193,2269,2848
"COG0777",1161,984,515,1316,784,732
"COG0778",5439,5591,7877,3686,4347,4490
"COG0779",793,536,419,733,912,397
"COG0780",880,919,1565,858,845,1270
"COG0781",1637,1209,1495,1576,1608,1560
"COG0782",1665,1108,1855,2069,2313,2484
"COG0783",318,467,152,505,733,137
"COG0784",11997,13662,5173,12021,11904,7163
"COG0785",16,60,1,112,67,46
"COG0786",774,1179,449,806,1183,535
"COG0787",2666,2435,3804,4248,5507,5402
"COG0788",219,618,56,630,191,369
"COG0789",2432,1675,1735,3099,2957,1691
"COG0790",2678,1994,1375,1151,3801,1116
"COG0791",5664,5113,1749,4630,4042,2007
"COG0792",1072,1018,1206,1276,1118,934
"COG0793",9313,15628,15234,11758,10300,15121
"COG0794",1238,1322,2059,926,1415,2152
"COG0795",3050,2190,7012,2457,2698,4972
"COG0796",2075,2402,3169,2040,2220,2421
"COG0797",537,101,1938,11,454,911
"COG0798",156,168,2103,41,204,34
"COG0799",1271,1043,1796,759,882,622
"COG0800",1643,1996,907,1468,1524,1325
"COG0801",1114,768,1283,827,1022,1144
"COG0802",1413,977,1595,1244,1391,1315
"COG0803",1544,2796,1033,1110,1804,1782
"COG0804",78,129,26,134,100,127
"COG0805",745,1227,196,908,684,749
"COG0806",1407,695,1652,763,1326,1077
"COG0807",1927,1826,3302,2415,2224,2796
"COG0809",3574,4356,5556,2483,2711,3484
"COG0810",79,63,22,37,36,173
"COG0811",1861,2936,3015,2119,2127,3181
"COG0812",2285,1953,2234,2136,2286,2004
"COG0813",537,722,206,613,755,251
"COG0814",370,444,262,320,369,674
"COG0815",175,130,61,48,425,503
"COG0816",1393,943,1719,1247,1373,1135
"COG0817",1020,907,1146,1019,1065,1074
"COG0818",227,517,106,540,367,388
"COG0819",202,79,92,234,426,160
"COG0820",4232,2121,4376,2614,2803,2865
"COG0821",2616,3601,2368,2197,2129,2152
"COG0822",2600,1782,2279,1538,1661,1335
"COG0823",1032,522,321,1168,906,696
"COG0824",675,1178,599,967,971,826
"COG0825",1258,1346,533,1393,968,748
"COG0826",8648,6636,7968,6396,7889,6549
"COG0827",10041,12315,6803,7254,10515,4199
"COG0828",395,168,135,221,309,122
"COG0829",48,101,11,95,43,60
"COG0830",23,54,16,63,43,49
"COG0831",18,46,2,49,27,15
"COG0832",25,52,4,65,40,29
"COG0833",5,71,15,78,126,272
"COG0834",5640,5890,4391,4915,7981,5681
"COG0835",561,287,233,872,640,685
"COG0836",3441,2434,6900,1985,1883,5347
"COG0837",3,15,6,8,21,276
"COG0838",492,560,1041,634,410,638
"COG0839",690,1090,1323,765,706,1179
"COG0840",9512,4830,5064,11609,5782,6173
"COG0841",17473,35121,10166,24784,21058,20095
"COG0842",2892,4534,4135,6101,6454,6550
"COG0843",324,33,6,4,18,139
"COG0845",14865,25922,13374,12275,11161,12265
"COG0846",3063,3117,3041,1664,2056,2259
"COG0847",4032,1900,4809,1743,1717,2588
"COG0848",192,187,86,96,195,384
"COG0849",2150,1264,3911,1657,1941,3311
"COG0850",455,197,141,466,227,317
"COG0851",210,98,75,94,83,122
"COG0852",1211,1528,2054,1732,1252,2037
"COG0853",695,605,1126,621,692,1053
"COG0854",379,1215,243,898,467,627
"COG0855",1923,2740,1589,3846,3490,3520
"COG0857",7,36,16,14,62,657
"COG0858",1439,1259,1983,1174,1368,1175
"COG0859",1755,1816,3149,681,1765,2825
"COG0860",4276,3551,2269,3471,3432,2358
"COG0861",442,110,1167,41,517,2069
"COG0863",5058,1914,1229,2411,2648,922
"COG0864",23,96,15,9,63,62
"COG1001",842,1394,527,1014,1210,541
"COG1002",7199,3446,8569,3603,4448,1041
"COG1003",1021,2434,810,2039,1960,1295
"COG1004",2595,3007,7401,3441,2568,3431
"COG1005",999,916,1998,1245,982,1707
"COG1006",58,21,2,51,28,29
"COG1007",1240,1687,2142,1546,1324,2287
"COG1008",1374,1255,2852,1732,1210,2471
"COG1009",1640,1849,3818,1681,1635,3527
"COG1010",667,861,275,1128,910,395
"COG1011",3996,3877,5939,4042,3921,5616
"COG1012",3128,4827,1244,2664,3794,3051
"COG1013",7702,8473,9827,9155,9747,9912
"COG1014",8916,10406,9957,10875,10888,10220
"COG1015",1011,1177,352,1290,1304,475
"COG1017",53,61,10,4,102,89
"COG1018",108,113,20,20,201,280
"COG1020",2349,1974,822,2078,1200,1094
"COG1021",9,30,10,32,33,126
"COG1022",6012,8377,9329,7263,5972,8312
"COG1023",4,0,0,0,4,1
"COG1024",870,1062,439,904,1293,668
"COG1025",0,24,10,19,45,184
"COG1026",2305,2884,1124,2171,2049,1084
"COG1027",1602,1317,621,899,1261,789
"COG1028",6595,8192,7441,12751,11287,10668
"COG1030",161,237,54,51,409,83
"COG1032",6068,6743,3466,7567,6342,5267
"COG1033",3164,2691,1607,2393,2847,1123
"COG1034",1558,1023,161,1723,1888,634
"COG1035",1737,1035,1272,1312,1764,2746
"COG1038",894,1106,278,878,1463,740
"COG1039",151,34,6,92,147,46
"COG1040",2043,1763,2805,1589,1872,2037
"COG1041",69,1,180,262,102,107
"COG1042",688,1504,114,1554,1010,536
"COG1043",1485,2023,2387,1701,1499,2102
"COG1044",1372,1718,2185,1331,1324,2419
"COG1045",2181,2512,2234,2115,2778,2701
"COG1047",415,325,522,842,721,1017
"COG1048",3533,3642,4216,4863,4078,3848
"COG1049",0,21,6,19,41,686
"COG1051",3179,1633,1325,2108,1198,1945
"COG1052",2969,3624,2306,4310,3193,3033
"COG1053",6032,9091,7664,5395,7631,8312
"COG1054",27,20,17,31,16,51
"COG1055",2689,1529,5035,1124,2721,3007
"COG1056",26,44,18,30,21,80
"COG1057",1481,1601,1432,1045,1107,860
"COG1058",921,1012,277,534,1217,462
"COG1059",0,8,0,0,0,1
"COG1060",2247,3043,2095,3318,2594,3501
"COG1061",4827,4359,10629,2798,3804,8730
"COG1062",6,28,9,7,26,113
"COG1063",4104,3092,3140,3923,3723,3223
"COG1064",13,33,13,110,52,188
"COG1066",2503,2845,2807,2489,2790,2454
"COG1067",250,295,165,85,513,523
"COG1069",828,84,13,835,261,237
"COG1070",7254,7916,5874,7523,7053,9463
"COG1071",275,301,36,445,229,130
"COG1072",11,54,29,22,16,290
"COG1073",5040,6683,3964,5381,5170,5318
"COG1074",5701,5003,5104,5242,6617,4898
"COG1075",471,7,40,346,516,37
"COG1076",593,1116,1071,681,473,1418
"COG1077",3824,3865,3894,3515,3953,3442
"COG1078",394,1261,64,1148,415,354
"COG1079",1621,1131,340,1256,1815,347
"COG1080",2614,3368,1303,2926,2724,1979
"COG1082",2763,4954,740,2875,3187,1380
"COG1083",435,1020,3847,1176,829,1011
"COG1085",32,137,104,37,148,304
"COG1086",3880,3756,8328,5001,3030,1914
"COG1087",3121,2369,3691,2597,3058,2420
"COG1088",3278,2897,2630,2853,2923,3074
"COG1089",1660,1524,1816,3121,1040,2134
"COG1090",133,231,44,59,106,190
"COG1091",2864,2380,2589,2372,2163,1822
"COG1092",1972,2266,1732,3004,3522,3219
"COG1098",293,223,152,190,387,72
"COG1099",0,0,0,0,63,0
"COG1101",1647,1609,688,1405,1654,547
"COG1102",9,17,1,0,9,108
"COG1104",3590,3258,1393,3398,3930,1726
"COG1105",1118,1036,565,1351,1167,466
"COG1106",3225,5573,2338,2655,2791,4689
"COG1108",1585,2237,2205,1329,1773,2366
"COG1109",8927,7158,8566,7797,9651,7489
"COG1112",5667,6011,6569,6665,7965,7168
"COG1113",5,92,54,27,197,629
"COG1114",806,1224,256,667,1199,321
"COG1115",5865,5699,5124,5158,6449,5913
"COG1116",1456,1401,549,1135,1312,717
"COG1117",1331,1721,571,1904,1853,927
"COG1118",563,997,520,702,751,416
"COG1119",671,874,1414,990,822,2081
"COG1120",2851,3147,2914,2898,2918,2772
"COG1121",1481,2202,1754,1436,1803,1702
"COG1122",5088,3886,1830,4305,6212,1971
"COG1123",403,1030,209,213,631,441
"COG1124",76,340,38,209,106,191
"COG1125",130,55,10,137,131,91
"COG1126",3834,3025,2663,2789,4420,2689
"COG1127",1370,1431,2389,1082,1197,2059
"COG1129",5719,4053,1359,3477,4132,3495
"COG1131",11598,9310,6833,11866,12224,5203
"COG1132",25857,25003,19322,28094,30148,19010
"COG1133",0,16,4,5,7,42
"COG1134",1358,1926,834,1816,1812,760
"COG1135",1376,1145,431,916,1389,1423
"COG1136",9488,8575,6590,12342,12873,9661
"COG1137",1158,1314,2093,590,729,1069
"COG1138",126,339,114,30,213,226
"COG1139",865,1178,1618,585,891,1566
"COG1140",60,128,29,11,72,213
"COG1141",72,109,40,81,70,28
"COG1142",74,271,53,104,283,233
"COG1143",459,132,502,473,305,481
"COG1144",139,103,88,115,233,479
"COG1145",5560,4149,1816,6506,5876,2505
"COG1146",357,523,623,291,382,323
"COG1148",255,183,42,298,467,288
"COG1149",5,35,1,12,24,27
"COG1150",62,31,8,104,103,75
"COG1151",2881,3004,2706,3068,2490,1397
"COG1152",377,133,46,108,357,33
"COG1154",5040,5306,6497,5778,4848,6116
"COG1155",1958,2206,613,2434,2176,1171
"COG1156",1498,1676,571,2130,1965,906
"COG1157",484,264,165,527,412,608
"COG1158",1720,1673,1782,2109,1713,1545
"COG1159",2572,1642,3605,1962,2460,2219
"COG1160",4155,4035,4833,4404,4381,4009
"COG1161",1257,914,483,1008,1356,329
"COG1162",2373,2032,2811,2116,2484,2201
"COG1164",1841,1667,719,2125,2298,669
"COG1165",3545,944,3853,1017,2082,4645
"COG1166",1119,927,2369,1741,1642,3204
"COG1167",4386,3010,1574,4404,4668,1956
"COG1168",3181,4168,4528,4172,3191,3772
"COG1169",1045,1017,1838,617,816,1618
"COG1171",1353,1676,1075,1568,2120,2514
"COG1172",3575,2118,681,2251,2158,2296
"COG1173",2712,3503,1277,2719,3197,1589
"COG1174",126,128,17,139,172,124
"COG1175",8386,4057,2901,8571,6338,3212
"COG1176",2234,1738,573,1602,1908,2167
"COG1177",2112,1685,637,1874,1793,2058
"COG1178",1846,2223,413,651,1240,636
"COG1179",1621,1918,1748,1637,1871,1588
"COG1180",2211,2361,3850,1848,2394,2855
"COG1181",2713,2269,3209,2670,3111,2669
"COG1182",58,50,19,47,142,57
"COG1183",1085,1279,1880,1147,1188,1452
"COG1184",5,1,4,5,0,3
"COG1185",4658,5265,5254,3953,5413,5420
"COG1186",2810,3067,3063,2412,3068,2823
"COG1187",2584,2214,1691,2697,3037,2217
"COG1188",833,835,1025,543,814,876
"COG1189",1138,732,537,990,1345,316
"COG1190",3368,4601,3903,3666,4445,4073
"COG1191",4095,3170,1916,4356,4165,1301
"COG1192",7791,6910,6498,6599,6825,7742
"COG1193",4651,2724,6084,5738,5196,4206
"COG1194",1663,1813,1657,1813,1996,1560
"COG1195",3655,2780,3907,3172,3134,2537
"COG1196",3700,3306,1545,3917,4905,1093
"COG1197",6782,5318,8075,5895,7431,7364
"COG1198",4402,4619,5356,4604,5523,5070
"COG1199",2477,2001,1162,2056,1603,1338
"COG1200",3883,3670,4953,4413,4868,4868
"COG1201",58,29,20,17,237,686
"COG1203",2883,1599,684,1321,2283,3132
"COG1204",822,1280,359,87,628,567
"COG1205",4563,137,385,629,2113,634
"COG1206",713,727,363,694,1349,269
"COG1207",683,702,428,683,1296,712
"COG1208",3546,3223,7171,2820,2124,3512
"COG1209",1839,1842,2739,1956,2574,2157
"COG1210",1152,632,2729,467,1330,1713
"COG1211",2920,2104,3936,2189,3325,3150
"COG1212",1272,980,1831,920,1151,1512
"COG1213",212,77,74,150,152,101
"COG1214",1794,1789,2375,1785,1892,1939
"COG1215",2266,2861,1941,3285,2326,3304
"COG1216",5124,7164,10351,5023,4206,4882
"COG1217",4041,4989,4459,2655,3278,3364
"COG1218",192,743,131,1035,502,571
"COG1219",4185,3551,4447,3956,3930,3294
"COG1220",83,167,78,13,239,303
"COG1221",342,347,139,741,263,333
"COG1225",1073,867,1487,999,708,829
"COG1226",552,1008,153,1019,982,1054
"COG1227",1722,2087,629,1350,1911,755
"COG1228",1498,1792,568,2230,2215,711
"COG1230",230,140,46,152,206,365
"COG1232",701,192,146,573,415,105
"COG1233",110,431,236,164,205,300
"COG1234",2181,2040,2924,1862,1587,2364
"COG1235",3381,2484,4128,2986,3059,3102
"COG1236",1619,1728,540,1419,1594,635
"COG1237",271,291,1740,375,206,1082
"COG1238",517,705,1224,743,622,1176
"COG1239",33,191,158,49,406,84
"COG1240",31,123,92,33,448,92
"COG1242",1648,1169,1708,1557,1662,1414
"COG1243",259,34,140,219,386,93
"COG1246",131,76,16,28,132,213
"COG1247",1191,1451,443,900,1149,699
"COG1249",1459,3471,964,3198,2278,1880
"COG1250",742,680,348,986,852,636
"COG1251",63,166,37,101,70,264
"COG1252",598,225,1632,605,522,1703
"COG1253",6140,5628,8129,3983,4429,4153
"COG1254",108,361,68,228,125,80
"COG1256",1236,556,593,827,696,686
"COG1257",6,29,1,5,22,1
"COG1259",207,296,25,647,306,128
"COG1260",1422,977,3653,1175,988,2303
"COG1261",41,4,0,3,7,182
"COG1262",2182,2612,3245,651,2226,1839
"COG1263",2949,3959,1733,3994,2653,1984
"COG1264",2829,3756,1707,3859,2454,1919
"COG1266",1945,1944,2848,2292,2135,2159
"COG1267",414,348,1081,346,330,559
"COG1268",774,732,499,888,1218,302
"COG1269",2372,2225,922,2432,2182,1316
"COG1270",878,1144,298,1419,1153,764
"COG1271",1259,1195,1865,1415,1275,1976
"COG1272",1196,1117,1285,592,587,489
"COG1273",1,0,0,4,3,1
"COG1274",427,8,57,353,737,33
"COG1275",104,87,31,19,63,65
"COG1276",0,9,3,7,8,68
"COG1277",571,676,217,909,718,233
"COG1278",445,159,124,294,255,148
"COG1279",66,15,4,71,142,182
"COG1280",241,534,115,406,240,207
"COG1281",1308,986,526,999,1408,598
"COG1282",50,65,33,3,57,363
"COG1283",6597,6175,7685,5805,5741,6148
"COG1284",6108,5971,6600,3525,3883,3548
"COG1285",1018,696,1021,595,1547,766
"COG1286",44,46,20,17,69,168
"COG1287",4,2,0,1,15,15
"COG1288",963,1903,255,748,849,547
"COG1289",9,205,80,48,157,509
"COG1290",0,4,0,1,0,3
"COG1291",370,133,110,424,257,336
"COG1292",431,534,305,383,881,930
"COG1293",2154,1425,822,1911,2322,609
"COG1294",1045,1545,1765,1321,1222,2019
"COG1295",2134,1472,3059,2008,2119,2695
"COG1296",886,513,383,1070,1221,677
"COG1297",1134,1498,2057,2041,2411,3060
"COG1298",939,191,360,1046,568,828
"COG1299",1571,1652,758,1669,1554,1306
"COG1300",170,65,16,212,166,67
"COG1301",2188,2363,3078,2122,3340,4171
"COG1302",1265,680,401,1110,1228,328
"COG1304",597,481,166,368,548,335
"COG1305",2614,1745,811,2141,2411,609
"COG1306",267,49,14,153,290,24
"COG1307",3070,2413,1330,4922,4507,1501
"COG1309",5915,2481,1525,3877,5231,2019
"COG1310",71,93,126,120,139,101
"COG1312",2071,2875,1755,2869,1788,2266
"COG1313",1105,747,526,907,1403,280
"COG1314",58,52,39,56,150,136
"COG1315",617,365,272,1005,497,300
"COG1316",2894,1726,1266,2653,3334,940
"COG1317",30,34,31,56,24,33
"COG1319",509,810,309,861,806,380
"COG1320",25,12,0,43,5,31
"COG1321",574,383,309,888,1388,400
"COG1322",1486,1843,2853,1791,2165,2836
"COG1323",1415,1083,490,1099,1326,410
"COG1324",8,7,3,2,18,53
"COG1327",887,600,356,735,979,290
"COG1328",9863,6968,5254,5714,7096,6027
"COG1329",117,19,10,129,147,45
"COG1330",3,138,76,12,49,475
"COG1331",6,4,0,32,41,7
"COG1332",89,1,76,16,185,74
"COG1333",177,367,38,114,202,174
"COG1335",998,850,1928,873,861,1746
"COG1336",9,11,0,1,1,0
"COG1337",57,15,89,23,144,63
"COG1338",232,56,155,412,203,369
"COG1342",442,281,120,398,412,152
"COG1343",536,291,64,234,214,537
"COG1344",1272,527,707,2482,1367,2420
"COG1345",527,336,330,756,556,656
"COG1346",1510,1489,1611,1652,1358,1619
"COG1347",542,774,861,625,561,1168
"COG1348",420,100,56,193,164,94
"COG1349",1780,2473,944,2420,1740,1400
"COG1350",1479,1706,2800,1450,1249,2278
"COG1351",3047,729,932,400,888,532
"COG1352",460,184,125,253,177,146
"COG1353",166,38,133,60,517,108
"COG1354",1108,816,415,957,1288,283
"COG1355",147,0,3222,2,43,2009
"COG1357",878,517,295,693,486,379
"COG1358",572,233,220,350,401,139
"COG1359",294,281,25,249,284,149
"COG1360",1257,447,2660,644,693,1518
"COG1361",62,72,9,310,514,23
"COG1362",3094,2918,3977,2743,4163,2598
"COG1363",1086,424,498,1038,1305,294
"COG1364",1397,920,669,1372,1678,529
"COG1366",698,351,359,667,625,204
"COG1368",5915,3432,8797,6085,5717,7165
"COG1372",0,3,0,1,250,0
"COG1373",34883,6280,59907,11044,15713,22471
"COG1376",2053,1359,610,1560,1230,845
"COG1377",519,186,227,598,386,449
"COG1378",541,77,28,50,58,68
"COG1379",85,219,9,160,109,59
"COG1380",1048,758,1290,1021,819,1000
"COG1381",1029,563,348,862,1062,498
"COG1384",16,0,5,4,19,2
"COG1385",1522,1350,2037,1073,1555,1845
"COG1386",911,595,396,798,919,247
"COG1387",2344,2694,1909,2997,2673,2165
"COG1388",2191,1541,1040,1890,2171,1083
"COG1390",150,10,5,31,118,23
"COG1391",102,242,108,9,178,805
"COG1392",284,479,86,230,364,160
"COG1393",810,643,312,731,930,388
"COG1394",826,569,376,889,904,383
"COG1396",6386,3998,4131,5380,6078,3027
"COG1397",1565,935,3451,722,2116,1154
"COG1399",959,476,364,798,747,355
"COG1401",1931,1315,3617,1761,2058,3340
"COG1402",184,610,48,685,235,1311
"COG1403",214,121,2354,298,177,1241
"COG1404",3694,4612,5482,5713,6046,5938
"COG1406",58,109,21,206,53,48
"COG1408",2991,2623,6943,2905,3517,5455
"COG1409",4213,5176,4359,6173,6690,3817
"COG1410",4260,5960,6178,5407,4799,5903
"COG1413",1,15,9,7,35,21
"COG1414",838,891,233,791,879,673
"COG1415",1,0,0,0,1,0
"COG1416",4,5,0,1,6,8
"COG1418",5285,4400,5602,4826,5434,4354
"COG1419",521,174,188,562,388,445
"COG1420",1035,795,385,1393,1750,364
"COG1424",44,50,36,1,148,141
"COG1426",116,54,36,22,114,491
"COG1427",103,0,3,34,192,91
"COG1428",947,9,3230,67,636,1498
"COG1429",2578,2446,3250,1091,2840,4082
"COG1430",81,61,50,95,174,10
"COG1431",0,0,19,7,0,3
"COG1432",468,390,162,441,653,155
"COG1433",203,113,53,298,306,230
"COG1434",825,446,360,853,981,288
"COG1435",679,1069,384,1108,925,519
"COG1436",181,31,88,98,140,16
"COG1437",25,3,9,25,17,5
"COG1438",1584,1336,2515,1346,1264,1273
"COG1440",122,83,58,455,119,131
"COG1441",2,42,13,4,12,34
"COG1442",1934,1386,3554,2620,1801,1900
"COG1443",393,162,1097,478,352,698
"COG1444",1,33,16,7,22,81
"COG1445",1017,1020,503,1650,1651,1310
"COG1446",99,795,62,121,166,270
"COG1447",96,70,83,469,114,147
"COG1448",202,391,194,98,654,559
"COG1449",1224,721,2046,1384,1021,1488
"COG1450",14,49,4,23,119,172
"COG1451",1101,1294,509,1998,1374,668
"COG1452",167,227,83,7,246,803
"COG1453",1960,1584,525,2348,1798,831
"COG1454",6352,7128,2549,7319,7522,3532
"COG1455",503,278,292,1270,838,511
"COG1456",184,115,43,72,162,22
"COG1457",428,467,444,995,881,270
"COG1459",1550,590,296,866,1149,513
"COG1461",1768,1607,799,1697,2500,674
"COG1462",0,19,1,0,6,4
"COG1463",215,173,103,41,428,230
"COG1464",1153,964,598,781,1489,1804
"COG1465",4,3,0,6,13,21
"COG1466",2155,1886,2026,2467,2277,1395
"COG1468",522,409,59,409,314,965
"COG1469",141,90,36,29,133,61
"COG1470",127,121,22,201,173,81
"COG1472",26260,18111,25155,33123,19166,28699
"COG1473",2910,3779,1022,2585,3662,2000
"COG1475",8057,7754,4431,7685,9476,4822
"COG1476",544,322,267,636,591,137
"COG1477",1733,1524,2330,2408,2662,2617
"COG1479",6331,4216,3450,2373,4302,2709
"COG1480",2325,2884,5932,2108,2106,4366
"COG1481",1438,879,477,1290,1419,373
"COG1482",2665,1806,2349,3542,2210,2730
"COG1483",10,5,2,49,104,207
"COG1484",3975,9051,1396,8093,5292,3061
"COG1485",0,10,5,12,16,96
"COG1486",697,610,306,597,716,708
"COG1487",501,27,1489,382,94,44
"COG1488",2234,2052,852,2491,2186,994
"COG1489",602,315,112,357,261,135
"COG1490",1414,1639,2214,1376,1464,1651
"COG1492",1373,2780,471,2547,1956,1145
"COG1493",1232,1032,483,1248,1279,391
"COG1494",84,181,90,29,249,385
"COG1495",111,140,28,5,86,171
"COG1496",1670,1480,2173,1295,1529,2027
"COG1501",9743,8726,14769,12298,8368,10558
"COG1502",5131,3890,4080,6524,7086,5482
"COG1505",219,70,374,165,357,187
"COG1506",8779,12800,16775,8845,9376,18642
"COG1507",0,0,3,0,5,1
"COG1508",2040,2508,3436,1238,1345,2418
"COG1509",451,742,52,835,1062,526
"COG1511",2534,1882,1442,4075,2778,1094
"COG1512",1100,2072,805,1182,1159,1395
"COG1513",21,1,1,1,7,6
"COG1514",75,21,4,32,38,42
"COG1515",0,5,1,4,3,47
"COG1516",230,76,129,243,182,298
"COG1518",2015,944,3781,1849,1660,2786
"COG1519",1255,2172,1854,1800,1593,2258
"COG1520",1191,2322,309,2518,2751,3048
"COG1521",1797,1729,886,1826,1856,783
"COG1522",2698,2359,3842,2277,2444,2821
"COG1523",2699,3842,4574,3622,2275,4434
"COG1524",2209,3147,4849,2358,2645,5688
"COG1525",237,74,39,42,140,43
"COG1526",244,419,41,72,152,145
"COG1527",562,398,261,510,458,143
"COG1528",514,1075,442,920,1226,694
