"","DLM003","NOM005","DLM022","DOM021","DLM006","NOM017"
"COG0634",1643,1411,1761,1793,1919,1687
"COG0635",3161,4533,5026,3033,3852,3262
"COG0636",1183,784,1183,1325,932,512
"COG0637",3838,4234,3035,2677,2808,3138
"COG0639",1493,1720,1765,776,1308,215
"COG0640",744,1819,1942,422,1030,873
"COG0641",6989,4887,3917,4960,10790,9611
"COG0642",95058,68529,73188,101019,76338,55146
"COG0643",337,1368,472,218,846,318
"COG0644",29,1740,856,56,20,23
"COG0645",0,1,22,0,0,1
"COG0646",3606,4960,2690,4845,5333,5116
"COG0647",477,595,1026,278,348,194
"COG0648",1458,1496,1577,1487,1377,701
"COG0649",2041,975,544,2314,1723,1459
"COG0650",99,791,413,72,77,59
"COG0651",826,2086,1112,609,596,92
"COG0652",2920,2091,2568,2136,2957,3139
"COG0653",5378,5200,7743,5282,6751,7413
"COG0654",19,2170,370,174,1040,5
"COG0655",2258,2366,2854,2084,2061,1546
"COG0656",1661,3346,1563,1852,1632,1748
"COG0657",3162,4445,3807,3037,4943,3790
"COG0658",3026,2777,2922,3371,2229,1558
"COG0659",2490,2704,1688,2994,4102,4122
"COG0661",434,1133,1055,329,201,411
"COG0662",364,1613,809,1560,1502,2128
"COG0663",1216,1790,793,1401,668,1124
"COG0664",7533,4248,5353,10083,4840,5022
"COG0665",245,1929,853,286,558,182
"COG0666",1577,2218,334,2231,451,218
"COG0667",4004,5100,3275,3480,3266,3542
"COG0668",6092,3982,4372,7086,4954,6816
"COG0669",1336,1390,1424,1532,1530,1840
"COG0670",326,1335,469,146,925,1508
"COG0671",1044,1938,1450,1778,2813,3058
"COG0672",65,415,112,39,10,41
"COG0673",11071,8813,12948,12696,8171,6426
"COG0674",9147,5577,8439,11434,9143,10385
"COG0675",2845,4505,1339,3586,1521,3638
"COG0676",12,370,111,23,5,11
"COG0677",2669,975,2011,4124,826,1835
"COG0678",28,0,0,2,6,3
"COG0679",1314,3079,2240,1338,2603,3373
"COG0680",143,464,349,124,11,163
"COG0681",4127,3538,6053,5385,3840,3048
"COG0682",2200,2086,2399,2344,2242,2973
"COG0683",1330,1917,2328,542,790,588
"COG0684",341,614,556,482,149,79
"COG0685",1891,2255,1523,2328,2878,2478
"COG0686",1658,422,968,2081,438,2397
"COG0687",1692,3194,2393,2515,1495,2488
"COG0688",1625,1322,760,1423,1757,1852
"COG0689",89,610,316,139,25,133
"COG0690",36,82,75,24,8,12
"COG0691",1266,878,1477,1378,1280,975
"COG0692",1847,907,971,2297,1308,1106
"COG0693",1381,1427,924,1722,1665,1802
"COG0694",39,350,175,31,26,9
"COG0695",43,327,65,28,8,22
"COG0696",2996,3284,4212,4348,3761,4792
"COG0697",9437,8863,7659,9280,8452,11683
"COG0698",1289,1421,1422,1176,1703,1785
"COG0699",107,1343,428,292,613,24
"COG0700",1761,1227,1582,2073,1720,2742
"COG0701",1063,1306,488,359,466,1563
"COG0702",190,1675,688,87,108,41
"COG0703",1285,2447,1569,1774,2116,2484
"COG0704",1546,1622,1692,1473,1323,754
"COG0705",2788,1334,1201,2039,1793,1574
"COG0706",3376,3509,3503,3698,4623,4687
"COG0707",2799,2863,4682,2841,3486,4148
"COG0708",1425,1310,1855,1381,1880,1945
"COG0709",223,914,561,271,271,489
"COG0710",203,803,345,218,216,445
"COG0711",1012,1037,772,1486,1316,1210
"COG0712",863,1132,601,625,679,482
"COG0713",292,211,107,494,177,18
"COG0714",3245,5026,4127,3308,4862,5363
"COG0715",1541,2006,3494,1100,2642,2761
"COG0716",3633,4065,3085,2589,3225,2409
"COG0717",111,263,264,105,24,103
"COG0718",275,539,1059,296,500,455
"COG0719",4522,3596,4217,5318,5968,5597
"COG0720",15149,691,463,915,1335,350
"COG0721",200,238,489,170,396,266
"COG0722",453,2911,1128,421,958,636
"COG0723",110,93,471,23,32,61
"COG0724",1322,444,357,1459,455,62
"COG0725",333,842,535,282,219,516
"COG0726",4521,5362,5886,2948,3259,2243
"COG0727",103,195,365,33,245,109
"COG0728",119,853,243,179,178,178
"COG0729",136,896,157,44,27,10
"COG0730",410,853,679,525,407,903
"COG0731",1285,515,535,1549,1013,1340
"COG0732",5341,2707,3883,4449,5758,7683
"COG0733",3748,4661,5838,3321,6180,8620
"COG0735",2401,1966,1951,2426,2929,2454
"COG0736",158,345,431,136,111,240
"COG0737",5632,4276,3166,6350,4377,6628
"COG0738",7551,3414,3395,8826,7276,10080
"COG0739",10665,5894,12114,13170,9903,4323
"COG0740",3019,2404,3981,1804,3005,2603
"COG0741",3255,4664,3141,3440,3286,2480
"COG0742",1142,1086,1447,1536,1522,1785
"COG0743",2179,2346,2072,2790,2595,2737
"COG0744",3134,4186,6211,1691,3637,2962
"COG0745",37563,27417,31687,37404,34799,28180
"COG0746",56,512,171,117,71,86
"COG0747",3020,6252,7546,2141,1572,2149
"COG0749",4698,4854,6512,4722,5682,7181
"COG0750",2936,3334,4717,3001,3615,3806
"COG0751",411,913,232,286,223,385
"COG0752",194,493,129,128,104,208
"COG0753",1209,750,768,485,214,83
"COG0754",83,1168,282,126,62,106
"COG0755",3091,1217,1528,3060,2412,1985
"COG0756",1978,1184,1937,1836,2179,1334
"COG0757",895,497,730,1135,943,1640
"COG0758",2004,2122,2870,1373,1815,1767
"COG0759",587,482,679,594,456,351
"COG0760",5076,3386,3242,4527,3799,4043
"COG0761",1959,1867,2568,1946,2784,3179
"COG0762",39,419,74,42,22,18
"COG0763",1719,859,588,1769,1639,2853
"COG0764",2190,1593,1365,2613,2540,2452
"COG0765",1892,4754,4075,1681,3705,5553
"COG0766",2755,3463,5121,3090,3278,4266
"COG0767",1547,914,601,1449,1779,1195
"COG0768",8686,10339,14603,10036,11557,13478
"COG0769",3377,3474,7184,3582,4530,4697
"COG0770",5855,3287,4743,6367,5818,7599
"COG0771",2751,2684,3659,3288,3453,3298
"COG0772",5930,6188,8161,4856,6780,8284
"COG0773",3265,3687,4100,3210,3694,4870
"COG0774",1937,980,868,2432,1993,2193
"COG0775",2385,2498,1787,3010,2284,2018
"COG0776",3091,2057,2972,3576,2480,2259
"COG0777",521,1716,809,455,1123,659
"COG0778",7282,4583,4255,7314,6076,7526
"COG0779",382,926,1180,312,598,467
"COG0780",1031,1064,474,1180,1199,1346
"COG0781",2010,1219,1653,1851,1398,1590
"COG0782",1716,2504,2269,1675,2624,2345
"COG0783",1201,518,330,622,485,199
"COG0784",14123,17475,11931,11730,13205,8187
"COG0785",246,30,468,23,22,12
"COG0786",551,2168,595,604,1365,546
"COG0787",4061,3250,4064,4816,3874,5669
"COG0788",798,335,289,968,268,29
"COG0789",3719,3849,3434,2083,3331,2204
"COG0790",1121,2050,2716,666,3518,1312
"COG0791",2708,5614,5955,3117,3286,3598
"COG0792",857,912,947,1184,1223,798
"COG0793",13750,6985,6851,18503,11296,18068
"COG0794",1613,1676,1019,1893,1161,1930
"COG0795",3748,2528,1646,3131,3803,6507
"COG0796",1920,2060,2019,2124,2134,2756
"COG0797",103,467,167,53,780,1349
"COG0798",171,82,241,482,71,954
"COG0799",1142,754,908,1129,1341,1257
"COG0800",1043,1709,1212,1631,1105,1619
"COG0801",654,426,379,1325,906,1013
"COG0802",1079,1116,1364,1090,1155,1458
"COG0803",1967,2255,2114,1993,1529,2076
"COG0804",658,189,96,306,84,110
"COG0805",1246,962,605,992,637,1672
"COG0806",679,906,1372,473,1389,1994
"COG0807",2140,1535,937,2273,2249,3729
"COG0809",3902,2272,3279,4952,4417,5437
"COG0810",53,192,177,31,69,7
"COG0811",3040,1346,1279,3917,1956,2905
"COG0812",1860,1842,2173,1988,2272,2160
"COG0813",388,998,1147,245,407,277
"COG0814",131,5061,1088,433,610,161
"COG0815",161,703,281,149,71,26
"COG0816",1234,906,1336,970,1401,1303
"COG0817",976,511,1175,1079,998,1063
"COG0818",410,588,780,764,338,89
"COG0819",255,353,240,178,133,152
"COG0820",2833,2580,3677,2063,4223,2991
"COG0821",2961,2527,2247,4099,3285,3657
"COG0822",1485,1571,2576,1659,2175,2142
"COG0823",1469,1480,2315,1399,1642,437
"COG0824",990,1140,857,1010,630,236
"COG0825",517,1697,840,405,1311,840
"COG0826",4969,6536,8311,5894,6996,7205
"COG0827",6271,8103,11135,7949,5910,7561
"COG0828",115,315,284,134,185,139
"COG0829",302,73,14,149,35,29
"COG0830",318,76,30,120,31,40
"COG0831",177,33,19,75,20,21
"COG0832",260,50,33,85,28,22
"COG0833",121,762,177,145,13,212
"COG0834",3460,7945,5806,2604,3064,4207
"COG0835",128,930,289,290,1335,297
"COG0836",2986,2315,1332,4146,5054,6170
"COG0837",14,548,112,36,6,4
"COG0838",594,304,195,813,606,595
"COG0839",844,503,236,1435,994,759
"COG0840",3082,12132,3431,1964,8664,3488
"COG0841",35928,19208,19583,29009,12412,7183
"COG0842",6746,5100,5045,9268,6076,5827
"COG0843",8,542,114,69,0,4
"COG0845",26502,13029,14061,19813,12160,10184
"COG0846",2071,2511,1879,1658,2677,2659
"COG0847",2531,2012,1289,2753,2683,3643
"COG0848",265,449,170,198,129,195
"COG0849",1683,1355,2324,1523,2884,3380
"COG0850",166,669,624,182,411,281
"COG0851",79,396,366,105,167,120
"COG0852",2037,1024,489,2343,1742,1525
"COG0853",705,612,375,872,664,953
"COG0854",761,523,420,1082,499,102
"COG0855",2958,3382,2952,3818,2779,3359
"COG0857",16,1065,219,65,9,35
"COG0858",1077,947,1339,1241,1481,1428
"COG0859",1953,2875,1160,1870,2022,2863
"COG0860",2942,4749,4336,2509,4090,2599
"COG0861",180,1990,512,364,787,2041
"COG0863",3147,2490,4808,3303,4417,1161
"COG0864",62,239,223,26,13,14
"COG1001",1500,1425,1620,529,413,571
"COG1002",2600,1872,2522,3915,4070,7369
"COG1003",3053,1816,1859,3682,1055,549
"COG1004",3998,2206,2912,3356,3652,3386
"COG1005",1202,487,516,1634,1313,1416
"COG1006",80,9,140,40,42,12
"COG1007",1651,829,618,2475,1901,2139
"COG1008",1663,1325,655,3033,2114,1691
"COG1009",1949,1745,705,3137,1889,3464
"COG1010",482,658,795,799,466,454
"COG1011",4100,3937,3281,5082,3454,6053
"COG1012",3430,9511,6827,2419,3445,1411
"COG1013",7742,5425,7793,9752,8464,9577
"COG1014",9713,5880,8600,12350,9368,9474
"COG1015",533,2209,1337,532,602,826
"COG1017",5,715,121,20,9,3
"COG1018",28,1782,479,116,28,20
"COG1020",2004,5010,3243,1055,1027,1004
"COG1021",14,949,141,51,11,6
"COG1022",8786,3322,6825,9418,7005,7942
"COG1023",1,12,0,1,3,8
"COG1024",862,3811,1011,597,487,773
"COG1025",7,1177,305,86,2,5
"COG1026",897,2325,1150,1036,1889,1951
"COG1027",1943,986,650,2188,1583,793
"COG1028",10725,13296,10192,11340,10553,10447
"COG1030",789,53,436,193,75,86
"COG1032",6478,6156,6603,5806,6953,4790
"COG1033",1695,2635,3682,1344,2889,1843
"COG1034",1593,2051,2840,1545,1086,545
"COG1035",1535,594,2089,2363,1247,1065
"COG1038",1313,626,1229,1127,579,434
"COG1039",141,77,173,30,135,17
"COG1040",1146,990,1019,1598,1847,2341
"COG1041",60,189,222,95,139,136
"COG1042",2100,1376,1222,1798,532,123
"COG1043",2399,1195,974,3272,2343,1245
"COG1044",1758,758,690,1399,1138,1285
"COG1045",2494,1961,2431,2541,3046,2695
"COG1047",767,912,461,939,938,914
"COG1048",2780,4898,3371,3405,4722,4020
"COG1049",14,1414,270,56,1,3
"COG1051",2457,788,1418,2566,1619,1345
"COG1052",2867,3474,2631,3904,2644,2275
"COG1053",3567,5879,3457,4739,5279,7448
"COG1054",54,513,147,63,14,22
"COG1055",1809,1676,1273,910,3751,4599
"COG1056",122,428,238,66,26,17
"COG1057",1578,1070,1690,1554,1505,1688
"COG1058",984,1100,955,638,611,479
"COG1059",58,0,0,0,0,0
"COG1060",3244,2384,2329,4345,2446,3147
"COG1061",2235,2466,2251,2386,9146,12463
"COG1062",21,534,110,56,1,2
"COG1063",2442,3950,4104,3243,2204,5214
"COG1064",106,1044,269,126,68,7
"COG1066",2189,2292,3059,2484,2605,3446
"COG1067",96,936,1979,318,44,698
"COG1069",191,1054,440,552,207,171
"COG1070",5180,6927,5312,6099,6285,9764
"COG1071",1234,319,819,297,531,92
"COG1072",98,455,117,71,13,26
"COG1073",5082,5156,4109,6104,6282,3308
"COG1074",4276,4945,6627,3316,5660,6204
"COG1075",179,120,502,145,365,75
"COG1076",828,804,348,978,887,1265
"COG1077",2402,2758,4473,3243,3798,4205
"COG1078",821,418,585,1802,394,69
"COG1079",820,828,2189,533,763,634
"COG1080",1032,5390,2258,1087,2654,2306
"COG1082",4256,3070,5533,1975,2352,1789
"COG1083",1425,458,689,360,796,165
"COG1085",93,469,93,95,10,199
"COG1086",4805,2325,4810,3653,3368,4910
"COG1087",2136,2331,2986,2331,3067,2970
"COG1088",2016,1790,1141,2841,3459,3494
"COG1089",2499,740,891,2430,1649,2156
"COG1090",615,540,373,193,116,18
"COG1091",2271,1852,1809,2238,2621,2041
"COG1092",2859,3470,3366,2461,2788,2873
"COG1098",135,187,310,128,90,147
"COG1099",0,0,112,0,2,1
"COG1101",719,1187,1088,595,698,928
"COG1102",8,5,149,7,10,8
"COG1104",1153,3177,4803,1399,2747,2155
"COG1105",499,2268,981,604,1014,999
"COG1106",2496,1404,1705,3136,2745,3818
"COG1108",1751,2751,2261,1697,1955,2166
"COG1109",6766,6377,9412,6906,7747,9678
"COG1112",6890,2967,3571,6692,12345,9511
"COG1113",267,3710,845,553,26,561
"COG1114",765,1088,1027,571,301,800
"COG1115",3381,5494,3821,3435,3868,6280
"COG1116",921,1580,2751,683,1405,653
"COG1117",1673,1788,1808,1771,1101,911
"COG1118",328,1448,902,385,615,672
"COG1119",1289,716,582,1404,1454,1601
"COG1120",2987,3365,2528,3111,2493,2841
"COG1121",1668,2081,1835,1979,1704,1858
"COG1122",2651,3691,7663,1853,3471,3676
"COG1123",354,1399,1469,278,342,414
"COG1124",163,797,261,252,79,49
"COG1125",401,414,306,206,138,174
"COG1126",1613,4302,3615,1773,2528,3272
"COG1127",1126,596,396,1489,1760,2093
"COG1129",2556,10315,4953,2460,2589,2818
"COG1131",11043,14070,16055,8161,14501,9054
"COG1132",18873,29306,35990,13196,30717,20974
"COG1133",2,688,120,47,0,2
"COG1134",775,2301,2244,752,1441,925
"COG1135",677,1110,1117,596,746,862
"COG1136",10323,10857,13550,11343,14114,11218
"COG1137",1587,793,766,1235,1360,1560
"COG1138",34,1535,258,103,85,37
"COG1139",901,796,978,976,1151,1184
"COG1140",16,1057,225,84,46,8
"COG1141",31,50,18,14,43,46
"COG1142",1065,2997,955,291,220,32
"COG1143",682,983,469,726,869,419
"COG1144",53,23,389,26,57,72
"COG1145",3896,2940,6283,5040,4398,2675
"COG1146",658,936,894,568,957,469
"COG1148",457,193,610,220,193,183
"COG1149",90,4,4,5,17,4
"COG1150",377,28,289,116,81,34
"COG1151",1918,3218,2541,1639,2284,1463
"COG1152",59,385,360,36,64,156
"COG1154",4279,3572,4114,4656,6225,6547
"COG1155",2803,1553,3051,3356,1505,757
"COG1156",2229,1228,2839,2269,1228,683
"COG1157",242,1048,321,189,892,223
"COG1158",2006,2030,2276,2284,2325,3279
"COG1159",2076,1685,2674,1826,2710,2728
"COG1160",4199,3574,4788,3856,4480,4701
"COG1161",755,920,1913,381,817,640
"COG1162",1978,2102,3045,1820,2303,2375
"COG1164",1198,1586,2906,677,1468,1150
"COG1165",1303,1334,1016,1279,1683,3197
"COG1166",2242,1831,706,2849,2768,2842
"COG1167",2306,4048,3715,1655,2995,2033
"COG1168",3294,2969,2536,4415,3427,3655
"COG1169",930,1161,637,937,624,1108
"COG1171",1692,2967,1961,1176,1974,2139
"COG1172",1681,6170,3176,1494,1654,1494
"COG1173",1973,4694,5004,1634,1656,2355
"COG1174",626,974,622,278,156,243
"COG1175",7177,10333,9777,2858,6038,5111
"COG1176",1370,2094,1831,1660,1029,1979
"COG1177",1253,2825,2059,2020,1044,1728
"COG1178",1072,1110,1677,733,781,864
"COG1179",1258,1526,1984,1359,1614,1752
"COG1180",2699,3153,3564,1661,4132,2899
"COG1181",2393,2768,3122,1668,2898,3128
"COG1182",50,200,133,45,13,16
"COG1183",1371,572,793,1755,1581,1881
"COG1184",13,3,33,0,2,100
"COG1185",4092,3887,5861,5108,4750,6173
"COG1186",2282,2461,3201,2798,3039,2762
"COG1187",2266,2971,3302,1977,2430,1905
"COG1188",799,803,708,786,972,757
"COG1189",487,860,1197,441,854,666
"COG1190",3294,3994,4089,4186,3683,4107
"COG1191",1423,4118,6294,1302,3489,2167
"COG1192",4244,6580,7182,4315,6940,7151
"COG1193",4391,3262,5864,3722,5324,6021
"COG1194",1732,1352,1303,1440,1399,1792
"COG1195",2877,2672,2860,3012,3365,3317
"COG1196",1401,2963,5845,1178,2927,2444
"COG1197",5618,5351,7797,5111,6701,8360
"COG1198",3790,4078,5261,4171,4797,6185
"COG1199",984,3700,2165,837,1420,1427
"COG1200",3227,3328,4793,4031,4371,4924
"COG1201",225,741,664,31,21,109
"COG1203",1664,1846,2480,1588,4668,2897
"COG1204",2229,1443,792,1947,1045,119
"COG1205",226,640,1536,1307,155,6460
"COG1206",424,409,1726,212,351,420
"COG1207",502,1069,1274,380,567,662
"COG1208",2947,1489,2316,3528,2919,4059
"COG1209",2301,1921,1305,2148,2080,2007
"COG1210",352,1030,618,242,976,2233
"COG1211",2838,1818,2318,1614,2806,3736
"COG1212",1358,867,709,1749,1145,1481
"COG1213",1180,76,280,153,612,25
"COG1214",1466,1411,1720,1684,1911,1912
"COG1215",3774,3856,3240,3367,1839,2585
"COG1216",6484,3605,2742,6043,5430,4945
"COG1217",3607,3829,5148,4483,4669,4936
"COG1218",1161,631,397,1359,461,73
"COG1219",2812,3240,3863,3125,3769,4258
"COG1220",138,921,667,161,24,325
"COG1221",485,1764,479,834,646,1022
"COG1225",1105,903,475,1301,1260,917
"COG1226",464,2115,807,1468,679,220
"COG1227",718,1963,1456,755,1252,1471
"COG1228",1813,1189,1784,2419,1630,587
"COG1230",749,462,427,317,123,75
"COG1232",869,236,503,227,912,171
"COG1233",245,138,515,308,371,125
"COG1234",1975,2074,1367,2013,2212,2461
"COG1235",2986,2097,3451,3521,3611,3738
"COG1236",505,1480,2806,386,592,678
"COG1237",658,140,417,313,255,1310
"COG1238",1153,433,271,1007,758,857
"COG1239",84,78,228,32,30,144
"COG1240",57,22,156,28,35,90
"COG1242",1612,1520,1112,1917,1901,1570
"COG1243",125,62,1109,44,145,31
"COG1246",111,747,202,113,97,63
"COG1247",843,1064,824,891,779,617
"COG1249",4560,4184,3452,4402,1987,632
"COG1250",721,2663,1229,482,430,580
"COG1251",153,1535,621,162,28,28
"COG1252",1000,614,524,343,632,1171
"COG1253",7039,5059,6727,7154,7256,6914
"COG1254",87,378,173,82,184,167
"COG1256",274,1961,531,395,2123,666
"COG1257",99,1,183,2,18,12
"COG1259",610,175,243,804,924,64
"COG1260",817,384,605,1606,1754,2817
"COG1261",2,229,35,10,1,1
"COG1262",2644,482,3493,939,3314,2594
"COG1263",2665,9550,3151,1815,1480,3043
"COG1264",2409,8933,3045,1596,1484,2747
"COG1266",2028,1907,1562,1812,5164,2671
"COG1267",381,307,227,482,423,541
"COG1268",405,880,895,473,794,677
"COG1269",3151,1461,3196,3044,1176,783
"COG1270",1126,954,743,1359,663,660
"COG1271",1892,1189,875,2238,1029,2017
"COG1272",951,1038,1336,1331,1250,918
"COG1273",37,1,44,2,10,1
"COG1274",99,38,602,103,509,39
"COG1275",144,415,146,109,62,149
"COG1276",9,340,70,45,1,2
"COG1277",951,541,1511,601,692,358
"COG1278",335,1055,332,205,224,227
"COG1279",107,261,188,105,44,101
"COG1280",788,1139,458,952,180,120
"COG1281",551,1508,1396,496,928,804
"COG1282",6,448,95,31,7,17
"COG1283",4813,4991,5187,4606,5974,8504
"COG1284",5280,3677,5161,5592,4775,6436
"COG1285",1054,948,926,608,729,1000
"COG1286",312,374,134,107,18,12
"COG1287",8,0,374,1,7,2
"COG1288",1420,1648,1608,811,723,402
"COG1289",51,4214,1164,289,13,18
"COG1290",0,0,0,6,1,0
"COG1291",160,780,247,93,382,74
"COG1292",380,2649,274,459,523,314
"COG1293",798,1524,2463,692,1698,1207
"COG1294",1837,1402,871,2340,849,1613
"COG1295",1481,1331,1202,2412,1303,2642
"COG1296",545,1381,918,591,814,1020
"COG1297",1936,1172,980,2363,2297,3219
"COG1298",350,1404,513,284,1531,320
"COG1299",872,4088,1353,731,1450,2162
"COG1300",217,57,577,262,184,18
"COG1301",3323,4259,3030,2808,2242,6784
"COG1302",527,855,1513,426,875,687
"COG1304",346,907,712,314,297,228
"COG1305",2172,1388,2499,1708,2309,856
"COG1306",263,35,254,36,53,30
"COG1307",1884,3848,4499,1347,3809,2739
"COG1309",4591,8145,8409,3019,3601,1985
"COG1310",21,341,231,42,106,59
"COG1312",1827,1850,1060,2771,2054,2825
"COG1313",264,747,1472,315,702,599
"COG1314",63,346,145,36,13,13
"COG1315",161,704,252,150,1465,336
"COG1316",1758,2257,4300,1242,2032,2027
"COG1317",12,322,97,56,300,6
"COG1319",505,1469,886,380,533,544
"COG1320",36,1,72,25,19,1
"COG1321",608,1129,1371,297,687,382
"COG1322",1713,1681,1558,1793,2549,2605
"COG1323",595,1107,2205,411,1085,599
"COG1324",11,309,110,25,8,0
"COG1327",345,827,965,324,561,506
"COG1328",5188,5642,8135,4023,4581,4426
"COG1329",128,16,617,31,37,34
"COG1330",30,1211,196,96,5,9
"COG1331",495,5,155,10,30,8
"COG1332",42,123,259,29,127,41
"COG1333",728,72,554,196,248,35
"COG1335",857,2440,1210,972,686,575
"COG1336",31,0,49,1,3,0
"COG1337",51,80,193,21,82,47
"COG1338",134,579,182,153,577,131
"COG1342",290,399,372,694,177,424
"COG1343",354,270,247,344,1010,302
"COG1344",418,2565,629,726,3189,1119
"COG1345",219,1144,363,227,776,184
"COG1346",1409,1220,860,1360,1518,1729
"COG1347",745,153,239,1332,953,441
"COG1348",131,459,263,168,247,165
"COG1349",1935,6564,2791,2501,1614,1836
"COG1350",1895,615,1460,1959,1434,2652
"COG1351",213,706,892,220,1170,1102
"COG1352",193,623,275,150,587,136
"COG1353",182,175,670,54,287,124
"COG1354",441,690,1673,399,875,583
"COG1355",4,2,113,0,11,1106
"COG1357",858,2206,877,672,582,172
"COG1358",234,343,700,243,262,274
"COG1359",592,503,430,407,121,89
"COG1360",1050,991,526,367,2189,2000
"COG1361",27,61,84,43,9,32
"COG1362",1056,1816,2214,1797,3120,4331
"COG1363",705,1488,1752,504,1082,381
"COG1364",514,1214,1112,509,1188,1120
"COG1366",302,545,1092,240,405,338
"COG1368",6395,5199,5277,4232,5061,7436
"COG1372",46585,29,19,84,69,0
"COG1373",10255,6710,14668,14000,30825,63758
"COG1376",956,3640,1535,898,963,1327
"COG1377",171,1090,314,181,762,183
"COG1378",131,174,159,98,157,100
"COG1379",180,127,898,45,75,103
"COG1380",1009,931,512,743,912,1077
"COG1381",471,1015,1435,406,643,499
"COG1384",72,60,284,4,7,49
"COG1385",1253,1248,1668,1161,1736,1699
"COG1386",325,578,1454,306,667,501
"COG1387",2890,2369,2844,3115,1860,2811
"COG1388",922,1878,3209,1359,2000,1004
"COG1390",27,61,141,57,20,7
"COG1391",25,1499,265,99,46,42
"COG1392",411,136,265,324,295,163
"COG1393",681,1351,779,384,553,308
"COG1394",1248,535,1488,895,572,335
"COG1396",4222,5399,7736,3400,4654,3807
"COG1397",2932,805,1138,1349,891,1854
"COG1399",348,889,944,337,472,479
"COG1401",1380,1781,1545,1737,2501,3567
"COG1402",467,341,498,414,260,473
"COG1403",514,342,239,130,173,1737
"COG1404",11416,4647,5897,6719,9847,4062
"COG1406",1,140,2,17,249,27
"COG1408",3317,2033,2212,3535,2793,5839
"COG1409",4875,2504,5106,8996,4227,3161
"COG1410",4326,4787,2753,6055,5308,6024
"COG1413",39,774,197,15,2,5
"COG1414",742,2605,1452,720,382,316
"COG1415",0,1,221,1,4,1
"COG1416",40,4,5,4,8,0
"COG1418",4026,3135,5369,4174,5539,5840
"COG1419",48,337,94,82,615,194
"COG1420",606,1144,2344,508,1173,893
"COG1424",34,11,39,40,13,66
"COG1426",137,309,129,89,91,79
"COG1427",243,39,53,162,5,148
"COG1428",316,59,58,94,1123,2373
"COG1429",2298,508,1665,2514,1811,3429
"COG1430",111,25,121,460,34,12
"COG1431",0,35,7,4,0,0
"COG1432",238,585,676,205,578,289
"COG1433",268,471,107,546,144,160
"COG1434",620,1300,1007,439,663,669
"COG1435",1172,875,1202,1514,924,403
"COG1436",74,74,453,75,34,49
"COG1437",0,29,72,21,11,20
"COG1438",1281,963,1028,1074,1634,1884
"COG1440",388,458,99,118,76,129
"COG1441",0,376,115,20,4,4
"COG1442",2157,3256,1356,3317,2376,4121
"COG1443",354,234,182,375,276,896
"COG1444",6,861,160,43,0,2
"COG1445",441,2528,804,659,1386,1968
"COG1446",329,465,238,222,185,54
"COG1447",179,484,123,163,73,191
"COG1448",246,1287,402,166,79,194
"COG1449",2004,361,641,2127,1582,641
"COG1450",130,1030,430,69,25,6
"COG1451",1205,1432,1359,1405,994,497
"COG1452",40,1094,322,107,42,32
"COG1453",1964,1339,2845,1465,1451,935
"COG1454",4624,8854,8048,4946,5586,4013
"COG1455",1562,1905,541,407,350,535
"COG1456",21,191,158,44,55,107
"COG1457",337,1529,1010,532,219,521
"COG1459",999,2283,2028,703,1481,624
"COG1461",886,1491,1986,708,1310,1394
"COG1462",41,121,36,4,161,0
"COG1463",98,446,198,163,111,272
"COG1464",595,1343,915,625,629,949
"COG1465",7,3,110,7,5,1
"COG1466",2051,1709,2414,2062,2615,1843
"COG1468",420,273,491,644,1471,318
"COG1469",60,218,192,96,76,93
"COG1470",240,41,298,223,112,10
"COG1472",21004,15924,15222,25831,19808,32109
"COG1473",2377,3323,2602,2097,1836,1794
"COG1475",4983,8228,11033,7041,6691,5762
"COG1476",404,546,712,279,565,260
"COG1477",2107,1863,1918,2319,2856,3144
"COG1479",3811,3362,3068,2172,6796,8066
"COG1480",2535,1152,1122,3028,2872,4371
"COG1481",573,1074,1938,499,1068,773
"COG1482",3653,2050,1556,3219,2923,2841
"COG1483",187,18,7,31,174,3
"COG1484",4835,4078,5982,12160,3099,11854
"COG1485",2,628,119,35,0,3
"COG1486",1012,3027,1548,599,316,615
"COG1487",391,268,255,263,265,673
"COG1488",1666,2414,2653,1861,1626,1329
"COG1489",215,876,464,157,184,180
"COG1490",760,781,1001,1332,1374,1483
"COG1492",2125,1570,1611,2648,914,1108
"COG1493",464,1080,1112,370,984,723
"COG1494",85,1048,188,84,83,65
"COG1495",16,291,159,17,12,8
"COG1496",1462,1316,1716,1519,1692,2182
"COG1501",8070,8563,7967,9558,9177,9747
"COG1502",4754,7012,4542,3764,3849,4159
"COG1505",393,94,73,474,451,53
"COG1506",14931,4634,6422,14688,10586,16158
"COG1507",0,0,1,0,1,11
"COG1508",3001,1889,1364,3233,2812,4059
"COG1509",2074,1085,1355,2053,623,132
"COG1511",1061,3420,4463,788,4049,1969
"COG1512",1065,1356,1383,1143,1510,1123
"COG1513",0,235,2,4,2,0
"COG1514",12,306,246,28,13,14
"COG1515",2,231,41,26,0,0
"COG1516",111,441,141,108,379,68
"COG1518",1418,1582,1433,1879,3130,2295
"COG1519",1935,1325,900,2624,1305,2078
"COG1520",1381,1147,2153,2888,1573,285
"COG1521",1544,1454,1524,1051,909,657
"COG1522",2615,2961,1666,2825,3593,3640
"COG1523",2760,3901,1909,3799,2943,4851
"COG1524",3513,697,2364,3439,3259,6282
"COG1525",37,100,420,14,19,5
"COG1526",46,668,326,62,93,174
