"","NLM031","DLM014","NOM009","NLF012","DLM011","DLM002"
"COG0634",1742,1582,1828,1641,1733,1746
"COG0635",4035,3537,4563,3574,3111,4930
"COG0636",1222,1069,1085,1095,1260,1201
"COG0637",4608,3970,4660,4424,3898,4718
"COG0639",737,754,532,1023,920,1831
"COG0640",1180,609,1929,1664,863,1340
"COG0641",4980,4663,4881,5286,4505,6905
"COG0642",84382,97127,71129,88079,84520,79974
"COG0643",1031,452,795,666,194,646
"COG0644",45,22,48,23,272,31
"COG0645",23,7,0,0,1,0
"COG0646",5067,4859,4405,5034,5329,4957
"COG0647",753,451,491,316,164,377
"COG0648",1822,1342,1602,1642,1580,1507
"COG0649",1800,2403,541,2022,2203,1134
"COG0650",53,98,76,83,128,73
"COG0651",554,674,236,562,731,798
"COG0652",1925,2131,2505,2509,2269,2474
"COG0653",6088,6561,7211,6354,5095,6578
"COG0654",51,18,14,38,251,250
"COG0655",2974,2060,3067,2283,2026,2591
"COG0656",2984,2769,2580,1785,2074,1807
"COG0657",4827,3859,4944,4365,4456,4648
"COG0658",4103,3086,2856,2094,1815,2026
"COG0659",3566,3754,4527,3052,3036,3416
"COG0661",219,112,1271,173,115,402
"COG0662",1243,1502,2078,1012,406,1878
"COG0663",948,1254,1108,1020,1698,892
"COG0664",7106,7161,4336,6152,8412,5396
"COG0665",951,258,518,376,360,418
"COG0666",461,875,554,2433,1142,1200
"COG0667",3817,4027,3876,3434,4464,3586
"COG0668",5341,6038,3340,5141,6032,4712
"COG0669",1504,1362,1409,1520,1504,1464
"COG0670",351,462,821,239,784,622
"COG0671",2274,1649,2530,1861,1997,2475
"COG0672",4,6,76,16,85,14
"COG0673",9631,9403,7259,8335,9700,9473
"COG0674",10545,11462,8087,10445,9708,8159
"COG0675",1846,1468,7983,1913,1107,3738
"COG0676",3,11,14,4,40,8
"COG0677",2334,3638,591,1776,1623,1579
"COG0678",0,0,23,0,1,0
"COG0679",2632,1768,5117,2033,1714,3312
"COG0680",14,79,25,33,148,171
"COG0681",4769,5421,4689,4943,5423,4400
"COG0682",2154,2407,2943,2385,2209,2408
"COG0683",1457,1807,1616,1890,1336,1314
"COG0684",179,337,177,190,370,244
"COG0685",2625,2450,2552,2669,2769,2771
"COG0686",1034,1578,522,1264,1166,1100
"COG0687",2595,2171,3130,2567,2519,2542
"COG0688",948,1563,1113,1112,1677,1364
"COG0689",81,170,71,19,99,144
"COG0690",2,44,46,1,18,16
"COG0691",1197,1217,1107,1067,1275,1234
"COG0692",1442,1517,1220,1304,1544,1645
"COG0693",1703,2187,1745,1616,1924,1466
"COG0694",35,28,59,16,68,11
"COG0695",7,0,31,4,52,2
"COG0696",3713,3761,3559,4025,3671,3648
"COG0697",8086,7955,7395,7710,9642,8875
"COG0698",1665,1305,1952,1454,1150,1840
"COG0699",71,115,935,348,575,2010
"COG0700",1368,1876,1223,1556,1726,1437
"COG0701",841,1469,463,617,601,525
"COG0702",81,40,178,57,251,68
"COG0703",2076,1609,3204,1958,1904,2029
"COG0704",1557,1264,1609,1516,1472,1489
"COG0705",1886,2268,1339,1792,1951,2026
"COG0706",2696,2643,2884,3740,3879,3943
"COG0707",3369,3090,4048,2950,2683,4046
"COG0708",1544,1455,1987,1212,1390,1704
"COG0709",542,323,1227,496,345,481
"COG0710",406,213,1048,481,336,583
"COG0711",1309,1315,1268,1193,1614,964
"COG0712",986,902,1207,965,934,910
"COG0713",309,305,59,297,344,89
"COG0714",4925,4067,5423,4378,4163,4475
"COG0715",1728,1604,2640,1558,1120,2434
"COG0716",3025,3811,2990,2838,3000,3418
"COG0717",9,19,73,8,123,73
"COG0718",576,338,911,308,226,514
"COG0719",4712,5726,3565,5305,4651,4743
"COG0720",820,948,677,688,823,825
"COG0721",429,240,574,309,101,476
"COG0722",1164,403,2003,788,419,914
"COG0723",100,39,37,50,6,96
"COG0724",630,655,84,895,1424,532
"COG0725",365,282,1041,252,314,333
"COG0726",5083,4586,5616,4834,4392,5413
"COG0727",77,37,122,122,93,70
"COG0728",106,242,171,60,227,127
"COG0729",14,319,58,10,136,40
"COG0730",426,522,896,475,472,781
"COG0731",1165,1401,539,1085,1619,994
"COG0732",6112,3785,3463,5612,5589,4151
"COG0733",5784,4289,8862,4901,4027,7190
"COG0735",2454,2411,2719,2057,2661,2680
"COG0736",244,174,219,211,292,270
"COG0737",5365,5614,3509,6071,6671,3594
"COG0738",7318,8472,3537,7276,9991,6744
"COG0739",10109,10718,7286,11765,10135,9624
"COG0740",3587,2729,2845,3789,2893,3342
"COG0741",2684,3168,2853,2634,3490,3118
"COG0742",1572,1455,1407,1522,1873,1626
"COG0743",2731,2960,2490,2863,2939,2501
"COG0744",4047,2869,3756,3222,2775,3890
"COG0745",44943,35444,31302,36715,36485,34976
"COG0746",66,52,240,31,52,133
"COG0747",3153,3480,6239,2050,1951,3219
"COG0749",5833,5208,5959,4975,4091,5350
"COG0750",3665,3313,4009,3492,2865,3849
"COG0751",108,327,201,113,246,481
"COG0752",55,162,113,49,125,227
"COG0753",606,935,109,600,577,386
"COG0754",193,121,107,70,635,83
"COG0755",2553,3399,893,2130,2791,1969
"COG0756",1414,1346,1504,1280,1184,2100
"COG0757",1075,974,691,923,1162,1043
"COG0758",1875,1839,1532,2644,2690,2656
"COG0759",633,541,643,705,662,699
"COG0760",3029,4677,2005,3118,3561,2613
"COG0761",2549,2365,2398,1754,1755,1896
"COG0762",7,34,48,6,77,14
"COG0763",1400,1951,764,1379,1779,1512
"COG0764",2175,2463,1614,2342,2226,1928
"COG0765",3788,2303,6972,2326,1412,3064
"COG0766",3668,3393,4700,3751,2963,3899
"COG0767",496,1035,274,959,1413,1075
"COG0768",12360,9877,13773,11819,10308,12137
"COG0769",4513,3638,4580,3967,3544,4537
"COG0770",5533,6323,4442,5653,6383,5082
"COG0771",2887,3102,3391,2934,2994,3125
"COG0772",6549,5970,8344,5900,5037,7689
"COG0773",3026,3546,4103,2926,3052,3438
"COG0774",1587,2301,565,1694,2056,1429
"COG0775",2903,2660,2267,2963,3290,2342
"COG0776",2187,2546,1721,2288,2821,2320
"COG0777",1317,725,2146,989,566,1556
"COG0778",5531,7141,5174,4040,4514,3733
"COG0779",751,359,1022,652,325,885
"COG0780",901,1028,740,851,1299,1148
"COG0781",1588,1888,1262,1358,1644,1594
"COG0782",2031,1629,2845,1729,1837,2401
"COG0783",478,515,40,412,483,395
"COG0784",11987,12800,21506,9515,6932,9349
"COG0785",116,21,1,16,41,82
"COG0786",784,886,920,996,691,1166
"COG0787",4223,4515,3530,4118,4506,4307
"COG0788",646,601,40,677,757,256
"COG0789",3170,2031,4424,2454,2244,3303
"COG0790",1138,975,782,1189,1800,1587
"COG0791",4630,3642,5301,5574,3304,4510
"COG0792",1238,1078,785,1031,1342,1007
"COG0793",11831,17061,7432,15181,16879,10042
"COG0794",902,1737,665,1215,1743,1219
"COG0795",2522,3441,1365,2324,2626,2978
"COG0796",2019,1934,2325,2047,2244,2136
"COG0797",14,159,327,12,79,342
"COG0798",70,166,403,130,144,103
"COG0799",1103,1035,1003,1116,1347,1277
"COG0800",1466,1277,2071,1568,1638,1388
"COG0801",830,1097,784,853,973,946
"COG0802",781,791,875,1027,1175,1435
"COG0803",1096,1929,1332,1685,1710,1660
"COG0804",138,153,478,289,52,87
"COG0805",910,985,378,909,1243,869
"COG0806",772,613,1285,778,539,1333
"COG0807",2446,2459,1962,2049,2203,2193
"COG0809",3726,4700,2800,4222,5065,3616
"COG0810",33,26,17,41,90,19
"COG0811",2130,2915,1004,2342,4072,2076
"COG0812",2189,2111,2144,2153,1707,2217
"COG0813",582,375,1024,557,500,779
"COG0814",309,305,607,226,843,410
"COG0815",46,253,59,195,147,164
"COG0816",1288,1047,1238,1075,1146,1442
"COG0817",965,1051,392,1025,1282,860
"COG0818",559,688,440,531,877,317
"COG0819",248,234,241,285,156,175
"COG0820",2621,2762,2607,3230,2120,2962
"COG0821",3241,3499,2603,3363,3600,2598
"COG0822",2340,1569,2592,2173,1603,2518
"COG0823",1182,1402,1021,605,2054,811
"COG0824",990,1353,560,1179,1554,927
"COG0825",1421,768,2231,1133,638,1656
"COG0826",6499,6629,6807,6659,5972,7212
"COG0827",7313,7864,8125,9394,7072,9894
"COG0828",235,100,284,147,197,295
"COG0829",88,107,235,125,32,41
"COG0830",65,89,216,106,23,38
"COG0831",58,49,115,46,9,16
"COG0832",56,47,173,59,14,29
"COG0833",81,17,95,15,130,326
"COG0834",4969,4347,9072,5089,4236,5701
"COG0835",872,475,1058,723,115,1061
"COG0836",2925,3980,2928,2594,2799,3423
"COG0837",9,11,6,6,67,4
"COG0838",624,735,224,572,945,435
"COG0839",789,1049,333,1023,1377,615
"COG0840",11525,6514,14107,8495,1123,10597
"COG0841",24985,47527,7892,33427,33985,17320
"COG0842",6250,8070,3067,7462,7972,5020
"COG0843",7,1,5,5,78,2
"COG0845",12045,19620,6290,21671,26881,15079
"COG0846",2593,2390,4002,2506,2414,2150
"COG0847",1782,2529,1010,1899,2469,2029
"COG0848",95,241,83,49,191,315
"COG0849",1747,2295,1576,1560,1286,1566
"COG0850",304,193,470,297,89,633
"COG0851",88,103,297,100,51,302
"COG0852",1752,2403,503,2066,2222,1125
"COG0853",629,785,739,659,828,878
"COG0854",871,1195,159,1010,1398,394
"COG0855",3793,3631,4718,3907,4670,3555
"COG0857",11,18,14,12,77,5
"COG0858",1171,1156,1299,1114,1372,1304
"COG0859",459,1350,722,1042,1775,1858
"COG0860",3452,3168,5378,3333,2525,4039
"COG0861",44,77,349,28,292,775
"COG0863",2408,2105,1734,3411,1681,3342
"COG0864",11,27,36,5,44,41
"COG1001",1038,950,1643,885,718,857
"COG1002",3655,3750,4804,1826,2960,4849
"COG1003",2071,3646,336,2844,2801,1665
"COG1004",3522,5045,1431,4456,4051,4406
"COG1005",1250,1821,486,1218,1523,823
"COG1006",63,39,21,41,44,52
"COG1007",1526,2381,759,1994,2448,1211
"COG1008",1724,2466,491,1346,1477,743
"COG1009",1658,2999,979,2525,2269,1370
"COG1010",1132,624,929,785,654,775
"COG1011",4087,3794,4230,3671,4916,4288
"COG1012",2661,2711,5434,3228,3307,2911
"COG1013",9066,9782,7823,9113,8301,7267
"COG1014",10765,11985,8348,11130,11106,8445
"COG1015",1253,599,1948,831,733,829
"COG1017",6,67,81,6,112,24
"COG1018",23,70,56,17,264,59
"COG1020",2088,1386,3421,3409,1189,2033
"COG1021",30,9,167,382,118,123
"COG1022",7178,9388,4452,7921,9742,6399
"COG1023",0,0,12,44,0,0
"COG1024",882,600,800,793,990,992
"COG1025",18,3,6,11,167,6
"COG1026",2230,1214,3658,2039,1235,2795
"COG1027",904,1739,461,1218,1789,946
"COG1028",12703,11797,10512,12114,12150,10987
"COG1030",43,103,9,104,126,230
"COG1032",7698,7424,6550,7300,6219,6689
"COG1033",2366,1572,5732,2485,1486,3392
"COG1034",1788,1369,1960,1090,687,1105
"COG1035",1297,1943,1927,753,2240,3872
"COG1038",878,1045,861,941,1129,815
"COG1039",75,35,229,43,46,67
"COG1040",1604,1661,1991,1845,1761,1961
"COG1041",253,56,295,192,3,277
"COG1042",1541,1290,403,1454,1375,795
"COG1043",1722,2678,519,2085,2688,1418
"COG1044",1309,1991,641,1425,2138,1329
"COG1045",2105,1994,1856,2403,3335,2237
"COG1047",807,1105,829,494,405,493
"COG1048",4921,3551,5679,4520,3442,4245
"COG1049",19,4,5,8,157,5
"COG1051",2082,2240,1394,1795,2531,1329
"COG1052",4251,4170,3002,2964,2664,2144
"COG1053",5392,6114,7073,5153,6651,5164
"COG1054",33,5,95,21,94,7
"COG1055",1121,1529,2025,960,713,3110
"COG1056",32,66,77,10,84,419
"COG1057",1527,1335,1376,1411,1538,1439
"COG1058",357,512,394,868,761,818
"COG1059",0,70,0,0,2,0
"COG1060",3255,4326,3322,3741,3827,3477
"COG1061",1881,2625,3241,3450,4771,6229
"COG1062",9,3,4,6,98,3
"COG1063",3953,3205,6998,3319,3072,3629
"COG1064",96,189,34,35,210,14
"COG1066",2437,2769,2367,2805,2768,2612
"COG1067",87,122,164,42,155,781
"COG1069",868,359,298,555,320,300
"COG1070",7555,5943,8608,6262,6616,7181
"COG1071",684,742,69,704,215,448
"COG1072",22,4,111,55,43,15
"COG1073",5311,6005,3736,5919,7580,4877
"COG1074",5302,4359,5948,4797,3555,5652
"COG1075",330,82,108,280,80,593
"COG1076",456,362,226,732,1205,479
"COG1077",3476,3241,4018,3603,3136,4055
"COG1078",1193,1133,349,1162,1426,415
"COG1079",1293,627,1475,1020,668,1054
"COG1080",2910,1880,5085,2568,1912,2767
"COG1082",2894,1974,3314,2339,2201,2937
"COG1083",1185,1100,568,600,363,571
"COG1085",32,13,93,11,66,175
"COG1086",5144,4659,2739,5724,3531,3533
"COG1087",2554,2418,3037,2479,2281,2847
"COG1088",2784,3717,2607,3520,3435,2820
"COG1089",3130,2346,927,2449,2624,1716
"COG1090",99,253,25,106,289,148
"COG1091",2333,2688,2885,3298,2687,2051
"COG1092",3011,2961,3356,2901,2965,3202
"COG1098",193,65,143,192,157,223
"COG1099",0,12,1,0,0,0
"COG1101",890,519,1272,1212,860,1117
"COG1102",1,6,13,1,9,62
"COG1104",3470,1818,4778,3616,1751,3532
"COG1105",1386,612,2243,976,566,1338
"COG1106",1833,1696,2287,2659,4969,4674
"COG1108",1367,1706,1538,1557,1723,1691
"COG1109",7766,7552,9806,8382,7057,9490
"COG1112",6749,8807,5426,5655,10518,6838
"COG1113",23,14,111,46,482,572
"COG1114",656,534,519,513,523,918
"COG1115",5160,3989,8562,4781,3689,5097
"COG1116",1145,782,1826,1174,673,1212
"COG1117",1878,1451,1872,1888,1725,1533
"COG1118",720,390,2097,806,521,1215
"COG1119",1027,1373,388,975,1272,823
"COG1120",2973,3311,3488,3247,3089,2854
"COG1121",1456,1887,1631,1831,1780,1653
"COG1122",4361,2322,6286,3371,2204,4950
"COG1123",236,246,869,329,374,445
"COG1124",216,139,242,70,135,89
"COG1125",147,168,90,126,127,397
"COG1126",2806,1977,5064,2572,1846,3384
"COG1127",1071,1569,524,1214,1576,1154
"COG1129",3517,1939,7626,2698,2660,3275
"COG1131",11875,8904,16592,12955,6780,15184
"COG1132",18631,12024,25839,28880,15229,27252
"COG1133",8,6,7,5,91,1
"COG1134",1828,1069,2670,1195,829,1165
"COG1135",893,781,1672,827,626,971
"COG1136",12288,11366,14104,13476,11731,14202
"COG1137",852,1324,462,962,1468,1029
"COG1138",25,133,133,19,217,48
"COG1139",572,1324,506,845,1645,1277
"COG1140",11,17,29,15,132,9
"COG1141",76,19,50,23,138,65
"COG1142",148,190,136,142,511,188
"COG1143",663,845,232,338,485,246
"COG1144",78,46,89,40,27,202
"COG1145",6492,5630,6898,4324,3641,5263
"COG1146",419,570,570,709,687,552
"COG1148",301,686,628,439,94,327
"COG1149",9,181,1,0,58,0
"COG1150",105,177,66,83,14,113
"COG1151",3121,2286,3915,2685,2104,2895
"COG1152",82,84,646,102,40,113
"COG1154",5737,5199,4864,5668,4972,5239
"COG1155",2432,2636,2910,2613,2687,1808
"COG1156",2149,2199,2252,2206,1729,1572
"COG1157",500,331,769,544,216,652
"COG1158",2075,2599,2259,1776,1891,1803
"COG1159",1988,2079,2256,1884,1617,2278
"COG1160",4343,4352,4547,4327,4528,4512
"COG1161",1019,688,1625,957,559,1259
"COG1162",2158,2211,2179,2183,2105,2338
"COG1164",2083,1138,3097,1482,918,1800
"COG1165",1025,1939,1015,1993,1646,1516
"COG1166",1735,3054,923,2138,2375,1440
"COG1167",4413,2141,4627,3093,1738,3981
"COG1168",4194,3484,3032,3137,4550,3212
"COG1169",603,1326,527,950,1219,660
"COG1171",1641,1516,2817,1744,1670,1823
"COG1172",2250,1141,4971,1265,1393,1683
"COG1173",2667,1753,4654,2358,2352,2762
"COG1174",134,225,65,140,212,326
"COG1175",8555,3996,12725,6647,4172,10208
"COG1176",1655,1565,2198,1786,1845,1898
"COG1177",1843,1574,2600,1887,1741,1842
"COG1178",632,858,720,606,989,1123
"COG1179",1627,1642,2204,1717,1595,1680
"COG1180",1858,1842,3656,1876,1878,2967
"COG1181",2586,2212,2735,2243,2039,2762
"COG1182",52,38,32,35,42,65
"COG1183",1107,1418,1068,1235,1777,1265
"COG1184",7,0,19,27,3,187
"COG1185",3916,5004,4524,4718,4489,4583
"COG1186",2431,2788,2824,2624,2706,2694
"COG1187",2732,2325,2965,2249,1828,2404
"COG1188",580,860,804,700,789,782
"COG1189",993,567,1503,909,488,1113
"COG1190",3629,4165,3716,4041,4163,3736
"COG1191",4351,1691,5473,3292,1935,4101
"COG1192",6615,5207,8894,6715,6056,7092
"COG1193",5698,4909,5450,4107,3411,4358
"COG1194",1784,1529,1955,1608,1622,1263
"COG1195",3200,2849,3491,2642,3087,3367
"COG1196",3902,1939,4441,3001,1390,4053
"COG1197",5968,6718,7740,5805,4622,6312
"COG1198",4636,4938,4941,5056,4148,4736
"COG1199",2072,1236,3419,1485,1085,2141
"COG1200",2979,2618,2633,4046,3226,4181
"COG1201",20,24,71,179,148,64
"COG1203",1326,1099,1991,2314,2152,2489
"COG1204",107,387,515,468,119,1597
"COG1205",634,1096,1543,664,247,1478
"COG1206",701,429,615,617,488,806
"COG1207",700,355,615,513,500,875
"COG1208",2836,3493,2219,2844,4091,2556
"COG1209",1937,2442,2245,2490,2808,2405
"COG1210",465,510,808,410,474,837
"COG1211",2212,2204,2715,2431,2444,2557
"COG1212",920,1496,400,986,1454,1118
"COG1213",152,336,24,91,482,161
"COG1214",1793,1810,2027,1853,1723,1926
"COG1215",3275,3754,1302,3357,3206,2846
"COG1216",4992,5660,3952,5127,6075,6142
"COG1217",3942,4593,4438,4640,4394,3941
"COG1218",1019,1075,164,1050,1410,459
"COG1219",3907,3381,4679,3414,2968,4213
"COG1220",20,192,46,24,155,243
"COG1221",706,170,2402,327,251,1909
"COG1225",1023,974,1074,784,1258,926
"COG1226",1022,1134,562,779,2152,1101
"COG1227",1352,1001,3474,1457,1050,2063
"COG1228",2222,2158,2054,2517,1653,1506
"COG1230",147,425,148,125,499,242
"COG1232",573,207,521,481,761,321
"COG1233",175,737,69,454,559,335
"COG1234",1248,1472,1822,1856,1974,2350
"COG1235",3012,3123,2418,2211,2303,2137
"COG1236",1344,901,2176,869,491,1126
"COG1237",369,445,389,417,346,741
"COG1238",724,835,364,694,924,618
"COG1239",63,64,43,36,11,93
"COG1240",37,48,54,26,11,54
"COG1242",1504,1496,1844,1378,1408,1721
"COG1243",213,123,55,182,71,276
"COG1246",30,63,29,37,173,120
"COG1247",860,947,1260,1050,1755,978
"COG1249",3285,4070,812,3216,4483,2394
"COG1250",948,554,1036,410,489,545
"COG1251",93,31,83,100,237,30
"COG1252",622,729,219,465,298,628
"COG1253",5969,6636,5232,5685,5810,6330
"COG1254",212,56,623,211,144,191
"COG1256",1271,1044,2143,1142,161,1581
"COG1257",2,8,32,2,3,7
"COG1259",626,657,53,601,596,263
"COG1260",1135,1573,729,1225,1479,1183
"COG1261",3,11,1,3,25,0
"COG1262",671,2750,584,1091,1039,1663
"COG1263",3949,2541,11101,3582,3836,2786
"COG1264",3941,2066,10605,3228,3646,2717
"COG1266",2325,2039,2869,2608,2252,2444
"COG1267",551,456,161,415,504,572
"COG1268",861,389,1442,733,400,1066
"COG1269",2421,2714,2821,2710,2689,1949
"COG1270",1368,1152,1206,1229,1004,997
"COG1271",1453,2338,574,1579,1692,1342
"COG1272",878,1163,1488,990,905,1372
"COG1273",4,0,0,55,3,0
"COG1274",338,101,27,337,36,235
"COG1275",16,187,113,70,105,184
"COG1276",5,2,2,6,41,0
"COG1277",940,472,1134,569,447,466
"COG1278",270,236,453,186,195,418
"COG1279",78,57,10,29,96,244
"COG1280",583,671,156,588,670,348
"COG1281",982,630,1764,1023,549,1315
"COG1282",2,10,15,2,50,2
"COG1283",5873,4939,7394,5620,5353,6023
"COG1284",5375,4615,6899,4902,5439,5802
"COG1285",570,858,602,637,635,1135
"COG1286",11,91,46,48,85,80
"COG1287",1,27,2,0,3,4
"COG1288",745,937,1072,626,807,729
"COG1289",40,67,82,56,534,24
"COG1290",0,1,0,0,1,1
"COG1291",416,209,348,307,94,372
"COG1292",395,266,725,571,509,581
"COG1293",1929,1018,2394,1621,831,2261
"COG1294",1329,2018,495,1561,2108,1231
"COG1295",2001,2261,1596,1778,1767,2215
"COG1296",703,398,1140,1015,664,1293
"COG1297",2102,2576,2220,2086,1835,1777
"COG1298",1059,528,1006,760,144,854
"COG1299",1696,1242,2731,1462,1043,2411
"COG1300",225,202,9,141,173,274
"COG1301",2146,3018,4629,2575,2435,3705
"COG1302",1125,562,1568,849,555,1260
"COG1304",391,393,607,457,514,446
"COG1305",2115,1699,2566,2100,868,1712
"COG1306",138,207,271,31,19,129
"COG1307",4914,2471,6617,3362,2294,4671
"COG1309",3914,2480,5158,2860,2741,4868
"COG1310",126,84,244,172,53,267
"COG1312",2911,2393,1990,2894,2356,1904
"COG1313",912,426,1062,722,444,1216
"COG1314",58,31,74,20,41,25
"COG1315",1022,614,1174,782,48,907
"COG1316",2667,1229,4183,2056,612,3875
"COG1317",39,39,44,86,60,34
"COG1319",805,411,1785,647,545,858
"COG1320",32,22,20,15,15,20
"COG1321",879,417,1435,677,504,965
"COG1322",1804,2290,1069,1811,2094,1434
"COG1323",1087,609,1528,1005,484,1415
"COG1324",3,23,5,6,46,5
"COG1327",739,386,854,575,472,868
"COG1328",5822,6391,7946,4218,3585,5280
"COG1329",77,33,2,29,30,217
"COG1330",12,3,41,13,98,6
"COG1331",39,5,3,17,32,6
"COG1332",9,48,303,206,75,60
"COG1333",109,348,12,122,219,368
"COG1335",889,609,1046,739,586,1197
"COG1336",2,1,0,4,2,8
"COG1337",21,47,243,146,25,33
"COG1338",396,190,488,260,67,379
"COG1342",578,594,619,396,335,469
"COG1343",211,230,377,388,366,415
"COG1344",2472,1776,3624,1464,199,2500
"COG1345",722,463,775,407,130,615
"COG1346",1629,1472,1638,1410,1271,1471
"COG1347",612,1159,177,900,1283,636
"COG1348",199,121,828,257,144,146
"COG1349",2412,1367,3785,2030,2843,3005
"COG1350",1478,2023,766,1671,1878,1214
"COG1351",391,422,720,480,441,555
"COG1352",389,209,424,408,124,382
"COG1353",61,174,688,316,116,173
"COG1354",965,483,1335,769,403,1165
"COG1355",3,51,522,0,1,664
"COG1357",736,687,426,950,1676,808
"COG1358",361,192,602,277,107,612
"COG1359",271,234,74,183,323,186
"COG1360",636,669,872,525,365,1137
"COG1361",307,47,87,53,20,91
"COG1362",2736,2084,5296,2740,1515,3962
"COG1363",1021,625,1533,934,438,669
"COG1364",909,544,1435,1289,602,1675
"COG1366",622,441,970,431,264,584
"COG1368",5992,5586,7087,4691,4538,6862
"COG1372",1,0,3,0,8,0
"COG1373",10919,14025,19561,9853,8598,23182
"COG1376",1513,656,4318,1535,608,2053
"COG1377",623,282,637,415,128,560
"COG1378",64,93,339,182,64,257
"COG1379",169,70,276,37,27,101
"COG1380",1005,792,1008,778,846,918
"COG1381",840,484,1253,811,503,1060
"COG1384",4,4,66,4,8,9
"COG1385",1065,1390,1803,1153,1066,1589
"COG1386",752,399,1014,693,328,960
"COG1387",2962,2223,3362,2565,2620,3223
"COG1388",1879,1891,3262,1860,1292,2275
"COG1390",28,32,179,22,15,208
"COG1391",6,64,115,9,184,59
"COG1392",229,339,141,231,474,476
"COG1393",732,438,1203,441,518,710
"COG1394",927,837,1134,499,465,560
"COG1396",3593,2457,3690,3912,4084,5124
"COG1397",723,918,895,801,1267,1064
"COG1399",802,298,974,570,326,853
"COG1401",1761,1107,2281,843,1876,2144
"COG1402",672,519,279,642,493,409
"COG1403",275,87,663,192,196,750
"COG1404",5783,6953,6722,6712,4693,5499
"COG1406",225,131,228,124,2,153
"COG1408",2906,3440,3363,3353,3619,3308
"COG1409",6156,5066,2270,5183,4803,4995
"COG1410",5308,5561,4637,5720,6126,4907
"COG1413",12,0,3,9,55,7
"COG1414",807,487,534,445,921,623
"COG1415",0,2,0,0,0,0
"COG1416",1,6,0,0,1,2
"COG1418",4800,4542,4964,4782,4222,5126
"COG1419",333,214,393,318,20,585
"COG1420",1359,828,1954,1219,643,1591
"COG1424",2,40,281,11,23,132
"COG1426",16,19,26,15,77,71
"COG1427",19,114,3,131,20,250
"COG1428",60,134,453,111,13,758
"COG1429",1094,1833,840,2412,3790,1397
"COG1430",103,24,21,6,7,14
"COG1431",7,27,4,10,2,0
"COG1432",454,279,1131,314,664,707
"COG1433",290,637,617,277,344,255
"COG1434",877,441,1207,471,272,1107
"COG1435",1132,1226,467,1107,1294,584
"COG1436",118,64,139,42,42,158
"COG1437",23,11,83,14,3,7
"COG1438",1321,1003,1321,1265,1573,1420
"COG1440",432,156,475,184,238,155
"COG1441",3,1,12,3,30,0
"COG1442",2592,1748,1984,2018,2016,2372
"COG1443",447,525,162,397,410,395
"COG1444",6,1,17,9,94,2
"COG1445",1656,1059,2304,1448,948,2318
"COG1446",124,307,329,292,523,108
"COG1447",300,97,304,233,271,198
"COG1448",75,154,364,55,251,258
"COG1449",1452,2074,214,1296,1533,911
"COG1450",20,139,18,15,230,15
"COG1451",1965,1660,1645,1388,1424,1215
"COG1452",9,91,98,15,180,71
"COG1453",2342,1924,1817,1528,1336,1588
"COG1454",7450,5512,10059,7312,5567,6853
"COG1455",1283,605,2048,909,722,541
"COG1456",70,45,476,113,46,63
"COG1457",947,308,1463,330,503,577
"COG1459",889,703,1009,864,428,1490
"COG1461",1668,1067,2732,1649,780,1994
"COG1462",1,73,65,1,30,0
"COG1463",36,114,56,55,145,240
"COG1464",806,626,1401,546,577,928
"COG1465",3,30,2,0,0,2
"COG1466",2471,2109,1914,2102,2266,2397
"COG1468",400,293,517,369,302,585
"COG1469",35,102,37,43,56,174
"COG1470",216,262,7,138,232,232
"COG1472",33109,29041,22049,19457,17457,14274
"COG1473",2588,2866,4159,1918,1619,2469
"COG1475",7622,5813,8024,7988,6928,7060
"COG1476",638,387,842,427,214,619
"COG1477",2432,2542,2919,2444,2257,2702
"COG1479",2375,4309,5299,3419,8521,4008
"COG1480",2105,3482,1647,2452,3433,2170
"COG1481",1234,597,1787,876,344,1286
"COG1482",3545,3366,3088,2989,2978,3030
"COG1483",45,49,1852,115,110,8
"COG1484",8051,4880,8773,5648,4076,5943
"COG1485",10,4,4,6,53,2
"COG1486",586,864,1810,717,638,572
"COG1487",394,252,62,182,188,169
"COG1488",2467,1512,3078,1926,1560,2739
"COG1489",359,249,322,292,378,362
"COG1490",1403,1254,1179,926,1072,857
"COG1492",2547,2232,1923,2551,2306,1535
"COG1493",1242,765,1910,986,579,1181
"COG1494",33,185,76,77,185,73
"COG1495",7,53,62,3,119,42
"COG1496",1335,1461,1657,1311,1450,1643
"COG1501",12379,11097,8584,10279,9958,9684
"COG1502",6490,5457,8944,3711,4721,3882
"COG1505",174,710,15,358,238,478
"COG1506",8849,14754,5486,10864,14951,8401
"COG1507",0,0,2,0,0,4
"COG1508",1895,2890,1670,2229,2871,1891
"COG1509",807,1555,155,1191,1324,755
"COG1511",4044,1813,7585,3278,982,4185
"COG1512",1163,1400,1518,1164,1213,779
"COG1513",3,2,5,2,27,0
"COG1514",28,7,6,13,45,4
"COG1515",4,1,2,1,23,1
"COG1516",251,110,325,191,67,277
"COG1518",1880,1407,1786,2180,2491,2074
"COG1519",1809,2181,743,1619,2836,1597
"COG1520",2511,3351,1049,3180,2138,1557
"COG1521",1854,1696,2040,1703,1511,1754
"COG1522",2315,2610,2491,2314,2776,3224
"COG1523",3567,3977,4975,3684,3562,3468
"COG1524",2336,3184,1446,2592,3172,2157
"COG1525",44,104,13,3,52,1
"COG1526",77,94,312,160,236,114
