"","NLF009","DLF003","DOM005","DOF012","DOM001","NLM002"
"COG0633",33,13,243,253,83,124
"COG0634",1570,2051,1147,2769,1713,1776
"COG0635",3885,4045,3952,3670,3992,4022
"COG0636",1098,1073,967,826,1032,236
"COG0637",3861,4264,3297,4155,4256,3432
"COG0639",1054,519,752,3394,886,1832
"COG0640",1081,1431,384,2250,1263,381
"COG0641",5088,5594,6116,4964,9526,9195
"COG0642",103022,59490,144747,49544,84383,45635
"COG0643",727,379,441,370,355,147
"COG0644",36,51,328,895,146,210
"COG0645",0,2,0,0,25,0
"COG0646",4828,5208,3005,2074,4573,6547
"COG0647",367,362,347,1209,721,274
"COG0648",1720,1056,1352,1276,1571,290
"COG0649",1403,1393,1657,270,1514,3522
"COG0650",45,99,142,209,255,136
"COG0651",277,197,503,537,1968,803
"COG0652",1964,2770,2216,2754,2463,2902
"COG0653",5281,7423,4339,5034,5485,5485
"COG0654",56,6,404,363,564,729
"COG0655",2192,1593,2045,1240,2358,336
"COG0656",2958,1661,1945,7698,2047,1421
"COG0657",5730,4214,4784,6412,3816,3611
"COG0658",2275,3082,2859,3222,2556,3010
"COG0659",3213,3337,2981,1659,3095,4029
"COG0661",176,258,243,722,201,145
"COG0662",1020,1194,712,880,1431,423
"COG0663",1051,974,1231,626,667,597
"COG0664",6801,4538,8759,6170,6865,4253
"COG0665",218,673,405,634,707,307
"COG0666",949,633,632,701,801,767
"COG0667",4912,3065,3946,3342,3991,2323
"COG0668",5263,5777,8426,2493,3902,4645
"COG0669",1445,1684,1003,1822,1448,1481
"COG0670",347,1534,436,1928,489,2071
"COG0671",1763,3263,1404,3850,2337,3822
"COG0672",12,11,131,644,33,100
"COG0673",9434,5931,15899,9865,10808,6304
"COG0674",7709,9121,8391,4283,9315,11834
"COG0675",2003,1405,1195,12359,1386,1333
"COG0676",6,20,80,681,47,74
"COG0677",3186,2545,3813,925,3041,2376
"COG0678",3,0,0,19,0,3
"COG0679",2266,3032,1089,3289,2673,2004
"COG0680",62,46,148,528,176,122
"COG0681",5358,4542,4702,4838,4500,4796
"COG0682",2332,2800,1672,2565,2291,2253
"COG0683",675,1012,701,1636,2011,509
"COG0684",286,191,508,627,424,171
"COG0685",2616,2925,1846,1611,2336,2789
"COG0686",1100,917,1407,440,1621,110
"COG0687",2221,2670,2112,2544,2235,951
"COG0688",1354,1768,1599,1456,1509,2481
"COG0689",70,90,304,663,140,190
"COG0690",19,38,72,22,51,43
"COG0691",1078,1586,825,1134,733,830
"COG0692",641,854,859,1885,1161,1882
"COG0693",1924,1893,2667,2446,1858,1559
"COG0694",25,103,94,82,64,48
"COG0695",9,9,126,569,36,70
"COG0696",2753,4657,2427,2074,3482,5109
"COG0697",8201,8731,8178,7597,9958,13449
"COG0698",1503,2168,1280,813,1518,1522
"COG0699",302,1121,1050,240,217,153
"COG0700",1336,2151,1554,775,1609,2291
"COG0701",353,875,1499,1670,415,400
"COG0702",62,101,791,2816,213,278
"COG0703",1364,1526,727,2994,2007,2098
"COG0704",1506,1094,1442,1308,956,234
"COG0705",2071,2233,3203,1943,1741,2168
"COG0706",3750,4267,2538,4299,3416,4909
"COG0707",3178,4277,1808,3694,3199,3576
"COG0708",995,1271,581,2430,1467,2352
"COG0709",469,253,286,902,366,146
"COG0710",417,718,82,1182,289,143
"COG0711",1146,1147,765,1634,1052,1563
"COG0712",941,574,1203,1946,709,281
"COG0713",212,77,487,97,153,154
"COG0714",4275,5781,5415,2882,4072,3758
"COG0715",1152,1928,1266,1969,2547,2485
"COG0716",3923,3233,3498,2858,2952,2732
"COG0717",58,85,585,321,65,70
"COG0718",474,923,197,943,506,148
"COG0719",4233,6066,4583,6002,4289,6625
"COG0720",1095,907,939,574,798,394
"COG0721",270,601,145,972,203,100
"COG0722",858,981,964,1820,669,608
"COG0723",50,262,8,35,106,5
"COG0724",1170,163,1219,568,1012,78
"COG0725",465,271,459,796,413,199
"COG0726",6089,5482,5784,4327,5059,2934
"COG0727",110,128,91,144,137,37
"COG0728",120,190,417,1356,259,257
"COG0729",27,59,950,158,108,130
"COG0730",501,817,333,1830,685,352
"COG0731",1230,1082,1334,482,1201,2066
"COG0732",4991,5134,2500,2517,5763,9516
"COG0733",5233,7334,2532,2580,5082,6738
"COG0735",2527,3252,2477,2139,2339,2801
"COG0736",234,291,197,1269,196,89
"COG0737",4334,4571,5596,4415,5180,6594
"COG0738",7200,7286,10176,2668,6415,11530
"COG0739",11733,9948,8484,4148,10917,11108
"COG0740",3617,4799,1975,3183,2932,3177
"COG0741",1586,1626,2212,2345,2805,4147
"COG0742",1481,1607,1351,2010,1519,1858
"COG0743",2451,2633,1739,1882,2462,3217
"COG0744",2925,5001,3755,6140,3193,2548
"COG0745",42694,34930,42355,16070,23537,12536
"COG0746",230,79,155,537,87,89
"COG0747",2550,2316,4099,12052,3825,1989
"COG0749",4359,6761,4579,4191,7591,6273
"COG0750",1931,3174,1212,2900,3221,4076
"COG0751",144,211,601,2219,630,338
"COG0752",78,120,323,1273,253,176
"COG0753",516,233,1643,756,772,440
"COG0754",96,76,408,941,179,237
"COG0755",2092,1596,2991,878,2361,3601
"COG0756",1304,2481,1137,1916,2353,1709
"COG0757",955,1214,1044,419,1113,1424
"COG0758",1671,2058,1840,2236,2602,2996
"COG0759",611,616,193,664,574,314
"COG0760",2976,3256,3382,2725,3858,4704
"COG0761",2619,3279,1666,1773,2823,2632
"COG0762",36,23,103,512,39,115
"COG0763",1236,1513,1439,918,1966,2817
"COG0764",1894,1975,2348,1848,2052,3959
"COG0765",3375,5062,1430,9404,3442,1451
"COG0766",3140,4614,2263,3706,3393,3393
"COG0767",1079,1106,1212,937,1390,2292
"COG0768",10631,14413,7970,10271,10241,12746
"COG0769",3204,5650,2565,6082,3624,5187
"COG0770",3357,4059,3266,4218,5609,8137
"COG0771",1720,2437,1818,3145,2825,4351
"COG0772",5714,9500,4275,7540,6561,8347
"COG0773",2888,4410,2682,3203,3447,4743
"COG0774",1402,1587,1831,948,1699,3923
"COG0775",2483,2287,2607,2553,1986,2376
"COG0776",3362,2658,2667,1300,1798,1361
"COG0777",1090,1178,554,1175,914,386
"COG0778",5806,6495,7002,9049,6669,6772
"COG0779",591,733,319,860,385,128
"COG0780",875,1105,988,686,1007,1428
"COG0781",1421,2273,1394,1763,1782,867
"COG0782",2025,2854,765,3093,2178,3033
"COG0783",1211,146,895,1511,753,161
"COG0784",15649,10806,18212,8473,13770,8920
"COG0785",16,29,357,103,196,16
"COG0786",1159,667,1240,955,1035,528
"COG0787",3200,5137,3098,3302,4142,6188
"COG0788",545,77,904,110,373,67
"COG0789",2496,2688,2847,5538,3487,2072
"COG0790",1493,2546,1843,1141,2428,1542
"COG0791",4231,3399,2144,4773,4465,1465
"COG0792",1189,1210,835,1070,1142,1292
"COG0793",12786,12313,14667,5198,12178,16279
"COG0794",1006,1299,1666,1306,1588,2211
"COG0795",2299,3733,3108,1653,3578,7887
"COG0796",1935,2360,1521,2703,2163,2791
"COG0797",51,574,260,129,422,1292
"COG0798",247,373,380,108,107,53
"COG0799",1287,1440,873,1329,1115,1029
"COG0800",1585,1265,1416,925,1272,1475
"COG0801",831,1365,799,1162,778,1313
"COG0802",991,1716,1048,1770,1323,1491
"COG0803",1330,1651,1062,4399,1948,643
"COG0804",57,67,173,245,156,45
"COG0805",1273,927,1099,881,958,843
"COG0806",871,1896,807,1661,967,1828
"COG0807",2163,2556,2325,1293,2126,2943
"COG0809",3731,4708,3156,1532,4033,6339
"COG0810",23,16,38,407,130,94
"COG0811",2513,1851,2929,2470,2860,2790
"COG0812",1929,2535,1588,2485,2102,2490
"COG0813",610,860,396,358,556,175
"COG0814",269,94,1065,1041,787,634
"COG0815",192,80,185,260,418,138
"COG0816",1164,1764,1012,1871,1280,1254
"COG0817",926,1042,963,703,1063,1691
"COG0818",371,312,359,322,403,236
"COG0819",300,116,12,294,274,45
"COG0820",2333,3174,2121,1879,2819,3520
"COG0821",3020,2840,2210,2261,2930,4968
"COG0822",1853,2627,1393,2089,1671,2033
"COG0823",2162,424,3820,1323,1229,330
"COG0824",1336,796,1131,794,1192,362
"COG0825",1212,1303,583,1069,745,288
"COG0826",6038,7687,4489,4864,7178,8445
"COG0827",7908,6900,1380,4356,5897,4130
"COG0828",250,223,35,444,242,57
"COG0829",48,37,66,43,86,29
"COG0830",36,19,72,55,70,12
"COG0831",15,24,34,110,50,11
"COG0832",25,33,48,99,58,13
"COG0833",37,41,289,1889,137,124
"COG0834",4825,5882,3871,11651,4973,2366
"COG0835",847,504,286,211,395,111
"COG0836",2631,4223,2722,1144,3370,5204
"COG0837",14,4,118,167,68,57
"COG0838",603,681,353,197,545,913
"COG0839",893,847,509,263,799,1291
"COG0840",9746,4955,4156,1630,5121,953
"COG0841",18105,7260,28280,12439,27304,19348
"COG0842",6097,6099,9022,4023,7045,6603
"COG0843",9,6,291,149,65,79
"COG0845",21593,14430,33815,11052,21694,21174
"COG0846",2385,2615,1459,3394,2477,5297
"COG0847",1928,1864,2578,3161,2064,4273
"COG0848",97,98,503,1229,255,189
"COG0849",1351,2718,2144,1636,1724,3690
"COG0850",396,596,344,253,195,112
"COG0851",180,206,185,129,106,58
"COG0852",1422,1380,1801,264,1502,3558
"COG0853",721,1074,614,547,756,874
"COG0854",893,259,1030,284,749,247
"COG0855",4200,3132,4139,3668,3907,4840
"COG0857",24,9,209,649,99,183
"COG0858",1107,1739,880,1533,1238,1355
"COG0859",1585,1914,2544,2379,2520,3461
"COG0860",3268,3775,2564,3790,3238,3511
"COG0861",104,830,637,2465,526,1781
"COG0863",3428,3173,3890,2223,3045,4200
"COG0864",48,24,44,98,113,51
"COG1001",887,729,785,1904,1294,362
"COG1002",5118,3940,2189,1427,5656,873
"COG1003",1921,824,3321,639,2431,1006
"COG1004",4099,4041,5523,1559,2780,3436
"COG1005",1082,1251,1417,135,1198,2368
"COG1006",18,24,39,38,119,31
"COG1007",1514,1661,1850,298,1520,3269
"COG1008",1294,1641,1799,420,1256,3170
"COG1009",1520,2483,1510,444,1964,4060
"COG1010",889,489,726,439,906,141
"COG1011",4289,4391,3352,4351,4057,3705
"COG1012",3551,2045,5832,8205,4066,1797
"COG1013",6963,8186,7344,3119,7700,10565
"COG1014",8646,9109,8838,4365,9515,10848
"COG1015",740,474,423,1582,588,343
"COG1017",51,17,109,227,73,62
"COG1018",100,57,442,510,227,222
"COG1020",2021,1595,3873,2908,2457,1610
"COG1021",28,6,153,312,151,312
"COG1022",7879,6947,8645,3925,7871,10098
"COG1023",0,5,0,3,0,30
"COG1024",786,1036,790,1194,1064,617
"COG1025",20,8,359,275,86,141
"COG1026",2183,2272,543,1465,1535,451
"COG1027",902,1089,2220,1666,1035,3524
"COG1028",11537,10656,17103,10218,11550,10037
"COG1030",114,102,133,520,482,56
"COG1032",6759,5715,4616,6921,6637,7807
"COG1033",2734,3419,236,859,2417,228
"COG1034",1167,756,1777,752,1604,413
"COG1035",2228,2612,1768,2062,2555,1494
"COG1038",1014,625,1244,1942,1625,469
"COG1039",18,203,0,49,211,69
"COG1040",1161,1551,1134,1866,1873,2064
"COG1041",144,122,12,24,179,9
"COG1042",1450,341,2715,589,1468,325
"COG1043",1746,1713,2846,985,1884,4370
"COG1044",1312,1485,1713,842,1622,3074
"COG1045",2846,2732,1706,1324,2618,2247
"COG1047",609,826,911,509,809,894
"COG1048",3837,4241,3020,2780,3137,5841
"COG1049",19,3,350,228,105,119
"COG1051",1849,1828,1697,2908,1656,1959
"COG1052",3637,3336,3418,3384,3149,2651
"COG1053",7185,4974,4464,5228,5140,7628
"COG1054",11,11,77,158,58,63
"COG1055",1484,3375,1067,559,1927,6452
"COG1056",113,40,173,144,46,38
"COG1057",1475,1865,937,1797,1686,1931
"COG1058",846,506,1240,804,1131,272
"COG1059",0,0,140,0,0,6
"COG1060",3206,1770,3280,1884,3803,1082
"COG1061",4285,8517,5213,6436,6065,4909
"COG1062",10,5,194,515,54,57
"COG1063",3458,3897,3563,5176,3456,2198
"COG1064",20,18,710,442,130,119
"COG1066",2528,3125,2120,3349,2419,3460
"COG1067",98,594,288,548,194,131
"COG1069",742,321,816,226,761,142
"COG1070",6179,5888,8325,5552,5689,7269
"COG1071",958,138,2112,551,687,87
"COG1072",13,11,204,886,43,91
"COG1073",6678,3641,5048,5440,5004,10638
"COG1074",3527,6680,3628,5023,5058,6672
"COG1075",139,184,141,17,146,14
"COG1076",661,822,478,396,722,2016
"COG1077",3177,4511,2264,4594,3220,3350
"COG1078",877,372,1482,1603,523,136
"COG1079",1137,1035,441,1146,1476,246
"COG1080",2307,2299,1289,4310,1730,820
"COG1082",2581,1480,4536,2626,3679,703
"COG1083",828,807,667,694,995,165
"COG1085",12,77,118,2060,85,71
"COG1086",5480,2603,9184,2017,3510,1050
"COG1087",2265,3301,1646,2878,2760,3014
"COG1088",2986,3597,2600,2322,3897,3605
"COG1089",2329,1477,2218,1036,2109,2094
"COG1090",244,51,1373,284,402,91
"COG1091",3048,2227,2845,2065,2678,1540
"COG1092",2891,3634,2289,1341,3299,3036
"COG1098",127,335,7,1208,290,26
"COG1099",0,22,0,0,11,0
"COG1101",1388,1084,475,1620,936,324
"COG1102",75,101,0,0,4,1
"COG1104",2928,3648,865,3312,2349,674
"COG1105",1088,1071,737,3407,600,297
"COG1106",3115,7087,4470,1558,2677,2536
"COG1108",1459,1487,1532,2829,2162,2051
"COG1109",7533,9527,5605,6917,7514,8269
"COG1112",5197,3693,6757,3073,6526,16030
"COG1113",67,91,923,7508,332,581
"COG1114",353,333,603,3592,889,368
"COG1115",4755,6505,3392,1668,3615,2391
"COG1116",1129,1122,873,1484,1345,521
"COG1117",1512,1240,1427,3067,1488,582
"COG1118",773,491,161,572,649,172
"COG1119",805,986,1546,1107,1114,2641
"COG1120",3027,2218,3024,2965,2560,2027
"COG1121",1372,1233,1461,2101,2007,1667
"COG1122",3676,5277,533,10343,3221,1122
"COG1123",492,276,208,2128,615,459
"COG1124",158,92,200,189,175,187
"COG1125",102,78,413,601,500,147
"COG1126",2925,3695,1163,5368,1772,667
"COG1127",1326,1250,1430,1016,1725,2037
"COG1129",3093,3552,5483,4863,3408,1863
"COG1131",12188,13601,7232,13042,11523,5760
"COG1132",28232,27580,13524,40924,22697,12395
"COG1133",6,2,201,129,67,83
"COG1134",1948,1494,188,2270,1103,412
"COG1135",989,1040,575,2687,942,441
"COG1136",12536,15943,8734,13730,11572,9612
"COG1137",1137,1156,1253,849,1431,2165
"COG1138",167,83,62,352,191,313
"COG1139",1127,1153,1180,1060,1150,3964
"COG1140",72,16,324,879,99,162
"COG1141",48,67,0,23,37,2
"COG1142",130,74,438,788,591,379
"COG1143",493,630,1013,244,570,1167
"COG1144",108,345,71,1,74,91
"COG1145",4597,3567,6438,2939,5635,1841
"COG1146",556,491,394,470,633,703
"COG1148",380,266,305,468,666,45
"COG1149",10,8,459,0,60,1
"COG1150",142,51,90,215,194,9
"COG1151",3016,2445,2614,3381,2317,874
"COG1152",108,128,15,426,149,58
"COG1154",4566,6432,3705,3961,4573,8212
"COG1155",2118,1872,2040,1258,2227,706
"COG1156",1806,1546,1795,630,1340,327
"COG1157",487,335,253,282,312,180
"COG1158",1400,2485,1578,1384,1331,4174
"COG1159",1895,2786,1916,2459,2102,2509
"COG1160",4379,4612,3600,4491,4443,3899
"COG1161",922,1563,469,2651,730,193
"COG1162",2205,2832,2244,2246,2491,2519
"COG1164",1967,1748,670,3354,1510,286
"COG1165",1488,2646,2945,1895,2163,3952
"COG1166",1792,1805,2366,534,1837,5206
"COG1167",3068,3322,2382,3667,2955,1089
"COG1168",2644,2200,2811,4378,3226,5058
"COG1169",722,1159,1312,882,952,1736
"COG1171",1663,2367,1262,2919,1827,2917
"COG1172",1537,2047,3767,2868,1896,1378
"COG1173",2749,2097,1993,7555,2725,1215
"COG1174",105,87,526,1499,617,232
"COG1175",8642,6927,3485,14422,4646,1745
"COG1176",1727,2239,1782,1793,1584,666
"COG1177",1627,2073,1716,2371,1627,762
"COG1178",761,695,1182,352,1424,497
"COG1179",1444,2139,969,1083,1694,1711
"COG1180",2193,3049,3179,2728,2350,3563
"COG1181",2102,3716,2147,3379,2717,4014
"COG1182",56,60,101,64,138,37
"COG1183",1282,1899,1217,974,1255,2382
"COG1184",0,8,0,0,36,0
"COG1185",4156,5680,3719,2877,4488,6890
"COG1186",2374,3252,2277,2862,2575,3573
"COG1187",2041,4288,1556,4249,2229,2835
"COG1188",820,984,806,819,838,1078
"COG1189",887,1063,308,1857,696,230
"COG1190",3558,4086,3034,3835,3887,4530
"COG1191",3167,5016,735,1788,2744,531
"COG1192",6920,7482,2773,5724,7623,3809
"COG1193",2398,3609,2140,4839,4342,5546
"COG1194",1889,1274,1169,1568,1934,2095
"COG1195",2891,3227,1993,2910,3036,3370
"COG1196",2588,4103,803,5099,2417,731
"COG1197",5396,7461,4372,5917,5953,8174
"COG1198",3913,5547,3114,4431,4954,6104
"COG1199",1858,1915,1032,3892,1031,510
"COG1200",2998,4959,3220,4106,3704,6028
"COG1201",55,67,516,1616,163,138
"COG1203",2275,1681,680,1851,1003,1655
"COG1204",1081,523,1455,76,769,69
"COG1205",809,631,648,34,2504,107
"COG1206",484,656,226,1168,696,70
"COG1207",369,798,421,2462,709,380
"COG1208",3495,3669,2056,722,1983,1414
"COG1209",2420,2341,4309,2034,2897,1267
"COG1210",417,998,910,2668,907,1577
"COG1211",2164,3459,2146,2987,2516,3761
"COG1212",1018,1011,1510,843,1440,1330
"COG1213",722,174,823,130,327,8
"COG1214",1747,2191,1298,1860,1713,2188
"COG1215",2667,3055,3734,4976,3399,1617
"COG1216",6151,4968,5615,4150,5475,5597
"COG1217",3933,4651,3235,4418,3878,5479
"COG1218",902,201,921,244,608,149
"COG1219",3436,4616,2641,3927,3175,3896
"COG1220",36,155,479,1250,228,117
"COG1221",292,145,247,1129,615,341
"COG1225",1018,797,980,850,990,1086
"COG1226",904,401,1251,1576,791,731
"COG1227",1423,2397,508,1898,1229,438
"COG1228",2152,1224,2564,543,1266,538
"COG1230",361,134,1173,1318,356,355
"COG1232",661,1804,333,1355,683,96
"COG1233",576,143,244,68,495,37
"COG1234",1956,2715,1477,1705,1905,2996
"COG1235",2966,3802,2198,2586,2792,3958
"COG1236",1212,1325,160,439,1148,270
"COG1237",363,591,1261,98,460,91
"COG1238",684,828,994,358,840,1545
"COG1239",59,177,26,458,168,53
"COG1240",42,94,29,678,86,46
"COG1242",1149,2159,1640,1043,1248,2120
"COG1243",57,277,230,476,222,66
"COG1246",81,33,150,179,209,134
"COG1247",1116,807,718,1266,898,373
"COG1249",3656,1128,6399,4918,3753,1797
"COG1250",821,1101,792,651,1172,376
"COG1251",84,21,465,1119,181,246
"COG1252",702,637,1856,549,856,616
"COG1253",5086,6380,6449,6333,6436,8523
"COG1254",248,298,75,781,154,70
"COG1256",1219,743,524,207,474,95
"COG1257",17,12,0,999,4,25
"COG1259",464,114,878,156,363,1160
"COG1260",1083,1317,752,259,1239,3386
"COG1261",3,1,73,63,15,25
"COG1262",3053,2407,2625,1196,2722,5052
"COG1263",3830,1818,3996,10257,2018,2029
"COG1264",3615,1750,3688,10230,1968,1902
"COG1266",2442,2761,1824,1225,2003,4829
"COG1267",314,451,291,556,443,1055
"COG1268",782,962,176,1201,675,208
"COG1269",2255,2057,2353,1505,2539,713
"COG1270",1147,563,755,1235,983,247
"COG1271",1365,1363,2016,1688,1635,1127
"COG1272",1267,1201,1191,1295,846,914
"COG1273",1,16,0,15,16,80
"COG1274",116,286,8,9,186,1
"COG1275",38,29,177,221,212,74
"COG1276",12,0,103,61,42,25
"COG1277",908,609,787,1274,967,138
"COG1278",297,477,435,1223,345,164
"COG1279",39,44,249,772,163,96
"COG1280",513,173,1137,248,670,334
"COG1281",1012,1328,448,1805,940,295
"COG1282",8,5,174,429,43,78
"COG1283",5678,7132,3261,2469,5461,5689
"COG1284",5214,7181,3357,3673,3433,3649
"COG1285",748,1190,1327,914,1008,1064
"COG1286",83,33,126,411,156,53
"COG1287",11,18,12,0,24,0
"COG1288",887,1071,2355,2214,1090,657
"COG1289",76,37,1214,884,351,545
"COG1290",0,3,9,13,22,0
"COG1291",339,197,198,148,127,54
"COG1292",275,328,971,2055,557,406
"COG1293",1494,1932,434,2667,1564,278
"COG1294",1333,1120,1832,1384,1691,1281
"COG1295",1939,2432,2365,1943,2051,1393
"COG1296",1040,1055,414,1116,838,373
"COG1297",1423,2052,1632,2161,1783,4269
"COG1298",783,430,441,341,440,161
"COG1299",1351,1855,1286,2928,965,651
"COG1300",332,687,876,42,302,9
"COG1301",2763,3250,3644,2573,3981,2274
"COG1302",1065,1502,274,2018,743,148
"COG1304",376,352,348,1908,673,313
"COG1305",1894,1815,1567,1523,1529,2842
"COG1306",199,306,347,28,86,34
"COG1307",4046,3573,985,5009,3060,540
"COG1309",4099,5067,3811,6969,4210,1277
"COG1310",89,99,29,14,66,33
"COG1312",1605,1570,3287,1100,1843,3165
"COG1313",744,1250,68,233,699,168
"COG1314",31,31,134,139,44,60
"COG1315",657,436,255,155,483,40
"COG1316",2021,3516,620,5588,1757,650
"COG1317",48,51,56,120,82,47
"COG1319",620,466,910,905,871,216
"COG1320",12,10,0,25,65,33
"COG1321",688,1033,256,508,570,170
"COG1322",1599,2071,1815,1103,2196,3239
"COG1323",991,1446,324,1805,966,230
"COG1324",6,22,73,80,43,28
"COG1327",596,752,273,1581,597,195
"COG1328",6083,7802,3617,6230,5408,6328
"COG1329",83,164,2,251,170,33
"COG1330",31,4,386,211,153,108
"COG1331",9,11,118,28,128,2
"COG1332",51,35,173,122,84,17
"COG1333",299,41,735,332,570,30
"COG1335",733,1093,1062,3140,1151,441
"COG1336",78,12,142,0,22,1
"COG1337",36,43,246,91,68,14
"COG1338",273,204,215,177,170,64
"COG1342",287,367,263,356,358,105
"COG1343",521,424,238,419,241,363
"COG1344",1897,1249,1228,317,834,159
"COG1345",579,356,371,281,290,65
"COG1346",1313,1710,1364,686,1430,1649
"COG1347",818,656,945,211,822,1738
"COG1348",114,134,126,13,500,147
"COG1349",1949,1385,1967,4749,2121,1100
"COG1350",1301,1550,1361,438,1725,2196
"COG1351",562,1504,19,248,516,1716
"COG1352",380,235,342,207,207,61
"COG1353",313,102,531,226,206,52
"COG1354",728,1279,217,1990,732,225
"COG1355",8,912,0,384,0,21
"COG1357",817,415,793,770,1208,309
"COG1358",354,464,214,788,306,64
"COG1359",252,297,464,932,502,88
"COG1360",651,1397,1210,481,945,2606
"COG1361",63,128,10,86,42,21
"COG1362",2200,4303,892,2092,2404,3327
"COG1363",623,1448,736,1329,1109,1781
"COG1364",1190,1903,186,978,787,264
"COG1366",509,685,248,397,478,83
"COG1368",3690,6530,2769,11915,5895,9035
"COG1372",927,20,0,0,146,13
"COG1373",15859,40963,10114,10268,13075,36108
"COG1376",1312,2032,707,4670,937,699
"COG1377",447,263,264,400,246,136
"COG1378",244,71,4,140,233,70
"COG1379",94,161,153,158,255,65
"COG1380",931,1140,887,718,883,664
"COG1381",811,1284,292,1406,795,232
"COG1384",8,18,1,0,60,4
"COG1385",1261,1833,1050,1485,1418,2066
"COG1386",602,1135,168,1580,572,175
"COG1387",2954,1984,2401,1901,2513,616
"COG1388",2148,2097,234,859,1646,560
"COG1390",22,87,51,13,68,16
"COG1391",82,39,200,669,190,324
"COG1392",331,166,451,1082,571,228
"COG1393",833,585,900,2368,718,240
"COG1394",652,796,827,682,783,235
"COG1396",5329,4856,3381,5975,4575,2584
"COG1397",894,1244,937,678,1263,3431
"COG1399",593,637,316,1288,364,133
"COG1401",711,2651,56,1112,1697,97
"COG1402",570,414,603,465,933,171
"COG1403",409,895,17,352,195,49
"COG1404",5384,5947,4447,2732,4252,17994
"COG1406",124,56,61,0,79,16
"COG1408",3452,4835,3531,2505,3552,2924
"COG1409",5096,3903,5152,3493,4473,4260
"COG1410",4821,5396,3694,2293,4805,8603
"COG1413",11,12,14,151,35,28
"COG1414",505,394,876,1234,1004,587
"COG1415",0,6,10,0,0,1
"COG1416",0,2,9,3,12,3
"COG1418",4005,6171,3205,5131,4042,5664
"COG1419",440,258,76,60,181,16
"COG1420",1145,1880,386,2192,1097,248
"COG1424",28,31,1,339,124,26
"COG1426",36,87,129,1051,85,98
"COG1427",169,48,0,2,318,0
"COG1428",123,1687,8,1523,681,2336
"COG1429",2056,1187,1864,1876,4197,831
"COG1430",26,173,0,1,66,29
"COG1431",8,12,0,0,4,0
"COG1432",571,907,138,706,468,131
"COG1433",113,79,122,450,233,141
"COG1434",550,411,554,2180,686,251
"COG1435",1028,722,1158,1390,850,1245
"COG1436",65,239,47,101,104,9
"COG1437",23,18,2,49,9,0
"COG1438",1397,1771,1182,1283,1089,1690
"COG1440",272,101,369,500,119,77
"COG1441",3,2,80,63,17,26
"COG1442",1778,951,3632,2916,2681,948
"COG1443",213,313,557,57,474,36
"COG1444",13,3,158,193,58,92
"COG1445",1379,1840,1008,3445,933,473
"COG1446",391,53,574,587,428,191
"COG1447",219,110,205,719,186,118
"COG1448",77,108,316,746,437,262
"COG1449",1007,1338,1712,316,1396,2671
"COG1450",29,43,571,162,191,191
"COG1451",1362,1172,1391,1302,1353,599
"COG1452",92,53,331,240,180,260
"COG1453",2294,1074,1776,1149,2547,560
"COG1454",5603,5012,3047,6966,5074,3117
"COG1455",800,613,1459,6970,993,539
"COG1456",87,87,14,457,87,31
"COG1457",350,366,247,2114,439,281
"COG1459",937,2010,675,1968,759,476
"COG1461",1312,1769,606,2290,1243,328
"COG1462",2,1,250,41,15,143
"COG1463",69,165,110,660,311,134
"COG1464",865,1195,644,3270,771,575
"COG1465",6,8,6,1,74,0
"COG1466",2188,2486,1562,2874,1999,2333
"COG1468",428,583,221,393,149,136
"COG1469",63,54,17,1,220,101
"COG1470",363,63,734,67,347,11
"COG1472",27561,20039,35937,12240,16140,12595
"COG1473",2346,1773,4261,4787,3260,1863
"COG1475",7362,7348,4932,6504,7884,3327
"COG1476",805,418,233,242,419,56
"COG1477",2102,2856,2900,2396,2853,3048
"COG1479",3700,6859,2383,544,2505,3068
"COG1480",2487,3045,3369,715,2374,4758
"COG1481",821,1411,313,2292,980,234
"COG1482",2845,2112,3430,2181,3545,2623
"COG1483",61,182,406,2,158,839
"COG1484",5134,6003,2191,4191,4522,1152
"COG1485",13,1,101,82,32,52
"COG1486",776,485,843,1499,707,663
"COG1487",426,107,168,345,268,50
"COG1488",1916,2328,2086,4758,1892,776
"COG1489",319,363,291,290,293,126
"COG1490",1227,1775,926,1346,1381,1379
"COG1492",1777,1040,1264,1574,1691,616
"COG1493",1006,1236,457,1505,725,178
"COG1494",44,90,472,475,289,229
"COG1495",68,44,36,107,67,109
"COG1496",1041,2023,998,1618,1404,2385
"COG1501",11107,9763,13885,11274,9060,11541
"COG1502",6964,6764,5499,6161,6047,6328
"COG1505",417,235,1298,1,516,674
"COG1506",10586,9652,11530,4807,12420,16260
"COG1507",0,1,0,214,0,12
"COG1508",2108,2163,2334,1119,2600,4665
"COG1509",1325,349,3226,437,1526,193
"COG1511",2866,2909,349,4840,1592,723
"COG1512",1154,1259,956,481,1408,1795
"COG1513",6,5,8,19,20,18
"COG1514",20,175,66,110,99,36
"COG1515",4,0,137,42,19,31
"COG1516",235,169,172,116,157,51
"COG1518",1623,2672,1265,1824,898,1678
"COG1519",1761,1221,1821,986,2071,2120
"COG1520",2676,661,3892,456,1898,307
"COG1521",1668,1477,817,1660,1499,368
"COG1522",2504,3442,2704,1992,2863,3473
"COG1523",3522,3184,3446,4355,2731,4210
"COG1524",2811,3426,4329,1853,3511,7595
"COG1525",61,104,128,66,64,120
"COG1526",173,95,161,152,176,110
"COG1527",378,677,214,778,442,152
