"","DOM026","NLM017","DOM023","DLM013","NOF011","DLM002"
"COG0635",4125,3237,3398,4899,3549,5007
"COG0636",1281,1104,975,1185,1200,1221
"COG0637",4947,3682,4203,4543,3885,4746
"COG0639",1111,1561,1044,576,1477,1857
"COG0640",1242,987,462,1721,1056,1308
"COG0641",7217,4859,3634,2889,3690,4608
"COG0642",92859,115595,71477,73251,112552,80008
"COG0643",560,1728,200,241,323,671
"COG0644",3,113,14,242,21,34
"COG0645",0,0,0,0,31,0
"COG0646",3206,2531,3017,5367,4624,4977
"COG0647",212,483,122,1164,643,535
"COG0648",2068,1713,653,2060,1803,1493
"COG0649",1432,1728,2462,1018,1855,1122
"COG0650",16,61,45,698,70,76
"COG0651",22,431,260,778,721,800
"COG0652",2239,1323,2696,2245,2188,2395
"COG0653",5854,5698,6401,6629,6141,6533
"COG0654",2,65,46,418,47,241
"COG0655",2555,2669,2237,3915,2100,2650
"COG0656",1883,1350,1783,2380,1883,1873
"COG0657",5733,6318,2935,6381,6048,4698
"COG0658",3177,2060,2439,2118,3245,3055
"COG0659",3001,3048,4067,1846,2881,3478
"COG0661",376,137,238,724,295,394
"COG0662",794,2572,1610,720,813,1890
"COG0663",849,1072,1510,905,1001,895
"COG0664",6484,7350,6847,4807,7405,5383
"COG0665",386,180,163,1043,292,435
"COG0666",111,418,877,1449,723,1180
"COG0667",4255,4754,4323,4010,3469,3613
"COG0668",4365,5693,7795,4804,6466,4774
"COG0669",1499,1309,1615,1438,1287,1422
"COG0670",41,79,944,308,284,590
"COG0671",2598,1782,3035,1858,1735,2433
"COG0672",9,78,3,66,4,18
"COG0673",6746,7487,7310,7775,12461,9462
"COG0674",7003,6843,11674,12833,10592,8231
"COG0675",3205,990,4597,2162,1257,3739
"COG0676",7,19,6,81,7,6
"COG0677",787,4050,1565,1432,2686,1567
"COG0678",3,0,0,1,0,0
"COG0679",2950,2104,2338,3281,1747,3338
"COG0680",16,93,174,205,39,184
"COG0681",6147,5224,4582,4028,5256,4358
"COG0682",2389,1723,2857,2610,2045,2418
"COG0683",275,1092,354,3423,1154,1280
"COG0684",105,296,178,605,492,239
"COG0685",2905,2496,2415,2074,2266,2716
"COG0686",1062,1191,2237,720,1279,1109
"COG0687",2786,2632,2273,2613,2285,2538
"COG0688",1318,1057,1936,971,1184,1370
"COG0689",14,64,138,409,123,162
"COG0690",6,21,32,51,14,17
"COG0691",1147,937,1128,1347,1090,1251
"COG0692",938,608,1823,828,1088,1644
"COG0693",1872,1947,1791,1835,1600,1445
"COG0694",9,35,22,121,32,5
"COG0695",7,17,5,98,8,1
"COG0696",3024,3210,4912,3862,3504,3677
"COG0697",6516,6785,11120,9289,8292,8891
"COG0698",1134,1097,1518,2089,1376,1877
"COG0699",65,1509,2922,277,811,1957
"COG0700",1025,1032,1768,1242,1341,1465
"COG0701",213,314,665,502,588,515
"COG0702",37,98,40,192,45,62
"COG0703",2291,1579,2072,2964,1582,2005
"COG0704",1888,1708,703,1455,1687,1509
"COG0705",1877,2218,1503,866,1684,1303
"COG0706",3466,4645,4400,3428,3333,3861
"COG0707",3955,2780,3349,3477,3184,4088
"COG0708",1332,1149,1794,1890,1363,1680
"COG0709",503,160,194,589,427,484
"COG0710",516,125,114,468,308,594
"COG0711",910,720,1239,1131,1177,956
"COG0712",384,703,333,765,1072,898
"COG0713",189,346,71,200,460,89
"COG0714",3127,2803,2573,3735,5206,4457
"COG0715",1332,2196,1819,2118,1557,2418
"COG0716",2012,2216,1558,3936,3275,3335
"COG0717",6,20,80,228,67,72
"COG0718",583,474,216,873,445,746
"COG0719",5130,5025,5703,4731,5140,4824
"COG0720",586,510,1077,584,853,851
"COG0721",444,443,132,627,269,492
"COG0722",813,794,233,1110,652,882
"COG0723",83,21,34,137,67,68
"COG0724",1343,1022,608,407,1117,527
"COG0725",394,185,284,646,285,488
"COG0726",5891,5697,3242,7377,5665,5486
"COG0727",152,383,28,103,56,59
"COG0728",47,292,129,651,159,134
"COG0729",4,71,238,132,38,37
"COG0730",311,273,429,1365,452,783
"COG0731",913,1114,1909,767,1123,979
"COG0732",3508,2207,3731,3661,4204,4233
"COG0733",7250,4185,5913,3516,4367,7193
"COG0735",2231,2496,2751,2173,2364,2681
"COG0736",101,54,116,645,199,274
"COG0737",3721,3815,6906,3587,4781,3592
"COG0738",7275,10607,12085,4235,8358,6708
"COG0739",8835,9382,9162,9677,11286,9608
"COG0740",2635,2542,2580,2541,2842,3344
"COG0741",3609,2100,3069,3001,2854,3113
"COG0742",1490,1237,1762,1365,1554,1625
"COG0743",2350,2530,2945,3018,2631,2554
"COG0744",2502,1849,2497,3990,3840,3857
"COG0745",41850,44000,29549,35066,44487,34937
"COG0746",84,59,55,213,60,184
"COG0747",2091,2123,1491,5961,2840,3159
"COG0749",4198,3502,5496,7726,5299,5474
"COG0750",2804,2617,2903,4147,3002,3833
"COG0751",19,172,420,1335,201,472
"COG0752",11,102,194,628,121,220
"COG0753",144,417,653,489,1154,356
"COG0754",113,110,541,760,38,78
"COG0755",1638,2602,3229,1789,2751,1968
"COG0756",3320,2258,1274,2088,1410,2111
"COG0757",694,1053,1630,1017,1110,1011
"COG0758",2232,1771,2358,2397,2697,2644
"COG0759",660,404,373,621,544,713
"COG0760",1550,2366,4882,3816,3207,2669
"COG0761",1534,1138,1833,2937,2619,2883
"COG0762",5,23,45,138,29,13
"COG0763",1132,1339,2995,972,1366,1474
"COG0764",2089,1989,2654,1675,2497,1971
"COG0765",3045,4149,3210,5153,2769,4588
"COG0766",3281,3205,3567,4321,3488,3936
"COG0767",787,906,1896,785,1121,1042
"COG0768",11561,9530,9871,13262,11272,12050
"COG0769",3920,3233,4055,4769,4079,4606
"COG0770",4958,4851,7846,4303,5437,5062
"COG0771",2567,2007,3084,3450,2706,3203
"COG0772",7395,5465,6353,7824,6197,7769
"COG0773",2922,2638,4127,3620,2942,3481
"COG0774",1052,1625,2679,1275,2023,1432
"COG0775",2574,2910,2676,1817,2816,2346
"COG0776",2222,4009,2784,1615,2578,2267
"COG0777",1491,939,338,999,772,1532
"COG0778",4938,5651,7367,5795,6232,5689
"COG0779",783,695,234,614,524,875
"COG0780",857,766,1551,569,874,1139
"COG0781",1103,1106,1961,1567,1564,1588
"COG0782",2097,1841,2219,1813,1750,2353
"COG0783",250,1314,282,355,655,381
"COG0784",12783,10380,7030,6988,12736,14150
"COG0785",143,98,35,147,25,77
"COG0786",1069,878,528,1370,723,1144
"COG0787",3830,2730,5591,3751,3804,4284
"COG0788",483,688,176,505,946,278
"COG0789",2887,2399,1999,3959,2524,3282
"COG0790",778,884,1672,1640,1111,1577
"COG0791",4195,5385,1487,3879,4016,4473
"COG0792",1186,823,1086,1133,1041,1027
"COG0793",12482,11801,20487,7641,13599,10045
"COG0794",1157,1032,2247,1093,1144,1219
"COG0795",1200,2149,5026,1505,2907,2972
"COG0796",2018,1870,2627,1840,1753,2190
"COG0797",5,39,939,176,53,346
"COG0798",344,652,67,260,318,107
"COG0799",1262,990,1405,860,1163,1260
"COG0800",1358,1633,1738,1895,1346,1344
"COG0801",728,1128,1309,1287,717,989
"COG0802",1162,1268,1483,1288,1161,1414
"COG0803",1326,836,2151,1474,1438,1730
"COG0804",216,48,74,174,101,82
"COG0805",1162,856,722,837,1015,908
"COG0806",893,929,1011,1070,880,1341
"COG0807",1503,1824,3375,1359,2116,2198
"COG0809",3360,3063,5937,2919,3753,3579
"COG0810",0,57,33,121,55,21
"COG0811",1853,1895,3840,1839,2633,2050
"COG0812",1764,1782,1832,2439,2000,2237
"COG0813",297,178,212,607,511,751
"COG0814",61,745,198,886,175,413
"COG0815",18,27,84,178,211,161
"COG0816",1171,1113,1315,1300,1228,1486
"COG0817",907,804,1098,1313,1211,869
"COG0818",552,394,559,384,552,311
"COG0819",146,17,128,418,212,183
"COG0820",3242,2194,2669,3825,2710,2940
"COG0821",2582,2916,3544,3214,2966,2596
"COG0822",2079,2221,1734,3243,2055,2577
"COG0823",3447,1680,472,1147,2447,781
"COG0824",1720,1151,1112,896,1002,945
"COG0825",1460,1061,353,932,781,1642
"COG0826",5124,4040,4651,6056,6153,7180
"COG0827",10678,5763,5619,4354,3970,6555
"COG0828",217,183,55,283,164,287
"COG0829",99,18,30,67,39,36
"COG0830",114,17,23,85,46,35
"COG0831",42,23,17,37,24,14
"COG0832",78,25,33,55,26,27
"COG0833",3,29,250,285,13,323
"COG0834",3950,4619,4227,7217,4171,5621
"COG0835",636,1433,306,215,474,1042
"COG0836",2607,4162,5817,1188,2420,3550
"COG0837",0,41,10,68,6,2
"COG0838",487,414,990,288,524,444
"COG0839",888,953,1562,491,811,617
"COG0840",8419,16048,2926,1972,5271,10793
"COG0841",21856,27247,28443,20395,32325,17311
"COG0842",5961,7022,10521,5211,8256,5063
"COG0843",0,22,5,157,7,2
"COG0845",18709,21727,24566,9964,17105,10086
"COG0846",2352,1309,2631,2590,2039,2175
"COG0847",1536,1879,3250,1048,1698,1995
"COG0848",22,127,252,322,198,320
"COG0849",1052,1416,2732,902,1580,1602
"COG0850",350,297,150,138,213,596
"COG0851",243,327,110,81,106,296
"COG0852",1439,1695,2457,1023,1933,1128
"COG0853",530,445,831,496,681,845
"COG0854",933,1084,795,570,1078,403
"COG0855",5398,3312,3976,3464,3917,3520
"COG0857",3,36,17,148,50,8
"COG0858",1131,1271,1482,1233,1119,1312
"COG0859",1336,1823,2935,1790,1229,1854
"COG0860",3576,3923,2399,3523,2851,4115
"COG0861",3,120,1119,561,73,809
"COG0863",2480,2740,1524,2177,2920,3323
"COG0864",6,27,23,209,38,63
"COG1001",1179,521,259,2101,1079,869
"COG1002",2024,3548,6610,3039,2137,4744
"COG1003",1722,2157,2715,1682,2869,1653
"COG1004",3765,4711,2440,2445,4756,4440
"COG1005",1015,1440,2083,602,1505,827
"COG1006",0,21,23,60,43,50
"COG1007",1718,1629,2983,935,1830,1171
"COG1008",905,1640,2817,1065,1807,1080
"COG1009",1036,1336,3925,1025,1081,891
"COG1010",814,1102,296,871,796,768
"COG1011",5195,3710,5696,3436,4031,4211
"COG1012",4514,4144,1617,6803,3384,2920
"COG1013",5940,5849,10752,11165,8972,7266
"COG1014",7781,7571,11639,12984,11061,8508
"COG1015",1041,641,329,1060,831,873
"COG1017",1,21,11,85,8,23
"COG1018",1,70,61,421,24,58
"COG1020",3866,1584,453,3501,1743,1994
"COG1021",0,44,15,197,91,135
"COG1022",6622,6415,10460,6027,8480,6340
"COG1023",1,0,0,37,0,0
"COG1024",513,837,408,1211,659,991
"COG1025",2,50,21,160,9,5
"COG1026",1998,2151,771,2074,1547,2797
"COG1027",852,1125,1534,885,1348,931
"COG1028",9771,14951,10848,12713,12852,10959
"COG1030",32,51,178,198,186,245
"COG1032",7021,5929,4767,8243,6893,6714
"COG1033",2677,3423,813,2970,2655,3422
"COG1034",1255,1637,692,2101,1345,1152
"COG1035",2312,2152,1256,1429,1983,3842
"COG1038",781,1317,947,1750,1164,821
"COG1039",42,41,18,169,117,65
"COG1040",1792,1235,2077,1990,1673,1976
"COG1041",248,3,25,62,115,277
"COG1042",970,1724,475,1017,2413,835
"COG1043",1509,2074,2395,1241,2212,1454
"COG1044",1019,1623,2734,1152,1496,1346
"COG1045",3000,2059,2329,1357,1473,1505
"COG1047",699,671,1089,660,783,724
"COG1048",4194,3664,3447,5060,3359,4313
"COG1049",0,31,13,175,7,5
"COG1051",1984,2308,2083,1211,1957,1303
"COG1052",2316,2573,1809,3624,3840,3159
"COG1053",4095,3280,7474,4512,5566,5277
"COG1054",19,15,8,143,10,6
"COG1055",718,1485,2800,1112,901,3134
"COG1056",27,28,12,102,74,426
"COG1057",1700,1241,1636,1775,1368,1452
"COG1058",571,1080,445,893,940,813
"COG1059",0,13,21,0,1,0
"COG1060",4305,3117,4601,1516,2370,2349
"COG1061",6529,4548,7859,4905,3958,6256
"COG1062",7,37,5,136,1,3
"COG1063",5039,5334,4785,5018,3946,3652
"COG1064",12,57,19,180,48,10
"COG1066",2437,2434,2834,2795,2667,2611
"COG1067",30,78,370,284,197,786
"COG1069",541,1765,111,476,773,306
"COG1070",6686,8193,7483,10053,7716,7209
"COG1071",205,725,197,710,1292,459
"COG1072",31,22,10,50,11,8
"COG1073",5321,4906,5791,6374,5859,4834
"COG1074",4082,1909,4558,5664,4671,5627
"COG1075",106,48,48,180,197,630
"COG1076",649,617,1300,515,473,476
"COG1077",3764,3521,3558,4262,3225,3996
"COG1078",934,913,675,678,1183,430
"COG1079",615,1011,252,1832,1041,1035
"COG1080",2830,2352,896,3188,1604,2687
"COG1082",1829,2434,1152,3066,3194,2936
"COG1083",1123,937,130,905,873,561
"COG1085",11,18,110,232,23,178
"COG1086",4195,6486,1469,3012,4708,2387
"COG1087",2352,1891,2859,2947,2186,2869
"COG1088",2605,3916,3879,2035,3313,2786
"COG1089",1214,2967,1953,1263,3140,1685
"COG1090",345,546,80,177,541,137
"COG1091",2002,3166,2966,1779,2529,2064
"COG1092",2774,2831,2603,2891,2959,3241
"COG1098",316,39,89,476,211,227
"COG1099",0,0,0,0,1,0
"COG1101",1251,1030,344,1892,1066,1158
"COG1102",10,0,2,11,2,58
"COG1104",3783,1518,812,4269,2586,3528
"COG1105",1401,974,436,2024,867,1293
"COG1106",4213,5026,5397,1828,2090,4674
"COG1108",1768,1169,2161,1505,1556,1676
"COG1109",8420,6074,7843,11243,7780,9451
"COG1112",7205,5893,7907,5076,10343,6856
"COG1113",13,154,413,930,67,553
"COG1114",256,367,643,1282,591,920
"COG1115",4623,4290,4522,5596,3506,5078
"COG1116",923,1538,444,1342,734,1204
"COG1117",1883,1523,1186,2192,1785,1481
"COG1118",1322,231,308,837,514,1228
"COG1119",537,845,1811,997,1238,816
"COG1120",1812,1873,2197,3772,2888,2824
"COG1121",1859,1389,2118,1336,1680,1655
"COG1122",5586,2844,1615,8739,3040,4995
"COG1123",566,235,260,357,479,464
"COG1124",106,161,56,330,83,78
"COG1125",185,141,202,626,146,388
"COG1126",2655,2623,1848,4436,2178,3334
"COG1127",1068,1177,1954,956,1335,1200
"COG1129",4200,4641,1000,4853,2180,3261
"COG1131",18639,10900,6175,12010,11188,15153
"COG1132",30183,21973,11073,31874,23602,27256
"COG1133",1,33,9,70,4,1
"COG1134",2105,791,534,1485,1165,1714
"COG1135",630,1022,453,2265,863,967
"COG1136",14547,11385,9905,11954,12324,14211
"COG1137",851,865,1742,769,1148,1015
"COG1138",7,75,157,414,81,50
"COG1139",1236,923,2345,527,787,1264
"COG1140",1,46,8,123,24,6
"COG1141",32,4,7,17,49,73
"COG1142",75,199,119,278,135,188
"COG1143",256,553,556,452,769,377
"COG1144",95,44,79,69,114,227
"COG1145",4739,4924,3175,9425,5761,5305
"COG1146",754,457,644,400,467,577
"COG1148",336,167,167,303,445,335
"COG1149",0,17,36,40,12,0
"COG1150",75,54,50,54,167,121
"COG1151",3638,2479,2749,2160,2335,2895
"COG1152",196,55,14,246,110,102
"COG1154",4948,4557,8158,4591,5141,5265
"COG1155",3252,2089,2030,4204,2797,1845
"COG1156",2929,1916,1442,3305,2390,1565
"COG1157",488,894,177,205,309,642
"COG1158",1714,1883,3129,1061,1140,1225
"COG1159",1779,1613,2139,2429,2085,2264
"COG1160",4772,3983,5145,4173,3996,4529
"COG1161",1104,891,316,1337,898,1236
"COG1162",2235,2089,2408,2387,2600,2351
"COG1164",1309,1175,341,1610,1640,1815
"COG1165",1403,2495,3164,1250,2160,1504
"COG1166",1244,1852,3315,1260,2253,1422
"COG1167",3442,3045,980,6719,2869,4015
"COG1168",3537,3787,3704,3051,3586,3150
"COG1169",835,744,1913,666,927,678
"COG1171",1532,1131,857,2963,1230,1783
"COG1172",2715,1848,680,3229,1209,1680
"COG1173",2445,1789,1140,4512,2355,2787
"COG1174",100,211,240,846,107,316
"COG1175",9937,13770,1447,4362,5791,10259
"COG1176",1776,2302,2081,1872,1645,1925
"COG1177",1886,1745,1847,2186,1702,1858
"COG1178",237,864,311,1974,836,1113
"COG1179",1865,1265,1744,1667,1654,1668
"COG1180",2174,2112,4727,2479,2131,2889
"COG1181",2741,2251,2756,3163,2426,2752
"COG1182",75,24,29,196,86,56
"COG1183",1456,1183,2055,875,1297,1276
"COG1184",41,2,0,47,9,143
"COG1185",4253,4393,5224,4586,4526,4579
"COG1186",2359,2187,3030,3002,2420,2708
"COG1187",2263,2130,1749,3053,2154,2377
"COG1188",846,619,861,572,599,763
"COG1189",991,885,308,1298,664,1103
"COG1190",3657,3313,4083,4508,3689,3761
"COG1191",4357,2137,758,4019,3133,4089
"COG1192",6769,4399,10455,5633,5190,7061
"COG1193",4162,2986,5329,3963,4122,4361
"COG1194",1424,1503,1967,1415,1715,1271
"COG1195",3309,2779,2970,2952,2799,3375
"COG1196",3523,1650,905,5408,2832,4036
"COG1197",5886,3545,6722,8009,5951,6343
"COG1198",4538,2930,5716,5006,4519,4683
"COG1199",1568,792,677,2150,1406,2135
"COG1200",3483,2919,4302,4385,4218,4181
"COG1201",24,43,18,1091,45,72
"COG1203",1261,1756,4108,1826,1477,2495
"COG1204",334,570,687,279,394,1612
"COG1205",39,1029,1905,514,628,1489
"COG1206",489,106,258,1667,495,762
"COG1207",625,205,452,2253,512,880
"COG1208",3443,3047,3186,2917,2197,2496
"COG1209",1878,2922,3234,1644,2541,2437
"COG1210",365,219,1458,1617,354,817
"COG1211",3042,1973,3392,2111,2241,2639
"COG1212",823,1133,1895,956,1234,1119
"COG1213",213,393,86,33,229,96
"COG1214",1948,1712,1904,2076,1739,1940
"COG1215",2682,3606,2927,2863,4137,2852
"COG1216",4319,6904,4938,3829,5382,6070
"COG1217",4276,3889,4793,4826,4224,3934
"COG1218",933,927,919,517,1031,476
"COG1219",3305,3382,3641,3400,3386,4228
"COG1220",2,95,284,247,66,236
"COG1221",453,1183,727,1035,172,1912
"COG1225",1027,1177,1286,625,948,924
"COG1226",1133,1675,1132,1358,824,1135
"COG1227",1263,480,648,1141,1413,2032
"COG1228",1656,2114,902,3032,2192,1526
"COG1230",159,490,561,154,385,167
"COG1232",490,627,139,1312,510,302
"COG1233",791,851,224,253,405,359
"COG1234",1887,1546,2308,1118,1680,2272
"COG1235",2681,3092,4094,2781,3265,3223
"COG1236",599,861,304,2076,1087,1710
"COG1237",246,431,1371,149,671,711
"COG1238",488,824,1212,415,949,622
"COG1239",41,62,181,398,72,93
"COG1240",3,45,91,256,76,52
"COG1242",1455,1582,1848,1625,1349,1693
"COG1243",191,68,55,1452,204,286
"COG1246",1,72,115,178,65,129
"COG1247",971,928,702,1032,836,995
"COG1249",2843,4407,2190,3444,4485,2416
"COG1250",650,696,315,1445,668,825
"COG1251",89,164,44,460,52,30
"COG1252",279,672,804,452,971,632
"COG1253",4495,5049,7184,5934,5955,6284
"COG1254",234,42,75,108,166,204
"COG1256",1046,1423,427,309,794,1634
"COG1257",7,7,4,167,3,9
"COG1259",340,596,541,429,762,255
"COG1260",1098,1299,2548,747,1356,1144
"COG1261",0,9,0,0,9,1
"COG1262",1042,931,1680,1117,1345,1684
"COG1263",4128,2063,2045,4799,2664,2806
"COG1264",4000,1971,1764,4868,2619,2700
"COG1266",2789,1697,2027,1286,2208,2470
"COG1267",246,476,723,267,531,623
"COG1268",1057,532,341,1144,550,1079
"COG1269",4411,2213,1873,4771,2866,1971
"COG1270",765,1148,651,1110,894,1001
"COG1271",695,1125,2334,1463,1562,1333
"COG1272",1092,886,667,1252,1015,1401
"COG1273",131,3,0,4,0,0
"COG1274",32,23,46,1268,249,241
"COG1275",6,62,152,98,63,182
"COG1276",0,9,15,155,3,0
"COG1277",1005,1014,339,761,1220,726
"COG1278",229,234,173,268,225,411
"COG1279",16,50,67,146,77,245
"COG1280",207,461,284,827,659,353
"COG1281",1103,956,365,1475,853,1292
"COG1282",2,16,3,75,5,2
"COG1283",5532,5024,6691,4202,4602,5983
"COG1284",4728,4598,6128,5272,4995,5710
"COG1285",354,796,950,921,627,1088
"COG1286",2,28,56,68,96,79
"COG1287",0,5,8,9,11,4
"COG1288",590,745,310,2105,484,701
"COG1289",7,237,59,625,77,23
"COG1290",1,1,2,0,6,1
"COG1291",227,581,71,72,125,254
"COG1292",652,316,366,1141,211,555
"COG1293",1837,1223,461,2200,1327,2213
"COG1294",1229,1352,2382,1214,1547,1248
"COG1295",1655,1514,3093,1398,2064,2248
"COG1296",1021,720,494,1221,856,1267
"COG1297",1508,1546,2784,2195,1942,1812
"COG1298",569,1028,232,286,405,872
"COG1299",1938,1519,608,3301,1015,2417
"COG1300",276,586,50,200,559,257
"COG1301",2581,2882,4134,3230,2017,3666
"COG1302",813,770,347,1072,557,812
"COG1304",275,233,150,855,443,473
"COG1305",1901,2345,518,2460,2620,2445
"COG1306",1,223,37,53,119,132
"COG1307",4226,4009,882,4014,3129,4740
"COG1309",5356,4711,1635,7076,3539,4837
"COG1310",294,60,45,135,89,262
"COG1312",1414,2236,1915,2591,2524,1930
"COG1313",918,667,244,1376,746,1198
"COG1314",6,24,28,38,34,24
"COG1315",519,876,282,193,377,909
"COG1316",3452,2114,815,3823,1993,3927
"COG1317",17,29,23,42,46,29
"COG1319",709,360,214,796,475,883
"COG1320",0,20,3,18,12,21
"COG1321",997,749,204,1188,543,936
"COG1322",1382,1125,2402,1525,2057,1416
"COG1323",1170,1148,299,1238,800,1447
"COG1324",0,20,6,31,10,5
"COG1327",723,363,251,1041,461,859
"COG1328",5754,7531,4858,7161,6607,7904
"COG1329",20,27,24,199,87,209
"COG1330",2,42,26,143,8,5
"COG1331",2,20,21,147,21,8
"COG1332",44,400,155,331,102,61
"COG1333",261,158,84,161,333,363
"COG1335",968,606,493,1168,574,1205
"COG1336",20,63,1,6,0,9
"COG1337",44,354,124,209,78,38
"COG1338",286,276,103,110,201,384
"COG1342",336,126,427,281,398,503
"COG1343",396,747,646,303,319,443
"COG1344",1917,2722,715,409,929,2551
"COG1345",327,1158,254,127,376,631
"COG1346",1301,1259,1658,878,1412,1445
"COG1347",656,838,1267,482,956,617
"COG1348",328,154,67,459,252,198
"COG1349",1935,1342,1028,3903,1409,2981
"COG1350",1765,1248,2998,902,1588,1227
"COG1351",626,759,489,1672,388,565
"COG1352",241,372,43,104,193,387
"COG1353",169,934,183,558,205,160
"COG1354",998,662,279,1357,720,1146
"COG1355",0,0,2222,11,9,677
"COG1357",714,1333,280,683,1055,822
"COG1358",651,355,169,579,299,629
"COG1359",244,432,226,303,277,170
"COG1360",637,804,1310,427,722,1135
"COG1361",37,40,30,124,77,90
"COG1362",2866,2207,2427,3429,1951,4001
"COG1363",778,740,172,3319,636,684
"COG1364",1672,1181,465,1655,931,1659
"COG1366",907,304,188,752,452,586
"COG1368",6077,3750,8013,6917,5318,7015
"COG1372",61,2521,10,928,297,1
"COG1373",14998,18546,38904,9089,11375,23297
"COG1376",2576,2496,351,2681,1059,2054
"COG1377",385,674,110,132,226,566
"COG1378",278,425,36,131,98,256
"COG1379",246,150,59,229,128,157
"COG1380",843,1030,1103,515,915,914
"COG1381",828,682,334,1431,690,1035
"COG1384",0,4,11,51,10,11
"COG1385",1440,1106,1475,624,766,1021
"COG1386",796,531,284,1111,633,960
"COG1387",2983,2793,2615,3021,2493,3343
"COG1388",3109,1854,1056,1751,1030,1542
"COG1390",20,15,20,637,57,205
"COG1391",5,54,130,251,77,60
"COG1392",567,708,347,503,426,487
"COG1393",533,929,222,757,581,720
"COG1394",1410,662,577,1273,702,550
"COG1396",7040,3909,3391,5679,4495,5176
"COG1397",272,383,1877,868,1014,1076
"COG1399",758,631,226,1115,435,871
"COG1401",1357,799,4067,1473,952,2093
"COG1402",566,622,333,434,674,393
"COG1403",93,38,944,439,85,775
"COG1404",7910,5350,4020,7071,6871,5395
"COG1406",48,51,65,10,45,150
"COG1408",2402,3371,4959,2460,3407,3314
"COG1409",3566,5830,4033,10956,6062,4932
"COG1410",5315,4304,6120,5804,5045,4867
"COG1413",1,19,6,3,1,11
"COG1414",182,672,322,1816,511,608
"COG1415",0,0,0,0,78,0
"COG1416",5,6,2,6,9,2
"COG1418",4760,5112,5144,4184,4164,5186
"COG1419",321,851,118,52,268,593
"COG1420",1399,1037,430,1796,1065,1646
"COG1424",23,18,87,73,42,129
"COG1426",11,35,40,136,34,76
"COG1427",0,1,207,39,70,270
"COG1428",1,3,1680,65,92,764
"COG1429",1226,1816,2014,1279,2491,1385
"COG1430",1,4,102,6,14,14
"COG1431",115,0,1,8,5,0
"COG1432",836,515,308,682,484,689
"COG1433",205,91,378,85,203,170
"COG1434",841,626,417,539,448,1084
"COG1435",649,870,572,672,1181,563
"COG1436",247,53,32,421,115,157
"COG1437",13,8,4,7,10,7
"COG1438",1289,1157,1602,1333,1269,1350
"COG1440",373,511,98,295,124,150
"COG1441",0,6,4,66,5,1
"COG1442",1842,1387,3324,1942,1932,2413
"COG1443",404,635,690,351,623,385
"COG1444",1,35,7,74,4,2
"COG1445",1739,1394,586,3062,1012,2374
"COG1446",578,327,242,119,177,101
"COG1447",323,205,166,278,98,130
"COG1448",44,136,261,555,71,167
"COG1449",637,1195,1542,661,1607,879
"COG1450",5,142,85,137,24,15
"COG1451",849,801,938,1432,1544,1219
"COG1452",0,80,86,203,75,65
"COG1453",1283,1738,1087,3714,2326,1608
"COG1454",7789,4055,4905,10529,4994,6870
"COG1455",2007,1067,390,1465,517,550
"COG1456",224,38,6,139,94,63
"COG1457",1046,178,377,931,458,605
"COG1459",680,1539,381,482,526,1022
"COG1461",1678,936,608,1972,1208,2033
"COG1462",1,5,3,19,58,0
"COG1463",0,76,200,425,102,252
"COG1464",508,829,575,2542,797,964
"COG1465",0,9,4,12,14,1
"COG1466",2317,1628,2105,1855,2318,2457
"COG1468",330,623,608,455,364,591
"COG1469",0,48,122,303,95,163
"COG1470",257,517,87,175,536,235
"COG1472",26932,33625,34543,20772,31956,21693
"COG1473",1231,2862,1306,5914,1590,2443
"COG1475",8031,5935,4980,7536,7431,7002
"COG1476",914,470,94,605,549,615
"COG1477",2632,3393,2603,2709,2986,2693
"COG1479",6262,3457,9194,2923,1887,3956
"COG1480",2915,2332,5223,1017,2564,2168
"COG1481",1361,608,270,1679,850,1258
"COG1482",2405,3295,3387,2412,3389,3106
"COG1483",843,1129,2,2,352,9
"COG1484",6303,4023,11060,8198,3277,5953
"COG1485",0,26,7,109,5,4
"COG1486",729,1484,454,2770,510,575
"COG1487",103,419,28,121,341,176
"COG1488",2257,2017,1587,2990,2231,2715
"COG1489",285,375,84,460,184,360
"COG1490",1439,1178,1580,852,849,867
"COG1492",1756,1592,1119,2105,1906,1516
"COG1493",1239,688,283,1184,812,1176
"COG1494",1,109,88,332,77,80
"COG1495",0,44,153,55,14,44
"COG1496",1458,1312,2189,1187,1166,1627
"COG1501",12995,13212,12880,9830,13364,9635
"COG1502",6108,6786,5082,3025,6019,5908
"COG1505",517,592,195,219,670,494
"COG1506",7739,6528,12387,6065,10763,8387
"COG1507",1,0,2,7,2,3
"COG1508",1893,2029,4058,1757,2296,1822
"COG1509",1047,1394,970,818,1454,764
"COG1511",4265,4604,831,2642,2097,4193
"COG1512",1345,1049,1127,1586,1191,1204
"COG1513",0,6,4,0,10,0
"COG1514",3,14,4,136,5,5
"COG1515",2,14,10,61,0,1
"COG1516",172,326,85,72,134,268
"COG1518",2033,2201,2722,1530,1987,2018
"COG1519",1592,1785,3075,1332,1966,1590
"COG1520",2408,3315,1337,1803,5071,1658
"COG1521",1634,1466,994,2189,1377,1715
"COG1522",2490,2502,3286,1596,2100,3221
"COG1523",4988,3598,3559,2227,3388,3474
"COG1524",2188,2632,4604,1725,2919,2167
"COG1525",1,60,29,99,157,3
"COG1526",123,54,21,83,63,106
"COG1527",946,311,104,958,382,549
"COG1528",1325,1102,1817,1178,1153,825
