"","DOM023","DLM014","NLF001","NOF005","NOM029","NLM029"
"COG0634",1717,1532,1517,1692,1666,1750
"COG0635",3407,3541,4298,3849,4187,4621
"COG0636",952,1087,1031,1195,1158,1078
"COG0637",4223,3893,3876,2834,3130,3083
"COG0639",1018,758,1414,1115,893,867
"COG0640",448,607,1046,1250,1135,1520
"COG0641",3602,4645,6835,7211,8776,5003
"COG0642",71523,97327,92611,85670,87854,83347
"COG0643",199,449,841,509,611,1423
"COG0644",14,25,7,68,445,19
"COG0645",0,5,0,0,0,74
"COG0646",4524,4933,4770,5006,4724,5245
"COG0647",123,437,165,416,322,421
"COG0648",676,1343,2028,1856,1212,1763
"COG0649",2477,2439,1449,1566,2067,1117
"COG0650",47,94,63,101,209,88
"COG0651",264,657,282,588,559,563
"COG0652",2769,2064,1757,1984,2302,2553
"COG0653",6350,6571,5439,6259,5383,7379
"COG0654",45,18,909,34,525,31
"COG0655",2262,2021,2750,2619,2066,2711
"COG0656",1791,2760,3192,2756,1941,1093
"COG0657",2936,3942,4900,4502,4120,4590
"COG0658",2489,3104,2591,2576,3201,3309
"COG0659",4110,3821,3799,3602,3281,3627
"COG0661",253,103,607,408,249,372
"COG0662",1627,1501,1560,936,1273,1138
"COG0663",1533,1243,1087,984,1445,653
"COG0664",6762,7125,5770,5948,6738,4503
"COG0665",160,252,508,595,1746,463
"COG0666",883,844,207,586,565,558
"COG0667",4411,4001,5756,3523,4687,3799
"COG0668",7794,6053,4966,4659,6139,4425
"COG0669",1044,941,1155,1503,1558,1532
"COG0670",1465,448,249,193,1021,648
"COG0671",3005,1662,1543,2057,2383,2329
"COG0672",0,5,8,16,126,9
"COG0673",10859,9371,7454,9793,9293,7569
"COG0674",11815,11455,9476,9552,8406,8822
"COG0675",4634,1457,6318,1502,1883,1365
"COG0676",5,13,6,6,79,0
"COG0677",1534,3697,2083,1017,1554,774
"COG0678",0,0,2,1,2,1
"COG0679",2336,1750,2323,2659,2831,2757
"COG0680",171,68,225,59,188,27
"COG0681",4585,5458,4844,3381,3743,3146
"COG0682",2772,2363,2432,2212,2320,2390
"COG0683",559,1835,1047,1100,925,1426
"COG0684",135,252,452,188,341,336
"COG0685",2363,2418,2545,2782,2381,2791
"COG0686",1494,1062,942,1047,755,675
"COG0687",2310,2205,2061,2631,2818,2582
"COG0688",1903,1624,1525,1408,1299,763
"COG0689",163,167,230,92,175,33
"COG0690",39,47,40,19,60,7
"COG0691",1161,1226,1100,1137,1066,1247
"COG0692",1819,1493,1036,935,2138,2728
"COG0693",1816,2215,2065,2227,2002,1418
"COG0694",23,27,13,57,114,35
"COG0695",5,0,6,10,111,6
"COG0696",4804,3839,2949,3512,3000,4127
"COG0697",11218,8095,9471,7767,9275,6780
"COG0698",1508,1319,1295,1349,1414,1869
"COG0699",2962,114,155,225,923,222
"COG0700",2673,1884,1291,1467,2006,1299
"COG0701",686,1469,888,608,1102,162
"COG0702",53,49,31,176,402,36
"COG0703",2041,1605,2019,2111,2246,2121
"COG0704",705,1257,1798,1137,846,1085
"COG0705",1476,2259,1671,1834,1766,1877
"COG0706",4440,3895,3369,3738,3689,3531
"COG0707",3320,3075,3272,3478,3152,3914
"COG0708",1802,1431,1828,1460,1667,1221
"COG0709",200,332,578,641,466,451
"COG0710",114,209,414,596,447,768
"COG0711",829,866,858,1190,1138,1534
"COG0712",486,922,920,905,828,1234
"COG0713",79,302,149,215,226,135
"COG0714",2651,2643,2648,4282,4630,5353
"COG0715",1772,1597,1465,1970,1790,2566
"COG0716",2313,3783,4858,3134,3839,3545
"COG0717",73,12,25,47,89,72
"COG0718",206,353,546,509,436,914
"COG0719",5682,5731,5211,3082,3089,2527
"COG0720",1062,956,774,762,946,868
"COG0721",124,242,385,386,235,618
"COG0722",261,417,724,880,1195,1156
"COG0723",35,40,40,104,79,132
"COG0724",620,971,1349,1125,845,524
"COG0725",273,276,653,594,394,360
"COG0726",3252,4682,5955,5093,4856,7065
"COG0727",26,49,105,134,116,95
"COG0728",127,253,342,293,232,316
"COG0729",216,319,215,28,254,13
"COG0730",432,505,787,491,373,429
"COG0731",1873,1437,1225,1082,1514,870
"COG0732",3666,3831,3908,4260,3763,4915
"COG0733",5887,4279,4591,5526,5198,7704
"COG0735",2732,2454,2317,2467,2351,2475
"COG0736",106,160,219,211,216,341
"COG0737",6956,5730,4201,4642,6475,3034
"COG0738",12103,8449,7953,6638,8899,4842
"COG0739",9218,10653,10763,10394,12662,13197
"COG0740",2573,2651,2373,2984,2189,3741
"COG0741",3085,3122,2569,2651,4036,2835
"COG0742",1775,1512,1358,1397,1238,1608
"COG0743",2925,2911,2394,2490,2372,2742
"COG0744",2545,2884,2613,2996,3426,5749
"COG0745",29478,35679,39957,38359,33123,32755
"COG0746",54,49,135,141,253,71
"COG0747",1492,3403,2543,2862,3331,2452
"COG0749",5445,5205,4094,4637,3612,11753
"COG0750",2874,3315,2454,2999,2641,4348
"COG0751",402,342,523,180,397,173
"COG0752",183,160,262,67,163,56
"COG0753",662,955,407,415,1363,250
"COG0754",512,124,116,88,1205,11
"COG0755",3224,3463,2607,1295,3293,1303
"COG0756",1321,1368,1118,1534,1350,3056
"COG0757",1654,983,768,770,1108,739
"COG0758",2431,2715,2515,2763,3018,2576
"COG0759",348,553,650,661,363,693
"COG0760",4896,4608,2980,2467,3315,2286
"COG0761",2824,2365,2612,2725,2060,3268
"COG0762",48,36,42,26,121,8
"COG0763",3020,1891,1325,1167,1460,989
"COG0764",2660,2507,2110,1860,2159,2234
"COG0765",3160,2292,3340,3715,2867,5273
"COG0766",3569,3449,3280,3199,3378,4335
"COG0767",1913,1501,1299,976,1484,516
"COG0768",9812,9860,10531,11552,9505,14975
"COG0769",4027,3633,3458,3894,3544,5922
"COG0770",7868,6309,4799,4965,5368,5088
"COG0771",3011,3190,2611,2767,2970,3629
"COG0772",6397,5928,5666,6386,5656,8561
"COG0773",4163,3456,3024,3050,3632,3875
"COG0774",2655,2321,1854,1265,1779,1212
"COG0775",1709,1776,1872,2826,3112,2531
"COG0776",2825,2616,3240,2923,2233,2427
"COG0777",343,707,926,1292,929,1501
"COG0778",7372,7214,5524,5136,7064,4501
"COG0779",230,362,629,707,481,961
"COG0780",1533,1018,982,791,1091,921
"COG0781",2034,1966,1062,1242,1666,1424
"COG0782",2281,1623,2115,2145,2292,2298
"COG0783",284,524,962,329,448,261
"COG0784",7059,12943,12762,13608,12265,18779
"COG0785",40,17,15,139,77,31
"COG0786",536,891,1503,1276,952,1420
"COG0787",5634,4550,3371,3698,3405,4523
"COG0788",175,579,539,468,284,290
"COG0789",1982,2008,2648,3202,2803,3273
"COG0790",2464,1017,785,1851,1669,2183
"COG0791",1476,3580,3579,4799,3293,4820
"COG0792",1121,1074,1367,1199,1195,1126
"COG0793",20411,16999,13278,13320,13354,8319
"COG0794",2258,1676,1693,1087,1457,532
"COG0795",5026,3431,2236,1863,2611,1894
"COG0796",2613,1956,2149,1889,2491,2201
"COG0797",960,157,88,48,150,15
"COG0798",73,146,93,378,132,108
"COG0799",1382,957,1264,1284,1185,1175
"COG0800",1716,1271,1354,1520,1409,1035
"COG0801",1310,1114,714,710,1147,1034
"COG0802",1503,1188,939,1254,1064,1332
"COG0803",2211,1915,1612,856,1219,1109
"COG0804",76,169,75,103,163,137
"COG0805",718,995,1631,1021,914,787
"COG0806",1023,634,763,928,557,1376
"COG0807",3391,2503,2076,2080,2177,2315
"COG0809",6007,4750,3915,3930,3878,3816
"COG0810",41,27,38,38,83,47
"COG0811",3822,2854,3176,2463,2476,1414
"COG0812",1209,1463,1180,1958,1586,2419
"COG0813",216,398,444,681,472,759
"COG0814",207,308,120,352,1587,446
"COG0815",130,244,106,82,213,100
"COG0816",1388,1063,1043,1109,1260,1484
"COG0817",1111,1099,893,847,936,818
"COG0818",566,701,596,499,713,431
"COG0819",128,246,582,132,109,321
"COG0820",2665,2725,1965,2895,2344,3250
"COG0821",3557,3520,3406,2805,3521,3115
"COG0822",1762,1552,2005,2015,1785,2968
"COG0823",488,1362,2792,2283,2438,805
"COG0824",1144,1335,1636,1349,1392,926
"COG0825",364,776,956,1362,917,1860
"COG0826",7017,6528,6346,6611,6685,8043
"COG0827",5567,7880,6350,11751,5766,10414
"COG0828",60,98,171,153,184,375
"COG0829",31,92,51,47,73,67
"COG0830",21,80,33,39,62,57
"COG0831",20,39,32,21,43,27
"COG0832",33,47,38,36,64,39
"COG0833",236,17,407,23,353,8
"COG0834",4173,4304,4707,3424,3274,4431
"COG0835",302,450,897,419,440,1369
"COG0836",3851,2649,2109,2662,3457,2778
"COG0837",10,10,7,17,146,6
"COG0838",958,706,625,547,765,356
"COG0839",1616,1133,1109,928,938,557
"COG0840",2914,6570,10314,7868,7933,16609
"COG0841",28499,47424,29923,16125,16932,12550
"COG0842",10471,7910,6199,6255,7025,6933
"COG0843",4,3,3,11,117,2
"COG0845",24605,29508,22913,20303,21584,14862
"COG0846",2670,2388,2148,2480,1975,2729
"COG0847",3294,2541,1708,1560,2538,1460
"COG0848",251,235,374,105,255,113
"COG0849",2684,2256,1070,1036,1652,2147
"COG0850",167,270,470,488,357,695
"COG0851",114,106,249,194,197,334
"COG0852",2456,2364,1471,1494,2046,1134
"COG0853",1263,773,886,791,855,674
"COG0854",795,1185,894,949,1152,419
"COG0855",3954,3670,4730,4824,5685,4247
"COG0857",19,18,16,24,219,8
"COG0858",1430,1137,1181,1120,1287,1426
"COG0859",2845,2005,1649,1211,1342,1087
"COG0860",2389,3141,3247,3332,3547,3938
"COG0861",1113,67,515,82,576,168
"COG0863",1500,2083,2881,1774,4176,3151
"COG0864",27,28,29,48,65,19
"COG1001",256,970,656,1023,738,946
"COG1002",6703,3819,3344,2075,6864,2066
"COG1003",2653,3650,1968,1891,2410,1287
"COG1004",2466,5000,3502,3531,3506,3309
"COG1005",2077,1804,976,1047,1395,869
"COG1006",26,36,13,42,5,45
"COG1007",3017,2358,1492,1635,1860,1025
"COG1008",2805,2514,1655,965,2025,1241
"COG1009",3946,2961,1463,1257,1633,1020
"COG1010",291,632,885,876,410,1076
"COG1011",5707,3749,3894,4047,4307,2466
"COG1012",1631,2619,3260,4485,4008,3187
"COG1013",10662,9604,8370,5349,5119,5055
"COG1014",11674,11953,10018,10244,9074,9192
"COG1015",322,621,1014,1200,822,1921
"COG1017",12,72,6,20,208,11
"COG1018",60,56,32,66,483,24
"COG1020",460,1362,3839,1968,2182,2391
"COG1021",17,11,105,59,168,23
"COG1022",7008,6269,4822,7213,7132,5180
"COG1023",0,1,2,10,25,0
"COG1024",283,400,696,1035,1363,1128
"COG1025",23,2,3,19,307,1
"COG1026",793,1223,1862,2308,1319,2945
"COG1027",1514,1791,754,899,1528,599
"COG1028",10828,11757,10739,11092,13434,11429
"COG1030",168,104,136,122,60,75
"COG1032",4807,7393,7119,6928,6431,7200
"COG1033",804,1513,2075,3339,1632,3474
"COG1034",678,1412,833,1342,730,884
"COG1035",1259,1998,1810,2689,1332,1855
"COG1038",946,997,946,1239,1401,782
"COG1039",9,19,17,73,71,178
"COG1040",2057,1645,1471,1615,1925,1955
"COG1041",42,55,527,338,185,146
"COG1042",475,1276,1232,1217,1281,904
"COG1043",2393,2680,2002,1808,2097,1242
"COG1044",2660,2053,1388,1358,1575,824
"COG1045",2318,2097,2639,2870,2579,1900
"COG1047",734,740,492,653,851,874
"COG1048",3472,3510,4414,4081,4230,4382
"COG1049",11,3,5,20,256,2
"COG1051",2019,2215,1767,1879,2129,1058
"COG1052",2663,4249,3187,3624,3083,3390
"COG1053",7423,6132,6881,5258,5047,5365
"COG1054",13,6,6,77,142,7
"COG1055",2783,1556,1974,1284,976,2352
"COG1056",13,70,14,35,123,34
"COG1057",1696,1298,1271,1444,1409,1441
"COG1058",414,781,600,743,764,535
"COG1059",20,69,19,0,1,0
"COG1060",4672,4316,4727,4165,3674,2541
"COG1061",7909,3947,5758,3634,3713,8464
"COG1062",6,3,12,14,181,6
"COG1063",4759,3257,3296,3773,4230,3279
"COG1064",24,168,12,66,300,6
"COG1066",2824,2807,2200,2511,2100,3200
"COG1067",349,122,643,109,287,459
"COG1069",103,360,518,330,196,364
"COG1070",7425,5943,7858,6613,7181,4653
"COG1071",192,721,1217,604,915,367
"COG1072",12,4,24,46,182,7
"COG1073",5838,6057,6958,6067,6017,4143
"COG1074",4556,4306,3560,4212,3723,6082
"COG1075",52,82,110,160,2,536
"COG1076",1321,543,930,719,937,571
"COG1077",3546,3322,3670,3752,2961,4489
"COG1078",674,1150,873,942,699,300
"COG1079",250,596,675,983,620,888
"COG1080",891,1926,2524,2899,2106,3082
"COG1082",1120,1944,2324,2737,2016,2209
"COG1083",131,1088,1668,1003,1148,1191
"COG1085",116,13,175,34,144,31
"COG1086",1391,4699,5048,5441,5276,4527
"COG1087",2831,2455,2177,2466,2312,2906
"COG1088",3830,3705,2816,3571,3426,3486
"COG1089",1997,2284,2319,1508,1671,949
"COG1090",74,268,147,249,352,71
"COG1091",3042,2683,2337,2662,2950,3049
"COG1092",2625,3039,2358,2919,2608,3613
"COG1098",98,68,234,157,118,296
"COG1099",0,10,0,3,0,0
"COG1101",309,815,1179,1386,906,1669
"COG1102",2,4,8,6,12,78
"COG1104",818,1823,2398,3494,1951,5221
"COG1105",457,627,1356,1254,1040,1685
"COG1106",5354,2549,3682,2952,2809,2910
"COG1108",1448,1166,1122,1398,1827,1553
"COG1109",7756,7536,7794,8259,7130,9266
"COG1112",7894,8762,7574,6742,9367,3989
"COG1113",432,14,643,91,919,14
"COG1114",638,507,1061,617,530,503
"COG1115",4452,4006,4756,5315,4480,5326
"COG1116",465,826,885,1229,1102,1470
"COG1117",1183,1428,1576,1847,1799,1772
"COG1118",298,418,1127,1134,621,1113
"COG1119",1803,1356,642,397,947,344
"COG1120",3227,3350,2817,3306,2837,2895
"COG1121",2077,1903,1454,1564,1738,1701
"COG1122",1615,2293,4390,2703,1990,3264
"COG1123",256,228,299,427,684,205
"COG1124",60,146,145,206,300,67
"COG1125",203,170,253,220,177,118
"COG1126",1855,2008,2594,2903,2536,4033
"COG1127",1945,1538,1623,1268,917,802
"COG1129",983,1877,2412,2596,2425,2890
"COG1131",6183,8883,13034,13861,12031,16430
"COG1132",11212,17799,26155,28139,22909,36077
"COG1133",13,3,4,10,139,1
"COG1134",552,1079,2597,1904,2622,2479
"COG1135",476,823,813,593,427,791
"COG1136",9951,11351,11083,13942,11281,17057
"COG1137",1783,1379,1276,1057,1269,575
"COG1138",161,131,179,88,412,43
"COG1139",2322,1337,1738,1129,1380,617
"COG1140",13,13,22,46,255,26
"COG1141",6,21,30,61,30,64
"COG1142",115,185,74,230,900,91
"COG1143",839,825,419,374,947,504
"COG1144",81,72,163,130,44,355
"COG1145",3220,5577,4842,5175,5143,4479
"COG1146",670,596,641,409,520,371
"COG1148",175,699,405,88,166,184
"COG1149",28,186,60,18,36,5
"COG1150",60,164,108,44,53,62
"COG1151",2768,2297,3586,3586,3109,2833
"COG1152",17,77,94,159,110,93
"COG1154",8188,5234,4601,5158,5247,6127
"COG1155",1350,1718,1404,3086,2631,1644
"COG1156",1457,2146,1772,2516,1911,1557
"COG1157",185,348,589,478,483,1244
"COG1158",3115,2616,1552,1641,2138,2029
"COG1159",2168,2082,1884,1680,1571,2310
"COG1160",5189,4474,5250,4793,4990,4224
"COG1161",314,662,831,1045,664,1752
"COG1162",2405,2213,2170,2230,2188,2607
"COG1164",340,1133,1459,1718,951,2009
"COG1165",3129,1945,458,1294,2405,1127
"COG1166",3228,3050,2152,1403,2588,1414
"COG1167",980,2191,2890,3542,2322,4231
"COG1168",3680,3503,4600,4401,3582,3098
"COG1169",1884,1281,789,463,631,208
"COG1171",1344,1520,2246,2180,1464,2018
"COG1172",434,750,827,2272,2240,2179
"COG1173",1127,1719,2686,3044,2430,2351
"COG1174",243,220,322,256,280,162
"COG1175",1474,3929,7008,7800,7045,8113
"COG1176",2064,1559,1490,1780,1698,1776
"COG1177",1847,1635,1628,1990,2182,1701
"COG1178",496,837,1066,911,479,772
"COG1179",1776,1599,1548,1722,1461,1884
"COG1180",3179,1210,1390,2650,2883,2525
"COG1181",2759,2240,2313,2524,2635,2883
"COG1182",30,35,46,36,163,26
"COG1183",2068,1484,1493,1310,1319,936
"COG1184",2,2,177,11,1,2
"COG1185",5218,4986,4301,4250,3776,4988
"COG1186",3107,2813,2480,2695,2808,2806
"COG1187",1749,2311,1519,2235,2405,3053
"COG1188",866,818,724,814,601,732
"COG1189",312,544,917,989,557,1430
"COG1190",4145,4145,3695,3763,3567,4121
"COG1191",739,1716,2817,3539,2504,6604
"COG1192",10446,5149,5418,8466,7361,5830
"COG1193",5354,4844,3247,3693,4418,4864
"COG1194",1984,1497,1234,1594,1800,1335
"COG1195",2945,2897,2625,3087,2739,3053
"COG1196",924,1905,2760,3247,2032,5951
"COG1197",6734,6743,5951,5823,5377,6981
"COG1198",5731,4931,3801,4588,4522,5025
"COG1199",680,1261,1882,1955,1689,2069
"COG1200",4224,3957,2928,3203,3322,4709
"COG1201",17,21,31,63,432,85
"COG1203",4127,1151,1523,1917,3049,1271
"COG1204",665,384,1703,424,994,472
"COG1205",1921,1037,358,300,167,172
"COG1206",246,419,511,501,274,749
"COG1207",438,362,811,516,590,829
"COG1208",3241,3447,2357,2525,3038,1849
"COG1209",3209,2443,1795,2324,2314,2537
"COG1210",1395,523,434,415,676,384
"COG1211",3388,2214,2438,2661,2759,3232
"COG1212",1911,1479,1284,872,1262,763
"COG1213",78,339,323,267,98,169
"COG1214",1934,1841,1913,1782,1582,2078
"COG1215",2937,3748,2330,2774,2459,2846
"COG1216",4975,5735,6565,5356,4939,5743
"COG1217",4807,4611,4385,4445,4187,4721
"COG1218",951,1059,821,842,1171,485
"COG1219",3658,3443,3146,3740,3278,4781
"COG1220",285,183,411,49,287,19
"COG1221",1103,185,1444,642,542,337
"COG1225",882,649,640,841,1170,708
"COG1226",1183,1114,1307,1114,2172,485
"COG1227",632,975,1497,1790,1050,2729
"COG1228",848,2113,1783,1791,1401,2116
"COG1230",587,421,207,159,1027,123
"COG1232",129,200,695,346,714,1031
"COG1233",222,779,582,720,168,266
"COG1234",2286,2232,1875,2055,2317,2069
"COG1235",4113,3075,2856,2632,2628,2860
"COG1236",449,889,1282,1385,899,1884
"COG1237",1360,437,334,383,421,164
"COG1238",1218,865,737,338,591,364
"COG1239",175,56,29,35,71,719
"COG1240",79,45,22,29,51,520
"COG1242",1237,1043,839,1258,1675,1769
"COG1243",51,139,129,138,149,264
"COG1246",73,47,99,57,212,61
"COG1247",737,949,888,1072,1226,1051
"COG1249",2166,4078,4086,3088,4694,2178
"COG1250",312,569,667,1015,1121,954
"COG1251",36,34,28,185,407,41
"COG1252",801,732,932,449,721,386
"COG1253",7137,6545,5370,3602,3568,3597
"COG1254",48,41,188,259,150,220
"COG1256",419,1031,1500,1450,1018,3145
"COG1257",5,9,13,24,41,6
"COG1259",565,679,368,405,634,321
"COG1260",2583,1566,1257,1200,681,910
"COG1261",0,13,0,4,50,0
"COG1262",2507,2641,1656,2062,1740,1331
"COG1263",2089,2498,5065,4788,3562,3186
"COG1264",1768,2088,4303,4327,3187,3078
"COG1266",2030,2065,2591,2749,2239,2227
"COG1267",470,286,206,246,532,346
"COG1268",331,384,748,872,660,1173
"COG1269",1896,2722,2186,3103,2800,1779
"COG1270",641,1194,1319,959,850,1373
"COG1271",2344,2342,1624,917,1736,983
"COG1272",1069,1107,1271,1180,935,1141
"COG1273",0,1,0,7,24,0
"COG1274",41,114,99,131,126,260
"COG1275",178,211,199,68,104,59
"COG1276",12,2,2,7,74,3
"COG1277",306,497,779,950,594,986
"COG1278",178,224,264,259,464,362
"COG1279",66,62,193,43,84,66
"COG1280",191,445,297,456,590,413
"COG1281",377,620,993,746,576,1096
"COG1282",5,13,2,12,121,5
"COG1283",6651,5117,5597,5869,5380,5702
"COG1284",6143,4499,5400,5327,5196,5602
"COG1285",929,828,722,596,1116,528
"COG1286",57,94,39,29,142,11
"COG1287",6,25,10,14,22,10
"COG1288",294,970,626,924,1068,639
"COG1289",66,62,29,106,1046,125
"COG1290",6,2,16,0,20,0
"COG1291",81,218,274,196,374,680
"COG1292",350,264,207,714,1053,405
"COG1293",463,949,1351,1741,926,2416
"COG1294",2377,2058,1515,1368,1562,820
"COG1295",3028,2258,1824,1535,2710,2108
"COG1296",477,624,1013,1152,627,1279
"COG1297",2801,2567,1516,1400,1338,2229
"COG1298",235,562,889,684,624,1580
"COG1299",626,1237,2259,1732,1603,2258
"COG1300",64,197,225,266,349,259
"COG1301",2741,1936,2459,2610,2214,2421
"COG1302",349,547,874,994,645,1568
"COG1304",147,392,362,555,478,524
"COG1305",544,1711,2086,1862,775,1623
"COG1306",38,203,100,60,36,73
"COG1307",898,2430,3106,4141,2451,5445
"COG1309",1619,2497,3841,3710,4196,5209
"COG1310",40,76,93,141,115,447
"COG1312",1935,2394,1428,1940,1961,1262
"COG1313",256,414,689,754,549,1413
"COG1314",28,31,45,29,146,93
"COG1315",277,576,783,730,408,1698
"COG1316",804,1247,2499,2654,2032,3685
"COG1317",20,44,72,32,110,118
"COG1319",207,409,602,855,723,1113
"COG1320",3,20,7,14,3,47
"COG1321",193,416,839,802,570,1035
"COG1322",2401,2333,1342,1457,1782,1514
"COG1323",211,371,576,995,684,1541
"COG1324",7,20,18,14,89,23
"COG1327",255,395,516,601,560,944
"COG1328",4804,6352,5690,6149,4360,13660
"COG1329",21,43,38,39,23,221
"COG1330",26,5,10,27,309,7
"COG1331",24,7,20,17,1,8
"COG1332",179,50,92,40,189,165
"COG1333",125,333,245,242,139,152
"COG1335",505,614,1116,1263,789,1045
"COG1336",0,2,2,2,0,2
"COG1337",120,56,83,52,151,137
"COG1338",103,194,428,400,277,774
"COG1342",414,620,811,265,277,174
"COG1343",640,232,349,346,728,267
"COG1344",688,1749,2321,2739,1864,4389
"COG1345",263,447,532,614,532,1110
"COG1346",1701,1513,1320,1544,1438,1524
"COG1347",1254,1169,798,699,774,472
"COG1348",69,109,114,295,227,295
"COG1349",1534,1354,3901,2940,3579,1954
"COG1350",2990,1999,1356,1330,1685,879
"COG1351",518,423,554,606,287,3383
"COG1352",63,214,434,249,333,731
"COG1353",187,169,251,127,347,354
"COG1354",303,494,681,934,559,1443
"COG1355",2273,43,4,3,3,0
"COG1357",300,720,543,419,602,555
"COG1358",175,200,504,373,329,392
"COG1359",233,235,198,203,552,223
"COG1360",1322,669,693,630,624,959
"COG1361",32,45,76,123,226,83
"COG1362",2435,2131,2538,3016,1792,4074
"COG1363",254,592,725,1142,912,662
"COG1364",460,784,1344,1462,801,1872
"COG1366",193,441,515,553,472,691
"COG1368",8007,5516,5361,5539,5906,5793
"COG1372",8,0,0,270,4,35
"COG1373",39000,14216,11835,14835,12754,14708
"COG1376",339,669,1421,2008,1728,1565
"COG1377",112,279,508,432,411,1011
"COG1378",35,107,230,400,191,183
"COG1379",30,58,61,151,169,260
"COG1380",1113,763,888,887,1116,862
"COG1381",343,499,761,874,654,1303
"COG1384",10,6,4,25,48,7
"COG1385",1492,1408,1261,1269,1296,1441
"COG1386",272,397,562,638,498,1145
"COG1387",2719,2249,3458,2600,2722,2394
"COG1388",1092,1906,2291,2348,1908,3000
"COG1390",21,29,19,79,11,17
"COG1391",124,67,102,59,331,33
"COG1392",333,316,765,622,363,177
"COG1393",213,434,436,607,900,891
"COG1394",573,836,516,1010,1023,576
"COG1396",3333,3749,4049,4260,4469,5830
"COG1397",1854,916,943,1602,1275,1121
"COG1399",202,310,598,628,593,543
"COG1401",2733,693,1315,950,1067,586
"COG1402",305,523,758,743,393,385
"COG1403",1390,90,103,124,295,543
"COG1404",4021,6889,5620,6268,4325,5196
"COG1406",70,130,82,80,67,158
"COG1408",4967,3401,3635,2564,3892,2210
"COG1409",2680,3328,4038,4975,5517,4783
"COG1410",6229,5624,5068,5250,5532,4992
"COG1413",6,0,1,86,298,24
"COG1414",308,472,529,611,1019,491
"COG1415",0,1,3,1,2,3
"COG1416",2,8,11,4,9,3
"COG1418",5113,4533,4078,2993,2241,3769
"COG1419",110,301,410,231,168,755
"COG1420",423,814,1012,1430,744,2129
"COG1424",81,35,125,24,19,55
"COG1426",40,31,87,29,166,57
"COG1427",210,168,282,49,2,94
"COG1428",1664,126,61,45,32,252
"COG1429",2115,1830,1967,3217,1839,2749
"COG1430",112,27,14,30,18,8
"COG1431",2,24,7,0,0,16
"COG1432",296,290,381,725,221,749
"COG1433",373,620,253,189,192,351
"COG1434",419,442,854,592,980,667
"COG1435",576,1228,738,794,630,767
"COG1436",30,58,34,127,64,66
"COG1437",7,11,10,16,27,15
"COG1438",1599,1008,1424,1446,1378,1473
"COG1440",98,146,266,237,173,150
"COG1441",5,0,3,9,67,2
"COG1442",3297,1750,1077,1893,2120,2829
"COG1443",464,374,159,255,437,222
"COG1444",7,1,4,14,172,2
"COG1445",593,1082,1937,1531,1538,2309
"COG1446",254,270,487,470,284,82
"COG1447",102,94,242,233,211,145
"COG1448",272,164,331,171,330,116
"COG1449",1594,2055,940,843,1499,1056
"COG1450",83,138,56,54,421,22
"COG1451",1400,1606,1166,1394,1507,1296
"COG1452",104,89,106,67,338,18
"COG1453",1125,1951,2261,1902,1974,1884
"COG1454",4829,5419,7281,7241,7089,7501
"COG1455",394,626,825,1121,965,1783
"COG1456",8,53,53,85,92,63
"COG1457",382,314,483,599,636,472
"COG1459",382,688,1148,991,905,1782
"COG1461",599,1069,1484,1646,1059,2410
"COG1462",2,79,0,0,37,0
"COG1463",194,101,279,88,176,105
"COG1464",604,654,893,830,631,1157
"COG1465",6,32,9,28,13,8
"COG1466",2093,2125,2155,2247,2054,2714
"COG1468",611,304,324,342,775,318
"COG1469",126,96,184,59,28,75
"COG1470",56,186,145,237,85,229
"COG1472",34477,29134,24083,21468,35516,22612
"COG1473",1269,2903,2003,2808,2115,2051
"COG1475",4944,5822,5586,7036,4996,7256
"COG1476",105,383,418,533,527,678
"COG1477",1707,1672,1701,2519,2114,2510
"COG1479",9093,4312,3846,2610,6243,4607
"COG1480",5163,3467,3083,1936,1926,918
"COG1481",259,640,935,1113,652,1661
"COG1482",3436,3330,2311,2723,3231,2115
"COG1483",2,44,98,2,70,21
"COG1484",10937,4859,4924,5656,2595,5359
"COG1485",9,2,2,10,165,2
"COG1486",446,875,682,584,1175,573
"COG1487",24,250,840,280,22,231
"COG1488",1598,1566,1713,1404,1787,1925
"COG1489",82,250,308,325,240,269
"COG1490",1617,1277,1108,1358,1531,1292
"COG1492",1125,2184,2169,1973,1184,2364
"COG1493",256,760,824,1189,708,1551
"COG1494",91,174,28,79,286,93
"COG1495",154,48,107,15,142,30
"COG1496",2183,1449,1141,1263,1331,1242
"COG1501",12901,11122,12231,10499,9300,11323
"COG1502",5074,5550,5822,6270,6211,8248
"COG1505",205,693,313,355,180,477
"COG1506",18725,14723,11904,10896,10418,5033
"COG1507",0,0,1,0,3,2
"COG1508",4086,2841,2861,2035,2549,1092
"COG1509",965,1599,1137,961,1123,563
"COG1511",804,1791,2919,4093,2146,4761
"COG1512",1156,1407,1102,1463,1472,1282
"COG1513",4,1,0,1,56,6
"COG1514",3,7,8,19,74,7
"COG1515",9,1,0,4,46,2
"COG1516",85,113,238,200,228,486
"COG1518",2660,1430,1431,1846,2330,1395
"COG1519",3041,2167,2064,1552,2253,1008
"COG1520",1376,3330,3165,2767,2106,2043
"COG1521",1010,1684,1648,1592,1290,1706
"COG1522",3277,2641,2675,2452,2595,3013
"COG1523",3622,3961,4484,4206,3835,2704
"COG1524",4545,3224,2950,2476,3009,2101
"COG1525",26,102,19,49,28,48
"COG1526",25,109,72,201,199,62
"COG1527",99,233,319,747,410,468
