"","DLM005","DLM011","NLM028","DLM019","DOM018","DLM006"
"COG0633",208,130,27,26,47,16
"COG0634",1976,1707,1536,1956,1640,1943
"COG0635",3677,3143,4587,5481,4244,3781
"COG0636",1069,1270,1119,1219,1119,916
"COG0637",4015,3916,5214,3717,4175,4195
"COG0639",890,918,994,903,942,1276
"COG0640",1134,839,1179,1708,1197,1059
"COG0641",5507,4488,5288,4460,6499,10751
"COG0642",70686,84447,79273,58761,79775,75985
"COG0643",367,189,1488,115,470,837
"COG0644",701,276,56,308,29,21
"COG0645",12,1,0,178,0,1
"COG0646",3837,5359,6983,3602,5639,5336
"COG0647",1057,258,233,1308,332,347
"COG0648",1342,1588,1867,1551,1799,1375
"COG0649",1422,2214,1083,742,1395,1746
"COG0650",262,124,48,316,128,69
"COG0651",869,742,205,1116,265,589
"COG0652",2387,2260,2319,2870,2342,3012
"COG0653",5317,5064,6886,7916,7009,6739
"COG0654",779,251,76,366,46,1056
"COG0655",2623,2025,2157,3094,2314,2068
"COG0656",2584,2032,1459,1511,1858,1655
"COG0657",2773,2958,3603,5405,4952,4980
"COG0658",1526,1786,1711,3468,3333,2222
"COG0659",2773,2997,4010,1694,2368,4042
"COG0661",624,117,433,439,187,208
"COG0662",841,277,1294,1082,864,1552
"COG0663",1116,1675,899,517,1390,679
"COG0664",5964,8379,4881,4336,4520,4880
"COG0665",589,361,428,941,570,531
"COG0666",842,749,569,673,2330,438
"COG0667",3298,4481,4243,3892,4003,3277
"COG0668",4339,3979,2185,3339,5012,4978
"COG0669",1596,1487,1500,1630,1537,1529
"COG0670",687,787,360,293,349,917
"COG0671",2291,2004,2084,2658,2046,2737
"COG0672",125,85,59,66,51,13
"COG0673",8231,9677,8479,9513,6611,8276
"COG0674",10128,9681,6940,8113,11218,9206
"COG0675",6432,1115,3412,617,2418,1516
"COG0676",155,39,28,87,16,3
"COG0677",1451,1625,952,691,980,830
"COG0678",2,1,1,2,0,7
"COG0679",3099,1689,3382,3646,3316,2595
"COG0680",171,145,22,116,100,11
"COG0681",4166,5442,4865,5343,4617,3903
"COG0682",2002,2261,2437,2777,2188,2287
"COG0683",1923,1319,2235,3661,3433,1214
"COG0684",393,374,84,364,191,156
"COG0685",2370,2765,3199,2232,2756,2910
"COG0686",1212,1184,884,291,749,282
"COG0687",2192,2513,2795,3155,2741,1517
"COG0688",1746,1715,1098,783,1316,1766
"COG0689",213,106,57,452,150,25
"COG0690",26,14,15,112,35,12
"COG0691",1398,1268,1034,1473,1264,1260
"COG0692",1010,1524,1021,989,1564,1308
"COG0693",1453,1901,2068,1501,1747,1668
"COG0694",226,66,28,61,16,22
"COG0695",107,51,21,48,42,5
"COG0696",3721,3665,2998,4114,3808,3744
"COG0697",10808,9660,6727,6754,8489,8447
"COG0698",1544,1155,1746,1708,1372,1652
"COG0699",296,581,83,1887,268,623
"COG0700",1330,1709,1313,1280,1584,1728
"COG0701",449,594,239,419,308,477
"COG0702",350,267,144,57,79,81
"COG0703",1514,1276,1379,2611,2413,2081
"COG0704",1429,1496,1760,1905,1649,1290
"COG0705",1750,1977,1413,780,1800,1814
"COG0706",3883,3880,3880,3952,4214,4487
"COG0707",3233,2678,3411,4256,3288,3458
"COG0708",1603,1391,1310,1552,1595,1883
"COG0709",627,355,701,879,816,268
"COG0710",636,346,793,397,501,230
"COG0711",726,1045,990,1342,1367,1357
"COG0712",910,918,1172,1193,1275,1057
"COG0713",198,355,135,103,384,165
"COG0714",3531,4198,4489,4840,4855,4782
"COG0715",2584,1119,2745,2718,1748,2678
"COG0716",3416,3004,2904,3794,3618,3224
"COG0717",277,116,28,127,157,24
"COG0718",605,328,708,1106,591,529
"COG0719",4805,4687,4690,4659,4512,5988
"COG0720",882,790,874,857,641,1364
"COG0721",389,105,389,467,356,401
"COG0722",1187,415,1316,1315,1152,961
"COG0723",68,8,136,640,37,28
"COG0724",809,1416,739,246,673,497
"COG0725",615,446,607,390,696,225
"COG0726",4532,4394,4672,6901,5491,4872
"COG0727",77,96,444,410,100,234
"COG0728",745,232,337,808,356,180
"COG0729",123,86,29,63,88,22
"COG0730",808,485,612,766,946,409
"COG0731",1115,1636,571,343,1081,1012
"COG0732",5735,5544,3106,4434,4261,5727
"COG0733",4395,4022,6555,5147,6095,6148
"COG0735",2634,2613,2010,1807,1995,2915
"COG0736",307,278,398,265,281,114
"COG0737",4551,6647,5156,3791,5210,4365
"COG0738",5935,10039,4861,2524,5771,7273
"COG0739",10260,10054,9476,10316,9347,9875
"COG0740",3328,2878,3013,5661,3319,2985
"COG0741",3043,3476,2745,1939,3867,3311
"COG0742",1451,1859,1518,1702,1559,1463
"COG0743",2511,2903,2919,2985,2974,2615
"COG0744",3489,2820,4219,5165,2856,3677
"COG0745",29684,36369,30504,30674,37613,34811
"COG0746",340,80,196,68,98,62
"COG0747",3186,1946,3031,7368,2849,1622
"COG0749",4883,4083,4884,7043,6544,5752
"COG0750",3064,2901,3781,4809,3496,3672
"COG0751",843,235,94,435,288,218
"COG0752",384,125,59,260,182,99
"COG0753",466,573,371,409,134,203
"COG0754",394,623,83,39,122,62
"COG0755",1875,2727,782,722,2569,2359
"COG0756",976,832,822,1974,1564,2122
"COG0757",767,752,502,1150,991,925
"COG0758",2224,2703,2207,2516,2093,2706
"COG0759",543,658,687,560,685,464
"COG0760",3788,3577,2040,3059,3498,3800
"COG0761",3162,2538,2583,4195,2447,2771
"COG0762",147,72,8,51,63,18
"COG0763",1858,1758,719,623,1196,1606
"COG0764",1968,2219,1458,1404,2194,2544
"COG0765",4416,2104,5038,6507,4059,3709
"COG0766",3114,2998,3520,5052,3930,3288
"COG0767",1610,1415,703,522,882,1730
"COG0768",9913,10299,13654,9431,8696,7682
"COG0769",3790,3523,3519,5622,4548,4531
"COG0770",4873,6462,4496,3867,6004,5800
"COG0771",2946,2991,3217,3465,3510,3505
"COG0772",6640,5032,6726,8325,6783,6732
"COG0773",3116,3083,3156,3646,3581,3670
"COG0774",1844,2071,720,769,1687,1986
"COG0775",2077,3324,2464,1515,2783,2342
"COG0776",3390,2808,2081,1676,2130,2530
"COG0777",733,557,1722,1194,1458,1103
"COG0778",6293,6915,4364,5257,6083,6012
"COG0779",697,330,810,1393,687,642
"COG0780",1207,1289,767,692,828,1182
"COG0781",1998,1694,1134,1540,1397,1370
"COG0782",2392,1849,2007,2092,1684,2655
"COG0783",430,474,309,434,604,468
"COG0784",10401,10354,17792,9376,11603,13266
"COG0785",39,30,50,181,15,18
"COG0786",713,694,1306,1006,1439,1379
"COG0787",3643,4457,3109,4640,4287,3917
"COG0788",361,771,223,197,745,272
"COG0789",3468,2269,3019,2865,2565,3342
"COG0790",1693,1831,686,2689,2043,3522
"COG0791",4344,3281,7150,6806,5184,3237
"COG0792",1211,1348,1052,1062,991,1192
"COG0793",11030,16852,11979,5896,11790,11339
"COG0794",1592,1767,674,777,1058,1171
"COG0795",3472,2633,1226,751,1250,2579
"COG0796",2019,2226,2221,1986,2430,2148
"COG0797",454,76,28,100,92,774
"COG0798",423,150,114,217,222,105
"COG0799",985,914,646,1296,926,1329
"COG0800",1947,1662,1791,1459,1714,1099
"COG0801",1038,955,704,541,898,884
"COG0802",1559,1185,1221,1351,838,1159
"COG0803",2017,1701,2194,1306,2181,1545
"COG0804",89,57,126,517,271,89
"COG0805",1304,1252,1204,534,947,657
"COG0806",1274,537,793,1424,759,1382
"COG0807",2164,2245,1791,930,2021,2303
"COG0809",3807,5069,3641,3158,4041,4452
"COG0810",173,90,23,17,23,60
"COG0811",2672,4111,1729,1018,2862,1981
"COG0812",1923,1730,2024,2550,2009,2219
"COG0813",609,513,947,1529,520,616
"COG0814",2545,857,457,297,241,599
"COG0815",608,145,40,322,213,79
"COG0816",1434,1138,1138,1407,1171,1395
"COG0817",1144,1253,646,1366,903,1003
"COG0818",474,853,467,380,544,319
"COG0819",309,102,232,221,300,130
"COG0820",2752,2164,2504,4911,2506,4159
"COG0821",2544,3586,2942,2925,4044,3300
"COG0822",1874,1576,1835,3285,2585,2186
"COG0823",827,2039,817,542,1184,1629
"COG0824",1478,1587,1071,804,1147,909
"COG0825",726,627,1901,1228,1548,1335
"COG0826",5944,5911,6775,7697,6303,6920
"COG0827",8135,7097,15970,14852,8104,5875
"COG0828",308,202,164,338,183,183
"COG0829",64,32,60,142,69,30
"COG0830",62,25,55,231,101,33
"COG0831",21,9,27,210,38,21
"COG0832",32,12,31,217,52,21
"COG0833",502,132,23,45,103,16
"COG0834",6803,4208,6514,7592,5907,4568
"COG0835",459,123,1310,83,487,917
"COG0836",3018,2793,3410,1393,1803,4970
"COG0837",84,69,10,22,14,5
"COG0838",569,963,379,204,549,594
"COG0839",825,1377,712,268,972,1005
"COG0840",3974,1135,18341,1599,7488,8677
"COG0841",22162,33810,20981,11787,29096,18586
"COG0842",5797,7946,4843,3530,5413,5974
"COG0843",74,85,26,19,18,0
"COG0845",18118,26823,17545,9836,20122,18490
"COG0846",2649,2410,3719,1830,2255,1792
"COG0847",2244,2425,1533,1119,1719,2717
"COG0848",311,179,39,172,165,127
"COG0849",1404,1271,1482,837,1291,2831
"COG0850",282,92,590,86,331,398
"COG0851",146,52,206,51,142,163
"COG0852",1423,2207,1144,646,1459,1775
"COG0853",847,848,514,327,672,675
"COG0854",602,1394,761,292,902,495
"COG0855",3582,4693,4493,2805,4820,2818
"COG0857",296,121,43,72,132,11
"COG0858",1381,1383,1148,1242,1193,1458
"COG0859",2403,1753,747,827,770,2013
"COG0860",4243,2519,3768,5251,3295,4111
"COG0861",1141,300,61,141,263,801
"COG0863",2839,1646,2071,6261,2170,4365
"COG0864",118,63,17,81,76,12
"COG1001",1065,712,1106,2069,957,393
"COG1002",5531,3017,2659,2142,1875,4080
"COG1003",2182,2838,1153,1146,2283,1054
"COG1004",3698,4059,1697,2139,3186,3768
"COG1005",1060,1537,808,514,691,1346
"COG1006",44,45,6,82,14,42
"COG1007",983,1621,753,561,1471,1933
"COG1008",1193,2170,754,587,2113,2087
"COG1009",1748,2232,967,941,2498,1834
"COG1010",610,646,796,762,1267,466
"COG1011",4240,4880,3622,2126,2928,2306
"COG1012",5210,3275,4795,4907,3319,3416
"COG1013",9257,8318,6655,5152,6788,5674
"COG1014",10600,11070,7747,8898,11986,9433
"COG1015",960,737,1330,1551,1019,589
"COG1017",135,112,19,8,63,8
"COG1018",406,283,50,94,150,22
"COG1020",2003,1202,2701,1581,1117,997
"COG1021",197,123,55,38,56,9
"COG1022",7469,9742,6421,4168,7392,6971
"COG1023",8,0,23,11,21,4
"COG1024",1700,977,1075,865,795,492
"COG1025",213,166,29,13,21,1
"COG1026",1855,1212,3488,2969,2439,1874
"COG1027",2203,1798,721,800,1830,1584
"COG1028",11488,12097,11891,10580,11379,10534
"COG1030",402,128,24,331,51,89
"COG1032",7095,6276,7407,8936,7192,6924
"COG1033",1733,1485,3955,4847,2686,2908
"COG1034",1279,689,1206,2487,793,1085
"COG1035",1802,2283,1728,1516,1308,1217
"COG1038",1780,1124,951,918,943,569
"COG1039",100,44,45,136,17,148
"COG1040",1671,1790,1839,1661,1931,1826
"COG1041",33,2,350,279,334,150
"COG1042",978,1366,764,544,1834,529
"COG1043",1944,2692,1217,716,1613,2347
"COG1044",1819,2126,1041,386,969,1105
"COG1045",2548,3334,2161,2288,2625,3094
"COG1047",733,622,668,187,557,632
"COG1048",3712,3417,5067,4336,5230,4744
"COG1049",195,155,32,15,22,1
"COG1051",1665,2511,1684,1648,2196,1595
"COG1052",2997,3979,4406,3650,4177,2600
"COG1053",4846,6684,6126,5275,10590,5340
"COG1054",134,88,26,8,10,7
"COG1055",2226,697,1589,1314,1374,3745
"COG1056",75,85,10,375,17,27
"COG1057",1620,1513,1406,1197,935,985
"COG1058",1401,784,810,1157,538,625
"COG1059",0,2,4,0,0,0
"COG1060",2412,2544,2090,1765,2707,2476
"COG1061",5033,4724,4750,2789,6229,9186
"COG1062",89,95,13,10,11,1
"COG1063",4253,3068,4062,5508,3344,2229
"COG1064",118,200,31,388,27,64
"COG1066",2448,2785,2786,2905,3252,2602
"COG1067",758,152,97,621,193,45
"COG1069",362,338,177,167,148,143
"COG1070",6258,6657,7050,7536,6019,6298
"COG1071",550,208,576,712,551,548
"COG1072",89,47,68,5,27,14
"COG1073",5926,7668,5633,6268,6023,6271
"COG1074",5084,3530,4560,7019,4611,5732
"COG1075",392,68,81,1403,393,364
"COG1076",560,1211,509,141,989,909
"COG1077",3260,3151,4094,3794,3647,3844
"COG1078",547,1411,764,668,1191,381
"COG1079",979,667,1141,3879,904,765
"COG1080",2437,1855,4375,2746,2885,2708
"COG1082",2722,2194,3150,3171,1124,1555
"COG1083",570,364,997,503,641,797
"COG1085",441,67,50,173,99,8
"COG1086",3897,3541,4256,4677,3384,3270
"COG1087",2434,2320,2511,2000,1652,2039
"COG1088",2611,3419,3252,2471,2604,3494
"COG1089",1639,2610,1482,675,2184,1683
"COG1090",185,291,152,93,61,112
"COG1091",2130,2725,3303,2152,2374,2579
"COG1092",2904,2932,3729,4165,2934,2743
"COG1098",416,168,292,802,273,88
"COG1099",0,0,0,30,0,2
"COG1101",894,874,1984,2182,1593,687
"COG1102",1,8,27,35,4,8
"COG1104",2223,1735,4833,5681,3543,2799
"COG1105",1087,572,1507,1302,1151,1030
"COG1106",2656,4993,2834,1120,3021,2725
"COG1108",1852,1686,1988,1407,1875,1981
"COG1109",7643,7072,7753,10526,9083,7744
"COG1112",9892,10497,5690,3046,6948,12257
"COG1113",1416,479,105,199,264,21
"COG1114",1643,505,920,1443,680,306
"COG1115",5523,3688,6459,6078,5269,3838
"COG1116",1564,672,1553,1856,982,1410
"COG1117",1585,1711,1890,1621,1273,729
"COG1118",642,338,1126,527,1028,624
"COG1119",619,886,413,363,1357,1488
"COG1120",3281,3087,3635,3910,3023,2527
"COG1121",1612,1783,1678,1418,1904,1694
"COG1122",4469,2170,5048,8560,4500,3413
"COG1123",656,367,1187,1107,660,316
"COG1124",166,137,122,78,83,86
"COG1125",276,123,114,47,54,146
"COG1126",3360,1856,3962,5341,3327,2550
"COG1127",1814,1579,724,496,1287,1787
"COG1129",4273,2655,3977,6936,2871,2540
"COG1131",10280,6765,14277,14030,10870,14522
"COG1132",18418,15335,40741,51756,26267,30436
"COG1133",56,60,6,7,8,1
"COG1134",1832,1246,2197,1536,1605,1445
"COG1135",1267,634,1227,2208,997,728
"COG1136",10796,11808,15963,16389,13006,14133
"COG1137",1669,1491,772,468,1029,1348
"COG1138",323,228,70,123,329,89
"COG1139",1706,1650,903,348,602,1705
"COG1140",193,132,53,57,129,48
"COG1141",18,139,109,37,29,37
"COG1142",738,509,175,551,81,222
"COG1143",473,503,136,327,362,827
"COG1144",59,25,37,162,120,58
"COG1145",5240,3679,6584,10319,4173,4402
"COG1146",734,667,588,381,602,971
"COG1148",436,97,241,1885,319,216
"COG1149",94,89,24,24,14,8
"COG1150",103,12,47,116,51,51
"COG1151",2377,2103,4056,3143,2531,2273
"COG1152",118,39,165,2007,183,55
"COG1154",4059,5001,5839,5612,5589,6236
"COG1155",2108,2699,2253,3334,2554,1547
"COG1156",1853,1739,1726,2786,1749,1232
"COG1157",253,203,847,113,691,880
"COG1158",1449,1896,1902,1182,1672,2314
"COG1159",2306,1597,1782,2456,1897,2692
"COG1160",4335,4512,4338,4420,4226,4485
"COG1161",795,544,1214,1848,997,842
"COG1162",2060,2111,2086,2626,1662,2285
"COG1164",1123,914,2547,6904,1601,1430
"COG1165",921,1087,613,559,1101,1677
"COG1166",1931,2379,1184,788,2089,2754
"COG1167",3581,1722,4256,5580,3613,2994
"COG1168",3824,4551,4081,2720,3351,3437
"COG1169",990,1223,631,234,851,962
"COG1171",2137,1673,2513,1705,1911,1944
"COG1172",2524,1405,2313,3984,1731,1649
"COG1173",2725,2347,4123,6518,2811,1674
"COG1174",359,204,125,71,64,153
"COG1175",6819,4167,9841,12635,9940,6008
"COG1176",1866,1873,1893,2089,1813,1029
"COG1177",1744,1715,2006,2487,2013,1089
"COG1178",1463,998,1307,2750,988,782
"COG1179",1596,1572,1675,2020,1304,1585
"COG1180",3022,1880,2627,2373,1888,4141
"COG1181",2671,2025,2519,2960,2473,2899
"COG1182",111,35,8,129,47,22
"COG1183",1303,1734,1083,827,1285,1576
"COG1184",12,4,9,6,0,2
"COG1185",4320,4483,4738,5928,5387,4764
"COG1186",2616,2713,2599,3155,2849,3035
"COG1187",2390,1882,2339,3629,2243,2473
"COG1188",495,512,562,693,662,973
"COG1189",874,486,1138,1909,1074,849
"COG1190",3990,4181,3586,4607,4424,3682
"COG1191",2487,1928,5163,6225,3618,3421
"COG1192",7596,6034,8740,8607,4662,7016
"COG1193",3950,3380,4427,5831,4214,5273
"COG1194",1892,1607,1534,905,966,911
"COG1195",3139,3098,2768,2953,3090,3379
"COG1196",2687,1392,4680,6436,3326,2867
"COG1197",5588,4641,6661,8384,7156,6679
"COG1198",4181,4115,4919,5492,4667,4806
"COG1199",1673,1092,3092,2687,1785,1450
"COG1200",3476,3292,3698,4954,4251,4384
"COG1201",434,154,84,783,305,22
"COG1203",2468,2168,2662,2768,1715,4565
"COG1204",950,92,431,2004,474,1043
"COG1205",863,237,732,716,454,156
"COG1206",636,481,661,2275,650,367
"COG1207",1042,500,454,1430,728,569
"COG1208",2873,4090,3174,1817,2858,2978
"COG1209",2259,2825,2320,2143,2069,2038
"COG1210",1196,474,730,893,641,985
"COG1211",2455,2419,2468,2240,2311,2829
"COG1212",1296,1465,585,520,788,758
"COG1213",223,505,113,123,204,631
"COG1214",1766,1729,2156,1997,1727,1920
"COG1215",2402,3215,2648,2551,2684,1853
"COG1216",5114,6041,5588,3065,6141,5469
"COG1217",2845,2978,3017,5113,4662,4661
"COG1218",686,1418,699,297,782,438
"COG1219",3477,2969,4195,3806,3917,3778
"COG1220",548,156,48,568,113,26
"COG1221",1338,249,451,346,531,630
"COG1225",984,1261,907,551,813,1240
"COG1226",1140,2134,1138,818,1223,643
"COG1227",1084,1070,2780,1798,1628,1259
"COG1228",1504,1657,1669,3320,2430,1592
"COG1230",376,492,189,110,95,80
"COG1232",701,749,391,841,854,907
"COG1233",276,556,702,281,147,365
"COG1234",1952,1978,2670,902,2020,2234
"COG1235",4603,3474,2476,2178,2744,3579
"COG1236",939,771,2056,1788,1473,908
"COG1237",358,357,296,277,262,262
"COG1238",390,616,199,282,588,775
"COG1239",53,14,50,1161,94,33
"COG1240",11,13,18,697,71,37
"COG1242",1462,1432,1475,970,1796,1896
"COG1243",299,77,57,529,112,157
"COG1246",145,119,24,41,96,86
"COG1247",892,1802,1321,1288,1416,767
"COG1249",2100,2983,1606,1851,4222,2005
"COG1250",1423,727,1115,898,929,423
"COG1251",218,224,127,53,86,29
"COG1252",720,300,354,213,297,621
"COG1253",6622,5782,4972,6443,5669,7237
"COG1254",121,151,440,157,253,209
"COG1256",457,164,2401,230,1388,2107
"COG1257",16,3,7,22,3,14
"COG1259",292,597,234,230,320,955
"COG1260",1301,1474,672,346,1076,1729
"COG1261",42,26,7,3,2,0
"COG1262",1921,1047,1047,638,1728,3331
"COG1263",4554,3844,5790,2512,4018,1465
"COG1264",4050,3618,5435,2380,3632,1482
"COG1266",1899,2233,2936,1552,1537,3455
"COG1267",397,496,82,168,449,419
"COG1268",827,410,1037,1520,1096,765
"COG1269",2469,2669,2092,3316,2630,1203
"COG1270",775,1010,1138,727,1085,461
"COG1271",1458,1735,782,586,1899,1048
"COG1272",1370,915,1082,846,1110,1252
"COG1273",8,3,8,13,0,9
"COG1274",283,33,42,1518,141,507
"COG1275",183,105,33,16,36,56
"COG1276",60,40,11,2,6,1
"COG1277",722,659,772,963,648,689
"COG1278",600,202,406,171,199,225
"COG1279",328,98,22,82,43,26
"COG1280",2102,665,281,300,898,186
"COG1281",997,535,1372,2039,1236,945
"COG1282",168,47,29,79,34,6
"COG1283",4613,5393,6783,5960,5805,5907
"COG1284",5200,5495,5217,5014,5157,4833
"COG1285",1302,636,818,1376,365,741
"COG1286",131,82,12,44,24,18
"COG1287",8,3,0,53,20,11
"COG1288",565,555,1239,895,669,738
"COG1289",711,536,147,85,106,15
"COG1290",1,2,0,0,0,1
"COG1291",224,96,404,53,254,596
"COG1292",1120,503,501,655,734,548
"COG1293",1331,852,2218,3145,1846,1714
"COG1294",1743,2073,825,513,1516,838
"COG1295",1900,1792,1468,1446,1982,1305
"COG1296",1087,669,1701,1748,1094,809
"COG1297",1548,1232,1186,1122,2125,2331
"COG1298",433,146,1250,135,691,1559
"COG1299",1452,1058,2879,794,1882,1427
"COG1300",233,162,237,94,45,184
"COG1301",4513,2416,3541,1766,2670,2186
"COG1302",939,552,1108,1504,976,851
"COG1304",649,500,504,359,413,196
"COG1305",2149,1281,1795,4402,2645,2263
"COG1306",36,16,39,126,32,53
"COG1307",2856,2281,5956,6316,3935,3804
"COG1309",4932,2756,3548,7172,3590,3606
"COG1310",44,49,175,145,248,96
"COG1312",1710,2371,2895,1419,2797,2059
"COG1313",671,441,1163,1756,771,752
"COG1314",103,43,15,83,53,15
"COG1315",244,44,1431,131,536,1440
"COG1316",2049,597,3495,4560,2515,2059
"COG1317",55,61,40,33,40,288
"COG1319",868,545,1253,1005,939,540
"COG1320",13,16,8,48,2,17
"COG1321",631,499,790,1722,705,683
"COG1322",1936,2111,1459,1492,1638,2441
"COG1323",790,484,1474,2000,1177,1087
"COG1324",48,49,3,19,24,7
"COG1327",767,465,840,1201,669,574
"COG1328",5973,5248,6119,7521,5936,6861
"COG1329",174,27,18,141,36,27
"COG1330",204,99,35,37,20,6
"COG1331",32,30,11,105,2,32
"COG1332",162,80,29,99,6,124
"COG1333",449,216,94,62,100,240
"COG1335",1122,573,940,1821,734,690
"COG1336",1,2,0,17,0,5
"COG1337",116,27,68,57,5,56
"COG1338",126,70,568,56,252,582
"COG1342",387,352,628,679,477,184
"COG1343",624,384,561,471,261,1017
"COG1344",1047,196,4455,322,1569,3146
"COG1345",243,131,1107,110,458,798
"COG1346",1182,1248,1661,622,1261,1482
"COG1347",894,1271,487,275,804,918
"COG1348",609,203,208,358,614,237
"COG1349",3423,2881,2463,2295,2335,1547
"COG1350",1408,1891,1419,807,1293,1414
"COG1351",404,447,723,1038,438,1159
"COG1352",244,132,480,397,345,589
"COG1353",296,119,125,231,37,292
"COG1354",849,419,1127,1735,786,876
"COG1355",46,0,1,11,11,10
"COG1357",1436,1650,372,733,1122,904
"COG1358",380,110,411,515,228,175
"COG1359",241,334,135,243,315,122
"COG1360",765,351,347,120,393,2150
"COG1361",28,19,46,51,87,10
"COG1362",2643,1535,4103,5356,3050,3119
"COG1363",910,428,726,3672,998,1069
"COG1364",872,601,1527,2013,1668,1200
"COG1366",445,267,641,955,545,379
"COG1368",6507,4563,4492,3863,3030,3447
"COG1372",0,7,1,8,22,66
"COG1373",19875,8637,7944,10998,8188,30847
"COG1376",1735,599,1931,1954,2254,1001
"COG1377",388,135,672,83,356,755
"COG1378",179,70,198,62,231,171
"COG1379",129,43,184,91,99,78
"COG1380",1034,864,933,258,407,583
"COG1381",681,515,920,1477,968,626
"COG1384",2,9,22,28,13,6
"COG1385",1413,1065,1594,1495,1110,1702
"COG1386",591,347,928,900,454,439
"COG1387",2550,2618,3062,2960,2989,1906
"COG1388",1248,1301,3056,2889,2219,1947
"COG1390",32,10,36,114,43,18
"COG1391",387,182,73,183,332,49
"COG1392",1033,453,273,283,283,305
"COG1393",947,522,734,793,553,533
"COG1394",848,687,551,1368,740,603
"COG1396",5189,4100,4642,7767,3983,4633
"COG1397",1775,1272,690,1676,832,882
"COG1399",895,334,627,1258,744,466
"COG1401",3408,1871,990,1939,1748,2508
"COG1402",394,323,381,888,212,261
"COG1403",533,198,177,472,445,175
"COG1404",5017,4700,6253,9415,7608,9760
"COG1406",26,2,182,31,71,249
"COG1408",2917,3609,2541,2870,3577,2783
"COG1409",5661,4847,3716,5683,6114,4181
"COG1410",4375,6160,6507,2330,4032,3565
"COG1413",164,77,9,64,0,2
"COG1414",1112,577,619,896,622,383
"COG1415",0,0,0,15,0,5
"COG1416",22,2,1,10,17,5
"COG1418",4614,4276,4201,5050,4568,5568
"COG1419",197,19,767,77,384,609
"COG1420",1072,624,1736,2602,1360,1138
"COG1424",75,20,68,97,46,28
"COG1426",204,83,26,19,26,59
"COG1427",441,20,2,41,35,4
"COG1428",704,13,19,128,22,1155
"COG1429",2524,3823,2264,1595,2893,1836
"COG1430",22,8,5,159,45,33
"COG1431",39,3,0,2,53,0
"COG1432",680,662,912,774,1260,592
"COG1433",223,336,533,142,285,146
"COG1434",649,264,715,1666,749,692
"COG1435",809,1313,860,1205,1144,966
"COG1436",145,44,68,323,50,39
"COG1437",19,5,16,8,22,11
"COG1438",1446,1592,1335,1330,1267,1662
"COG1440",184,243,203,39,176,79
"COG1441",49,34,8,14,7,4
"COG1442",3232,2000,1481,2000,3181,2426
"COG1443",610,428,119,236,251,292
"COG1444",130,102,29,16,10,1
"COG1445",1387,959,2587,775,1815,1374
"COG1446",330,533,470,66,200,190
"COG1447",219,268,150,66,185,71
"COG1448",912,251,76,435,204,125
"COG1449",1135,1530,492,502,1136,1567
"COG1450",133,237,53,88,54,20
"COG1451",1498,1401,1533,1882,1352,1034
"COG1452",241,176,48,74,186,40
"COG1453",1045,913,1494,3318,1525,1439
"COG1454",6718,5559,8295,7378,7095,5698
"COG1455",632,692,990,495,1238,336
"COG1456",81,49,172,849,130,53
"COG1457",942,486,510,672,784,221
"COG1459",1272,428,1027,1319,790,1480
"COG1461",1049,761,2411,3477,1793,1308
"COG1462",36,28,18,3,4,245
"COG1463",471,146,27,222,155,110
"COG1464",1589,575,714,2052,1294,604
"COG1465",10,0,0,33,33,7
"COG1466",1948,2232,2164,2670,1795,2630
"COG1468",746,304,779,816,302,1490
"COG1469",156,56,16,119,118,79
"COG1470",285,249,47,85,66,112
"COG1472",12139,17179,13744,20773,21462,19829
"COG1473",4258,1648,3661,4000,2829,1840
"COG1475",5095,4706,6099,12992,7395,6699
"COG1476",466,220,575,936,359,568
"COG1477",2914,2268,2649,2255,2204,2861
"COG1479",5538,8525,2579,2277,2843,4626
"COG1480",2267,3427,2109,954,2023,2845
"COG1481",1066,339,1415,2084,859,1046
"COG1482",2368,2938,2364,2124,1884,2960
"COG1483",91,112,18,204,31,177
"COG1484",8037,4063,4991,7608,4933,3202
"COG1485",106,78,13,9,11,0
"COG1486",1084,646,713,1519,935,314
"COG1487",176,129,59,98,186,260
"COG1488",2006,1555,2597,3418,2017,1695
"COG1489",579,396,321,508,293,194
"COG1490",1359,1616,1429,1352,1248,1387
"COG1492",1338,2331,2132,1741,3013,908
"COG1493",541,571,1617,1973,1052,979
"COG1494",416,182,54,157,97,92
"COG1495",116,118,12,27,181,27
"COG1496",1414,1432,1258,1445,1499,1706
"COG1501",8000,10088,7766,10841,10208,9097
"COG1502",5737,6990,8181,4363,5565,5820
"COG1505",615,243,73,344,91,459
"COG1506",10938,14876,7605,3836,9671,10432
"COG1507",61,0,5,24,27,1
"COG1508",3061,2851,1445,1012,2081,2867
"COG1509",1225,1305,821,772,1155,628
"COG1511",2147,1017,5119,3656,3878,4052
"COG1512",1247,1806,1882,1371,1446,1496
"COG1513",40,26,4,3,0,1
"COG1514",87,47,10,135,31,12
"COG1515",13,23,6,207,6,0
"COG1516",153,70,272,34,146,423
"COG1518",2106,2465,1886,1858,1027,3114
"COG1519",2084,2796,1124,752,1618,1297
"COG1520",1695,2148,1996,2906,2064,1542
"COG1521",1624,1558,1810,1950,2116,1324
"COG1522",2975,2794,2098,1406,2334,3604
"COG1523",2966,3514,4795,2192,4959,2972
"COG1524",2646,3122,2502,917,2684,3297
"COG1525",231,53,28,251,93,19
"COG1526",343,235,226,84,158,91
