"","DLM021","NOM020","NLM002","DLM009","NLF010","NOF011"
"COG0635",2636,2350,2660,5232,3317,3519
"COG0636",1022,544,231,1075,1382,1244
"COG0637",3746,3105,3395,3818,4307,3855
"COG0639",945,736,1857,1796,1543,1463
"COG0640",626,525,383,3264,480,1051
"COG0641",4235,9288,9264,5042,5874,5472
"COG0642",91420,66380,44877,58584,104041,112395
"COG0643",311,801,156,1898,391,334
"COG0644",41,123,205,309,31,25
"COG0645",0,0,0,0,0,22
"COG0646",5861,4645,6612,3740,5168,4608
"COG0647",288,226,261,822,110,630
"COG0648",1959,639,329,1834,1860,1788
"COG0649",2208,2063,3609,170,1906,1844
"COG0650",100,166,113,61,55,66
"COG0651",748,823,840,195,323,722
"COG0652",2160,2634,2959,2438,1638,2136
"COG0653",6344,6281,5477,6662,4137,6203
"COG0654",60,1226,729,163,57,53
"COG0655",1783,1019,360,2985,2284,2144
"COG0656",1821,2369,1468,3641,2909,1861
"COG0657",4398,2745,3597,4215,2859,4016
"COG0658",2656,1499,3050,3790,2304,3205
"COG0659",2597,4288,4019,4022,4371,2860
"COG0661",167,167,211,1783,356,297
"COG0662",498,1678,425,2471,918,828
"COG0663",1355,1145,833,414,1056,979
"COG0664",5572,3861,4242,4315,7096,7407
"COG0665",318,760,287,185,274,282
"COG0666",3582,530,778,346,1554,720
"COG0667",3620,3638,2348,2029,4511,3438
"COG0668",6113,5886,6836,2250,6150,6460
"COG0669",970,792,949,1741,1480,1311
"COG0670",315,916,2144,845,95,284
"COG0671",1642,2439,3833,2781,1965,1737
"COG0672",46,54,107,118,31,7
"COG0673",9309,5503,6218,5301,8527,8289
"COG0674",11994,10771,11908,3719,8417,10536
"COG0675",1583,1028,1387,18857,6341,1277
"COG0676",14,38,74,20,19,7
"COG0677",2146,1646,2420,347,1000,2688
"COG0678",1,1,7,9,3,0
"COG0679",1269,1597,1322,6472,1467,1741
"COG0680",109,95,132,336,223,39
"COG0681",4990,5062,4837,4431,6077,5266
"COG0682",1284,1590,1517,2368,2485,2064
"COG0683",4922,1488,523,2175,948,1146
"COG0684",451,159,164,221,81,492
"COG0685",2418,2325,2800,2682,3122,2245
"COG0686",1499,1872,98,361,1641,1274
"COG0687",2719,2826,943,3059,1858,2316
"COG0688",1449,1874,2528,1473,2314,1205
"COG0689",152,87,174,413,143,132
"COG0690",26,151,59,149,14,8
"COG0691",1219,807,1249,1434,1230,1084
"COG0692",1361,1654,1911,1517,1148,1102
"COG0693",2340,1848,1509,1394,2351,1591
"COG0694",23,215,50,41,18,37
"COG0695",14,54,63,32,33,8
"COG0696",3909,4805,5093,2725,2589,3517
"COG0697",9183,12165,13656,7897,10419,8202
"COG0698",1316,1379,1504,2111,933,1391
"COG0699",188,101,150,1664,155,785
"COG0700",1591,2352,2263,617,1601,1307
"COG0701",469,325,433,959,747,567
"COG0702",77,184,306,289,71,40
"COG0703",1929,2058,2092,1961,1283,1006
"COG0704",1806,777,348,2061,1776,1657
"COG0705",2304,1636,2156,1575,2242,2526
"COG0706",4238,4619,4859,6102,3673,3405
"COG0707",3146,3250,3618,3508,3043,3170
"COG0708",1497,1240,2290,1719,1155,1350
"COG0709",528,355,171,567,285,420
"COG0710",429,268,168,1364,213,299
"COG0711",1609,1149,1558,1192,1199,1162
"COG0712",1178,535,274,1571,764,1070
"COG0713",440,185,147,29,273,447
"COG0714",5283,4210,3755,3465,3115,5210
"COG0715",1598,2388,2498,2718,1253,1562
"COG0716",3724,2018,2747,3836,3917,3289
"COG0717",98,32,109,27,27,63
"COG0718",388,308,156,741,311,433
"COG0719",4418,5573,6689,3287,3766,3450
"COG0720",683,575,386,1655,1137,858
"COG0721",211,149,107,1010,159,265
"COG0722",630,857,620,1523,551,651
"COG0723",95,83,4,41,65,101
"COG0724",917,308,73,172,2358,1124
"COG0725",410,441,170,910,380,280
"COG0726",5025,3762,2992,2642,4202,3773
"COG0727",99,105,48,535,292,60
"COG0728",163,352,164,393,85,161
"COG0729",204,296,134,1453,64,39
"COG0730",473,1000,347,2039,674,437
"COG0731",1290,1454,2081,494,1768,1127
"COG0732",2411,1708,9576,2626,2721,4188
"COG0733",4928,7352,6735,5545,2554,2898
"COG0735",2043,1966,2722,3197,2801,2369
"COG0736",224,132,68,553,164,200
"COG0737",5588,6077,6572,1323,5910,4810
"COG0738",7803,7681,11449,847,9280,8326
"COG0739",12889,8054,11235,5333,10806,11259
"COG0740",4010,3555,3127,2314,2313,2868
"COG0741",3689,3677,4142,4102,2363,2838
"COG0742",1429,1581,1861,1491,1740,1534
"COG0743",3153,2879,3289,2040,2565,2640
"COG0744",3422,2929,2536,6535,1843,3831
"COG0745",36400,30508,18699,26675,46200,44587
"COG0746",153,140,87,686,141,64
"COG0747",2414,1649,2012,7067,1879,2827
"COG0749",3255,3832,4251,4773,2791,5358
"COG0750",3143,2950,4098,3587,2135,3032
"COG0751",243,830,360,2304,365,209
"COG0752",116,346,205,1099,179,118
"COG0753",341,214,308,156,284,1171
"COG0754",82,366,251,319,274,34
"COG0755",2047,2562,3607,251,1355,1843
"COG0756",1134,1427,1688,1465,1155,1400
"COG0757",951,1377,1382,150,921,1101
"COG0758",2635,3355,3083,1783,1724,1801
"COG0759",716,323,317,848,810,539
"COG0760",2354,3082,3087,2779,3660,3200
"COG0761",2164,2642,2688,1846,2362,2607
"COG0762",31,198,106,522,33,26
"COG0763",1531,2769,2801,583,1817,1406
"COG0764",2299,2080,3960,2487,1972,2541
"COG0765",2707,4058,1466,9985,1910,2802
"COG0766",3669,3613,3276,4763,2472,3524
"COG0767",1175,1718,2338,694,1580,1093
"COG0768",10350,13841,12957,12948,9148,11317
"COG0769",3918,4019,5194,4681,3013,4045
"COG0770",6295,7660,8096,3748,5774,5461
"COG0771",3125,2859,4461,3322,2285,2745
"COG0772",5881,6966,8443,4352,3105,4153
"COG0773",3433,4427,4737,3611,2603,2897
"COG0774",1997,1954,3905,646,1859,2021
"COG0775",3184,2437,2370,1734,3296,2802
"COG0776",2488,2802,2111,1198,2220,1701
"COG0777",710,742,404,2488,468,786
"COG0778",6359,6809,6845,5123,7078,6282
"COG0779",440,417,180,1501,325,515
"COG0780",893,1297,1427,1368,1533,890
"COG0781",1601,1582,862,1115,1082,1541
"COG0782",1631,2469,3068,2788,2053,1737
"COG0783",866,119,155,881,689,665
"COG0784",9654,7140,8922,14471,13876,12826
"COG0785",42,45,19,129,42,25
"COG0786",948,533,524,1725,757,705
"COG0787",4340,5412,6173,3090,3931,3855
"COG0788",991,368,80,50,927,938
"COG0789",2126,1725,2088,5874,2575,2541
"COG0790",1114,1187,1471,907,1014,1108
"COG0791",3310,2065,1482,5869,2238,3996
"COG0792",941,953,1323,493,1459,1049
"COG0793",13392,14987,16266,4890,20580,13629
"COG0794",1584,2165,2191,804,1786,1121
"COG0795",2994,4930,7917,1615,2726,2909
"COG0796",2158,2428,2936,2351,2096,1763
"COG0797",113,906,1324,488,40,59
"COG0798",157,53,58,51,418,313
"COG0799",961,983,1067,1118,1379,1153
"COG0800",1452,1380,1528,850,1579,1330
"COG0801",1064,1138,1317,558,865,717
"COG0802",889,1349,1469,1150,858,1182
"COG0803",1939,1705,667,2341,1310,1445
"COG0804",74,116,49,1321,377,107
"COG0805",1029,768,882,658,1720,1020
"COG0806",678,1100,1846,1328,455,866
"COG0807",2176,2752,2915,1527,1971,2133
"COG0809",4294,5363,6286,2232,4651,3712
"COG0810",58,154,95,494,51,54
"COG0811",3600,3169,2780,1398,4360,2656
"COG0812",2084,2017,2471,2611,1577,2007
"COG0813",488,259,169,507,467,525
"COG0814",193,692,625,1416,404,170
"COG0815",226,523,136,551,68,189
"COG0816",1246,1158,1232,1513,993,1267
"COG0817",1101,1078,1683,465,1185,1188
"COG0818",599,381,242,688,843,557
"COG0819",328,157,37,316,49,211
"COG0820",2476,2827,3638,2791,1872,2707
"COG0821",4202,3310,5054,1275,2021,1953
"COG0822",2060,2049,2121,2448,1362,2072
"COG0823",1595,691,354,1049,4625,2452
"COG0824",1255,819,361,1045,1721,1019
"COG0825",803,728,296,2896,497,765
"COG0826",6318,6496,8541,5536,6411,6208
"COG0827",7461,4194,4043,5415,8138,6032
"COG0828",166,129,56,298,114,173
"COG0829",46,58,26,723,253,34
"COG0830",19,42,18,707,256,44
"COG0831",10,12,7,348,142,24
"COG0832",23,23,10,380,135,31
"COG0833",77,258,121,1827,343,13
"COG0834",4363,5790,2334,12611,3412,4199
"COG0835",290,745,103,2402,550,466
"COG0836",2461,8017,5290,2630,3457,2448
"COG0837",32,297,61,32,25,5
"COG0838",717,642,1014,96,932,523
"COG0839",1235,1202,1287,112,1563,819
"COG0840",3189,6116,963,20421,6148,5272
"COG0841",44204,20280,19236,5977,34394,32356
"COG0842",7368,6726,6561,6120,8627,8182
"COG0843",7,128,62,22,15,6
"COG0845",26876,18649,21306,5861,28111,25765
"COG0846",2359,3313,5219,4522,1714,2024
"COG0847",1579,1751,2807,3742,2357,1688
"COG0848",106,391,188,933,326,200
"COG0849",1682,3336,3562,2576,1146,1577
"COG0850",119,313,106,988,191,216
"COG0851",40,113,56,189,151,95
"COG0852",2233,1996,3633,161,1919,1955
"COG0853",674,1048,885,447,848,676
"COG0854",1234,612,264,368,1463,1072
"COG0855",3958,3460,4769,3617,5183,3867
"COG0857",49,629,173,44,40,47
"COG0858",1084,1166,1369,853,1094,1088
"COG0859",1087,2809,3424,1277,1427,811
"COG0860",2383,2335,3608,5201,3081,2849
"COG0861",138,2092,1777,1311,458,69
"COG0863",3464,995,4125,790,3311,2919
"COG0864",27,62,45,66,34,36
"COG1001",787,533,378,726,248,1083
"COG1002",4647,1069,898,1949,1990,1386
"COG1003",3563,1262,1041,259,1457,1910
"COG1004",4474,3447,5031,2242,3337,4752
"COG1005",1346,1714,2449,143,1299,1529
"COG1006",42,40,30,4,21,46
"COG1007",1949,2277,3121,201,2592,1818
"COG1008",2778,2412,3124,145,1478,1801
"COG1009",2882,3502,4056,232,1843,1621
"COG1010",941,400,133,346,505,808
"COG1011",4204,5557,3770,1864,4696,4026
"COG1012",2775,2917,1804,6705,3387,2281
"COG1013",10106,9981,10458,1919,5011,6036
"COG1014",13030,10141,10833,4073,9529,11076
"COG1015",831,485,363,1061,576,836
"COG1017",10,82,70,318,44,8
"COG1018",75,275,220,563,89,25
"COG1020",1401,1071,1585,2722,1372,1684
"COG1021",52,119,292,50,23,91
"COG1022",9273,8262,10010,2953,9857,8471
"COG1023",4,2,19,1,0,0
"COG1024",670,640,577,660,541,659
"COG1025",16,171,164,66,30,8
"COG1026",1634,1067,484,3789,1225,1523
"COG1027",1769,791,3498,2172,1086,1340
"COG1028",13497,10569,9923,10056,10641,12875
"COG1030",110,77,54,134,167,183
"COG1032",6488,5327,7897,5103,8744,6919
"COG1033",2176,1110,207,2900,1082,2608
"COG1034",546,399,289,1548,531,1339
"COG1035",1018,2721,1500,159,2745,1302
"COG1038",970,684,453,2907,759,1178
"COG1039",73,47,65,20,36,122
"COG1040",1710,2051,2052,1800,1592,1679
"COG1041",88,104,7,12,120,117
"COG1042",1978,543,341,1281,1230,2438
"COG1043",2303,2127,4375,620,2553,2205
"COG1044",1773,2469,2952,722,1973,1527
"COG1045",2904,2691,2198,1574,3001,2241
"COG1047",584,981,813,767,684,774
"COG1048",4585,3915,5826,6214,3376,3391
"COG1049",19,681,126,58,29,8
"COG1051",2004,1956,1992,1303,2389,1961
"COG1052",4340,2962,2628,3413,3576,3841
"COG1053",5505,5515,5030,12894,5404,5582
"COG1054",18,49,56,199,36,9
"COG1055",978,2931,6532,2679,941,874
"COG1056",13,85,37,37,39,76
"COG1057",919,835,1339,1498,1671,1409
"COG1058",764,479,275,1200,451,905
"COG1059",0,0,4,9,0,1
"COG1060",3385,3410,1069,1859,4741,3473
"COG1061",5317,8749,4839,5950,5947,3994
"COG1062",17,118,61,769,14,2
"COG1063",3563,3279,2197,3862,2852,3912
"COG1064",27,181,120,43,38,52
"COG1066",1800,1663,2298,2195,2372,2687
"COG1067",81,526,122,124,556,217
"COG1069",678,248,163,71,273,783
"COG1070",6249,9385,7389,6510,7740,7772
"COG1071",909,204,87,65,835,1288
"COG1072",8,282,79,755,30,19
"COG1073",7025,5330,10720,2860,8597,5889
"COG1074",3980,4850,6592,6261,2955,4659
"COG1075",126,49,14,857,44,195
"COG1076",1072,1413,2006,340,1213,486
"COG1077",3292,3452,3361,4169,3102,3155
"COG1078",1342,339,119,1247,1645,1167
"COG1079",863,361,257,1412,285,1049
"COG1080",2083,1967,793,6755,1165,1601
"COG1082",2233,1369,696,1651,2082,3256
"COG1083",690,1011,148,212,606,882
"COG1085",55,311,61,220,203,23
"COG1086",3779,1878,1590,4672,5527,7135
"COG1087",2326,2391,2942,3559,1950,2169
"COG1088",3240,3122,3617,3090,4502,3322
"COG1089",2374,2147,2167,157,1956,3112
"COG1090",231,320,83,70,177,549
"COG1091",2732,1784,1565,2629,3165,2516
"COG1092",3030,3230,3071,1977,2669,2993
"COG1098",216,71,24,1090,112,217
"COG1099",17,0,0,1,0,2
"COG1101",1025,536,334,1159,428,1054
"COG1102",2,122,2,8,9,2
"COG1104",2429,1773,680,5068,1196,2588
"COG1105",495,310,225,2967,636,888
"COG1106",2786,4607,2588,1169,5713,2054
"COG1108",1600,2329,2073,2357,1712,1552
"COG1109",7517,7508,8099,5335,4457,5114
"COG1112",10021,7229,16121,3034,10483,10281
"COG1113",135,637,585,4433,633,62
"COG1114",483,305,359,1782,697,599
"COG1115",3449,5810,3571,5471,2964,3506
"COG1116",954,705,513,2003,738,712
"COG1117",1306,954,603,3658,1581,1782
"COG1118",531,410,149,709,588,509
"COG1119",1375,1344,1791,246,837,1247
"COG1120",3549,2848,3066,2953,2939,2871
"COG1121",1707,1683,1683,1921,1658,1677
"COG1122",2917,1975,1148,9507,2239,3051
"COG1123",496,436,449,1076,273,482
"COG1124",88,172,190,452,220,69
"COG1125",101,45,96,104,92,140
"COG1126",1529,1704,706,6836,1508,2161
"COG1127",1663,2017,2017,692,2150,1313
"COG1129",1588,2368,1246,2475,1477,2187
"COG1131",8854,5254,5764,22272,9182,11181
"COG1132",21189,18895,12325,48507,16329,23530
"COG1133",8,72,71,32,13,3
"COG1134",1222,736,420,2870,2825,1161
"COG1135",860,1454,456,2063,318,584
"COG1136",12204,9599,9687,13225,11118,12363
"COG1137",1313,1638,2118,660,1738,1153
"COG1138",226,231,289,1126,163,78
"COG1139",825,1618,3989,399,1888,770
"COG1140",32,206,164,253,63,43
"COG1141",88,32,1,4,14,50
"COG1142",164,325,375,227,117,137
"COG1143",587,697,1138,85,290,767
"COG1144",51,336,69,530,32,108
"COG1145",5149,2479,1829,3931,4104,5850
"COG1146",576,489,699,516,589,463
"COG1148",235,296,47,411,211,434
"COG1149",34,28,0,20,6,12
"COG1150",58,83,13,94,68,169
"COG1151",1942,1399,923,3537,3021,2358
"COG1152",44,34,52,196,29,74
"COG1154",6400,6149,8160,5075,4763,5151
"COG1155",3049,1191,688,1413,2427,2818
"COG1156",2081,884,463,1207,1640,2401
"COG1157",180,613,178,1883,290,308
"COG1158",2090,1587,4230,2920,1259,1724
"COG1159",1935,2199,2490,2294,1349,2062
"COG1160",3981,3999,3858,4024,5158,4002
"COG1161",656,319,197,2385,457,918
"COG1162",1761,2210,2552,2268,1877,2650
"COG1164",1234,716,282,5158,591,1644
"COG1165",2253,4486,3944,486,3151,2175
"COG1166",2595,3287,5216,182,1717,2244
"COG1167",2214,1994,1031,7280,1643,2862
"COG1168",3662,3903,5032,4124,5145,3575
"COG1169",827,1619,1708,307,1147,917
"COG1171",957,1622,1948,1612,1949,1237
"COG1172",1296,2238,1433,1387,995,1227
"COG1173",2520,1597,1170,5530,1616,2330
"COG1174",181,125,250,271,113,102
"COG1175",5111,3198,1760,8155,3021,5783
"COG1176",1712,2226,681,1259,990,1129
"COG1177",1942,1981,731,2787,1037,1723
"COG1178",948,612,489,878,433,551
"COG1179",1139,1596,1663,1285,1491,1630
"COG1180",1676,2877,3553,3026,2177,2127
"COG1181",2051,2669,4031,3743,2052,2367
"COG1182",39,53,40,192,27,85
"COG1183",1475,1436,2455,1194,2023,1303
"COG1184",9,2,0,1,4,13
"COG1185",4933,5474,6935,2233,4085,4555
"COG1186",2755,2782,3570,2694,2425,2411
"COG1187",2106,2203,2825,4065,1183,2134
"COG1188",702,901,1049,852,836,590
"COG1189",719,329,225,1795,373,692
"COG1190",4052,4046,4472,3751,3568,3670
"COG1191",2203,1329,524,4419,1282,3144
"COG1192",5562,7825,3848,6200,4280,5112
"COG1193",3938,4163,5531,4658,2005,4032
"COG1194",1464,1547,2081,1257,1462,1710
"COG1195",2731,2610,3445,3354,3483,2813
"COG1196",2207,1096,747,4328,860,1889
"COG1197",5524,7392,8109,5188,2846,3916
"COG1198",4066,5048,6110,5068,4039,4562
"COG1199",1344,1285,528,6145,1116,1420
"COG1200",3542,4849,6134,3926,2696,4230
"COG1201",108,675,209,38,47,47
"COG1203",1276,3136,1645,2094,827,966
"COG1204",325,594,82,4684,724,396
"COG1205",599,619,105,87,394,627
"COG1206",570,257,62,999,247,505
"COG1207",471,739,381,1931,433,524
"COG1208",3167,3679,2079,1811,5051,2194
"COG1209",2441,2154,1300,2509,2432,2561
"COG1210",449,1698,1516,1313,299,331
"COG1211",1981,3118,3770,5397,2199,2258
"COG1212",1393,1529,1314,1290,1381,1221
"COG1213",383,119,9,34,133,374
"COG1214",1618,1936,2138,1717,1853,1755
"COG1215",4299,3308,1579,1923,3356,4196
"COG1216",5659,4916,5523,3384,6889,5285
"COG1217",4293,4988,5454,4643,4259,4202
"COG1218",1008,567,216,140,1333,1029
"COG1219",3130,3338,3980,4958,2887,3401
"COG1220",106,404,116,1409,282,66
"COG1221",333,334,358,2728,1443,172
"COG1225",963,877,1108,1458,1299,963
"COG1226",1252,1037,697,2755,2049,825
"COG1227",1113,756,420,2791,829,1425
"COG1228",2702,709,869,803,1768,2209
"COG1230",271,364,338,422,182,570
"COG1232",241,103,94,347,795,509
"COG1233",289,342,32,85,999,425
"COG1234",1097,1606,2004,2190,1659,1722
"COG1235",2964,3119,3959,2092,3135,3246
"COG1236",957,605,263,926,666,1098
"COG1237",391,1038,88,428,397,664
"COG1238",815,1163,1505,120,516,610
"COG1239",37,109,60,308,30,74
"COG1240",45,80,44,238,23,73
"COG1242",1447,1418,2121,1602,1267,1352
"COG1243",123,89,53,199,43,184
"COG1246",98,211,144,520,134,58
"COG1247",815,707,356,1470,1000,846
"COG1249",5153,1922,1889,1624,4232,4424
"COG1250",651,605,343,344,305,700
"COG1251",76,202,168,571,76,57
"COG1252",665,1673,597,101,673,975
"COG1253",6173,6396,8550,6530,5547,5928
"COG1254",89,88,69,828,86,163
"COG1256",439,1028,157,4062,789,797
"COG1257",16,2,22,914,6,4
"COG1259",458,139,1187,41,295,495
"COG1260",1228,2290,3353,117,1777,1388
"COG1261",3,182,29,10,3,6
"COG1262",1405,1804,5240,191,3054,1314
"COG1263",4385,2074,2027,9252,2602,2644
"COG1264",4011,1866,1906,9231,2048,2619
"COG1266",2219,2165,4769,1187,2446,2181
"COG1267",563,793,1071,396,357,506
"COG1268",479,339,208,1815,440,545
"COG1269",3077,1267,724,1646,2475,2833
"COG1270",1686,733,275,552,907,884
"COG1271",2347,1970,1126,826,1466,1574
"COG1272",828,768,1400,1918,1437,998
"COG1273",3,1,70,8,3,1
"COG1274",181,31,1,13,27,254
"COG1275",95,66,81,228,172,64
"COG1276",8,77,37,15,8,3
"COG1277",838,225,143,953,526,1256
"COG1278",166,157,152,931,239,224
"COG1279",82,174,82,981,187,84
"COG1280",693,201,220,813,543,667
"COG1281",676,566,306,2155,635,844
"COG1282",28,308,78,40,33,4
"COG1283",4909,6157,5650,4378,5667,4620
"COG1284",5044,5172,5327,6979,5244,4915
"COG1285",587,780,1058,269,836,638
"COG1286",68,182,50,196,32,93
"COG1287",16,20,0,0,2,15
"COG1288",623,536,654,981,441,509
"COG1289",79,534,531,234,134,73
"COG1290",24,5,0,1,7,5
"COG1291",85,337,78,838,95,119
"COG1292",426,903,428,2364,353,218
"COG1293",1135,606,255,3488,743,1350
"COG1294",1965,1950,1308,717,2045,1528
"COG1295",2271,2710,1389,1344,1152,1344
"COG1296",743,682,347,3143,550,867
"COG1297",2712,3005,4259,2600,1427,1934
"COG1298",290,859,169,2718,411,405
"COG1299",1195,1341,716,3657,1094,1004
"COG1300",328,75,8,28,255,563
"COG1301",2562,4164,2268,3476,2724,2018
"COG1302",629,316,144,2052,332,842
"COG1304",407,327,286,779,174,456
"COG1305",2454,619,2862,2043,1300,2587
"COG1306",43,14,27,46,26,122
"COG1307",2897,1529,537,7511,1429,3083
"COG1309",2941,2060,1292,6573,3160,3529
"COG1310",38,95,39,242,66,88
"COG1312",2479,1523,2071,1519,1896,2521
"COG1313",513,288,171,550,252,486
"COG1314",38,145,63,167,28,21
"COG1315",243,295,32,1850,445,389
"COG1316",1381,956,627,5991,1315,1996
"COG1317",40,31,57,9,16,50
"COG1319",625,399,199,1438,387,474
"COG1320",12,30,24,5,7,14
"COG1321",499,393,178,1528,248,559
"COG1322",1964,2835,3292,551,1440,2014
"COG1323",709,410,232,2202,432,800
"COG1324",15,57,29,17,14,9
"COG1327",419,296,204,1490,341,478
"COG1328",5524,5963,6311,6543,4702,6563
"COG1329",51,52,40,3,15,59
"COG1330",24,464,138,96,76,8
"COG1331",36,7,3,10,24,20
"COG1332",107,76,30,264,8,97
"COG1333",216,134,25,30,355,333
"COG1335",572,1757,471,2491,476,574
"COG1336",4,0,0,8,6,0
"COG1337",104,68,21,161,17,72
"COG1338",112,369,60,1405,170,200
"COG1342",277,243,118,191,263,392
"COG1343",153,537,356,573,289,320
"COG1344",722,2372,157,5832,1202,929
"COG1345",219,656,63,2831,331,367
"COG1346",1357,1662,1638,1419,1055,1411
"COG1347",1029,1209,1777,71,785,626
"COG1348",143,70,151,229,163,247
"COG1349",2173,1389,1141,4288,3478,1381
"COG1350",1789,2283,2213,122,1626,1580
"COG1351",390,577,1688,180,201,406
"COG1352",96,218,67,1155,268,186
"COG1353",226,105,48,546,26,208
"COG1354",531,264,233,2133,330,696
"COG1355",1,2047,26,0,1,7
"COG1357",1345,377,266,360,574,1052
"COG1358",182,123,72,774,258,287
"COG1359",444,145,90,177,281,283
"COG1360",414,1525,2568,1364,438,711
"COG1361",39,21,23,148,9,70
"COG1362",1770,2498,3226,2476,1503,1952
"COG1363",577,307,1724,501,383,640
"COG1364",946,529,262,2618,624,963
"COG1366",404,190,83,636,272,457
"COG1368",4171,7096,9118,8047,3465,5279
"COG1372",1,0,19,1,3,292
"COG1373",9569,22460,36429,10416,8512,11311
"COG1376",621,865,682,3603,767,1046
"COG1377",117,454,144,1677,214,227
"COG1378",107,63,83,172,77,86
"COG1379",139,57,60,132,69,140
"COG1380",657,1010,698,970,789,911
"COG1381",583,494,235,1304,372,708
"COG1384",0,2,0,0,0,8
"COG1385",1027,1846,1984,1537,1085,1126
"COG1386",472,259,162,1499,328,652
"COG1387",3193,2239,594,2634,3471,2546
"COG1388",1414,1103,570,5382,1758,1589
"COG1390",42,16,13,26,16,56
"COG1391",178,792,330,829,97,80
"COG1392",429,161,211,335,1004,431
"COG1393",424,387,250,1426,396,593
"COG1394",914,377,247,613,392,1011
"COG1396",3502,3032,2606,5776,2807,4493
"COG1397",518,1128,3517,694,1671,1006
"COG1399",413,358,203,1537,302,435
"COG1401",2264,3302,91,2997,1121,964
"COG1402",511,1315,157,139,620,451
"COG1403",110,1240,54,419,80,83
"COG1404",7186,5874,26628,9029,5870,6880
"COG1406",31,49,15,634,79,48
"COG1408",3852,5530,2897,1634,4176,3444
"COG1409",6454,3838,4282,2327,7665,6054
"COG1410",6403,5924,8601,2912,6094,5065
"COG1413",11,20,61,43,17,2
"COG1414",569,741,562,802,447,517
"COG1415",0,0,1,0,3,74
"COG1416",10,5,1,6,5,9
"COG1418",4206,4333,5633,4726,3821,4137
"COG1419",127,440,10,966,286,255
"COG1420",776,378,243,2445,574,1061
"COG1424",36,152,26,144,124,39
"COG1426",31,502,105,842,107,30
"COG1427",146,105,2,0,200,65
"COG1428",102,1491,2323,1552,10,98
"COG1429",3022,4084,816,1150,3419,2480
"COG1430",20,9,27,229,16,13
"COG1431",3,3,0,499,24,5
"COG1432",221,148,116,387,244,490
"COG1433",126,246,150,547,86,298
"COG1434",357,321,250,790,669,448
"COG1435",1411,487,1231,899,843,1221
"COG1436",81,15,10,87,16,109
"COG1437",5,0,2,90,3,11
"COG1438",1140,1276,1677,1754,1646,1298
"COG1440",102,147,117,914,97,124
"COG1441",6,38,45,26,24,4
"COG1442",1219,1881,914,3245,1615,1911
"COG1443",532,692,44,31,295,627
"COG1444",11,76,89,43,21,4
"COG1445",1149,1322,475,3765,1085,993
"COG1446",167,274,187,187,905,166
"COG1447",135,150,122,1262,154,177
"COG1448",159,553,259,687,241,107
"COG1449",1343,1413,2609,114,928,1611
"COG1450",89,175,177,129,36,26
"COG1451",1052,666,601,1358,1029,1576
"COG1452",132,806,248,843,98,75
"COG1453",2622,863,557,471,1636,2364
"COG1454",4910,3491,3038,9281,5919,4938
"COG1455",382,491,561,2692,230,351
"COG1456",35,19,26,249,25,95
"COG1457",338,276,279,1247,636,453
"COG1459",397,518,477,2257,639,799
"COG1461",1189,668,347,2514,838,1184
"COG1462",9,4,132,14,3,58
"COG1463",139,230,130,419,133,61
"COG1464",716,1850,593,2926,425,785
"COG1465",25,21,0,0,4,12
"COG1466",1717,1377,2402,2876,2555,2323
"COG1468",231,959,175,854,277,352
"COG1469",105,61,100,341,178,93
"COG1470",259,77,19,17,189,532
"COG1472",26502,28595,18969,10826,21725,31801
"COG1473",2362,1978,1861,5798,1318,1590
"COG1475",6129,4807,3360,6326,5277,7422
"COG1476",322,75,62,592,343,536
"COG1477",1930,2696,3132,2866,2009,2966
"COG1479",4278,2624,4592,1081,3933,1846
"COG1480",2699,4401,4775,324,4163,2572
"COG1481",448,354,242,2169,423,845
"COG1482",2495,2760,2623,3947,2189,3349
"COG1483",0,160,580,17,75,366
"COG1484",3778,3036,1142,4542,9094,3238
"COG1485",11,92,71,24,15,5
"COG1486",871,779,691,256,245,366
"COG1487",370,40,51,68,198,332
"COG1488",1611,968,762,3640,1177,2255
"COG1489",194,146,136,292,88,176
"COG1490",1239,1628,1332,1285,1481,1231
"COG1492",3116,1148,647,973,2257,1913
"COG1493",659,414,174,1705,406,804
"COG1494",101,390,240,251,70,78
"COG1495",153,178,104,691,41,10
"COG1496",1286,2033,2458,1378,1373,1180
"COG1501",12607,10512,11334,4315,11143,13360
"COG1502",3391,3716,4360,8445,5764,6098
"COG1505",329,177,655,7,222,646
"COG1506",12861,18764,16215,1270,16148,10744
"COG1507",7,0,13,0,1,1
"COG1508",2370,3833,4660,1912,3156,2277
"COG1509",1658,553,180,160,1361,1438
"COG1511",2063,1035,708,7058,1169,2103
"COG1512",1612,1408,1765,828,1901,1204
"COG1513",6,3,6,0,5,9
"COG1514",8,36,32,24,19,7
"COG1515",4,46,27,7,4,1
"COG1516",43,213,35,711,144,142
"COG1518",625,2913,1692,2910,924,1975
"COG1519",2030,2208,2073,982,2892,1944
"COG1520",2631,3068,310,612,3195,5065
"COG1521",1864,781,385,1801,1102,1352
"COG1522",2151,2816,3368,2548,2870,2088
"COG1523",3455,4476,4264,1924,4281,3384
"COG1524",4055,5705,7617,403,4511,2971
"COG1525",26,36,112,41,50,167
"COG1526",96,149,101,246,62,66
"COG1527",318,139,167,873,194,402
"COG1528",1439,749,1395,283,2472,1159
"COG1529",2006,1211,901,2938,1297,1628
"COG1530",2257,3617,3805,2121,1966,2099
"COG1533",1782,2061,3673,1922,3269,2523
