"","DLM006","NLF009","DLM018","DLM024","NOM020","DLM009"
"COG0634",1895,1574,1925,1190,1167,1802
"COG0635",3848,3920,4273,4329,3419,5305
"COG0636",920,1089,958,688,557,1062
"COG0637",4264,3882,4875,4209,3153,3876
"COG0639",1308,1032,385,1961,788,1859
"COG0640",1005,1086,1315,1434,508,3270
"COG0641",10718,5064,4014,5437,9219,4995
"COG0642",75897,103062,55523,49763,66228,58699
"COG0643",868,741,508,1843,889,1925
"COG0644",19,37,125,3218,144,319
"COG0645",1,0,13,0,0,0
"COG0646",5314,4845,5165,4039,4669,3738
"COG0647",351,359,630,980,229,781
"COG0648",911,1158,801,1005,649,1725
"COG0649",1726,1399,1918,763,2046,165
"COG0650",70,52,51,1045,149,58
"COG0651",577,285,224,3983,806,179
"COG0652",3004,1991,2168,1949,2672,2397
"COG0653",6668,5245,7553,3769,6257,6642
"COG0654",1054,52,8,3340,1196,151
"COG0655",1406,1437,1741,1832,1036,2976
"COG0656",1637,2932,1400,3012,2390,3695
"COG0657",4965,5771,4028,2602,2769,6436
"COG0658",2210,2230,3343,1733,1500,3867
"COG0659",4102,3197,3487,1601,4195,4062
"COG0661",227,177,765,1507,157,1725
"COG0662",1538,1015,1401,1692,1697,2482
"COG0663",673,1058,1102,1892,1146,420
"COG0664",4849,6778,5699,3907,3875,4298
"COG0665",556,332,838,3784,765,193
"COG0666",438,953,748,3500,550,341
"COG0667",3301,4922,4613,3441,2374,1336
"COG0668",3309,3454,2649,3115,5848,2317
"COG0669",1027,959,1044,1051,1240,1802
"COG0670",942,347,1021,1465,595,537
"COG0671",2759,1784,2668,2787,2352,2842
"COG0672",13,11,153,805,50,112
"COG0673",8273,9454,8301,7765,5458,7887
"COG0674",9167,7704,11347,3539,10664,3672
"COG0675",1544,1991,6124,2507,1011,18892
"COG0676",2,5,116,655,54,24
"COG0677",836,3207,488,2215,1714,359
"COG0678",7,2,1,0,1,12
"COG0679",1739,1526,2984,1817,2425,6604
"COG0680",9,61,41,661,61,214
"COG0681",3887,5366,4603,1404,3290,2925
"COG0682",2274,2332,2465,1218,2404,2327
"COG0683",1153,1031,1302,3635,1473,2088
"COG0684",156,279,161,1909,154,227
"COG0685",2880,2611,2736,1462,2347,2596
"COG0686",443,1101,726,159,1910,324
"COG0687",1487,2225,2617,3254,2733,3034
"COG0688",1722,1334,1282,1409,1872,1501
"COG0689",21,67,242,977,88,464
"COG0690",7,20,14,80,155,237
"COG0691",1284,1061,1289,582,834,1420
"COG0692",1297,944,1606,812,1680,1503
"COG0693",1644,1937,1834,2022,1860,1452
"COG0694",29,26,37,617,215,41
"COG0695",4,7,95,528,45,29
"COG0696",3732,2746,3657,2656,4729,2664
"COG0697",8440,8192,10346,10302,12045,7729
"COG0698",1665,1497,1810,1245,1416,2061
"COG0699",655,302,743,1806,99,1637
"COG0700",1725,1359,1816,696,1581,427
"COG0701",486,365,1121,1182,205,638
"COG0702",113,65,29,2088,186,284
"COG0703",2118,2012,2508,1819,2026,2921
"COG0704",1292,1500,1191,945,545,1315
"COG0705",1772,2074,1691,1118,1684,1593
"COG0706",4538,3740,4245,2734,4628,6089
"COG0707",3443,3150,3785,2012,3243,3511
"COG0708",1876,1522,1848,933,1241,1737
"COG0709",248,475,534,894,329,550
"COG0710",220,416,532,900,257,1396
"COG0711",1350,1137,1424,862,1165,1249
"COG0712",1029,939,870,862,533,1551
"COG0713",180,210,163,286,202,28
"COG0714",4833,4278,4548,4865,4171,3444
"COG0715",2666,1779,2169,2042,2340,2711
"COG0716",3232,3917,2926,2904,1995,3850
"COG0717",23,55,245,466,43,31
"COG0718",518,467,606,465,329,727
"COG0719",5960,4222,5824,2323,5473,4896
"COG0720",1368,1125,1104,399,556,1597
"COG0721",398,277,476,108,135,1027
"COG0722",936,876,1366,3084,861,1519
"COG0723",33,54,27,165,85,51
"COG0724",496,1168,96,8,289,184
"COG0725",226,467,546,1100,457,912
"COG0726",4964,6149,4857,5419,3574,3852
"COG0727",261,114,78,376,108,550
"COG0728",180,126,582,1132,493,422
"COG0729",19,27,21,1379,302,1534
"COG0730",408,501,640,780,1041,2113
"COG0731",1013,1247,1092,6,1454,492
"COG0732",5718,5009,5835,1746,1681,2652
"COG0733",6221,5292,6276,3025,7413,8353
"COG0735",2862,2523,2508,1319,1927,3160
"COG0736",121,252,396,407,141,564
"COG0737",4299,4321,4534,2342,3991,874
"COG0738",7247,7165,6813,701,7659,871
"COG0739",9838,11701,9629,3167,7998,5319
"COG0740",3046,3603,3252,1716,3551,2342
"COG0741",3288,2423,3473,5039,2500,2766
"COG0742",1501,1481,1854,643,1550,1497
"COG0743",2604,2427,2815,1747,2789,2033
"COG0744",3586,2966,4550,3989,2895,6426
"COG0745",34690,42645,31898,21624,30533,26630
"COG0746",77,238,214,794,146,670
"COG0747",1565,2550,3312,10405,1662,7082
"COG0749",5668,4391,5865,3700,5681,4713
"COG0750",3576,2907,3427,2579,2861,3679
"COG0751",219,136,510,1326,838,2266
"COG0752",97,71,274,707,374,1102
"COG0753",208,510,762,1045,317,151
"COG0754",63,107,320,2889,381,304
"COG0755",2373,2117,2382,607,2543,382
"COG0756",2165,1299,1610,751,1423,1437
"COG0757",946,963,1125,33,1375,143
"COG0758",2729,2490,2716,1464,3375,2666
"COG0759",440,612,481,87,321,826
"COG0760",2570,1987,2206,3100,4640,2888
"COG0761",2793,2654,2902,1218,2595,1873
"COG0762",20,33,99,561,210,544
"COG0763",1057,813,956,626,2762,596
"COG0764",2590,1865,2383,1144,2123,2528
"COG0765",3650,3400,5514,4881,3980,9905
"COG0766",3289,3157,4171,2574,3517,4764
"COG0767",1754,1082,1173,851,1751,698
"COG0768",11516,10591,13122,6805,13931,12921
"COG0769",4538,3223,5122,2107,4061,4697
"COG0770",5837,4938,5838,1619,7484,3662
"COG0771",3464,2517,3473,2106,2831,3273
"COG0772",6730,5704,8110,4036,6967,6568
"COG0773",3690,2866,3864,3019,4507,3525
"COG0774",1956,1426,1907,810,1940,649
"COG0775",2346,2462,2405,2955,2447,1735
"COG0776",2526,3409,2189,1584,2741,1822
"COG0777",1140,1092,1232,1743,735,2540
"COG0778",6066,5761,6218,3439,6694,5168
"COG0779",602,609,752,899,412,1480
"COG0780",1218,856,1160,872,1266,1334
"COG0781",1424,1422,1810,1101,1581,1103
"COG0782",2653,2042,2348,1565,1648,1813
"COG0783",450,1252,309,665,125,845
"COG0784",13129,15699,9051,16391,7138,14533
"COG0785",19,16,9,415,46,127
"COG0786",1365,1154,1052,3651,515,1704
"COG0787",3806,3198,4736,2874,5453,3127
"COG0788",262,550,86,408,375,63
"COG0789",3306,2477,2919,5731,1747,6075
"COG0790",3483,1478,899,3259,1111,880
"COG0791",3349,4244,4137,7509,2001,5897
"COG0792",1233,1175,1138,584,961,490
"COG0793",11342,12835,11283,1588,15095,4787
"COG0794",1179,990,1412,2768,2181,774
"COG0795",3891,2290,2168,2123,4994,1598
"COG0796",2087,1948,2318,1017,1667,1576
"COG0797",777,55,147,695,871,474
"COG0798",116,241,491,3,55,46
"COG0799",886,836,784,267,1006,1117
"COG0800",1095,1589,1869,1788,1376,903
"COG0801",849,829,1277,509,1174,591
"COG0802",1162,979,1595,1047,1291,1157
"COG0803",1535,1327,1910,2860,1720,2328
"COG0804",87,63,143,6,126,1317
"COG0805",638,1268,1593,798,796,667
"COG0806",1373,898,1208,786,1074,1333
"COG0807",2271,2143,2475,825,2752,1528
"COG0809",4460,3692,4394,879,5291,2188
"COG0810",66,22,21,316,160,486
"COG0811",1977,2510,1792,1045,3147,1407
"COG0812",2256,1966,2341,1539,2075,2602
"COG0813",626,621,767,1154,247,504
"COG0814",592,267,836,7907,691,1431
"COG0815",68,197,83,1126,510,525
"COG0816",1431,1169,1484,610,1122,1548
"COG0817",973,909,1132,323,1061,475
"COG0818",325,544,512,591,380,719
"COG0819",82,200,166,1,154,300
"COG0820",4212,2324,3518,2033,2830,2790
"COG0821",3277,3007,3157,1017,2233,1293
"COG0822",2196,1881,2200,828,2024,2468
"COG0823",1652,2152,615,2257,674,1032
"COG0824",908,1326,944,1039,831,1017
"COG0825",1355,1190,1281,1729,728,2882
"COG0826",6965,5996,7528,5103,6451,5468
"COG0827",5930,7870,7561,3627,4139,5446
"COG0828",181,256,209,244,118,283
"COG0829",39,51,35,6,58,707
"COG0830",32,35,66,1,47,735
"COG0831",18,15,31,3,18,339
"COG0832",22,23,50,0,30,373
"COG0833",15,37,414,1240,271,1860
"COG0834",4537,4786,6688,9415,5840,12552
"COG0835",859,567,578,497,712,2439
"COG0836",3354,1752,2319,1226,8028,2600
"COG0837",3,8,1,657,305,26
"COG0838",614,599,513,195,650,86
"COG0839",1006,898,811,350,1166,131
"COG0840",12924,9797,10911,9144,6211,20236
"COG0841",18464,27020,20997,15059,20266,5960
"COG0842",6044,6128,4771,5131,6596,6094
"COG0843",0,9,0,1132,135,24
"COG0845",18338,21565,16954,8281,18380,5805
"COG0846",2695,2413,3436,1648,3407,4498
"COG0847",2730,1936,2087,2095,2726,3926
"COG0848",130,92,190,725,398,898
"COG0849",2905,1344,1867,1253,3422,2665
"COG0850",408,397,361,829,300,970
"COG0851",161,181,166,376,130,198
"COG0852",1759,1420,1984,845,2003,191
"COG0853",670,740,667,517,1073,481
"COG0854",502,891,777,581,626,363
"COG0855",2782,4142,5785,2450,3410,3718
"COG0857",13,24,278,1556,619,52
"COG0858",967,737,903,657,1133,877
"COG0859",2044,1597,1110,3483,2870,1933
"COG0860",4086,3242,3772,2732,1564,3563
"COG0861",804,97,413,2815,2084,1368
"COG0863",4391,3421,2042,3714,937,816
"COG0864",15,48,31,309,65,47
"COG1001",398,867,883,2572,557,758
"COG1002",4064,5085,7134,3038,1034,2986
"COG1003",1065,1924,1799,2350,1328,376
"COG1004",3741,4092,2492,947,3525,2309
"COG1005",1350,1068,1315,183,1746,137
"COG1006",45,18,21,115,48,5
"COG1007",1936,1509,1724,600,2312,198
"COG1008",2104,1261,1827,645,1673,70
"COG1009",1827,1540,1774,1896,3521,246
"COG1010",477,885,521,106,373,335
"COG1011",3498,4315,3665,2047,3773,1278
"COG1012",3470,3524,3010,14612,2997,10288
"COG1013",8318,6953,9778,3314,9996,2702
"COG1014",9462,8627,12089,3613,10173,4113
"COG1015",583,1097,837,2579,481,1069
"COG1017",14,49,9,1074,72,299
"COG1018",21,98,25,2944,273,544
"COG1020",969,2027,1533,3611,740,1796
"COG1021",9,26,3,1309,137,55
"COG1022",6965,7953,7581,466,8237,2857
"COG1023",3,0,48,8,3,0
"COG1024",466,775,748,6411,649,610
"COG1025",2,21,0,1964,168,57
"COG1026",1872,2188,2446,1757,1067,3738
"COG1027",1623,897,1884,3470,764,2275
"COG1028",10505,11427,11068,14684,10606,10218
"COG1030",81,121,208,3,81,132
"COG1032",6977,6733,7085,5085,5219,5097
"COG1033",2915,2744,3303,851,1109,2847
"COG1034",1061,1143,1134,2566,654,1573
"COG1035",1216,2209,1600,235,2721,215
"COG1038",589,1011,1111,113,713,2814
"COG1039",153,24,55,14,52,24
"COG1040",1813,1717,2022,1073,2103,1828
"COG1041",162,162,98,3,108,11
"COG1042",508,1470,890,1523,524,1324
"COG1043",2333,1771,2024,866,2065,610
"COG1044",1701,1319,1625,821,2479,723
"COG1045",3077,2853,2189,914,2690,1537
"COG1047",958,599,883,577,995,792
"COG1048",4792,3843,4859,5063,3922,6113
"COG1049",1,17,1,1957,699,51
"COG1051",1641,1850,3082,400,1951,1369
"COG1052",2627,3643,3010,3296,3004,3400
"COG1053",3622,4826,3393,3028,8190,12783
"COG1054",12,18,13,952,53,204
"COG1055",3638,1487,2489,1178,2946,2679
"COG1056",29,120,18,811,74,26
"COG1057",1480,1464,1563,689,1318,1467
"COG1058",636,853,621,1057,477,1172
"COG1059",0,0,0,0,0,9
"COG1060",2456,3221,2922,1421,3453,1847
"COG1061",9174,4331,4526,1273,5847,3974
"COG1062",2,10,0,982,127,766
"COG1063",2251,3452,3536,10315,3242,3859
"COG1064",65,20,5,2002,199,41
"COG1066",2588,2512,2968,1462,2423,2234
"COG1067",44,91,506,1395,504,147
"COG1069",209,719,607,4126,233,82
"COG1070",6215,6238,7190,11231,9381,6558
"COG1071",544,973,165,199,217,59
"COG1072",13,15,49,697,268,792
"COG1073",6207,6683,5038,4383,5326,2916
"COG1074",5669,3550,6878,3054,4910,6158
"COG1075",377,137,256,294,41,811
"COG1076",915,651,878,1133,1456,345
"COG1077",3861,3143,3738,1530,3453,4146
"COG1078",393,871,644,31,339,1270
"COG1079",755,1153,767,1728,376,1415
"COG1080",2660,2284,3286,6192,2023,6891
"COG1082",2395,2615,2699,5606,1391,1735
"COG1083",818,844,159,298,1036,201
"COG1085",8,14,304,681,288,196
"COG1086",3327,5464,2401,2140,1945,4686
"COG1087",3118,2287,3167,2134,2403,3598
"COG1088",3451,2972,3055,1931,3139,3153
"COG1089",1639,2356,1810,235,2186,181
"COG1090",111,256,52,626,301,72
"COG1091",2647,3020,2900,1039,1770,2684
"COG1092",2778,2921,3187,3157,3275,2043
"COG1098",99,129,292,22,70,1075
"COG1099",1,0,3,0,0,1
"COG1101",696,1375,875,535,522,1178
"COG1102",7,74,17,0,108,7
"COG1104",2763,2925,3235,1913,1745,5058
"COG1105",1061,1072,1460,2301,473,3018
"COG1106",2706,3089,2524,1116,4679,1248
"COG1108",1321,991,1002,4855,2289,2344
"COG1109",7779,7520,8987,4606,7465,7844
"COG1112",12357,7805,9225,5417,7312,3022
"COG1113",17,66,777,6303,607,4466
"COG1114",304,521,940,1891,301,1796
"COG1115",3859,4796,5731,3720,5901,5479
"COG1116",1407,1133,1043,2338,708,2087
"COG1117",1098,1549,2025,1630,935,3683
"COG1118",639,749,1102,1140,413,749
"COG1119",1451,795,1069,738,2032,235
"COG1120",2492,3065,2925,2614,2820,2977
"COG1121",1695,1362,1518,2995,1721,1848
"COG1122",3497,3638,5476,3230,1937,9659
"COG1123",345,470,836,1831,434,1072
"COG1124",88,160,34,1607,168,429
"COG1125",137,100,76,755,83,103
"COG1126",2512,2883,3918,4444,2707,6867
"COG1127",1762,1360,971,620,1334,472
"COG1129",2574,3083,2483,20109,3526,2423
"COG1131",14457,12238,10791,12322,5253,22694
"COG1132",30742,28305,28037,20931,19056,48457
"COG1133",0,7,0,929,63,36
"COG1134",1436,1935,1495,1746,724,2995
"COG1135",743,971,1077,1039,1393,3215
"COG1136",14068,12556,13118,5620,9532,13225
"COG1137",1334,1131,1127,835,1629,629
"COG1138",87,170,42,2743,247,1130
"COG1139",1732,1110,1486,621,1602,379
"COG1140",49,77,145,1638,208,261
"COG1141",35,41,60,2,31,2
"COG1142",247,132,169,5532,344,233
"COG1143",862,470,746,1094,725,97
"COG1144",52,110,82,8,492,510
"COG1145",4369,4650,5620,4286,2569,3912
"COG1146",987,555,799,863,514,565
"COG1148",213,381,242,0,226,274
"COG1149",15,10,7,2,30,22
"COG1150",79,140,46,0,77,98
"COG1151",1496,2009,1747,2268,1382,3506
"COG1152",70,106,153,0,32,338
"COG1154",6177,4587,5293,2033,6142,4960
"COG1155",1549,2131,2110,1149,798,924
"COG1156",1247,1814,1595,1420,933,1179
"COG1157",890,487,567,2639,610,1850
"COG1158",2296,1398,2596,1725,1553,3071
"COG1159",2702,1917,2351,1271,2245,2325
"COG1160",4532,4392,4584,2180,3966,4132
"COG1161",819,904,931,439,325,2391
"COG1162",2291,2167,2215,1683,2159,2256
"COG1164",1477,2001,1781,964,673,5183
"COG1165",1677,1501,2910,1032,4578,489
"COG1166",2820,1781,2106,1563,3283,174
"COG1167",3014,3062,3874,3328,2014,7261
"COG1168",3358,4014,3496,3615,3924,4132
"COG1169",973,721,984,1438,1625,291
"COG1171",1961,1641,2466,3938,2411,1620
"COG1172",1640,1573,1229,12718,2254,1390
"COG1173",1645,2708,2983,6392,1569,5620
"COG1174",156,104,112,1470,136,263
"COG1175",5902,8635,6499,14763,3261,8087
"COG1176",1027,1717,1611,2252,2139,1857
"COG1177",1055,1622,1966,2760,1942,2731
"COG1178",812,1176,661,3891,638,1277
"COG1179",1617,1423,1737,757,1639,1315
"COG1180",4136,2178,2950,4404,2877,2995
"COG1181",2940,2099,3213,2843,2709,3797
"COG1182",23,53,45,270,63,215
"COG1183",1565,1266,1182,208,1405,1203
"COG1184",3,0,1,3,3,2
"COG1185",4757,4229,4981,2754,5503,2189
"COG1186",3034,2421,3126,2035,2831,2673
"COG1187",2467,2054,3257,2833,2218,3975
"COG1188",981,830,755,765,883,831
"COG1189",875,904,1209,446,335,1765
"COG1190",3690,3579,4280,4033,4075,3572
"COG1191",3396,3137,3673,2746,1331,4295
"COG1192",6931,6904,6599,6446,7940,6204
"COG1193",5332,3592,5404,1812,4226,4534
"COG1194",1422,1920,1578,1318,1605,1265
"COG1195",3335,2856,3233,1372,1717,2195
"COG1196",2891,2612,3456,1442,1130,6584
"COG1197",6650,5397,7935,3596,7362,7555
"COG1198",4793,3873,5119,2719,5167,5015
"COG1199",1434,1866,1940,4310,1309,6076
"COG1200",4425,3019,4849,1793,3334,2639
"COG1201",19,54,959,3422,702,39
"COG1203",4650,2296,1973,2832,3192,3171
"COG1204",1057,1070,301,236,553,4709
"COG1205",158,808,2613,104,591,87
"COG1206",354,502,869,24,270,978
"COG1207",553,368,1086,1257,766,1966
"COG1208",2936,3498,2644,676,3611,1789
"COG1209",2071,2418,2207,1351,2200,2419
"COG1210",640,287,800,2171,1664,1324
"COG1211",2892,2170,2610,1016,3157,5402
"COG1212",1111,995,1025,655,1503,1355
"COG1213",615,725,317,83,104,40
"COG1214",1906,1750,1978,853,1903,1728
"COG1215",1829,2690,2439,4274,3294,1866
"COG1216",5477,6145,4522,3509,4842,3400
"COG1217",4666,3911,5080,2790,5033,4681
"COG1218",450,884,565,727,559,146
"COG1219",3809,3387,3674,2428,3353,4953
"COG1220",16,27,143,1638,418,1380
"COG1221",619,289,857,1807,320,2688
"COG1225",1264,1002,1036,845,887,1465
"COG1226",670,1346,981,4743,1050,2722
"COG1227",1210,1440,1755,827,738,2820
"COG1228",1605,2121,1523,1021,711,828
"COG1230",120,369,704,760,369,441
"COG1232",919,659,395,170,95,393
"COG1233",363,585,35,3,345,86
"COG1234",2204,1972,2656,1701,2366,2177
"COG1235",3607,2943,3399,1463,3160,2125
"COG1236",892,1200,1466,839,610,955
"COG1237",257,358,144,540,1054,454
"COG1238",746,681,723,176,1129,195
"COG1239",37,62,110,5,108,296
"COG1240",35,41,68,1,88,256
"COG1242",1888,1161,1839,1206,1384,1580
"COG1243",229,57,293,2,91,209
"COG1246",85,77,32,1263,219,513
"COG1247",755,1122,1484,523,715,1475
"COG1249",1981,3611,2380,5561,1920,1636
"COG1250",430,814,886,4391,610,376
"COG1251",13,64,13,3083,289,622
"COG1252",616,719,360,767,1691,90
"COG1253",7250,5120,5836,4029,6479,6512
"COG1254",199,243,185,218,87,793
"COG1256",2103,1191,1612,1345,1039,3990
"COG1257",17,19,26,0,2,932
"COG1259",931,464,259,3,145,68
"COG1260",1770,1094,954,3,2316,112
"COG1261",0,3,0,383,161,12
"COG1262",3286,3041,902,4,1808,195
"COG1263",1483,3807,3396,16859,2050,9294
"COG1264",964,2386,2000,16092,1841,9449
"COG1266",5208,2411,2448,1366,2156,1163
"COG1267",427,312,227,482,823,394
"COG1268",770,768,1079,441,202,1126
"COG1269",1220,2249,2408,1874,1313,1686
"COG1270",680,1138,1151,360,735,584
"COG1271",1038,1365,1512,1068,1947,801
"COG1272",1254,1277,1032,699,729,1897
"COG1273",8,2,0,295,0,9
"COG1274",493,128,179,3,31,21
"COG1275",53,39,119,605,63,243
"COG1276",0,11,0,316,40,14
"COG1277",669,929,521,1089,253,997
"COG1278",222,296,339,1661,153,904
"COG1279",41,41,163,517,190,958
"COG1280",182,507,268,1776,311,829
"COG1281",947,988,1235,1555,601,2130
"COG1282",6,9,141,781,327,43
"COG1283",6036,5726,5320,3071,6128,4411
"COG1284",4819,5226,6037,3135,5320,7026
"COG1285",714,773,968,2084,818,247
"COG1286",20,78,15,544,180,193
"COG1287",10,11,7,0,14,0
"COG1288",730,876,599,6573,518,961
"COG1289",10,41,3,7099,542,254
"COG1290",1,0,5,31,4,1
"COG1291",603,335,261,1093,342,1268
"COG1292",531,273,782,4850,937,2313
"COG1293",1724,1497,1784,693,637,3403
"COG1294",861,1341,1319,1478,1998,738
"COG1295",1306,1912,2280,2120,2762,2021
"COG1296",776,1026,1178,1257,674,3118
"COG1297",2366,1412,2480,381,3047,2636
"COG1298",1555,767,726,1735,823,2709
"COG1299",1415,1354,1847,5990,1287,3616
"COG1300",185,326,40,3,64,38
"COG1301",2177,2746,3063,5678,4122,3537
"COG1302",880,1075,956,502,324,2025
"COG1304",297,385,537,1225,319,787
"COG1305",2338,1878,2375,920,645,2085
"COG1306",52,192,94,271,18,43
"COG1307",3795,4026,3534,1943,1483,7504
"COG1309",3639,4101,3405,10813,2027,6630
"COG1310",107,89,272,214,97,255
"COG1312",2002,1590,2145,2165,2368,1471
"COG1313",725,724,1074,243,293,784
"COG1314",17,36,31,499,145,240
"COG1315",1456,658,1089,610,293,1817
"COG1316",2063,2003,3080,3376,964,6019
"COG1317",286,46,15,512,24,17
"COG1319",533,618,903,3413,392,1409
"COG1320",8,8,7,4,25,5
"COG1321",662,676,716,1104,378,1446
"COG1322",2447,1595,2118,1504,2869,562
"COG1323",1104,955,1048,537,392,2189
"COG1324",4,3,3,504,60,19
"COG1327",568,602,774,776,272,1469
"COG1328",6720,6088,6070,4900,5935,6409
"COG1329",37,80,237,0,22,2
"COG1330",7,25,13,1638,479,80
"COG1331",31,9,2,498,7,12
"COG1332",121,52,313,0,50,249
"COG1333",244,313,54,2,201,26
"COG1335",701,732,814,2828,1765,2411
"COG1336",7,82,1,0,0,9
"COG1337",90,35,217,94,55,162
"COG1338",578,274,324,837,369,1409
"COG1342",178,289,246,39,218,194
"COG1343",1011,528,356,278,518,564
"COG1344",3147,1904,2437,2167,2454,5872
"COG1345",805,567,441,1051,668,2810
"COG1346",1508,1299,1286,673,1614,1377
"COG1347",941,822,775,10,1240,87
"COG1348",243,121,284,347,86,249
"COG1349",1563,1928,2836,9804,1430,4219
"COG1350",1391,1310,1331,136,2292,146
"COG1351",1145,549,614,2,537,172
"COG1352",568,382,238,733,212,1142
"COG1353",286,317,416,0,103,528
"COG1354",872,737,1127,432,264,2033
"COG1355",11,9,594,0,2023,0
"COG1357",899,795,444,3306,359,391
"COG1358",267,335,467,231,134,692
"COG1359",121,265,86,743,134,158
"COG1360",1400,435,697,1233,1504,1398
"COG1361",3,38,87,164,19,129
"COG1362",3174,2231,3048,1618,2591,2497
"COG1363",1057,626,889,2323,294,526
"COG1364",1164,1183,1655,556,527,2584
"COG1366",415,519,596,349,212,635
"COG1368",5005,5372,6971,3293,7138,8190
"COG1372",77,922,0,0,0,0
"COG1373",20553,10558,7794,883,22483,10349
"COG1376",1013,1315,1742,3341,826,3561
"COG1377",722,450,398,2027,444,1671
"COG1378",161,246,78,118,68,172
"COG1379",82,95,55,668,53,142
"COG1380",898,925,984,753,1010,951
"COG1381",423,542,658,751,504,1307
"COG1384",4,7,5,0,3,0
"COG1385",1726,1267,1456,795,1854,1569
"COG1386",659,597,885,241,248,1568
"COG1387",1893,2920,2208,1763,2169,2659
"COG1388",1930,2129,2390,870,1106,5334
"COG1390",20,24,60,138,21,28
"COG1391",50,122,315,2457,807,825
"COG1392",294,490,458,320,94,231
"COG1393",521,834,558,1662,426,1461
"COG1394",573,641,985,784,360,620
"COG1396",4699,5327,3944,6224,3060,5767
"COG1397",897,1366,3163,1130,1142,723
"COG1399",461,620,957,862,351,1566
"COG1401",2496,699,1184,272,3287,2975
"COG1402",269,570,254,691,1339,202
"COG1403",179,407,135,405,1234,431
"COG1404",6427,3646,3446,3109,5969,8873
"COG1406",244,114,188,0,38,632
"COG1408",2717,3402,3211,1356,5408,1587
"COG1409",4198,5075,5083,2602,3901,2229
"COG1410",5395,4824,5045,4074,5941,2998
"COG1413",2,14,1,985,10,23
"COG1414",384,763,1053,5442,739,789
"COG1415",4,0,1,0,0,0
"COG1416",6,0,1,13,4,3
"COG1418",5549,4021,5028,1523,4375,4816
"COG1419",618,433,450,0,455,938
"COG1420",1141,1157,1663,518,371,2451
"COG1424",24,25,96,1,135,134
"COG1426",92,37,77,528,540,851
"COG1427",4,183,69,0,107,0
"COG1428",1131,117,227,28,1496,1533
"COG1429",1849,2014,346,25,4085,1152
"COG1430",35,27,23,114,7,209
"COG1431",0,9,38,0,0,494
"COG1432",594,575,683,437,145,379
"COG1433",145,145,304,59,246,541
"COG1434",706,540,908,1566,298,757
"COG1435",961,1025,656,816,490,890
"COG1436",40,63,154,119,11,67
"COG1437",12,20,23,0,5,100
"COG1438",1705,1413,1535,1846,1284,1779
"COG1440",84,268,241,476,145,928
"COG1441",4,4,2,501,38,23
"COG1442",2415,1783,2550,3662,1889,3240
"COG1443",281,356,179,303,681,24
"COG1444",2,12,1,1209,87,34
"COG1445",1408,1361,1985,4647,1302,3733
"COG1446",191,380,218,1145,171,145
"COG1447",83,310,257,1074,147,1231
"COG1448",122,105,480,1764,540,706
"COG1449",1586,998,1474,5,1027,77
"COG1450",24,35,21,2747,187,145
"COG1451",1003,1333,1504,957,662,1323
"COG1452",50,94,56,1807,844,875
"COG1453",1441,2295,2157,739,838,483
"COG1454",5700,5573,8435,7472,3560,9261
"COG1455",355,771,719,3162,499,4116
"COG1456",50,84,82,0,26,249
"COG1457",225,341,859,1442,295,1182
"COG1459",1483,952,718,2851,530,2134
"COG1461",1307,1338,1758,771,686,2508
"COG1462",248,2,521,179,6,13
"COG1463",123,75,234,712,240,657
"COG1464",638,865,1346,1591,1839,2921
"COG1465",7,6,3,0,21,0
"COG1466",2628,2171,2195,1283,1408,2798
"COG1468",1456,440,471,291,615,541
"COG1469",77,62,86,0,60,342
"COG1470",103,366,53,265,75,16
"COG1472",19995,27490,24717,7469,28769,10953
"COG1473",1829,2328,2875,7075,2007,5970
"COG1475",6639,7359,7124,4981,4862,6266
"COG1476",573,801,612,290,149,580
"COG1477",2871,2100,2122,1006,2643,2761
"COG1479",4645,2532,4256,684,2634,1129
"COG1480",1944,1665,1697,32,4378,333
"COG1481",1070,812,1269,478,353,2127
"COG1482",2926,2831,3431,1704,2753,3906
"COG1483",177,58,450,0,214,13
"COG1484",3135,5087,4292,6417,3006,4608
"COG1485",0,11,1,874,92,33
"COG1486",303,793,469,3933,716,397
"COG1487",263,420,170,814,38,74
"COG1488",1672,1905,3027,1816,991,3676
"COG1489",186,324,343,1167,127,276
"COG1490",1412,1222,1382,931,1652,1282
"COG1492",895,1776,1800,529,1120,1002
"COG1493",977,1017,1060,449,413,1691
"COG1494",81,44,141,1642,366,259
"COG1495",31,113,18,537,178,1090
"COG1496",1677,1062,1729,1014,2023,1402
"COG1501",9222,11064,9056,6421,10650,4344
"COG1502",5748,6972,6776,3610,3594,5801
"COG1505",446,407,96,4,186,11
"COG1506",10458,10540,10749,97,18604,1281
"COG1507",1,0,112,0,2,0
"COG1508",2856,2108,2116,1866,3741,1943
"COG1509",608,1317,213,1231,551,142
"COG1511",4083,2865,5000,1369,1084,7085
"COG1512",1506,1137,1677,371,892,562
"COG1513",2,5,2,339,8,0
"COG1514",12,20,190,519,37,27
"COG1515",0,4,0,341,44,7
"COG1516",409,253,185,665,288,684
"COG1518",3141,1619,2147,1372,2794,2926
"COG1519",1312,1757,1568,1232,2220,1030
"COG1520",1540,2681,617,492,3000,550
"COG1521",1316,1653,1949,571,773,1751
"COG1522",3631,2497,2574,2638,2841,2546
"COG1523",1977,2378,2683,3615,4512,1926
"COG1524",3280,2781,3178,487,5649,401
"COG1525",16,62,36,65,36,43
