"","DOM010","NOM020","DOM016","DLM002","NOM014","DOF009"
"COG0634",1628,1168,1349,1731,1794,1836
"COG0635",4295,3402,4541,5006,3141,3758
"COG0636",995,562,1085,1184,1323,1240
"COG0637",3729,3240,4013,4700,3891,3928
"COG0639",644,781,1108,1840,1047,857
"COG0640",626,526,680,1363,572,1040
"COG0641",4015,9165,5192,7004,4017,5346
"COG0642",77282,66044,86581,80232,86948,72469
"COG0643",667,867,595,653,334,263
"COG0644",33,138,206,38,87,213
"COG0645",0,0,0,0,0,0
"COG0646",4814,4629,5567,4955,4814,4117
"COG0647",292,230,375,545,296,590
"COG0648",1423,654,1660,1503,1853,1169
"COG0649",2213,2023,1796,1110,2090,2335
"COG0650",150,187,225,79,79,119
"COG0651",1086,812,1171,814,783,916
"COG0652",2312,2686,2419,2512,2393,2297
"COG0653",6469,6310,6309,6521,5217,5625
"COG0654",27,1200,223,242,59,110
"COG0655",1762,661,1385,2574,2016,2516
"COG0656",1401,2394,1500,1860,2850,1988
"COG0657",3592,2799,4184,4748,3755,4330
"COG0658",3126,1490,2462,3036,2593,2710
"COG0659",2931,4132,4118,3500,3287,2878
"COG0661",237,174,317,393,79,604
"COG0662",1256,1681,841,1888,603,544
"COG0663",1119,1118,1048,901,1077,1316
"COG0664",6691,3889,6115,5398,6420,6634
"COG0665",691,732,634,420,149,820
"COG0666",1666,526,565,1171,1367,1408
"COG0667",3724,3594,4335,3593,3428,4325
"COG0668",5616,5833,5705,4744,6260,5288
"COG0669",1413,1240,1376,1479,1705,1540
"COG0670",585,957,533,596,220,994
"COG0671",1657,2468,1737,2492,1825,1667
"COG0672",1,54,209,12,55,282
"COG0673",8571,5507,9672,9444,8829,8460
"COG0674",11723,10848,10838,8124,11714,11572
"COG0675",5576,1002,4852,3755,4470,2643
"COG0676",2,42,38,6,9,67
"COG0677",3142,1666,2108,1602,2174,1281
"COG0678",0,0,0,0,0,2
"COG0679",2184,2425,2103,2187,1271,1934
"COG0680",130,100,315,175,83,134
"COG0681",3210,3414,3282,4356,5915,5289
"COG0682",1874,2393,2263,2393,2207,2227
"COG0683",1848,1490,1730,1306,2801,1756
"COG0684",199,155,118,255,402,586
"COG0685",2411,2342,2324,2718,2567,2119
"COG0686",1395,1941,1549,1110,1508,1106
"COG0687",2654,2796,2126,2514,2738,2436
"COG0688",1357,1945,1499,1386,1687,1578
"COG0689",289,96,307,149,127,256
"COG0690",73,115,62,14,44,31
"COG0691",1125,820,1116,1275,1379,1332
"COG0692",1741,1630,1685,1679,1900,1219
"COG0693",1768,1825,2105,1487,2182,1757
"COG0694",22,219,47,14,34,80
"COG0695",3,58,23,2,7,116
"COG0696",4195,4782,3132,3702,3651,3516
"COG0697",9671,12221,9613,8888,10047,10895
"COG0698",1339,1438,1137,1917,1078,1378
"COG0699",184,99,299,1971,102,162
"COG0700",1784,2358,1974,1429,2241,1506
"COG0701",756,291,536,548,312,621
"COG0702",41,180,250,72,81,115
"COG0703",1732,2011,1836,2028,2160,2061
"COG0704",1506,829,1492,1469,1825,1389
"COG0705",1698,1712,2054,1979,2105,2658
"COG0706",3621,4654,3684,3859,3589,3724
"COG0707",3106,3218,3525,4112,3238,2814
"COG0708",1317,1306,1390,1650,1291,1576
"COG0709",570,317,612,477,401,423
"COG0710",327,255,346,572,406,347
"COG0711",1241,1201,1313,971,1706,1165
"COG0712",715,558,942,915,958,854
"COG0713",370,198,241,86,544,361
"COG0714",4531,4113,3560,4503,3663,5163
"COG0715",2042,2388,2449,2399,2016,1668
"COG0716",2915,1993,3623,3417,3490,4547
"COG0717",29,32,26,60,55,348
"COG0718",475,325,459,764,432,403
"COG0719",4475,5508,5404,4717,5156,5478
"COG0720",825,558,704,843,791,744
"COG0721",351,142,304,494,235,313
"COG0722",595,885,847,907,769,1008
"COG0723",153,80,97,80,46,46
"COG0724",649,288,955,536,1636,591
"COG0725",495,445,466,303,256,266
"COG0726",4519,3709,5139,5509,6356,3963
"COG0727",58,106,37,66,167,231
"COG0728",382,498,402,137,170,630
"COG0729",891,303,345,27,76,65
"COG0730",829,1059,843,797,570,466
"COG0731",1452,1419,1213,968,1526,1235
"COG0732",4774,1597,4199,4224,2659,4548
"COG0733",4500,7370,4477,7139,4293,4626
"COG0735",2012,1988,2195,2659,2504,2868
"COG0736",179,128,205,279,155,311
"COG0737",4679,6013,5476,3517,5889,4814
"COG0738",7464,7720,7762,6760,7758,8793
"COG0739",12267,7944,10609,9614,12271,12125
"COG0740",2489,3499,2609,3399,2493,3002
"COG0741",3316,3665,3251,3132,2913,3504
"COG0742",1436,1576,1437,1624,1633,1540
"COG0743",2816,2832,2836,2493,2717,2469
"COG0744",3034,2938,2788,3793,2871,3889
"COG0745",31110,30565,29013,23249,23286,22484
"COG0746",207,139,303,181,257,163
"COG0747",6881,1730,5169,3194,4117,5003
"COG0749",6398,5584,5206,5398,4129,5110
"COG0750",3074,2952,2981,3858,2936,2881
"COG0751",815,849,822,453,307,367
"COG0752",293,348,441,219,168,215
"COG0753",775,339,736,355,166,1364
"COG0754",61,247,262,80,134,367
"COG0755",3001,2579,2043,1941,1746,2815
"COG0756",2353,1421,1339,2151,4549,1246
"COG0757",803,1346,855,1023,829,1234
"COG0758",2761,3427,3401,2693,2792,2231
"COG0759",606,333,642,711,833,564
"COG0760",3556,4609,4045,2671,3633,3829
"COG0761",2350,2578,2181,2887,2207,2688
"COG0762",82,209,63,12,56,125
"COG0763",1747,2840,1771,1014,1137,1268
"COG0764",2370,2105,2006,1951,2158,2381
"COG0765",2925,4061,2901,4590,2957,3846
"COG0766",3961,3620,3424,3881,3171,3248
"COG0767",1178,1699,1477,1032,1152,1361
"COG0768",10708,13952,10747,12096,10036,10675
"COG0769",4052,4028,3485,4551,3411,4393
"COG0770",5754,7486,5663,4977,6309,6138
"COG0771",2988,2777,3259,3184,3178,3226
"COG0772",6163,6890,5706,7798,4800,6849
"COG0773",3231,4371,3857,3476,2876,3298
"COG0774",2116,1933,1937,1434,1898,2079
"COG0775",2905,2414,2583,2343,3694,3446
"COG0776",2580,2766,2736,2317,3116,2636
"COG0777",1140,764,1080,1502,950,520
"COG0778",6114,6688,6278,5651,7565,7306
"COG0779",452,402,461,897,391,456
"COG0780",536,818,655,1146,1256,1006
"COG0781",1241,1542,1444,1075,1003,1138
"COG0782",1540,2501,1823,2344,1857,2143
"COG0783",565,119,627,381,760,454
"COG0784",10187,6958,14345,14228,13340,8286
"COG0785",174,47,84,80,146,59
"COG0786",1987,537,1647,752,941,403
"COG0787",4039,5399,3681,4321,4453,4911
"COG0788",342,231,274,260,922,336
"COG0789",3063,1741,2887,3341,2803,2629
"COG0790",1217,1165,914,1555,638,2094
"COG0791",3545,1972,3018,4352,3896,4430
"COG0792",924,948,986,1010,1163,1134
"COG0793",8670,10102,10399,10096,15973,15094
"COG0794",1436,2143,1671,1198,1795,1362
"COG0795",2719,4905,3561,2984,2800,1915
"COG0796",2097,2407,2073,2134,2150,2193
"COG0797",116,626,147,328,85,106
"COG0798",290,50,82,101,105,299
"COG0799",764,994,761,1247,1124,1164
"COG0800",1561,1354,1327,1373,1601,1454
"COG0801",1154,1127,924,961,1132,1264
"COG0802",1150,1321,1047,1465,1038,1414
"COG0803",1516,1789,1495,1698,1910,2372
"COG0804",306,124,358,89,83,186
"COG0805",760,524,731,899,1057,1296
"COG0806",745,1140,706,1326,544,972
"COG0807",2393,2774,2468,1449,1463,1444
"COG0809",4374,5287,4534,3595,4691,4092
"COG0810",92,171,181,20,44,39
"COG0811",3226,3199,3139,2049,3852,3146
"COG0812",1997,2003,1951,2221,2051,2327
"COG0813",504,259,473,771,505,471
"COG0814",195,706,620,422,231,534
"COG0815",225,519,237,160,87,250
"COG0816",1097,1154,1028,1449,1154,1436
"COG0817",1171,1067,1002,869,1014,1423
"COG0818",697,387,583,310,928,672
"COG0819",149,163,72,173,74,389
"COG0820",2600,2823,2335,3065,2469,2519
"COG0821",2336,2246,2351,2593,3649,3012
"COG0822",2027,2010,1811,2581,1887,1912
"COG0823",1906,684,1036,780,766,689
"COG0824",1375,828,1320,960,1622,1364
"COG0825",1002,732,1039,1087,569,395
"COG0826",7219,6542,6715,7168,6330,6049
"COG0827",12253,4137,4893,9846,14692,11153
"COG0828",105,136,131,293,108,187
"COG0829",102,56,126,32,18,75
"COG0830",89,41,152,39,24,65
"COG0831",42,17,79,15,25,33
"COG0832",45,17,60,27,28,45
"COG0833",104,268,277,324,24,347
"COG0834",4825,5669,4918,5668,5137,5660
"COG0835",523,724,531,1056,337,273
"COG0836",2814,8070,3359,3484,3041,3110
"COG0837",15,298,86,4,11,49
"COG0838",527,624,614,415,929,577
"COG0839",981,1219,1015,613,1452,963
"COG0840",7144,6158,10076,10681,3217,2776
"COG0841",39232,20052,38099,17153,35100,32342
"COG0842",7634,6655,7731,5066,7530,6743
"COG0843",3,128,53,1,12,24
"COG0845",26328,18466,28161,15102,26800,24296
"COG0846",2108,3310,1941,2159,1858,2637
"COG0847",2016,2622,2081,1304,1777,1400
"COG0848",414,390,411,305,211,174
"COG0849",2003,3413,2044,1599,1435,1732
"COG0850",418,285,378,619,254,131
"COG0851",116,122,149,301,145,53
"COG0852",2265,1956,1818,1142,2174,2313
"COG0853",680,1097,731,810,970,881
"COG0854",1033,606,1020,415,1395,1046
"COG0855",4392,3454,4502,3554,4206,4354
"COG0857",28,623,128,12,47,341
"COG0858",1076,1105,1004,1327,1243,1296
"COG0859",2431,2798,2750,1848,1952,1796
"COG0860",2734,2331,3459,4135,2784,3157
"COG0861",148,2053,768,819,109,561
"COG0863",3247,959,1722,3339,3596,2114
"COG0864",34,59,97,58,56,63
"COG1001",1290,525,1637,861,1168,1159
"COG1002",1642,1057,2383,4843,2292,3964
"COG1003",2669,1307,2529,1646,3002,2398
"COG1004",4188,3516,3744,4433,3582,4213
"COG1005",1319,1756,1199,819,1350,1374
"COG1006",58,44,48,44,57,32
"COG1007",1808,2235,1621,1203,2092,2089
"COG1008",2271,2474,1533,1108,2208,2021
"COG1009",2442,3436,1915,1344,2495,1908
"COG1010",920,404,710,804,635,587
"COG1011",3514,5730,4087,4233,4798,4326
"COG1012",4206,2971,4705,2902,4289,2935
"COG1013",10675,9904,9305,7276,9792,9854
"COG1014",12580,10234,11049,8459,12519,12444
"COG1015",959,488,869,854,758,646
"COG1017",91,82,171,21,16,55
"COG1018",84,265,270,64,56,184
"COG1020",1428,1105,2046,2047,1697,1936
"COG1021",23,122,147,132,34,479
"COG1022",8565,8272,8383,6395,9015,9152
"COG1023",0,2,1,0,21,115
"COG1024",784,654,1048,950,639,1063
"COG1025",6,155,121,4,33,62
"COG1026",1539,1107,1735,2806,1926,1115
"COG1027",1473,740,1826,952,1847,1893
"COG1028",11693,10644,11216,10910,14345,13082
"COG1030",168,84,335,171,79,172
"COG1032",7701,5207,6907,6766,6901,5500
"COG1033",1476,1132,1544,3493,1194,1898
"COG1034",943,443,832,1126,1549,1448
"COG1035",2089,2830,983,2576,1625,1030
"COG1038",1230,685,1243,772,1148,1623
"COG1039",80,57,78,73,68,15
"COG1040",1772,2080,1838,1967,1602,1813
"COG1041",160,105,243,265,82,45
"COG1042",1446,534,1997,838,1299,1268
"COG1043",2395,2100,2564,1462,2591,2590
"COG1044",1802,2475,2018,1355,2078,1928
"COG1045",2083,2615,2551,2230,2941,3007
"COG1047",727,1000,681,715,772,764
"COG1048",3557,3896,4388,4291,4847,3964
"COG1049",8,724,116,6,27,47
"COG1051",1957,1912,2088,1317,2228,2075
"COG1052",3717,3014,3585,3145,4557,2960
"COG1053",7731,8315,9239,5116,6548,5928
"COG1054",21,49,49,7,19,50
"COG1055",1553,2902,2169,3164,846,1367
"COG1056",17,75,49,413,18,78
"COG1057",1254,1263,1341,1437,1482,1480
"COG1058",863,463,808,813,553,927
"COG1059",132,1,65,0,26,0
"COG1060",4741,3373,4419,2318,2777,2450
"COG1061",6394,8840,3793,6266,3578,4243
"COG1062",23,120,73,4,21,33
"COG1063",3363,3212,3218,3666,3786,4034
"COG1064",41,184,399,13,25,79
"COG1066",2997,2458,2520,2605,2586,2923
"COG1067",103,505,455,777,96,285
"COG1069",666,168,159,309,539,249
"COG1070",6599,9310,7468,7154,7114,6716
"COG1071",322,221,918,435,315,384
"COG1072",8,256,42,14,21,42
"COG1073",5771,5401,7142,4810,6951,6562
"COG1074",4161,4874,4558,5663,3351,3478
"COG1075",149,25,24,605,42,147
"COG1076",1038,1422,1087,481,1363,919
"COG1077",3460,3449,3729,4029,3360,2862
"COG1078",635,332,893,425,1575,410
"COG1079",745,369,714,1043,1095,1118
"COG1080",1610,1304,1474,2737,1572,1802
"COG1082",2873,1434,3361,2924,2385,2388
"COG1083",1111,964,1450,536,1003,878
"COG1085",33,301,112,179,55,315
"COG1086",5050,1910,5752,2400,2020,2584
"COG1087",1716,1608,1604,2848,2137,2433
"COG1088",3836,3158,3223,2823,3391,3370
"COG1089",2083,2174,1854,1631,2571,1311
"COG1090",258,308,412,137,172,265
"COG1091",3587,1721,2401,2055,2684,2468
"COG1092",3289,3228,3198,3237,2865,2674
"COG1098",127,65,97,229,65,185
"COG1099",0,0,0,0,0,0
"COG1101",1224,534,866,1151,858,746
"COG1102",2,120,1,61,6,2
"COG1104",2763,1789,1906,3520,1679,1820
"COG1105",941,462,921,1322,564,703
"COG1106",2698,4705,3024,4747,2339,2590
"COG1108",1460,2265,1614,1669,1903,1783
"COG1109",8639,7547,7561,9533,7151,7684
"COG1112",5919,7201,8223,6686,9368,6589
"COG1113",81,622,648,535,145,799
"COG1114",1034,323,867,917,811,618
"COG1115",5646,5923,4962,5034,4724,4231
"COG1116",1384,714,1452,1219,1323,951
"COG1117",1836,963,1890,1487,1441,1872
"COG1118",525,420,813,1176,455,501
"COG1119",1266,2060,1075,824,1592,1504
"COG1120",3774,2840,3799,2877,3200,2959
"COG1121",1735,1700,1750,1128,1373,1143
"COG1122",2069,1300,2003,5011,2562,7389
"COG1123",505,437,576,470,447,1276
"COG1124",179,200,318,61,298,60
"COG1125",460,84,361,404,217,108
"COG1126",2362,2658,2108,3444,2328,2591
"COG1127",1508,2063,1681,1193,1760,1506
"COG1129",3727,3539,3431,3252,3375,2074
"COG1131",9100,5324,9216,15131,6720,9541
"COG1132",23057,18905,19223,27286,14714,32059
"COG1133",1,45,61,1,8,47
"COG1134",1145,757,1602,1726,1524,1063
"COG1135",1027,1415,875,981,717,1005
"COG1136",10128,9680,10668,14077,11687,11898
"COG1137",1284,1651,1643,1050,1477,1346
"COG1138",276,220,374,48,131,160
"COG1139",1208,1593,1499,1295,1121,1751
"COG1140",8,195,227,7,81,71
"COG1141",11,23,5,74,3,130
"COG1142",227,338,726,186,187,382
"COG1143",667,721,544,370,559,821
"COG1144",136,498,261,206,121,58
"COG1145",6099,2462,6570,3556,3308,3455
"COG1146",526,475,685,557,622,622
"COG1148",517,197,356,329,286,363
"COG1149",534,30,236,0,43,88
"COG1150",97,81,53,122,92,119
"COG1151",2916,1444,2984,2895,2348,2817
"COG1152",66,34,24,106,79,100
"COG1154",5536,6089,5398,5230,5465,4052
"COG1155",3017,1128,2365,1835,3137,2842
"COG1156",2431,898,1744,1558,2343,2190
"COG1157",350,600,505,652,181,223
"COG1158",1807,1555,1925,1799,2416,1841
"COG1159",1973,2202,1801,2262,1725,2187
"COG1160",4863,3930,4856,4574,3870,4398
"COG1161",1051,317,702,1211,562,577
"COG1162",2025,2166,1981,2377,1798,2103
"COG1164",1449,658,1235,1812,817,1522
"COG1165",1813,4583,1340,1503,2230,1746
"COG1166",2118,3289,2030,1452,2273,2669
"COG1167",2557,1981,2387,3981,2372,3144
"COG1168",3801,3850,4833,3156,5941,4098
"COG1169",850,1586,1016,682,1002,1039
"COG1171",2387,2371,2623,1814,2020,1812
"COG1172",2582,2230,2416,1650,2596,1080
"COG1173",3104,1594,2767,2725,2628,4053
"COG1174",522,124,467,221,181,63
"COG1175",5582,3255,4614,10251,5282,7005
"COG1176",1642,2170,1409,1915,1765,1636
"COG1177",2186,2022,1524,1839,1920,1895
"COG1178",991,423,913,1125,1629,380
"COG1179",1673,1619,1540,1657,1539,1583
"COG1180",2088,2868,2975,2917,2011,2112
"COG1181",2535,2701,2510,2745,2048,3204
"COG1182",39,58,44,62,41,31
"COG1183",1165,1418,1340,1257,1805,1286
"COG1184",0,2,56,117,2,6
"COG1185",5388,5438,4541,4578,4475,4525
"COG1186",2686,2662,2917,1795,1779,1807
"COG1187",2375,2150,1804,2382,1579,2858
"COG1188",773,919,809,509,632,585
"COG1189",767,322,689,1109,613,903
"COG1190",4068,4085,3830,3762,3788,4112
"COG1191",1929,1311,1702,4123,1688,1957
"COG1192",5793,7897,5271,7058,4840,7059
"COG1193",4229,4144,3825,4353,2860,3685
"COG1194",1655,1598,1549,1270,1560,1855
"COG1195",2674,2566,2780,3324,3261,2797
"COG1196",2894,1135,2092,4076,1642,1806
"COG1197",6396,7316,6116,6320,4702,4998
"COG1198",5054,5161,4592,4702,3839,4442
"COG1199",1483,1346,1754,2093,1128,1278
"COG1200",3957,4782,3364,4213,3433,3534
"COG1201",71,659,113,65,130,674
"COG1203",990,3086,1188,2485,957,1911
"COG1204",551,576,1217,1601,951,1307
"COG1205",717,612,369,1483,262,1656
"COG1206",680,253,394,784,165,575
"COG1207",890,730,752,874,421,648
"COG1208",3358,3619,3623,2495,3533,3327
"COG1209",2770,2154,2204,2402,2499,2772
"COG1210",671,1743,590,821,216,558
"COG1211",2093,3102,2841,2582,1985,2719
"COG1212",1441,1497,1739,1153,1514,1287
"COG1213",289,101,202,168,814,195
"COG1214",1787,1907,1865,1968,1793,1835
"COG1215",3010,3327,3181,2827,4285,2474
"COG1216",4413,4936,5388,4090,4167,2974
"COG1217",4666,5035,4394,3973,4118,4160
"COG1218",1003,589,1262,477,1345,1108
"COG1219",3319,3267,3620,4195,3444,3299
"COG1220",418,416,438,162,38,115
"COG1221",355,327,972,1948,667,340
"COG1225",946,883,1004,945,1373,1005
"COG1226",1101,1043,1671,1125,1337,1245
"COG1227",1227,761,1167,2002,1031,1034
"COG1228",2026,717,2320,1536,2561,1513
"COG1230",423,359,353,237,151,1068
"COG1232",324,108,302,295,371,696
"COG1233",495,341,979,339,561,361
"COG1234",1907,2363,2221,2291,2182,1798
"COG1235",2578,3112,2938,3276,3211,2603
"COG1236",843,619,993,1695,791,869
"COG1237",261,741,472,701,376,203
"COG1238",795,1175,649,610,875,896
"COG1239",434,115,63,90,63,154
"COG1240",264,89,60,53,27,103
"COG1242",1333,1463,1435,1748,1696,1480
"COG1243",370,86,151,289,123,90
"COG1246",104,207,260,88,50,43
"COG1247",839,730,1001,974,1339,1166
"COG1249",3645,1903,4639,2425,4433,3544
"COG1250",601,593,723,815,346,786
"COG1251",64,275,215,20,75,71
"COG1252",323,1639,974,435,259,164
"COG1253",5927,6471,6278,6268,6268,6512
"COG1254",74,83,137,187,64,158
"COG1256",659,1010,1108,1623,399,336
"COG1257",10,3,5,6,0,6
"COG1259",490,150,400,243,447,482
"COG1260",1287,2319,1133,1150,1591,1421
"COG1261",3,157,59,1,15,10
"COG1262",1616,1824,2301,1726,2051,1201
"COG1263",5084,2037,4292,2778,3024,2668
"COG1264",4430,1870,3817,2719,2342,2532
"COG1266",1523,2198,2334,2442,2087,2195
"COG1267",546,799,318,547,715,326
"COG1268",582,314,690,1059,735,685
"COG1269",3031,1276,2511,1301,2099,2007
"COG1270",1296,757,1171,1005,1433,1063
"COG1271",1985,2026,1708,895,1278,1255
"COG1272",758,493,964,1402,1188,977
"COG1273",7,1,3,0,0,0
"COG1274",169,27,33,228,19,102
"COG1275",409,70,376,174,82,123
"COG1276",2,81,25,0,7,25
"COG1277",869,228,348,730,668,869
"COG1278",371,153,419,438,251,308
"COG1279",198,181,154,242,80,340
"COG1280",503,212,523,342,1093,450
"COG1281",896,587,794,1291,646,749
"COG1282",6,337,60,4,17,161
"COG1283",4466,6174,5285,5968,4732,4197
"COG1284",3448,3413,3315,5695,5508,4926
"COG1285",921,760,1080,1091,637,883
"COG1286",75,188,89,79,7,115
"COG1287",17,14,33,2,11,23
"COG1288",1702,529,1724,721,2673,574
"COG1289",105,539,515,22,117,217
"COG1290",0,4,3,0,0,2
"COG1291",132,345,222,342,84,129
"COG1292",234,914,703,376,532,514
"COG1293",1312,606,1000,2273,710,917
"COG1294",1739,1992,1686,1298,2073,1777
"COG1295",2033,2717,2001,2247,1874,2054
"COG1296",896,673,779,1319,920,765
"COG1297",1638,2035,1244,1808,2131,2297
"COG1298",466,804,594,854,229,242
"COG1299",2167,1343,2390,2436,1089,1004
"COG1300",227,74,340,269,193,283
"COG1301",4201,4089,3748,3737,2763,3104
"COG1302",611,321,479,1250,490,713
"COG1304",559,337,548,457,312,459
"COG1305",1941,649,1812,2479,2458,1796
"COG1306",494,18,204,132,90,119
"COG1307",2843,1514,2105,4678,1524,3171
"COG1309",2722,2046,2739,4853,1909,4815
"COG1310",105,109,129,258,143,47
"COG1312",2584,2350,2353,1915,3474,1976
"COG1313",386,302,468,1183,475,560
"COG1314",88,155,109,24,45,33
"COG1315",386,296,639,918,256,237
"COG1316",1437,645,1236,3931,1893,2213
"COG1317",32,16,45,31,34,42
"COG1319",829,396,637,573,517,434
"COG1320",29,21,26,19,30,3
"COG1321",535,396,361,931,409,1316
"COG1322",1666,2854,1777,1401,1603,1834
"COG1323",911,404,722,1422,554,534
"COG1324",15,56,66,5,14,36
"COG1327",516,305,487,856,370,645
"COG1328",6993,5957,5855,7869,5846,5738
"COG1329",43,56,28,213,72,239
"COG1330",4,270,72,7,28,108
"COG1331",43,10,66,8,16,4
"COG1332",57,69,91,64,55,167
"COG1333",270,187,411,367,201,261
"COG1335",1057,1687,886,1227,1274,843
"COG1336",0,0,132,2,1,4
"COG1337",303,58,135,32,43,179
"COG1338",126,247,199,380,98,120
"COG1342",566,207,436,475,490,235
"COG1343",210,542,177,429,324,376
"COG1344",1413,2432,1910,2506,725,683
"COG1345",490,657,479,626,122,194
"COG1346",1297,1684,1410,1414,1361,1375
"COG1347",1022,1187,783,614,1276,1302
"COG1348",295,93,278,135,108,240
"COG1349",1933,1405,2394,2969,2952,1793
"COG1350",1840,2266,1759,1248,2160,1681
"COG1351",267,551,373,580,164,274
"COG1352",187,226,266,399,149,166
"COG1353",364,104,517,188,122,430
"COG1354",692,277,443,1162,487,663
"COG1355",10,1997,166,695,6,44
"COG1357",774,377,790,816,1167,649
"COG1358",517,134,366,635,307,215
"COG1359",228,162,497,183,472,324
"COG1360",585,1476,790,1115,310,919
"COG1361",39,22,29,88,24,88
"COG1362",2103,2535,2261,4009,1680,1914
"COG1363",1585,294,835,692,1178,575
"COG1364",848,540,929,1665,762,816
"COG1366",443,218,335,593,367,375
"COG1368",3877,4778,2634,6896,4413,6676
"COG1372",1,0,13,1,2,7
"COG1373",7525,14921,7507,23251,7597,11421
"COG1376",1095,865,1036,2028,1076,1327
"COG1377",269,430,384,559,170,163
"COG1378",81,56,169,247,81,108
"COG1379",281,55,203,152,298,143
"COG1380",728,1041,771,924,625,926
"COG1381",583,473,559,1046,507,642
"COG1384",5,5,16,9,12,7
"COG1385",1253,1814,1348,1598,1009,1201
"COG1386",570,258,446,975,475,428
"COG1387",3004,2249,2754,3365,3593,2277
"COG1388",1688,1058,1734,2306,1595,1691
"COG1390",39,23,17,204,40,81
"COG1391",131,797,233,55,137,447
"COG1392",569,137,615,479,479,772
"COG1393",555,382,491,717,441,785
"COG1394",578,242,448,855,891,1088
"COG1396",2700,2004,2225,5183,3535,4702
"COG1397",386,1114,530,722,492,756
"COG1399",417,342,341,879,400,723
"COG1401",369,2236,912,2114,1259,1787
"COG1402",795,1318,977,390,488,362
"COG1403",359,1261,250,758,438,433
"COG1404",5938,5926,7842,5500,7634,7231
"COG1406",50,47,84,159,33,34
"COG1408",1897,3709,2219,3304,3637,3073
"COG1409",5660,3775,5681,4939,7253,5645
"COG1410",3542,3887,4229,4907,5988,4806
"COG1413",2,22,16,12,2,15
"COG1414",928,749,915,594,824,1287
"COG1415",0,0,2,0,0,5
"COG1416",2,7,10,2,1,8
"COG1418",4042,4438,3884,5105,3979,4560
"COG1419",217,452,266,595,117,146
"COG1420",1023,377,796,1065,439,638
"COG1424",43,147,77,125,21,21
"COG1426",38,519,167,76,63,92
"COG1427",147,58,70,262,6,222
"COG1428",151,1511,226,763,0,172
"COG1429",2818,4013,3418,1406,2418,2323
"COG1430",11,9,42,17,33,24
"COG1431",0,3,3,0,0,22
"COG1432",187,146,583,694,402,394
"COG1433",750,242,394,261,328,327
"COG1434",782,297,748,1089,632,587
"COG1435",743,523,755,547,1275,1036
"COG1436",63,16,42,157,68,51
"COG1437",12,2,6,8,6,10
"COG1438",1149,1286,1140,1388,1370,1461
"COG1440",290,144,160,148,211,155
"COG1441",7,41,30,1,9,15
"COG1442",1883,1878,1594,2449,2377,3288
"COG1443",393,696,253,419,459,301
"COG1444",5,83,75,2,18,40
"COG1445",1694,1292,1831,2307,1000,940
"COG1446",597,254,629,108,518,344
"COG1447",354,148,220,211,208,228
"COG1448",258,550,506,261,223,385
"COG1449",1284,1421,1147,886,1183,1577
"COG1450",322,183,287,15,84,75
"COG1451",778,427,1069,1199,1027,1623
"COG1452",108,805,267,61,111,194
"COG1453",1535,587,1443,1579,1765,2088
"COG1454",4643,2340,4123,6828,6288,5817
"COG1455",1188,485,611,550,704,577
"COG1456",38,28,29,71,65,65
"COG1457",237,176,415,606,675,725
"COG1459",923,512,811,1511,877,815
"COG1461",1777,656,1215,2020,903,953
"COG1462",78,1,137,0,3,11
"COG1463",150,222,291,251,158,182
"COG1464",978,1812,976,936,825,1203
"COG1465",28,13,45,1,11,15
"COG1466",1890,1357,1865,2403,1836,2132
"COG1468",257,921,131,602,202,577
"COG1469",135,57,200,172,120,61
"COG1470",108,54,69,251,185,294
"COG1472",29235,28697,20823,21625,23795,28561
"COG1473",4824,1976,3895,2461,4931,2740
"COG1475",6835,4835,5790,7101,6035,7663
"COG1476",377,136,208,639,247,534
"COG1477",2118,2650,2324,2732,2519,2367
"COG1479",2594,2687,4602,4003,5481,3986
"COG1480",2463,4329,3213,2160,2991,2749
"COG1481",756,325,599,1272,625,795
"COG1482",2908,2764,2160,2043,1779,1919
"COG1483",546,135,25,6,2,919
"COG1484",4498,3004,6097,5921,2673,4213
"COG1485",3,91,76,3,13,28
"COG1486",1260,493,641,575,1203,420
"COG1487",210,35,174,169,300,156
"COG1488",2381,967,1632,2714,1356,2813
"COG1489",329,133,331,360,295,315
"COG1490",1142,1618,1261,1262,1515,1312
"COG1492",2941,1123,2549,1487,2982,1890
"COG1493",1073,415,844,1163,588,557
"COG1494",390,367,362,74,195,174
"COG1495",120,172,76,43,79,75
"COG1496",1397,2084,1559,1640,1715,1392
"COG1501",10880,10634,8629,9678,10075,11007
"COG1502",5128,5557,5702,5811,5179,5183
"COG1505",357,183,339,477,152,585
"COG1506",12501,18825,13002,8467,13173,14287
"COG1507",1,2,2,3,16,134
"COG1508",2693,3756,2937,1830,3023,2564
"COG1509",1338,553,1464,757,1610,1199
"COG1511",1962,1047,1834,4153,1113,3280
"COG1512",1511,1359,1505,1198,1940,1459
"COG1513",2,8,27,0,6,8
"COG1514",6,38,53,6,14,47
"COG1515",21,39,34,1,6,10
"COG1516",132,276,175,275,88,96
"COG1518",1028,2818,910,2056,1057,1999
"COG1519",2172,2234,2462,1617,2445,1960
"COG1520",1866,3063,2314,1632,2960,3408
"COG1521",1506,766,1261,1686,1559,1925
"COG1522",2176,2851,2542,3163,2710,2835
"COG1523",3650,4481,4469,3474,3634,4289
"COG1524",3384,5752,4272,2120,3850,4205
"COG1525",148,34,130,2,111,73
"COG1526",64,149,145,109,82,196
