"","NLM002","DLM006","NLM023","NOF006","NLM031","NLF009"
"COG0637",3414,4191,3531,3394,4570,3878
"COG0639",1812,1321,1316,1611,739,1039
"COG0640",373,1051,836,585,1162,1100
"COG0641",9336,10737,6486,6196,5032,5096
"COG0642",45151,75894,114734,133646,84244,103060
"COG0643",141,867,302,347,972,753
"COG0644",214,24,172,247,44,34
"COG0645",0,1,0,0,20,0
"COG0646",6503,5313,3730,4457,5035,4848
"COG0647",278,359,347,245,737,358
"COG0648",305,1350,1565,1891,1773,1743
"COG0649",3533,1742,1690,1669,1762,1426
"COG0650",138,67,135,138,55,50
"COG0651",845,574,748,641,547,275
"COG0652",2926,2946,2136,1695,1955,1992
"COG0653",5517,6695,5365,4528,6125,5280
"COG0654",743,1026,583,630,50,50
"COG0655",349,2062,2699,1496,3021,2139
"COG0656",1489,1615,3746,1578,1987,1972
"COG0657",3609,4926,4876,5744,4804,5708
"COG0658",3152,2210,2613,2759,4126,2253
"COG0659",2796,2728,1859,2539,3485,3166
"COG0661",218,224,315,124,199,174
"COG0662",418,1518,680,239,1214,1003
"COG0663",863,678,1245,1377,943,1052
"COG0664",4241,4903,7888,5495,4775,4562
"COG0665",280,561,446,497,942,332
"COG0666",759,447,1877,1243,306,642
"COG0667",2293,3245,5343,4715,3799,4960
"COG0668",6841,4905,5755,7233,5230,5235
"COG0669",1479,1520,1541,1341,1516,1445
"COG0670",2045,959,425,201,382,344
"COG0671",3818,2744,1589,1454,2216,1745
"COG0672",109,10,40,160,4,11
"COG0673",6277,8207,11585,10618,9567,9408
"COG0674",12007,9258,9070,6035,7116,5226
"COG0675",1373,1526,2115,1907,1814,1996
"COG0676",53,3,35,55,2,7
"COG0677",2439,846,2687,2021,2330,3210
"COG0678",6,5,0,2,0,2
"COG0679",1946,2576,1668,848,2606,2288
"COG0680",109,14,201,150,17,61
"COG0681",4763,3855,5155,5010,4794,5350
"COG0682",2253,2275,1821,1767,2173,2299
"COG0683",551,1185,918,758,1459,1042
"COG0684",157,150,795,203,166,291
"COG0685",2749,2824,2126,2107,2663,2615
"COG0686",101,435,1422,1696,1045,1089
"COG0687",975,1494,1982,2071,2584,2218
"COG0688",2525,1721,1861,1599,1002,1349
"COG0689",124,14,169,85,90,70
"COG0690",36,11,80,14,3,18
"COG0691",1241,1284,1025,1041,1159,1044
"COG0692",1910,1307,1062,1330,1432,944
"COG0693",1532,1636,2173,2168,1711,1911
"COG0694",29,15,55,47,29,24
"COG0695",61,8,38,67,5,10
"COG0696",5167,3722,3217,2892,3693,2756
"COG0697",13610,8375,9291,8453,7914,8213
"COG0698",1486,1686,1156,795,1653,1506
"COG0699",135,664,405,736,69,302
"COG0700",2306,1729,1732,1707,1391,1365
"COG0701",409,485,1128,519,847,360
"COG0702",296,119,274,297,82,67
"COG0703",2066,2087,1738,1497,2072,1999
"COG0704",364,1291,1533,1605,1581,1489
"COG0705",2199,1773,2092,2886,1906,2095
"COG0706",4905,4586,3136,3380,4061,3726
"COG0707",3621,3481,2373,2260,3425,3178
"COG0708",2324,1902,1670,1468,1558,1481
"COG0709",165,262,346,209,515,470
"COG0710",137,232,267,224,432,427
"COG0711",1557,1334,1059,989,1330,1152
"COG0712",255,1039,932,963,1001,920
"COG0713",157,169,275,439,290,216
"COG0714",3854,4819,4742,4309,4883,4264
"COG0715",2501,2675,1926,1222,1733,1783
"COG0716",2763,3211,5182,4253,2965,3956
"COG0717",105,26,180,53,10,58
"COG0718",146,506,386,217,575,460
"COG0719",6563,5981,4491,4395,4681,4293
"COG0720",387,1327,766,715,857,1100
"COG0721",95,397,184,153,427,274
"COG0722",618,993,669,561,1142,857
"COG0723",5,28,98,65,92,50
"COG0724",67,479,1340,1617,958,1160
"COG0725",169,225,394,179,367,464
"COG0726",2949,4906,6704,6564,5097,6127
"COG0727",52,255,184,44,93,112
"COG0728",246,174,329,248,108,123
"COG0729",147,27,755,145,9,23
"COG0730",221,276,492,409,452,494
"COG0731",2105,1018,1526,1499,1169,1238
"COG0732",9544,5673,3589,4017,6115,4995
"COG0733",6794,6181,3946,2786,5839,5253
"COG0735",2684,2865,2354,2268,2446,2526
"COG0736",79,111,185,111,252,238
"COG0737",6666,4336,4502,5053,5482,4356
"COG0738",11552,7259,8511,10159,7339,7139
"COG0739",11178,9902,9978,10837,10222,11682
"COG0740",3146,3004,2142,1660,3547,3604
"COG0741",4130,3312,3562,3258,2650,2397
"COG0742",1247,1029,819,1276,1596,1484
"COG0743",3247,2605,2506,2344,2679,2397
"COG0744",2544,3679,2768,2433,4115,2952
"COG0745",18914,34703,41900,44980,44954,42566
"COG0746",78,75,202,148,63,228
"COG0747",1997,1584,4182,1535,3097,2570
"COG0749",6264,5698,3809,4502,5804,4419
"COG0750",4097,3634,2349,2093,3721,2902
"COG0751",328,225,551,196,106,136
"COG0752",181,96,257,94,52,77
"COG0753",440,208,1007,721,614,508
"COG0754",248,64,284,302,162,104
"COG0755",3699,2342,3569,3324,2567,2089
"COG0756",1662,2190,3142,2945,1412,1288
"COG0757",1391,920,809,916,1065,965
"COG0758",2964,2707,2135,2028,2832,2519
"COG0759",327,454,551,479,584,608
"COG0760",4658,3843,3879,4094,3110,2998
"COG0761",2628,2831,2308,1791,2530,2625
"COG0762",121,16,93,52,8,33
"COG0763",2841,1626,1522,1543,1371,1227
"COG0764",3951,2542,2145,2215,2150,1885
"COG0765",1444,3711,2566,1522,3768,3412
"COG0766",3337,3294,2996,2387,3679,3125
"COG0767",2347,1782,1420,1206,802,1072
"COG0768",12874,11565,8762,8057,12531,10549
"COG0769",5167,4478,3227,2806,4455,3220
"COG0770",8203,5853,5172,5496,5542,4948
"COG0771",4522,3452,2491,2374,2845,2505
"COG0772",8368,6744,5246,4526,6519,5671
"COG0773",4704,3705,3039,2591,3049,2903
"COG0774",3996,1975,2027,1414,1034,936
"COG0775",2321,2354,2918,2887,2903,2473
"COG0776",1401,1646,1723,3385,2162,3368
"COG0777",415,1098,754,456,1322,1076
"COG0778",6920,6091,7766,6615,5420,5875
"COG0779",187,593,471,248,767,618
"COG0780",1462,1205,961,1101,905,870
"COG0781",832,1383,1361,1644,1559,1426
"COG0782",3055,2612,1873,1573,1998,2051
"COG0783",142,467,1214,1285,491,1245
"COG0784",9016,13328,13576,11948,11942,15724
"COG0785",17,22,144,32,124,14
"COG0786",543,1354,1647,833,773,1153
"COG0787",6160,3900,3319,3450,4198,3253
"COG0788",78,280,834,1349,618,550
"COG0789",2072,3292,3061,1877,3042,2498
"COG0790",1537,3549,1087,1558,1093,1493
"COG0791",1513,3290,3117,2245,4651,4238
"COG0792",1317,1184,1018,1026,1267,1172
"COG0793",16336,11294,13272,13970,12013,12748
"COG0794",2253,1194,1784,1441,905,1002
"COG0795",7772,3829,3259,3254,2516,2300
"COG0796",2810,2132,2033,1879,2031,1925
"COG0797",1320,775,275,97,16,51
"COG0798",55,103,286,523,75,232
"COG0799",1061,1350,1072,1008,1111,1244
"COG0800",1535,1109,1098,1297,1458,1594
"COG0801",1341,862,898,906,844,831
"COG0802",1544,1157,938,711,1223,993
"COG0803",656,1571,1332,1454,1088,1317
"COG0804",43,83,181,25,139,68
"COG0805",852,625,1050,1260,926,1263
"COG0806",1857,1378,790,487,766,889
"COG0807",1930,1491,1408,1872,2462,2150
"COG0809",6352,4439,3766,3680,3637,3674
"COG0810",92,55,93,120,35,23
"COG0811",2798,1964,3257,3459,2127,2543
"COG0812",2516,2244,1635,1594,2151,1962
"COG0813",169,621,499,134,588,607
"COG0814",609,563,700,619,318,269
"COG0815",143,74,230,72,32,131
"COG0816",1216,1408,1243,1152,1244,1175
"COG0817",1685,983,1187,1076,1020,915
"COG0818",237,333,676,633,538,536
"COG0819",25,80,166,46,253,307
"COG0820",3623,4213,2375,2300,2613,2330
"COG0821",5113,3235,3166,3253,3306,2977
"COG0822",2082,2201,1693,1005,1532,1266
"COG0823",337,1641,2923,3713,1222,2148
"COG0824",344,913,1469,1342,985,1312
"COG0825",280,1308,690,454,1364,1210
"COG0826",8542,6919,5787,5056,6431,5998
"COG0827",4102,5915,3947,6678,7309,7872
"COG0828",59,179,135,113,217,260
"COG0829",14,28,56,11,85,56
"COG0830",12,32,62,14,61,37
"COG0831",7,16,58,5,59,15
"COG0832",11,23,81,4,43,13
"COG0833",120,16,234,115,78,35
"COG0834",2318,4557,4798,3142,5013,4767
"COG0835",108,1359,294,291,876,841
"COG0836",5234,5052,2275,2399,2954,2631
"COG0837",55,4,51,85,9,12
"COG0838",927,621,592,671,608,614
"COG0839",1305,1035,1063,690,536,576
"COG0840",936,12933,2609,4310,11541,9771
"COG0841",19321,18456,35838,37465,24721,27025
"COG0842",6740,6066,8071,9264,6157,6156
"COG0843",74,0,85,50,7,8
"COG0845",21354,18477,27000,29980,18099,21612
"COG0846",5220,2740,1954,1464,2570,2406
"COG0847",4222,2643,2145,2437,1772,1941
"COG0848",180,124,498,107,57,57
"COG0849",2381,1894,950,1469,1705,1338
"COG0850",93,416,225,138,448,407
"COG0851",60,170,92,82,80,181
"COG0852",3617,1750,1827,1726,1724,1397
"COG0853",854,664,835,697,612,713
"COG0854",270,507,1032,1283,864,886
"COG0855",4799,2780,4111,4046,3779,4172
"COG0857",190,13,101,129,11,24
"COG0858",1384,1486,1172,955,1137,1075
"COG0859",3505,2028,2417,1698,689,1594
"COG0860",3609,4115,2593,2357,3383,3266
"COG0861",1794,785,326,239,45,105
"COG0863",4241,4357,1751,3741,2323,3454
"COG0864",51,16,128,57,8,45
"COG1001",369,387,934,498,1030,871
"COG1002",901,4067,2936,3685,3687,5094
"COG1003",965,1010,2484,2342,2052,1935
"COG1004",5100,3740,4421,6338,3523,4101
"COG1005",2419,1302,1145,1231,1228,1058
"COG1006",27,44,48,21,65,18
"COG1007",3163,1929,1419,1823,1542,1512
"COG1008",3199,2073,1871,2140,1703,1260
"COG1009",4070,1882,1792,1808,1692,1537
"COG1010",150,469,946,672,1118,885
"COG1011",3753,3449,3996,4505,4030,4328
"COG1012",1865,3500,4699,2990,2599,3535
"COG1013",10523,8511,7882,7680,9162,6987
"COG1014",10894,9441,9631,10281,10729,8627
"COG1015",331,568,855,396,1252,1101
"COG1017",54,11,148,111,5,51
"COG1018",202,25,267,274,18,93
"COG1020",1592,985,3057,2159,2067,1989
"COG1021",285,13,72,169,31,29
"COG1022",9888,6987,8098,8837,7302,7901
"COG1023",23,3,1,0,0,0
"COG1024",387,320,538,705,868,780
"COG1025",162,2,166,170,16,21
"COG1026",467,1887,738,627,2258,2204
"COG1027",3603,1589,1461,1619,925,886
"COG1028",6531,6919,9483,12717,12733,11528
"COG1030",47,82,241,131,41,117
"COG1032",7793,6978,7010,6768,7729,6744
"COG1033",217,2893,1164,923,2382,2720
"COG1034",429,1088,1745,930,1754,1137
"COG1035",1496,1246,2871,2077,857,1489
"COG1038",478,573,1396,909,897,1012
"COG1039",77,123,35,28,88,23
"COG1040",2027,1790,1443,1790,1614,1723
"COG1041",8,146,16,141,238,150
"COG1042",355,529,2046,2389,1530,1446
"COG1043",4389,2352,2559,2282,1738,1758
"COG1044",2939,1725,1608,1886,1370,1358
"COG1045",2234,3064,2355,2541,2103,2861
"COG1047",843,982,880,674,791,588
"COG1048",5811,4751,3272,3442,4875,3849
"COG1049",128,0,106,129,18,20
"COG1051",1974,1610,1955,1590,1422,1293
"COG1052",2639,2654,3594,3465,4328,3654
"COG1053",7453,5252,7135,3664,5329,7124
"COG1054",51,10,81,77,29,19
"COG1055",6402,3728,1215,651,1135,1508
"COG1056",39,25,42,74,31,119
"COG1057",2037,1495,1081,1106,1541,1462
"COG1058",264,602,826,467,363,586
"COG1059",3,0,71,3,0,0
"COG1060",1063,2456,3709,3277,3321,3233
"COG1061",4973,9156,3994,4944,2845,4330
"COG1062",62,1,67,32,5,7
"COG1063",2240,2213,3517,4012,3843,3481
"COG1064",118,72,156,271,107,21
"COG1066",3505,2610,2334,2388,2487,2525
"COG1067",106,51,279,159,85,97
"COG1069",135,200,713,452,875,727
"COG1070",7368,6303,7061,8040,7610,6206
"COG1071",92,550,1538,1549,693,975
"COG1072",90,11,98,72,26,10
"COG1073",10616,6251,6697,7179,5335,6692
"COG1074",6509,5720,3277,2616,5217,3522
"COG1075",11,361,129,72,349,134
"COG1076",2032,913,839,1015,683,669
"COG1077",3299,3857,2807,2403,3527,3194
"COG1078",132,397,856,1410,1215,886
"COG1079",249,743,701,427,1265,1143
"COG1080",830,2638,1784,956,2913,2306
"COG1082",670,2402,3434,2366,2830,2602
"COG1083",96,529,1563,1383,1164,818
"COG1085",42,6,65,58,32,12
"COG1086",1620,3344,6756,6440,5036,5461
"COG1087",2976,3104,2018,1856,2559,2247
"COG1088",3579,3498,3781,4369,2743,3001
"COG1089",2182,1650,2191,2295,3098,2359
"COG1090",79,121,544,589,101,246
"COG1091",1566,2625,2786,2665,2294,3009
"COG1092",3092,2853,2200,1373,2031,1952
"COG1098",31,83,159,69,195,122
"COG1099",0,1,0,0,0,0
"COG1101",301,686,798,540,1432,1371
"COG1102",1,11,5,1,1,46
"COG1104",695,2789,1532,1407,3381,2934
"COG1105",308,1010,572,516,1346,1071
"COG1106",2586,2736,2723,1931,2677,3068
"COG1108",1397,1318,1146,1698,1374,1448
"COG1109",8066,7694,7103,4161,5155,4989
"COG1112",16173,12337,7602,10031,6836,7814
"COG1113",572,24,395,535,25,66
"COG1114",352,302,764,282,637,509
"COG1115",3641,3859,4358,2590,5093,4774
"COG1116",497,1417,1132,463,1156,1139
"COG1117",573,1095,1701,1531,1899,1532
"COG1118",157,622,332,282,749,764
"COG1119",2724,1411,1209,1573,989,800
"COG1120",3159,2495,3190,3238,2926,3029
"COG1121",1697,1715,1575,1420,1456,1378
"COG1122",1174,3457,2699,1632,4278,3634
"COG1123",481,321,463,308,204,484
"COG1124",198,88,202,125,143,105
"COG1125",143,134,372,126,131,101
"COG1126",690,1675,1597,1408,2827,2938
"COG1127",2074,1766,1602,1738,1065,1336
"COG1129",1825,2545,3261,2227,3443,3089
"COG1131",5738,14459,10748,9545,11766,12245
"COG1132",12296,30571,19809,14299,27986,28334
"COG1133",77,1,66,91,5,5
"COG1134",430,1465,1620,1302,1825,1951
"COG1135",478,736,871,401,900,972
"COG1136",9684,14089,10613,9999,12249,12503
"COG1137",2108,1368,1387,1555,847,1139
"COG1138",284,85,372,233,33,165
"COG1139",4027,1700,1176,1102,579,1131
"COG1140",167,55,158,153,12,78
"COG1141",1,34,19,17,74,48
"COG1142",371,230,510,496,165,140
"COG1143",1198,875,737,676,676,478
"COG1144",88,57,157,40,133,102
"COG1145",1872,4405,5267,4959,6499,4615
"COG1146",702,973,626,535,428,557
"COG1148",41,222,261,277,328,389
"COG1149",1,17,15,9,13,11
"COG1150",12,76,88,99,105,139
"COG1151",562,1506,1846,2105,3179,3021
"COG1152",60,62,113,16,97,106
"COG1154",8172,6242,4541,4543,5755,4594
"COG1155",459,1002,1616,2572,2460,2111
"COG1156",444,1218,2128,1846,2165,1809
"COG1157",171,923,221,361,495,494
"COG1158",2865,1571,936,1250,2056,1402
"COG1159",2493,2693,1970,1692,1979,1912
"COG1160",3879,4520,4346,3972,4412,4371
"COG1161",192,836,691,379,1029,916
"COG1162",2490,2311,2439,2068,2154,2208
"COG1164",273,1492,1052,472,2162,1963
"COG1165",3952,1669,1921,1744,686,1002
"COG1166",5122,2825,2195,2582,1742,1785
"COG1167",1081,2973,2480,1114,2890,2039
"COG1168",5130,3400,4159,3905,4171,4008
"COG1169",1771,958,952,1410,630,702
"COG1171",2876,1972,1644,1180,1593,1678
"COG1172",1377,1648,2053,1629,2248,1582
"COG1173",1255,1658,2563,1139,2673,2739
"COG1174",244,157,451,224,134,104
"COG1175",1764,6011,6008,3637,8490,8694
"COG1176",712,1046,1460,1469,1680,1748
"COG1177",783,1045,1692,1357,1842,1647
"COG1178",494,784,1208,377,657,1185
"COG1179",1731,1659,1262,955,1686,1462
"COG1180",3539,4117,2829,2072,1807,2147
"COG1181",3971,2910,2137,2441,2564,2094
"COG1182",42,21,86,52,52,50
"COG1183",2418,1561,1298,1527,1156,1271
"COG1184",0,0,1,1,6,0
"COG1185",6749,4724,4151,3993,3947,4139
"COG1186",3609,3020,2420,2283,2489,2368
"COG1187",2896,2435,1894,1311,2682,1997
"COG1188",1075,965,775,631,577,823
"COG1189",225,866,510,276,974,897
"COG1190",4481,3608,3681,2398,2392,2409
"COG1191",547,3438,1646,1170,4397,3194
"COG1192",3864,6905,4992,3286,6569,6813
"COG1193",5564,5325,3429,3131,5649,3649
"COG1194",2112,1393,1397,1418,1764,1914
"COG1195",3456,3356,2515,2805,3164,2853
"COG1196",759,2930,1684,1049,3951,2603
"COG1197",8174,6686,4996,4759,5900,5367
"COG1198",6200,4833,3793,3259,4635,3871
"COG1199",362,965,1077,856,2027,1847
"COG1200",5974,4386,3044,3113,4428,3010
"COG1201",228,26,97,110,24,51
"COG1203",1702,4605,1505,1702,1298,2298
"COG1204",69,1061,963,1247,109,1067
"COG1205",114,164,1734,1295,620,815
"COG1206",56,347,404,161,696,501
"COG1207",391,564,612,384,721,374
"COG1208",2105,2953,2612,3721,2827,3495
"COG1209",1270,2070,2703,2753,2012,2409
"COG1210",1588,993,574,289,462,403
"COG1211",2592,1947,1610,2172,2220,2188
"COG1212",1330,1119,1723,1801,932,1001
"COG1213",3,413,340,323,152,716
"COG1214",1473,1284,1070,1387,1798,1747
"COG1215",1583,1862,3861,4529,3302,2691
"COG1216",5555,5448,5186,4566,3310,4188
"COG1217",5418,4641,4022,3553,3911,3907
"COG1218",209,458,1003,1231,1042,879
"COG1219",3970,3852,3034,2892,3927,3408
"COG1220",119,24,371,129,22,37
"COG1221",343,623,226,186,706,280
"COG1225",1087,1247,1096,1260,1016,988
"COG1226",689,666,1352,1603,993,1341
"COG1227",432,1270,895,352,1325,1407
"COG1228",834,1614,2317,1879,2252,2149
"COG1230",325,127,535,292,96,229
"COG1232",102,916,1203,1227,567,651
"COG1233",29,234,384,573,167,590
"COG1234",2899,2240,1562,1710,1851,1985
"COG1235",3969,3581,2607,3246,2973,2947
"COG1236",284,904,702,684,1418,1229
"COG1237",78,281,987,511,360,366
"COG1238",1553,754,890,897,770,688
"COG1239",53,36,105,42,61,61
"COG1240",31,26,26,26,36,39
"COG1242",2148,1904,1099,1421,1527,1154
"COG1243",53,227,283,124,217,55
"COG1246",136,92,203,150,24,80
"COG1247",373,769,805,820,882,1126
"COG1249",1280,1311,3298,5389,3228,3632
"COG1250",377,451,728,709,982,832
"COG1251",268,28,247,210,98,85
"COG1252",581,638,1053,1297,614,713
"COG1253",8504,7176,5561,5490,6061,5139
"COG1254",76,210,157,80,227,243
"COG1256",153,2099,372,459,1266,1186
"COG1257",19,16,19,3,4,17
"COG1259",1171,945,724,672,669,449
"COG1260",3350,1742,1238,1499,1163,1092
"COG1261",32,1,32,31,2,3
"COG1262",5162,3342,3010,2111,670,3069
"COG1263",2065,1458,4718,1337,3974,3815
"COG1264",1909,1493,3759,1321,3880,3604
"COG1266",4816,5142,1772,1869,2372,2412
"COG1267",1033,410,554,616,543,308
"COG1268",221,759,458,262,873,783
"COG1269",712,1205,2545,2797,2460,2281
"COG1270",249,652,1087,1435,1401,1124
"COG1271",1114,1048,1725,2082,1448,1366
"COG1272",1423,1265,1312,966,877,1256
"COG1273",82,8,8,4,3,2
"COG1274",1,506,54,110,349,122
"COG1275",70,61,294,90,20,41
"COG1276",29,1,54,39,4,12
"COG1277",140,694,1676,741,937,906
"COG1278",165,206,285,227,269,291
"COG1279",91,42,227,98,77,44
"COG1280",333,179,763,832,622,507
"COG1281",291,937,802,392,949,991
"COG1282",79,4,53,73,3,8
"COG1283",5660,5875,4389,4217,5830,5727
"COG1284",5353,4776,4882,3847,5530,5305
"COG1285",1038,769,665,714,573,767
"COG1286",61,17,136,52,13,76
"COG1287",0,10,13,2,0,10
"COG1288",648,751,1634,650,732,900
"COG1289",530,14,593,539,44,82
"COG1290",0,0,15,0,0,0
"COG1291",77,582,156,182,431,340
"COG1292",414,531,859,1319,398,276
"COG1293",278,1730,919,532,1895,1485
"COG1294",1334,840,1668,1899,1338,1350
"COG1295",1409,1347,2217,2044,1985,1914
"COG1296",268,545,375,424,1116,1046
"COG1297",4273,2289,1768,1776,2115,1422
"COG1298",163,1565,253,347,1050,767
"COG1299",701,1409,2055,792,1629,1356
"COG1300",8,188,510,429,218,331
"COG1301",2271,2224,3908,2139,2111,2784
"COG1302",146,869,539,336,1114,1069
"COG1304",302,285,437,253,381,392
"COG1305",2882,2290,1704,1731,2102,1900
"COG1306",23,57,215,30,160,195
"COG1307",524,3772,1866,1202,4873,4060
"COG1309",1277,3626,3730,3426,3834,4111
"COG1310",38,107,62,51,85,61
"COG1312",3146,2038,1835,2781,2827,1592
"COG1313",175,727,346,262,910,743
"COG1314",51,15,54,28,37,23
"COG1315",39,1385,137,154,967,672
"COG1316",607,2041,1291,958,2742,2021
"COG1317",47,286,82,54,60,42
"COG1319",215,536,468,301,799,614
"COG1320",31,15,27,10,38,11
"COG1321",191,686,544,294,851,692
"COG1322",3171,2502,1685,1787,1823,1592
"COG1323",240,1088,646,350,1106,978
"COG1324",27,9,28,45,2,7
"COG1327",196,590,463,277,714,603
"COG1328",6332,6810,5586,4989,5728,6040
"COG1329",28,33,65,29,119,76
"COG1330",126,7,92,73,11,11
"COG1331",2,26,21,8,28,9
"COG1332",24,120,5,15,12,56
"COG1333",25,241,917,654,117,316
"COG1335",458,687,922,493,874,741
"COG1336",0,8,89,57,2,84
"COG1337",15,82,47,10,19,42
"COG1338",56,570,103,165,395,280
"COG1342",107,185,371,539,574,283
"COG1343",344,1016,354,371,209,510
"COG1344",169,3178,398,774,2455,1886
"COG1345",59,760,131,195,745,575
"COG1346",1631,1488,1114,1071,1604,1313
"COG1347",1742,940,963,1015,656,799
"COG1348",137,229,152,132,189,120
"COG1349",1134,1547,2026,2325,2452,1937
"COG1350",2232,1404,1455,1525,1432,1286
"COG1351",1699,1132,380,179,384,540
"COG1352",63,580,165,178,402,374
"COG1353",46,294,265,145,59,326
"COG1354",222,864,539,269,987,737
"COG1355",19,10,3,0,2,7
"COG1357",271,891,1134,2050,733,787
"COG1358",64,267,255,155,327,342
"COG1359",101,119,472,594,272,251
"COG1360",2529,2138,911,831,627,668
"COG1361",21,10,168,9,302,62
"COG1362",3316,3171,1595,630,2748,2251
"COG1363",1715,1087,604,642,1060,637
"COG1364",275,1170,550,403,1350,1193
"COG1366",85,416,387,244,650,520
"COG1368",9093,5040,4206,4361,6082,5427
"COG1372",22,74,0,676,1,930
"COG1373",36343,30908,10961,9611,7293,10506
"COG1376",456,660,842,721,1540,1303
"COG1377",151,772,162,383,618,451
"COG1378",83,163,88,91,55,247
"COG1379",55,76,181,55,179,96
"COG1380",668,883,982,762,1041,929
"COG1381",235,656,609,313,844,795
"COG1384",4,6,21,6,5,5
"COG1385",1955,1713,1233,963,1071,1286
"COG1386",184,696,437,241,767,598
"COG1387",609,1901,2854,2499,3013,2974
"COG1388",547,1933,1291,826,1303,1381
"COG1390",13,18,35,51,26,25
"COG1391",312,51,254,146,12,127
"COG1392",216,291,716,636,239,495
"COG1393",231,535,906,577,701,832
"COG1394",246,586,829,745,879,650
"COG1396",2579,4666,4334,2846,5418,5297
"COG1397",3460,882,856,284,749,1368
"COG1399",204,482,504,273,815,615
"COG1401",96,2491,1360,1158,1743,698
"COG1402",146,282,769,552,668,584
"COG1403",69,171,264,675,268,410
"COG1404",26591,9844,3962,6657,5847,5376
"COG1406",11,229,35,0,222,119
"COG1408",2959,2750,3699,4105,2851,3388
"COG1409",4175,4186,5141,6093,6113,5069
"COG1410",8712,5322,4244,5447,5368,4817
"COG1413",49,3,87,116,8,14
"COG1414",595,408,823,640,787,781
"COG1415",0,4,6,8,0,0
"COG1416",4,8,12,6,0,0
"COG1418",5669,5601,3631,3319,4844,4031
"COG1419",20,594,79,133,552,433
"COG1420",265,1157,747,355,1364,1156
"COG1424",31,29,31,15,2,28
"COG1426",96,91,82,58,20,38
"COG1427",2,4,125,1,26,175
"COG1428",2316,1138,98,6,58,125
"COG1429",812,1835,2156,3033,1090,2046
"COG1430",24,32,55,12,93,27
"COG1431",0,0,0,0,8,10
"COG1432",104,595,487,481,456,557
"COG1433",149,135,258,454,278,152
"COG1434",249,703,564,378,861,542
"COG1435",1299,973,1058,1208,1105,1039
"COG1436",11,39,35,47,109,63
"COG1437",2,11,55,9,17,24
"COG1438",1679,1694,1274,1142,1303,1415
"COG1440",127,87,284,139,448,268
"COG1441",43,3,24,24,3,3
"COG1442",909,2360,1377,1498,2643,1773
"COG1443",29,194,328,619,477,349
"COG1444",82,1,74,81,6,11
"COG1445",506,1441,1663,670,1645,1366
"COG1446",177,185,480,457,124,367
"COG1447",137,77,367,144,478,328
"COG1448",262,125,414,233,90,104
"COG1449",2664,1623,1481,1500,1392,993
"COG1450",195,26,280,274,23,34
"COG1451",606,1003,1216,865,1968,1334
"COG1452",243,42,288,171,8,89
"COG1453",571,1442,2623,2465,2388,2287
"COG1454",3066,5678,5724,4202,7388,5585
"COG1455",541,356,1324,422,1281,791
"COG1456",27,51,71,23,67,85
"COG1457",294,211,610,271,990,346
"COG1459",468,1457,810,391,865,948
"COG1461",312,1311,1005,528,1671,1347
"COG1462",97,151,65,36,1,2
"COG1463",141,115,236,112,36,75
"COG1464",595,623,1148,435,813,847
"COG1465",0,5,8,5,6,6
"COG1466",2433,2637,1976,1885,2449,2148
"COG1468",193,1476,347,253,404,440
"COG1469",89,75,139,57,26,69
"COG1470",15,105,488,613,203,363
"COG1472",18901,19747,30951,33569,33335,27558
"COG1473",1831,1867,3115,992,2574,2341
"COG1475",3272,6678,6442,5346,7715,7340
"COG1476",104,579,538,281,649,827
"COG1477",3100,2851,2513,2717,2430,2096
"COG1479",4503,6844,2789,4797,2419,3738
"COG1480",3173,1869,1667,2914,2126,2459
"COG1481",221,1086,517,344,1230,809
"COG1482",1708,1900,2171,3008,3526,2843
"COG1483",834,173,284,1,43,58
"COG1484",1124,3146,3614,3700,8045,5101
"COG1485",80,0,61,84,8,12
"COG1486",669,296,1066,573,623,787
"COG1487",48,250,338,236,370,409
"COG1488",734,1676,2175,1525,2477,1919
"COG1489",142,200,235,165,367,320
"COG1490",1419,1425,1179,1065,1387,1241
"COG1492",622,898,1756,2186,2559,1755
"COG1493",170,994,594,319,1217,1009
"COG1494",233,85,235,157,29,42
"COG1495",68,20,94,115,4,113
"COG1496",2399,1630,1013,1202,1332,1045
"COG1501",11504,9194,14099,15049,12318,11079
"COG1502",6457,5798,4755,5202,6401,6972
"COG1505",676,461,548,571,202,403
"COG1506",16103,10529,12089,13328,8923,10564
"COG1507",8,0,4,3,0,0
"COG1508",4776,2849,2597,2732,1895,2080
"COG1509",174,609,1951,2597,836,1334
"COG1511",690,4075,1081,775,4023,2862
"COG1512",1786,1504,1005,1222,1235,1153
"COG1513",14,2,24,29,0,6
"COG1514",42,12,46,45,31,22
"COG1515",28,0,14,12,3,4
"COG1516",61,402,106,113,260,253
"COG1518",1695,3084,1857,1116,1865,1633
"COG1519",2073,1287,1889,2097,1794,1763
"COG1520",315,1534,3841,4188,2586,2659
"COG1521",378,1281,1273,1196,1856,1697
"COG1522",3432,3596,2631,2461,2243,2477
"COG1523",4231,2911,3325,3495,3532,3515
"COG1524",7569,3259,3853,2786,1594,1883
"COG1525",106,19,106,201,35,59
"COG1526",113,91,105,81,71,174
"COG1527",172,474,305,175,526,387
"COG1528",917,976,967,1881,883,1414
"COG1529",903,1413,1909,906,2740,1875
"COG1530",3812,2891,2184,2006,2129,1918
"COG1533",3570,3285,2777,1397,2945,3508
"COG1534",69,411,299,180,464,383
