"","DLF008","DOF004","DOF007","DLM024","DLF005","DLM009"
"COG0635",4118,4355,3301,4299,4734,5220
"COG0636",1036,1114,1212,650,1254,1092
"COG0637",2893,4525,3227,4200,4799,3742
"COG0639",992,1036,1470,1909,1774,1887
"COG0640",1050,1000,487,952,1313,2147
"COG0641",4795,5046,6772,5519,4891,4992
"COG0642",134826,89158,138474,49451,58758,58366
"COG0643",537,1106,211,1834,533,1910
"COG0644",341,267,180,3258,12,331
"COG0645",0,1,0,0,79,0
"COG0646",2935,5911,2998,4021,4167,3758
"COG0647",519,267,186,952,592,801
"COG0648",1517,2005,1083,1024,1515,1810
"COG0649",1332,1417,1792,758,1382,193
"COG0650",203,258,123,1003,29,64
"COG0651",1864,1086,865,2649,344,113
"COG0652",1918,2510,2003,1922,2445,2416
"COG0653",3745,5904,4395,3727,6935,6648
"COG0654",331,322,236,3370,4,164
"COG0655",2857,2165,2179,1847,2604,3028
"COG0656",2842,1626,2689,2952,1534,3557
"COG0657",4905,4491,6504,2624,3830,6372
"COG0658",2261,3533,3134,1686,3343,3862
"COG0659",2118,3207,2759,1051,2015,2655
"COG0661",473,353,131,1532,794,1828
"COG0662",1360,1633,702,1714,1245,2495
"COG0663",721,678,718,1912,967,408
"COG0664",8324,6501,9574,3861,5746,4293
"COG0665",433,438,259,3790,1415,198
"COG0666",2122,1367,1570,3513,1287,327
"COG0667",5258,3494,4801,5292,3679,2094
"COG0668",6513,6362,6736,2969,4341,2196
"COG0669",1108,1382,1048,987,1277,1736
"COG0670",574,398,282,2128,1052,789
"COG0671",2141,2319,1569,2788,1969,2726
"COG0672",311,64,72,772,19,119
"COG0673",11955,10088,14592,7862,7375,8029
"COG0674",7836,9150,8261,3616,8869,3721
"COG0675",807,2569,1529,2527,4471,18779
"COG0676",61,80,39,624,8,21
"COG0677",2805,2505,3738,2123,346,350
"COG0678",0,2,0,0,6,16
"COG0679",2138,2667,923,1814,3175,6565
"COG0680",108,202,198,1051,105,354
"COG0681",3692,5158,4161,2064,5118,4356
"COG0682",1640,2309,1812,1245,2257,2390
"COG0683",1755,1121,819,3574,1469,2076
"COG0684",1075,324,380,1906,149,213
"COG0685",1914,2545,2138,1412,2311,2675
"COG0686",1335,1139,1791,157,420,338
"COG0687",1867,2817,2238,3231,2380,3087
"COG0688",1459,1242,1260,1365,1328,1448
"COG0689",261,236,90,978,141,442
"COG0690",64,35,18,75,49,243
"COG0691",861,1270,893,607,1506,1401
"COG0692",934,1461,1202,802,1550,1533
"COG0693",2496,2115,2409,1963,1624,1395
"COG0694",76,42,40,614,60,32
"COG0695",83,64,51,546,14,41
"COG0696",2296,3316,2803,2664,3851,2699
"COG0697",9433,8367,8167,10180,8707,7755
"COG0698",1297,1538,1099,1288,1997,2057
"COG0699",450,200,479,1880,505,1618
"COG0700",1402,1553,1900,1003,1580,620
"COG0701",1350,395,558,1776,829,970
"COG0702",389,287,306,2083,141,258
"COG0703",1244,2061,1316,1196,1352,1976
"COG0704",1297,1766,1207,1469,1430,2099
"COG0705",2424,2209,2478,1178,1869,1564
"COG0706",2304,3933,2761,2817,3855,6132
"COG0707",2301,3364,2219,2019,4385,3447
"COG0708",1083,1381,967,957,1784,1712
"COG0709",267,238,117,891,539,622
"COG0710",265,373,179,857,473,1426
"COG0711",781,1202,967,917,1253,1205
"COG0712",659,1228,838,903,790,1545
"COG0713",334,346,429,299,211,29
"COG0714",3909,4535,4109,3235,3417,2376
"COG0715",2497,2130,1892,2060,1854,2615
"COG0716",1927,2134,2164,2866,3078,3862
"COG0717",164,85,240,476,72,33
"COG0718",284,510,188,470,852,800
"COG0719",3570,4624,4916,2310,4778,4885
"COG0720",570,1007,689,387,847,1639
"COG0721",214,352,112,120,520,1038
"COG0722",555,1010,409,3032,985,1564
"COG0723",77,94,30,153,467,48
"COG0724",939,1091,1528,5,176,175
"COG0725",553,376,214,1100,440,961
"COG0726",5411,5182,4902,5448,6277,3843
"COG0727",52,42,31,355,148,536
"COG0728",516,408,240,1087,218,424
"COG0729",568,182,126,1396,72,1436
"COG0730",1104,531,283,794,621,2151
"COG0731",1103,1227,1337,3,850,517
"COG0732",3417,5186,1627,1747,6952,2638
"COG0733",3033,5303,2670,2910,5393,8365
"COG0735",1979,2480,2455,1340,2150,3133
"COG0736",218,214,77,428,440,569
"COG0737",4248,4774,5838,3502,3929,1378
"COG0738",9202,6067,10839,695,5920,851
"COG0739",8872,10897,9057,3201,13106,5233
"COG0740",1809,2500,1432,1675,4065,2274
"COG0741",2264,3825,3065,7477,2964,4172
"COG0742",1130,1528,1205,664,1845,1530
"COG0743",2087,2608,2196,1715,2101,2009
"COG0744",2821,4654,3040,3992,5568,6443
"COG0745",44735,32755,39314,21498,32906,26757
"COG0746",346,178,128,824,38,629
"COG0747",10215,3202,2121,10377,3302,7054
"COG0749",4034,4969,29150,3768,6166,4759
"COG0750",1613,3458,1772,1727,2830,2432
"COG0751",859,435,239,1319,218,2290
"COG0752",390,221,127,700,93,1110
"COG0753",680,445,1328,1108,733,162
"COG0754",281,288,259,2905,804,315
"COG0755",2225,1280,2975,630,2591,370
"COG0756",1048,1285,4159,751,1781,1467
"COG0757",819,949,1029,29,1134,164
"COG0758",1974,2380,2331,992,1853,1786
"COG0759",262,673,311,69,671,836
"COG0760",2178,4050,3776,3106,3017,2935
"COG0761",2059,2242,1975,1229,2802,1835
"COG0762",65,101,72,551,14,565
"COG0763",1657,1466,1765,629,1282,572
"COG0764",915,1359,1581,1182,2245,2515
"COG0765",1958,3446,1502,4946,4020,10044
"COG0766",2026,3722,2277,2512,4602,4844
"COG0767",1152,911,1545,900,949,719
"COG0768",7734,11452,7499,6905,14663,12955
"COG0769",2451,4015,2817,2082,5656,4643
"COG0770",3581,5824,4924,1632,5566,3751
"COG0771",2302,3386,2573,2080,3817,3312
"COG0772",3868,6120,4264,4112,8182,6578
"COG0773",2245,3793,2703,3006,3576,3596
"COG0774",1845,1511,2086,797,1418,659
"COG0775",2312,2866,2438,2881,2260,1695
"COG0776",3299,2410,2815,1563,2453,1795
"COG0777",834,1153,455,1776,1460,2553
"COG0778",5846,6496,7598,3470,4997,5185
"COG0779",462,662,256,917,1114,1518
"COG0780",834,1134,1126,842,929,1351
"COG0781",1197,1588,1343,1057,1781,1089
"COG0782",1217,2035,1324,2353,2389,2745
"COG0783",790,669,882,654,421,857
"COG0784",18242,14522,16078,16566,11322,14605
"COG0785",609,59,102,399,87,99
"COG0786",2611,1626,538,3716,883,1714
"COG0787",3176,4017,3394,2812,4262,3138
"COG0788",758,745,876,390,78,45
"COG0789",5850,3348,2468,5799,3450,6013
"COG0790",2339,1373,1389,3224,2664,933
"COG0791",3631,4801,3390,7520,4508,5899
"COG0792",914,986,961,600,1072,486
"COG0793",11166,12539,18881,1638,10104,4888
"COG0794",1205,848,1158,2752,1142,768
"COG0795",2248,2762,2345,2116,1102,1525
"COG0796",1706,2179,1575,1585,2061,2305
"COG0797",206,175,106,709,63,485
"COG0798",1580,66,237,2,53,59
"COG0799",863,896,1054,259,1103,1114
"COG0800",1564,1670,1179,1170,790,565
"COG0801",875,1019,768,326,641,387
"COG0802",888,1047,1089,1014,1540,1201
"COG0803",1290,1845,1280,3008,1837,2331
"COG0804",3,168,43,14,263,1303
"COG0805",700,564,521,821,1038,657
"COG0806",884,793,780,783,1221,1340
"COG0807",1638,2276,2021,863,1734,1520
"COG0809",2880,3567,3736,903,4005,2188
"COG0810",134,80,68,308,32,487
"COG0811",1267,1731,1963,1049,1751,1418
"COG0812",1359,2126,1567,1527,2359,2638
"COG0813",461,576,255,1205,979,478
"COG0814",1014,953,751,5245,115,942
"COG0815",108,283,109,1195,238,532
"COG0816",775,1284,993,583,1485,1494
"COG0817",889,970,969,317,857,472
"COG0818",439,661,342,610,664,674
"COG0819",25,177,31,0,227,313
"COG0820",1787,2418,1912,2009,3030,2777
"COG0821",1972,3285,2539,1453,2343,1861
"COG0822",1008,1955,1241,538,1715,1611
"COG0823",2814,767,2483,2331,1076,1000
"COG0824",1371,1135,1168,1005,1198,1032
"COG0825",458,882,266,1786,1516,2868
"COG0826",5083,6924,4910,5149,7580,5413
"COG0827",5055,5903,6998,3570,7520,5377
"COG0828",106,187,70,230,345,283
"COG0829",1,77,19,5,171,724
"COG0830",2,85,19,0,121,727
"COG0831",1,44,12,2,54,334
"COG0832",1,57,6,0,52,397
"COG0833",164,364,136,1209,162,1889
"COG0834",3858,3698,2103,9325,4935,12455
"COG0835",250,899,111,512,811,2377
"COG0836",3142,3068,3722,791,1930,1777
"COG0837",81,78,66,656,3,21
"COG0838",320,554,440,214,406,82
"COG0839",665,729,816,347,500,131
"COG0840",3813,7989,1141,9263,5791,20198
"COG0841",29437,36125,39918,14916,16765,5934
"COG0842",7006,6655,10038,5111,4435,6089
"COG0843",82,97,64,1156,1,22
"COG0845",22204,24197,32340,8083,14966,5849
"COG0846",1365,2374,940,1605,2658,4472
"COG0847",1564,2095,2302,2193,1244,3896
"COG0848",756,193,533,750,176,915
"COG0849",839,1185,861,1238,2143,2628
"COG0850",310,467,122,796,727,959
"COG0851",165,231,63,379,383,201
"COG0852",1358,1444,1902,826,1424,164
"COG0853",594,667,671,524,694,468
"COG0854",938,932,939,522,607,371
"COG0855",3090,3894,3771,2484,5246,3579
"COG0857",151,211,99,1556,9,53
"COG0858",902,980,989,417,893,604
"COG0859",4362,1545,2734,3451,1146,2009
"COG0860",2013,4053,2632,4197,4215,5148
"COG0861",336,426,300,2020,112,870
"COG0863",3993,2141,1944,3724,3773,805
"COG0864",39,133,59,335,9,56
"COG1001",1871,909,757,2629,1153,733
"COG1002",2890,3501,2852,3060,3229,2960
"COG1003",2804,2437,3637,2423,1275,364
"COG1004",3211,3381,3778,923,3272,2251
"COG1005",922,974,1389,209,983,134
"COG1006",113,56,62,114,46,3
"COG1007",1671,1340,2136,413,767,132
"COG1008",1291,1515,1990,912,1334,149
"COG1009",807,1203,1347,1848,1149,236
"COG1010",776,1271,372,118,610,335
"COG1011",3836,4119,4704,2990,3667,1901
"COG1012",4335,4852,3281,14506,2983,10203
"COG1013",6588,8082,7098,3385,7900,2793
"COG1014",7954,9639,8680,3591,9238,4042
"COG1015",755,1039,436,2491,940,1052
"COG1017",120,134,76,686,15,188
"COG1018",304,459,245,2980,31,548
"COG1020",3359,2701,1610,5292,1819,2601
"COG1021",125,181,119,1309,3,59
"COG1022",7100,8209,8193,443,7573,2818
"COG1023",1,1,6,4,52,1
"COG1024",1047,1018,559,6472,857,628
"COG1025",199,167,135,1884,3,70
"COG1026",1111,2025,893,1836,2442,3824
"COG1027",1889,1286,1969,3443,853,2191
"COG1028",12000,12892,13578,14586,10468,10038
"COG1030",78,218,197,1,148,84
"COG1032",7799,6245,5598,4882,7003,5125
"COG1033",387,2209,824,811,3350,2848
"COG1034",1889,1496,1562,2436,1106,1618
"COG1035",3969,1043,2899,250,1665,220
"COG1038",1105,1216,1459,101,985,2853
"COG1039",163,68,66,19,194,20
"COG1040",1514,1787,1150,1057,2051,1797
"COG1041",37,70,10,4,154,8
"COG1042",1701,2117,2022,1520,391,1265
"COG1043",1985,1793,3010,856,1571,601
"COG1044",1746,1258,1472,770,1327,747
"COG1045",2412,2374,2485,946,2278,1610
"COG1047",613,676,948,548,627,788
"COG1048",2699,4666,2894,4990,3984,6324
"COG1049",160,155,120,2051,2,51
"COG1051",1564,2149,2164,415,2328,1386
"COG1052",3702,3956,3221,3282,2927,3400
"COG1053",5913,6594,3904,3096,4841,12747
"COG1054",186,68,70,923,25,200
"COG1055",708,1755,539,1173,1438,2685
"COG1056",182,63,85,771,123,32
"COG1057",1162,1397,886,697,1583,1477
"COG1058",1390,753,912,1067,637,1170
"COG1059",148,7,0,0,0,8
"COG1060",3656,3278,3589,1421,3077,1854
"COG1061",2320,4255,28891,1927,4991,6038
"COG1062",231,98,105,1046,3,770
"COG1063",5367,3132,4830,10265,4360,3756
"COG1064",277,124,355,1336,9,33
"COG1066",1736,2327,1669,1462,2919,2200
"COG1067",127,472,156,1420,1090,129
"COG1069",206,688,137,4209,280,75
"COG1070",9688,6539,8609,11232,6923,6649
"COG1071",1131,660,1023,203,157,60
"COG1072",91,77,65,670,61,797
"COG1073",5791,4980,5987,4284,4915,2908
"COG1074",2287,6018,2700,3119,6870,6176
"COG1075",480,330,48,276,620,811
"COG1076",341,787,297,1144,608,331
"COG1077",2096,3400,2103,1530,3985,4161
"COG1078",1428,911,1439,31,858,1223
"COG1079",990,941,606,1705,1268,1491
"COG1080",1845,2800,808,6111,2709,6904
"COG1082",5153,3070,4276,5641,2409,1650
"COG1083",954,921,867,286,323,214
"COG1085",81,113,55,724,102,223
"COG1086",5320,5024,6068,2108,3186,4714
"COG1087",1161,1484,1289,2139,3465,3588
"COG1088",3280,3042,3745,1862,3003,3222
"COG1089",2058,1374,2175,206,1172,184
"COG1090",797,318,835,611,48,64
"COG1091",2747,2868,2867,1009,2507,2687
"COG1092",2133,3074,2019,3185,3115,2041
"COG1098",54,155,27,18,409,1094
"COG1099",0,3,0,0,0,3
"COG1101",790,936,360,555,1211,1203
"COG1102",0,4,0,0,44,8
"COG1104",1218,2796,625,2010,3692,5032
"COG1105",1109,1125,328,2299,1642,2937
"COG1106",2191,2670,2324,1093,4207,1141
"COG1108",1802,1697,1512,4747,1688,2277
"COG1109",5465,7173,5376,4619,9063,7918
"COG1112",7672,8173,10695,5496,5958,3043
"COG1113",726,542,445,6306,412,4416
"COG1114",1362,709,461,1840,708,1784
"COG1115",5486,4519,3076,3718,5486,5523
"COG1116",1562,1565,735,2380,1401,2065
"COG1117",913,1233,1021,1621,1745,3736
"COG1118",233,857,212,1165,1137,744
"COG1119",1030,1155,1578,747,809,248
"COG1120",2809,2393,1963,2653,2313,2930
"COG1121",1643,1852,1470,2857,1543,1910
"COG1122",2212,4033,1094,3195,5042,9554
"COG1123",369,654,358,1789,476,1098
"COG1124",475,310,263,1590,49,452
"COG1125",651,267,179,792,162,107
"COG1126",1755,2620,1371,4486,3131,6930
"COG1127",1300,1205,1473,968,806,660
"COG1129",9071,2825,3073,20356,2741,2422
"COG1131",7792,12370,8602,12262,15166,22534
"COG1132",17536,26403,11704,21125,35187,48075
"COG1133",122,85,64,894,1,37
"COG1134",1393,1635,814,1703,2118,2955
"COG1135",731,740,436,1037,970,3295
"COG1136",7988,13181,10303,5596,15211,13215
"COG1137",1227,1137,1414,881,726,653
"COG1138",255,374,200,2762,65,1119
"COG1139",1403,833,1858,565,1132,398
"COG1140",172,159,114,1620,12,232
"COG1141",0,17,1,1,80,6
"COG1142",622,584,538,5438,200,208
"COG1143",619,581,797,1083,641,86
"COG1144",369,131,36,8,260,519
"COG1145",7274,5501,7055,4047,4953,3875
"COG1146",324,662,612,857,671,534
"COG1148",942,302,915,1,422,399
"COG1149",0,103,35,1,5,15
"COG1150",286,46,405,0,72,112
"COG1151",3242,2764,2132,2186,2987,3429
"COG1152",1,131,25,0,117,290
"COG1154",3948,5832,3555,2033,5337,5050
"COG1155",2019,2572,2783,1691,2685,1359
"COG1156",1798,1874,2139,912,1224,837
"COG1157",604,486,256,2693,353,1787
"COG1158",1106,2163,1696,1733,2339,2937
"COG1159",1659,1868,1921,1297,2408,2353
"COG1160",4384,4006,3919,2184,5171,4097
"COG1161",762,866,203,426,1621,2437
"COG1162",2384,1790,2473,1686,2482,2353
"COG1164",1325,1706,445,1002,2239,5160
"COG1165",2270,1497,1670,1071,1750,470
"COG1166",1104,1020,1719,1566,1513,173
"COG1167",5180,3470,2449,3348,3863,7113
"COG1168",5460,3418,4965,3534,2926,4150
"COG1169",977,943,1683,1384,878,322
"COG1171",2664,1670,1004,3917,2144,1576
"COG1172",6232,1558,2417,12684,1349,1420
"COG1173",3698,2735,1519,6357,2863,5417
"COG1174",1117,342,250,1472,218,257
"COG1175",6694,6071,3698,14650,8551,8029
"COG1176",1568,1853,1754,2282,1575,1883
"COG1177",1451,1846,1711,2664,1826,2729
"COG1178",4516,598,1115,3766,607,1286
"COG1179",728,1027,731,800,2078,1303
"COG1180",2812,2485,2613,4375,2733,2992
"COG1181",2023,2484,1803,2910,3092,3930
"COG1182",35,96,34,244,38,210
"COG1183",1320,1289,1191,191,1266,1177
"COG1184",1,3,11,5,13,3
"COG1185",3490,3980,3876,2736,4954,2260
"COG1186",2245,2560,2501,2075,2986,2635
"COG1187",1361,2674,1450,2826,3412,3990
"COG1188",647,809,881,731,942,853
"COG1189",495,925,242,428,1140,1688
"COG1190",2829,3745,3333,3921,4085,3688
"COG1191",1334,3471,861,2787,5706,4394
"COG1192",2478,4571,3376,6380,7744,6133
"COG1193",3386,3453,3207,1861,4793,4549
"COG1194",1080,1692,1248,1365,1426,1210
"COG1195",2220,3168,2274,2036,3516,3321
"COG1196",1803,2842,712,1400,4934,6635
"COG1197",3543,6266,4224,3581,7273,7585
"COG1198",3370,4483,3774,2755,4933,5062
"COG1199",1300,2010,606,2888,1437,4101
"COG1200",2880,4065,3353,2609,4342,3971
"COG1201",690,316,161,3423,173,46
"COG1203",1891,1790,514,2896,2685,3130
"COG1204",208,1459,255,197,1436,4742
"COG1205",3670,831,68,107,2435,81
"COG1206",263,230,34,20,1149,996
"COG1207",719,718,243,1233,854,1895
"COG1208",2654,3176,2591,466,1721,1175
"COG1209",2424,2293,3107,1363,2258,2381
"COG1210",477,593,334,2175,477,1355
"COG1211",2076,2717,2044,1033,2703,5425
"COG1212",1162,1171,1555,622,863,1337
"COG1213",1222,279,682,74,238,30
"COG1214",1332,1575,1418,837,2200,1796
"COG1215",3340,3888,4859,4148,2122,1870
"COG1216",3840,5771,5866,3448,4179,3372
"COG1217",2773,3806,3132,2775,4573,4545
"COG1218",709,926,1149,724,674,139
"COG1219",2364,3443,2855,2399,3827,4876
"COG1220",412,150,124,1539,266,1393
"COG1221",870,242,728,1825,1808,2685
"COG1225",857,1186,1022,867,853,1394
"COG1226",968,863,1131,4595,1109,2737
"COG1227",943,1749,444,853,2038,2773
"COG1228",2565,2282,1880,1041,1233,820
"COG1230",433,245,751,724,695,414
"COG1232",501,475,1714,153,858,329
"COG1233",984,239,1053,5,122,79
"COG1234",1763,2128,1696,1165,1606,1496
"COG1235",2208,2865,2835,1421,4806,2125
"COG1236",311,740,246,846,2619,913
"COG1237",1272,401,505,548,220,420
"COG1238",507,634,984,208,568,204
"COG1239",698,51,66,6,50,293
"COG1240",463,40,27,2,52,221
"COG1242",1407,1735,1600,1249,2373,1564
"COG1243",308,165,45,2,594,222
"COG1246",218,172,133,830,62,359
"COG1247",585,1119,719,508,1227,1440
"COG1249",4744,4049,5142,5485,1755,1610
"COG1250",838,954,341,4302,611,338
"COG1251",577,312,267,3177,148,588
"COG1252",819,557,1106,804,166,100
"COG1253",5276,6786,6552,4115,5968,6481
"COG1254",93,178,57,239,301,848
"COG1256",531,1620,214,1373,931,3996
"COG1257",33,16,5,1,14,915
"COG1259",530,479,947,2,228,56
"COG1260",1027,958,1410,5,842,127
"COG1261",47,32,43,336,0,11
"COG1262",1634,2107,2888,11,620,219
"COG1263",5626,4551,2229,16850,4586,9369
"COG1264",5328,4242,2044,15953,4140,9268
"COG1266",1642,2053,1636,1392,2336,1161
"COG1267",487,599,332,478,179,416
"COG1268",420,772,328,656,1088,1832
"COG1269",2490,2767,2753,1211,1782,1121
"COG1270",1145,1480,645,279,769,402
"COG1271",654,1006,1167,1099,1169,789
"COG1272",1335,1320,1262,525,754,1300
"COG1273",51,6,12,312,226,12
"COG1274",4,112,7,5,335,16
"COG1275",555,238,130,638,67,221
"COG1276",52,47,47,517,0,12
"COG1277",1026,958,983,1108,1347,947
"COG1278",687,315,287,1639,300,935
"COG1279",272,100,103,517,166,939
"COG1280",545,930,364,1808,148,855
"COG1281",682,979,360,1493,1577,2177
"COG1282",66,97,42,777,6,35
"COG1283",3814,5400,4046,3073,4989,4317
"COG1284",4342,4777,4269,3223,6152,7051
"COG1285",1045,780,746,2098,967,265
"COG1286",80,83,48,579,65,195
"COG1287",0,4,3,0,4,0
"COG1288",2481,1280,1273,6511,595,1047
"COG1289",1053,607,483,7006,214,263
"COG1290",1,1,0,36,0,1
"COG1291",308,430,115,1082,277,1286
"COG1292",1763,696,638,4798,199,2297
"COG1293",992,1601,404,699,2424,3402
"COG1294",1306,1650,1718,1533,1054,703
"COG1295",1785,2126,2341,2089,1925,2013
"COG1296",766,922,325,1285,1257,3080
"COG1297",1374,2406,1655,413,1962,2611
"COG1298",684,848,219,1757,678,2710
"COG1299",2223,1799,680,6007,2158,3524
"COG1300",661,373,735,4,409,23
"COG1301",4616,2945,2715,5670,2758,3468
"COG1302",439,913,233,462,1383,2079
"COG1304",729,534,324,1211,273,800
"COG1305",901,2739,1116,906,2084,2066
"COG1306",488,59,24,279,50,41
"COG1307",1613,3837,630,1944,4732,7523
"COG1309",5242,3747,2949,10839,5190,6595
"COG1310",50,797,20,209,215,279
"COG1312",2325,2474,2768,2112,1915,1510
"COG1313",241,656,160,242,1122,762
"COG1314",123,102,47,520,39,253
"COG1315",250,1056,80,642,592,1811
"COG1316",1666,2944,958,3363,4047,6051
"COG1317",64,120,46,500,89,13
"COG1319",1551,707,553,2270,365,944
"COG1320",15,33,28,1,3,4
"COG1321",440,747,257,1148,1364,1485
"COG1322",1256,1708,1809,1439,1536,585
"COG1323",626,1035,248,534,1771,2269
"COG1324",64,43,49,479,14,22
"COG1327",440,632,222,799,812,1431
"COG1328",5081,5821,5209,5068,7093,6628
"COG1329",53,71,28,1,298,7
"COG1330",139,263,104,1643,2,88
"COG1331",317,4,61,515,8,8
"COG1332",6,90,4,0,201,268
"COG1333",1507,539,1289,2,105,35
"COG1335",865,717,338,2792,937,2465
"COG1336",61,2,0,0,35,10
"COG1337",25,49,2,99,166,161
"COG1338",323,317,116,858,279,1381
"COG1342",454,386,558,43,327,180
"COG1343",384,246,49,297,463,568
"COG1344",725,2236,227,2194,1362,5812
"COG1345",324,590,182,1015,320,2726
"COG1346",675,1090,908,682,1334,1341
"COG1347",620,746,1086,4,682,72
"COG1348",582,266,187,365,309,258
"COG1349",4137,2474,1864,9906,2672,4283
"COG1350",1452,1736,2018,136,1241,132
"COG1351",68,317,65,4,682,160
"COG1352",437,253,47,745,461,1142
"COG1353",160,142,12,0,520,552
"COG1354",434,735,227,465,1371,2075
"COG1355",0,18,3,0,1,1
"COG1357",1822,1152,1332,3358,890,383
"COG1358",276,368,115,197,478,764
"COG1359",418,400,324,529,129,114
"COG1360",1499,623,1549,1250,767,1372
"COG1361",27,96,22,198,44,163
"COG1362",1044,2337,1077,1616,3424,2509
"COG1363",1556,813,601,2393,1145,518
"COG1364",300,1193,275,570,1412,2610
"COG1366",332,601,156,342,896,650
"COG1368",2289,3122,2901,3212,6891,8223
"COG1372",0,0,4797,0,443,0
"COG1373",9905,8213,11351,941,10784,10442
"COG1376",812,2077,666,3325,1932,3623
"COG1377",491,583,220,1995,382,1652
"COG1378",164,128,81,115,200,185
"COG1379",291,151,164,687,450,145
"COG1380",781,965,794,744,812,891
"COG1381",478,684,230,757,1313,1305
"COG1384",0,28,0,0,37,0
"COG1385",1322,1180,1486,776,1570,1596
"COG1386",340,607,172,237,1136,1591
"COG1387",2488,2926,2602,1832,4441,2646
"COG1388",398,1085,515,873,3510,5310
"COG1390",104,22,34,151,50,18
"COG1391",134,271,86,2467,65,813
"COG1392",975,263,1092,413,768,324
"COG1393",986,645,732,1647,652,1439
"COG1394",795,828,863,776,1103,633
"COG1396",3426,4103,2594,6196,6359,5675
"COG1397",845,979,515,1066,1684,707
"COG1399",255,596,240,849,878,1610
"COG1401",588,1440,1032,281,1918,3027
"COG1402",654,620,489,646,327,185
"COG1403",112,430,274,401,448,436
"COG1404",4766,7196,5250,3061,5387,8962
"COG1406",0,357,3,0,116,600
"COG1408",2895,3038,2990,1370,3324,1663
"COG1409",3835,7929,3844,2495,5060,2277
"COG1410",3982,6046,4261,4097,4390,2914
"COG1413",137,122,71,1440,39,43
"COG1414",1940,978,792,5318,388,809
"COG1415",5,0,0,0,9,0
"COG1416",14,11,12,18,0,9
"COG1418",3107,4156,3486,1537,5408,4862
"COG1419",0,529,6,0,180,632
"COG1420",639,1107,283,497,1883,2439
"COG1424",68,30,31,1,44,165
"COG1426",167,107,87,493,140,862
"COG1427",0,55,0,0,143,0
"COG1428",23,104,2,19,20,1554
"COG1429",4037,2962,1790,22,592,1158
"COG1430",24,4,17,117,54,227
"COG1431",0,0,0,0,54,487
"COG1432",312,684,404,412,619,387
"COG1433",529,440,503,68,247,513
"COG1434",930,767,275,1636,1237,773
"COG1435",814,1093,1309,774,620,905
"COG1436",90,90,26,173,145,95
"COG1437",1,40,0,0,36,88
"COG1438",787,1237,957,1258,893,1148
"COG1440",743,154,288,465,211,954
"COG1441",30,55,34,497,3,27
"COG1442",1778,1985,4017,3620,4389,3272
"COG1443",643,387,696,308,145,33
"COG1444",120,102,75,1162,2,44
"COG1445",1339,1722,529,4684,2012,3727
"COG1446",791,350,358,1777,54,192
"COG1447",521,231,250,1096,281,1255
"COG1448",592,345,232,1848,153,718
"COG1449",890,1144,2036,10,1115,111
"COG1450",680,263,304,2831,9,134
"COG1451",1155,1299,1425,925,1797,1332
"COG1452",183,246,190,1746,45,883
"COG1453",1574,1747,1562,727,1704,464
"COG1454",5201,6522,3988,7563,8711,9259
"COG1455",2623,820,896,3205,1183,4150
"COG1456",4,135,17,0,112,265
"COG1457",620,363,137,1457,391,1200
"COG1459",1019,1022,498,2948,1739,2156
"COG1461",1028,1441,398,735,1829,2535
"COG1462",208,24,23,177,220,14
"COG1463",275,206,190,724,115,679
"COG1464",955,721,414,1572,827,2878
"COG1465",0,8,23,0,1,0
"COG1466",1284,1999,2011,1235,2622,2832
"COG1468",434,397,85,481,367,797
"COG1469",138,131,99,0,89,370
"COG1470",698,295,599,255,50,23
"COG1472",30886,20421,35600,7462,27067,10965
"COG1473",8705,2951,1894,4738,1142,3884
"COG1475",4909,7089,4096,5023,9218,6427
"COG1476",200,469,215,297,820,584
"COG1477",3109,2517,3282,1090,2519,2874
"COG1479",1497,4447,1946,639,5754,1115
"COG1480",2843,1854,3491,40,2045,330
"COG1481",556,1000,257,472,1541,2069
"COG1482",2638,3108,3319,1736,3187,3906
"COG1483",0,385,692,0,769,18
"COG1484",3481,7380,2045,6328,5004,4517
"COG1485",107,77,67,944,1,36
"COG1486",1832,1057,847,3861,1228,375
"COG1487",48,19,185,781,132,68
"COG1488",1762,1969,1494,1773,2948,3628
"COG1489",416,360,200,1089,285,264
"COG1490",1098,1260,1105,903,1371,1274
"COG1492",1911,2628,1128,498,1688,970
"COG1493",630,930,178,464,1319,1705
"COG1494",494,239,145,1158,18,155
"COG1495",142,97,133,518,26,1072
"COG1496",741,858,1015,980,1507,1323
"COG1501",12479,9694,16433,6469,9791,4370
"COG1502",4478,6247,4945,5510,6271,8651
"COG1505",1249,127,1140,3,54,5
"COG1506",10715,11234,14516,72,5910,864
"COG1507",4,13,0,0,5,0
"COG1508",2290,2169,2819,1243,1117,1249
"COG1509",2149,1442,2834,1224,290,158
"COG1511",453,3435,420,1331,4714,7067
"COG1512",729,945,592,507,1119,876
"COG1513",29,40,21,349,0,1
"COG1514",55,114,38,524,85,25
"COG1515",196,30,13,348,0,9
"COG1516",215,225,91,650,213,706
"COG1518",1772,1587,1594,1362,1962,2943
"COG1519",2054,1952,2013,1202,1257,1018
"COG1520",4103,2224,6643,516,1023,601
"COG1521",968,1761,1110,530,1872,1731
"COG1522",2441,2515,3272,2587,2572,2520
"COG1523",3488,3455,3252,3609,2838,1925
"COG1524",2455,3668,3067,487,2152,416
"COG1525",147,122,21,47,97,42
"COG1526",145,153,90,927,69,267
"COG1527",519,458,290,1155,704,880
