"","NOF014","NOF010","DOF007","NOM022","NLM006","DLM010"
"COG0635",3986,3154,3321,3531,4397,3890
"COG0636",1185,864,1184,825,978,889
"COG0637",4432,4260,3226,2656,3143,2604
"COG0639",1560,784,1462,583,593,1157
"COG0640",1585,511,477,508,830,1108
"COG0641",5340,5442,6784,11170,4937,4307
"COG0642",78061,87944,138861,76954,89477,73121
"COG0643",972,436,170,410,170,173
"COG0644",6,153,192,30,287,25
"COG0645",78,3,0,0,0,0
"COG0646",4534,5050,3010,3351,2922,3286
"COG0647",687,336,294,203,267,575
"COG0648",1905,1269,1098,990,1286,1185
"COG0649",926,1887,1782,1943,2027,2239
"COG0650",46,188,136,58,125,309
"COG0651",480,771,888,431,377,900
"COG0652",2657,2330,2028,2599,1982,1826
"COG0653",7721,5507,4431,6686,4651,4396
"COG0654",47,130,238,52,481,1409
"COG0655",2871,1914,2234,1399,2370,1733
"COG0656",984,1477,1776,1933,1687,3245
"COG0657",4582,4406,6474,3196,3578,2880
"COG0658",2567,2425,3126,1210,1904,1921
"COG0659",3056,3606,2779,3668,3407,3790
"COG0661",181,201,91,247,853,836
"COG0662",2070,1388,698,532,677,1948
"COG0663",585,717,745,876,1120,1674
"COG0664",4112,5847,9534,6290,7587,5898
"COG0665",570,383,374,373,897,2008
"COG0666",2272,1225,1569,366,1891,1948
"COG0667",3671,3765,4835,3153,5133,6001
"COG0668",4626,6554,6768,5317,5398,5210
"COG0669",1512,1479,1034,1613,1559,1294
"COG0670",307,713,289,959,835,993
"COG0671",1919,2225,1543,2477,1434,2217
"COG0672",3,75,80,21,95,255
"COG0673",7363,9672,14683,6824,7894,10572
"COG0674",7100,10453,8237,10401,8855,8416
"COG0675",2277,1275,1539,2294,9068,2556
"COG0676",0,28,37,11,54,241
"COG0677",2059,2157,3772,725,1232,1158
"COG0678",4,1,1,4,3,0
"COG0679",2536,1906,925,819,1492,1558
"COG0680",70,107,203,63,326,196
"COG0681",5234,4855,4147,4840,3796,4361
"COG0682",2162,2450,1875,2662,2253,1977
"COG0683",1343,1012,820,444,836,1914
"COG0684",675,248,403,188,199,461
"COG0685",2491,2439,2124,2565,2340,2258
"COG0686",649,1898,1801,1687,957,578
"COG0687",2931,2293,2242,2218,2034,2617
"COG0688",1051,1383,1248,1895,1709,1772
"COG0689",66,106,93,117,319,439
"COG0690",29,36,19,43,47,216
"COG0691",1506,1060,893,1503,1076,1173
"COG0692",1565,985,1225,1835,1711,1138
"COG0693",1620,2185,2399,2240,1735,1723
"COG0694",35,55,47,25,100,195
"COG0695",3,20,44,25,114,277
"COG0696",3658,3826,2837,4633,3050,3110
"COG0697",6749,8831,8084,9733,10905,15037
"COG0698",1929,1310,1092,1276,1504,1560
"COG0699",1212,1561,488,26,426,140
"COG0700",1314,1802,1937,2612,1753,1534
"COG0701",170,677,571,1475,1062,956
"COG0702",51,296,292,59,419,798
"COG0703",2000,1868,1300,2153,1861,1956
"COG0704",1566,1173,1229,946,1228,982
"COG0705",1910,2043,2451,2642,2577,2733
"COG0706",4087,4264,2760,3706,3204,3369
"COG0707",3967,3083,2232,3713,3371,2725
"COG0708",1181,1451,988,1681,1538,1255
"COG0709",161,186,122,358,506,607
"COG0710",402,336,185,405,220,536
"COG0711",955,1069,920,1033,1171,1324
"COG0712",1317,702,869,524,932,729
"COG0713",139,195,419,120,315,475
"COG0714",4934,4051,4065,2370,2695,2652
"COG0715",2390,2208,1894,2227,1723,2789
"COG0716",2588,2290,2111,2567,4802,5076
"COG0717",42,58,257,8,106,200
"COG0718",966,335,184,309,380,396
"COG0719",4571,5063,5007,4838,5265,4404
"COG0720",631,619,676,1125,814,726
"COG0721",700,210,109,257,193,176
"COG0722",1472,487,417,553,648,1401
"COG0723",221,88,32,233,13,62
"COG0724",548,790,1482,749,822,556
"COG0725",440,288,219,383,581,813
"COG0726",6740,4214,4792,4337,4092,4704
"COG0727",155,103,35,68,89,226
"COG0728",281,172,248,238,260,595
"COG0729",4,141,141,437,258,665
"COG0730",377,406,282,275,852,687
"COG0731",672,1457,1336,1809,1348,1189
"COG0732",5073,2637,1626,8147,5604,4493
"COG0733",5931,5348,2652,6084,3834,3485
"COG0735",2214,2297,2452,3074,2443,2344
"COG0736",281,166,80,126,227,229
"COG0737",2946,6109,5788,7555,5419,6131
"COG0738",3736,9537,10867,10291,8211,7557
"COG0739",12310,10457,9020,10321,9305,12166
"COG0740",3961,2934,1422,3985,2572,1831
"COG0741",2280,2835,3073,2190,4101,3596
"COG0742",1619,1514,1232,1636,1574,1443
"COG0743",2491,2683,2197,2867,1938,1889
"COG0744",3974,2336,3002,1991,2172,2625
"COG0745",35407,33210,39415,36038,45696,30499
"COG0746",316,98,124,234,126,265
"COG0747",3252,2744,2101,2981,2953,7515
"COG0749",12253,5400,29252,6186,6964,4407
"COG0750",4498,3319,1763,3886,2714,2791
"COG0751",125,205,246,341,807,836
"COG0752",69,120,138,110,347,423
"COG0753",352,340,1320,241,1072,1349
"COG0754",14,195,254,168,644,981
"COG0755",1031,3060,4455,1641,2587,3786
"COG0756",3032,1086,4143,1344,1761,1207
"COG0757",906,1097,1053,1663,1204,950
"COG0758",1775,2138,2333,2247,2768,2303
"COG0759",727,438,304,752,380,377
"COG0760",2770,4270,3720,5220,4544,4121
"COG0761",2670,2541,1953,2402,2260,1935
"COG0762",12,34,45,47,83,268
"COG0763",741,2138,1784,1824,2447,1784
"COG0764",1601,2309,2393,1569,1415,1338
"COG0765",5576,3690,1484,1853,1427,2852
"COG0766",4364,3531,2297,3336,3095,2899
"COG0767",416,754,1032,1733,1603,1219
"COG0768",14268,10653,7537,10024,9903,9947
"COG0769",3111,2378,1883,4224,3342,3401
"COG0770",4445,6012,4890,6857,5658,5000
"COG0771",3171,2792,2530,3585,3276,2769
"COG0772",7588,6283,4245,6631,6356,5565
"COG0773",3292,3549,2729,3659,3122,3311
"COG0774",904,2057,2124,2119,2124,1824
"COG0775",1985,2606,2447,2432,2382,2661
"COG0776",2577,2870,2780,3535,3045,2793
"COG0777",1470,640,457,570,563,1011
"COG0778",4989,7281,7578,8058,6583,5836
"COG0779",1117,406,250,329,450,439
"COG0780",760,1005,1147,816,896,680
"COG0781",1699,1668,1364,1571,2148,1174
"COG0782",2262,1947,1331,2014,2215,1856
"COG0783",318,447,878,230,599,389
"COG0784",15750,11712,16210,10054,8864,9852
"COG0785",33,76,100,54,110,231
"COG0786",1120,665,548,711,627,976
"COG0787",3763,4444,3393,5097,3885,3868
"COG0788",396,435,860,363,422,573
"COG0789",3066,2386,2479,2412,2928,3499
"COG0790",2465,1478,1404,543,1013,1014
"COG0791",6466,3859,3362,2195,3227,3434
"COG0792",933,950,973,1270,969,722
"COG0793",7845,16859,18754,19521,14217,12930
"COG0794",582,1660,1739,1895,2099,2164
"COG0795",1722,4265,2367,5005,3047,1806
"COG0796",1883,2108,1568,2184,1880,1797
"COG0797",41,568,100,659,212,408
"COG0798",124,538,240,1330,61,107
"COG0799",784,723,695,1165,1155,950
"COG0800",1446,1657,1165,1812,1500,1831
"COG0801",1082,905,785,1203,1170,905
"COG0802",1340,1168,1051,1445,1359,1190
"COG0803",1493,1789,1283,1176,1982,1863
"COG0804",261,228,42,154,80,497
"COG0805",578,1012,764,1505,1701,1488
"COG0806",856,748,536,1285,793,664
"COG0807",1318,2281,2023,2190,2121,1947
"COG0809",3527,4800,3720,5548,4273,3920
"COG0810",30,27,71,21,80,202
"COG0811",1594,2849,2962,3644,2897,3013
"COG0812",2294,1890,1539,2345,1579,1862
"COG0813",685,293,256,217,362,496
"COG0814",439,520,735,214,896,3203
"COG0815",104,317,105,23,209,433
"COG0816",1510,1063,993,1158,1201,927
"COG0817",540,677,646,1140,880,969
"COG0818",616,416,343,395,542,809
"COG0819",437,128,29,101,125,486
"COG0820",3365,2529,1920,2459,2236,1938
"COG0821",2775,3504,2503,3953,2643,2267
"COG0822",2967,1704,1252,1805,1417,1469
"COG0823",606,1240,2474,419,1635,1935
"COG0824",1009,1038,1167,553,1120,957
"COG0825",1647,696,405,483,617,876
"COG0826",6544,6686,4909,6861,6650,6436
"COG0827",13555,10090,6920,4661,4761,8375
"COG0828",428,89,71,115,173,300
"COG0829",128,128,17,92,58,182
"COG0830",124,100,17,69,44,185
"COG0831",117,29,8,46,29,99
"COG0832",112,66,7,48,19,133
"COG0833",5,122,130,188,583,780
"COG0834",5965,4726,3226,3988,4099,7305
"COG0835",1831,553,120,391,135,247
"COG0836",2901,3806,3729,4247,3474,3615
"COG0837",1,40,63,17,110,269
"COG0838",337,829,429,793,637,625
"COG0839",510,1082,808,1102,955,772
"COG0840",17291,6386,1142,7049,1851,3788
"COG0841",16160,30923,39968,28032,26613,33346
"COG0842",5041,8041,9971,6319,6488,8147
"COG0843",0,36,67,39,103,647
"COG0845",13801,24832,32267,24108,22849,24937
"COG0846",2866,1973,960,2061,1525,1879
"COG0847",1855,2480,2318,2635,2417,1733
"COG0848",57,121,339,207,529,484
"COG0849",1835,2331,1301,3388,2078,2237
"COG0850",643,214,118,259,232,257
"COG0851",306,99,74,71,126,104
"COG0852",954,1928,1848,1951,2031,2208
"COG0853",526,895,680,720,688,804
"COG0854",538,753,957,740,1151,1264
"COG0855",3991,3212,3835,3888,4540,4265
"COG0857",3,77,112,37,144,391
"COG0858",1246,1154,971,1537,1349,993
"COG0859",720,2258,2726,2298,1767,2352
"COG0860",3602,1977,1713,3429,3415,3405
"COG0861",46,752,323,1272,1051,1831
"COG0863",3746,1844,1939,2125,3103,3281
"COG0864",35,69,54,15,82,134
"COG1001",532,463,489,690,607,1001
"COG1002",3735,5179,2903,4981,2706,3077
"COG1003",1174,2363,3635,1498,2318,1660
"COG1004",3014,3224,3770,2831,3046,3260
"COG1005",491,1637,1433,1685,1349,1406
"COG1006",55,24,31,50,21,52
"COG1007",804,2227,2150,2658,1849,1967
"COG1008",652,2033,1965,2050,1748,1756
"COG1009",884,3118,2034,3591,1595,1774
"COG1010",761,860,374,792,483,510
"COG1011",3825,5093,4701,6748,4629,3791
"COG1012",3878,3369,3274,2450,3269,10347
"COG1013",6208,9152,7117,9135,7672,7073
"COG1014",7808,10375,8724,10319,8924,8960
"COG1015",1349,646,419,532,891,958
"COG1017",30,70,76,28,140,448
"COG1018",46,161,234,59,329,1311
"COG1020",2090,1155,1621,525,2343,3911
"COG1021",16,57,116,20,224,724
"COG1022",5404,9014,8096,9615,8157,6769
"COG1023",0,7,4,1,0,0
"COG1024",812,921,573,529,1121,1579
"COG1025",0,82,140,38,258,786
"COG1026",2446,1473,916,1151,1265,1149
"COG1027",973,1154,1950,2815,1649,1359
"COG1028",10042,11262,13633,8362,11418,17462
"COG1030",135,112,175,100,243,60
"COG1032",8268,5676,5589,6222,6100,5825
"COG1033",3663,1940,826,1122,941,1168
"COG1034",1273,1270,1563,738,784,1261
"COG1035",2571,1180,2883,905,1023,540
"COG1038",768,1122,1469,600,917,1112
"COG1039",107,55,64,30,33,60
"COG1040",1677,1729,1141,1169,1215,1052
"COG1041",149,102,10,252,48,62
"COG1042",979,1387,2020,673,988,1379
"COG1043",960,2011,3011,2541,2257,2151
"COG1044",768,2118,1489,1882,1832,1764
"COG1045",2568,1926,2497,2372,2519,1917
"COG1047",450,799,931,781,648,710
"COG1048",4154,3221,2874,3682,3373,3292
"COG1049",0,52,123,35,231,664
"COG1051",1772,2180,2171,1473,1675,1428
"COG1052",2506,2323,2149,2598,2732,3153
"COG1053",4325,7067,3920,6103,5021,6543
"COG1054",15,44,68,47,97,353
"COG1055",1677,2140,527,2664,1692,1015
"COG1056",144,44,75,38,175,407
"COG1057",1682,1314,863,1846,1324,1263
"COG1058",711,829,940,294,930,715
"COG1059",0,0,0,68,30,59
"COG1060",2517,3529,3583,3297,4353,3574
"COG1061",6733,4749,28735,3378,5325,3303
"COG1062",1,18,65,16,142,511
"COG1063",3538,4402,4867,5011,4546,4513
"COG1064",29,76,359,25,330,1190
"COG1066",2676,2936,1706,3056,2416,2606
"COG1067",399,93,98,108,993,571
"COG1069",924,603,130,91,294,857
"COG1070",6995,7424,8561,7654,9448,8794
"COG1071",336,549,1031,153,497,207
"COG1072",19,41,72,18,93,244
"COG1073",4650,4932,5981,6240,6188,6638
"COG1074",5013,4857,2717,4918,5282,3274
"COG1075",355,109,48,1,62,36
"COG1076",416,1017,309,949,1080,1238
"COG1077",4031,3274,2123,3183,2793,2689
"COG1078",538,949,1454,777,638,1077
"COG1079",1597,689,591,347,448,373
"COG1080",3496,1747,800,1242,1862,2266
"COG1082",2948,2340,4252,1358,2371,3185
"COG1083",933,823,861,393,1058,861
"COG1085",16,87,50,51,361,226
"COG1086",4598,4610,6130,6687,3039,2262
"COG1087",2804,2474,1893,2454,2419,2201
"COG1088",2654,3186,3747,4186,2648,4477
"COG1089",1845,2079,2183,2156,1599,2359
"COG1090",156,310,854,104,242,389
"COG1091",2481,2762,2917,3274,1627,2194
"COG1092",3413,2895,2019,2566,2498,2776
"COG1098",262,122,28,48,283,81
"COG1099",0,0,0,0,0,1
"COG1101",1857,777,373,697,560,687
"COG1102",79,5,0,0,2,6
"COG1104",4405,1830,611,1577,1189,1642
"COG1105",1559,609,318,610,1301,1018
"COG1106",3296,4362,2312,7277,3308,3404
"COG1108",1211,1988,1502,1680,1796,2029
"COG1109",8550,7452,5417,4772,4680,4028
"COG1112",4766,9194,10718,8703,9034,5200
"COG1113",5,179,317,167,1528,3453
"COG1114",390,438,449,468,1167,794
"COG1115",4798,5003,3106,4743,3932,5252
"COG1116",1745,975,729,968,896,1571
"COG1117",1081,987,994,1140,1428,1805
"COG1118",797,521,212,497,854,677
"COG1119",642,1432,1570,1938,1305,1313
"COG1120",3068,3375,2896,2985,3122,4084
"COG1121",1130,2002,1474,1593,1679,2031
"COG1122",6196,2348,1090,1915,3247,2299
"COG1123",261,370,249,307,479,907
"COG1124",83,161,278,193,265,775
"COG1125",137,177,186,103,272,165
"COG1126",4002,2498,1384,1940,1824,3181
"COG1127",781,1674,1491,1777,1708,1448
"COG1129",5073,2995,3097,2460,3317,6412
"COG1131",15425,8911,8569,9209,8264,9056
"COG1132",38009,18080,11655,16578,13183,18005
"COG1133",0,29,63,26,124,353
"COG1134",2471,800,843,1168,721,1070
"COG1135",1394,653,435,461,819,1658
"COG1136",14807,10339,10261,12089,8779,9011
"COG1137",648,1360,1439,1863,1643,1386
"COG1138",88,263,202,33,212,430
"COG1139",398,1525,1858,1394,2290,1408
"COG1140",49,55,118,56,202,599
"COG1141",26,36,3,15,11,38
"COG1142",201,213,364,145,429,976
"COG1143",238,716,791,656,947,836
"COG1144",244,101,40,146,37,103
"COG1145",5115,4125,7016,4524,4172,4309
"COG1146",457,534,617,678,441,426
"COG1148",501,303,951,241,133,434
"COG1149",21,17,32,110,68,106
"COG1150",69,162,402,48,40,75
"COG1151",2660,2037,2115,1609,2583,2809
"COG1152",246,54,25,47,39,57
"COG1154",5455,5168,3502,5767,3978,3896
"COG1155",2076,2357,2783,1643,2191,2293
"COG1156",1702,1905,2182,1077,1421,1447
"COG1157",864,376,276,131,165,145
"COG1158",1997,2788,1670,3074,2262,1804
"COG1159",1536,1323,1227,2217,2014,1863
"COG1160",3922,4153,3872,4441,4887,4390
"COG1161",1547,638,219,539,545,534
"COG1162",2020,2360,2473,2092,1972,2090
"COG1164",2756,997,462,908,526,890
"COG1165",759,2460,1669,2338,2248,1768
"COG1166",1046,2719,2589,2981,2887,2362
"COG1167",5316,2271,2466,1527,2458,5644
"COG1168",2533,3897,4976,4389,3509,5111
"COG1169",429,1462,1618,1898,1228,1322
"COG1171",1798,1940,997,2483,2267,2495
"COG1172",2282,1568,2417,1563,1648,4269
"COG1173",2882,2095,1526,1752,2037,3992
"COG1174",152,244,251,148,473,557
"COG1175",16048,5254,3675,4520,2900,4755
"COG1176",2357,1856,1761,1719,1263,2352
"COG1177",2030,1760,1726,1501,1387,2646
"COG1178",1578,952,1102,552,900,1779
"COG1179",1495,1553,1093,1710,1661,1390
"COG1180",2331,2850,2610,1920,2283,2213
"COG1181",2879,2471,1786,2795,2711,2259
"COG1182",55,45,39,6,42,260
"COG1183",901,1554,1218,1786,1461,1351
"COG1184",5,5,8,5,21,10
"COG1185",4979,5088,3876,4578,4614,4143
"COG1186",1840,1619,1682,3284,2473,2356
"COG1187",3001,2048,1397,2205,2332,2809
"COG1188",806,933,894,592,886,927
"COG1189",1374,510,241,468,440,478
"COG1190",2511,2603,2221,3599,3828,3882
"COG1191",5936,2016,832,1279,1372,1471
"COG1192",4974,4290,3237,5253,4791,5743
"COG1193",4028,4591,3191,4731,3809,2587
"COG1194",1551,1958,1271,1849,1722,1463
"COG1195",3018,2828,2279,3536,3208,2718
"COG1196",4837,1684,691,1215,2216,1472
"COG1197",6247,6449,4246,6382,5816,4928
"COG1198",4238,4638,3776,3591,3114,2754
"COG1199",2884,983,596,1044,1921,1835
"COG1200",3769,4249,3336,4641,3714,2986
"COG1201",326,208,171,13,84,71
"COG1203",1833,1282,518,969,1220,379
"COG1204",1120,242,248,1383,1336,874
"COG1205",1175,3058,64,1923,1682,402
"COG1206",851,353,58,165,441,336
"COG1207",1033,398,237,492,753,819
"COG1208",2470,4914,2622,3595,2745,3205
"COG1209",1883,2375,3079,2630,1714,3089
"COG1210",272,960,346,1279,602,978
"COG1211",2331,2753,2001,4629,2115,1885
"COG1212",771,1424,1554,1475,1589,1104
"COG1213",324,93,680,191,119,177
"COG1214",1615,1731,1417,1989,1842,1588
"COG1215",2291,3515,4902,2210,2291,3402
"COG1216",5839,6459,5939,7219,3950,4345
"COG1217",4627,4324,3084,4217,3783,3954
"COG1218",587,912,1136,595,918,961
"COG1219",4475,3411,2833,3591,3355,2857
"COG1220",43,72,92,157,655,375
"COG1221",796,678,739,224,2745,2163
"COG1225",789,1050,1022,1114,1125,1048
"COG1226",1174,1067,1680,1141,1707,2221
"COG1227",1649,821,462,645,931,834
"COG1228",2285,1856,1864,1349,732,1269
"COG1230",137,244,758,50,508,1013
"COG1232",465,1024,1185,242,413,216
"COG1233",242,532,1111,305,237,347
"COG1234",2109,1961,1741,2358,2008,1948
"COG1235",3709,3741,2805,3981,2628,3152
"COG1236",2364,898,363,616,684,586
"COG1237",346,775,505,211,520,273
"COG1238",354,988,984,1006,893,840
"COG1239",405,82,69,120,36,46
"COG1240",335,77,26,58,30,69
"COG1242",1625,1557,1618,2013,1735,1507
"COG1243",546,55,44,188,94,103
"COG1246",57,91,140,66,277,373
"COG1247",978,732,738,1041,924,1094
"COG1249",2128,3506,5087,2267,4246,4459
"COG1250",952,755,353,492,577,1554
"COG1251",36,81,168,94,475,1347
"COG1252",209,790,1110,535,797,478
"COG1253",6082,6695,6519,6416,6714,5507
"COG1254",222,129,53,75,159,185
"COG1256",2268,760,206,621,172,376
"COG1257",10,31,3,5,5,4
"COG1259",229,507,924,345,509,189
"COG1260",555,1985,1414,1967,1078,1297
"COG1261",0,22,45,3,30,2
"COG1262",1049,2690,2926,3034,1756,867
"COG1263",3057,2082,2242,2573,4235,7598
"COG1264",2930,2051,2046,2256,3717,6910
"COG1266",2450,1938,1634,3182,1404,1698
"COG1267",226,524,343,358,307,422
"COG1268",993,430,307,411,482,417
"COG1269",2354,2346,2761,1694,2332,2402
"COG1270",1150,922,647,866,1087,1124
"COG1271",765,1916,1806,1858,1998,2391
"COG1272",1315,1129,1229,1273,842,1013
"COG1273",21,4,14,22,1,0
"COG1274",794,94,7,13,49,27
"COG1275",61,85,130,117,347,413
"COG1276",0,13,47,19,86,196
"COG1277",928,680,984,290,523,553
"COG1278",397,219,286,294,289,400
"COG1279",28,46,97,126,335,285
"COG1280",443,588,365,343,534,1502
"COG1281",1673,693,353,536,697,764
"COG1282",0,43,40,19,51,197
"COG1283",5384,5935,4055,6479,4298,4053
"COG1284",5377,5289,4323,6983,5113,3967
"COG1285",872,795,763,574,560,656
"COG1286",38,115,48,33,90,218
"COG1287",6,14,4,2,12,12
"COG1288",770,923,1306,753,957,1259
"COG1289",47,225,474,133,819,2605
"COG1290",2,8,0,1,2,15
"COG1291",638,240,122,126,121,83
"COG1292",279,507,618,365,426,1089
"COG1293",2294,951,416,662,1044,771
"COG1294",898,1840,1707,1817,1738,2121
"COG1295",1643,2472,2316,2403,1909,2098
"COG1296",1505,800,334,559,883,1232
"COG1297",1298,2498,1635,2149,1799,1753
"COG1298",1571,491,213,344,244,196
"COG1299",1823,1074,690,946,1537,1532
"COG1300",210,259,714,289,261,160
"COG1301",1990,3709,2733,3121,3827,3871
"COG1302",1434,542,237,457,439,450
"COG1304",279,259,329,213,549,848
"COG1305",3302,1465,1108,863,813,1244
"COG1306",315,92,34,88,55,139
"COG1307",5911,2441,617,1889,1419,1954
"COG1309",6727,2667,2977,1818,3705,6220
"COG1310",206,40,19,102,213,32
"COG1312",1427,2239,2829,3045,2511,3147
"COG1313",1267,440,149,276,362,310
"COG1314",46,49,48,38,71,235
"COG1315",1642,392,85,388,67,257
"COG1316",3245,1284,952,1192,1455,1200
"COG1317",85,64,46,23,40,25
"COG1319",578,490,542,446,465,490
"COG1320",17,30,49,42,8,34
"COG1321",1395,461,254,374,410,552
"COG1322",1120,2358,1851,1857,2060,1882
"COG1323",1819,619,263,463,636,483
"COG1324",27,25,45,18,57,167
"COG1327",1033,373,231,199,376,331
"COG1328",5435,4315,3487,5514,4881,5150
"COG1329",220,23,26,70,23,60
"COG1330",0,86,111,34,224,593
"COG1331",29,61,58,6,24,3
"COG1332",62,17,4,163,206,26
"COG1333",227,303,1277,166,167,185
"COG1335",1608,477,522,388,891,981
"COG1336",19,3,0,0,7,17
"COG1337",42,31,1,278,121,26
"COG1338",556,156,122,180,96,79
"COG1342",321,495,566,573,456,224
"COG1343",426,208,50,280,131,76
"COG1344",3427,1163,241,1310,249,551
"COG1345",1191,368,189,442,116,120
"COG1346",1190,1562,1335,1844,1297,1447
"COG1347",348,652,779,901,758,973
"COG1348",335,226,184,59,89,167
"COG1349",2117,1860,1878,1374,4347,4138
"COG1350",867,2065,1980,2552,1739,1294
"COG1351",1616,383,64,952,965,231
"COG1352",684,166,39,161,117,90
"COG1353",177,128,12,364,256,119
"COG1354",1520,565,230,276,475,440
"COG1355",0,1359,2,0,68,17
"COG1357",1335,836,1367,455,498,346
"COG1358",542,188,112,210,377,212
"COG1359",307,228,315,604,261,413
"COG1360",857,1040,1542,1522,809,767
"COG1361",46,29,26,24,26,58
"COG1362",3428,2423,1111,2858,1938,1529
"COG1363",2228,777,619,597,835,475
"COG1364",1190,450,187,471,768,559
"COG1366",827,235,170,285,454,328
"COG1368",5228,6865,4277,6532,6922,5644
"COG1372",1479,17,4741,1,287,0
"COG1373",16212,28037,11420,54523,15439,9908
"COG1376",2298,1071,660,655,925,1827
"COG1377",996,257,222,254,122,94
"COG1378",401,157,85,85,89,123
"COG1379",109,183,161,46,135,73
"COG1380",759,876,774,1188,1061,949
"COG1381",1332,465,233,390,521,644
"COG1384",8,0,0,3,19,1
"COG1385",1482,1347,1523,783,1186,1148
"COG1386",1149,405,170,297,402,315
"COG1387",2913,2390,2651,2353,2956,2152
"COG1388",3073,1490,808,1152,1817,1337
"COG1390",104,67,32,27,40,89
"COG1391",47,127,93,37,297,757
"COG1392",180,377,1063,238,1148,715
"COG1393",795,492,712,412,624,831
"COG1394",864,774,858,532,842,783
"COG1396",6631,3590,2614,4077,3919,4895
"COG1397",676,758,348,2282,1093,570
"COG1399",974,364,238,206,498,480
"COG1401",1697,1387,1052,2848,2250,1591
"COG1402",249,456,475,1490,637,556
"COG1403",460,872,271,144,316,146
"COG1404",6019,6506,5262,5741,5595,5306
"COG1406",85,32,3,30,4,51
"COG1408",2856,4198,2982,3109,1936,1388
"COG1409",4111,3748,3840,2680,3844,3142
"COG1410",4459,5934,4264,6257,5285,5776
"COG1413",12,55,69,20,0,0
"COG1414",487,806,787,491,841,2285
"COG1415",4,2,0,0,4,0
"COG1416",2,4,11,1,8,15
"COG1418",5811,4794,3445,4797,4797,3584
"COG1419",969,273,8,172,42,99
"COG1420",2091,757,279,473,788,619
"COG1424",7,120,32,96,143,127
"COG1426",64,38,92,29,174,231
"COG1427",204,99,0,67,329,17
"COG1428",107,949,2,1575,228,22
"COG1429",2246,2793,1805,3755,1022,1473
"COG1430",293,9,14,6,12,17
"COG1431",2,18,0,19,1,18
"COG1432",715,425,252,208,563,232
"COG1433",186,403,487,656,307,410
"COG1434",1028,364,277,442,1150,587
"COG1435",804,816,1285,1499,582,670
"COG1436",122,57,27,36,81,65
"COG1437",9,8,0,7,16,15
"COG1438",1102,1274,961,1756,1530,1224
"COG1440",237,152,282,189,272,886
"COG1441",0,41,37,7,61,206
"COG1442",2540,1916,4092,1558,2211,2432
"COG1443",163,663,689,500,369,388
"COG1444",1,43,72,15,130,309
"COG1445",1804,975,526,728,1430,1176
"COG1446",162,306,356,312,242,616
"COG1447",105,78,176,170,430,831
"COG1448",113,211,233,126,615,1121
"COG1449",758,1298,1991,1203,1499,765
"COG1450",11,83,278,231,343,592
"COG1451",1461,1179,1458,944,1397,1400
"COG1452",67,172,184,81,269,869
"COG1453",1900,1551,1554,705,1687,1443
"COG1454",6890,4589,3968,4701,5394,7509
"COG1455",1110,733,927,559,792,3198
"COG1456",139,40,14,39,36,80
"COG1457",477,303,139,413,507,767
"COG1459",2546,728,502,397,1245,942
"COG1461",2229,873,392,627,1024,980
"COG1462",1,5,20,36,132,518
"COG1463",41,106,183,63,396,301
"COG1464",1041,578,420,628,1194,2365
"COG1465",1,16,21,1,12,10
"COG1466",2164,1815,2032,2367,2251,1797
"COG1468",557,441,91,256,140,85
"COG1469",71,82,91,63,212,536
"COG1470",190,226,609,77,212,124
"COG1472",22543,32764,35729,23411,30095,17003
"COG1473",1952,2768,1944,1632,2142,3708
"COG1475",9332,6784,4090,4222,6691,7891
"COG1476",617,284,202,312,419,306
"COG1477",1915,2782,3268,3074,2194,2094
"COG1479",4018,7423,1944,6056,5129,3756
"COG1480",1174,3541,3506,3048,3246,2705
"COG1481",1614,552,249,519,610,488
"COG1482",2718,3002,3336,2199,2942,2188
"COG1483",178,2825,696,14,94,2536
"COG1484",5963,8296,2060,8817,3428,3834
"COG1485",0,27,68,11,167,482
"COG1486",892,679,868,621,1253,3749
"COG1487",95,179,181,40,181,217
"COG1488",3203,1495,1523,1076,2929,2107
"COG1489",641,253,194,113,225,392
"COG1490",1210,1368,1108,1210,1266,1057
"COG1492",1943,1772,1155,1662,1614,2316
"COG1493",1521,586,172,540,450,596
"COG1494",29,127,142,142,208,453
"COG1495",40,52,88,10,129,232
"COG1496",1087,1023,1027,2235,1431,1720
"COG1501",9993,12048,16311,8129,9794,11012
"COG1502",7449,5859,4879,6231,5027,5885
"COG1505",304,514,1146,235,526,156
"COG1506",5011,16159,14439,15835,14900,13561
"COG1507",0,1,0,0,0,9
"COG1508",1304,3121,2785,3921,3977,2561
"COG1509",820,1567,2836,845,974,879
"COG1511",4587,2104,424,1302,987,1583
"COG1512",1267,1270,862,951,1294,1361
"COG1513",1,10,11,4,2,0
"COG1514",23,11,44,140,47,117
"COG1515",164,7,11,9,185,193
"COG1516",527,158,90,125,81,74
"COG1518",1341,1113,1546,2579,1111,1009
"COG1519",964,2233,2018,2016,2892,2285
"COG1520",1462,2174,6687,1569,1906,1530
"COG1521",1940,1360,1087,1127,1346,1308
"COG1522",2270,2767,3261,2671,2310,2457
"COG1523",3728,3889,3279,5176,3290,3789
"COG1524",1857,4183,3075,4633,2841,2907
"COG1525",123,23,24,131,56,450
"COG1526",266,155,127,51,165,397
"COG1527",641,366,299,341,348,355
"COG1528",606,832,1698,968,1572,1500
"COG1529",1776,1657,1844,745,1059,1180
"COG1530",1948,2898,2187,3192,2553,3089
