"","DOM019","DOF011","DLM017","DLM004","DOM018","NOM007"
"COG0634",1669,1465,1890,1616,1586,1775
"COG0635",3600,3863,3838,3548,4273,4572
"COG0636",993,655,790,1392,1100,845
"COG0637",4266,5209,4200,3843,4115,3493
"COG0639",1163,464,1036,1080,608,548
"COG0640",925,671,757,356,1237,1113
"COG0641",4770,9055,4867,8044,6493,6950
"COG0642",87939,60254,67942,126605,79702,66206
"COG0643",509,194,351,133,476,965
"COG0644",54,23,25,73,33,15
"COG0645",1,0,4,0,0,9
"COG0646",5209,6445,5352,4024,5669,5289
"COG0647",546,68,404,218,345,235
"COG0648",1609,910,1348,1695,1775,1126
"COG0649",2252,1812,2124,2048,1414,1620
"COG0650",57,16,56,57,139,65
"COG0651",427,66,236,133,269,411
"COG0652",2124,2421,2593,1923,2371,2792
"COG0653",6559,8525,6421,4484,6923,7647
"COG0654",217,5,27,233,48,91
"COG0655",2217,1922,1839,1818,2292,2087
"COG0656",1580,2244,1806,2446,1884,1042
"COG0657",4495,3561,4533,4395,4945,3526
"COG0658",3056,2496,2679,2494,3266,3198
"COG0659",3279,3936,3656,3880,2353,3077
"COG0661",172,646,277,107,188,322
"COG0662",535,1095,1302,310,871,1266
"COG0663",1060,1253,1126,1062,1392,665
"COG0664",6232,5825,5498,8308,4509,5619
"COG0665",374,133,506,371,558,690
"COG0666",3473,521,838,1088,2321,647
"COG0667",4805,2976,4135,3861,4002,2307
"COG0668",5332,3355,6183,7104,5074,5943
"COG0669",1515,1263,1705,939,1047,1021
"COG0670",419,1052,885,144,348,1283
"COG0671",1687,2195,2281,1721,2043,3378
"COG0672",1,14,11,41,58,32
"COG0673",8797,9715,8897,10031,6729,5554
"COG0674",11580,9796,11147,8832,11235,9551
"COG0675",1509,12821,2593,2146,2448,1653
"COG0676",59,5,140,17,15,17
"COG0677",1650,501,2139,1070,951,2257
"COG0678",1,6,0,0,0,15
"COG0679",1922,1882,2492,1272,3368,2668
"COG0680",197,393,254,143,96,39
"COG0681",5245,4277,4751,6077,4640,4885
"COG0682",2126,3124,2793,2262,2243,2059
"COG0683",1844,906,1582,1007,3422,847
"COG0684",48,52,170,154,174,192
"COG0685",2264,2960,2726,2460,2818,2555
"COG0686",987,2473,1724,1684,1096,339
"COG0687",2217,2256,2370,1918,2788,1910
"COG0688",1250,2014,1585,1713,1315,1600
"COG0689",153,291,284,94,158,60
"COG0690",22,17,7,33,37,27
"COG0691",1115,1202,1078,1215,1255,1635
"COG0692",1173,1640,1134,1346,1575,1505
"COG0693",2137,1784,1694,2583,1769,1458
"COG0694",5,7,19,16,20,93
"COG0695",3,17,10,31,38,43
"COG0696",4085,4479,4664,2823,3802,4052
"COG0697",8091,11904,9403,9679,8571,7027
"COG0698",1368,1348,1772,792,1353,2046
"COG0699",232,69,369,149,273,206
"COG0700",1628,2394,2169,1683,1577,1823
"COG0701",771,328,765,208,326,241
"COG0702",211,39,43,107,125,34
"COG0703",1904,1953,2369,1871,2447,2349
"COG0704",1791,989,1277,1395,1629,1177
"COG0705",2400,2599,1705,2759,1849,2110
"COG0706",3733,4052,4229,3355,4283,4408
"COG0707",3097,3990,3998,2762,3309,4391
"COG0708",1345,1741,1645,1079,1573,1683
"COG0709",320,501,368,185,853,271
"COG0710",320,212,412,227,503,447
"COG0711",1380,1238,1221,1179,1383,1248
"COG0712",1014,733,622,766,1268,733
"COG0713",358,83,246,356,391,95
"COG0714",5830,3947,4828,3557,4874,3964
"COG0715",1769,2091,2065,1719,1792,2134
"COG0716",3356,2581,2808,3115,3656,2514
"COG0717",11,8,51,31,149,139
"COG0718",437,331,413,199,569,741
"COG0719",5063,5719,5639,5361,4542,4218
"COG0720",1174,1116,618,1033,674,490
"COG0721",332,174,294,137,338,539
"COG0722",803,257,599,474,1149,822
"COG0723",49,43,73,8,32,102
"COG0724",1023,606,714,2216,652,375
"COG0725",243,649,273,336,677,281
"COG0726",6125,4052,4823,5144,5449,5724
"COG0727",124,34,126,12,52,106
"COG0728",329,180,331,307,374,103
"COG0729",116,49,38,55,85,37
"COG0730",367,1061,425,358,950,364
"COG0731",926,1390,1300,1811,1085,1063
"COG0732",4307,4518,2868,4968,4306,8193
"COG0733",5255,6563,7205,3620,6128,5630
"COG0735",2612,3147,2349,2602,1957,3148
"COG0736",136,289,262,103,285,259
"COG0737",3395,4619,3749,6208,5186,4085
"COG0738",8204,12516,7675,11517,5782,6886
"COG0739",10577,10476,9166,13316,9244,13767
"COG0740",2414,1748,2336,2461,3318,3541
"COG0741",3052,2532,2278,3175,3853,3530
"COG0742",1467,1661,1696,1563,1550,1779
"COG0743",2525,2639,2789,2591,2973,2715
"COG0744",2904,2230,3878,2108,2841,4992
"COG0745",35246,42269,30780,30002,24792,17820
"COG0746",58,66,49,155,124,198
"COG0747",3291,1678,1912,1465,2907,2868
"COG0749",8437,5128,6257,3663,6644,6427
"COG0750",3117,3847,3356,2180,3469,4751
"COG0751",126,705,211,232,292,195
"COG0752",48,362,111,93,167,100
"COG0753",1151,39,712,682,131,263
"COG0754",22,56,96,215,110,173
"COG0755",2950,415,2998,2444,2628,2125
"COG0756",2139,1201,2980,1121,1622,1587
"COG0757",1011,1835,1365,1057,978,1302
"COG0758",2910,2601,2997,2484,2115,4772
"COG0759",566,1053,554,780,670,902
"COG0760",4499,5835,3628,2671,2319,2280
"COG0761",2586,2545,2981,1878,2435,2822
"COG0762",14,6,13,60,60,34
"COG0763",1600,2719,2310,2287,1198,1424
"COG0764",2314,1885,2726,1981,2162,2562
"COG0765",3177,3587,4009,1381,4103,3951
"COG0766",3711,4150,4215,2344,3986,4678
"COG0767",1029,2201,1468,1498,870,1218
"COG0768",10894,10910,12678,9189,13157,14693
"COG0769",4293,4062,4749,2893,4529,5145
"COG0770",6065,6923,7081,6563,6032,6252
"COG0771",2948,3459,2888,2664,3576,3689
"COG0772",6252,7054,7722,4693,6773,8245
"COG0773",3349,3760,4316,2670,3595,4170
"COG0774",1941,1903,2379,1890,1692,1989
"COG0775",2901,2001,2749,3126,2797,2898
"COG0776",2103,3066,2482,3606,2186,3733
"COG0777",690,351,647,415,1426,1493
"COG0778",5985,6966,6539,7134,6086,5603
"COG0779",533,348,490,230,668,684
"COG0780",865,1209,1127,1203,776,990
"COG0781",1422,1147,1467,1437,1453,1826
"COG0782",1946,1841,2508,1630,1757,2320
"COG0783",606,100,306,571,609,312
"COG0784",10595,8255,7561,13995,11675,12196
"COG0785",19,5,4,11,18,20
"COG0786",766,329,728,744,1410,830
"COG0787",4448,5655,5670,4450,4373,4379
"COG0788",757,206,274,994,742,264
"COG0789",2258,2279,2234,2083,2465,2600
"COG0790",1576,486,1712,1089,2052,1987
"COG0791",2973,1498,1849,2554,5201,4287
"COG0792",988,1144,1249,1315,981,1317
"COG0793",12381,19789,13577,19917,11724,11271
"COG0794",1106,3875,1745,1706,1082,566
"COG0795",2757,5175,3951,2803,1940,4366
"COG0796",1939,2624,2132,1881,2474,2706
"COG0797",96,59,588,68,93,45
"COG0798",303,71,553,155,225,65
"COG0799",1109,1337,1254,841,637,1013
"COG0800",1970,2029,1626,1140,1745,1037
"COG0801",889,1187,1029,908,869,1073
"COG0802",1121,1389,1344,973,832,1363
"COG0803",1613,1015,1375,1363,2246,1078
"COG0804",114,75,210,53,298,103
"COG0805",963,1007,1075,808,624,1229
"COG0806",759,1390,1053,524,778,1431
"COG0807",2101,2299,2823,1795,2043,1930
"COG0809",4222,5722,4787,4611,4019,4322
"COG0810",16,6,11,50,20,15
"COG0811",2648,4002,3090,3982,2867,2127
"COG0812",2020,2200,2545,1658,2026,2802
"COG0813",499,278,472,154,525,679
"COG0814",261,154,200,223,234,228
"COG0815",262,23,386,173,202,107
"COG0816",1192,1016,1263,998,1164,1626
"COG0817",1219,1322,1384,1120,903,963
"COG0818",546,296,441,491,380,341
"COG0819",219,68,182,26,331,415
"COG0820",2555,2259,2736,1972,2547,4055
"COG0821",3477,4447,3945,2985,4109,2999
"COG0822",2169,1764,2240,1147,2642,3039
"COG0823",1273,636,658,966,1178,589
"COG0824",1180,797,1160,1848,1177,883
"COG0825",1510,380,826,418,1532,1464
"COG0826",6841,7378,7971,5727,6384,7611
"COG0827",6327,8876,6917,6194,8063,12215
"COG0828",137,138,148,83,193,311
"COG0829",35,31,91,11,58,40
"COG0830",40,40,94,21,105,65
"COG0831",25,20,51,12,33,13
"COG0832",45,25,55,20,60,27
"COG0833",20,810,146,37,112,29
"COG0834",4618,4066,4791,3199,5776,4492
"COG0835",557,285,375,136,730,956
"COG0836",2222,4044,4299,3273,1796,4472
"COG0837",1,3,8,33,13,9
"COG0838",687,966,798,904,530,631
"COG0839",1037,1395,1177,1374,943,872
"COG0840",8529,2962,4491,1800,11162,12448
"COG0841",30606,28670,22824,37050,28665,20041
"COG0842",8390,8397,7093,9825,5389,6224
"COG0843",0,3,35,17,13,31
"COG0845",23463,23488,19924,31792,20054,15935
"COG0846",2041,2123,3174,1815,3292,2935
"COG0847",2016,2220,2037,2626,1696,1969
"COG0848",86,482,108,325,175,108
"COG0849",1988,2997,2451,1284,1312,1739
"COG0850",247,288,202,100,313,527
"COG0851",44,97,83,65,151,308
"COG0852",2298,1772,1972,2030,1432,1604
"COG0853",662,689,838,1027,655,681
"COG0854",1191,448,761,1479,907,404
"COG0855",4442,4665,3629,4615,4801,3037
"COG0857",12,3,20,56,121,15
"COG0858",1062,1382,1284,1178,1161,1511
"COG0859",1149,3410,1950,2525,780,1719
"COG0860",3535,2771,2867,2500,3292,4504
"COG0861",41,1937,799,220,266,657
"COG0863",3760,1496,3606,1751,2137,5232
"COG0864",143,9,21,50,78,14
"COG1001",1037,298,747,668,944,757
"COG1002",3290,4023,1338,2742,1835,5534
"COG1003",1199,1030,1242,2820,2291,1896
"COG1004",2968,5927,3640,5101,3236,4350
"COG1005",1511,1592,1665,1390,717,1125
"COG1006",45,7,23,4,19,27
"COG1007",1893,3191,2198,2499,1479,1930
"COG1008",1596,1245,1479,1905,2083,1882
"COG1009",2021,3168,2786,2231,2540,1739
"COG1010",980,471,880,223,1282,547
"COG1011",4110,5296,4632,5211,4264,3994
"COG1012",1978,1294,1637,4111,3272,2735
"COG1013",9712,9238,9869,7210,10185,8898
"COG1014",12150,10089,11198,9839,11955,9810
"COG1015",430,521,511,287,1006,999
"COG1017",31,24,20,103,60,21
"COG1018",59,22,43,210,148,38
"COG1020",1999,3351,2220,1283,1124,1634
"COG1021",3,202,9,58,53,10
"COG1022",7755,9786,8512,10031,7486,7031
"COG1023",3,0,0,0,23,2
"COG1024",577,428,403,467,821,673
"COG1025",0,4,7,47,30,2
"COG1026",1411,1445,1484,802,2363,1724
"COG1027",622,3107,496,2740,1802,1944
"COG1028",10808,9525,11251,10891,11446,8983
"COG1030",270,127,221,98,53,91
"COG1032",7602,4913,4709,7634,7150,7117
"COG1033",2518,1118,2485,921,2736,2464
"COG1034",1307,360,1007,1084,806,526
"COG1035",1462,3273,1710,1405,1279,3296
"COG1038",1437,379,733,912,932,468
"COG1039",99,21,194,4,24,147
"COG1040",1647,1812,2291,1473,1924,2191
"COG1041",190,74,101,36,339,112
"COG1042",1872,340,898,1971,1861,538
"COG1043",2164,2236,2106,2968,1621,2468
"COG1044",1418,1984,1912,2019,1498,1688
"COG1045",2363,2212,2862,2769,2665,2825
"COG1047",627,548,746,870,878,687
"COG1048",4099,4590,4417,3295,5265,4259
"COG1049",2,5,15,58,26,13
"COG1051",1978,1480,1758,2534,2182,2022
"COG1052",3937,2000,3457,3909,4199,3843
"COG1053",5176,6733,7186,9873,10590,4109
"COG1054",6,21,9,28,7,24
"COG1055",1314,3542,2804,563,1403,3313
"COG1056",21,31,76,22,16,30
"COG1057",982,1180,990,1515,1423,1663
"COG1058",915,639,847,553,536,394
"COG1059",0,4,0,0,0,0
"COG1060",3454,4063,3624,4142,2647,2058
"COG1061",4000,4727,4106,3288,6213,5699
"COG1062",3,5,8,32,11,26
"COG1063",3856,5909,3958,3974,3417,3009
"COG1064",46,6,14,401,30,45
"COG1066",2761,2764,2563,2244,3212,3809
"COG1067",121,1255,327,57,138,358
"COG1069",1039,51,812,291,205,195
"COG1070",6701,12111,8004,6830,6118,4213
"COG1071",477,49,303,612,381,103
"COG1072",5,7,3,42,23,33
"COG1073",6219,4889,5401,7560,5972,5713
"COG1074",5082,5734,4523,2851,4630,6661
"COG1075",380,16,431,2,396,385
"COG1076",882,988,1136,926,996,962
"COG1077",3466,3893,4057,2546,3617,3688
"COG1078",498,379,273,1493,1246,480
"COG1079",1269,277,760,369,925,907
"COG1080",1778,1911,2207,791,2879,2645
"COG1082",2481,1264,2463,2571,1716,1780
"COG1083",689,630,758,1026,629,989
"COG1085",54,351,53,46,102,44
"COG1086",4547,4262,3392,5158,3473,3758
"COG1087",2518,2749,2923,1908,2436,3583
"COG1088",2874,2746,3535,3335,2608,2830
"COG1089",2050,2296,2216,2139,2153,1068
"COG1090",247,19,125,555,73,55
"COG1091",2755,1830,2734,2099,2402,2388
"COG1092",2046,1983,2134,2477,2961,3209
"COG1098",195,241,333,41,264,321
"COG1099",61,0,141,0,0,0
"COG1101",1043,412,922,339,1602,1316
"COG1102",17,0,0,5,4,142
"COG1104",2932,1042,2268,885,3568,3422
"COG1105",600,968,761,313,1130,1033
"COG1106",3936,7050,5332,4900,3046,3898
"COG1108",1769,1931,2093,1618,1832,960
"COG1109",5622,5501,5541,6283,9114,9417
"COG1112",4088,5525,4714,7881,6901,10811
"COG1113",2,1342,220,225,254,77
"COG1114",603,1456,536,156,680,273
"COG1115",4406,6160,4915,3205,5241,3594
"COG1116",1080,699,1037,752,972,1214
"COG1117",2035,1046,1519,1749,1976,1289
"COG1118",461,748,625,310,1034,809
"COG1119",1128,1890,1355,1365,1334,525
"COG1120",3892,2493,2699,2747,3038,2628
"COG1121",1704,1670,1905,1722,1924,1010
"COG1122",3185,3578,3031,1214,4452,4416
"COG1123",359,272,246,313,695,312
"COG1124",127,35,66,199,86,87
"COG1125",110,24,78,34,63,148
"COG1126",2487,1784,2757,1256,3341,3057
"COG1127",1312,2012,1710,1923,1274,1161
"COG1129",2978,1587,1960,1459,2892,2473
"COG1131",11513,6517,10754,7675,10868,12613
"COG1132",22261,14452,22695,9733,26236,30942
"COG1133",0,1,2,31,9,2
"COG1134",1041,920,897,1323,1605,1901
"COG1135",1052,718,822,309,997,1016
"COG1136",11793,11935,10849,10507,13180,13037
"COG1137",969,1911,1319,1746,1032,981
"COG1138",101,54,66,338,302,111
"COG1139",1003,2366,1076,2008,594,1673
"COG1140",3,6,15,187,126,34
"COG1141",51,37,75,1,26,46
"COG1142",105,48,100,263,77,115
"COG1143",761,730,708,627,345,561
"COG1144",170,9,80,144,119,206
"COG1145",5985,3693,3823,4197,4109,3351
"COG1146",675,750,725,751,630,670
"COG1148",428,84,211,93,315,120
"COG1149",19,10,24,20,20,7
"COG1150",115,13,67,38,56,31
"COG1151",3508,4621,1592,2296,2467,1874
"COG1152",128,90,124,24,192,63
"COG1154",5256,6295,6046,4561,5690,5084
"COG1155",2703,1038,2111,2948,2652,1567
"COG1156",2218,672,1852,2146,1730,1340
"COG1157",418,178,284,139,701,515
"COG1158",1911,2760,1644,1481,1683,2435
"COG1159",1869,2238,2218,1513,1905,2201
"COG1160",4381,4578,4586,4517,4209,4101
"COG1161",829,532,763,218,1022,1308
"COG1162",2156,1972,2326,1974,1580,2432
"COG1164",1861,662,1329,489,1612,2136
"COG1165",1486,3032,2291,2468,1095,2292
"COG1166",2378,2446,3041,2491,2116,2376
"COG1167",2647,1746,2459,2333,3501,3653
"COG1168",4484,4771,3314,4663,3295,3555
"COG1169",823,1621,1149,1477,847,823
"COG1171",2026,3022,2252,1517,1943,1399
"COG1172",1729,763,918,1108,1754,1150
"COG1173",2564,1877,2285,990,2903,2352
"COG1174",183,38,85,43,65,119
"COG1175",6742,2997,5179,2383,10040,8798
"COG1176",1490,1597,1951,1609,1842,1226
"COG1177",1778,1367,1809,1384,2009,1348
"COG1178",1047,796,676,590,1003,831
"COG1179",1576,1821,1725,1395,1301,1789
"COG1180",1901,2068,1702,2148,1912,2879
"COG1181",2442,2526,2814,1621,2527,3322
"COG1182",83,22,96,26,48,68
"COG1183",1367,1733,1777,1916,1271,1289
"COG1184",22,0,0,0,0,3
"COG1185",5169,4845,5566,2758,3516,3370
"COG1186",2770,3060,2865,2601,2861,2918
"COG1187",2702,2428,2449,1195,2279,2931
"COG1188",544,271,509,924,653,789
"COG1189",853,500,844,250,1096,766
"COG1190",4107,3789,4187,3438,4425,4088
"COG1191",3053,1168,2489,883,3649,4887
"COG1192",6196,6143,6985,6160,4654,6185
"COG1193",3831,4110,4271,2701,4180,5069
"COG1194",1631,1987,1763,1604,1459,988
"COG1195",3025,3635,3088,3081,3105,4110
"COG1196",2572,1805,2335,747,3384,4248
"COG1197",4423,4797,5095,4499,7208,5815
"COG1198",4791,5645,5159,4020,4761,4513
"COG1199",1363,1115,1490,528,1780,1842
"COG1200",4239,4748,4913,3096,4262,4339
"COG1201",194,6,51,63,295,106
"COG1203",1125,1539,1335,431,1767,1452
"COG1204",437,326,1195,730,300,1018
"COG1205",322,73,153,516,425,1156
"COG1206",615,557,658,105,645,911
"COG1207",563,868,449,315,697,537
"COG1208",3488,2334,2234,5098,2951,3253
"COG1209",2102,1125,2411,2487,2075,2456
"COG1210",298,1884,1268,157,626,451
"COG1211",2545,3433,4328,2193,2361,2889
"COG1212",1202,1449,1487,1408,1162,483
"COG1213",417,32,313,421,182,445
"COG1214",1839,2178,2124,1771,1752,2269
"COG1215",3108,1518,2892,3973,2648,1965
"COG1216",4436,4705,3945,7306,6232,6350
"COG1217",4353,5088,5109,3815,4576,4271
"COG1218",745,294,506,1502,802,489
"COG1219",3080,3712,3587,3042,3960,4064
"COG1220",54,610,164,73,122,65
"COG1221",387,3097,556,538,506,219
"COG1225",848,765,891,1323,811,1096
"COG1226",1603,679,1404,2023,1244,495
"COG1227",1083,1292,1393,354,1688,1707
"COG1228",2558,757,1632,1631,2456,1864
"COG1230",636,22,244,374,142,202
"COG1232",733,535,387,889,849,748
"COG1233",539,364,221,1156,144,80
"COG1234",1754,1962,1897,1839,2016,2627
"COG1235",3045,3709,3880,3481,2669,4298
"COG1236",1114,905,1528,260,1442,1338
"COG1237",286,293,124,371,273,185
"COG1238",871,1056,907,856,610,1046
"COG1239",40,9,11,19,102,51
"COG1240",17,5,8,22,73,40
"COG1242",1554,2009,1258,1657,1812,2043
"COG1243",200,36,205,61,179,485
"COG1246",52,112,103,158,100,41
"COG1247",855,926,862,919,1419,1050
"COG1249",3404,1849,2481,4348,4146,2436
"COG1250",670,211,536,238,908,711
"COG1251",31,86,52,94,77,51
"COG1252",577,776,1023,466,298,756
"COG1253",6037,5888,6554,5525,5624,6660
"COG1254",96,144,103,46,251,213
"COG1256",968,437,667,102,935,806
"COG1257",2,0,1,6,2,0
"COG1259",567,130,477,652,333,209
"COG1260",1592,1999,1957,1878,1036,1677
"COG1261",0,2,3,12,2,2
"COG1262",1986,3137,3978,3100,1711,1086
"COG1263",1530,4501,3425,1516,4176,2321
"COG1264",1446,3574,2927,1307,3666,2083
"COG1266",2059,3197,2587,2422,2390,3109
"COG1267",566,94,712,505,407,392
"COG1268",635,870,539,262,1026,791
"COG1269",2617,1029,2103,3286,2619,1890
"COG1270",1013,910,1012,650,1637,725
"COG1271",1898,1744,1933,1811,1921,1607
"COG1272",634,1491,1043,1431,1062,1599
"COG1273",9,0,9,0,0,1
"COG1274",722,7,449,7,157,101
"COG1275",38,300,80,42,35,44
"COG1276",1,0,3,17,6,9
"COG1277",1020,237,901,834,657,846
"COG1278",155,237,146,156,202,329
"COG1279",73,317,88,42,53,28
"COG1280",838,261,437,690,915,296
"COG1281",838,652,798,336,1201,1189
"COG1282",1,12,11,27,37,28
"COG1283",4633,7543,6395,4980,5766,5252
"COG1284",4651,8207,5531,4921,5180,5737
"COG1285",848,891,709,519,397,984
"COG1286",241,17,23,69,26,32
"COG1287",7,0,3,24,23,4
"COG1288",580,376,454,927,680,549
"COG1289",4,96,57,178,112,252
"COG1290",2,0,5,19,0,0
"COG1291",232,81,171,73,275,361
"COG1292",226,222,367,310,757,432
"COG1293",1394,913,1309,330,1877,2016
"COG1294",1659,2051,1915,2277,1523,1419
"COG1295",1880,2103,1972,1988,2003,2834
"COG1296",893,1079,830,433,1107,970
"COG1297",2349,2422,2818,1108,1384,1524
"COG1298",621,252,376,148,686,810
"COG1299",943,3156,1237,606,1829,1838
"COG1300",235,37,180,598,51,267
"COG1301",2078,4505,3569,2238,2654,2451
"COG1302",724,444,718,167,958,1043
"COG1304",371,146,344,118,666,297
"COG1305",2059,656,1617,1646,2704,1798
"COG1306",81,25,71,12,38,208
"COG1307",3305,1528,2968,668,3894,3551
"COG1309",3742,1930,3049,2737,3533,4565
"COG1310",49,21,70,65,254,168
"COG1312",2357,2300,2011,2602,2815,1053
"COG1313",670,435,716,185,790,1124
"COG1314",11,11,29,29,55,66
"COG1315",510,234,379,48,521,892
"COG1316",2035,1718,2069,873,2579,3233
"COG1317",78,27,21,33,36,82
"COG1319",450,364,430,235,956,371
"COG1320",12,4,5,0,4,9
"COG1321",722,283,758,221,720,900
"COG1322",1585,1196,2447,1806,1660,2193
"COG1323",822,596,820,273,1186,1468
"COG1324",3,1,8,29,20,82
"COG1327",575,392,549,202,695,669
"COG1328",7291,6192,6213,4965,5948,7020
"COG1329",128,7,83,10,61,144
"COG1330",4,33,39,34,22,71
"COG1331",15,0,14,1,3,4
"COG1332",58,412,46,27,7,146
"COG1333",98,34,127,354,118,62
"COG1335",625,598,600,602,733,1037
"COG1336",18,0,1,0,0,9
"COG1337",35,208,30,11,4,89
"COG1338",232,110,188,43,242,323
"COG1342",857,490,467,549,468,135
"COG1343",188,235,135,37,248,385
"COG1344",1511,614,1037,145,1025,1533
"COG1345",531,185,317,75,448,672
"COG1346",1361,1994,1547,1124,1281,1360
"COG1347",915,774,730,1299,786,959
"COG1348",135,71,84,38,643,261
"COG1349",1752,3780,1789,2103,2401,1738
"COG1350",1717,2149,2053,1409,844,683
"COG1351",353,1422,727,85,448,684
"COG1352",252,113,174,65,360,424
"COG1353",241,561,99,42,44,299
"COG1354",758,464,692,186,761,1077
"COG1355",5,24,0,2,16,33
"COG1357",934,307,648,1002,1115,759
"COG1358",292,415,302,80,233,311
"COG1359",285,78,309,336,294,234
"COG1360",586,1967,1111,849,393,1365
"COG1361",53,16,15,11,90,133
"COG1362",2241,3662,2839,951,3086,3369
"COG1363",1033,194,1052,398,982,1072
"COG1364",1187,1005,1456,462,1641,1229
"COG1366",511,238,455,266,552,566
"COG1368",5740,3959,5633,4153,4526,4068
"COG1372",1229,3,14,119,21,12
"COG1373",10382,36448,15655,13305,8271,25094
"COG1376",861,728,1056,616,2235,2017
"COG1377",361,139,189,103,380,548
"COG1378",107,41,90,43,232,242
"COG1379",89,45,80,113,110,331
"COG1380",720,1035,826,689,610,1106
"COG1381",605,438,668,239,939,1165
"COG1384",33,11,7,7,13,3
"COG1385",1136,1218,1646,1174,1119,1969
"COG1386",611,430,588,163,690,803
"COG1387",2752,4229,2836,1863,1994,1514
"COG1388",2169,818,1586,1593,2163,2540
"COG1390",73,15,22,6,41,28
"COG1391",71,39,44,254,313,69
"COG1392",474,641,298,880,283,128
"COG1393",500,181,503,394,555,442
"COG1394",894,209,759,725,701,590
"COG1396",3962,2866,3702,2812,3977,6028
"COG1397",842,2109,1319,923,815,851
"COG1399",532,424,482,236,753,731
"COG1401",882,3395,2314,1176,1721,3733
"COG1402",711,1888,1063,571,222,128
"COG1403",102,237,307,419,421,320
"COG1404",6100,4307,5282,6700,7617,6679
"COG1406",17,48,59,6,79,111
"COG1408",3195,5485,5169,3542,3560,2909
"COG1409",6870,4177,6484,5814,6122,4761
"COG1410",5712,7717,6103,5366,6055,5388
"COG1413",0,1,1,28,1,6
"COG1414",583,273,423,695,649,603
"COG1415",30,0,0,1,0,0
"COG1416",3,1,1,7,13,2
"COG1418",4445,5144,5103,3747,4453,5954
"COG1419",236,115,200,28,374,427
"COG1420",1019,858,1018,271,1332,1490
"COG1424",17,258,45,6,54,24
"COG1426",19,180,50,106,50,53
"COG1427",45,428,139,51,54,33
"COG1428",43,2023,1098,61,15,944
"COG1429",1924,3471,2517,2259,2805,1570
"COG1430",117,0,4,45,49,44
"COG1431",2,0,0,18,56,6
"COG1432",447,345,311,470,1292,407
"COG1433",776,184,353,484,275,82
"COG1434",738,892,592,238,766,764
"COG1435",953,1203,758,1239,1137,767
"COG1436",84,16,84,44,55,57
"COG1437",13,11,3,5,18,24
"COG1438",924,1220,1027,1006,1273,1669
"COG1440",131,147,113,53,119,54
"COG1441",2,15,6,7,8,13
"COG1442",1729,2204,2404,2295,3227,2796
"COG1443",338,480,513,537,248,89
"COG1444",0,8,17,23,13,22
"COG1445",916,2464,1171,563,1850,1752
"COG1446",191,318,180,739,204,72
"COG1447",132,252,128,82,182,82
"COG1448",82,355,125,145,223,124
"COG1449",1577,588,1980,1431,1149,1885
"COG1450",70,28,204,112,57,9
"COG1451",1375,507,1143,1412,1374,1120
"COG1452",74,27,35,200,199,79
"COG1453",3003,828,1858,1689,1487,1309
"COG1454",5934,5267,5421,5413,7154,6552
"COG1455",382,494,405,290,1214,323
"COG1456",64,77,73,22,132,49
"COG1457",668,1102,556,323,800,443
"COG1459",805,657,909,389,793,1367
"COG1461",1380,1126,1272,350,1868,1687
"COG1462",100,6,2,5,3,2
"COG1463",179,350,368,75,148,99
"COG1464",800,1059,720,589,1260,860
"COG1465",13,1,6,15,37,41
"COG1466",2158,2528,1930,2298,1807,3262
"COG1468",346,378,317,39,301,474
"COG1469",116,286,234,79,113,83
"COG1470",200,27,109,314,66,72
"COG1472",24729,17752,20484,30322,21436,13316
"COG1473",2296,1239,1486,2342,2823,1493
"COG1475",8012,5223,7812,4057,4900,4919
"COG1476",419,252,288,187,347,637
"COG1477",2175,2595,2578,3078,2224,2338
"COG1479",1971,4087,4047,4875,4247,12097
"COG1480",2437,2611,3273,4251,2023,2662
"COG1481",806,550,723,268,886,1316
"COG1482",3426,2169,3070,2111,1233,1661
"COG1483",1393,22,214,31,29,0
"COG1484",5418,4946,4439,6951,4976,5815
"COG1485",0,1,6,27,12,8
"COG1486",603,677,879,538,911,351
"COG1487",289,621,244,153,182,67
"COG1488",2162,974,1839,1089,2001,1895
"COG1489",230,98,133,107,289,310
"COG1490",1289,1153,1539,1361,1280,1325
"COG1492",2404,1717,1894,1713,2992,1221
"COG1493",927,394,793,336,1063,1102
"COG1494",58,56,49,62,83,65
"COG1495",66,23,19,202,186,43
"COG1496",1245,2132,1508,1636,1472,1696
"COG1501",13209,11436,11867,13292,10102,7008
"COG1502",6009,7705,5442,3795,3768,4285
"COG1505",208,24,179,825,88,1145
"COG1506",11400,16863,13036,16955,9614,7801
"COG1507",0,0,4,5,15,0
"COG1508",2400,4668,3019,3437,2114,1575
"COG1509",1468,499,630,2067,1130,357
"COG1511",2394,1152,2210,717,3833,3342
"COG1512",1690,1090,1322,1496,1503,1438
"COG1513",14,0,1,8,0,4
"COG1514",7,9,7,27,14,16
"COG1515",0,0,2,4,3,9
"COG1516",146,75,96,32,135,269
"COG1518",1363,2275,1381,649,1053,1621
"COG1519",1821,2455,2204,2713,1571,860
"COG1520",2220,943,2664,4492,2041,791
"COG1521",1573,935,1328,1122,2132,1548
"COG1522",2268,4239,2781,3224,2367,3721
"COG1523",3292,6018,3670,3797,4935,3737
"COG1524",3233,2740,4957,3873,2664,3995
"COG1525",39,13,137,101,94,39
"COG1526",65,92,98,114,140,186
"COG1527",469,178,367,280,363,285
"COG1528",1446,1305,1113,3024,1702,1477
