"","NOM012","NOF002","NLM029","DLF014","DOF007","NLM031"
"COG0633",20,77,13,1,128,6
"COG0634",1792,1717,1741,1886,1166,1752
"COG0635",4198,4310,4638,4196,3310,4095
"COG0636",994,1076,1066,677,1183,1259
"COG0637",2788,2909,3041,4245,3176,4580
"COG0639",550,852,829,780,1457,729
"COG0640",1412,1150,1496,1760,485,1195
"COG0641",5543,7931,4998,5201,6739,4960
"COG0642",72174,104585,83488,42119,138503,84350
"COG0643",465,606,1411,144,247,974
"COG0644",12,245,22,649,177,42
"COG0645",24,0,63,0,0,26
"COG0646",4212,5147,5184,3106,3030,5057
"COG0647",920,241,416,1780,294,766
"COG0648",1312,1672,1774,1671,1088,1808
"COG0649",1243,1565,1138,195,1781,1738
"COG0650",75,164,84,8,118,54
"COG0651",953,416,557,17,875,547
"COG0652",2433,2288,2589,2266,1993,1971
"COG0653",6335,5723,7396,5659,4451,6193
"COG0654",284,223,32,1,235,58
"COG0655",2605,2304,2659,2562,2208,2998
"COG0656",1947,1655,1121,5589,2672,2869
"COG0657",4821,6345,4611,7497,6506,4867
"COG0658",2065,3300,3382,3521,3192,4062
"COG0659",2802,2628,3627,875,1837,2361
"COG0661",212,163,548,1727,131,210
"COG0662",1515,858,1157,595,706,1217
"COG0663",900,963,648,230,725,614
"COG0664",6014,8066,4468,2449,6328,4761
"COG0665",594,773,441,358,380,932
"COG0666",839,207,400,402,1574,479
"COG0667",3983,2943,3731,4513,4818,3795
"COG0668",4919,5503,4421,3181,6757,5352
"COG0669",1365,1404,1487,1387,1061,1530
"COG0670",799,484,644,929,289,375
"COG0671",2640,1855,2282,3736,1571,2163
"COG0672",2,91,7,1694,76,4
"COG0673",7329,10719,7518,4610,14653,9550
"COG0674",8412,9123,8844,12261,8240,10497
"COG0675",9983,1757,2085,9634,1537,1811
"COG0676",48,57,2,1397,31,2
"COG0677",1827,2753,732,187,3686,2394
"COG0678",0,2,1,25,1,0
"COG0679",2872,2848,2795,8239,920,2633
"COG0680",54,137,32,34,183,20
"COG0681",4067,4861,4730,3632,4147,4755
"COG0682",2482,2034,2342,2583,1846,2154
"COG0683",1588,1170,1428,3789,822,1474
"COG0684",685,361,336,270,386,165
"COG0685",2406,2089,2795,2366,2123,2668
"COG0686",1264,1215,704,352,1794,1023
"COG0687",2978,2768,2650,2025,2258,2588
"COG0688",1196,856,785,745,1273,979
"COG0689",97,151,40,815,90,87
"COG0690",24,21,6,9,19,4
"COG0691",903,648,859,1671,895,1142
"COG0692",1177,1134,2801,1239,1208,1443
"COG0693",1707,2188,1454,1275,2406,1713
"COG0694",51,82,32,47,40,33
"COG0695",0,40,3,603,46,4
"COG0696",2547,1837,2771,2093,2776,3728
"COG0697",8733,6885,6823,10854,8077,8040
"COG0698",1642,1548,1880,1227,1080,1648
"COG0699",662,955,247,121,487,57
"COG0700",1888,1447,1261,923,1904,1366
"COG0701",478,1246,172,1324,554,850
"COG0702",93,229,47,196,286,72
"COG0703",2247,1773,2189,3405,1267,2083
"COG0704",1281,1720,1651,2105,1235,1499
"COG0705",1853,2497,1860,1433,2463,1932
"COG0706",4569,2937,3542,3876,2703,4009
"COG0707",3392,2858,3937,4062,2251,3352
"COG0708",1956,1642,1209,1844,978,1532
"COG0709",344,702,466,1232,180,545
"COG0710",344,439,763,1575,184,419
"COG0711",838,1155,1533,1654,921,1260
"COG0712",821,1232,1230,1737,839,995
"COG0713",112,520,151,0,423,319
"COG0714",4160,6285,5287,3640,4055,4920
"COG0715",2387,2373,2587,4229,1915,1711
"COG0716",3290,3291,3506,3272,3219,3006
"COG0717",22,342,66,1270,255,7
"COG0718",688,525,943,794,179,544
"COG0719",4633,4766,3939,4025,3319,3168
"COG0720",869,812,873,398,669,828
"COG0721",464,307,594,1094,102,447
"COG0722",794,930,1145,3733,421,1134
"COG0723",115,73,146,12,31,94
"COG0724",367,1107,517,277,1500,956
"COG0725",262,233,241,1119,207,368
"COG0726",5249,5632,6956,5301,4841,4985
"COG0727",103,162,107,117,35,98
"COG0728",198,214,287,3813,260,91
"COG0729",6,172,16,7,124,12
"COG0730",858,556,433,1307,293,441
"COG0731",960,950,888,317,1292,1126
"COG0732",5489,1868,4919,2331,1641,6155
"COG0733",6764,5945,7619,3771,2675,5793
"COG0735",2544,2503,2437,2390,2410,2465
"COG0736",308,217,329,1133,78,249
"COG0737",3852,4824,2968,1501,5768,5456
"COG0738",6083,6893,4869,2839,10811,7300
"COG0739",8831,8119,12931,4109,9000,10165
"COG0740",3289,1867,3758,2998,1419,3598
"COG0741",2590,3225,2871,2732,3082,2656
"COG0742",1616,983,1589,1680,1221,1570
"COG0743",2427,2433,2713,2369,2181,2700
"COG0744",3245,3739,5756,5204,3011,4066
"COG0745",34474,34280,32603,23615,39357,44931
"COG0746",223,179,73,707,130,61
"COG0747",2821,4561,2462,11181,2068,3124
"COG0749",4082,2835,7906,6274,29234,5804
"COG0750",3781,2766,4361,2340,1762,3688
"COG0751",283,318,193,1443,252,101
"COG0752",149,163,78,716,138,51
"COG0753",308,1126,258,10,1308,629
"COG0754",67,225,9,42,245,171
"COG0755",1475,2874,1294,59,4520,2541
"COG0756",2205,1433,3078,1139,2779,941
"COG0757",1382,765,731,637,1035,1117
"COG0758",1846,2254,2527,2953,2347,2903
"COG0759",648,370,696,400,296,619
"COG0760",4101,2117,2307,596,3727,3054
"COG0761",2771,2065,3178,3276,1941,2569
"COG0762",51,49,12,444,69,7
"COG0763",1444,1047,955,807,1786,1357
"COG0764",1923,2163,2278,992,2367,2180
"COG0765",4913,3452,5236,10584,1486,3787
"COG0766",3842,3336,4326,3889,2290,3598
"COG0767",1294,786,505,577,1549,775
"COG0768",11882,10886,14941,12419,7531,12410
"COG0769",4143,3051,5850,5453,2829,4579
"COG0770",5186,4466,5099,3713,4894,5536
"COG0771",1962,1863,2393,3366,2554,2892
"COG0772",8105,6030,8544,8077,4305,6574
"COG0773",3739,2939,3905,3294,2713,3004
"COG0774",1557,1517,1204,456,1395,1055
"COG0775",1847,2986,2520,2068,2437,2918
"COG0776",3029,2229,2500,1317,2815,2177
"COG0777",1172,1195,1449,1198,480,1300
"COG0778",5453,6919,4436,5447,7661,5470
"COG0779",798,660,955,830,264,751
"COG0780",878,812,967,765,1135,914
"COG0781",1652,1412,1364,1169,1346,1571
"COG0782",2467,1723,2227,1990,1348,2025
"COG0783",326,754,380,651,898,477
"COG0784",11951,14786,18867,9577,16161,12039
"COG0785",16,92,20,49,102,109
"COG0786",780,1450,1439,1550,548,776
"COG0787",4000,2977,4457,3264,3402,4220
"COG0788",215,554,300,38,858,612
"COG0789",3550,2786,3237,6387,2474,3125
"COG0790",2653,1962,2156,899,931,744
"COG0791",5642,4049,4739,6814,3354,4565
"COG0792",746,676,749,1328,935,1269
"COG0793",9357,9478,8239,4110,18869,11895
"COG0794",1213,993,554,1814,1747,892
"COG0795",3019,2910,1851,996,2351,2463
"COG0796",2061,1972,2171,2154,1576,1995
"COG0797",515,96,16,2,102,11
"COG0798",156,428,107,747,228,60
"COG0799",860,665,824,1273,1072,1124
"COG0800",1661,1378,1044,2011,1156,1498
"COG0801",1105,825,1044,1761,775,849
"COG0802",1414,824,1307,1537,1085,1217
"COG0803",1537,1491,1732,2542,805,683
"COG0804",80,170,142,336,42,142
"COG0805",786,937,777,772,775,910
"COG0806",1375,804,1275,1530,792,776
"COG0807",1924,2233,2334,1268,2042,2416
"COG0809",3608,3062,3805,1868,3728,3659
"COG0810",77,69,44,3,67,41
"COG0811",1879,2464,1398,847,2934,2078
"COG0812",2251,1787,2381,1681,1021,1464
"COG0813",566,524,786,775,267,610
"COG0814",373,663,458,1477,745,323
"COG0815",177,160,96,2,110,43
"COG0816",1395,1360,1483,1367,996,1234
"COG0817",1010,1049,834,1064,973,1011
"COG0818",237,534,422,187,360,558
"COG0819",202,373,325,821,33,242
"COG0820",2887,1596,2138,2601,1938,2654
"COG0821",2608,3080,3142,2546,2476,3234
"COG0822",2588,2394,2982,2664,1247,2312
"COG0823",673,1488,556,1565,2436,1166
"COG0824",662,1341,911,840,1161,984
"COG0825",1244,1299,1845,1076,399,1385
"COG0826",8777,6400,8116,6343,4922,6408
"COG0827",6704,6132,6914,3956,6940,7272
"COG0828",372,181,374,223,70,220
"COG0829",52,98,64,128,17,95
"COG0830",39,70,56,117,21,58
"COG0831",16,44,30,81,12,53
"COG0832",31,52,36,86,5,54
"COG0833",3,149,7,2915,134,78
"COG0834",5603,5374,6663,12689,3221,4889
"COG0835",824,712,2105,158,75,566
"COG0836",3452,2126,2834,398,3732,3000
"COG0837",2,81,8,0,70,5
"COG0838",505,417,338,149,433,604
"COG0839",685,698,563,197,794,778
"COG0840",6426,6380,11295,4964,1099,11500
"COG0841",17688,30441,18809,11032,40007,24646
"COG0842",4299,7648,6893,5013,9897,6179
"COG0843",333,55,3,0,63,5
"COG0845",14906,23958,14886,8827,32350,18170
"COG0846",3104,2486,2674,3460,957,2566
"COG0847",2688,1089,971,1155,2284,1726
"COG0848",184,309,107,239,536,87
"COG0849",2142,1776,2174,324,1288,1681
"COG0850",466,337,719,338,120,465
"COG0851",207,226,321,169,67,87
"COG0852",1215,1677,1147,212,1877,1740
"COG0853",447,438,465,287,663,634
"COG0854",384,895,428,193,962,873
"COG0855",2872,4773,4315,5127,3790,3777
"COG0857",6,140,8,1299,114,13
"COG0858",1442,1044,1427,1483,968,1174
"COG0859",1754,1976,1093,1435,2745,680
"COG0860",4269,3192,3998,4045,2670,3445
"COG0861",677,338,157,1683,309,47
"COG0863",5139,3095,3157,1333,2008,2421
"COG0864",29,35,17,3,56,14
"COG1001",551,663,615,2071,758,1024
"COG1002",7200,2390,2059,3930,2923,3633
"COG1003",1017,2017,1209,168,3612,2058
"COG1004",2598,4639,3325,1716,3777,3492
"COG1005",1000,1368,866,168,1407,1250
"COG1006",60,18,52,1,59,65
"COG1007",1240,1100,987,275,2143,1541
"COG1008",1362,1418,1250,54,1321,1184
"COG1009",1634,1344,1027,223,2060,1660
"COG1010",684,912,1073,733,371,1161
"COG1011",4081,4212,2462,4547,4693,4073
"COG1012",2024,2461,2158,8120,3219,2682
"COG1013",7615,7539,7512,11484,7033,9236
"COG1014",8935,9692,9254,12656,8690,10701
"COG1015",989,960,1895,1301,264,848
"COG1017",33,53,12,4,87,7
"COG1018",116,220,19,18,225,21
"COG1020",2365,3461,2390,1161,1589,2115
"COG1021",9,92,23,1,121,32
"COG1022",5946,7185,5083,7630,8235,7227
"COG1023",4,2,0,0,6,0
"COG1024",561,772,728,1990,560,853
"COG1025",0,141,6,0,130,14
"COG1026",2353,2242,2951,2742,576,1469
"COG1027",1607,1153,607,2137,1337,610
"COG1028",9849,13023,11418,10481,13597,12668
"COG1030",151,56,86,600,192,45
"COG1032",6029,6436,7287,7854,5551,7667
"COG1033",3174,2218,3445,1238,815,2383
"COG1034",1560,1217,893,1136,1550,1768
"COG1035",1780,1697,1879,1258,2911,1330
"COG1038",895,1478,781,2700,1435,908
"COG1039",147,18,181,37,70,74
"COG1040",2029,1791,1948,1736,1146,1573
"COG1041",70,261,158,123,7,174
"COG1042",707,2247,897,8,1984,1527
"COG1043",1455,2229,1211,749,3024,1697
"COG1044",1359,1199,811,822,1488,1348
"COG1045",2156,2746,1928,1629,2473,2135
"COG1047",600,781,855,459,948,784
"COG1048",3562,4060,4363,5929,2834,4848
"COG1049",0,129,2,0,123,20
"COG1051",3172,1324,1078,1728,2173,2128
"COG1052",2957,3863,3375,2575,3242,4269
"COG1053",6046,5141,5454,4950,3927,5344
"COG1054",22,107,6,70,70,28
"COG1055",2678,1026,2336,1743,528,1141
"COG1056",23,70,28,38,80,33
"COG1057",1448,1079,1449,1458,878,1542
"COG1058",629,676,344,1278,937,550
"COG1059",0,25,0,0,0,0
"COG1060",2265,3470,2559,2370,3495,3338
"COG1061",4860,3762,8450,3761,28840,2767
"COG1062",5,77,6,91,99,10
"COG1063",4166,4142,3275,5851,4815,3833
"COG1064",14,150,8,217,369,105
"COG1066",2508,2083,3292,3351,1669,2445
"COG1067",251,224,489,1297,156,87
"COG1069",847,503,523,41,139,870
"COG1070",7263,7065,4629,7565,8582,7528
"COG1071",184,843,219,331,1046,661
"COG1072",10,66,8,283,76,28
"COG1073",5028,4191,4207,3971,6022,5306
"COG1074",5803,4278,5859,4854,2773,5273
"COG1075",453,241,551,3,51,337
"COG1076",583,454,590,159,298,677
"COG1077",3852,2998,4379,3151,2080,3509
"COG1078",268,641,210,306,1436,1154
"COG1079",1589,916,918,1096,605,1272
"COG1080",2655,2546,3077,4597,805,2934
"COG1082",2750,2521,2261,1911,4249,2890
"COG1083",415,829,1188,420,858,1176
"COG1085",33,144,27,1467,51,39
"COG1086",3875,9365,4473,1586,6056,5048
"COG1087",3117,2448,2833,2803,1920,2583
"COG1088",3251,4450,3469,3213,3695,2793
"COG1089",1690,2130,922,195,2175,3191
"COG1090",129,563,64,2,844,102
"COG1091",2900,4703,3037,3204,2899,2356
"COG1092",3053,2218,3595,1954,1988,3029
"COG1098",301,183,278,552,29,197
"COG1099",0,1,0,0,0,0
"COG1101",1118,728,1150,1104,363,1412
"COG1102",7,2,81,47,0,0
"COG1104",3540,2649,5163,4052,620,3410
"COG1105",1110,990,1656,1977,316,1348
"COG1106",2190,1225,1953,1647,2259,2700
"COG1108",1569,1598,1529,2108,1446,1332
"COG1109",8959,7397,9147,7407,5422,7778
"COG1112",5658,9006,4005,7139,10813,6733
"COG1113",4,445,14,4311,451,24
"COG1114",799,540,487,3882,465,641
"COG1115",5787,5209,5297,5903,3055,5090
"COG1116",1463,1354,1417,3197,750,1167
"COG1117",1344,1964,1813,2192,1504,1920
"COG1118",581,659,1099,1730,206,723
"COG1119",673,752,511,668,1607,1025
"COG1120",2823,2497,2860,1362,2929,2954
"COG1121",1503,1732,1689,2003,1480,1478
"COG1122",5051,4083,4893,11847,1112,4334
"COG1123",419,520,191,4686,367,229
"COG1124",75,292,81,226,261,217
"COG1125",190,197,130,818,179,125
"COG1126",3810,2938,3973,7376,1379,2802
"COG1127",1369,996,802,669,1450,1048
"COG1129",5659,5418,4360,5070,3066,3480
"COG1131",11496,13529,16363,12448,8552,11756
"COG1132",25663,25101,36273,29757,11635,27939
"COG1133",0,67,2,0,62,5
"COG1134",1349,1529,2497,2816,808,1824
"COG1135",889,488,769,2970,441,881
"COG1136",14207,13542,16962,15430,10269,12381
"COG1137",1156,1089,599,507,955,546
"COG1138",131,213,47,69,194,31
"COG1139",894,660,596,1255,1874,557
"COG1140",64,209,24,41,123,13
"COG1141",68,41,72,38,3,80
"COG1142",84,352,94,279,552,161
"COG1143",457,829,486,6,797,674
"COG1144",142,70,348,25,39,123
"COG1145",5548,5713,4455,3706,7101,6486
"COG1146",360,678,603,860,594,430
"COG1148",251,207,312,336,953,341
"COG1149",3,57,6,8,33,13
"COG1150",62,33,63,69,404,106
"COG1151",2919,2720,2860,2005,1418,2052
"COG1152",387,113,73,286,26,90
"COG1154",5084,5585,6102,3720,3489,5704
"COG1155",1946,2965,1602,1464,2829,2471
"COG1156",1550,2650,1575,833,1440,1448
"COG1157",475,714,1264,174,284,505
"COG1158",1767,1149,2028,1780,1115,1361
"COG1159",2583,2127,2343,2242,1895,2014
"COG1160",4185,4287,4278,5190,3836,4430
"COG1161",1314,909,1785,1383,206,994
"COG1162",2389,2750,2686,1558,2461,2142
"COG1164",1215,882,1293,2029,449,2103
"COG1165",3530,1277,1145,2483,1666,1048
"COG1166",1739,2127,1427,119,2579,1740
"COG1167",4368,2930,4155,8207,2467,4432
"COG1168",3190,4465,3143,5070,4985,4132
"COG1169",1056,676,328,139,1652,619
"COG1171",1987,1610,2061,2868,663,1071
"COG1172",3500,4353,2225,4567,2422,2230
"COG1173",2715,3178,2413,8233,1511,2684
"COG1174",135,333,159,1376,248,138
"COG1175",12627,9690,8067,17704,3718,8500
"COG1176",2245,1648,1779,1431,1806,1614
"COG1177",2130,2102,1666,2213,1746,1912
"COG1178",1838,977,751,1385,1099,652
"COG1179",1593,1219,1870,1416,1110,1628
"COG1180",2181,2802,2492,4893,2532,1797
"COG1181",2733,2284,2985,3054,1797,2595
"COG1182",59,71,28,87,40,55
"COG1183",1085,1129,923,792,1179,1138
"COG1184",4,2,4,0,12,6
"COG1185",4568,4409,4928,4973,3900,3951
"COG1186",2790,2483,2896,2857,2478,2453
"COG1187",2595,1787,3106,2717,1430,2664
"COG1188",864,538,672,380,908,557
"COG1189",1129,1006,1425,1870,244,969
"COG1190",3387,3413,4126,4069,3369,3599
"COG1191",4063,3379,6586,3156,851,4376
"COG1192",7844,4679,5910,7332,4897,6538
"COG1193",4696,4176,4879,3171,3231,5742
"COG1194",1646,1387,1342,1905,1268,1766
"COG1195",3687,2838,3089,3763,2264,3129
"COG1196",3742,2723,5788,6424,698,3950
"COG1197",6799,5439,7004,7478,4259,5925
"COG1198",4398,3839,4976,4814,3773,4662
"COG1199",2492,1338,2049,1436,616,2052
"COG1200",3916,3508,4742,4825,3282,4445
"COG1201",58,222,76,3667,171,21
"COG1203",2863,3680,1282,910,493,1309
"COG1204",815,756,488,447,235,114
"COG1205",4568,249,171,63,61,630
"COG1206",727,427,731,948,60,704
"COG1207",673,579,862,2480,244,686
"COG1208",3550,3194,1865,1805,2612,2820
"COG1209",1845,2748,2581,2551,3124,1950
"COG1210",1137,683,389,1343,346,502
"COG1211",2889,2432,3242,2556,2019,2173
"COG1212",1254,1435,732,747,1534,945
"COG1213",215,308,180,1,677,145
"COG1214",1759,1726,2068,1106,936,1215
"COG1215",2242,3758,2840,2879,4899,3322
"COG1216",5132,3866,5764,5286,5906,4979
"COG1217",2719,2483,3176,4617,3095,3954
"COG1218",277,863,470,176,1123,994
"COG1219",4154,3471,4775,4270,2862,3869
"COG1220",72,179,24,848,138,20
"COG1221",334,448,321,1194,720,718
"COG1225",700,544,492,677,1019,1018
"COG1226",831,1370,495,417,1693,1017
"COG1227",1757,1261,2766,1420,477,1353
"COG1228",1513,2423,2107,1736,1885,2261
"COG1230",239,1244,119,736,738,149
"COG1232",700,1170,1025,1767,1705,570
"COG1233",159,489,262,152,1123,153
"COG1234",2216,2129,2033,1764,1719,1870
"COG1235",3394,2699,2881,1996,2788,3018
"COG1236",1664,1088,1830,1003,374,1375
"COG1237",291,739,174,155,502,376
"COG1238",523,602,532,63,968,756
"COG1239",31,236,756,149,61,57
"COG1240",31,122,515,98,26,36
"COG1242",1642,1567,1727,1379,1565,1535
"COG1243",262,173,278,516,39,213
"COG1246",132,136,64,21,137,27
"COG1247",1184,887,1048,1383,716,911
"COG1249",1483,5633,2207,2413,5119,3300
"COG1250",739,1217,1021,1854,342,949
"COG1251",46,159,30,69,258,107
"COG1252",610,1085,399,212,1123,609
"COG1253",4097,3379,3649,6054,6490,6079
"COG1254",120,154,226,674,51,219
"COG1256",1206,1402,3114,525,221,1245
"COG1257",6,70,4,359,3,3
"COG1259",211,768,348,107,927,650
"COG1260",1407,668,929,190,1383,1175
"COG1261",45,27,0,0,44,5
"COG1262",2206,460,1384,249,1940,434
"COG1263",2970,4515,3173,6211,1530,2630
"COG1264",2855,3877,3095,9183,2060,3942
"COG1266",1921,2837,2197,1436,1649,2304
"COG1267",412,431,353,57,360,581
"COG1268",783,808,1178,1910,327,898
"COG1269",2331,2968,1779,1187,1836,1614
"COG1270",876,949,1317,971,656,1441
"COG1271",1236,1451,1016,247,1797,1449
"COG1272",1215,1304,1132,1811,1293,835
"COG1273",0,44,0,2,13,5
"COG1274",425,128,238,27,8,341
"COG1275",108,119,95,178,132,17
"COG1276",0,71,2,0,44,5
"COG1277",562,1031,952,629,972,975
"COG1278",445,322,388,845,284,258
"COG1279",63,121,89,1131,100,76
"COG1280",246,825,376,74,245,398
"COG1281",1347,1126,1645,1326,359,959
"COG1282",52,60,3,621,28,1
"COG1283",6612,4511,5764,2877,4042,5941
"COG1284",6102,4424,5634,3906,4345,5453
"COG1285",1004,1053,509,1436,746,565
"COG1286",48,56,16,28,32,11
"COG1287",2,30,5,0,4,1
"COG1288",947,1633,634,1210,896,509
"COG1289",9,437,130,13,477,47
"COG1290",0,45,0,1,0,1
"COG1291",374,404,732,76,105,430
"COG1292",435,960,447,2278,620,396
"COG1293",2117,1484,2429,1356,254,1278
"COG1294",1049,1213,806,341,1687,1321
"COG1295",2126,2394,2068,1120,2338,1975
"COG1296",1285,984,1236,1420,323,1068
"COG1297",1797,1928,2247,2440,1641,2092
"COG1298",939,757,1558,289,213,1072
"COG1299",1562,2159,2301,3337,666,1682
"COG1300",182,712,267,2,723,228
"COG1301",3293,2689,2386,4133,2726,2133
"COG1302",1278,899,1586,1145,218,1145
"COG1304",599,423,520,1029,329,380
"COG1305",2612,2050,2441,4323,1104,2137
"COG1306",257,102,73,0,33,149
"COG1307",4558,3195,5389,2532,637,4867
"COG1309",5929,4191,5215,6063,2937,3891
"COG1310",68,267,415,112,14,89
"COG1312",2051,2101,1248,1451,2784,2898
"COG1313",1096,635,1410,1004,155,893
"COG1314",58,39,89,41,50,64
"COG1315",624,565,1787,110,79,948
"COG1316",2866,2707,3759,6208,969,2760
"COG1317",32,126,124,1,47,54
"COG1319",340,653,739,1741,560,824
"COG1320",25,4,43,1,46,38
"COG1321",889,688,1025,853,277,893
"COG1322",1495,1434,1494,1851,1833,1776
"COG1323",881,642,1053,1624,248,1089
"COG1324",4,53,20,0,46,1
"COG1327",864,634,962,1510,222,742
"COG1328",9806,4394,13643,7160,5227,5852
"COG1329",129,49,220,606,28,122
"COG1330",4,122,5,3,111,13
"COG1331",7,57,10,0,56,35
"COG1332",85,170,223,777,4,12
"COG1333",195,135,150,3,1287,114
"COG1335",1016,967,1029,1807,522,859
"COG1336",10,0,5,0,0,1
"COG1337",51,98,135,493,3,23
"COG1338",245,348,795,75,123,389
"COG1342",459,877,258,627,550,577
"COG1343",361,504,166,498,46,227
"COG1344",1938,1820,4441,778,216,2533
"COG1345",555,579,1109,136,193,721
"COG1346",1522,1455,1530,586,1344,1661
"COG1347",524,562,493,141,1078,620
"COG1348",433,575,292,1084,197,188
"COG1349",1740,2232,1965,4711,1900,2384
"COG1350",1457,1181,928,337,2002,1422
"COG1351",3026,492,3367,526,63,396
"COG1352",459,437,714,143,77,397
"COG1353",167,325,338,1406,10,53
"COG1354",1097,668,1423,1216,130,655
"COG1355",149,23,2,873,3,1
"COG1357",900,1023,836,110,1343,748
"COG1358",542,392,398,575,111,339
"COG1359",289,416,205,51,330,267
"COG1360",1269,719,948,559,1539,649
"COG1361",69,77,85,34,23,301
"COG1362",3122,2632,4088,3567,1086,2756
"COG1363",1077,1037,705,940,612,1047
"COG1364",1397,1276,1828,2151,277,1338
"COG1366",701,608,698,496,157,662
"COG1368",5945,4928,5698,10631,4314,6031
"COG1372",0,3,30,0,3215,0
"COG1373",34853,10898,14414,19185,11357,11034
"COG1376",2057,1944,1579,3912,649,1529
"COG1377",523,441,1049,141,219,607
"COG1378",541,206,185,253,82,56
"COG1379",92,259,240,188,158,174
"COG1380",1036,931,918,422,795,967
"COG1381",1041,762,1287,1415,217,914
"COG1384",20,0,8,0,0,6
"COG1385",1555,1273,1443,1602,1469,1063
"COG1386",592,370,750,1438,162,773
"COG1387",2328,2911,2424,1558,1728,2021
"COG1388",2239,1738,2990,1912,764,1931
"COG1390",139,53,20,20,30,33
"COG1391",101,166,29,1502,148,10
"COG1392",288,375,178,1556,1094,229
"COG1393",839,978,875,943,740,751
"COG1394",830,1099,598,500,834,877
"COG1396",6367,4241,5821,3380,1692,3574
"COG1397",1557,301,1147,1251,509,743
"COG1399",968,663,557,1710,239,789
"COG1401",1914,772,606,2197,1054,1739
"COG1402",183,680,394,1005,478,685
"COG1403",218,84,576,27,268,279
"COG1404",5547,5996,5264,5896,5204,5856
"COG1406",59,78,170,0,3,210
"COG1408",2013,2183,1447,1981,3020,2888
"COG1409",4254,5528,4747,5547,3856,6233
"COG1410",4248,5341,5046,3021,4187,5341
"COG1413",0,65,20,0,69,9
"COG1414",837,943,505,2437,806,797
"COG1415",2,0,3,0,0,0
"COG1416",4,20,1,1,11,0
"COG1418",5294,3488,5648,4664,3466,4907
"COG1419",551,325,1070,147,7,531
"COG1420",1543,1028,2129,1788,291,1389
"COG1424",50,29,64,37,31,1
"COG1426",112,109,66,473,84,19
"COG1427",101,0,94,29,0,31
"COG1428",972,1,248,142,2,55
"COG1429",2585,3019,2729,451,1812,1082
"COG1430",83,4,9,23,14,98
"COG1431",0,2,11,0,0,7
"COG1432",463,383,1168,945,401,457
"COG1433",207,769,370,162,497,296
"COG1434",828,830,660,1003,290,833
"COG1435",679,1026,817,270,1314,1164
"COG1436",172,116,70,70,24,115
"COG1437",29,14,25,20,0,28
"COG1438",1559,1517,1443,1620,957,1312
"COG1440",123,304,150,332,278,432
"COG1441",1,44,3,0,36,4
"COG1442",1945,3601,2858,2438,4034,2579
"COG1443",391,551,241,4,687,461
"COG1444",2,79,1,1,71,7
"COG1445",1534,1919,2273,2007,366,1085
"COG1446",102,141,82,157,367,127
"COG1447",102,302,146,387,253,465
"COG1448",205,182,134,1203,237,88
"COG1449",1221,1537,1046,39,2022,1459
"COG1450",13,262,22,1,285,22
"COG1451",1110,1292,1313,930,964,1369
"COG1452",167,142,18,3,191,13
"COG1453",1991,2235,1848,1415,1595,2344
"COG1454",6326,6493,7608,12372,3997,7287
"COG1455",509,1490,1755,1429,934,1298
"COG1456",110,74,38,232,13,60
"COG1457",423,963,474,1505,149,1023
"COG1459",1521,965,1745,1204,499,890
"COG1461",1760,1491,2424,1501,383,1731
"COG1462",0,16,0,0,24,0
"COG1463",164,100,68,754,179,39
"COG1464",1138,883,1216,3958,420,786
"COG1465",5,35,3,0,22,5
"COG1466",2133,2224,2690,1959,2046,2479
"COG1468",528,1156,319,246,95,388
"COG1469",134,24,88,54,88,30
"COG1470",130,505,219,2,612,224
"COG1472",26213,31359,22702,17062,35815,33057
"COG1473",2978,3180,2099,8244,1915,2596
"COG1475",8145,5804,7257,6039,4104,7672
"COG1476",556,642,677,379,200,631
"COG1477",2609,2375,2485,1693,3310,2384
"COG1479",6261,3446,4608,2564,2001,2438
"COG1480",2329,1618,1378,743,3488,2085
"COG1481",1412,798,1672,2208,257,1274
"COG1482",2697,2750,2069,951,3311,3567
"COG1483",10,1366,23,0,465,34
"COG1484",3998,3843,5336,12788,2041,8104
"COG1485",0,66,1,0,64,9
"COG1486",699,1113,573,1496,883,600
"COG1487",491,299,221,630,199,385
"COG1488",2206,2938,2850,3572,1496,2399
"COG1489",580,271,294,761,187,372
"COG1490",1407,1266,1251,1507,1098,1383
"COG1492",927,1099,1574,1761,1138,2552
"COG1493",1261,888,1542,880,175,1234
"COG1494",83,217,97,494,137,35
"COG1495",103,32,28,4,134,8
"COG1496",1622,881,1205,2155,1522,1305
"COG1501",9670,15416,11375,4461,16278,12285
"COG1502",7611,5555,8234,3445,4955,6434
"COG1505",214,41,442,8,1126,172
"COG1506",8765,5881,4915,4488,14473,8966
"COG1507",0,11,2,516,0,0
"COG1508",2047,1379,1112,1398,2788,1951
"COG1509",691,1780,592,102,2856,840
"COG1511",2543,3022,4769,11766,411,4070
"COG1512",1115,861,1333,627,878,1169
"COG1513",19,23,11,63,23,3
"COG1514",72,35,11,0,41,31
"COG1515",0,17,2,0,11,3
"COG1516",242,185,478,26,87,250
"COG1518",2057,3498,1396,1621,1573,1874
"COG1519",1254,1781,997,1093,1983,1775
"COG1520",1177,2976,2122,822,6684,2521
"COG1521",1796,1378,1728,2148,1098,1828
"COG1522",1837,1577,2005,1992,3222,2285
"COG1523",2737,5408,2744,6744,2155,2415
"COG1524",2230,4221,2094,1483,3078,2315
"COG1525",250,57,51,2,23,34
"COG1526",235,116,70,419,116,78
