"","DOM021","DLM017","NLF015","NLM016","DLM021","NLM007"
"COG0637",4023,4124,3640,3641,3809,5125
"COG0639",723,1037,1222,228,957,1519
"COG0640",428,760,409,311,643,999
"COG0641",4946,4784,4753,12725,4255,5162
"COG0642",101027,68142,113547,62291,91761,84891
"COG0643",221,356,223,121,300,502
"COG0644",49,24,98,91,43,65
"COG0645",0,6,0,0,0,0
"COG0646",4955,5382,5027,4311,5849,5914
"COG0647",274,402,469,138,296,223
"COG0648",1451,1338,1693,249,1982,1597
"COG0649",2353,2105,2162,2777,2190,1587
"COG0650",82,59,98,53,110,82
"COG0651",625,366,711,242,723,392
"COG0652",2150,2562,1662,2916,2173,2487
"COG0653",5258,6376,4908,7221,6393,6201
"COG0654",173,28,252,46,56,58
"COG0655",2054,1848,1888,506,1826,1963
"COG0656",1861,1881,3860,390,1218,1206
"COG0657",3130,4496,5562,4000,4392,4260
"COG0658",3444,2664,2429,1337,2640,2141
"COG0659",1968,2404,2111,3601,2565,3441
"COG0661",320,264,129,110,164,145
"COG0662",1558,1318,358,1528,520,628
"COG0663",1418,1157,1207,826,1310,1189
"COG0664",6765,3620,4364,5019,5577,5458
"COG0665",299,510,362,189,326,325
"COG0666",2254,832,552,562,3600,2187
"COG0667",3439,4143,7636,3400,3605,3293
"COG0668",7102,6206,6516,6864,6225,3988
"COG0669",1514,1715,1389,1266,1457,1533
"COG0670",143,919,195,2187,332,441
"COG0671",1786,2275,1268,3284,1672,1616
"COG0672",31,14,16,48,52,103
"COG0673",12740,8806,9733,5293,9375,11298
"COG0674",11549,11099,11935,11039,12071,9681
"COG0675",3628,2539,1367,845,1566,2238
"COG0676",18,132,7,23,13,19
"COG0677",4133,2208,843,2657,2148,1165
"COG0678",2,0,0,0,1,20
"COG0679",1316,2482,1416,2050,1907,2643
"COG0680",114,247,85,26,105,162
"COG0681",5343,4563,4478,3148,4954,5484
"COG0682",2367,2798,1895,3103,1963,2595
"COG0683",840,1617,1057,317,4962,929
"COG0684",475,248,164,82,452,245
"COG0685",1611,1807,1429,2577,2381,2840
"COG0686",2007,1759,1741,3440,1530,1126
"COG0687",2537,2335,2081,2031,2711,2665
"COG0688",1367,1602,1162,2235,1443,1678
"COG0689",139,280,197,35,152,132
"COG0690",22,9,45,12,26,53
"COG0691",1357,1101,752,1362,1206,1066
"COG0692",2276,1164,784,1353,1379,1323
"COG0693",1788,1738,1868,1930,2324,2298
"COG0694",30,15,32,32,16,37
"COG0695",31,10,10,27,11,42
"COG0696",4339,4759,3333,5900,3873,3555
"COG0697",9250,9453,8316,11534,9174,9722
"COG0698",1201,1789,908,1143,873,868
"COG0699",296,361,219,2353,179,178
"COG0700",2048,2235,1666,3329,1597,1743
"COG0701",353,746,1228,76,466,337
"COG0702",93,41,143,92,79,154
"COG0703",1790,2385,1446,2345,1898,1825
"COG0704",1000,895,1141,203,1784,1763
"COG0705",2029,1714,2071,2398,2341,1624
"COG0706",3719,4273,3450,3064,2783,2537
"COG0707",2816,4071,2890,3540,3161,3618
"COG0708",1362,1589,1519,1920,1477,1414
"COG0709",296,356,327,65,517,629
"COG0710",198,382,262,54,267,393
"COG0711",1472,1211,1306,933,1646,1549
"COG0712",883,627,798,223,1186,1214
"COG0713",490,263,332,99,434,243
"COG0714",3272,4830,5604,5132,5304,3943
"COG0715",1069,2054,1842,2074,1587,1994
"COG0716",2525,2834,5110,2160,3744,3079
"COG0717",90,49,43,126,97,79
"COG0718",281,420,251,156,410,495
"COG0719",5414,5572,5038,6119,4398,4919
"COG0720",929,636,697,481,666,605
"COG0721",162,297,166,82,220,119
"COG0722",419,581,418,413,613,774
"COG0723",21,68,69,45,94,13
"COG0724",1464,706,1023,33,937,975
"COG0725",282,295,298,81,400,636
"COG0726",4528,4777,5511,2661,4961,5062
"COG0727",31,120,71,19,90,369
"COG0728",174,336,203,44,242,180
"COG0729",41,36,266,51,212,111
"COG0730",530,427,487,219,466,900
"COG0731",1013,852,935,1644,1278,1217
"COG0732",4505,2877,2422,6019,2407,4859
"COG0733",3331,7178,3483,7609,4954,4714
"COG0735",2429,2361,2021,2999,2089,1876
"COG0736",130,264,151,77,222,478
"COG0737",6428,5712,4769,6747,5552,6421
"COG0738",8821,7708,10121,12529,7773,6929
"COG0739",13201,9200,11153,9328,12976,13965
"COG0740",1833,3612,2669,4902,4056,2754
"COG0741",3382,2360,3211,2784,3707,3674
"COG0742",1578,1656,1102,1646,1394,1835
"COG0743",2851,2826,2953,3191,3124,3011
"COG0744",1700,3939,2260,2360,3420,2899
"COG0745",37362,30743,39681,42871,36356,37317
"COG0746",116,57,110,80,148,188
"COG0747",2143,1906,3758,1138,2492,2828
"COG0749",4816,6246,3830,8030,4826,5361
"COG0750",3032,3316,1948,4107,3143,3565
"COG0751",280,213,437,81,253,463
"COG0752",136,107,223,40,116,245
"COG0753",494,700,409,93,551,252
"COG0754",138,96,169,203,79,225
"COG0755",3007,2990,3597,3117,2074,698
"COG0756",1778,2956,1339,1732,1135,1315
"COG0757",1163,1320,825,2030,921,919
"COG0758",2036,3022,2567,1889,2644,2137
"COG0759",597,562,456,236,506,702
"COG0760",4582,3630,3737,4516,2330,2067
"COG0761",1958,2949,2024,2889,2203,2335
"COG0762",47,15,24,35,26,57
"COG0763",1846,2355,1584,2505,1485,1280
"COG0764",2661,2708,2766,3528,2344,1730
"COG0765",1729,4005,1853,3291,2689,3980
"COG0766",3151,4226,3112,4181,3668,3288
"COG0767",1464,1479,1272,2337,1171,1116
"COG0768",10037,12725,9015,7819,6936,8126
"COG0769",3564,4730,3303,4507,3967,3929
"COG0770",6406,7116,5495,8691,6275,5681
"COG0771",3255,2937,2357,3573,3167,3253
"COG0772",4804,7673,5462,8316,5916,5977
"COG0773",3161,4330,3334,4303,3475,3726
"COG0774",2473,2356,2551,3487,2061,1445
"COG0775",3012,2734,3084,2151,3202,2660
"COG0776",3649,2468,1875,2506,2474,2490
"COG0777",455,638,559,174,696,1033
"COG0778",7260,6518,5350,7030,6350,5612
"COG0779",324,468,313,187,425,555
"COG0780",1215,1109,892,898,600,633
"COG0781",1863,1462,879,1168,1094,813
"COG0782",1697,2585,1274,2392,1595,1643
"COG0783",609,332,1147,57,869,484
"COG0784",11609,7635,10466,2926,6416,9166
"COG0785",24,4,49,3,38,65
"COG0786",640,756,1285,254,944,1133
"COG0787",4803,5726,3471,6632,4387,3691
"COG0788",950,299,736,50,998,583
"COG0789",2076,2233,1739,1611,2116,2579
"COG0790",645,1675,1542,684,717,1344
"COG0791",3135,2850,2816,903,3347,5155
"COG0792",1173,1188,1050,1055,924,1018
"COG0793",12344,8998,9630,19155,13248,15682
"COG0794",1820,1727,1383,2381,1569,1384
"COG0795",3125,3937,2560,6808,2996,2179
"COG0796",2159,2178,1928,2673,2142,2368
"COG0797",29,598,43,1009,113,106
"COG0798",725,542,718,11,156,173
"COG0799",1113,1237,874,1273,938,1054
"COG0800",1645,1569,1182,1546,1493,2033
"COG0801",1328,1054,854,1083,1061,762
"COG0802",1068,1339,831,1697,884,945
"COG0803",2040,1383,1573,1252,1936,2707
"COG0804",326,226,100,9,75,121
"COG0805",939,1060,2264,523,1024,1202
"COG0806",470,1047,674,2035,647,644
"COG0807",2328,2850,1951,3541,2176,1794
"COG0809",4977,4846,4529,5804,4299,4308
"COG0810",31,17,45,38,57,65
"COG0811",3931,3192,3277,3246,3605,2947
"COG0812",1954,2545,1804,2320,2065,1939
"COG0813",344,473,315,102,486,729
"COG0814",450,205,270,451,205,434
"COG0815",145,369,95,37,223,128
"COG0816",964,1323,864,1240,1251,960
"COG0817",1049,1377,1017,1134,1130,897
"COG0818",773,436,590,86,628,523
"COG0819",178,183,55,18,336,76
"COG0820",1420,1836,1396,2680,2520,2153
"COG0821",4165,3899,4138,3939,4162,3612
"COG0822",1602,2190,1389,1957,2030,1792
"COG0823",1431,1015,2952,197,1615,493
"COG0824",1569,1152,1331,687,1248,1178
"COG0825",424,836,574,137,824,1365
"COG0826",5851,7996,6604,7206,6338,6584
"COG0827",7980,6894,7956,2949,7414,12263
"COG0828",115,146,62,71,172,178
"COG0829",145,91,25,8,46,94
"COG0830",103,92,50,2,15,68
"COG0831",62,60,12,6,13,45
"COG0832",85,59,35,7,21,44
"COG0833",225,147,139,93,71,67
"COG0834",3853,4800,3667,3707,4348,5862
"COG0835",307,374,179,130,281,390
"COG0836",4116,4281,2125,7884,2395,2382
"COG0837",40,6,20,39,27,19
"COG0838",825,799,547,790,702,551
"COG0839",1456,1190,1155,1593,1223,1106
"COG0840",2912,4570,3078,1084,3167,4993
"COG0841",43647,22886,43697,17947,43991,34908
"COG0842",9265,7132,9257,5985,7245,6868
"COG0843",80,29,25,49,9,30
"COG0845",29410,20020,30835,18036,26783,25931
"COG0846",1674,3150,1522,3698,2364,3136
"COG0847",2744,2107,2064,5246,2376,1910
"COG0848",207,125,271,76,114,201
"COG0849",1525,2386,1525,3950,1652,1265
"COG0850",186,209,168,85,121,212
"COG0851",107,131,86,21,40,89
"COG0852",2381,1937,2140,2764,2260,1526
"COG0853",838,881,677,973,652,612
"COG0854",1085,742,1211,184,1239,1196
"COG0855",3826,3641,4368,1042,3973,4209
"COG0857",67,17,71,38,44,30
"COG0858",1212,1296,974,1353,1103,1254
"COG0859",1882,1928,2405,3254,1060,1798
"COG0860",2536,2833,2265,2525,2353,3517
"COG0861",374,780,181,2117,128,179
"COG0863",3269,3598,2989,2759,3497,1938
"COG0864",23,27,31,12,29,85
"COG1001",338,477,496,176,794,1354
"COG1002",3911,1363,2407,9844,4633,3428
"COG1003",3626,1846,2626,223,3629,2398
"COG1004",3406,3631,5311,4636,4519,3015
"COG1005",1641,1691,1511,2294,1325,901
"COG1006",34,24,42,17,39,18
"COG1007",2468,2256,2042,3001,1911,1674
"COG1008",3052,2255,3049,3303,2786,1222
"COG1009",3105,2742,2235,3129,1928,1195
"COG1010",547,597,807,97,977,895
"COG1011",5114,4678,3149,6166,4214,3887
"COG1012",2401,2410,3662,976,2780,4786
"COG1013",9668,9809,10214,10301,10081,8533
"COG1014",12308,11222,12244,10325,13038,10351
"COG1015",549,754,589,289,812,1172
"COG1017",32,19,70,68,8,67
"COG1018",121,42,87,138,72,113
"COG1020",1069,2250,1599,878,1403,1975
"COG1021",55,11,126,37,47,30
"COG1022",9550,8555,8812,11419,9293,8337
"COG1023",0,0,0,1,4,0
"COG1024",609,617,685,191,429,715
"COG1025",101,8,47,98,19,21
"COG1026",1040,1508,1053,290,1670,2975
"COG1027",2153,495,1341,3657,1769,1312
"COG1028",11422,11223,12954,9589,13521,12203
"COG1030",186,336,74,36,110,249
"COG1032",5834,4752,6801,3807,6616,6706
"COG1033",1332,2502,1474,369,2190,2704
"COG1034",1548,1034,1244,206,864,1028
"COG1035",2338,1687,2804,3577,994,1074
"COG1038",1121,711,1304,169,992,1161
"COG1039",31,193,37,13,72,30
"COG1040",1638,2272,1258,2457,1717,1804
"COG1041",99,106,76,44,80,1
"COG1042",1754,887,1984,148,1950,1510
"COG1043",2163,1431,1945,2821,2309,2068
"COG1044",2219,1883,1793,2258,1827,1735
"COG1045",2523,2841,2818,3567,2923,2523
"COG1047",932,778,753,700,580,494
"COG1048",3391,4411,4025,5396,4562,3667
"COG1049",53,14,59,57,16,24
"COG1051",2579,1784,1886,2089,2006,1680
"COG1052",3895,3421,3762,1808,4385,3661
"COG1053",4763,7166,7564,7583,8188,9142
"COG1054",52,8,22,56,18,17
"COG1055",894,2791,763,4748,972,1557
"COG1056",61,73,19,44,12,46
"COG1057",1540,1491,1037,1821,1359,1593
"COG1058",630,818,847,93,795,1004
"COG1059",0,0,48,0,0,8
"COG1060",4376,3673,4480,2292,3467,3112
"COG1061",2432,4063,5368,6899,5270,4268
"COG1062",52,8,32,36,19,24
"COG1063",3253,3951,3658,7077,3639,3148
"COG1064",127,17,26,75,29,31
"COG1066",2465,2511,2724,1971,2707,2878
"COG1067",312,329,238,126,79,281
"COG1069",559,822,1197,41,686,81
"COG1070",6128,8006,7498,9715,6199,7900
"COG1071",285,297,1738,42,872,304
"COG1072",58,3,18,30,8,59
"COG1073",6117,5386,8513,4003,7015,6684
"COG1074",3328,4527,2673,4406,4001,5074
"COG1075",152,448,33,35,122,7
"COG1076",637,764,699,1037,1074,1099
"COG1077",3158,4072,3402,3650,3268,3908
"COG1078",1803,399,1097,88,1357,1272
"COG1079",541,742,527,277,844,1135
"COG1080",1081,2224,1453,604,2070,3427
"COG1082",1968,2424,2516,551,2226,5029
"COG1083",365,778,1094,719,668,1024
"COG1085",96,59,67,13,53,137
"COG1086",3657,3355,7123,2875,3814,3728
"COG1087",2329,2926,1875,3189,2317,2357
"COG1088",2781,3545,3527,5409,3247,2786
"COG1089",1613,1428,1599,2411,2386,1574
"COG1090",203,193,568,49,248,245
"COG1091",2226,2763,3115,2086,2755,2420
"COG1092",2435,3257,2205,2867,3009,3424
"COG1098",112,337,135,33,222,230
"COG1099",0,145,0,1,16,0
"COG1101",596,922,825,314,1031,1592
"COG1102",8,0,1,15,2,21
"COG1104",1433,2267,1525,697,2428,3230
"COG1105",598,808,564,337,729,1024
"COG1106",2096,3629,647,2829,2763,5550
"COG1108",1157,1376,1160,2421,1606,2237
"COG1109",6820,8351,6406,8318,7371,7176
"COG1112",6779,7234,7423,12877,10048,5928
"COG1113",567,229,225,290,136,92
"COG1114",556,547,670,115,510,1194
"COG1115",3491,4895,4427,7243,3483,5674
"COG1116",676,1027,867,221,941,1339
"COG1117",1785,1473,1756,292,1323,1737
"COG1118",382,626,454,104,518,1024
"COG1119",1416,1312,1208,2396,2045,870
"COG1120",3070,2697,3283,1917,3569,3187
"COG1121",2015,1910,1811,1839,1669,2199
"COG1122",1890,3002,1749,1015,2914,3945
"COG1123",281,235,370,129,500,1006
"COG1124",240,68,212,50,103,350
"COG1125",197,80,227,21,149,92
"COG1126",1722,2722,1786,1555,2324,3010
"COG1127",1479,1703,1636,2156,1655,1454
"COG1129",2453,2020,2465,1085,2362,4093
"COG1131",5508,7205,5493,5185,8865,9264
"COG1132",13165,22644,18200,12229,21396,25122
"COG1133",42,3,28,54,8,18
"COG1134",711,887,1665,217,803,1320
"COG1135",604,825,714,210,865,1152
"COG1136",11358,10782,9975,11399,12332,12825
"COG1137",1238,1349,1056,1970,1349,1351
"COG1138",100,55,155,24,231,363
"COG1139",1460,1083,1623,2381,823,1194
"COG1140",82,15,121,49,36,128
"COG1141",19,63,27,8,58,72
"COG1142",294,91,250,241,151,259
"COG1143",700,709,631,909,562,128
"COG1144",30,84,98,10,75,110
"COG1145",5006,3802,5414,2282,5112,4171
"COG1146",582,710,555,676,553,529
"COG1148",238,215,340,95,250,183
"COG1149",4,24,123,0,37,35
"COG1150",105,67,19,14,55,32
"COG1151",1623,1571,3197,4219,1885,2963
"COG1152",37,137,61,19,40,131
"COG1154",4624,6094,5282,6248,6475,5235
"COG1155",3377,2091,2728,244,3037,2219
"COG1156",2312,1835,2666,191,2114,1656
"COG1157",183,292,177,60,192,238
"COG1158",2264,1656,1331,3044,2113,1649
"COG1159",1860,2199,1901,2704,1937,1659
"COG1160",3881,4623,5023,2696,2567,2750
"COG1161",391,768,603,236,633,906
"COG1162",1828,2311,2232,2650,1746,2043
"COG1164",639,1349,958,262,1241,1669
"COG1165",1274,2294,923,6014,2255,998
"COG1166",2855,3007,2907,4415,2598,1462
"COG1167",1680,2471,1654,867,2173,3012
"COG1168",4440,3273,4877,3722,3686,4118
"COG1169",1367,1157,1364,2052,808,1044
"COG1171",1206,2270,1682,1906,1437,2550
"COG1172",1486,941,1553,715,1313,2148
"COG1173",1669,2344,2148,609,2527,3557
"COG1174",278,89,290,28,178,134
"COG1175",2849,5213,3109,1998,5100,6106
"COG1176",1659,1938,1383,1869,1719,1728
"COG1177",2058,1834,1380,1709,2012,1639
"COG1178",714,696,1091,271,941,2193
"COG1179",1315,1722,1415,2074,1133,1927
"COG1180",1606,1714,1938,5326,1703,2403
"COG1181",1654,2819,2908,3161,2022,2251
"COG1182",49,67,27,6,42,51
"COG1183",1776,1785,1149,1936,1469,1335
"COG1184",0,0,0,2,9,2
"COG1185",5141,5439,4270,4684,4957,5313
"COG1186",2779,2857,2344,3549,2800,3015
"COG1187",1995,2466,1690,1507,2086,2248
"COG1188",775,747,619,658,697,843
"COG1189",418,856,487,213,707,736
"COG1190",4204,4200,4109,4346,4030,4718
"COG1191",1314,2494,1291,811,2204,3146
"COG1192",4387,6993,3010,10073,5564,6937
"COG1193",3704,4307,3757,5712,3955,2717
"COG1194",1413,1779,1300,1809,1472,1812
"COG1195",2038,2056,1441,3055,2839,2757
"COG1196",1177,2343,1589,647,2251,3292
"COG1197",5103,7648,5815,7046,5577,5300
"COG1198",4138,5115,4013,5439,4025,4609
"COG1199",882,1477,921,265,1344,1930
"COG1200",4037,4943,3203,4824,3522,3691
"COG1201",36,48,88,44,102,29
"COG1203",1568,1311,1717,1621,1297,1585
"COG1204",1931,1202,386,1366,337,1316
"COG1205",1314,144,1766,4795,584,131
"COG1206",197,655,367,169,578,717
"COG1207",386,461,469,302,464,707
"COG1208",3568,2239,3548,2427,3167,3263
"COG1209",2140,2398,2637,4422,2423,1842
"COG1210",162,833,243,1684,449,644
"COG1211",1616,4270,2318,4666,2012,2052
"COG1212",1732,1460,1469,1431,1377,984
"COG1213",145,312,386,14,400,75
"COG1214",1711,2120,1791,2546,1602,1800
"COG1215",3381,2887,4278,2291,4344,2830
"COG1216",6102,4054,4651,5886,5690,7168
"COG1217",4479,5060,4140,5177,4317,4996
"COG1218",1384,733,952,123,1026,1125
"COG1219",3157,3579,2465,2463,2065,2345
"COG1220",146,167,213,87,102,182
"COG1221",864,539,213,249,346,332
"COG1225",1258,881,855,469,646,613
"COG1226",1474,1410,1443,271,1232,1445
"COG1227",769,1366,886,103,750,1381
"COG1228",2390,1627,2311,181,2710,1835
"COG1230",326,245,356,66,286,145
"COG1232",170,264,211,99,245,194
"COG1233",295,229,442,1570,289,668
"COG1234",2051,1882,1676,1727,1184,1328
"COG1235",3439,3915,2715,3955,2898,2416
"COG1236",592,1514,703,291,966,1733
"COG1237",316,131,382,1328,390,312
"COG1238",1002,937,1006,1106,810,708
"COG1239",35,12,47,11,41,191
"COG1240",23,12,36,5,47,135
"COG1242",1865,1282,1073,1710,1462,1129
"COG1243",58,208,149,123,120,31
"COG1246",112,156,104,72,102,80
"COG1247",883,862,504,231,797,1426
"COG1249",4432,2524,6147,420,5093,3423
"COG1250",471,550,517,280,651,686
"COG1251",171,48,143,84,105,164
"COG1252",345,1006,1155,1819,667,221
"COG1253",7245,6631,4765,6927,6169,5662
"COG1254",65,64,49,31,89,372
"COG1256",381,654,325,162,449,586
"COG1257",1,1,9,1,18,26
"COG1259",785,441,798,121,458,287
"COG1260",1058,1288,1321,3355,1194,965
"COG1261",10,3,14,10,4,4
"COG1262",1003,4007,4970,6146,1451,2660
"COG1263",1864,3373,2471,975,4294,3883
"COG1264",1593,2855,2201,925,4000,3710
"COG1266",1799,2657,1466,3109,2232,2009
"COG1267",486,720,589,567,557,349
"COG1268",458,556,436,184,489,719
"COG1269",3052,2058,2382,304,3033,2253
"COG1270",1382,1004,1466,119,1704,1179
"COG1271",1490,1288,1490,1855,2387,1169
"COG1272",1306,1025,1048,792,556,731
"COG1273",2,5,0,0,3,0
"COG1274",102,438,56,138,178,7
"COG1275",98,83,233,13,93,79
"COG1276",47,3,15,21,5,11
"COG1277",581,920,1140,104,853,679
"COG1278",199,150,187,105,165,164
"COG1279",92,85,78,53,75,21
"COG1280",965,444,574,116,1046,541
"COG1281",497,783,585,232,703,1028
"COG1282",28,11,17,30,25,72
"COG1283",4528,6426,4740,8633,4956,6151
"COG1284",5601,5512,4335,6918,5031,5978
"COG1285",644,733,445,879,402,456
"COG1286",91,23,30,31,62,42
"COG1287",1,1,14,3,16,1
"COG1288",755,425,1081,203,614,1942
"COG1289",309,64,217,260,76,187
"COG1290",6,4,9,0,23,4
"COG1291",129,174,64,42,88,126
"COG1292",464,379,390,195,426,535
"COG1293",703,1302,700,324,1134,1461
"COG1294",2332,1892,1874,1335,1992,1502
"COG1295",2371,1988,2087,2659,2231,1541
"COG1296",370,544,362,213,777,748
"COG1297",2365,2824,2448,3097,2716,2280
"COG1298",196,246,187,74,292,206
"COG1299",718,1217,1328,473,1171,1647
"COG1300",247,170,556,519,346,71
"COG1301",2841,3571,4180,3405,2517,3514
"COG1302",442,719,370,170,445,450
"COG1304",318,356,339,68,416,492
"COG1305",1698,1611,1696,1355,2458,1780
"COG1306",36,64,176,7,37,44
"COG1307",1371,2960,1715,751,2924,3644
"COG1309",3036,3054,2431,1545,2915,2511
"COG1310",40,105,56,20,42,92
"COG1312",2762,1998,2081,2405,3733,2886
"COG1313",311,726,353,183,509,773
"COG1314",31,30,47,87,40,51
"COG1315",107,258,130,63,242,371
"COG1316",1212,2004,912,677,1403,1750
"COG1317",51,24,44,2,43,31
"COG1319",373,447,499,124,620,803
"COG1320",21,4,26,23,11,11
"COG1321",294,718,239,307,503,589
"COG1322",1821,2461,1758,2659,1980,1855
"COG1323",427,860,553,175,726,1059
"COG1324",24,11,15,25,19,7
"COG1327",334,536,357,206,428,643
"COG1328",6038,6226,6087,5670,5531,7038
"COG1329",29,72,24,48,48,18
"COG1330",96,41,62,65,23,148
"COG1331",10,9,20,0,30,6
"COG1332",27,39,76,12,71,1
"COG1333",214,127,325,43,357,351
"COG1335",1000,600,562,224,568,837
"COG1336",1,1,0,1,5,12
"COG1337",22,31,46,11,101,11
"COG1338",142,171,108,33,110,55
"COG1342",702,473,198,129,273,275
"COG1343",332,140,340,318,141,270
"COG1344",753,1048,543,227,718,821
"COG1345",236,313,130,126,210,359
"COG1346",1351,1538,1222,1817,1348,1487
"COG1347",1314,746,953,816,1019,780
"COG1348",159,82,154,41,139,96
"COG1349",2456,1737,1953,510,1508,1621
"COG1350",1952,2049,1789,2245,1808,1703
"COG1351",220,727,234,2027,380,701
"COG1352",145,173,82,56,91,176
"COG1353",56,99,128,13,210,38
"COG1354",402,700,441,187,541,816
"COG1355",0,0,2,2126,0,0
"COG1357",988,625,885,375,1333,515
"COG1358",245,297,166,54,182,253
"COG1359",281,208,223,83,448,266
"COG1360",352,1083,708,2396,393,437
"COG1361",40,22,37,121,38,66
"COG1362",1803,2816,1303,2612,1785,2909
"COG1363",504,1015,625,418,598,429
"COG1364",527,1520,553,264,946,906
"COG1366",239,452,247,119,417,335
"COG1368",4250,5635,4356,7721,4238,3515
"COG1372",96,13,0,3,2,2
"COG1373",14071,15660,10515,59725,9474,6246
"COG1376",896,1631,620,305,610,1364
"COG1377",125,139,92,119,121,191
"COG1378",98,95,62,30,119,73
"COG1379",45,81,140,28,136,206
"COG1380",789,870,781,1147,649,730
"COG1381",410,671,310,252,582,568
"COG1384",5,8,4,4,0,0
"COG1385",1155,1610,1173,1021,1057,1329
"COG1386",303,587,324,130,478,580
"COG1387",3096,2841,2429,1069,3172,2702
"COG1388",1330,1539,1435,230,1464,1552
"COG1390",60,24,40,27,42,10
"COG1391",100,48,116,30,174,260
"COG1392",339,324,765,13,442,474
"COG1393",395,502,365,204,430,631
"COG1394",889,742,727,115,901,568
"COG1396",3376,3707,3049,3334,3458,4011
"COG1397",1352,1312,929,3363,519,894
"COG1399",347,490,245,207,421,468
"COG1401",1756,2318,251,1800,2262,1317
"COG1402",412,1082,849,23,523,591
"COG1403",123,290,124,107,109,117
"COG1404",6700,5246,4457,10550,7088,6921
"COG1406",16,53,13,6,18,77
"COG1408",2378,3459,2606,4616,3874,2672
"COG1409",9021,6532,5880,2500,6473,5192
"COG1410",6071,6064,5948,5816,6484,5965
"COG1413",8,2,4,41,12,19
"COG1414",699,415,596,308,562,875
"COG1415",1,0,6,3,0,0
"COG1416",4,2,2,0,9,3
"COG1418",4321,5011,3767,5143,4228,4460
"COG1419",84,209,53,56,129,167
"COG1420",518,1009,663,257,784,1270
"COG1424",67,43,62,3,33,50
"COG1426",91,43,66,21,31,56
"COG1427",156,153,28,4,139,0
"COG1428",106,1108,15,2804,99,11
"COG1429",2521,2542,2226,4170,2977,2443
"COG1430",452,5,61,36,20,59
"COG1431",5,0,2,0,4,0
"COG1432",199,320,132,48,209,399
"COG1433",583,377,148,29,122,124
"COG1434",463,590,401,264,360,438
"COG1435",1497,766,1081,724,1366,1065
"COG1436",69,126,43,21,85,36
"COG1437",23,2,7,6,5,2
"COG1438",1072,1509,1246,1340,754,883
"COG1440",123,110,159,119,101,81
"COG1441",20,8,19,1,5,43
"COG1442",3420,2384,1068,3874,1196,1304
"COG1443",393,515,514,1118,522,154
"COG1444",51,16,33,31,13,50
"COG1445",433,830,698,448,1150,1523
"COG1446",214,190,500,31,160,831
"COG1447",155,120,185,87,137,83
"COG1448",239,115,238,155,162,381
"COG1449",2119,1957,1396,1932,1333,696
"COG1450",74,202,167,96,92,48
"COG1451",1438,1192,1124,295,1044,1298
"COG1452",95,32,99,126,132,226
"COG1453",1460,1852,3254,230,2626,1549
"COG1454",5011,5376,5361,2334,4864,7206
"COG1455",396,405,688,343,370,272
"COG1456",48,76,30,23,35,107
"COG1457",388,376,206,115,344,498
"COG1459",686,889,458,259,390,618
"COG1461",718,1271,970,400,1180,1612
"COG1462",10,1,65,12,8,23
"COG1463",151,369,117,54,130,172
"COG1464",623,731,655,274,708,962
"COG1465",7,6,11,1,25,3
"COG1466",2014,1904,1557,1461,1179,1249
"COG1468",637,308,331,193,239,405
"COG1469",81,250,89,25,110,93
"COG1470",246,104,583,19,284,136
"COG1472",25715,30505,37486,27553,26588,18179
"COG1473",2106,1484,3167,426,2367,3760
"COG1475",7046,7862,6107,4575,6112,7746
"COG1476",277,283,174,107,442,329
"COG1477",2287,2601,2657,2694,1929,2257
"COG1479",2188,4027,1618,5594,4316,4205
"COG1480",3028,3280,3077,5139,2740,2907
"COG1481",472,734,500,225,443,837
"COG1482",3196,3068,2807,2732,2558,1779
"COG1483",30,221,142,59,1,3
"COG1484",12059,4408,4573,1070,3804,9180
"COG1485",37,6,20,28,5,6
"COG1486",622,860,865,324,850,596
"COG1487",273,229,501,792,357,25
"COG1488",1828,1816,2303,366,1661,2089
"COG1489",163,130,223,101,191,310
"COG1490",1297,1535,1166,1565,1226,1648
"COG1492",2611,1926,2315,198,3105,2779
"COG1493",386,771,620,277,639,1038
"COG1494",92,63,236,62,93,165
"COG1495",36,22,31,49,150,147
"COG1496",1524,1511,923,2087,1254,1514
"COG1501",9593,11925,16809,9903,12457,8786
"COG1502",5661,5438,4925,6165,5127,5906
"COG1505",461,167,708,69,337,77
"COG1506",14760,13113,16478,17230,12837,12942
"COG1507",2,3,0,0,8,0
"COG1508",3216,2969,2877,5078,2357,2443
"COG1509",2042,633,2183,153,1670,1054
"COG1511",785,2232,858,435,2076,1929
"COG1512",1081,1287,1201,1112,1595,2056
"COG1513",10,1,2,11,8,2
"COG1514",28,8,21,18,9,21
"COG1515",24,3,5,1,4,4
"COG1516",97,100,49,29,49,44
"COG1518",1841,1362,1447,2046,632,948
"COG1519",1696,1485,1407,2530,1982,2188
"COG1520",2873,2634,4672,1562,2591,2352
"COG1521",1552,1300,1086,299,1879,1706
"COG1522",2875,2745,2192,4047,2136,2365
"COG1523",3759,3646,3318,4323,3468,3899
"COG1524",3374,5018,3472,4521,3997,3141
"COG1525",10,137,49,43,28,79
"COG1526",56,88,107,29,89,443
"COG1527",289,361,297,72,322,406
"COG1528",3028,1128,888,681,1443,1648
"COG1529",1361,1418,2134,524,2021,2931
"COG1530",2609,2574,2492,3739,2282,2036
"COG1533",4609,2602,1878,2532,1805,2857
"COG1534",184,332,179,130,288,313
"COG1535",21,7,12,9,5,8
"COG1536",159,192,96,58,145,125
