"","DLM028","DLF001","NLM022","DLM027","DLM004","DLM008"
"COG0633",343,37,244,42,71,11
"COG0634",1583,1249,1430,2113,1636,1972
"COG0635",3804,3562,4470,3356,3521,3994
"COG0636",985,1207,1107,757,1417,1321
"COG0637",3989,3881,3812,4924,3835,3834
"COG0639",1451,2062,912,1262,1593,854
"COG0640",1197,601,1320,2412,346,1368
"COG0641",4776,5755,5330,4239,8083,5291
"COG0642",80817,141907,68869,47493,126635,85910
"COG0643",952,108,1945,311,135,540
"COG0644",558,117,491,544,73,38
"COG0645",12,0,7,0,0,2
"COG0646",5128,2923,5799,4239,3999,4386
"COG0647",856,209,275,762,216,655
"COG0648",1705,1678,1644,1115,1688,2271
"COG0649",1305,1840,1278,635,2033,1511
"COG0650",345,68,199,24,56,54
"COG0651",1731,385,686,123,137,913
"COG0652",2110,1731,2275,2617,1919,2451
"COG0653",5777,4579,6219,7386,4474,6720
"COG0654",1221,1243,703,46,233,36
"COG0655",2382,2303,2804,1410,1787,2495
"COG0656",2770,2951,1454,4003,1636,1106
"COG0657",4721,4576,4771,5781,4360,4659
"COG0658",3031,2658,2940,3453,2541,2864
"COG0659",3286,2744,4367,2973,3919,2790
"COG0661",641,239,439,1011,114,413
"COG0662",1159,394,2915,1365,307,979
"COG0663",1477,842,1197,857,1058,1236
"COG0664",3990,10280,4653,5812,8302,6417
"COG0665",1964,292,1248,95,376,432
"COG0666",2047,1665,829,370,1078,976
"COG0667",5804,3307,4205,3736,3907,4107
"COG0668",5242,6364,3632,4480,7134,4816
"COG0669",1384,1136,1427,1441,1420,1860
"COG0670",395,138,489,1375,139,410
"COG0671",2067,1591,2622,3437,1679,2107
"COG0672",176,21,119,165,42,15
"COG0673",9656,14072,9089,7385,10107,9018
"COG0674",7273,7713,8000,9609,8859,8742
"COG0675",1805,1585,1750,10595,2119,2115
"COG0676",219,7,73,159,19,3
"COG0677",1162,1700,981,997,1051,3032
"COG0678",0,0,2,11,0,7
"COG0679",1838,685,3075,2948,830,1773
"COG0680",334,96,159,87,140,45
"COG0681",3799,6012,4403,3755,6085,5079
"COG0682",2162,1595,2354,2890,2262,2224
"COG0683",1872,699,1245,1199,992,1458
"COG0684",714,286,263,381,159,419
"COG0685",2705,2056,2884,2416,2444,2350
"COG0686",687,1627,424,986,1639,1326
"COG0687",2478,1951,3132,2855,1965,2813
"COG0688",1098,1520,1103,1295,1713,1181
"COG0689",616,60,200,140,96,96
"COG0690",72,3,48,33,41,17
"COG0691",1062,957,1042,1321,1205,1542
"COG0692",855,961,1345,1364,1344,1393
"COG0693",1796,2163,1702,1851,2587,2389
"COG0694",147,21,76,103,20,62
"COG0695",137,17,91,160,31,15
"COG0696",3228,2080,3602,3165,2825,3677
"COG0697",8328,7823,7612,9835,9716,8740
"COG0698",1669,748,1917,1296,764,2098
"COG0699",599,330,727,20,149,104
"COG0700",1105,1651,1537,1360,1657,1371
"COG0701",832,533,472,443,207,1235
"COG0702",782,68,407,1983,101,57
"COG0703",2079,1297,2268,1547,1208,1363
"COG0704",1639,1411,1386,1509,1389,2138
"COG0705",1821,2590,1154,1281,2730,2194
"COG0706",3599,3000,3810,4451,3397,3496
"COG0707",3434,1972,3614,4000,2773,3574
"COG0708",1374,849,1437,1980,1089,1778
"COG0709",464,190,697,755,176,599
"COG0710",743,144,546,1119,227,402
"COG0711",1185,720,1172,1478,1152,1332
"COG0712",932,762,1146,1393,754,1342
"COG0713",243,417,96,61,371,411
"COG0714",4666,3811,4986,3578,3570,4166
"COG0715",1907,1199,1426,2365,1682,1884
"COG0716",4415,2981,3017,3012,3124,3674
"COG0717",160,37,85,418,25,25
"COG0718",555,188,680,936,197,781
"COG0719",4461,4539,4730,3415,3551,3209
"COG0720",687,569,872,621,1049,1043
"COG0721",318,104,509,605,143,523
"COG0722",1024,136,1169,1393,466,1345
"COG0723",99,99,199,19,8,86
"COG0724",587,1896,399,77,2223,892
"COG0725",450,227,612,823,321,520
"COG0726",6515,4873,5151,3811,5202,6398
"COG0727",145,108,208,100,16,67
"COG0728",739,68,279,477,307,273
"COG0729",258,50,240,52,51,32
"COG0730",439,283,506,1830,365,407
"COG0731",653,1353,784,794,1806,918
"COG0732",3716,4441,2884,4592,4988,3555
"COG0733",5108,3299,6182,5247,3644,5942
"COG0735",1928,2200,2176,2400,2607,2810
"COG0736",315,91,295,753,107,186
"COG0737",3839,5455,5095,4898,6189,4062
"COG0738",4173,11102,5073,5482,11467,5864
"COG0739",9039,11689,9533,4758,13367,9037
"COG0740",2646,1449,2863,3508,2476,3590
"COG0741",3573,2391,3774,2936,3157,2534
"COG0742",1234,1203,1346,1839,1572,1610
"COG0743",2493,1787,2613,2459,2544,2695
"COG0744",4280,2885,4681,5524,2139,3332
"COG0745",35643,39070,32144,24800,44809,45765
"COG0746",246,105,261,472,161,255
"COG0747",5395,2010,3097,4216,1434,4373
"COG0749",5032,9215,4638,7865,3647,4629
"COG0750",3165,1405,3720,3424,2208,3729
"COG0751",351,247,333,1804,238,103
"COG0752",182,109,164,917,94,48
"COG0753",1285,1134,724,236,659,849
"COG0754",795,183,740,156,219,32
"COG0755",2063,2323,1756,1201,2448,1859
"COG0756",1146,920,1244,969,740,1835
"COG0757",783,970,888,872,1034,1093
"COG0758",2113,2050,2554,2121,2460,2509
"COG0759",554,320,566,394,781,687
"COG0760",3369,2687,2903,3260,4052,3023
"COG0761",2373,2118,2402,2659,1893,2587
"COG0762",170,13,129,109,53,28
"COG0763",1006,1839,1039,1707,2312,1034
"COG0764",1844,1901,2057,2329,1961,2064
"COG0765",3606,623,3403,9231,1394,5408
"COG0766",3765,1709,4230,4431,2334,4264
"COG0767",918,1330,889,632,1059,572
"COG0768",10939,7937,12523,12806,9167,11141
"COG0769",4099,2641,4025,5524,2916,4517
"COG0770",4155,4989,4853,4078,4351,3529
"COG0771",2914,2035,3360,3419,2660,2968
"COG0772",6402,4128,6538,7424,4720,6945
"COG0773",3803,2217,3530,4478,2658,2898
"COG0774",1362,1725,1178,1303,1881,1353
"COG0775",1462,1696,1689,2074,3153,3246
"COG0776",2142,3404,1589,1866,3602,2883
"COG0777",1152,298,1727,1876,426,1030
"COG0778",5005,6868,4993,6682,7199,6562
"COG0779",627,210,919,847,239,961
"COG0780",811,1098,839,1039,1208,719
"COG0781",1312,1011,1359,1790,1414,1845
"COG0782",2379,1273,2294,2630,1650,2455
"COG0783",583,776,248,380,586,652
"COG0784",13048,14386,15325,7094,14032,12515
"COG0785",35,201,9,9,15,27
"COG0786",1286,588,1703,707,769,896
"COG0787",2381,2323,2579,4414,4419,4277
"COG0788",399,875,189,14,966,902
"COG0789",2745,2606,2863,2627,2118,3317
"COG0790",2671,3049,2049,1028,1044,1072
"COG0791",5482,2430,5727,5355,2595,5450
"COG0792",1037,1178,1056,790,1319,1285
"COG0793",8773,19586,9912,8685,19931,9874
"COG0794",1313,1332,996,1337,1706,1260
"COG0795",2142,2878,1550,2924,2793,2394
"COG0796",1262,1049,1406,2562,1898,2089
"COG0797",294,35,97,613,64,30
"COG0798",65,107,52,419,154,77
"COG0799",979,1227,986,1285,1274,1365
"COG0800",1468,1344,1669,1424,1147,1687
"COG0801",954,719,797,828,904,983
"COG0802",1008,828,1280,1569,960,1441
"COG0803",1375,734,1638,3151,1362,1738
"COG0804",224,120,138,59,47,119
"COG0805",1172,1063,651,491,1237,943
"COG0806",956,611,999,1737,511,1092
"COG0807",1614,1750,2058,2428,1839,1858
"COG0809",3175,3626,3416,3227,4600,3539
"COG0810",127,20,95,4,48,16
"COG0811",2272,3072,1427,1682,3977,1737
"COG0812",2271,1446,2213,2323,1677,2285
"COG0813",616,260,734,677,151,746
"COG0814",2142,284,1678,1152,229,164
"COG0815",743,37,289,86,175,112
"COG0816",1237,985,1080,1560,1002,1601
"COG0817",907,1108,696,780,1118,1188
"COG0818",423,478,492,290,762,649
"COG0819",311,9,164,235,27,194
"COG0820",2564,2035,2384,2676,1957,2718
"COG0821",3256,1889,3157,2526,2983,2979
"COG0822",1951,1128,2156,2095,1127,2743
"COG0823",1914,1500,638,281,980,1035
"COG0824",1279,1260,999,365,1833,1198
"COG0825",1278,283,1875,1773,419,1156
"COG0826",6851,4933,7031,5196,5696,5759
"COG0827",9043,5955,13717,3892,6285,9525
"COG0828",255,63,204,226,84,355
"COG0829",106,80,38,25,18,54
"COG0830",67,64,54,18,20,60
"COG0831",49,43,23,13,12,25
"COG0832",69,58,45,15,20,47
"COG0833",433,124,264,804,40,115
"COG0834",6812,2389,6879,12015,3231,6436
"COG0835",982,92,1759,600,141,889
"COG0836",2048,3405,4171,3354,3257,1964
"COG0837",233,34,155,10,36,11
"COG0838",491,456,379,363,909,515
"COG0839",780,989,501,497,1364,823
"COG0840",10791,391,23936,6962,1803,10117
"COG0841",26070,31153,19059,12207,37005,20014
"COG0842",5388,9577,4698,5563,9771,5615
"COG0843",308,20,242,13,17,15
"COG0845",17057,29588,14243,12875,31736,16066
"COG0846",2005,1082,3059,3314,1816,3070
"COG0847",2415,2069,1736,2355,1751,1089
"COG0848",260,154,166,288,329,89
"COG0849",1880,847,1765,2267,1271,1128
"COG0850",509,108,738,355,115,517
"COG0851",240,63,313,93,57,252
"COG0852",1258,1851,1369,667,2015,1493
"COG0853",598,760,631,653,1005,776
"COG0854",746,1073,596,162,1470,866
"COG0855",4045,4125,4834,4621,4583,2929
"COG0857",522,49,252,157,40,16
"COG0858",991,971,1110,1409,1179,1479
"COG0859",1699,2897,1359,1931,2488,497
"COG0860",3928,2344,5012,2230,2514,4118
"COG0861",917,184,545,1697,225,81
"COG0863",2378,1687,1861,2166,1742,2671
"COG0864",77,21,40,35,48,50
"COG1001",1305,524,1052,879,415,685
"COG1002",4553,3461,5848,4919,2748,2653
"COG1003",2386,3303,1992,599,2797,2008
"COG1004",3179,5732,2362,1910,5071,4028
"COG1005",912,1359,900,674,1437,992
"COG1006",89,31,11,9,4,115
"COG1007",1208,2410,1260,981,2504,1229
"COG1008",1477,1367,1404,882,1967,1607
"COG1009",1622,1277,1464,1607,2228,1557
"COG1010",911,556,730,719,231,933
"COG1011",2933,4468,3731,4791,5217,4675
"COG1012",7521,4442,4713,5762,4070,2601
"COG1013",6526,5998,7409,9286,7232,7826
"COG1014",8050,8121,8333,9626,9789,9372
"COG1015",1372,459,1491,1363,285,1013
"COG1017",260,32,212,13,107,12
"COG1018",591,42,382,36,205,54
"COG1020",2100,2191,2596,1871,1308,1914
"COG1021",332,72,248,18,56,11
"COG1022",4240,9354,5584,5693,9990,5919
"COG1023",2,5,0,223,1,4
"COG1024",2021,308,1793,831,322,791
"COG1025",593,55,314,24,48,18
"COG1026",2550,656,3139,2679,767,1859
"COG1027",603,1285,1087,1030,1806,711
"COG1028",12409,12139,11238,10788,10880,10709
"COG1030",367,140,32,471,98,149
"COG1032",6923,5254,7704,6580,7640,7448
"COG1033",2674,1864,3615,2718,931,2861
"COG1034",1855,978,1531,743,744,730
"COG1035",1308,2154,998,774,922,1076
"COG1038",674,1252,732,1574,925,1098
"COG1039",271,31,12,27,4,101
"COG1040",1629,1443,1833,2110,1467,1957
"COG1041",134,5,595,94,36,259
"COG1042",1159,2142,758,374,1965,1567
"COG1043",1176,2634,1134,1013,2967,1572
"COG1044",1163,1460,884,1480,2071,1116
"COG1045",1945,2240,2195,1584,2776,2807
"COG1047",579,982,827,527,873,779
"COG1048",4740,2819,5328,4332,3266,4219
"COG1049",438,31,304,23,56,22
"COG1051",1053,2947,1299,1974,2535,2011
"COG1052",3493,3140,3723,3545,3912,4155
"COG1053",6100,3113,6716,9862,9908,3650
"COG1054",250,53,148,35,26,37
"COG1055",1615,519,1939,2786,558,1148
"COG1056",214,29,109,23,20,77
"COG1057",1429,1124,1418,1778,1505,1666
"COG1058",1437,1483,668,972,548,671
"COG1059",0,4,0,1,0,0
"COG1060",2734,3860,3266,2300,4156,3052
"COG1061",4600,11441,4255,6687,3288,2913
"COG1062",224,25,165,39,29,6
"COG1063",4092,3800,4188,5369,3940,4748
"COG1064",559,286,312,635,403,107
"COG1066",2481,1909,2633,3549,2267,2663
"COG1067",764,178,379,856,85,212
"COG1069",706,183,356,24,298,554
"COG1070",7048,7733,6703,6702,6836,6870
"COG1071",1021,1394,281,413,949,1022
"COG1072",197,29,143,580,37,34
"COG1073",5525,6887,5003,5614,7617,5551
"COG1074",3699,1695,3512,6671,2860,5039
"COG1075",171,51,290,3,5,316
"COG1076",695,516,574,691,913,510
"COG1077",3343,1980,4118,4547,2584,3888
"COG1078",428,1635,479,929,1471,982
"COG1079",1198,469,839,771,375,1658
"COG1080",3758,659,4849,4213,794,2548
"COG1082",3182,3672,1980,1860,2550,3569
"COG1083",415,1775,572,213,996,879
"COG1085",228,59,148,1255,47,90
"COG1086",3940,7096,3608,2306,5098,5553
"COG1087",2051,1669,2458,2946,1871,2562
"COG1088",2594,4213,2682,3359,3398,2929
"COG1089",1075,1220,942,1538,2175,2593
"COG1090",400,904,204,117,541,95
"COG1091",2540,2358,2280,2365,2065,2367
"COG1092",3781,2208,3500,2667,2493,3007
"COG1098",136,74,190,687,38,223
"COG1099",159,0,0,0,0,0
"COG1101",1502,324,1603,1499,335,2020
"COG1102",4,3,25,3,3,3
"COG1104",3728,588,4417,3819,875,4010
"COG1105",1368,376,1662,1588,314,1182
"COG1106",1671,4035,2373,3829,4894,2849
"COG1108",1624,1162,1579,2690,1633,1770
"COG1109",7429,5737,7988,8158,6259,8594
"COG1112",4838,13283,7647,5042,7943,6086
"COG1113",1890,267,961,4260,222,80
"COG1114",808,463,569,3338,159,707
"COG1115",4260,2539,5740,5781,3194,4884
"COG1116",1691,692,1494,578,495,1107
"COG1117",1889,1364,1819,2522,1772,1957
"COG1118",868,211,1760,1444,296,757
"COG1119",878,1304,777,962,1393,912
"COG1120",2768,3040,3031,2699,2698,3281
"COG1121",1551,1098,1477,2215,1721,1904
"COG1122",4052,1364,4179,7354,1212,4957
"COG1123",741,223,750,1231,321,323
"COG1124",507,158,313,57,184,185
"COG1125",225,107,79,312,32,190
"COG1126",4276,788,3737,6233,1245,4430
"COG1127",974,1721,612,1262,1895,1023
"COG1129",6219,1904,4186,2473,1473,5084
"COG1131",12816,9052,14354,11208,7767,13256
"COG1132",32666,14400,37193,33483,9753,30765
"COG1133",264,19,162,14,25,10
"COG1134",2013,932,2030,983,1326,1658
"COG1135",1629,351,944,2113,303,1285
"COG1136",11936,10026,12599,13024,10540,14296
"COG1137",877,1597,690,1085,1752,852
"COG1138",569,71,545,67,236,22
"COG1139",460,1090,612,1604,2022,345
"COG1140",545,39,361,55,188,18
"COG1141",58,8,46,56,2,64
"COG1142",1430,314,836,516,276,110
"COG1143",626,619,614,291,636,683
"COG1144",109,27,236,78,140,114
"COG1145",4347,5418,5121,5128,4205,5348
"COG1146",536,434,730,603,744,688
"COG1148",316,78,157,59,88,382
"COG1149",18,37,2,1,20,26
"COG1150",78,7,20,16,43,104
"COG1151",2585,2697,3408,2448,2326,2578
"COG1152",116,31,44,56,27,318
"COG1154",4311,4064,4943,4754,4556,5566
"COG1155",1995,2684,1967,1364,2943,2685
"COG1156",1731,1928,1472,1097,2178,2396
"COG1157",746,119,1398,385,154,605
"COG1158",2375,1240,2758,1886,1468,1993
"COG1159",1797,1418,1814,2747,1498,2197
"COG1160",3994,4443,4368,4738,4530,4270
"COG1161",1047,240,1080,2120,222,1260
"COG1162",2265,2869,2178,2348,1947,2175
"COG1164",2050,492,2637,1754,487,2342
"COG1165",1077,1535,1088,1750,2486,1737
"COG1166",2030,2018,1589,1271,2471,1672
"COG1167",4191,2782,4745,4144,2299,4062
"COG1168",3389,4607,2984,3184,4674,3367
"COG1169",872,1051,765,908,1479,710
"COG1171",2387,1252,2199,2617,1524,1741
"COG1172",3628,1250,1946,1319,1132,3296
"COG1173",2733,860,2150,3691,974,3605
"COG1174",301,109,152,398,41,107
"COG1175",11557,4947,9421,6741,2390,9625
"COG1176",2018,1525,2003,2295,1620,2286
"COG1177",1885,1408,2308,2468,1418,2509
"COG1178",1470,682,1105,598,591,759
"COG1179",1588,772,1828,1638,1365,1769
"COG1180",2419,2063,2227,3423,2184,2659
"COG1181",2659,3185,2662,3410,1597,2823
"COG1182",132,12,49,18,24,72
"COG1183",832,1508,905,1347,1910,1286
"COG1184",1,70,4,14,0,110
"COG1185",4876,3495,4173,4221,4061,4036
"COG1186",2525,1985,2707,3051,2587,2521
"COG1187",3035,1010,3199,2946,1179,2853
"COG1188",696,875,755,864,928,744
"COG1189",1159,247,1225,1532,243,1364
"COG1190",3638,2997,3642,4189,3473,3644
"COG1191",3985,789,5999,3103,867,5003
"COG1192",6094,8598,6639,7880,6100,6598
"COG1193",3613,2590,4702,6360,2673,4598
"COG1194",1709,1154,1677,1684,1615,1708
"COG1195",1836,1742,1779,3186,3033,3045
"COG1196",3483,816,4206,3009,504,2159
"COG1197",6448,4085,6960,8010,4489,6145
"COG1198",3966,3338,5080,5313,4033,4136
"COG1199",2967,735,3212,2993,527,1361
"COG1200",3739,2863,4204,4903,3061,3835
"COG1201",280,102,226,927,61,31
"COG1203",1862,1297,2514,4160,438,1262
"COG1204",532,3009,430,856,1127,916
"COG1205",1538,762,1910,326,531,663
"COG1206",566,127,539,1143,103,731
"COG1207",624,305,710,2121,313,717
"COG1208",1758,5983,1896,2496,5061,2775
"COG1209",2029,3081,1892,1630,2480,1804
"COG1210",553,383,581,1909,104,319
"COG1211",2221,1789,2904,3642,2189,2388
"COG1212",903,1447,764,1112,1410,1167
"COG1213",483,401,100,20,416,278
"COG1214",1639,1387,1772,2120,1762,2089
"COG1215",3053,4164,2362,2447,2644,2382
"COG1216",4072,6376,4383,3121,7344,6399
"COG1217",4341,3249,4471,5017,3844,4021
"COG1218",598,1205,757,202,1491,864
"COG1219",3451,2412,4144,3999,3009,3695
"COG1220",338,87,193,984,75,75
"COG1221",628,697,613,262,531,476
"COG1225",630,1348,965,947,1329,1046
"COG1226",3369,1539,1795,955,2010,747
"COG1227",1097,283,1501,2032,351,1561
"COG1228",1775,1619,1721,1161,1596,2916
"COG1230",277,622,466,925,373,390
"COG1232",644,1457,203,380,902,321
"COG1233",212,1355,140,18,1178,160
"COG1234",1976,1587,2404,2249,1861,1914
"COG1235",2811,2811,2532,2980,3518,3624
"COG1236",1619,412,1989,1060,267,1939
"COG1237",131,517,174,727,369,545
"COG1238",524,812,541,545,846,747
"COG1239",127,54,30,176,22,37
"COG1240",65,17,8,109,20,19
"COG1242",1148,1405,1737,1473,1673,1590
"COG1243",93,61,122,232,61,364
"COG1246",448,87,224,22,150,47
"COG1247",1231,616,1099,1267,916,1079
"COG1249",3484,4781,2177,2924,4413,3041
"COG1250",1903,270,1487,1184,240,1058
"COG1251",890,179,402,36,91,101
"COG1252",637,673,269,1251,461,816
"COG1253",5556,5255,5574,6854,5610,6562
"COG1254",219,58,280,417,50,327
"COG1256",1446,85,3247,950,161,1359
"COG1257",9,0,2,807,6,24
"COG1259",380,691,324,68,646,587
"COG1260",631,1407,483,1171,1916,1023
"COG1261",76,8,73,10,12,14
"COG1262",3876,3182,718,1527,3092,731
"COG1263",4613,2216,4316,9871,1525,2782
"COG1264",4624,1900,4182,9319,1312,2377
"COG1266",1794,2020,2686,1982,2391,2217
"COG1267",258,332,330,508,516,570
"COG1268",732,279,1085,1056,271,1097
"COG1269",2086,2946,1871,1319,3324,2558
"COG1270",1465,422,930,988,657,1430
"COG1271",1148,954,781,1752,1823,1399
"COG1272",966,1130,1063,1119,1448,936
"COG1273",0,4,1,2,0,72
"COG1274",624,106,91,5,4,378
"COG1275",183,99,125,27,46,40
"COG1276",138,6,72,6,17,10
"COG1277",607,866,284,831,841,908
"COG1278",317,125,336,524,169,327
"COG1279",212,81,85,171,25,67
"COG1280",874,332,518,186,704,834
"COG1281",1324,322,1517,1702,346,1437
"COG1282",251,13,130,200,27,8
"COG1283",4959,4001,6025,5002,4952,5311
"COG1284",4450,4337,4695,5367,4996,5944
"COG1285",925,782,810,1124,492,751
"COG1286",189,14,113,7,72,76
"COG1287",17,12,1,0,22,18
"COG1288",785,1102,927,1954,900,690
"COG1289",1332,103,739,96,183,62
"COG1290",11,11,0,1,20,2
"COG1291",452,75,730,152,69,323
"COG1292",852,384,1545,1424,322,677
"COG1293",1618,479,2379,2104,332,1878
"COG1294",1517,1776,1144,1481,2266,1236
"COG1295",1867,1969,2044,2296,1992,1992
"COG1296",1388,327,1332,1304,436,1306
"COG1297",1619,1400,1820,3054,1720,1496
"COG1298",1186,103,1773,494,138,947
"COG1299",2271,531,2772,3015,607,1375
"COG1300",211,650,67,12,597,183
"COG1301",2762,2158,2519,4470,2255,2013
"COG1302",1043,277,1226,1455,178,1587
"COG1304",545,169,547,1874,110,509
"COG1305",1755,1398,2336,1292,1651,3524
"COG1306",288,50,83,4,9,195
"COG1307",4782,985,5481,4514,662,5681
"COG1309",5835,3614,4521,3973,2726,5488
"COG1310",192,21,347,89,67,78
"COG1312",2037,2304,1922,1906,2557,2576
"COG1313",906,202,1130,899,183,1012
"COG1314",118,29,117,87,30,60
"COG1315",747,55,1841,662,43,738
"COG1316",2131,1056,3271,3572,867,3481
"COG1317",152,23,131,12,37,149
"COG1319",761,385,977,1451,239,754
"COG1320",3,7,5,5,0,27
"COG1321",1075,388,899,574,214,1430
"COG1322",1608,1633,1567,1794,1829,1638
"COG1323",1234,293,1368,1704,283,1181
"COG1324",122,20,98,2,30,21
"COG1327",809,170,804,1027,216,908
"COG1328",6502,5067,5527,6282,4955,6679
"COG1329",82,20,42,98,12,150
"COG1330",558,40,328,39,34,18
"COG1331",16,45,0,0,0,115
"COG1332",211,44,217,334,27,167
"COG1333",219,210,111,160,344,112
"COG1335",1333,375,996,1316,597,1256
"COG1336",4,0,0,90,0,9
"COG1337",118,20,113,182,11,125
"COG1338",422,61,794,241,46,515
"COG1342",428,266,471,564,525,370
"COG1343",217,259,314,576,40,335
"COG1344",2722,123,5555,1768,204,2259
"COG1345",772,67,1518,439,72,737
"COG1346",1181,1046,1573,1401,1109,1470
"COG1347",571,956,504,304,1309,762
"COG1348",174,283,152,591,26,86
"COG1349",3642,2009,3055,2418,2094,2536
"COG1350",763,1831,1632,1128,2129,1257
"COG1351",350,142,588,388,85,369
"COG1352",488,67,822,159,58,451
"COG1353",258,58,397,733,46,255
"COG1354",882,261,1034,1446,174,1249
"COG1355",0,0,1,1379,2,12
"COG1357",955,994,776,451,997,760
"COG1358",380,140,457,588,118,640
"COG1359",412,223,269,417,349,304
"COG1360",749,1541,843,1257,852,617
"COG1361",186,81,87,31,11,111
"COG1362",2450,696,3856,3531,948,3113
"COG1363",1814,416,991,646,395,1772
"COG1364",1655,242,1722,972,455,1400
"COG1366",592,151,599,327,277,833
"COG1368",5566,5654,6348,10080,4173,4324
"COG1372",3,21,3,0,85,68
"COG1373",9729,12156,7344,27235,13349,13339
"COG1376",2753,559,2255,3397,635,2156
"COG1377",678,110,1151,286,105,544
"COG1378",275,77,284,150,28,177
"COG1379",85,290,50,48,118,103
"COG1380",893,650,1044,876,682,1027
"COG1381",767,236,948,1074,245,1120
"COG1384",9,3,11,3,5,7
"COG1385",1283,1071,1490,1894,1189,1240
"COG1386",723,202,866,1129,175,949
"COG1387",2181,3028,2967,1825,2872,3470
"COG1388",2548,833,2822,2095,1602,1986
"COG1390",88,33,28,185,7,43
"COG1391",587,39,462,420,246,14
"COG1392",229,1285,101,732,904,203
"COG1393",977,699,658,1014,399,843
"COG1394",700,816,636,548,730,1230
"COG1396",5295,3171,4598,3249,2805,6994
"COG1397",894,1660,849,1483,933,573
"COG1399",679,191,755,1129,234,1023
"COG1401",924,1188,1297,3325,1163,1291
"COG1402",434,1181,164,203,569,773
"COG1403",414,119,381,1111,439,497
"COG1404",3840,5741,5987,6716,6766,6354
"COG1406",19,0,304,122,8,28
"COG1408",3642,3109,2537,3166,3589,3540
"COG1409",1754,2877,2417,3273,5831,4519
"COG1410",5057,3942,5467,4243,5351,4772
"COG1413",181,44,140,0,29,33
"COG1414",1811,442,1028,998,687,888
"COG1415",1,0,0,0,2,0
"COG1416",5,13,1,2,8,8
"COG1418",4012,3439,4228,5624,3736,5022
"COG1419",513,0,961,318,28,346
"COG1420",1306,315,1602,2052,269,1736
"COG1424",0,48,18,332,6,30
"COG1426",205,56,108,766,106,39
"COG1427",110,27,37,0,46,79
"COG1428",120,6,35,1937,61,84
"COG1429",1483,2346,399,1382,2288,891
"COG1430",26,4,46,45,47,25
"COG1431",29,0,11,3,17,44
"COG1432",843,502,767,1024,472,873
"COG1433",183,154,385,338,473,199
"COG1434",1131,486,929,1306,238,1187
"COG1435",812,1159,679,720,1272,1221
"COG1436",74,27,35,114,50,136
"COG1437",6,12,23,8,5,18
"COG1438",1113,853,1203,1586,1010,1483
"COG1440",297,138,186,291,71,329
"COG1441",156,5,93,8,7,3
"COG1442",1936,1729,2348,3626,2304,2634
"COG1443",299,743,222,411,551,457
"COG1444",409,21,181,16,23,5
"COG1445",2035,381,2893,2814,560,1349
"COG1446",343,534,161,221,733,174
"COG1447",330,152,179,280,79,321
"COG1448",374,89,240,877,137,111
"COG1449",909,1469,843,585,1440,1104
"COG1450",787,81,268,10,119,43
"COG1451",1178,1307,1526,987,1419,1634
"COG1452",425,42,353,115,187,26
"COG1453",2168,1833,1674,1476,1676,1980
"COG1454",6744,4599,8269,8773,5426,6713
"COG1455",1288,642,753,4335,303,1087
"COG1456",78,43,57,48,21,216
"COG1457",814,332,635,1641,324,623
"COG1459",1993,447,1442,1215,384,1201
"COG1461",995,318,1323,2295,358,2098
"COG1462",43,5,54,3,6,1
"COG1463",408,119,191,370,77,32
"COG1464",1466,344,820,2611,586,1157
"COG1465",12,7,3,0,14,14
"COG1466",1819,2535,2083,1206,1496,1700
"COG1468",281,171,416,664,33,513
"COG1469",175,84,44,58,82,28
"COG1470",150,537,53,19,307,146
"COG1472",29106,31925,24422,21102,30466,27696
"COG1473",2407,1672,3258,5026,2337,2379
"COG1475",9067,5624,7579,6870,6106,7739
"COG1476",540,245,589,493,181,1131
"COG1477",2138,3338,2705,3285,3067,2594
"COG1479",2168,4392,3553,7713,4859,5623
"COG1480",1459,3436,2050,1966,4275,1748
"COG1481",1146,306,1327,1688,260,1604
"COG1482",2101,2633,3786,2443,3101,3706
"COG1483",483,2219,38,5,27,18
"COG1484",4311,3885,4375,6541,6928,4126
"COG1485",220,9,115,8,21,12
"COG1486",1745,800,1135,1047,551,825
"COG1487",280,62,87,171,162,232
"COG1488",1927,1505,2499,4113,1062,2074
"COG1489",569,157,418,473,108,369
"COG1490",1124,1088,1346,1112,884,1019
"COG1492",2136,1242,1490,964,1135,1733
"COG1493",1169,270,1357,1378,330,1551
"COG1494",353,74,314,392,60,39
"COG1495",136,12,164,76,204,5
"COG1496",1096,1048,1462,1730,1647,1469
"COG1501",10761,17166,9567,10801,13260,8443
"COG1502",7339,4950,7528,6306,5603,6030
"COG1505",324,1673,136,15,824,252
"COG1506",6522,15135,7524,5836,11413,4566
"COG1507",1,0,2,101,8,0
"COG1508",1817,2485,1671,2221,3414,1864
"COG1509",1283,2128,728,200,2087,673
"COG1511",2731,675,5508,4985,685,3153
"COG1512",1238,1452,1514,948,1508,1489
"COG1513",100,8,51,5,10,5
"COG1514",174,11,88,10,41,26
"COG1515",132,5,66,4,5,2
"COG1516",365,38,505,162,33,357
"COG1518",1363,1011,1919,2474,635,2296
"COG1519",1237,2189,1316,1337,2744,1218
"COG1520",1694,5950,1438,444,4434,2908
"COG1521",1776,914,1812,1362,1121,2133
"COG1522",2246,2679,2326,2363,3168,2445
"COG1523",3006,3311,4398,4611,3786,3453
"COG1524",1912,4283,890,3131,3939,2224
"COG1525",326,27,59,47,98,46
