"","NLM026","NOM005","NLM022","DOF012","DLM010","NLF005"
"COG0631",3173,1797,2166,2772,722,3428
"COG0632",1708,1090,1403,1512,1429,1712
"COG0633",4,842,251,246,387,21
"COG0634",1707,1453,1439,2777,1494,1803
"COG0635",4373,4502,4562,3722,3973,4199
"COG0636",1070,766,1135,838,909,1239
"COG0637",4362,4216,3842,2751,2620,2769
"COG0639",1073,1771,901,2273,747,774
"COG0640",1566,1798,1341,2260,1107,1240
"COG0641",4361,4918,5325,4947,4380,5305
"COG0642",44607,45841,45802,49631,72687,68648
"COG0643",364,1341,1991,361,178,1482
"COG0644",52,1728,492,882,33,32
"COG0645",60,1,7,0,1,31
"COG0646",4974,4989,5828,2076,4869,5332
"COG0647",641,574,286,1213,568,350
"COG0648",1650,1494,1726,1296,1161,1499
"COG0649",1275,978,1333,274,2269,1510
"COG0650",75,523,125,205,302,55
"COG0651",636,2037,682,536,885,330
"COG0652",2484,2135,2329,2745,1866,2283
"COG0653",7863,5227,6219,5037,4526,7728
"COG0654",6,2220,735,369,1417,173
"COG0655",2348,2437,2765,1214,1783,2036
"COG0656",1105,3363,1441,7729,3241,1393
"COG0657",3973,4458,4762,6419,2901,4053
"COG0658",3280,2798,2923,3230,2867,2846
"COG0659",2486,2724,4361,1645,3735,3467
"COG0661",344,1136,463,1070,874,214
"COG0662",861,1086,1969,882,1950,1553
"COG0663",908,1792,1197,926,1721,832
"COG0664",4931,4200,4674,6216,5962,4444
"COG0665",851,2879,1192,630,1987,724
"COG0666",902,2191,871,699,2005,914
"COG0667",3802,4976,4172,3345,6010,3313
"COG0668",4234,3955,3692,3818,5172,5039
"COG0669",1310,1377,1420,1831,1248,1629
"COG0670",597,1408,741,1949,1073,972
"COG0671",2218,2900,2567,3852,2303,2603
"COG0672",10,478,120,625,256,33
"COG0673",8114,8730,9155,9889,10545,5574
"COG0674",8991,5623,8098,4265,8460,10235
"COG0675",1466,4547,1773,12372,2528,1072
"COG0676",18,373,105,691,241,17
"COG0677",918,1039,963,920,1162,1531
"COG0678",2,0,1,18,0,8
"COG0679",3075,3050,3045,3315,2334,2250
"COG0680",41,479,150,529,191,49
"COG0681",4548,3558,4324,4868,4350,4800
"COG0682",2287,2075,2344,2551,2020,2181
"COG0683",2034,1938,1266,1623,2839,1080
"COG0684",807,654,279,639,431,308
"COG0685",2485,2220,2859,1608,2208,2607
"COG0686",620,418,467,438,554,447
"COG0687",3079,3086,3121,2550,2620,2134
"COG0688",970,1313,1123,975,1206,935
"COG0689",70,610,209,670,449,110
"COG0690",9,79,46,24,226,36
"COG0691",1370,897,1080,1687,1179,1481
"COG0692",1439,893,1359,1860,1126,1562
"COG0693",1683,2174,1746,2442,1749,1637
"COG0694",18,330,86,82,192,71
"COG0695",10,333,89,567,274,33
"COG0696",4393,3206,3620,2069,3027,4149
"COG0697",7182,8874,7635,5113,9925,4507
"COG0698",1948,1374,1895,820,1496,1945
"COG0699",1074,1347,766,236,144,641
"COG0700",1379,1196,1568,772,1485,1896
"COG0701",687,1331,496,1679,982,409
"COG0702",26,1147,265,2806,790,55
"COG0703",1910,2437,2243,2968,1878,2207
"COG0704",1539,1621,1365,1286,639,1038
"COG0705",1380,1330,1165,1938,2724,1987
"COG0706",4147,3498,3810,4284,3309,4020
"COG0707",3703,2821,3584,2506,1836,2317
"COG0708",1401,1270,1439,2413,1283,1352
"COG0709",377,923,673,910,614,424
"COG0710",471,801,548,767,367,358
"COG0711",1127,1045,1133,1641,1268,1403
"COG0712",622,757,753,1951,759,1098
"COG0713",146,221,89,99,439,137
"COG0714",4908,5022,5020,2861,4025,4627
"COG0715",2178,2010,2172,1966,2719,2040
"COG0716",3164,4128,2963,2865,5043,2583
"COG0717",49,270,91,479,199,35
"COG0718",910,537,677,964,387,750
"COG0719",5142,3572,4657,6004,4411,4991
"COG0720",595,673,911,577,740,681
"COG0721",547,210,539,979,169,537
"COG0722",1063,2884,1702,1194,927,720
"COG0723",200,78,219,52,66,95
"COG0724",229,426,388,372,366,315
"COG0725",453,861,589,787,822,293
"COG0726",6176,5378,5281,4338,4656,5914
"COG0727",174,162,215,144,193,136
"COG0728",295,826,269,1384,547,165
"COG0729",25,893,212,156,665,46
"COG0730",527,853,501,1843,959,328
"COG0731",622,525,800,489,1183,956
"COG0732",4351,2660,2898,2537,4467,6310
"COG0733",6023,4611,6140,2573,3516,5373
"COG0735",1790,2060,2111,2132,2442,2823
"COG0736",384,350,282,1266,245,286
"COG0737",2832,4210,5100,4360,6125,4279
"COG0738",4099,3386,5028,2662,7601,6672
"COG0739",14143,5885,9583,4124,12189,12276
"COG0740",3699,2403,2908,3144,1821,4168
"COG0741",3035,4715,3775,1546,2466,2205
"COG0742",1523,1079,1342,1988,1446,1560
"COG0743",2671,2320,2554,1876,1906,2682
"COG0744",4561,4273,4763,6169,2700,4536
"COG0745",31978,27396,31855,24030,30567,28934
"COG0746",284,486,255,543,256,167
"COG0747",4897,6266,3136,12097,7572,2599
"COG0749",5258,4903,4656,4135,4379,5515
"COG0750",4428,3320,3817,2898,2790,4120
"COG0751",93,915,328,2228,824,158
"COG0752",45,505,161,1259,413,86
"COG0753",583,722,723,508,888,240
"COG0754",199,1754,741,941,992,231
"COG0755",1435,1233,1780,878,3823,2080
"COG0756",1615,1184,1242,1915,1225,1563
"COG0757",900,470,866,421,964,1058
"COG0758",2708,2129,2546,2239,2269,3286
"COG0759",515,482,550,641,357,816
"COG0760",2926,3360,2890,2765,4115,3383
"COG0761",3032,1906,2422,1759,1940,2609
"COG0762",20,405,133,510,275,45
"COG0763",786,828,976,914,1793,1167
"COG0764",1742,1639,2035,1838,2005,2352
"COG0765",5360,4720,5041,9443,4279,4708
"COG0766",5208,3472,4221,3691,2869,4147
"COG0767",707,903,898,926,1244,1084
"COG0768",13579,10460,12446,10237,9945,13262
"COG0769",5318,3456,4092,6054,3454,4786
"COG0770",5106,3297,4939,4207,5099,5624
"COG0771",3577,2651,3400,3155,2729,3755
"COG0772",8383,6072,6497,7599,5646,7559
"COG0773",3726,3608,3575,3204,3258,3899
"COG0774",1078,986,1177,941,1745,1721
"COG0775",2215,2599,2596,2533,2761,2628
"COG0776",1582,2085,1613,1943,2798,2778
"COG0777",1568,1694,1732,1186,992,1500
"COG0778",4380,4506,4947,9033,5818,5361
"COG0779",881,928,905,1271,422,799
"COG0780",573,1056,804,698,1055,866
"COG0781",1052,805,890,1785,1229,1502
"COG0782",2009,2413,2348,3103,1870,2279
"COG0783",148,512,241,1519,406,368
"COG0784",12613,17490,15314,8468,9843,14947
"COG0785",157,26,9,95,239,14
"COG0786",926,2188,1665,928,1004,1133
"COG0787",4106,3190,3962,3323,3894,3923
"COG0788",142,303,197,110,590,320
"COG0789",2443,3844,2919,5578,3564,2596
"COG0790",1414,2070,2106,1157,1556,2152
"COG0791",7044,5690,5739,4777,3418,4992
"COG0792",1042,899,1055,1073,734,1263
"COG0793",9022,6930,9962,5197,12894,11606
"COG0794",899,1703,1015,1295,2133,841
"COG0795",1291,2489,1556,1625,1898,2816
"COG0796",2127,2078,2142,2681,1806,2235
"COG0797",25,492,140,131,422,63
"COG0798",123,78,44,113,103,133
"COG0799",987,727,952,1336,923,1169
"COG0800",1818,1661,1645,933,1838,1357
"COG0801",672,441,475,1165,912,900
"COG0802",1398,1109,1318,1149,805,878
"COG0803",1463,2156,1643,4397,1869,1248
"COG0804",252,180,131,246,500,242
"COG0805",614,997,603,887,1530,1340
"COG0806",1177,858,984,1682,664,1269
"COG0807",1654,1550,2069,1311,1966,1996
"COG0809",3602,2276,3385,1521,3777,4220
"COG0810",20,191,82,408,198,13
"COG0811",1242,1308,1414,1647,2048,1485
"COG0812",2233,1832,2240,2492,1918,2363
"COG0813",809,987,746,343,522,627
"COG0814",419,5042,1679,1054,3209,439
"COG0815",121,697,305,256,456,221
"COG0816",1326,888,1105,1857,940,1401
"COG0817",1020,523,693,699,1020,834
"COG0818",588,586,470,328,777,489
"COG0819",195,328,162,302,497,374
"COG0820",2640,2604,2403,1901,1948,3441
"COG0821",3173,2535,3159,2269,2257,2917
"COG0822",3307,1568,2132,2122,1434,2900
"COG0823",800,1005,403,1318,1893,842
"COG0824",839,1175,1014,797,1365,989
"COG0825",1713,1722,1954,1098,854,1547
"COG0826",7778,6556,7012,4853,6600,7025
"COG0827",11774,8174,13711,4336,8343,12150
"COG0828",310,322,195,293,186,133
"COG0829",99,71,42,43,189,93
"COG0830",132,80,53,51,176,81
"COG0831",77,22,16,115,84,38
"COG0832",104,50,44,106,129,67
"COG0833",15,769,243,1873,775,33
"COG0834",6101,7974,6860,11557,7285,5702
"COG0835",639,931,1766,129,166,1169
"COG0836",2126,2352,4231,1140,3624,3990
"COG0837",9,539,155,172,264,11
"COG0838",327,307,371,203,605,495
"COG0839",521,531,531,266,770,912
"COG0840",9677,12052,23949,1629,3871,22477
"COG0841",16500,19185,18931,12429,33028,22112
"COG0842",3701,5036,4791,4042,8151,5612
"COG0843",0,565,254,142,609,24
"COG0845",12901,13162,14060,11153,24934,17215
"COG0846",2359,2506,3131,3357,1885,2982
"COG0847",1368,1993,1774,2157,1148,1280
"COG0848",41,439,162,1228,476,139
"COG0849",2010,1341,1773,1688,2194,2015
"COG0850",579,660,745,251,265,592
"COG0851",363,393,299,130,171,259
"COG0852",1297,995,1325,263,2241,1544
"COG0853",536,568,632,550,808,662
"COG0854",581,539,581,285,1269,600
"COG0855",2340,2277,3205,3619,4252,3896
"COG0857",29,1072,259,647,396,12
"COG0858",1147,944,1110,1522,971,1375
"COG0859",588,2818,1317,2402,3359,1268
"COG0860",4170,4808,4954,3759,3445,4560
"COG0861",41,1972,584,2459,1819,366
"COG0863",3087,2475,1848,2222,3220,3490
"COG0864",21,227,66,97,142,21
"COG1001",1109,1400,1061,1920,976,939
"COG1002",2306,1855,5783,1408,4611,3656
"COG1003",1629,1868,2002,653,1685,1680
"COG1004",2544,2233,2418,2299,3220,4216
"COG1005",855,507,922,139,1454,1063
"COG1006",42,6,12,38,57,23
"COG1007",976,839,1287,303,2019,1721
"COG1008",1251,1322,1365,405,1708,1743
"COG1009",1242,1755,1529,450,1802,1699
"COG1010",905,714,727,424,530,707
"COG1011",3567,3810,3679,4356,3834,3233
"COG1012",3334,9514,4852,8208,10316,3155
"COG1013",8052,5383,7485,3125,7153,9591
"COG1014",9104,5896,8306,4351,8903,10608
"COG1015",1443,2200,1483,1572,947,1188
"COG1017",2,501,148,216,430,28
"COG1018",21,1746,593,513,1247,59
"COG1020",2365,5021,2589,2888,4035,1463
"COG1021",80,978,237,305,758,14
"COG1022",5955,3332,5600,3951,6799,6163
"COG1023",4,12,0,2,0,3
"COG1024",968,3794,1740,1186,1604,776
"COG1025",3,1167,350,283,826,13
"COG1026",2104,2319,3134,1470,1121,2231
"COG1027",649,966,1099,1690,1396,1350
"COG1028",10911,13361,11231,10279,17251,10434
"COG1030",71,53,34,529,61,65
"COG1032",7193,6067,7713,6909,5765,7326
"COG1033",3666,2547,3542,849,1144,3900
"COG1034",1820,2055,1588,743,1278,1113
"COG1035",1653,582,1004,2074,816,2530
"COG1038",922,576,744,1311,740,426
"COG1039",101,75,13,47,63,159
"COG1040",1642,1515,1797,1898,1551,1760
"COG1041",119,285,571,23,62,294
"COG1042",486,1346,717,592,1363,564
"COG1043",1090,1168,1130,1009,2135,2211
"COG1044",890,780,931,844,1734,1489
"COG1045",2515,1977,2171,1317,1965,2323
"COG1047",414,891,818,512,718,628
"COG1048",4433,4932,5254,2768,3327,4503
"COG1049",4,1457,299,232,655,16
"COG1051",1196,472,926,2877,2085,1609
"COG1052",3267,3395,3685,3392,3184,3707
"COG1053",4330,5806,6748,5236,6537,4982
"COG1054",4,529,141,166,338,21
"COG1055",1146,1680,1908,555,1004,2758
"COG1056",55,436,123,132,427,18
"COG1057",1744,1071,1410,1200,870,1072
"COG1058",1063,1087,662,809,761,490
"COG1059",0,0,0,0,58,0
"COG1060",2224,2383,3208,1880,3516,2700
"COG1061",5633,3777,4185,6415,3240,6186
"COG1062",1,542,165,505,497,95
"COG1063",3636,5865,4214,5227,4442,2948
"COG1064",13,1025,327,438,1134,47
"COG1066",3080,2268,2671,3305,2574,3145
"COG1067",570,609,238,536,579,278
"COG1069",274,1070,363,227,861,474
"COG1070",6348,6979,6678,5512,8799,5638
"COG1071",233,355,295,562,203,330
"COG1072",17,468,154,898,397,22
"COG1073",4642,5218,4984,5450,6599,5304
"COG1074",6079,4954,5385,5052,3348,5223
"COG1075",227,115,280,12,32,144
"COG1076",468,800,578,388,1221,850
"COG1077",4529,2806,3982,4616,2600,4117
"COG1078",368,432,471,1581,1077,481
"COG1079",2091,825,851,1133,349,1041
"COG1080",3257,5426,4870,4314,2305,3066
"COG1082",3080,3078,1903,2617,3219,1815
"COG1083",718,461,597,687,859,1403
"COG1085",37,473,153,2080,205,48
"COG1086",4932,2319,3651,3059,2277,3684
"COG1087",3067,2328,2469,2890,2110,2860
"COG1088",2686,2555,2697,2318,4528,3450
"COG1089",1559,730,1352,1035,2374,1650
"COG1090",99,517,212,273,367,74
"COG1091",2721,1821,2336,2042,2230,2712
"COG1092",3514,3501,3564,1332,2761,3197
"COG1098",428,186,200,1210,80,237
"COG1099",4,0,0,0,1,0
"COG1101",2010,1181,1539,1617,667,1386
"COG1102",133,7,24,0,8,82
"COG1104",5141,3216,4417,3271,1659,4109
"COG1105",1233,2247,1676,3397,1060,1086
"COG1106",3089,1447,2322,1562,3341,3412
"COG1108",1436,2668,1555,2838,2093,1220
"COG1109",10328,6288,8051,6990,6327,8646
"COG1112",4305,3014,7672,3107,5194,8142
"COG1113",50,3727,981,7429,3434,73
"COG1114",814,1071,562,3622,801,287
"COG1115",5797,5399,5742,2505,5280,4237
"COG1116",1727,1591,1468,1489,1465,1223
"COG1117",1896,1776,1819,3073,1740,1475
"COG1118",706,1483,1773,576,705,1015
"COG1119",581,720,840,1104,1320,712
"COG1120",2621,3344,3042,4460,4135,3005
"COG1121",1410,2051,1498,2111,2059,1133
"COG1122",5893,3700,4188,10317,2317,3846
"COG1123",366,1400,775,2125,891,293
"COG1124",70,811,312,193,782,70
"COG1125",124,609,129,597,268,120
"COG1126",4609,4308,3698,8015,3165,3090
"COG1127",612,901,608,1011,1411,1219
"COG1129",8130,10320,4164,4860,6523,3356
"COG1131",12843,14084,14314,13047,8974,12333
"COG1132",36585,29099,37138,40882,17888,35224
"COG1133",1,668,147,127,357,9
"COG1134",2187,2289,1925,2256,1127,2232
"COG1135",1373,1119,940,2696,1680,924
"COG1136",13841,10688,12671,13708,9085,13744
"COG1137",528,776,669,862,1430,951
"COG1138",48,1497,521,343,403,140
"COG1139",612,826,921,1066,1423,1409
"COG1140",11,1025,353,878,613,47
"COG1141",36,50,39,24,44,75
"COG1142",216,2962,796,794,1011,112
"COG1143",403,956,590,241,806,421
"COG1144",251,28,240,1,98,251
"COG1145",6573,4541,5249,2921,4330,4301
"COG1146",413,907,730,469,417,574
"COG1148",696,328,160,469,431,164
"COG1149",29,6,1,0,116,4
"COG1150",135,27,21,148,45,34
"COG1151",4178,3178,3476,3388,2816,2568
"COG1152",1077,399,47,429,65,79
"COG1154",5045,3566,4992,3963,3885,5157
"COG1155",2877,1547,1940,1258,2333,1756
"COG1156",2478,1208,1478,982,1444,1514
"COG1157",412,1056,1441,290,147,1009
"COG1158",1995,1995,2759,1384,1766,2248
"COG1159",2165,1661,1733,2490,1865,2297
"COG1160",2888,2372,2864,4488,4299,4511
"COG1161",1552,934,1075,2650,545,1335
"COG1162",2269,2036,2214,2229,2114,2211
"COG1164",3923,1634,2687,3350,866,2466
"COG1165",1028,1369,1076,1926,1732,1755
"COG1166",1214,1791,1626,536,2327,1829
"COG1167",4025,4006,4727,3649,5579,3580
"COG1168",2407,2912,3042,4437,5161,3673
"COG1169",441,1172,766,890,1321,888
"COG1171",2002,3043,2158,2926,2608,1597
"COG1172",4948,6221,1949,2894,4219,1777
"COG1173",3715,4758,3154,7556,3863,3003
"COG1174",179,998,270,1518,543,92
"COG1175",17036,10217,9540,14467,4706,11049
"COG1176",2319,2054,1989,1793,2375,1702
"COG1177",2383,2792,2317,2362,2609,1619
"COG1178",2407,1065,1150,250,1193,651
"COG1179",1970,1507,1902,1085,1363,1761
"COG1180",2480,3159,2252,2704,2164,2338
"COG1181",3265,2756,2577,3400,2179,3138
"COG1182",22,130,52,62,363,47
"COG1183",964,590,896,978,1324,1316
"COG1184",9,1,3,0,6,5
"COG1185",5736,3813,4120,2847,4184,5167
"COG1186",3242,2456,2707,2878,2352,2984
"COG1187",3752,2967,3136,4264,2756,2941
"COG1188",732,785,754,849,943,729
"COG1189",945,582,793,1850,473,1104
"COG1190",4450,3988,3724,3821,3968,3878
"COG1191",5575,4136,5963,1781,1497,4756
"COG1192",7920,6653,6621,5751,5639,6752
"COG1193",5301,3198,4747,4763,2588,4253
"COG1194",1529,1430,1635,1559,1480,1279
"COG1195",2781,2713,2652,2981,2707,3318
"COG1196",5488,3036,4097,5081,1517,3855
"COG1197",7354,5290,6801,5872,5013,6056
"COG1198",3368,2722,3475,4442,4120,4466
"COG1199",3239,3703,3233,3889,1813,2337
"COG1200",4400,3395,4231,4156,3012,3911
"COG1201",477,734,240,2369,71,187
"COG1203",1498,1832,2537,1841,374,1261
"COG1204",438,1467,439,78,833,815
"COG1205",453,605,1905,35,383,497
"COG1206",1341,411,528,1170,290,562
"COG1207",501,695,477,2459,768,786
"COG1208",2138,1552,1949,1075,3171,2556
"COG1209",2260,1933,1930,2026,3220,2365
"COG1210",235,986,584,2664,956,359
"COG1211",2290,1804,2927,3011,1845,3095
"COG1212",754,569,550,842,1072,643
"COG1213",126,75,99,128,168,280
"COG1214",2054,1376,1741,1851,1550,1952
"COG1215",2218,3860,2494,5002,3423,1809
"COG1216",4042,3589,4271,4157,4326,5739
"COG1217",5324,3782,4507,4468,3993,4807
"COG1218",533,652,737,344,991,507
"COG1219",4404,3256,4111,3913,2834,4273
"COG1220",76,981,267,1223,387,88
"COG1221",241,1748,610,1151,2153,184
"COG1225",638,901,935,866,1018,891
"COG1226",999,3141,1819,1583,2223,818
"COG1227",2009,1939,2280,1915,861,1610
"COG1228",1905,1212,1631,798,1277,1855
"COG1230",493,467,497,1311,990,245
"COG1232",523,235,218,1344,206,719
"COG1233",146,145,132,73,342,219
"COG1234",1803,2083,2416,1714,1975,2347
"COG1235",2720,2108,2511,2569,3091,3967
"COG1236",2649,1483,1993,415,600,1541
"COG1237",238,151,163,101,274,223
"COG1238",443,419,563,355,849,787
"COG1239",295,92,35,452,50,36
"COG1240",209,21,16,686,79,23
"COG1242",1391,1524,1710,1025,1467,1815
"COG1243",394,54,125,477,107,262
"COG1246",23,761,227,180,403,44
"COG1247",1224,1048,1164,1274,1029,1173
"COG1249",1926,4188,2181,4939,4430,2398
"COG1250",1240,2634,1489,652,1533,783
"COG1251",31,1491,409,1123,1352,55
"COG1252",291,638,271,538,480,530
"COG1253",5298,5044,5490,6293,5517,6008
"COG1254",263,370,306,787,184,228
"COG1256",1036,1949,3268,304,393,2414
"COG1257",21,1,1,1005,3,4
"COG1259",291,173,336,156,181,295
"COG1260",674,400,488,255,1345,1356
"COG1261",0,243,68,65,2,20
"COG1262",887,501,716,1185,884,1013
"COG1263",3522,9505,4364,10232,7593,2628
"COG1264",3424,8980,4176,10238,6934,2394
"COG1266",2033,1882,2697,1246,1633,2948
"COG1267",207,333,309,551,445,271
"COG1268",654,588,755,1210,430,972
"COG1269",3005,1411,1845,1488,2329,1788
"COG1270",644,643,609,1211,1146,1002
"COG1271",971,1185,1179,1703,2439,1441
"COG1272",1120,1074,1051,1882,1010,1486
"COG1273",1,1,2,8,1,2
"COG1274",448,46,103,10,26,273
"COG1275",19,281,75,226,413,32
"COG1276",0,340,78,68,213,5
"COG1277",912,558,460,1273,540,736
"COG1278",252,1072,546,1238,414,395
"COG1279",38,371,106,536,181,12
"COG1280",162,1152,479,244,1499,296
"COG1281",1763,1534,1483,1811,790,1345
"COG1282",18,442,120,438,200,79
"COG1283",5816,4988,6174,2431,4007,6402
"COG1284",5789,3679,4818,5488,4105,5512
"COG1285",1246,960,796,916,1014,748
"COG1286",30,339,127,430,221,73
"COG1287",51,0,3,0,14,6
"COG1288",404,1685,933,2212,1284,525
"COG1289",114,4280,1141,588,1741,81
"COG1290",0,0,0,12,11,0
"COG1291",302,729,740,243,90,645
"COG1292",222,2706,1510,2066,1086,338
"COG1293",2520,1522,2378,2665,796,1859
"COG1294",885,1396,1158,1368,2114,1253
"COG1295",1752,1996,2048,1945,2029,2090
"COG1296",1363,1385,1335,1114,1167,1218
"COG1297",1514,1220,1810,2185,1718,2008
"COG1298",843,1390,1811,338,206,1755
"COG1299",2491,4059,2860,2932,1545,1677
"COG1300",198,59,61,38,156,117
"COG1301",2191,4339,2547,2558,3855,2328
"COG1302",1559,876,1212,2025,454,1185
"COG1304",692,897,534,1233,551,162
"COG1305",3160,1402,2353,1527,1288,2559
"COG1306",335,38,91,27,121,255
"COG1307",3643,2592,3737,5006,1982,4254
"COG1309",5096,8200,4496,7002,6225,4189
"COG1310",85,326,324,17,36,285
"COG1312",1775,1845,1969,1099,3068,1620
"COG1313",1330,767,1161,244,321,1010
"COG1314",26,330,127,140,218,37
"COG1315",599,671,1837,157,255,1627
"COG1316",4132,2230,3239,3681,788,1761
"COG1317",12,345,131,122,22,106
"COG1319",796,1436,1006,895,480,501
"COG1320",22,6,3,26,40,6
"COG1321",1093,1149,877,496,538,988
"COG1322",1453,1630,1641,1093,1807,1684
"COG1323",2041,1107,1348,1788,502,1321
"COG1324",31,333,90,83,173,7
"COG1327",884,860,809,1575,525,725
"COG1328",7975,5660,5600,6189,5180,7186
"COG1329",282,16,44,263,55,82
"COG1330",5,1191,340,218,608,51
"COG1331",28,4,1,32,2,2
"COG1332",137,108,192,127,34,138
"COG1333",67,71,105,322,196,85
"COG1335",1117,2440,1006,3177,1554,960
"COG1336",1,0,1,0,18,11
"COG1337",48,55,75,88,28,95
"COG1338",159,582,772,182,77,673
"COG1342",734,413,457,360,212,116
"COG1343",293,258,487,402,79,477
"COG1344",2260,2572,5665,316,525,4280
"COG1345",572,1131,1512,275,127,1515
"COG1346",1289,1233,1552,675,1443,1359
"COG1347",563,225,492,200,1008,895
"COG1348",262,481,148,11,215,282
"COG1349",2042,6452,3024,4756,4201,1943
"COG1350",894,593,1540,435,1259,1010
"COG1351",706,718,583,254,221,778
"COG1352",410,651,810,204,86,833
"COG1353",255,187,378,224,108,288
"COG1354",1403,736,973,1974,448,970
"COG1355",30,4,0,386,19,54
"COG1357",837,2164,762,764,334,1001
"COG1358",546,333,497,788,210,416
"COG1359",209,509,268,929,363,231
"COG1360",601,983,812,479,718,1228
"COG1361",450,54,80,86,52,24
"COG1362",4214,2839,3847,2099,1577,3275
"COG1363",1837,1517,990,1339,482,1091
"COG1364",2027,1201,1714,990,578,1592
"COG1366",769,537,575,391,325,628
"COG1368",6655,5181,6322,11859,5596,5005
"COG1372",30,22,2,0,0,45
"COG1373",13052,6674,7289,10234,9893,15331
"COG1376",1328,2399,1459,4629,1766,1743
"COG1377",433,1126,1143,393,88,967
"COG1378",261,176,288,139,127,156
"COG1379",309,203,53,157,83,113
"COG1380",648,930,978,727,957,890
"COG1381",1320,1020,997,921,436,706
"COG1384",46,59,12,0,2,3
"COG1385",1728,1241,1529,1497,1144,1749
"COG1386",1220,577,870,1596,333,916
"COG1387",2533,2411,3023,1924,2174,2374
"COG1388",3499,1938,2837,855,1338,2828
"COG1390",81,70,26,14,80,15
"COG1391",38,1497,488,661,759,103
"COG1392",273,133,107,1077,698,249
"COG1393",623,1329,642,2376,805,632
"COG1394",723,351,428,668,777,571
"COG1396",5987,5470,4468,5983,4890,5139
"COG1397",1085,810,816,687,588,944
"COG1399",852,880,762,1897,510,663
"COG1401",1503,1783,1951,1086,1641,2835
"COG1402",224,346,172,465,591,194
"COG1403",230,346,374,356,149,444
"COG1404",6481,4515,6091,4062,5309,6652
"COG1406",14,143,288,0,56,242
"COG1408",2963,2037,2581,2527,2115,3213
"COG1409",3370,2539,3598,3491,4836,4048
"COG1410",4867,4762,5484,2293,5769,5338
"COG1413",34,744,158,244,1,1
"COG1414",832,2603,1043,1243,2310,656
"COG1415",9,1,0,0,0,2
"COG1416",1,2,1,6,11,1
"COG1418",5548,3087,4183,5140,3613,5672
"COG1419",393,319,995,56,92,749
"COG1420",2264,1137,1612,2181,650,1733
"COG1424",84,11,18,235,85,10
"COG1426",57,308,95,1049,228,83
"COG1427",56,38,61,2,13,48
"COG1428",63,54,36,1534,22,472
"COG1429",1046,505,416,1879,1571,1690
"COG1430",82,30,37,1,17,47
"COG1431",1,36,15,0,16,5
"COG1432",662,400,502,711,220,505
"COG1433",152,449,375,291,252,103
"COG1434",1003,1346,954,2218,561,736
"COG1435",1128,857,680,1401,671,846
"COG1436",183,76,54,101,67,47
"COG1437",15,28,24,47,24,8
"COG1438",1184,937,1192,1318,1222,1579
"COG1440",195,457,184,535,633,94
"COG1441",1,384,94,91,212,21
"COG1442",1784,3186,2280,2872,3700,2435
"COG1443",158,244,248,56,400,135
"COG1444",4,867,177,192,339,17
"COG1445",2334,3835,2809,3441,1248,1693
"COG1446",107,496,170,590,588,195
"COG1447",168,477,199,720,793,136
"COG1448",56,1296,344,744,1089,94
"COG1449",987,375,865,319,749,1239
"COG1450",12,1031,262,166,588,25
"COG1451",1529,1427,1497,1288,1399,1154
"COG1452",18,1067,373,241,861,164
"COG1453",2150,1337,1661,1159,1397,1991
"COG1454",7586,8793,8359,6953,7459,6989
"COG1455",717,1989,747,4697,2083,297
"COG1456",518,293,58,447,73,50
"COG1457",726,1560,599,2084,809,296
"COG1459",2078,2269,1464,1959,940,1397
"COG1461",2348,1512,1930,2265,986,1840
"COG1462",0,132,60,35,561,3
"COG1463",54,450,182,661,298,91
"COG1464",929,1295,827,3296,2262,703
"COG1465",23,1,5,1,11,21
"COG1466",2267,1790,2099,2850,1779,2347
"COG1468",514,265,602,560,82,388
"COG1469",44,226,42,1,545,61
"COG1470",89,52,50,67,122,76
"COG1472",30121,15764,24399,18411,16995,17960
"COG1473",1269,3272,3260,4756,3731,1485
"COG1475",10262,8224,7634,6515,7954,7370
"COG1476",606,559,611,383,315,561
"COG1477",2348,1915,2724,2395,2143,2631
"COG1479",2612,3374,3575,828,3766,6544
"COG1480",1596,1162,2048,718,2734,2687
"COG1481",1738,1083,1341,2265,469,1284
"COG1482",2826,2077,3758,2193,2206,2888
"COG1483",160,18,42,2,2427,2
"COG1484",8371,4125,4403,4190,3853,6028
"COG1485",0,592,156,127,496,11
"COG1486",669,3027,1069,1489,3792,392
"COG1487",79,290,82,345,318,91
"COG1488",2636,2406,2505,4755,2069,2218
"COG1489",571,815,420,285,431,374
"COG1490",1290,1215,1345,1340,1046,1370
"COG1492",1696,1569,1461,1583,2286,1523
"COG1493",1571,1034,1371,1513,554,1288
"COG1494",43,1059,302,464,459,59
"COG1495",11,313,173,102,243,48
"COG1496",1641,1289,1496,1611,1672,1591
"COG1501",8919,8487,9690,11309,11099,8454
"COG1502",5981,7140,7390,6142,5906,6687
"COG1505",483,139,149,1,157,668
"COG1506",6065,4689,7403,3199,9268,5260
"COG1507",4,0,1,212,7,0
"COG1508",1413,1885,1687,1110,2461,1558
"COG1509",466,1105,709,437,887,476
"COG1511",3940,3396,5471,4854,1556,4032
"COG1512",1696,1352,1498,478,1401,1488
"COG1513",9,232,59,19,0,6
"COG1514",20,281,97,109,113,15
"COG1515",0,234,60,42,209,4
"COG1516",186,441,501,115,71,446
"COG1518",1679,1593,1922,1838,1025,2281
"COG1519",943,1329,1307,993,2264,1036
