"","NLF002","DLM027","NOM019","NOM016","DLM010","DLF001"
"COG0633",22,31,48,5,390,38
"COG0634",1700,2100,1754,1647,1498,1257
"COG0635",4920,3416,4683,3725,4026,3621
"COG0636",1390,788,1033,1162,928,1145
"COG0637",4997,5020,4190,4084,3896,3853
"COG0639",1488,1239,560,1082,1185,2064
"COG0640",1483,2403,1497,772,1094,579
"COG0641",5273,4267,6939,6033,4265,5758
"COG0642",87623,47386,65508,101780,72954,141968
"COG0643",1012,322,579,620,178,108
"COG0644",18,558,224,34,26,128
"COG0645",0,0,1,18,0,0
"COG0646",6087,4350,4691,5527,4895,2932
"COG0647",265,778,804,391,574,203
"COG0648",1677,1121,1655,1810,1209,1716
"COG0649",1332,644,1287,2107,2225,1863
"COG0650",17,19,116,41,311,62
"COG0651",163,114,854,362,891,390
"COG0652",2228,2594,2426,2187,1816,1721
"COG0653",6228,7468,6531,6525,4474,4544
"COG0654",100,45,560,30,1424,1205
"COG0655",2605,1420,2566,2150,1794,2304
"COG0656",2894,6013,2414,1478,3204,2958
"COG0657",5201,5876,4929,4424,2860,4635
"COG0658",2923,3496,3397,3243,2837,2622
"COG0659",4503,3023,2775,3279,3783,2706
"COG0661",523,1015,259,83,848,238
"COG0662",2706,1343,872,858,1936,378
"COG0663",923,870,1012,915,1737,814
"COG0664",5583,5765,4386,6124,5841,10274
"COG0665",223,74,594,340,1340,186
"COG0666",250,405,972,335,2021,1577
"COG0667",4673,3755,4234,6296,5921,3345
"COG0668",4553,4540,4756,5425,5255,6370
"COG0669",1517,1462,1641,1592,1239,1141
"COG0670",111,1352,750,321,1022,189
"COG0671",1915,3513,2510,1682,2309,1536
"COG0672",18,164,30,15,253,19
"COG0673",9677,7352,10297,7011,10560,14118
"COG0674",8853,9689,10671,10429,8493,7656
"COG0675",7104,10543,1370,1631,2545,1563
"COG0676",6,167,96,2,249,12
"COG0677",1912,979,1082,1564,1169,1668
"COG0678",7,6,2,3,1,0
"COG0679",3824,4513,3157,1677,2355,654
"COG0680",288,87,125,19,203,95
"COG0681",5173,3665,4291,4841,4313,5973
"COG0682",2518,2907,2667,2001,2012,1604
"COG0683",676,1188,1466,871,2768,726
"COG0684",55,346,222,248,440,288
"COG0685",2980,2422,2588,2430,2273,2074
"COG0686",1342,981,1191,895,569,1642
"COG0687",2193,2832,2395,2617,2667,1929
"COG0688",1259,1294,1151,1400,1777,1499
"COG0689",194,149,287,27,465,60
"COG0690",30,39,46,5,238,3
"COG0691",950,1274,1245,1188,1187,946
"COG0692",1246,1360,1118,1339,1118,949
"COG0693",1261,1228,1211,2082,1764,2152
"COG0694",14,108,53,18,175,20
"COG0695",16,162,17,10,274,16
"COG0696",3026,3188,4123,3365,3132,2043
"COG0697",7843,9890,9208,8029,14794,7797
"COG0698",1627,1343,1771,1485,1516,779
"COG0699",127,21,165,401,152,348
"COG0700",1802,1382,1607,1682,1482,1590
"COG0701",548,400,445,605,972,527
"COG0702",21,2005,95,126,787,67
"COG0703",2216,2311,2665,1756,1942,1336
"COG0704",1900,1416,1209,1852,973,1407
"COG0705",1513,1261,1367,2340,2708,2572
"COG0706",3562,4383,4229,3653,3363,3029
"COG0707",3573,4019,4025,3202,2632,1979
"COG0708",1376,1968,1655,1489,1294,807
"COG0709",546,728,553,388,613,186
"COG0710",459,1111,757,492,552,140
"COG0711",1175,1482,1341,1434,1288,730
"COG0712",1172,1367,890,1063,753,759
"COG0713",190,62,91,347,474,423
"COG0714",4418,3562,4756,4719,3974,3814
"COG0715",2771,2271,2427,1412,2708,1739
"COG0716",4220,3059,4024,3926,4985,2978
"COG0717",39,294,126,30,194,33
"COG0718",687,918,764,477,397,180
"COG0719",5320,5141,4352,5372,4395,4539
"COG0720",1166,663,754,760,743,582
"COG0721",432,604,330,319,184,109
"COG0722",1026,1405,1181,725,1354,223
"COG0723",98,15,122,48,57,103
"COG0724",1034,88,513,1121,564,1899
"COG0725",564,835,402,251,831,228
"COG0726",6130,3815,5259,5092,4761,4875
"COG0727",113,106,146,100,202,112
"COG0728",472,488,409,181,558,77
"COG0729",158,64,95,13,698,48
"COG0730",782,1815,676,287,962,268
"COG0731",1008,777,860,1157,1188,1345
"COG0732",5144,4590,4352,2943,4444,4422
"COG0733",5453,5338,7549,3222,2317,2195
"COG0735",2554,2360,2311,2488,2376,2249
"COG0736",271,724,459,179,239,88
"COG0737",4540,5036,4287,4716,6115,5464
"COG0738",6832,5574,4633,8284,7718,11232
"COG0739",10337,4720,10624,12523,12223,11778
"COG0740",2010,2323,2808,2677,1872,1446
"COG0741",2645,2930,2658,3356,3702,2352
"COG0742",1518,1897,1644,1499,1427,1211
"COG0743",2446,2443,2961,2538,1949,1773
"COG0744",3388,5552,4284,2962,2726,2880
"COG0745",36600,24936,28840,45697,30228,39159
"COG0746",97,472,103,110,254,102
"COG0747",2227,4258,4266,2151,7529,1983
"COG0749",2715,5291,4434,6602,4389,9250
"COG0750",3273,3353,4125,3246,2753,1372
"COG0751",441,1774,596,105,826,242
"COG0752",253,922,273,32,427,112
"COG0753",481,223,478,901,1369,1140
"COG0754",240,140,125,201,981,174
"COG0755",1970,1187,1283,2619,3839,2371
"COG0756",1891,1464,3139,1416,1176,956
"COG0757",985,825,1016,1017,972,934
"COG0758",2662,2092,3013,2643,2297,2048
"COG0759",742,379,594,481,397,333
"COG0760",2629,3241,3514,3922,4159,2705
"COG0761",2548,2641,3589,2540,1889,2077
"COG0762",41,122,73,5,263,12
"COG0763",1116,1722,1577,1403,1807,1855
"COG0764",1851,2329,2091,2319,1983,1908
"COG0765",4823,9233,6161,3065,4179,894
"COG0766",3695,4363,4329,3434,2844,1745
"COG0767",1169,965,1253,1116,1264,1319
"COG0768",10964,12837,14281,10506,9861,7982
"COG0769",3930,5493,5501,3730,3481,2633
"COG0770",4798,6131,5626,6045,5055,4984
"COG0771",2968,3468,3456,2864,2745,2029
"COG0772",6352,7558,8051,5947,5565,4084
"COG0773",3151,4532,4093,2957,3291,2189
"COG0774",1355,1298,1679,1253,1134,1153
"COG0775",2643,2022,2028,2962,2719,2573
"COG0776",2350,1821,2275,2543,2788,3434
"COG0777",1519,1820,779,980,1016,317
"COG0778",5967,6613,6587,6010,5730,6887
"COG0779",627,890,915,466,402,215
"COG0780",1175,1062,876,881,1051,1113
"COG0781",1097,1776,1636,1607,1180,1025
"COG0782",2099,2678,2291,1995,1883,1251
"COG0783",635,399,730,805,416,808
"COG0784",14812,7104,11839,11937,9891,14415
"COG0785",39,7,73,5,218,192
"COG0786",960,674,1198,972,992,592
"COG0787",3520,4299,5501,3936,3865,3534
"COG0788",444,17,195,739,589,857
"COG0789",2785,2641,2932,2375,3580,2546
"COG0790",1031,1010,3831,1334,1519,3030
"COG0791",3637,5406,4025,4693,3493,2413
"COG0792",1218,834,1138,1124,740,1164
"COG0793",11868,8632,10303,14787,12931,19540
"COG0794",1368,1356,1400,973,2168,1326
"COG0795",2064,2972,2740,2634,1838,2880
"COG0796",2265,2582,2189,1897,1795,1601
"COG0797",63,598,449,16,376,50
"COG0798",80,420,314,77,70,72
"COG0799",1249,1305,1317,1069,980,1235
"COG0800",1643,1371,1527,1340,1853,1358
"COG0801",784,811,1008,1046,934,705
"COG0802",780,1078,930,1223,1179,815
"COG0803",1587,3095,1802,1542,1880,750
"COG0804",100,59,97,253,495,120
"COG0805",1289,477,685,1379,1034,737
"COG0806",997,1684,1333,684,680,606
"COG0807",1974,2410,2231,2090,1938,1769
"COG0809",3883,3169,4031,4090,3892,3578
"COG0810",24,10,38,28,204,26
"COG0811",2677,1660,2134,1522,2036,2096
"COG0812",1825,2377,2279,2033,1880,1489
"COG0813",723,699,743,341,548,250
"COG0814",661,1169,378,187,3174,284
"COG0815",80,82,432,185,430,37
"COG0816",1128,1573,1370,762,602,675
"COG0817",808,780,1053,1032,1000,1104
"COG0818",496,271,375,485,794,466
"COG0819",89,228,425,132,499,9
"COG0820",3079,2618,2804,2858,1924,2047
"COG0821",3167,2519,3118,3211,2237,1884
"COG0822",2611,2081,2529,1336,954,793
"COG0823",2046,278,901,1568,1974,1586
"COG0824",1503,359,966,1247,1433,1256
"COG0825",1501,1792,957,1023,878,286
"COG0826",6827,5255,7856,6749,6431,4992
"COG0827",5617,3818,10482,7629,8465,5912
"COG0828",145,152,187,204,267,68
"COG0829",34,23,44,108,191,77
"COG0830",29,15,41,100,199,69
"COG0831",23,12,27,51,95,46
"COG0832",40,10,40,60,126,61
"COG0833",455,790,128,6,785,120
"COG0834",6372,11994,8024,4155,7305,2357
"COG0835",1491,594,646,677,233,90
"COG0836",4175,3364,2791,2649,3546,3379
"COG0837",2,13,19,4,265,26
"COG0838",535,387,419,650,642,460
"COG0839",971,481,700,986,770,1002
"COG0840",19044,6998,5805,10784,3773,385
"COG0841",23985,12156,20956,32302,33378,31291
"COG0842",6459,5547,6393,7104,7979,9521
"COG0843",5,6,16,2,612,20
"COG0845",19486,12970,16760,23153,24917,29697
"COG0846",2106,3328,2989,1663,1308,725
"COG0847",1781,3575,1703,1972,1693,2088
"COG0848",434,276,198,54,460,154
"COG0849",1126,2296,1923,1676,2210,838
"COG0850",622,373,226,224,197,72
"COG0851",349,85,83,134,152,66
"COG0852",899,442,810,2134,2204,1838
"COG0853",831,651,708,753,830,770
"COG0854",890,152,479,1052,1267,1067
"COG0855",5063,4587,3477,4588,4272,4135
"COG0857",5,239,60,7,401,53
"COG0858",1312,1421,1368,1112,975,974
"COG0859",1637,1922,1737,1076,3476,2862
"COG0860",2637,1505,2276,4161,3349,2318
"COG0861",615,1720,517,22,1799,191
"COG0863",2002,2219,2650,2505,2213,1159
"COG0864",18,32,64,16,159,31
"COG1001",814,1307,1214,886,1005,532
"COG1002",1176,3360,2981,2503,4541,3446
"COG1003",1840,604,1956,2811,1715,3246
"COG1004",3872,1873,2606,2792,3224,5769
"COG1005",832,637,979,1375,1411,1344
"COG1006",13,9,42,20,55,21
"COG1007",1351,942,1315,1717,2043,2395
"COG1008",1088,868,1232,1958,1716,1380
"COG1009",1240,1683,1648,1813,1760,1268
"COG1010",748,696,899,876,514,518
"COG1011",3503,4726,3935,4000,3874,4493
"COG1012",3613,5789,3772,2424,10284,4378
"COG1013",8069,9148,9811,9108,7100,5964
"COG1014",9649,9719,10872,10885,8937,8129
"COG1015",771,1416,1292,661,912,465
"COG1017",3,7,101,4,431,35
"COG1018",28,34,202,16,1214,69
"COG1020",1600,1875,1200,1824,4064,2121
"COG1021",8,12,35,9,731,78
"COG1022",6577,5669,5967,8441,6850,9276
"COG1023",0,200,2,0,0,4
"COG1024",753,1245,1315,688,1549,294
"COG1025",6,17,47,3,848,53
"COG1026",2457,2711,2059,1823,1116,636
"COG1027",1099,1565,1275,1239,1361,1279
"COG1028",12861,10965,11294,11847,17371,12136
"COG1030",176,503,414,143,70,154
"COG1032",6401,6432,6313,7723,5808,5217
"COG1033",3661,2739,2843,1947,1107,1859
"COG1034",1586,1136,1880,1178,1268,956
"COG1035",2884,1170,1788,1773,798,2182
"COG1038",892,1578,1440,793,1139,1274
"COG1039",14,24,145,43,59,30
"COG1040",1770,2076,1879,1677,1573,1445
"COG1041",185,99,108,205,64,9
"COG1042",769,253,671,1743,1397,2152
"COG1043",1890,1028,1509,1988,2155,2645
"COG1044",1242,1487,1325,1373,1774,1445
"COG1045",2671,1603,2764,2379,1957,2194
"COG1047",687,506,716,807,732,988
"COG1048",4442,4233,4053,4384,3281,2809
"COG1049",5,26,39,5,689,27
"COG1051",1802,1930,1204,1985,2081,2950
"COG1052",3296,3493,3164,4042,3181,3200
"COG1053",5910,9810,7681,4076,6580,3135
"COG1054",20,29,18,5,337,49
"COG1055",1830,2774,2728,884,1031,503
"COG1056",524,30,22,6,444,24
"COG1057",1255,1774,1640,1567,1295,1143
"COG1058",664,985,1214,723,742,1488
"COG1059",2,0,0,0,63,5
"COG1060",4690,2211,2605,3568,3505,3868
"COG1061",6405,6653,3774,4272,3197,11459
"COG1062",10,42,25,1,470,25
"COG1063",3996,5421,3765,3995,4439,3799
"COG1064",11,621,53,48,1156,293
"COG1066",1650,2349,1834,2852,2566,1916
"COG1067",697,828,528,119,608,183
"COG1069",146,30,262,492,847,178
"COG1070",7792,6779,7074,6880,8772,7774
"COG1071",986,381,335,789,140,921
"COG1072",20,391,11,16,394,30
"COG1073",6104,5585,5175,5719,6690,6886
"COG1074",4206,6704,6673,5613,3376,2513
"COG1075",324,2,501,243,39,46
"COG1076",617,675,470,848,1270,531
"COG1077",3833,4605,3977,3230,2696,1998
"COG1078",877,961,419,733,716,1145
"COG1079",595,778,1836,881,349,468
"COG1080",3355,4242,2712,2266,2316,635
"COG1082",3413,1807,3207,2670,3176,3662
"COG1083",797,215,821,483,811,1764
"COG1085",191,1184,160,55,199,56
"COG1086",4856,2277,3048,5382,2278,7128
"COG1087",2711,3001,3074,2207,2131,1679
"COG1088",3016,3340,2920,3117,4622,4250
"COG1089",2166,1555,1055,2736,2362,1841
"COG1090",218,140,164,270,349,868
"COG1091",2787,2302,2163,3014,2148,2334
"COG1092",3026,2638,3550,2858,2790,2188
"COG1098",250,680,384,198,78,74
"COG1099",0,0,59,0,0,0
"COG1101",642,1007,1112,1164,689,322
"COG1102",11,3,9,7,7,2
"COG1104",3897,3804,3919,2834,1688,587
"COG1105",1479,1580,1176,529,667,257
"COG1106",2505,3851,2804,2478,3422,4073
"COG1108",1776,2659,1766,1662,2065,1186
"COG1109",8639,8196,9616,7455,6287,5789
"COG1112",7499,5035,7986,9148,5120,13285
"COG1113",721,4317,195,17,3524,285
"COG1114",996,3383,1179,342,805,474
"COG1115",4802,5821,6471,3936,5229,2581
"COG1116",1617,833,1292,1012,1466,701
"COG1117",1885,2504,1878,1856,1813,1365
"COG1118",1051,1433,744,635,710,209
"COG1119",595,978,819,1307,1284,1299
"COG1120",3497,2712,2904,2265,4108,3003
"COG1121",1736,2171,1803,1617,1975,1121
"COG1122",4336,7342,6209,3889,2376,1353
"COG1123",522,1231,634,297,888,228
"COG1124",71,54,103,139,789,160
"COG1125",139,339,128,76,197,112
"COG1126",3132,6394,4403,2574,3235,791
"COG1127",1246,1234,1202,1455,1412,1686
"COG1129",2556,2448,4145,3025,6368,1920
"COG1131",11941,11211,12141,7195,6019,6081
"COG1132",29929,33737,30158,18365,12024,9680
"COG1133",5,9,15,2,331,19
"COG1134",2003,1027,1814,1580,1114,949
"COG1135",841,2078,1357,831,1618,325
"COG1136",13557,12888,12860,12833,8990,10198
"COG1137",988,1080,1090,1216,1445,1561
"COG1138",171,116,221,20,417,68
"COG1139",984,1533,907,932,1427,1608
"COG1140",7,44,44,5,607,44
"COG1141",45,52,67,33,29,4
"COG1142",73,489,434,127,975,295
"COG1143",376,290,457,477,596,412
"COG1144",134,61,231,112,102,23
"COG1145",5875,5227,5858,5184,4345,5435
"COG1146",679,594,567,408,431,449
"COG1148",348,56,457,241,434,69
"COG1149",6,0,26,4,121,37
"COG1150",133,19,102,102,81,6
"COG1151",3331,2530,2460,2748,2829,2707
"COG1152",80,55,349,85,60,35
"COG1154",5108,4671,4829,5793,3942,4072
"COG1155",2292,1334,2190,2858,2368,2655
"COG1156",1982,1090,1954,2366,1420,1922
"COG1157",887,407,421,410,151,118
"COG1158",1134,1939,1700,2351,1782,1238
"COG1159",2144,2755,2494,2004,1838,1416
"COG1160",4787,4690,4372,4406,4325,4416
"COG1161",853,2087,1368,739,553,237
"COG1162",2110,2289,2510,2326,2151,2930
"COG1164",1260,1753,2280,1685,862,521
"COG1165",530,1650,2113,1617,1179,1023
"COG1166",1492,1247,1622,2480,2279,2031
"COG1167",4086,4226,4695,1841,3749,1836
"COG1168",4243,3195,3200,3548,5129,4651
"COG1169",615,919,821,983,1325,1041
"COG1171",2108,2643,2149,1487,2555,1246
"COG1172",1555,1322,2148,1547,4203,1269
"COG1173",2685,3691,3204,1940,3904,1300
"COG1174",176,415,170,99,552,171
"COG1175",5897,6703,6326,6733,4663,4967
"COG1176",1601,2293,1909,1697,2311,1537
"COG1177",1648,2498,1815,1896,2540,1440
"COG1178",989,581,1243,608,1818,658
"COG1179",1715,1627,1882,1699,1399,743
"COG1180",2768,3486,2376,2059,2169,2090
"COG1181",2434,3284,3166,2518,2237,3190
"COG1182",22,19,146,58,377,21
"COG1183",1367,1351,1184,1414,1299,1506
"COG1184",1,16,0,5,6,73
"COG1185",4877,4174,5390,4107,4229,3492
"COG1186",2787,3133,3056,2315,2336,2003
"COG1187",2007,2857,3058,2512,2775,992
"COG1188",754,836,810,674,927,872
"COG1189",1002,1508,1366,758,492,260
"COG1190",4001,4168,4432,3646,3927,2991
"COG1191",3986,3100,4123,3076,1507,804
"COG1192",5883,8022,6819,6215,5612,8665
"COG1193",3610,6412,5139,5106,2641,2579
"COG1194",1177,1676,1993,1844,1493,1117
"COG1195",2887,3258,3132,2146,1774,1712
"COG1196",3055,4439,4857,3160,1483,803
"COG1197",5957,8073,7482,6621,4980,4087
"COG1198",4437,5191,5544,4666,4227,3390
"COG1199",1918,3029,1592,1501,1855,731
"COG1200",3403,4754,4872,4023,3008,2834
"COG1201",11,911,236,153,64,100
"COG1203",1753,4073,2300,1624,364,1297
"COG1204",1044,851,638,949,855,3036
"COG1205",1075,325,2134,487,384,786
"COG1206",513,1138,1351,387,332,123
"COG1207",787,2046,1298,512,798,305
"COG1208",3208,2530,2105,3481,3092,6022
"COG1209",2008,1597,2598,2089,3145,3076
"COG1210",660,2768,1340,211,973,389
"COG1211",2279,3594,3303,2952,1873,1791
"COG1212",1120,1104,1138,1182,1109,1468
"COG1213",169,19,154,152,160,389
"COG1214",1842,2149,1897,1918,1566,1385
"COG1215",2968,3637,2313,3657,3375,4119
"COG1216",4604,3101,4200,5619,4294,6361
"COG1217",4403,5040,4960,4210,3893,3245
"COG1218",741,202,510,1131,1008,1221
"COG1219",3893,4070,3909,3599,2860,2434
"COG1220",406,952,332,32,401,139
"COG1221",1770,263,261,207,2142,678
"COG1225",879,898,713,1062,1025,1341
"COG1226",1091,920,989,767,2279,1519
"COG1227",1998,2011,1902,955,841,424
"COG1228",1561,1162,2202,2004,1251,1632
"COG1230",444,920,208,376,979,637
"COG1232",1485,423,424,557,219,1450
"COG1233",607,22,206,342,340,1328
"COG1234",2015,2225,1566,2019,1970,1562
"COG1235",2961,3013,3069,2710,3070,2780
"COG1236",1708,1045,1594,1050,599,409
"COG1237",415,722,204,525,255,519
"COG1238",593,518,604,843,830,814
"COG1239",22,183,637,10,46,55
"COG1240",9,99,453,10,74,26
"COG1242",1601,1441,1655,1365,1489,1413
"COG1243",173,239,398,171,104,61
"COG1246",151,26,126,41,369,90
"COG1247",1346,1270,1151,866,1070,617
"COG1249",3368,2921,2267,3937,4406,4756
"COG1250",446,1203,844,616,1535,270
"COG1251",65,37,71,39,1360,190
"COG1252",690,1257,531,1012,474,652
"COG1253",5430,6770,6515,4084,3576,3482
"COG1254",248,399,125,115,184,63
"COG1256",2371,954,1063,1025,362,83
"COG1257",12,822,24,1,4,0
"COG1259",430,65,300,712,177,705
"COG1260",653,744,711,1500,1381,1422
"COG1261",3,6,7,0,1,6
"COG1262",2455,1511,2225,1406,890,3191
"COG1263",3525,10028,2652,2210,7655,2150
"COG1264",1866,6179,1614,2088,6873,1957
"COG1266",2878,1987,2147,2344,1723,2025
"COG1267",220,535,473,386,423,346
"COG1268",1020,1031,1217,678,443,274
"COG1269",2527,1316,2197,3062,2401,2923
"COG1270",1230,975,1157,1162,1199,427
"COG1271",1117,1748,1239,1147,1555,947
"COG1272",1613,1129,908,762,1011,1146
"COG1273",3,4,2,0,2,5
"COG1274",2,10,729,226,21,115
"COG1275",226,21,67,27,434,101
"COG1276",1,5,9,1,207,8
"COG1277",849,830,712,968,540,1306
"COG1278",365,554,259,169,403,182
"COG1279",224,242,146,41,290,78
"COG1280",425,178,356,572,1526,343
"COG1281",1202,1660,1410,629,530,209
"COG1282",16,191,53,5,205,16
"COG1283",6027,4898,5732,5433,4054,4041
"COG1284",5228,5362,5776,4812,4058,4347
"COG1285",712,1163,1538,468,1001,740
"COG1286",44,10,73,36,211,13
"COG1287",1,0,15,4,14,11
"COG1288",588,1954,852,583,1283,1141
"COG1289",56,96,164,31,2647,168
"COG1290",1,1,0,0,11,14
"COG1291",401,146,264,238,88,63
"COG1292",324,1503,876,306,1106,379
"COG1293",1728,2135,2300,1553,782,460
"COG1294",1336,1442,1236,1414,2157,1780
"COG1295",1375,1549,1430,1944,2063,1944
"COG1296",1212,1414,1231,995,1236,329
"COG1297",1472,3049,2409,2014,1742,1417
"COG1298",1221,485,566,482,134,64
"COG1299",1712,1947,1072,1259,1536,511
"COG1300",261,11,160,232,166,629
"COG1301",4476,4488,3323,1277,2557,1441
"COG1302",875,1422,1227,849,509,285
"COG1304",191,1924,541,317,867,175
"COG1305",2195,1297,2407,3103,1308,1386
"COG1306",27,8,286,69,132,50
"COG1307",3952,4466,4490,3382,1985,985
"COG1309",4469,3991,5211,4027,6305,3676
"COG1310",277,81,143,105,24,8
"COG1312",2011,1930,1817,2328,3075,2298
"COG1313",929,889,1406,602,319,203
"COG1314",28,80,148,5,161,13
"COG1315",1611,653,500,569,271,56
"COG1316",2778,3613,3313,2005,1197,1073
"COG1317",26,20,28,38,33,20
"COG1319",778,1441,821,449,475,399
"COG1320",5,2,5,9,38,6
"COG1321",505,551,1353,702,533,406
"COG1322",1298,1831,2170,2075,1870,1642
"COG1323",1073,1674,1334,1139,518,297
"COG1324",12,4,19,3,164,17
"COG1327",718,1003,964,491,546,180
"COG1328",7594,6257,7137,5937,5161,5123
"COG1329",11,105,162,64,65,15
"COG1330",30,35,45,18,598,40
"COG1331",7,0,43,12,1,45
"COG1332",256,355,188,37,29,44
"COG1333",383,178,197,287,202,212
"COG1335",911,1303,883,714,1545,392
"COG1336",0,76,2,22,24,0
"COG1337",157,198,155,26,22,20
"COG1338",496,255,210,230,92,65
"COG1342",446,553,604,241,222,254
"COG1343",379,579,222,271,78,401
"COG1344",4357,1725,1367,1788,529,121
"COG1345",962,434,560,611,127,71
"COG1346",1340,1418,1373,1471,1459,1069
"COG1347",723,306,555,820,943,947
"COG1348",116,926,164,330,240,281
"COG1349",4230,2396,1707,1434,4203,2021
"COG1350",1222,1151,1268,1641,1286,1818
"COG1351",430,423,896,458,219,149
"COG1352",428,175,248,406,89,69
"COG1353",264,718,517,135,110,53
"COG1354",994,1440,1303,668,462,256
"COG1355",1,1423,43,12,14,0
"COG1357",579,452,486,778,339,1010
"COG1358",617,559,401,330,212,125
"COG1359",185,435,289,328,384,218
"COG1360",814,1264,696,301,502,991
"COG1361",29,40,520,36,64,94
"COG1362",3675,3607,4141,2268,1527,697
"COG1363",580,653,1313,714,475,409
"COG1364",1788,958,1687,1066,596,242
"COG1366",638,319,619,491,333,152
"COG1368",4500,10008,5717,5266,5649,5639
"COG1372",1,0,251,312,0,21
"COG1373",9192,26828,15713,12878,9914,12035
"COG1376",1469,3435,1239,1546,1807,548
"COG1377",679,296,385,442,98,108
"COG1378",115,208,60,153,125,79
"COG1379",102,40,110,44,81,308
"COG1380",612,630,570,1021,970,657
"COG1381",933,1105,1075,728,665,234
"COG1384",3,2,29,6,2,3
"COG1385",1618,1906,1544,1071,1118,1042
"COG1386",795,1161,927,559,318,190
"COG1387",3686,1854,2664,2612,2143,3039
"COG1388",2593,2118,2157,2180,1338,798
"COG1390",10,174,124,23,87,34
"COG1391",118,425,185,20,760,40
"COG1392",661,689,344,438,716,1282
"COG1393",624,1010,935,474,767,719
"COG1394",432,353,619,1059,775,803
"COG1396",3762,3320,6042,4618,4931,3232
"COG1397",1284,1523,2106,782,585,1618
"COG1399",718,1110,754,470,498,205
"COG1401",496,2195,1382,1067,1605,1805
"COG1402",636,204,236,643,553,1178
"COG1403",267,1109,175,115,141,108
"COG1404",6108,6740,6059,7998,5357,5708
"COG1406",324,125,49,40,57,1
"COG1408",3126,3231,3523,3419,2073,3058
"COG1409",6594,3336,6702,6709,4798,4419
"COG1410",5843,4287,4800,6077,5831,3916
"COG1413",4,3,35,2,1,40
"COG1414",345,980,889,566,2328,446
"COG1415",1,0,1,49,0,0
"COG1416",2,1,7,1,10,15
"COG1418",4261,5708,5417,4803,3632,3401
"COG1419",764,306,371,345,110,0
"COG1420",1438,2068,1768,1067,640,325
"COG1424",148,318,149,11,127,43
"COG1426",65,508,81,17,241,49
"COG1427",252,0,186,56,20,43
"COG1428",14,1890,624,48,24,4
"COG1429",2048,1353,2856,2156,1526,2361
"COG1430",40,44,169,11,12,1
"COG1431",1,1,0,33,18,0
"COG1432",719,1025,650,246,233,526
"COG1433",228,329,303,120,403,154
"COG1434",1230,1334,980,652,590,502
"COG1435",662,751,919,950,661,1137
"COG1436",107,113,136,65,45,31
"COG1437",7,10,17,8,22,12
"COG1438",1471,1550,1262,1591,1234,830
"COG1440",129,326,117,130,885,145
"COG1441",17,8,12,2,219,6
"COG1442",2743,3564,1795,1450,3660,1769
"COG1443",293,410,343,488,382,737
"COG1444",8,19,23,3,310,23
"COG1445",2369,2827,1648,1190,1197,385
"COG1446",387,214,166,210,590,539
"COG1447",210,288,115,129,818,140
"COG1448",253,850,636,61,1108,154
"COG1449",786,564,1004,1540,764,1472
"COG1450",26,10,116,9,566,82
"COG1451",1213,979,1378,1709,1394,1297
"COG1452",88,109,248,15,899,51
"COG1453",2562,1398,1801,2382,1381,1856
"COG1454",7471,8745,7549,5247,7510,4503
"COG1455",471,4418,833,473,3184,642
"COG1456",61,46,165,63,73,41
"COG1457",859,1628,857,406,805,308
"COG1459",594,812,797,761,950,441
"COG1461",2275,2290,2483,1542,962,462
"COG1462",1,3,6,49,514,5
"COG1463",272,373,431,44,301,122
"COG1464",640,2531,1492,398,1561,217
"COG1465",1,0,12,2,12,5
"COG1466",2468,1817,2296,2222,1796,2553
"COG1468",395,647,320,305,81,242
"COG1469",174,66,140,30,550,73
"COG1470",168,19,168,261,137,514
"COG1472",22050,21138,19078,30816,17086,31954
"COG1473",1449,5110,3646,1877,3741,1705
"COG1475",6493,6786,9460,7372,7876,5589
"COG1476",287,315,393,535,311,226
"COG1477",2425,3276,2679,2426,2086,3321
"COG1479",3916,7661,4290,2200,3759,4393
"COG1480",2332,1985,2099,2844,2697,3466
"COG1481",994,1698,1428,914,486,297
"COG1482",3079,2464,2220,3575,2216,2637
"COG1483",157,4,99,86,2556,2206
"COG1484",3930,6436,5304,4899,3799,3862
"COG1485",5,11,15,4,485,13
"COG1486",573,1004,713,297,3694,781
"COG1487",328,153,97,437,307,59
"COG1488",3716,4021,2187,2107,2116,1479
"COG1489",168,456,268,225,411,154
"COG1490",1344,1564,1477,1393,1060,1110
"COG1492",2078,1473,2001,2295,2281,1249
"COG1493",1244,1392,1296,984,579,279
"COG1494",33,387,251,42,448,71
"COG1495",103,76,85,6,229,8
"COG1496",1542,1756,1518,1413,1684,1024
"COG1501",11336,11051,8345,10667,11092,17172
"COG1502",4203,4209,4740,6333,5800,4917
"COG1505",350,16,368,427,172,1629
"COG1506",5902,5793,6210,11661,13662,15249
"COG1507",2,95,4,0,9,0
"COG1508",2173,2230,2007,2451,2589,2442
"COG1509",1023,189,1052,1053,879,2141
"COG1511",3887,4997,2804,2556,1576,678
"COG1512",1597,982,1189,1431,1425,1419
"COG1513",1,2,5,0,0,11
"COG1514",2,4,35,9,121,10
"COG1515",1,3,3,0,192,7
"COG1516",351,140,187,157,74,38
"COG1518",1307,2451,1676,1886,1046,1020
"COG1519",1952,1371,1623,1901,2335,2194
"COG1520",2959,445,2754,3817,1576,5960
"COG1521",1674,1361,1866,1574,1379,921
"COG1522",2901,2353,2434,2477,3706,2689
"COG1523",4659,4600,2284,3688,3781,3337
"COG1524",2627,3104,2613,3133,2852,4338
