"","NOF010","DLM019","DLM013","NOM020","NLF002","DOF004"
"COG0634",1544,1957,1813,764,1150,1080
"COG0635",3152,5426,4912,3432,4882,4377
"COG0636",864,1217,1185,388,932,758
"COG0637",4185,3681,4574,3167,4982,4469
"COG0639",841,925,569,749,1503,1019
"COG0640",515,1758,1689,503,1470,1029
"COG0641",5430,4415,4329,6242,3576,3449
"COG0642",87919,58720,73300,66059,87700,88918
"COG0643",655,110,245,858,999,1090
"COG0644",147,316,232,134,16,272
"COG0645",4,162,0,0,0,1
"COG0646",5025,3709,5361,4655,6137,5816
"COG0647",337,1330,1170,231,265,423
"COG0648",1232,1558,2101,611,1661,1981
"COG0649",1840,727,974,2059,1349,1390
"COG0650",181,326,691,175,18,255
"COG0651",781,1129,788,803,170,1067
"COG0652",2319,2843,2243,2614,2214,2511
"COG0653",5412,7986,6629,6310,6226,5958
"COG0654",151,359,427,1189,94,304
"COG0655",1872,3072,3951,1006,2581,2224
"COG0656",2217,1507,2331,2303,2878,1598
"COG0657",4455,5512,6479,2804,5197,4492
"COG0658",2441,3518,2140,1457,2907,3476
"COG0659",3617,1625,1854,4189,4518,3214
"COG0661",270,429,728,171,511,355
"COG0662",1382,1072,753,1723,2717,1601
"COG0663",1117,499,880,1136,929,995
"COG0664",5782,4343,4792,3839,5591,6467
"COG0665",399,911,1058,736,221,654
"COG0666",1252,713,1444,518,250,1347
"COG0667",3762,3825,3936,3529,4686,3456
"COG0668",6606,3387,4883,3935,3066,4255
"COG0669",1489,1645,1454,1213,1531,1335
"COG0670",737,282,289,901,115,414
"COG0671",2175,2686,1836,2410,1935,2336
"COG0672",73,68,77,58,20,54
"COG0673",9590,9585,7885,5448,9721,10081
"COG0674",10439,8264,12825,10929,8831,9225
"COG0675",1280,638,2176,996,7115,2516
"COG0676",31,91,85,40,6,85
"COG0677",2171,716,1490,1654,1908,2494
"COG0678",2,2,1,0,8,3
"COG0679",1949,3626,3322,2407,3818,2692
"COG0680",114,122,218,104,291,192
"COG0681",4773,5350,3986,5028,5180,5016
"COG0682",2466,2786,2627,2471,2511,2243
"COG0683",1059,3675,3484,1502,680,1177
"COG0684",241,353,610,148,52,345
"COG0685",2430,2256,2087,2313,2999,2542
"COG0686",1876,458,720,1896,1355,1147
"COG0687",2340,3175,2625,2766,2192,2881
"COG0688",1431,767,1015,1888,1255,1192
"COG0689",109,466,390,89,192,252
"COG0690",40,109,48,154,31,27
"COG0691",1040,1489,1359,792,946,1253
"COG0692",1033,1010,844,1677,1246,1489
"COG0693",2114,1556,1865,1870,1875,2089
"COG0694",56,60,205,217,15,46
"COG0695",26,63,133,52,16,61
"COG0696",3791,4140,3868,4801,3037,3322
"COG0697",8808,6715,9332,12267,7812,8232
"COG0698",1304,1715,2080,1350,1628,1534
"COG0699",1558,1861,274,95,124,208
"COG0700",1858,1256,1298,2383,1822,1519
"COG0701",653,439,512,305,550,379
"COG0702",270,76,206,189,23,278
"COG0703",1233,1788,2006,2015,2228,2115
"COG0704",1188,1923,1465,797,1918,1806
"COG0705",1992,750,1311,1645,1518,2191
"COG0706",4276,3833,3551,4662,3569,3927
"COG0707",3010,4208,3534,3245,3574,3403
"COG0708",1460,1529,1876,1283,1367,1386
"COG0709",291,885,579,333,549,366
"COG0710",333,396,438,255,447,392
"COG0711",1088,1381,1124,1137,1187,1187
"COG0712",689,1122,777,536,1179,1228
"COG0713",180,101,201,191,179,331
"COG0714",3993,4780,3760,2685,2896,3027
"COG0715",1419,1838,1429,2374,2776,2150
"COG0716",3448,3770,3908,2041,4200,3290
"COG0717",63,134,241,32,50,92
"COG0718",350,1132,858,306,685,510
"COG0719",5057,4620,4781,5507,5300,4554
"COG0720",667,851,598,527,1167,999
"COG0721",204,496,631,127,428,354
"COG0722",504,1327,1103,874,1012,971
"COG0723",80,652,204,88,93,118
"COG0724",804,227,416,293,1049,1035
"COG0725",294,374,627,472,560,390
"COG0726",2845,4693,4949,3737,6164,5172
"COG0727",96,433,115,110,104,39
"COG0728",146,768,680,500,464,415
"COG0729",127,57,121,285,155,175
"COG0730",411,767,1353,1024,798,529
"COG0731",1420,342,769,1423,1004,1247
"COG0732",2660,4362,3561,1644,5157,5204
"COG0733",5257,5192,3516,7370,5464,5318
"COG0735",2246,1785,2174,1995,2540,2480
"COG0736",175,264,630,135,280,215
"COG0737",5970,3772,3590,5961,4541,4605
"COG0738",9652,2531,4249,7701,6827,6110
"COG0739",10487,10129,9652,8071,10347,10984
"COG0740",2946,5668,2525,3600,3060,2520
"COG0741",2859,1954,2996,3671,2633,3831
"COG0742",1537,1730,1347,1584,1520,1567
"COG0743",2602,2984,3082,2782,2424,2578
"COG0744",2361,5180,4030,2894,3377,4682
"COG0745",32810,30762,34886,30707,36678,32455
"COG0746",91,84,210,144,99,192
"COG0747",2729,7246,5966,1694,2210,3160
"COG0749",5473,7081,7623,5664,4053,5064
"COG0750",3276,4804,4084,2899,3269,3421
"COG0751",198,459,1331,861,424,461
"COG0752",116,246,608,346,250,216
"COG0753",347,411,503,335,486,482
"COG0754",170,28,730,374,246,275
"COG0755",3077,717,1767,2547,1985,1952
"COG0756",1096,1971,2155,1380,1887,1293
"COG0757",1090,1164,1052,1368,972,946
"COG0758",2147,2523,2491,3446,2645,2338
"COG0759",473,569,576,323,740,640
"COG0760",4176,3026,3771,4612,2637,4103
"COG0761",2553,4137,2915,2575,2534,2172
"COG0762",62,47,146,206,41,97
"COG0763",2127,601,978,2824,1119,1499
"COG0764",1513,982,1097,2114,1866,2025
"COG0765",3703,6495,5136,4074,4807,3518
"COG0766",3510,5130,4375,2357,2477,2477
"COG0767",1206,522,808,1726,1158,909
"COG0768",10626,14096,13362,13928,11009,11556
"COG0769",3564,5543,4874,4097,3893,3955
"COG0770",6151,3883,4388,7451,4822,5825
"COG0771",2728,3437,3430,2774,2954,3434
"COG0772",6237,8212,7915,7006,6375,6082
"COG0773",3524,3543,3571,4450,3137,3780
"COG0774",2081,787,1188,1975,1369,1506
"COG0775",2642,1489,1821,2424,2642,2875
"COG0776",2822,1690,1694,2762,2350,2373
"COG0777",631,1152,1014,764,1507,1174
"COG0778",7273,5258,5843,6789,5909,6616
"COG0779",394,1345,624,395,631,667
"COG0780",1018,721,605,1294,1176,1142
"COG0781",1663,1516,1486,1564,1114,1583
"COG0782",1964,2068,1811,2503,2093,1944
"COG0783",439,427,350,142,658,621
"COG0784",11703,9275,7028,7084,14885,14493
"COG0785",79,191,144,49,37,59
"COG0786",683,1000,1351,540,950,1612
"COG0787",4459,4647,3775,5398,3512,4021
"COG0788",407,178,550,393,449,755
"COG0789",1557,1897,2684,1720,2781,3418
"COG0790",984,1807,1069,1110,1035,1359
"COG0791",2612,4461,2647,2032,3634,4805
"COG0792",992,1051,1124,928,1217,967
"COG0793",16845,5888,7796,15067,11900,12498
"COG0794",1669,812,1089,2161,1360,1308
"COG0795",4313,1061,1549,4930,2054,2824
"COG0796",2125,1930,1819,2398,2236,2128
"COG0797",549,111,165,601,46,124
"COG0798",541,225,249,37,43,54
"COG0799",1074,1287,894,1021,1239,897
"COG0800",1630,1452,1911,1380,1652,1638
"COG0801",882,557,1284,1171,803,1024
"COG0802",1215,1368,1280,1333,1157,1022
"COG0803",1822,1303,1497,1734,1596,1846
"COG0804",227,524,182,125,103,200
"COG0805",1030,555,851,790,1290,862
"COG0806",1046,1414,1114,1063,993,791
"COG0807",2345,895,1405,2827,1984,2354
"COG0809",4719,3179,2931,5340,3882,3508
"COG0810",31,18,116,169,21,78
"COG0811",2856,1077,1777,3154,2695,2619
"COG0812",1951,2467,2421,2037,1812,2113
"COG0813",275,1460,600,250,718,586
"COG0814",531,297,898,671,657,957
"COG0815",306,319,155,321,54,200
"COG0816",1089,1406,1325,1152,1135,1281
"COG0817",1084,1376,1243,1101,816,939
"COG0818",403,389,401,347,492,644
"COG0819",106,231,439,159,88,162
"COG0820",2544,4935,3776,2850,3084,2375
"COG0821",3449,2869,3181,3325,3190,3240
"COG0822",1159,2196,2198,1978,2574,2002
"COG0823",1247,528,1174,666,2033,794
"COG0824",1024,770,881,820,1479,1132
"COG0825",701,1263,954,764,1493,1317
"COG0826",6696,7732,6069,6534,6820,6838
"COG0827",10141,14744,6459,4160,5596,5949
"COG0828",79,338,294,127,230,191
"COG0829",117,232,70,51,32,75
"COG0830",86,218,83,48,33,85
"COG0831",28,229,39,10,12,28
"COG0832",48,226,41,28,40,49
"COG0833",115,46,310,269,450,350
"COG0834",4812,7636,7210,5797,6388,5541
"COG0835",563,122,220,729,1498,843
"COG0836",3798,1371,1201,8100,4201,3014
"COG0837",44,21,49,301,2,75
"COG0838",772,206,293,638,524,537
"COG0839",1086,258,471,1195,958,725
"COG0840",6368,2436,1896,6109,18984,7912
"COG0841",31145,11751,20370,20172,24041,35981
"COG0842",8086,3570,5173,6688,6431,6790
"COG0843",30,13,159,125,5,87
"COG0845",24822,9807,14790,18395,19447,24029
"COG0846",1984,2740,2563,3292,2119,2383
"COG0847",2507,1157,1041,2652,1781,2114
"COG0848",189,177,298,409,435,210
"COG0849",2326,860,910,3355,1105,1837
"COG0850",214,87,129,304,615,463
"COG0851",100,49,79,75,246,158
"COG0852",1921,649,1017,2012,1327,1498
"COG0853",911,339,481,1027,839,695
"COG0854",814,305,567,638,891,1004
"COG0855",3267,2764,3480,3447,5031,3855
"COG0857",75,64,142,643,6,199
"COG0858",1153,1254,1233,1139,1315,979
"COG0859",2239,831,1790,2751,1665,1522
"COG0860",3034,5379,3562,1600,2662,2784
"COG0861",749,140,536,2076,615,393
"COG0863",1913,6184,2149,982,1998,2137
"COG0864",58,80,218,63,18,142
"COG1001",719,2139,2053,511,819,875
"COG1002",5137,2118,2952,701,1191,2361
"COG1003",2345,1131,1705,1300,1857,2425
"COG1004",3216,2101,2483,3460,3879,3424
"COG1005",1625,512,611,1761,831,943
"COG1006",37,83,57,54,10,50
"COG1007",2220,571,926,2227,1346,1324
"COG1008",2026,588,1041,2422,1093,1441
"COG1009",3138,966,1528,3481,1227,1737
"COG1010",830,737,902,384,743,1265
"COG1011",5112,3244,3466,5667,3514,4051
"COG1012",3328,4845,6781,2910,3576,4807
"COG1013",9087,7793,11230,10095,8028,8029
"COG1014",10443,8771,13074,10147,9672,9704
"COG1015",649,1539,1053,492,762,1080
"COG1017",70,9,90,81,3,144
"COG1018",150,98,404,276,29,456
"COG1020",1123,1548,3414,1069,1600,2720
"COG1021",65,37,202,131,8,171
"COG1022",9050,4173,5902,8314,6611,8255
"COG1023",9,9,42,1,0,1
"COG1024",901,874,1181,441,501,649
"COG1025",75,14,177,182,7,177
"COG1026",1514,3004,2021,1090,2458,2128
"COG1027",1208,818,869,800,1094,1311
"COG1028",11275,10610,12973,10542,12953,12707
"COG1030",108,326,203,95,180,204
"COG1032",5810,8880,8146,5214,6377,6180
"COG1033",1891,4930,2954,1139,3684,2207
"COG1034",1272,2493,2086,603,1571,1545
"COG1035",1154,1518,1476,2800,2886,1025
"COG1038",1149,931,1747,700,892,1230
"COG1039",60,129,167,53,14,77
"COG1040",1735,1694,1995,2077,1744,1755
"COG1041",94,278,62,110,185,74
"COG1042",1404,577,1025,554,1147,2110
"COG1043",1978,712,1229,2120,1883,1842
"COG1044",2137,536,1146,2457,1258,1317
"COG1045",1938,2352,2132,2719,2669,2352
"COG1047",797,314,636,978,696,694
"COG1048",3241,4349,4975,3892,4437,4677
"COG1049",58,18,181,683,6,175
"COG1051",1453,1153,723,1937,1811,2222
"COG1052",3461,3655,3601,3038,3337,3994
"COG1053",7117,5261,4627,8369,5875,6521
"COG1054",41,12,141,57,20,68
"COG1055",2235,1311,1060,3005,1822,1756
"COG1056",41,378,110,69,526,59
"COG1057",1280,1909,1751,1316,1251,1405
"COG1058",847,1152,847,477,669,749
"COG1059",0,0,0,1,1,5
"COG1060",2344,1158,1496,3383,4725,3335
"COG1061",4674,2720,5050,8760,6432,4198
"COG1062",31,9,142,120,9,94
"COG1063",4375,5461,4996,3230,4013,3118
"COG1064",75,363,189,192,11,120
"COG1066",2962,2971,2775,2488,2444,2371
"COG1067",143,602,281,512,711,487
"COG1069",588,260,482,234,148,690
"COG1070",7533,7698,10018,9414,7790,6460
"COG1071",385,465,501,222,974,695
"COG1072",46,9,95,279,28,74
"COG1073",3389,4284,4275,5349,6054,5016
"COG1074",4861,6957,5601,4863,4223,6096
"COG1075",110,1376,166,47,326,332
"COG1076",1072,160,507,1381,611,849
"COG1077",3282,3755,4263,3503,3858,3398
"COG1078",915,688,672,352,871,935
"COG1079",668,3943,1811,369,594,949
"COG1080",1177,1840,2093,1934,3351,2860
"COG1082",2334,4758,3025,1391,3411,3034
"COG1083",795,499,883,1019,801,956
"COG1085",63,121,150,310,183,109
"COG1086",4602,4651,4481,1896,4845,5057
"COG1087",1683,1989,1953,2398,2710,2212
"COG1088",3195,2551,2090,2121,2021,2023
"COG1089",2036,680,1247,2199,2173,1361
"COG1090",314,105,185,312,216,311
"COG1091",2734,2113,1716,1770,2782,2892
"COG1092",1928,2688,1931,3183,3043,3079
"COG1098",112,763,500,55,166,102
"COG1099",0,35,0,0,0,2
"COG1101",780,2190,1880,527,937,955
"COG1102",4,20,8,112,10,3
"COG1104",1770,5666,4231,1713,3898,2799
"COG1105",614,1245,2050,461,1482,1072
"COG1106",4288,1174,1887,4640,2485,2656
"COG1108",1986,1439,1523,2380,1785,1685
"COG1109",7417,10483,11377,7520,8617,7149
"COG1112",9252,3068,5146,7177,7521,8129
"COG1113",259,209,936,632,719,549
"COG1114",426,1484,1278,317,986,685
"COG1115",4968,6077,5741,5876,4794,4521
"COG1116",994,1772,1267,736,1624,1577
"COG1117",1414,2368,2136,936,1889,1889
"COG1118",530,529,875,380,1046,867
"COG1119",1420,385,972,2074,576,1193
"COG1120",3388,3874,3827,2873,3513,3574
"COG1121",2017,1436,1327,1679,1734,1896
"COG1122",2289,8494,8703,2006,4343,4089
"COG1123",544,1076,378,440,528,660
"COG1124",187,72,332,127,45,211
"COG1125",182,43,642,89,138,262
"COG1126",2517,5318,4511,2627,3137,2608
"COG1127",1601,521,985,2058,1255,1164
"COG1129",3099,6989,4756,3506,2572,2810
"COG1131",8861,14017,12055,5306,11947,12427
"COG1132",18001,51664,31685,18900,29921,26628
"COG1133",29,11,71,72,5,91
"COG1134",842,1567,1472,779,2016,1649
"COG1135",650,2216,2178,1393,845,756
"COG1136",10296,16274,11922,9477,13559,13150
"COG1137",1408,463,735,1598,975,1110
"COG1138",231,118,413,242,172,366
"COG1139",1513,347,516,1612,969,854
"COG1140",63,58,181,198,11,166
"COG1141",33,33,17,28,45,20
"COG1142",328,526,275,355,71,568
"COG1143",719,324,454,711,372,574
"COG1144",98,161,76,517,131,112
"COG1145",4210,10393,9434,2483,5850,5444
"COG1146",532,393,374,499,677,650
"COG1148",200,1257,208,307,354,292
"COG1149",21,42,57,34,7,112
"COG1150",151,175,64,75,136,52
"COG1151",2086,3165,2124,1386,3363,2740
"COG1152",46,2002,249,38,83,120
"COG1154",5271,5633,4548,6209,5103,5777
"COG1155",2328,3338,4182,1205,2271,2503
"COG1156",1855,2812,3249,931,1963,1880
"COG1157",392,108,212,584,892,501
"COG1158",2748,1145,1551,1592,1127,2126
"COG1159",1946,2421,2453,2272,2133,1858
"COG1160",4178,4384,4186,3948,4751,3907
"COG1161",413,1264,894,323,846,836
"COG1162",2362,2595,2406,2150,2114,1787
"COG1164",999,6869,1638,684,1271,1686
"COG1165",2418,539,1236,4601,519,1469
"COG1166",2791,782,1238,3249,1500,1570
"COG1167",2235,5571,6779,1955,4079,3458
"COG1168",3950,2661,3096,3860,4219,3492
"COG1169",1394,236,676,1605,616,960
"COG1171",1934,1668,3034,2423,2109,1664
"COG1172",1572,4063,3167,2266,1563,1580
"COG1173",1380,4395,3149,1579,2694,2671
"COG1174",235,63,847,132,174,366
"COG1175",5270,12494,4408,3233,5941,6111
"COG1176",1836,2057,1849,2151,1622,1897
"COG1177",1801,2468,2164,2007,1642,1899
"COG1178",992,2794,2016,634,978,580
"COG1179",1579,1961,1662,1575,1714,1581
"COG1180",2889,2377,2493,2892,2776,2470
"COG1181",2408,2941,3150,2634,2408,2479
"COG1182",46,123,198,64,20,106
"COG1183",1530,838,871,1444,1353,1265
"COG1184",5,9,67,3,1,3
"COG1185",5223,5776,4614,5477,4861,4027
"COG1186",2491,3149,2971,2734,2829,2473
"COG1187",2077,3634,3078,2194,2009,2588
"COG1188",943,713,592,917,741,776
"COG1189",509,1865,1259,342,995,897
"COG1190",4003,4654,4507,4161,3984,3773
"COG1191",1984,6288,3987,1360,3993,3464
"COG1192",6343,8690,5747,7860,5862,6883
"COG1193",4622,5794,4026,4120,3601,3541
"COG1194",1976,1400,1407,1087,800,1104
"COG1195",2819,3078,2926,2577,2865,3048
"COG1196",1716,6453,5493,1093,3041,2824
"COG1197",6422,8330,8012,7405,5951,6262
"COG1198",4700,5574,4991,5077,4402,4481
"COG1199",984,2712,2057,1315,1917,2018
"COG1200",4236,5013,4474,4877,3411,4026
"COG1201",190,771,1105,689,12,312
"COG1203",1250,2764,1753,3141,1753,1779
"COG1204",252,1995,296,588,1045,1478
"COG1205",1964,475,361,645,1085,867
"COG1206",370,2227,1677,253,517,345
"COG1207",376,1474,2288,770,790,706
"COG1208",4893,1804,2872,3620,3219,3118
"COG1209",1567,1441,1083,2118,2025,2325
"COG1210",951,870,1631,1715,637,617
"COG1211",2789,2242,2144,3141,2275,2685
"COG1212",1457,831,925,1462,1109,1145
"COG1213",101,110,60,105,169,294
"COG1214",1797,1977,2107,1920,1861,1578
"COG1215",3491,2595,2861,3334,2990,3878
"COG1216",6518,3095,3832,4962,4623,5746
"COG1217",4327,5077,4852,5033,4364,3841
"COG1218",957,308,537,544,746,931
"COG1219",3373,3829,3426,3235,3888,3394
"COG1220",112,565,218,455,414,164
"COG1221",676,361,999,330,1775,258
"COG1225",1052,571,619,918,884,1185
"COG1226",1103,810,1364,1094,1106,1281
"COG1227",805,1761,1123,765,1990,1707
"COG1228",1887,3397,2906,697,1565,2314
"COG1230",235,170,239,367,426,253
"COG1232",1482,811,1323,96,1490,454
"COG1233",516,267,258,329,604,230
"COG1234",1947,909,1109,2362,1997,2174
"COG1235",3780,2147,2840,3135,2960,2828
"COG1236",604,1186,1398,617,1700,1054
"COG1237",786,306,144,1096,417,403
"COG1238",1020,255,394,1168,594,648
"COG1239",89,1148,412,118,22,54
"COG1240",77,693,262,87,9,39
"COG1242",1581,949,1628,1390,1595,1773
"COG1243",64,835,1512,94,169,176
"COG1246",91,47,163,219,147,173
"COG1247",740,1282,988,719,1357,1145
"COG1249",3548,1805,3477,1921,3363,4035
"COG1250",796,901,1488,597,439,993
"COG1251",110,45,446,275,63,298
"COG1252",802,219,473,1092,473,373
"COG1253",6669,6371,5824,6431,5439,6778
"COG1254",134,159,121,57,170,123
"COG1256",765,218,333,1038,2362,1631
"COG1257",29,18,164,2,12,31
"COG1259",520,199,395,143,433,484
"COG1260",1984,375,727,2325,943,962
"COG1261",20,5,1,128,0,23
"COG1262",2724,637,1129,1803,2453,2156
"COG1263",2043,2527,4845,2052,3480,4548
"COG1264",2035,2472,4909,1805,2854,4247
"COG1266",1959,2320,1259,2185,2892,2118
"COG1267",340,107,174,816,228,581
"COG1268",434,1489,1137,321,1011,817
"COG1269",2364,3306,4826,1285,2508,2766
"COG1270",940,1071,1111,760,1248,1518
"COG1271",1943,597,1410,1937,1113,1448
"COG1272",1094,878,1292,759,1609,1309
"COG1273",3,7,2,1,3,6
"COG1274",108,1510,1310,30,2,117
"COG1275",82,12,90,61,232,210
"COG1276",14,5,150,48,0,26
"COG1277",656,1001,754,228,855,961
"COG1278",221,169,265,144,368,303
"COG1279",54,127,140,180,220,107
"COG1280",597,305,815,324,415,945
"COG1281",432,1338,1020,583,1208,989
"COG1282",36,73,71,322,16,92
"COG1283",5896,6014,4244,6164,6028,5353
"COG1284",5311,5073,5272,5242,5214,4690
"COG1285",765,1400,902,785,692,803
"COG1286",119,43,65,180,42,80
"COG1287",15,46,8,18,1,6
"COG1288",915,910,2093,534,598,1269
"COG1289",257,78,634,545,56,588
"COG1290",10,0,0,4,1,0
"COG1291",234,44,115,232,278,272
"COG1292",501,675,1144,911,324,658
"COG1293",929,3135,2180,602,1707,1629
"COG1294",1807,550,1202,1940,1341,1650
"COG1295",2549,1495,1317,2710,2025,2173
"COG1296",750,1731,1233,648,1205,918
"COG1297",2564,1123,2191,2008,1001,1614
"COG1298",496,134,260,773,1210,880
"COG1299",1114,792,3235,1367,2535,1791
"COG1300",275,102,174,75,262,346
"COG1301",3664,1812,3279,4181,4478,3010
"COG1302",527,1497,1560,315,897,959
"COG1304",266,512,859,337,193,517
"COG1305",1462,4432,2474,650,2176,2725
"COG1306",95,119,50,14,27,68
"COG1307",2465,6321,4040,1497,3957,3917
"COG1309",2633,7261,7096,2045,4461,3708
"COG1310",37,146,128,110,283,819
"COG1312",2184,1433,2577,2333,2028,2367
"COG1313",439,1737,1421,294,918,659
"COG1314",32,47,32,135,27,110
"COG1315",436,121,200,296,1584,1038
"COG1316",1260,4557,3836,980,2790,2840
"COG1317",59,27,41,30,24,126
"COG1319",492,962,763,410,777,720
"COG1320",33,48,19,26,4,41
"COG1321",464,1771,1189,396,503,735
"COG1322",1522,989,936,2777,1285,1670
"COG1323",631,2021,1235,398,1081,1052
"COG1324",17,22,29,61,10,41
"COG1327",376,1219,1032,278,716,594
"COG1328",6395,7425,7213,6044,7570,5810
"COG1329",29,202,210,50,11,83
"COG1330",88,32,159,444,32,291
"COG1331",63,104,140,6,8,6
"COG1332",19,99,344,72,254,87
"COG1333",292,70,184,164,374,545
"COG1335",500,1793,1158,1713,897,1053
"COG1336",4,12,4,0,0,1
"COG1337",26,83,215,63,157,47
"COG1338",162,45,130,364,502,319
"COG1342",498,665,296,141,306,272
"COG1343",219,443,299,532,374,255
"COG1344",1114,313,442,2404,4370,2296
"COG1345",369,108,134,659,951,582
"COG1346",1548,613,912,1139,866,1099
"COG1347",947,270,499,1184,710,717
"COG1348",236,350,463,84,117,297
"COG1349",1853,2193,3880,1412,4220,2485
"COG1350",2026,793,904,1535,792,1178
"COG1351",386,1053,1648,552,428,301
"COG1352",241,396,129,213,433,366
"COG1353",103,225,527,108,259,140
"COG1354",526,1771,1384,260,988,749
"COG1355",1330,14,14,2055,1,21
"COG1357",866,726,696,369,578,1140
"COG1358",186,742,615,125,612,392
"COG1359",233,225,329,145,179,407
"COG1360",1011,117,425,1470,809,633
"COG1361",29,49,146,26,28,101
"COG1362",2498,5311,3382,2532,3700,2293
"COG1363",759,3710,3260,298,585,836
"COG1364",672,2017,1678,533,1794,1154
"COG1366",166,651,511,204,644,563
"COG1368",6708,5852,6960,7088,4491,4606
"COG1372",17,7,926,0,1,0
"COG1373",28162,11154,9053,22411,9114,8234
"COG1376",1057,1960,2727,816,1487,2032
"COG1377",187,61,85,477,681,600
"COG1378",152,62,130,71,119,125
"COG1379",188,97,235,58,107,157
"COG1380",876,356,507,1028,886,978
"COG1381",502,1508,1407,492,914,721
"COG1384",1,24,55,3,3,27
"COG1385",1357,1553,892,1868,1603,1156
"COG1386",403,1309,1105,248,800,628
"COG1387",2397,2982,3064,2216,3657,2972
"COG1388",1510,2941,2577,1101,2575,1582
"COG1390",65,116,642,17,9,19
"COG1391",202,196,259,807,120,375
"COG1392",370,269,524,155,644,268
"COG1393",476,788,811,413,616,646
"COG1394",725,1346,1869,362,648,852
"COG1396",3612,7726,5815,3039,3788,4148
"COG1397",766,1110,576,1138,1265,976
"COG1399",356,1268,1127,324,722,611
"COG1401",1384,1961,1502,3245,743,1454
"COG1402",429,897,414,1337,627,601
"COG1403",908,482,466,1256,267,451
"COG1404",6563,9483,6994,5921,6140,7170
"COG1406",28,42,6,51,328,376
"COG1408",4181,2837,2433,5552,3128,3038
"COG1409",3696,5724,10919,2570,4451,5233
"COG1410",5943,3431,5675,5948,5810,6043
"COG1413",51,49,4,13,5,138
"COG1414",825,929,1755,737,354,969
"COG1415",2,14,1,0,1,0
"COG1416",4,12,3,6,2,14
"COG1418",4838,5028,4224,4349,4252,4145
"COG1419",287,71,47,468,756,510
"COG1420",733,2579,1728,362,1428,1111
"COG1424",131,101,67,132,145,30
"COG1426",39,34,146,521,98,105
"COG1427",88,61,42,68,160,25
"COG1428",923,143,67,989,10,75
"COG1429",2805,1565,1287,3997,2046,3005
"COG1430",6,159,4,6,45,3
"COG1431",22,2,13,2,1,0
"COG1432",690,771,696,152,707,675
"COG1433",367,143,115,258,229,398
"COG1434",382,1668,538,302,1226,780
"COG1435",872,1168,639,498,659,1096
"COG1436",59,335,408,15,105,88
"COG1437",8,5,14,3,8,35
"COG1438",1229,1322,1330,859,984,824
"COG1440",143,40,295,148,125,153
"COG1441",35,13,58,41,18,54
"COG1442",1902,1966,1941,1865,2746,2002
"COG1443",638,227,338,703,289,387
"COG1444",47,12,87,82,9,102
"COG1445",654,524,1970,1289,2355,1787
"COG1446",298,69,133,235,381,360
"COG1447",122,68,443,86,136,152
"COG1448",203,431,837,524,251,360
"COG1449",1279,507,681,1469,778,1171
"COG1450",83,73,149,183,24,266
"COG1451",1129,1867,1386,669,1210,1325
"COG1452",168,78,211,830,90,253
"COG1453",1565,3294,3618,836,2554,1780
"COG1454",4551,7288,10660,3550,7511,6582
"COG1455",743,509,1526,488,475,812
"COG1456",41,886,149,22,63,115
"COG1457",290,708,910,270,867,365
"COG1459",747,1301,713,525,831,1059
"COG1461",870,3565,1924,672,2291,1396
"COG1462",5,3,19,7,1,28
"COG1463",73,156,294,237,272,206
"COG1464",591,2091,2547,1800,629,737
"COG1465",15,27,17,21,1,8
"COG1466",1864,2712,1844,1345,2477,1980
"COG1468",267,555,287,946,405,400
"COG1469",68,115,323,63,172,125
"COG1470",210,79,171,70,175,310
"COG1472",32601,20685,20742,28770,21998,20381
"COG1473",2713,3994,5861,1933,1457,2983
"COG1475",6758,12960,7612,4898,6489,7068
"COG1476",286,925,569,88,296,307
"COG1477",2730,2289,2664,2677,2418,2550
"COG1479",7427,3373,3001,2697,3934,4458
"COG1480",3562,967,1035,4369,2354,1922
"COG1481",588,2067,1694,352,991,1029
"COG1482",3028,2076,2386,2674,3066,3091
"COG1483",1900,144,1,206,157,393
"COG1484",8203,7548,8234,3074,3944,7314
"COG1485",28,10,124,91,5,65
"COG1486",684,1550,2699,732,570,1077
"COG1487",187,104,115,49,314,25
"COG1488",1494,3395,2955,965,3714,2007
"COG1489",270,541,466,130,164,360
"COG1490",1350,1410,1248,1589,1355,1284
"COG1492",1794,1765,1982,1110,2087,2632
"COG1493",602,2012,1211,415,1240,927
"COG1494",119,172,334,392,33,240
"COG1495",60,15,29,168,100,102
"COG1496",1549,1390,1173,2033,1559,1269
"COG1501",12033,10881,9771,10577,11325,9590
"COG1502",5875,4273,3141,5509,6261,6273
"COG1505",487,337,215,194,347,110
"COG1506",16086,3788,6171,18726,8908,11110
"COG1507",1,24,5,3,2,9
"COG1508",2131,622,1120,3802,2168,2135
"COG1509",1542,735,828,569,1034,1496
"COG1511",2089,3661,2616,1107,3896,3480
"COG1512",1270,1378,1615,1393,1581,1440
"COG1513",13,3,0,6,1,30
"COG1514",16,155,147,32,2,113
"COG1515",8,214,55,42,1,29
"COG1516",150,30,68,298,359,234
"COG1518",1104,1905,1472,2822,1294,1528
"COG1519",2283,723,1327,2199,1955,1895
"COG1520",2232,2950,1806,3048,2950,2263
"COG1521",1364,1987,2170,822,1671,1792
"COG1522",2748,1402,1580,2878,2872,2561
"COG1523",3929,2176,2222,4515,4700,3461
"COG1524",4199,921,1720,3740,1747,2373
"COG1525",21,256,100,31,15,121
"COG1526",151,81,81,153,116,229
"COG1527",367,1277,991,136,520,439
