"","DLM022","NLF002","DLF001","NLF010","DLM010","DLM012"
"COG0635",4986,4888,3583,3325,3948,3638
"COG0636",1147,1367,1168,902,623,278
"COG0637",3032,5002,3842,4307,3875,4972
"COG0639",1856,1508,2099,1548,1142,806
"COG0640",1969,1489,587,502,1076,1535
"COG0641",3927,5251,5713,5895,4312,2303
"COG0642",72937,87650,142004,104147,72876,40123
"COG0643",479,997,112,396,188,219
"COG0644",887,18,118,34,31,420
"COG0645",25,0,0,0,0,0
"COG0646",2649,6170,2921,5180,4942,1496
"COG0647",957,259,202,110,554,1906
"COG0648",1653,1654,1681,1864,1191,1056
"COG0649",527,1345,1822,1950,2155,223
"COG0650",231,12,37,57,312,135
"COG0651",1123,166,390,327,877,424
"COG0652",2544,2247,1707,1653,1853,1731
"COG0653",7705,6224,4627,4125,4471,6757
"COG0654",393,95,1229,59,1423,365
"COG0655",2737,2581,2316,2259,1753,888
"COG0656",1474,2846,2972,2937,3228,3796
"COG0657",3671,5172,4625,4275,2948,5584
"COG0658",2781,2922,2633,2288,2819,3543
"COG0659",1598,4522,2725,4406,3824,934
"COG0661",1071,516,246,344,828,4372
"COG0662",835,2709,392,912,1961,398
"COG0663",763,943,810,1063,1751,376
"COG0664",5279,5583,10263,7094,5930,3338
"COG0665",1280,224,287,283,2024,640
"COG0666",335,248,1626,1555,2016,636
"COG0667",2225,3094,2179,4517,5967,8793
"COG0668",4276,4565,6391,6149,5247,3327
"COG0669",922,977,781,1500,1258,1472
"COG0670",443,115,202,65,678,620
"COG0671",2112,1926,1546,1966,2264,2336
"COG0672",79,21,19,25,262,1417
"COG0673",13089,9716,14158,12863,10528,7060
"COG0674",8494,8881,7795,8417,8453,2015
"COG0675",1344,7085,1565,6356,2542,4102
"COG0676",115,6,11,18,261,1847
"COG0677",2009,1928,1638,1010,1168,395
"COG0678",0,8,0,4,0,3
"COG0679",2271,3821,651,1472,2352,6374
"COG0680",356,285,95,225,190,144
"COG0681",5980,5176,5937,6080,4297,3908
"COG0682",2361,2512,1565,2488,2011,2711
"COG0683",2317,677,729,963,2900,2478
"COG0684",558,52,300,52,300,143
"COG0685",1483,3015,2029,3124,2218,1822
"COG0686",991,1332,1639,1635,559,227
"COG0687",2288,2200,1952,1857,2665,1539
"COG0688",766,1254,1528,2327,1747,663
"COG0689",315,199,63,145,446,1149
"COG0690",76,31,4,20,224,16
"COG0691",1384,957,956,1238,1163,1794
"COG0692",953,1245,966,779,734,1283
"COG0693",1403,1865,2183,2348,1740,1478
"COG0694",168,15,19,17,179,85
"COG0695",65,16,14,33,279,1120
"COG0696",4242,3023,2080,2560,3060,1127
"COG0697",7680,7846,7770,10461,14880,7568
"COG0698",1339,1619,772,933,1496,673
"COG0699",430,120,337,156,139,362
"COG0700",1563,1803,1651,1576,1517,484
"COG0701",504,547,553,477,647,406
"COG0702",651,22,66,68,780,1043
"COG0703",1620,2213,1317,1940,1962,3690
"COG0704",1746,1895,1426,1777,956,2188
"COG0705",1238,1509,2522,2257,2726,2677
"COG0706",3523,3550,3071,3642,3303,4736
"COG0707",4695,3580,1974,3090,2749,3583
"COG0708",1907,1374,813,1170,1276,2332
"COG0709",525,552,174,287,637,515
"COG0710",328,462,146,217,542,454
"COG0711",756,1181,717,1198,1284,1849
"COG0712",595,1163,775,749,729,2195
"COG0713",124,188,434,272,448,54
"COG0714",4027,4437,3816,3142,3995,5361
"COG0715",3539,2770,1732,1262,2718,3036
"COG0716",3084,4221,3009,3939,5143,1372
"COG0717",249,51,34,27,192,2948
"COG0718",1096,677,184,310,378,476
"COG0719",4270,5296,4559,5645,4372,5290
"COG0720",457,1166,566,1149,738,241
"COG0721",489,416,104,151,178,1147
"COG0722",1145,1022,217,544,1417,5607
"COG0723",454,98,101,69,61,55
"COG0724",374,1028,1890,2329,566,141
"COG0725",538,565,223,394,801,511
"COG0726",5777,6129,4881,6413,4724,2230
"COG0727",372,108,111,199,141,36
"COG0728",284,480,71,87,546,3972
"COG0729",108,108,29,64,699,165
"COG0730",687,787,281,426,666,388
"COG0731",482,1000,1354,1744,1182,111
"COG0732",3877,5147,4454,2750,4433,1658
"COG0733",5923,5450,3277,3807,3563,2462
"COG0735",1874,2554,2188,2775,2384,1463
"COG0736",409,275,85,164,229,973
"COG0737",3133,4543,5435,5861,6148,3015
"COG0738",3409,6829,11147,9262,7593,1186
"COG0739",11881,10318,11773,10781,12202,3761
"COG0740",3996,3061,1448,2315,1834,3750
"COG0741",3197,2644,2366,1579,2441,1356
"COG0742",1445,1530,1233,1708,1465,1735
"COG0743",1395,1594,1156,2538,1924,2375
"COG0744",6196,3377,2902,1235,1810,4239
"COG0745",31502,36542,39063,46183,30666,21870
"COG0746",179,96,109,134,260,214
"COG0747",7622,2221,1975,1910,7544,14208
"COG0749",6666,4076,9206,2802,4467,6866
"COG0750",4759,3270,1379,2139,2764,1586
"COG0751",251,439,244,356,863,612
"COG0752",69,173,70,183,391,291
"COG0753",747,488,1141,276,1360,270
"COG0754",285,160,113,259,1006,489
"COG0755",1508,1989,2334,2110,3901,292
"COG0756",2038,1886,933,1144,1185,1774
"COG0757",756,981,979,964,956,991
"COG0758",2754,2623,2059,2537,2210,2284
"COG0759",672,730,319,805,378,687
"COG0760",3212,2637,2702,3680,4131,1203
"COG0761",2523,2537,2108,2382,1912,2354
"COG0762",73,39,17,34,261,423
"COG0763",560,1108,1878,1830,1803,235
"COG0764",1322,1859,1883,1965,1984,837
"COG0765",4032,4832,938,1886,4247,13254
"COG0766",5106,3683,1784,2429,2867,3901
"COG0767",636,1174,1321,1598,1226,270
"COG0768",9772,7363,5345,9148,9866,10996
"COG0769",7163,3882,2648,3021,3419,6906
"COG0770",4815,4827,4985,5727,5059,4510
"COG0771",3529,2963,2054,2271,2701,3427
"COG0772",8091,6368,4082,4710,5563,5455
"COG0773",4071,3140,2212,2639,3337,3796
"COG0774",840,1360,1751,1865,1762,242
"COG0775",1742,2669,2538,3325,2718,2728
"COG0776",3065,2348,3427,3439,2793,1462
"COG0777",813,1492,302,482,1029,1183
"COG0778",4192,5964,6937,7095,5619,4081
"COG0779",1191,627,219,323,415,493
"COG0780",481,1178,1132,1511,1065,265
"COG0781",1733,1111,1010,1090,1159,1713
"COG0782",2287,2081,1275,2031,1832,2317
"COG0783",203,423,537,711,410,668
"COG0784",11957,14810,14354,13843,9880,6016
"COG0785",463,38,206,46,244,159
"COG0786",356,641,408,772,1006,262
"COG0787",3998,3530,3559,3946,3901,3274
"COG0788",299,450,870,950,615,107
"COG0789",3389,2771,2570,2608,3527,6621
"COG0790",2730,1021,3022,1039,1501,420
"COG0791",6030,3655,2459,2203,3425,3849
"COG0792",933,1226,1153,1451,737,1183
"COG0793",6933,11928,19521,13738,8612,1397
"COG0794",1017,1371,1310,1770,2120,497
"COG0795",1626,2046,2870,2736,1831,741
"COG0796",2031,2250,1639,2069,1809,2193
"COG0797",184,66,53,40,418,112
"COG0798",249,81,102,425,95,478
"COG0799",927,1240,1234,1377,906,1240
"COG0800",1229,1658,1368,1570,1857,869
"COG0801",584,785,713,869,940,1904
"COG0802",1343,1170,812,844,1175,1732
"COG0803",2072,1587,742,1292,1872,4454
"COG0804",77,99,122,372,487,268
"COG0805",631,1272,1055,1705,1568,1320
"COG0806",1436,1000,623,458,657,1702
"COG0807",957,1969,1750,1995,1938,739
"COG0809",3266,3886,3580,4620,3819,764
"COG0810",162,23,22,46,220,114
"COG0811",1249,2663,3138,4350,3074,524
"COG0812",2211,1830,1490,1578,1830,3347
"COG0813",1211,713,251,472,542,272
"COG0814",1105,669,274,395,3188,908
"COG0815",271,81,37,64,424,131
"COG0816",1336,1129,1001,668,583,1108
"COG0817",771,537,725,1161,987,1054
"COG0818",774,492,481,861,778,216
"COG0819",252,88,7,51,514,1814
"COG0820",3577,3078,2040,1879,1892,2416
"COG0821",2262,3166,1889,3135,2256,2847
"COG0822",2620,2602,1138,1389,1485,1996
"COG0823",2290,2027,1544,3097,1250,765
"COG0824",891,1480,1270,1717,1415,360
"COG0825",829,1490,278,499,827,1127
"COG0826",8327,6826,4947,6426,6521,5531
"COG0827",11153,5600,5961,8075,8417,8271
"COG0828",290,233,63,115,294,171
"COG0829",18,33,71,262,180,125
"COG0830",44,32,78,182,124,51
"COG0831",16,22,42,130,90,34
"COG0832",27,37,61,133,125,75
"COG0833",187,460,113,353,802,1312
"COG0834",5636,6380,2426,3380,7249,12971
"COG0835",299,1490,94,362,138,37
"COG0836",1345,4218,3377,3439,3569,380
"COG0837",102,1,29,27,289,119
"COG0838",194,532,467,932,630,95
"COG0839",251,965,999,1578,726,152
"COG0840",3425,19076,399,6149,3852,753
"COG0841",19537,24022,31256,22836,22140,4356
"COG0842",5002,6448,9558,5810,5424,1099
"COG0843",98,4,21,13,613,115
"COG0845",14016,19390,29693,28138,24883,4977
"COG0846",1891,2097,1067,1735,1863,3131
"COG0847",1291,1776,2038,2355,1752,987
"COG0848",189,443,156,316,491,192
"COG0849",2254,1114,849,1118,2201,634
"COG0850",651,621,111,190,267,286
"COG0851",391,354,73,149,168,93
"COG0852",470,1339,1792,1924,2230,249
"COG0853",386,826,758,845,833,250
"COG0854",406,887,1041,1482,1263,193
"COG0855",2933,5044,4139,5179,4222,5651
"COG0857",201,6,54,36,388,2468
"COG0858",1296,1320,972,1105,1019,1646
"COG0859",738,1089,1924,2154,3452,672
"COG0860",4291,3947,2338,3105,3392,2226
"COG0861",504,624,188,463,1823,2406
"COG0863",4773,1995,1712,3310,3224,967
"COG0864",199,17,36,35,143,56
"COG1001",1605,819,517,240,988,932
"COG1002",2572,1781,3397,3097,4488,3317
"COG1003",1837,1836,3233,2193,1689,484
"COG1004",2928,3883,5684,3307,3215,2548
"COG1005",500,817,1336,1283,1420,156
"COG1006",142,12,28,17,63,1
"COG1007",644,1357,2364,2591,1997,222
"COG1008",666,1080,1415,984,1137,141
"COG1009",770,1250,1274,1811,1779,357
"COG1010",837,747,549,507,515,242
"COG1011",2196,2328,2967,4679,3836,4858
"COG1012",6992,3611,4365,5041,10251,9770
"COG1013",7683,8031,5997,7651,7161,1863
"COG1014",8653,9638,8105,9476,8915,2004
"COG1015",1355,767,460,560,930,829
"COG1017",127,3,30,44,432,139
"COG1018",493,28,77,92,1239,388
"COG1020",3408,1606,2185,1352,4066,4935
"COG1021",137,9,73,24,723,293
"COG1022",6716,6617,9263,9830,6894,10992
"COG1023",0,0,4,0,1,262
"COG1024",1042,748,309,358,1095,487
"COG1025",317,8,59,25,806,273
"COG1026",758,1620,438,1202,1112,1002
"COG1027",696,1100,1276,1086,1385,1587
"COG1028",10116,12891,12071,10653,17325,10242
"COG1030",459,178,151,164,70,29
"COG1032",6605,6353,5211,8822,5873,3111
"COG1033",3615,3684,1844,1060,1137,1126
"COG1034",2794,1570,932,344,828,857
"COG1035",2112,2899,2175,4149,823,1690
"COG1038",1172,880,1282,771,1113,527
"COG1039",167,14,29,40,66,57
"COG1040",1525,1770,1464,1566,1609,2190
"COG1041",319,183,8,120,70,13
"COG1042",1197,1160,2166,1217,1348,337
"COG1043",959,1898,2650,2512,2092,378
"COG1044",650,1249,1478,1998,1807,262
"COG1045",2461,2695,2221,2999,1923,909
"COG1047",433,676,990,684,718,232
"COG1048",3452,4454,2831,3369,3323,5127
"COG1049",279,5,32,29,665,192
"COG1051",1360,1815,2964,2363,2120,2322
"COG1052",2735,3299,3189,3521,3199,1788
"COG1053",3486,5890,3156,5436,6595,6326
"COG1054",158,20,49,33,332,195
"COG1055",1231,1831,499,603,673,309
"COG1056",239,530,23,23,300,45
"COG1057",1634,1249,1120,1652,1288,1848
"COG1058",933,667,1462,455,718,365
"COG1059",0,2,5,0,41,0
"COG1060",2301,4731,3832,4700,3452,1346
"COG1061",3555,6441,11452,6008,3205,6623
"COG1062",109,10,25,15,486,92
"COG1063",6194,4020,3804,1848,2927,3919
"COG1064",294,10,300,40,1163,283
"COG1066",3083,2444,1910,2389,2569,3784
"COG1067",1941,703,177,386,381,134
"COG1069",441,156,178,252,841,168
"COG1070",5279,7827,7777,7701,8846,10733
"COG1071",784,975,1392,845,226,179
"COG1072",120,26,29,27,396,363
"COG1073",4167,6077,6921,8552,6510,4813
"COG1074",6551,4249,2497,2000,2244,1753
"COG1075",508,323,49,37,41,27
"COG1076",370,614,534,1236,1216,242
"COG1077",4430,3841,1999,3119,2703,1762
"COG1078",598,873,1681,1659,1044,521
"COG1079",1465,396,303,294,330,941
"COG1080",2165,3386,685,1178,2290,4635
"COG1082",5299,3432,3643,2074,3131,1847
"COG1083",719,801,1788,610,831,220
"COG1085",86,186,60,200,214,2493
"COG1086",4782,4852,7080,5474,2300,1536
"COG1087",3029,2710,1663,1959,2194,3093
"COG1088",1766,3024,4169,4485,4423,2816
"COG1089",900,2160,1801,1966,2323,205
"COG1090",378,217,898,186,361,168
"COG1091",1807,2807,2362,3220,2125,1544
"COG1092",3319,3021,2190,2674,2746,1013
"COG1098",309,256,70,110,85,224
"COG1099",126,0,0,0,1,0
"COG1101",1084,942,333,412,667,746
"COG1102",147,11,2,8,7,1
"COG1104",3262,2577,398,1210,1639,2631
"COG1105",937,1467,366,639,1007,1275
"COG1106",1630,2514,4078,5731,3426,2247
"COG1108",2201,1791,1166,1715,2085,2142
"COG1109",9502,8629,5811,6781,6324,5034
"COG1112",3438,7518,13232,10430,5253,7812
"COG1113",788,723,279,630,3480,6780
"COG1114",1029,987,480,690,802,1570
"COG1115",3814,4767,2579,2956,5210,2004
"COG1116",2713,1625,691,738,1517,671
"COG1117",1801,1877,1367,1593,1795,2650
"COG1118",656,718,136,579,715,670
"COG1119",552,583,1303,842,1303,1415
"COG1120",2538,3492,3029,2951,4153,1392
"COG1121",1802,1735,1124,1667,1993,2379
"COG1122",7619,4308,1367,2282,2263,13439
"COG1123",1448,525,226,285,914,8621
"COG1124",277,73,163,214,787,292
"COG1125",492,137,162,95,281,444
"COG1126",3489,3135,792,1498,3208,7883
"COG1127",599,1241,1699,2186,1397,286
"COG1129",4953,2558,1932,1483,6449,7388
"COG1131",16046,11922,9059,9118,8986,11015
"COG1132",35913,29978,14397,16326,18091,39495
"COG1133",114,5,18,12,326,126
"COG1134",2151,2012,926,2869,1121,4604
"COG1135",1083,847,336,448,1666,2699
"COG1136",13494,13542,10151,11143,8983,19154
"COG1137",775,990,1561,1748,1422,288
"COG1138",172,119,42,167,420,291
"COG1139",956,990,1646,1840,1415,316
"COG1140",232,11,43,68,626,241
"COG1141",24,44,7,14,41,14
"COG1142",1004,73,299,117,983,718
"COG1143",449,380,591,294,833,168
"COG1144",360,135,25,32,104,24
"COG1145",9658,5889,5454,4086,4428,2369
"COG1146",870,680,453,583,430,887
"COG1148",862,350,66,206,467,201
"COG1149",3,5,42,5,121,0
"COG1150",302,133,7,39,51,22
"COG1151",2537,3359,2708,3023,2812,1614
"COG1152",329,78,40,50,57,195
"COG1154",4191,5121,4071,4811,3912,4515
"COG1155",3016,2283,2700,2434,2302,1562
"COG1156",2850,1968,1895,1646,1411,1320
"COG1157",333,888,120,307,151,248
"COG1158",2232,1123,1224,1252,1764,3245
"COG1159",2619,2122,1434,1360,1833,2550
"COG1160",3225,3169,2883,5149,4403,4773
"COG1161",1859,852,236,452,575,884
"COG1162",2982,2097,2878,1867,2127,1144
"COG1164",2727,1263,493,584,898,1133
"COG1165",1089,526,1538,3137,1757,3099
"COG1166",679,1483,2020,1738,2326,316
"COG1167",3707,4079,2842,1586,5643,4348
"COG1168",2646,4237,4675,5143,5068,5547
"COG1169",648,620,1049,1137,1287,316
"COG1171",1924,2106,1242,1963,2559,2909
"COG1172",3304,1565,1285,1015,4225,4767
"COG1173",4941,2692,1305,1593,3893,8044
"COG1174",597,172,166,108,559,514
"COG1175",9837,5949,4956,3012,4760,29758
"COG1176",1841,1611,1535,1009,1549,641
"COG1177",2141,1645,1402,1018,2638,1762
"COG1178",1740,994,668,617,1745,236
"COG1179",2019,1699,819,1500,1392,538
"COG1180",3603,2777,2071,2171,2173,4105
"COG1181",3169,2412,3196,2079,2228,3707
"COG1182",139,22,22,22,250,132
"COG1183",774,1376,1497,2042,1307,350
"COG1184",28,1,68,2,9,2
"COG1185",5803,4877,3469,4078,4138,4353
"COG1186",3237,2810,1968,2425,2332,3059
"COG1187",3265,2003,991,1209,2784,2625
"COG1188",737,754,871,846,927,420
"COG1189",1181,1005,248,371,457,1668
"COG1190",4221,4010,2999,3597,3965,3956
"COG1191",6437,3978,803,1298,1530,1652
"COG1192",7104,5891,8697,4264,5764,8783
"COG1193",5810,3598,2569,2017,2588,2390
"COG1194",1215,1180,1137,946,1022,1669
"COG1195",2860,2862,2571,3472,2755,4354
"COG1196",5792,3006,818,1308,1494,4142
"COG1197",7844,5944,4136,4315,4984,8590
"COG1198",5408,4386,3303,4016,4250,5502
"COG1199",2171,1918,744,1095,1863,1745
"COG1200",4702,3409,2859,2739,3040,6250
"COG1201",644,12,103,45,69,6501
"COG1203",1658,1151,867,1226,369,6462
"COG1204",804,1038,3042,731,856,295
"COG1205",1510,1075,750,406,378,128
"COG1206",1661,503,129,234,316,344
"COG1207",1310,791,295,434,790,2536
"COG1208",2308,3188,5961,5040,3132,290
"COG1209",1270,1993,3099,2433,3170,1589
"COG1210",623,648,395,293,1006,756
"COG1211",2335,2288,1772,2185,1823,2566
"COG1212",668,1132,1465,1358,1076,359
"COG1213",303,169,402,133,181,17
"COG1214",1749,1855,1376,1838,1535,1586
"COG1215",3280,2983,4153,3379,3366,6969
"COG1216",2792,4606,6345,6899,4228,6784
"COG1217",5162,4405,3274,4253,3964,4594
"COG1218",355,745,1219,1311,1026,189
"COG1219",3889,3903,2435,2880,2823,4383
"COG1220",679,416,146,271,384,473
"COG1221",305,1173,452,1441,2195,858
"COG1225",461,880,1369,1310,1017,1447
"COG1226",1243,1091,1520,2098,2227,1519
"COG1227",1510,1992,428,831,855,1007
"COG1228",1860,1545,1614,1760,1283,1288
"COG1230",426,434,621,181,988,1849
"COG1232",498,1478,1418,793,230,3370
"COG1233",538,607,1375,994,339,68
"COG1234",1320,1990,1609,1666,1914,1100
"COG1235",3445,2994,2792,3090,3168,1057
"COG1236",2799,1710,429,668,596,598
"COG1237",421,411,529,379,262,154
"COG1238",244,589,817,751,842,67
"COG1239",240,22,58,24,46,59
"COG1240",163,9,27,18,72,57
"COG1242",1155,1595,1375,1275,1487,708
"COG1243",1071,175,54,45,95,56
"COG1246",208,147,90,81,249,110
"COG1247",799,1349,603,1023,1067,1657
"COG1249",3439,3396,4762,4220,4401,3885
"COG1250",1219,442,281,288,1517,2436
"COG1251",636,63,181,80,1342,915
"COG1252",534,693,671,681,502,581
"COG1253",4596,3593,3515,5555,5424,7709
"COG1254",147,254,64,87,193,601
"COG1256",502,2386,82,785,384,164
"COG1257",184,11,0,6,7,284
"COG1259",227,426,689,455,186,71
"COG1260",629,950,1409,1187,874,1034
"COG1261",36,3,9,2,0,66
"COG1262",3542,2477,3189,3081,870,213
"COG1263",3110,3514,2181,2613,7593,9228
"COG1264",3072,2822,1908,2045,6900,8929
"COG1266",1581,2888,2007,2434,1715,1020
"COG1267",280,230,353,352,423,120
"COG1268",921,1011,280,454,446,1541
"COG1269",3191,2500,2957,2505,2394,1687
"COG1270",729,1245,429,936,1204,517
"COG1271",839,1118,1423,1476,2361,662
"COG1272",1328,1605,1130,1440,1005,3018
"COG1273",42,2,6,3,2,16
"COG1274",548,2,108,32,29,14
"COG1275",155,232,108,164,418,164
"COG1276",78,1,7,8,195,75
"COG1277",1528,851,1297,372,345,578
"COG1278",299,374,192,243,415,1249
"COG1279",280,225,78,191,262,86
"COG1280",437,417,335,536,1484,249
"COG1281",1450,1206,328,642,763,869
"COG1282",80,14,16,30,196,2133
"COG1283",5160,6009,4038,5639,4108,2187
"COG1284",5050,5228,4361,5242,4024,2796
"COG1285",932,706,770,818,994,581
"COG1286",132,42,14,36,211,106
"COG1287",378,0,11,2,12,0
"COG1288",1599,592,1111,440,1293,652
"COG1289",1198,59,177,138,2573,857
"COG1290",0,1,9,7,13,0
"COG1291",260,404,64,133,90,103
"COG1292",300,331,365,352,1108,520
"COG1293",2445,1704,467,726,758,1057
"COG1294",866,1363,1778,2014,2132,623
"COG1295",1819,2022,1949,1719,2098,1040
"COG1296",908,1203,324,566,1218,2117
"COG1297",1017,1470,1445,1426,1739,719
"COG1298",541,1219,103,416,203,131
"COG1299",1365,2547,533,1079,1551,2107
"COG1300",515,252,620,239,172,41
"COG1301",3036,4494,2182,2735,3862,1667
"COG1302",1000,565,175,333,455,823
"COG1304",739,186,173,184,862,1068
"COG1305",2571,2167,1412,1299,1266,5637
"COG1306",251,28,57,23,128,1
"COG1307",4619,3985,987,1460,2021,2523
"COG1309",8368,4471,3602,3157,6200,7040
"COG1310",234,282,15,62,41,135
"COG1312",1106,2029,2294,1872,3070,810
"COG1313",1505,940,198,377,364,169
"COG1314",150,25,24,35,226,74
"COG1315",231,1609,58,440,282,14
"COG1316",4426,2788,1048,1310,1226,5660
"COG1317",76,26,24,14,24,69
"COG1319",887,767,403,386,475,799
"COG1320",104,5,8,5,38,2
"COG1321",1319,497,387,264,530,552
"COG1322",1617,1298,1653,1422,1918,2165
"COG1323",2115,1087,295,432,501,909
"COG1324",116,11,16,15,157,53
"COG1327",964,712,177,349,540,1753
"COG1328",8261,7615,5079,4647,5160,6962
"COG1329",585,11,18,17,64,1155
"COG1330",132,17,26,75,598,179
"COG1331",169,7,47,16,1,2
"COG1332",274,256,48,6,26,19
"COG1333",577,366,202,353,202,47
"COG1335",1232,906,391,483,1552,2111
"COG1336",34,0,0,4,16,0
"COG1337",181,159,22,15,20,3
"COG1338",177,503,60,166,87,73
"COG1342",341,443,249,259,209,194
"COG1343",245,375,389,296,71,117
"COG1344",595,4338,128,1213,531,171
"COG1345",374,972,70,337,129,84
"COG1346",876,1332,1058,1056,1495,498
"COG1347",331,719,963,1182,988,105
"COG1348",264,109,298,152,231,110
"COG1349",2892,4196,2016,3503,4180,4663
"COG1350",1476,1241,1814,1606,1259,296
"COG1351",864,431,148,205,220,206
"COG1352",251,431,68,263,90,71
"COG1353",670,263,49,26,110,31
"COG1354",1594,976,260,325,427,1194
"COG1355",127,1,0,1,17,877
"COG1357",803,568,1001,604,355,879
"COG1358",658,605,130,274,207,264
"COG1359",448,177,200,282,386,393
"COG1360",521,812,1538,416,749,167
"COG1361",90,26,95,9,69,433
"COG1362",3347,3695,697,1517,1510,1606
"COG1363",1780,586,410,375,492,759
"COG1364",1117,1783,234,645,585,1540
"COG1366",1153,640,153,281,328,445
"COG1368",5210,4486,5669,3545,5645,9326
"COG1372",17,1,21,2,0,0
"COG1373",14591,9152,12098,8496,9895,14658
"COG1376",1550,1490,560,760,1785,4534
"COG1377",282,686,102,214,95,236
"COG1378",174,116,89,74,134,184
"COG1379",1287,105,298,72,82,468
"COG1380",509,874,650,795,979,397
"COG1381",1394,926,239,366,620,1983
"COG1384",261,3,2,0,2,0
"COG1385",1667,1603,1060,1071,1125,2063
"COG1386",1505,786,187,332,342,860
"COG1387",2838,3659,3064,3464,2145,1427
"COG1388",3244,2564,826,1763,1272,902
"COG1390",135,10,33,14,79,23
"COG1391",265,116,43,98,777,3754
"COG1392",239,664,1263,667,457,473
"COG1393",771,605,709,396,792,792
"COG1394",1551,659,806,381,779,687
"COG1396",7901,3772,3224,2798,4947,4599
"COG1397",1171,1276,1614,1664,590,1153
"COG1399",952,728,194,296,493,2020
"COG1401",1549,742,1782,1115,1640,801
"COG1402",469,636,1174,949,548,1882
"COG1403",223,263,113,78,139,323
"COG1404",5845,6175,5703,5831,5329,3716
"COG1406",10,321,1,74,59,0
"COG1408",2191,3121,3095,4167,2088,978
"COG1409",5079,6636,4424,7606,4836,3990
"COG1410",2776,5808,3984,6098,5821,1707
"COG1413",202,5,43,15,1,117
"COG1414",1490,353,428,455,2401,4364
"COG1415",256,1,0,2,0,0
"COG1416",8,2,16,5,15,29
"COG1418",5398,4278,3444,3864,3618,4533
"COG1419",93,762,0,287,97,2
"COG1420",2419,1429,337,560,629,2325
"COG1424",45,139,43,121,131,27
"COG1426",131,102,47,105,223,421
"COG1427",50,246,48,215,18,0
"COG1428",67,14,4,10,21,467
"COG1429",1676,2050,2338,3428,1556,351
"COG1430",119,42,4,12,13,0
"COG1431",3,0,0,15,8,16
"COG1432",672,720,529,250,239,445
"COG1433",113,226,149,82,402,164
"COG1434",1049,1244,494,695,592,1584
"COG1435",1203,674,1129,823,628,465
"COG1436",445,104,46,17,68,133
"COG1437",52,8,12,3,22,29
"COG1438",1021,1468,841,1619,1238,1459
"COG1440",99,131,133,99,924,521
"COG1441",104,18,5,25,216,37
"COG1442",1428,2732,1750,1064,2472,3918
"COG1443",195,294,758,305,377,122
"COG1444",166,9,25,24,300,141
"COG1445",1221,2346,378,1093,1232,1681
"COG1446",243,388,546,885,605,1499
"COG1447",125,215,141,160,819,415
"COG1448",382,257,145,257,1096,250
"COG1449",692,787,1461,934,744,128
"COG1450",427,25,87,42,565,296
"COG1451",1304,1212,1301,1036,1385,2559
"COG1452",308,90,46,97,871,210
"COG1453",2774,2582,1853,1640,1449,584
"COG1454",8085,7454,4511,5881,7459,12340
"COG1455",521,469,630,342,3144,2716
"COG1456",253,62,41,25,72,149
"COG1457",1021,870,319,632,750,5063
"COG1459",2058,845,433,658,928,740
"COG1461",1900,2278,455,854,956,1294
"COG1462",37,1,6,2,541,43
"COG1463",201,267,124,206,280,113
"COG1464",962,632,348,419,2344,3512
"COG1465",112,1,6,5,11,0
"COG1466",2419,2469,2518,2572,1825,2496
"COG1468",290,284,182,278,89,213
"COG1469",206,173,80,176,577,0
"COG1470",293,165,543,191,140,4
"COG1472",15392,22046,31785,21717,17015,22474
"COG1473",2558,1469,1717,1338,3774,4010
"COG1475",11101,6516,5598,5308,7918,6855
"COG1476",687,433,235,350,307,646
"COG1477",1895,2417,3345,2009,2084,1134
"COG1479",3077,3912,4454,3946,3751,8004
"COG1480",1152,2370,3451,4110,2738,341
"COG1481",1981,990,294,435,507,2133
"COG1482",1602,3067,2634,2127,2204,940
"COG1483",7,163,2205,78,2475,0
"COG1484",5987,3929,3877,9085,3861,4741
"COG1485",109,5,20,15,473,101
"COG1486",1567,564,792,376,3669,1464
"COG1487",272,324,66,193,315,576
"COG1488",2723,3707,1479,1174,2100,3998
"COG1489",509,164,153,94,427,200
"COG1490",1487,1335,1113,1479,1045,1815
"COG1492",1540,2071,1220,2230,2246,711
"COG1493",1100,1246,260,265,360,413
"COG1494",186,33,72,66,434,193
"COG1495",178,100,10,57,222,163
"COG1496",1773,1537,1015,1372,1654,2180
"COG1501",8016,11272,17213,11161,11075,12884
"COG1502",4586,6258,4926,5755,5897,3454
"COG1505",126,344,1647,142,117,7
"COG1506",6445,8953,15327,16128,13774,5450
"COG1507",1,2,0,0,8,1221
"COG1508",1375,2187,2506,3151,2529,547
"COG1509",1391,1026,2122,1361,857,337
"COG1511",4451,3897,694,1170,1546,17953
"COG1512",1351,1577,1448,1922,1397,344
"COG1513",3,1,11,4,0,25
"COG1514",221,2,10,16,108,77
"COG1515",36,1,6,4,206,42
"COG1516",100,229,21,146,78,43
"COG1518",1444,1311,1011,939,996,1705
"COG1519",891,1948,2207,2864,2327,380
"COG1520",3185,2969,5887,3213,1547,385
"COG1521",1513,1657,945,1090,1294,2124
"COG1522",1668,2887,2685,2852,3617,1994
"COG1523",1988,4708,3376,4277,3798,13674
"COG1524",2371,2635,4374,4465,2835,2155
"COG1525",427,16,26,50,417,238
"COG1526",299,112,79,67,397,254
"COG1527",1182,532,246,198,357,809
"COG1528",968,1272,4097,2526,1510,344
"COG1529",3352,2827,1248,1321,1737,2940
"COG1530",2396,1785,1601,1969,3084,3089
