"","NLF015","NLF008","NOM007","DOF003","DLF005","NLF009"
"COG0635",3578,3998,4585,3527,4765,3921
"COG0636",816,857,840,1025,1260,1091
"COG0637",3602,4352,3498,3976,4780,3874
"COG0639",1227,1109,770,1764,1760,1039
"COG0640",420,464,1084,892,2027,1085
"COG0641",4826,4022,6967,6108,4832,5105
"COG0642",113088,93270,66293,129683,58796,102978
"COG0643",235,127,951,315,365,507
"COG0644",96,210,16,22,12,32
"COG0645",0,0,8,1,63,0
"COG0646",4966,5916,5328,4352,4158,4826
"COG0647",482,270,223,373,560,364
"COG0648",1651,1442,1062,1047,1006,1150
"COG0649",2111,2125,1570,1818,1411,1417
"COG0650",100,143,75,95,36,47
"COG0651",725,646,403,1177,522,278
"COG0652",1657,1816,2804,1920,2368,1994
"COG0653",4919,5456,7682,5515,6979,5215
"COG0654",251,265,98,20,2,36
"COG0655",1874,2369,2067,2628,2533,2143
"COG0656",3749,3331,1032,1868,1573,2902
"COG0657",5514,3740,3591,4420,3801,5739
"COG0658",2413,2623,3201,3098,3329,2249
"COG0659",3185,3105,3140,3260,3084,3185
"COG0661",109,539,313,177,781,181
"COG0662",360,749,1274,1045,1249,1003
"COG0663",1133,1380,649,780,999,1041
"COG0664",6495,6806,5606,6269,5752,6836
"COG0665",364,385,677,694,1437,330
"COG0666",531,1159,658,2747,1272,966
"COG0667",7629,5512,2292,3598,3666,4956
"COG0668",6427,5275,5901,5994,4343,5249
"COG0669",1415,1398,1560,1351,1273,1454
"COG0670",203,424,1252,180,700,213
"COG0671",1261,1174,3320,1593,2105,1748
"COG0672",14,49,33,13,19,10
"COG0673",9788,8642,5539,11653,7416,9418
"COG0674",12070,11746,9543,8784,8880,7664
"COG0675",1343,8089,1626,3459,4498,2013
"COG0676",9,37,15,3,3,5
"COG0677",845,2102,2277,1761,326,3161
"COG0678",0,0,15,17,4,3
"COG0679",1389,1683,2697,2385,3234,2284
"COG0680",90,391,44,67,108,59
"COG0681",4398,4344,4721,5177,5094,5337
"COG0682",1885,2130,2062,1908,2319,2285
"COG0683",1061,902,851,1328,960,699
"COG0684",161,303,190,577,149,287
"COG0685",2116,2226,2604,2161,2291,2626
"COG0686",1714,2121,347,1240,418,1104
"COG0687",2048,1418,1836,2113,2350,2227
"COG0688",1158,1667,1566,1299,1312,1341
"COG0689",199,327,65,227,148,69
"COG0690",59,43,30,33,51,20
"COG0691",747,1034,1667,1014,1477,1065
"COG0692",783,1463,1497,810,1540,938
"COG0693",1797,1812,1476,1867,1623,1918
"COG0694",37,55,102,147,62,26
"COG0695",13,50,45,22,10,9
"COG0696",3292,3366,4023,3342,3907,2768
"COG0697",8309,10419,7041,8074,8722,8229
"COG0698",892,1161,2104,1406,1978,1491
"COG0699",230,160,217,322,516,288
"COG0700",1696,1787,1851,1621,1529,1354
"COG0701",1199,1077,247,336,853,355
"COG0702",142,165,38,78,116,65
"COG0703",1463,1487,2311,1894,2008,2023
"COG0704",1687,1414,1212,1571,1441,1497
"COG0705",2071,2347,2091,1907,1893,2045
"COG0706",3425,3760,4429,3410,3941,3700
"COG0707",2864,3108,4427,2661,4327,3202
"COG0708",1508,1581,1762,1402,1782,1521
"COG0709",325,383,278,403,499,468
"COG0710",266,170,423,348,478,425
"COG0711",1290,1426,1274,927,1270,1125
"COG0712",778,1216,742,1124,803,927
"COG0713",335,428,97,218,206,199
"COG0714",5646,4531,4038,5209,5053,4233
"COG0715",1798,1510,2153,2040,1813,1782
"COG0716",5122,4653,2479,2993,3056,3926
"COG0717",49,52,137,60,46,40
"COG0718",268,293,769,476,861,474
"COG0719",5090,5574,4288,4203,4786,4235
"COG0720",701,933,460,1021,842,1131
"COG0721",186,89,498,306,527,275
"COG0722",381,298,819,717,941,875
"COG0723",77,38,100,116,451,49
"COG0724",664,519,261,1043,166,1164
"COG0725",289,470,282,322,446,464
"COG0726",5459,5215,5789,3606,4181,4022
"COG0727",77,141,171,102,146,115
"COG0728",194,208,110,392,218,120
"COG0729",286,411,37,6,65,27
"COG0730",460,1016,367,616,627,511
"COG0731",1427,1418,1058,1048,863,1258
"COG0732",2442,2232,8170,2503,6970,5012
"COG0733",3525,3288,5707,4337,5363,5206
"COG0735",2020,2287,3047,2357,2131,2500
"COG0736",157,248,263,192,405,242
"COG0737",4657,5938,4046,4395,3917,4357
"COG0738",10105,8562,6937,7893,5903,7169
"COG0739",11140,11019,13785,12139,13090,11665
"COG0740",2628,3648,3551,2009,2692,2405
"COG0741",3227,3888,3484,3394,2954,2436
"COG0742",1114,1329,1768,1281,1789,1466
"COG0743",2872,2625,2711,2328,2103,2446
"COG0744",2244,2205,4986,2462,3700,1936
"COG0745",39448,34058,26602,43811,32871,42697
"COG0746",95,125,195,96,46,241
"COG0747",3678,2588,2804,3362,3283,2568
"COG0749",3738,7562,6427,4856,6219,4352
"COG0750",1903,2357,4751,3002,4480,2915
"COG0751",425,706,196,317,204,134
"COG0752",224,353,112,194,92,78
"COG0753",420,776,257,797,757,499
"COG0754",164,261,175,54,799,101
"COG0755",3675,3356,2073,1981,2579,2091
"COG0756",1304,1991,1563,1656,1810,1265
"COG0757",817,883,1316,476,751,631
"COG0758",2632,2529,4813,2319,2836,2514
"COG0759",451,609,876,529,651,612
"COG0760",3661,5433,3357,3564,3110,3010
"COG0761",1337,1397,1937,2328,2777,2647
"COG0762",21,72,34,84,20,32
"COG0763",1554,1854,1396,1575,1253,1254
"COG0764",2732,2536,2532,2256,2248,1875
"COG0765",1848,1962,3980,2809,3956,3388
"COG0766",3093,2964,4669,3324,4667,3156
"COG0767",1266,1710,1202,1325,921,1069
"COG0768",8965,10421,14667,6643,9838,7040
"COG0769",3359,3295,5109,3366,5710,3243
"COG0770",5473,5996,6246,5380,5547,4940
"COG0771",2380,2942,3717,2640,3755,2522
"COG0772",5444,5634,8353,6121,8206,5671
"COG0773",3303,3325,4191,2894,3647,2878
"COG0774",2550,2530,1973,1785,1418,1421
"COG0775",3029,2513,2885,2363,2249,2473
"COG0776",1915,2611,3798,2243,2513,3374
"COG0777",554,331,1518,1023,1530,1078
"COG0778",5300,6319,5568,6554,5057,5851
"COG0779",317,319,682,522,1101,607
"COG0780",910,1122,1005,808,935,860
"COG0781",904,1260,1883,1023,1187,934
"COG0782",1262,1365,2339,1888,2417,2064
"COG0783",1131,937,308,663,412,1235
"COG0784",10453,8346,12216,17280,11201,15677
"COG0785",65,57,16,126,80,15
"COG0786",1277,754,841,798,602,780
"COG0787",3443,3904,4376,3971,4227,3219
"COG0788",746,704,262,656,78,538
"COG0789",1748,1784,2598,2803,3531,2480
"COG0790",1511,1643,1988,1460,2692,1477
"COG0791",2777,3734,4287,4343,4461,4278
"COG0792",1015,1018,1369,681,665,777
"COG0793",14685,15839,11190,12973,10006,12814
"COG0794",1406,1993,586,1320,1155,977
"COG0795",2552,3521,4320,2796,1116,2294
"COG0796",1928,2077,2686,1746,2022,1900
"COG0797",68,188,48,128,55,55
"COG0798",707,33,66,257,62,234
"COG0799",876,851,1504,1055,1110,1238
"COG0800",1211,1591,1039,1395,1194,1588
"COG0801",886,963,1067,700,953,832
"COG0802",817,943,1399,1204,1492,986
"COG0803",1575,2023,1062,1446,1854,1336
"COG0804",106,94,113,164,276,62
"COG0805",2241,2087,1840,784,971,1254
"COG0806",678,605,1400,877,1235,883
"COG0807",1996,2082,1896,2182,1758,2165
"COG0809",3014,2964,2897,3704,3907,3675
"COG0810",56,114,17,48,26,21
"COG0811",3310,3531,2105,2266,1728,2548
"COG0812",1810,1609,2794,1484,1599,1291
"COG0813",317,584,674,505,994,624
"COG0814",247,534,237,416,180,261
"COG0815",70,160,71,324,233,197
"COG0816",845,1035,1653,1250,1464,1178
"COG0817",1014,1163,957,1147,882,918
"COG0818",578,602,473,474,705,524
"COG0819",45,86,410,436,235,299
"COG0820",2032,1954,4062,2506,3079,2330
"COG0821",4122,3662,3019,2965,2424,3040
"COG0822",1397,1427,2990,1816,2664,1887
"COG0823",2974,2676,620,1293,1048,2150
"COG0824",1319,1429,859,1248,1186,1342
"COG0825",553,446,1485,1104,1531,1219
"COG0826",6602,6649,7588,6386,7601,6006
"COG0827",7958,8698,12289,9348,7600,7904
"COG0828",70,103,300,166,337,257
"COG0829",32,38,51,73,149,52
"COG0830",55,39,69,76,135,34
"COG0831",19,19,11,48,48,12
"COG0832",37,22,24,64,57,23
"COG0833",152,771,29,29,163,39
"COG0834",3604,3909,4555,4555,4934,4749
"COG0835",188,46,965,639,787,844
"COG0836",2090,2531,4519,2373,2955,2661
"COG0837",22,63,7,8,5,11
"COG0838",564,632,619,495,422,599
"COG0839",1187,1156,895,771,531,904
"COG0840",3026,764,12339,6958,5875,9827
"COG0841",43615,40389,20166,31721,16539,26941
"COG0842",9220,8621,6200,7942,4384,6133
"COG0843",25,71,38,6,0,6
"COG0845",30852,28704,16009,23975,14923,21669
"COG0846",1547,1723,2938,2095,2691,2378
"COG0847",2066,2235,2012,2020,1222,1933
"COG0848",260,441,107,191,170,96
"COG0849",1491,1262,1762,1552,2137,1325
"COG0850",170,132,534,181,494,273
"COG0851",85,104,313,160,368,193
"COG0852",2141,2107,1606,1728,1370,1405
"COG0853",699,786,710,548,698,741
"COG0854",1143,1135,398,924,638,904
"COG0855",4342,3438,2995,2265,3484,2794
"COG0857",78,117,14,8,5,23
"COG0858",925,1071,1475,1108,1348,1090
"COG0859",2420,2503,1680,1333,1157,1595
"COG0860",2275,3192,4517,3273,4186,3248
"COG0861",187,892,656,211,181,97
"COG0863",2987,2700,5136,4738,3772,3377
"COG0864",28,81,17,65,13,47
"COG1001",761,1209,743,864,1202,877
"COG1002",2408,2336,5609,3374,3209,5081
"COG1003",2651,3717,1862,2604,1256,1941
"COG1004",5322,4590,4379,4686,3268,4074
"COG1005",1514,1270,1101,1282,993,1070
"COG1006",40,21,21,81,45,18
"COG1007",1394,1368,1316,1664,1248,1511
"COG1008",2998,2704,1919,1553,1301,1298
"COG1009",2210,2572,1768,1500,1109,1561
"COG1010",1224,621,547,1170,589,873
"COG1011",3215,3850,3991,3726,3634,4317
"COG1012",3612,3296,2637,4071,2973,3577
"COG1013",10191,10027,8783,6840,7962,6956
"COG1014",12019,11732,9808,9028,9308,8603
"COG1015",581,865,1016,862,962,1089
"COG1017",53,78,18,55,18,47
"COG1018",85,280,35,86,26,99
"COG1020",1607,1123,1649,1370,1225,1361
"COG1021",130,123,7,13,5,28
"COG1022",8909,7641,7053,5012,5090,5339
"COG1023",0,0,3,1,44,0
"COG1024",691,943,676,734,850,759
"COG1025",45,121,3,14,3,20
"COG1026",1054,1098,1723,1688,2427,2211
"COG1027",1350,1249,1933,932,850,891
"COG1028",12897,12063,9005,12549,10503,11474
"COG1030",83,232,84,186,202,118
"COG1032",6825,6699,7162,6252,7021,6750
"COG1033",1536,1495,2433,2201,3385,2752
"COG1034",1258,874,566,1533,1149,1144
"COG1035",2897,1188,3278,1644,1616,2246
"COG1038",1365,793,475,1237,971,987
"COG1039",41,29,145,73,197,17
"COG1040",1267,1560,2181,1636,2052,1735
"COG1041",69,0,117,110,227,147
"COG1042",1985,2109,569,2151,384,1462
"COG1043",2847,2687,2505,1871,1537,1768
"COG1044",1193,1282,1148,1343,1316,1338
"COG1045",2782,2806,2848,2519,2283,2824
"COG1047",758,940,702,721,636,596
"COG1048",4049,4033,4223,3289,4013,3869
"COG1049",36,73,10,17,0,18
"COG1051",1902,1650,2043,2004,2267,1867
"COG1052",3709,3380,3822,3951,2903,3603
"COG1053",7592,6405,4087,6676,4827,7192
"COG1054",22,44,27,13,20,19
"COG1055",744,1910,3280,1810,1510,1508
"COG1056",20,46,35,30,121,111
"COG1057",757,736,1121,1376,1586,1435
"COG1058",844,1247,380,881,635,845
"COG1059",40,1,0,0,0,0
"COG1060",4531,4468,2049,3492,3096,3234
"COG1061",5318,3890,5724,1852,3344,2888
"COG1062",28,75,26,7,2,8
"COG1063",3618,4863,2961,4208,4327,3469
"COG1064",22,142,62,21,12,21
"COG1066",2731,2618,3804,2302,2935,2518
"COG1067",238,1072,513,291,1042,95
"COG1069",1201,389,203,1146,306,723
"COG1070",7556,8079,4228,6280,7019,6215
"COG1071",1734,1660,146,1050,144,976
"COG1072",21,34,28,15,62,14
"COG1073",8609,7355,5735,6097,4881,6673
"COG1074",2697,4073,6659,2776,4579,2369
"COG1075",39,32,390,159,579,140
"COG1076",1094,818,960,637,591,655
"COG1077",3413,3268,3698,2836,4074,3119
"COG1078",1125,961,474,895,811,877
"COG1079",534,420,907,1251,1256,1140
"COG1080",1498,1960,2601,1990,2690,2275
"COG1082",2466,3146,1779,2635,2435,2591
"COG1083",1102,786,941,777,316,822
"COG1085",68,224,43,29,97,12
"COG1086",7275,4837,3734,5565,3241,5466
"COG1087",1969,2150,3538,2201,3475,2292
"COG1088",3543,3221,2839,3296,3021,2964
"COG1089",2352,2568,1081,2362,1197,2348
"COG1090",578,350,65,309,55,261
"COG1091",3122,2577,2366,2665,2553,3020
"COG1092",2270,2589,3264,2745,3105,2924
"COG1098",132,254,314,152,402,127
"COG1099",0,0,0,0,0,0
"COG1101",867,507,1261,858,1189,1371
"COG1102",2,1,126,24,50,77
"COG1104",1518,1049,3483,2292,3691,2912
"COG1105",557,731,1065,780,1619,1071
"COG1106",989,1769,3893,1881,2811,2036
"COG1108",1709,1903,943,1332,1702,1449
"COG1109",6414,6899,9479,7106,9003,7555
"COG1112",7410,7577,10677,6450,5858,7764
"COG1113",222,1203,72,69,400,63
"COG1114",704,1315,273,525,717,511
"COG1115",4467,3596,3523,4690,5455,4774
"COG1116",867,791,1201,1241,1405,1135
"COG1117",1774,1440,1248,1554,1729,1520
"COG1118",450,681,813,623,1104,763
"COG1119",1215,1404,582,939,782,803
"COG1120",3290,3546,2678,3755,2325,3017
"COG1121",1840,1656,1033,1354,1579,1369
"COG1122",1759,2739,4330,3105,4959,3608
"COG1123",374,527,315,424,495,495
"COG1124",212,326,86,193,58,156
"COG1125",205,115,146,277,168,101
"COG1126",1778,1601,3015,2208,3097,2931
"COG1127",1611,1951,1189,1528,767,1339
"COG1129",2398,1711,2464,3238,2742,3083
"COG1131",8148,8110,12680,12457,15229,12263
"COG1132",18278,15062,30864,23423,35056,28231
"COG1133",28,65,1,9,1,5
"COG1134",1677,1285,1883,1230,2119,1936
"COG1135",738,787,982,652,969,1002
"COG1136",9932,9694,13027,11253,15067,12578
"COG1137",1034,1523,992,1124,747,1137
"COG1138",146,449,94,160,67,164
"COG1139",1567,1241,1688,694,1137,1117
"COG1140",101,129,37,92,11,68
"COG1141",29,49,60,28,85,44
"COG1142",250,444,121,283,218,136
"COG1143",634,722,571,695,639,485
"COG1144",104,128,209,158,252,105
"COG1145",5481,4647,3375,6195,4861,4627
"COG1146",562,498,690,762,670,551
"COG1148",337,305,135,609,402,392
"COG1149",128,33,7,4,4,13
"COG1150",24,104,30,166,74,136
"COG1151",3253,2137,1863,2757,2993,3046
"COG1152",76,69,72,279,114,103
"COG1154",5206,5424,5150,4756,5504,4584
"COG1155",2644,2113,1534,2378,2627,2120
"COG1156",2683,1729,1339,2384,1862,1822
"COG1157",157,124,494,674,374,495
"COG1158",1352,1566,2547,1766,2322,1417
"COG1159",1870,1897,2246,1734,2335,1913
"COG1160",4988,4309,4122,4130,5183,4360
"COG1161",586,370,1326,710,1673,915
"COG1162",2284,1884,2507,2283,2510,2222
"COG1164",938,425,2152,1224,1505,1273
"COG1165",946,2459,2302,1974,1771,1474
"COG1166",2927,2792,2409,1852,1514,1768
"COG1167",1659,2267,3598,2639,3883,3085
"COG1168",4944,4334,3565,2478,1897,2668
"COG1169",1414,1394,888,396,870,723
"COG1171",1691,1596,1409,1440,2208,1652
"COG1172",1535,1003,1166,2007,1323,1570
"COG1173",2145,2431,2318,2943,2831,2722
"COG1174",273,221,117,339,220,106
"COG1175",3061,2183,8947,4396,8503,8659
"COG1176",1380,1142,1208,1463,1563,1746
"COG1177",1351,1253,1395,1563,1789,1635
"COG1178",752,757,541,1083,622,1181
"COG1179",1447,1449,1756,1432,2059,1440
"COG1180",1925,1874,2860,2324,2724,2184
"COG1181",2945,2526,3387,2139,3100,2080
"COG1182",45,72,58,58,37,52
"COG1183",1167,1483,1297,1159,1258,1290
"COG1184",0,166,4,4,19,0
"COG1185",4236,5012,5061,4163,4937,4217
"COG1186",2352,2639,2884,2503,3035,2393
"COG1187",1134,1402,1982,2218,3391,2048
"COG1188",601,663,757,670,927,828
"COG1189",497,361,753,800,1109,906
"COG1190",4010,4353,4058,3761,4055,3597
"COG1191",1257,1064,4828,2728,5791,3152
"COG1192",2920,3822,6187,5824,7847,6885
"COG1193",2506,2332,3294,3705,4803,3608
"COG1194",1295,1220,997,1801,1454,1909
"COG1195",2218,2258,4147,2767,3519,2857
"COG1196",1630,1717,4199,2399,4946,2592
"COG1197",5812,6232,5851,5745,7260,5361
"COG1198",4031,4451,4551,4323,4928,3874
"COG1199",951,1111,1775,1503,2131,1845
"COG1200",3206,3509,4343,2503,2895,2010
"COG1201",90,145,111,23,180,50
"COG1203",1696,1981,1457,1326,2662,2301
"COG1204",367,885,1599,997,1472,1081
"COG1205",1767,364,1154,1658,2458,825
"COG1206",371,474,923,574,1177,485
"COG1207",497,872,570,554,847,369
"COG1208",2317,2618,2053,2699,2661,3520
"COG1209",2612,2364,2504,1997,2243,2414
"COG1210",391,624,474,320,483,423
"COG1211",1582,1452,1915,2475,2687,2177
"COG1212",1454,1626,463,1271,833,986
"COG1213",385,220,457,195,252,721
"COG1214",1762,1717,2226,1761,2133,1723
"COG1215",4317,3775,1936,3840,2118,2699
"COG1216",4742,5353,6376,4847,4158,6159
"COG1217",4147,4048,4254,3921,4588,3904
"COG1218",970,895,503,996,634,879
"COG1219",2516,2787,4006,3115,3851,3432
"COG1220",195,677,70,161,260,37
"COG1221",221,2378,217,376,1850,289
"COG1225",890,899,1052,903,825,1016
"COG1226",1460,1281,511,926,1067,1370
"COG1227",842,1008,1704,1409,2090,1411
"COG1228",2337,1825,1852,2188,1249,2134
"COG1230",345,292,202,365,677,350
"COG1232",336,1333,784,509,857,652
"COG1233",436,678,80,655,108,584
"COG1234",1630,1803,2590,1851,2385,1971
"COG1235",2775,2846,4394,2867,4753,2910
"COG1236",691,740,1354,1125,2630,1215
"COG1237",411,426,199,466,210,372
"COG1238",940,802,1047,907,558,674
"COG1239",50,54,55,66,47,63
"COG1240",36,42,44,14,53,41
"COG1242",1063,1157,2086,784,1544,784
"COG1243",157,41,493,78,579,54
"COG1246",107,294,36,114,83,74
"COG1247",499,551,1028,795,1231,1105
"COG1249",6169,5370,2427,4485,1789,3628
"COG1250",522,507,718,418,437,539
"COG1251",147,184,51,86,131,82
"COG1252",1195,1384,742,672,151,713
"COG1253",4715,6943,6606,5811,6065,5122
"COG1254",86,136,209,174,321,239
"COG1256",311,85,1199,1227,944,1185
"COG1257",5,2,1,10,9,9
"COG1259",805,551,207,673,215,473
"COG1260",1940,1766,1668,1187,808,1075
"COG1261",12,21,1,81,0,3
"COG1262",5010,3040,1100,2036,395,1980
"COG1263",2445,3798,2355,1877,4513,3800
"COG1264",2111,2750,2126,1763,4097,3576
"COG1266",1465,1279,3076,1350,1588,1658
"COG1267",551,485,376,545,180,324
"COG1268",442,439,832,756,1041,805
"COG1269",2410,2017,1832,2755,2635,2273
"COG1270",1456,1304,768,1144,1156,1132
"COG1271",2257,2874,1587,1685,1203,1336
"COG1272",1108,1024,1620,1343,1073,1266
"COG1273",0,2,0,0,225,2
"COG1274",59,36,97,67,344,122
"COG1275",235,318,46,74,68,36
"COG1276",15,42,6,17,0,12
"COG1277",1130,702,875,1351,1388,907
"COG1278",183,167,327,310,300,289
"COG1279",76,203,31,46,173,40
"COG1280",571,745,299,697,161,505
"COG1281",574,561,1179,914,1606,1010
"COG1282",19,53,30,139,5,9
"COG1283",4680,4712,5203,4375,5057,5697
"COG1284",4314,4746,5801,4217,6077,5244
"COG1285",448,722,972,699,939,763
"COG1286",31,85,31,133,66,78
"COG1287",18,19,4,0,2,12
"COG1288",1093,705,513,1208,617,890
"COG1289",246,500,261,73,217,68
"COG1290",12,15,0,1,0,0
"COG1291",67,67,368,424,258,343
"COG1292",249,429,287,630,196,270
"COG1293",742,776,2008,1345,2409,1486
"COG1294",1921,2394,1423,1490,1074,1345
"COG1295",2108,2258,2833,2103,1914,1900
"COG1296",562,667,949,1014,1251,1030
"COG1297",2443,2619,2311,1926,1964,1411
"COG1298",251,134,806,950,645,770
"COG1299",1335,2691,1833,929,2154,1360
"COG1300",544,323,281,518,413,327
"COG1301",4115,4827,2472,3156,2718,2758
"COG1302",369,268,1044,785,1429,1075
"COG1304",347,233,307,366,281,381
"COG1305",1669,2012,1787,2759,2139,1918
"COG1306",190,16,210,59,54,198
"COG1307",1690,1074,3583,2049,3155,2704
"COG1309",2422,2952,4553,3279,5142,4113
"COG1310",58,47,174,116,234,85
"COG1312",2081,2686,1063,2062,1874,1618
"COG1313",348,374,1111,613,1106,738
"COG1314",46,32,71,41,42,33
"COG1315",205,30,888,675,628,660
"COG1316",931,1233,3225,1900,4083,2003
"COG1317",40,52,90,108,72,45
"COG1319",508,448,387,647,576,616
"COG1320",24,10,10,25,1,9
"COG1321",252,233,877,619,1338,710
"COG1322",1771,1978,2151,1790,1567,1592
"COG1323",532,463,1460,790,1802,976
"COG1324",12,48,90,28,8,5
"COG1327",350,431,651,469,810,589
"COG1328",6120,6174,6948,5760,7121,6095
"COG1329",32,22,147,161,299,83
"COG1330",59,154,72,16,4,31
"COG1331",16,41,7,52,8,10
"COG1332",68,30,148,58,195,51
"COG1333",331,483,59,504,88,315
"COG1335",565,1500,1058,991,952,757
"COG1336",0,6,10,45,37,77
"COG1337",46,8,88,29,109,28
"COG1338",107,61,331,360,292,267
"COG1342",179,324,134,486,323,275
"COG1343",240,295,258,291,478,508
"COG1344",565,89,2238,2580,1364,1901
"COG1345",145,86,675,466,228,386
"COG1346",1217,1403,1392,1290,1344,1306
"COG1347",918,1022,946,831,642,829
"COG1348",146,102,238,198,292,118
"COG1349",1960,3242,1700,1317,2689,1953
"COG1350",1798,1796,1025,1278,1214,1282
"COG1351",235,939,690,648,644,553
"COG1352",76,179,417,387,457,378
"COG1353",122,49,311,196,520,323
"COG1354",461,431,1116,548,1420,736
"COG1355",3,0,28,203,1,5
"COG1357",902,819,759,939,890,795
"COG1358",164,213,479,207,317,230
"COG1359",317,202,228,450,190,260
"COG1360",484,446,858,1076,745,648
"COG1361",35,10,132,88,43,62
"COG1362",1325,1742,3356,1904,3495,2231
"COG1363",665,1208,1087,822,1096,623
"COG1364",565,878,1225,965,1408,1176
"COG1366",257,197,592,568,879,502
"COG1368",4354,5359,4068,5780,6990,5378
"COG1372",0,4,12,117,453,922
"COG1373",10534,10750,24909,11449,10712,15803
"COG1376",629,618,2013,1109,1893,1305
"COG1377",129,86,541,563,375,454
"COG1378",58,24,253,144,199,245
"COG1379",133,132,320,238,444,90
"COG1380",750,805,1140,852,807,903
"COG1381",330,367,1160,746,1355,791
"COG1384",3,0,2,9,35,8
"COG1385",1147,1226,2045,1168,1588,1274
"COG1386",344,342,774,528,1172,611
"COG1387",1593,2369,1552,2528,4437,2941
"COG1388",1427,958,2594,1523,3561,2142
"COG1390",47,20,32,26,57,23
"COG1391",120,323,71,108,59,124
"COG1392",745,784,120,534,781,494
"COG1393",370,394,418,668,677,831
"COG1394",708,608,612,905,1104,648
"COG1396",2973,2893,6049,4554,6407,5356
"COG1397",925,1362,832,486,1700,1379
"COG1399",212,376,713,506,876,615
"COG1401",250,1615,3734,1027,1947,721
"COG1402",846,683,137,855,339,594
"COG1403",136,625,326,591,436,418
"COG1404",3039,3277,4483,4927,5321,5384
"COG1406",15,2,111,135,117,117
"COG1408",3907,3751,2896,3294,3318,3425
"COG1409",5734,6090,4827,5623,4998,5078
"COG1410",5951,6462,5409,4791,4386,4808
"COG1413",7,34,7,0,35,13
"COG1414",588,714,589,585,234,519
"COG1415",7,0,2,0,2,0
"COG1416",3,7,2,0,0,0
"COG1418",3761,4343,5925,3484,5390,4003
"COG1419",50,2,426,399,289,426
"COG1420",691,644,1518,652,1225,740
"COG1424",57,106,23,37,53,26
"COG1426",68,167,50,168,150,42
"COG1427",25,328,42,200,148,175
"COG1428",18,68,944,91,14,80
"COG1429",2350,2078,1582,2134,583,2023
"COG1430",58,58,46,155,51,26
"COG1431",1,1,10,0,55,9
"COG1432",132,1000,398,708,418,374
"COG1433",138,54,77,406,243,152
"COG1434",396,689,751,671,1289,533
"COG1435",1087,1200,744,615,420,703
"COG1436",39,41,62,43,96,41
"COG1437",10,0,22,22,39,26
"COG1438",1240,1115,1671,1139,1348,1425
"COG1440",144,99,72,107,221,269
"COG1441",14,48,16,7,1,2
"COG1442",1080,1162,2720,1661,4453,1771
"COG1443",495,441,96,538,150,360
"COG1444",33,92,23,6,2,12
"COG1445",1101,2031,1768,895,2033,1377
"COG1446",485,363,73,245,44,376
"COG1447",185,188,95,78,287,331
"COG1448",241,469,140,167,153,108
"COG1449",1359,1357,1949,1531,1097,1010
"COG1450",168,161,8,14,10,34
"COG1451",1129,1144,1087,1352,1816,1335
"COG1452",97,253,78,302,42,100
"COG1453",3210,2616,1300,2797,1730,2263
"COG1454",5389,4882,6504,6419,8696,5576
"COG1455",699,327,306,489,1138,798
"COG1456",27,41,62,177,114,87
"COG1457",284,681,450,356,408,353
"COG1459",464,507,1415,815,1694,933
"COG1461",1017,950,1701,1224,1826,1350
"COG1462",77,14,3,0,209,1
"COG1463",82,261,73,250,102,75
"COG1464",619,670,871,605,868,842
"COG1465",17,37,42,0,2,6
"COG1466",1564,1763,3220,2250,2684,2176
"COG1468",323,596,478,302,363,438
"COG1469",88,241,84,141,100,68
"COG1470",573,367,69,697,53,371
"COG1472",37664,26830,13303,35920,27017,27523
"COG1473",3159,1837,1480,2077,1114,1539
"COG1475",4107,3486,5067,7779,9269,7380
"COG1476",178,149,653,573,793,787
"COG1477",2628,2343,2329,2526,2523,2125
"COG1479",1663,3515,11989,3488,5658,3709
"COG1480",2979,3421,2663,1917,2059,2493
"COG1481",506,459,1364,849,1546,826
"COG1482",2765,2663,2585,3106,3134,2884
"COG1483",132,450,0,207,789,60
"COG1484",4532,2952,5815,3818,5004,5115
"COG1485",20,69,8,6,1,13
"COG1486",812,595,343,468,1201,787
"COG1487",337,62,38,386,143,413
"COG1488",2269,2336,1923,2278,2948,1905
"COG1489",219,172,294,325,298,327
"COG1490",1177,1176,1306,1160,1369,1252
"COG1492",2361,2289,1227,1631,1649,1770
"COG1493",632,300,1061,1039,1311,993
"COG1494",227,167,72,78,19,39
"COG1495",31,148,41,99,23,113
"COG1496",931,1466,1756,969,1525,1030
"COG1501",16878,10899,6937,14777,9876,11133
"COG1502",4785,4477,6364,5585,6203,6974
"COG1505",460,873,762,704,76,420
"COG1506",16371,14067,7758,9165,8790,10557
"COG1507",0,1,0,0,6,0
"COG1508",2934,3225,1589,2346,1724,2095
"COG1509",1496,1139,238,1683,283,1348
"COG1511",828,291,3337,2141,4705,2864
"COG1512",1233,1310,1465,1475,1076,1147
"COG1513",2,29,4,0,0,6
"COG1514",23,37,21,36,76,23
"COG1515",8,194,11,4,0,4
"COG1516",59,40,268,162,214,242
"COG1518",1398,1925,1609,1304,2003,1650
"COG1519",2058,3009,842,1791,1224,1763
"COG1520",4632,4569,832,2199,693,1762
"COG1521",1104,1544,1533,1441,1887,1679
"COG1522",2180,2685,3680,1424,1741,1657
"COG1523",3324,3780,3749,3061,2742,3533
"COG1524",3558,3413,4059,3006,2184,2756
"COG1525",56,25,42,185,111,59
"COG1526",95,199,181,109,56,177
"COG1527",303,167,270,502,738,376
"COG1528",919,1924,1473,791,839,959
