"","NLM016","NOM015","NOM022","NLM017","DLM018","NLM029"
"COG0637",3619,4012,3832,3698,4892,4495
"COG0639",223,1242,580,1490,383,888
"COG0640",322,748,511,996,1281,1476
"COG0641",12784,6977,11170,4800,3996,4978
"COG0642",62149,88966,77129,116184,55501,83014
"COG0643",118,257,451,1700,506,1417
"COG0644",91,79,41,129,124,24
"COG0645",0,1,0,0,7,69
"COG0646",4334,6136,4862,3776,5205,5223
"COG0647",146,389,218,480,622,446
"COG0648",240,1785,972,1689,1214,1769
"COG0649",2778,2100,1924,1647,1887,1087
"COG0650",50,122,56,67,48,85
"COG0651",224,743,439,433,225,570
"COG0652",2912,2217,2648,1425,2190,2611
"COG0653",7115,6015,6609,5599,7478,7464
"COG0654",45,125,60,62,7,33
"COG0655",481,2166,1409,2682,2569,2701
"COG0656",388,1724,1280,1417,1402,1111
"COG0657",3949,4755,3148,6279,3976,4621
"COG0658",1375,2577,1834,2066,3310,3377
"COG0659",2411,2452,2426,3066,3431,3634
"COG0661",104,303,254,145,763,576
"COG0662",1463,664,541,2560,1393,1143
"COG0663",856,1050,921,1069,1094,650
"COG0664",4992,5976,6226,7347,5753,4488
"COG0665",186,468,360,177,825,470
"COG0666",565,665,355,434,731,558
"COG0667",3394,3369,3103,4723,4594,3750
"COG0668",6813,5198,5257,5559,4004,4369
"COG0669",1253,1431,1576,1243,1590,1546
"COG0670",2168,282,898,122,1061,672
"COG0671",3306,1615,2501,1736,2683,2312
"COG0672",47,45,24,79,157,7
"COG0673",5332,10687,6662,11251,8156,7546
"COG0674",11146,10615,10415,6772,11316,8720
"COG0675",843,1156,2310,1055,6119,2071
"COG0676",24,13,15,24,118,2
"COG0677",2633,1052,737,3995,485,784
"COG0678",0,1,4,1,1,1
"COG0679",2016,1827,1239,2096,4512,2839
"COG0680",26,121,60,84,49,30
"COG0681",3124,4719,4852,5376,4569,4701
"COG0682",3163,2232,2650,1700,2535,2416
"COG0683",305,1078,687,1702,1325,1407
"COG0684",86,188,207,290,146,334
"COG0685",2543,2643,2621,2484,2702,2757
"COG0686",3434,1327,1694,1167,724,692
"COG0687",2112,2444,2231,2601,2594,2584
"COG0688",2249,1413,1894,1020,1284,777
"COG0689",39,124,142,77,244,34
"COG0690",11,24,36,20,12,7
"COG0691",1379,1043,1444,931,1307,1264
"COG0692",1358,913,1832,595,1650,2816
"COG0693",1930,2419,2316,1999,1823,1482
"COG0694",32,32,30,37,38,38
"COG0695",29,10,24,21,146,6
"COG0696",5845,3914,4588,3118,3661,4134
"COG0697",11411,8253,9733,6856,10324,6817
"COG0698",1655,1161,1294,1152,1790,1824
"COG0699",2360,136,26,1556,743,242
"COG0700",3358,1698,2563,1551,1804,1289
"COG0701",87,569,1508,313,1148,166
"COG0702",88,113,70,115,24,44
"COG0703",2280,1822,2135,1540,2558,2144
"COG0704",215,1566,914,1675,1211,1710
"COG0705",2381,1923,2606,2124,1722,1877
"COG0706",4688,3494,3619,4602,4222,3510
"COG0707",3515,3409,3662,2759,3898,3920
"COG0708",1935,1415,1665,1094,1887,1184
"COG0709",70,483,373,158,522,465
"COG0710",83,538,409,68,352,504
"COG0711",886,1241,975,722,1479,1500
"COG0712",221,880,556,995,880,1196
"COG0713",98,231,135,346,152,138
"COG0714",5172,4406,3625,4201,4631,5308
"COG0715",2077,1971,2191,2148,2138,2610
"COG0716",2183,3034,2563,3241,2879,3496
"COG0717",117,65,7,25,257,76
"COG0718",150,414,300,481,580,933
"COG0719",6045,4956,4869,4910,5846,3829
"COG0720",473,699,1070,521,1126,894
"COG0721",81,188,228,496,489,604
"COG0722",423,602,568,776,1337,1137
"COG0723",44,56,218,23,27,151
"COG0724",33,1030,746,950,99,526
"COG0725",78,489,398,110,387,259
"COG0726",2673,4776,4318,5699,4903,7069
"COG0727",22,128,71,380,70,109
"COG0728",52,327,218,346,572,302
"COG0729",53,81,442,82,22,7
"COG0730",213,496,397,262,620,459
"COG0731",1621,1262,1863,1144,1089,862
"COG0732",5986,3194,8224,2217,5791,4932
"COG0733",7614,4570,6148,4188,6207,7684
"COG0735",2993,2120,3056,2488,2512,2467
"COG0736",82,234,114,58,408,341
"COG0737",6752,5670,7419,3787,4582,3029
"COG0738",12533,8110,10183,10487,6886,4877
"COG0739",9301,12049,10343,9512,9464,12897
"COG0740",4909,2876,3926,2551,3219,3728
"COG0741",1827,1868,1462,2057,3431,2857
"COG0742",1624,1502,1611,1303,1861,1611
"COG0743",3231,2881,2859,2510,2885,2716
"COG0744",2393,2953,2116,1781,4560,5674
"COG0745",42990,34698,36068,44163,31758,32842
"COG0746",78,98,242,50,218,65
"COG0747",1125,2090,3026,2158,3235,2403
"COG0749",8037,4972,6188,3462,5871,11773
"COG0750",4114,3006,3960,2699,3415,4342
"COG0751",84,225,321,173,535,190
"COG0752",42,133,128,86,273,80
"COG0753",94,658,236,247,543,149
"COG0754",194,163,157,106,304,10
"COG0755",3090,2101,1639,2542,2447,1326
"COG0756",1699,1513,1361,2247,1557,2980
"COG0757",2044,858,1694,1134,1076,728
"COG0758",1947,3185,2287,1721,2658,2574
"COG0759",345,646,754,382,493,703
"COG0760",6793,3160,5255,2381,3296,2299
"COG0761",2869,2837,2422,1680,2872,3290
"COG0762",36,57,41,19,113,9
"COG0763",2468,1520,1877,884,952,650
"COG0764",3507,2111,2295,1984,2431,2246
"COG0765",3291,3071,2763,4184,5457,5283
"COG0766",4237,3500,3400,3258,4165,4309
"COG0767",2328,1254,1774,899,1171,529
"COG0768",11753,11278,9840,9458,13047,14943
"COG0769",4503,3920,4256,3209,5076,5971
"COG0770",8617,5737,6934,4823,5782,5092
"COG0771",3536,2916,3515,1996,3451,3555
"COG0772",8403,6148,6750,5473,8008,8519
"COG0773",4291,3291,3665,2526,3913,3857
"COG0774",3537,1784,2092,1055,1313,850
"COG0775",2142,2979,2389,3013,2337,2575
"COG0776",2466,2650,3599,3982,2181,2489
"COG0777",161,817,581,956,1185,1512
"COG0778",7026,5479,8088,5597,6259,4407
"COG0779",184,422,314,671,745,938
"COG0780",1401,812,1230,783,1128,958
"COG0781",1808,1193,1573,1181,1777,1427
"COG0782",2353,1687,2025,1869,2339,2268
"COG0783",64,581,223,1336,297,357
"COG0784",4391,12616,10043,10203,9119,18937
"COG0785",5,70,50,94,13,25
"COG0786",251,1135,689,947,1038,1435
"COG0787",6590,4023,5087,2889,4667,4478
"COG0788",50,542,367,661,75,280
"COG0789",1619,2038,2444,2385,2888,3262
"COG0790",1029,1906,808,1357,905,2117
"COG0791",622,2514,1536,5436,4145,4886
"COG0792",1059,1062,1350,868,1198,1143
"COG0793",19148,16212,19673,11886,11175,8314
"COG0794",2383,1289,1886,1046,1437,519
"COG0795",6754,2274,4987,2139,2139,1890
"COG0796",2618,1815,2207,1921,2275,2177
"COG0797",996,106,624,36,125,12
"COG0798",14,383,1345,644,504,91
"COG0799",1290,1042,1189,1024,1124,1192
"COG0800",1563,1589,1859,1713,1892,1027
"COG0801",714,528,777,1215,1312,1047
"COG0802",1698,1100,1401,1182,1585,1348
"COG0803",1230,1302,1160,805,1900,1694
"COG0804",10,65,149,47,132,137
"COG0805",508,1063,1537,840,1625,812
"COG0806",2017,706,1331,875,1213,1319
"COG0807",3603,2109,2219,1870,2418,2323
"COG0809",5778,4613,5595,3169,4475,3820
"COG0810",45,39,9,50,18,45
"COG0811",3264,3014,3626,2001,1838,1457
"COG0812",2354,2045,2346,1830,2362,2363
"COG0813",102,536,222,175,732,772
"COG0814",449,312,221,707,833,431
"COG0815",36,181,26,53,85,95
"COG0816",1217,967,1183,1077,1492,1469
"COG0817",1171,1162,1146,862,1117,800
"COG0818",85,588,383,427,469,440
"COG0819",22,109,121,8,146,204
"COG0820",2741,2625,2468,2241,3623,3200
"COG0821",3913,3570,3886,2786,3213,3121
"COG0822",1914,1586,1784,2224,2223,3019
"COG0823",194,2451,372,1677,637,822
"COG0824",674,1340,829,1159,942,938
"COG0825",142,993,474,681,853,1236
"COG0826",7078,7316,6894,5973,7574,8103
"COG0827",2941,11142,4581,5811,7522,10427
"COG0828",79,125,105,122,129,245
"COG0829",11,38,87,29,45,61
"COG0830",3,30,82,25,61,72
"COG0831",8,12,48,22,29,34
"COG0832",8,19,44,23,51,38
"COG0833",90,53,162,27,397,11
"COG0834",3715,4252,3964,4528,6795,6648
"COG0835",125,226,402,1469,877,2026
"COG0836",7852,2513,4314,4201,3497,2785
"COG0837",38,29,16,29,7,4
"COG0838",782,589,793,378,508,363
"COG0839",1642,1117,1107,871,793,522
"COG0840",1088,3076,7048,16305,10907,16562
"COG0841",17876,35507,28334,27186,21033,18711
"COG0842",6022,8289,6309,7212,4733,6940
"COG0843",43,32,36,24,1,1
"COG0845",17956,25883,24135,21897,17036,14890
"COG0846",3701,2013,2036,1262,3466,2741
"COG0847",5236,1932,2669,1864,2125,1463
"COG0848",80,133,211,137,203,108
"COG0849",3914,1244,3471,1400,1837,2082
"COG0850",93,218,280,268,357,703
"COG0851",18,79,133,338,166,327
"COG0852",2711,2118,1894,1697,1973,1116
"COG0853",961,734,706,373,430,453
"COG0854",173,1328,724,694,550,284
"COG0855",1026,4248,3879,3336,5742,4262
"COG0857",36,52,41,27,279,9
"COG0858",1336,1147,1604,1270,1380,1401
"COG0859",3234,1457,3414,1865,1098,1083
"COG0860",2538,2555,3425,3998,3820,3992
"COG0861",2102,162,1299,114,392,158
"COG0863",2744,1662,2190,2746,2041,3151
"COG0864",9,61,25,35,30,18
"COG1001",192,859,664,353,562,599
"COG1002",9850,1850,7518,3502,7191,2086
"COG1003",223,2954,1508,2091,1826,1232
"COG1004",3066,2554,1850,4608,2485,3296
"COG1005",2291,1464,1672,1391,1308,867
"COG1006",17,44,60,29,22,43
"COG1007",3001,2054,2754,1648,1717,989
"COG1008",3286,1892,2113,1665,1834,1214
"COG1009",4724,2095,3523,1373,1789,980
"COG1010",96,957,766,1061,513,1059
"COG1011",6157,3510,6763,3649,3773,2524
"COG1012",956,4097,2421,4199,2936,3226
"COG1013",10400,8917,9240,5873,9776,7570
"COG1014",10414,11398,10505,7566,12118,9212
"COG1015",279,908,545,641,828,1936
"COG1017",55,30,28,24,11,10
"COG1018",145,115,62,71,29,21
"COG1020",886,1528,536,1611,1549,2414
"COG1021",42,78,20,42,3,18
"COG1022",11404,8756,9692,6397,7592,5183
"COG1023",1,8,1,0,45,0
"COG1024",319,982,513,826,713,1108
"COG1025",96,53,39,43,0,4
"COG1026",282,1869,1172,2174,2508,2918
"COG1027",3622,1199,2734,1110,1899,604
"COG1028",9566,11822,8432,14885,11077,11416
"COG1030",31,108,88,59,207,86
"COG1032",3789,6325,6335,5916,7135,7312
"COG1033",370,2482,1143,3443,3354,3468
"COG1034",203,1177,714,1645,1145,910
"COG1035",3518,2260,1390,2164,1598,1927
"COG1038",169,1372,625,1320,1088,794
"COG1039",11,28,16,33,61,177
"COG1040",2461,1542,1735,1241,2055,1895
"COG1041",45,133,240,5,69,110
"COG1042",148,1775,634,1734,871,885
"COG1043",2847,2294,2656,2000,2029,1254
"COG1044",2246,1704,1848,1577,1623,831
"COG1045",3589,3103,2304,1973,2194,1899
"COG1047",722,641,800,424,576,560
"COG1048",5371,3898,3642,3654,4955,4386
"COG1049",58,68,33,42,0,1
"COG1051",2078,1761,2190,2284,3041,1115
"COG1052",1774,3987,2559,3899,3078,3425
"COG1053",7569,7841,6049,3174,5110,5337
"COG1054",56,54,42,28,9,4
"COG1055",4746,1244,2680,1444,2457,2335
"COG1056",46,37,34,33,19,28
"COG1057",1829,1426,1895,1210,1543,1467
"COG1058",87,973,342,1079,603,548
"COG1059",0,0,84,13,0,0
"COG1060",2246,4387,3390,3161,2986,2563
"COG1061",6915,3528,3420,4582,4581,8595
"COG1062",36,26,23,38,2,3
"COG1063",4729,2320,3292,5248,3491,3297
"COG1064",74,106,29,55,2,8
"COG1066",1978,2919,3125,2451,2938,3194
"COG1067",132,114,109,65,489,479
"COG1069",48,924,71,1739,624,542
"COG1070",9775,6278,7539,8238,7259,4658
"COG1071",48,816,141,707,161,351
"COG1072",32,32,37,32,49,8
"COG1073",4027,7382,6328,4970,5002,4191
"COG1074",4493,4097,5009,1864,6969,5913
"COG1075",41,173,1,55,253,525
"COG1076",1055,958,937,576,868,609
"COG1077",3632,3719,3179,3579,3860,4399
"COG1078",82,1046,769,953,652,313
"COG1079",285,1008,369,963,753,937
"COG1080",615,2363,1250,2413,3377,3178
"COG1082",544,2701,1344,2415,2719,2255
"COG1083",713,774,399,985,153,1183
"COG1085",14,34,45,19,291,33
"COG1086",2943,5644,6638,6427,2416,4511
"COG1087",3237,2362,2438,1894,3190,2851
"COG1088",5414,3542,4273,3855,3039,3405
"COG1089",2393,1951,2102,2986,1870,946
"COG1090",50,387,99,340,33,50
"COG1091",2026,2928,3325,3109,2902,3027
"COG1092",2851,3090,2556,2700,3255,3571
"COG1098",30,205,47,33,301,280
"COG1099",1,1,0,0,3,0
"COG1101",328,1141,701,1020,875,1678
"COG1102",18,0,0,0,15,79
"COG1104",671,2909,1643,1577,3266,5255
"COG1105",333,842,600,1049,1524,1693
"COG1106",2815,1777,7191,5012,2518,2899
"COG1108",1597,974,1111,1141,1494,1586
"COG1109",8303,7734,6981,6115,8910,9293
"COG1112",12937,6900,8671,5858,9322,3983
"COG1113",307,182,154,106,528,8
"COG1114",117,669,449,381,900,497
"COG1115",7285,4899,4749,4207,5637,5391
"COG1116",229,939,933,1520,1081,1452
"COG1117",289,1853,1068,1492,2013,1765
"COG1118",122,703,508,249,1084,1122
"COG1119",2390,756,1959,840,1050,526
"COG1120",1897,3490,3002,2757,2975,2900
"COG1121",1803,1918,1551,1435,1498,1666
"COG1122",1020,3026,1875,2837,5416,4907
"COG1123",128,554,300,239,821,206
"COG1124",42,179,180,166,35,76
"COG1125",21,173,118,162,76,139
"COG1126",1560,2427,1925,2576,3924,4044
"COG1127",2113,1577,1821,1198,978,799
"COG1129",1080,2878,2471,4643,2489,4401
"COG1131",5226,8966,9203,10893,10842,16353
"COG1132",12226,21817,16625,21900,28130,36110
"COG1133",57,27,21,27,0,2
"COG1134",316,1509,1159,794,1490,2541
"COG1135",220,857,461,1008,1079,1174
"COG1136",11377,11865,12029,11159,13054,16891
"COG1137",1977,1257,1809,887,1122,592
"COG1138",25,180,34,58,25,35
"COG1139",2385,1395,1357,967,1528,554
"COG1140",54,118,49,58,143,28
"COG1141",6,39,9,2,55,80
"COG1142",255,259,127,203,152,91
"COG1143",909,549,670,764,741,503
"COG1144",11,154,165,47,84,371
"COG1145",1494,3154,2999,4849,5618,4459
"COG1146",686,529,684,453,768,601
"COG1148",95,189,261,161,258,287
"COG1149",0,32,103,20,4,6
"COG1150",14,70,55,57,57,66
"COG1151",4216,2936,1598,2367,2679,2822
"COG1152",17,90,45,60,137,75
"COG1154",6274,5597,5863,4568,5275,6112
"COG1155",245,3027,1643,2059,2156,1648
"COG1156",186,2838,1048,1867,1646,1542
"COG1157",62,234,132,876,562,1232
"COG1158",3034,1619,3016,1880,2663,2012
"COG1159",2722,1638,2256,1594,2313,2367
"COG1160",4000,4752,4374,3954,4521,4273
"COG1161",232,733,502,905,927,1758
"COG1162",2626,2341,2129,2076,2228,2632
"COG1164",276,1411,916,1191,1799,2007
"COG1165",6028,1341,2320,2546,2972,1133
"COG1166",4425,1972,2993,1837,2076,1447
"COG1167",867,2582,1484,3065,3955,4157
"COG1168",3717,4516,4410,3766,3527,3119
"COG1169",2049,843,1935,702,1010,319
"COG1171",1964,2011,2500,1618,2440,2063
"COG1172",731,1395,1483,1870,1259,2096
"COG1173",594,2783,1700,1742,2941,2375
"COG1174",32,240,139,204,104,177
"COG1175",1981,5297,4421,13392,6542,8099
"COG1176",1815,1656,1734,2324,1642,1794
"COG1177",1722,1828,1536,1682,1949,1693
"COG1178",259,918,540,1289,678,767
"COG1179",2070,1772,1629,1239,1725,1890
"COG1180",5330,2271,1877,2073,2913,2531
"COG1181",3121,2842,2834,2160,3257,3011
"COG1182",8,37,18,34,46,27
"COG1183",1941,1276,1790,1139,1242,933
"COG1184",2,8,5,0,1,2
"COG1185",4736,4850,4642,4367,5004,4970
"COG1186",3543,2651,3287,1501,2114,1900
"COG1187",1466,2156,2199,2068,3322,3060
"COG1188",661,756,624,684,743,708
"COG1189",227,664,436,866,1201,1427
"COG1190",4339,4223,3585,3474,4233,4167
"COG1191",527,1573,839,2054,3575,6556
"COG1192",10112,7106,5290,4474,6585,5886
"COG1193",5684,3520,4715,2920,5466,4881
"COG1194",1787,1600,1839,1510,1595,1356
"COG1195",3079,2671,3541,2739,3257,3095
"COG1196",643,2679,1201,1621,3489,5885
"COG1197",7003,5599,6329,3536,7870,6892
"COG1198",5437,5112,5362,2879,5222,4974
"COG1199",282,1422,1010,518,1295,1384
"COG1200",4806,3490,4679,2928,4726,4742
"COG1201",47,61,13,44,962,79
"COG1203",1646,1508,988,1812,1995,1282
"COG1204",1336,404,1426,564,304,462
"COG1205",4799,398,1891,1071,2595,171
"COG1206",186,568,178,107,847,730
"COG1207",300,429,492,221,1048,871
"COG1208",2430,2530,3607,2973,2603,1833
"COG1209",4458,2446,2711,2913,2281,2568
"COG1210",1696,471,1256,208,1180,381
"COG1211",4681,2636,4675,1935,2578,3268
"COG1212",1485,1034,1451,1122,1067,708
"COG1213",14,202,205,400,313,166
"COG1214",2530,1894,1986,1170,1283,1407
"COG1215",2258,3302,2219,3679,2406,2840
"COG1216",5958,4959,7277,7008,4528,5785
"COG1217",5139,4709,4204,3865,5137,4735
"COG1218",122,1091,614,928,603,476
"COG1219",3684,3130,3556,3360,3774,4779
"COG1220",97,80,134,82,198,21
"COG1221",254,254,239,1779,872,357
"COG1225",697,751,1105,1178,999,718
"COG1226",273,1232,1125,1783,935,489
"COG1227",165,1394,640,522,1699,2797
"COG1228",189,1981,1331,1372,1027,1462
"COG1230",69,230,58,333,479,92
"COG1232",99,419,222,587,397,1004
"COG1233",1569,1019,305,816,45,269
"COG1234",2502,1788,2374,1490,2632,2023
"COG1235",3935,2787,3958,3080,3419,2849
"COG1236",287,1237,654,1306,1456,1809
"COG1237",867,228,143,423,130,160
"COG1238",1086,885,1019,788,705,522
"COG1239",6,31,75,66,103,728
"COG1240",6,31,61,49,69,517
"COG1242",1717,982,2024,1645,1790,1754
"COG1243",105,101,168,77,291,269
"COG1246",72,61,71,76,36,60
"COG1247",240,1015,1012,907,1506,1067
"COG1249",427,4128,2220,4418,2382,2223
"COG1250",283,784,470,703,891,998
"COG1251",92,146,84,139,21,37
"COG1252",1820,626,549,693,350,401
"COG1253",6907,5146,6470,5101,5728,5508
"COG1254",26,156,87,50,179,216
"COG1256",152,512,650,1415,1595,3108
"COG1257",1,34,9,6,23,4
"COG1259",121,536,334,612,246,335
"COG1260",3364,1414,1971,1251,958,929
"COG1261",11,11,2,6,0,0
"COG1262",6131,2730,2977,1346,914,1370
"COG1263",980,3644,2533,2038,3380,3249
"COG1264",917,3206,2301,1938,3073,3071
"COG1266",3132,2515,3213,1682,2519,2211
"COG1267",577,367,333,306,138,225
"COG1268",185,551,419,530,1034,1181
"COG1269",294,3071,1714,2149,2369,1740
"COG1270",127,1008,817,1149,1145,1288
"COG1271",1874,1502,1880,1155,1520,1001
"COG1272",1193,1152,1220,1346,1039,1121
"COG1273",0,4,23,4,0,0
"COG1274",134,126,13,22,188,263
"COG1275",12,102,130,72,127,96
"COG1276",21,11,13,10,0,3
"COG1277",104,866,298,1000,507,964
"COG1278",109,134,301,263,352,380
"COG1279",50,60,113,58,173,92
"COG1280",105,591,355,428,250,397
"COG1281",245,881,531,841,1235,1629
"COG1282",34,20,19,12,151,6
"COG1283",8627,5615,6547,5029,5314,5615
"COG1284",6935,4833,7042,4740,6054,5566
"COG1285",1376,641,871,819,991,530
"COG1286",29,29,23,32,20,14
"COG1287",1,17,4,9,9,6
"COG1288",192,696,746,735,557,636
"COG1289",265,202,151,234,6,129
"COG1290",0,1,2,2,5,0
"COG1291",44,88,130,604,250,705
"COG1292",191,427,381,296,779,445
"COG1293",342,1292,687,1252,1809,2456
"COG1294",1343,1761,1810,1289,1309,811
"COG1295",2654,1453,2447,1656,2185,2129
"COG1296",142,714,372,774,1166,1291
"COG1297",3094,1906,2157,1610,2456,2291
"COG1298",79,302,360,978,707,1538
"COG1299",483,1418,929,1462,1824,2273
"COG1300",527,284,248,592,37,284
"COG1301",3468,2940,3266,2901,3013,2384
"COG1302",259,677,517,788,928,1555
"COG1304",80,531,203,235,556,526
"COG1305",1333,2543,863,2326,2357,2415
"COG1306",7,44,66,210,93,70
"COG1307",744,3182,1888,4078,3582,5425
"COG1309",1559,2361,1806,4716,3428,5179
"COG1310",20,28,99,57,268,442
"COG1312",2448,2420,2996,2222,2069,1297
"COG1313",187,629,293,681,1073,1375
"COG1314",83,48,36,28,41,96
"COG1315",64,303,373,893,1051,1757
"COG1316",649,1537,1167,2040,3145,3707
"COG1317",2,51,21,41,11,124
"COG1319",129,522,423,389,884,1057
"COG1320",29,9,46,20,12,46
"COG1321",286,477,379,773,701,1016
"COG1322",2646,1906,1889,1100,2149,1514
"COG1323",176,796,462,1189,1074,1494
"COG1324",29,11,14,21,16,22
"COG1327",206,487,299,369,810,940
"COG1328",5673,6309,5576,7511,6029,13738
"COG1329",53,42,71,31,233,216
"COG1330",68,64,26,36,15,8
"COG1331",0,21,4,26,3,8
"COG1332",15,15,135,427,325,229
"COG1333",29,222,125,229,48,152
"COG1335",218,866,604,584,819,1045
"COG1336",1,4,0,57,1,5
"COG1337",10,16,246,334,215,140
"COG1338",34,132,189,271,329,793
"COG1342",120,278,578,81,183,168
"COG1343",308,287,293,770,367,254
"COG1344",218,933,1347,2754,2431,4384
"COG1345",118,243,482,1206,447,1121
"COG1346",1860,1435,1782,1206,1322,1482
"COG1347",831,919,900,824,786,480
"COG1348",43,155,90,173,268,311
"COG1349",766,2200,1387,2037,2870,1974
"COG1350",2246,1641,2536,1222,1334,888
"COG1351",1980,535,944,738,627,3416
"COG1352",56,115,175,538,234,694
"COG1353",10,58,376,895,410,339
"COG1354",186,657,287,436,718,957
"COG1355",2147,0,0,0,608,3
"COG1357",374,746,462,1353,425,842
"COG1358",52,186,215,336,457,405
"COG1359",51,151,358,421,91,210
"COG1360",2359,482,1505,777,1018,907
"COG1361",73,68,9,40,134,85
"COG1362",2615,2279,2833,2234,3051,4141
"COG1363",423,658,580,1027,922,652
"COG1364",272,1214,493,1113,1676,1871
"COG1366",115,371,308,293,614,705
"COG1368",7684,4904,6623,3739,6976,5784
"COG1372",2,597,0,2498,1,31
"COG1373",59649,12476,54526,18580,11621,14667
"COG1376",306,1291,647,2547,1748,1639
"COG1377",119,161,264,722,416,1047
"COG1378",28,164,80,410,62,195
"COG1379",29,142,46,149,59,249
"COG1380",1184,772,1238,1069,973,893
"COG1381",236,628,379,698,995,1309
"COG1384",6,7,2,1,5,6
"COG1385",1032,1208,769,1139,1443,1421
"COG1386",140,556,284,533,885,1145
"COG1387",1088,2500,2344,2840,2209,2444
"COG1388",241,1710,1119,1785,2335,2965
"COG1390",25,28,27,17,59,18
"COG1391",30,178,38,63,326,33
"COG1392",14,527,201,759,462,181
"COG1393",207,447,419,847,538,892
"COG1394",118,865,523,691,969,525
"COG1396",3357,3276,4045,3843,3934,5809
"COG1397",3429,1290,2326,362,3144,1111
"COG1399",217,423,231,630,894,540
"COG1401",1800,422,2787,795,1197,616
"COG1402",27,884,1515,572,263,379
"COG1403",101,95,144,51,123,563
"COG1404",10584,5627,5771,5284,5107,5284
"COG1406",7,36,31,49,219,162
"COG1408",4572,2891,4768,3374,3227,2216
"COG1409",2515,5610,3942,5712,5065,4699
"COG1410",5748,6461,6306,2790,3477,3293
"COG1413",52,124,20,20,0,21
"COG1414",307,531,512,673,1091,510
"COG1415",2,2,0,0,1,4
"COG1416",0,11,1,2,0,2
"COG1418",5136,4416,4774,5026,5110,5632
"COG1419",52,101,177,849,457,1083
"COG1420",261,1083,460,1049,1616,2169
"COG1424",3,13,89,29,89,55
"COG1426",21,50,38,29,78,55
"COG1427",3,114,56,1,67,94
"COG1428",2805,93,1557,11,222,238
"COG1429",4160,4183,3680,1855,335,2705
"COG1430",35,79,6,4,19,5
"COG1431",0,0,23,0,31,16
"COG1432",52,1007,185,489,670,1110
"COG1433",30,150,637,96,280,374
"COG1434",267,388,431,617,936,679
"COG1435",744,948,1505,827,671,808
"COG1436",21,108,35,54,156,68
"COG1437",5,14,13,8,18,16
"COG1438",1964,1358,1764,1179,1590,1435
"COG1440",115,186,191,492,233,144
"COG1441",2,31,7,13,2,4
"COG1442",3916,1333,2368,1449,2554,2828
"COG1443",1132,407,512,582,171,231
"COG1444",33,42,17,33,1,2
"COG1445",460,1253,728,1352,1949,2291
"COG1446",32,545,297,301,224,84
"COG1447",100,172,157,187,265,136
"COG1448",146,194,138,129,452,126
"COG1449",1938,1028,1189,1217,1469,1092
"COG1450",105,98,208,128,23,21
"COG1451",317,1404,938,1192,1523,1305
"COG1452",121,186,79,86,48,13
"COG1453",239,1916,734,1715,2169,1878
"COG1454",2326,5871,4653,4071,8426,7570
"COG1455",332,677,596,1113,749,1757
"COG1456",25,47,47,38,87,59
"COG1457",110,270,398,169,849,439
"COG1459",260,602,396,1611,749,1744
"COG1461",393,1382,619,599,1153,1591
"COG1462",16,5,38,5,534,0
"COG1463",53,98,72,68,245,101
"COG1464",282,866,639,809,1355,1165
"COG1465",1,33,1,10,6,7
"COG1466",2185,2041,2366,1631,2250,2706
"COG1468",203,257,242,672,499,315
"COG1469",25,106,61,53,92,83
"COG1470",21,362,84,469,59,215
"COG1472",27712,27261,23544,33742,24576,22553
"COG1473",295,1730,1084,2931,2945,2145
"COG1475",4660,6618,4221,5945,7243,7321
"COG1476",112,235,315,479,631,666
"COG1477",2671,2454,3015,3424,2108,2529
"COG1479",3667,1159,4213,3428,6427,4588
"COG1480",5146,3041,3102,2278,2539,1372
"COG1481",225,748,509,594,1272,1637
"COG1482",2707,2475,2265,3263,3483,2125
"COG1483",55,0,15,1114,439,22
"COG1484",1087,5895,8760,2690,2876,3636
"COG1485",52,28,14,30,1,1
"COG1486",323,446,639,1470,453,608
"COG1487",538,177,41,421,152,227
"COG1488",378,1975,1097,2029,3044,2798
"COG1489",99,220,114,347,324,275
"COG1490",1588,1459,1193,1139,1352,1310
"COG1492",196,2347,1664,1640,1773,2297
"COG1493",274,871,544,687,1075,1522
"COG1494",59,153,156,76,90,60
"COG1495",54,46,15,44,19,26
"COG1496",1345,797,1486,1275,1710,1218
"COG1501",9898,11920,8014,13213,8947,11422
"COG1502",6194,6387,6224,6689,6661,8278
"COG1505",61,477,231,613,101,463
"COG1506",17295,13612,15886,9861,10709,4993
"COG1507",0,0,0,0,70,0
"COG1508",5022,2561,3963,1966,2162,1106
"COG1509",149,1401,824,1414,218,572
"COG1511",459,2304,1280,4522,5083,4762
"COG1512",1117,1562,964,1089,1720,1328
"COG1513",9,10,3,6,2,7
"COG1514",15,18,144,12,166,8
"COG1515",2,11,5,12,0,2
"COG1516",38,78,127,346,193,476
"COG1518",2009,1443,2526,2176,2137,1383
"COG1519",2515,2043,2039,1732,1555,1011
"COG1520",1065,2380,1008,3267,605,2054
"COG1521",305,1439,1124,1465,1968,1697
"COG1522",4050,2254,4049,2582,2555,2988
"COG1523",4317,3698,5199,3594,4063,2739
"COG1524",4522,3372,4624,2646,3133,2142
"COG1525",42,84,137,73,38,50
"COG1526",31,213,48,57,178,67
"COG1527",75,542,328,331,471,481
"COG1528",687,1613,940,1100,1158,704
"COG1529",510,1948,1132,1274,2418,2992
"COG1530",3620,1886,3119,1792,2430,2171
"COG1533",2529,3793,2574,3283,1888,3933
"COG1534",128,282,203,439,513,616
