"","DLM008","NOF008","DOF003","NLM028","NOF014","DOM019"
"COG0633",10,3,29,25,15,11
"COG0634",2002,1782,1523,1510,2004,1709
"COG0635",3976,4241,3515,4664,3942,3611
"COG0636",1308,1240,1051,1066,1164,1008
"COG0637",3899,3726,4033,5256,4403,4181
"COG0639",855,1238,1785,992,1519,1142
"COG0640",1373,1237,874,1223,1593,916
"COG0641",5270,4202,6009,5278,5381,4736
"COG0642",85888,81692,129449,52240,52101,58682
"COG0643",545,537,513,1545,1432,499
"COG0644",33,67,21,31,5,40
"COG0645",2,0,1,0,95,3
"COG0646",4309,4996,4342,7011,4473,5217
"COG0647",653,657,372,227,691,534
"COG0648",2218,1711,1556,1854,1876,1587
"COG0649",1489,1664,1781,1129,949,2291
"COG0650",55,158,94,36,39,62
"COG0651",916,1202,1183,210,482,618
"COG0652",2470,2480,1963,2360,2577,2080
"COG0653",6627,6535,5546,6988,7716,6531
"COG0654",31,21,29,65,60,245
"COG0655",2567,2323,2585,2126,2853,2170
"COG0656",1721,2262,1865,1471,1475,1570
"COG0657",4670,4266,4355,5322,4638,4598
"COG0658",2852,3491,3116,2613,2625,3010
"COG0659",2828,2999,3248,4033,3009,3313
"COG0661",417,180,185,412,256,155
"COG0662",953,1965,1072,1867,2038,553
"COG0663",1250,900,790,946,860,1058
"COG0664",6499,5718,6310,4966,3987,6201
"COG0665",447,919,714,458,603,363
"COG0666",1004,1357,2726,863,2257,3478
"COG0667",4114,4598,3598,4247,3669,4815
"COG0668",4835,5627,5951,3220,4573,5327
"COG0669",1864,1425,1406,1507,1480,1526
"COG0670",412,248,301,369,285,429
"COG0671",2108,1851,1639,2033,1923,1695
"COG0672",14,5,11,56,3,2
"COG0673",9045,9867,11705,8529,7287,8880
"COG0674",5831,7246,5856,6964,7270,11648
"COG0675",2071,1113,3448,3481,2266,1512
"COG0676",3,42,2,27,0,57
"COG0677",2980,3732,1770,945,2049,1600
"COG0678",6,0,17,0,2,0
"COG0679",2623,2322,2447,3369,2508,1933
"COG0680",48,74,72,22,62,206
"COG0681",5082,5096,5096,4854,5214,5205
"COG0682",2202,2155,1886,1612,1460,1413
"COG0683",1484,1645,2035,2202,1438,1839
"COG0684",419,363,603,89,695,75
"COG0685",1544,1881,1452,3240,2447,2241
"COG0686",1295,1252,1237,873,701,942
"COG0687",2826,2736,2065,2859,2926,2183
"COG0688",1153,1301,1291,1081,1068,1259
"COG0689",110,72,215,59,64,135
"COG0690",20,19,31,8,21,20
"COG0691",1511,1311,1013,1044,1465,1099
"COG0692",1423,982,796,1097,1567,1206
"COG0693",2382,1561,1852,2101,1656,2107
"COG0694",60,47,143,19,42,8
"COG0695",11,0,18,17,2,0
"COG0696",3706,4160,3290,3046,3690,4095
"COG0697",8816,7938,8092,6824,6749,8138
"COG0698",2081,1716,1426,1777,1924,1334
"COG0699",104,331,331,54,796,142
"COG0700",1364,1619,1603,1334,1281,1668
"COG0701",1213,298,336,236,178,753
"COG0702",63,46,84,92,31,148
"COG0703",2055,2003,1882,2112,1971,1935
"COG0704",2135,1635,1514,1122,994,1181
"COG0705",2217,1748,1911,1410,1895,2400
"COG0706",3467,3631,3389,3819,4218,3831
"COG0707",3606,3943,2694,2241,2669,2027
"COG0708",1753,1563,1439,1350,1186,1315
"COG0709",374,333,251,740,232,351
"COG0710",400,422,357,788,378,336
"COG0711",1346,1269,919,1466,949,1347
"COG0712",1339,691,1123,1145,1300,973
"COG0713",422,204,241,145,143,365
"COG0714",4139,4896,5243,4601,4882,5815
"COG0715",1924,2107,2061,2768,2417,1762
"COG0716",3769,3732,3019,2907,3963,3332
"COG0717",18,88,84,34,52,8
"COG0718",783,650,463,696,976,449
"COG0719",4811,5445,4116,4660,4457,5161
"COG0720",1034,828,970,567,428,778
"COG0721",520,431,303,368,676,346
"COG0722",1354,744,755,1310,1483,800
"COG0723",84,494,105,155,202,52
"COG0724",877,985,1069,741,579,964
"COG0725",522,220,317,588,451,231
"COG0726",4252,4500,3563,4632,6776,6103
"COG0727",66,271,101,422,165,134
"COG0728",280,194,384,339,279,349
"COG0729",30,12,5,44,3,117
"COG0730",410,521,588,629,378,369
"COG0731",887,1044,1060,577,666,907
"COG0732",3577,4924,2537,3124,4994,4323
"COG0733",5952,5519,4411,6628,5907,5314
"COG0735",2846,2625,2373,2005,2264,2605
"COG0736",169,209,194,390,274,140
"COG0737",4084,4277,4397,5132,2887,5148
"COG0738",5900,6139,7901,4768,3766,8237
"COG0739",9006,14129,12144,9383,12335,10485
"COG0740",3629,3547,3071,2977,4015,3601
"COG0741",2504,2468,3321,2810,2340,3109
"COG0742",1617,1627,1296,1509,1646,1463
"COG0743",2750,2690,2346,2814,2517,2514
"COG0744",3309,4572,3702,4231,4025,2923
"COG0745",45638,35115,43683,30481,35624,35385
"COG0746",252,67,97,204,310,64
"COG0747",4411,3982,3363,3112,3229,3260
"COG0749",4620,5475,4816,4840,12113,8549
"COG0750",3694,3841,3010,3768,4498,3120
"COG0751",113,150,328,52,112,87
"COG0752",47,82,192,60,56,53
"COG0753",836,543,796,356,338,1144
"COG0754",34,51,47,93,15,20
"COG0755",1831,1839,1975,793,1053,2921
"COG0756",2721,1374,1633,1268,3050,2134
"COG0757",1098,907,719,794,910,1022
"COG0758",2497,2675,2300,1499,1189,1979
"COG0759",705,759,558,702,753,548
"COG0760",3043,3251,3537,2042,2767,4509
"COG0761",2614,3044,2344,2634,2631,2531
"COG0762",31,5,89,8,17,10
"COG0763",1027,1366,1607,695,745,1603
"COG0764",1360,1385,1498,1451,1631,2296
"COG0765",5332,3186,2858,5147,5615,3222
"COG0766",4269,4442,3301,3466,4313,3679
"COG0767",855,947,1349,770,596,1019
"COG0768",11143,13549,10076,13646,14159,10961
"COG0769",4547,5244,3417,3438,4621,4236
"COG0770",5310,5914,5356,4529,4435,6075
"COG0771",2931,3213,2657,3238,3177,2947
"COG0772",6844,7485,6069,6701,7496,6324
"COG0773",2950,3488,2937,3217,3303,3333
"COG0774",1346,1443,1772,699,866,1947
"COG0775",3264,2754,2365,2496,1998,2923
"COG0776",2919,3286,2226,2113,2536,2160
"COG0777",1052,1149,1017,1695,1480,696
"COG0778",6616,5699,6628,4316,4953,6033
"COG0779",926,721,533,778,1119,536
"COG0780",739,825,813,763,733,875
"COG0781",1214,1103,1029,1087,1713,1420
"COG0782",2507,2150,1834,2020,2230,1990
"COG0783",648,543,687,302,335,595
"COG0784",12543,12809,17479,17720,15871,10544
"COG0785",27,146,146,53,27,17
"COG0786",891,975,1158,1313,1108,776
"COG0787",4253,4898,3973,3181,3669,4494
"COG0788",886,481,653,240,414,760
"COG0789",3271,2814,2799,3006,3075,2237
"COG0790",1071,2066,1454,697,2473,1596
"COG0791",5465,5098,4444,7017,6503,4591
"COG0792",1254,1186,1005,1017,941,1017
"COG0793",9846,13089,13025,11937,7949,12255
"COG0794",1283,1141,1309,695,574,1064
"COG0795",2389,2184,2819,1259,1703,2668
"COG0796",2054,2254,1753,2255,1909,1913
"COG0797",30,81,136,27,53,138
"COG0798",72,155,276,113,122,320
"COG0799",1363,1136,1101,657,739,757
"COG0800",1720,1427,1405,1790,1556,1955
"COG0801",976,1008,696,670,1131,910
"COG0802",1442,1313,1217,1183,1413,1124
"COG0803",1750,1766,1440,2177,1504,1604
"COG0804",122,89,165,124,240,104
"COG0805",936,1149,793,1167,576,1004
"COG0806",1108,1016,879,798,1254,763
"COG0807",1846,1978,2191,1832,1317,2085
"COG0809",3583,4451,3602,3579,3523,4253
"COG0810",15,30,46,20,29,28
"COG0811",1760,2550,2271,1712,1554,2696
"COG0812",2283,2589,2269,2036,2278,1995
"COG0813",504,473,352,885,677,502
"COG0814",161,267,427,446,402,238
"COG0815",109,245,313,35,104,241
"COG0816",1608,1336,1223,1097,1498,1178
"COG0817",1211,1053,1161,675,763,1243
"COG0818",643,550,490,310,398,374
"COG0819",204,311,419,377,440,230
"COG0820",2724,3513,2427,2576,3334,2550
"COG0821",2968,3365,2963,2948,2769,3485
"COG0822",2781,2333,1834,1837,2923,2151
"COG0823",1042,1865,1279,835,611,1890
"COG0824",1173,1406,1284,1041,973,1180
"COG0825",1158,1172,1126,1944,1649,1485
"COG0826",5716,7816,6436,6691,6583,6843
"COG0827",9549,7504,9267,16233,13371,6350
"COG0828",377,225,179,171,406,141
"COG0829",30,41,51,48,135,40
"COG0830",63,43,68,54,127,35
"COG0831",24,26,44,28,128,24
"COG0832",57,45,59,36,104,51
"COG0833",119,0,24,22,6,16
"COG0834",6447,4582,4560,6507,5932,4587
"COG0835",912,495,618,1326,1757,551
"COG0836",1939,3571,2388,3401,2880,2187
"COG0837",10,0,8,15,1,1
"COG0838",538,522,514,372,341,678
"COG0839",831,936,759,729,499,1002
"COG0840",10026,5104,6919,18354,17476,8507
"COG0841",20028,27885,31714,20987,16212,30604
"COG0842",5671,6180,8104,4912,5028,8342
"COG0843",14,1,5,30,0,0
"COG0845",16079,20029,24189,17544,13552,23545
"COG0846",3029,2421,2114,3686,2886,2041
"COG0847",1604,1877,2007,1520,1885,2072
"COG0848",90,86,182,44,83,86
"COG0849",1122,1555,1572,1469,1846,1975
"COG0850",531,498,264,572,629,249
"COG0851",249,240,166,202,327,75
"COG0852",1509,1655,1772,1120,932,2243
"COG0853",782,657,588,536,533,659
"COG0854",846,872,899,773,524,1227
"COG0855",2917,3713,3312,4361,3928,4427
"COG0857",21,12,12,34,2,10
"COG0858",1472,1279,1118,1120,1225,1047
"COG0859",490,1223,1286,741,715,1140
"COG0860",4119,3438,3301,3696,5542,3472
"COG0861",76,13,206,56,47,46
"COG0863",2720,4730,4856,2047,3598,3757
"COG0864",47,37,65,16,39,135
"COG1001",1019,1193,893,747,528,712
"COG1002",2675,1990,3386,2592,3723,3266
"COG1003",2026,2697,2631,1199,1169,1795
"COG1004",4056,3093,4651,1730,3053,3011
"COG1005",978,1160,1281,784,493,1522
"COG1006",69,51,54,13,61,39
"COG1007",1254,1556,1726,1073,775,1914
"COG1008",1053,947,1026,769,643,2354
"COG1009",1578,1780,1477,1021,885,2001
"COG1010",921,1073,1152,805,771,963
"COG1011",4662,4022,3654,3493,3737,4170
"COG1012",2554,3891,4054,4804,3925,3033
"COG1013",7861,8806,6784,6611,6268,9699
"COG1014",9473,11057,8887,7662,7866,12109
"COG1015",1015,729,869,1352,1341,674
"COG1017",12,1,57,26,33,26
"COG1018",57,44,85,44,40,61
"COG1020",1927,2231,2062,2675,1972,1935
"COG1021",13,6,11,49,11,3
"COG1022",5807,8657,7557,6439,5310,7752
"COG1023",4,7,2,29,0,3
"COG1024",1254,898,747,1092,796,797
"COG1025",16,1,13,18,0,0
"COG1026",1862,1938,1691,3494,2397,1420
"COG1027",1090,988,947,711,945,643
"COG1028",10757,12279,12611,11835,10027,10844
"COG1030",148,217,197,23,131,418
"COG1032",7500,7335,6254,7426,8212,7656
"COG1033",2867,2865,2271,3901,3671,2473
"COG1034",1078,1697,1525,1172,1270,1353
"COG1035",1605,1985,1678,1723,2522,1442
"COG1038",1083,1300,1281,967,772,1462
"COG1039",101,117,82,47,115,91
"COG1040",1921,1833,1625,1865,1704,1661
"COG1041",258,118,108,334,153,187
"COG1042",1561,1253,2188,737,1008,1872
"COG1043",1585,1666,1858,1233,942,2177
"COG1044",1145,1268,1357,1085,796,1416
"COG1045",2768,2360,2506,2089,2540,2245
"COG1047",778,702,662,672,451,635
"COG1048",4233,3803,3336,5151,4142,4069
"COG1049",21,4,17,39,0,1
"COG1051",1978,1651,1977,1683,1721,2035
"COG1052",4161,3985,3963,4354,3702,3869
"COG1053",3695,4334,6686,6178,4239,5168
"COG1054",35,8,14,25,20,4
"COG1055",1162,1511,1776,1574,1740,1369
"COG1056",81,91,35,16,159,19
"COG1057",1669,1529,1369,1411,1687,1461
"COG1058",672,835,860,791,721,930
"COG1059",0,0,0,8,0,0
"COG1060",3052,3586,3539,3218,2472,3489
"COG1061",2881,3575,2773,4829,6785,3962
"COG1062",6,7,15,16,1,3
"COG1063",4789,3909,4176,4035,3492,3822
"COG1064",110,43,26,28,29,59
"COG1066",2682,3209,2318,2810,2702,2797
"COG1067",214,724,304,103,598,114
"COG1069",540,642,1131,167,923,1035
"COG1070",6842,5993,6278,7000,6991,6720
"COG1071",1036,568,1038,597,346,450
"COG1072",37,8,17,60,17,6
"COG1073",5497,6102,5883,5731,4674,6090
"COG1074",5034,5638,4173,4547,4963,5146
"COG1075",308,198,174,71,357,378
"COG1076",496,693,604,536,353,877
"COG1077",3831,3960,2840,4005,4136,3410
"COG1078",985,1002,896,793,574,730
"COG1079",1668,1683,1212,728,1034,878
"COG1080",2538,2517,1889,4458,3460,1774
"COG1082",3584,2176,2641,3090,2942,2500
"COG1083",878,562,819,636,647,456
"COG1085",89,11,35,49,21,57
"COG1086",5581,4097,5513,4258,4643,4580
"COG1087",2593,2813,2199,2537,2797,2573
"COG1088",2913,3196,3380,3182,2627,2906
"COG1089",2590,1717,2411,1527,1854,2048
"COG1090",99,169,319,155,179,385
"COG1091",2416,2365,2644,3321,2495,2774
"COG1092",2990,3501,2742,3718,3411,3015
"COG1098",222,269,148,317,247,201
"COG1099",0,7,0,0,0,56
"COG1101",1976,871,878,2003,1851,1044
"COG1102",4,24,20,28,79,17
"COG1104",4037,3500,2324,4986,4533,2898
"COG1105",1151,1045,740,1486,1566,570
"COG1106",2904,2857,2827,2928,3254,4013
"COG1108",1784,1723,1304,1949,1218,1792
"COG1109",8637,9000,7094,7698,8666,8502
"COG1112",6088,7029,6361,5531,4778,6187
"COG1113",83,13,69,114,6,3
"COG1114",722,713,486,938,398,626
"COG1115",4876,4395,4727,6481,4758,4398
"COG1116",1612,1478,1238,1604,1750,1103
"COG1117",1951,1698,1563,1862,1595,2047
"COG1118",770,526,657,1727,830,486
"COG1119",910,648,926,563,649,1115
"COG1120",3280,3014,3734,3682,3053,3930
"COG1121",1945,1878,1318,1675,1186,1798
"COG1122",5020,5662,3137,4982,6117,3178
"COG1123",336,346,415,1246,414,373
"COG1124",191,100,172,126,87,124
"COG1125",122,164,179,134,123,108
"COG1126",4350,2732,2180,2551,2678,1659
"COG1127",1028,1209,1548,701,793,1310
"COG1129",3428,2223,2146,4062,5066,2970
"COG1131",13235,12462,12500,14411,15318,11355
"COG1132",30807,31049,23537,40586,38058,22282
"COG1133",8,1,9,11,0,0
"COG1134",1670,1564,1217,2189,2448,1051
"COG1135",1281,985,640,1207,1384,1068
"COG1136",14257,14753,11256,15917,15072,11795
"COG1137",576,611,726,790,661,976
"COG1138",39,26,173,67,90,104
"COG1139",347,894,719,893,405,1007
"COG1140",19,7,87,44,45,3
"COG1141",34,34,23,115,19,54
"COG1142",114,189,290,165,297,108
"COG1143",686,529,719,204,251,760
"COG1144",122,269,165,37,235,166
"COG1145",5410,5693,6194,6494,5119,5872
"COG1146",673,522,756,539,441,676
"COG1148",384,464,602,241,536,444
"COG1149",26,15,3,24,21,15
"COG1150",98,133,151,50,75,113
"COG1151",2580,2969,2766,4033,2694,3503
"COG1152",301,233,263,173,251,129
"COG1154",5509,5965,4718,5860,5311,5338
"COG1155",2601,3019,2384,2249,2187,2671
"COG1156",2344,2562,2304,1718,1677,2272
"COG1157",635,306,683,866,909,403
"COG1158",2020,2068,1743,1954,2043,1943
"COG1159",2209,2126,1746,1782,2322,1911
"COG1160",4337,4634,4133,4265,3887,4369
"COG1161",1252,1155,697,801,1027,512
"COG1162",2219,2369,2271,2043,1945,2182
"COG1164",2384,2446,1850,2588,2730,1901
"COG1165",1754,1520,1980,922,783,1520
"COG1166",1694,1671,1783,1247,1001,2340
"COG1167",4092,3252,2618,4272,5357,2676
"COG1168",3351,3384,3878,2742,1710,2964
"COG1169",713,611,387,635,438,847
"COG1171",1755,1684,1447,2449,1804,2015
"COG1172",3284,1904,2006,2288,2351,1785
"COG1173",3668,2621,3005,4001,2937,2596
"COG1174",105,234,347,79,101,113
"COG1175",9685,6460,4374,9685,15822,6796
"COG1176",2291,1899,1462,1829,2369,1485
"COG1177",2535,1928,1571,2009,2030,1779
"COG1178",775,1651,1035,1287,1561,1033
"COG1179",1788,1830,1409,1653,1506,1667
"COG1180",2658,2302,2358,2636,2415,1902
"COG1181",2801,2832,2215,1636,1901,1572
"COG1182",75,105,61,13,49,84
"COG1183",1321,1295,1163,1099,914,1355
"COG1184",100,0,5,10,3,25
"COG1185",2657,3454,2824,4729,5067,5068
"COG1186",1666,2101,1717,2643,2828,2737
"COG1187",2872,3114,2235,2414,3066,2668
"COG1188",741,735,646,879,793,822
"COG1189",1340,1027,771,1184,1439,812
"COG1190",3644,4339,3739,2452,2582,2787
"COG1191",5015,4158,2701,5174,5872,3026
"COG1192",6575,6823,5716,8733,7586,6176
"COG1193",4598,4837,3734,4425,4085,3790
"COG1194",1680,1789,1768,1446,1527,1683
"COG1195",3052,3160,2762,2809,2991,3041
"COG1196",3265,4381,2416,4721,4895,2540
"COG1197",6170,6735,5689,6626,6198,6599
"COG1198",4127,5505,4213,4882,4182,4815
"COG1199",1351,1836,1511,3046,2873,1348
"COG1200",3852,4509,3839,3713,3814,4113
"COG1201",24,47,23,79,329,186
"COG1203",1260,1798,1341,2572,1829,1118
"COG1204",924,1321,993,618,1117,443
"COG1205",654,475,1605,746,1146,328
"COG1206",729,985,593,647,819,579
"COG1207",720,618,559,423,1045,555
"COG1208",2748,2285,2642,3234,2441,3541
"COG1209",1859,2164,1983,2275,1894,2059
"COG1210",517,347,314,714,250,298
"COG1211",2460,2456,2482,2470,2307,2589
"COG1212",1157,1065,1238,578,761,1215
"COG1213",293,120,186,108,326,426
"COG1214",2042,2051,1759,2139,1573,1787
"COG1215",3567,4034,3842,2649,2334,3151
"COG1216",6353,4037,4978,5601,5774,4388
"COG1217",4032,5002,3932,4374,4514,4338
"COG1218",867,999,983,698,608,1126
"COG1219",3648,4002,3174,4269,4465,3088
"COG1220",55,63,103,52,63,54
"COG1221",476,287,367,458,778,394
"COG1225",1037,774,896,860,789,835
"COG1226",772,980,939,1143,1189,1570
"COG1227",1553,1638,1441,2699,1702,1092
"COG1228",2975,2439,2161,1670,2331,2490
"COG1230",380,142,400,194,145,612
"COG1232",340,1036,523,380,684,735
"COG1233",165,444,658,677,246,548
"COG1234",1927,1864,1860,2651,2098,1803
"COG1235",2480,2238,1861,2474,3738,3050
"COG1236",1907,2248,1073,2026,2355,1116
"COG1237",535,305,465,286,329,281
"COG1238",775,639,906,277,362,871
"COG1239",38,40,66,49,403,41
"COG1240",18,35,16,23,342,18
"COG1242",1592,1414,1253,1492,1598,1564
"COG1243",358,486,84,47,522,192
"COG1246",49,62,110,36,59,79
"COG1247",1075,980,837,1335,955,840
"COG1249",2979,3676,4459,2463,2072,3426
"COG1250",1082,1070,672,729,674,438
"COG1251",86,103,80,144,61,28
"COG1252",834,366,659,362,217,608
"COG1253",6527,5922,5702,5006,6113,6130
"COG1254",309,159,184,436,242,99
"COG1256",1355,714,1214,2378,2282,944
"COG1257",24,7,14,8,12,1
"COG1259",582,409,693,146,159,368
"COG1260",1019,1109,1175,677,587,1591
"COG1261",15,0,82,5,0,0
"COG1262",723,2181,3070,1045,1059,1996
"COG1263",2764,2386,1928,5634,3076,1544
"COG1264",2374,2288,1751,5552,2876,1428
"COG1266",2269,2136,1984,2899,2462,2058
"COG1267",564,318,543,81,230,556
"COG1268",1122,784,736,1046,999,614
"COG1269",2573,3081,2717,2105,2395,2614
"COG1270",1413,995,1144,1115,1150,978
"COG1271",1397,1404,1670,787,809,1864
"COG1272",939,1337,1360,1051,1371,650
"COG1273",77,27,0,5,26,12
"COG1274",518,391,71,46,823,743
"COG1275",35,56,67,28,58,36
"COG1276",14,5,17,10,0,1
"COG1277",901,1156,1361,788,922,1009
"COG1278",298,217,310,393,404,159
"COG1279",96,129,51,18,27,67
"COG1280",843,608,736,290,426,849
"COG1281",1433,1311,919,1423,1665,859
"COG1282",7,7,141,29,0,2
"COG1283",5266,5493,4323,6831,5403,4609
"COG1284",5876,5230,4237,5138,5256,4592
"COG1285",768,920,701,789,866,836
"COG1286",82,34,144,7,17,164
"COG1287",17,11,0,0,5,11
"COG1288",694,651,1132,1810,782,557
"COG1289",52,19,81,158,45,5
"COG1290",1,0,2,0,6,1
"COG1291",324,208,427,422,626,248
"COG1292",676,302,614,514,268,196
"COG1293",1873,2127,1354,2272,2368,1352
"COG1294",1245,1519,1472,831,898,1618
"COG1295",2004,1938,2049,1486,1670,1924
"COG1296",1325,933,1017,1661,1564,884
"COG1297",1514,1837,1904,1716,1357,2359
"COG1298",930,513,1007,1264,1587,603
"COG1299",1381,1720,924,2845,1797,914
"COG1300",183,297,518,226,206,223
"COG1301",1993,2451,3163,3544,1963,2055
"COG1302",1594,1235,781,1132,1495,732
"COG1304",502,403,343,485,281,348
"COG1305",3541,2685,2716,1832,3272,2046
"COG1306",300,210,57,60,339,83
"COG1307",5609,4217,3093,6048,5841,3329
"COG1309",5451,5714,3328,2411,4502,2469
"COG1310",85,80,117,190,186,67
"COG1312",2598,1735,2104,2951,1459,2388
"COG1313",668,730,401,1150,1291,678
"COG1314",54,12,48,12,38,12
"COG1315",744,594,693,989,1070,340
"COG1316",3537,3091,1939,3516,3242,2054
"COG1317",161,60,113,40,96,72
"COG1319",727,624,648,1255,560,457
"COG1320",18,22,18,9,12,17
"COG1321",1450,1079,621,791,1437,686
"COG1322",1642,1811,1778,976,744,1069
"COG1323",1177,1519,819,1479,1862,825
"COG1324",22,6,20,4,24,9
"COG1327",915,639,466,813,1045,566
"COG1328",6625,7169,5800,6137,8171,7325
"COG1329",147,296,154,22,217,137
"COG1330",15,3,14,35,0,8
"COG1331",76,108,30,12,29,11
"COG1332",164,132,62,42,58,49
"COG1333",98,260,535,97,230,97
"COG1335",1231,834,991,968,1604,633
"COG1336",8,1,37,0,22,16
"COG1337",135,117,44,60,48,30
"COG1338",502,236,402,537,555,252
"COG1342",374,356,469,632,319,856
"COG1343",354,324,286,537,432,188
"COG1344",2273,1005,2594,4485,3426,1476
"COG1345",728,400,705,1071,1146,559
"COG1346",944,890,917,1602,1175,1389
"COG1347",775,818,850,488,557,961
"COG1348",121,304,213,193,313,130
"COG1349",2535,1837,1341,2437,2150,1660
"COG1350",1274,1721,1270,1382,884,1746
"COG1351",376,470,653,716,1565,360
"COG1352",443,251,406,466,1003,271
"COG1353",260,315,203,127,178,249
"COG1354",1252,1042,549,1128,1511,774
"COG1355",12,0,202,3,0,6
"COG1357",745,927,908,370,1349,918
"COG1358",663,580,298,435,524,304
"COG1359",299,313,459,116,321,290
"COG1360",605,360,1054,336,840,599
"COG1361",108,143,89,48,48,73
"COG1362",3135,3193,1960,4100,3361,2254
"COG1363",1191,746,543,720,2132,1048
"COG1364",1442,1419,966,1537,1837,1199
"COG1366",817,744,562,452,563,318
"COG1368",4303,6143,5699,4408,5181,5921
"COG1372",118,164,126,0,1464,1215
"COG1373",13305,12256,11341,7901,16263,10466
"COG1376",1420,957,719,1921,2277,1298
"COG1377",529,256,581,665,1001,370
"COG1378",301,121,170,189,403,106
"COG1379",109,461,248,180,106,81
"COG1380",1019,732,851,920,742,705
"COG1381",1106,1058,698,938,1378,620
"COG1384",7,9,11,20,8,34
"COG1385",1231,1469,1133,1089,990,771
"COG1386",633,566,334,901,1189,589
"COG1387",3420,3040,2557,3052,2850,2700
"COG1388",1976,2509,1520,3058,3119,2125
"COG1390",44,80,24,46,109,84
"COG1391",14,3,98,83,70,65
"COG1392",195,340,550,302,211,462
"COG1393",829,617,667,705,827,504
"COG1394",780,649,608,544,844,868
"COG1396",7029,5741,4567,4573,6528,3931
"COG1397",567,818,508,721,1030,856
"COG1399",1057,642,544,636,998,536
"COG1401",1306,1014,1031,994,1711,846
"COG1402",760,567,886,389,161,506
"COG1403",492,156,583,179,452,98
"COG1404",6435,7429,4984,6200,6079,6035
"COG1406",20,47,79,183,90,22
"COG1408",3550,3203,3344,2466,2946,3162
"COG1409",4480,5297,5630,3710,4068,6890
"COG1410",4751,5000,4730,6472,4477,5733
"COG1413",34,10,0,7,11,0
"COG1414",907,793,937,933,513,593
"COG1415",0,9,0,0,2,21
"COG1416",9,4,0,1,2,2
"COG1418",5000,4895,3502,4256,5812,4339
"COG1419",348,283,425,755,941,242
"COG1420",1731,1640,959,1766,2078,1025
"COG1424",25,28,37,70,7,16
"COG1426",40,19,170,26,67,14
"COG1427",75,208,202,2,192,45
"COG1428",90,219,141,18,111,47
"COG1429",887,3090,2106,2306,2217,1902
"COG1430",23,20,140,3,289,114
"COG1431",40,9,0,0,1,3
"COG1432",849,616,1003,974,1041,477
"COG1433",193,256,411,528,193,740
"COG1434",1189,643,683,771,1031,749
"COG1435",1210,1060,900,890,783,924
"COG1436",139,193,69,68,110,116
"COG1437",30,9,25,17,12,13
"COG1438",1479,1212,1119,1320,1063,1356
"COG1440",317,95,107,201,258,126
"COG1441",3,0,9,9,0,1
"COG1442",2587,1253,1649,1454,2544,1714
"COG1443",470,357,546,126,165,329
"COG1444",5,2,7,27,1,0
"COG1445",1371,1705,923,2587,1766,890
"COG1446",164,275,253,476,171,189
"COG1447",309,99,88,149,150,144
"COG1448",113,111,172,79,110,86
"COG1449",1128,1331,1488,466,724,1518
"COG1450",45,45,13,41,11,77
"COG1451",1598,1699,1358,1584,1444,1418
"COG1452",26,7,326,45,74,71
"COG1453",1937,2281,2838,2258,1843,2982
"COG1454",6677,7050,6406,8356,6834,5992
"COG1455",1064,453,512,1001,1118,394
"COG1456",218,113,163,152,144,67
"COG1457",626,467,368,534,456,676
"COG1459",1190,1484,821,1053,2480,863
"COG1461",2089,1851,1262,2433,2221,1354
"COG1462",1,0,0,11,1,72
"COG1463",35,131,257,34,49,175
"COG1464",1135,844,631,734,1033,812
"COG1465",16,10,0,1,1,14
"COG1466",2536,2395,2326,2106,2102,2207
"COG1468",494,383,323,799,533,354
"COG1469",26,103,130,10,73,126
"COG1470",144,152,707,60,187,202
"COG1472",27711,22904,35631,20617,22744,36455
"COG1473",2379,2832,3100,3667,1941,2319
"COG1475",5156,5756,5115,9242,9306,7935
"COG1476",1084,589,547,579,604,442
"COG1477",2625,2199,2571,2644,1965,2193
"COG1479",5683,3141,3403,1659,2646,1283
"COG1480",1765,1980,1938,2094,1134,2467
"COG1481",1558,1237,851,1407,1640,798
"COG1482",3708,2817,3083,1562,1860,2243
"COG1483",18,49,207,18,168,1346
"COG1484",4130,5769,3866,5012,6043,5408
"COG1485",11,3,9,15,0,0
"COG1486",827,742,482,743,871,584
"COG1487",230,225,382,83,87,288
"COG1488",2081,2248,2306,2532,3301,2225
"COG1489",355,231,321,295,651,239
"COG1490",1481,1329,1187,1448,1248,1242
"COG1492",2601,2014,1694,2183,1966,2362
"COG1493",1537,1114,1020,1587,1563,934
"COG1494",45,87,73,60,24,51
"COG1495",5,2,97,11,49,75
"COG1496",1512,1500,999,1243,1565,1274
"COG1501",8385,8563,14696,7773,10087,13145
"COG1502",6053,5764,5596,8170,7486,5987
"COG1505",180,296,438,78,305,217
"COG1506",6868,9490,9223,7582,5113,11271
"COG1507",0,0,0,8,0,0
"COG1508",1861,2078,2424,1470,1330,2355
"COG1509",423,1142,1129,842,802,1491
"COG1511",2096,2123,1416,5057,4694,2290
"COG1512",1520,1379,1481,1944,1290,1675
"COG1513",5,0,0,3,1,11
"COG1514",24,33,31,12,27,5
"COG1515",3,4,4,3,178,0
"COG1516",384,139,173,270,541,138
"COG1518",2228,1956,1314,1941,1371,1395
"COG1519",1249,1688,1827,1167,942,1846
"COG1520",2881,3249,3289,2042,1499,2180
"COG1521",2139,1718,1478,1836,1967,1589
"COG1522",2467,2110,2127,2107,2244,2302
"COG1523",2263,1750,2065,4784,3675,3309
"COG1524",2230,2565,2990,2488,1858,3310
