"","DLM011","NOF006","DOM023","NOM026","NOM014","NLF008"
"COG0634",1718,1309,1714,1833,1814,1274
"COG0635",3097,2864,3361,5059,3128,3969
"COG0636",1258,1012,990,1170,1311,879
"COG0637",3930,3404,4222,4383,3915,4346
"COG0639",644,1043,706,1562,1055,1150
"COG0640",829,578,475,1435,375,300
"COG0641",4488,6183,3574,5966,4006,4112
"COG0642",84485,133514,71817,61175,86895,93033
"COG0643",191,352,195,1351,335,110
"COG0644",271,244,14,186,86,202
"COG0645",1,0,0,0,0,0
"COG0646",5379,4438,4524,4003,4826,5963
"COG0647",256,245,125,489,314,256
"COG0648",1577,1881,691,1476,1832,1419
"COG0649",2191,1679,2472,620,2082,2074
"COG0650",130,138,41,308,77,150
"COG0651",718,641,252,1042,763,645
"COG0652",2241,1686,2747,2967,2375,1820
"COG0653",5081,4533,6385,5949,5266,5417
"COG0654",238,634,39,810,62,266
"COG0655",2030,1492,2264,2735,2013,2373
"COG0656",2058,2461,1794,2619,2844,3267
"COG0657",4485,5786,2952,4104,3850,3715
"COG0658",2712,2772,2501,2720,2583,2710
"COG0659",3050,2520,4039,3989,3256,3192
"COG0661",119,125,241,1054,73,527
"COG0662",424,236,1626,1804,582,708
"COG0663",1685,1368,1512,1515,1071,1374
"COG0664",8404,8328,6855,5228,6402,6755
"COG0665",356,495,152,2234,146,389
"COG0666",1137,1858,882,910,1377,1166
"COG0667",4459,4738,4330,4389,3443,5552
"COG0668",6046,7253,7816,4079,6215,5232
"COG0669",1495,1329,1608,1542,1703,1427
"COG0670",772,204,1488,733,225,406
"COG0671",2011,1450,3074,3450,1837,1149
"COG0672",90,155,2,527,59,46
"COG0673",9613,10641,10791,11102,8898,8653
"COG0674",6411,6065,7929,5313,11699,11695
"COG0675",1109,1924,4592,4820,4493,8072
"COG0676",40,56,7,258,8,40
"COG0677",1633,2012,1553,1180,2163,2079
"COG0678",1,2,0,150,0,0
"COG0679",1725,846,2347,3932,1889,1712
"COG0680",150,153,166,536,84,370
"COG0681",5427,4998,4558,4860,5919,4450
"COG0682",2217,1766,2866,2345,2192,2138
"COG0683",1316,753,577,1450,1787,594
"COG0684",376,206,188,327,270,227
"COG0685",2737,2106,2311,2714,2612,2227
"COG0686",1166,1702,2211,408,1529,2201
"COG0687",2490,2061,2294,3125,2756,1438
"COG0688",1725,1585,1916,1678,1684,1662
"COG0689",107,86,157,843,127,337
"COG0690",11,14,41,484,43,37
"COG0691",1277,1050,1157,1529,1430,1044
"COG0692",1510,1348,1795,1513,1871,1489
"COG0693",1930,2177,1814,1871,2193,1837
"COG0694",67,46,25,319,34,49
"COG0695",37,48,4,610,8,46
"COG0696",3669,2906,4840,2708,3573,3397
"COG0697",9584,8506,11258,10859,10004,10466
"COG0698",1153,796,1447,1899,1072,1141
"COG0699",572,723,2969,223,93,175
"COG0700",1711,1702,2678,1439,2208,1792
"COG0701",622,522,695,698,313,1075
"COG0702",263,299,48,646,84,150
"COG0703",1903,1487,2092,2466,2121,1461
"COG0704",1481,1609,676,1537,1846,1380
"COG0705",1978,2889,1494,1473,2092,2322
"COG0706",3868,3372,4458,3427,3597,3817
"COG0707",2690,2247,3388,4055,3218,3156
"COG0708",1394,1475,1783,1249,1309,1560
"COG0709",352,211,186,1128,388,364
"COG0710",338,223,107,766,392,175
"COG0711",1608,990,1216,1748,1729,1447
"COG0712",926,964,479,1553,950,1222
"COG0713",346,438,79,98,548,450
"COG0714",4192,4327,3971,3334,3649,4521
"COG0715",1112,1227,1787,3607,2010,1524
"COG0716",3019,4238,2352,3774,3524,4650
"COG0717",123,50,76,261,55,43
"COG0718",328,217,201,1079,420,303
"COG0719",4634,4400,5672,3209,5209,5629
"COG0720",829,712,1060,1025,816,956
"COG0721",104,156,129,315,156,74
"COG0722",423,561,243,1844,786,318
"COG0723",7,63,42,234,48,43
"COG0724",1405,1606,629,557,1642,771
"COG0725",451,180,283,1362,362,470
"COG0726",4417,6550,3213,6414,6383,5289
"COG0727",97,44,29,313,159,125
"COG0728",228,249,132,1745,176,201
"COG0729",126,148,224,1206,112,427
"COG0730",480,400,440,1770,577,1005
"COG0731",1614,1490,1903,815,1516,1435
"COG0732",5517,3981,3604,2623,2666,2220
"COG0733",4036,2794,5906,6110,4230,3170
"COG0735",2628,2265,2695,1681,1658,1553
"COG0736",289,113,114,556,158,251
"COG0737",6672,5055,6911,5368,5933,5856
"COG0738",10070,10170,12201,3148,7792,8561
"COG0739",10066,10891,9215,6314,12319,11048
"COG0740",2896,1673,2542,1866,1652,2384
"COG0741",3422,3256,3100,2846,2937,3888
"COG0742",1239,817,1189,1767,1640,1362
"COG0743",2916,2328,2933,2439,2766,2690
"COG0744",2794,2444,2581,2727,1965,1509
"COG0745",36445,44967,29581,30038,35002,34184
"COG0746",72,149,51,478,259,113
"COG0747",1957,1537,1507,9316,4097,2573
"COG0749",2693,2939,3665,3808,4099,7573
"COG0750",2909,2094,2877,3851,2948,2400
"COG0751",237,195,408,1326,306,689
"COG0752",123,98,178,808,183,353
"COG0753",382,467,423,341,169,739
"COG0754",622,308,536,1061,138,262
"COG0755",2771,3332,3210,718,1788,3394
"COG0756",1200,2932,1294,1422,4506,1984
"COG0757",1140,921,1646,1080,848,913
"COG0758",1805,1332,1571,2522,2801,2477
"COG0759",650,479,357,872,843,592
"COG0760",3560,4099,4891,3999,3612,5397
"COG0761",2523,1770,2813,2067,2220,2144
"COG0762",74,51,42,407,56,78
"COG0763",1766,1536,3025,997,1712,1819
"COG0764",2211,2225,2674,1755,2170,2514
"COG0765",2095,1521,3173,7149,2913,1995
"COG0766",2963,2383,3555,3842,3136,2963
"COG0767",1417,1207,1906,843,1174,1721
"COG0768",10364,8080,9896,12078,10009,10373
"COG0769",3539,2787,3986,3605,3403,3308
"COG0770",6407,5512,7769,3462,6369,5887
"COG0771",2994,2389,2994,2760,3225,2927
"COG0772",5092,4529,6373,6032,4793,5617
"COG0773",3067,2607,4158,3840,2847,3327
"COG0774",1392,1438,1752,994,1915,2630
"COG0775",3330,2853,2663,2573,3726,2461
"COG0776",2842,3390,2823,2729,3111,2603
"COG0777",546,450,348,1307,645,238
"COG0778",6881,6621,7349,5412,7523,6343
"COG0779",348,249,237,1097,392,315
"COG0780",1317,1098,1553,1005,1248,1146
"COG0781",1698,1630,2002,1337,1542,1298
"COG0782",1842,1561,2244,2618,1886,1351
"COG0783",481,1284,294,381,771,920
"COG0784",10386,11905,7008,14356,13303,8342
"COG0785",43,32,43,360,154,57
"COG0786",671,839,543,2407,1390,784
"COG0787",4470,3426,5617,3125,4431,3861
"COG0788",768,1344,186,490,917,705
"COG0789",2267,1888,1978,5718,2769,1724
"COG0790",1841,1550,2467,2618,646,1633
"COG0791",3310,2252,1488,4111,3894,3702
"COG0792",1374,1045,1115,1177,1169,1041
"COG0793",16804,13989,20349,7022,15931,15820
"COG0794",1785,1441,2261,1687,1779,1986
"COG0795",2634,3260,4995,1043,1830,2349
"COG0796",2216,1866,2593,2099,2144,2043
"COG0797",79,99,910,526,80,198
"COG0798",148,528,69,40,108,38
"COG0799",1342,1016,1407,1187,1126,855
"COG0800",1657,1296,1766,1566,1579,1565
"COG0801",951,907,1270,1080,1124,981
"COG0802",1167,717,1487,1632,1059,932
"COG0803",1693,1459,2180,2005,1882,2025
"COG0804",53,24,75,1105,83,105
"COG0805",816,826,483,768,1057,2112
"COG0806",546,478,1017,1396,548,586
"COG0807",1484,1223,2242,1710,2181,2054
"COG0809",5032,3663,5981,2809,4648,4590
"COG0810",89,119,36,238,40,126
"COG0811",4063,3470,3898,1991,3836,3540
"COG0812",1734,1623,1815,2078,2037,1611
"COG0813",500,135,213,1277,511,603
"COG0814",856,627,194,3301,243,532
"COG0815",139,105,116,555,91,207
"COG0816",1158,1146,1350,1251,1154,1022
"COG0817",1270,1071,1078,789,1005,1159
"COG0818",885,632,578,913,935,581
"COG0819",146,42,124,623,75,102
"COG0820",2157,2290,2707,2240,2453,1995
"COG0821",3609,3285,3589,2376,3605,3735
"COG0822",1584,1538,1772,2074,1841,1344
"COG0823",2070,3712,482,1987,753,2649
"COG0824",1594,1344,1129,1465,1630,1437
"COG0825",635,455,360,1957,853,422
"COG0826",5967,5048,7088,6257,6304,6692
"COG0827",7116,6657,5621,3265,14746,8687
"COG0828",193,113,68,476,99,125
"COG0829",32,11,36,783,20,39
"COG0830",26,14,21,422,14,21
"COG0831",10,5,19,395,23,21
"COG0832",12,6,32,524,27,23
"COG0833",133,113,244,609,22,763
"COG0834",4190,3141,4209,11330,5157,3847
"COG0835",82,197,187,1629,330,49
"COG0836",2770,2379,5820,2504,3026,2562
"COG0837",61,84,8,171,10,62
"COG0838",930,668,984,422,908,625
"COG0839",1353,1044,1603,382,1460,1158
"COG0840",1139,4312,2942,14648,3196,762
"COG0841",34001,37516,28527,13492,34922,40330
"COG0842",7984,9276,10516,4407,7544,8655
"COG0843",80,54,5,416,16,64
"COG0845",26878,29983,24535,12083,26671,28755
"COG0846",2396,1453,2685,2715,1873,1711
"COG0847",2423,2442,3251,1154,1801,1543
"COG0848",124,106,168,857,203,434
"COG0849",1271,1484,2711,1688,1463,1275
"COG0850",84,138,160,832,256,130
"COG0851",50,81,111,453,150,112
"COG0852",2194,1747,2421,590,2162,2085
"COG0853",854,697,1265,624,956,799
"COG0854",1392,1293,789,482,1385,1151
"COG0855",4678,4017,3952,2938,4203,3472
"COG0857",115,125,19,163,50,105
"COG0858",1394,963,1449,1404,1253,1090
"COG0859",1754,1718,2881,3855,1911,2497
"COG0860",2508,2366,2366,5948,2795,3150
"COG0861",314,239,1109,1742,111,919
"COG0863",1701,3762,1526,1861,3567,2698
"COG0864",66,57,25,149,54,79
"COG1001",716,509,264,1180,1190,1218
"COG1002",3003,3695,6643,2034,2286,2382
"COG1003",2824,2332,2669,825,2963,3744
"COG1004",2689,4129,1616,2312,3611,4531
"COG1005",1517,1213,2135,539,1354,1286
"COG1006",46,23,21,48,52,19
"COG1007",2478,1821,3014,815,2086,2005
"COG1008",2194,2133,2833,416,2208,2692
"COG1009",2259,1816,3950,950,2475,2639
"COG1010",645,673,298,680,636,603
"COG1011",4901,4501,5638,3448,4797,3863
"COG1012",3329,2993,1620,5479,2878,2194
"COG1013",8290,7711,10651,4946,9788,10030
"COG1014",11154,10254,11599,6073,12547,11640
"COG1015",720,396,330,1351,772,870
"COG1017",109,109,13,562,18,116
"COG1018",281,273,63,837,52,288
"COG1020",1175,2183,470,2040,1702,1133
"COG1021",115,169,13,181,33,132
"COG1022",9798,8837,10373,3778,8981,7665
"COG1023",0,0,0,0,23,0
"COG1024",981,703,405,1601,660,944
"COG1025",167,173,20,367,33,116
"COG1026",1249,635,774,2144,1909,1069
"COG1027",1208,1119,1000,1293,1843,1260
"COG1028",12106,12747,10829,13015,14367,12065
"COG1030",128,131,179,82,114,226
"COG1032",6272,6767,4816,6354,6920,6815
"COG1033",1518,913,814,2855,1218,1504
"COG1034",687,931,673,1595,1571,815
"COG1035",2239,3065,1290,1159,2424,1188
"COG1038",1156,915,981,550,1161,804
"COG1039",46,29,16,104,70,27
"COG1040",1782,1802,2052,2174,1610,1514
"COG1041",3,145,39,111,53,0
"COG1042",1373,2395,483,551,1313,2143
"COG1043",2709,2290,2364,1188,2540,2745
"COG1044",2117,1895,2666,1209,2051,1957
"COG1045",3364,2589,2338,2198,2971,2841
"COG1047",639,665,1088,815,784,919
"COG1048",3421,3445,3475,3123,4889,4025
"COG1049",150,127,14,381,28,107
"COG1051",2521,2386,2053,1498,2221,1680
"COG1052",3940,3450,2605,3688,4551,3450
"COG1053",6659,3676,7450,5978,6577,6452
"COG1054",92,76,15,410,24,49
"COG1055",726,642,2781,1768,845,1881
"COG1056",85,76,11,498,20,38
"COG1057",1526,1115,1646,1416,1462,1118
"COG1058",774,684,410,623,559,1234
"COG1059",2,3,21,130,26,1
"COG1060",3843,3283,4537,2582,4208,4505
"COG1061",4708,4970,7855,3503,3593,3870
"COG1062",92,65,6,284,21,74
"COG1063",3103,3998,4766,4444,3788,4893
"COG1064",200,269,22,622,29,140
"COG1066",2768,2375,2790,1816,1720,1728
"COG1067",161,160,368,1898,101,1072
"COG1069",328,454,104,424,537,397
"COG1070",6658,8032,7404,6434,7136,8095
"COG1071",224,1562,192,417,322,1679
"COG1072",47,72,10,558,20,32
"COG1073",7606,7168,5851,4673,6934,7351
"COG1074",3513,2617,4554,4370,3324,4134
"COG1075",73,71,54,53,37,39
"COG1076",1187,1021,1316,777,1367,832
"COG1077",3131,2413,3538,3644,3364,3325
"COG1078",1417,1406,658,824,1601,944
"COG1079",653,426,231,841,1086,409
"COG1080",1891,949,915,3921,1551,1978
"COG1082",1464,1547,774,4015,2451,3091
"COG1083",359,1361,130,1360,1002,784
"COG1085",69,54,113,523,52,223
"COG1086",3550,6412,1409,3439,3005,4837
"COG1087",2326,1851,2879,2827,2151,2133
"COG1088",3396,4362,3763,2973,3412,3284
"COG1089",2647,2307,1942,748,2581,2476
"COG1090",288,590,69,361,171,334
"COG1091",2725,2675,2979,2477,2664,2589
"COG1092",2953,2104,2619,3413,2820,2662
"COG1098",159,68,93,208,66,258
"COG1099",0,0,0,0,0,0
"COG1101",878,546,336,1503,846,524
"COG1102",8,1,1,4,5,1
"COG1104",1743,1405,853,3915,1673,1059
"COG1105",579,526,436,1983,576,704
"COG1106",4985,1937,5418,3723,2345,1774
"COG1108",1715,1692,2227,2233,1861,1843
"COG1109",7092,6239,7781,7642,7150,7001
"COG1112",10430,10037,7789,2714,9308,7659
"COG1113",486,543,410,2691,147,1216
"COG1114",496,282,659,1621,813,1340
"COG1115",3704,2590,4456,6413,4722,3628
"COG1116",682,459,469,2561,1288,787
"COG1117",1717,1528,1170,1955,1442,1447
"COG1118",506,286,322,1353,458,682
"COG1119",1308,1574,1807,765,1630,1362
"COG1120",3078,3239,3227,4792,3153,3558
"COG1121",1790,1423,2106,2286,2018,1643
"COG1122",1458,1052,1065,5479,2586,2685
"COG1123",365,308,236,1263,446,527
"COG1124",137,184,65,808,454,331
"COG1125",131,129,194,344,204,124
"COG1126",1869,1400,1839,5694,2342,1587
"COG1127",1577,1746,1976,884,1741,1865
"COG1129",2647,2201,994,7925,3363,1738
"COG1131",6811,9535,6178,15377,6797,8171
"COG1132",10194,9529,7585,31772,14688,14804
"COG1133",89,90,11,265,8,67
"COG1134",1245,1295,528,2083,1534,1245
"COG1135",640,402,463,1954,706,768
"COG1136",11837,10005,9924,13044,11637,9532
"COG1137",955,1023,1211,886,1461,1527
"COG1138",225,233,157,995,128,441
"COG1139",1650,1097,2351,763,1120,1220
"COG1140",125,150,14,381,84,112
"COG1141",129,16,4,83,3,34
"COG1142",520,491,103,940,188,429
"COG1143",705,691,828,480,541,715
"COG1144",26,38,81,94,126,115
"COG1145",3649,4967,3168,6413,4918,4721
"COG1146",674,544,654,424,605,516
"COG1148",92,284,170,391,284,302
"COG1149",92,9,36,254,44,39
"COG1150",16,96,48,26,90,99
"COG1151",2120,2113,2782,3574,2376,2130
"COG1152",42,16,20,291,80,66
"COG1154",4992,4558,8083,4013,5471,5382
"COG1155",2714,2560,2033,1239,3145,2107
"COG1156",1736,1850,1429,1058,2355,1722
"COG1157",215,368,187,915,185,138
"COG1158",1897,1259,3087,1580,1689,1058
"COG1159",1604,1684,2206,1912,1726,1892
"COG1160",4555,3971,5218,3996,3886,4208
"COG1161",569,379,312,1262,548,406
"COG1162",1413,1345,1597,2069,1799,1800
"COG1164",926,484,333,2529,803,410
"COG1165",1645,2602,3168,954,2226,2441
"COG1166",2420,2572,3269,673,2228,2783
"COG1167",1735,1705,1006,4292,1618,1553
"COG1168",4509,3896,3719,3605,5789,4357
"COG1169",1224,1417,1882,763,1009,1316
"COG1171",1665,1177,1368,3051,2065,1632
"COG1172",1407,1622,679,4981,2591,994
"COG1173",2356,1141,1127,5379,2601,2436
"COG1174",204,221,241,447,278,225
"COG1175",4106,3659,1466,9181,5294,2175
"COG1176",1231,989,1345,2810,1798,1128
"COG1177",1716,1345,1878,3087,1935,1263
"COG1178",1014,382,502,2685,1614,1133
"COG1179",1598,943,1749,1831,1522,1487
"COG1180",1874,2086,4745,3553,1995,1819
"COG1181",2063,2452,2783,3523,2043,2487
"COG1182",41,52,32,606,39,76
"COG1183",1785,1528,2051,1028,1850,1521
"COG1184",3,1,2,82,2,157
"COG1185",4501,4004,5232,3910,4458,5027
"COG1186",2714,2288,3018,2527,2747,2636
"COG1187",1859,1311,1767,3632,1574,2082
"COG1188",785,629,866,1167,924,680
"COG1189",488,280,311,1155,613,395
"COG1190",2817,2387,2714,3380,3757,4448
"COG1191",1936,1164,769,4568,1687,1092
"COG1192",6092,3296,10434,6059,4829,3874
"COG1193",3374,3154,5307,3364,2865,3498
"COG1194",1630,1411,1937,1325,1574,1208
"COG1195",3052,2799,2973,3394,3222,2238
"COG1196",1365,1053,956,3413,1656,1685
"COG1197",4622,4738,6712,6114,4722,6294
"COG1198",4126,3277,5639,4196,3828,4446
"COG1199",1076,860,676,3775,1127,1109
"COG1200",3250,3115,4257,3123,3413,3548
"COG1201",152,113,13,18,134,146
"COG1203",2186,1700,4172,1659,963,2014
"COG1204",124,1262,671,815,928,877
"COG1205",239,1302,1942,193,259,398
"COG1206",488,157,246,456,157,462
"COG1207",491,383,456,1498,423,886
"COG1208",4110,3729,3187,1638,3552,3871
"COG1209",2782,2787,3231,2232,2521,2405
"COG1210",476,293,1413,1621,220,618
"COG1211",2446,2179,3411,2919,1997,2230
"COG1212",1438,1781,1889,764,1510,1599
"COG1213",488,321,78,207,813,220
"COG1214",1711,1379,1910,2117,1789,1722
"COG1215",3215,4519,2945,3011,4238,3716
"COG1216",6055,6895,4941,3819,6190,5305
"COG1217",4426,3532,4718,3949,4114,4057
"COG1218",1433,1231,945,676,1356,878
"COG1219",2936,2885,3649,3862,3390,2749
"COG1220",159,133,271,808,60,653
"COG1221",248,184,1112,1606,657,2261
"COG1225",1271,1259,1306,1146,1374,905
"COG1226",1407,1055,768,2063,1333,1260
"COG1227",1061,352,644,2170,1029,973
"COG1228",1650,1883,862,1431,2547,1795
"COG1230",511,447,571,386,159,294
"COG1232",763,1229,140,370,378,1310
"COG1233",539,566,219,485,554,650
"COG1234",1984,1705,2262,2123,2201,1820
"COG1235",3513,3263,4113,2433,3216,2885
"COG1236",754,685,469,703,521,479
"COG1237",343,507,1384,371,374,443
"COG1238",907,890,1172,755,876,824
"COG1239",9,28,127,25,61,51
"COG1240",10,25,86,3,25,41
"COG1242",1414,1422,1836,1717,1700,1146
"COG1243",77,126,54,350,120,49
"COG1246",172,154,105,290,72,269
"COG1247",1786,821,751,1313,1355,537
"COG1249",4500,5377,2216,3226,4433,5401
"COG1250",744,705,324,1548,351,531
"COG1251",228,209,32,1138,126,189
"COG1252",311,1302,813,532,365,1408
"COG1253",5794,5531,7092,5248,6250,6876
"COG1254",150,82,75,419,67,125
"COG1256",163,455,417,1875,395,88
"COG1257",3,3,7,80,2,1
"COG1259",600,673,556,120,444,578
"COG1260",1474,1496,2591,288,1565,1730
"COG1261",25,31,1,2,14,20
"COG1262",1052,2109,2499,1261,2086,3044
"COG1263",3802,1346,2053,10555,3032,3732
"COG1264",3652,1328,1741,9522,2377,2791
"COG1266",2242,1860,2067,2613,2067,1303
"COG1267",501,608,747,507,720,471
"COG1268",389,262,323,969,724,431
"COG1269",2685,2779,1896,1241,3130,2023
"COG1270",1008,1437,647,1016,1418,1307
"COG1271",1722,2095,2357,1318,1860,2897
"COG1272",926,969,1060,1539,1166,987
"COG1273",3,4,0,2,0,3
"COG1274",36,110,44,14,16,41
"COG1275",99,91,166,760,79,324
"COG1276",36,39,12,570,9,38
"COG1277",665,736,313,843,671,711
"COG1278",203,231,171,1118,258,175
"COG1279",99,98,64,313,72,211
"COG1280",665,840,290,1460,1061,740
"COG1281",556,400,368,1678,639,535
"COG1282",48,70,4,366,16,50
"COG1283",3594,2797,4384,5110,4734,4615
"COG1284",5484,3862,6072,4941,5513,4786
"COG1285",642,714,976,1176,646,739
"COG1286",80,52,53,395,11,83
"COG1287",3,2,8,1,9,18
"COG1288",832,655,299,2980,2681,721
"COG1289",529,533,61,3030,120,501
"COG1290",2,0,5,0,0,13
"COG1291",93,179,78,555,80,64
"COG1292",523,1326,376,2108,815,624
"COG1293",845,539,458,1945,729,768
"COG1294",2104,1896,2355,1201,2085,2356
"COG1295",1800,2052,3024,1495,1276,1490
"COG1296",663,430,472,1652,928,694
"COG1297",1850,1769,2782,1957,2126,2674
"COG1298",145,358,222,1107,224,135
"COG1299",1047,805,643,3110,1113,2645
"COG1300",175,427,65,62,192,322
"COG1301",2445,2138,4166,4769,2792,4779
"COG1302",572,334,352,1442,486,271
"COG1304",513,252,155,1044,315,251
"COG1305",1326,1741,529,1211,2445,1988
"COG1306",15,30,37,301,81,16
"COG1307",2272,1196,906,5695,1525,1085
"COG1309",2714,3420,1607,7661,1876,2926
"COG1310",50,71,39,277,148,52
"COG1312",2382,2795,1940,1953,3493,2679
"COG1313",452,264,249,725,468,379
"COG1314",43,46,26,400,46,34
"COG1315",46,154,272,1107,259,24
"COG1316",596,940,838,3593,1867,1194
"COG1317",60,56,24,199,36,48
"COG1319",547,293,217,1003,776,408
"COG1320",14,10,3,36,30,8
"COG1321",496,295,187,943,406,236
"COG1322",2109,1774,2427,1450,1618,2019
"COG1323",478,347,298,1548,537,469
"COG1324",31,22,3,143,15,56
"COG1327",480,282,233,1326,376,402
"COG1328",5293,4979,4894,5773,5909,6259
"COG1329",29,29,25,28,70,28
"COG1330",104,118,26,777,26,148
"COG1331",34,8,32,4,13,40
"COG1332",79,13,150,249,54,29
"COG1333",223,650,126,52,202,489
"COG1335",556,496,492,1904,1276,1506
"COG1336",1,55,0,0,1,5
"COG1337",25,10,119,282,43,11
"COG1338",70,164,101,515,95,60
"COG1342",346,533,432,661,491,334
"COG1343",382,367,668,445,325,430
"COG1344",127,523,478,3738,724,96
"COG1345",132,200,263,898,132,83
"COG1346",1252,1086,1673,1634,1373,1386
"COG1347",1268,1020,1256,710,1279,1045
"COG1348",194,135,65,180,153,110
"COG1349",2880,2309,1561,5057,2983,3216
"COG1350",1858,1538,3006,516,1435,1183
"COG1351",447,181,503,558,184,926
"COG1352",136,183,64,623,152,200
"COG1353",114,151,184,728,121,54
"COG1354",397,279,276,1057,498,436
"COG1355",1,0,2236,1,7,0
"COG1357",1688,2051,280,509,1163,793
"COG1358",108,157,175,700,320,222
"COG1359",334,593,236,303,480,204
"COG1360",354,829,1289,301,307,635
"COG1361",18,9,29,55,22,13
"COG1362",1527,629,2461,3594,1707,1800
"COG1363",434,627,268,940,1166,1193
"COG1364",609,407,471,1389,782,844
"COG1366",265,249,179,1037,368,196
"COG1368",4537,4360,8002,4593,4403,5490
"COG1372",9,668,11,4,2,3
"COG1373",8693,14354,38809,6341,7565,10709
"COG1376",606,726,335,2883,1095,629
"COG1377",129,379,114,780,162,73
"COG1378",73,90,36,141,85,18
"COG1379",25,32,43,182,300,134
"COG1380",866,754,1133,1178,633,836
"COG1381",513,305,343,1519,519,381
"COG1384",8,9,10,25,6,2
"COG1385",1068,963,1490,1784,997,1263
"COG1386",355,238,263,918,469,329
"COG1387",2619,2485,2691,3434,3633,3588
"COG1388",1298,1196,1109,2457,1592,946
"COG1390",12,38,16,58,42,19
"COG1391",177,148,125,528,88,230
"COG1392",472,630,327,383,491,790
"COG1393",519,570,212,1391,441,388
"COG1394",682,748,581,480,893,618
"COG1396",4073,2852,3363,7706,3535,2949
"COG1397",1259,287,1910,746,699,1362
"COG1399",220,180,137,1071,394,363
"COG1401",1919,1154,4007,1732,1286,1680
"COG1402",495,548,335,540,488,689
"COG1403",197,676,1423,260,437,635
"COG1404",4676,6684,4021,6263,7689,4928
"COG1406",2,0,68,288,36,0
"COG1408",3602,4109,4879,2345,3619,3701
"COG1409",4819,6098,4071,3055,7235,6131
"COG1410",6173,5434,6205,4439,5976,6503
"COG1413",89,116,6,109,2,37
"COG1414",889,644,332,1568,808,728
"COG1415",0,9,0,0,1,0
"COG1416",2,5,3,0,2,6
"COG1418",2789,2198,3417,3444,3966,4392
"COG1419",18,135,112,607,104,3
"COG1420",660,358,410,1551,665,594
"COG1424",19,15,88,39,19,100
"COG1426",80,59,41,355,57,165
"COG1427",18,1,210,50,4,332
"COG1428",13,6,1650,298,0,76
"COG1429",3757,3037,2094,457,2411,2037
"COG1430",8,12,113,23,32,70
"COG1431",3,0,2,29,0,0
"COG1432",667,482,279,795,404,1029
"COG1433",343,457,389,725,351,68
"COG1434",271,373,413,1977,627,680
"COG1435",1311,1205,581,883,1274,1211
"COG1436",46,46,27,101,58,38
"COG1437",3,9,6,102,7,0
"COG1438",1586,1147,1591,920,920,779
"COG1440",238,139,97,1254,201,93
"COG1441",38,21,4,264,7,35
"COG1442",2019,1482,3325,2547,2381,1135
"COG1443",429,618,693,251,477,414
"COG1444",99,82,8,241,11,46
"COG1445",935,656,572,1813,665,1398
"COG1446",538,454,238,525,507,350
"COG1447",263,149,167,1274,218,197
"COG1448",249,236,270,1169,211,492
"COG1449",1564,1512,1587,240,1190,1319
"COG1450",240,275,79,579,81,181
"COG1451",1417,880,1382,1339,1020,1122
"COG1452",185,173,92,1088,116,258
"COG1453",1370,2478,1114,1419,1736,2669
"COG1454",5515,4195,4852,5948,4089,3276
"COG1455",720,415,399,2878,708,309
"COG1456",49,23,6,233,63,38
"COG1457",491,259,388,1402,684,662
"COG1459",420,388,379,2026,840,502
"COG1461",763,523,626,2120,886,930
"COG1462",20,25,0,118,3,16
"COG1463",143,116,203,424,150,441
"COG1464",588,431,582,2543,816,649
"COG1465",0,6,4,73,13,30
"COG1466",2243,1899,2087,2100,1850,1802
"COG1468",314,254,619,602,198,599
"COG1469",49,55,131,480,128,259
"COG1470",230,596,84,23,177,372
"COG1472",25813,33600,34490,11260,23786,26626
"COG1473",1661,987,1293,6940,4936,1873
"COG1475",6933,5361,4986,4653,4017,3458
"COG1476",221,282,108,742,231,142
"COG1477",2252,2718,2634,2851,2519,2297
"COG1479",8466,4803,9080,3681,5456,3493
"COG1480",3452,2923,5179,1547,2945,3423
"COG1481",346,346,252,1478,615,419
"COG1482",2927,3014,3408,2780,2651,2677
"COG1483",112,1,2,273,2,439
"COG1484",4088,3705,10946,5184,2640,3017
"COG1485",83,85,8,261,12,67
"COG1486",647,580,443,3710,1205,596
"COG1487",191,235,29,141,309,123
"COG1488",1545,1518,1586,1413,935,1614
"COG1489",395,169,79,737,292,198
"COG1490",1620,1067,1617,1622,1535,1152
"COG1492",2295,2179,1129,1717,3001,2286
"COG1493",591,319,278,1462,609,294
"COG1494",182,154,85,796,199,160
"COG1495",122,120,158,376,75,157
"COG1496",1006,807,1473,1811,1714,1439
"COG1501",10036,15086,12796,6069,10000,10895
"COG1502",4690,3447,3412,6778,5211,4363
"COG1505",245,568,191,16,151,1318
"COG1506",14896,13286,18613,3962,13153,14123
"COG1507",0,3,2,0,17,1
"COG1508",2856,2733,4084,1726,3030,3157
"COG1509",1324,2581,980,535,1584,1641
"COG1511",1012,765,841,4414,1105,304
"COG1512",1825,1209,1171,1339,1947,1330
"COG1513",24,31,3,2,3,21
"COG1514",45,47,3,241,16,36
"COG1515",26,12,8,137,9,184
"COG1516",68,111,83,488,90,39
"COG1518",1684,751,1816,2095,1051,1954
"COG1519",2795,2089,3025,1490,2409,2998
"COG1520",2160,4170,1358,946,2971,4524
"COG1521",1550,1203,1013,1690,1518,1502
"COG1522",2790,2458,3318,3707,2769,2742
"COG1523",3560,3504,3611,4211,3653,3847
"COG1524",3165,4209,4534,825,3852,3432
"COG1525",47,202,28,680,116,20
"COG1526",229,78,23,487,78,225
"COG1527",148,176,105,518,586,156
