"","DOM018","DOF012","DOM008","NLM010","DLM013","DOF009"
"COG0632",1663,1507,1453,1381,1713,1600
"COG0633",50,250,135,24,73,54
"COG0634",1580,2778,1252,1420,1768,1816
"COG0635",4260,3681,3704,4414,4873,3706
"COG0636",1107,840,1050,1044,1206,1218
"COG0637",4098,4140,3708,4279,4556,3982
"COG0639",919,3367,1233,1339,577,889
"COG0640",1203,2267,597,1134,1693,1042
"COG0641",6508,4990,7250,6961,4300,5330
"COG0642",53242,33041,77240,106483,73305,72497
"COG0643",469,366,258,784,240,256
"COG0644",29,893,381,27,234,212
"COG0645",0,0,0,0,0,0
"COG0646",5664,2112,4906,5405,5430,4083
"COG0647",331,1230,178,180,1151,550
"COG0648",1797,1271,2015,1796,2050,1144
"COG0649",1389,262,1860,1146,1011,2307
"COG0650",139,204,49,111,712,119
"COG0651",272,544,376,668,753,927
"COG0652",2373,2741,2033,2415,2227,2301
"COG0653",6801,5023,4869,5948,6569,5664
"COG0654",52,359,178,60,405,107
"COG0655",2344,1244,1831,2844,3869,2492
"COG0656",1895,7728,3783,2483,2377,1963
"COG0657",4992,6410,4454,5736,6410,4278
"COG0658",3225,3260,2776,2469,2122,2698
"COG0659",1634,1054,1695,3480,1837,2917
"COG0661",195,1068,309,193,729,609
"COG0662",884,871,1257,2018,708,547
"COG0663",1405,922,1172,858,883,1355
"COG0664",4479,6227,7467,5933,4816,6664
"COG0665",586,635,660,993,1051,806
"COG0666",2299,697,2510,657,1451,1405
"COG0667",4004,3357,4922,4667,3929,4320
"COG0668",5080,3811,6745,3247,3249,3542
"COG0669",1539,1852,1307,1350,1452,1522
"COG0670",347,1928,260,344,298,984
"COG0671",1344,2544,860,1647,1890,1668
"COG0672",57,618,57,25,62,275
"COG0673",4449,6607,7526,10665,7895,8345
"COG0674",11063,4269,11311,8277,12856,11449
"COG0675",2458,12368,840,2419,2199,2620
"COG0676",15,699,47,7,77,65
"COG0677",967,921,4813,1232,1385,1278
"COG0678",0,18,0,4,0,2
"COG0679",3304,3311,1336,2425,3326,2963
"COG0680",97,523,261,136,203,125
"COG0681",4637,4863,5295,4841,3930,5271
"COG0682",2202,2533,1968,2274,2656,2170
"COG0683",3385,1611,942,1116,3506,1734
"COG0684",195,638,587,411,578,589
"COG0685",2819,1630,2198,1776,1387,1416
"COG0686",1085,439,1674,1052,700,1089
"COG0687",2700,2567,2345,1497,1779,1580
"COG0688",1316,1449,1995,1100,1039,1559
"COG0689",153,670,118,87,399,248
"COG0690",38,21,18,50,54,30
"COG0691",1250,1713,1202,1157,1369,1383
"COG0692",1589,1864,1883,1118,879,1262
"COG0693",1775,2447,2550,2003,1886,1768
"COG0694",16,83,85,24,184,75
"COG0695",41,565,64,14,154,110
"COG0696",3757,2075,2479,3198,3796,3465
"COG0697",8440,7640,9648,7745,9282,10903
"COG0698",895,552,694,1322,2136,1407
"COG0699",281,243,351,1732,262,164
"COG0700",1531,751,1805,1301,1260,1554
"COG0701",316,1692,876,491,499,622
"COG0702",114,2771,372,121,208,115
"COG0703",2405,2971,1769,1861,2898,2064
"COG0704",1120,1274,1056,1603,1461,1408
"COG0705",1219,1271,1599,1856,1288,2642
"COG0706",4175,4311,3273,2628,2281,2550
"COG0707",3323,3654,2548,2012,2420,1922
"COG0708",1544,2424,1579,1382,1898,1555
"COG0709",870,909,283,422,583,431
"COG0710",533,1177,321,539,467,342
"COG0711",1373,1636,1061,1261,1108,1138
"COG0712",1251,1931,879,1083,784,840
"COG0713",357,95,471,141,201,373
"COG0714",4905,2891,4120,5649,3793,5139
"COG0715",1779,1971,1441,1797,2119,1674
"COG0716",3599,2852,5019,2624,2644,2942
"COG0717",143,474,354,19,226,342
"COG0718",569,956,212,550,852,407
"COG0719",3057,4042,3023,4367,4864,5505
"COG0720",676,580,760,1095,594,756
"COG0721",352,967,108,458,659,329
"COG0722",1129,1827,749,1009,1091,1026
"COG0723",30,54,28,72,197,41
"COG0724",699,559,1633,628,263,387
"COG0725",707,791,372,425,633,390
"COG0726",5467,4311,4967,5768,7330,3964
"COG0727",87,142,318,163,111,225
"COG0728",352,1368,364,195,652,658
"COG0729",90,156,113,286,122,101
"COG0730",961,1868,489,504,1367,464
"COG0731",1099,485,1502,916,790,1219
"COG0732",4295,2514,3018,3552,3639,4533
"COG0733",6074,2589,3388,5923,3592,4616
"COG0735",1943,2141,2183,2091,2199,2857
"COG0736",284,1272,137,227,670,301
"COG0737",5229,4410,5243,3868,3593,4778
"COG0738",5795,2667,8988,4335,2827,5857
"COG0739",9390,4133,10788,10803,9763,12197
"COG0740",3328,3153,1653,3222,2508,3041
"COG0741",3937,2348,3718,3587,2981,3500
"COG0742",1508,1991,1172,1343,1382,1556
"COG0743",2934,1865,2499,2737,3004,2451
"COG0744",2884,6144,2528,4256,4027,3927
"COG0745",37638,24021,41307,41131,34867,33828
"COG0746",136,539,163,109,207,169
"COG0747",2878,12034,2261,2242,6013,5036
"COG0749",6598,4152,3774,6235,7807,5026
"COG0750",3493,2905,2184,3102,4069,2907
"COG0751",289,2209,424,244,1376,365
"COG0752",118,862,148,113,619,216
"COG0753",122,749,996,512,484,1357
"COG0754",121,932,373,102,727,361
"COG0755",2577,893,2773,2473,1794,2787
"COG0756",1615,1911,1118,1213,2111,1231
"COG0757",1000,418,749,728,1008,1197
"COG0758",2198,2200,1941,3173,2457,2226
"COG0759",460,448,284,548,545,576
"COG0760",3483,2762,4459,2892,3828,3837
"COG0761",2357,1773,1774,2608,2940,2711
"COG0762",66,511,55,53,144,117
"COG0763",1194,916,1759,1028,977,2004
"COG0764",2176,1853,2140,2165,1702,2385
"COG0765",4087,9362,1428,3060,3481,2587
"COG0766",3835,3710,2551,3358,4261,3257
"COG0767",835,930,1414,1042,770,1347
"COG0768",13209,10253,8183,10986,13391,10647
"COG0769",4554,6048,3004,4162,4898,4411
"COG0770",6096,4214,5863,4795,4345,6091
"COG0771",3473,3122,2436,2880,3462,3233
"COG0772",6767,7546,4775,6408,7968,6864
"COG0773",3580,3217,3034,2189,2417,2206
"COG0774",1695,941,2115,1385,1202,2070
"COG0775",2785,2529,2785,2291,1884,3423
"COG0776",2206,1945,3701,2007,1606,2631
"COG0777",1442,1193,452,1253,977,512
"COG0778",6041,9075,7313,5336,5814,7272
"COG0779",668,1263,284,751,604,446
"COG0780",795,697,1111,983,584,960
"COG0781",1430,1762,1667,1189,1510,1749
"COG0782",1744,3115,1670,1748,1811,2149
"COG0783",626,1520,1158,641,363,452
"COG0784",11609,8525,13000,17669,7038,8302
"COG0785",15,67,130,45,145,61
"COG0786",1442,955,1351,1464,1303,612
"COG0787",4303,3316,3598,3712,3805,4965
"COG0788",762,109,929,295,342,247
"COG0789",2499,5570,2527,2913,3994,2639
"COG0790",2042,1143,1091,2185,1658,2082
"COG0791",5121,4746,2815,4463,3928,4381
"COG0792",964,1076,937,955,1099,1120
"COG0793",11723,5221,15000,12148,7692,15146
"COG0794",1064,1294,1397,897,1090,1384
"COG0795",1859,1656,3410,1862,1533,1888
"COG0796",2382,2714,2009,1923,1828,2215
"COG0797",91,126,98,113,160,107
"COG0798",232,107,125,394,256,290
"COG0799",907,1348,951,961,824,1154
"COG0800",1727,931,1332,1148,1892,1472
"COG0801",589,790,669,735,1284,1271
"COG0802",825,1753,671,1004,1298,1394
"COG0803",2218,4388,1729,1711,1491,2403
"COG0804",266,249,52,343,179,180
"COG0805",938,873,958,890,837,1318
"COG0806",750,1667,390,769,1108,952
"COG0807",2064,1297,1841,1985,1397,2247
"COG0809",4035,1526,3665,3840,2918,4068
"COG0810",22,402,174,77,120,36
"COG0811",2874,2478,3765,2104,1816,3165
"COG0812",2001,2490,1560,1868,2409,2308
"COG0813",499,353,264,569,602,477
"COG0814",241,1035,721,569,897,520
"COG0815",205,258,115,351,174,253
"COG0816",1167,1876,1195,1079,1318,1424
"COG0817",906,701,1025,829,1273,1397
"COG0818",553,341,646,421,397,675
"COG0819",326,306,26,197,414,384
"COG0820",1683,1258,1453,2822,3741,2528
"COG0821",4059,2266,3739,3155,3187,3058
"COG0822",2586,2117,1447,1976,3208,1903
"COG0823",1200,1341,3491,2158,1136,671
"COG0824",1181,776,1204,1224,869,1353
"COG0825",1515,1080,441,1544,951,621
"COG0826",6367,4843,5343,6810,6068,6033
"COG0827",7964,4349,2236,9294,6530,11207
"COG0828",199,447,72,206,302,178
"COG0829",96,41,35,185,71,80
"COG0830",97,54,21,132,89,74
"COG0831",37,109,10,87,36,30
"COG0832",61,100,21,94,60,41
"COG0833",100,1857,200,75,287,342
"COG0834",5863,11578,3452,6110,7104,5732
"COG0835",747,208,91,1202,201,279
"COG0836",1842,1163,2936,3493,1216,3108
"COG0837",17,162,70,10,50,56
"COG0838",549,203,690,445,275,557
"COG0839",986,251,1064,733,487,964
"COG0840",11168,1618,1428,6192,1287,1880
"COG0841",29022,12412,41311,27605,20475,32282
"COG0842",5532,3984,10035,7199,5201,6766
"COG0843",16,144,78,19,143,26
"COG0845",20058,11052,30843,21238,14635,24509
"COG0846",3386,3356,1627,1850,2576,2710
"COG0847",1707,3134,2370,1526,1082,2102
"COG0848",166,1225,226,131,317,179
"COG0849",1323,1658,1488,1883,889,1732
"COG0850",336,256,125,333,139,135
"COG0851",136,125,51,125,75,62
"COG0852",962,175,1251,1086,1028,2235
"COG0853",698,547,770,637,505,846
"COG0854",929,292,1285,763,604,1055
"COG0855",4864,3691,4337,5023,3455,4304
"COG0857",108,651,160,16,142,344
"COG0858",1135,1510,915,1025,1233,1297
"COG0859",798,2404,1903,1192,1796,1834
"COG0860",3273,3798,2812,3373,3530,3162
"COG0861",184,1648,286,103,541,539
"COG0863",2114,2207,2358,2253,2149,2088
"COG0864",79,101,64,35,215,63
"COG1001",949,1913,885,1147,2072,1149
"COG1002",1860,1430,3274,3546,2980,3961
"COG1003",2229,635,2941,2014,1697,2402
"COG1004",3174,2284,5878,3456,2429,4251
"COG1005",701,140,974,950,638,1359
"COG1006",14,35,20,25,60,35
"COG1007",1485,303,1635,1298,907,2111
"COG1008",2099,405,1946,787,725,1299
"COG1009",2479,437,1690,1267,1492,1918
"COG1010",1266,424,458,888,883,593
"COG1011",4235,4356,4353,3293,3501,4357
"COG1012",3342,8161,4286,4958,6876,2990
"COG1013",10124,3116,9609,6991,11202,9913
"COG1014",11957,4303,12083,9194,13051,12310
"COG1015",1010,1582,578,1083,1063,651
"COG1017",71,216,131,12,89,54
"COG1018",139,506,333,72,426,171
"COG1020",1107,2899,4660,2063,3427,1954
"COG1021",57,302,174,25,133,299
"COG1022",7388,3932,9031,7022,5944,9202
"COG1023",23,3,2,0,33,114
"COG1024",797,1182,708,809,1151,1071
"COG1025",26,282,218,25,178,60
"COG1026",2395,1454,1145,2239,2106,1143
"COG1027",1793,1688,1576,846,854,1871
"COG1028",11384,10244,12407,12587,12810,13008
"COG1030",60,518,308,171,196,266
"COG1032",7142,6921,7437,7375,8340,5544
"COG1033",2709,854,564,2938,2937,1932
"COG1034",831,730,1379,1349,2080,1451
"COG1035",1294,2073,1276,1096,1454,1590
"COG1038",957,1938,1319,832,1807,1598
"COG1039",19,47,14,43,173,16
"COG1040",1957,1902,1586,1550,1960,1780
"COG1041",333,22,0,157,55,47
"COG1042",1820,595,2450,1460,1023,1283
"COG1043",1618,1003,2517,1594,1224,2578
"COG1044",1480,849,1866,1196,1160,1894
"COG1045",2663,1320,2618,2053,2165,3011
"COG1047",861,508,632,695,675,791
"COG1048",5279,2754,4326,4784,5108,3937
"COG1049",25,224,169,21,163,48
"COG1051",2213,2885,2157,1123,832,1396
"COG1052",4151,3409,3637,3744,3661,2965
"COG1053",10524,5221,5017,6773,4548,5888
"COG1054",12,161,121,15,143,51
"COG1055",1422,561,496,1795,1056,1343
"COG1056",11,140,124,105,104,79
"COG1057",1411,1822,1214,1322,1736,1462
"COG1058",576,802,767,635,874,915
"COG1059",0,0,0,0,0,0
"COG1060",2661,1884,3306,3146,2267,3582
"COG1061",6302,6398,2429,5263,4977,4291
"COG1062",9,506,149,29,131,31
"COG1063",3411,5221,3500,3227,5062,4051
"COG1064",29,437,168,29,190,75
"COG1066",3203,3333,2347,2343,2738,2950
"COG1067",175,527,225,48,284,284
"COG1069",190,217,418,296,473,239
"COG1070",6041,5523,7863,6163,9966,6740
"COG1071",548,558,1607,1033,713,404
"COG1072",27,891,89,12,73,32
"COG1073",6118,5461,6900,6452,6381,6543
"COG1074",4639,5023,3152,4611,5618,3440
"COG1075",388,16,61,679,159,150
"COG1076",989,392,1158,543,485,914
"COG1077",3634,4583,2521,3373,4250,2847
"COG1078",1200,1594,1731,880,689,399
"COG1079",907,1140,591,852,1833,1100
"COG1080",2876,4323,1301,3215,3178,1763
"COG1082",1694,2625,3903,2474,3043,2410
"COG1083",655,678,1319,1151,851,878
"COG1085",105,2038,93,23,239,304
"COG1086",3389,3013,6409,4246,4490,3892
"COG1087",2414,2889,1760,2511,2932,2450
"COG1088",2543,2307,3881,3067,2072,3367
"COG1089",2153,1040,2020,2488,1236,1307
"COG1090",77,274,572,331,172,259
"COG1091",2442,2073,2633,2661,1697,2445
"COG1092",2929,1342,2189,2954,2830,2715
"COG1098",279,1219,93,296,478,181
"COG1099",0,0,0,0,0,0
"COG1101",1650,1642,236,1160,1899,738
"COG1102",4,0,1,0,12,1
"COG1104",3518,3307,767,3258,4225,1801
"COG1105",1131,3380,505,1337,2002,706
"COG1106",2026,1041,1923,3499,1896,2609
"COG1108",1243,1870,1475,1739,1478,1792
"COG1109",9151,6975,5835,7199,11389,7632
"COG1112",6954,3092,8868,5880,5144,6575
"COG1113",242,7495,698,95,995,789
"COG1114",673,3611,730,354,1323,610
"COG1115",5242,2516,4013,4845,5711,4205
"COG1116",975,1481,782,1211,1308,932
"COG1117",1992,3037,1267,1612,2181,1879
"COG1118",1018,566,372,1040,857,505
"COG1119",1309,1086,1475,859,1019,1492
"COG1120",3008,4442,3249,2669,3749,2941
"COG1121",1920,2107,1539,1585,1348,1702
"COG1122",4536,10322,1781,3826,8738,7252
"COG1123",709,2117,365,371,359,1292
"COG1124",89,194,187,78,349,96
"COG1125",49,611,268,150,623,115
"COG1126",3410,8030,1579,3133,4478,2642
"COG1127",1254,1026,1774,1075,984,1507
"COG1129",2892,4849,3511,3593,4779,2093
"COG1131",10884,13014,10070,15034,12000,9523
"COG1132",26143,40845,14931,29873,31768,32245
"COG1133",7,130,90,7,68,47
"COG1134",1639,2265,1072,2008,1491,1064
"COG1135",984,2678,493,839,2221,985
"COG1136",13133,13740,10547,13710,11984,11845
"COG1137",1054,863,1650,896,751,1321
"COG1138",329,351,247,190,271,106
"COG1139",579,1059,1270,951,533,1705
"COG1140",134,894,218,47,185,73
"COG1141",29,24,3,91,19,132
"COG1142",78,783,719,238,300,387
"COG1143",345,252,538,383,444,840
"COG1144",81,0,31,248,70,65
"COG1145",4196,2949,5408,4528,9479,5086
"COG1146",626,464,738,710,403,674
"COG1148",319,469,55,251,311,360
"COG1149",19,0,0,15,61,99
"COG1150",44,141,9,104,50,116
"COG1151",2520,3405,2631,3107,2178,2830
"COG1152",182,424,34,73,269,111
"COG1154",5609,3966,5052,4953,4580,4022
"COG1155",2587,1250,3047,2159,4220,2828
"COG1156",1780,997,2140,1854,3248,2176
"COG1157",680,287,174,752,221,219
"COG1158",1672,1376,1390,1997,1534,1828
"COG1159",1912,2459,1891,2054,2399,2214
"COG1160",4194,4472,4182,4515,4205,4425
"COG1161",1007,2658,348,919,1359,596
"COG1162",1613,2237,1785,2415,2401,2126
"COG1164",1604,3347,355,1601,1619,1540
"COG1165",1112,1923,2032,1101,1248,1738
"COG1166",2074,527,2457,1425,1176,2646
"COG1167",3517,3642,2427,4008,6694,3128
"COG1168",3309,4414,4828,3374,3064,4091
"COG1169",896,892,1603,775,656,1011
"COG1171",1869,2918,2124,2021,2942,1796
"COG1172",1784,2880,2171,2215,3224,1077
"COG1173",2896,7560,1546,2249,4577,4019
"COG1174",60,1525,288,136,841,109
"COG1175",9968,14486,3381,6651,4356,7025
"COG1176",1853,1782,1537,1586,1850,1644
"COG1177",1991,2352,1432,1526,2145,1917
"COG1178",987,360,1122,783,1987,369
"COG1179",1342,1090,954,1612,1684,1614
"COG1180",1911,2745,2665,2111,2489,2060
"COG1181",2533,3399,1895,1376,2076,2181
"COG1182",47,61,42,55,204,32
"COG1183",1266,978,1437,1044,869,1286
"COG1184",0,0,7,1,59,11
"COG1185",5327,2873,3922,3698,4603,4576
"COG1186",2855,2850,2338,2406,2921,2765
"COG1187",2289,4223,1507,2393,3108,2854
"COG1188",668,841,688,738,592,852
"COG1189",1081,1869,336,991,1294,901
"COG1190",4397,3824,3615,3323,4482,4108
"COG1191",3717,1789,886,3595,3961,1943
"COG1192",4639,5725,4607,6842,5622,7019
"COG1193",4262,4792,3181,4527,3973,3687
"COG1194",1451,1549,1709,986,905,1191
"COG1195",3089,2938,2689,2324,2931,2811
"COG1196",3338,5129,1169,3239,5476,1813
"COG1197",7260,5895,5335,6013,8080,4938
"COG1198",4755,4436,3365,4733,4903,4504
"COG1199",1800,3915,876,2243,2084,1293
"COG1200",4232,4130,2717,3602,4449,3478
"COG1201",278,2339,338,107,1077,687
"COG1203",1749,1853,1510,2526,1825,1900
"COG1204",463,77,829,721,281,1317
"COG1205",414,34,372,82,527,1643
"COG1206",641,1176,173,490,1637,559
"COG1207",688,2432,389,782,2252,674
"COG1208",1957,755,3215,3470,2908,3331
"COG1209",2066,2016,3293,2121,1642,2799
"COG1210",622,2653,554,397,1733,560
"COG1211",2333,2981,1797,2398,2070,2743
"COG1212",1161,835,1692,896,951,1263
"COG1213",188,130,276,234,58,205
"COG1214",1753,1869,1544,1741,2101,1828
"COG1215",2654,4989,4553,2897,2864,2478
"COG1216",6169,4137,7717,5773,3837,4384
"COG1217",4709,4376,3509,4305,4774,4138
"COG1218",784,354,1278,759,533,1126
"COG1219",3911,3944,2848,3655,3386,3267
"COG1220",117,1245,172,104,230,172
"COG1221",546,1139,412,83,1019,339
"COG1225",812,850,1273,828,655,999
"COG1226",1268,1586,1593,956,1327,1232
"COG1227",1636,1905,488,1739,1124,1038
"COG1228",2397,804,2438,2440,3018,1520
"COG1230",152,1316,389,356,247,1055
"COG1232",582,908,1105,643,1330,690
"COG1233",135,69,314,734,260,360
"COG1234",2049,1701,1748,1959,1086,1812
"COG1235",2693,2612,3594,2722,2828,2607
"COG1236",1511,430,425,1215,2132,884
"COG1237",271,99,519,307,139,207
"COG1238",588,355,869,621,391,887
"COG1239",93,460,54,140,411,162
"COG1240",67,680,23,191,238,100
"COG1242",1785,1049,1518,1478,1650,1478
"COG1243",174,491,121,145,1493,85
"COG1246",105,179,144,150,164,72
"COG1247",1347,1267,586,1013,971,1158
"COG1249",4177,4917,6358,3571,3490,3516
"COG1250",948,650,500,492,1000,523
"COG1251",80,1139,423,67,441,111
"COG1252",292,542,1166,703,471,252
"COG1253",5719,6332,5925,5541,5808,6501
"COG1254",265,790,56,177,104,156
"COG1256",1384,311,212,2120,314,354
"COG1257",4,1008,59,23,128,6
"COG1259",331,156,702,490,401,467
"COG1260",1034,251,1231,928,737,1402
"COG1261",0,62,36,1,1,7
"COG1262",1708,1190,1653,4093,1126,1232
"COG1263",4074,10258,2912,4031,4890,2661
"COG1264",3656,10216,2780,3536,4975,2547
"COG1266",2393,1236,1741,2739,1277,2204
"COG1267",434,547,501,297,287,319
"COG1268",1050,1228,375,855,1154,687
"COG1269",2611,1477,2922,2252,4950,3005
"COG1270",1693,1237,1335,1417,1150,1060
"COG1271",1963,1698,2277,1348,1503,1860
"COG1272",1105,1885,1172,1214,1278,975
"COG1273",0,16,3,0,3,0
"COG1274",144,10,23,111,1321,108
"COG1275",35,219,67,81,106,118
"COG1276",8,63,30,7,155,28
"COG1277",669,1258,704,854,757,884
"COG1278",208,1234,310,236,274,320
"COG1279",63,772,104,76,130,343
"COG1280",903,243,946,511,790,471
"COG1281",1202,1834,477,1076,1548,770
"COG1282",37,437,58,10,69,152
"COG1283",5764,2439,4379,5733,4222,4167
"COG1284",5239,5470,4324,4860,5223,4966
"COG1285",375,919,973,603,912,853
"COG1286",18,410,63,105,67,116
"COG1287",27,0,0,14,12,21
"COG1288",706,2187,1869,747,2052,590
"COG1289",113,885,743,95,634,222
"COG1290",0,12,0,3,0,2
"COG1291",264,236,110,290,69,78
"COG1292",744,2079,1001,721,1146,776
"COG1293",1854,2702,483,1997,2138,919
"COG1294",984,902,1381,1277,1171,1791
"COG1295",1268,1351,1530,1907,1318,2060
"COG1296",1123,1124,414,1196,1231,776
"COG1297",2116,2140,2276,2403,2135,2314
"COG1298",681,339,227,1124,236,239
"COG1299",1860,2938,1109,1794,3261,1003
"COG1300",49,41,448,317,184,289
"COG1301",2697,2582,3571,2541,3319,3099
"COG1302",974,2019,273,965,1573,711
"COG1304",673,1900,477,463,855,452
"COG1305",2639,1545,1675,2916,2419,1753
"COG1306",39,28,42,20,59,120
"COG1307",3919,5016,774,4252,4069,3146
"COG1309",3523,6989,3083,3548,7005,4825
"COG1310",249,15,91,228,126,47
"COG1312",2805,1110,2436,2256,2594,2010
"COG1313",784,225,194,804,1401,572
"COG1314",55,144,57,59,38,33
"COG1315",554,153,121,1170,188,241
"COG1316",2517,5569,1077,2191,3873,2173
"COG1317",41,122,55,58,44,43
"COG1319",945,888,709,880,814,649
"COG1320",2,29,0,15,21,3
"COG1321",734,506,351,781,1235,1314
"COG1322",1699,1107,1720,1496,1484,1828
"COG1323",794,1194,270,1156,1244,540
"COG1324",16,54,32,6,34,38
"COG1327",692,1573,282,633,1067,651
"COG1328",5995,6200,4952,5725,7133,5809
"COG1329",55,260,67,32,210,227
"COG1330",22,210,149,33,161,114
"COG1331",3,32,104,47,150,6
"COG1332",10,124,1,71,329,158
"COG1333",99,326,535,690,171,266
"COG1335",725,3151,618,784,1185,820
"COG1336",0,0,0,0,3,8
"COG1337",8,90,51,61,209,182
"COG1338",250,184,101,537,134,118
"COG1342",456,354,69,365,278,222
"COG1343",254,415,329,347,311,380
"COG1344",1054,227,149,2662,427,685
"COG1345",446,278,136,1225,134,187
"COG1346",1305,690,1213,1558,863,1352
"COG1347",799,203,991,668,490,1287
"COG1348",671,14,168,350,458,356
"COG1349",2374,4754,2561,2179,3944,1755
"COG1350",1323,424,1895,1320,895,1721
"COG1351",428,253,109,512,1643,266
"COG1352",355,204,234,506,116,168
"COG1353",43,222,5,131,548,436
"COG1354",816,1967,296,871,1379,676
"COG1355",16,395,0,4,13,52
"COG1357",1135,768,977,721,674,637
"COG1358",316,799,139,267,611,217
"COG1359",297,944,626,181,220,229
"COG1360",394,472,396,851,404,926
"COG1361",48,60,12,8,137,97
"COG1362",3103,2093,1117,2776,3403,1894
"COG1363",1001,1339,427,669,3237,574
"COG1364",1658,971,259,1499,1658,808
"COG1366",606,384,182,562,778,369
"COG1368",4537,11929,3440,5257,7005,6732
"COG1372",21,0,0,79,942,8
"COG1373",8210,10245,10044,7290,6108,7590
"COG1376",2218,4679,656,1654,2707,1320
"COG1377",358,392,167,634,123,174
"COG1378",211,138,11,95,122,107
"COG1379",120,146,197,116,240,144
"COG1380",577,726,770,862,497,936
"COG1381",965,1405,307,729,1398,640
"COG1384",12,0,13,29,47,6
"COG1385",1113,1510,1086,1353,876,1227
"COG1386",443,1068,131,762,1121,451
"COG1387",2959,1918,2600,2313,3011,2256
"COG1388",2232,849,1091,2350,2558,1665
"COG1390",44,14,121,10,676,83
"COG1391",324,666,195,211,262,439
"COG1392",288,1062,773,450,534,777
"COG1393",564,2359,465,601,766,782
"COG1394",730,682,843,702,1828,1078
"COG1396",4043,6015,2839,4540,5727,4692
"COG1397",844,672,1127,945,880,1134
"COG1399",764,1867,290,565,1140,751
"COG1401",1766,1118,1726,1200,1459,1750
"COG1402",222,471,763,538,414,359
"COG1403",457,356,108,377,462,433
"COG1404",7591,4091,5709,5992,6917,7161
"COG1406",73,1,6,206,12,39
"COG1408",3574,2503,4048,2873,2456,3051
"COG1409",6140,3501,6420,3390,10955,5640
"COG1410",6098,2293,5803,5418,5734,4774
"COG1413",1,237,7,7,3,14
"COG1414",633,1231,1063,570,1779,1310
"COG1415",0,0,0,1,1,6
"COG1416",14,6,5,3,4,4
"COG1418",4584,5112,3634,4458,4259,4544
"COG1419",397,59,20,653,45,142
"COG1420",1365,2170,407,1298,1758,960
"COG1424",56,339,16,17,71,23
"COG1426",47,1045,85,45,151,105
"COG1427",47,2,10,33,32,135
"COG1428",19,1534,12,66,59,181
"COG1429",2831,1910,3017,1276,861,1531
"COG1430",46,1,12,44,3,26
"COG1431",52,0,0,0,12,21
"COG1432",1222,719,194,730,679,381
"COG1433",276,445,39,315,107,316
"COG1434",745,2198,482,517,578,586
"COG1435",1120,1390,1030,793,676,1042
"COG1436",63,101,105,26,407,52
"COG1437",16,45,2,6,18,9
"COG1438",1297,1331,1185,1064,1341,1423
"COG1440",176,777,140,60,199,116
"COG1441",8,90,61,10,59,14
"COG1442",3180,2908,1794,1832,1971,3272
"COG1443",237,54,409,249,331,291
"COG1444",10,197,128,17,94,42
"COG1445",1831,3467,892,1267,2023,607
"COG1446",204,585,569,373,119,341
"COG1447",186,703,143,67,431,236
"COG1448",230,741,465,186,836,386
"COG1449",754,225,1008,927,679,1544
"COG1450",55,160,234,51,147,88
"COG1451",1344,1291,950,863,958,1065
"COG1452",177,238,203,163,234,197
"COG1453",979,764,1470,1933,3656,2100
"COG1454",7128,6948,4247,6918,10643,5858
"COG1455",1229,6992,520,622,1491,570
"COG1456",143,455,25,70,158,63
"COG1457",786,2095,511,294,904,730
"COG1459",784,1986,621,1112,730,821
"COG1461",1834,2274,354,1788,1928,942
"COG1462",0,27,12,0,21,10
"COG1463",158,669,253,119,446,181
"COG1464",1236,3268,976,848,2580,1200
"COG1465",33,1,0,8,20,18
"COG1466",1854,2876,1921,1952,1887,2141
"COG1468",322,554,310,539,426,567
"COG1469",116,1,79,89,304,57
"COG1470",69,62,300,281,170,294
"COG1472",21393,18378,22419,26071,20772,28531
"COG1473",2743,4803,3286,2425,5997,2726
"COG1475",7349,6515,5537,7183,7646,7568
"COG1476",350,365,260,420,586,535
"COG1477",2149,2390,2049,2820,2705,2370
"COG1479",4216,828,3647,2792,2970,3935
"COG1480",2086,710,2532,2211,1058,2730
"COG1481",862,2247,405,1054,1717,808
"COG1482",1888,2187,2658,2963,2371,2950
"COG1483",24,2,0,2,1,937
"COG1484",4936,4181,5422,5259,8155,4197
"COG1485",13,130,85,14,131,27
"COG1486",950,1501,746,212,2736,430
"COG1487",180,343,517,114,113,151
"COG1488",1920,4752,1413,2100,2909,2773
"COG1489",289,290,331,332,467,312
"COG1490",1246,1326,1103,808,800,864
"COG1492",2974,1577,2247,1964,1979,1892
"COG1493",1060,1509,230,975,1169,544
"COG1494",96,470,250,70,340,183
"COG1495",124,74,83,201,49,80
"COG1496",1531,1618,1321,1164,1167,1426
"COG1501",10065,11337,12083,7337,6534,7344
"COG1502",5591,6163,4478,7558,3125,5218
"COG1505",86,1,306,393,233,578
"COG1506",9677,4833,14166,11433,6078,14351
"COG1507",26,213,0,1,8,135
"COG1508",1442,758,2047,1923,1697,2555
"COG1509",1134,439,2031,1423,839,1182
"COG1511",2614,3283,601,3595,2586,3255
"COG1512",1447,483,1425,1342,1590,1487
"COG1513",0,18,0,1,0,11
"COG1514",31,105,55,7,137,49
"COG1515",6,41,30,2,57,7
"COG1516",141,120,92,280,59,80
"COG1518",1072,1866,1436,1534,1455,1974
"COG1519",1614,986,2378,1460,1350,1897
"COG1520",2024,465,3339,2736,1807,3408
"COG1521",2128,1640,1287,1721,2179,1943
"COG1522",2307,2008,2565,2753,1541,2804
"COG1523",4916,4420,3741,3059,2135,4236
