"","NLM006","NOM014","NOM010","DOF014","DLM022","NLM031"
"COG0632",1532,1857,1495,1709,1774,1471
"COG0633",122,45,22,34,187,7
"COG0634",1663,1804,1704,1968,1749,1811
"COG0635",4336,3114,3964,3803,4993,4036
"COG0636",964,1333,1174,1353,1175,1171
"COG0637",4625,3908,4631,4569,2958,4537
"COG0639",564,1054,969,1373,1884,716
"COG0640",847,562,1096,1345,2036,1197
"COG0641",4958,4006,4798,5563,3925,4968
"COG0642",90126,86897,94999,83516,72854,84521
"COG0643",188,336,1062,445,459,942
"COG0644",274,83,28,26,887,43
"COG0645",0,0,150,0,25,26
"COG0646",4310,4801,5155,3301,1828,3401
"COG0647",264,306,319,691,943,751
"COG0648",1361,1833,1929,1992,1529,1821
"COG0649",2038,2116,1855,1577,540,1781
"COG0650",105,78,58,19,384,63
"COG0651",358,772,1212,243,1124,540
"COG0652",1981,2356,2287,2049,2595,1993
"COG0653",4571,5198,6174,5821,7802,6162
"COG0654",465,63,480,73,372,55
"COG0655",2375,2026,2435,2435,2842,2963
"COG0656",1629,2867,1633,1894,1502,2910
"COG0657",3715,3828,4747,5195,3788,4831
"COG0658",2893,2599,3560,3251,2781,4086
"COG0659",3424,3281,3988,2597,1581,3521
"COG0661",862,72,517,493,1112,226
"COG0662",687,602,1351,890,799,1241
"COG0663",1149,1075,745,961,795,941
"COG0664",7481,6371,5248,7161,5258,7073
"COG0665",866,146,358,433,1322,938
"COG0666",1884,1372,2917,1768,348,482
"COG0667",5076,3449,3403,4947,3294,3758
"COG0668",5455,6235,5359,5275,4296,5222
"COG0669",1597,1697,1655,1622,1343,1529
"COG0670",860,224,296,437,450,369
"COG0671",1425,1826,1763,1449,1388,1493
"COG0672",112,54,12,303,77,5
"COG0673",7939,8844,8881,10328,13097,9613
"COG0674",8734,11746,9263,8437,8477,10605
"COG0675",6099,2969,621,2300,1335,1843
"COG0676",54,8,7,271,111,3
"COG0677",1251,2162,2194,1710,1991,2344
"COG0678",1,0,1,0,0,0
"COG0679",2387,1894,1581,2953,2217,2603
"COG0680",339,80,44,66,344,17
"COG0681",3908,5914,5264,5314,6009,4785
"COG0682",2169,2213,2233,1981,2396,2132
"COG0683",1258,2794,1014,1813,2341,1502
"COG0684",185,398,102,196,536,173
"COG0685",2330,2620,2791,2376,1520,2706
"COG0686",928,1554,1074,970,978,1049
"COG0687",2030,2742,2587,2188,2340,2569
"COG0688",1662,1688,1260,1701,805,946
"COG0689",318,124,244,239,314,97
"COG0690",47,39,13,31,83,3
"COG0691",1079,1402,1237,1489,1392,1195
"COG0692",1677,1875,1248,1625,965,1447
"COG0693",1726,2184,2134,2089,1408,1730
"COG0694",116,33,9,9,175,27
"COG0695",100,7,6,152,58,4
"COG0696",3082,3594,3489,3428,4146,3694
"COG0697",10812,10062,7452,9017,7733,8042
"COG0698",1453,1095,1335,1315,1406,1670
"COG0699",410,99,97,746,408,57
"COG0700",1778,2226,1416,1449,1498,1369
"COG0701",1031,311,403,509,479,870
"COG0702",413,83,51,21,652,80
"COG0703",1851,2158,1907,2258,1582,2063
"COG0704",1227,1796,1671,1898,1737,1551
"COG0705",2561,2112,2422,1976,1200,1862
"COG0706",3191,3573,3661,4240,3532,4071
"COG0707",3392,3249,3279,3022,4804,3441
"COG0708",1531,1305,1149,1688,1880,1536
"COG0709",523,410,216,315,571,551
"COG0710",234,391,579,335,353,419
"COG0711",1190,1712,1414,1405,760,1310
"COG0712",931,955,1025,1142,600,994
"COG0713",353,527,317,291,119,288
"COG0714",4022,3662,4819,4791,4050,4913
"COG0715",1722,2027,1558,1692,3443,1727
"COG0716",4862,3526,3315,4205,3104,2994
"COG0717",112,55,30,326,278,9
"COG0718",346,430,588,467,1063,580
"COG0719",5257,5191,4795,4867,4242,4784
"COG0720",770,799,947,948,445,846
"COG0721",192,230,389,509,514,419
"COG0722",652,768,821,1321,1124,1143
"COG0723",15,52,195,45,312,63
"COG0724",800,1629,1025,1060,368,927
"COG0725",631,362,203,309,540,354
"COG0726",4049,6400,6429,3915,3956,3388
"COG0727",83,164,114,397,385,102
"COG0728",283,170,86,991,237,110
"COG0729",253,112,44,19,139,10
"COG0730",1276,572,439,474,666,458
"COG0731",1357,1531,1029,1350,503,1142
"COG0732",5613,2668,5360,4066,3953,6066
"COG0733",3856,4267,5666,5426,5902,5796
"COG0735",2421,2468,2185,2433,1919,2456
"COG0736",230,159,346,385,428,269
"COG0737",5516,5881,4876,4484,3095,5382
"COG0738",8127,7789,7883,7212,3436,7361
"COG0739",9346,12359,13358,11046,11925,10181
"COG0740",2574,2448,4271,3187,3991,3557
"COG0741",4121,2948,2847,2943,3136,2693
"COG0742",1578,1638,1487,1596,1476,1558
"COG0743",1992,2736,2703,2794,2097,2767
"COG0744",2141,2897,4592,3019,6169,4127
"COG0745",45727,34955,42947,38261,31562,44899
"COG0746",131,261,82,97,169,72
"COG0747",3034,4101,2988,4138,7722,3140
"COG0749",7054,4153,5898,4807,6682,5825
"COG0750",2744,2949,3673,2995,4720,3714
"COG0751",818,319,157,190,258,109
"COG0752",344,175,86,90,136,46
"COG0753",1123,161,565,289,553,412
"COG0754",666,130,81,254,423,180
"COG0755",2530,1786,2556,1957,1491,2560
"COG0756",1735,4528,1640,1608,1968,1415
"COG0757",1215,855,879,1056,753,1041
"COG0758",2726,2837,2687,2491,2816,2930
"COG0759",360,841,747,778,632,635
"COG0760",4494,3620,3082,3144,3220,3009
"COG0761",2258,2202,3072,2825,2599,2535
"COG0762",73,54,20,130,68,8
"COG0763",2464,1704,1342,1442,580,1354
"COG0764",2095,2171,2166,2044,1317,2179
"COG0765",2192,2926,3583,4712,4006,3799
"COG0766",3002,3149,3696,3584,5095,3699
"COG0767",1584,1180,962,860,611,790
"COG0768",10028,9977,12198,10311,14738,12406
"COG0769",3394,3374,4592,4302,7202,4463
"COG0770",5724,6394,5740,6065,4846,5543
"COG0771",3268,3206,2908,3088,3542,2866
"COG0772",6274,4834,6793,6144,8044,6564
"COG0773",3181,2848,3109,2879,4079,3099
"COG0774",2101,1917,1522,1518,863,1531
"COG0775",2422,3684,2883,3031,1758,2883
"COG0776",3095,3099,3161,3724,2985,2201
"COG0777",566,939,875,884,804,1300
"COG0778",6486,7543,5298,6948,4171,5481
"COG0779",468,387,751,676,1175,751
"COG0780",1349,1253,1056,1049,432,946
"COG0781",2078,1522,1496,1824,1670,1542
"COG0782",2193,1861,1934,2105,2255,2023
"COG0783",590,765,607,678,301,513
"COG0784",8813,13347,16294,12213,11950,12080
"COG0785",116,143,12,42,482,109
"COG0786",635,1382,970,968,578,768
"COG0787",3969,4400,4456,4484,4048,4223
"COG0788",454,919,666,815,297,624
"COG0789",2957,2777,2630,3529,3391,3134
"COG0790",1004,395,1007,2144,2695,1101
"COG0791",3207,3875,4621,3149,5905,4522
"COG0792",947,1167,1081,1143,942,1206
"COG0793",14109,15934,13279,11963,6945,11877
"COG0794",2149,1805,1070,692,668,627
"COG0795",2998,2777,2519,2340,1694,2471
"COG0796",1937,2148,2043,2168,1957,2059
"COG0797",209,80,34,24,178,11
"COG0798",58,115,228,221,250,75
"COG0799",1149,1102,1147,1347,898,1123
"COG0800",1489,1578,1241,1401,1226,1450
"COG0801",1155,1116,1038,1191,576,829
"COG0802",1307,1061,1096,1128,1328,1219
"COG0803",1956,1870,1527,2004,2050,1163
"COG0804",100,87,76,233,100,134
"COG0805",1733,1045,1012,1970,679,902
"COG0806",774,529,903,798,1435,760
"COG0807",2114,2154,2151,2062,970,2416
"COG0809",4369,4639,4172,3741,3347,3727
"COG0810",48,32,11,3,172,32
"COG0811",2887,3838,2289,2591,1292,2106
"COG0812",1597,2061,1992,2218,2181,2192
"COG0813",375,509,502,408,1202,598
"COG0814",611,148,170,165,1068,316
"COG0815",178,94,106,201,278,46
"COG0816",1197,1157,1236,1425,1329,1251
"COG0817",880,1020,1034,1281,1167,1039
"COG0818",584,936,601,524,551,353
"COG0819",112,73,529,384,244,275
"COG0820",2268,2453,2851,2914,3654,2639
"COG0821",2716,3623,3243,3253,2287,3288
"COG0822",1395,1823,2227,1610,1726,1556
"COG0823",1601,756,819,800,2346,1177
"COG0824",1673,1633,1370,1359,884,976
"COG0825",398,565,725,919,796,1419
"COG0826",6831,6312,7269,6164,8133,6441
"COG0827",4764,14663,5236,7535,11106,7349
"COG0828",155,104,239,251,298,240
"COG0829",53,18,42,90,20,93
"COG0830",49,20,17,82,39,67
"COG0831",30,24,16,48,24,61
"COG0832",24,27,28,52,29,57
"COG0833",613,21,20,347,158,75
"COG0834",4077,5145,5224,6013,5690,5024
"COG0835",122,330,1239,729,306,862
"COG0836",3568,3067,3088,2362,1354,2961
"COG0837",127,14,8,0,104,7
"COG0838",655,899,660,617,221,650
"COG0839",1006,1472,909,865,254,785
"COG0840",1849,3185,8268,5981,3283,11482
"COG0841",26903,34948,23866,24769,19690,24818
"COG0842",6401,7587,8432,6838,4970,6197
"COG0843",94,16,13,2,111,8
"COG0845",22883,26733,19910,21416,13925,18187
"COG0846",1603,1864,2695,2943,1935,2552
"COG0847",2395,2700,2035,1961,1223,1706
"COG0848",334,142,59,81,175,97
"COG0849",2117,1442,2183,1207,2250,1695
"COG0850",249,251,436,200,679,489
"COG0851",163,145,109,80,382,81
"COG0852",1999,2165,1880,1053,311,1163
"COG0853",691,964,686,637,397,583
"COG0854",1143,1390,1048,694,294,601
"COG0855",4607,4230,4450,4090,2973,3742
"COG0857",152,49,16,300,218,12
"COG0858",1357,1261,1199,862,850,810
"COG0859",2703,1934,1087,880,1109,710
"COG0860",3559,2768,3483,2947,4405,3387
"COG0861",1057,123,62,299,514,50
"COG0863",3097,3585,3337,3588,4853,2386
"COG0864",93,56,22,45,212,9
"COG1001",609,1177,810,978,1639,1013
"COG1002",4004,2288,2599,5848,2462,3680
"COG1003",2362,3010,2209,1867,1857,2057
"COG1004",3074,3630,2883,5461,2943,3464
"COG1005",1346,1355,1276,1019,481,1236
"COG1006",15,58,115,16,140,65
"COG1007",1895,2111,1647,1573,638,1544
"COG1008",1710,2186,1485,1407,668,1736
"COG1009",1635,2490,1715,1473,723,1665
"COG1010",468,618,843,746,807,1142
"COG1011",4637,4811,3857,4535,3334,4010
"COG1012",3257,4298,3424,3861,6843,2650
"COG1013",7592,9789,7742,7336,7638,9058
"COG1014",8935,12598,9709,9516,8585,10670
"COG1015",887,770,1276,508,1338,1247
"COG1017",146,16,11,25,129,7
"COG1018",334,61,44,53,491,28
"COG1020",1545,1130,1731,1880,3285,2104
"COG1021",221,32,11,170,134,33
"COG1022",8046,9048,8178,8745,6886,7214
"COG1023",1,22,2,7,0,0
"COG1024",1117,640,728,617,1030,872
"COG1025",265,32,12,3,316,14
"COG1026",1313,1911,2203,1464,1188,2247
"COG1027",1736,1850,927,1736,672,926
"COG1028",11443,14393,11501,11038,10217,12696
"COG1030",246,113,180,102,464,41
"COG1032",6052,6834,6732,6412,6566,7652
"COG1033",921,1220,2101,2243,3600,2337
"COG1034",522,1028,445,1110,2797,1750
"COG1035",1455,2425,2336,2338,2131,1318
"COG1038",934,1182,752,1030,1240,868
"COG1039",33,72,47,7,182,84
"COG1040",1881,1623,1801,2006,1600,1597
"COG1041",44,86,64,110,294,249
"COG1042",1007,1310,1636,1327,1226,1558
"COG1043",2234,2514,1675,1652,940,1736
"COG1044",1798,2071,1257,1431,692,1335
"COG1045",2608,2967,2668,2343,2456,2180
"COG1047",401,512,506,662,469,776
"COG1048",3410,4858,4422,4296,3404,4882
"COG1049",217,26,15,5,274,15
"COG1051",2517,2219,1866,2285,1348,2099
"COG1052",2680,4574,3872,3424,2706,4300
"COG1053",4890,6590,5658,5814,3398,5315
"COG1054",94,21,16,27,139,31
"COG1055",1681,862,1247,968,1302,1141
"COG1056",111,11,5,7,255,32
"COG1057",1337,1500,1514,1664,1644,1590
"COG1058",905,554,858,480,942,576
"COG1059",30,24,0,0,0,0
"COG1060",4329,4193,3495,1916,1508,2211
"COG1061",5307,3580,4169,4045,3540,2816
"COG1062",139,22,5,5,110,11
"COG1063",4591,3771,3733,4641,6228,3898
"COG1064",359,28,22,55,289,109
"COG1066",2374,2582,3041,2848,3108,2463
"COG1067",999,98,532,194,1921,90
"COG1069",304,553,498,663,438,895
"COG1070",9473,7128,6461,6783,5286,7646
"COG1071",534,328,650,206,789,692
"COG1072",153,18,9,14,123,15
"COG1073",6174,6897,5593,5796,4088,5414
"COG1074",5374,3369,5434,4138,6618,5202
"COG1075",56,43,386,621,497,350
"COG1076",1118,1375,756,1005,350,665
"COG1077",2828,3354,3824,2961,4484,3553
"COG1078",636,1589,1012,867,570,1189
"COG1079",447,1085,900,1080,2186,1249
"COG1080",1925,1557,1972,2524,2210,2885
"COG1082",2318,2410,2673,2858,5412,2839
"COG1083",1034,978,1312,905,674,1161
"COG1085",329,52,30,239,91,31
"COG1086",3120,3001,4299,4765,4642,5020
"COG1087",2393,2157,2095,2612,3008,2573
"COG1088",2711,3374,3602,2557,1730,2763
"COG1089",1588,2554,2805,1679,908,3103
"COG1090",232,176,197,165,396,95
"COG1091",1573,2649,2790,2107,1727,2332
"COG1092",2493,2863,3101,2612,3300,3040
"COG1098",261,64,130,317,329,206
"COG1099",0,0,0,3,128,0
"COG1101",544,850,1181,908,1074,1410
"COG1102",1,5,4,3,119,0
"COG1104",1148,1653,3025,2902,4858,3453
"COG1105",1272,573,1101,807,929,1305
"COG1106",3318,2379,4139,3880,1639,2628
"COG1108",1816,1887,1582,1733,2185,1326
"COG1109",4732,4756,5367,7958,9576,7658
"COG1112",9158,9333,6252,8274,3528,6797
"COG1113",1560,148,57,715,844,32
"COG1114",1139,802,438,587,1079,625
"COG1115",3890,4737,3643,4283,3826,5165
"COG1116",866,1283,921,1170,2651,1139
"COG1117",1398,1437,1801,1075,1215,1267
"COG1118",889,459,560,660,932,699
"COG1119",1341,1617,800,1156,548,987
"COG1120",3053,3191,3161,2176,2486,2982
"COG1121",1687,2028,1786,1880,1826,1460
"COG1122",3206,2559,3106,5642,7704,4286
"COG1123",457,437,478,998,969,152
"COG1124",275,451,75,80,254,212
"COG1125",344,222,99,100,467,126
"COG1126",1810,2323,2417,3401,3642,2861
"COG1127",1749,1777,1240,1185,565,1050
"COG1129",3240,3398,2875,2688,4842,3472
"COG1131",8357,6837,14350,12876,15968,11866
"COG1132",13192,14672,25523,27843,36143,27891
"COG1133",120,9,7,3,109,10
"COG1134",719,1510,2003,1933,2245,1771
"COG1135",837,711,944,992,1092,915
"COG1136",8717,11573,15409,14464,13573,12257
"COG1137",1675,1462,1106,727,530,595
"COG1138",251,127,66,85,268,30
"COG1139",2226,1131,789,703,991,577
"COG1140",233,85,47,54,239,12
"COG1141",9,3,30,38,25,84
"COG1142",421,176,243,74,901,183
"COG1143",927,551,557,514,465,675
"COG1144",31,122,236,101,391,120
"COG1145",4243,4987,4005,4706,9610,6493
"COG1146",417,611,523,676,869,438
"COG1148",147,280,174,263,881,317
"COG1149",63,42,15,0,2,12
"COG1150",51,94,47,52,284,93
"COG1151",2544,2324,2633,2334,2613,3090
"COG1152",37,78,59,130,332,108
"COG1154",3980,5494,6083,5741,4191,5743
"COG1155",2146,3114,2705,2848,3013,2502
"COG1156",1334,2350,2210,2167,2760,2160
"COG1157",144,184,615,368,326,495
"COG1158",2299,2431,2319,1982,2311,2094
"COG1159",2013,1711,1870,1944,2572,2015
"COG1160",4933,3880,4309,4489,4787,4337
"COG1161",538,548,1029,825,1866,965
"COG1162",1942,1807,2314,1954,2964,2133
"COG1164",548,812,1841,1593,2848,2114
"COG1165",2246,2228,1078,2019,1042,1014
"COG1166",2893,2239,1788,1610,686,1784
"COG1167",2429,2364,2622,3771,3809,4413
"COG1168",3555,5876,3001,3728,2564,4180
"COG1169",1227,989,737,679,593,629
"COG1171",2169,2041,1742,1701,1860,1609
"COG1172",1760,2602,1154,1399,3317,2251
"COG1173",2031,2618,2390,3128,4855,2632
"COG1174",467,268,114,79,615,138
"COG1175",2887,5258,7094,9017,9917,8501
"COG1176",1221,1805,1628,1335,1850,1673
"COG1177",1442,1921,1546,1678,2122,1845
"COG1178",924,1635,742,526,1764,648
"COG1179",1593,1542,1767,1409,2024,1670
"COG1180",2333,2023,1863,1948,3497,1841
"COG1181",2661,2011,2274,2274,3122,2605
"COG1182",57,36,18,43,125,50
"COG1183",1483,1820,1213,1609,835,1134
"COG1184",27,3,2,27,30,6
"COG1185",4561,4490,4567,4384,5714,3929
"COG1186",2407,2728,2535,2702,3248,2490
"COG1187",2373,1588,2539,2342,3234,2717
"COG1188",900,946,753,705,710,553
"COG1189",442,603,821,994,1184,978
"COG1190",3811,3766,3933,3692,4187,3693
"COG1191",1327,1689,4098,3253,6421,4375
"COG1192",4684,4824,8777,6325,7126,6667
"COG1193",3824,2850,4504,3684,5947,5625
"COG1194",1735,1583,1706,1618,1243,1791
"COG1195",3116,3224,2816,3594,2839,3074
"COG1196",2251,1658,3674,2988,5729,3888
"COG1197",5900,4655,5869,5763,7641,6003
"COG1198",3079,2523,3141,4312,5285,4621
"COG1199",1931,1108,1792,1803,2173,2048
"COG1200",3626,3442,4164,4110,4666,4422
"COG1201",84,121,29,1027,638,20
"COG1203",1195,957,2325,3137,2513,1327
"COG1204",1362,943,725,443,810,110
"COG1205",1644,264,1027,640,1581,611
"COG1206",481,159,610,598,1678,696
"COG1207",711,437,568,996,1291,700
"COG1208",2737,3564,2353,4346,2357,2844
"COG1209",1693,2495,2407,2134,1291,1957
"COG1210",607,227,265,309,421,315
"COG1211",2074,1979,3362,2853,2313,2176
"COG1212",1655,1526,998,1192,647,950
"COG1213",122,816,457,126,290,165
"COG1214",1883,1847,1688,1712,1723,1802
"COG1215",2430,4235,3399,3973,3257,3321
"COG1216",3958,6179,6886,6054,2786,4931
"COG1217",3904,4099,4392,4250,5165,3952
"COG1218",909,1359,1112,1181,372,1032
"COG1219",3423,3443,3890,3726,3949,3972
"COG1220",653,62,223,81,664,18
"COG1221",2678,662,294,331,498,727
"COG1225",1116,1374,827,1276,462,1079
"COG1226",1649,1354,904,1084,1263,1033
"COG1227",932,1038,1927,1061,1531,1387
"COG1228",773,2546,1933,2039,1893,2241
"COG1230",468,164,163,543,431,146
"COG1232",411,378,320,1344,504,607
"COG1233",220,539,381,205,366,114
"COG1234",1978,2190,2113,1519,1295,1927
"COG1235",2583,3226,2973,3515,3469,2990
"COG1236",679,797,1156,904,2775,1456
"COG1237",532,392,419,195,433,369
"COG1238",910,867,722,738,262,732
"COG1239",35,58,18,220,229,73
"COG1240",25,25,27,119,161,42
"COG1242",1722,1689,1315,1797,1155,1519
"COG1243",82,123,193,272,1141,228
"COG1246",194,53,34,15,207,27
"COG1247",849,1340,979,1173,820,891
"COG1249",4218,4440,3336,3224,3401,3306
"COG1250",598,356,837,439,1252,969
"COG1251",444,130,159,43,625,105
"COG1252",823,362,640,314,558,627
"COG1253",6541,6247,5815,4128,4465,4124
"COG1254",142,62,167,181,143,210
"COG1256",191,411,1928,975,513,1260
"COG1257",4,2,1,5,190,4
"COG1259",504,453,488,452,246,644
"COG1260",1101,1590,1321,1225,603,1191
"COG1261",36,15,2,2,42,5
"COG1262",1181,1375,693,1269,3558,643
"COG1263",4291,2977,2023,2747,3084,4005
"COG1264",3707,2333,1857,2604,3117,3915
"COG1266",1432,2102,2239,2019,1614,2313
"COG1267",308,731,450,598,280,549
"COG1268",517,736,820,972,898,865
"COG1269",2307,3126,2813,3208,3164,2399
"COG1270",1070,1431,989,1085,737,1379
"COG1271",2035,1904,1440,1457,846,1472
"COG1272",853,1174,1053,1322,1256,832
"COG1273",2,0,2,4,43,3
"COG1274",47,19,81,367,654,344
"COG1275",364,83,57,11,154,15
"COG1276",73,7,5,0,56,7
"COG1277",542,678,1225,1070,1491,922
"COG1278",286,251,169,310,357,290
"COG1279",348,79,39,180,272,75
"COG1280",558,1070,597,749,460,580
"COG1281",693,626,1187,926,1437,965
"COG1282",50,19,7,226,98,3
"COG1283",4409,4771,5207,4971,5200,5737
"COG1284",5123,5532,5410,5110,5133,5389
"COG1285",885,652,446,750,989,563
"COG1286",72,8,30,1,132,12
"COG1287",12,7,7,0,275,0
"COG1288",948,2661,397,598,1588,767
"COG1289",836,122,179,30,1181,31
"COG1290",1,0,0,1,0,1
"COG1291",118,85,461,247,252,444
"COG1292",439,803,292,350,285,394
"COG1293",1005,721,1745,1582,2480,1944
"COG1294",1771,2084,1390,987,570,892
"COG1295",1936,1888,2053,1839,1807,1964
"COG1296",878,945,1059,912,910,1079
"COG1297",1817,2170,2245,1278,664,1386
"COG1298",234,225,1024,550,513,1068
"COG1299",1557,1093,1341,1413,1384,1683
"COG1300",243,189,262,155,588,225
"COG1301",3806,2807,1654,1584,3030,2175
"COG1302",414,484,1145,862,1523,1146
"COG1304",535,317,324,218,700,379
"COG1305",866,2462,2923,3645,2496,2114
"COG1306",66,87,49,42,249,138
"COG1307",1438,1519,4500,3317,4527,4877
"COG1309",3668,1897,3733,5471,8371,3873
"COG1310",174,147,230,169,257,132
"COG1312",2585,3505,2541,1854,1081,2876
"COG1313",378,475,864,695,1479,877
"COG1314",59,47,63,27,162,59
"COG1315",76,250,1090,568,243,1018
"COG1316",1471,1877,2596,2882,4364,2756
"COG1317",38,33,113,31,75,56
"COG1319",436,760,659,444,882,791
"COG1320",3,27,17,2,103,38
"COG1321",385,418,647,924,1310,869
"COG1322",1983,1631,1614,1561,1561,1777
"COG1323",600,552,1021,984,2146,1117
"COG1324",68,15,9,1,111,1
"COG1327",342,253,432,810,980,727
"COG1328",5005,5929,5984,5367,8241,5782
"COG1329",20,67,126,233,596,128
"COG1330",232,30,30,5,224,15
"COG1331",17,12,5,36,163,38
"COG1332",208,55,148,109,283,11
"COG1333",168,213,147,89,602,119
"COG1335",1346,1269,565,770,1183,887
"COG1336",5,1,1,0,46,1
"COG1337",108,45,128,71,204,16
"COG1338",96,97,440,267,178,391
"COG1342",453,483,187,132,251,409
"COG1343",116,323,505,549,260,225
"COG1344",265,734,2653,1085,593,2511
"COG1345",131,128,1056,363,375,757
"COG1346",1271,1368,1381,1029,902,1651
"COG1347",786,1304,893,887,358,639
"COG1348",124,148,167,224,145,131
"COG1349",4272,2956,1717,2164,2875,2435
"COG1350",1682,2173,1541,1537,1483,1447
"COG1351",1028,178,711,1868,886,377
"COG1352",131,154,415,328,256,401
"COG1353",265,122,266,245,650,62
"COG1354",502,504,900,907,1698,954
"COG1355",44,6,0,44,94,1
"COG1357",495,1151,757,1116,768,718
"COG1358",369,311,351,375,654,343
"COG1359",263,464,219,408,441,250
"COG1360",812,316,470,368,533,654
"COG1361",25,27,174,83,93,294
"COG1362",1960,1701,2396,2168,3357,2748
"COG1363",865,1183,855,1011,1815,1002
"COG1364",795,771,1243,1263,1156,1346
"COG1366",436,363,596,503,1076,658
"COG1368",7014,4389,5026,6482,5254,6059
"COG1372",298,2,15,5,17,1
"COG1373",15579,7593,12945,12934,14567,10908
"COG1376",1007,1101,1444,1568,1458,1542
"COG1377",126,167,601,278,288,625
"COG1378",93,81,48,77,147,53
"COG1379",115,293,196,72,1353,160
"COG1380",1061,610,721,728,472,1043
"COG1381",525,508,783,997,1451,843
"COG1384",22,11,3,36,265,4
"COG1385",1154,997,1078,1021,1709,1073
"COG1386",389,494,814,719,1456,765
"COG1387",3066,3617,2409,1836,1945,1976
"COG1388",1814,1610,2077,2082,3325,1933
"COG1390",29,41,8,69,138,29
"COG1391",298,140,60,410,243,8
"COG1392",1172,489,338,486,248,228
"COG1393",596,433,740,451,796,767
"COG1394",813,885,773,1093,1532,851
"COG1396",3979,3522,4800,4492,7703,5413
"COG1397",1069,698,1736,1106,1173,761
"COG1399",504,404,350,889,955,789
"COG1401",2243,1268,477,2770,1577,1705
"COG1402",612,496,727,663,504,669
"COG1403",287,440,221,248,250,286
"COG1404",5641,7680,6229,5636,5829,5753
"COG1406",4,37,141,99,6,226
"COG1408",1915,2384,2061,3224,2175,2859
"COG1409",5752,7299,5766,6302,5080,6171
"COG1410",5223,5992,5716,5414,2783,5382
"COG1413",0,1,19,20,182,7
"COG1414",813,813,361,774,1492,804
"COG1415",4,1,1,18,256,0
"COG1416",11,2,4,2,8,0
"COG1418",4752,3949,4940,4584,5366,4829
"COG1419",46,113,745,307,96,544
"COG1420",761,656,1457,1262,2416,1356
"COG1424",125,22,17,37,38,2
"COG1426",173,58,19,22,121,24
"COG1427",336,5,121,56,49,23
"COG1428",238,0,82,43,59,54
"COG1429",1048,2377,2177,1894,1726,1096
"COG1430",11,35,9,62,129,92
"COG1431",1,0,9,13,4,7
"COG1432",592,413,666,344,661,451
"COG1433",312,357,148,137,122,285
"COG1434",1175,626,508,663,1035,844
"COG1435",592,1272,950,985,1259,1137
"COG1436",81,66,91,138,445,118
"COG1437",21,6,43,28,58,20
"COG1438",1540,1360,1304,1533,1050,1350
"COG1440",276,200,165,94,91,453
"COG1441",51,11,4,3,111,2
"COG1442",3427,2389,1665,1874,1414,2557
"COG1443",393,457,448,413,155,451
"COG1444",127,18,12,2,172,8
"COG1445",1431,985,1418,1324,1191,1658
"COG1446",230,540,351,257,229,123
"COG1447",414,210,200,95,121,492
"COG1448",625,222,79,205,402,90
"COG1449",1543,1189,1353,1300,650,1422
"COG1450",333,81,37,6,448,31
"COG1451",1412,1036,1196,1772,1368,1959
"COG1452",256,117,46,86,307,9
"COG1453",1662,1752,1654,1916,2803,2331
"COG1454",3621,4181,4614,7301,7904,7345
"COG1455",820,688,1449,344,515,1276
"COG1456",32,64,41,84,258,68
"COG1457",524,664,297,579,983,1002
"COG1459",1225,848,1000,651,2133,878
"COG1461",696,591,1034,1443,1859,1703
"COG1462",131,2,1,1,53,1
"COG1463",409,158,56,104,182,41
"COG1464",1179,833,798,1005,912,774
"COG1465",10,12,6,0,130,5
"COG1466",2220,1820,2443,2423,2355,2431
"COG1468",130,195,592,662,479,403
"COG1469",201,115,42,59,213,33
"COG1470",194,180,193,224,286,210
"COG1472",30290,23837,35929,17400,10065,22165
"COG1473",2152,4965,1595,2335,2575,2595
"COG1475",6512,6030,6801,7753,11022,7593
"COG1476",404,243,274,583,715,648
"COG1477",2106,2555,2162,2289,1870,2447
"COG1479",5128,5519,4214,4046,3145,2390
"COG1480",3172,2951,2528,2196,1107,2085
"COG1481",411,411,743,1191,1857,1282
"COG1482",2994,2637,3478,3410,1586,3614
"COG1483",87,2,36,934,7,55
"COG1484",3428,2647,7494,5190,5983,8039
"COG1485",165,14,4,2,125,9
"COG1486",1205,1202,706,544,1591,577
"COG1487",237,311,315,492,261,395
"COG1488",2943,1347,2049,2438,2615,2458
"COG1489",221,292,147,195,471,361
"COG1490",1229,1524,1363,1450,1502,1379
"COG1492",1635,3024,2528,1908,1520,2572
"COG1493",414,598,1137,1002,1141,1253
"COG1494",204,197,49,48,107,21
"COG1495",126,81,31,10,177,5
"COG1496",1432,1731,1357,1470,1807,1337
"COG1501",6523,6683,6946,10408,8275,12365
"COG1502",4963,5195,7019,4965,4465,6410
"COG1505",542,154,374,264,126,178
"COG1506",14933,13187,10671,9312,6387,8793
"COG1507",0,19,0,152,0,0
"COG1508",4021,3046,2074,2131,1405,1897
"COG1509",969,1612,1105,765,1312,819
"COG1511",1032,1120,2667,4528,4307,4070
"COG1512",1270,1954,1323,1529,1414,1204
"COG1513",2,6,4,1,3,2
"COG1514",51,15,8,25,218,29
"COG1515",189,9,2,0,35,3
"COG1516",72,92,367,150,163,259
"COG1518",1123,1081,1880,2129,1448,1856
"COG1519",3000,2449,1764,1954,910,1785
"COG1520",1879,2971,2896,1746,3307,2547
"COG1521",1387,1510,1496,1766,1557,1812
"COG1522",3387,2735,2679,2177,1701,2323
"COG1523",3292,3607,3072,4393,1976,3608
