"","DLM012","DLM002","DOF014","DLF004","DLF010","NLF012"
"COG0632",1908,1498,1709,1106,1237,1028
"COG0633",200,20,33,19,144,10
"COG0634",2325,1764,1958,1476,1960,1635
"COG0635",3705,4908,3838,3189,5115,3556
"COG0636",457,1182,1374,736,1041,1119
"COG0637",5091,4760,4619,3688,3974,4443
"COG0639",772,1872,1374,605,740,1065
"COG0640",1535,1376,1357,725,2231,1672
"COG0641",2299,6882,5578,8002,6140,5239
"COG0642",40245,80615,83316,87019,60582,88368
"COG0643",203,657,449,469,500,684
"COG0644",414,34,28,41,219,25
"COG0645",0,0,0,0,49,0
"COG0646",1460,5017,4907,4235,3988,5006
"COG0647",1935,534,704,334,1263,477
"COG0648",1128,1533,1977,1153,1803,1666
"COG0649",230,1118,1601,2325,729,1993
"COG0650",139,71,16,54,264,88
"COG0651",415,801,243,400,727,545
"COG0652",1702,2500,2089,2827,2421,2459
"COG0653",6765,6476,5788,5577,7739,6364
"COG0654",367,246,72,8,255,21
"COG0655",909,2606,2382,1518,2614,2232
"COG0656",3762,1874,1906,1682,1659,1805
"COG0657",5479,4687,5227,4797,5072,4381
"COG0658",3480,3105,3259,1620,3308,3115
"COG0659",590,2336,1746,3608,1762,3071
"COG0661",2920,265,307,80,420,162
"COG0662",431,1873,902,1487,1136,998
"COG0663",377,911,969,998,990,1068
"COG0664",3359,5338,7212,6143,5157,6112
"COG0665",627,415,453,449,638,374
"COG0666",654,1193,1740,940,837,2446
"COG0667",8771,3578,4951,3202,3217,3448
"COG0668",3299,4671,5267,6803,4331,5121
"COG0669",1469,1484,1608,1364,1469,1486
"COG0670",878,629,432,777,585,236
"COG0671",1577,1610,1429,2571,2948,1830
"COG0672",1426,18,307,3,84,19
"COG0673",7104,9478,10240,7749,8615,8385
"COG0674",1331,5322,5589,9718,8861,10491
"COG0675",4157,3730,2297,2996,1926,1942
"COG0676",1852,9,278,49,81,4
"COG0677",420,1574,1663,2142,1731,1800
"COG0678",3,0,0,0,0,0
"COG0679",6363,3328,2943,1672,2912,2018
"COG0680",138,178,70,77,117,30
"COG0681",3909,4343,5319,4406,6086,4995
"COG0682",2706,2423,1966,1600,1792,1536
"COG0683",2557,1319,1800,1245,3064,1906
"COG0684",247,252,189,168,784,191
"COG0685",1850,2711,2389,2204,2178,2658
"COG0686",210,1126,986,1773,913,1238
"COG0687",1507,2544,2161,2660,2571,2560
"COG0688",657,1357,1694,1613,911,1117
"COG0689",1126,157,232,146,226,19
"COG0690",22,16,31,50,76,2
"COG0691",1805,1231,1509,686,1122,705
"COG0692",1964,1643,1602,1278,1000,1244
"COG0693",1438,1450,2070,1989,1460,1575
"COG0694",91,14,9,22,123,16
"COG0695",744,1,99,6,104,3
"COG0696",1165,3697,3445,4539,4213,3995
"COG0697",7644,8908,8987,9556,9132,7720
"COG0698",689,1863,1279,1375,1883,1472
"COG0699",365,2014,743,555,305,356
"COG0700",496,1421,1463,2499,1547,1574
"COG0701",623,512,495,255,701,614
"COG0702",1010,67,23,31,321,56
"COG0703",3708,2019,2257,1967,2270,1922
"COG0704",2206,1464,1846,1123,1186,1556
"COG0705",2690,1972,2049,2152,1367,1770
"COG0706",4847,3858,4271,3987,4219,3807
"COG0707",3595,4062,3051,3101,4660,2899
"COG0708",2309,1640,1662,1338,2004,1220
"COG0709",493,461,320,244,665,492
"COG0710",456,569,325,303,431,488
"COG0711",1877,966,1383,936,1014,1204
"COG0712",2170,945,1152,612,788,984
"COG0713",48,95,297,215,78,306
"COG0714",5387,4469,4765,3856,3949,4422
"COG0715",2996,2379,1706,2381,2504,1610
"COG0716",1370,3401,4168,2803,3129,2830
"COG0717",2926,76,320,7,187,12
"COG0718",337,514,314,385,1280,464
"COG0719",5293,4784,4830,5938,5160,5300
"COG0720",244,848,930,593,584,663
"COG0721",1123,499,510,245,612,325
"COG0722",5545,868,1338,363,747,509
"COG0723",52,92,84,26,33,34
"COG0724",147,515,1054,561,303,885
"COG0725",532,459,294,170,205,223
"COG0726",2222,5477,5839,4414,8006,4918
"COG0727",54,65,383,35,189,127
"COG0728",3990,135,986,288,268,57
"COG0729",162,41,19,198,91,9
"COG0730",571,749,497,361,1152,478
"COG0731",104,974,1371,1356,526,1096
"COG0732",1639,4186,4065,3595,4551,5568
"COG0733",2468,7180,5402,5628,6340,4948
"COG0735",1486,2661,2413,1871,2356,2116
"COG0736",991,267,382,181,494,203
"COG0737",3043,3573,4482,4824,3955,6175
"COG0738",1240,6668,7137,8601,3152,7246
"COG0739",3713,9618,11036,5990,12608,11756
"COG0740",3798,3398,3209,2724,3902,3797
"COG0741",2019,3114,2914,2257,2231,2661
"COG0742",1770,1619,1594,1536,1818,1488
"COG0743",2353,2555,2818,2533,2297,2818
"COG0744",6285,3835,3013,1843,4068,2169
"COG0745",21828,34913,38358,38707,31346,37017
"COG0746",221,174,107,81,92,54
"COG0747",14215,3236,4169,3520,7371,2060
"COG0749",6827,5394,4799,5876,6799,5053
"COG0750",1546,3783,3004,3324,5225,3502
"COG0751",622,486,174,252,398,112
"COG0752",294,219,92,153,233,46
"COG0753",181,253,306,324,333,559
"COG0754",304,54,165,49,362,69
"COG0755",295,1920,1947,3050,1007,2126
"COG0756",1813,2145,1598,1780,1872,1272
"COG0757",997,1019,1037,1281,1114,935
"COG0758",2266,2663,2484,1859,2959,2619
"COG0759",684,738,757,413,745,710
"COG0760",1235,2652,3095,3641,3559,3089
"COG0761",2393,2874,2810,2424,2791,2665
"COG0762",432,15,127,14,88,4
"COG0763",233,1559,1427,2092,903,1343
"COG0764",871,1956,2027,2148,1403,2224
"COG0765",13307,4602,4684,4042,5880,3432
"COG0766",3912,3998,3627,3488,5450,3766
"COG0767",262,1042,869,1547,763,971
"COG0768",11005,12106,10299,10583,15359,11876
"COG0769",6795,4590,4322,3816,6351,3950
"COG0770",4522,4997,6034,6413,4753,5674
"COG0771",3463,3177,3074,2996,3489,2936
"COG0772",5480,7743,6147,6449,8545,5911
"COG0773",3774,3464,2899,3838,4414,2927
"COG0774",251,1458,1534,1940,939,1658
"COG0775",2801,2360,3037,2135,1781,2958
"COG0776",1474,2283,3735,2316,2314,2281
"COG0777",1190,1515,882,697,965,963
"COG0778",4006,5691,6956,6738,5078,6091
"COG0779",481,903,679,364,1303,630
"COG0780",254,1121,1063,1147,622,829
"COG0781",1728,1557,1817,1471,1911,1349
"COG0782",2308,2414,2087,2067,2691,1707
"COG0783",674,380,672,281,348,396
"COG0784",6004,14180,12274,11085,10355,14385
"COG0785",154,79,39,17,301,14
"COG0786",275,1155,973,884,962,992
"COG0787",3239,4285,4422,4374,4410,4169
"COG0788",61,172,570,379,248,694
"COG0789",6611,3317,3505,2323,4062,2452
"COG0790",449,1590,2088,1353,2022,799
"COG0791",3868,4473,3115,2674,5743,5570
"COG0792",1197,1013,1143,973,1228,1035
"COG0793",2157,10025,12034,13030,7166,15186
"COG0794",501,1203,981,1799,867,1232
"COG0795",698,2990,2354,3756,1830,2366
"COG0796",2300,2196,2155,2210,2289,2016
"COG0797",117,350,21,800,288,15
"COG0798",478,82,217,102,481,135
"COG0799",1284,1263,1335,1116,1110,1108
"COG0800",887,1369,1411,1522,2146,1603
"COG0801",1879,939,1197,994,847,861
"COG0802",1727,1430,1131,1252,1705,1029
"COG0803",4486,1704,2016,1542,1795,1694
"COG0804",255,83,230,55,273,296
"COG0805",1316,896,2006,533,902,921
"COG0806",1757,1351,819,1294,1773,762
"COG0807",696,2181,2074,1572,961,1343
"COG0809",749,3627,3703,4615,3647,4269
"COG0810",102,15,3,9,24,25
"COG0811",532,2064,2583,2715,1341,2330
"COG0812",3331,2216,2263,1917,2478,2140
"COG0813",281,737,410,338,1033,574
"COG0814",930,392,168,194,958,214
"COG0815",141,153,206,107,332,178
"COG0816",1732,1461,1455,1267,1637,1109
"COG0817",1054,859,1288,1026,1321,1012
"COG0818",226,303,779,192,374,347
"COG0819",1823,184,402,108,435,262
"COG0820",2428,3000,2897,2425,3449,3221
"COG0821",2889,2626,3233,3351,2587,3401
"COG0822",2031,2647,2421,1934,3445,2164
"COG0823",1187,765,805,478,864,574
"COG0824",353,945,1380,853,805,1164
"COG0825",1126,1633,925,720,920,1106
"COG0826",5444,7248,6162,6265,8617,6709
"COG0827",5486,6676,5036,2872,5791,9206
"COG0828",164,297,254,125,615,153
"COG0829",89,27,60,25,173,125
"COG0830",68,41,81,29,91,100
"COG0831",34,16,51,21,50,42
"COG0832",74,29,53,19,65,63
"COG0833",1337,315,341,19,248,14
"COG0834",13014,5583,6068,4934,7188,4989
"COG0835",67,1040,722,727,659,760
"COG0836",363,3496,2324,4386,1814,2600
"COG0837",126,5,0,6,69,5
"COG0838",92,435,623,564,307,590
"COG0839",155,645,869,1186,344,1031
"COG0840",743,10659,5939,6834,6712,8482
"COG0841",6583,17272,24746,23479,13609,33289
"COG0842",1715,5058,6881,6668,3806,7515
"COG0843",100,1,2,7,188,5
"COG0845",4983,15050,21404,20211,11479,21855
"COG0846",3074,2216,2991,3642,2917,2517
"COG0847",1033,1965,1980,2273,1663,1907
"COG0848",200,335,88,187,170,53
"COG0849",633,1577,1231,2918,2147,1500
"COG0850",311,609,215,268,823,295
"COG0851",90,314,80,130,547,92
"COG0852",243,1103,1613,2297,671,2014
"COG0853",275,840,635,847,483,657
"COG0854",185,407,1089,606,304,1018
"COG0855",5580,3513,4069,2749,2487,3886
"COG0857",2417,12,300,9,109,15
"COG0858",1689,1291,1260,1172,1660,1126
"COG0859",655,1846,882,2603,1670,1055
"COG0860",2223,4084,2949,3059,4239,3301
"COG0861",2421,798,294,1003,790,26
"COG0863",668,2202,2408,3153,3004,3385
"COG0864",62,58,43,28,67,6
"COG1001",962,820,966,675,2005,851
"COG1002",3311,4765,5829,1681,2229,1151
"COG1003",483,1673,1888,1312,1236,2822
"COG1004",2571,4462,5469,4052,2255,4509
"COG1005",153,832,1055,1783,552,1254
"COG1006",3,48,20,34,49,43
"COG1007",243,1212,1607,2251,690,1904
"COG1008",209,1083,1430,2669,707,2025
"COG1009",351,1372,1487,3105,1025,2510
"COG1010",249,772,750,483,806,811
"COG1011",4944,4249,4449,4283,3697,3708
"COG1012",9957,2868,3866,2816,5776,3181
"COG1013",1868,7284,7369,8942,7988,9122
"COG1014",1958,8406,9527,9643,8956,11052
"COG1015",830,862,521,710,1105,829
"COG1017",133,18,23,61,109,7
"COG1018",376,54,60,45,369,19
"COG1020",4929,2014,1899,493,1735,2316
"COG1021",271,131,169,21,141,390
"COG1022",7245,4323,5848,7523,6698,7930
"COG1023",258,0,6,0,0,46
"COG1024",696,1017,612,633,1424,772
"COG1025",247,6,2,11,202,10
"COG1026",976,2787,1448,1262,1832,2062
"COG1027",1573,934,1728,2486,985,1232
"COG1028",10214,10940,10935,11169,11239,12264
"COG1030",40,251,99,147,151,111
"COG1032",3117,6678,6415,5084,6857,7225
"COG1033",1091,3473,2231,1508,4419,2499
"COG1034",1252,1111,1127,1136,2514,1124
"COG1035",1667,3906,2315,1242,1534,747
"COG1038",515,816,1055,733,1061,911
"COG1039",57,70,7,134,235,49
"COG1040",2188,1930,1995,1998,2030,1855
"COG1041",18,281,117,131,117,184
"COG1042",335,828,1340,936,677,1473
"COG1043",367,1481,1643,2305,946,2095
"COG1044",253,1334,1441,1956,888,1464
"COG1045",938,2214,2336,2148,2063,2399
"COG1047",231,755,639,627,533,790
"COG1048",5166,4312,4288,3663,3287,4469
"COG1049",207,6,4,9,189,9
"COG1051",2327,1320,2269,1812,959,1786
"COG1052",1836,3135,3464,1970,2149,3015
"COG1053",6352,5094,5718,6416,2908,5109
"COG1054",184,6,26,7,104,21
"COG1055",456,3158,978,3416,2098,953
"COG1056",87,424,7,25,152,10
"COG1057",1873,1455,1682,1346,1708,1434
"COG1058",397,813,486,658,784,903
"COG1059",0,0,0,43,0,0
"COG1060",908,2243,1941,3003,1574,3732
"COG1061",6634,6317,3992,5743,3517,3468
"COG1062",82,1,4,4,153,7
"COG1063",5873,3624,4655,3979,4850,3302
"COG1064",284,13,45,27,225,30
"COG1066",3781,2601,2830,2254,3272,2819
"COG1067",193,764,191,19,1580,46
"COG1069",160,281,657,222,660,540
"COG1070",10751,7190,6828,8037,7899,6280
"COG1071",185,441,211,265,865,703
"COG1072",353,15,16,6,100,32
"COG1073",4793,4836,5857,3068,3242,3941
"COG1074",2648,5677,4123,4318,7839,4820
"COG1075",27,592,610,211,317,182
"COG1076",241,478,1035,830,390,722
"COG1077",1750,4016,2964,3499,4407,3647
"COG1078",328,300,573,612,984,1134
"COG1079",933,1036,1063,682,2463,986
"COG1080",4659,2694,2552,1752,3225,2596
"COG1082",1841,2937,2848,1711,3350,2334
"COG1083",221,582,915,1159,859,622
"COG1085",2454,182,240,13,185,11
"COG1086",1574,3539,4780,4406,3612,5676
"COG1087",3069,2876,2632,2488,3302,2460
"COG1088",2848,2815,2546,3538,1995,3538
"COG1089",218,1694,1664,2128,913,2423
"COG1090",178,136,154,310,141,106
"COG1091",1609,2025,2084,1956,1546,3287
"COG1092",1022,3258,2636,2747,3804,2889
"COG1098",209,228,329,84,525,186
"COG1099",0,0,3,46,12,0
"COG1101",788,1117,922,864,1609,1152
"COG1102",4,63,3,1,12,2
"COG1104",2673,3574,2898,1952,4968,3608
"COG1105",1291,1312,812,633,1184,990
"COG1106",2220,4668,3876,3021,2312,2677
"COG1108",2109,1699,1735,1858,1986,1579
"COG1109",5040,9592,8042,5156,6609,5562
"COG1112",7821,6713,8241,17290,3757,5649
"COG1113",6816,549,712,48,1066,47
"COG1114",1570,930,579,430,1187,484
"COG1115",1347,3415,2885,4829,4878,4720
"COG1116",696,1231,1199,932,1659,1165
"COG1117",2729,1505,1610,792,1058,1213
"COG1118",693,1199,665,362,595,803
"COG1119",1459,814,1175,1431,586,975
"COG1120",1395,2872,2187,2710,2579,3189
"COG1121",2292,1643,1849,1719,1790,1822
"COG1122",13461,4971,5628,2202,7470,3347
"COG1123",8527,443,1458,295,607,324
"COG1124",258,81,83,136,238,87
"COG1125",444,393,96,216,170,133
"COG1126",7934,3341,3426,2461,4817,2650
"COG1127",286,1182,1223,1539,814,1200
"COG1129",7466,3229,2711,2392,6116,2673
"COG1131",11050,15228,12867,8298,16130,13035
"COG1132",39271,27140,27839,19025,33788,28579
"COG1133",128,1,1,1,110,4
"COG1134",4542,1742,1956,951,1595,1777
"COG1135",2717,975,978,656,1691,808
"COG1136",19207,13998,14497,10720,12971,13526
"COG1137",292,1025,1113,1490,718,971
"COG1138",299,49,91,70,107,18
"COG1139",324,1273,748,2005,389,833
"COG1140",231,7,56,17,187,17
"COG1141",17,71,36,16,97,25
"COG1142",722,184,75,131,488,143
"COG1143",177,391,511,588,441,527
"COG1144",19,130,65,81,382,39
"COG1145",2412,5291,4743,4235,7738,4331
"COG1146",863,548,672,447,354,697
"COG1148",205,323,265,270,477,453
"COG1149",0,0,0,90,19,0
"COG1150",33,125,53,27,76,85
"COG1151",1621,2882,2388,3124,2799,2662
"COG1152",184,105,137,69,789,107
"COG1154",4504,5247,5694,5696,4498,5729
"COG1155",1556,1830,2865,1299,2157,2588
"COG1156",1372,1556,2168,1045,1862,2199
"COG1157",275,636,353,390,319,511
"COG1158",2162,1189,1284,2289,1930,1800
"COG1159",2509,2280,1929,2173,2900,1907
"COG1160",4829,4525,4443,4262,4490,4372
"COG1161",872,1234,828,700,2053,941
"COG1162",1150,2387,1961,2448,2909,2247
"COG1164",1074,1823,1599,1149,2514,1489
"COG1165",3159,1488,2071,3203,1023,2008
"COG1166",335,1417,1607,2332,910,2126
"COG1167",4247,4022,3862,2022,5728,3101
"COG1168",5597,3214,3770,3506,2206,3205
"COG1169",302,688,690,1457,502,997
"COG1171",2959,1777,1684,2173,1663,1751
"COG1172",4768,1636,1412,1683,3880,1264
"COG1173",8004,2793,3119,1841,4153,2396
"COG1174",538,328,84,194,239,140
"COG1175",29500,10218,9011,5584,10859,6531
"COG1176",951,1901,1309,2127,2150,1791
"COG1177",1797,1894,1692,1746,2030,1887
"COG1178",236,1106,511,1308,1961,628
"COG1179",537,1678,1427,1529,2089,1709
"COG1180",4066,2991,1961,2115,2995,1900
"COG1181",3752,2812,2282,2447,3627,2192
"COG1182",197,58,46,20,237,39
"COG1183",361,1283,1615,1480,821,1240
"COG1184",4,184,29,4,0,26
"COG1185",2875,3069,2927,4781,5495,4639
"COG1186",3086,2728,2701,2904,3194,2683
"COG1187",2634,2348,2338,2312,3631,2254
"COG1188",412,765,685,890,756,698
"COG1189",1646,1140,1024,669,1278,925
"COG1190",4033,3727,3676,3549,4606,3939
"COG1191",1646,4104,3267,1986,6963,3274
"COG1192",8708,7087,6330,6087,7478,6731
"COG1193",2397,4376,3633,4351,5300,4051
"COG1194",2507,1253,1623,1345,1523,1591
"COG1195",4401,3316,3563,2719,3525,2705
"COG1196",4160,4029,2994,1740,6662,3013
"COG1197",8445,6325,5813,6399,8154,5850
"COG1198",5574,4663,4353,4513,5841,5086
"COG1199",1752,2151,1805,1148,1748,1446
"COG1200",6230,4217,4033,3858,4830,4062
"COG1201",6529,59,1033,44,65,176
"COG1203",6460,2481,3130,2354,2395,2227
"COG1204",292,1599,447,639,722,482
"COG1205",119,1510,638,770,455,654
"COG1206",242,513,393,272,1932,606
"COG1207",2591,904,982,327,1455,523
"COG1208",292,2477,4323,4297,2423,2820
"COG1209",1561,2445,2124,3107,1518,2467
"COG1210",489,565,309,1305,1005,389
"COG1211",2640,2590,2841,1823,1562,1666
"COG1212",378,1158,1225,1314,736,1006
"COG1213",20,155,120,369,183,91
"COG1214",1633,1936,1690,1883,2254,1850
"COG1215",6943,2825,4003,2039,2443,2227
"COG1216",6852,6055,6057,7024,3158,5138
"COG1217",4605,3920,4254,4478,5218,4633
"COG1218",194,459,1205,495,391,989
"COG1219",4394,4172,3749,3611,4432,3434
"COG1220",480,243,81,79,253,22
"COG1221",869,1896,339,134,770,325
"COG1225",1456,904,1254,917,657,821
"COG1226",1417,1132,1083,1041,773,802
"COG1227",1002,2003,1074,1006,1620,1511
"COG1228",1222,1540,2041,1309,2175,2497
"COG1230",1896,234,555,271,247,118
"COG1232",3426,300,1344,214,1184,477
"COG1233",67,332,328,402,179,452
"COG1234",1133,2346,1519,2225,1329,1799
"COG1235",1103,3290,3489,3463,2847,3304
"COG1236",568,1700,924,838,3861,1291
"COG1237",138,708,205,198,137,265
"COG1238",67,633,728,748,513,720
"COG1239",62,99,202,32,144,28
"COG1240",57,54,111,24,139,26
"COG1242",727,1720,1760,1440,1756,1398
"COG1243",50,278,265,97,1059,207
"COG1246",167,130,19,77,128,37
"COG1247",1617,978,1179,743,1081,1044
"COG1249",3826,2400,3255,1991,2273,3269
"COG1250",2402,826,454,418,1335,655
"COG1251",889,28,48,40,340,102
"COG1252",589,630,317,776,581,453
"COG1253",7821,6241,6300,6403,6135,5718
"COG1254",605,195,185,88,149,225
"COG1256",164,1618,961,1050,858,1158
"COG1257",273,8,5,12,38,2
"COG1259",71,270,437,336,163,622
"COG1260",1552,1154,1245,2288,530,1218
"COG1261",71,1,2,0,6,4
"COG1262",216,1699,1238,2534,2252,1107
"COG1263",9278,2749,2744,1760,2842,3630
"COG1264",9028,2725,2602,1647,2780,3153
"COG1266",1024,2452,2036,2028,1815,2601
"COG1267",119,571,606,1243,258,427
"COG1268",1556,1071,955,446,1036,734
"COG1269",1638,1943,3238,1340,2476,2613
"COG1270",490,969,1066,587,971,1191
"COG1271",642,1325,1430,1945,922,1555
"COG1272",3009,1414,1305,932,1329,988
"COG1273",4,0,3,3,15,56
"COG1274",15,222,369,153,795,342
"COG1275",174,174,11,198,107,69
"COG1276",56,0,0,1,106,6
"COG1277",850,694,1094,467,818,851
"COG1278",1227,414,310,252,433,193
"COG1279",88,246,183,34,250,21
"COG1280",243,344,737,334,633,603
"COG1281",854,1295,928,684,1413,1044
"COG1282",2176,2,220,2,53,4
"COG1283",2093,6020,4940,6537,5687,5684
"COG1284",2838,5693,5066,5186,5577,4867
"COG1285",583,1099,776,1121,1476,637
"COG1286",111,82,1,26,161,51
"COG1287",0,4,0,4,46,0
"COG1288",623,711,587,1019,1146,617
"COG1289",874,20,29,90,694,58
"COG1290",0,1,0,5,1,0
"COG1291",96,362,255,243,235,312
"COG1292",524,568,356,565,511,565
"COG1293",1022,2277,1588,985,2733,1623
"COG1294",627,1245,1511,1883,784,1556
"COG1295",983,2238,1853,2371,2156,1795
"COG1296",2141,1318,898,639,1619,1049
"COG1297",695,1813,1924,2700,1175,2050
"COG1298",125,835,548,675,626,750
"COG1299",2132,2436,1415,1079,1472,1506
"COG1300",43,266,149,272,587,157
"COG1301",1681,3715,1578,3462,3352,2589
"COG1302",798,1250,850,583,1789,832
"COG1304",1090,454,214,318,640,453
"COG1305",5650,2517,3708,2990,2923,3119
"COG1306",1,130,46,275,606,28
"COG1307",2473,4645,3341,2349,5225,3409
"COG1309",6955,4832,5430,2381,9729,2817
"COG1310",88,176,113,63,146,172
"COG1312",788,1920,1813,3012,1469,2927
"COG1313",164,1217,704,447,2034,701
"COG1314",57,13,16,38,129,23
"COG1315",12,911,564,543,495,775
"COG1316",5674,3815,2867,1067,3020,1286
"COG1317",63,34,29,48,17,55
"COG1319",770,886,440,439,841,642
"COG1320",2,21,2,16,4,14
"COG1321",583,979,921,506,1296,705
"COG1322",2129,1424,1564,1647,1441,1846
"COG1323",924,1422,974,708,2357,1011
"COG1324",52,4,1,6,57,3
"COG1327",1795,862,794,456,967,574
"COG1328",7013,7923,5381,5845,8030,6378
"COG1329",1149,195,232,26,591,29
"COG1330",181,4,3,14,189,12
"COG1331",4,5,30,7,18,9
"COG1332",19,61,104,17,84,191
"COG1333",38,349,97,193,203,124
"COG1335",2183,1209,775,673,1336,767
"COG1336",0,6,0,0,18,3
"COG1337",6,28,71,25,50,119
"COG1338",72,379,263,240,212,261
"COG1342",177,483,208,495,422,384
"COG1343",118,444,552,426,428,400
"COG1344",163,2475,1097,1781,1441,1465
"COG1345",87,619,353,541,447,388
"COG1346",483,1443,1036,1583,1111,1424
"COG1347",100,637,913,512,245,597
"COG1348",120,205,299,162,284,375
"COG1349",4765,2969,2178,1252,2750,2033
"COG1350",276,1246,1546,1926,1248,1665
"COG1351",151,371,1256,1584,1018,487
"COG1352",83,396,315,282,382,424
"COG1353",35,183,227,72,126,303
"COG1354",1192,1155,921,546,1833,758
"COG1355",897,673,40,0,9,0
"COG1357",882,833,1128,471,729,969
"COG1358",269,645,394,268,941,292
"COG1359",394,172,397,213,287,193
"COG1360",175,1147,370,1575,646,529
"COG1361",445,86,81,36,221,53
"COG1362",1601,4050,2187,2667,4193,2790
"COG1363",775,704,974,875,1363,936
"COG1364",1498,1661,1269,715,1469,1300
"COG1366",444,592,499,342,1050,437
"COG1368",9319,6945,6499,6672,6428,4712
"COG1372",0,1,4,24,12,0
"COG1373",14691,23260,12930,38801,20397,9807
"COG1376",4479,2069,1577,1189,1917,1503
"COG1377",231,569,266,376,384,414
"COG1378",194,247,83,128,153,189
"COG1379",456,160,68,45,694,61
"COG1380",393,930,717,873,845,762
"COG1381",1964,1071,1008,487,1717,796
"COG1384",0,9,38,5,31,3
"COG1385",2021,1611,1003,1630,1777,1148
"COG1386",828,943,722,481,1436,684
"COG1387",1438,3268,2748,2449,2190,2605
"COG1388",904,2282,2059,1213,3574,1882
"COG1390",24,213,64,14,241,24
"COG1391",3659,69,393,51,228,8
"COG1392",720,505,491,282,331,217
"COG1393",786,701,449,536,1098,430
"COG1394",733,827,1127,416,1144,766
"COG1396",4683,5198,4473,3769,8110,3904
"COG1397",1144,1032,1105,1772,1005,791
"COG1399",1335,583,586,368,1085,579
"COG1401",800,2117,2748,1911,2875,820
"COG1402",1224,284,443,468,195,640
"COG1403",315,750,254,63,135,180
"COG1404",3722,5374,5703,6358,5896,6691
"COG1406",0,146,109,87,34,116
"COG1408",973,3328,3211,4090,2896,3380
"COG1409",3949,4930,6383,3694,5900,5178
"COG1410",1694,4922,5357,4943,3692,5804
"COG1413",119,12,22,1,46,15
"COG1414",4418,606,772,663,1732,443
"COG1415",0,0,16,0,14,1
"COG1416",30,3,1,2,1,0
"COG1418",4546,5189,4572,4549,5707,4874
"COG1419",2,565,304,332,357,334
"COG1420",2309,1612,1265,812,2481,1191
"COG1424",23,134,39,30,55,11
"COG1426",414,73,21,45,187,15
"COG1427",0,278,59,24,41,79
"COG1428",481,756,47,1406,459,106
"COG1429",261,930,1251,3361,1455,2341
"COG1430",0,16,58,45,78,10
"COG1431",28,0,12,2,0,12
"COG1432",278,438,228,980,228,316
"COG1433",157,265,126,409,74,277
"COG1434",1072,711,460,406,1066,478
"COG1435",479,553,968,635,1119,1092
"COG1436",132,154,144,46,281,41
"COG1437",21,5,28,2,35,17
"COG1438",1409,1358,1523,1489,1463,1273
"COG1440",548,155,93,112,425,172
"COG1441",34,1,3,7,57,3
"COG1442",5792,2434,1879,2571,1650,2036
"COG1443",120,396,424,591,252,384
"COG1444",141,2,2,6,73,11
"COG1445",1128,1522,863,977,1453,1451
"COG1446",1483,116,270,274,122,294
"COG1447",428,212,89,100,413,240
"COG1448",266,250,194,139,394,65
"COG1449",118,886,1315,926,661,1301
"COG1450",299,18,5,115,118,12
"COG1451",2513,1220,1687,772,1937,1352
"COG1452",206,67,81,56,234,13
"COG1453",596,1595,1903,1097,2047,1506
"COG1454",12388,6857,7276,4074,7368,7303
"COG1455",2672,577,342,536,1200,921
"COG1456",154,71,87,49,335,109
"COG1457",5051,582,586,295,944,352
"COG1459",746,1515,658,885,1879,855
"COG1461",1275,1978,1396,689,1413,1139
"COG1462",40,0,2,57,3,1
"COG1463",136,262,98,135,240,56
"COG1464",3524,929,1041,383,1146,398
"COG1465",0,1,0,1,17,0
"COG1466",2498,2404,2408,1455,2546,2079
"COG1468",209,601,626,362,533,372
"COG1469",0,170,57,98,163,36
"COG1470",11,231,217,216,125,141
"COG1472",22391,21477,26133,28280,18660,29100
"COG1473",4083,2451,2301,2609,2374,1909
"COG1475",6870,7137,7749,7206,9734,8087
"COG1476",620,625,594,216,817,449
"COG1477",1132,2690,2301,2704,2277,2436
"COG1479",8014,4013,3983,5812,4651,3427
"COG1480",358,2180,2164,4184,1103,2444
"COG1481",2148,1274,1177,691,2102,895
"COG1482",956,3108,3410,2492,1911,3031
"COG1483",0,8,936,7,47,120
"COG1484",4752,5785,5193,4708,5877,5615
"COG1485",102,1,3,5,86,7
"COG1486",1454,600,536,190,1268,714
"COG1487",539,158,494,57,526,186
"COG1488",4094,2735,2459,1169,2874,1919
"COG1489",194,363,201,210,535,288
"COG1490",1798,1243,1444,1439,1646,1332
"COG1492",701,1505,1931,1349,1419,2612
"COG1493",612,1131,989,682,1358,1014
"COG1494",195,72,69,145,153,77
"COG1495",153,42,12,37,77,4
"COG1496",2182,1650,1453,1853,1739,1308
"COG1501",12772,9756,10381,11550,9328,10225
"COG1502",3433,5886,4985,4947,5483,5611
"COG1505",4,488,260,359,293,350
"COG1506",5479,8518,9286,16203,4876,10863
"COG1507",1207,4,154,0,0,0
"COG1508",546,1858,2123,2861,1392,2231
"COG1509",352,742,758,759,813,1171
"COG1511",18018,4163,4567,1552,2728,3240
"COG1512",371,1187,1523,934,1124,1695
"COG1513",38,0,1,1,37,1
"COG1514",74,6,24,5,68,10
"COG1515",39,1,0,3,52,1
"COG1516",46,274,150,178,199,174
"COG1518",1771,2069,2146,1605,2555,2148
"COG1519",376,1632,1958,1740,845,1693
"COG1520",367,1623,1742,1789,1229,3227
"COG1521",2120,1672,1769,1028,1625,1732
"COG1522",2027,3279,2163,2582,2369,2251
"COG1523",13665,3489,4401,3544,1977,3667
"COG1524",2216,2151,3547,2869,1757,2579
"COG1525",234,4,90,73,130,3
