"","DLM024","DLM018","NLM024","NLM022","NOM012","DLM016"
"COG0635",4197,4282,3372,4611,4183,3440
"COG0636",686,971,525,1129,995,1183
"COG0637",4204,4832,3280,3770,4121,3585
"COG0639",1307,236,455,904,565,1420
"COG0640",1424,1288,230,877,963,696
"COG0641",5424,3983,3576,5365,5521,5989
"COG0642",49306,55724,70391,68836,72213,90171
"COG0643",1899,495,119,2019,480,229
"COG0644",3295,134,242,485,9,23
"COG0645",0,14,0,6,20,0
"COG0646",3963,5118,5001,5815,4177,4992
"COG0647",964,646,155,281,921,414
"COG0648",1077,1211,599,1665,1297,1814
"COG0649",733,1916,2423,1324,1242,2182
"COG0650",1009,52,152,189,68,184
"COG0651",4097,224,562,458,615,770
"COG0652",2018,2181,2669,2324,2430,2110
"COG0653",3769,7496,5485,6286,6261,5858
"COG0654",3352,9,345,747,291,96
"COG0655",1780,2550,1684,2757,2560,2205
"COG0656",2966,1453,1469,1458,1954,1493
"COG0657",2544,4057,5712,4810,4812,4022
"COG0658",1741,3342,924,2951,2030,3163
"COG0659",1050,2260,3100,4306,2860,3073
"COG0661",1435,731,211,463,222,327
"COG0662",1700,1398,2039,2876,1541,781
"COG0663",1874,1119,1065,1193,918,1102
"COG0664",3923,5679,5830,4714,6021,7532
"COG0665",3771,794,493,1216,581,904
"COG0666",3504,742,722,828,1294,1492
"COG0667",5219,4600,3645,4156,3944,4611
"COG0668",3044,3950,7622,3618,4884,5707
"COG0669",1004,1594,1368,1394,1377,1482
"COG0670",2155,1039,1497,714,800,325
"COG0671",2837,2698,2780,2531,2646,1733
"COG0672",825,150,49,133,1,16
"COG0673",7681,8286,8354,9075,7287,10261
"COG0674",3554,11305,13622,8027,8384,10673
"COG0675",2534,6110,3384,1717,9995,3201
"COG0676",639,115,48,118,48,9
"COG0677",2150,488,1771,955,1834,2644
"COG0678",0,0,1,1,0,1
"COG0679",1827,4448,2046,3078,2869,2063
"COG0680",1078,52,216,109,37,101
"COG0681",2058,4597,4526,4421,4076,4501
"COG0682",1222,2515,2844,2299,2485,1787
"COG0683",3578,1315,637,1263,1600,1503
"COG0684",1904,148,141,291,703,437
"COG0685",1456,2693,2250,2840,2431,2223
"COG0686",144,696,2320,447,1292,1575
"COG0687",3194,2638,2224,3100,2925,2856
"COG0688",1416,1283,2218,1090,1199,1403
"COG0689",968,244,262,212,92,165
"COG0690",86,16,78,43,21,54
"COG0691",580,1281,855,1028,1370,1111
"COG0692",888,1631,1791,1362,1218,1103
"COG0693",2037,1819,1781,1722,1690,1803
"COG0694",613,34,41,46,35,26
"COG0695",535,141,44,99,0,15
"COG0696",2809,3625,5345,3613,3802,4076
"COG0697",10202,10352,12206,7544,8701,8839
"COG0698",1238,1821,1176,1875,1650,1263
"COG0699",1870,749,113,774,638,206
"COG0700",1061,1847,3259,1556,1858,1951
"COG0701",1796,1121,341,491,477,361
"COG0702",1390,22,143,395,91,118
"COG0703",1805,2542,2167,2285,2232,1943
"COG0704",1374,1169,728,1352,1296,1559
"COG0705",1183,1730,1692,1114,1861,2515
"COG0706",2762,4263,4815,3791,4610,3887
"COG0707",2026,3818,3039,3625,3342,2868
"COG0708",961,1893,1758,1486,1938,1753
"COG0709",870,517,271,671,327,425
"COG0710",883,509,121,588,350,344
"COG0711",938,1454,870,1142,830,1335
"COG0712",873,879,353,1129,789,772
"COG0713",268,162,93,96,111,447
"COG0714",4964,4632,3656,5053,4186,5770
"COG0715",2122,2110,2128,2173,2410,1975
"COG0716",2766,2928,2013,3057,3317,4385
"COG0717",481,261,42,93,22,316
"COG0718",461,601,161,668,708,446
"COG0719",2261,5843,7086,4724,4616,4630
"COG0720",412,1121,345,913,880,810
"COG0721",108,458,78,514,441,273
"COG0722",3096,1347,232,1738,801,599
"COG0723",140,26,15,215,118,84
"COG0724",12,96,504,367,368,1097
"COG0725",1075,566,248,602,384,366
"COG0726",5474,4849,3039,5271,5263,5274
"COG0727",370,78,32,227,104,73
"COG0728",1116,571,252,277,190,291
"COG0729",1365,22,324,230,7,152
"COG0730",767,616,501,507,847,492
"COG0731",4,1114,1608,781,937,1282
"COG0732",1723,5817,1928,2985,5468,3938
"COG0733",2908,6188,6305,4134,4563,3576
"COG0735",1260,2486,1791,2151,2595,2579
"COG0736",428,406,94,283,316,123
"COG0737",3508,4480,5969,5118,3890,5131
"COG0738",706,6806,11670,5072,6063,7756
"COG0739",3188,9384,6321,9565,8826,13111
"COG0740",1688,3220,1740,2919,3253,2840
"COG0741",7665,3439,2999,3803,2579,3256
"COG0742",661,1790,1709,1346,1605,1389
"COG0743",1714,2879,2644,2556,2456,2802
"COG0744",2633,3002,1488,4852,3321,2512
"COG0745",21789,31669,26420,31957,34336,36079
"COG0746",817,216,93,254,220,137
"COG0747",10374,3259,2994,3186,2839,3498
"COG0749",3724,5853,5958,4670,6132,5185
"COG0750",1670,2286,1794,3790,3765,3113
"COG0751",1329,521,560,313,290,364
"COG0752",681,278,269,173,146,182
"COG0753",1058,766,337,716,307,644
"COG0754",2972,326,290,754,71,80
"COG0755",403,1577,2454,1784,1461,2284
"COG0756",774,1591,1310,1232,2204,1836
"COG0757",24,1104,1470,872,1378,875
"COG0758",1459,2667,2930,2539,1873,2180
"COG0759",76,474,336,533,671,643
"COG0760",3189,3344,4425,2926,4079,3654
"COG0761",1270,2888,2980,2391,2756,2415
"COG0762",579,97,87,119,52,30
"COG0763",665,1410,3155,1011,1434,1629
"COG0764",1141,2382,3256,2056,1908,2525
"COG0765",4789,5437,3078,5078,4967,3060
"COG0766",2449,4138,3868,4258,3855,3645
"COG0767",916,1179,2289,878,1314,1063
"COG0768",6856,13097,12364,12486,11891,10492
"COG0769",2113,5049,4972,4072,4133,3949
"COG0770",1655,5850,8288,4752,5183,6055
"COG0771",2063,3432,3283,3392,2940,2817
"COG0772",2702,5260,4613,6516,8098,6446
"COG0773",3019,3889,3999,3466,3710,3134
"COG0774",751,1960,3396,1173,1557,2144
"COG0775",2908,2352,2188,2607,1858,3312
"COG0776",1647,2217,2306,1606,3021,2806
"COG0777",1162,804,206,1731,1168,898
"COG0778",3466,6269,6073,4971,5489,6267
"COG0779",886,748,195,900,780,446
"COG0780",918,1107,1353,837,868,1059
"COG0781",1086,1771,1624,1318,1657,1330
"COG0782",2403,2345,2285,2252,2439,1911
"COG0783",655,290,191,222,339,789
"COG0784",16607,8941,7771,15163,11937,11436
"COG0785",253,7,34,8,15,86
"COG0786",3736,1083,781,1649,776,1273
"COG0787",2843,4694,5676,4002,3992,4287
"COG0788",399,80,191,207,206,706
"COG0789",5810,2949,1677,1939,2380,1863
"COG0790",3291,880,1006,2076,2651,837
"COG0791",7541,4099,1175,5718,5701,4523
"COG0792",592,1183,1002,1059,1057,1026
"COG0793",1634,11206,18736,9939,9336,13517
"COG0794",2749,1425,2604,964,1241,1309
"COG0795",2124,2174,6529,1588,2994,2699
"COG0796",1511,2300,2654,2156,2083,2272
"COG0797",728,142,1219,139,528,120
"COG0798",2,522,40,53,148,60
"COG0799",257,1177,1061,943,1284,961
"COG0800",1763,1847,1709,1628,1598,1380
"COG0801",493,1285,1095,745,1110,1079
"COG0802",1029,1564,1406,1370,1409,1019
"COG0803",2923,1883,1428,1655,1558,1706
"COG0804",14,131,38,97,47,95
"COG0805",772,1623,738,634,760,1377
"COG0806",513,809,753,988,1385,711
"COG0807",832,2481,3210,2071,1957,2302
"COG0809",862,4427,6005,3411,3564,4211
"COG0810",316,20,56,81,74,69
"COG0811",1043,1831,3862,1429,1862,3102
"COG0812",1601,2338,1611,2207,2263,2208
"COG0813",1205,739,273,755,540,308
"COG0814",7883,810,580,1680,385,522
"COG0815",1149,81,208,285,177,190
"COG0816",596,1449,1080,1086,1384,1255
"COG0817",297,1171,1324,710,993,1164
"COG0818",600,505,432,478,229,593
"COG0819",1,237,47,171,203,203
"COG0820",2047,3580,2972,2379,4306,2913
"COG0821",1491,3195,3993,3187,2597,3609
"COG0822",793,2226,1759,2119,2611,1975
"COG0823",2263,636,369,648,1030,2031
"COG0824",1008,958,897,660,422,815
"COG0825",1700,1282,309,1265,832,597
"COG0826",5068,7512,7712,7061,8740,7180
"COG0827",3599,7488,2507,13673,10100,6764
"COG0828",227,197,40,209,380,151
"COG0829",4,44,19,35,49,72
"COG0830",3,69,3,52,37,74
"COG0831",3,27,9,15,12,18
"COG0832",5,35,9,35,28,51
"COG0833",1237,395,348,251,4,48
"COG0834",9358,6749,4014,6835,5590,4764
"COG0835",496,879,57,1761,863,278
"COG0836",1253,3524,5637,4143,3463,2328
"COG0837",639,9,41,146,4,27
"COG0838",189,491,943,261,315,446
"COG0839",308,790,1708,508,669,1066
"COG0840",9199,10910,672,16092,6343,1857
"COG0841",14891,21094,36447,18918,17521,38361
"COG0842",5188,4695,7767,4754,4319,8861
"COG0843",1115,0,94,252,311,108
"COG0845",8253,16913,27337,14284,14968,27138
"COG0846",1663,3470,1922,3104,3075,2064
"COG0847",2123,2109,2824,1748,4023,1989
"COG0848",720,200,324,162,183,171
"COG0849",1203,1867,2719,1774,2210,1391
"COG0850",798,370,114,731,474,171
"COG0851",387,159,87,307,222,77
"COG0852",880,1953,2465,1299,1195,2253
"COG0853",556,633,1139,443,499,441
"COG0854",586,807,680,604,384,1173
"COG0855",2401,5740,2167,4814,2881,3851
"COG0857",1544,294,141,255,4,41
"COG0858",603,1415,1099,1133,1446,1141
"COG0859",3360,1116,3773,1323,1747,1571
"COG0860",4128,3753,1962,3333,2838,1802
"COG0861",2855,432,1802,565,700,173
"COG0863",3756,2062,1423,1854,5063,4039
"COG0864",324,26,86,59,29,66
"COG1001",2607,906,546,1092,836,990
"COG1002",3054,7076,8950,5861,7269,1339
"COG1003",2322,1820,1425,2011,1036,3037
"COG1004",916,2537,2269,2333,2628,3806
"COG1005",182,1318,2502,903,1020,1462
"COG1006",106,22,23,15,55,69
"COG1007",609,1706,3129,1258,1227,2045
"COG1008",908,1869,3140,1392,1376,2490
"COG1009",1872,1799,4652,1506,1628,2586
"COG1010",103,532,250,707,672,1179
"COG1011",2922,3762,4618,3698,4053,4086
"COG1012",14784,2995,3431,4800,3142,3008
"COG1013",3405,9786,12499,7462,7690,8506
"COG1014",3606,12054,12825,8285,8900,11550
"COG1015",2527,841,446,1484,994,636
"COG1017",1090,11,115,207,51,28
"COG1018",2951,25,317,575,114,70
"COG1020",5329,1568,388,2606,2355,2122
"COG1021",1265,3,93,234,11,18
"COG1022",444,7681,9206,5583,5950,7927
"COG1023",5,40,0,0,4,0
"COG1024",6382,745,761,1789,846,750
"COG1025",1974,0,137,348,0,38
"COG1026",1800,2440,451,3055,2364,1617
"COG1027",3450,1903,3645,1041,1626,1299
"COG1028",14681,11041,11954,11291,9862,13022
"COG1030",3,204,156,35,150,234
"COG1032",3296,4778,3084,7811,6006,6822
"COG1033",844,3323,297,3628,3163,2099
"COG1034",2549,1167,721,1603,1583,1193
"COG1035",251,1585,1724,972,1753,1362
"COG1038",111,1106,641,766,910,1602
"COG1039",23,56,14,13,147,67
"COG1040",1056,2041,2275,1791,2027,1641
"COG1041",8,82,2,557,74,35
"COG1042",1465,904,840,727,694,2010
"COG1043",882,2035,2956,1140,1465,2327
"COG1044",792,1621,3153,853,1366,1519
"COG1045",968,2215,2339,2171,2179,2945
"COG1047",548,908,883,808,592,838
"COG1048",5060,4892,3411,5320,3568,3999
"COG1049",2010,1,132,290,0,46
"COG1051",394,3041,1864,1377,3219,2200
"COG1052",3272,3008,2599,3646,2944,3924
"COG1053",3027,5161,9507,6757,6041,5317
"COG1054",975,13,57,157,20,28
"COG1055",1144,2497,3608,1936,2668,1070
"COG1056",799,19,41,122,21,61
"COG1057",702,1556,1733,1352,1457,1348
"COG1058",1005,613,400,667,944,792
"COG1059",0,0,50,0,0,0
"COG1060",1388,2935,3857,3245,2319,3922
"COG1061",2033,4552,3755,2872,3266,3601
"COG1062",1026,2,70,155,5,25
"COG1063",10243,3480,4356,2820,2640,2764
"COG1064",1934,4,129,316,15,61
"COG1066",1510,2914,2469,2711,2531,2510
"COG1067",1376,481,346,220,154,87
"COG1069",4192,616,133,355,833,1190
"COG1070",11280,7249,8512,6798,7227,6332
"COG1071",196,184,243,200,178,327
"COG1072",668,46,43,140,11,38
"COG1073",4317,5020,4297,4978,5069,6201
"COG1074",3050,7007,4442,5380,5783,3835
"COG1075",290,255,7,287,482,163
"COG1076",1115,859,1913,572,575,1153
"COG1077",1528,3814,3874,4061,3833,3387
"COG1078",25,623,896,470,399,842
"COG1079",1641,745,314,526,1100,725
"COG1080",6070,3279,1094,4872,2599,1722
"COG1082",5639,2700,1544,1910,2742,3248
"COG1083",276,147,272,605,433,1264
"COG1085",738,287,94,156,31,18
"COG1086",2076,2410,2036,3589,3880,5733
"COG1087",2172,3177,2360,2434,3145,2346
"COG1088",1869,3086,3872,1808,2184,2066
"COG1089",216,1867,3042,1402,1690,1353
"COG1090",596,57,224,216,131,331
"COG1091",1068,2974,2489,2273,2830,2596
"COG1092",3121,3205,2831,3531,2960,2573
"COG1098",19,294,51,194,306,129
"COG1099",0,3,0,0,0,0
"COG1101",557,875,352,1583,1664,895
"COG1102",0,18,2,24,6,8
"COG1104",1963,3202,610,4471,3568,2452
"COG1105",2190,1516,400,1684,1115,757
"COG1106",1080,2533,1992,2389,3263,4447
"COG1108",4766,1513,2553,1515,1594,1927
"COG1109",4603,8907,8424,7938,8936,7864
"COG1112",5518,9292,8585,7573,5673,7625
"COG1113",6374,801,548,973,4,213
"COG1114",1855,926,654,588,813,644
"COG1115",3697,5659,4901,5664,5842,4914
"COG1116",2458,1104,571,1434,1466,1257
"COG1117",1628,1985,859,1203,906,1290
"COG1118",1161,1093,182,1798,582,420
"COG1119",722,1067,2163,802,654,992
"COG1120",2648,2967,3200,2989,2811,3505
"COG1121",2975,1500,2045,1482,1493,1977
"COG1122",3209,5424,1087,4149,5038,3446
"COG1123",1817,831,267,770,390,611
"COG1124",1559,43,257,297,72,137
"COG1125",809,80,254,129,188,362
"COG1126",4359,4006,1834,3755,3819,2344
"COG1127",983,961,2042,614,1360,1546
"COG1129",20277,2571,1563,4207,5681,2878
"COG1131",8225,7216,3143,14491,11518,10646
"COG1132",21237,28128,11337,36938,25826,22311
"COG1133",905,0,74,150,0,20
"COG1134",1785,1526,516,1963,1359,1249
"COG1135",1026,1101,549,931,1329,943
"COG1136",5711,13053,10545,12678,14179,11785
"COG1137",845,1096,1982,679,1131,971
"COG1138",2715,45,404,533,123,171
"COG1139",632,1507,2970,905,896,989
"COG1140",1585,145,141,217,37,37
"COG1141",3,60,5,39,71,39
"COG1142",5545,145,520,821,78,285
"COG1143",1099,738,888,383,313,500
"COG1144",8,71,138,241,141,119
"COG1145",4129,5552,2858,5133,5575,5590
"COG1146",790,784,610,745,343,564
"COG1148",2,256,298,161,273,397
"COG1149",1,8,232,1,4,61
"COG1150",0,44,30,20,64,91
"COG1151",2239,2633,4587,3383,2903,3019
"COG1152",0,148,2,33,252,86
"COG1154",2114,5309,6229,4909,5127,5223
"COG1155",1144,1420,771,1931,1936,3246
"COG1156",1409,1663,937,995,1006,1961
"COG1157",2713,577,145,1429,470,212
"COG1158",1724,2651,1993,2774,1753,1570
"COG1159",900,1515,1395,1775,2561,1896
"COG1160",2217,4587,4446,4384,4192,4191
"COG1161",438,920,283,1077,1267,638
"COG1162",1707,2211,2447,2199,2387,1961
"COG1164",996,1771,384,2706,1821,1341
"COG1165",1094,2909,3817,1077,3556,2651
"COG1166",1589,2099,3698,1609,1712,2520
"COG1167",3414,3873,853,4715,4429,2547
"COG1168",3549,3471,5535,3060,3159,3949
"COG1169",1470,998,1967,781,1073,801
"COG1171",3878,2436,2326,2160,1946,1824
"COG1172",12642,1241,1185,1916,3569,1727
"COG1173",6357,2898,1402,3181,2681,2822
"COG1174",1516,98,389,249,128,375
"COG1175",14775,6514,1128,9397,12564,4906
"COG1176",2280,1706,2056,2028,2205,1734
"COG1177",2760,1919,1682,2317,2080,2248
"COG1178",3851,664,831,1157,1852,1007
"COG1179",783,1737,1824,1861,1585,1470
"COG1180",4462,2963,1681,2209,2175,2156
"COG1181",2805,3271,2946,2608,2723,2332
"COG1182",254,50,37,76,65,68
"COG1183",200,1275,1838,892,1088,1321
"COG1184",7,2,0,3,5,0
"COG1185",2706,5077,5901,4147,4577,4943
"COG1186",2059,3217,3020,2717,2785,2604
"COG1187",2825,3342,2114,3115,2624,2306
"COG1188",722,751,970,735,859,752
"COG1189",450,1180,213,1206,1159,715
"COG1190",3980,4243,5073,3680,3400,4229
"COG1191",2752,3663,385,5968,4068,2307
"COG1192",6398,6564,5377,6585,7866,6960
"COG1193",1836,5407,4498,3169,3112,2435
"COG1194",1383,1592,1729,1113,1092,1086
"COG1195",2116,3216,2537,2710,3638,2873
"COG1196",1431,3517,901,4214,3740,2318
"COG1197",3642,7941,7603,6913,6761,5678
"COG1198",2746,5096,5119,5029,4440,4058
"COG1199",4343,1961,756,3145,2497,1476
"COG1200",2668,4866,4875,4329,3928,3816
"COG1201",3516,937,125,221,54,41
"COG1203",2836,1959,2235,2549,2878,1568
"COG1204",196,309,385,455,824,529
"COG1205",112,2609,1752,1920,4563,263
"COG1206",12,585,137,522,727,410
"COG1207",1222,1043,447,692,681,481
"COG1208",734,2600,2358,1912,3583,3501
"COG1209",1327,2250,2378,1963,1848,2079
"COG1210",1460,792,1159,567,1156,292
"COG1211",986,2598,3772,2885,2890,2728
"COG1212",608,1066,1653,810,1228,1412
"COG1213",85,312,443,76,124,66
"COG1214",838,1956,2196,1800,1774,1800
"COG1215",4158,2385,1311,2414,2225,4209
"COG1216",3523,4539,5388,4367,5159,4171
"COG1217",2777,5042,5334,4439,3997,4401
"COG1218",724,626,612,742,281,1167
"COG1219",2435,3761,3340,4085,4114,3285
"COG1220",1502,214,252,274,83,92
"COG1221",1852,849,659,628,330,353
"COG1225",850,983,1184,946,1050,1078
"COG1226",4673,1002,1124,1866,814,980
"COG1227",838,1731,431,1448,1171,859
"COG1228",1002,1461,791,1676,1483,2261
"COG1230",778,714,231,480,233,248
"COG1232",161,407,242,205,699,432
"COG1233",4,46,585,97,109,185
"COG1234",1766,2601,2025,2390,2219,1780
"COG1235",1490,3417,3570,2537,3387,2859
"COG1236",859,1452,263,2010,1626,1119
"COG1237",562,136,198,179,283,304
"COG1238",195,688,909,555,541,978
"COG1239",12,127,25,26,29,76
"COG1240",3,60,12,18,30,47
"COG1242",1222,1804,1293,1746,1666,1402
"COG1243",1,299,71,126,260,121
"COG1246",1275,37,138,220,129,153
"COG1247",517,1443,497,1161,1186,862
"COG1249",5536,2375,2052,2200,1477,4878
"COG1250",4300,905,439,1500,741,871
"COG1251",3188,23,182,413,68,172
"COG1252",789,363,1403,266,613,579
"COG1253",4101,5801,6758,5534,6209,5557
"COG1254",219,199,47,296,108,122
"COG1256",1395,1624,111,3239,1238,423
"COG1257",1,25,0,2,5,13
"COG1259",6,241,155,335,214,577
"COG1260",7,935,2912,362,905,986
"COG1261",341,1,26,78,45,0
"COG1262",11,915,2615,738,2178,2628
"COG1263",16875,3435,2264,4302,2964,3128
"COG1264",15833,3040,2019,4194,2799,2941
"COG1266",1389,2463,1985,2717,1950,1678
"COG1267",474,207,997,317,415,501
"COG1268",646,1047,151,1081,762,615
"COG1269",1777,2442,1084,1905,2326,3567
"COG1270",340,1169,387,933,857,1245
"COG1271",1084,1569,2461,1215,1206,2141
"COG1272",741,1046,1065,1036,1215,1265
"COG1273",336,0,2,2,0,3
"COG1274",6,185,20,105,418,117
"COG1275",633,120,279,115,104,140
"COG1276",495,0,51,76,0,37
"COG1277",1093,535,248,435,590,1344
"COG1278",1658,337,154,514,429,178
"COG1279",517,170,75,95,64,147
"COG1280",1837,262,357,523,253,944
"COG1281",1492,1254,342,1466,1329,782
"COG1282",773,159,75,131,48,14
"COG1283",3008,5303,7492,6154,6614,4829
"COG1284",3145,6040,5703,4779,6131,5611
"COG1285",2101,995,862,809,1012,652
"COG1286",531,16,76,130,50,52
"COG1287",0,8,7,4,3,29
"COG1288",6534,560,948,913,941,1092
"COG1289",7057,3,546,1148,8,208
"COG1290",29,6,0,0,0,22
"COG1291",1100,256,96,742,372,113
"COG1292",4743,787,484,1560,436,756
"COG1293",712,1769,333,2324,2123,1126
"COG1294",1507,1310,2100,1136,1049,1899
"COG1295",2054,2225,2963,2013,2126,1926
"COG1296",1247,1172,298,916,888,564
"COG1297",424,2503,3157,1854,1778,2619
"COG1298",1777,702,116,1793,934,300
"COG1299",5999,1823,1118,2804,1543,1192
"COG1300",5,40,133,69,171,264
"COG1301",5659,3040,5410,2555,3364,3232
"COG1302",498,941,141,1240,1277,778
"COG1304",1229,574,266,551,606,527
"COG1305",931,2386,2397,2359,2600,2069
"COG1306",281,89,146,93,265,122
"COG1307",1272,2358,381,5551,4559,3197
"COG1309",11027,3360,1420,4508,5878,3363
"COG1310",214,279,46,353,66,51
"COG1312",2149,2121,2819,1952,2043,2296
"COG1313",245,1115,106,1131,1113,470
"COG1314",503,40,82,123,66,26
"COG1315",605,1057,26,1824,622,259
"COG1316",3361,3169,505,2098,1966,1185
"COG1317",333,7,43,137,32,65
"COG1319",3398,856,252,1063,505,600
"COG1320",5,14,5,4,30,38
"COG1321",1174,700,105,898,860,536
"COG1322",1512,2121,2635,1573,1504,1872
"COG1323",527,1054,225,1363,1355,785
"COG1324",488,13,24,94,7,19
"COG1327",822,743,256,785,879,522
"COG1328",4941,6058,6746,5542,9878,6243
"COG1329",1,237,24,31,85,61
"COG1330",1612,14,300,356,5,29
"COG1331",514,5,16,1,6,44
"COG1332",0,316,0,194,93,75
"COG1333",2,50,298,105,194,262
"COG1335",2728,805,435,1009,1018,691
"COG1336",0,1,2,1,8,3
"COG1337",57,127,7,125,52,51
"COG1338",808,347,57,758,240,120
"COG1342",44,242,160,464,469,325
"COG1343",273,366,354,485,555,311
"COG1344",2119,2516,97,5614,1883,541
"COG1345",1019,453,104,1517,542,197
"COG1346",674,1313,1788,1609,1493,1424
"COG1347",6,832,989,476,533,1073
"COG1348",363,284,136,149,434,237
"COG1349",9734,2823,1598,3086,1749,2074
"COG1350",126,1341,2792,1562,1454,1803
"COG1351",2,628,540,602,3085,694
"COG1352",739,243,47,845,470,124
"COG1353",0,408,28,404,160,137
"COG1354",458,1124,257,998,1103,646
"COG1355",0,601,1,1,154,0
"COG1357",3263,443,290,768,871,1134
"COG1358",236,445,138,480,552,266
"COG1359",736,87,116,271,293,411
"COG1360",1257,1044,1968,850,1250,471
"COG1361",163,123,23,76,67,129
"COG1362",1669,3052,2987,3901,3124,1992
"COG1363",2373,848,472,987,1074,750
"COG1364",522,1676,312,1713,1406,965
"COG1366",360,611,119,387,451,266
"COG1368",3282,6954,5796,6312,5926,5961
"COG1372",0,1,0,2,0,95
"COG1373",868,11537,43659,7376,34866,10487
"COG1376",3421,1793,382,2220,2066,1124
"COG1377",2058,399,74,1139,510,140
"COG1378",115,71,44,294,528,178
"COG1379",716,56,61,39,84,203
"COG1380",730,967,1036,1004,1032,722
"COG1381",734,1002,219,988,1038,603
"COG1384",0,5,2,6,15,21
"COG1385",768,1454,1862,1519,1541,1062
"COG1386",237,919,144,891,909,502
"COG1387",1751,2148,2119,3022,2357,2802
"COG1388",847,2351,682,2791,2226,1571
"COG1390",104,34,8,21,141,50
"COG1391",2416,337,344,497,97,122
"COG1392",319,340,254,109,283,445
"COG1393",1680,557,255,623,806,651
"COG1394",808,983,258,635,830,1094
"COG1396",6181,3966,2866,4568,6405,4788
"COG1397",1097,3127,1285,788,1536,624
"COG1399",849,889,164,787,965,504
"COG1401",246,1176,1606,1987,1933,748
"COG1402",623,264,495,110,131,445
"COG1403",394,129,261,405,219,417
"COG1404",3118,5115,4521,6071,5488,6258
"COG1406",0,191,0,304,55,28
"COG1408",902,2145,2799,2599,3017,2999
"COG1409",2469,5047,3135,3563,4202,5922
"COG1410",4148,5183,6482,5432,4323,5663
"COG1413",1419,1,49,110,1,1
"COG1414",5422,1043,575,1054,842,887
"COG1415",0,1,0,0,2,4
"COG1416",20,2,2,2,5,7
"COG1418",1469,5002,5064,4193,5220,4161
"COG1419",0,465,0,962,547,98
"COG1420",474,1593,273,1597,1533,895
"COG1424",1,63,21,18,48,80
"COG1426",491,71,103,107,108,70
"COG1427",0,67,81,68,105,131
"COG1428",24,214,1793,44,956,127
"COG1429",29,336,4812,300,1734,1699
"COG1430",130,21,0,36,74,69
"COG1431",0,37,1,14,0,74
"COG1432",416,640,100,545,305,350
"COG1433",56,298,205,394,209,303
"COG1434",1532,882,355,942,820,544
"COG1435",807,669,278,659,676,1226
"COG1436",191,159,18,60,178,153
"COG1437",0,19,1,19,25,13
"COG1438",1860,1632,1463,1158,1596,1365
"COG1440",491,232,125,187,128,257
"COG1441",496,1,39,86,1,14
"COG1442",3673,2558,2499,1568,1278,906
"COG1443",283,177,712,248,405,463
"COG1444",1171,0,93,180,1,23
"COG1445",4799,1990,863,2839,1546,982
"COG1446",1777,229,583,167,107,304
"COG1447",1110,255,205,192,108,233
"COG1448",1758,473,355,377,204,206
"COG1449",4,1475,1758,848,1242,1611
"COG1450",2832,24,170,248,13,106
"COG1451",898,1450,582,1568,1134,1440
"COG1452",1786,57,324,349,166,114
"COG1453",712,2165,640,1748,1982,3017
"COG1454",7498,8408,3655,8338,6315,5733
"COG1455",3175,719,546,726,519,692
"COG1456",0,81,2,60,192,99
"COG1457",1447,870,218,624,402,586
"COG1459",2884,737,459,1390,1531,784
"COG1461",751,1712,551,1915,1767,1227
"COG1462",183,525,77,59,0,2
"COG1463",698,227,226,192,204,180
"COG1464",1552,1313,634,830,1168,721
"COG1465",0,4,9,2,5,33
"COG1466",1258,2209,1673,2085,2109,2066
"COG1468",309,328,310,588,544,346
"COG1469",0,92,131,46,139,133
"COG1470",232,62,100,46,128,386
"COG1472",7526,24572,36424,24517,26243,31921
"COG1473",7199,2914,2402,3221,2932,2688
"COG1475",5045,7240,4106,7508,8157,8271
"COG1476",260,570,36,540,549,372
"COG1477",1011,2117,2923,2743,2601,2299
"COG1479",686,6452,5713,3596,6281,3325
"COG1480",47,2536,5752,2133,2347,2081
"COG1481",481,1283,210,1393,1400,786
"COG1482",1133,2251,1643,3772,2655,3260
"COG1483",0,476,98,39,11,220
"COG1484",6395,4281,2576,4336,3944,3670
"COG1485",916,1,50,156,0,24
"COG1486",3832,476,634,1028,703,550
"COG1487",793,152,644,84,495,409
"COG1488",1712,3064,727,2514,2232,2266
"COG1489",801,224,99,417,599,362
"COG1490",928,1375,1529,1334,1416,1129
"COG1492",478,1747,977,1498,1341,2419
"COG1493",434,1061,242,1382,1241,803
"COG1494",1714,135,298,293,81,173
"COG1495",536,21,149,144,102,67
"COG1496",975,1704,2282,1447,1622,1216
"COG1501",6386,9050,12103,9646,9797,11329
"COG1502",5437,6741,5543,7452,7679,5808
"COG1505",1,100,76,145,213,496
"COG1506",103,10719,22773,7482,8794,13139
"COG1507",0,126,0,1,0,0
"COG1508",1853,2127,5123,1623,2075,2579
"COG1509",1268,235,640,737,691,1708
"COG1511",1369,5004,187,5451,2524,2331
"COG1512",498,1731,1180,1518,1078,1499
"COG1513",238,2,21,54,19,0
"COG1514",496,183,79,89,72,22
"COG1515",363,0,27,63,0,9
"COG1516",650,178,42,500,234,92
"COG1518",1326,2099,1858,1903,2035,1428
"COG1519",1248,1581,2987,1309,1256,2087
"COG1520",508,623,1789,1390,1184,2684
"COG1521",543,1951,569,1864,1776,1575
"COG1522",2591,2558,3003,2327,2717,2326
"COG1523",3568,4050,4273,4325,2708,3315
"COG1524",531,3124,3867,910,2227,3695
"COG1525",38,25,53,55,236,59
"COG1526",1001,170,114,245,233,85
"COG1527",1134,454,114,244,372,465
