"","NLM027","DOM018","NOM022","NOM017","NLF012","NLF002"
"COG0635",4003,4198,3522,3316,3591,4878
"COG0636",652,748,534,499,1118,1380
"COG0637",3492,4166,3943,4662,4466,4982
"COG0639",1313,934,589,198,1022,1484
"COG0640",2269,1224,503,893,1663,1490
"COG0641",6386,6525,11110,9585,5244,5262
"COG0642",53887,79724,77077,55134,88336,87676
"COG0643",168,469,441,346,695,1002
"COG0644",312,26,34,16,24,15
"COG0645",54,0,0,0,0,0
"COG0646",1663,5636,4909,5101,5006,6137
"COG0647",1315,327,206,193,464,254
"COG0648",829,1749,971,726,1712,1671
"COG0649",131,1411,1924,1489,1960,1337
"COG0650",125,128,46,57,89,17
"COG0651",208,281,440,101,584,166
"COG0652",3536,2363,2587,2059,1596,1476
"COG0653",8768,6883,6657,7387,6419,6231
"COG0654",420,56,51,3,17,67
"COG0655",2289,2315,1390,1546,2313,2567
"COG0656",4364,1841,1934,1748,1757,2884
"COG0657",2132,3275,2170,3737,4310,5179
"COG0658",3885,3264,1862,1578,3186,2907
"COG0659",2231,2375,3758,4066,3084,4525
"COG0661",1149,128,155,401,178,515
"COG0662",782,849,524,2068,1000,2698
"COG0663",581,1396,868,1128,1046,938
"COG0664",4860,4482,6255,4963,6187,5588
"COG0665",1481,558,334,169,380,213
"COG0666",235,2316,340,255,2453,254
"COG0667",3168,3955,3153,3560,3476,4647
"COG0668",2932,5024,5282,6854,5124,4547
"COG0669",1284,1568,1529,1894,1438,1510
"COG0670",740,245,609,1574,247,113
"COG0671",3076,2013,2470,3054,1845,1925
"COG0672",678,37,17,38,15,20
"COG0673",10785,6598,6761,6373,8312,9661
"COG0674",2607,11259,10326,10262,10519,8844
"COG0675",9803,2442,2265,3667,1915,7106
"COG0676",126,17,16,8,4,6
"COG0677",230,1017,746,1814,1780,1893
"COG0678",251,0,5,3,0,8
"COG0679",4613,3405,1232,3390,2047,3831
"COG0680",123,70,41,161,29,287
"COG0681",3755,4740,4862,3054,5026,5185
"COG0682",3019,2229,2666,2997,2389,2503
"COG0683",2395,3441,719,830,1917,672
"COG0684",203,182,172,79,186,52
"COG0685",1823,2753,2689,2393,2670,3017
"COG0686",1075,1092,1739,2453,1266,1347
"COG0687",3117,2742,2232,2544,2498,2191
"COG0688",640,1306,1924,1821,1113,1246
"COG0689",275,151,122,125,20,196
"COG0690",210,34,40,10,1,32
"COG0691",1404,1208,1410,982,1071,952
"COG0692",1400,1571,1854,1086,1319,1250
"COG0693",1935,1743,2261,1824,1593,1876
"COG0694",83,18,25,10,18,11
"COG0695",536,36,20,23,2,14
"COG0696",1700,3791,4636,4855,4003,3025
"COG0697",8400,8491,9878,11783,7694,7878
"COG0698",1393,1377,1275,1748,1456,1630
"COG0699",30,297,26,35,361,125
"COG0700",671,1563,2518,1741,1064,1200
"COG0701",1175,315,1472,1580,640,544
"COG0702",1556,133,64,37,55,22
"COG0703",2659,2348,2143,2450,1913,2223
"COG0704",1695,1699,944,776,1531,1899
"COG0705",2153,1855,2597,1564,1787,1510
"COG0706",5116,4212,3711,4646,3765,3526
"COG0707",3608,3326,3715,4074,2982,3580
"COG0708",1980,1600,1626,1969,1275,1375
"COG0709",901,871,371,483,514,557
"COG0710",1587,508,418,459,483,464
"COG0711",1481,1358,992,1208,1182,1186
"COG0712",1738,1302,545,714,941,1173
"COG0713",23,385,120,17,296,187
"COG0714",4246,4920,3610,5396,4420,4427
"COG0715",1981,1773,2165,2755,1613,2772
"COG0716",3717,3662,2549,2409,2847,4255
"COG0717",162,145,5,117,10,54
"COG0718",1086,586,311,427,479,686
"COG0719",4462,4547,4911,5706,5260,5259
"COG0720",502,694,1108,371,685,1173
"COG0721",518,247,169,252,327,435
"COG0722",3306,1162,547,651,790,1029
"COG0723",85,36,243,64,48,103
"COG0724",14,687,717,57,884,1033
"COG0725",1084,691,419,510,348,553
"COG0726",5783,5496,4443,3404,4949,6164
"COG0727",634,101,74,107,110,109
"COG0728",368,377,237,187,54,471
"COG0729",347,76,478,11,8,159
"COG0730",1251,967,372,596,301,516
"COG0731",145,1115,1839,1335,1087,1006
"COG0732",2999,4295,8289,7636,5614,5146
"COG0733",4932,6121,6126,8612,4924,5425
"COG0735",2542,1964,3098,2433,2099,2558
"COG0736",767,276,116,273,195,276
"COG0737",3097,5166,7412,6530,6124,4517
"COG0738",350,5767,10220,10057,7232,6802
"COG0739",2822,9377,10342,4365,11687,10316
"COG0740",2447,3336,3955,2564,3729,3062
"COG0741",3347,3865,2221,2467,2648,2626
"COG0742",1374,1578,1616,1924,1478,1514
"COG0743",1244,2993,2918,2759,2874,2440
"COG0744",9629,2830,2002,3013,3229,3382
"COG0745",27046,37350,36104,28058,37000,36631
"COG0746",668,141,240,83,54,99
"COG0747",8033,2887,2951,2104,2077,2211
"COG0749",4857,6549,6256,7205,5047,4060
"COG0750",3940,3510,3919,3707,3498,3261
"COG0751",2419,298,332,391,111,439
"COG0752",1078,179,117,230,50,248
"COG0753",367,129,236,82,593,482
"COG0754",420,119,160,95,64,250
"COG0755",110,2590,1719,2054,2130,1972
"COG0756",1524,1606,1302,1326,1273,1906
"COG0757",172,1032,1683,1667,913,976
"COG0758",2097,2089,2252,2623,2665,2633
"COG0759",733,655,764,225,492,509
"COG0760",2138,3494,5283,4097,3114,2624
"COG0761",972,2418,2427,3193,2663,2559
"COG0762",366,59,44,19,6,41
"COG0763",325,1185,1889,2837,1345,1131
"COG0764",1812,2172,2308,2402,2299,1871
"COG0765",12849,4064,2731,5600,3430,4823
"COG0766",5534,3948,3374,4390,3789,3715
"COG0767",227,890,1757,1190,960,1163
"COG0768",12613,13136,9845,13604,11950,11002
"COG0769",6486,4591,4327,4775,3961,3909
"COG0770",3680,6016,6951,5099,3716,3180
"COG0771",3116,3466,3513,3325,2909,2931
"COG0772",7410,6839,6696,8286,5987,6385
"COG0773",4080,3555,3695,4840,2915,3132
"COG0774",251,1710,2138,2142,1665,1366
"COG0775",2222,2817,2447,2017,2951,2643
"COG0776",1168,2117,3641,2326,2318,2360
"COG0777",2447,1434,575,682,986,1498
"COG0778",4406,6049,7994,7402,6058,5939
"COG0779",1340,657,326,326,436,419
"COG0780",501,792,1259,922,543,758
"COG0781",1404,1405,1590,1563,1338,1115
"COG0782",2729,1748,1971,2363,1713,2094
"COG0783",901,647,231,212,407,645
"COG0784",9307,7753,6746,8224,14293,14842
"COG0785",564,15,49,13,16,40
"COG0786",575,1442,685,547,1021,953
"COG0787",2614,4367,5008,5723,4188,3544
"COG0788",76,743,379,31,692,438
"COG0789",7248,2563,2469,2298,2428,2775
"COG0790",593,2086,796,1281,1173,1033
"COG0791",7023,5171,2128,3688,5493,3619
"COG0792",450,959,1287,851,1048,1215
"COG0793",1486,11710,19626,17982,15241,11927
"COG0794",486,1072,1828,1950,1204,1359
"COG0795",556,1899,4928,4417,1554,1395
"COG0796",2520,2471,2146,2752,2056,2244
"COG0797",82,88,634,1350,14,60
"COG0798",32,216,1364,1417,127,78
"COG0799",949,926,1158,1228,1120,1244
"COG0800",1274,1764,1780,1657,1585,1653
"COG0801",1250,908,1217,1017,853,793
"COG0802",1539,808,1415,1401,1051,1152
"COG0803",3694,2173,1176,2076,1748,1587
"COG0804",994,271,167,99,280,102
"COG0805",671,939,1513,1112,657,849
"COG0806",1285,723,1371,1981,763,1013
"COG0807",676,2073,2159,3796,2031,1997
"COG0809",2065,4033,5589,5420,4230,3871
"COG0810",210,23,16,4,40,23
"COG0811",392,1881,2499,2920,2361,2678
"COG0812",2341,2007,2343,2148,2102,1833
"COG0813",1064,482,220,428,561,727
"COG0814",472,153,136,150,224,672
"COG0815",105,116,20,34,189,84
"COG0816",1418,1199,1185,1342,1080,1134
"COG0817",186,919,1150,1072,1022,800
"COG0818",817,557,395,99,520,489
"COG0819",212,318,117,143,265,88
"COG0820",2564,2574,2457,2999,3195,3060
"COG0821",858,2742,2657,3654,3310,3203
"COG0822",1934,2620,1812,2150,2159,2600
"COG0823",905,1192,403,432,615,2056
"COG0824",560,1143,843,343,1162,1497
"COG0825",2405,1536,515,857,1098,1482
"COG0826",5276,6383,6833,7223,6699,6840
"COG0827",5986,7910,4583,4964,6161,3720
"COG0828",322,197,104,126,146,231
"COG0829",567,109,79,24,87,22
"COG0830",478,91,67,38,105,34
"COG0831",241,40,41,28,44,22
"COG0832",402,58,51,22,63,39
"COG0833",2328,111,180,303,14,440
"COG0834",15950,5815,3940,6306,4983,6393
"COG0835",65,723,396,297,748,1495
"COG0836",454,1799,4080,6348,2570,4227
"COG0837",77,16,16,3,6,2
"COG0838",35,515,756,612,577,533
"COG0839",21,970,1063,739,1027,962
"COG0840",472,11192,7040,5213,8594,19055
"COG0841",3200,28778,28097,10719,33409,23998
"COG0842",5429,5428,6248,5876,7528,6436
"COG0843",183,14,31,3,8,3
"COG0845",4961,20138,24331,15192,21956,19422
"COG0846",2092,2183,1372,2696,2516,2122
"COG0847",3329,1734,2622,3645,1955,1795
"COG0848",290,118,147,196,60,429
"COG0849",1915,1274,3382,3303,1548,1117
"COG0850",485,322,258,285,313,615
"COG0851",166,154,139,111,94,348
"COG0852",150,1443,1919,1527,2045,1335
"COG0853",389,696,701,941,652,830
"COG0854",76,922,721,108,1009,878
"COG0855",2945,4783,3892,3339,3868,5061
"COG0857",204,124,31,41,18,6
"COG0858",1115,1160,1610,1448,1128,1311
"COG0859",1206,774,3404,2916,1054,1669
"COG0860",5300,3317,3422,2577,3315,3949
"COG0861",1053,263,1214,2058,24,611
"COG0863",872,2156,2167,1154,3374,2004
"COG0864",55,68,27,22,5,18
"COG1001",1827,929,670,571,863,797
"COG1002",3360,1855,7444,7295,1772,1778
"COG1003",123,2254,1473,560,2840,1840
"COG1004",2438,3265,2796,3309,4489,3892
"COG1005",67,693,1679,1397,1198,820
"COG1006",5,18,55,9,34,13
"COG1007",92,1477,2799,2125,1942,1349
"COG1008",37,2160,2115,1095,1345,734
"COG1009",209,2530,3548,3408,2524,1244
"COG1010",533,1301,751,467,809,750
"COG1011",3877,4197,6812,5898,3686,3518
"COG1012",10786,3245,2469,963,2139,2402
"COG1013",2444,10134,9154,9507,9164,8035
"COG1014",2556,12112,10585,9598,11163,9610
"COG1015",2268,985,519,811,807,774
"COG1017",81,80,34,2,6,2
"COG1018",754,136,56,20,14,28
"COG1020",12037,1065,532,994,3407,1605
"COG1021",209,55,23,8,414,9
"COG1022",938,7447,9630,7997,7918,6644
"COG1023",151,20,1,8,45,0
"COG1024",1525,805,524,746,788,736
"COG1025",268,25,36,4,10,8
"COG1026",2536,2402,1098,1913,2074,2462
"COG1027",799,1816,2835,828,1230,1092
"COG1028",10230,11403,8474,10457,12252,12920
"COG1030",79,56,90,102,111,182
"COG1032",6206,7173,6229,4891,7339,6391
"COG1033",1131,1813,742,1848,2468,3684
"COG1034",1860,796,748,539,1113,1570
"COG1035",398,1286,1404,1052,751,2897
"COG1038",2019,971,581,465,913,884
"COG1039",903,21,30,11,43,14
"COG1040",1464,1227,1167,2340,1823,1786
"COG1041",31,351,244,127,184,180
"COG1042",104,1872,675,123,1470,1163
"COG1043",245,1591,2542,1245,2086,1870
"COG1044",344,1509,1841,1932,1450,1254
"COG1045",1888,2642,2330,2804,2474,2677
"COG1047",573,874,793,939,776,682
"COG1048",4447,5253,3629,4110,4489,4486
"COG1049",216,22,36,2,11,6
"COG1051",2547,2178,2204,1342,1789,1805
"COG1052",3068,4149,2546,1432,2985,2165
"COG1053",5525,10556,6028,7517,5191,5871
"COG1054",691,13,39,20,20,20
"COG1055",943,1435,2684,4689,987,1796
"COG1056",931,16,28,17,11,518
"COG1057",1352,1439,1938,1637,1432,1257
"COG1058",2131,559,298,511,870,659
"COG1059",15,0,74,0,0,2
"COG1060",2111,2622,3307,3169,3761,4708
"COG1061",7495,6155,3421,12455,3474,6442
"COG1062",138,11,24,3,10,9
"COG1063",7843,3434,4941,5156,3374,4038
"COG1064",503,11,16,4,35,11
"COG1066",3023,3232,3113,3428,2805,2465
"COG1067",199,177,107,703,42,699
"COG1069",272,196,80,191,546,153
"COG1070",7129,6051,7565,9810,6215,7811
"COG1071",1421,527,149,101,687,989
"COG1072",944,17,22,27,55,26
"COG1073",3586,6052,6265,3371,5949,6076
"COG1074",7803,4605,4999,6172,4742,4235
"COG1075",6,250,1,63,282,325
"COG1076",181,998,968,1287,737,619
"COG1077",2040,2465,2092,4278,3616,3830
"COG1078",909,1204,769,70,1162,866
"COG1079",1718,561,249,589,1001,598
"COG1080",4867,2847,1295,2309,2578,3358
"COG1082",4492,1684,1362,1754,2317,3428
"COG1083",74,632,408,183,627,805
"COG1085",614,97,43,196,10,193
"COG1086",2534,3437,6713,3395,3816,3302
"COG1087",3295,2425,2486,2921,2424,2718
"COG1088",1378,1681,2804,3479,3488,3026
"COG1089",40,2172,2091,2276,2487,2152
"COG1090",78,72,98,17,98,217
"COG1091",1854,2364,3240,2053,3254,2777
"COG1092",2523,2940,2575,2832,2844,3027
"COG1098",932,252,40,93,119,161
"COG1099",1,0,0,0,0,0
"COG1101",3013,1627,687,963,1236,939
"COG1102",5,1,0,9,2,10
"COG1104",4803,3507,1657,2176,3641,3905
"COG1105",3017,1143,606,1000,986,1477
"COG1106",2342,3019,7229,3868,2617,2507
"COG1108",2825,1907,1676,2149,1511,1761
"COG1109",8434,9118,7072,9711,8397,8598
"COG1112",754,6919,8580,9405,5682,7508
"COG1113",2744,163,97,564,51,721
"COG1114",2325,682,454,820,472,998
"COG1115",5338,5193,4699,6344,4714,4812
"COG1116",1776,983,969,643,1182,1617
"COG1117",2872,1925,1131,961,1902,1880
"COG1118",1422,1009,495,682,793,1050
"COG1119",1001,1302,1916,1566,967,583
"COG1120",3486,3012,2908,2839,3229,3500
"COG1121",2572,1924,1522,1817,1784,1722
"COG1122",14306,4587,1875,3644,3357,4342
"COG1123",1272,713,322,260,217,361
"COG1124",478,82,192,66,79,72
"COG1125",2122,60,116,169,123,142
"COG1126",8761,3389,1944,3243,2591,3148
"COG1127",249,1265,1797,2059,1172,1257
"COG1129",9526,2845,2427,2707,2673,2574
"COG1131",23708,10894,9299,9010,13169,11948
"COG1132",49662,26241,16676,21040,28502,29939
"COG1133",96,8,22,2,5,3
"COG1134",3305,1584,1128,948,1824,2011
"COG1135",3544,964,464,829,811,845
"COG1136",15214,13129,11926,7519,8995,9000
"COG1137",221,1058,1852,1551,961,975
"COG1138",378,313,27,33,24,172
"COG1139",807,584,1348,1731,854,974
"COG1140",418,125,53,3,9,9
"COG1141",152,30,18,45,25,46
"COG1142",376,80,129,32,134,74
"COG1143",135,347,691,399,538,389
"COG1144",21,136,153,74,42,134
"COG1145",4709,4171,4550,2716,4262,5901
"COG1146",410,654,703,471,728,682
"COG1148",789,315,291,181,443,348
"COG1149",43,27,106,6,0,5
"COG1150",121,65,48,36,87,137
"COG1151",2870,2507,1608,1378,2661,3365
"COG1152",640,180,48,175,99,83
"COG1154",3249,5621,5937,6582,5762,5135
"COG1155",2778,2623,1640,741,2626,2282
"COG1156",1943,1813,1063,707,2210,1976
"COG1157",73,673,143,220,513,890
"COG1158",2152,1715,3078,3187,1821,1130
"COG1159",2055,1916,2222,2751,1865,2130
"COG1160",3983,4201,4351,4654,4312,4779
"COG1161",3071,983,553,639,932,861
"COG1162",2229,1667,2130,2405,2284,2108
"COG1164",4380,1604,908,1131,1500,1258
"COG1165",442,1135,2267,3223,2019,527
"COG1166",200,2066,3064,2883,2133,1491
"COG1167",4357,3599,1486,2000,3131,4078
"COG1168",4329,3285,4421,3685,3106,4227
"COG1169",372,892,1952,1716,995,620
"COG1171",3167,1896,2552,2189,1760,2109
"COG1172",6661,1754,1531,1603,1240,1563
"COG1173",6821,2928,1718,2384,2373,2693
"COG1174",1657,64,145,218,139,175
"COG1175",16435,9931,4437,5125,6637,5923
"COG1176",2212,1821,1693,2048,1801,1601
"COG1177",2650,1967,1513,1807,1846,1649
"COG1178",709,1003,526,864,622,1007
"COG1179",1220,1313,1654,1707,1680,1713
"COG1180",4301,1930,1876,2923,1918,2788
"COG1181",4145,2531,2751,3154,2259,2404
"COG1182",329,42,19,22,36,22
"COG1183",617,1321,1802,1894,1256,1367
"COG1184",1,0,4,105,25,1
"COG1185",4513,5325,4544,6251,4634,4885
"COG1186",2561,2848,3314,2713,2686,2826
"COG1187",2706,1506,1390,1872,2290,1994
"COG1188",1120,645,604,752,725,734
"COG1189",1728,1070,430,665,894,995
"COG1190",3914,4402,3639,4043,3967,3959
"COG1191",2596,3638,1299,2194,3246,3975
"COG1192",8016,4630,5191,7296,6723,5876
"COG1193",5205,4248,4611,6038,4017,3603
"COG1194",2440,1461,1872,1812,1623,1177
"COG1195",4362,3099,3448,3238,2670,2876
"COG1196",6215,3330,1232,2377,3034,3044
"COG1197",9702,7268,6396,8453,5822,5926
"COG1198",5278,4678,5420,6275,5044,4416
"COG1199",5074,1777,1031,1447,1439,1899
"COG1200",4619,4223,4683,4764,4063,3393
"COG1201",231,291,9,118,185,13
"COG1203",2526,1737,973,2885,2253,1769
"COG1204",685,471,1408,110,454,1056
"COG1205",111,427,1932,6380,653,1058
"COG1206",1374,636,177,427,582,517
"COG1207",1962,689,489,690,529,791
"COG1208",117,2894,3643,4090,2782,3202
"COG1209",2010,2080,2671,1962,2474,2003
"COG1210",1563,628,1268,2195,400,643
"COG1211",1863,2384,4592,3733,2462,2288
"COG1212",244,1184,1470,1461,1041,1118
"COG1213",150,210,210,30,87,170
"COG1214",2316,1744,1999,1935,1887,1843
"COG1215",3157,2710,2169,2696,3298,2987
"COG1216",2303,6185,7292,4923,5106,4601
"COG1217",4258,4616,4245,3225,3034,2925
"COG1218",94,779,668,67,1037,749
"COG1219",4436,3949,3591,4251,3438,3881
"COG1220",631,115,142,346,24,408
"COG1221",1245,533,236,1047,326,1773
"COG1225",468,544,713,880,814,887
"COG1226",1270,1278,1235,227,797,1080
"COG1227",3363,1650,640,1490,1482,1995
"COG1228",1070,2371,1338,550,2524,1553
"COG1230",730,146,58,82,119,443
"COG1232",292,866,233,115,304,992
"COG1233",10,154,293,123,460,607
"COG1234",2705,2011,2421,2495,1844,2027
"COG1235",2115,2734,3989,3693,3302,2980
"COG1236",1273,1428,670,995,1310,1712
"COG1237",160,273,215,1318,415,409
"COG1238",91,588,997,554,493,407
"COG1239",133,114,129,150,36,21
"COG1240",74,69,60,96,29,10
"COG1242",1959,1819,2045,1057,911,1086
"COG1243",176,172,200,55,200,174
"COG1246",112,100,64,66,38,151
"COG1247",1632,1394,1032,634,988,1358
"COG1249",8860,4128,2285,674,3260,3366
"COG1250",1229,939,498,578,637,449
"COG1251",824,80,77,24,102,64
"COG1252",730,306,556,790,309,458
"COG1253",5211,5705,6525,7000,5748,5438
"COG1254",914,270,84,169,204,254
"COG1256",119,862,421,636,1133,2369
"COG1257",1359,3,6,7,3,11
"COG1259",17,330,338,60,576,435
"COG1260",74,1040,1939,2806,1213,948
"COG1261",47,2,3,0,5,3
"COG1262",61,1730,2959,2571,1105,2456
"COG1263",16549,4115,2529,3023,3597,3503
"COG1264",15050,3679,2321,2726,3234,2839
"COG1266",3530,2398,3219,2689,2590,2904
"COG1267",199,457,339,545,403,231
"COG1268",1685,1074,396,682,722,1006
"COG1269",3006,2562,1744,802,2635,2516
"COG1270",830,1676,871,663,1218,1252
"COG1271",1194,1967,1852,2009,1549,1115
"COG1272",1721,1088,1225,904,982,1607
"COG1273",2,0,39,0,57,2
"COG1274",26,144,16,39,333,2
"COG1275",408,41,115,141,64,222
"COG1276",50,8,17,1,7,1
"COG1277",1664,667,295,372,847,859
"COG1278",690,210,289,198,176,363
"COG1279",221,60,130,98,35,226
"COG1280",718,915,354,87,604,417
"COG1281",2137,1182,532,804,1028,1208
"COG1282",153,36,22,15,5,16
"COG1283",4618,5821,6446,8427,5663,6032
"COG1284",5801,5134,7014,6356,4939,5225
"COG1285",112,353,894,613,438,459
"COG1286",620,21,25,16,45,42
"COG1287",2,26,4,3,0,1
"COG1288",1350,689,727,409,585,594
"COG1289",746,104,155,28,63,58
"COG1290",0,0,2,0,0,1
"COG1291",75,261,129,111,301,403
"COG1292",3168,745,382,303,591,334
"COG1293",3170,1842,679,1198,1605,1725
"COG1294",854,1501,1860,1614,1546,1347
"COG1295",2009,1945,2414,2655,1815,2021
"COG1296",2702,1128,570,1030,1074,1223
"COG1297",1583,2138,2128,3184,2102,1477
"COG1298",123,663,339,347,765,1212
"COG1299",3505,1806,922,2153,1493,2551
"COG1300",7,65,280,14,144,255
"COG1301",3573,2675,3199,6619,2568,4495
"COG1302",2249,981,467,690,843,876
"COG1304",1331,623,219,234,447,195
"COG1305",1367,2720,835,813,3151,2189
"COG1306",38,39,60,27,30,27
"COG1307",7044,3850,1893,2700,3431,3955
"COG1309",11041,3609,1814,1987,2858,4491
"COG1310",222,262,105,65,164,276
"COG1312",601,2811,3077,2731,2879,2021
"COG1313",501,739,284,605,741,951
"COG1314",424,50,44,17,21,29
"COG1315",40,532,372,222,493,1080
"COG1316",7681,2492,1135,2030,2003,2792
"COG1317",22,41,28,12,85,27
"COG1319",1056,982,422,524,658,783
"COG1320",3,4,34,3,14,5
"COG1321",1887,697,374,389,689,511
"COG1322",1747,1665,1890,2538,1805,1285
"COG1323",2273,1177,444,587,1054,1094
"COG1324",44,20,15,1,5,10
"COG1327",1450,683,315,512,559,708
"COG1328",8192,5923,5547,6555,6315,7619
"COG1329",44,55,82,38,27,10
"COG1330",343,21,30,8,13,31
"COG1331",1,2,2,8,14,8
"COG1332",290,6,174,48,209,262
"COG1333",10,104,175,42,119,378
"COG1335",2528,721,588,590,774,899
"COG1336",19,0,0,0,4,0
"COG1337",194,8,279,49,129,160
"COG1338",57,245,180,122,261,502
"COG1342",270,464,567,420,386,448
"COG1343",206,251,316,330,385,380
"COG1344",196,1550,1283,1109,1469,4354
"COG1345",118,432,462,182,390,973
"COG1346",1688,1290,1814,1826,1415,1338
"COG1347",75,782,901,446,900,713
"COG1348",308,627,114,179,352,113
"COG1349",6251,2406,1345,1708,2095,4203
"COG1350",79,1294,2552,2654,1648,1232
"COG1351",222,441,993,1132,494,443
"COG1352",78,358,172,144,400,431
"COG1353",635,38,353,127,301,264
"COG1354",1597,786,276,578,787,962
"COG1355",1,14,0,1123,0,1
"COG1357",308,1130,467,271,954,581
"COG1358",996,345,211,303,286,617
"COG1359",218,301,544,89,182,180
"COG1360",117,380,1499,1962,510,811
"COG1361",145,90,16,33,50,26
"COG1362",3175,3067,2928,4357,2748,3711
"COG1363",1212,677,390,370,949,594
"COG1364",1671,1630,487,1171,1335,1799
"COG1366",902,584,319,325,438,633
"COG1368",7493,4542,6541,7446,4692,4468
"COG1372",9,21,0,0,0,1
"COG1373",4526,8177,54519,63266,9837,9158
"COG1376",5021,2288,691,1317,1509,1492
"COG1377",106,352,238,162,413,682
"COG1378",552,224,74,97,187,113
"COG1379",781,125,48,102,57,104
"COG1380",862,596,1204,1097,752,885
"COG1381",2154,969,361,502,813,928
"COG1384",1,15,2,50,2,3
"COG1385",2053,1080,758,1178,752,1049
"COG1386",879,460,209,492,684,797
"COG1387",1738,1966,1538,2760,2606,3689
"COG1388",2809,2195,1109,1016,1865,2593
"COG1390",71,48,23,8,24,10
"COG1391",373,311,42,43,10,117
"COG1392",286,266,225,104,148,442
"COG1393",2606,555,407,338,426,622
"COG1394",762,488,349,296,781,656
"COG1396",8044,4009,4128,3795,3906,3753
"COG1397",1109,815,2291,1881,770,1261
"COG1399",1627,724,231,472,557,723
"COG1401",1722,1766,2784,3603,842,739
"COG1402",386,225,1444,467,624,646
"COG1403",795,453,135,1721,183,266
"COG1404",7133,7564,5697,4049,6767,6128
"COG1406",3,73,34,33,115,312
"COG1408",2102,3602,4872,5861,3420,3132
"COG1409",2148,6102,3917,3263,5221,6593
"COG1410",2410,6065,6233,6078,5678,5794
"COG1413",3,0,12,5,14,4
"COG1414",765,619,512,321,439,357
"COG1415",0,0,0,0,0,0
"COG1416",1,14,0,1,0,2
"COG1418",5307,4418,4702,5837,4868,4271
"COG1419",18,384,167,183,307,750
"COG1420",2423,1323,472,899,1213,1436
"COG1424",56,35,64,86,16,141
"COG1426",1210,41,31,73,15,92
"COG1427",0,49,63,152,120,247
"COG1428",782,14,1521,2380,104,14
"COG1429",445,2867,3759,3526,2384,2052
"COG1430",1,55,2,21,9,42
"COG1431",138,54,20,0,9,1
"COG1432",318,1248,211,278,303,720
"COG1433",400,284,652,147,272,232
"COG1434",1125,731,450,671,475,1226
"COG1435",1002,1154,1531,268,718,448
"COG1436",127,38,30,49,41,103
"COG1437",28,10,15,17,17,8
"COG1438",2142,1309,1751,1903,1251,1466
"COG1440",548,185,187,119,176,125
"COG1441",101,6,9,4,3,17
"COG1442",6887,3217,2384,4128,2029,2756
"COG1443",69,256,515,901,387,293
"COG1444",103,14,15,2,8,7
"COG1445",3331,1811,717,1988,1455,2345
"COG1446",163,206,309,65,276,393
"COG1447",622,179,181,206,243,210
"COG1448",469,222,141,307,63,253
"COG1449",11,1116,1195,624,1269,769
"COG1450",80,64,226,5,14,26
"COG1451",987,1367,953,475,1352,1208
"COG1452",304,207,74,28,16,89
"COG1453",956,1495,760,919,1532,2569
"COG1454",10216,7174,4702,4085,7252,7482
"COG1455",3962,1241,597,517,945,467
"COG1456",501,135,46,114,109,61
"COG1457",1738,776,416,500,342,869
"COG1459",2113,762,414,641,830,834
"COG1461",3565,1828,634,1372,1630,2283
"COG1462",3,2,32,0,1,1
"COG1463",326,138,65,273,55,273
"COG1464",3472,1250,648,929,561,627
"COG1465",0,33,0,2,0,1
"COG1466",2662,1782,2331,1792,2098,2473
"COG1468",363,298,242,217,248,256
"COG1469",76,111,65,98,40,171
"COG1470",3,63,79,18,133,169
"COG1472",12987,21336,23412,32160,29079,22057
"COG1473",5947,2825,1676,1791,1918,1460
"COG1475",6013,7347,4275,5799,8027,6489
"COG1476",1402,375,303,260,445,440
"COG1477",2583,2164,3042,3164,2475,2408
"COG1479",2450,4207,6192,8157,3394,3921
"COG1480",62,2053,2989,2991,1579,1585
"COG1481",2097,871,513,534,570,652
"COG1482",2883,1867,2239,2848,3045,3079
"COG1483",0,27,11,2,112,160
"COG1484",4899,4934,8880,11927,5598,3952
"COG1485",123,14,16,1,6,4
"COG1486",2412,974,616,612,700,566
"COG1487",47,188,51,664,178,320
"COG1488",5985,1959,1059,1343,1960,3703
"COG1489",329,299,112,182,303,166
"COG1490",1292,1267,1165,1471,1323,1363
"COG1492",1224,2990,1726,1069,2592,2055
"COG1493",1798,1081,552,735,1010,1227
"COG1494",266,98,130,67,76,31
"COG1495",63,182,10,12,5,104
"COG1496",984,1539,2285,2201,1321,1548
"COG1501",4448,6799,5393,9627,10285,11298
"COG1502",6657,5657,6255,6258,5552,6257
"COG1505",8,94,236,69,347,346
"COG1506",387,9664,15982,16250,10854,8930
"COG1507",32,24,0,10,0,2
"COG1508",557,2103,3845,4017,2233,2184
"COG1509",168,1133,840,149,1153,1032
"COG1511",7777,3874,1343,1923,3225,3875
"COG1512",477,1460,934,1102,1735,1590
"COG1513",39,0,3,1,0,1
"COG1514",26,30,131,13,13,2
"COG1515",72,4,10,0,1,1
"COG1516",32,150,128,65,191,358
"COG1518",2116,1046,2580,2261,2197,1283
"COG1519",394,1608,1929,2167,1658,1938
"COG1520",391,1983,1539,302,3216,2972
"COG1521",1050,2127,1179,647,1140,1120
"COG1522",1013,2389,4024,3700,2324,2866
"COG1523",6409,4935,5121,4807,3634,4692
"COG1524",211,2699,4622,6282,2623,2627
"COG1525",28,68,93,4,4,15
"COG1526",503,163,51,172,142,116
"COG1527",1776,323,353,345,378,540
"COG1528",204,1712,990,182,1529,1275
"COG1529",5524,3022,1153,1843,1980,2818
