"","DOM001","NLM031","DOM010","NLM017","NOF010","NLF009"
"COG0635",4011,4124,4256,3164,3169,3897
"COG0636",1027,1189,1000,1055,885,1095
"COG0637",4280,4524,3782,3664,4301,3890
"COG0639",915,708,672,1567,839,1034
"COG0640",1252,1236,603,975,523,1082
"COG0641",6426,3408,2724,4748,5557,5069
"COG0642",84654,84606,77048,116184,87944,103007
"COG0643",369,980,680,1760,601,740
"COG0644",157,35,34,67,104,29
"COG0645",29,22,0,0,4,0
"COG0646",4632,5087,4808,3785,4991,4837
"COG0647",686,767,283,473,333,366
"COG0648",1570,1818,1468,1624,1205,1744
"COG0649",1521,1788,2208,1716,1874,1431
"COG0650",253,52,143,63,183,51
"COG0651",1982,548,1184,410,771,272
"COG0652",2446,1987,2307,1340,2376,1986
"COG0653",5530,6142,6462,5652,5532,5270
"COG0654",552,56,23,66,145,55
"COG0655",2319,2936,2632,2602,1948,2151
"COG0656",2044,2901,1373,1373,2226,2943
"COG0657",3872,4741,3541,6293,4508,5753
"COG0658",2572,4154,3061,2041,2415,2268
"COG0659",3162,3578,2928,3108,3633,3170
"COG0661",305,206,257,149,287,181
"COG0662",985,803,887,2570,1395,1018
"COG0663",1037,957,1106,1042,1107,1038
"COG0664",4588,4778,4480,7421,5775,6817
"COG0665",696,917,691,186,372,333
"COG0666",790,473,1741,304,844,622
"COG0667",4060,3775,3683,4697,3834,4922
"COG0668",5887,5306,5598,5555,6670,5249
"COG0669",1453,1492,1480,1240,1493,1461
"COG0670",477,379,590,134,724,357
"COG0671",2298,2242,1691,1733,2256,1757
"COG0672",34,3,1,85,89,9
"COG0673",10867,9611,8686,11191,9545,9439
"COG0674",9514,10648,11670,6831,10325,7798
"COG0675",1367,1839,5489,958,1253,1974
"COG0676",46,2,2,18,34,7
"COG0677",3031,2349,3128,3949,2167,3205
"COG0678",0,0,0,0,1,3
"COG0679",2664,2640,2221,2063,1912,2253
"COG0680",182,15,116,86,110,63
"COG0681",4518,4715,4840,5299,4695,5353
"COG0682",2263,2113,1926,1632,2475,2304
"COG0683",1965,1483,1807,1656,1017,1046
"COG0684",425,167,208,284,224,284
"COG0685",2336,2698,2438,2491,2424,2619
"COG0686",1613,1027,1371,1167,1911,1116
"COG0687",2231,2553,2733,2612,2312,2207
"COG0688",1524,963,1322,1044,1403,1307
"COG0689",139,96,315,77,122,69
"COG0690",53,2,113,21,46,19
"COG0691",1054,1205,1067,892,1061,1054
"COG0692",1165,1422,1733,591,1020,947
"COG0693",1883,1726,1790,2023,2080,1916
"COG0694",61,25,23,31,61,23
"COG0695",36,7,3,13,16,7
"COG0696",3422,3730,4155,3177,3822,2746
"COG0697",9889,8049,9626,6798,8841,8192
"COG0698",1567,1671,1337,1133,1322,1514
"COG0699",214,69,186,1636,1556,300
"COG0700",1614,1383,1737,1599,1802,1373
"COG0701",422,841,730,319,659,343
"COG0702",204,89,34,105,282,62
"COG0703",2015,2062,1662,1579,1883,2038
"COG0704",1425,1514,1524,1685,1179,1506
"COG0705",1728,1934,1699,2168,2002,2078
"COG0706",3459,4023,3740,4577,4201,3703
"COG0707",2181,2231,1973,2884,3062,3181
"COG0708",1495,1526,1363,1137,1514,1513
"COG0709",377,520,552,148,280,480
"COG0710",294,426,348,120,341,418
"COG0711",1016,1322,1278,745,1086,1129
"COG0712",743,991,737,962,720,914
"COG0713",157,297,353,232,118,133
"COG0714",4119,4895,4568,4234,4010,4263
"COG0715",2565,1723,1996,2205,2188,1765
"COG0716",2970,3039,2957,3370,3456,3958
"COG0717",98,8,19,17,34,38
"COG0718",332,360,349,483,347,466
"COG0719",4325,4680,4476,4929,5010,4212
"COG0720",506,556,543,510,632,1101
"COG0721",198,436,321,430,205,286
"COG0722",667,1148,620,789,501,857
"COG0723",153,93,162,20,85,50
"COG0724",1002,934,653,1039,784,1154
"COG0725",411,355,502,139,198,314
"COG0726",5112,5106,4542,5667,4138,6127
"COG0727",136,93,54,376,101,116
"COG0728",249,107,396,314,180,120
"COG0729",118,13,911,82,137,27
"COG0730",686,443,773,259,424,507
"COG0731",1206,1136,1466,727,952,800
"COG0732",5723,6166,4836,2130,2677,4985
"COG0733",5059,5791,4514,4334,5316,5241
"COG0735",2317,2429,2060,2488,2313,2543
"COG0736",188,254,182,62,159,250
"COG0737",5131,5513,4628,3862,6091,4354
"COG0738",6411,7346,7364,10563,9675,7172
"COG0739",7263,6781,8148,9385,10505,11741
"COG0740",2873,3568,2481,2498,2910,3596
"COG0741",2827,2705,3239,2055,2800,2422
"COG0742",1514,1575,1460,1300,1538,1470
"COG0743",2469,2707,2878,2451,2628,2428
"COG0744",3200,4081,3037,1826,2354,2963
"COG0745",35095,44644,31122,44406,32802,42544
"COG0746",89,63,211,55,82,235
"COG0747",3832,3146,6931,2209,2763,2570
"COG0749",7553,5857,6388,3557,5365,4376
"COG0750",3266,3698,3101,2760,3292,2943
"COG0751",644,114,865,163,193,140
"COG0752",263,43,326,94,100,82
"COG0753",777,608,776,411,334,516
"COG0754",192,177,75,114,167,104
"COG0755",2374,2573,2945,2559,3056,2093
"COG0756",2378,1387,2418,2258,1098,1287
"COG0757",1144,1065,853,680,740,622
"COG0758",2573,2847,2779,1743,2163,2488
"COG0759",587,607,591,405,436,614
"COG0760",3812,3077,3536,2290,4324,2994
"COG0761",2777,2569,2394,1699,2537,2638
"COG0762",40,7,74,29,61,32
"COG0763",1946,1352,1711,1338,2071,1238
"COG0764",2033,2161,2344,1919,2311,1892
"COG0765",3436,3811,2855,4210,3751,3382
"COG0766",3418,3608,3854,3225,3494,3110
"COG0767",1426,798,1147,894,1163,1082
"COG0768",10257,12492,10776,9593,10671,10613
"COG0769",3690,4429,4065,3273,3512,3236
"COG0770",5564,5444,5846,3279,4075,3326
"COG0771",2795,2814,3012,1944,2729,2507
"COG0772",6628,6610,6179,5417,6296,5678
"COG0773",3462,2991,3273,2564,3485,2913
"COG0774",1710,1576,2127,1637,2079,1418
"COG0775",2025,2979,2957,2941,2638,2459
"COG0776",2741,2215,2502,3877,2846,3394
"COG0777",882,1302,1116,954,633,1092
"COG0778",6728,5567,6006,5696,7392,5788
"COG0779",622,776,484,699,408,618
"COG0780",1042,911,836,774,968,870
"COG0781",1774,1554,1207,1142,1600,1420
"COG0782",1494,1354,1004,1854,1987,2042
"COG0783",750,505,576,1326,442,1218
"COG0784",13798,11941,10035,10279,11800,15682
"COG0785",195,118,179,80,69,14
"COG0786",1054,784,2023,929,702,1162
"COG0787",4128,4201,4071,2870,4514,3237
"COG0788",259,407,339,639,404,541
"COG0789",3419,3096,3092,2464,2367,2487
"COG0790",2436,1153,1235,1335,1459,1512
"COG0791",4475,4616,3429,5332,3920,4221
"COG0792",1143,1259,937,822,1009,1174
"COG0793",12239,11795,12857,7800,11451,8527
"COG0794",1591,914,1453,1040,1596,981
"COG0795",3609,2504,2677,2191,4257,2299
"COG0796",2160,2011,2091,1847,2164,1949
"COG0797",446,15,209,45,557,54
"COG0798",108,65,274,675,532,239
"COG0799",1104,1125,786,996,1096,1255
"COG0800",1287,1457,1554,1675,1638,1585
"COG0801",762,824,1102,1119,938,827
"COG0802",1300,1230,1135,1209,1238,969
"COG0803",1953,1091,1474,880,1793,1322
"COG0804",159,140,334,28,147,39
"COG0805",967,919,1175,878,1050,1272
"COG0806",980,822,696,868,1086,881
"COG0807",2110,2444,2409,1830,2302,2162
"COG0809",3988,3748,4368,3115,4770,3699
"COG0810",122,35,88,70,28,22
"COG0811",2875,2148,3161,1925,2838,2523
"COG0812",2082,2146,2067,1771,1954,1944
"COG0813",562,634,509,161,299,615
"COG0814",759,300,239,718,562,269
"COG0815",433,44,240,39,295,190
"COG0816",1266,1243,1122,1128,1044,1177
"COG0817",1094,1041,1187,841,1055,908
"COG0818",401,558,688,385,406,537
"COG0819",264,254,148,11,120,306
"COG0820",2840,2654,2619,2320,2572,2349
"COG0821",2914,3251,3304,2777,3515,3012
"COG0822",1703,2325,1934,2231,1651,1870
"COG0823",1227,1187,2015,1685,1211,2160
"COG0824",1187,1003,1332,1155,1026,1325
"COG0825",770,1436,1003,1027,665,1213
"COG0826",7190,6491,7191,5967,6628,6027
"COG0827",5902,7275,12344,5711,10104,7872
"COG0828",244,209,125,140,90,256
"COG0829",86,85,99,26,110,52
"COG0830",70,60,95,22,102,35
"COG0831",46,55,42,17,31,12
"COG0832",59,64,68,31,60,22
"COG0833",132,84,104,28,126,39
"COG0834",4987,4999,4867,4524,4822,4724
"COG0835",391,865,535,1443,548,845
"COG0836",3385,2939,2822,4215,3761,2638
"COG0837",74,12,12,27,47,12
"COG0838",562,633,524,398,809,615
"COG0839",796,770,988,910,1081,901
"COG0840",5103,11554,7178,16177,6395,9880
"COG0841",27290,24784,39051,27493,31022,27036
"COG0842",7027,6230,7598,7134,8091,6084
"COG0843",63,6,4,20,28,8
"COG0845",21638,18296,26213,22049,24819,21545
"COG0846",2499,2589,2083,1263,1984,2424
"COG0847",2010,1727,2098,1294,1624,1268
"COG0848",252,93,408,144,180,94
"COG0849",1749,1752,1973,1403,2251,1348
"COG0850",196,469,416,288,230,401
"COG0851",112,87,120,344,103,177
"COG0852",1479,1786,2278,1677,1934,1432
"COG0853",735,633,716,609,903,723
"COG0854",764,921,1044,1091,780,905
"COG0855",3880,3846,4378,3317,3296,4173
"COG0857",96,13,26,39,77,22
"COG0858",1234,1138,1045,1292,1134,1085
"COG0859",2517,733,2412,1801,2205,1589
"COG0860",3257,3428,2802,3907,2946,3231
"COG0861",525,52,151,114,764,103
"COG0863",3047,2416,3201,2832,1868,3399
"COG0864",106,11,40,30,52,41
"COG1001",1274,1026,1275,564,724,868
"COG1002",5683,3583,1629,3613,5124,5093
"COG1003",2430,2082,2758,2129,2382,1953
"COG1004",4148,3498,4151,4752,3139,4097
"COG1005",1185,1224,1312,1391,1602,1078
"COG1006",109,60,62,27,37,19
"COG1007",1518,1526,1744,1624,2210,1531
"COG1008",1255,1725,2248,1661,2050,1293
"COG1009",1930,1651,2476,1366,3185,1527
"COG1010",935,1117,968,733,559,550
"COG1011",4066,4041,3455,3690,5193,4358
"COG1012",4060,2738,4208,4178,3310,3555
"COG1013",7736,9038,10574,5923,9175,6957
"COG1014",9495,10758,12874,7574,10376,8665
"COG1015",591,1275,950,670,610,1103
"COG1017",71,7,86,25,76,55
"COG1018",223,19,100,65,148,99
"COG1020",2486,2092,1466,1537,1164,2014
"COG1021",145,31,24,39,65,27
"COG1022",7786,7262,8655,6483,9093,7929
"COG1023",0,0,0,0,8,0
"COG1024",1040,851,799,814,896,766
"COG1025",89,14,2,58,75,20
"COG1026",1499,2205,1507,2209,1519,2189
"COG1027",1021,942,1456,1088,1219,896
"COG1028",11491,12761,11606,14989,11366,11478
"COG1030",312,28,103,56,104,115
"COG1032",6655,7591,7694,5893,5779,6756
"COG1033",2401,2359,1532,3413,1921,2731
"COG1034",1628,1756,1474,1599,1241,1137
"COG1035",2594,1330,2025,2118,1134,2237
"COG1038",1632,856,1211,1361,1166,993
"COG1039",212,77,64,30,59,21
"COG1040",1872,1566,1799,1290,1762,1706
"COG1041",186,249,157,8,111,146
"COG1042",1458,1579,1465,1724,1439,1451
"COG1043",1885,1757,2403,2027,1977,1757
"COG1044",1671,1291,1784,1565,2132,1310
"COG1045",2651,2128,2107,1976,1922,2841
"COG1047",789,812,701,653,828,606
"COG1048",3180,4850,3557,3647,3200,3832
"COG1049",108,17,10,29,56,21
"COG1051",1633,2093,1900,2221,2164,1867
"COG1052",3094,4354,3718,3855,3358,3607
"COG1053",5150,5376,7753,3092,7084,7211
"COG1054",60,28,14,44,35,18
"COG1055",1931,1108,1509,1423,2245,1488
"COG1056",44,28,11,37,45,112
"COG1057",1628,1549,1302,1222,1297,1452
"COG1058",1153,582,885,1020,841,858
"COG1059",0,0,132,11,0,0
"COG1060",3847,3275,4748,3186,3441,3254
"COG1061",6113,2787,6392,4655,4738,4287
"COG1062",66,8,20,29,35,10
"COG1063",3504,3856,3349,5223,4424,3443
"COG1064",127,104,40,68,82,19
"COG1066",2425,2473,2952,2474,2957,2514
"COG1067",180,87,115,72,134,99
"COG1069",775,879,972,1770,594,733
"COG1070",5711,7542,6559,8145,7404,6188
"COG1071",666,697,339,710,557,970
"COG1072",42,20,12,16,27,8
"COG1073",4965,5399,5829,4958,5010,6705
"COG1074",5117,5235,4099,1893,4943,3524
"COG1075",152,333,217,53,112,140
"COG1076",757,684,1030,605,1071,653
"COG1077",3239,3423,3456,3570,3217,3141
"COG1078",505,1183,594,905,949,895
"COG1079",1476,1228,736,1033,691,1143
"COG1080",1744,2877,2404,2381,1782,2300
"COG1082",3690,2852,2840,2436,2390,2590
"COG1083",988,1179,1038,655,553,528
"COG1085",93,35,37,18,82,14
"COG1086",5175,5021,5153,6424,4627,5476
"COG1087",2783,2511,2624,1896,2456,2274
"COG1088",3843,2772,3868,3941,3244,2960
"COG1089",2114,3121,2050,2965,2106,2378
"COG1090",407,98,252,546,303,256
"COG1091",2709,2326,3615,3123,2808,3019
"COG1092",2155,2018,2153,2681,2819,2926
"COG1098",278,195,135,40,118,126
"COG1099",11,0,0,0,0,0
"COG1101",950,1411,1237,1052,777,1384
"COG1102",3,1,2,0,3,78
"COG1104",2364,3421,2672,1566,1787,2895
"COG1105",616,1370,970,1041,613,1074
"COG1106",2683,2637,2788,5000,4297,3130
"COG1108",2143,1356,1458,1129,1993,1461
"COG1109",7486,7661,8683,6152,7484,7542
"COG1112",6501,6767,5930,5892,9305,7775
"COG1113",344,23,83,105,174,39
"COG1114",906,626,1010,401,419,523
"COG1115",5464,5076,5539,2921,3362,3131
"COG1116",1361,1196,1436,1539,979,1117
"COG1117",1502,1886,1828,1516,1429,1515
"COG1118",657,704,519,235,519,779
"COG1119",1147,1009,1283,793,1428,818
"COG1120",3820,2969,3852,2767,3418,3034
"COG1121",1935,1472,1757,1387,1990,1367
"COG1122",3273,4333,3204,2914,2278,3636
"COG1123",624,219,517,233,563,483
"COG1124",175,204,185,109,123,106
"COG1125",501,118,448,167,188,105
"COG1126",2560,2827,2419,2614,2526,2933
"COG1127",1687,1061,1518,1166,1673,1345
"COG1129",3427,3510,3782,4649,3026,3095
"COG1131",11566,11679,8992,10881,8888,12185
"COG1132",22615,28026,23156,21796,18148,28212
"COG1133",69,8,5,32,30,5
"COG1134",1104,1787,1143,808,848,1969
"COG1135",933,887,1056,1064,652,1005
"COG1136",11412,12328,10253,11354,10323,12617
"COG1137",1446,851,1246,881,1391,1135
"COG1138",209,28,257,77,248,168
"COG1139",1160,565,1208,967,1522,1137
"COG1140",106,10,10,45,68,68
"COG1141",43,80,15,3,29,46
"COG1142",603,158,221,206,328,132
"COG1143",542,666,653,804,691,483
"COG1144",73,122,131,47,109,103
"COG1145",5695,6512,6114,4849,4120,4609
"COG1146",621,415,523,448,524,554
"COG1148",669,301,818,175,305,395
"COG1149",72,12,537,21,16,12
"COG1150",184,102,102,53,152,134
"COG1151",2346,3073,2924,2394,2093,3050
"COG1152",143,101,74,45,44,107
"COG1154",4562,5802,5629,4505,5271,4590
"COG1155",2244,2454,2966,1989,2365,2114
"COG1156",2065,2140,2385,1858,1897,1815
"COG1157",308,471,338,885,364,486
"COG1158",906,1375,1180,1863,2783,1401
"COG1159",2089,2007,1941,1587,1938,1923
"COG1160",4432,4367,4853,3864,4206,4395
"COG1161",744,984,1081,914,636,910
"COG1162",2477,2146,2083,2047,2323,2192
"COG1164",1470,2109,1343,1265,983,1979
"COG1165",2151,1038,1826,2519,2418,1508
"COG1166",1841,1761,2087,1752,2827,1790
"COG1167",2964,4458,2452,3054,2227,3060
"COG1168",3230,4151,3798,2560,2543,2621
"COG1169",962,623,861,732,1422,717
"COG1171",1813,1571,2318,1689,1971,1649
"COG1172",1859,2232,2600,1865,1574,1574
"COG1173",2744,2677,3032,1758,2089,2760
"COG1174",609,120,518,218,235,103
"COG1175",4677,8504,5637,13677,5307,8696
"COG1176",1584,1675,1657,2323,1935,1739
"COG1177",1625,1841,2157,1699,1795,1647
"COG1178",1430,641,1462,1266,977,1156
"COG1179",1690,1675,1615,1273,1534,1458
"COG1180",2404,1797,2091,2014,2876,2137
"COG1181",2724,2604,2545,2271,2424,2112
"COG1182",144,50,30,25,47,58
"COG1183",1234,1129,1211,1175,1541,1286
"COG1184",35,5,0,1,3,0
"COG1185",4468,3887,5419,4261,5172,4218
"COG1186",2606,2444,2720,2220,2462,2380
"COG1187",2253,2674,2420,2095,2074,2055
"COG1188",838,576,777,644,930,817
"COG1189",739,1018,792,834,488,905
"COG1190",2619,2422,2811,3447,3903,3579
"COG1191",2730,4431,1932,1378,1313,2122
"COG1192",7617,6603,5772,4434,6332,6911
"COG1193",4332,5593,4219,2962,4620,3608
"COG1194",1925,1787,1621,999,1297,1279
"COG1195",3070,3149,2681,2759,2860,2870
"COG1196",2436,3916,3089,1637,1711,2599
"COG1197",5998,5991,6436,3505,6405,5355
"COG1198",4953,4566,5173,2896,4695,3886
"COG1199",1032,2046,1507,787,1033,1848
"COG1200",3663,4425,3978,2844,4171,2992
"COG1201",233,25,71,50,195,53
"COG1203",1018,1312,979,1802,1277,2302
"COG1204",757,113,502,359,176,699
"COG1205",2560,640,717,1022,3025,822
"COG1206",705,711,699,117,359,492
"COG1207",693,698,885,199,402,355
"COG1208",2964,2818,3341,3017,4916,3511
"COG1209",2901,1929,2732,2851,2405,2414
"COG1210",864,485,643,224,939,403
"COG1211",2487,2175,2066,1955,2804,2159
"COG1212",1429,938,1434,1159,1454,997
"COG1213",342,151,281,378,90,703
"COG1214",1703,1848,1722,1699,1747,1741
"COG1215",3381,3241,2987,2536,2376,1819
"COG1216",5479,4973,4630,7060,6447,6132
"COG1217",3885,3892,4783,3909,4313,3915
"COG1218",938,1037,981,919,981,893
"COG1219",3200,3937,3314,3276,3421,3415
"COG1220",211,23,417,101,100,37
"COG1221",606,693,371,1762,687,277
"COG1225",990,1002,918,1258,1022,1010
"COG1226",783,974,1093,1721,1106,1350
"COG1227",1236,1338,1206,469,809,1406
"COG1228",1846,2209,2031,2090,1896,2159
"COG1230",360,147,419,516,242,376
"COG1232",669,571,327,659,1486,650
"COG1233",489,156,489,835,505,583
"COG1234",1889,1854,1846,1414,1911,1962
"COG1235",2828,2982,2519,2971,3676,2974
"COG1236",1155,1370,813,1322,927,1218
"COG1237",459,363,416,413,786,360
"COG1238",548,496,567,832,1007,668
"COG1239",164,59,387,59,90,58
"COG1240",80,42,283,25,51,28
"COG1242",1279,1510,1326,1667,1583,1141
"COG1243",227,228,375,77,56,54
"COG1246",209,32,107,76,90,82
"COG1247",872,894,851,897,710,1105
"COG1249",3762,3271,3745,4495,3493,3612
"COG1250",1164,941,648,660,776,804
"COG1251",185,100,71,161,115,84
"COG1252",841,593,335,669,776,682
"COG1253",6415,5882,5906,5156,6752,5090
"COG1254",158,216,76,51,126,254
"COG1256",684,1320,688,1400,773,1177
"COG1257",5,5,8,6,25,19
"COG1259",349,668,491,591,534,450
"COG1260",810,797,913,1330,1965,1095
"COG1261",15,3,2,12,17,3
"COG1262",2717,665,1623,1406,2647,3049
"COG1263",2016,3926,5124,2003,2059,3808
"COG1264",1986,3923,4370,1941,2012,3586
"COG1266",2005,2307,1536,1696,1923,2403
"COG1267",459,559,550,445,518,311
"COG1268",683,883,581,541,415,772
"COG1269",2574,2448,2977,2174,2332,2280
"COG1270",971,1436,1260,1108,916,1132
"COG1271",1627,1479,2014,1076,1970,1335
"COG1272",1255,888,1098,1315,1075,1281
"COG1273",13,3,2,1,3,2
"COG1274",270,345,179,14,111,119
"COG1275",194,20,421,67,92,41
"COG1276",47,5,1,8,19,12
"COG1277",962,922,883,1024,665,916
"COG1278",350,273,381,164,148,203
"COG1279",152,70,191,60,42,39
"COG1280",708,601,736,307,402,348
"COG1281",966,950,917,914,687,998
"COG1282",42,4,5,18,47,8
"COG1283",5424,5880,4501,5087,5902,5710
"COG1284",3455,3605,3400,4610,5285,5241
"COG1285",1010,558,925,825,767,762
"COG1286",152,13,81,31,113,78
"COG1287",20,1,22,4,15,11
"COG1288",1096,716,1685,771,893,878
"COG1289",346,43,111,207,250,79
"COG1290",21,1,0,0,10,0
"COG1291",185,434,130,587,228,328
"COG1292",530,373,253,277,534,287
"COG1293",1042,1304,882,1276,963,1483
"COG1294",1100,901,1135,1298,1814,1333
"COG1295",2055,1981,2071,1008,1727,1288
"COG1296",821,1118,872,485,502,681
"COG1297",1791,2073,2415,1618,2485,1412
"COG1298",444,1091,451,966,485,774
"COG1299",1009,1645,2134,1010,753,921
"COG1300",283,219,237,614,245,333
"COG1301",3932,2060,4200,2849,3617,2760
"COG1302",747,1130,590,817,550,1070
"COG1304",679,373,544,252,257,387
"COG1305",1549,2104,1905,2247,1437,1918
"COG1306",84,150,443,206,92,193
"COG1307",3025,4844,2887,4035,2454,4015
"COG1309",2797,2544,1759,4758,2630,4079
"COG1310",67,135,99,62,38,87
"COG1312",1860,2788,2525,2248,2220,1610
"COG1313",677,885,430,688,437,727
"COG1314",43,52,89,22,57,34
"COG1315",467,999,394,896,437,667
"COG1316",1756,2710,2122,2055,1284,1991
"COG1317",83,49,46,31,60,45
"COG1319",854,792,845,384,520,616
"COG1320",62,36,30,13,21,7
"COG1321",562,854,501,762,479,687
"COG1322",2189,1787,1695,1134,2362,1582
"COG1323",953,1064,872,1192,639,985
"COG1324",45,4,14,20,21,6
"COG1327",577,711,532,387,378,609
"COG1328",5365,5838,6989,7481,6438,6089
"COG1329",151,114,55,30,30,80
"COG1330",143,9,1,50,86,30
"COG1331",128,38,45,31,47,9
"COG1332",90,15,56,416,17,57
"COG1333",580,116,258,217,320,312
"COG1335",1128,918,1064,606,504,744
"COG1336",23,1,0,55,3,75
"COG1337",62,22,289,345,31,41
"COG1338",195,393,177,287,157,278
"COG1342",381,566,528,115,526,293
"COG1343",259,223,184,750,246,501
"COG1344",871,2480,1495,2705,1124,1878
"COG1345",294,756,515,1238,371,595
"COG1346",1441,1635,1380,1230,1563,1285
"COG1347",817,629,975,828,942,825
"COG1348",492,203,288,176,243,115
"COG1349",2091,2377,1905,2024,1833,1969
"COG1350",1751,1432,1799,1275,2071,1312
"COG1351",496,393,287,736,384,552
"COG1352",134,263,125,517,242,377
"COG1353",136,29,240,877,101,324
"COG1354",742,931,706,613,531,730
"COG1355",0,2,9,0,1358,9
"COG1357",1237,734,800,1319,864,814
"COG1358",294,341,471,230,121,227
"COG1359",520,248,228,410,234,271
"COG1360",930,622,571,836,1007,657
"COG1361",42,314,45,35,27,63
"COG1362",2435,2808,2054,2236,2517,2234
"COG1363",1068,1063,1536,1034,783,628
"COG1364",784,1319,845,1148,679,1201
"COG1366",477,652,463,297,247,535
"COG1368",5930,6022,5681,3668,6805,5404
"COG1372",150,1,1,2413,15,924
"COG1373",13036,10922,11350,18645,27955,15889
"COG1376",951,1520,1104,2570,1076,1317
"COG1377",247,597,271,678,281,436
"COG1378",218,57,80,415,138,246
"COG1379",250,159,283,139,175,92
"COG1380",857,1016,721,1067,873,895
"COG1381",541,588,407,676,485,799
"COG1384",59,4,6,2,1,7
"COG1385",1444,1068,1224,1103,1362,1268
"COG1386",574,764,564,524,398,582
"COG1387",2453,3021,3035,2772,2404,2959
"COG1388",1624,1918,1717,1829,1524,2101
"COG1390",65,25,36,18,69,24
"COG1391",201,11,117,63,194,121
"COG1392",602,232,556,779,347,508
"COG1393",753,738,525,887,498,837
"COG1394",781,913,864,678,734,659
"COG1396",4574,5354,4108,3911,3645,5336
"COG1397",1320,730,393,407,1165,1360
"COG1399",560,781,411,623,376,605
"COG1401",1683,1760,505,788,1397,705
"COG1402",933,667,789,604,439,568
"COG1403",194,301,351,38,910,402
"COG1404",6367,5732,5876,5248,6593,5419
"COG1406",71,217,52,33,22,85
"COG1408",3582,2776,2810,3343,4221,3422
"COG1409",4508,6136,5637,5696,3772,5084
"COG1410",4844,5377,5271,4375,5899,4840
"COG1413",43,9,4,15,52,12
"COG1414",1014,764,917,682,787,767
"COG1415",0,0,0,0,1,0
"COG1416",12,0,6,5,6,0
"COG1418",4084,4811,4232,5125,4846,4033
"COG1419",168,549,237,839,279,435
"COG1420",1093,1345,1095,1063,772,1159
"COG1424",122,1,44,20,129,29
"COG1426",83,20,35,30,43,40
"COG1427",321,31,200,1,102,176
"COG1428",680,60,131,9,951,127
"COG1429",4146,1066,2804,1834,2787,2075
"COG1430",62,90,11,5,9,23
"COG1431",4,7,0,0,21,7
"COG1432",492,457,216,500,654,565
"COG1433",239,274,726,75,396,154
"COG1434",710,839,792,618,394,531
"COG1435",847,1131,750,851,859,1038
"COG1436",94,110,56,50,56,66
"COG1437",9,24,6,8,4,25
"COG1438",1099,1315,1183,760,833,960
"COG1440",182,412,299,299,96,174
"COG1441",23,2,6,8,32,3
"COG1442",2717,2584,1907,1415,1906,1785
"COG1443",446,463,384,589,624,351
"COG1444",55,5,6,26,39,13
"COG1445",949,1671,1677,1415,1002,1364
"COG1446",430,135,627,325,291,376
"COG1447",189,477,323,187,128,318
"COG1448",450,97,259,135,219,112
"COG1449",1395,1408,1300,1218,1277,1015
"COG1450",198,21,332,133,85,33
"COG1451",1334,2010,1153,1214,1125,1327
"COG1452",176,14,123,80,171,98
"COG1453",2543,2402,2373,1128,1058,1516
"COG1454",5068,7415,7137,4076,4593,5553
"COG1455",964,1268,1238,1085,729,789
"COG1456",86,67,51,32,37,82
"COG1457",449,1006,330,183,270,354
"COG1459",756,874,929,1631,731,948
"COG1461",1237,1696,1813,932,865,1344
"COG1462",15,1,89,1,7,2
"COG1463",340,29,155,79,94,75
"COG1464",765,765,938,810,563,850
"COG1465",83,6,25,14,14,6
"COG1466",2020,2475,1883,1604,1826,2151
"COG1468",239,407,256,667,408,431
"COG1469",221,31,119,39,61,62
"COG1470",350,218,189,445,222,369
"COG1472",24254,33068,29107,33538,32663,27615
"COG1473",3186,2603,4861,2886,2744,2325
"COG1475",7847,7578,6903,5803,6797,7328
"COG1476",654,646,354,487,280,806
"COG1477",2847,2427,2216,3487,2743,2118
"COG1479",3790,2453,2596,3382,7466,3724
"COG1480",2369,2082,2553,2293,3515,2530
"COG1481",983,1228,752,605,541,812
"COG1482",3496,3527,2845,3292,2999,2847
"COG1483",167,51,796,1123,2823,58
"COG1484",4535,8134,4530,4011,8216,5132
"COG1485",47,6,5,32,26,10
"COG1486",704,615,1853,1538,693,761
"COG1487",276,361,194,420,185,422
"COG1488",1875,2483,2315,1999,1493,1885
"COG1489",293,355,332,329,265,321
"COG1490",873,888,757,1178,1364,1237
"COG1492",1654,2600,2999,1661,1806,1779
"COG1493",744,1221,1102,685,577,1035
"COG1494",284,31,414,126,114,42
"COG1495",64,7,126,42,112,112
"COG1496",1380,1301,1402,1310,1554,1019
"COG1501",8987,12387,10897,13305,11913,11042
"COG1502",6054,6551,5110,6771,5818,6914
"COG1505",504,173,351,605,516,424
"COG1506",12438,8906,12647,9959,15984,10538
"COG1507",0,0,1,0,1,0
"COG1508",2578,1915,2723,2038,3085,2078
"COG1509",1500,794,1322,1367,1532,1319
"COG1511",1570,4132,2040,3025,1470,1905
"COG1512",1417,1175,1536,1097,1243,1138
"COG1513",19,2,5,13,12,5
"COG1514",101,18,10,10,7,17
"COG1515",18,4,22,9,9,4
"COG1516",158,247,127,334,149,243
"COG1518",923,1868,997,2200,1122,1628
"COG1519",2112,1810,2129,1789,2302,1748
"COG1520",1909,2543,1915,3256,2194,2672
"COG1521",1530,1853,1532,1409,1336,1690
"COG1522",2846,2254,2150,2577,2755,2472
"COG1523",2669,3612,3708,3593,3882,3526
"COG1524",3546,2337,3448,2636,4202,2784
"COG1525",62,42,158,63,19,56
"COG1526",177,78,62,63,143,178
"COG1527",451,514,340,323,378,369
