"","DOM013","NOM014","NOM012","DOF009","NLM001","NOM001"
"COG0633",38,42,17,91,116,14
"COG0634",1687,1780,1828,1804,1809,1480
"COG0635",4770,3105,4174,3740,3753,3668
"COG0636",1112,1328,989,1209,885,438
"COG0637",3971,3889,4133,3977,4409,3288
"COG0639",2632,1090,565,886,895,230
"COG0640",1327,566,1402,1041,998,878
"COG0641",4526,3980,5555,5353,5640,4296
"COG0642",69898,86986,72237,72496,66005,72743
"COG0643",151,228,324,263,936,453
"COG0644",30,81,9,203,188,15
"COG0645",0,0,21,0,13,0
"COG0646",2833,3195,2816,4144,5268,4698
"COG0647",567,292,944,573,412,201
"COG0648",1679,1833,1322,1166,1022,806
"COG0649",1401,2078,1254,2329,1963,1831
"COG0650",103,79,67,123,156,75
"COG0651",630,774,919,620,358,141
"COG0652",2941,2380,2466,2340,2605,2936
"COG0653",6867,5180,6273,5607,9139,6122
"COG0654",37,64,291,106,325,37
"COG0655",2898,2006,2602,2465,1433,1257
"COG0656",1951,2848,1983,1965,1181,2124
"COG0657",4163,3808,4827,4307,4220,5765
"COG0658",2829,2584,2054,2717,2421,1113
"COG0659",2223,3275,2853,2858,3531,4098
"COG0661",412,80,211,382,152,379
"COG0662",955,600,1542,558,1006,2432
"COG0663",902,1056,903,1324,1029,773
"COG0664",4884,6425,5955,6646,4990,5985
"COG0665",792,145,587,807,502,148
"COG0666",1392,1352,1304,1363,1100,223
"COG0667",2658,3471,3980,4262,3215,3550
"COG0668",5271,6205,4878,5378,4076,6431
"COG0669",1568,1692,1385,1523,1514,1542
"COG0670",318,217,784,980,1192,1303
"COG0671",2557,1820,2665,1675,2455,3345
"COG0672",5,57,1,266,71,59
"COG0673",6869,8852,7332,8430,9823,5993
"COG0674",10438,11750,8330,11517,9251,10608
"COG0675",15959,4465,10011,2647,2559,2455
"COG0676",1,9,49,69,52,28
"COG0677",1288,2182,1817,1274,1030,2129
"COG0678",0,0,0,1,8,11
"COG0679",2916,1912,2868,2919,2139,3208
"COG0680",135,85,54,130,114,75
"COG0681",4486,5873,4107,5318,4079,3239
"COG0682",2255,2236,2481,2203,2551,2784
"COG0683",1773,2761,1609,1721,939,898
"COG0684",305,413,699,578,173,69
"COG0685",1950,2587,2405,2128,2846,2232
"COG0686",947,1518,1273,1131,1245,2092
"COG0687",2265,2757,2949,2455,2782,2903
"COG0688",1618,1670,1205,1590,1643,1921
"COG0689",152,125,96,259,145,75
"COG0690",11,47,22,33,29,18
"COG0691",1493,1382,1377,1367,1297,1139
"COG0692",1922,1880,1203,1268,1334,1238
"COG0693",1423,2183,1698,1781,1714,1715
"COG0694",34,32,55,78,56,30
"COG0695",5,8,0,119,66,25
"COG0696",4333,3580,3829,3480,5075,4797
"COG0697",5789,6669,5805,10864,9974,9843
"COG0698",2028,1101,1664,1374,1624,1644
"COG0699",497,97,679,168,254,15
"COG0700",1801,2245,1895,1525,2193,2715
"COG0701",380,316,486,623,1256,205
"COG0702",59,85,95,122,195,62
"COG0703",2249,2159,2234,2117,2111,2400
"COG0704",1210,1824,1280,1404,1084,757
"COG0705",1615,2081,1864,2647,2510,1509
"COG0706",4093,3586,4535,2529,2987,2721
"COG0707",5139,3199,3391,1879,2456,2856
"COG0708",1820,1286,1950,1559,1634,2563
"COG0709",540,396,346,446,251,493
"COG0710",386,396,348,352,442,407
"COG0711",1113,1711,836,1169,1063,917
"COG0712",894,959,813,829,683,580
"COG0713",250,549,106,360,237,24
"COG0714",2486,2424,2799,5193,4537,3999
"COG0715",1993,2015,2356,1693,2516,2501
"COG0716",3583,3512,3272,4533,2897,2454
"COG0717",186,58,20,348,184,96
"COG0718",930,433,698,393,538,444
"COG0719",5503,5184,4617,5472,5262,5373
"COG0720",542,808,878,484,721,138
"COG0721",493,226,451,314,404,280
"COG0722",398,523,555,1017,987,803
"COG0723",602,49,107,44,131,26
"COG0724",631,1676,387,578,314,74
"COG0725",608,369,395,409,345,446
"COG0726",8032,6397,5302,3953,4888,3425
"COG0727",76,168,97,224,32,44
"COG0728",188,177,178,650,199,173
"COG0729",24,112,6,108,102,35
"COG0730",1180,588,864,465,1073,420
"COG0731",950,1528,959,1209,1105,1288
"COG0732",5740,2673,5499,4537,4965,6683
"COG0733",3851,4298,6866,4568,7490,7882
"COG0735",2326,2506,2615,2872,2975,1783
"COG0736",589,159,296,304,172,199
"COG0737",3688,5932,3887,4749,5290,5411
"COG0738",6116,7797,6043,8809,9584,9048
"COG0739",14069,12248,8824,12189,8582,5888
"COG0740",3174,2475,3232,3067,2941,1892
"COG0741",3106,2919,2523,3511,2620,2502
"COG0742",1747,1651,1573,1566,1492,1552
"COG0743",1617,1847,1617,2450,2740,2716
"COG0744",4744,2900,3273,3826,3342,2804
"COG0745",31793,34958,34482,33846,38340,41308
"COG0746",169,260,230,170,163,69
"COG0747",4269,4122,2804,5020,2457,1867
"COG0749",10108,4154,6141,5028,6738,6920
"COG0750",4640,2949,3744,2937,4264,3338
"COG0751",528,323,292,362,246,293
"COG0752",234,180,143,218,125,161
"COG0753",553,171,307,1385,315,82
"COG0754",209,134,65,358,228,73
"COG0755",716,1784,1454,2802,1349,1963
"COG0756",2905,4546,2229,1225,1653,1408
"COG0757",905,859,1378,1214,1464,1497
"COG0758",2993,2809,1859,2221,2931,2942
"COG0759",973,850,639,554,776,249
"COG0760",3300,3597,4103,2555,3252,2320
"COG0761",2533,2222,2777,2729,2655,3058
"COG0762",33,53,51,123,64,17
"COG0763",1320,1713,1465,1999,1353,2906
"COG0764",2118,2154,1898,2390,2189,2061
"COG0765",3810,2952,4926,3866,4885,5237
"COG0766",5233,3176,3822,3245,4019,4257
"COG0767",1067,1157,1295,1388,1599,1416
"COG0768",15081,10002,11895,10696,11700,14036
"COG0769",5365,3414,4165,4393,4674,4464
"COG0770",5799,6364,5226,6143,6210,7175
"COG0771",3733,3188,2889,3220,3527,2790
"COG0772",8224,4788,8074,6884,7530,7743
"COG0773",3722,2877,3733,2241,2630,3120
"COG0774",1419,1912,1559,1373,1020,1159
"COG0775",2402,3695,1871,3412,2384,2104
"COG0776",2773,3110,3061,2636,2748,2177
"COG0777",1324,918,1182,507,950,849
"COG0778",5575,7586,5472,7361,5424,6982
"COG0779",920,390,791,457,594,511
"COG0780",828,1254,867,968,1021,1155
"COG0781",2112,1532,1620,1718,1608,1303
"COG0782",1486,1266,1666,2167,2288,2778
"COG0783",338,776,327,304,126,184
"COG0784",11666,13385,12033,8344,10433,8665
"COG0785",11,144,17,60,10,8
"COG0786",942,1393,758,585,1153,717
"COG0787",3688,4425,4013,4907,5147,5205
"COG0788",406,926,220,339,189,49
"COG0789",2439,2757,3573,2610,2680,2421
"COG0790",1636,628,2644,2066,2611,1485
"COG0791",4498,3866,5707,4383,3799,4765
"COG0792",1352,1179,1086,731,663,577
"COG0793",10904,15878,9347,15081,14896,12998
"COG0794",1185,1792,1219,1386,1664,1916
"COG0795",2352,2805,3032,1910,4051,5693
"COG0796",2171,2120,2056,2215,2439,2775
"COG0797",51,83,550,108,125,1315
"COG0798",180,109,157,290,1135,143
"COG0799",985,1110,1303,1150,1154,1219
"COG0800",1560,1569,1642,1450,1568,1560
"COG0801",1014,1130,1136,1272,1291,903
"COG0802",1575,1058,1378,1402,1413,1547
"COG0803",1560,1916,1557,2378,1150,1280
"COG0804",342,82,84,189,167,50
"COG0805",1036,1061,766,1276,520,269
"COG0806",1114,523,1398,945,1305,1133
"COG0807",1740,2186,1899,2237,2087,2971
"COG0809",4247,4651,3592,4087,5253,5116
"COG0810",43,46,74,34,52,23
"COG0811",2346,3856,1895,3126,2493,2516
"COG0812",2719,2036,2246,2316,2268,2062
"COG0813",1078,493,543,483,419,334
"COG0814",470,232,359,535,850,341
"COG0815",247,92,172,250,156,31
"COG0816",1391,1172,1396,1449,1224,1303
"COG0817",1135,1012,1018,1436,1041,1168
"COG0818",1078,927,237,668,355,201
"COG0819",348,76,206,246,103,59
"COG0820",2734,2437,4279,2544,2841,2922
"COG0821",2790,3592,2625,3065,3890,4632
"COG0822",2869,1881,2560,1914,2520,2420
"COG0823",682,753,1032,683,1169,512
"COG0824",1165,1628,660,1374,741,344
"COG0825",1037,846,1222,619,1072,957
"COG0826",7883,6293,8696,6074,7369,7098
"COG0827",7410,14717,10151,11222,5027,8716
"COG0828",214,108,384,179,238,126
"COG0829",123,14,42,80,55,15
"COG0830",197,23,30,69,46,14
"COG0831",90,25,15,27,30,7
"COG0832",108,28,23,44,37,8
"COG0833",297,19,3,335,177,118
"COG0834",4955,5111,5584,5697,5844,6182
"COG0835",273,344,864,279,1056,517
"COG0836",2113,3047,3509,3152,4666,5862
"COG0837",20,9,4,54,54,1
"COG0838",467,905,495,578,592,576
"COG0839",641,1464,691,996,1070,1085
"COG0840",2724,3162,9572,2747,10245,6478
"COG0841",21773,34838,17581,32355,22929,8274
"COG0842",4604,7573,4346,4516,4842,3564
"COG0843",4,16,327,26,52,2
"COG0845",16958,26782,14959,24338,19138,13121
"COG0846",3017,1871,3067,2707,2778,3026
"COG0847",1773,2722,3974,2136,2016,2368
"COG0848",261,213,179,176,143,129
"COG0849",2145,1454,2174,1746,3161,3388
"COG0850",493,264,463,129,511,295
"COG0851",291,143,201,57,214,144
"COG0852",1408,2169,1230,2290,1964,1848
"COG0853",371,662,459,862,616,1039
"COG0854",530,907,255,1057,579,76
"COG0855",3687,4186,2844,4304,4306,2015
"COG0857",26,52,7,346,112,35
"COG0858",1535,1244,1451,1303,1242,1277
"COG0859",1344,1951,1756,1828,2266,2639
"COG0860",3389,2774,4235,3135,3530,2374
"COG0861",458,117,665,538,979,1911
"COG0863",2462,3634,5059,2131,1297,2320
"COG0864",53,55,29,66,50,8
"COG1001",1288,1191,851,1174,537,525
"COG1002",2298,2250,7238,3937,9954,4630
"COG1003",2201,2949,1016,2366,872,290
"COG1004",4433,3597,2598,4189,2940,2142
"COG1005",718,1339,1016,1361,1458,1615
"COG1006",37,56,53,31,52,15
"COG1007",1330,2128,1233,1397,1600,1237
"COG1008",1170,2193,1371,1970,1903,1979
"COG1009",1100,1696,1142,1937,2624,3499
"COG1010",752,655,666,577,464,501
"COG1011",3978,4797,4011,4316,4302,3965
"COG1012",4260,4294,3127,2956,3119,1701
"COG1013",9248,9804,7653,9900,8316,9969
"COG1014",10801,12577,8818,12398,9240,9930
"COG1015",1270,763,984,651,1021,857
"COG1017",52,14,49,49,98,6
"COG1018",117,49,118,172,204,14
"COG1020",2877,1649,2386,1932,1406,3601
"COG1021",125,33,10,457,69,574
"COG1022",10269,9014,5933,9158,8272,6453
"COG1023",7,21,4,65,0,0
"COG1024",849,664,887,1081,1096,795
"COG1025",12,21,0,57,148,8
"COG1026",1669,1922,2310,1141,1839,1569
"COG1027",1651,1826,1601,1247,1638,307
"COG1028",9985,14406,9848,13086,8306,8790
"COG1030",258,115,157,190,54,64
"COG1032",6939,6881,6045,5435,5618,4207
"COG1033",3524,1224,3146,1955,2174,2208
"COG1034",1227,1557,1574,1439,817,571
"COG1035",1576,2417,1723,1548,1319,530
"COG1038",1204,1153,893,1615,612,609
"COG1039",111,69,142,15,20,52
"COG1040",2511,1586,2052,1778,1803,2659
"COG1041",146,86,67,40,82,377
"COG1042",977,1306,693,1282,586,193
"COG1043",1154,1723,956,2524,1830,1701
"COG1044",982,1356,915,1922,1587,2074
"COG1045",2479,2964,2158,3028,2039,2174
"COG1047",507,801,585,797,624,652
"COG1048",3794,4865,3546,3936,5003,4580
"COG1049",19,30,0,46,111,3
"COG1051",1309,2252,3201,2077,1624,1631
"COG1052",3792,4542,2981,2980,2895,2196
"COG1053",6458,6604,6099,5883,7518,7039
"COG1054",8,19,20,41,76,55
"COG1055",1668,848,2646,1339,3078,3289
"COG1056",15,20,20,76,72,393
"COG1057",2269,1488,1459,1517,1706,1650
"COG1058",765,549,927,936,485,430
"COG1059",0,25,0,0,0,0
"COG1060",3132,4181,2250,3631,2382,3084
"COG1061",10704,3570,4836,4248,4736,1917
"COG1062",2,22,5,33,76,11
"COG1063",3571,3762,4068,3999,4803,3636
"COG1064",35,30,12,78,125,21
"COG1066",3191,2569,2543,2919,2963,2703
"COG1067",1493,106,246,281,442,320
"COG1069",118,554,828,241,360,117
"COG1070",6697,7068,7288,6752,8229,7945
"COG1071",181,322,268,384,112,95
"COG1072",13,17,10,35,36,25
"COG1073",6269,6932,5024,6588,3658,4986
"COG1074",7086,3316,5785,3445,6144,6370
"COG1075",234,39,464,144,170,38
"COG1076",440,1380,575,929,857,1230
"COG1077",4583,3341,3821,2841,3754,4166
"COG1078",697,1573,396,414,518,92
"COG1079",1152,1076,1615,1119,841,583
"COG1080",2343,1585,2627,1784,2445,2104
"COG1082",2207,2429,2748,2441,1328,1402
"COG1083",500,993,410,881,907,241
"COG1085",212,55,28,319,72,117
"COG1086",3956,3023,3882,3867,4505,1522
"COG1087",3200,2131,3145,2451,2606,3151
"COG1088",2809,3398,3264,3343,2528,2250
"COG1089",1163,2598,1686,1287,1826,2258
"COG1090",129,168,133,256,110,43
"COG1091",1737,2644,2837,2455,2221,1646
"COG1092",3409,2857,3004,2697,2999,2619
"COG1098",363,66,297,186,108,124
"COG1099",0,0,0,0,0,0
"COG1101",1288,861,1641,731,1060,1133
"COG1102",2,3,5,1,51,1
"COG1104",3366,1684,3571,1798,2968,2016
"COG1105",1174,580,1098,702,1068,985
"COG1106",2681,2338,3220,2604,6616,4676
"COG1108",862,1248,1030,1743,2039,2341
"COG1109",10447,7133,8951,7659,7835,9365
"COG1112",8608,9240,5634,6552,7229,6398
"COG1113",519,142,5,796,446,267
"COG1114",1169,814,818,634,418,461
"COG1115",4077,4735,5840,4248,5892,7169
"COG1116",888,861,962,932,1011,613
"COG1117",1301,1423,1337,1870,1194,2494
"COG1118",900,466,570,510,557,892
"COG1119",937,1600,661,1476,1448,1688
"COG1120",2738,3188,2788,2895,2783,2543
"COG1121",1157,2034,1511,1707,1497,1960
"COG1122",5382,2540,5064,7326,3219,4273
"COG1123",382,452,411,1269,358,378
"COG1124",146,453,67,96,186,51
"COG1125",114,223,189,121,103,61
"COG1126",2930,2330,3797,2591,3069,3688
"COG1127",1350,1767,1367,1506,1544,1595
"COG1129",2261,3375,5672,2109,3869,2495
"COG1131",10731,6734,11536,9610,11822,9878
"COG1132",23998,14717,25843,32236,23538,23576
"COG1133",7,9,0,48,67,2
"COG1134",1364,1522,1341,1057,1643,928
"COG1135",1076,694,1345,990,969,663
"COG1136",12525,11619,14253,11896,13198,10812
"COG1137",1134,1468,1153,1350,1344,1589
"COG1138",204,123,132,165,314,70
"COG1139",759,1141,899,1739,807,1528
"COG1140",91,81,59,71,157,35
"COG1141",43,2,66,142,20,25
"COG1142",134,180,76,378,456,104
"COG1143",366,559,468,814,669,484
"COG1144",341,129,141,66,202,39
"COG1145",5953,5015,5561,5082,4032,1918
"COG1146",423,608,359,659,592,440
"COG1148",342,290,267,371,113,132
"COG1149",33,41,5,97,8,1
"COG1150",103,90,66,120,23,23
"COG1151",2046,2337,2930,2836,3102,4437
"COG1152",115,79,392,101,46,79
"COG1154",2937,3584,3398,4066,6210,6961
"COG1155",3168,3122,1948,2815,1515,918
"COG1156",2324,2361,1495,2185,1296,760
"COG1157",194,185,487,226,590,393
"COG1158",2577,2418,1714,1864,2927,2562
"COG1159",2755,1742,2547,2183,2461,2582
"COG1160",4674,3929,4168,4419,4454,4737
"COG1161",1482,560,1244,574,828,805
"COG1162",2433,1791,2378,2115,2481,2675
"COG1164",1582,808,1816,1506,1692,1386
"COG1165",1594,2249,3513,1751,2078,2922
"COG1166",1594,2243,1738,2681,2317,3321
"COG1167",3765,2396,4361,3139,2913,2463
"COG1168",1579,3844,2123,4023,3229,4388
"COG1169",849,997,1051,1012,1048,1614
"COG1171",1201,1326,1342,1814,2433,2107
"COG1172",1326,2607,3547,710,1417,735
"COG1173",2778,2635,2710,4044,2142,2050
"COG1174",160,275,136,107,186,78
"COG1175",4591,5278,12616,6969,7583,6892
"COG1176",1423,1786,2214,1654,2118,2324
"COG1177",1540,1880,2079,1915,2007,2318
"COG1178",523,1093,1238,371,1118,617
"COG1179",1998,1541,1586,1613,1660,1900
"COG1180",2392,1996,2188,2061,2340,1890
"COG1181",2675,2066,2701,3232,2801,2873
"COG1182",21,36,59,31,50,21
"COG1183",1215,1839,1102,1307,1581,1887
"COG1184",30,1,5,13,26,17
"COG1185",5637,4501,4635,4529,5272,5153
"COG1186",2738,2747,2829,2729,3035,2855
"COG1187",3417,1598,2602,2831,3285,1958
"COG1188",926,938,860,849,735,895
"COG1189",840,622,1132,908,815,824
"COG1190",4682,3758,3411,4099,3713,4221
"COG1191",5379,1691,4071,1948,3144,2280
"COG1192",6904,4847,7796,7035,6052,8224
"COG1193",4842,2855,4702,3678,4998,6024
"COG1194",1549,1579,1655,1800,1835,1787
"COG1195",3641,3222,3626,2817,3640,3132
"COG1196",5185,1628,3803,1802,2819,2464
"COG1197",8010,4701,6743,4948,7001,8373
"COG1198",5657,3802,4367,4428,5149,5732
"COG1199",1239,1106,2511,831,988,1082
"COG1200",4662,3441,3868,3520,4413,5191
"COG1201",61,132,54,678,66,54
"COG1203",1794,956,2876,1884,1025,3516
"COG1204",979,946,829,900,385,103
"COG1205",452,265,4561,1623,4648,327
"COG1206",1385,157,707,553,417,373
"COG1207",1029,426,688,667,628,495
"COG1208",2338,3529,3532,3336,2465,1974
"COG1209",1913,2511,1861,2749,1421,2073
"COG1210",857,223,1124,553,1168,2140
"COG1211",2088,1982,2881,2734,3514,3882
"COG1212",1158,1518,1238,1274,1078,1426
"COG1213",142,813,210,199,235,28
"COG1214",1992,1816,1796,1803,1917,2018
"COG1215",3308,4224,2253,2461,1776,2197
"COG1216",5346,6162,5178,4443,4719,4137
"COG1217",5067,4127,4067,4148,4557,4930
"COG1218",984,1369,285,1105,498,109
"COG1219",3956,3468,4153,3302,4079,3894
"COG1220",304,58,76,176,122,181
"COG1221",1112,659,328,335,521,719
"COG1225",760,1417,1065,1022,841,741
"COG1226",956,1351,839,1228,1075,283
"COG1227",1229,674,1179,1025,1100,1273
"COG1228",1984,2569,1507,1533,1275,666
"COG1230",287,151,232,1062,239,80
"COG1232",1265,379,700,436,172,177
"COG1233",433,547,166,365,130,51
"COG1234",1778,2192,2219,1775,2127,2502
"COG1235",3189,3222,3411,2628,3361,3605
"COG1236",2670,819,1650,895,1131,1105
"COG1237",302,386,279,133,113,89
"COG1238",495,872,519,880,877,627
"COG1239",109,60,30,168,252,197
"COG1240",89,26,30,103,175,129
"COG1242",2090,1671,1659,986,1246,1064
"COG1243",1239,120,254,91,176,93
"COG1246",136,69,136,64,142,26
"COG1247",904,1338,1197,1119,781,489
"COG1249",2862,4433,1473,3542,1726,636
"COG1250",818,357,752,801,964,580
"COG1251",46,131,57,74,145,20
"COG1252",275,354,604,251,737,1114
"COG1253",5433,6254,6115,6559,5564,6761
"COG1254",161,63,113,151,113,237
"COG1256",358,388,1228,346,1573,861
"COG1257",11,2,6,6,2,23
"COG1259",232,452,218,478,157,37
"COG1260",680,1599,1406,1411,1622,2783
"COG1261",3,14,39,11,23,1
"COG1262",1296,2086,2192,1211,2407,2066
"COG1263",4298,2987,2958,2726,2742,3524
"COG1264",3901,2348,2836,2523,2609,3026
"COG1266",1760,2072,1966,2150,2689,2591
"COG1267",372,720,429,308,149,926
"COG1268",903,744,821,690,688,748
"COG1269",3449,3121,2365,3044,1605,896
"COG1270",1004,1436,860,1042,606,557
"COG1271",1440,1931,1219,1863,1427,2106
"COG1272",1342,1170,1215,999,1012,902
"COG1273",4,0,0,0,0,0
"COG1274",526,18,413,103,149,163
"COG1275",194,80,100,121,119,127
"COG1276",8,7,0,30,26,2
"COG1277",1006,665,566,894,503,372
"COG1278",265,256,441,315,337,188
"COG1279",184,78,62,337,82,46
"COG1280",465,1059,242,474,301,98
"COG1281",1331,631,1351,756,1101,829
"COG1282",5,17,51,158,76,44
"COG1283",4145,4745,6598,4224,7467,7818
"COG1284",5776,5550,6139,4982,6799,6736
"COG1285",1044,653,1009,869,874,723
"COG1286",61,10,50,82,37,26
"COG1287",12,9,3,19,3,1
"COG1288",790,2630,939,565,629,328
"COG1289",60,116,7,220,493,46
"COG1290",14,0,0,2,2,3
"COG1291",71,84,368,124,435,166
"COG1292",584,804,436,749,2029,757
"COG1293",2452,716,2140,915,1385,1362
"COG1294",1583,2064,1055,1804,1259,1361
"COG1295",1561,1872,2158,2071,2462,2522
"COG1296",942,918,1275,780,992,852
"COG1297",1887,2109,1731,2326,2579,3250
"COG1298",256,225,936,233,1030,515
"COG1299",1901,1085,1565,1007,1932,1359
"COG1300",396,125,118,277,112,33
"COG1301",3040,2820,3282,3068,2343,4901
"COG1302",1231,482,1276,478,745,505
"COG1304",472,317,616,455,320,346
"COG1305",1216,1630,1739,1787,1313,3936
"COG1306",230,91,266,117,134,48
"COG1307",2842,1526,4600,2113,2572,2110
"COG1309",4649,1906,5943,4813,3665,2147
"COG1310",63,146,65,37,177,903
"COG1312",2167,3462,2087,2004,2659,1988
"COG1313",1180,476,1121,553,645,619
"COG1314",12,29,33,32,66,27
"COG1315",197,256,619,229,830,466
"COG1316",3906,1866,2908,2177,2625,1768
"COG1317",24,35,29,45,67,6
"COG1319",695,755,513,438,315,374
"COG1320",12,28,24,2,35,12
"COG1321",748,405,876,1313,694,628
"COG1322",1621,1656,1467,1814,1453,2354
"COG1323",1948,525,1367,526,916,727
"COG1324",23,13,7,33,29,3
"COG1327",630,357,860,662,619,464
"COG1328",8014,5881,9903,5819,7690,6530
"COG1329",541,65,113,239,93,36
"COG1330",15,31,5,105,149,41
"COG1331",13,14,4,4,4,1
"COG1332",153,60,83,158,50,71
"COG1333",125,213,182,262,65,44
"COG1335",1017,1274,998,835,673,524
"COG1336",2,1,8,7,3,0
"COG1337",88,45,53,180,43,42
"COG1338",121,97,234,117,353,257
"COG1342",456,491,445,159,344,223
"COG1343",203,322,568,382,168,599
"COG1344",888,726,1923,649,2527,1982
"COG1345",154,127,532,192,969,523
"COG1346",991,1364,1468,1389,1727,1874
"COG1347",729,1287,549,1283,700,578
"COG1348",358,152,418,354,182,195
"COG1349",2507,2991,1759,1819,2068,1513
"COG1350",1176,2127,1470,1138,1330,1475
"COG1351",1223,178,3076,271,1049,1179
"COG1352",191,157,454,164,450,235
"COG1353",266,111,164,438,110,125
"COG1354",1512,498,1123,682,787,706
"COG1355",0,7,157,49,4,16
"COG1357",1200,1188,900,632,871,262
"COG1358",436,318,550,220,343,314
"COG1359",257,470,297,315,166,32
"COG1360",374,302,1253,930,2032,1938
"COG1361",43,25,66,96,43,131
"COG1362",3328,1683,3130,1917,2961,4710
"COG1363",1325,1183,1073,565,701,628
"COG1364",1213,769,1395,809,1267,936
"COG1366",703,357,692,378,448,311
"COG1368",5828,4412,5971,6681,6996,7179
"COG1372",8,1,0,9,11,18
"COG1373",10674,7591,34766,11343,33172,57858
"COG1376",2674,1096,2056,1306,1537,1676
"COG1377",200,168,513,171,643,296
"COG1378",76,84,546,85,133,73
"COG1379",756,304,83,143,87,30
"COG1380",526,627,1018,921,1092,1158
"COG1381",1398,519,1062,644,712,691
"COG1384",16,11,13,6,2,6
"COG1385",1584,1015,1551,1192,1330,1940
"COG1386",1111,471,898,437,686,484
"COG1387",2721,3584,2323,2261,2373,3158
"COG1388",3245,1588,2214,1671,2002,1267
"COG1390",213,40,137,83,34,37
"COG1391",66,143,101,439,213,74
"COG1392",443,486,277,769,226,177
"COG1393",556,439,863,785,610,398
"COG1394",1149,880,806,1118,520,363
"COG1396",6117,3525,6424,4698,4822,3699
"COG1397",677,703,1563,1112,1193,2548
"COG1399",702,397,973,757,562,510
"COG1401",1490,1268,1919,1760,1908,6241
"COG1402",242,495,176,240,798,131
"COG1403",1089,437,221,274,165,210
"COG1404",7079,7597,5552,4793,5199,6901
"COG1406",10,38,52,41,113,18
"COG1408",2953,3652,2939,3090,4644,3294
"COG1409",7102,7240,4229,5663,4417,2324
"COG1410",4503,6022,4352,4808,5836,5738
"COG1413",23,2,0,14,70,1
"COG1414",774,819,838,1308,827,362
"COG1415",0,1,2,5,1,0
"COG1416",11,2,5,8,1,1
"COG1418",5441,3977,5262,4537,5460,5180
"COG1419",139,112,545,145,584,173
"COG1420",2165,650,1546,654,774,716
"COG1424",77,22,47,28,33,132
"COG1426",127,34,67,100,61,55
"COG1427",255,6,99,229,34,47
"COG1428",140,0,937,178,1303,2242
"COG1429",2095,2402,2614,2316,5298,5469
"COG1430",358,34,76,24,73,26
"COG1431",18,0,0,23,10,19
"COG1432",256,398,435,378,405,981
"COG1433",268,341,204,329,303,109
"COG1434",557,622,816,580,590,423
"COG1435",1381,1304,683,1034,1038,204
"COG1436",169,66,165,48,122,48
"COG1437",11,7,23,10,19,27
"COG1438",1136,1396,1579,1448,1848,1876
"COG1440",230,199,122,165,214,152
"COG1441",4,11,1,16,36,18
"COG1442",2167,2389,1927,3288,1328,1209
"COG1443",228,469,399,296,438,804
"COG1444",5,21,3,43,96,9
"COG1445",1661,1003,1556,966,1768,1203
"COG1446",215,508,104,363,147,70
"COG1447",242,224,106,243,198,208
"COG1448",436,225,207,393,211,308
"COG1449",985,1193,1214,1535,786,1206
"COG1450",75,78,13,85,115,13
"COG1451",1464,1014,1106,1563,779,494
"COG1452",85,118,172,197,169,35
"COG1453",1684,1782,1937,2084,1079,582
"COG1454",8499,6257,6282,5884,5562,4399
"COG1455",679,706,512,560,998,585
"COG1456",73,68,182,64,36,70
"COG1457",495,663,427,751,478,593
"COG1459",1902,883,1540,809,1157,962
"COG1461",1368,879,1758,968,1401,1272
"COG1462",4,2,0,11,89,1
"COG1463",269,154,203,184,171,168
"COG1464",1085,813,1134,1220,927,667
"COG1465",18,12,4,14,1,0
"COG1466",2692,1810,2144,2143,2379,2013
"COG1468",233,195,534,568,314,641
"COG1469",234,125,136,60,89,37
"COG1470",151,180,130,294,85,33
"COG1472",18806,23821,26256,28533,25432,28727
"COG1473",1794,3345,2032,2737,2022,1661
"COG1475",7647,6006,8111,7644,6071,6169
"COG1476",258,163,391,540,445,683
"COG1477",1977,2508,2588,2423,2463,2699
"COG1479",4645,5507,6276,3944,5660,3755
"COG1480",2059,2984,2340,1856,1433,3197
"COG1481",1090,618,1432,783,1008,849
"COG1482",2844,2644,2650,2902,2624,2518
"COG1483",6,2,11,922,527,72
"COG1484",3556,1742,2579,4191,4732,2381
"COG1485",13,13,0,29,68,4
"COG1486",950,1200,703,436,646,399
"COG1487",23,310,495,160,407,1054
"COG1488",2213,1337,2261,2813,1610,1502
"COG1489",360,277,593,310,428,180
"COG1490",1314,1538,1399,1312,1356,1458
"COG1492",1201,2029,931,1883,1146,973
"COG1493",924,589,1239,557,904,761
"COG1494",136,197,76,182,163,122
"COG1495",112,86,112,75,88,7
"COG1496",1604,1717,1657,1412,1994,2126
"COG1501",7364,10012,9724,11039,9789,10789
"COG1502",5254,5198,7664,5215,7371,6098
"COG1505",412,147,206,595,100,13
"COG1506",8441,13231,8750,14327,13474,17131
"COG1507",0,14,0,134,0,13
"COG1508",2251,3014,2014,2556,3211,3685
"COG1509",659,1089,451,1188,378,132
"COG1511",2800,1122,2532,3247,3284,3157
"COG1512",1581,1949,1119,1472,1234,827
"COG1513",4,7,18,10,28,0
"COG1514",4,14,76,47,38,0
"COG1515",3,9,0,10,14,4
"COG1516",44,60,144,91,373,206
"COG1518",1167,1062,2034,1971,2447,2916
"COG1519",1880,2422,1223,1950,1566,2358
"COG1520",1928,2968,1189,3410,795,260
"COG1521",1934,1536,1807,1939,1254,893
"COG1522",2209,2721,2719,2866,3449,2869
"COG1523",2419,3656,2724,4252,3928,5031
"COG1524",3163,3845,2210,4199,2627,2046
