"","NOM009","DOF014","DOM001","DLF001","DLM010","NLF007"
"COG0633",21,35,78,40,384,0
"COG0634",1874,1961,1701,1285,1423,1759
"COG0635",4501,3794,4012,3618,3927,4049
"COG0636",1058,1354,1004,1187,931,1281
"COG0637",4648,4617,4263,3843,3928,4037
"COG0639",510,1375,895,2036,1140,954
"COG0640",1978,1314,1248,573,1114,1320
"COG0641",4911,5563,9501,5771,4280,5616
"COG0642",71324,83403,84501,142093,72950,77739
"COG0643",770,442,370,121,175,1082
"COG0644",40,25,141,119,27,26
"COG0645",0,0,29,0,1,0
"COG0646",4266,4952,4623,2921,4949,4941
"COG0647",480,682,698,196,556,478
"COG0648",1596,1961,1571,1718,1158,1846
"COG0649",505,1574,1506,1815,2172,1466
"COG0650",61,16,256,63,292,29
"COG0651",250,243,1984,395,888,601
"COG0652",2507,2067,2436,1698,1863,2451
"COG0653",7295,5855,5521,4614,4435,7747
"COG0654",8,74,547,1235,1370,0
"COG0655",3070,2395,2352,2304,1804,2844
"COG0656",2656,1898,2024,2949,3226,1722
"COG0657",4960,5172,3837,4615,2901,4171
"COG0658",2910,3261,2547,2640,2862,3033
"COG0659",4539,2603,3108,2702,3735,3607
"COG0661",1248,484,309,245,833,285
"COG0662",1346,605,1001,385,1903,1503
"COG0663",1093,957,1017,799,1662,1037
"COG0664",4255,7217,6793,10241,5955,5734
"COG0665",530,447,695,292,1945,384
"COG0666",568,1771,798,1582,1980,531
"COG0667",3945,4887,4000,3295,5907,4217
"COG0668",3318,5280,5885,6351,5289,4053
"COG0669",1419,1605,1453,1143,1255,1349
"COG0670",841,434,489,188,1030,627
"COG0671",2545,2101,2324,1027,1512,1494
"COG0672",84,314,33,22,275,2
"COG0673",7293,10279,10828,14189,10590,7201
"COG0674",8014,8409,9384,7660,8539,8907
"COG0675",7885,2273,1352,1585,2523,1480
"COG0676",9,267,40,12,259,1
"COG0677",574,1684,3066,1641,1168,1477
"COG0678",19,0,0,0,0,2
"COG0679",5108,2997,2640,650,2295,2857
"COG0680",23,71,183,94,195,51
"COG0681",4669,5286,4495,5978,4265,4950
"COG0682",2896,1959,2272,1609,2003,2342
"COG0683",1630,1810,1995,709,2805,1151
"COG0684",171,189,422,287,458,280
"COG0685",2547,2375,2308,1381,1502,1780
"COG0686",521,982,1586,1656,573,1083
"COG0687",3175,2177,2265,1934,2661,2719
"COG0688",1103,1728,1516,1506,1752,1126
"COG0689",72,236,142,63,447,102
"COG0690",46,32,50,6,227,13
"COG0691",1136,1505,1095,946,1158,1241
"COG0692",1201,1604,1172,643,757,933
"COG0693",1719,2108,1912,2148,1728,2154
"COG0694",51,11,62,20,177,26
"COG0695",33,143,35,14,247,2
"COG0696",3478,3466,3488,1379,2064,2906
"COG0697",4896,5941,6720,7921,14935,7087
"COG0698",1932,1293,1538,799,1516,1842
"COG0699",939,714,225,339,143,298
"COG0700",1271,1483,1621,1647,1516,1746
"COG0701",448,502,397,538,933,1247
"COG0702",178,25,194,66,757,104
"COG0703",3238,2260,2019,1344,1914,2015
"COG0704",1088,1232,951,1403,1031,1587
"COG0705",1315,2025,1731,2530,2714,1938
"COG0706",4302,4256,3457,3041,3302,4423
"COG0707",4001,2971,3193,1974,2668,3261
"COG0708",1923,1671,1493,843,1270,1268
"COG0709",1245,310,382,131,435,214
"COG0710",1046,332,289,148,555,526
"COG0711",1262,1414,1008,725,1294,1260
"COG0712",1159,1179,699,752,750,1267
"COG0713",48,299,149,442,462,303
"COG0714",5352,4731,4091,3795,3975,4719
"COG0715",2649,1676,2519,1736,2801,2028
"COG0716",3020,4196,2913,2993,5108,4090
"COG0717",73,304,103,35,212,42
"COG0718",922,456,521,123,239,495
"COG0719",3386,4853,4281,4553,4391,4648
"COG0720",687,945,777,585,777,914
"COG0721",554,506,207,100,169,539
"COG0722",2070,1320,680,208,1381,1024
"COG0723",40,85,153,105,61,25
"COG0724",139,1023,984,1239,365,288
"COG0725",1038,300,410,235,834,362
"COG0726",5685,5803,5072,4840,4732,5709
"COG0727",149,392,137,116,226,222
"COG0728",161,959,263,77,556,242
"COG0729",65,21,107,46,695,4
"COG0730",896,487,666,277,951,321
"COG0731",547,1370,1194,1342,1206,860
"COG0732",3574,4068,5752,4383,4502,4085
"COG0733",8951,5378,5040,3306,3593,6678
"COG0735",2677,2396,2320,2157,2421,2479
"COG0736",209,379,191,85,266,229
"COG0737",3447,4477,5123,5417,6070,3686
"COG0738",3495,7117,6445,11148,7656,4759
"COG0739",7193,11041,10979,11779,12090,9586
"COG0740",2848,3194,2876,1453,1819,3644
"COG0741",2847,2950,2770,2340,3652,2695
"COG0742",1386,1594,1516,1234,1460,1436
"COG0743",2528,2773,2443,1764,1909,2735
"COG0744",3719,2981,3182,2881,2627,3709
"COG0745",31237,38190,35139,39195,30493,37336
"COG0746",254,105,88,111,258,193
"COG0747",6303,4166,3848,1949,7583,3463
"COG0749",4021,3155,4906,9258,4392,6720
"COG0750",3988,2991,3228,1415,2812,4002
"COG0751",212,184,630,245,870,78
"COG0752",125,94,251,101,397,28
"COG0753",123,462,754,1125,1366,867
"COG0754",109,252,181,173,985,63
"COG0755",886,1972,2380,2355,3871,1890
"COG0756",1567,1648,2369,960,1229,2216
"COG0757",716,1044,1153,945,942,986
"COG0758",2290,2499,2596,2080,2294,2198
"COG0759",681,772,571,342,363,561
"COG0760",1963,3146,3844,2684,4124,3071
"COG0761",2390,2840,2744,2133,1898,2802
"COG0762",46,124,46,13,268,24
"COG0763",766,1415,1970,1846,1843,937
"COG0764",1614,2027,1988,1880,1978,2038
"COG0765",6882,4729,3441,920,4215,4884
"COG0766",4659,3605,3471,1764,2851,4221
"COG0767",421,861,1396,1338,1227,1010
"COG0768",13800,10345,10323,7952,9946,12572
"COG0769",4647,4273,3643,2628,3447,4546
"COG0770",3092,3985,3676,4998,5086,5102
"COG0771",3371,3093,2809,2025,2803,3268
"COG0772",8271,6157,6601,4113,5518,7284
"COG0773",2611,1996,2281,2221,3287,3349
"COG0774",602,1535,1715,1717,1760,1347
"COG0775",2213,3022,1994,2608,2754,2199
"COG0776",1720,3724,2689,3484,2816,2010
"COG0777",2165,889,883,296,993,1359
"COG0778",5129,6966,6714,6885,5827,5179
"COG0779",1037,643,620,215,421,886
"COG0780",744,1048,1016,1112,1075,762
"COG0781",1190,1779,1763,1022,1158,1793
"COG0782",2727,2141,2198,1268,1874,2238
"COG0783",45,678,736,785,373,358
"COG0784",21424,12245,13829,14434,9886,14430
"COG0785",4,45,199,203,236,13
"COG0786",951,966,1044,592,1008,1131
"COG0787",3485,4465,4173,3552,3916,4183
"COG0788",37,811,362,854,568,252
"COG0789",4411,3549,3452,2596,3498,2716
"COG0790",761,2110,2409,3026,1487,1329
"COG0791",5381,3148,4489,2431,3471,7557
"COG0792",788,1142,1135,1154,716,1024
"COG0793",7457,11986,12217,19635,12982,11159
"COG0794",633,993,1608,1300,2160,831
"COG0795",1360,2355,3614,2909,1894,2191
"COG0796",2343,2151,2197,1608,1804,1861
"COG0797",308,21,427,60,406,71
"COG0798",382,224,111,111,83,160
"COG0799",1039,1315,1123,1230,962,1171
"COG0800",2093,1387,1279,1347,1862,1294
"COG0801",757,1192,783,730,904,1055
"COG0802",1294,1122,1305,810,1153,1332
"COG0803",1342,2001,1947,740,1858,1784
"COG0804",495,225,153,91,331,428
"COG0805",385,1970,954,1056,1482,1024
"COG0806",1314,783,1016,626,670,1110
"COG0807",1932,2113,2076,1758,1984,2225
"COG0809",2843,3781,3983,3563,3798,4009
"COG0810",21,3,132,22,201,14
"COG0811",1022,2614,2848,2084,2019,878
"COG0812",2096,2256,2090,1436,1886,2061
"COG0813",1022,400,532,247,500,618
"COG0814",646,160,789,284,3152,345
"COG0815",57,201,433,39,423,125
"COG0816",1235,1438,1320,986,942,1248
"COG0817",400,1274,1090,1095,1023,912
"COG0818",412,789,395,482,799,287
"COG0819",231,403,272,9,496,471
"COG0820",2665,2871,2835,2062,1948,3647
"COG0821",2591,3225,2931,1910,2253,2957
"COG0822",1711,1605,1060,1126,1433,2626
"COG0823",1020,795,1259,1523,1907,1360
"COG0824",529,1390,1190,1265,1442,1000
"COG0825",1526,623,527,272,877,1525
"COG0826",6855,6228,7192,4959,6502,6620
"COG0827",8204,7601,5878,5982,8399,12951
"COG0828",289,249,243,64,295,260
"COG0829",266,97,83,69,194,309
"COG0830",212,87,77,77,182,254
"COG0831",97,34,19,42,91,158
"COG0832",159,55,59,60,137,230
"COG0833",82,343,131,115,777,8
"COG0834",6112,4041,3305,2368,7362,6435
"COG0835",1123,722,388,91,239,1478
"COG0836",2945,2350,3381,3346,3616,2831
"COG0837",2,0,70,28,269,2
"COG0838",227,615,547,454,634,428
"COG0839",320,883,789,974,772,605
"COG0840",13923,5990,5069,375,3777,14715
"COG0841",8042,24697,27289,31391,33074,20807
"COG0842",3118,6814,7008,9472,8106,5810
"COG0843",3,2,70,18,588,0
"COG0845",9503,21461,21707,29580,24765,15014
"COG0846",3978,2980,2462,1061,1866,2811
"COG0847",1001,1948,2057,2085,1726,1555
"COG0848",72,81,258,161,478,87
"COG0849",1043,830,1150,875,2171,1935
"COG0850",687,213,201,114,280,519
"COG0851",304,77,111,69,165,241
"COG0852",516,1584,1522,1843,2160,1417
"COG0853",708,640,771,768,815,732
"COG0854",151,1095,749,1058,1242,633
"COG0855",4740,4094,3938,4161,4282,3796
"COG0857",10,197,73,49,403,1
"COG0858",1284,1250,1216,958,940,1233
"COG0859",1121,891,2515,2920,3424,1132
"COG0860",5509,2975,3217,2275,3418,4296
"COG0861",347,292,539,195,1769,49
"COG0863",1706,3577,3052,1713,3242,3701
"COG0864",29,39,111,30,156,20
"COG1001",1626,979,1294,512,1016,990
"COG1002",4823,5889,5680,3458,4591,3690
"COG1003",312,1855,2406,3274,1704,1679
"COG1004",1444,5434,4126,5770,3281,3336
"COG1005",451,1005,1203,1325,1462,1128
"COG1006",20,20,123,25,47,75
"COG1007",745,1574,1542,2380,2015,1421
"COG1008",453,1422,1239,1415,1728,1552
"COG1009",1007,1494,1950,1287,1791,1941
"COG1010",894,753,917,523,512,750
"COG1011",4279,4536,4025,4460,3866,3437
"COG1012",5366,3872,4079,4377,10217,2942
"COG1013",7739,7331,7761,5966,7100,8080
"COG1014",8411,9500,9533,8163,8838,9977
"COG1015",1974,513,588,314,628,828
"COG1017",79,24,75,30,425,1
"COG1018",52,62,227,66,1246,3
"COG1020",3447,1889,2428,2213,3970,2657
"COG1021",185,176,142,80,697,58
"COG1022",2955,5806,5291,9241,6802,5675
"COG1023",10,6,0,5,1,0
"COG1024",825,611,1021,294,1604,1017
"COG1025",8,4,85,60,815,1
"COG1026",3592,1467,1502,659,1154,2754
"COG1027",463,1726,1045,1303,1366,639
"COG1028",10689,11010,11561,12090,17386,10877
"COG1030",8,101,476,145,53,204
"COG1032",6639,6385,6750,5270,5879,7450
"COG1033",5804,2246,2420,1239,758,2561
"COG1034",1874,1109,1635,944,1219,1163
"COG1035",1918,2334,2591,2192,838,1080
"COG1038",897,1034,1632,1289,1113,697
"COG1039",245,8,217,27,57,60
"COG1040",1985,1962,1893,1473,1562,1698
"COG1041",298,110,171,6,63,174
"COG1042",399,1336,1453,2152,1361,736
"COG1043",540,1634,1867,2679,2065,1686
"COG1044",642,1422,1694,1465,1819,1101
"COG1045",1871,2324,2623,2220,1879,2213
"COG1047",806,623,793,989,737,766
"COG1048",5697,4274,3174,2782,3249,4162
"COG1049",7,5,110,28,644,2
"COG1051",1378,2310,1666,3002,2117,1368
"COG1052",2997,3499,3181,3173,3118,3329
"COG1053",6979,5825,5085,3144,6574,4840
"COG1054",101,27,59,46,336,5
"COG1055",2066,991,1929,519,1034,2324
"COG1056",73,7,46,28,422,8
"COG1057",920,1096,1111,1119,1293,1737
"COG1058",659,481,1159,1490,725,888
"COG1059",0,0,0,6,58,0
"COG1060",3302,2860,3794,3873,3494,2823
"COG1061",4876,3975,6108,11402,3205,3782
"COG1062",7,5,58,30,470,2
"COG1063",7023,4651,3496,3875,4459,3200
"COG1064",28,52,127,289,1169,23
"COG1066",2244,2820,2384,1901,2577,2764
"COG1067",159,186,180,183,566,231
"COG1069",295,676,789,182,814,514
"COG1070",8513,6841,5715,7691,8960,5615
"COG1071",80,216,667,1353,208,429
"COG1072",98,18,41,25,391,5
"COG1073",3675,5844,5039,6844,6525,4859
"COG1074",5988,4104,5100,2549,3387,5617
"COG1075",107,604,160,50,41,324
"COG1076",345,1014,746,510,1246,295
"COG1077",4008,2915,3276,2025,2658,4068
"COG1078",356,867,534,1664,1048,491
"COG1079",1449,1053,1490,467,359,1360
"COG1080",4983,2515,1747,663,2288,3527
"COG1082",3232,2829,3690,3642,3094,2919
"COG1083",543,880,989,1781,850,1180
"COG1085",81,252,86,62,218,95
"COG1086",2739,4784,5210,7069,2229,4108
"COG1087",3093,2655,2760,1689,2149,2844
"COG1088",2648,2564,3814,4274,4418,2821
"COG1089",926,1678,2107,1776,2390,2029
"COG1090",23,155,386,883,361,146
"COG1091",2972,2086,2658,2320,2188,2562
"COG1092",3297,2619,3320,2205,2755,3173
"COG1098",135,328,288,75,86,217
"COG1099",4,3,14,0,1,0
"COG1101",1801,906,920,333,668,1675
"COG1102",13,3,4,3,3,28
"COG1104",4747,2935,2417,604,1676,4483
"COG1105",2318,801,617,383,1035,1269
"COG1106",3421,3896,2661,4071,3388,2649
"COG1108",1538,1742,2162,1207,2171,1817
"COG1109",9609,7924,7514,5768,6330,9051
"COG1112",5336,8229,6487,13248,5087,4986
"COG1113",116,717,339,287,3471,11
"COG1114",511,573,882,487,840,441
"COG1115",8438,4283,5455,2545,5308,5056
"COG1116",1808,1190,1344,678,1493,1236
"COG1117",1291,1074,1023,1328,1785,1772
"COG1118",2079,658,643,218,706,1030
"COG1119",379,1170,1099,1273,1302,537
"COG1120",3510,2167,3881,3071,4180,2363
"COG1121",1588,1858,1997,1103,2083,1699
"COG1122",6221,5604,3255,1373,2349,5317
"COG1123",893,1448,629,213,878,336
"COG1124",274,82,175,163,737,101
"COG1125",79,97,489,175,281,101
"COG1126",5072,3408,2559,789,3188,3726
"COG1127",528,1211,1691,1713,1420,864
"COG1129",7754,2706,3488,1914,6625,4758
"COG1131",16667,12854,11550,8989,8988,14512
"COG1132",38275,27885,22753,14425,17928,34977
"COG1133",6,3,64,11,239,0
"COG1134",2706,1942,1120,627,707,1360
"COG1135",1674,959,918,361,1658,1168
"COG1136",13979,14473,11518,10112,8953,14979
"COG1137",487,1102,1436,1565,1426,694
"COG1138",126,97,202,65,396,14
"COG1139",535,729,1134,1606,1428,517
"COG1140",27,56,112,40,605,3
"COG1141",57,32,40,8,35,90
"COG1142",119,70,566,313,976,224
"COG1143",259,511,569,607,804,556
"COG1144",123,99,74,13,80,101
"COG1145",6844,4728,5622,5429,4347,5426
"COG1146",576,679,620,452,420,650
"COG1148",618,262,669,66,448,291
"COG1149",1,0,58,36,132,10
"COG1150",77,54,201,7,63,94
"COG1151",3929,2351,2344,2706,2855,3046
"COG1152",650,140,146,32,63,154
"COG1154",4900,5693,4588,4100,3970,5151
"COG1155",2951,2860,2223,2675,2337,2295
"COG1156",2343,2196,2078,1930,1417,1911
"COG1157",799,353,313,119,132,843
"COG1158",2243,1986,1321,1208,1810,2540
"COG1159",2237,1957,2079,1444,1893,2194
"COG1160",4580,4479,4485,4441,4427,4144
"COG1161",1584,813,755,241,530,1277
"COG1162",2214,1969,2485,1941,1408,1429
"COG1164",2991,1583,1514,511,862,2177
"COG1165",1012,2053,2157,1532,1756,1079
"COG1166",918,1635,1853,2019,2320,1668
"COG1167",4666,3807,2924,2766,5638,4317
"COG1168",2930,3778,3195,4593,5092,3356
"COG1169",345,447,651,1071,1371,712
"COG1171",2842,1677,1810,1247,2596,2349
"COG1172",4980,1425,1862,820,2757,1756
"COG1173",4691,3119,2746,1313,3964,3254
"COG1174",68,79,599,162,557,95
"COG1175",12716,9053,4670,5020,4726,12070
"COG1176",2229,1306,1589,1535,2320,2101
"COG1177",2630,1665,1644,1424,2595,1951
"COG1178",748,537,1395,677,1768,1031
"COG1179",2142,1447,1675,498,961,1187
"COG1180",3559,1939,2427,2023,2150,2029
"COG1181",2697,2253,2742,3206,2192,2963
"COG1182",21,17,94,20,377,47
"COG1183",1035,1611,1244,1052,914,683
"COG1184",15,26,36,68,3,3
"COG1185",4675,4439,4453,3494,4178,5251
"COG1186",2875,2722,2543,1989,2348,2810
"COG1187",3000,2359,2211,975,2703,3010
"COG1188",873,702,828,874,964,869
"COG1189",1497,1032,728,262,483,1355
"COG1190",3671,3706,3898,2975,3986,3919
"COG1191",5494,3266,2719,813,1471,5000
"COG1192",8800,6299,7645,8647,5608,6729
"COG1193",5436,3658,4369,2602,2587,5053
"COG1194",1994,1626,1946,1151,1495,1261
"COG1195",3493,3542,3036,2561,2752,2913
"COG1196",4506,3019,2450,809,1490,3929
"COG1197",7699,5792,5965,4102,4962,6718
"COG1198",4901,4335,4861,3313,4185,4655
"COG1199",2266,1202,657,755,1787,2751
"COG1200",3984,4082,3688,2869,3027,3915
"COG1201",80,1037,241,101,68,96
"COG1203",2010,3121,995,1332,362,2356
"COG1204",346,302,530,2990,860,652
"COG1205",1519,636,2564,749,392,648
"COG1206",587,579,704,119,314,598
"COG1207",654,986,711,298,764,791
"COG1208",2226,4304,2968,6006,3182,2698
"COG1209",1476,1428,1865,3076,3166,2185
"COG1210",819,442,876,391,982,398
"COG1211",2663,2864,2519,1807,1878,2780
"COG1212",368,1205,1433,1448,1083,925
"COG1213",22,124,334,390,179,398
"COG1214",2026,1711,1739,1391,1527,1863
"COG1215",1374,3952,3371,4160,3372,1815
"COG1216",3945,5987,5495,6447,4303,4970
"COG1217",4415,4255,3897,3285,3976,4912
"COG1218",141,1160,888,1233,1002,462
"COG1219",4788,3755,3236,2455,2863,4363
"COG1220",51,78,231,142,394,72
"COG1221",2416,345,614,686,2187,166
"COG1225",1062,1277,982,1329,1043,740
"COG1226",553,1060,787,1534,2242,703
"COG1227",3529,1076,1198,436,855,1777
"COG1228",1976,2104,1863,1627,1247,2123
"COG1230",153,538,351,644,994,171
"COG1232",507,1349,675,1454,222,1143
"COG1233",69,317,470,1365,365,328
"COG1234",2779,1510,1922,1567,1911,2255
"COG1235",1621,2316,1823,2756,3138,3558
"COG1236",2149,937,1168,273,386,1091
"COG1237",404,196,459,521,256,258
"COG1238",341,732,839,824,844,447
"COG1239",56,211,167,53,50,85
"COG1240",50,111,79,16,41,53
"COG1242",1918,1774,1272,1389,1498,1547
"COG1243",47,179,159,58,101,230
"COG1246",30,20,209,57,248,14
"COG1247",1262,1150,895,605,1047,1170
"COG1249",881,3254,3799,4762,4459,2141
"COG1250",1021,462,1135,263,1531,1003
"COG1251",81,46,180,184,1339,87
"COG1252",220,323,852,668,495,711
"COG1253",5223,6372,6442,5270,5440,5976
"COG1254",600,188,154,56,189,213
"COG1256",2160,967,683,79,394,2279
"COG1257",32,6,5,0,7,4
"COG1259",46,446,353,693,164,589
"COG1260",744,1236,1236,1400,1328,958
"COG1261",1,1,8,8,2,0
"COG1262",596,1246,2724,3194,907,1727
"COG1263",11019,2719,2039,2202,7610,3590
"COG1264",10741,2600,1933,1967,6981,3393
"COG1266",2917,2032,2026,1977,1716,2103
"COG1267",159,616,442,340,436,384
"COG1268",1442,967,680,269,484,985
"COG1269",2795,3234,2498,2930,2413,2077
"COG1270",1222,1075,983,409,1190,1089
"COG1271",557,1409,1668,1440,2406,1159
"COG1272",1490,1321,1254,1132,1002,925
"COG1273",0,5,13,5,2,38
"COG1274",23,364,274,118,33,463
"COG1275",109,10,206,101,428,27
"COG1276",1,0,48,8,221,0
"COG1277",1224,1098,942,1285,551,924
"COG1278",421,312,351,176,384,266
"COG1279",11,178,155,78,277,40
"COG1280",142,761,685,339,1517,241
"COG1281",1699,962,918,322,766,1445
"COG1282",17,230,44,17,203,61
"COG1283",7376,4983,5420,4014,4019,6511
"COG1284",7035,5110,5247,4357,4061,5061
"COG1285",581,784,1000,766,1020,923
"COG1286",44,0,159,14,215,40
"COG1287",2,0,24,12,9,2
"COG1288",1068,592,1074,1118,1283,824
"COG1289",52,19,235,180,2556,7
"COG1290",0,1,20,15,10,1
"COG1291",347,249,195,65,84,553
"COG1292",747,348,548,242,780,259
"COG1293",2410,1591,1519,472,788,2112
"COG1294",498,1481,1667,1751,2089,1035
"COG1295",1571,1868,2025,1969,2048,1860
"COG1296",1711,901,819,333,1212,1489
"COG1297",2170,1932,1804,1425,1737,2078
"COG1298",1001,564,446,102,208,1448
"COG1299",2765,1410,1011,518,1527,2022
"COG1300",11,158,297,642,171,102
"COG1301",4648,1603,4004,2153,3937,2265
"COG1302",937,589,507,266,481,1513
"COG1304",623,215,671,169,887,404
"COG1305",2580,3669,1510,1395,1317,2941
"COG1306",270,46,83,51,130,276
"COG1307",6526,3310,2988,982,1954,5664
"COG1309",5130,5398,4189,3625,6302,5328
"COG1310",235,165,63,17,35,187
"COG1312",1986,1829,1863,2286,3124,2198
"COG1313",1041,707,683,193,324,1077
"COG1314",80,23,43,25,200,54
"COG1315",1185,573,482,57,251,1182
"COG1316",4240,2922,1782,1046,1184,3153
"COG1317",45,34,87,18,26,156
"COG1319",1785,437,832,392,461,645
"COG1320",31,1,66,9,36,7
"COG1321",1466,929,558,372,522,971
"COG1322",1055,1559,2156,1660,1891,1686
"COG1323",1568,966,952,298,494,1335
"COG1324",3,1,45,21,178,4
"COG1327",849,810,581,187,508,814
"COG1328",7854,5362,5421,5080,5193,7821
"COG1329",4,230,168,18,62,85
"COG1330",39,4,150,40,607,2
"COG1331",1,36,126,49,1,11
"COG1332",290,101,90,47,31,144
"COG1333",14,96,561,198,183,212
"COG1335",1016,779,1150,375,1596,1124
"COG1336",0,0,24,0,21,6
"COG1337",275,72,62,21,22,81
"COG1338",427,267,172,59,76,539
"COG1342",613,213,379,254,202,446
"COG1343",366,547,257,396,70,363
"COG1344",3699,1123,859,112,530,4040
"COG1345",761,352,288,67,125,1001
"COG1346",1600,1045,1435,719,954,1090
"COG1347",191,911,813,981,970,715
"COG1348",862,294,507,274,247,169
"COG1349",3833,2168,2113,1978,4200,1824
"COG1350",769,1538,1753,1787,1235,1379
"COG1351",699,1859,518,145,226,985
"COG1352",410,334,206,69,101,645
"COG1353",711,238,202,57,109,269
"COG1354",1329,942,752,263,446,1186
"COG1355",390,31,0,0,14,0
"COG1357",438,1122,1218,982,349,637
"COG1358",586,395,295,129,201,515
"COG1359",67,405,528,210,385,248
"COG1360",850,361,962,1570,725,1240
"COG1361",98,90,42,92,66,115
"COG1362",5369,2158,2447,702,1580,3865
"COG1363",1528,976,1083,415,470,1425
"COG1364",2189,1264,788,239,602,1909
"COG1366",930,493,462,150,329,725
"COG1368",7162,6480,5869,5652,5625,5772
"COG1372",2,5,144,16,0,40
"COG1373",19359,12862,12967,12107,9942,12547
"COG1376",4289,1594,931,583,1807,2225
"COG1377",639,278,239,103,91,778
"COG1378",335,74,214,71,114,270
"COG1379",303,71,263,279,82,33
"COG1380",985,708,884,654,962,971
"COG1381",838,655,553,242,642,1036
"COG1384",70,36,65,2,2,2
"COG1385",1735,1010,1413,1079,1089,1461
"COG1386",1022,716,574,185,321,863
"COG1387",3289,2705,2482,3038,2203,2520
"COG1388",3193,2094,1677,841,1363,3142
"COG1390",182,69,66,29,85,42
"COG1391",125,421,205,36,769,1
"COG1392",133,490,563,1272,743,164
"COG1393",1112,460,714,698,815,681
"COG1394",1129,1123,795,813,808,829
"COG1396",5508,4495,4570,3216,4886,5794
"COG1397",895,1088,1279,1641,567,1167
"COG1399",984,854,543,175,508,793
"COG1401",2341,2753,1722,1785,1622,1734
"COG1402",277,656,935,829,376,229
"COG1403",655,245,195,109,139,372
"COG1404",4448,3792,4288,5723,5318,7285
"COG1406",233,109,77,1,51,170
"COG1408",3308,3223,3594,3105,2081,2884
"COG1409",2313,6328,4497,4494,4874,3055
"COG1410",4657,5474,4853,3991,5786,4786
"COG1413",1,20,43,45,1,38
"COG1414",535,790,1012,437,2333,429
"COG1415",0,16,0,0,0,0
"COG1416",0,2,14,17,18,1
"COG1418",3327,3054,2727,3431,3657,5281
"COG1419",566,317,176,0,95,724
"COG1420",1995,1271,1096,320,644,1811
"COG1424",273,39,122,44,122,9
"COG1426",38,19,93,50,219,22
"COG1427",2,54,320,48,15,22
"COG1428",421,49,687,6,19,30
"COG1429",849,1895,4207,1589,995,552
"COG1430",15,60,59,4,17,351
"COG1431",3,13,5,0,17,14
"COG1432",1062,340,484,519,229,439
"COG1433",649,134,237,146,407,342
"COG1434",1152,676,725,481,571,860
"COG1435",455,985,825,1144,666,874
"COG1436",151,137,105,21,38,61
"COG1437",77,25,9,11,25,6
"COG1438",1290,1511,1096,839,1272,1170
"COG1440",456,89,178,147,913,222
"COG1441",10,3,27,6,224,0
"COG1442",2081,1906,2706,1803,3606,2006
"COG1443",162,418,451,745,376,318
"COG1444",20,2,64,22,320,0
"COG1445",2386,1278,979,384,1192,1965
"COG1446",293,256,439,547,566,149
"COG1447",444,95,187,141,797,191
"COG1448",380,207,451,155,1097,49
"COG1449",194,1322,1418,1497,734,1799
"COG1450",12,5,133,84,581,18
"COG1451",1625,1763,1341,1312,1416,1429
"COG1452",108,82,173,43,870,57
"COG1453",1758,1886,2534,1872,1422,2069
"COG1454",10090,7241,5069,4508,7484,7108
"COG1455",2027,334,959,632,3157,1087
"COG1456",463,94,88,48,74,130
"COG1457",1462,580,437,312,794,309
"COG1459",1024,652,745,457,910,1426
"COG1461",2684,1416,1245,465,998,2212
"COG1462",51,2,12,5,559,0
"COG1463",63,108,328,122,296,100
"COG1464",1428,1036,774,339,2341,875
"COG1465",1,0,76,6,9,5
"COG1466",1870,2421,2025,2495,1770,2384
"COG1468",533,642,231,243,93,622
"COG1469",46,58,225,80,562,29
"COG1470",6,217,350,535,135,93
"COG1472",22200,25991,24119,31901,17109,27457
"COG1473",4053,2292,3209,1696,3701,2027
"COG1475",7905,7747,7843,5636,7915,8436
"COG1476",804,576,644,239,313,791
"COG1477",2963,2298,2819,3357,2145,2323
"COG1479",5265,4077,3788,4377,3739,4220
"COG1480",1644,2192,2369,3407,2743,2136
"COG1481",1825,1163,981,304,508,1441
"COG1482",3104,3406,3471,2646,2202,2846
"COG1483",1851,950,161,2221,2527,208
"COG1484",8620,5242,4496,2573,2574,4054
"COG1485",2,3,53,20,469,1
"COG1486",1746,527,694,550,2536,373
"COG1487",70,495,286,69,333,94
"COG1488",2074,1626,1246,1497,2053,3035
"COG1489",320,207,295,151,417,420
"COG1490",1227,1446,1387,1111,1078,1287
"COG1492",1841,1908,1632,1260,2316,1759
"COG1493",1938,993,735,278,596,1493
"COG1494",76,69,293,75,430,26
"COG1495",66,10,65,10,234,1
"COG1496",1700,1468,1409,1004,1671,1374
"COG1501",8575,10402,8963,17114,11008,11220
"COG1502",8999,5009,6011,4952,5832,6879
"COG1505",19,262,522,1653,176,742
"COG1506",3736,6161,8207,15158,13749,7601
"COG1507",3,150,0,0,14,0
"COG1508",1642,2093,2561,2526,2614,1571
"COG1509",160,756,1497,2117,889,792
"COG1511",7517,4532,1564,691,1575,4371
"COG1512",1493,1530,1438,1420,1405,1528
"COG1513",1,1,21,9,0,3
"COG1514",3,24,92,12,117,12
"COG1515",1,0,20,6,198,0
"COG1516",335,157,160,40,68,391
"COG1518",1742,2095,912,986,1030,1780
"COG1519",716,1946,2055,2185,2274,1115
"COG1520",1022,1745,1877,5922,1539,1761
"COG1521",1966,1760,1521,920,1336,1997
"COG1522",2464,2167,2849,2726,3658,2634
"COG1523",5103,4394,2690,3384,3746,3617
"COG1524",1425,3533,3587,4292,2807,1670
"COG1525",17,86,61,23,408,119
