"","NOF010","NOM020","NLM022","NLM001","DLF004","DLF005"
"COG0634",1585,1182,1495,1816,1500,1717
"COG0635",3220,3437,4526,3719,3250,4848
"COG0636",905,557,1153,891,726,1266
"COG0637",4241,3175,3820,4429,3746,4815
"COG0639",788,759,917,890,599,1782
"COG0640",502,486,1331,988,729,2039
"COG0641",5480,9159,5407,5591,8051,4878
"COG0642",87821,66079,68458,66177,86984,58811
"COG0643",608,832,2032,940,464,568
"COG0644",147,142,502,183,37,11
"COG0645",2,0,7,11,0,77
"COG0646",5027,4606,5813,5256,4188,4146
"COG0647",336,243,282,414,325,594
"COG0648",1220,647,1703,1042,1172,1505
"COG0649",1908,2028,1320,1301,1575,932
"COG0650",127,116,125,148,50,32
"COG0651",787,815,696,531,412,491
"COG0652",2317,2617,2332,2587,2798,2393
"COG0653",5443,6215,6217,9118,5545,6882
"COG0654",139,1199,750,316,15,3
"COG0655",1899,1013,2779,1419,1505,2541
"COG0656",2210,2409,1478,1183,1667,1519
"COG0657",4451,2738,4644,4198,4812,3851
"COG0658",2424,1445,2995,2438,1609,3322
"COG0659",3615,4241,4399,3493,3590,3082
"COG0661",205,110,316,223,76,772
"COG0662",1425,1668,2879,995,1522,1212
"COG0663",1107,1140,1287,1017,1022,945
"COG0664",5769,3900,4676,4956,6146,5770
"COG0665",364,737,1190,490,440,1438
"COG0666",1241,528,856,742,628,841
"COG0667",3867,3520,4141,3237,3205,3736
"COG0668",6560,5840,3648,4112,6756,4414
"COG0669",1528,1271,1443,1532,1336,1265
"COG0670",717,963,725,831,510,680
"COG0671",2249,2367,2603,2455,2585,2022
"COG0672",52,32,90,74,3,20
"COG0673",9518,5472,9139,9835,7771,7384
"COG0674",10236,10822,8034,9207,9722,8863
"COG0675",1274,1050,1756,1762,1978,3014
"COG0676",26,44,102,54,48,5
"COG0677",2173,1641,987,1012,2155,348
"COG0678",1,2,1,12,0,7
"COG0679",1949,2410,3115,2150,1670,3237
"COG0680",110,85,169,118,88,99
"COG0681",4733,4954,4372,4117,4416,5058
"COG0682",2474,2409,2348,2576,2406,2319
"COG0683",991,1469,1272,918,1274,1453
"COG0684",240,154,280,164,179,148
"COG0685",2441,2303,2804,2817,2192,2227
"COG0686",1932,1870,447,840,1173,276
"COG0687",2362,2798,3113,2837,2678,2419
"COG0688",1439,1935,1121,1662,1630,1307
"COG0689",109,93,220,144,146,139
"COG0690",46,166,48,27,56,47
"COG0691",688,551,703,1295,1026,1560
"COG0692",1022,1657,1349,1343,1291,1608
"COG0693",2137,1896,1773,1748,1973,1643
"COG0694",52,222,79,54,18,59
"COG0695",27,59,87,49,2,6
"COG0696",3800,4683,3559,5035,4528,3887
"COG0697",8759,12109,7502,6716,6295,5760
"COG0698",1302,1378,1875,1623,1374,1982
"COG0699",1585,103,752,258,543,541
"COG0700",1826,2336,1585,2200,2501,1563
"COG0701",633,308,497,1244,264,816
"COG0702",275,190,407,192,28,148
"COG0703",1897,2025,2301,2088,1958,2017
"COG0704",1154,803,1391,1071,1114,1423
"COG0705",2006,1675,1171,2522,2125,1881
"COG0706",4171,4627,3867,4496,3977,3980
"COG0707",3063,3157,3610,3700,3122,4387
"COG0708",1480,1303,1440,1626,1320,1777
"COG0709",289,325,696,255,239,523
"COG0710",334,263,582,429,295,496
"COG0711",1086,1129,1159,1056,932,1258
"COG0712",686,529,1160,698,601,786
"COG0713",182,200,108,236,215,232
"COG0714",4035,4218,5032,4584,3819,5103
"COG0715",2161,2360,2123,2532,2391,1842
"COG0716",3459,1990,2965,2883,2757,3086
"COG0717",63,37,94,191,7,79
"COG0718",350,332,669,528,387,842
"COG0719",5030,5440,4696,5277,5915,4840
"COG0720",642,554,904,1065,600,849
"COG0721",209,145,533,408,264,521
"COG0722",495,862,1715,969,514,968
"COG0723",86,90,190,130,44,445
"COG0724",765,281,365,320,548,176
"COG0725",299,447,604,347,230,448
"COG0726",4022,3652,5295,4906,4377,6423
"COG0727",99,106,217,34,43,136
"COG0728",161,526,277,196,278,205
"COG0729",128,296,245,100,200,73
"COG0730",279,676,323,1053,362,644
"COG0731",1454,1404,785,1107,1384,869
"COG0732",2625,1712,2931,4934,3634,6961
"COG0733",5281,7448,6239,7517,5675,5398
"COG0735",2245,1953,2186,2925,1871,2111
"COG0736",170,144,313,175,183,427
"COG0737",6012,5947,5078,5261,4749,3923
"COG0738",9666,7776,5010,9595,8513,5858
"COG0739",10519,8039,9530,8608,5961,13075
"COG0740",2949,3614,2876,2894,2737,4047
"COG0741",2812,3617,3766,2592,2265,3008
"COG0742",1498,1605,1341,1492,1558,1782
"COG0743",2593,2848,2592,2708,2561,2130
"COG0744",2341,2871,4882,3318,2682,5558
"COG0745",33016,30642,31862,38355,38868,32838
"COG0746",94,148,240,167,84,47
"COG0747",2749,1677,3154,2423,3505,3350
"COG0749",5469,5698,4731,6748,5828,6273
"COG0750",3331,2982,3828,4244,3295,4366
"COG0751",194,852,319,246,268,209
"COG0752",108,364,171,122,146,84
"COG0753",354,330,741,313,312,750
"COG0754",179,367,764,230,46,802
"COG0755",3118,2613,1800,916,2012,1694
"COG0756",1123,1348,1238,1654,1784,1712
"COG0757",1086,1364,872,1452,1286,1146
"COG0758",2139,3383,2517,2935,1873,2819
"COG0759",444,308,557,768,415,652
"COG0760",4271,4697,2827,4891,3687,3080
"COG0761",2557,2619,2378,2659,2428,2794
"COG0762",57,211,141,62,14,21
"COG0763",2193,2800,1016,1347,2118,1254
"COG0764",2316,2133,2010,2133,2115,2190
"COG0765",3764,4013,5064,4897,3989,3950
"COG0766",3478,3639,4185,4053,3502,4685
"COG0767",1157,1791,888,1609,1563,911
"COG0768",10666,14018,12502,11663,10653,14762
"COG0769",3587,4076,4031,4668,3776,5698
"COG0770",6146,7522,4813,6183,6346,5533
"COG0771",2714,2790,3375,3586,2955,3750
"COG0772",6288,6890,6492,7482,6468,8136
"COG0773",2305,2998,2309,3915,3861,3661
"COG0774",2088,1970,1211,1596,1930,1456
"COG0775",2603,2425,2585,2352,2138,2267
"COG0776",2830,2749,1643,2754,2338,2563
"COG0777",641,777,1719,954,710,1485
"COG0778",7284,6704,4989,5429,6774,5141
"COG0779",410,402,945,594,377,1143
"COG0780",948,1267,830,998,1164,958
"COG0781",1677,1582,1364,1620,1481,1831
"COG0782",1941,2394,2304,2294,2089,2386
"COG0783",438,149,235,191,276,402
"COG0784",11765,7093,15265,10445,11123,11307
"COG0785",80,42,11,9,18,84
"COG0786",697,500,1707,1126,902,889
"COG0787",4488,5353,4012,5125,4355,4180
"COG0788",417,375,202,190,387,87
"COG0789",1576,1154,1915,2677,2351,3459
"COG0790",1476,1145,2033,2564,1999,2650
"COG0791",3940,2015,5636,3766,2698,4490
"COG0792",919,935,1034,1002,980,1049
"COG0793",16763,15054,9879,14951,13010,10132
"COG0794",1635,2174,1005,1666,1777,1123
"COG0795",4316,4955,1561,4079,3798,1132
"COG0796",2093,2472,2174,2446,2204,2008
"COG0797",552,937,138,123,793,69
"COG0798",550,60,56,1118,100,58
"COG0799",1035,990,974,1157,1127,1109
"COG0800",1704,1411,1653,1566,1525,1162
"COG0801",893,1154,746,1278,1005,939
"COG0802",1210,1329,1337,1418,1203,1544
"COG0803",1823,1701,1618,1154,1525,1817
"COG0804",228,129,137,162,58,270
"COG0805",1003,773,606,508,542,982
"COG0806",1039,1103,1050,1324,1298,1200
"COG0807",2291,2758,2104,2081,2361,1775
"COG0809",4707,5246,3423,5234,4565,3980
"COG0810",33,156,78,52,15,30
"COG0811",2887,3224,1435,2475,2695,1678
"COG0812",1959,2046,2232,2276,1951,2301
"COG0813",277,243,761,423,345,1001
"COG0814",546,691,1658,854,193,187
"COG0815",293,519,313,159,107,251
"COG0816",1085,1119,1061,1232,1287,1498
"COG0817",1071,1104,706,1049,997,845
"COG0818",422,400,512,344,302,704
"COG0819",125,165,164,145,110,222
"COG0820",2519,2804,2430,2829,2395,3049
"COG0821",3567,3375,3151,3885,3389,2406
"COG0822",1676,1995,2128,2491,1920,2611
"COG0823",1253,665,633,1179,480,1071
"COG0824",983,836,1075,498,593,809
"COG0825",709,743,1908,1093,723,1501
"COG0826",6627,6508,7060,7386,6273,7548
"COG0827",10110,4178,13666,5001,2898,7602
"COG0828",84,128,203,241,111,350
"COG0829",120,53,42,46,35,157
"COG0830",96,44,47,46,26,127
"COG0831",33,16,31,31,21,45
"COG0832",57,28,38,34,20,55
"COG0833",127,267,259,179,20,146
"COG0834",4766,5761,6808,5840,4894,4841
"COG0835",552,731,1751,1066,732,794
"COG0836",3747,7958,4198,4706,4404,2881
"COG0837",41,320,147,49,6,4
"COG0838",819,632,367,592,549,420
"COG0839",1086,1208,533,1059,1186,543
"COG0840",6400,6103,23820,10306,6802,5851
"COG0841",31071,20183,19016,22860,23496,16717
"COG0842",8029,6620,4756,7279,6601,4477
"COG0843",22,140,242,57,8,1
"COG0845",16550,12139,9248,19205,20197,14913
"COG0846",1957,3387,3053,2817,3722,2659
"COG0847",2473,2712,1754,1992,2235,1224
"COG0848",189,388,167,138,182,170
"COG0849",2303,3397,1779,3178,2930,2165
"COG0850",228,305,732,502,268,716
"COG0851",98,136,296,199,125,383
"COG0852",1968,2047,1331,1993,2284,1362
"COG0853",919,1044,625,403,538,475
"COG0854",772,640,574,556,604,606
"COG0855",3217,3451,4797,4317,2790,5185
"COG0857",72,660,260,114,8,6
"COG0858",1165,1137,1102,1239,1164,1342
"COG0859",2198,2851,1295,2239,2608,1165
"COG0860",2978,2275,5054,2367,2052,2781
"COG0861",719,2047,585,959,993,164
"COG0863",1859,904,1846,1296,3113,3776
"COG0864",53,72,60,49,26,11
"COG1001",732,538,1043,547,692,1168
"COG1002",5095,1030,5785,9966,2463,3284
"COG1003",2360,1305,2042,863,1286,1277
"COG1004",3128,3450,2374,1969,2671,2199
"COG1005",1581,1773,914,1490,1771,1003
"COG1006",40,40,11,51,39,38
"COG1007",2221,2264,1279,2404,2245,1154
"COG1008",2025,2477,1398,1909,2648,1326
"COG1009",3143,3495,1474,2613,3127,1097
"COG1010",837,384,715,473,496,586
"COG1011",5214,5687,3636,4312,4211,3694
"COG1012",2180,1991,3177,3126,2763,2934
"COG1013",9195,9854,7473,8282,8862,8016
"COG1014",10612,10255,8299,9255,9753,9335
"COG1015",600,480,1473,1037,722,956
"COG1017",41,50,140,94,58,24
"COG1018",154,274,595,197,39,32
"COG1020",1175,1103,2521,1416,695,1825
"COG1021",41,89,157,68,21,5
"COG1022",9180,8149,5584,8232,7487,7578
"COG1023",6,0,0,0,0,52
"COG1024",905,668,1744,1094,643,860
"COG1025",72,185,322,150,5,2
"COG1026",1515,1109,3120,1244,843,1642
"COG1027",1217,760,1095,2466,2391,869
"COG1028",11300,10630,11310,8291,11176,10371
"COG1030",74,64,19,87,163,180
"COG1032",5772,5214,7746,5629,5022,7046
"COG1033",1973,1129,3597,2203,1473,3438
"COG1034",1265,653,1624,837,1120,1118
"COG1035",1156,2818,1015,1328,1250,1604
"COG1038",1126,719,739,611,702,975
"COG1039",53,52,15,26,135,189
"COG1040",1683,2049,1773,1820,2050,2012
"COG1041",102,112,564,81,138,216
"COG1042",1418,559,713,578,928,379
"COG1043",1975,2122,1112,1852,2255,1560
"COG1044",2083,2453,904,1091,1365,888
"COG1045",1905,2726,2197,2068,2142,2326
"COG1047",829,977,845,620,626,637
"COG1048",3182,3948,5268,4938,3706,4048
"COG1049",50,683,311,109,9,1
"COG1051",2166,1908,1353,1617,1786,2255
"COG1052",3374,2996,3701,2934,2902,2863
"COG1053",7067,8251,6781,7488,6343,4865
"COG1054",40,50,143,74,7,23
"COG1055",2217,3038,1948,3080,3417,1520
"COG1056",40,64,122,72,26,123
"COG1057",1258,1324,1376,1717,1350,1577
"COG1058",820,472,670,488,677,661
"COG1059",0,1,0,0,37,0
"COG1060",3509,3460,3238,2399,3036,3054
"COG1061",4719,8718,4268,4705,5736,5034
"COG1062",43,109,160,44,4,0
"COG1063",4406,3235,4165,4756,3971,4306
"COG1064",80,189,313,130,25,14
"COG1066",2954,2476,2638,2974,2229,2906
"COG1067",136,535,355,449,17,1087
"COG1069",591,232,364,357,228,291
"COG1070",7388,9367,6681,5434,5402,4672
"COG1071",557,213,288,120,265,149
"COG1072",52,279,138,59,5,56
"COG1073",4973,5290,4884,3678,4642,4826
"COG1074",4802,4827,5329,6202,4371,6824
"COG1075",113,45,294,174,297,620
"COG1076",1035,1393,550,861,840,619
"COG1077",3184,3496,4119,3782,3509,3972
"COG1078",952,323,488,355,419,527
"COG1079",682,343,808,834,667,1292
"COG1080",1717,1971,4856,2438,1778,2638
"COG1082",1546,915,1287,1333,1713,2326
"COG1083",817,990,602,900,1141,297
"COG1085",95,302,139,76,12,91
"COG1086",4584,1863,3555,2988,2941,2110
"COG1087",2464,2372,2416,2572,2495,3450
"COG1088",3232,3161,2706,2542,3494,3001
"COG1089",2098,2178,1419,1821,2126,1167
"COG1090",320,298,193,71,195,31
"COG1091",2762,1804,2269,2206,1980,2521
"COG1092",2835,3281,3510,3004,2767,3140
"COG1098",117,69,206,117,95,415
"COG1099",0,0,0,0,57,0
"COG1101",776,531,1555,1044,854,1186
"COG1102",6,117,26,51,1,50
"COG1104",1839,1750,4440,2953,1966,3692
"COG1105",584,476,1706,1076,644,1628
"COG1106",4293,4686,2382,6559,2961,4252
"COG1108",1977,2310,1500,1998,1885,1715
"COG1109",7470,7583,8036,7908,7784,9050
"COG1112",9303,7216,7709,7230,17275,5903
"COG1113",255,617,945,445,37,399
"COG1114",425,306,580,411,435,691
"COG1115",4985,5977,5752,5901,4890,5448
"COG1116",1002,739,1475,1020,947,1395
"COG1117",1471,956,1853,1194,1187,1758
"COG1118",530,412,1769,557,361,1130
"COG1119",1414,2044,802,1424,1420,758
"COG1120",3402,2870,3017,2743,2685,2301
"COG1121",1951,1695,1499,1477,1715,1559
"COG1122",2291,1940,4154,3278,2282,4992
"COG1123",569,440,779,358,295,488
"COG1124",169,188,317,185,140,54
"COG1125",192,87,109,103,211,183
"COG1126",2552,2616,3790,3060,2503,3083
"COG1127",1635,2028,604,1540,1511,786
"COG1129",3062,3491,4210,3913,2377,2737
"COG1131",8883,5238,14467,11801,8143,15178
"COG1132",17991,18964,37069,23570,19134,35327
"COG1133",22,45,118,66,1,1
"COG1134",813,740,1950,1636,958,2055
"COG1135",638,1400,955,962,712,956
"COG1136",10306,9665,12645,13210,10649,15164
"COG1137",1387,1642,671,1341,1497,749
"COG1138",245,240,509,316,64,59
"COG1139",1478,1593,925,818,1978,1137
"COG1140",55,210,337,154,17,13
"COG1141",30,26,36,23,17,84
"COG1142",309,360,837,462,127,219
"COG1143",676,713,583,678,591,633
"COG1144",98,504,251,199,86,252
"COG1145",4127,2523,5135,4056,4264,4964
"COG1146",521,480,757,595,459,658
"COG1148",328,307,162,113,291,414
"COG1149",16,36,1,8,92,5
"COG1150",143,76,19,20,32,71
"COG1151",2050,1449,3410,3112,3138,2945
"COG1152",50,37,56,43,59,107
"COG1154",5280,6131,5002,6165,5645,5365
"COG1155",2295,1201,1957,1011,881,1771
"COG1156",1936,922,1447,1287,1046,1829
"COG1157",374,630,1366,597,403,363
"COG1158",2812,1536,2756,2964,2256,2303
"COG1159",1969,2236,1806,2484,2144,2348
"COG1160",4207,3998,4372,4465,4268,5237
"COG1161",616,322,1066,797,697,1604
"COG1162",2307,2201,2158,2465,2486,2494
"COG1164",999,682,2649,1681,1137,2245
"COG1165",2433,4607,1061,2081,3195,1762
"COG1166",2795,3259,1640,2317,2376,1498
"COG1167",2210,1941,4791,2924,1982,3903
"COG1168",3907,3928,2943,3215,3467,2896
"COG1169",1429,1633,753,1044,1464,869
"COG1171",1932,2456,2132,2403,2136,2183
"COG1172",1623,2237,1903,2110,1686,1337
"COG1173",2087,1589,3181,2108,1813,2869
"COG1174",230,118,243,179,193,225
"COG1175",3545,2201,6305,7582,5559,8486
"COG1176",1850,2206,2011,2098,2127,1574
"COG1177",1784,2045,2294,2056,1682,1846
"COG1178",980,616,1133,1129,1295,612
"COG1179",1573,1638,1861,1694,1543,2023
"COG1180",2900,2913,2198,2326,2091,2721
"COG1181",1680,1776,1780,2752,2459,3033
"COG1182",52,58,79,48,16,37
"COG1183",1585,1399,915,1583,1484,1244
"COG1184",4,3,4,25,3,18
"COG1185",5131,5404,4095,5300,4753,4944
"COG1186",2493,2738,2774,2992,2853,2985
"COG1187",2031,2215,3157,3266,2280,3441
"COG1188",922,889,735,756,889,964
"COG1189",471,348,1159,804,655,1135
"COG1190",4021,4077,3678,3723,3576,4049
"COG1191",1917,1312,6027,3142,1941,5709
"COG1192",6251,7845,6693,4024,4038,5255
"COG1193",4667,4101,4724,5028,4311,4838
"COG1194",1958,1564,1649,1847,1395,1476
"COG1195",2794,2515,2669,3651,2712,3479
"COG1196",1757,1108,4166,2847,1723,5019
"COG1197",6350,7317,6929,7012,6427,7261
"COG1198",4686,5098,5024,5160,4544,4965
"COG1199",992,1266,3190,1437,1113,2095
"COG1200",4269,4757,4186,4447,3835,4404
"COG1201",194,682,243,67,47,180
"COG1203",1250,3069,2574,666,1568,1733
"COG1204",258,560,419,579,632,1506
"COG1205",3085,651,1871,3098,499,1628
"COG1206",344,261,537,412,272,1180
"COG1207",397,759,698,628,334,844
"COG1208",5000,3574,1914,2459,4221,2672
"COG1209",2382,2134,1928,1410,3101,2240
"COG1210",951,1666,590,1194,1274,487
"COG1211",2824,3128,2919,3513,2715,2672
"COG1212",1454,1482,772,1090,1344,851
"COG1213",102,106,99,232,368,238
"COG1214",1769,1929,1837,1925,1865,2146
"COG1215",3540,3360,2445,1791,3094,2149
"COG1216",6374,4917,4432,4711,7057,4191
"COG1217",4177,5049,4478,3001,2945,3076
"COG1218",955,575,741,486,486,669
"COG1219",3450,3231,4159,4094,3623,3903
"COG1220",104,433,272,120,79,247
"COG1221",689,329,615,517,132,1826
"COG1225",1086,895,937,848,956,847
"COG1226",1090,1076,1887,1059,1035,1141
"COG1227",785,734,2256,1096,992,2122
"COG1228",1862,704,1642,1264,1305,1240
"COG1230",175,241,307,255,284,688
"COG1232",1491,102,209,281,221,824
"COG1233",508,322,135,138,411,100
"COG1234",1964,2374,2454,2108,2217,2399
"COG1235",3773,3172,2570,3331,3490,4766
"COG1236",610,424,1289,1130,856,2623
"COG1237",804,1095,188,171,308,224
"COG1238",970,1178,567,887,750,584
"COG1239",74,120,27,244,50,44
"COG1240",70,82,17,174,24,47
"COG1242",1540,1461,1766,1903,1420,2411
"COG1243",53,87,125,178,99,592
"COG1246",86,214,209,141,83,85
"COG1247",715,685,1158,543,507,824
"COG1249",3477,1886,2203,1730,2020,1819
"COG1250",753,578,1517,977,432,568
"COG1251",119,264,410,195,43,133
"COG1252",806,1676,275,737,783,156
"COG1253",6622,6379,5573,5592,6442,6001
"COG1254",123,80,313,111,88,305
"COG1256",752,1009,3258,1580,1039,937
"COG1257",29,3,2,2,12,10
"COG1259",519,141,314,156,317,219
"COG1260",2012,2261,518,1624,2287,854
"COG1261",21,167,76,23,1,0
"COG1262",2672,1837,721,2424,2551,629
"COG1263",2030,2035,4374,2718,1757,4558
"COG1264",2004,1768,4172,2636,1643,4106
"COG1266",1937,2165,2709,2691,2055,2412
"COG1267",493,825,311,144,1247,174
"COG1268",418,315,1083,688,434,1060
"COG1269",2352,1308,1815,1606,1340,2674
"COG1270",929,760,924,594,599,1053
"COG1271",1296,1300,798,1440,1919,1172
"COG1272",1074,768,1052,1021,937,1099
"COG1273",3,1,2,0,1,225
"COG1274",98,30,93,150,159,337
"COG1275",83,66,130,118,207,80
"COG1276",15,76,79,31,5,0
"COG1277",708,240,442,503,457,1374
"COG1278",210,158,530,324,250,319
"COG1279",49,187,90,83,30,167
"COG1280",579,313,514,307,356,172
"COG1281",688,607,1481,1103,684,1589
"COG1282",40,326,122,76,3,7
"COG1283",5911,6140,6190,7449,6635,5112
"COG1284",5297,5241,4773,6806,5228,6128
"COG1285",747,760,784,873,1114,898
"COG1286",118,158,115,62,30,56
"COG1287",15,18,2,3,4,5
"COG1288",912,538,963,617,1035,600
"COG1289",252,535,1136,487,78,209
"COG1290",14,4,0,2,4,0
"COG1291",233,344,700,435,258,268
"COG1292",493,896,1574,2019,541,200
"COG1293",929,593,2368,1411,963,2431
"COG1294",1765,1968,1172,1240,1875,1046
"COG1295",2521,2752,2054,2500,2388,1900
"COG1296",759,683,1360,994,640,1242
"COG1297",2508,3073,1827,2598,2725,1933
"COG1298",522,808,1816,1017,673,671
"COG1299",1089,1334,2779,1881,1072,2161
"COG1300",268,72,65,114,274,425
"COG1301",3660,4128,2540,2366,3428,2685
"COG1302",548,322,1227,1074,592,1362
"COG1304",248,310,543,318,312,298
"COG1305",1494,624,2326,1299,2973,2149
"COG1306",96,16,92,127,274,55
"COG1307",2479,1490,5401,3886,2381,4837
"COG1309",2753,2062,4416,3628,2354,5183
"COG1310",39,91,339,175,67,223
"COG1312",2150,2333,1927,2643,2972,1886
"COG1313",465,290,1154,651,426,1114
"COG1314",49,145,127,70,37,41
"COG1315",428,296,1786,833,541,594
"COG1316",1290,950,3265,2591,1590,4073
"COG1317",61,35,133,76,83,81
"COG1319",518,384,991,488,414,578
"COG1320",27,30,3,34,18,4
"COG1321",485,419,938,692,516,1395
"COG1322",1609,1869,1055,1447,1659,1602
"COG1323",633,443,1407,920,682,1805
"COG1324",17,63,99,32,8,11
"COG1327",370,278,768,619,445,807
"COG1328",6476,5982,5613,7669,5803,7041
"COG1329",33,52,45,92,31,288
"COG1330",97,458,340,145,18,3
"COG1331",61,8,1,4,12,5
"COG1332",18,71,214,50,20,212
"COG1333",315,181,119,65,198,101
"COG1335",489,1726,997,676,672,936
"COG1336",3,0,1,3,0,27
"COG1337",34,64,116,29,15,105
"COG1338",154,393,790,337,249,270
"COG1342",496,246,488,462,501,337
"COG1343",221,534,489,162,419,491
"COG1344",1128,2388,5621,2511,1779,1337
"COG1345",378,654,1526,989,568,332
"COG1346",1515,1672,1607,1734,1584,1323
"COG1347",940,1221,514,700,768,706
"COG1348",229,76,155,176,155,306
"COG1349",1787,1413,2993,2071,1229,2688
"COG1350",2102,2290,1589,1925,1886,1266
"COG1351",383,564,574,1050,1598,677
"COG1352",241,212,831,467,294,459
"COG1353",112,109,417,114,71,505
"COG1354",533,255,1007,783,550,1425
"COG1355",1391,2026,0,1,0,0
"COG1357",887,382,760,895,471,865
"COG1358",190,128,460,348,260,456
"COG1359",232,152,266,156,208,183
"COG1360",1022,1542,827,2050,1599,737
"COG1361",24,21,84,39,30,33
"COG1362",2504,2511,3843,2969,2599,3438
"COG1363",769,312,972,708,864,1123
"COG1364",708,516,1765,1248,712,1448
"COG1366",236,189,581,449,330,872
"COG1368",6851,7186,6378,6968,6695,6859
"COG1372",21,0,3,11,25,454
"COG1373",28031,22388,7334,33302,38803,10798
"COG1376",736,539,1479,1580,1187,1919
"COG1377",287,479,1117,630,365,398
"COG1378",145,78,312,187,123,205
"COG1379",115,39,27,90,41,473
"COG1380",867,1009,1045,1079,887,819
"COG1381",493,478,1000,724,482,1361
"COG1384",1,5,10,1,4,29
"COG1385",1339,1803,1540,1332,1676,1562
"COG1386",412,261,848,673,487,1179
"COG1387",2425,2206,2938,1582,1593,2892
"COG1388",1521,1101,2737,1998,1213,3540
"COG1390",68,19,27,30,16,54
"COG1391",200,759,502,220,54,66
"COG1392",361,153,104,233,270,764
"COG1393",472,378,628,624,511,657
"COG1394",728,350,652,521,404,1074
"COG1396",3552,3058,4554,4860,3765,6252
"COG1397",1154,1167,831,1180,1749,1677
"COG1399",367,355,768,567,375,929
"COG1401",1424,3325,1956,1907,1876,1928
"COG1402",436,1341,158,1203,452,343
"COG1403",588,831,253,264,59,449
"COG1404",6573,5924,6006,7788,6342,5342
"COG1406",37,37,302,122,79,107
"COG1408",4213,5526,2542,3056,2640,2284
"COG1409",2528,2583,2379,4409,3653,4998
"COG1410",5933,6040,5435,5877,5009,4337
"COG1413",47,21,147,67,0,35
"COG1414",777,742,1036,815,673,387
"COG1415",0,0,0,1,0,4
"COG1416",3,4,2,3,3,0
"COG1418",4797,4396,4254,5477,4524,5447
"COG1419",278,475,960,576,335,274
"COG1420",753,370,1619,1192,813,1934
"COG1424",133,141,19,34,27,52
"COG1426",34,509,98,64,46,149
"COG1427",99,96,72,32,33,150
"COG1428",964,1481,42,1310,1393,21
"COG1429",2806,4115,413,5264,3417,611
"COG1430",10,12,36,69,44,47
"COG1431",18,2,15,11,2,48
"COG1432",694,140,841,402,985,647
"COG1433",394,234,379,305,430,241
"COG1434",371,304,916,589,442,1262
"COG1435",848,506,682,1021,628,649
"COG1436",63,16,54,122,39,140
"COG1437",6,4,20,19,3,36
"COG1438",1335,1257,1226,1872,1533,1312
"COG1440",155,142,181,213,113,192
"COG1441",33,35,86,40,7,3
"COG1442",1946,1880,2329,1327,2546,4375
"COG1443",661,698,240,439,601,142
"COG1444",30,43,124,101,4,2
"COG1445",923,1333,2913,1766,961,1991
"COG1446",274,253,165,156,270,44
"COG1447",138,149,182,201,103,270
"COG1448",220,557,357,221,131,149
"COG1449",1305,1447,871,785,902,1130
"COG1450",84,178,273,113,107,9
"COG1451",1173,674,1575,800,781,1801
"COG1452",166,803,371,170,54,41
"COG1453",1519,842,1677,1076,1087,1719
"COG1454",4588,3502,8416,5636,4091,8645
"COG1455",714,497,724,996,519,1157
"COG1456",38,23,52,35,52,110
"COG1457",297,302,629,501,300,427
"COG1459",709,519,1433,1160,848,1747
"COG1461",883,656,1945,1420,1034,1836
"COG1462",6,2,50,87,62,230
"COG1463",96,238,182,177,128,114
"COG1464",563,1856,808,941,595,858
"COG1465",19,22,1,1,1,5
"COG1466",1258,923,1376,2364,1482,2646
"COG1468",446,932,608,312,353,384
"COG1469",74,64,37,90,92,97
"COG1470",230,77,50,84,219,59
"COG1472",32774,28438,24553,25453,28405,27123
"COG1473",2718,1979,3299,2032,2584,1590
"COG1475",6725,4873,7488,6037,7187,9174
"COG1476",291,137,551,441,201,814
"COG1477",2793,2718,2823,2434,2691,2537
"COG1479",7404,2729,3607,5668,5855,5734
"COG1480",3482,4386,2104,2147,4203,2056
"COG1481",549,333,1410,1010,678,1523
"COG1482",3048,2748,3711,2620,2492,3150
"COG1483",2831,208,37,525,7,771
"COG1484",8213,3008,4386,4693,4761,5050
"COG1485",20,62,111,69,8,3
"COG1486",686,721,1081,660,197,1231
"COG1487",185,42,80,414,63,150
"COG1488",1409,964,2510,1598,1142,2944
"COG1489",271,124,406,432,208,302
"COG1490",1353,1630,1324,1349,1487,1335
"COG1492",1153,707,1001,1132,1300,1700
"COG1493",604,401,1399,910,688,1320
"COG1494",132,373,313,160,148,24
"COG1495",117,158,164,81,39,28
"COG1496",1552,2049,1471,2028,1836,1564
"COG1501",11904,10642,9574,9779,11522,9906
"COG1502",5851,5617,7540,7444,4963,6264
"COG1505",520,182,147,106,350,72
"COG1506",16142,18840,7412,13444,16197,8752
"COG1507",0,0,2,0,0,5
"COG1508",3139,3801,1646,3225,2876,1757
"COG1509",1575,544,804,377,767,269
"COG1511",2118,1049,5540,3287,1557,4643
"COG1512",829,933,1007,1213,925,1107
"COG1513",15,8,55,29,2,0
"COG1514",13,37,84,34,3,86
"COG1515",7,40,65,15,3,0
"COG1516",134,301,505,361,184,218
"COG1518",1094,2801,1887,2438,1627,2006
"COG1519",2261,2226,1333,1549,1785,1223
"COG1520",2205,3012,1393,791,1806,1023
"COG1521",1383,798,1749,1249,1033,1896
"COG1522",2797,2949,2353,3415,2588,2560
"COG1523",3804,4483,4396,3927,3518,2760
"COG1524",4269,5700,932,2617,2871,2219
"COG1525",24,29,59,45,70,110
"COG1526",147,139,230,167,62,63
"COG1527",387,139,346,340,193,700
