"","DLF014","NLF012","NLM032","DOF007","NLM024","NOM014"
"COG0635",4164,3545,4871,3288,3407,3099
"COG0636",678,1090,1061,1174,536,1309
"COG0637",4322,4428,4744,3201,3301,3897
"COG0639",748,1052,1712,1442,659,1072
"COG0640",1768,1695,1890,475,234,572
"COG0641",5353,5330,6188,6806,3579,4041
"COG0642",41937,88125,70506,138593,70416,87033
"COG0643",138,666,638,229,120,339
"COG0644",605,24,164,180,237,84
"COG0645",0,0,0,0,0,0
"COG0646",3098,5049,4789,3023,5092,4815
"COG0647",1771,455,591,302,165,298
"COG0648",1688,1643,1866,1093,618,1821
"COG0649",196,2006,638,1808,2392,2089
"COG0650",8,85,82,129,152,79
"COG0651",19,576,252,872,584,769
"COG0652",2252,2508,2769,2000,2674,2365
"COG0653",5617,6421,7194,4462,5538,5218
"COG0654",0,36,70,237,373,56
"COG0655",2610,2278,2936,2191,1684,2017
"COG0656",5623,1795,2524,2649,1492,2874
"COG0657",7490,4276,4854,6519,5708,3793
"COG0658",3549,3133,3638,3122,935,2588
"COG0659",1316,3074,2476,2780,4572,3288
"COG0661",1765,167,456,136,229,75
"COG0662",613,1034,1273,715,2043,596
"COG0663",363,1068,818,1089,1073,1070
"COG0664",3693,6142,4779,9508,5807,6337
"COG0665",362,381,928,379,506,146
"COG0666",414,2426,675,1571,707,1366
"COG0667",4496,3430,3762,4873,3552,3437
"COG0668",3135,5197,3290,6706,7731,6209
"COG0669",1471,1461,1462,1078,1410,1703
"COG0670",930,239,540,282,1521,217
"COG0671",3708,1844,2547,1562,2835,1846
"COG0672",1718,16,94,78,49,54
"COG0673",4546,8318,8244,14773,8402,8831
"COG0674",12125,10538,6922,8200,13537,11676
"COG0675",9378,1956,4595,1545,3459,4505
"COG0676",1435,3,48,38,63,10
"COG0677",180,1783,707,3680,1825,2169
"COG0678",22,0,42,1,2,0
"COG0679",8377,2015,4039,938,2019,1907
"COG0680",29,31,136,194,205,94
"COG0681",3568,4972,4535,4144,4527,5970
"COG0682",2582,2382,2241,1819,2813,2214
"COG0683",3757,1937,1087,804,641,2746
"COG0684",172,130,107,393,145,403
"COG0685",2446,2597,2719,2107,2250,2599
"COG0686",373,1245,558,1785,2383,1541
"COG0687",2049,2512,2648,2209,2219,2755
"COG0688",748,1097,1181,1285,2239,1693
"COG0689",809,18,132,92,249,128
"COG0690",11,1,31,17,95,46
"COG0691",1582,1079,1300,878,879,1393
"COG0692",1218,1317,984,1253,1794,1891
"COG0693",1308,1585,1830,2382,1799,2204
"COG0694",43,13,48,19,24,17
"COG0695",635,4,64,48,44,9
"COG0696",2076,3964,3616,2802,5375,3601
"COG0697",10874,7742,6454,8124,11990,10032
"COG0698",1204,1476,1904,1096,1169,1080
"COG0699",133,362,107,487,113,105
"COG0700",903,1553,1187,1941,3275,2237
"COG0701",1308,615,379,564,350,307
"COG0702",176,57,514,298,212,85
"COG0703",3453,1911,2645,887,1465,1423
"COG0704",2051,1579,1689,1233,714,1803
"COG0705",1435,1752,1481,2423,1696,2120
"COG0706",3880,3777,4233,2785,4791,3612
"COG0707",4139,2967,4358,2246,3013,3247
"COG0708",1837,1222,1806,964,1736,1298
"COG0709",1206,491,1094,173,263,404
"COG0710",1596,479,1048,192,135,394
"COG0711",1006,807,828,934,879,1715
"COG0712",1739,977,1120,854,357,944
"COG0713",1,288,79,264,55,370
"COG0714",3699,4397,4942,4120,3540,3689
"COG0715",4303,1651,2282,1869,2107,1988
"COG0716",2157,1892,2343,3186,2048,3473
"COG0717",1292,11,247,245,46,60
"COG0718",809,464,884,170,159,430
"COG0719",4083,3504,3027,4993,7051,5162
"COG0720",408,666,627,674,359,799
"COG0721",1085,343,611,95,87,225
"COG0722",2542,513,1007,395,240,762
"COG0723",10,48,340,15,11,27
"COG0724",306,888,456,1494,500,1637
"COG0725",1087,337,850,221,243,361
"COG0726",5498,4915,6229,4847,3053,6372
"COG0727",118,120,167,29,22,157
"COG0728",3754,55,150,244,253,175
"COG0729",3,11,95,131,331,107
"COG0730",1351,468,821,286,516,582
"COG0731",337,1094,577,1313,1626,1535
"COG0732",2297,5648,3984,1666,1968,2672
"COG0733",3748,4979,7893,2690,6352,4242
"COG0735",2405,2066,2250,2440,1747,2472
"COG0736",1122,206,468,81,91,156
"COG0737",1431,6064,3324,5807,6078,5882
"COG0738",2881,7242,2904,10957,11606,7757
"COG0739",4190,11654,8490,5996,4236,8242
"COG0740",2954,3826,3297,1389,1688,2495
"COG0741",2726,2693,2994,3113,2895,2951
"COG0742",1697,1471,1770,1220,1718,1614
"COG0743",2396,2859,2424,2194,2739,2742
"COG0744",5085,3315,5291,3018,2219,2880
"COG0745",23523,36670,35088,39501,26230,35199
"COG0746",715,57,393,124,102,243
"COG0747",11256,2039,4739,2059,3015,4120
"COG0749",6189,5013,5959,29145,5928,4147
"COG0750",2307,3494,4255,1767,2697,2978
"COG0751",1480,102,377,240,550,307
"COG0752",712,43,162,135,284,178
"COG0753",12,577,255,1317,341,166
"COG0754",44,71,240,244,281,143
"COG0755",50,2135,536,4529,3709,1784
"COG0756",1662,1295,1737,4192,1281,4532
"COG0757",651,920,523,1025,1478,843
"COG0758",2924,2636,2975,2333,2909,2816
"COG0759",396,701,815,310,347,838
"COG0760",406,2041,1075,3780,4400,3628
"COG0761",3253,2619,2782,1959,2939,2218
"COG0762",469,6,53,67,80,54
"COG0763",815,1351,693,1779,3059,1691
"COG0764",979,2332,2032,2369,3286,2145
"COG0765",7022,2336,3550,1503,3114,2928
"COG0766",3953,3766,4474,2284,3874,3155
"COG0767",402,666,324,1535,2316,1142
"COG0768",12567,11863,15513,5091,8244,6670
"COG0769",5569,3958,5058,2833,4931,3396
"COG0770",2452,3790,3089,4938,8224,6335
"COG0771",3431,2931,3400,2563,3291,3221
"COG0772",8133,5923,8615,4223,6889,4792
"COG0773",3274,2904,3523,2715,3992,2863
"COG0774",666,1709,684,2126,3314,1907
"COG0775",2032,2923,2381,2422,2264,3719
"COG0776",1340,2315,1863,2857,2258,3102
"COG0777",1204,1001,2085,464,308,954
"COG0778",5382,5990,4674,7606,6077,7537
"COG0779",838,644,1105,253,195,389
"COG0780",798,845,618,1143,1404,1253
"COG0781",1210,1358,1365,1338,1605,1528
"COG0782",2003,1730,2274,1314,2320,1846
"COG0783",699,398,338,885,209,772
"COG0784",9595,14250,15258,16099,7826,13368
"COG0785",41,11,13,73,34,104
"COG0786",1519,989,1254,539,782,1412
"COG0787",3280,4158,3724,3372,5611,4440
"COG0788",28,462,147,845,179,897
"COG0789",6403,2448,4499,2509,1664,2752
"COG0790",1303,1172,1554,1383,1005,644
"COG0791",6826,5584,7672,3353,1207,3872
"COG0792",1380,1040,1085,957,1029,1171
"COG0793",2759,10171,4947,18812,18897,15937
"COG0794",1749,1187,797,1770,2610,1808
"COG0795",676,1552,694,2350,6602,2806
"COG0796",2163,2077,2278,1537,2695,2160
"COG0797",3,13,36,106,1188,86
"COG0798",773,130,47,243,40,121
"COG0799",866,721,681,1038,1054,1125
"COG0800",2016,1592,1241,1165,1713,1576
"COG0801",1766,886,735,539,723,746
"COG0802",1481,1042,1423,1045,1391,1072
"COG0803",3738,1743,1919,1287,1413,1876
"COG0804",349,293,292,33,36,82
"COG0805",788,904,732,777,753,1067
"COG0806",1526,764,1267,774,1162,550
"COG0807",1292,2090,1383,2057,3226,2145
"COG0809",1865,4251,3159,3734,6015,4593
"COG0810",2,37,99,69,53,45
"COG0811",842,2338,1372,2926,3857,3833
"COG0812",2512,2184,2277,1551,1564,2032
"COG0813",809,553,832,266,285,511
"COG0814",1477,219,431,729,564,236
"COG0815",1,183,133,114,213,92
"COG0816",926,674,986,975,1071,1180
"COG0817",1087,1044,671,973,1378,1039
"COG0818",180,513,452,354,439,935
"COG0819",795,254,255,34,52,74
"COG0820",2555,3234,2966,1930,2971,2454
"COG0821",2541,3404,2758,2444,4008,3645
"COG0822",2586,2168,2660,1285,1798,1843
"COG0823",1519,617,2404,2444,370,748
"COG0824",854,1173,1127,1175,884,1596
"COG0825",1121,1068,2292,394,301,853
"COG0826",6345,6636,8261,4922,7582,6351
"COG0827",3985,9245,8172,7077,2479,14637
"COG0828",213,144,374,73,44,99
"COG0829",146,114,126,19,17,18
"COG0830",120,96,99,23,5,23
"COG0831",78,39,100,11,5,21
"COG0832",91,56,76,4,12,28
"COG0833",2952,10,259,134,350,18
"COG0834",12577,4985,6496,3212,4013,5139
"COG0835",223,750,771,109,54,348
"COG0836",378,2632,1786,3732,5606,3011
"COG0837",0,4,11,65,44,13
"COG0838",138,618,254,446,941,910
"COG0839",184,1014,379,814,1682,1477
"COG0840",4982,8636,9881,1153,688,3114
"COG0841",11270,33405,12838,40017,36259,34779
"COG0842",5003,7523,3700,9936,7823,7603
"COG0843",0,7,11,59,103,16
"COG0845",8734,21859,9833,32387,27212,26640
"COG0846",3431,2516,3043,961,1964,1861
"COG0847",1186,1946,1099,2333,2876,2704
"COG0848",260,54,223,538,326,205
"COG0849",303,1577,1277,1298,2690,1479
"COG0850",335,299,638,109,125,256
"COG0851",159,94,349,68,84,150
"COG0852",187,2019,636,1888,2423,2157
"COG0853",303,651,473,670,1130,966
"COG0854",188,1029,412,622,458,932
"COG0855",5186,3912,4917,3819,2255,4209
"COG0857",1281,17,57,113,135,51
"COG0858",1490,1120,1301,971,1058,1243
"COG0859",1438,1085,1080,2750,3740,1935
"COG0860",3986,3312,4699,2626,1974,2746
"COG0861",1616,26,200,297,1803,123
"COG0863",1367,3377,2334,2000,1430,3577
"COG0864",4,6,15,54,84,52
"COG1001",2074,854,1194,786,549,1180
"COG1002",4003,1807,2194,2907,8916,2279
"COG1003",160,2886,821,3653,1355,2959
"COG1004",1675,4435,2557,3722,2230,3628
"COG1005",186,1234,511,1414,2499,1364
"COG1006",1,39,6,58,18,53
"COG1007",299,1956,714,2143,3097,2087
"COG1008",82,2035,573,1985,3149,2186
"COG1009",129,1721,472,2073,4609,2489
"COG1010",751,808,909,365,234,645
"COG1011",4550,3743,4492,4661,4623,4794
"COG1012",8121,3221,4361,2183,2234,2883
"COG1013",11508,9130,5891,7062,12425,9782
"COG1014",12754,11186,6955,8644,12929,12597
"COG1015",1904,836,1608,424,425,760
"COG1017",0,8,26,80,124,18
"COG1018",15,22,65,226,315,54
"COG1020",1224,3410,3343,1567,407,1678
"COG1021",1,377,45,116,88,28
"COG1022",7572,7838,5224,8105,9334,8987
"COG1023",0,44,16,5,0,22
"COG1024",1986,776,1063,559,780,659
"COG1025",0,12,26,137,130,30
"COG1026",4068,2089,3764,893,475,1934
"COG1027",3271,1231,809,1975,3617,1847
"COG1028",10352,12177,10914,13557,11928,14289
"COG1030",614,113,75,192,144,113
"COG1032",7867,7324,8051,5567,4600,6934
"COG1033",1254,2479,4258,821,308,1207
"COG1034",1104,1109,937,1521,686,1548
"COG1035",1236,742,2487,2889,1729,2412
"COG1038",2754,938,1049,1462,614,1184
"COG1039",41,45,204,70,19,73
"COG1040",1763,1809,2166,1177,2298,1612
"COG1041",185,189,562,10,1,85
"COG1042",6,1479,508,2007,858,1321
"COG1043",733,2085,763,3007,2901,2550
"COG1044",792,1416,607,1503,3126,2061
"COG1045",1585,2403,2019,2491,2363,2953
"COG1047",445,783,644,942,871,796
"COG1048",5912,4525,4400,2819,3412,4889
"COG1049",0,10,25,81,93,15
"COG1051",1770,1780,1051,2203,1914,2268
"COG1052",2553,4510,3644,3222,2628,4595
"COG1053",4963,5145,5226,3917,9560,6610
"COG1054",40,14,31,69,54,21
"COG1055",1674,954,1403,515,3614,849
"COG1056",31,11,81,83,45,20
"COG1057",1481,1440,1649,881,1679,1471
"COG1058",1288,863,924,935,406,560
"COG1059",0,0,0,0,44,25
"COG1060",2376,3771,2620,3590,3886,4182
"COG1061",3734,3421,7085,28650,3711,3598
"COG1062",95,7,25,110,68,23
"COG1063",5911,3297,4202,4869,4371,3783
"COG1064",227,36,45,366,135,29
"COG1066",3321,2835,2843,1674,2524,2576
"COG1067",1328,43,674,105,217,72
"COG1069",28,542,345,92,72,373
"COG1070",7464,6315,5204,8523,8474,7118
"COG1071",331,687,212,1036,256,325
"COG1072",283,60,127,69,38,17
"COG1073",3907,5936,3971,6005,4291,6926
"COG1074",4796,4758,5969,2755,4543,3330
"COG1075",2,277,215,54,9,40
"COG1076",149,726,413,307,1910,1360
"COG1077",3221,3605,4445,2095,3980,3365
"COG1078",325,1147,426,1430,863,1579
"COG1079",1093,966,1204,583,300,1063
"COG1080",4534,2590,4653,790,1108,1584
"COG1082",1947,2310,3027,4243,1520,2441
"COG1083",429,609,485,855,277,994
"COG1085",1465,10,157,52,104,51
"COG1086",1550,5676,3724,5995,2070,2986
"COG1087",2814,2434,2797,1259,1646,1415
"COG1088",3214,3518,2379,2501,2604,2251
"COG1089",213,2492,576,2124,3010,2551
"COG1090",3,105,68,854,205,175
"COG1091",3303,3298,2581,2921,2555,2653
"COG1092",1930,2898,3381,2019,2853,2874
"COG1098",571,193,413,27,46,66
"COG1099",0,0,0,0,0,0
"COG1101",1132,1185,1921,376,339,857
"COG1102",45,2,2,0,3,6
"COG1104",4075,3603,4920,639,591,1688
"COG1105",1986,991,2065,330,407,570
"COG1106",1614,2671,3258,2263,2050,2328
"COG1108",2112,1558,1786,1484,2580,1882
"COG1109",7324,8344,9422,5413,8349,7119
"COG1112",7104,5623,4470,10798,8591,9305
"COG1113",4369,50,457,444,573,145
"COG1114",3972,473,690,470,681,795
"COG1115",5948,4734,6105,3091,4909,4744
"COG1116",3249,1138,1704,724,558,1268
"COG1117",2096,1860,1882,1499,832,1431
"COG1118",1808,780,1547,221,196,456
"COG1119",677,972,460,1601,2150,1616
"COG1120",1339,3306,2471,2945,3186,3192
"COG1121",2082,1812,1757,1505,2036,2019
"COG1122",11824,3411,6342,1074,1094,2568
"COG1123",4754,337,641,371,269,441
"COG1124",228,76,121,261,272,449
"COG1125",800,137,89,182,250,217
"COG1126",7338,2637,4991,1389,1807,2311
"COG1127",424,779,465,1471,2032,1752
"COG1129",5204,2696,4982,3099,1601,3386
"COG1131",12426,13005,18889,8581,4665,6779
"COG1132",29765,28664,42920,11667,11313,14646
"COG1133",0,4,12,66,80,9
"COG1134",2894,1813,2973,808,528,1526
"COG1135",3002,828,1498,435,524,710
"COG1136",15320,13434,16664,10273,10470,11650
"COG1137",724,951,509,966,1322,971
"COG1138",87,17,121,199,398,128
"COG1139",1227,816,672,1918,2976,1115
"COG1140",36,18,144,117,148,81
"COG1141",45,25,114,1,2,2
"COG1142",281,142,147,560,541,175
"COG1143",8,525,233,798,873,558
"COG1144",24,37,148,38,122,120
"COG1145",2533,2895,2846,7118,2832,5019
"COG1146",857,711,794,623,567,620
"COG1148",343,440,523,948,293,283
"COG1149",11,0,0,33,216,45
"COG1150",77,80,155,400,25,89
"COG1151",3054,2699,3370,2118,4625,2378
"COG1152",271,103,379,25,3,82
"COG1154",3747,5770,4991,3531,6208,5474
"COG1155",1511,2617,2336,2764,1189,3155
"COG1156",1227,2215,1990,2143,946,2391
"COG1157",187,502,447,280,162,186
"COG1158",2669,1800,1842,1672,2021,2420
"COG1159",2269,1872,2300,1883,2081,1733
"COG1160",5183,4298,4671,3886,4501,3927
"COG1161",1296,925,1893,204,298,555
"COG1162",1596,2207,2391,2433,2471,1793
"COG1164",1989,1498,3347,453,378,791
"COG1165",2481,1985,1172,1668,3841,2210
"COG1166",106,2132,727,2618,3656,2228
"COG1167",8227,3136,4690,1659,554,1560
"COG1168",5150,3164,3721,4963,5435,5890
"COG1169",144,943,497,1615,2009,988
"COG1171",4253,1744,2515,1016,2375,2025
"COG1172",4560,1275,2894,2406,1228,2620
"COG1173",8316,2399,4842,1511,1365,2623
"COG1174",1368,132,219,240,359,273
"COG1175",17741,6703,12269,3714,1142,5276
"COG1176",1450,1811,1672,1767,2062,1789
"COG1177",2322,1853,2022,1718,1713,1943
"COG1178",1384,601,517,1100,814,1627
"COG1179",1441,1688,1778,1110,1806,1522
"COG1180",4909,1934,2676,1736,1080,1352
"COG1181",3012,2202,2751,1796,2950,2014
"COG1182",91,35,38,37,38,39
"COG1183",799,1230,1050,1195,1861,1840
"COG1184",0,26,36,9,1,2
"COG1185",5031,4624,5103,3842,5979,4443
"COG1186",2914,2711,2625,2526,2948,2740
"COG1187",2637,2260,3237,1427,2140,1593
"COG1188",394,674,807,619,655,644
"COG1189",1904,882,1471,236,204,613
"COG1190",4090,3991,3577,3352,5077,3747
"COG1191",3155,3296,6481,853,403,1690
"COG1192",7253,6733,6664,4977,5447,4824
"COG1193",3170,4103,5387,3243,4491,2857
"COG1194",1923,1658,1813,1282,1762,1560
"COG1195",3787,2714,3474,2292,2551,3235
"COG1196",6521,2988,6514,702,888,1647
"COG1197",7548,5847,7671,4254,7520,4752
"COG1198",4795,5003,5358,3743,5126,3821
"COG1199",981,977,2162,623,757,1110
"COG1200",4926,4090,4683,3370,4951,3430
"COG1201",3642,179,78,162,129,133
"COG1203",881,2312,2864,494,2219,970
"COG1204",492,474,751,167,244,616
"COG1205",58,655,792,64,1789,251
"COG1206",964,605,1257,51,207,163
"COG1207",2537,540,1036,227,469,436
"COG1208",1731,2832,2148,2605,2364,3546
"COG1209",2583,2483,1918,3064,2390,2484
"COG1210",1357,393,738,341,1764,227
"COG1211",2505,2449,2907,2042,3685,1985
"COG1212",491,710,445,1548,1671,1500
"COG1213",1,80,68,651,450,795
"COG1214",1629,1802,2025,1385,2155,1802
"COG1215",2852,3331,1751,4886,1306,4255
"COG1216",3477,3486,2637,5920,5461,6204
"COG1217",4695,4585,4278,3146,5383,4126
"COG1218",167,1034,423,1156,618,1353
"COG1219",4122,3379,4280,2847,3342,3439
"COG1220",806,21,107,129,259,56
"COG1221",1192,321,968,731,663,669
"COG1225",672,798,689,1006,1186,1405
"COG1226",394,778,838,1684,1122,1351
"COG1227",1435,1506,2635,445,444,1035
"COG1228",1725,2485,1652,1877,763,2520
"COG1230",470,87,76,765,236,163
"COG1232",1724,498,620,1744,246,380
"COG1233",136,456,304,1104,572,557
"COG1234",1808,1856,2465,1673,2050,2156
"COG1235",1991,3320,2510,2778,3587,3218
"COG1236",1039,1254,1949,359,273,810
"COG1237",153,414,115,349,119,261
"COG1238",52,682,310,981,939,870
"COG1239",146,34,92,65,28,57
"COG1240",90,30,66,27,11,22
"COG1242",1389,1369,1887,1621,1271,1682
"COG1243",537,199,519,45,73,125
"COG1246",27,34,29,143,147,73
"COG1247",1393,1039,1493,733,501,1353
"COG1249",2561,3260,1827,5098,1923,4414
"COG1250",1850,627,1110,350,429,367
"COG1251",60,94,238,269,190,134
"COG1252",219,435,179,1093,1411,364
"COG1253",6148,5711,4780,6464,6693,6211
"COG1254",705,215,438,54,45,65
"COG1256",539,1171,1396,220,129,394
"COG1257",340,2,49,5,0,1
"COG1259",101,593,136,914,158,456
"COG1260",162,1222,492,917,1944,1049
"COG1261",0,5,12,39,25,14
"COG1262",351,1095,764,2899,2578,2057
"COG1263",9577,3594,5899,2217,2263,2991
"COG1264",9073,3232,5645,2024,2002,2366
"COG1266",1464,2563,2649,1663,1996,2095
"COG1267",55,421,218,354,970,704
"COG1268",1869,722,1454,332,158,722
"COG1269",1726,2643,3093,2760,1078,3116
"COG1270",1008,1186,1248,646,390,1439
"COG1271",251,1552,735,1810,2491,1885
"COG1272",1803,964,1332,1224,1074,1162
"COG1273",2,52,37,12,2,0
"COG1274",19,330,82,7,24,17
"COG1275",169,61,103,126,263,83
"COG1276",0,8,3,45,60,8
"COG1277",621,826,1006,972,247,662
"COG1278",584,126,275,283,137,258
"COG1279",1163,31,94,98,68,76
"COG1280",116,614,305,368,375,1067
"COG1281",1355,1007,1830,354,359,640
"COG1282",923,3,50,39,69,18
"COG1283",2741,5643,6230,4020,7464,4761
"COG1284",3962,4954,6025,4337,5755,5525
"COG1285",1497,655,900,730,895,643
"COG1286",38,52,73,50,81,10
"COG1287",0,0,0,4,7,11
"COG1288",1797,593,1021,1274,937,2679
"COG1289",8,59,290,476,554,116
"COG1290",1,0,0,0,0,0
"COG1291",67,305,229,114,81,81
"COG1292",2283,578,1282,641,472,821
"COG1293",2058,1642,3080,409,341,720
"COG1294",319,1589,731,1738,2076,2097
"COG1295",1087,1785,1724,2350,2913,1882
"COG1296",1444,1028,1611,338,315,937
"COG1297",2432,2082,1665,1639,3176,2130
"COG1298",271,756,691,211,131,228
"COG1299",3304,1508,3359,697,1117,1076
"COG1300",2,150,246,722,147,194
"COG1301",4070,2645,3281,2732,5382,2812
"COG1302",1108,851,1492,236,134,494
"COG1304",1044,462,600,306,281,319
"COG1305",4247,3186,2445,1127,2354,2458
"COG1306",0,26,45,28,156,84
"COG1307",2482,3421,6335,414,390,1038
"COG1309",5968,2816,5913,2959,1406,1874
"COG1310",197,179,221,21,49,144
"COG1312",1442,2900,1619,2817,2850,3470
"COG1313",989,715,1273,159,96,472
"COG1314",35,24,67,49,78,43
"COG1315",103,764,521,80,25,267
"COG1316",6346,2003,5010,930,519,1877
"COG1317",1,92,28,49,52,35
"COG1319",1740,691,1234,548,239,758
"COG1320",0,14,3,46,5,30
"COG1321",557,471,815,270,115,400
"COG1322",1845,1838,1324,1234,1705,1095
"COG1323",1602,996,1991,256,219,534
"COG1324",0,6,4,45,26,14
"COG1327",1553,556,1033,228,259,350
"COG1328",7153,6399,7270,5221,6737,5928
"COG1329",633,22,172,28,22,66
"COG1330",4,14,92,110,296,25
"COG1331",0,14,0,59,14,12
"COG1332",486,138,146,3,0,59
"COG1333",7,127,45,1271,311,219
"COG1335",1236,505,865,514,460,1271
"COG1336",0,3,0,0,0,1
"COG1337",531,124,193,2,3,46
"COG1338",68,274,340,112,57,99
"COG1342",628,385,584,580,175,490
"COG1343",511,409,454,37,262,223
"COG1344",772,1478,2148,244,86,721
"COG1345",149,397,516,196,94,126
"COG1346",408,962,873,1299,1791,1375
"COG1347",135,907,279,1091,964,1259
"COG1348",1033,373,372,187,132,149
"COG1349",4852,2066,3079,1867,1577,2971
"COG1350",339,1604,908,1346,1786,1429
"COG1351",526,502,885,66,543,183
"COG1352",140,378,319,79,51,151
"COG1353",1426,303,542,6,19,82
"COG1354",1844,744,1451,216,227,496
"COG1355",1252,0,11,3,1,7
"COG1357",124,963,692,1337,285,1178
"COG1358",556,291,790,115,144,312
"COG1359",50,195,199,315,110,470
"COG1360",586,503,331,1531,2032,309
"COG1361",39,46,127,25,17,23
"COG1362",3583,2768,4467,1102,2935,1719
"COG1363",918,975,1445,618,457,1160
"COG1364",2089,1272,1944,296,347,782
"COG1366",532,445,964,152,113,378
"COG1368",10609,4748,7298,4273,5813,4403
"COG1372",0,0,1,4825,0,2
"COG1373",19429,9920,12162,11320,43705,7599
"COG1376",3916,1526,3146,653,394,1114
"COG1377",133,405,433,205,66,168
"COG1378",232,179,212,77,39,74
"COG1379",217,61,371,165,57,291
"COG1380",445,788,825,780,986,612
"COG1381",1407,804,1463,233,223,514
"COG1384",0,3,56,0,0,9
"COG1385",1569,1148,1737,1492,1822,1007
"COG1386",1413,692,1326,165,129,479
"COG1387",2329,2637,3232,2613,2188,3625
"COG1388",1937,1848,3231,778,707,1600
"COG1390",20,21,46,29,10,42
"COG1391",1021,5,103,134,342,134
"COG1392",1548,219,283,1077,382,482
"COG1393",998,429,1100,728,255,441
"COG1394",532,749,1035,843,267,897
"COG1396",5095,3980,6868,2615,2903,3545
"COG1397",1278,796,455,515,1301,707
"COG1399",1704,574,1109,252,175,412
"COG1401",1469,538,1032,1040,1598,1250
"COG1402",984,640,400,474,473,486
"COG1403",35,186,441,270,282,440
"COG1404",6077,6658,6544,5187,4556,7624
"COG1406",0,113,69,4,0,36
"COG1408",1958,3410,2513,3037,4179,3604
"COG1409",3679,3471,2314,3760,3043,7265
"COG1410",3053,5677,4725,4255,6509,5978
"COG1413",0,18,15,68,51,1
"COG1414",1555,308,415,793,576,809
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,5,3,2
"COG1418",4637,4832,4838,3466,5002,3987
"COG1419",138,312,390,7,0,114
"COG1420",1745,1244,2361,276,270,652
"COG1424",32,16,55,27,33,22
"COG1426",476,15,130,83,95,62
"COG1427",30,126,84,0,72,5
"COG1428",123,105,61,1,1806,0
"COG1429",435,2384,1020,1836,4769,2402
"COG1430",17,11,36,16,0,38
"COG1431",0,16,1,0,2,0
"COG1432",978,319,580,399,101,405
"COG1433",177,254,552,494,197,348
"COG1434",1030,457,1078,290,348,626
"COG1435",278,1119,914,1320,283,1263
"COG1436",80,42,159,21,16,68
"COG1437",17,17,27,0,2,6
"COG1438",1639,1243,1333,971,1478,1394
"COG1440",304,177,344,277,137,201
"COG1441",1,4,38,25,19,7
"COG1442",2467,2024,2202,4060,2531,2384
"COG1443",8,384,112,695,699,469
"COG1444",4,9,35,77,90,21
"COG1445",2987,1434,3189,540,836,998
"COG1446",160,284,264,350,581,519
"COG1447",368,242,338,259,202,224
"COG1448",1172,71,265,137,220,151
"COG1449",33,1251,417,1989,1734,1197
"COG1450",1,13,37,271,174,82
"COG1451",1419,1404,1537,1475,556,1000
"COG1452",1,13,116,179,321,114
"COG1453",1429,1496,1784,1620,641,1741
"COG1454",12494,7346,8760,3994,3626,6216
"COG1455",1476,925,2528,929,553,703
"COG1456",226,109,402,14,0,64
"COG1457",1498,362,1516,142,214,673
"COG1459",1200,866,1470,477,461,843
"COG1461",1525,1686,2490,399,538,890
"COG1462",0,2,59,24,88,3
"COG1463",719,48,161,192,229,158
"COG1464",3922,543,1115,407,670,834
"COG1465",0,0,0,24,9,12
"COG1466",1965,2092,2552,2053,1626,1837
"COG1468",252,372,492,56,314,143
"COG1469",52,36,44,83,118,127
"COG1470",3,131,73,607,109,180
"COG1472",16961,29273,23840,23749,24101,15828
"COG1473",5490,1296,1826,1887,2399,4935
"COG1475",6214,8054,9352,4189,4126,5945
"COG1476",378,445,1215,206,35,227
"COG1477",1704,2468,2123,3271,2963,2560
"COG1479",2503,3380,4235,1938,5813,5470
"COG1480",777,2426,1250,3480,5742,2999
"COG1481",2240,877,2012,257,227,603
"COG1482",1017,2996,2377,2264,1659,1812
"COG1483",0,111,556,675,85,2
"COG1484",8503,3723,3931,2023,2573,2680
"COG1485",0,4,13,61,50,13
"COG1486",1551,704,919,861,609,1202
"COG1487",635,191,147,200,636,309
"COG1488",3567,1903,2802,1532,747,1347
"COG1489",470,189,261,198,146,293
"COG1490",1546,1326,1393,1101,1514,1528
"COG1492",1782,2589,1966,1148,1021,3001
"COG1493",891,1034,1622,171,248,604
"COG1494",475,74,148,148,284,200
"COG1495",3,5,35,141,142,85
"COG1496",2227,1299,1572,1505,2251,1720
"COG1501",4377,10260,8963,16248,12024,9988
"COG1502",3467,5540,7274,4912,5533,5183
"COG1505",1,362,123,1124,83,155
"COG1506",4517,10862,4268,14547,22858,13196
"COG1507",501,0,12,0,0,16
"COG1508",1415,2259,1099,2837,5091,3064
"COG1509",104,1192,511,2812,633,1593
"COG1511",11908,3267,5535,424,187,1137
"COG1512",613,1716,1602,874,1214,1960
"COG1513",70,2,2,21,31,8
"COG1514",1,10,17,43,73,15
"COG1515",0,1,4,12,27,8
"COG1516",18,180,167,93,53,81
"COG1518",1648,2158,1994,1611,1797,1058
"COG1519",1085,1618,932,2014,2953,2417
"COG1520",814,3190,1438,6667,1776,2976
"COG1521",2199,1750,2348,1079,580,1531
"COG1522",1940,2301,2341,3180,2940,2733
"COG1523",10035,3606,4732,3274,4150,3653
"COG1524",1521,2632,1336,2035,2526,2567
"COG1525",2,4,49,25,76,106
"COG1526",413,161,231,115,100,77
"COG1527",757,383,955,292,119,576
"COG1528",668,1526,801,2517,1222,2884
"COG1529",4726,1965,3395,1851,1375,2657
"COG1530",2094,1980,2007,2151,3785,2310
