"","DLM018","NOF005","NOM018","DLM012","DLM022","DOF014"
"COG0632",1787,1414,1523,1906,1825,1691
"COG0633",11,26,120,203,189,30
"COG0634",1928,1665,1870,2372,1749,1948
"COG0635",4330,3822,4458,3737,5072,3827
"COG0636",991,1223,1213,461,1142,1366
"COG0637",4875,4125,4086,5046,3017,4629
"COG0639",384,1087,1782,773,1847,1379
"COG0640",1245,1271,1216,1534,2003,1316
"COG0641",4038,7086,4796,2261,4012,5595
"COG0642",55785,85865,69556,39993,72675,83273
"COG0643",521,517,1189,220,446,463
"COG0644",125,79,105,410,866,24
"COG0645",12,0,0,0,19,0
"COG0646",5161,5090,5117,1500,2667,4947
"COG0647",641,434,515,1916,959,698
"COG0648",1217,1897,1355,1107,1651,2012
"COG0649",1917,1562,1448,236,513,1579
"COG0650",50,93,94,132,405,17
"COG0651",220,596,384,419,1075,246
"COG0652",2196,1993,2085,1660,2547,2099
"COG0653",7492,6165,6994,6801,7728,5800
"COG0654",5,38,52,370,375,72
"COG0655",2608,2559,2463,913,2861,2424
"COG0656",1407,2754,1278,3815,1461,1923
"COG0657",4035,4499,4224,5614,3756,5169
"COG0658",3317,2533,2693,3467,2900,3262
"COG0659",3375,3533,3964,894,1641,2598
"COG0661",743,609,322,4422,1080,490
"COG0662",1375,985,1551,411,795,909
"COG0663",1079,1005,941,389,778,954
"COG0664",5730,5997,4823,3326,5277,7153
"COG0665",831,624,1428,673,1268,453
"COG0666",744,571,1484,653,328,1728
"COG0667",4660,3494,4085,8729,3321,4931
"COG0668",3958,4626,4168,3276,4236,5255
"COG0669",1582,1484,1519,1461,1409,1588
"COG0670",1039,191,667,921,487,426
"COG0671",2635,2036,2083,2277,2085,2122
"COG0672",145,24,161,1429,90,298
"COG0673",8317,9784,7849,7014,13248,10264
"COG0674",11254,9354,9951,2054,8483,8381
"COG0675",6061,2228,5754,4159,1329,2329
"COG0676",121,6,59,1912,107,277
"COG0677",463,981,672,437,2057,1680
"COG0678",0,1,46,1,0,0
"COG0679",4510,2682,3178,6489,2235,2927
"COG0680",53,56,201,150,361,70
"COG0681",4658,5172,5141,3945,5986,5286
"COG0682",2532,2293,2332,2689,2388,1951
"COG0683",1332,1092,1292,2471,2262,1806
"COG0684",149,189,373,244,571,182
"COG0685",2746,2806,2502,1270,1009,1571
"COG0686",755,1018,491,219,1014,948
"COG0687",2605,2561,3099,1501,2418,2179
"COG0688",1246,1378,1613,644,765,1676
"COG0689",238,97,213,1182,315,255
"COG0690",11,19,160,22,83,34
"COG0691",1289,1116,1352,1832,1397,1480
"COG0692",1633,952,1430,1918,957,1635
"COG0693",1772,2192,1608,1429,1368,2082
"COG0694",40,52,71,84,201,6
"COG0695",144,9,141,1145,51,149
"COG0696",3691,3538,3663,1134,4193,3385
"COG0697",10348,7699,7772,7554,7652,9009
"COG0698",1222,908,1092,719,1302,1281
"COG0699",761,208,183,381,390,746
"COG0700",1838,1468,1764,485,1535,1456
"COG0701",1139,587,418,607,538,484
"COG0702",24,166,213,1040,674,26
"COG0703",2498,2092,2272,3688,1590,2253
"COG0704",1227,1706,1503,2198,1717,1857
"COG0705",1705,1809,1918,2628,1198,1991
"COG0706",4232,3683,4386,4871,3472,4274
"COG0707",3821,3480,3650,3556,4718,3029
"COG0708",1833,1427,1355,2325,1871,1693
"COG0709",507,628,807,485,561,317
"COG0710",503,569,763,461,320,333
"COG0711",1440,1181,1383,1854,746,1403
"COG0712",865,886,1102,2188,617,1151
"COG0713",157,217,111,50,114,304
"COG0714",4552,4261,4080,5324,4181,4744
"COG0715",2097,1986,2343,2973,3493,1690
"COG0716",2869,3192,2664,1379,3011,4222
"COG0717",279,44,177,2916,269,313
"COG0718",607,501,700,496,1105,455
"COG0719",5796,4616,4591,5318,4329,4822
"COG0720",1148,770,756,241,462,946
"COG0721",490,368,478,1096,484,508
"COG0722",1375,850,1533,5558,1126,1326
"COG0723",25,102,197,57,454,81
"COG0724",94,1139,435,140,360,1038
"COG0725",548,617,694,529,561,307
"COG0726",4835,5064,5441,2230,5968,5842
"COG0727",71,137,88,60,381,377
"COG0728",575,289,417,4049,256,980
"COG0729",23,32,584,167,148,19
"COG0730",626,504,733,592,673,475
"COG0731",1088,1100,922,115,525,1363
"COG0732",5806,4184,3367,1645,4060,4039
"COG0733",6170,5538,6572,2452,5951,5360
"COG0735",2542,2411,2452,1014,1316,1615
"COG0736",401,204,185,970,448,371
"COG0737",4524,4684,5200,3155,3149,4507
"COG0738",6848,6597,6931,1183,3313,7193
"COG0739",9449,10333,10021,3739,11954,10977
"COG0740",3228,2972,2648,3813,4017,3173
"COG0741",3430,2720,3489,2018,3113,2909
"COG0742",1870,1366,1572,1723,1400,1594
"COG0743",2872,2473,2772,2346,2067,2782
"COG0744",4489,2979,4574,6342,6202,2984
"COG0745",21412,25412,20478,21978,31603,38249
"COG0746",213,135,373,216,176,103
"COG0747",3224,2854,3300,14149,7569,4170
"COG0749",5913,4646,4908,6854,6627,4823
"COG0750",3421,3029,3763,1590,4706,3014
"COG0751",524,186,448,402,154,128
"COG0752",275,93,226,300,136,96
"COG0753",751,423,647,288,770,473
"COG0754",321,94,689,503,428,241
"COG0755",2410,1292,1831,292,1496,1937
"COG0756",1617,1537,1529,1839,1988,1642
"COG0757",721,524,576,1004,731,1066
"COG0758",2643,2698,2630,2320,2825,2471
"COG0759",466,674,677,683,673,767
"COG0760",3371,2436,3220,1226,3165,3129
"COG0761",2893,2731,2500,2376,2617,2758
"COG0762",85,19,134,439,82,120
"COG0763",1422,1182,1207,249,578,1430
"COG0764",2463,1894,1964,855,1308,2032
"COG0765",5506,3791,4836,13238,4032,4716
"COG0766",4102,3269,3817,3967,5083,3570
"COG0767",812,677,628,248,585,869
"COG0768",13064,11531,12030,10868,14755,10348
"COG0769",5108,3801,3957,4538,4780,2917
"COG0770",5886,5045,5316,4504,4703,6008
"COG0771",3494,2786,3169,3441,3603,3131
"COG0772",8035,6361,6594,5488,8132,6174
"COG0773",3859,3084,3715,2519,2704,1951
"COG0774",1942,1258,1412,239,845,1522
"COG0775",2337,2810,2685,2766,1768,2998
"COG0776",2207,2890,1787,1418,2977,3726
"COG0777",1235,1260,1586,1168,801,862
"COG0778",6298,5183,5487,4047,4207,6928
"COG0779",745,717,815,325,757,437
"COG0780",1135,782,977,265,471,1055
"COG0781",1783,1290,1368,1671,1688,1819
"COG0782",1584,1435,1503,2330,2228,2117
"COG0783",285,525,236,701,316,680
"COG0784",9047,13629,13842,5987,11908,12264
"COG0785",13,130,36,174,450,40
"COG0786",1057,1242,1227,269,559,962
"COG0787",4725,3674,3848,3244,4031,4446
"COG0788",92,479,323,97,277,817
"COG0789",2954,3116,2792,6590,3407,3528
"COG0790",889,1842,1385,449,2794,2094
"COG0791",4138,4771,5248,3806,5941,3118
"COG0792",1153,1149,1032,1197,961,1144
"COG0793",11322,13225,12759,2135,6765,11956
"COG0794",1437,1070,1102,482,1043,997
"COG0795",2167,1879,1674,712,1681,2364
"COG0796",2289,1907,1969,2226,2047,2162
"COG0797",134,45,210,113,172,25
"COG0798",496,373,126,469,227,223
"COG0799",1154,1280,923,1246,931,1328
"COG0800",1913,1480,1783,866,1213,1422
"COG0801",1294,691,1019,1893,616,1176
"COG0802",1607,1273,1332,1717,1374,1151
"COG0803",1877,1346,1673,4492,2029,1974
"COG0804",138,91,198,240,88,233
"COG0805",1670,979,887,1317,667,1975
"COG0806",1175,932,877,1698,1405,807
"COG0807",2426,2153,2146,750,963,2076
"COG0809",4463,3879,3805,754,3329,3725
"COG0810",23,37,164,94,188,2
"COG0811",1836,2406,2210,549,1287,2622
"COG0812",2353,1972,2263,3377,2130,2268
"COG0813",697,724,636,300,1158,403
"COG0814",808,358,985,654,729,116
"COG0815",74,90,272,117,279,205
"COG0816",1495,1075,1082,1700,1322,1490
"COG0817",1176,811,772,677,782,864
"COG0818",488,515,578,212,764,785
"COG0819",211,132,245,1791,235,409
"COG0820",3555,2877,3207,2411,3584,2911
"COG0821",3186,2781,3174,2829,2264,3240
"COG0822",2218,2011,2339,2035,2570,2424
"COG0823",611,2266,964,1190,2295,799
"COG0824",945,1385,1285,361,819,1374
"COG0825",1263,1354,1698,1152,861,919
"COG0826",7432,6629,6721,3726,5525,4152
"COG0827",7515,11722,8907,5512,7263,4991
"COG0828",212,174,213,111,179,169
"COG0829",42,47,89,124,23,89
"COG0830",58,37,91,68,29,83
"COG0831",28,23,48,22,15,27
"COG0832",46,31,46,79,30,53
"COG0833",396,29,125,1330,173,339
"COG0834",6696,5132,6706,12977,5778,6038
"COG0835",875,632,1555,55,290,725
"COG0836",3524,2622,3075,390,1328,2364
"COG0837",6,14,11,122,103,0
"COG0838",511,569,503,67,134,401
"COG0839",767,920,764,158,264,866
"COG0840",10806,7873,22905,703,3412,5929
"COG0841",21127,24396,26032,6495,19516,24780
"COG0842",4756,6347,4814,1663,5118,6813
"COG0843",1,10,19,112,104,2
"COG0845",11350,13499,11721,4934,14184,21437
"COG0846",3445,2488,3627,3114,1951,2956
"COG0847",2116,1538,1818,1010,1275,1967
"COG0848",191,102,248,196,177,87
"COG0849",1879,1075,2014,629,2333,1243
"COG0850",374,506,575,292,610,206
"COG0851",165,195,244,87,352,78
"COG0852",1979,1509,1440,247,498,1596
"COG0853",633,777,654,259,405,648
"COG0854",801,933,875,183,421,1101
"COG0855",5724,4845,4738,5624,2960,4087
"COG0857",290,23,28,2493,228,305
"COG0858",1374,1088,1330,1701,1289,1245
"COG0859",1106,1203,1367,664,1163,881
"COG0860",3744,3319,3883,2199,4315,2966
"COG0861",408,67,241,2434,483,297
"COG0863",2073,1735,3173,971,4727,3570
"COG0864",32,52,29,63,230,42
"COG1001",895,1004,876,945,1571,971
"COG1002",7206,2074,4329,3310,2567,5900
"COG1003",1824,1891,1581,495,1877,1869
"COG1004",2512,3556,2802,2561,2949,5472
"COG1005",1304,1065,1049,135,512,1038
"COG1006",20,46,16,2,145,20
"COG1007",1674,1589,1484,228,629,1583
"COG1008",1875,1017,1344,222,645,1450
"COG1009",1806,1282,1780,352,722,1481
"COG1010",515,830,778,250,816,753
"COG1011",3787,3997,3811,4981,3326,4477
"COG1012",3086,4512,4011,9762,6763,3888
"COG1013",9819,7964,8951,1852,7719,7344
"COG1014",12078,10165,10528,1945,8634,9473
"COG1015",823,1131,930,833,1337,511
"COG1017",9,16,36,157,128,27
"COG1018",29,62,86,361,474,54
"COG1020",1545,1907,1285,4878,3313,1877
"COG1021",4,60,35,285,131,158
"COG1022",7527,7158,6287,10900,6740,8799
"COG1023",45,9,20,259,0,8
"COG1024",753,1060,1108,734,1049,601
"COG1025",0,18,52,279,349,3
"COG1026",2437,2352,2431,993,1158,1433
"COG1027",1889,887,1428,1592,656,1741
"COG1028",11050,11161,11230,10229,10125,10986
"COG1030",207,106,79,41,430,92
"COG1032",7126,6877,7090,3100,6684,6425
"COG1033",3355,3380,3611,1106,3641,2215
"COG1034",1120,1390,1043,1277,2821,1121
"COG1035",1633,2599,1658,1724,2077,2321
"COG1038",1129,1223,845,522,1219,1054
"COG1039",55,82,24,56,176,7
"COG1040",1989,1602,1694,1496,1029,1331
"COG1041",91,358,500,17,308,114
"COG1042",901,1212,676,325,1217,1332
"COG1043",2020,1799,1699,339,934,1626
"COG1044",1574,1417,1341,164,467,952
"COG1045",2198,2911,2663,923,2470,2319
"COG1047",858,624,763,236,444,644
"COG1048",4948,4143,4941,5241,3396,4315
"COG1049",1,21,43,210,271,3
"COG1051",3070,1863,1581,2341,1332,2301
"COG1052",3016,3634,3168,1767,2671,3467
"COG1053",5158,5316,7188,6320,3333,5828
"COG1054",10,73,53,194,126,28
"COG1055",2422,1314,1279,295,860,638
"COG1056",18,43,93,65,237,7
"COG1057",1513,1418,1426,1860,1636,1686
"COG1058",608,793,266,395,900,494
"COG1059",0,0,0,0,0,0
"COG1060",2984,4127,3553,1351,2329,2854
"COG1061",4532,3580,3760,4454,2425,2669
"COG1062",2,13,62,100,104,5
"COG1063",3475,3819,3199,5906,6215,4670
"COG1064",5,72,35,281,302,49
"COG1066",2883,2534,2914,3797,3084,2854
"COG1067",483,99,265,172,1967,195
"COG1069",608,485,256,170,422,668
"COG1070",7272,6594,6298,10692,5242,6828
"COG1071",169,618,91,178,839,210
"COG1072",55,47,120,366,105,17
"COG1073",5068,6106,5298,4805,4129,5790
"COG1074",6979,4220,4897,2659,6681,4117
"COG1075",260,155,49,23,484,606
"COG1076",858,754,870,238,331,999
"COG1077",3837,3707,3658,1747,4491,2933
"COG1078",634,950,559,565,582,877
"COG1079",516,652,542,949,2196,1062
"COG1080",3303,2857,3123,4654,2150,2549
"COG1082",2685,2735,2293,1841,5451,2838
"COG1083",142,1045,1091,220,736,904
"COG1085",285,39,208,2477,93,244
"COG1086",2413,5367,3632,1095,3042,3218
"COG1087",2165,1641,1806,3059,3010,2644
"COG1088",3095,3573,3128,2750,1756,2565
"COG1089",1778,1512,1760,214,906,1683
"COG1090",49,255,137,175,405,159
"COG1091",2929,2689,2979,1617,1762,2064
"COG1092",3279,2952,3134,1010,3284,2647
"COG1098",285,152,132,216,319,320
"COG1099",2,3,0,0,132,1
"COG1101",892,1373,1560,779,1096,919
"COG1102",15,5,5,5,133,2
"COG1104",3196,3565,4127,2661,4796,2899
"COG1105",1524,1252,1402,1296,927,828
"COG1106",2565,2936,2870,2226,1727,3892
"COG1108",1538,1383,1711,2133,2189,1751
"COG1109",9004,8321,8555,4963,9527,8009
"COG1112",6255,4521,4085,7792,3513,8300
"COG1113",795,73,178,6756,777,713
"COG1114",928,616,531,1584,1022,602
"COG1115",5721,5263,5961,2013,3814,4278
"COG1116",1055,1312,1446,685,2694,1179
"COG1117",1977,1922,1781,2757,1794,1608
"COG1118",1094,1134,1136,673,912,669
"COG1119",725,407,742,1381,536,1178
"COG1120",1904,2215,2196,1364,2463,2151
"COG1121",1482,1597,1695,2369,1839,1838
"COG1122",5469,4131,4840,13406,7690,5658
"COG1123",832,419,732,8579,1468,1448
"COG1124",37,220,161,266,251,85
"COG1125",67,220,62,439,471,100
"COG1126",3911,2927,3706,7865,3592,3416
"COG1127",1005,1295,907,289,589,1219
"COG1129",2567,3906,4015,7456,4886,2713
"COG1131",10779,13672,11786,10939,16049,12781
"COG1132",28056,28137,35330,26394,23781,18608
"COG1133",0,14,30,132,115,3
"COG1134",1486,1805,2302,4504,2269,1934
"COG1135",1097,875,959,1786,741,616
"COG1136",13079,13986,13142,19142,13709,14417
"COG1137",1097,1047,993,283,773,1114
"COG1138",44,82,649,299,250,85
"COG1139",1549,1106,1179,311,912,717
"COG1140",149,43,68,175,124,38
"COG1141",61,69,36,17,11,37
"COG1142",163,211,262,762,982,74
"COG1143",739,383,485,178,472,509
"COG1144",78,125,247,23,387,93
"COG1145",5622,5159,5451,1615,6406,3143
"COG1146",785,609,591,870,894,687
"COG1148",256,148,74,193,907,262
"COG1149",7,14,1,0,1,0
"COG1150",49,45,5,32,279,54
"COG1151",2697,3622,3178,1662,2570,2366
"COG1152",130,144,80,179,331,139
"COG1154",5319,5221,4992,4539,4110,5722
"COG1155",2157,3048,2141,1629,3053,2885
"COG1156",1655,2485,1785,1348,2818,2228
"COG1157",580,484,852,266,310,353
"COG1158",2655,1620,2518,3234,2280,1968
"COG1159",2276,1706,2047,2551,2620,1967
"COG1160",4560,4793,4437,3185,3166,3033
"COG1161",943,1041,1006,921,1918,815
"COG1162",2205,2251,2208,1151,2941,1975
"COG1164",1814,1723,1874,1153,2901,1603
"COG1165",2916,1273,2264,3060,1056,2051
"COG1166",2127,1418,1571,321,635,1566
"COG1167",3936,3548,3312,4358,3716,3824
"COG1168",3520,4450,3622,5552,2643,3798
"COG1169",1008,687,886,299,628,667
"COG1171",2445,2150,2044,2934,1866,1687
"COG1172",1239,2210,2015,4635,3194,1434
"COG1173",2933,3027,3282,8007,4896,3156
"COG1174",101,250,89,547,629,85
"COG1175",6446,7826,9303,29704,10016,9032
"COG1176",1675,1823,2050,945,1804,1297
"COG1177",1922,2025,2431,1827,2100,1669
"COG1178",678,928,1451,228,1754,526
"COG1179",1757,1761,1851,543,2030,1425
"COG1180",2879,2667,2268,4078,3558,1959
"COG1181",3230,2483,2862,3734,3106,2238
"COG1182",53,31,108,187,136,42
"COG1183",1222,1325,1385,344,792,1596
"COG1184",2,3,0,3,24,27
"COG1185",4953,4219,5000,4377,5848,4437
"COG1186",3157,2586,3018,3038,3155,2670
"COG1187",3288,2218,2949,2566,3182,2327
"COG1188",756,813,858,420,737,705
"COG1189",1211,1004,1093,1660,1189,1014
"COG1190",4278,3771,3721,3998,4108,3688
"COG1191",3600,3575,3926,1690,6393,3261
"COG1192",6588,8561,6587,8745,7152,6323
"COG1193",5342,3779,4779,2398,5796,3654
"COG1194",1599,1606,1668,2549,1297,1621
"COG1195",2078,1988,1853,4355,2882,3593
"COG1196",3462,3231,3291,4133,5838,2980
"COG1197",7913,5734,6769,8480,7788,5803
"COG1198",3383,2968,3244,5430,5369,4326
"COG1199",1950,1935,2245,1758,2124,1831
"COG1200",4778,3126,3961,6316,4739,4106
"COG1201",945,71,23,6487,638,1036
"COG1203",2011,1948,1813,6411,2484,3140
"COG1204",321,420,543,304,772,449
"COG1205",2620,290,813,120,1551,626
"COG1206",889,499,262,355,1685,591
"COG1207",1043,512,809,2611,1277,986
"COG1208",2607,2630,2496,307,2278,4352
"COG1209",2223,2315,2096,1610,1246,2148
"COG1210",1177,411,433,768,616,447
"COG1211",2564,2672,2816,2583,2294,2827
"COG1212",1075,820,883,369,691,1203
"COG1213",327,274,386,16,288,119
"COG1214",1951,1785,1761,1583,1718,1726
"COG1215",2396,2751,2509,6926,3226,3973
"COG1216",4532,5365,5183,6781,2763,6049
"COG1217",5076,4466,4732,3053,3484,2771
"COG1218",598,835,846,197,380,1191
"COG1219",3752,3768,4241,4420,3937,3730
"COG1220",212,50,269,464,630,83
"COG1221",839,639,434,855,486,341
"COG1225",993,847,966,1429,498,1279
"COG1226",997,1132,998,1477,1301,1075
"COG1227",1761,1787,1584,1011,1557,1071
"COG1228",1506,1847,1146,1220,1830,2092
"COG1230",697,137,682,1920,443,560
"COG1232",385,350,419,3472,510,1369
"COG1233",41,712,293,66,521,339
"COG1234",2605,2058,2298,1112,1341,1520
"COG1235",3410,2666,3608,1066,3483,3494
"COG1236",1443,1429,1688,579,2789,912
"COG1237",136,378,144,172,391,206
"COG1238",679,539,751,70,277,727
"COG1239",114,38,19,52,246,220
"COG1240",66,26,9,53,160,115
"COG1242",1846,1280,1810,679,1171,1821
"COG1243",295,156,156,54,1077,273
"COG1246",33,63,122,175,207,18
"COG1247",1464,1104,1149,1662,822,1154
"COG1249",2432,3074,2333,3890,3341,3254
"COG1250",937,1044,1020,2415,1236,460
"COG1251",18,188,175,888,614,44
"COG1252",356,443,472,580,537,327
"COG1253",5788,5418,5729,7847,6702,6248
"COG1254",189,268,174,630,147,186
"COG1256",1628,1447,2882,163,546,950
"COG1257",21,28,9,266,191,6
"COG1259",251,417,357,83,246,451
"COG1260",976,1173,913,1510,650,1233
"COG1261",1,8,6,75,33,2
"COG1262",890,2057,866,220,3563,1243
"COG1263",3422,4776,4385,9208,3141,2726
"COG1264",3048,4355,4050,9043,3082,2629
"COG1266",2459,2678,2630,1061,1585,2037
"COG1267",196,232,332,119,254,630
"COG1268",1078,912,969,1025,597,603
"COG1269",2420,3121,2160,1620,3210,3259
"COG1270",1167,962,1037,517,707,1074
"COG1271",1559,930,1236,667,857,1464
"COG1272",1050,1189,986,3055,1305,1323
"COG1273",0,6,0,15,46,5
"COG1274",185,138,177,10,404,254
"COG1275",126,116,133,157,151,10
"COG1276",0,8,5,66,65,0
"COG1277",506,917,536,886,1560,1073
"COG1278",364,255,350,1260,341,316
"COG1279",160,66,89,53,189,130
"COG1280",243,437,454,252,441,754
"COG1281",1241,1099,1318,831,1459,940
"COG1282",170,11,148,2107,81,216
"COG1283",5337,5901,5518,2140,5126,5002
"COG1284",6048,5356,5099,2828,5162,5086
"COG1285",973,602,935,567,932,755
"COG1286",23,27,120,100,128,1
"COG1287",8,13,0,0,380,0
"COG1288",590,884,1137,614,1615,590
"COG1289",3,107,376,849,1188,30
"COG1290",5,0,0,0,0,1
"COG1291",245,205,481,110,263,246
"COG1292",788,721,614,533,291,342
"COG1293",1152,1136,1048,1053,2504,1597
"COG1294",1382,1394,1174,677,838,1484
"COG1295",2215,1530,1941,711,1195,1258
"COG1296",1164,1150,1364,2137,903,912
"COG1297",2510,1469,2224,719,955,1912
"COG1298",726,706,1381,139,558,558
"COG1299",1828,1743,2454,2106,1367,1420
"COG1300",40,267,73,41,580,144
"COG1301",3014,2678,2951,1676,3083,1604
"COG1302",919,1006,1074,802,1554,838
"COG1304",584,544,353,1102,723,221
"COG1305",2354,2805,1945,5655,2483,3698
"COG1306",93,70,35,1,177,27
"COG1307",3609,4091,4619,2539,4465,3312
"COG1309",3336,3690,3829,7079,8457,5424
"COG1310",277,139,218,122,233,171
"COG1312",2137,1956,1942,775,1101,1856
"COG1313",1074,786,866,165,1443,697
"COG1314",46,23,82,79,175,26
"COG1315",1091,726,1391,12,244,571
"COG1316",3146,2662,3271,5694,4465,2900
"COG1317",17,29,70,59,83,33
"COG1319",896,817,857,772,924,436
"COG1320",6,9,2,2,102,1
"COG1321",697,765,766,536,1362,928
"COG1322",2108,1452,1522,2138,1580,1572
"COG1323",1048,1014,944,920,2192,968
"COG1324",12,13,6,52,121,1
"COG1327",767,607,794,1783,929,819
"COG1328",6148,6065,6417,7065,8064,5371
"COG1329",239,37,20,1146,583,224
"COG1330",17,31,300,181,211,4
"COG1331",3,23,6,3,165,38
"COG1332",311,57,82,19,217,106
"COG1333",52,229,43,50,567,98
"COG1335",830,1238,933,2197,1186,782
"COG1336",1,2,0,0,39,0
"COG1337",219,60,132,6,172,74
"COG1338",318,368,571,77,171,260
"COG1342",262,409,560,181,368,207
"COG1343",365,388,387,79,138,367
"COG1344",2448,2710,5296,162,590,1119
"COG1345",444,626,1029,89,368,363
"COG1346",1278,1476,1621,336,536,687
"COG1347",826,736,731,97,339,899
"COG1348",276,288,166,125,248,296
"COG1349",2792,2862,2294,4685,2765,2159
"COG1350",1308,1321,1378,287,1517,1562
"COG1351",630,577,532,214,900,1883
"COG1352",249,240,482,72,253,311
"COG1353",437,143,324,31,656,249
"COG1354",1115,949,790,1229,1675,931
"COG1355",599,5,0,870,121,47
"COG1357",431,655,478,858,817,1130
"COG1358",425,397,498,280,655,362
"COG1359",77,198,254,393,452,403
"COG1360",718,428,350,179,515,379
"COG1361",126,128,200,444,85,87
"COG1362",3040,3013,3184,1581,3313,2193
"COG1363",871,1125,814,781,1783,996
"COG1364",1677,1425,1499,1514,1140,1255
"COG1366",582,568,657,468,1151,497
"COG1368",6903,5657,6592,9255,5140,6456
"COG1372",1,238,0,0,20,5
"COG1373",11668,14794,9996,14529,14659,12903
"COG1376",1796,2008,1874,4547,1523,1560
"COG1377",258,280,497,229,297,287
"COG1378",72,413,133,183,177,77
"COG1379",57,161,28,431,1357,63
"COG1380",964,939,994,391,544,729
"COG1381",1009,863,1104,1969,1460,1013
"COG1384",5,20,4,0,253,33
"COG1385",1453,1227,1402,2054,1709,1035
"COG1386",885,640,658,812,1506,722
"COG1387",2210,2678,2937,1412,2839,2751
"COG1388",2293,2418,3136,931,3362,2090
"COG1390",57,78,23,20,137,62
"COG1391",312,66,487,3699,273,422
"COG1392",467,608,521,725,267,491
"COG1393",560,590,744,810,792,449
"COG1394",1004,1052,713,757,1510,1095
"COG1396",3978,4346,4968,4662,7781,4457
"COG1397",3161,1600,905,1128,1184,1071
"COG1399",867,603,763,2035,936,876
"COG1401",1177,930,1641,804,1548,2795
"COG1402",261,742,367,1225,339,434
"COG1403",128,120,184,307,242,244
"COG1404",5148,6320,7248,3801,5793,5675
"COG1406",139,67,111,0,5,109
"COG1408",3197,2534,2664,994,2170,3233
"COG1409",5131,4986,4891,3934,5060,6346
"COG1410",5159,5363,5469,1720,2822,5445
"COG1413",1,88,16,130,206,19
"COG1414",1065,626,680,4377,1463,777
"COG1415",1,3,0,0,226,15
"COG1416",2,7,1,35,8,2
"COG1418",3387,3032,2618,4560,5179,4568
"COG1419",469,347,707,1,81,315
"COG1420",1587,1393,1262,2331,2447,1292
"COG1424",90,22,32,22,40,39
"COG1426",70,28,102,404,109,18
"COG1427",73,55,4,0,41,53
"COG1428",211,43,25,518,57,44
"COG1429",321,3238,1742,362,1690,1883
"COG1430",29,43,82,0,116,65
"COG1431",32,0,0,26,3,14
"COG1432",689,1071,916,427,668,348
"COG1433",299,178,300,163,121,133
"COG1434",923,562,975,1631,1022,661
"COG1435",669,810,716,463,1224,945
"COG1436",97,99,44,135,405,126
"COG1437",12,12,11,30,53,26
"COG1438",1606,1416,1430,1417,1019,1546
"COG1440",240,238,150,550,102,95
"COG1441",2,8,115,43,103,2
"COG1442",2545,1915,2293,5867,1404,1889
"COG1443",178,265,237,88,116,268
"COG1444",0,12,113,154,160,2
"COG1445",1953,1547,2282,1670,1184,1277
"COG1446",219,454,207,1484,199,271
"COG1447",266,239,166,414,142,99
"COG1448",464,158,316,177,279,139
"COG1449",1478,871,893,121,657,1296
"COG1450",23,57,43,302,452,7
"COG1451",1486,1370,1335,2535,1354,1752
"COG1452",54,61,445,228,300,88
"COG1453",2148,1884,2072,568,2723,1908
"COG1454",8450,7198,7678,12400,7977,7215
"COG1455",706,1108,799,2746,535,342
"COG1456",90,72,80,163,249,88
"COG1457",864,565,805,4961,1016,587
"COG1459",705,941,942,737,2060,647
"COG1461",1722,1656,1847,1271,1969,1434
"COG1462",507,0,2,41,52,1
"COG1463",252,98,175,127,198,107
"COG1464",1327,847,1012,3635,933,1023
"COG1465",6,33,0,0,119,0
"COG1466",2182,2206,2098,2465,2325,2428
"COG1468",490,318,480,221,496,661
"COG1469",80,61,85,0,214,59
"COG1470",51,246,55,9,298,224
"COG1472",24826,21541,23521,22311,15257,26180
"COG1473",2891,2841,2713,4036,2537,2308
"COG1475",7130,6962,6660,6884,10957,7717
"COG1476",612,570,659,629,698,593
"COG1477",2145,2556,2563,1109,1913,2292
"COG1479",6437,2628,3033,8065,3028,4024
"COG1480",2567,2944,2568,346,1128,2166
"COG1481",1268,1115,1250,2152,1901,1181
"COG1482",3458,2649,3543,933,1551,3378
"COG1483",450,1,174,0,7,918
"COG1484",4311,5698,6574,4763,6052,5231
"COG1485",1,12,28,100,97,2
"COG1486",458,612,752,1462,1582,538
"COG1487",159,280,128,562,285,475
"COG1488",3047,2144,2674,4065,2668,2458
"COG1489",328,313,249,198,473,205
"COG1490",937,910,993,1809,1477,1457
"COG1492",1768,2018,1785,443,1070,1239
"COG1493",1062,1219,1394,601,1135,976
"COG1494",144,80,173,191,200,70
"COG1495",19,14,291,148,181,11
"COG1496",1746,1282,1678,2244,1770,1490
"COG1501",9027,10498,9020,12851,8154,10328
"COG1502",6739,6313,7044,3438,4552,4972
"COG1505",100,348,67,7,123,266
"COG1506",10676,10784,8172,5469,6495,9173
"COG1507",110,0,2,1217,1,155
"COG1508",2105,1993,1869,539,1342,2133
"COG1509",218,1004,537,334,1365,764
"COG1511",5024,4056,4445,18009,4395,4482
"COG1512",1678,1459,1551,355,1351,1512
"COG1513",3,4,6,29,3,1
"COG1514",177,25,30,75,220,24
"COG1515",0,4,2,39,41,0
"COG1516",199,195,410,40,154,148
"COG1518",1380,1281,1195,1763,1446,2099
"COG1519",1578,1584,1722,371,874,1974
"COG1520",629,2711,1395,388,3226,1750
"COG1521",1998,1646,1764,2201,1571,1751
"COG1522",2548,2425,2653,2033,1654,2220
"COG1523",4092,4241,4378,13749,1995,4401
"COG1524",3148,2515,2160,2148,2351,3543
