"","DLM017","DLM002","NOM018","NOF012","NOM029","NLM023"
"COG0632",2033,1559,1462,2169,1473,1331
"COG0633",17,15,129,23,227,136
"COG0634",1933,1758,1810,831,1070,961
"COG0635",3859,4973,4549,4292,4138,3621
"COG0636",760,1192,1180,778,1128,967
"COG0637",4240,4792,4142,3079,4608,3407
"COG0639",1074,1854,1732,963,865,1334
"COG0640",753,1341,1228,1565,1089,768
"COG0641",4844,6989,4888,5673,8816,6552
"COG0642",67915,80323,69977,82082,87873,115688
"COG0643",352,666,1191,301,623,310
"COG0644",21,36,98,26,450,168
"COG0645",5,0,0,4,0,0
"COG0646",5382,4926,5134,3290,4665,3691
"COG0647",414,559,490,366,343,343
"COG0648",1325,1533,1400,2462,1244,1602
"COG0649",2074,1148,1470,1140,2079,1696
"COG0650",59,70,94,93,210,138
"COG0651",385,790,376,509,571,697
"COG0652",2556,2473,2133,3731,2290,2153
"COG0653",6419,6564,7132,8018,5537,5353
"COG0654",28,237,54,5,554,563
"COG0655",1892,2588,2428,2636,2026,2693
"COG0656",1811,1842,1264,2380,1912,3625
"COG0657",4468,4756,4251,3872,4149,4796
"COG0658",2716,3080,2637,4428,3179,2597
"COG0659",3685,3506,3988,1345,2210,1911
"COG0661",272,387,302,2697,406,326
"COG0662",1285,1884,1543,857,1264,649
"COG0663",1141,920,963,685,1389,1280
"COG0664",5444,5418,4785,5396,6780,7895
"COG0665",468,416,1434,550,1773,437
"COG0666",866,1134,1499,995,547,1837
"COG0667",4072,3605,4100,3406,4625,5386
"COG0668",6125,4697,4100,5247,6137,5917
"COG0669",1707,1443,1540,1309,1583,1597
"COG0670",933,627,689,1332,1005,434
"COG0671",2286,2473,2063,1984,2418,1653
"COG0672",14,15,179,11,137,66
"COG0673",8864,9507,7917,9652,9255,11571
"COG0674",11120,8143,9932,9238,8305,9018
"COG0675",2541,3801,5779,2398,2856,2181
"COG0676",130,8,56,4,70,37
"COG0677",2155,1595,667,1776,1620,2672
"COG0678",0,0,50,0,3,2
"COG0679",2483,3329,3200,2046,2819,1664
"COG0680",249,174,188,66,221,205
"COG0681",4676,4380,5146,6987,5524,5191
"COG0682",2800,2407,2321,2839,2289,1842
"COG0683",1573,1315,1268,1478,914,937
"COG0684",243,251,328,363,344,833
"COG0685",2693,2709,2562,1687,2346,2081
"COG0686",1768,1113,471,932,746,1384
"COG0687",2356,2499,3123,1550,2838,1952
"COG0688",1626,1348,1572,1014,1300,1836
"COG0689",289,140,185,79,181,247
"COG0690",8,13,152,32,56,68
"COG0691",1083,1246,1334,1639,1031,1059
"COG0692",782,1111,997,1241,2140,1089
"COG0693",1708,1441,1628,1382,1957,2159
"COG0694",16,12,82,286,123,78
"COG0695",10,2,152,3,106,48
"COG0696",4790,3713,3585,4377,3051,3212
"COG0697",9377,8911,7636,6682,9257,9236
"COG0698",1741,1876,1623,1750,1351,1190
"COG0699",354,1991,166,363,916,408
"COG0700",2160,1399,1791,1047,2013,1740
"COG0701",742,525,421,501,1118,1114
"COG0702",44,62,202,99,413,271
"COG0703",2382,2018,2202,1532,2243,1750
"COG0704",1277,1465,1507,1019,1279,1526
"COG0705",1703,1965,1916,2386,1734,2112
"COG0706",4290,3936,4321,3793,3640,3108
"COG0707",4062,4079,3499,5802,3056,2341
"COG0708",1636,1674,1348,1125,1669,1641
"COG0709",377,448,775,338,436,351
"COG0710",407,592,704,375,460,269
"COG0711",1189,985,1366,894,1102,1056
"COG0712",376,614,765,632,818,874
"COG0713",250,91,85,134,206,275
"COG0714",4789,4459,3951,4701,4633,4706
"COG0715",2081,2401,2366,2348,1805,1938
"COG0716",2822,3392,2695,2748,3791,5108
"COG0717",63,70,166,117,96,191
"COG0718",409,759,704,962,434,393
"COG0719",5559,4756,4511,6191,4674,4465
"COG0720",642,826,747,749,936,783
"COG0721",290,493,492,1002,235,193
"COG0722",606,888,1493,699,1206,654
"COG0723",38,60,126,262,75,99
"COG0724",687,514,455,925,821,1310
"COG0725",193,331,478,369,380,377
"COG0726",4796,5391,5391,11537,4899,6735
"COG0727",112,60,88,46,124,190
"COG0728",326,128,412,117,238,310
"COG0729",33,34,580,22,251,756
"COG0730",430,782,697,720,391,750
"COG0731",1285,985,854,825,1475,1543
"COG0732",2907,4233,3399,3161,3737,3568
"COG0733",7093,7219,6501,3931,5262,3893
"COG0735",2352,2651,2465,2775,2382,2401
"COG0736",247,275,196,615,200,214
"COG0737",5670,3582,5213,3030,6427,4591
"COG0738",5179,4514,4583,4987,8915,8604
"COG0739",9169,9676,9985,16690,12681,9968
"COG0740",3620,3339,2694,4049,2173,2149
"COG0741",2311,3091,3459,3029,4095,3547
"COG0742",1068,1092,983,1838,1249,1257
"COG0743",2779,2532,2782,1667,2330,2549
"COG0744",3908,3896,4712,10188,3383,2729
"COG0745",31107,35023,30371,30669,32975,41806
"COG0746",53,181,379,119,231,204
"COG0747",1283,2169,2264,2924,3324,4198
"COG0749",6257,5476,4909,12028,3709,3861
"COG0750",3287,3870,3786,5519,2652,2299
"COG0751",229,450,451,306,408,553
"COG0752",60,140,154,147,219,274
"COG0753",714,355,649,522,1393,998
"COG0754",99,76,668,26,1186,273
"COG0755",1969,1301,1224,1529,3281,3690
"COG0756",1967,1409,996,2795,1341,3168
"COG0757",1306,995,880,591,1100,823
"COG0758",3024,2668,2600,3105,3028,2194
"COG0759",574,715,685,827,385,532
"COG0760",3659,2723,3195,3294,3374,3904
"COG0761",2920,2865,2544,2416,2055,2261
"COG0762",15,13,134,40,124,87
"COG0763",2336,1481,1142,1178,1424,1534
"COG0764",2698,1901,1984,1916,2141,2156
"COG0765",3967,4637,4918,2874,2844,2661
"COG0766",4205,3911,3824,5723,3375,3018
"COG0767",1430,1033,911,780,1490,1352
"COG0768",12655,12111,11873,16310,9490,8709
"COG0769",4718,4582,3978,5440,3611,3133
"COG0770",7137,5054,5248,6071,5319,5280
"COG0771",2861,3161,3130,2929,2018,1609
"COG0772",7722,7757,6504,8884,5724,5335
"COG0773",4268,3457,3669,3909,3586,2997
"COG0774",2323,1438,1325,1130,1789,1985
"COG0775",2759,2360,2717,1888,3062,2922
"COG0776",1634,1547,1238,3113,2213,2512
"COG0777",648,1496,1565,1357,956,717
"COG0778",6590,5667,5425,4782,6934,7837
"COG0779",462,885,809,866,502,499
"COG0780",1125,1152,966,711,1067,908
"COG0781",1456,1579,1381,1843,1677,1426
"COG0782",2567,2370,2205,2325,2203,1818
"COG0783",319,386,229,902,691,1261
"COG0784",7537,14215,13978,17564,12247,13475
"COG0785",3,51,34,124,68,146
"COG0786",772,1158,1247,861,933,1668
"COG0787",5667,4334,3935,3547,3363,3349
"COG0788",300,256,298,451,272,869
"COG0789",2242,3279,2725,2835,2716,3174
"COG0790",1679,1593,1402,1535,1676,1192
"COG0791",2750,4510,5195,3349,3268,3179
"COG0792",1221,1013,1004,1086,1189,1013
"COG0793",13476,9999,12635,10055,13180,13261
"COG0794",1687,1204,1118,896,1422,1747
"COG0795",3991,2942,1643,1887,2659,3264
"COG0796",1499,1470,1381,2603,2498,2057
"COG0797",891,336,205,54,147,239
"COG0798",530,94,133,248,123,298
"COG0799",1208,1268,910,903,1184,1013
"COG0800",1570,1334,1793,1117,1353,1099
"COG0801",1024,959,1015,663,1145,884
"COG0802",1376,1461,1442,1886,1021,989
"COG0803",1422,1732,1688,2495,1840,1337
"COG0804",215,83,189,99,163,194
"COG0805",1078,906,865,913,905,1014
"COG0806",1032,1324,891,1544,596,749
"COG0807",2838,2217,2177,1436,2256,2142
"COG0809",4724,3545,3908,4515,3932,3715
"COG0810",18,20,185,31,74,99
"COG0811",3160,2060,2348,1708,2527,3224
"COG0812",2526,2186,2264,3006,1609,1662
"COG0813",458,750,605,1164,465,519
"COG0814",204,412,947,140,1631,723
"COG0815",363,159,286,283,200,216
"COG0816",1293,1494,1040,1810,1249,1243
"COG0817",1378,853,802,848,958,1170
"COG0818",438,311,629,1175,700,612
"COG0819",183,170,238,194,109,262
"COG0820",2725,3003,3214,4072,2324,2356
"COG0821",3884,2590,3268,2183,3507,3196
"COG0822",2243,2599,2339,3283,1787,1738
"COG0823",1006,784,984,1778,2472,2898
"COG0824",1156,937,1266,1489,1432,1485
"COG0825",825,1609,1734,1471,894,710
"COG0826",8087,7175,6667,10261,6704,5886
"COG0827",6919,9881,8973,9597,5694,3983
"COG0828",150,293,249,295,190,152
"COG0829",100,38,100,47,73,100
"COG0830",93,36,79,29,79,58
"COG0831",60,15,40,17,29,43
"COG0832",48,29,49,44,63,75
"COG0833",149,325,148,93,361,246
"COG0834",4851,5688,6735,4170,4818,4806
"COG0835",390,1034,1556,392,659,275
"COG0836",4262,3429,3147,1629,3445,2233
"COG0837",6,4,10,12,157,55
"COG0838",814,449,521,491,774,589
"COG0839",1169,604,715,594,934,1051
"COG0840",4542,10698,23061,3511,7862,2629
"COG0841",22853,17212,25871,19410,25313,35963
"COG0842",7134,5005,4749,6742,7227,8232
"COG0843",32,2,17,3,133,71
"COG0845",20073,15024,17583,15175,21525,26832
"COG0846",3195,2180,3631,1876,1965,1968
"COG0847",2078,2025,1813,1471,2611,2018
"COG0848",110,308,246,133,272,463
"COG0849",2452,1604,1953,2995,1654,1422
"COG0850",219,637,594,246,355,227
"COG0851",134,298,234,731,199,111
"COG0852",1975,1130,1469,1168,2056,1771
"COG0853",853,838,662,522,897,831
"COG0854",749,387,925,650,1186,1041
"COG0855",3612,3566,4716,3140,5770,3944
"COG0857",19,13,27,16,225,105
"COG0858",1277,1332,1298,1575,1276,1223
"COG0859",1915,1849,1357,1102,1324,2370
"COG0860",2900,4064,3814,2969,3584,2579
"COG0861",781,813,219,83,603,325
"COG0863",3590,3363,3273,3137,4230,1715
"COG0864",27,64,23,51,71,106
"COG1001",750,852,898,854,724,885
"COG1002",1351,4788,4416,2519,6971,3019
"COG1003",1838,1706,1553,1316,2426,2570
"COG1004",3678,4375,2718,3326,3661,4313
"COG1005",1654,817,1076,849,1399,1126
"COG1006",24,53,10,30,4,52
"COG1007",2214,1208,1523,1060,1868,1399
"COG1008",2249,1085,1385,915,2007,1907
"COG1009",2757,1350,1777,1075,1601,1736
"COG1010",884,778,779,662,448,929
"COG1011",4614,4251,3752,2817,4260,4086
"COG1012",2449,2924,3991,6327,4062,4700
"COG1013",9812,7240,9030,7762,7753,7810
"COG1014",11182,8366,10259,9304,9004,9820
"COG1015",746,831,948,2156,861,814
"COG1017",23,24,38,34,190,163
"COG1018",36,53,104,62,490,280
"COG1020",2260,2013,1262,1415,2174,3075
"COG1021",9,127,31,11,166,80
"COG1022",8632,6460,6252,8336,7109,8208
"COG1023",0,0,17,25,25,4
"COG1024",626,974,1136,750,1413,769
"COG1025",4,4,42,4,343,181
"COG1026",1496,2779,2500,1427,1353,705
"COG1027",332,614,940,1076,1527,1356
"COG1028",11245,10992,11416,11474,13446,14219
"COG1030",335,256,73,106,38,166
"COG1032",4751,6687,7033,6541,6494,6980
"COG1033",2467,3429,3585,2035,1609,1162
"COG1034",1027,1129,1081,878,738,1743
"COG1035",1697,3838,1758,1620,1317,2840
"COG1038",710,817,858,1153,1414,1437
"COG1039",183,67,23,813,68,31
"COG1040",2299,1940,1734,1574,1956,1509
"COG1041",110,274,524,38,176,14
"COG1042",910,807,655,1017,1252,2026
"COG1043",2122,1467,1705,1156,2049,2548
"COG1044",1868,1321,1315,970,1553,1625
"COG1045",2862,2235,2622,2236,2662,2367
"COG1047",738,725,811,522,840,896
"COG1048",4436,4288,4989,2424,4187,3244
"COG1049",17,6,45,2,263,114
"COG1051",1765,1290,1557,2116,2117,1922
"COG1052",3465,3167,3147,2652,3102,3525
"COG1053",7113,5161,7240,5129,5024,7160
"COG1054",9,6,47,12,129,88
"COG1055",2794,3169,1311,1077,971,1214
"COG1056",68,408,90,500,125,53
"COG1057",1481,1462,1476,940,956,725
"COG1058",851,823,263,728,754,776
"COG1059",0,0,0,0,1,87
"COG1060",3612,3458,3561,2555,3647,3642
"COG1061",4147,6197,3754,7748,3670,3902
"COG1062",9,2,48,5,184,75
"COG1063",3965,3648,3225,3861,4240,3334
"COG1064",19,13,36,32,290,141
"COG1066",2539,2592,2949,3035,2083,2238
"COG1067",213,504,197,1918,269,262
"COG1069",822,294,268,688,300,705
"COG1070",7956,7188,6219,4993,7172,6957
"COG1071",292,442,71,442,907,1588
"COG1072",3,9,112,88,184,88
"COG1073",5382,4858,5268,5573,6003,6683
"COG1074",4562,5617,5042,8315,3717,3305
"COG1075",435,590,47,160,5,126
"COG1076",1153,481,841,550,902,863
"COG1077",4091,4045,3699,4688,2947,2826
"COG1078",385,447,555,616,704,849
"COG1079",750,1048,869,904,642,661
"COG1080",2224,2732,3102,1583,2068,1748
"COG1082",2442,2911,2330,1559,1320,2286
"COG1083",735,563,1084,840,1108,2361
"COG1085",56,175,217,62,141,85
"COG1086",3386,3543,3463,5255,5221,6848
"COG1087",2890,2847,2656,3021,2345,2114
"COG1088",3531,2855,3121,2048,2359,2580
"COG1089",2253,1666,1700,1122,1659,2214
"COG1090",189,144,139,150,345,522
"COG1091",2777,2036,2973,1824,2975,2804
"COG1092",3271,3248,3195,3593,2589,2296
"COG1098",323,227,118,474,118,181
"COG1099",156,0,0,2,0,0
"COG1101",897,1174,1621,778,899,791
"COG1102",0,64,9,52,14,5
"COG1104",2276,3535,4153,3948,1983,1578
"COG1105",776,1339,1420,603,1034,558
"COG1106",5376,4639,2929,2776,2792,2698
"COG1108",2093,1641,1698,1780,1862,1652
"COG1109",8315,9573,8530,9394,7209,7006
"COG1112",7216,6841,6101,4631,9399,7740
"COG1113",220,554,181,31,951,431
"COG1114",543,929,533,584,492,780
"COG1115",4896,5059,5983,4082,4515,4202
"COG1116",1043,1199,1380,1306,1063,1200
"COG1117",1512,1510,1747,1319,1833,1769
"COG1118",397,752,734,403,598,364
"COG1119",1322,827,1117,440,1354,1232
"COG1120",2801,2867,3246,2363,2741,3157
"COG1121",1237,1106,1150,1743,1716,1484
"COG1122",2948,5030,4875,3900,2955,2710
"COG1123",235,457,708,301,646,453
"COG1124",60,85,163,121,292,223
"COG1125",69,388,56,158,169,332
"COG1126",2708,3342,3716,2211,2486,2298
"COG1127",1712,1172,916,1135,918,1572
"COG1129",1330,2133,2667,2016,3716,3279
"COG1131",10791,15064,11698,13425,11978,10738
"COG1132",22618,27157,35610,36028,22715,19893
"COG1133",3,0,24,3,145,72
"COG1134",899,1736,2260,2370,2660,1593
"COG1135",826,975,955,676,594,893
"COG1136",10795,14100,13149,13941,11238,10477
"COG1137",908,671,669,861,1291,1372
"COG1138",59,51,655,116,407,382
"COG1139",1079,1256,1157,612,1392,1186
"COG1140",17,9,67,70,265,141
"COG1141",66,65,32,51,38,22
"COG1142",100,186,263,124,848,540
"COG1143",715,365,498,408,938,732
"COG1144",83,194,240,514,42,157
"COG1145",3749,5305,5455,2718,3379,3561
"COG1146",495,404,398,428,766,628
"COG1148",220,325,80,456,229,292
"COG1149",21,0,1,25,37,20
"COG1150",66,130,9,180,47,90
"COG1151",1560,2901,3112,1992,3179,2735
"COG1152",131,108,78,141,112,108
"COG1154",6074,5265,4993,4807,5222,4561
"COG1155",2090,1818,2197,3391,2672,2363
"COG1156",1888,1535,1774,2558,1986,2113
"COG1157",289,654,825,220,482,226
"COG1158",1651,1808,2541,2045,2131,1379
"COG1159",2208,2265,2026,2974,1530,1988
"COG1160",3015,3017,2921,5061,4913,4372
"COG1161",803,1248,1011,2681,642,650
"COG1162",2280,2346,2201,3318,2267,2340
"COG1164",1337,1792,1898,3703,938,1019
"COG1165",2253,1485,2226,636,2395,1959
"COG1166",3031,1444,1629,1200,2650,2159
"COG1167",2487,4015,3382,2445,2303,2411
"COG1168",3275,3152,3727,3513,3579,4136
"COG1169",1153,674,895,395,970,924
"COG1171",2250,1767,2109,1188,1465,1669
"COG1172",951,1651,1997,1161,2267,2036
"COG1173",2271,2753,3151,2201,2492,2558
"COG1174",81,323,83,149,253,415
"COG1175",5242,10186,9485,5595,7035,5994
"COG1176",1960,1884,2129,978,1694,1447
"COG1177",1802,1873,2454,998,2170,1716
"COG1178",678,1129,1459,657,501,1241
"COG1179",1671,1659,1850,2731,1477,1267
"COG1180",1703,2959,2234,2640,2877,2760
"COG1181",2870,2737,2907,3271,2656,2129
"COG1182",101,54,110,41,156,65
"COG1183",1783,1298,1449,1076,1314,1263
"COG1184",0,190,4,0,0,0
"COG1185",5549,4588,4887,6882,3755,4087
"COG1186",2870,2711,3003,3122,2873,2507
"COG1187",2469,2415,2828,2868,2413,1879
"COG1188",753,790,855,647,609,763
"COG1189",852,1106,1104,1221,570,526
"COG1190",4109,3798,3720,4847,3497,3583
"COG1191",2532,4136,3919,7269,2412,1647
"COG1192",4633,4642,4330,7283,7399,4933
"COG1193",4346,4347,4829,4456,4411,3428
"COG1194",1747,1254,1655,1458,1837,1394
"COG1195",3084,3332,2880,3919,2702,2587
"COG1196",2343,4013,3291,7136,1989,1694
"COG1197",7556,6332,6897,8620,5356,4970
"COG1198",5201,4734,4972,6313,4526,3838
"COG1199",1453,2157,2229,1273,1646,1552
"COG1200",4934,4197,3979,5880,3244,2996
"COG1201",54,68,18,38,433,101
"COG1203",1357,2483,1786,3293,3037,1490
"COG1204",1210,1620,573,720,1003,930
"COG1205",158,1465,819,621,104,1196
"COG1206",637,782,264,1084,263,365
"COG1207",453,883,801,456,597,663
"COG1208",1462,1621,1653,1813,3104,2604
"COG1209",2413,2385,2041,1632,2287,2692
"COG1210",1261,784,464,413,705,624
"COG1211",4256,2577,2841,1964,2815,2526
"COG1212",979,754,573,843,1259,1738
"COG1213",318,166,388,175,111,538
"COG1214",2121,1924,1782,1644,1097,1053
"COG1215",2900,2811,2494,3662,2395,3777
"COG1216",4033,6090,5295,3539,5047,5197
"COG1217",5094,3961,4751,6049,4224,4134
"COG1218",741,483,840,847,1166,1019
"COG1219",3521,4196,4177,4080,3278,3038
"COG1220",161,246,288,148,289,378
"COG1221",560,1902,476,515,534,228
"COG1225",905,931,927,738,1158,1053
"COG1226",1397,1162,982,720,2102,1336
"COG1227",1379,2055,1643,3959,1038,920
"COG1228",1615,1507,1160,1483,1413,2323
"COG1230",235,235,703,271,1014,562
"COG1232",382,293,436,3041,696,1187
"COG1233",217,337,262,313,113,343
"COG1234",1864,2314,2217,1850,2394,1581
"COG1235",3857,3268,3527,3098,2687,2574
"COG1236",989,1119,1072,2124,889,690
"COG1237",135,712,160,219,455,1011
"COG1238",953,599,733,471,849,932
"COG1239",9,91,14,202,41,80
"COG1240",11,51,13,173,44,39
"COG1242",1307,1720,1792,2561,1716,1110
"COG1243",209,276,144,930,140,271
"COG1246",159,116,122,54,209,201
"COG1247",866,966,1144,732,1205,792
"COG1249",2532,2449,2372,2494,4745,4959
"COG1250",364,571,702,638,1150,754
"COG1251",46,29,178,25,421,252
"COG1252",1015,634,440,324,687,1038
"COG1253",6564,6262,5754,4926,5325,5644
"COG1254",88,185,207,106,141,126
"COG1256",635,1586,2850,486,1056,339
"COG1257",1,9,14,3,40,14
"COG1259",462,248,358,338,679,691
"COG1260",1961,1147,902,795,690,1227
"COG1261",3,0,12,0,44,28
"COG1262",3986,1677,788,1528,1776,3028
"COG1263",3402,2799,4517,1931,3564,4646
"COG1264",2897,2699,3983,1192,2137,2419
"COG1266",2651,2444,2605,1508,2202,1806
"COG1267",702,592,340,318,538,541
"COG1268",522,1080,968,679,644,463
"COG1269",2057,2001,2210,2964,2843,2574
"COG1270",1024,982,1063,673,864,1111
"COG1271",1918,1303,1264,1004,1776,1799
"COG1272",1038,1426,960,1792,903,1279
"COG1273",7,0,0,18,24,4
"COG1274",457,229,176,159,72,35
"COG1275",77,164,148,43,181,304
"COG1276",2,0,5,2,94,52
"COG1277",896,734,511,1539,593,1568
"COG1278",134,399,342,447,469,292
"COG1279",49,164,79,53,135,214
"COG1280",460,339,451,544,586,792
"COG1281",825,1306,1361,1536,876,806
"COG1282",10,4,143,3,111,39
"COG1283",6473,6024,5407,3286,5404,4412
"COG1284",5527,5769,5028,6401,5193,5039
"COG1285",703,1112,888,551,1105,676
"COG1286",25,78,117,70,143,129
"COG1287",3,3,0,9,20,8
"COG1288",282,456,752,779,1115,1793
"COG1289",59,22,354,713,994,581
"COG1290",5,1,0,15,24,10
"COG1291",182,378,486,137,384,132
"COG1292",363,574,648,830,1028,822
"COG1293",1321,2306,1578,2370,930,942
"COG1294",1936,1276,1150,780,1008,1066
"COG1295",1987,2233,1888,2242,2695,2167
"COG1296",803,1285,1366,761,635,600
"COG1297",2778,1779,2239,1442,1403,1752
"COG1298",383,850,1387,358,639,235
"COG1299",1210,2428,2411,1082,1611,2068
"COG1300",179,254,72,843,349,528
"COG1301",3610,3660,2929,3178,2203,3963
"COG1302",457,822,727,945,631,523
"COG1304",354,451,389,300,463,430
"COG1305",1614,2499,1961,1623,1177,1723
"COG1306",69,129,30,44,38,216
"COG1307",2952,4688,4631,2515,2377,1826
"COG1309",2050,3295,2516,5421,4188,3666
"COG1310",107,264,207,48,126,92
"COG1312",2019,1915,1889,1189,2011,1855
"COG1313",725,1187,905,1962,500,328
"COG1314",35,23,90,40,148,58
"COG1315",386,910,1398,437,428,143
"COG1316",2050,3900,3242,5169,2058,1260
"COG1317",23,35,72,70,106,75
"COG1319",440,877,834,532,736,492
"COG1320",5,22,1,2,2,31
"COG1321",746,954,772,1186,576,535
"COG1322",2416,1428,1497,1966,1768,1705
"COG1323",836,1453,918,2030,686,682
"COG1324",12,4,9,148,94,32
"COG1327",537,858,805,461,520,443
"COG1328",6285,7911,6368,8312,4290,5657
"COG1329",78,208,20,593,25,77
"COG1330",39,6,262,4,293,106
"COG1331",10,10,1,36,1,24
"COG1332",45,61,85,84,289,7
"COG1333",119,336,55,237,127,884
"COG1335",605,1226,931,718,541,594
"COG1336",1,6,0,19,0,95
"COG1337",28,31,146,58,138,55
"COG1338",175,382,585,161,272,120
"COG1342",465,489,521,243,443,360
"COG1343",136,443,437,481,688,344
"COG1344",1008,2534,5251,683,1835,385
"COG1345",302,619,1005,300,551,128
"COG1346",1520,1488,1582,866,1476,1169
"COG1347",733,613,737,608,755,937
"COG1348",87,202,152,138,160,103
"COG1349",1781,2971,2303,1579,3624,2040
"COG1350",2049,1257,1402,1226,1645,1454
"COG1351",755,568,556,401,287,364
"COG1352",182,400,510,110,262,105
"COG1353",95,179,328,214,359,276
"COG1354",708,1164,771,1674,584,549
"COG1355",0,677,0,3,4,6
"COG1357",625,834,504,1634,899,1163
"COG1358",327,620,476,247,313,241
"COG1359",311,180,298,334,554,451
"COG1360",1145,1161,572,358,614,894
"COG1361",26,93,179,70,238,162
"COG1362",2847,3998,3174,3096,1773,1512
"COG1363",1024,713,893,601,917,569
"COG1364",1505,1648,1522,488,528,407
"COG1366",434,608,658,476,487,393
"COG1368",5637,6983,6526,6988,5802,4024
"COG1372",11,1,1,0,7,0
"COG1373",15755,23269,10050,12711,12695,10851
"COG1376",1552,2023,1916,1638,1713,1314
"COG1377",199,536,702,139,258,118
"COG1378",96,244,114,48,214,79
"COG1379",88,170,29,1086,182,161
"COG1380",849,909,1018,581,1109,942
"COG1381",670,1069,1130,1071,422,370
"COG1384",8,9,4,32,54,26
"COG1385",1656,1615,1304,1403,1344,1243
"COG1386",593,978,659,1221,461,438
"COG1387",2786,3288,2901,1998,2728,2791
"COG1388",1572,2253,3162,3061,1908,1266
"COG1390",23,206,26,14,15,28
"COG1391",48,54,458,119,347,274
"COG1392",298,493,532,496,361,678
"COG1393",508,729,744,620,840,860
"COG1394",770,844,697,745,704,548
"COG1396",3684,5190,5004,6147,4398,4349
"COG1397",1332,1057,909,1493,1295,918
"COG1399",460,862,813,416,605,494
"COG1401",2336,2157,1699,835,1094,1354
"COG1402",1054,405,372,505,395,787
"COG1403",205,504,127,374,314,281
"COG1404",5216,5502,7240,4294,4413,3989
"COG1406",51,150,172,49,69,34
"COG1408",5154,3326,2641,2976,3958,3696
"COG1409",6496,4965,4830,3723,5490,5086
"COG1410",6100,4916,5533,3343,5631,4328
"COG1413",2,10,13,1,311,90
"COG1414",400,612,683,863,1011,781
"COG1415",0,0,0,5,1,9
"COG1416",1,3,1,6,6,12
"COG1418",5093,5142,3907,6405,3219,3596
"COG1419",212,597,711,182,240,80
"COG1420",981,1588,1251,2537,746,736
"COG1424",37,121,28,42,19,42
"COG1426",50,83,108,43,153,75
"COG1427",150,258,3,144,2,126
"COG1428",1088,772,20,138,33,117
"COG1429",2486,1381,1800,1157,1874,2143
"COG1430",4,16,79,72,35,73
"COG1431",0,0,0,0,0,1
"COG1432",304,694,874,574,345,518
"COG1433",385,263,302,160,202,263
"COG1434",576,1091,971,488,1037,553
"COG1435",767,575,690,1139,644,1101
"COG1436",122,155,63,72,64,30
"COG1437",2,7,20,22,28,57
"COG1438",1021,927,912,927,1379,1381
"COG1440",121,146,176,61,116,182
"COG1441",7,1,121,0,66,29
"COG1442",2419,2412,2170,1175,2160,1441
"COG1443",353,287,169,263,424,476
"COG1444",15,1,108,4,160,83
"COG1445",1203,2366,2256,1047,1510,1600
"COG1446",135,69,137,231,301,475
"COG1447",131,213,151,81,207,401
"COG1448",125,269,308,326,307,419
"COG1449",1327,585,624,856,1507,1457
"COG1450",189,18,35,34,411,273
"COG1451",1152,1202,1316,1682,1512,1257
"COG1452",37,59,451,132,365,311
"COG1453",1867,1620,2085,1815,1996,2699
"COG1454",5413,6819,7698,8036,7017,5622
"COG1455",428,563,780,666,950,1315
"COG1456",67,76,83,102,84,68
"COG1457",554,586,772,470,638,604
"COG1459",898,1528,947,1887,887,797
"COG1461",1281,1963,1920,1165,1046,1026
"COG1462",3,0,3,8,33,97
"COG1463",375,242,163,175,175,253
"COG1464",716,936,1017,905,662,1131
"COG1465",6,2,0,9,13,4
"COG1466",1939,2389,2038,3108,2042,1909
"COG1468",196,392,309,636,761,312
"COG1469",241,172,75,54,32,130
"COG1470",103,250,46,244,86,509
"COG1472",30479,21585,23269,20268,35715,30745
"COG1473",1461,2447,2705,2600,2117,3178
"COG1475",7827,7059,6668,7059,5031,6473
"COG1476",275,643,636,369,521,524
"COG1477",2534,2696,2552,1257,1467,1751
"COG1479",4050,3995,3150,4136,6192,2836
"COG1480",3289,2135,2545,1360,2841,2422
"COG1481",691,1279,1244,1960,687,524
"COG1482",3045,3055,3617,2282,3126,3242
"COG1483",226,10,171,664,62,288
"COG1484",4389,5866,6548,5809,2702,3539
"COG1485",6,4,23,2,171,51
"COG1486",878,557,763,627,1138,1046
"COG1487",239,165,110,268,18,322
"COG1488",1858,2717,2705,2692,2714,2209
"COG1489",145,381,248,249,238,232
"COG1490",1530,1236,1509,1805,1571,1113
"COG1492",1919,1534,1773,1386,1169,1719
"COG1493",781,1140,1385,681,702,593
"COG1494",57,79,163,123,268,267
"COG1495",18,48,326,53,136,141
"COG1496",1515,1657,1628,1609,1283,1004
"COG1501",11919,9776,8874,9697,9343,14085
"COG1502",5484,5828,6987,6013,6225,4696
"COG1505",177,492,77,470,179,537
"COG1506",13088,8526,8276,7074,10426,12085
"COG1507",4,4,3,1,3,4
"COG1508",2983,1854,1938,1657,2581,2569
"COG1509",625,766,528,1035,1146,1924
"COG1511",2188,4159,4385,3289,2101,1053
"COG1512",1273,1193,1541,1311,1453,1002
"COG1513",0,0,4,0,52,24
"COG1514",6,8,21,34,72,50
"COG1515",3,1,1,0,39,21
"COG1516",101,287,433,92,225,99
"COG1518",1356,2037,1803,2363,2380,1863
"COG1519",2211,1575,1745,1325,2217,1944
"COG1520",2642,1629,1390,1763,2127,3853
"COG1521",1303,1697,1726,1240,1289,1278
"COG1522",2774,3209,2639,1669,2546,2661
"COG1523",3709,3477,4475,2001,3889,3344
"COG1524",4924,2205,2209,2567,3016,3816
