"","NLM007","DLM004","NOM020","DLF001","NLF013","DLF003"
"COG0636",1099,1434,552,1134,1139,1076
"COG0637",3437,2556,2121,3811,4358,4246
"COG0639",1501,1615,789,2056,1264,522
"COG0640",988,357,502,588,1219,1459
"COG0641",5114,8064,9258,5781,4495,5566
"COG0642",84801,126521,66198,142109,79364,59343
"COG0643",497,138,851,113,1358,368
"COG0644",60,72,134,128,33,50
"COG0645",0,0,0,0,51,2
"COG0646",5883,4009,4657,2891,5272,5205
"COG0647",229,223,237,200,528,369
"COG0648",1616,1717,626,1711,1299,1053
"COG0649",1542,2052,2082,1853,1628,1381
"COG0650",79,57,171,63,65,99
"COG0651",386,133,832,399,396,195
"COG0652",2477,1912,2680,1721,2299,2748
"COG0653",6178,4483,6330,4544,6074,7389
"COG0654",56,232,1170,1188,8,7
"COG0655",1897,1786,1058,2306,1754,1574
"COG0656",1856,2427,2333,2943,1084,1665
"COG0657",4240,4398,2749,4618,5140,4200
"COG0658",2129,2528,1471,2674,3034,3059
"COG0659",3476,3911,4195,2710,3948,3344
"COG0661",140,105,158,240,158,255
"COG0662",625,303,1684,394,1517,1192
"COG0663",1170,1060,1142,833,984,960
"COG0664",5430,8301,3894,10344,4655,4517
"COG0665",302,371,741,288,689,994
"COG0666",2180,1127,518,1613,1656,639
"COG0667",3351,3871,3620,3346,4346,3068
"COG0668",3974,7124,5845,6343,4171,5757
"COG0669",1534,1435,1260,1135,1479,1672
"COG0670",441,137,919,198,671,1543
"COG0671",1615,1691,2368,1559,1898,3266
"COG0672",92,42,51,20,15,10
"COG0673",11333,10004,5534,14141,6453,5917
"COG0674",9549,8788,10839,7705,8595,9165
"COG0675",2205,2132,1033,1584,1988,1410
"COG0676",21,19,53,10,6,19
"COG0677",1120,1055,1610,1101,347,1654
"COG0678",16,0,0,0,3,0
"COG0679",2667,1269,2414,413,1772,2022
"COG0680",150,137,93,95,84,47
"COG0681",5449,6070,5044,5914,4930,4573
"COG0682",2609,2285,2442,1588,2414,2837
"COG0683",929,991,1479,717,986,1460
"COG0684",229,155,161,289,291,186
"COG0685",2883,2439,2309,2052,3095,2922
"COG0686",1194,1678,1930,1609,413,933
"COG0687",2679,1944,2868,1930,3021,2696
"COG0688",1692,1718,1878,1526,1346,1778
"COG0689",123,94,79,60,128,93
"COG0690",57,39,160,6,70,39
"COG0691",1047,1204,835,946,1280,1605
"COG0692",1308,1329,1621,648,840,876
"COG0693",2326,2569,1802,2185,2062,1878
"COG0694",21,13,158,20,16,111
"COG0695",49,32,63,14,11,10
"COG0696",3516,2776,4786,2050,3871,4675
"COG0697",9601,9694,12233,7840,9385,8691
"COG0698",1273,780,1377,793,1639,2156
"COG0699",184,152,99,342,567,1109
"COG0700",1154,1090,1565,1658,1937,2157
"COG0701",337,206,325,537,542,871
"COG0702",154,111,200,70,59,107
"COG0703",1849,1857,2074,1314,2164,2274
"COG0704",1713,1381,836,1402,1304,1099
"COG0705",1648,2744,1656,2519,2834,2274
"COG0706",3819,3368,4651,3030,3989,4282
"COG0707",3680,2822,3230,1987,3997,4307
"COG0708",1384,1114,1272,788,1298,1899
"COG0709",642,184,319,181,486,250
"COG0710",360,152,186,146,591,718
"COG0711",1588,1173,1137,721,1290,1129
"COG0712",1224,776,532,751,1058,582
"COG0713",237,372,198,416,371,79
"COG0714",3903,3576,4115,3835,4109,5765
"COG0715",1984,1734,2371,1758,2280,2916
"COG0716",3057,3128,2007,2966,2961,3206
"COG0717",95,27,42,30,33,84
"COG0718",505,203,314,183,796,926
"COG0719",3291,3565,3668,4544,5138,6052
"COG0720",621,1067,516,594,883,912
"COG0721",117,140,143,107,507,605
"COG0722",524,305,527,211,1281,990
"COG0723",11,9,85,106,246,263
"COG0724",995,2185,292,1923,347,160
"COG0725",623,320,460,232,554,271
"COG0726",5129,5164,3695,4860,6066,5470
"COG0727",352,16,112,105,98,123
"COG0728",179,312,499,79,295,190
"COG0729",125,55,307,53,52,57
"COG0730",909,353,1029,277,475,806
"COG0731",1219,1817,1417,1343,1005,1095
"COG0732",4855,5001,1689,4420,4792,5160
"COG0733",4720,3649,7382,3289,6052,7345
"COG0735",1854,2574,1968,2205,2299,3274
"COG0736",486,107,138,94,265,283
"COG0737",6510,6167,6005,5390,4068,4593
"COG0738",6876,11462,7787,11191,5945,7303
"COG0739",14006,13372,7969,11758,11850,9918
"COG0740",2731,2455,3579,1461,3356,4789
"COG0741",3644,3150,3666,2359,2643,2389
"COG0742",1903,1588,1558,1230,1668,1609
"COG0743",2967,2562,2845,1752,2241,2630
"COG0744",2906,2172,2867,2892,4570,4959
"COG0745",37402,44842,30635,39204,38084,34943
"COG0746",179,165,148,113,139,81
"COG0747",2760,1457,1686,2000,2737,2297
"COG0749",5246,3691,5608,6147,4349,4480
"COG0750",3528,2245,2880,1429,3859,4742
"COG0751",457,230,839,250,255,220
"COG0752",256,96,373,101,143,106
"COG0753",247,653,352,1143,878,225
"COG0754",237,201,384,177,96,77
"COG0755",737,2429,2520,2344,2820,1569
"COG0756",1317,1123,1399,939,1936,2442
"COG0757",887,1019,1385,603,725,821
"COG0758",2132,2480,3439,2082,2969,3116
"COG0759",1016,794,296,326,511,616
"COG0760",3031,4066,4577,2699,3391,3272
"COG0761",2364,1902,2570,2052,2619,3285
"COG0762",55,59,195,17,70,22
"COG0763",1291,2308,2788,1887,1335,1507
"COG0764",1772,1940,2148,1910,2115,1964
"COG0765",4056,1367,4032,919,4650,5085
"COG0766",3325,2351,3615,1776,4309,4649
"COG0767",1076,1551,1711,1336,1107,1137
"COG0768",12123,9201,13807,7936,13745,14416
"COG0769",3996,2916,4005,2605,4574,5680
"COG0770",5719,6648,7461,4994,4969,6178
"COG0771",3255,2653,2871,2069,3537,3624
"COG0772",5888,4746,6970,4075,7877,9427
"COG0773",3734,2682,4487,2175,3648,4442
"COG0774",1439,1894,1980,1740,1441,1573
"COG0775",2697,3157,2443,2572,2492,2285
"COG0776",2463,3642,2820,3456,1952,2707
"COG0777",982,437,772,295,1611,1166
"COG0778",5675,7112,6813,6876,5690,6519
"COG0779",556,232,393,210,702,731
"COG0780",936,1179,1286,1132,905,1117
"COG0781",1237,1412,1562,1045,1253,2322
"COG0782",1681,1649,2453,1263,2103,2846
"COG0783",493,584,153,780,195,146
"COG0784",13710,13948,7127,14426,12571,10793
"COG0785",57,14,43,190,6,30
"COG0786",1163,769,525,597,1159,674
"COG0787",3652,4409,5371,3519,3867,5184
"COG0788",599,988,380,862,227,72
"COG0789",2517,2094,1728,2549,2836,2711
"COG0790",2000,1086,1141,3041,1956,2575
"COG0791",5168,2613,2042,2457,4434,3411
"COG0792",1021,1311,965,1157,844,1236
"COG0793",15578,19903,15122,19605,10796,12360
"COG0794",1356,1725,2219,1313,1102,1307
"COG0795",2196,2804,4891,1958,687,2505
"COG0796",2374,1892,2464,1599,2138,2379
"COG0797",109,70,903,57,64,583
"COG0798",176,156,56,119,118,365
"COG0799",998,1287,1007,1218,961,1435
"COG0800",2002,1147,1375,1373,1580,1274
"COG0801",741,901,1129,733,1161,1354
"COG0802",964,954,1351,569,988,1150
"COG0803",2740,1334,1731,750,1665,1651
"COG0804",133,52,121,130,99,68
"COG0805",1213,1258,756,1047,1021,919
"COG0806",687,507,1085,617,945,1868
"COG0807",1800,1828,2679,1739,1928,2563
"COG0809",4394,4644,5371,2391,2822,3166
"COG0810",72,55,173,20,33,17
"COG0811",2910,3995,3203,3128,1925,1842
"COG0812",1293,1104,1359,1449,2163,2529
"COG0813",712,148,256,247,567,858
"COG0814",433,225,691,275,298,92
"COG0815",122,177,505,36,198,78
"COG0816",904,1001,1127,964,1206,1762
"COG0817",907,1118,1090,1126,817,1061
"COG0818",541,752,389,468,700,482
"COG0819",65,28,162,6,180,116
"COG0820",1480,1332,1886,2015,2576,3206
"COG0821",3631,2967,3352,1872,3022,2867
"COG0822",1782,1143,2030,1126,2679,2620
"COG0823",312,655,459,1573,1155,421
"COG0824",1165,1822,808,1278,1096,788
"COG0825",1401,414,755,279,1679,1278
"COG0826",4468,3834,4356,4907,7107,7713
"COG0827",12256,6195,4194,5915,8897,6917
"COG0828",158,84,135,63,257,220
"COG0829",100,16,57,53,31,23
"COG0830",62,19,45,67,40,18
"COG0831",45,12,12,44,16,23
"COG0832",53,18,31,55,42,32
"COG0833",59,36,274,116,76,37
"COG0834",5874,3177,5821,2372,5345,5868
"COG0835",412,134,751,91,1542,500
"COG0836",1606,2183,5312,3414,3550,4207
"COG0837",18,39,307,31,4,5
"COG0838",534,900,628,470,394,678
"COG0839",758,896,769,967,620,866
"COG0840",4918,1788,6294,396,18517,5004
"COG0841",35098,37038,20106,31194,18300,11053
"COG0842",6858,9832,6820,9543,5178,6118
"COG0843",34,17,156,17,9,6
"COG0845",17229,21220,12204,29702,15257,14415
"COG0846",3102,1828,3282,1078,3133,2611
"COG0847",1880,2586,2686,2039,1383,1879
"COG0848",194,322,416,152,166,100
"COG0849",1290,1248,3354,861,2719,2731
"COG0850",222,108,317,112,634,589
"COG0851",95,64,110,71,282,206
"COG0852",1545,2056,1983,1865,1643,1369
"COG0853",603,1045,1045,768,525,1064
"COG0854",1228,1456,655,1055,828,260
"COG0855",4152,4583,3414,4195,5367,3138
"COG0857",35,55,647,51,17,9
"COG0858",1254,1202,1107,965,1166,1756
"COG0859",1776,2498,2906,2929,1235,1920
"COG0860",3541,2553,2296,2337,4515,3763
"COG0861",189,219,2068,186,114,850
"COG0863",1942,1719,922,1708,3292,3182
"COG0864",97,52,62,35,54,26
"COG1001",1378,659,555,539,630,724
"COG1002",3462,2781,1048,3417,1955,3962
"COG1003",2395,2823,1311,3275,1058,807
"COG1004",3002,5088,3445,5712,2726,4067
"COG1005",901,1433,1720,1340,928,1251
"COG1006",20,3,52,30,36,21
"COG1007",1699,2540,2252,2358,1311,1667
"COG1008",1208,1956,2464,1408,1322,1615
"COG1009",1866,2230,3570,1263,1114,2497
"COG1010",869,234,375,555,683,491
"COG1011",3960,5200,5634,4457,3832,4371
"COG1012",4773,4102,2927,2897,1974,1381
"COG1013",8494,7228,9945,5993,7379,8175
"COG1014",10419,9796,10158,8177,9386,9063
"COG1015",1174,290,463,460,1041,706
"COG1017",41,82,52,33,45,18
"COG1018",91,205,267,73,84,56
"COG1020",1968,1309,1081,2154,1759,1571
"COG1021",25,56,135,70,9,7
"COG1022",8323,10003,8180,9303,7251,6917
"COG1023",0,1,2,6,5,5
"COG1024",1059,471,650,313,786,1037
"COG1025",24,52,162,60,10,8
"COG1026",2966,778,1122,654,2559,2236
"COG1027",1349,2759,743,1257,894,1087
"COG1028",12345,10963,10613,12201,11802,10695
"COG1030",233,94,90,140,87,104
"COG1032",4500,5233,3453,5216,6905,5758
"COG1033",2697,921,1111,1882,3243,3437
"COG1034",1049,1094,619,967,1583,761
"COG1035",714,931,1887,2212,1281,2605
"COG1038",1132,915,733,1262,920,624
"COG1039",38,4,45,32,33,311
"COG1040",1807,1454,2052,1440,1845,2374
"COG1041",0,34,107,8,245,123
"COG1042",1533,1963,572,2130,734,343
"COG1043",2049,2989,2092,2631,1671,1707
"COG1044",1702,2103,2446,1454,1265,1513
"COG1045",2539,2757,2725,2222,2087,2744
"COG1047",499,882,945,967,870,841
"COG1048",3640,3302,3891,2772,4469,4192
"COG1049",27,53,708,27,8,2
"COG1051",1662,2526,1949,2957,2255,1823
"COG1052",3643,3957,3035,3181,3677,3357
"COG1053",9082,9936,8297,3147,9008,4973
"COG1054",21,27,53,50,7,21
"COG1055",1513,557,2994,497,1779,3363
"COG1056",38,22,76,15,86,23
"COG1057",1618,1535,1310,1101,1456,1880
"COG1058",1024,556,503,1483,578,513
"COG1059",8,0,2,3,0,0
"COG1060",3017,4177,3432,3883,2763,1773
"COG1061",4337,3305,8753,11381,6281,8504
"COG1062",19,17,71,27,4,5
"COG1063",3125,3956,3257,3788,3709,3894
"COG1064",30,395,207,293,31,18
"COG1066",2867,2268,2422,1890,2952,3112
"COG1067",278,87,529,181,484,583
"COG1069",78,289,237,183,175,308
"COG1070",7926,6769,9447,7758,7293,5862
"COG1071",295,936,219,1403,146,141
"COG1072",57,35,298,28,14,12
"COG1073",6721,7594,5374,6809,4295,3648
"COG1074",5051,2865,4819,2543,5249,6734
"COG1075",6,3,29,50,383,177
"COG1076",1105,928,1396,526,703,818
"COG1077",3910,2601,3461,1987,4052,4482
"COG1078",1282,1469,333,1673,423,376
"COG1079",1138,360,403,480,1116,1007
"COG1080",3402,792,1997,420,2062,1560
"COG1082",5021,2593,1422,3643,2076,1482
"COG1083",696,654,657,1766,548,803
"COG1085",127,44,281,29,20,52
"COG1086",3731,5104,1936,7121,2683,2589
"COG1087",2357,1868,2374,1663,2523,3321
"COG1088",2843,3374,3190,4234,3103,3646
"COG1089",1602,2166,2183,1802,1539,1494
"COG1090",224,563,313,882,105,51
"COG1091",2381,2070,1764,2364,2628,2216
"COG1092",3435,2492,3231,2179,3549,3701
"COG1098",230,42,80,52,106,232
"COG1099",0,0,0,0,5,30
"COG1101",1566,344,519,333,1367,1077
"COG1102",22,4,108,2,73,106
"COG1104",3188,888,1787,588,3965,3623
"COG1105",1048,314,482,358,1203,1072
"COG1106",5478,4901,4685,4062,4114,7057
"COG1108",2200,1601,2354,1209,1442,1477
"COG1109",7231,6293,7535,5780,8901,9551
"COG1112",5981,7896,7249,13243,5113,5566
"COG1113",96,220,655,277,22,88
"COG1114",1229,157,324,487,390,469
"COG1115",5645,3166,5963,2589,5685,6490
"COG1116",1347,752,739,689,1635,1123
"COG1117",1724,1783,928,1340,1792,1225
"COG1118",1043,303,398,214,859,494
"COG1119",909,1377,2071,1289,891,982
"COG1120",3211,2737,2847,3078,3647,2232
"COG1121",2166,1729,1702,1103,1448,1255
"COG1122",3901,1235,2027,1381,4055,5261
"COG1123",1026,315,437,226,590,277
"COG1124",327,201,180,172,88,87
"COG1125",82,31,85,163,20,79
"COG1126",3036,1257,2672,782,3351,3679
"COG1127",963,1255,1339,1717,1302,1263
"COG1129",4087,1483,3487,1931,3661,3567
"COG1131",9355,7674,5264,8964,13361,13588
"COG1132",24995,9856,18877,14380,33064,27566
"COG1133",21,26,67,20,4,2
"COG1134",1906,1312,742,943,2135,1487
"COG1135",1126,305,1407,350,1067,1040
"COG1136",8609,7039,6457,10188,13658,15881
"COG1137",1320,1762,1671,1583,1036,1158
"COG1138",353,340,247,69,257,85
"COG1139",1215,2042,1648,1601,1196,1159
"COG1140",128,186,206,38,109,18
"COG1141",114,2,21,5,42,65
"COG1142",270,270,341,297,137,71
"COG1143",130,629,721,609,510,628
"COG1144",110,137,473,26,297,338
"COG1145",4200,4248,2519,5434,4806,3536
"COG1146",500,767,482,448,546,478
"COG1148",174,95,286,41,255,162
"COG1149",33,21,27,35,3,8
"COG1150",30,39,73,8,53,57
"COG1151",3012,2308,1418,2712,2973,2466
"COG1152",141,27,36,33,96,124
"COG1154",5262,4549,6172,4054,5308,6395
"COG1155",2213,2989,1176,1820,1522,1245
"COG1156",1647,2161,889,1890,1381,1565
"COG1157",236,150,626,117,879,343
"COG1158",1637,1463,1583,1234,2473,2470
"COG1159",1674,1515,2251,1397,2257,2784
"COG1160",4118,4518,3999,4418,4590,4610
"COG1161",888,216,321,170,789,1019
"COG1162",2018,1972,2184,2879,2352,2852
"COG1164",1672,488,709,512,2536,1755
"COG1165",977,2512,4571,1559,2343,2643
"COG1166",1440,2466,3249,2011,1705,1788
"COG1167",3024,2320,2003,2779,4141,3330
"COG1168",4108,4700,3854,4648,3390,3358
"COG1169",1029,1445,1629,1048,806,1148
"COG1171",2559,1517,2397,1243,2643,2381
"COG1172",2132,1125,2268,1270,1831,2033
"COG1173",3572,983,1619,870,1632,1419
"COG1174",126,38,122,112,14,60
"COG1175",6108,2387,3233,4934,10822,6873
"COG1176",1717,1607,2171,1503,2078,2229
"COG1177",1686,1393,1965,1396,1850,2100
"COG1178",2266,593,613,404,723,725
"COG1179",1916,1339,1545,764,1691,2149
"COG1180",2367,2168,2878,2058,2188,3076
"COG1181",1470,1097,1738,3117,2738,3732
"COG1182",43,23,60,23,35,60
"COG1183",1280,1911,1433,1529,1149,1910
"COG1184",1,0,2,67,3,9
"COG1185",5332,4070,5495,3507,5312,5700
"COG1186",3048,2557,2754,2004,2817,3226
"COG1187",2241,1200,2215,993,3443,4333
"COG1188",863,925,876,850,947,973
"COG1189",709,234,327,255,1044,1051
"COG1190",4660,3430,4074,3009,4066,4074
"COG1191",3130,891,1305,804,4951,5000
"COG1192",6900,6155,7806,8671,6444,7474
"COG1193",2731,2652,4216,2589,4391,5374
"COG1194",1793,1585,1586,1158,1692,1276
"COG1195",2822,3089,2614,2538,3026,3240
"COG1196",3354,743,1102,536,2872,2708
"COG1197",5311,4468,7433,4107,6423,7499
"COG1198",4609,4041,5103,3354,5394,5549
"COG1199",1308,353,844,758,2571,1907
"COG1200",3694,3068,4883,2821,3647,4980
"COG1201",27,66,694,98,34,65
"COG1203",1595,442,3114,1333,1688,1687
"COG1204",1300,1129,568,3014,709,523
"COG1205",149,514,650,764,1025,634
"COG1206",714,105,270,124,637,668
"COG1207",701,309,739,301,727,802
"COG1208",3212,5092,3615,5992,3025,3683
"COG1209",1838,2508,2150,3134,2350,2330
"COG1210",636,159,1706,376,325,998
"COG1211",2096,2206,3168,1788,2553,3428
"COG1212",985,1404,1489,1458,955,1031
"COG1213",69,418,119,272,199,115
"COG1214",1784,1743,1942,1385,2076,2197
"COG1215",2826,3959,3317,4161,1787,3047
"COG1216",7102,7363,4919,6380,5135,4988
"COG1217",4925,3842,5090,3237,4886,4682
"COG1218",1106,1498,568,1195,937,203
"COG1219",3555,3044,3235,1615,3063,3087
"COG1220",149,67,417,142,50,153
"COG1221",356,537,337,690,473,146
"COG1225",894,1342,840,1311,950,784
"COG1226",1493,2012,1033,1544,1436,617
"COG1227",2036,347,786,291,1236,1550
"COG1228",1842,1606,688,1601,1650,1214
"COG1230",134,372,347,628,696,136
"COG1232",187,908,98,1417,320,1809
"COG1233",664,1131,322,1368,226,141
"COG1234",2062,1827,2343,1592,2413,2722
"COG1235",2436,3506,3112,2752,2697,3799
"COG1236",1687,260,606,409,1686,1322
"COG1237",309,366,1072,512,313,581
"COG1238",712,858,1201,842,644,832
"COG1239",194,22,124,55,380,180
"COG1240",115,19,91,28,244,99
"COG1242",1149,1681,1473,1419,1633,2166
"COG1243",36,67,99,60,262,274
"COG1246",78,154,220,85,90,30
"COG1247",1436,927,762,601,1474,797
"COG1249",3515,4386,1887,4757,2241,1137
"COG1250",660,248,635,290,877,1113
"COG1251",174,95,277,178,48,20
"COG1252",217,466,1670,668,132,636
"COG1253",5618,5529,6323,3489,3963,4269
"COG1254",362,46,75,63,196,298
"COG1256",543,165,1025,79,2253,741
"COG1257",23,6,2,0,2,12
"COG1259",286,649,125,688,163,109
"COG1260",962,1934,2311,1408,1116,1330
"COG1261",4,11,181,5,4,1
"COG1262",2648,3087,1820,3190,562,2438
"COG1263",3933,1508,2036,2170,2413,1839
"COG1264",3704,1321,1854,1921,2197,1773
"COG1266",2033,2405,2145,2044,2583,2738
"COG1267",350,509,828,340,207,449
"COG1268",488,178,210,277,1014,948
"COG1269",2240,3290,1274,2932,2229,2081
"COG1270",1182,657,739,416,1307,558
"COG1271",1191,1813,2007,1444,1285,1364
"COG1272",1124,1446,769,1165,836,1194
"COG1273",0,0,0,6,11,22
"COG1274",7,7,31,115,306,279
"COG1275",80,45,63,97,15,33
"COG1276",11,15,81,5,4,0
"COG1277",648,829,248,1303,725,615
"COG1278",159,168,144,192,295,482
"COG1279",20,41,193,72,13,38
"COG1280",517,703,304,352,418,171
"COG1281",1023,346,573,328,1428,1341
"COG1282",73,30,318,15,11,6
"COG1283",4008,3300,4137,4088,5449,7138
"COG1284",5899,5018,5275,4290,5140,7165
"COG1285",729,508,786,739,546,1172
"COG1286",51,67,177,18,28,29
"COG1287",2,25,13,12,6,19
"COG1288",1972,910,545,1104,614,1065
"COG1289",210,176,511,177,140,36
"COG1290",2,17,2,14,1,3
"COG1291",136,67,344,62,556,195
"COG1292",546,313,920,374,355,322
"COG1293",1488,326,596,478,2046,1921
"COG1294",1505,2278,2041,1764,1290,1121
"COG1295",1549,1987,2754,1315,1243,1611
"COG1296",824,438,656,327,1251,1056
"COG1297",2227,1698,3035,1412,2232,2028
"COG1298",218,141,802,108,1513,414
"COG1299",1628,632,1314,533,1789,1832
"COG1300",56,615,75,607,134,671
"COG1301",3526,2245,4048,2189,2402,3250
"COG1302",679,169,312,279,1224,1495
"COG1304",496,119,326,169,266,350
"COG1305",1801,1644,641,1389,2147,1822
"COG1306",57,14,17,59,143,304
"COG1307",3603,657,1511,976,4809,3560
"COG1309",2500,2732,2087,3670,3940,5043
"COG1310",92,63,95,21,253,98
"COG1312",2867,2607,2347,2323,3210,1591
"COG1313",787,186,308,190,1115,1245
"COG1314",53,29,127,27,59,32
"COG1315",375,50,298,36,891,303
"COG1316",1786,865,949,1034,3134,3516
"COG1317",35,34,36,25,59,53
"COG1319",838,246,380,413,647,464
"COG1320",11,0,33,8,28,11
"COG1321",601,222,386,376,892,1044
"COG1322",1840,1800,2847,1625,1090,2073
"COG1323",1066,268,393,297,1574,1449
"COG1324",5,28,56,18,15,23
"COG1327",395,150,199,183,742,746
"COG1328",7054,4950,5962,5160,7050,7760
"COG1329",21,10,43,18,122,152
"COG1330",162,34,427,37,30,5
"COG1331",5,1,5,44,6,12
"COG1332",0,31,63,44,220,37
"COG1333",341,350,185,199,88,41
"COG1335",838,590,1729,384,889,1080
"COG1336",13,0,0,0,25,15
"COG1337",13,11,64,23,198,42
"COG1338",55,48,354,67,510,205
"COG1342",268,532,240,239,435,370
"COG1343",271,43,517,404,342,432
"COG1344",807,207,2428,117,4038,1229
"COG1345",235,57,409,71,1121,351
"COG1346",1481,1128,1633,1082,1510,1725
"COG1347",780,1327,1171,963,700,633
"COG1348",97,46,71,297,172,134
"COG1349",2448,2135,1413,2003,1662,1382
"COG1350",1731,2118,2279,1842,1652,1542
"COG1351",731,81,550,147,562,1534
"COG1352",139,43,143,63,715,236
"COG1353",41,44,109,55,530,101
"COG1354",815,183,272,263,1110,1296
"COG1355",0,2,2012,0,1,894
"COG1357",541,996,382,1011,693,417
"COG1358",252,120,120,128,454,470
"COG1359",284,346,153,203,159,292
"COG1360",463,868,1542,1510,1058,1376
"COG1361",68,12,22,92,46,124
"COG1362",2964,936,2535,693,3085,4330
"COG1363",427,393,296,406,926,1452
"COG1364",927,468,510,235,1667,1925
"COG1366",347,277,209,156,643,689
"COG1368",3481,4156,7169,5611,5973,9865
"COG1372",3,125,0,9,60,9
"COG1373",6286,13318,22496,12040,12835,40871
"COG1376",1359,646,829,547,1755,1998
"COG1377",187,102,473,103,839,252
"COG1378",77,39,63,82,176,76
"COG1379",213,115,56,185,129,118
"COG1380",733,687,1018,637,894,1147
"COG1381",577,244,462,236,1007,1271
"COG1384",0,7,2,3,9,18
"COG1385",1339,1197,1849,1055,1489,1844
"COG1386",565,159,226,200,975,1120
"COG1387",2686,2836,2196,3033,2611,1984
"COG1388",1565,1587,1070,794,3071,2124
"COG1390",11,7,29,27,16,84
"COG1391",254,244,816,39,244,57
"COG1392",468,883,154,1255,520,231
"COG1393",653,397,409,699,697,587
"COG1394",572,724,343,808,810,792
"COG1396",4033,2804,3048,2168,3473,3281
"COG1397",891,922,1150,1609,714,1898
"COG1399",481,236,347,187,684,637
"COG1401",1305,1173,3324,1768,747,2686
"COG1402",606,566,1351,1157,253,422
"COG1403",129,427,1254,116,428,895
"COG1404",6947,6719,5925,5711,7078,5992
"COG1406",104,6,43,1,187,54
"COG1408",2606,3594,5470,3093,2610,4818
"COG1409",5178,5840,3721,4462,4130,3891
"COG1410",5923,5394,6027,3964,5197,5409
"COG1413",14,23,20,43,5,12
"COG1414",883,692,718,442,661,584
"COG1415",0,2,0,0,0,7
"COG1416",3,8,10,17,2,2
"COG1418",4455,3737,4362,3415,5345,6192
"COG1419",168,32,446,0,905,253
"COG1420",1256,266,376,329,1526,1896
"COG1424",53,6,137,40,16,31
"COG1426",61,106,512,50,85,81
"COG1427",0,46,122,49,42,45
"COG1428",11,61,1459,6,24,1696
"COG1429",2486,2284,3998,2374,1623,1207
"COG1430",39,28,3,4,45,169
"COG1431",0,19,3,0,16,12
"COG1432",396,472,151,532,522,895
"COG1433",121,477,241,151,512,125
"COG1434",427,225,295,329,433,269
"COG1435",1027,1252,503,1144,476,741
"COG1436",33,51,16,43,67,230
"COG1437",3,4,3,12,10,21
"COG1438",1336,1008,1292,849,1293,1761
"COG1440",84,73,148,140,128,103
"COG1441",40,6,38,6,10,2
"COG1442",1299,2306,1936,1810,4179,952
"COG1443",164,548,710,747,109,480
"COG1444",52,24,82,24,11,2
"COG1445",1560,566,1321,389,1882,1832
"COG1446",798,721,256,550,231,50
"COG1447",79,79,149,141,133,153
"COG1448",371,140,576,152,173,164
"COG1449",725,1467,1483,1459,665,1359
"COG1450",35,76,130,91,15,42
"COG1451",1299,1401,661,1319,1527,1177
"COG1452",224,187,800,42,241,50
"COG1453",1580,1681,848,1835,1814,1077
"COG1454",7075,5440,3542,4566,6620,5008
"COG1455",280,302,508,635,735,608
"COG1456",116,22,25,43,70,88
"COG1457",468,326,285,328,334,370
"COG1459",596,387,533,449,1565,1983
"COG1461",1597,352,674,458,1773,1742
"COG1462",17,7,6,6,0,1
"COG1463",177,75,220,117,81,170
"COG1464",926,584,1811,335,1106,1188
"COG1465",1,14,16,7,0,7
"COG1466",1892,2287,1327,2518,2210,2466
"COG1468",395,37,933,246,342,592
"COG1469",97,88,57,74,90,49
"COG1470",122,313,73,569,92,64
"COG1472",18155,30450,28633,31830,26355,19977
"COG1473",3749,2324,1994,1691,2448,1758
"COG1475",7820,6129,4858,5585,7674,7368
"COG1476",322,182,139,235,402,425
"COG1477",2257,3034,2676,3341,2417,2880
"COG1479",4158,4837,2691,4429,2823,6856
"COG1480",2914,4262,4338,3410,2105,3035
"COG1481",814,268,347,313,1332,1395
"COG1482",1798,3063,2691,2600,2771,2086
"COG1483",3,31,200,2218,1947,182
"COG1484",9158,6983,3073,3861,5015,6004
"COG1485",14,23,93,21,3,1
"COG1486",593,551,724,788,583,496
"COG1487",19,119,31,63,49,107
"COG1488",2006,1076,947,1495,2718,2335
"COG1489",296,101,139,154,426,356
"COG1490",1644,1350,1595,1124,1179,1782
"COG1492",2817,1683,1151,1212,2377,1042
"COG1493",1023,335,395,277,1258,1244
"COG1494",176,66,395,73,34,92
"COG1495",140,195,172,13,144,68
"COG1496",1455,1652,2017,1050,1593,2045
"COG1501",8774,13212,10670,17117,11187,9800
"COG1502",5884,5610,5504,4876,7386,6719
"COG1505",65,833,190,1634,164,236
"COG1506",12781,17087,18749,10079,7820,6404
"COG1507",0,7,1,0,1,6
"COG1508",2436,3420,3700,2481,1913,2176
"COG1509",1076,2070,582,2112,556,334
"COG1511",1930,704,1082,668,4141,2898
"COG1512",1337,1017,924,1452,1673,1264
"COG1513",2,10,6,11,2,5
"COG1514",23,41,40,11,33,179
"COG1515",6,5,48,9,2,0
"COG1516",73,33,296,42,449,173
"COG1518",959,635,2871,997,1945,2634
"COG1519",2202,2735,2201,2221,1446,1227
"COG1520",2338,4470,3000,4012,889,450
"COG1521",1712,1154,781,927,1892,1505
"COG1522",2367,3189,2832,2787,2759,3440
"COG1523",3823,3759,4390,3374,3503,3201
"COG1524",3131,3912,5687,4297,2716,3433
"COG1525",75,96,36,28,166,106
"COG1526",413,117,141,77,113,92
"COG1527",393,290,131,263,412,705
"COG1528",1673,3040,738,4073,1141,803
"COG1529",2935,944,1201,1252,2048,1504
"COG1530",2013,2085,3547,1582,2635,2489
