"","DLM023","DLM014","NOM002","DLM017","NLM027","DOM001"
"COG0634",1456,1562,1676,1893,1839,1705
"COG0635",4709,3523,5207,3830,4159,4020
"COG0636",980,1068,1344,764,987,1037
"COG0637",4732,3944,5082,4211,3470,4306
"COG0639",621,724,951,1044,1290,892
"COG0640",1427,588,1455,738,2326,1252
"COG0641",4412,4694,6147,4821,6308,9624
"COG0642",53611,64771,48329,67788,53691,84399
"COG0643",236,439,1508,331,171,368
"COG0644",58,19,25,20,274,138
"COG0645",0,6,0,4,55,28
"COG0646",6413,4847,5099,5348,1693,4629
"COG0647",540,464,295,394,1333,703
"COG0648",1180,903,1017,1345,861,1559
"COG0649",993,2426,529,2095,151,1533
"COG0650",151,92,36,55,138,254
"COG0651",1307,685,261,365,192,1977
"COG0652",1715,1406,1575,2573,3629,2419
"COG0653",6646,6551,6847,6448,8669,5568
"COG0654",78,22,49,18,291,366
"COG0655",2318,2031,3168,1864,2251,2369
"COG0656",1997,2801,1472,1845,4264,2017
"COG0657",6709,3918,4788,4468,3178,3815
"COG0658",2953,3096,3396,2724,3849,2506
"COG0659",1750,3728,3730,3685,2195,3065
"COG0661",422,103,672,252,1676,303
"COG0662",2571,1504,2508,1302,804,1435
"COG0663",1328,1267,828,1146,606,1038
"COG0664",5597,7031,2882,5546,4844,6750
"COG0665",469,249,353,505,1527,703
"COG0666",1754,843,189,850,241,798
"COG0667",4448,4005,3561,4126,3163,4033
"COG0668",4343,6144,2554,6107,2951,5889
"COG0669",1548,1292,1235,1739,1355,1444
"COG0670",582,475,188,916,1142,501
"COG0671",1881,1658,2086,2287,3053,2290
"COG0672",46,4,41,15,1035,36
"COG0673",5425,6162,5967,8862,10755,10854
"COG0674",5478,7870,6518,11164,2614,9401
"COG0675",2245,1439,6558,2521,9767,1382
"COG0676",12,9,43,127,131,44
"COG0677",1196,3579,685,2146,203,3044
"COG0678",0,0,1,0,174,0
"COG0679",3808,1768,4821,2499,4622,2654
"COG0680",82,77,205,229,171,172
"COG0681",3706,5447,4103,4655,3615,4515
"COG0682",2235,2314,2359,2811,3015,2278
"COG0683",2302,1815,1527,1579,2510,1964
"COG0684",1052,343,157,256,223,418
"COG0685",2880,2432,2796,2705,1824,2336
"COG0686",741,1614,653,1741,1065,1598
"COG0687",2977,2183,2662,2353,3255,2262
"COG0688",1118,1597,657,1602,651,1481
"COG0689",102,167,139,279,270,144
"COG0690",23,47,6,8,206,47
"COG0691",1368,1218,1108,724,967,751
"COG0692",884,1492,1189,1159,1403,1157
"COG0693",1886,2209,1360,1701,1910,1902
"COG0694",25,27,18,19,85,66
"COG0695",17,0,34,8,539,33
"COG0696",3629,3814,3075,4747,1754,3425
"COG0697",7786,8080,7413,9369,8541,10064
"COG0698",1566,1323,2279,1740,1419,1514
"COG0699",205,127,39,363,29,217
"COG0700",1079,1907,1396,2189,639,1637
"COG0701",420,1473,406,741,1199,412
"COG0702",176,46,136,39,1520,204
"COG0703",2525,1621,2539,2405,2599,2024
"COG0704",2090,1268,1762,1276,1706,1416
"COG0705",1317,2247,1695,1737,2091,1720
"COG0706",3680,3938,3898,4295,5103,3411
"COG0707",3641,3064,3667,4043,3634,3204
"COG0708",1821,1484,1360,1609,2009,1522
"COG0709",1088,315,1394,374,874,366
"COG0710",823,208,1198,414,1573,290
"COG0711",1632,1363,1450,1209,1486,1009
"COG0712",1407,913,1506,623,1691,726
"COG0713",207,320,41,248,30,152
"COG0714",5616,3951,4252,4786,4211,4118
"COG0715",2636,1607,3455,2000,1995,2542
"COG0716",3193,3777,3232,2778,3790,2977
"COG0717",56,18,56,56,171,97
"COG0718",641,353,845,405,1092,518
"COG0719",2646,5776,4716,5577,4444,4319
"COG0720",389,912,622,620,505,785
"COG0721",209,235,576,296,736,197
"COG0722",623,423,2178,585,3215,672
"COG0723",111,33,66,64,78,145
"COG0724",554,951,389,691,13,1000
"COG0725",1096,270,1119,288,1101,411
"COG0726",4496,4566,6813,4811,5766,5130
"COG0727",448,30,84,114,698,122
"COG0728",182,245,165,340,334,258
"COG0729",29,333,25,29,362,98
"COG0730",1180,494,749,440,1231,681
"COG0731",653,1386,421,1339,143,1187
"COG0732",2773,2522,2481,2857,2926,5745
"COG0733",5153,4249,6046,7169,4897,5033
"COG0735",2280,2472,2479,2354,2569,2315
"COG0736",370,178,247,263,751,185
"COG0737",4519,5589,3111,5710,3113,5152
"COG0738",3415,5692,2066,7743,338,6405
"COG0739",11060,10623,6981,9113,2752,10914
"COG0740",3139,2705,3095,3654,2416,2906
"COG0741",2682,3172,3575,2274,3268,2806
"COG0742",1648,1495,1184,1670,1376,1508
"COG0743",2629,2856,2359,2792,1254,2505
"COG0744",4022,2918,3882,3860,9638,3153
"COG0745",31904,35566,33665,30720,26825,35068
"COG0746",92,50,494,53,623,98
"COG0747",3143,3467,5753,1922,7953,3850
"COG0749",4700,5069,3658,6246,4848,7575
"COG0750",3876,3301,3594,3345,3936,3260
"COG0751",315,316,404,217,2493,635
"COG0752",149,173,214,106,1096,258
"COG0753",187,940,51,710,382,770
"COG0754",125,131,229,93,453,200
"COG0755",1500,3425,378,2934,105,2356
"COG0756",1291,1337,1800,2967,1537,2325
"COG0757",941,977,460,1354,175,1162
"COG0758",2430,2726,2334,3065,2032,2617
"COG0759",827,548,630,557,697,545
"COG0760",2126,4719,1114,3677,2122,3882
"COG0761",2742,2361,2077,2948,983,2778
"COG0762",31,32,7,17,354,43
"COG0763",750,1895,617,2374,310,2005
"COG0764",1649,2536,1492,2729,1830,1970
"COG0765",4527,2294,5053,3947,12696,3435
"COG0766",4524,3414,3846,4224,5653,3468
"COG0767",609,1493,520,1465,228,1389
"COG0768",13624,9889,15026,12670,12582,10253
"COG0769",4038,3679,4113,4755,6266,3637
"COG0770",4730,6380,3963,7144,3662,5551
"COG0771",3161,3126,3415,2876,3110,2820
"COG0772",7096,6005,7789,7748,7335,6612
"COG0773",3622,3495,3334,4264,3931,3434
"COG0774",954,2282,654,2373,258,1693
"COG0775",2615,2634,2173,2725,2265,2012
"COG0776",2153,2553,1432,2449,1220,2719
"COG0777",949,452,1710,629,2436,902
"COG0778",4623,7199,4443,6581,4431,6737
"COG0779",575,245,537,468,1374,596
"COG0780",583,1036,737,1122,500,1021
"COG0781",1440,1976,1001,1489,1415,1721
"COG0782",1809,1632,2124,2553,2683,2184
"COG0783",369,512,90,219,621,484
"COG0784",21087,12783,21714,7600,13822,13788
"COG0785",180,23,127,5,580,180
"COG0786",1063,880,1441,733,602,1037
"COG0787",3814,4529,3060,5744,2650,4221
"COG0788",530,607,133,290,76,380
"COG0789",2857,2024,4493,2237,7260,3426
"COG0790",763,990,1424,1711,611,2447
"COG0791",7732,3642,9349,2761,7044,4394
"COG0792",774,1064,909,1224,467,1152
"COG0793",9149,17192,6682,13514,1502,12117
"COG0794",877,1709,871,1745,499,1587
"COG0795",1494,3420,773,3897,546,3624
"COG0796",1991,1928,1605,2174,2471,2158
"COG0797",56,143,26,898,99,421
"COG0798",156,149,50,555,30,106
"COG0799",928,1024,919,1231,966,1131
"COG0800",1819,1276,1668,1566,1287,1281
"COG0801",590,1080,551,1016,1256,774
"COG0802",1080,1168,1270,1357,1487,1295
"COG0803",1231,1890,1506,1410,3716,1951
"COG0804",266,169,342,214,1077,159
"COG0805",1109,997,538,1068,675,967
"COG0806",1032,639,1072,1064,1276,988
"COG0807",1554,2500,2409,2817,679,2132
"COG0809",3015,4700,2605,4813,1990,4006
"COG0810",56,26,11,19,220,125
"COG0811",1808,2924,1202,3170,627,2862
"COG0812",1854,2124,1938,2511,2435,2095
"COG0813",900,382,724,468,1087,558
"COG0814",263,296,566,207,754,788
"COG0815",128,246,15,390,157,446
"COG0816",1156,1043,988,1311,1434,1334
"COG0817",920,1041,363,1378,169,1085
"COG0818",418,694,211,431,838,401
"COG0819",220,246,182,189,206,276
"COG0820",2368,2819,2636,2793,2544,2833
"COG0821",2812,3439,2422,3957,1316,2931
"COG0822",1991,1506,3190,2226,1909,1665
"COG0823",1593,1403,1486,1009,894,1232
"COG0824",756,1371,1052,1152,567,1184
"COG0825",1551,785,2510,819,2425,763
"COG0826",6953,6572,7099,8048,5368,7194
"COG0827",17192,7884,9714,6805,6041,5917
"COG0828",314,85,262,152,296,249
"COG0829",184,97,231,53,373,56
"COG0830",113,89,176,86,484,67
"COG0831",39,50,89,58,246,48
"COG0832",75,50,143,54,384,52
"COG0833",24,13,372,140,2309,139
"COG0834",5868,4303,6883,4790,15961,5008
"COG0835",195,471,1904,386,67,407
"COG0836",3321,3986,3076,4278,426,3332
"COG0837",23,4,3,6,83,71
"COG0838",320,695,186,796,34,545
"COG0839",415,740,229,1194,15,769
"COG0840",1394,6598,37176,4476,458,5059
"COG0841",25035,47486,12808,22861,3222,27258
"COG0842",4988,8048,3491,7097,5412,7078
"COG0843",23,2,17,31,158,65
"COG0845",16933,29441,11264,13241,3199,14334
"COG0846",5047,2383,3124,3175,3089,2511
"COG0847",1313,2534,929,2080,3186,2031
"COG0848",176,231,148,118,420,250
"COG0849",751,2300,1054,2461,1893,1716
"COG0850",130,167,717,214,492,198
"COG0851",110,98,426,133,170,103
"COG0852",1076,2384,548,1972,146,1495
"COG0853",415,754,670,860,419,771
"COG0854",715,1149,324,740,68,755
"COG0855",4602,3689,4444,3638,2900,3983
"COG0857",51,14,56,19,201,95
"COG0858",1224,1149,910,1274,1151,1266
"COG0859",1058,1979,850,1913,1185,2505
"COG0860",3307,3109,6392,2891,5294,3250
"COG0861",125,69,516,822,1021,532
"COG0863",3031,2065,2040,3567,884,3072
"COG0864",54,30,32,24,63,107
"COG1001",1466,965,1738,737,1774,1301
"COG1002",4989,3758,720,1333,3345,5636
"COG1003",1417,3605,1050,1861,109,2453
"COG1004",3148,4990,1906,3648,2447,4154
"COG1005",580,1793,397,1657,77,1186
"COG1006",57,39,20,26,2,113
"COG1007",914,2338,588,2232,96,1524
"COG1008",973,2499,337,2234,30,1247
"COG1009",1112,2975,454,2795,232,1958
"COG1010",1127,589,1115,870,547,903
"COG1011",3586,3839,3568,4725,3831,4041
"COG1012",3243,2653,4533,2394,10783,4074
"COG1013",7203,9585,9323,9826,2453,7725
"COG1014",8785,11973,9560,11137,2463,9524
"COG1015",1568,626,1776,738,2271,583
"COG1017",45,67,13,13,63,58
"COG1018",187,61,30,43,742,228
"COG1020",1668,1359,3346,2285,11990,2468
"COG1021",52,9,46,7,207,143
"COG1022",5986,9468,3401,8623,942,7865
"COG1023",0,1,63,0,143,0
"COG1024",1553,612,1338,635,1504,1057
"COG1025",50,1,21,9,253,87
"COG1026",3336,1203,4427,1463,2557,1531
"COG1027",642,1228,664,482,802,1060
"COG1028",12415,11748,9512,11201,10117,11536
"COG1030",131,114,147,351,73,491
"COG1032",8262,7408,8400,4713,6173,6723
"COG1033",4009,1578,4284,2498,1737,2429
"COG1034",1048,1394,2443,1044,1831,1608
"COG1035",1316,1992,1105,1114,262,1715
"COG1038",1276,1086,923,704,2003,1606
"COG1039",77,32,40,187,948,210
"COG1040",1805,1643,1752,2287,2263,1850
"COG1041",80,61,816,110,23,168
"COG1042",1129,1250,341,897,78,1454
"COG1043",1163,2689,811,2101,243,1906
"COG1044",1015,2057,677,1253,242,1115
"COG1045",2245,2055,2015,2864,1895,2646
"COG1047",456,1083,774,771,533,794
"COG1048",4668,3539,5913,4410,4435,3172
"COG1049",38,3,25,17,190,99
"COG1051",969,2278,946,1755,2603,1644
"COG1052",3389,4145,3057,3452,3133,3143
"COG1053",8313,6006,5826,7127,5455,5161
"COG1054",17,3,30,9,675,66
"COG1055",912,1570,2148,2813,877,1928
"COG1056",26,78,22,64,886,42
"COG1057",1535,1378,1406,1470,1291,1661
"COG1058",1673,773,721,829,2115,1125
"COG1059",0,73,2,0,22,0
"COG1060",2668,4278,4139,3656,2156,3819
"COG1061",4770,3995,4824,4066,7397,6117
"COG1062",15,3,10,6,135,64
"COG1063",4626,3137,3755,4000,7767,3496
"COG1064",38,166,23,16,782,128
"COG1066",2671,2722,2781,2566,3073,2374
"COG1067",195,133,980,330,195,178
"COG1069",390,373,195,792,301,762
"COG1070",5400,5907,8848,7997,7183,5731
"COG1071",341,707,140,300,1381,653
"COG1072",36,3,62,5,1302,45
"COG1073",6122,5963,3847,5384,3486,5004
"COG1074",5374,4363,4874,4505,7692,5076
"COG1075",594,85,13,445,6,157
"COG1076",666,530,238,1140,175,734
"COG1077",3668,3330,4256,4102,3067,3248
"COG1078",558,1121,301,404,948,520
"COG1079",1954,602,1348,770,2707,1487
"COG1080",4389,1885,3823,2208,4875,1731
"COG1082",3162,1963,4778,2449,4528,3669
"COG1083",1006,1080,919,734,78,963
"COG1085",170,9,359,54,636,83
"COG1086",4142,4690,3767,3363,2557,5254
"COG1087",2684,2435,2472,2969,3183,2795
"COG1088",2670,3735,2792,3554,2127,3813
"COG1089",1658,2370,1157,1520,31,1402
"COG1090",131,253,74,180,81,408
"COG1091",2856,2685,2824,2704,1823,2682
"COG1092",3600,3034,2990,2159,1673,2134
"COG1098",550,64,128,336,941,287
"COG1099",0,8,0,162,1,10
"COG1101",2379,813,1981,926,2999,909
"COG1102",31,4,83,0,8,4
"COG1104",4590,1856,5042,2266,4763,2369
"COG1105",2118,643,1938,791,3050,617
"COG1106",2807,2522,2900,3607,1495,1754
"COG1108",1165,1691,1421,2103,2780,2155
"COG1109",10041,7609,10119,8288,8444,7516
"COG1112",3043,8540,5437,7337,762,6449
"COG1113",153,13,719,239,4170,347
"COG1114",1359,516,1074,528,2363,908
"COG1115",6175,3944,7156,4934,5345,5458
"COG1116",1678,790,2048,1034,1758,1340
"COG1117",1917,1455,1882,1512,2933,1532
"COG1118",1372,378,2234,645,1390,647
"COG1119",617,1368,230,1374,1052,1119
"COG1120",3142,3344,3669,2736,3400,3854
"COG1121",1310,1923,1496,1905,2553,1999
"COG1122",6371,2284,7523,2985,14422,3291
"COG1123",469,239,636,240,1322,627
"COG1124",232,156,482,60,504,167
"COG1125",282,177,100,76,2121,489
"COG1126",3682,2049,3761,2723,8628,2592
"COG1127",614,1002,421,1718,264,1690
"COG1129",4961,1915,8035,2007,9608,3424
"COG1131",10829,8942,16036,10706,23832,11409
"COG1132",35613,17860,43211,22595,49561,22570
"COG1133",21,4,15,2,89,63
"COG1134",1663,1062,2912,903,3181,1086
"COG1135",1697,800,1260,826,3552,927
"COG1136",13232,11375,13079,10790,15238,11480
"COG1137",741,1361,441,1311,234,1417
"COG1138",124,84,11,62,396,197
"COG1139",396,909,312,1062,826,1158
"COG1140",93,15,29,16,408,108
"COG1141",287,17,5,43,104,27
"COG1142",149,117,105,94,395,592
"COG1143",217,821,118,709,142,576
"COG1144",58,79,386,88,28,69
"COG1145",4986,5624,6982,3837,4587,5640
"COG1146",397,568,741,709,425,651
"COG1148",168,455,204,219,774,682
"COG1149",15,183,41,23,36,58
"COG1150",87,157,63,71,131,194
"COG1151",2906,2337,4623,1605,2881,2297
"COG1152",209,76,200,128,627,147
"COG1154",4790,5300,4237,5998,3186,4541
"COG1155",2374,2655,2371,2065,2851,2218
"COG1156",1880,2172,2033,1835,1929,2045
"COG1157",189,354,1374,294,72,318
"COG1158",1461,2633,1666,1669,2132,1317
"COG1159",1885,2038,1814,2203,2029,2085
"COG1160",3969,4461,4449,4606,3994,4425
"COG1161",1308,662,1374,772,3088,738
"COG1162",2101,2193,1855,2295,2278,2459
"COG1164",2691,1133,2357,913,3000,983
"COG1165",676,1952,1066,2263,438,2142
"COG1166",882,3004,421,3063,189,1840
"COG1167",4490,2174,4646,2501,4317,2961
"COG1168",3249,3413,4477,3283,4249,3234
"COG1169",617,1285,263,1170,372,933
"COG1171",2501,1550,2838,2236,3048,1798
"COG1172",2265,1178,6490,951,6631,1869
"COG1173",4294,1784,5132,2274,6727,2736
"COG1174",356,199,112,80,1694,630
"COG1175",9216,3953,16466,5200,16420,4628
"COG1176",1913,1608,1909,1949,2258,1596
"COG1177",2211,1563,1919,1826,2676,1625
"COG1178",739,848,980,687,743,1384
"COG1179",1815,1633,1914,1698,1198,1688
"COG1180",2304,1861,2614,1096,2859,1629
"COG1181",2336,2209,2680,2825,4066,2699
"COG1182",60,37,196,89,349,144
"COG1183",615,1005,463,1750,627,1235
"COG1184",27,2,5,0,0,23
"COG1185",4827,4998,4853,5564,4575,4446
"COG1186",2707,2810,2455,2882,2634,2574
"COG1187",2463,2305,2434,2408,4149,2213
"COG1188",649,865,571,742,1101,826
"COG1189",1283,551,1525,861,1732,724
"COG1190",2663,2792,2013,4179,3996,3905
"COG1191",5151,1752,5735,2526,2597,2730
"COG1192",9518,5130,7923,6935,7776,7625
"COG1193",4701,4858,4612,4361,5112,4357
"COG1194",1933,1514,1507,1708,2362,1943
"COG1195",3093,2881,3109,3053,4350,3047
"COG1196",5145,1925,4892,2330,6246,2419
"COG1197",6884,6755,6919,7655,9961,5953
"COG1198",4139,4981,4719,5204,5264,4888
"COG1199",2471,1241,4426,974,3428,682
"COG1200",3814,4068,3712,4880,4593,3687
"COG1201",147,22,146,52,222,231
"COG1203",3066,1137,2263,1329,2523,997
"COG1204",538,373,616,1189,697,780
"COG1205",393,1093,101,147,111,2533
"COG1206",1297,441,353,660,1411,701
"COG1207",1066,337,1081,431,2002,699
"COG1208",3419,3473,2629,2271,104,2978
"COG1209",2244,2435,2086,2442,1976,2907
"COG1210",887,522,395,1253,1582,878
"COG1211",1967,2157,2580,4272,1850,2529
"COG1212",774,1498,425,985,185,982
"COG1213",498,337,84,308,152,338
"COG1214",1735,1867,1758,2131,2254,1722
"COG1215",2247,3700,1671,2903,3071,3402
"COG1216",6024,5740,3992,4003,2299,5507
"COG1217",4250,4572,4257,5138,4355,3857
"COG1218",626,1131,354,739,99,910
"COG1219",3333,3400,4906,3528,4469,3225
"COG1220",38,126,193,164,645,226
"COG1221",502,155,2483,524,1214,639
"COG1225",671,943,592,881,722,991
"COG1226",869,1110,591,1416,1244,794
"COG1227",2553,1003,2555,1361,3303,1218
"COG1228",1940,2134,1527,1609,1058,1852
"COG1230",163,414,66,247,740,335
"COG1232",224,194,425,360,296,683
"COG1233",496,769,291,215,10,488
"COG1234",1963,2264,2387,1895,2686,1913
"COG1235",2497,3145,2284,3897,2125,2746
"COG1236",2018,887,2438,1529,1378,1158
"COG1237",417,437,236,128,180,459
"COG1238",355,869,212,924,99,852
"COG1239",128,46,18,10,124,165
"COG1240",50,51,8,11,71,84
"COG1242",1037,1525,1705,1274,1854,1299
"COG1243",153,135,84,190,188,221
"COG1246",190,86,75,176,106,217
"COG1247",1605,931,1408,855,1602,858
"COG1249",2565,4093,1517,2506,8824,3775
"COG1250",1288,546,1017,553,1192,1137
"COG1251",165,36,223,50,876,189
"COG1252",230,752,153,1018,678,859
"COG1253",5371,6563,5441,6618,5169,6481
"COG1254",198,56,486,100,899,156
"COG1256",211,1046,3508,654,158,672
"COG1257",20,6,12,1,1354,5
"COG1259",246,665,120,462,13,357
"COG1260",702,1594,396,1947,67,1201
"COG1261",25,13,4,2,44,17
"COG1262",1291,2713,845,3888,61,2717
"COG1263",9727,2528,7045,3408,16546,2039
"COG1264",8214,2027,6330,2002,10108,1308
"COG1266",1873,2040,3330,2627,3590,2028
"COG1267",285,456,72,722,203,467
"COG1268",1151,414,1758,549,1673,680
"COG1269",2466,2734,2509,2079,2953,2537
"COG1270",1443,1194,1561,1022,802,950
"COG1271",928,2334,469,1959,1203,1624
"COG1272",865,1116,1427,1011,1688,1243
"COG1273",3,1,4,9,3,15
"COG1274",292,106,47,307,12,184
"COG1275",133,207,183,79,420,190
"COG1276",6,2,20,1,52,45
"COG1277",1324,452,878,905,1667,959
"COG1278",180,232,652,139,711,356
"COG1279",108,52,122,76,196,159
"COG1280",442,665,196,453,758,682
"COG1281",1260,626,1775,817,2081,948
"COG1282",13,12,46,9,95,28
"COG1283",6715,5060,6051,6371,4628,5420
"COG1284",6399,4586,6119,5487,5935,5147
"COG1285",334,576,337,696,117,990
"COG1286",36,92,8,29,702,161
"COG1287",9,27,2,3,1,21
"COG1288",562,961,1165,456,1354,1111
"COG1289",179,71,119,56,741,346
"COG1290",14,0,0,4,0,21
"COG1291",121,214,798,171,69,192
"COG1292",414,267,520,402,3132,542
"COG1293",2655,996,2439,1325,3104,1542
"COG1294",990,2042,738,1884,859,1635
"COG1295",1289,2262,1505,1991,2005,2028
"COG1296",1293,644,1631,798,2697,829
"COG1297",1567,2642,1306,2839,1623,1791
"COG1298",236,522,1919,381,129,468
"COG1299",2137,1218,3242,1211,3506,962
"COG1300",181,185,51,168,6,280
"COG1301",3412,2915,3913,3611,3552,3989
"COG1302",1400,548,1575,714,2170,731
"COG1304",1201,381,531,356,1357,682
"COG1305",2268,1719,1491,1625,1396,1524
"COG1306",128,198,37,68,39,87
"COG1307",5783,2424,5040,2982,7089,2995
"COG1309",4117,2462,4835,2074,7440,2820
"COG1310",44,76,593,94,225,71
"COG1312",3065,2391,2247,1322,383,1271
"COG1313",1028,418,1204,722,487,695
"COG1314",16,38,24,32,397,43
"COG1315",97,594,1716,402,35,485
"COG1316",1795,1243,4587,2013,7681,1777
"COG1317",67,40,71,20,21,83
"COG1319",965,404,1850,459,1013,860
"COG1320",30,17,9,3,3,61
"COG1321",1011,411,1283,765,1864,573
"COG1322",2152,2317,629,2470,1760,2189
"COG1323",1844,611,1771,852,2238,936
"COG1324",13,27,7,13,50,47
"COG1327",592,394,973,539,1486,595
"COG1328",6300,6385,6360,6239,8228,5422
"COG1329",101,47,59,65,37,160
"COG1330",37,4,22,38,326,151
"COG1331",38,2,6,12,1,125
"COG1332",27,47,531,43,301,91
"COG1333",207,313,76,131,5,566
"COG1335",1039,632,1716,602,2524,1129
"COG1336",0,2,0,0,23,22
"COG1337",20,50,360,30,174,65
"COG1338",78,176,738,163,70,183
"COG1342",341,625,596,461,289,378
"COG1343",576,231,658,140,213,254
"COG1344",222,1765,6116,1017,178,870
"COG1345",171,448,1224,311,103,277
"COG1346",1583,1462,1304,994,1162,971
"COG1347",519,1141,209,473,52,570
"COG1348",464,121,500,89,297,510
"COG1349",2227,1331,3649,1754,6316,2097
"COG1350",1124,1987,573,2082,95,1717
"COG1351",960,435,695,754,230,504
"COG1352",115,215,769,179,71,215
"COG1353",47,170,980,94,649,198
"COG1354",914,473,1151,696,1646,728
"COG1355",0,46,1,0,0,0
"COG1357",1137,698,951,402,207,786
"COG1358",245,196,689,309,978,296
"COG1359",287,238,77,315,191,511
"COG1360",303,673,841,1114,116,931
"COG1361",50,40,76,21,142,46
"COG1362",3739,2130,4794,2822,3154,2448
"COG1363",928,619,1103,1020,1810,1074
"COG1364",1965,801,2551,1508,1638,805
"COG1366",724,465,958,434,882,470
"COG1368",4117,5612,5836,5629,7527,5884
"COG1372",0,0,11,10,11,157
"COG1373",9218,14093,8892,10362,3071,8793
"COG1376",1513,632,3906,1606,4986,934
"COG1377",139,285,970,204,103,247
"COG1378",207,102,334,95,512,221
"COG1379",261,69,389,87,787,252
"COG1380",737,771,864,833,884,888
"COG1381",1275,500,1401,657,2194,799
"COG1384",121,5,48,9,0,59
"COG1385",1630,1362,1328,1638,2064,1420
"COG1386",756,387,1022,602,1370,565
"COG1387",2712,2224,3788,2883,2557,2504
"COG1388",2623,1945,3579,1553,2805,1667
"COG1390",66,30,31,21,60,67
"COG1391",145,63,87,41,376,198
"COG1392",346,334,435,300,308,589
"COG1393",881,436,942,500,2597,743
"COG1394",803,804,800,740,1182,806
"COG1396",4657,3697,5034,3719,8269,4615
"COG1397",602,898,467,1315,1151,1285
"COG1399",910,296,838,470,1609,546
"COG1401",940,1107,1319,2314,1761,1698
"COG1402",467,501,596,702,278,601
"COG1403",225,92,1025,302,825,196
"COG1404",4820,6883,7383,5333,7133,6370
"COG1406",0,137,187,54,3,71
"COG1408",2891,3380,1866,5154,2155,3493
"COG1409",4887,4996,4723,6514,2221,4478
"COG1410",5640,5588,4961,6009,2468,4764
"COG1413",2,0,12,1,5,35
"COG1414",558,481,754,397,745,992
"COG1415",4,2,0,0,0,0
"COG1416",4,9,2,2,0,14
"COG1418",4954,4511,4184,5043,5297,4113
"COG1419",31,203,556,198,23,186
"COG1420",1966,757,1835,672,1660,730
"COG1424",43,41,103,45,85,125
"COG1426",37,26,102,48,1237,90
"COG1427",21,176,161,146,0,322
"COG1428",23,125,10,1140,817,706
"COG1429",1835,1876,1445,2507,414,4169
"COG1430",19,21,4,3,0,61
"COG1431",0,33,0,0,140,4
"COG1432",339,272,951,329,314,482
"COG1433",128,621,314,348,437,242
"COG1434",538,451,1604,602,1166,710
"COG1435",1220,1192,248,750,968,845
"COG1436",135,60,53,118,196,100
"COG1437",12,11,14,3,18,9
"COG1438",1287,1012,1216,1481,2124,1091
"COG1440",522,158,264,117,559,187
"COG1441",12,1,4,7,97,25
"COG1442",848,1765,1289,2403,6856,2717
"COG1443",222,530,86,529,50,454
"COG1444",24,3,13,13,95,64
"COG1445",1984,1075,3012,1195,3308,956
"COG1446",232,285,283,201,153,432
"COG1447",599,135,419,135,593,190
"COG1448",205,147,249,119,459,452
"COG1449",598,2097,203,1977,11,1398
"COG1450",51,134,22,191,75,198
"COG1451",1613,1642,1523,1152,977,1341
"COG1452",102,87,35,31,312,170
"COG1453",2395,1878,2257,1886,967,2569
"COG1454",7224,5442,9425,5375,10135,5010
"COG1455",1961,624,1690,434,3924,974
"COG1456",154,47,154,68,536,87
"COG1457",414,316,1328,562,1735,446
"COG1459",473,694,870,937,2140,754
"COG1461",2434,999,2757,1281,3639,1199
"COG1462",4,84,4,1,3,13
"COG1463",158,106,204,373,340,326
"COG1464",876,643,1219,740,3372,758
"COG1465",11,28,6,6,1,78
"COG1466",2075,2103,2008,1942,2697,1976
"COG1468",631,313,860,317,359,229
"COG1469",115,96,111,244,71,231
"COG1470",214,255,92,106,8,348
"COG1472",20767,29071,21043,30428,12926,24303
"COG1473",3241,2885,2706,1439,5967,3242
"COG1475",12073,5854,7817,7851,6111,7863
"COG1476",389,388,988,190,925,439
"COG1477",2455,2528,2237,2603,2516,2840
"COG1479",2026,4337,2112,4058,2458,3797
"COG1480",1429,3477,1686,3318,69,2391
"COG1481",1305,603,1571,696,2127,977
"COG1482",3571,3364,2253,3063,2848,3494
"COG1483",628,52,3,225,0,163
"COG1484",5547,4924,5908,4411,4924,4458
"COG1485",23,2,8,9,123,50
"COG1486",1176,839,1677,876,2481,683
"COG1487",25,253,62,241,41,290
"COG1488",2444,1555,2323,1854,5941,1879
"COG1489",623,251,272,149,304,284
"COG1490",1281,1288,1155,1548,1256,1368
"COG1492",2556,2220,2179,1917,1224,1654
"COG1493",1427,775,1734,818,1809,722
"COG1494",169,176,48,58,285,280
"COG1495",80,48,8,20,65,61
"COG1496",1025,1477,1753,1526,984,1395
"COG1501",8391,11045,10775,11910,6676,8943
"COG1502",6376,5514,7604,5520,6784,6020
"COG1505",238,725,105,187,9,501
"COG1506",6851,14618,4535,13043,389,12361
"COG1507",0,0,16,4,41,0
"COG1508",1578,2899,1393,2955,575,2565
"COG1509",887,1574,332,620,158,1485
"COG1511",3515,1824,6870,2210,7759,1559
"COG1512",1349,965,834,1305,458,1414
"COG1513",11,2,3,1,32,10
"COG1514",49,7,7,9,25,94
"COG1515",7,0,5,2,55,16
"COG1516",66,110,370,103,40,164
"COG1518",2079,1441,2405,1415,2098,903
"COG1519",1197,2214,1138,2188,421,2077
"COG1520",1777,3324,803,2643,395,1893
"COG1521",2443,1667,1789,1337,1029,1539
"COG1522",1927,2624,2573,2799,1005,2843
"COG1523",3637,3975,6430,3729,6419,2729
"COG1524",1932,3206,994,4980,185,3607
"COG1525",47,96,31,130,51,63
"COG1526",479,100,144,89,512,176
"COG1527",634,230,1090,359,1780,468
