"","DLM004","DOF012","NOM029","NLM029","NLF012","DOM022"
"COG0634",1641,2740,1691,1734,1645,1472
"COG0635",3518,3693,4144,4641,3597,4437
"COG0636",1453,844,1154,1073,1130,920
"COG0637",3842,4180,4719,4559,4461,3589
"COG0639",1090,2255,563,888,1030,1113
"COG0640",357,2248,1060,1504,1692,652
"COG0641",8094,4974,8809,5050,5283,5384
"COG0642",126786,49584,87951,83005,88360,90806
"COG0643",135,363,618,1391,686,700
"COG0644",71,894,435,15,27,210
"COG0645",0,0,0,69,0,0
"COG0646",4069,2085,4718,5319,5016,4543
"COG0647",237,1225,352,424,462,137
"COG0648",1701,1291,1257,1766,1645,981
"COG0649",2046,273,2132,1109,2014,2101
"COG0650",56,206,224,89,96,108
"COG0651",131,544,591,557,556,895
"COG0652",1930,2757,2311,2537,2473,2186
"COG0653",4445,5017,5421,7367,6410,6735
"COG0654",232,360,523,31,40,124
"COG0655",1786,1238,2059,2723,2270,2320
"COG0656",2453,7711,1918,1120,1809,2421
"COG0657",4394,6441,4083,4690,4259,4207
"COG0658",2523,3236,3178,3361,3104,2799
"COG0659",3912,1646,3295,3623,3098,3740
"COG0661",107,1072,429,559,172,306
"COG0662",195,587,828,1146,1026,720
"COG0663",1066,909,1418,657,1031,870
"COG0664",8319,6140,6784,4393,6136,4896
"COG0665",359,642,1728,438,373,461
"COG0666",731,467,370,522,2417,791
"COG0667",3868,3368,4701,3799,3406,3746
"COG0668",7100,3835,6054,4336,5115,5609
"COG0669",1403,1820,1559,1509,1484,1351
"COG0670",140,1932,1020,704,262,860
"COG0671",1690,3834,2404,2191,1854,2104
"COG0672",42,638,136,9,14,73
"COG0673",6660,6590,6167,7633,8303,7970
"COG0674",8808,4279,8424,8725,10517,10509
"COG0675",2121,12385,2863,2033,1894,5730
"COG0676",19,684,64,2,4,6
"COG0677",1056,915,1566,783,1776,2083
"COG0678",0,15,2,0,0,3
"COG0679",1274,3279,2762,2779,2012,2038
"COG0680",147,529,200,25,31,289
"COG0681",6121,4855,5625,4632,4983,4696
"COG0682",2251,2555,2310,2390,2397,2131
"COG0683",985,1628,940,1347,1945,1345
"COG0684",154,628,334,327,178,477
"COG0685",2458,1601,2443,2789,2656,2140
"COG0686",1667,442,731,703,1247,1079
"COG0687",1937,2549,2883,1750,1701,981
"COG0688",1697,1423,1270,752,1102,1555
"COG0689",94,660,187,23,10,220
"COG0690",41,23,49,9,2,93
"COG0691",1237,1701,1034,1292,1073,1226
"COG0692",1353,1886,2179,2760,1280,1661
"COG0693",2598,2406,1981,1428,1571,1848
"COG0694",18,87,109,37,13,22
"COG0695",30,567,96,6,3,20
"COG0696",2801,2090,2952,4224,3983,3531
"COG0697",9702,7632,9216,6844,7715,9936
"COG0698",787,818,1421,1891,1454,1267
"COG0699",150,240,934,239,370,324
"COG0700",1708,754,2010,1274,1578,1985
"COG0701",210,1681,1110,173,611,609
"COG0702",102,2783,406,48,60,223
"COG0703",1856,3006,2195,1497,1312,1295
"COG0704",1381,1928,1265,1680,1525,1179
"COG0705",2767,1923,1800,1891,1774,2223
"COG0706",3392,4316,3638,3512,3816,3678
"COG0707",2803,3683,3118,3982,2924,3257
"COG0708",1113,2429,1716,1254,1230,1810
"COG0709",186,907,433,475,492,510
"COG0710",222,1175,422,776,506,437
"COG0711",1154,1622,1134,1520,1201,1186
"COG0712",751,1944,828,1243,972,789
"COG0713",391,101,223,144,301,200
"COG0714",3584,2909,4664,5280,4473,3290
"COG0715",1720,1976,1864,2570,1605,2467
"COG0716",3078,2888,3836,3537,2830,3282
"COG0717",28,476,88,76,12,140
"COG0718",202,980,428,957,471,408
"COG0719",5337,6023,4714,3849,5335,4776
"COG0720",1042,581,956,878,700,528
"COG0721",131,979,216,613,321,255
"COG0722",471,1811,1188,1148,806,512
"COG0723",9,54,79,141,56,113
"COG0724",2166,565,838,510,878,624
"COG0725",334,787,387,351,363,680
"COG0726",5187,4350,4905,7152,4896,4331
"COG0727",15,147,124,110,124,52
"COG0728",319,1360,241,324,60,300
"COG0729",51,152,264,13,9,654
"COG0730",364,1850,374,447,469,871
"COG0731",1778,488,1514,842,1061,1365
"COG0732",4979,2499,3690,4880,5622,4448
"COG0733",3670,2585,5280,7629,4921,4831
"COG0735",2601,2141,2381,2450,2116,2317
"COG0736",107,1257,207,319,200,184
"COG0737",6165,4400,6477,3008,6141,4779
"COG0738",11473,2678,8929,4841,7280,8839
"COG0739",13382,4154,12706,13065,11776,10264
"COG0740",2443,3163,2215,3723,3733,2198
"COG0741",3156,2340,4090,2845,2675,3768
"COG0742",1568,2007,1295,1603,1499,1465
"COG0743",2613,1834,2329,2750,2780,2727
"COG0744",2138,6147,3321,5692,3218,2895
"COG0745",44963,24086,32957,32938,36837,29197
"COG0746",164,551,241,76,57,288
"COG0747",1470,12039,3334,2466,2062,3851
"COG0749",3687,4181,3668,11818,5031,5421
"COG0750",2245,2884,2657,4349,3553,2923
"COG0751",232,2220,384,184,116,718
"COG0752",99,1263,237,90,47,380
"COG0753",676,758,1399,232,595,640
"COG0754",214,937,1206,6,60,227
"COG0755",2426,887,3215,1334,2176,2581
"COG0756",1124,1932,1333,3061,1270,1492
"COG0757",1025,414,1124,752,906,936
"COG0758",2500,2222,3065,2588,2626,2608
"COG0759",787,654,364,710,703,682
"COG0760",4005,2757,3377,2289,3129,3575
"COG0761",1886,1759,2109,3186,2680,2241
"COG0762",54,505,124,9,7,140
"COG0763",2284,907,1452,989,1346,1948
"COG0764",1931,1836,2114,2355,2342,2632
"COG0765",1380,9392,2885,3504,2285,2096
"COG0766",2367,3693,3358,4272,3814,3591
"COG0767",1555,920,1474,528,977,1574
"COG0768",9204,10231,9566,9900,7894,7451
"COG0769",2877,6061,3533,5912,3941,4003
"COG0770",6597,4190,5304,3481,3768,3766
"COG0771",2653,3164,2973,3496,2952,3216
"COG0772",4687,7568,5742,8429,5826,6418
"COG0773",2658,3218,3597,3920,2925,3853
"COG0774",1892,951,1742,1212,1671,2468
"COG0775",3108,2532,3098,2546,2933,2339
"COG0776",3655,1941,2221,2466,2306,2858
"COG0777",441,1192,900,1482,966,719
"COG0778",7186,9014,7008,4407,6111,6295
"COG0779",228,1270,511,971,619,490
"COG0780",1192,683,1106,604,535,693
"COG0781",1404,1783,1691,1406,1386,1445
"COG0782",1633,3089,2176,2252,1703,1912
"COG0783",587,1522,689,374,408,433
"COG0784",14044,8477,12276,18785,14193,13810
"COG0785",15,101,69,24,12,120
"COG0786",770,953,948,1472,960,1022
"COG0787",4419,3328,3375,4488,4148,4118
"COG0788",968,106,258,290,676,402
"COG0789",2102,5537,2827,3220,2431,2606
"COG0790",1086,1150,1653,2149,1194,958
"COG0791",1746,3179,2181,4789,5558,3147
"COG0792",1325,1070,1192,1125,1026,912
"COG0793",19960,5231,13158,8269,15285,15093
"COG0794",1701,1308,1434,558,1182,1333
"COG0795",2854,1654,2627,1304,1587,2857
"COG0796",1885,2695,2449,2159,2022,2276
"COG0797",64,130,160,17,11,185
"COG0798",150,107,146,100,137,142
"COG0799",856,907,788,1197,1107,1043
"COG0800",1144,926,1388,1041,1636,1266
"COG0801",904,1171,1163,1019,861,1134
"COG0802",967,1767,1037,1322,1011,995
"COG0803",1380,4419,1834,1147,1178,995
"COG0804",51,251,173,147,289,84
"COG0805",1247,870,896,763,922,1018
"COG0806",523,1652,567,1322,756,1088
"COG0807",1841,1307,2174,2312,2056,2132
"COG0809",4609,1524,3869,3789,4253,4543
"COG0810",54,407,72,46,37,139
"COG0811",4004,2477,2472,1471,2338,2745
"COG0812",1678,2489,1653,2366,2116,2123
"COG0813",147,349,460,785,578,270
"COG0814",216,1050,1564,330,140,151
"COG0815",175,254,186,100,198,212
"COG0816",996,1854,1244,1449,1040,1034
"COG0817",1117,697,927,834,1025,1112
"COG0818",751,329,735,432,521,405
"COG0819",26,305,86,333,266,168
"COG0820",1933,1903,2320,3200,3192,2785
"COG0821",2984,2284,3468,3041,3406,3264
"COG0822",1140,2112,1796,2938,2181,1887
"COG0823",983,1299,2497,819,600,1018
"COG0824",1835,789,1456,938,1176,1110
"COG0825",416,1058,905,1834,1086,731
"COG0826",5701,4854,6642,8132,6680,6871
"COG0827",6219,4333,5757,10509,9310,7796
"COG0828",79,455,205,386,158,120
"COG0829",13,37,69,67,118,45
"COG0830",19,55,67,66,104,41
"COG0831",12,111,44,31,40,8
"COG0832",20,99,67,40,62,19
"COG0833",41,1839,345,10,14,654
"COG0834",3189,11587,4864,6587,5084,4630
"COG0835",134,208,659,2050,748,478
"COG0836",3272,1159,3422,2787,2615,3212
"COG0837",40,173,153,6,5,22
"COG0838",904,196,742,369,585,701
"COG0839",1363,259,924,544,1021,1021
"COG0840",1802,1616,7906,16667,8529,5887
"COG0841",37103,12432,25443,18712,33197,36163
"COG0842",9833,4034,7042,6857,7574,7619
"COG0843",15,151,129,2,4,10
"COG0845",31823,11100,21574,14852,21827,24857
"COG0846",1835,3320,1962,2687,2495,1630
"COG0847",2575,3142,2654,1474,1938,2504
"COG0848",312,1221,271,124,49,531
"COG0849",1264,1661,1701,2158,1527,1768
"COG0850",112,251,350,727,309,251
"COG0851",65,129,211,326,95,89
"COG0852",2026,265,2068,1079,1991,2100
"COG0853",1027,552,865,656,654,637
"COG0854",1472,279,1158,432,1028,701
"COG0855",4568,3655,5769,4298,3903,3417
"COG0857",51,643,216,5,17,50
"COG0858",1167,1538,1309,1401,1141,1092
"COG0859",2513,2410,1319,1051,1066,2700
"COG0860",2497,3757,3520,3950,3341,3430
"COG0861",219,2481,575,156,32,1102
"COG0863",1720,2211,4188,3194,3342,1141
"COG0864",52,100,63,20,4,27
"COG1001",652,1910,737,925,868,849
"COG1002",2737,1397,6974,2110,1800,2053
"COG1003",2806,642,2480,1196,2859,3142
"COG1004",5133,2251,3606,3311,4439,3281
"COG1005",1427,131,1364,899,1242,1555
"COG1006",5,37,7,46,40,72
"COG1007",2522,299,1818,1020,2004,2317
"COG1008",1935,412,1974,1236,1972,2376
"COG1009",2248,440,1613,1003,2531,2409
"COG1010",230,432,429,1104,809,642
"COG1011",5249,4405,4240,2403,3723,3161
"COG1012",4051,8198,4024,3227,3205,3064
"COG1013",7242,3132,7710,4960,6122,5906
"COG1014",9751,4333,9095,9383,11099,10460
"COG1015",279,1585,862,1878,821,753
"COG1017",109,212,192,13,9,9
"COG1018",209,500,475,23,18,310
"COG1020",1322,2903,2207,2343,3385,1316
"COG1021",59,312,161,21,378,26
"COG1022",10024,3947,7153,5205,7975,7452
"COG1023",0,3,25,0,43,0
"COG1024",307,750,956,1113,781,787
"COG1025",51,279,310,5,4,25
"COG1026",502,994,868,2961,2017,1810
"COG1027",2736,1666,1572,398,812,1112
"COG1028",10880,10218,13400,11486,12285,10672
"COG1030",63,355,33,82,107,184
"COG1032",7585,6898,6505,7362,7277,6261
"COG1033",923,850,1623,2267,1673,622
"COG1034",1106,740,722,893,1120,959
"COG1035",955,1401,905,1822,760,971
"COG1038",925,1942,1361,793,932,1107
"COG1039",4,46,73,184,50,52
"COG1040",1461,1876,1909,1929,1832,1596
"COG1041",37,25,177,148,186,192
"COG1042",1948,589,1238,905,1505,1425
"COG1043",2943,992,2010,1238,2107,2934
"COG1044",2085,847,1513,826,1413,2157
"COG1045",2745,1303,2648,1285,1607,1539
"COG1047",861,509,840,848,802,684
"COG1048",2150,1876,2899,4274,4464,4462
"COG1049",52,232,264,2,8,12
"COG1051",2524,2888,2144,1072,1764,1224
"COG1052",3897,3396,3084,3328,4464,3342
"COG1053",9851,5253,4955,5402,5121,10292
"COG1054",28,160,130,6,15,53
"COG1055",559,552,973,2371,945,3029
"COG1056",22,138,113,31,9,79
"COG1057",1500,1796,1443,1444,1444,1434
"COG1058",360,517,480,519,879,651
"COG1059",0,0,1,0,0,0
"COG1060",4129,1891,3689,2481,3751,3485
"COG1061",3278,6438,3682,8591,3543,5667
"COG1062",30,512,185,4,6,89
"COG1063",3992,5195,4194,3306,3315,4315
"COG1064",406,437,303,9,27,101
"COG1066",2278,3313,2069,3203,2872,3083
"COG1067",93,534,272,476,42,597
"COG1069",299,221,283,527,548,320
"COG1070",6734,5539,7074,4594,6293,7007
"COG1071",938,557,913,345,693,676
"COG1072",37,884,187,5,54,57
"COG1073",7622,5445,5986,2753,3922,3713
"COG1074",2855,5023,3665,5896,4771,5232
"COG1075",5,16,4,533,274,95
"COG1076",918,392,876,593,713,1098
"COG1077",2588,4609,2972,4321,3561,3151
"COG1078",1481,1604,707,300,1160,809
"COG1079",368,1134,650,619,667,548
"COG1080",796,4332,2057,3168,2516,1612
"COG1082",2584,2608,2025,2309,2308,2947
"COG1083",1041,684,1143,1238,605,405
"COG1085",47,2049,136,26,12,234
"COG1086",5137,3043,5286,4510,5676,3770
"COG1087",1863,2916,2342,2785,2466,2500
"COG1088",3399,2336,3400,3499,3515,4266
"COG1089",2150,1040,1637,993,2425,1410
"COG1090",355,198,215,50,102,165
"COG1091",2077,2057,2983,3005,3287,3228
"COG1092",2499,1326,2622,3659,2887,2853
"COG1098",40,1226,127,285,179,219
"COG1099",0,0,0,0,0,0
"COG1101",347,1621,901,1682,1150,833
"COG1102",2,0,8,91,2,4
"COG1104",893,3306,2021,5286,3629,1890
"COG1105",309,3363,1046,1633,981,720
"COG1106",4881,1572,2873,2816,2675,2238
"COG1108",1625,2812,1867,1607,1529,1540
"COG1109",6241,6977,7152,9192,8371,7861
"COG1112",7916,3085,9415,3994,5670,7145
"COG1113",217,7441,952,16,46,670
"COG1114",163,3621,538,506,470,1275
"COG1115",3211,2500,4465,5355,4692,3797
"COG1116",775,1485,1113,1429,1160,1197
"COG1117",1774,3080,1817,1774,1866,1513
"COG1118",302,577,589,1085,819,494
"COG1119",1391,1099,1406,541,974,985
"COG1120",1790,2929,1861,2873,3224,3558
"COG1121",1733,2101,1712,1692,1802,1491
"COG1122",1223,10340,3003,5036,3426,3331
"COG1123",319,2136,636,189,344,863
"COG1124",193,196,294,69,74,167
"COG1125",34,614,163,132,117,284
"COG1126",1249,8011,2535,4063,2587,2388
"COG1127",1918,1015,927,806,1215,1516
"COG1129",1476,4854,3689,4393,2663,4025
"COG1131",7725,13039,12145,16374,13113,7649
"COG1132",9834,40778,22785,36278,28575,17439
"COG1133",29,127,149,1,5,12
"COG1134",1325,2258,2694,2543,1836,886
"COG1135",302,2681,587,1143,813,948
"COG1136",10545,13741,11111,11387,9027,6730
"COG1137",1730,864,1292,555,965,1553
"COG1138",339,345,432,43,17,494
"COG1139",2042,1054,1379,610,824,2448
"COG1140",181,878,261,26,16,150
"COG1141",0,23,34,71,24,17
"COG1142",268,792,892,80,146,215
"COG1143",648,248,940,496,543,688
"COG1144",142,1,43,352,40,213
"COG1145",4226,2947,5208,4455,4387,4662
"COG1146",746,458,771,596,728,447
"COG1148",91,478,252,306,459,447
"COG1149",17,0,34,7,0,49
"COG1150",41,205,50,61,92,152
"COG1151",2322,3395,3153,2867,2643,2357
"COG1152",27,427,106,80,101,27
"COG1154",4573,3994,5181,6192,5812,6518
"COG1155",2976,1272,2599,1656,2651,2156
"COG1156",2131,992,1925,1525,2198,1678
"COG1157",146,278,488,1225,502,579
"COG1158",1462,1374,2116,1967,1809,2357
"COG1159",1521,2454,1513,2318,1877,1809
"COG1160",4506,4491,5006,4317,4320,4164
"COG1161",205,2679,663,1791,930,563
"COG1162",1960,2248,2244,2612,2232,2199
"COG1164",487,3342,950,1974,1469,851
"COG1165",2495,1906,2388,1089,1999,2392
"COG1166",2434,541,2573,1421,2124,2808
"COG1167",2315,3684,2300,4177,3080,2273
"COG1168",3100,2938,2376,3158,3159,4533
"COG1169",1479,888,963,334,957,1323
"COG1171",1560,2898,1489,2029,1768,1735
"COG1172",1125,2869,2309,2200,1237,2665
"COG1173",984,7518,2491,2384,2359,2972
"COG1174",30,983,163,171,150,401
"COG1175",2391,14428,7087,8108,6726,5154
"COG1176",1608,1792,1678,1763,1825,1028
"COG1177",1386,2377,2146,1681,1870,1255
"COG1178",588,357,483,494,419,1044
"COG1179",1373,1065,1489,1872,1642,1504
"COG1180",2152,2747,2813,2553,1931,2666
"COG1181",1614,3401,2616,2976,2245,2842
"COG1182",27,64,159,25,35,57
"COG1183",1910,970,1302,924,1258,1740
"COG1184",0,0,1,3,22,70
"COG1185",4055,2877,3845,4913,4705,4874
"COG1186",2589,2886,2784,2840,2647,3005
"COG1187",1190,4278,2420,3106,2260,2568
"COG1188",938,842,608,709,709,716
"COG1189",233,1863,566,1440,882,546
"COG1190",3440,3804,3568,4148,4035,4082
"COG1191",877,1775,2519,6533,3277,1580
"COG1192",6131,5717,7324,5883,6698,4813
"COG1193",2677,4798,4389,4883,4078,4170
"COG1194",1594,1571,1843,1327,1650,1276
"COG1195",3048,2934,2653,3032,2708,2865
"COG1196",750,5112,1950,5908,2979,2179
"COG1197",4473,5853,5436,7120,5826,5904
"COG1198",2697,3004,3029,4915,5086,4348
"COG1199",534,3893,1657,2033,1455,1250
"COG1200",3070,4109,3268,4827,4083,3894
"COG1201",64,2368,443,77,179,319
"COG1203",434,1833,3011,1244,2278,1276
"COG1204",1120,75,1021,478,475,328
"COG1205",510,34,161,179,670,433
"COG1206",98,1152,258,752,605,328
"COG1207",308,2443,591,872,535,817
"COG1208",5127,1092,3012,1816,2843,3439
"COG1209",2498,2030,2246,2529,2480,3147
"COG1210",160,2688,680,250,287,300
"COG1211",2188,3001,2805,3267,2455,2353
"COG1212",1422,846,1244,726,1008,1135
"COG1213",424,131,110,167,84,192
"COG1214",1736,1859,1554,2105,1845,1814
"COG1215",3941,4980,2434,2833,3404,3422
"COG1216",7367,4177,5022,3881,3469,4371
"COG1217",3823,4426,4305,4733,4558,4218
"COG1218",1475,360,1189,453,1023,727
"COG1219",3032,3915,3324,4702,3468,3443
"COG1220",77,1245,282,23,22,274
"COG1221",535,1133,542,333,318,987
"COG1225",1333,853,1153,707,814,1094
"COG1226",2005,1582,2119,514,781,1068
"COG1227",341,1906,1080,2775,1501,1078
"COG1228",1610,791,1405,1343,1650,1302
"COG1230",251,864,709,134,117,346
"COG1232",883,1343,733,985,488,312
"COG1233",1169,69,162,264,470,625
"COG1234",1218,1122,1615,2074,1848,2503
"COG1235",3503,2589,2654,1950,2281,2292
"COG1236",259,429,899,1856,1270,896
"COG1237",368,100,419,177,423,558
"COG1238",847,358,898,510,703,930
"COG1239",19,450,65,731,39,84
"COG1240",20,683,48,514,25,23
"COG1242",1670,1042,1698,1759,1329,1524
"COG1243",62,476,136,259,204,116
"COG1246",150,184,215,59,34,91
"COG1247",934,1277,1175,1079,1038,818
"COG1249",4403,4962,4671,2221,3220,4463
"COG1250",238,675,1120,950,664,459
"COG1251",90,1119,420,43,89,542
"COG1252",294,357,473,374,440,772
"COG1253",5541,6308,5337,5501,5724,6293
"COG1254",49,781,160,235,204,128
"COG1256",156,305,1055,3145,1183,904
"COG1257",6,1002,45,4,3,76
"COG1259",653,158,689,336,577,390
"COG1260",1929,260,676,943,1239,1566
"COG1261",11,66,47,0,3,8
"COG1262",3094,1190,1787,1368,1072,3026
"COG1263",1541,10193,3526,3218,3610,2514
"COG1264",1309,10205,3186,3092,3199,2003
"COG1266",2426,1227,2250,1507,1651,1372
"COG1267",524,543,546,310,415,512
"COG1268",257,1225,673,1178,746,516
"COG1269",3285,1504,2791,1788,2675,2112
"COG1270",651,1235,864,1312,1205,1156
"COG1271",1823,1697,1726,1025,1544,2278
"COG1272",1451,1890,918,1127,989,1435
"COG1273",0,17,19,0,58,25
"COG1274",5,11,109,256,332,33
"COG1275",47,223,172,98,65,226
"COG1276",16,66,96,1,8,12
"COG1277",851,1267,561,937,849,507
"COG1278",167,1215,451,246,124,136
"COG1279",43,782,125,85,31,197
"COG1280",704,247,571,406,613,563
"COG1281",345,1825,875,1613,1011,700
"COG1282",28,431,114,3,5,9
"COG1283",4938,2425,5322,3822,3701,2982
"COG1284",4978,5479,5177,5563,4936,5030
"COG1285",318,597,715,515,627,790
"COG1286",70,423,143,13,49,104
"COG1287",25,0,19,9,0,28
"COG1288",923,2214,1080,419,411,679
"COG1289",179,887,1036,127,59,98
"COG1290",17,13,31,0,0,12
"COG1291",66,245,358,697,309,220
"COG1292",302,2087,1070,407,589,836
"COG1293",331,2653,943,2423,1637,886
"COG1294",2263,1359,1618,845,1552,1904
"COG1295",1980,1947,2719,2105,1779,2383
"COG1296",438,1119,642,1319,1032,818
"COG1297",1718,2167,1352,2283,2081,3073
"COG1298",140,337,598,1560,797,639
"COG1299",616,2912,1617,2252,1531,1594
"COG1300",601,38,354,262,153,205
"COG1301",2241,2586,2140,2390,2601,3467
"COG1302",173,2025,658,1513,842,490
"COG1304",73,1270,301,509,475,248
"COG1305",1663,1516,1161,2478,3148,1136
"COG1306",14,26,40,72,26,89
"COG1307",652,5060,2379,5398,3423,1833
"COG1309",2742,6987,4193,5186,2844,3191
"COG1310",60,14,127,426,189,50
"COG1312",2585,1109,2002,1268,2901,2127
"COG1313",193,231,533,938,460,221
"COG1314",30,141,135,94,19,68
"COG1315",44,147,424,1733,749,469
"COG1316",864,5533,2072,3733,1993,2070
"COG1317",33,119,108,124,82,100
"COG1319",241,887,726,1058,645,989
"COG1320",0,27,5,50,8,6
"COG1321",216,494,578,1038,704,391
"COG1322",1825,1098,1749,1491,1811,1685
"COG1323",275,1784,670,1498,1023,592
"COG1324",26,80,88,24,6,19
"COG1327",216,1546,513,960,565,465
"COG1328",4943,6235,4354,13649,6406,5954
"COG1329",11,251,25,212,30,32
"COG1330",31,220,290,7,12,17
"COG1331",1,33,1,8,13,162
"COG1332",28,122,277,221,205,43
"COG1333",357,328,127,159,125,355
"COG1335",408,2127,548,1013,748,755
"COG1336",0,0,0,5,2,26
"COG1337",10,93,158,132,129,114
"COG1338",47,178,278,808,263,280
"COG1342",522,368,450,247,368,522
"COG1343",26,272,456,265,395,311
"COG1344",209,315,1879,4429,1460,1069
"COG1345",71,278,541,1099,391,494
"COG1346",1155,678,1446,1490,1415,1530
"COG1347",1290,206,750,466,883,999
"COG1348",45,12,254,284,368,270
"COG1349",2111,4746,3578,1944,2024,2103
"COG1350",2115,428,1728,879,1670,1233
"COG1351",81,250,299,3381,480,194
"COG1352",42,145,247,689,417,385
"COG1353",39,219,352,353,302,375
"COG1354",178,1967,561,1441,770,517
"COG1355",1,383,3,2,0,14
"COG1357",986,767,894,843,975,522
"COG1358",115,782,330,424,284,312
"COG1359",352,947,546,213,192,351
"COG1360",850,477,595,944,510,1199
"COG1361",11,82,223,83,49,77
"COG1362",942,2075,1776,4016,2767,2258
"COG1363",396,1327,918,677,933,711
"COG1364",440,976,777,1862,1315,837
"COG1366",274,399,510,683,460,385
"COG1368",4203,11902,5852,5744,4720,4435
"COG1372",118,0,4,35,0,5
"COG1373",13320,10215,12717,9831,6548,11598
"COG1376",642,4669,1713,1563,1524,1017
"COG1377",100,393,389,1016,394,356
"COG1378",46,143,198,199,183,94
"COG1379",117,157,180,241,62,302
"COG1380",467,478,774,901,784,848
"COG1381",244,1395,644,1287,810,568
"COG1384",6,0,59,8,1,2
"COG1385",1184,1482,1277,1412,1151,1534
"COG1386",155,1612,488,1145,683,444
"COG1387",2806,1928,2706,2455,2577,2166
"COG1388",1609,846,1915,2951,1865,1452
"COG1390",7,12,13,21,26,116
"COG1391",249,657,354,32,8,396
"COG1392",883,1070,357,185,236,586
"COG1393",386,2386,854,883,408,511
"COG1394",720,684,1009,541,769,717
"COG1396",2873,5993,4470,5856,3920,2554
"COG1397",925,684,1331,1146,779,1335
"COG1399",234,1873,593,547,563,472
"COG1401",1175,1104,1059,608,835,1872
"COG1402",580,458,399,389,639,630
"COG1403",440,351,308,568,191,911
"COG1404",6741,4076,4407,5222,6666,6588
"COG1406",7,1,74,166,115,30
"COG1408",3580,2529,3834,2180,3401,3115
"COG1409",5807,3504,5437,4687,5293,5139
"COG1410",5394,2298,5549,5035,5738,5693
"COG1413",31,242,272,22,18,13
"COG1414",703,1259,1025,513,464,781
"COG1415",2,0,1,2,0,0
"COG1416",8,6,7,4,0,10
"COG1418",3762,5132,3202,5641,4836,4496
"COG1419",30,60,258,1149,325,177
"COG1420",252,2174,737,2118,1217,708
"COG1424",6,342,17,60,15,99
"COG1426",104,1046,171,64,16,205
"COG1427",47,1,3,65,88,79
"COG1428",58,1512,34,235,106,507
"COG1429",2292,1881,1873,2731,2360,1885
"COG1430",47,1,36,14,12,8
"COG1431",21,0,0,15,13,1
"COG1432",470,710,324,1112,310,289
"COG1433",490,460,218,377,281,284
"COG1434",228,2182,1000,668,491,590
"COG1435",1256,1385,636,773,1095,680
"COG1436",51,94,58,46,25,73
"COG1437",5,47,31,18,17,3
"COG1438",1010,1319,1378,1447,1261,1350
"COG1440",73,770,183,147,179,127
"COG1441",6,90,64,2,3,7
"COG1442",2299,2898,2099,2877,1990,2404
"COG1443",353,28,289,241,384,207
"COG1444",24,189,166,2,6,20
"COG1445",567,3453,1503,2269,1449,1338
"COG1446",722,579,303,83,278,355
"COG1447",74,707,200,147,232,159
"COG1448",145,743,325,145,66,387
"COG1449",1462,326,1513,1054,1293,1765
"COG1450",119,169,405,20,12,201
"COG1451",1394,1280,1556,1282,1414,942
"COG1452",142,167,206,12,14,382
"COG1453",1669,1157,1951,1954,1511,1246
"COG1454",5403,6955,7038,7603,7316,5718
"COG1455",299,6996,956,1771,943,611
"COG1456",18,446,84,54,108,26
"COG1457",325,2124,610,449,349,631
"COG1459",376,1963,874,1795,874,763
"COG1461",346,2292,1099,2435,1672,1022
"COG1462",7,41,39,0,2,0
"COG1463",76,668,189,114,55,339
"COG1464",571,3297,638,1165,560,1003
"COG1465",15,1,14,6,0,30
"COG1466",2303,2881,2078,2725,2090,1977
"COG1468",36,558,817,207,241,272
"COG1469",84,1,28,92,39,222
"COG1470",325,67,101,206,133,266
"COG1472",30466,18399,35792,22796,29028,23226
"COG1473",2344,4800,2055,2119,1923,4611
"COG1475",6118,6492,5004,7242,7996,5335
"COG1476",186,374,550,702,440,327
"COG1477",3038,2395,2147,2488,2458,2472
"COG1479",4908,819,6158,4639,3365,2328
"COG1480",4242,716,2872,1336,2485,3540
"COG1481",274,2276,696,1636,854,534
"COG1482",3082,2186,3148,2118,2998,2462
"COG1483",29,2,74,18,111,23
"COG1484",6953,4230,2624,5410,5599,3814
"COG1485",28,128,164,1,6,8
"COG1486",558,1494,1180,590,714,558
"COG1487",162,345,21,225,187,153
"COG1488",1059,4777,2701,2855,1927,1716
"COG1489",105,283,245,282,294,278
"COG1490",900,884,1051,1232,1286,1284
"COG1492",1696,1567,1173,2343,2594,2007
"COG1493",337,1505,724,1555,991,481
"COG1494",64,477,272,75,75,155
"COG1495",205,101,144,33,5,323
"COG1496",1642,1653,1290,1213,1299,1686
"COG1501",13247,11294,9415,11318,10309,11014
"COG1502",5631,6153,6148,8282,5691,5680
"COG1505",827,1,198,441,360,1459
"COG1506",16989,4786,10371,5039,10905,10789
"COG1507",7,213,4,1,0,1
"COG1508",3384,1124,2586,1120,2248,2483
"COG1509",2092,443,1171,576,1171,1288
"COG1511",711,4879,2107,4802,3277,1318
"COG1512",1530,478,1440,1308,1727,1254
"COG1513",11,18,56,11,2,5
"COG1514",26,70,42,10,9,36
"COG1515",5,41,41,2,0,3
"COG1516",36,120,241,468,169,172
"COG1518",642,1855,2359,1400,2148,1370
"COG1519",2751,1005,2272,1007,1611,1919
"COG1520",4442,451,2159,2113,3167,2462
"COG1521",1137,1644,1265,1733,1731,1138
"COG1522",3229,1994,2566,2002,1552,2045
"COG1523",3782,4407,3812,2700,3666,3878
"COG1524",3915,1815,3031,2200,2643,4222
"COG1525",95,62,24,50,2,22
"COG1526",75,102,130,61,167,180
"COG1527",288,770,415,475,384,406
