"","DLF009","NLF010","NLF005","NLM031","DLM022","NLM016"
"COG0633",991,54,26,5,159,70
"COG0634",1669,1478,1788,1757,1758,1489
"COG0635",2434,2217,2822,4082,5104,2815
"COG0636",519,1369,1221,1203,1203,158
"COG0637",4828,4322,4113,3071,1950,2383
"COG0639",1895,1545,1179,733,1891,226
"COG0640",896,490,1274,1189,2006,324
"COG0641",4710,5897,5308,4943,3998,12843
"COG0642",53673,104070,68602,84537,72660,62114
"COG0643",1245,404,1455,994,501,120
"COG0644",2048,34,31,41,867,94
"COG0645",0,0,32,12,15,0
"COG0646",4132,5111,5268,5027,2655,4329
"COG0647",1074,108,324,752,961,137
"COG0648",1204,1841,1489,1215,1066,155
"COG0649",1617,1917,1503,1761,500,2771
"COG0650",1259,56,42,63,393,52
"COG0651",2450,311,320,552,1099,221
"COG0652",2047,1671,2316,2000,2522,2905
"COG0653",5520,4167,7778,6219,7699,7191
"COG0654",2159,60,174,56,420,46
"COG0655",1530,2311,2033,3040,2761,499
"COG0656",2576,2941,1397,2937,1495,590
"COG0657",4800,4332,4158,4782,3775,3960
"COG0658",2437,2332,2895,4058,2837,1351
"COG0659",2050,4364,3476,3534,1691,3719
"COG0661",1666,334,218,210,1079,108
"COG0662",955,930,1572,1241,806,1488
"COG0663",1463,1068,872,933,751,854
"COG0664",3881,7112,4383,7066,5351,5039
"COG0665",3258,280,726,945,1256,188
"COG0666",3275,1547,927,477,339,546
"COG0667",5993,4545,3304,3803,3334,3349
"COG0668",5221,6111,5127,5317,4285,6829
"COG0669",1212,1508,1616,1488,1407,1250
"COG0670",1559,91,930,360,448,2161
"COG0671",2359,1970,2605,2219,2080,3315
"COG0672",485,19,24,4,96,47
"COG0673",10084,12816,5727,9573,13145,5384
"COG0674",6228,8411,10283,10526,8438,11058
"COG0675",2569,6362,1062,1807,1301,833
"COG0676",893,19,18,2,104,25
"COG0677",1531,1020,1559,2322,2059,2691
"COG0678",4,3,14,0,0,0
"COG0679",2088,1478,2308,2607,2245,2039
"COG0680",806,221,54,17,343,24
"COG0681",2849,6108,4780,4801,6036,3177
"COG0682",1811,2457,2134,2144,2377,3161
"COG0683",1890,941,1086,1454,2316,321
"COG0684",590,78,330,177,529,79
"COG0685",1963,3151,2596,1769,997,1767
"COG0686",579,1617,448,1022,1036,3445
"COG0687",1643,1251,1459,2566,2361,2023
"COG0688",1292,2328,1465,954,786,2250
"COG0689",1181,152,109,90,340,33
"COG0690",39,18,23,0,85,13
"COG0691",685,840,985,1175,1412,1343
"COG0692",1111,1155,1531,1490,918,1324
"COG0693",1914,2352,1610,1745,1427,1939
"COG0694",370,18,81,23,188,28
"COG0695",472,34,39,7,54,24
"COG0696",2500,2587,4115,3643,4204,5825
"COG0697",12306,10448,6811,8055,7597,11527
"COG0698",1948,948,1989,1675,1326,1700
"COG0699",2192,152,629,66,435,2395
"COG0700",892,1596,1903,1377,1553,3338
"COG0701",704,757,413,579,310,56
"COG0702",1875,62,56,88,658,96
"COG0703",1845,1909,2184,2071,1592,2268
"COG0704",1528,1776,1507,1544,1748,204
"COG0705",1779,2252,1994,1305,794,1598
"COG0706",3508,3657,4051,4050,3574,4758
"COG0707",2758,3060,3481,3385,4704,3560
"COG0708",1295,1172,1320,1549,1822,1895
"COG0709",512,277,447,511,572,70
"COG0710",489,209,527,421,339,84
"COG0711",917,1202,1383,1280,728,914
"COG0712",877,742,1130,975,578,228
"COG0713",348,280,136,297,131,101
"COG0714",4102,3165,4626,4933,4078,5148
"COG0715",3624,1242,2045,1760,3519,2077
"COG0716",3151,3972,2593,2984,3028,2160
"COG0717",599,26,36,11,266,134
"COG0718",317,306,762,591,1112,157
"COG0719",4591,5621,4977,4780,4299,6083
"COG0720",430,755,451,860,453,473
"COG0721",384,151,524,438,488,81
"COG0722",3187,560,1045,1137,1107,443
"COG0723",160,66,93,92,424,49
"COG0724",568,2340,461,911,359,38
"COG0725",346,280,199,369,568,85
"COG0726",5880,6441,5975,5010,5880,2683
"COG0727",181,299,150,85,394,14
"COG0728",1858,86,157,111,278,50
"COG0729",813,65,47,9,107,29
"COG0730",471,658,317,435,719,224
"COG0731",374,1768,952,1135,510,1585
"COG0732",4008,2716,6351,6142,3956,6015
"COG0733",1750,2513,3632,5715,5822,7631
"COG0735",1512,2765,2823,2430,1980,2950
"COG0736",604,171,288,266,407,70
"COG0737",3419,5852,4227,5419,3160,6803
"COG0738",3450,9221,6790,7359,3278,12580
"COG0739",5550,10811,12139,10077,11974,9187
"COG0740",2436,2346,4161,2302,2709,3241
"COG0741",5915,2377,3368,2681,3138,2790
"COG0742",1009,1724,1611,1558,1432,1625
"COG0743",2080,2575,2677,2649,2074,3240
"COG0744",5562,1819,4415,4053,6184,2380
"COG0745",20521,46417,28808,45084,31704,42911
"COG0746",402,142,171,58,180,79
"COG0747",7513,1913,2570,3143,7554,1135
"COG0749",4447,2776,5633,5820,6580,7998
"COG0750",2655,2133,4143,3670,4733,4080
"COG0751",1008,354,151,102,234,83
"COG0752",559,175,84,48,123,39
"COG0753",1866,273,356,624,760,94
"COG0754",1789,259,221,175,395,198
"COG0755",1833,2100,2023,2549,1510,3162
"COG0756",3123,1171,1540,1409,2001,1710
"COG0757",506,949,1065,1088,736,2018
"COG0758",1904,2543,3239,2888,2758,1933
"COG0759",310,811,821,620,647,352
"COG0760",3570,3675,3517,3013,3219,6826
"COG0761",2015,2376,2597,2519,2629,2908
"COG0762",546,36,50,7,82,38
"COG0763",1242,1833,1135,1383,599,2491
"COG0764",1576,1932,2327,2178,1272,3536
"COG0765",5722,1907,4670,3760,3984,3298
"COG0766",3053,2477,4184,3643,4988,4265
"COG0767",1231,1593,1052,769,572,2343
"COG0768",7458,9188,13281,12526,14676,11691
"COG0769",3415,3049,4859,4451,7294,4525
"COG0770",3163,5758,5647,5608,4800,8582
"COG0771",2584,2256,3866,2866,3644,3568
"COG0772",3046,3102,5149,6561,8042,8303
"COG0773",3796,2638,3843,3059,4107,4266
"COG0774",1281,1876,1653,1560,850,3493
"COG0775",2218,3338,2616,2909,1764,2193
"COG0776",2173,3462,2821,2229,2939,2470
"COG0777",657,490,1509,1305,851,173
"COG0778",5682,7045,5345,5468,4237,7038
"COG0779",652,331,804,746,1173,196
"COG0780",951,1488,907,909,450,1425
"COG0781",1743,1076,1502,1602,1718,1795
"COG0782",2412,2028,2307,2020,2274,2365
"COG0783",788,701,377,507,327,60
"COG0784",10332,13877,14888,12108,11870,4370
"COG0785",143,45,17,115,462,5
"COG0786",1037,761,1102,781,599,252
"COG0787",3438,3956,4010,4177,4033,6654
"COG0788",380,940,312,618,285,44
"COG0789",4435,2560,2581,3069,3418,1592
"COG0790",3885,1058,2119,1136,2689,1058
"COG0791",5171,2191,5057,4607,5852,905
"COG0792",900,1455,1214,1258,954,1062
"COG0793",5409,20588,11626,11829,6825,19108
"COG0794",1838,1792,847,907,1032,2360
"COG0795",3918,2718,2810,2430,1676,6831
"COG0796",1550,2063,2172,2056,2030,2629
"COG0797",840,39,62,18,158,1008
"COG0798",116,422,128,77,228,13
"COG0799",675,1358,1191,1108,892,1291
"COG0800",1097,1608,1372,1481,1202,1558
"COG0801",1170,870,910,846,599,1094
"COG0802",1199,858,1330,1209,1346,1699
"COG0803",2428,1318,1173,1122,2063,1257
"COG0804",52,373,264,125,87,10
"COG0805",1431,1715,1330,922,616,514
"COG0806",814,462,1251,813,1413,2024
"COG0807",1348,1993,1984,2393,966,3533
"COG0809",2061,4661,4230,3633,3370,5854
"COG0810",1002,46,16,33,174,42
"COG0811",2238,4349,2248,2069,1262,3192
"COG0812",2521,1562,2316,2176,2139,2313
"COG0813",770,482,650,605,1171,104
"COG0814",5305,394,443,307,1108,469
"COG0815",1506,67,227,47,291,36
"COG0816",981,980,1432,816,903,835
"COG0817",856,1167,855,1001,1123,1162
"COG0818",586,836,497,550,791,78
"COG0819",314,51,371,246,247,24
"COG0820",2691,1879,3435,2686,3712,2717
"COG0821",2471,3133,2986,3194,2223,3917
"COG0822",1022,1373,2903,2391,2630,1912
"COG0823",2339,4620,854,1186,2359,188
"COG0824",1499,1718,957,978,883,668
"COG0825",662,499,1536,1407,807,144
"COG0826",4149,4353,4573,6484,8244,7249
"COG0827",2311,8025,12109,7288,10901,2965
"COG0828",183,110,218,237,290,80
"COG0829",15,250,89,79,29,11
"COG0830",18,257,92,66,35,3
"COG0831",10,142,42,61,20,7
"COG0832",14,135,52,61,23,8
"COG0833",924,344,40,77,195,91
"COG0834",8678,3387,5712,4979,5640,3673
"COG0835",391,519,1789,856,328,118
"COG0836",1813,3458,3987,2926,1354,7832
"COG0837",550,25,12,7,96,31
"COG0838",514,943,521,612,201,814
"COG0839",685,1551,937,804,257,1640
"COG0840",3857,6148,22590,11557,3358,1085
"COG0841",23372,34371,22263,24912,19663,18103
"COG0842",5315,8683,5513,6148,5104,5955
"COG0843",742,15,24,5,108,49
"COG0845",14904,28286,17246,18183,14025,18018
"COG0846",1565,1710,2941,2581,1912,3692
"COG0847",2098,2351,1884,1176,851,3499
"COG0848",589,319,119,100,175,77
"COG0849",1770,1119,2015,1674,2270,3943
"COG0850",497,198,598,470,634,84
"COG0851",256,143,255,93,372,17
"COG0852",1505,1908,1537,1742,504,2718
"COG0853",710,850,655,612,403,962
"COG0854",882,1465,586,887,418,183
"COG0855",3238,5158,3890,3821,2925,1041
"COG0857",1393,40,15,12,201,35
"COG0858",897,1124,1419,1181,1358,1350
"COG0859",3024,2149,1278,687,1102,3249
"COG0860",3446,3105,4647,2278,2869,1736
"COG0861",1467,311,272,51,491,2113
"COG0863",4487,3302,3433,2399,4843,2722
"COG0864",260,34,20,13,196,9
"COG1001",1273,264,950,1025,1644,202
"COG1002",1601,3093,3574,3629,2552,9923
"COG1003",3003,2151,1664,2102,1828,218
"COG1004",2833,3307,4165,3530,2898,4584
"COG1005",898,1282,1097,1292,496,2285
"COG1006",17,20,16,40,73,15
"COG1007",1101,2579,1701,1507,643,2982
"COG1008",1522,1461,1782,1734,654,3322
"COG1009",2537,1833,1677,1686,733,4663
"COG1010",233,506,694,1146,787,103
"COG1011",3320,4698,3230,4024,3288,6063
"COG1012",8943,5047,3238,2649,6774,961
"COG1013",5502,7638,9447,9079,7709,10374
"COG1014",6305,9470,10600,7108,5673,6861
"COG1015",1494,556,1201,1256,1401,280
"COG1017",776,41,32,7,129,60
"COG1018",1768,96,57,25,480,137
"COG1020",1961,1364,1479,2096,3319,899
"COG1021",821,25,11,25,130,36
"COG1022",4446,9807,6131,7303,6832,11453
"COG1023",28,0,2,0,0,1
"COG1024",3499,528,769,880,1013,341
"COG1025",1232,27,8,17,295,105
"COG1026",685,1183,2226,2180,1108,274
"COG1027",951,1090,1355,943,685,3665
"COG1028",15114,10667,10344,12742,10104,9539
"COG1030",512,179,61,41,417,32
"COG1032",3839,8827,7337,7568,6663,3758
"COG1033",1003,1077,3881,2340,3637,376
"COG1034",2185,526,1137,1756,2761,188
"COG1035",891,4120,2536,1326,2089,3579
"COG1038",649,780,644,840,1265,167
"COG1039",359,39,165,79,167,14
"COG1040",1457,1571,1687,1564,1565,2469
"COG1041",9,79,191,263,307,45
"COG1042",1594,1214,570,1590,1151,147
"COG1043",1355,2531,2193,1734,936,2852
"COG1044",1186,1993,1469,1388,687,2228
"COG1045",2900,2959,2395,2098,2479,3545
"COG1047",624,662,625,801,451,718
"COG1048",4547,3382,4412,3306,2257,3549
"COG1049",1134,32,11,20,283,50
"COG1051",827,2337,1621,2085,1321,2074
"COG1052",2851,3529,3729,4269,2638,1811
"COG1053",5006,3649,3257,5339,3463,7584
"COG1054",611,35,16,33,151,55
"COG1055",1358,915,2770,1110,1270,4751
"COG1056",456,38,20,23,249,48
"COG1057",833,1099,1098,1570,1626,1843
"COG1058",1395,460,488,528,922,91
"COG1059",0,1,0,0,0,0
"COG1060",2101,4749,2700,3269,2297,2292
"COG1061",2256,5958,6214,2839,3589,6885
"COG1062",567,14,100,9,118,35
"COG1063",4424,1896,1929,3912,6281,7147
"COG1064",1294,35,50,113,288,73
"COG1066",1858,2402,3129,2500,3115,1971
"COG1067",1170,561,277,78,1950,133
"COG1069",1777,267,479,879,428,47
"COG1070",7690,7732,5629,7585,5360,9723
"COG1071",526,838,324,682,815,49
"COG1072",494,30,21,21,106,30
"COG1073",6111,8526,5272,5346,4156,4030
"COG1074",4308,2995,5379,5249,6622,4427
"COG1075",81,43,206,332,502,40
"COG1076",778,1224,890,682,365,1039
"COG1077",1794,3120,4111,3508,4428,3709
"COG1078",306,1679,495,1185,580,85
"COG1079",871,291,1014,1258,2190,280
"COG1080",4481,1208,3061,2908,2159,594
"COG1082",2106,1411,1185,2858,5341,535
"COG1083",452,610,1398,1133,643,706
"COG1085",831,197,50,36,94,15
"COG1086",2750,5506,3643,5051,4710,2868
"COG1087",2106,1958,2883,2557,3024,3224
"COG1088",2342,4489,3348,2761,1745,5392
"COG1089",1271,1930,1666,3119,885,2399
"COG1090",798,181,70,95,398,51
"COG1091",1495,3195,2801,2365,1798,2049
"COG1092",3582,2703,3226,3064,3273,2875
"COG1098",88,105,253,201,315,33
"COG1099",265,0,0,0,130,1
"COG1101",373,420,1424,1408,1032,320
"COG1102",0,10,72,1,104,7
"COG1104",1724,1218,4064,3396,4909,678
"COG1105",1696,631,1087,1379,924,327
"COG1106",472,5668,3392,2705,1698,2815
"COG1108",2960,1705,1211,1368,2163,2346
"COG1109",5438,6736,8692,7734,9401,8368
"COG1112",5943,10473,8169,6756,3452,12884
"COG1113",4164,611,74,26,810,297
"COG1114",1320,674,296,641,998,114
"COG1115",2551,2964,4272,3409,2592,4815
"COG1116",2694,758,1238,1176,2711,223
"COG1117",2010,1578,1500,1870,1749,272
"COG1118",523,589,1014,729,926,108
"COG1119",1173,829,697,951,552,2396
"COG1120",3839,2930,3015,1894,1683,1275
"COG1121",2329,1673,1170,1466,1892,1822
"COG1122",3758,2290,3905,4334,7589,1031
"COG1123",2105,272,309,210,1431,133
"COG1124",662,157,41,193,248,54
"COG1125",667,85,106,142,459,19
"COG1126",4327,1486,3112,2827,3611,1557
"COG1127",964,2172,1186,1118,561,2165
"COG1129",7885,1469,3304,3480,4926,1076
"COG1131",12001,9128,12405,11857,15907,5216
"COG1132",18258,16226,35179,27992,35907,12071
"COG1133",611,13,12,7,108,54
"COG1134",1299,2894,2262,1825,2191,320
"COG1135",854,459,894,602,710,134
"COG1136",10585,11162,13786,12314,13661,11321
"COG1137",1243,1760,944,830,774,1979
"COG1138",1795,162,131,29,257,27
"COG1139",824,1858,1397,557,952,2376
"COG1140",772,48,34,10,208,51
"COG1141",27,14,79,74,23,8
"COG1142",3576,119,120,161,990,244
"COG1143",1183,291,437,654,424,905
"COG1144",42,30,230,118,394,11
"COG1145",3751,4059,4300,6529,9531,2311
"COG1146",884,589,531,446,803,690
"COG1148",232,148,118,324,858,103
"COG1149",4,6,9,10,3,0
"COG1150",171,70,50,90,291,12
"COG1151",1471,3052,2612,2096,1652,2806
"COG1152",39,47,76,94,329,21
"COG1154",3302,4783,5156,5761,4181,6244
"COG1155",1331,2417,1803,2487,3135,248
"COG1156",1153,1651,1465,2114,2804,193
"COG1157",775,310,1040,486,315,57
"COG1158",2582,1260,2159,2090,2254,2977
"COG1159",1554,1349,2269,2016,2576,2724
"COG1160",3338,5150,4490,4298,4830,3930
"COG1161",344,445,1339,996,1879,231
"COG1162",1896,1861,2218,2174,2947,2629
"COG1164",826,598,2518,2123,2891,275
"COG1165",1565,3148,1739,1057,1108,6014
"COG1166",2236,1718,1825,1775,648,4400
"COG1167",3485,1634,3620,4438,3749,869
"COG1168",3838,5117,3673,4132,2622,3732
"COG1169",1202,1165,872,631,614,2050
"COG1171",2746,1953,1605,1592,1891,1934
"COG1172",2797,651,1200,2219,3137,727
"COG1173",4641,1619,2953,2681,4932,591
"COG1174",1106,111,93,132,629,32
"COG1175",10520,3027,10914,8620,9925,1988
"COG1176",1495,1539,1702,1669,1860,1820
"COG1177",1840,1014,1611,1843,2049,1733
"COG1178",1509,623,942,620,1738,269
"COG1179",1113,1482,1794,1646,2035,2056
"COG1180",3532,2175,2356,1825,3620,5357
"COG1181",3331,2057,3146,2636,3080,3190
"COG1182",229,29,43,53,143,6
"COG1183",590,2035,1326,1132,786,1920
"COG1184",63,4,6,6,33,1
"COG1185",4052,4047,5249,3939,5889,4683
"COG1186",2504,2421,2931,2470,3240,3520
"COG1187",2921,1193,2934,1772,2198,1007
"COG1188",607,854,706,574,740,641
"COG1189",707,377,1130,977,1157,231
"COG1190",4466,3641,3888,3670,4182,4411
"COG1191",1727,1315,4799,4351,6427,793
"COG1192",8132,4278,6787,6603,7108,10067
"COG1193",2038,2032,4238,5671,5821,5662
"COG1194",1645,1458,1250,1808,1293,1806
"COG1195",2401,3472,3404,2069,1879,1990
"COG1196",1388,1337,3843,3923,5784,654
"COG1197",5223,4321,6127,5907,7819,7002
"COG1198",3777,4052,4426,4620,5334,5447
"COG1199",3403,1098,2310,2054,2166,280
"COG1200",3580,2723,3967,4480,4727,4841
"COG1201",1980,48,170,26,631,41
"COG1203",1130,1230,1266,1297,2521,1650
"COG1204",854,759,849,106,789,1359
"COG1205",774,403,485,632,1599,4811
"COG1206",333,229,543,697,1640,181
"COG1207",1242,435,742,478,805,209
"COG1208",893,5057,2524,2878,2336,2380
"COG1209",1992,2476,2370,1920,1251,4473
"COG1210",1419,297,370,464,636,1677
"COG1211",1890,2184,3021,2204,2279,4692
"COG1212",1086,1354,598,967,646,1463
"COG1213",515,131,290,156,281,14
"COG1214",1293,1869,1903,1761,1747,2541
"COG1215",5775,3339,1817,3316,3210,2272
"COG1216",3117,6881,5715,4960,2771,5876
"COG1217",3931,4257,4802,2670,3485,3457
"COG1218",703,1333,503,1026,379,121
"COG1219",2715,2848,4353,3916,3961,3708
"COG1220",892,281,85,20,636,93
"COG1221",1858,1423,194,451,328,163
"COG1225",539,869,611,1002,461,699
"COG1226",3129,1378,535,1021,1217,269
"COG1227",1281,841,1589,1346,1516,161
"COG1228",1515,1783,1834,2194,1831,193
"COG1230",944,178,241,158,430,68
"COG1232",1194,805,697,565,517,92
"COG1233",352,1010,210,161,521,1575
"COG1234",1412,1659,2286,1863,1362,2546
"COG1235",2374,3102,3962,2958,3468,3903
"COG1236",1325,670,1569,1375,2763,295
"COG1237",208,390,214,386,401,1329
"COG1238",435,754,777,741,262,1085
"COG1239",22,28,32,55,210,10
"COG1240",17,21,22,37,155,5
"COG1242",925,1268,1840,1505,1138,1709
"COG1243",163,50,257,222,1121,108
"COG1246",1131,141,46,37,203,74
"COG1247",823,1016,1186,866,816,231
"COG1249",4797,4205,2469,3349,3497,414
"COG1250",2347,292,842,951,1154,277
"COG1251",1423,81,49,110,632,88
"COG1252",816,674,498,634,540,1854
"COG1253",5930,5551,5977,6102,6728,6933
"COG1254",158,82,227,213,153,23
"COG1256",715,801,2425,1274,521,157
"COG1257",13,7,3,2,185,0
"COG1259",259,316,180,649,250,120
"COG1260",297,1757,1326,1154,632,3415
"COG1261",158,1,11,5,50,10
"COG1262",2667,3095,1050,671,3435,6065
"COG1263",5623,1789,1729,4026,3124,956
"COG1264",7976,2039,2389,3991,3110,918
"COG1266",2143,2431,3053,2291,1574,3128
"COG1267",361,360,264,567,264,587
"COG1268",379,454,999,576,618,126
"COG1269",1430,2459,1793,2424,3199,295
"COG1270",624,933,1047,1410,734,121
"COG1271",1197,988,926,1486,845,1816
"COG1272",1056,1410,1418,853,1354,1181
"COG1273",72,2,5,4,43,0
"COG1274",538,28,261,339,582,139
"COG1275",601,165,34,21,136,13
"COG1276",384,9,6,4,76,17
"COG1277",564,534,719,932,1527,103
"COG1278",1105,246,381,278,340,101
"COG1279",404,195,19,65,285,58
"COG1280",1495,553,300,595,468,115
"COG1281",955,628,1363,983,1402,242
"COG1282",742,34,88,4,112,35
"COG1283",2412,5667,6284,5834,5193,8657
"COG1284",2450,5227,5378,5385,5144,6966
"COG1285",898,812,741,557,957,1382
"COG1286",486,33,81,18,145,31
"COG1287",1,3,5,1,374,3
"COG1288",2778,439,526,724,1510,192
"COG1289",4395,137,106,38,1142,283
"COG1290",0,7,0,1,0,0
"COG1291",551,135,660,434,248,39
"COG1292",2199,356,316,402,260,191
"COG1293",557,737,1838,1963,2496,327
"COG1294",1871,2037,1291,1344,868,1326
"COG1295",1898,1732,2062,1343,1188,1802
"COG1296",1152,556,1222,1120,925,216
"COG1297",796,967,1344,2126,1021,3072
"COG1298",835,405,1735,1056,534,78
"COG1299",3867,1099,1679,1654,1341,468
"COG1300",210,237,119,216,553,532
"COG1301",2900,2701,2402,2094,2970,3486
"COG1302",492,328,1204,1154,1550,258
"COG1304",743,176,265,365,722,71
"COG1305",1540,1308,2562,2146,2520,1375
"COG1306",165,24,232,153,271,5
"COG1307",1253,952,2853,4922,4506,731
"COG1309",8139,3139,4175,3921,8345,1570
"COG1310",207,65,265,123,244,20
"COG1312",1224,1852,1601,2828,1062,2475
"COG1313",298,367,971,893,1497,169
"COG1314",379,39,32,59,148,85
"COG1315",28,458,1621,963,220,65
"COG1316",1675,1297,2646,2682,4434,693
"COG1317",347,16,114,52,82,2
"COG1319",929,375,502,812,866,128
"COG1320",9,4,6,36,113,28
"COG1321",1109,251,988,885,1295,299
"COG1322",2269,1439,1717,1796,1567,2661
"COG1323",301,427,1289,1106,2187,176
"COG1324",203,9,4,2,122,28
"COG1327",901,348,731,745,946,199
"COG1328",5226,4682,7161,5780,8063,5662
"COG1329",187,15,91,129,592,54
"COG1330",1341,77,49,11,213,65
"COG1331",112,22,0,36,161,0
"COG1332",27,7,150,6,181,7
"COG1333",117,346,86,113,606,40
"COG1335",1954,483,978,895,1182,218
"COG1336",1,6,13,2,38,1
"COG1337",22,14,101,18,189,8
"COG1338",419,163,668,392,168,30
"COG1342",179,267,124,588,358,125
"COG1343",126,287,498,230,241,302
"COG1344",437,1204,4389,2510,579,225
"COG1345",994,335,1533,748,379,122
"COG1346",850,1066,1377,1611,925,1879
"COG1347",319,1179,924,657,346,816
"COG1348",87,162,287,210,283,47
"COG1349",6337,3497,1904,2348,2892,753
"COG1350",686,1606,1011,1463,1479,2283
"COG1351",177,202,800,395,918,2004
"COG1352",478,258,836,373,255,63
"COG1353",88,23,270,52,680,14
"COG1354",476,319,1027,969,1676,187
"COG1355",125,1,58,2,113,2153
"COG1357",3961,585,951,719,815,362
"COG1358",177,285,391,332,674,56
"COG1359",957,280,227,239,436,85
"COG1360",815,422,1222,607,534,2390
"COG1361",50,9,23,299,87,109
"COG1362",968,1501,3308,2760,3387,2577
"COG1363",1759,378,1116,1035,1794,409
"COG1364",925,640,1648,1366,1085,264
"COG1366",241,288,624,636,1111,115
"COG1368",4963,3469,4997,6057,5247,7736
"COG1372",0,2,42,1,21,3
"COG1373",6676,8465,15273,11065,14432,59819
"COG1376",3764,756,1742,1515,1503,312
"COG1377",1160,212,959,396,203,81
"COG1378",59,71,160,51,168,31
"COG1379",230,75,108,170,1344,20
"COG1380",763,793,918,1013,488,1167
"COG1381",529,261,708,862,1437,237
"COG1384",3,0,3,3,266,6
"COG1385",1192,1073,1727,1042,1729,1024
"COG1386",313,332,932,750,1476,131
"COG1387",1893,3481,2368,2997,2929,1091
"COG1388",848,1767,2825,1922,3256,228
"COG1390",8,17,12,30,139,26
"COG1391",1925,95,94,9,254,33
"COG1392",271,1023,240,236,265,11
"COG1393",1463,387,660,735,795,203
"COG1394",582,410,558,912,1542,116
"COG1396",5309,2822,5102,5357,7812,3387
"COG1397",1475,1658,934,751,1206,3361
"COG1399",623,204,424,767,921,199
"COG1401",1443,1124,2855,1779,1506,1799
"COG1402",486,949,194,682,473,24
"COG1403",619,80,446,273,251,104
"COG1404",3252,5833,6712,5787,5806,10640
"COG1406",0,78,219,223,10,4
"COG1408",2307,4168,3241,2873,2203,4638
"COG1409",2853,7633,4016,4136,3389,1666
"COG1410",4142,6057,5385,5336,2894,5823
"COG1413",915,16,0,7,208,45
"COG1414",2849,449,645,765,1481,318
"COG1415",6,3,3,0,255,3
"COG1416",29,6,2,1,8,0
"COG1418",2364,3821,5600,3202,3547,3466
"COG1419",10,276,778,566,81,48
"COG1420",568,564,1716,1379,2423,258
"COG1424",8,119,13,1,41,4
"COG1426",221,64,65,20,121,24
"COG1427",239,205,55,30,52,3
"COG1428",265,9,473,50,48,2852
"COG1429",1275,3436,1674,1070,1680,4161
"COG1430",2,19,38,89,110,37
"COG1431",18,28,4,9,1,0
"COG1432",445,248,497,449,676,48
"COG1433",72,81,151,280,102,29
"COG1434",898,454,493,845,1019,251
"COG1435",878,827,811,1138,1225,728
"COG1436",96,16,52,106,423,25
"COG1437",8,3,6,29,63,6
"COG1438",1289,1618,1585,849,638,1311
"COG1440",554,91,128,443,92,119
"COG1441",438,24,19,2,108,3
"COG1442",4139,1613,2462,2596,1439,3906
"COG1443",436,294,117,450,151,1132
"COG1444",992,21,16,8,172,29
"COG1445",3431,1088,1680,1607,1269,451
"COG1446",597,868,210,129,236,31
"COG1447",662,154,141,469,126,94
"COG1448",1256,246,110,97,421,155
"COG1449",945,928,1259,1438,660,1922
"COG1450",979,38,20,27,435,99
"COG1451",1152,1051,1170,1311,917,207
"COG1452",1082,98,152,10,340,122
"COG1453",1070,1619,2084,1562,1924,176
"COG1454",6658,5939,7018,7387,8077,2316
"COG1455",2320,350,453,1263,553,355
"COG1456",46,20,41,73,239,19
"COG1457",1006,654,298,970,995,119
"COG1459",5165,635,1377,901,2026,266
"COG1461",703,863,1869,1680,1927,387
"COG1462",145,2,3,0,40,16
"COG1463",875,199,88,39,185,58
"COG1464",1345,417,743,774,919,283
"COG1465",2,4,18,5,123,1
"COG1466",1568,2577,2334,2462,2379,2201
"COG1468",195,285,416,394,507,200
"COG1469",250,179,63,35,205,22
"COG1470",114,182,81,208,277,21
"COG1472",10706,21718,18014,33196,15429,27610
"COG1473",2734,1310,1502,1771,1704,290
"COG1475",7832,5297,7333,7625,11011,4593
"COG1476",361,347,572,621,683,106
"COG1477",1199,2010,2583,2422,1920,2651
"COG1479",3360,3948,6494,2467,3047,5587
"COG1480",619,4126,2597,2103,1186,5107
"COG1481",629,428,1333,1212,1861,232
"COG1482",2155,2170,2953,3521,1543,2745
"COG1483",7,74,3,41,7,55
"COG1484",5944,9038,6079,8214,6087,1098
"COG1485",592,12,10,10,112,52
"COG1486",2843,375,405,605,1552,325
"COG1487",516,184,96,366,253,809
"COG1488",1771,1171,2266,2461,2697,368
"COG1489",703,94,377,234,321,87
"COG1490",869,1008,882,1371,1500,1576
"COG1492",1075,2236,1534,2579,1512,204
"COG1493",479,390,1276,1240,1165,268
"COG1494",1057,65,59,28,194,51
"COG1495",344,56,38,3,187,53
"COG1496",989,1378,1556,1329,1759,2075
"COG1501",7490,11185,8649,12385,8020,10003
"COG1502",4272,5780,6667,6453,4586,6233
"COG1505",330,219,673,178,132,64
"COG1506",3695,16150,7847,8922,6452,17255
"COG1507",150,1,0,0,0,0
"COG1508",1653,3174,1584,1928,1347,5016
"COG1509",1534,1348,460,797,1314,157
"COG1511",3776,1143,4083,4027,4362,447
"COG1512",683,1876,1437,1225,1343,1131
"COG1513",240,4,5,2,3,9
"COG1514",313,16,15,29,220,18
"COG1515",219,3,5,4,34,2
"COG1516",357,151,463,252,162,36
"COG1518",1423,922,2286,1866,1440,1988
"COG1519",1751,2891,1065,1777,922,2478
"COG1520",1817,3216,1190,2535,3164,1550
"COG1521",775,766,1159,1801,1562,323
"COG1522",2285,2897,3054,2253,1693,4022
"COG1523",3504,4233,3977,3594,2030,4320
"COG1524",2066,4457,3335,2332,2361,4491
"COG1525",1598,43,89,45,437,45
"COG1526",499,67,103,70,291,29
"COG1527",229,121,256,506,1198,82
