"","NOF005","DLF005","NLM002","NOM013","DLM027","DLF013"
"COG0632",1409,1669,2139,1650,1714,1586
"COG0633",26,9,111,4,27,23
"COG0634",1701,1709,1813,1772,2090,1910
"COG0635",3878,4800,3943,4359,3445,4426
"COG0636",1162,1276,253,1199,790,1226
"COG0637",4166,4765,3385,4235,4954,4206
"COG0639",1097,1800,1803,910,1293,811
"COG0640",1285,2027,400,1375,2432,1171
"COG0641",7232,4972,9351,7911,4225,5013
"COG0642",85638,58896,45325,72187,47045,92545
"COG0643",529,550,175,673,329,179
"COG0644",74,15,220,18,544,144
"COG0645",0,69,0,79,0,0
"COG0646",5143,4128,6652,4320,4326,4885
"COG0647",420,597,292,512,759,705
"COG0648",1863,1545,322,1646,1115,1905
"COG0649",1512,1421,3595,834,438,904
"COG0650",87,30,149,201,20,513
"COG0651",580,480,812,1496,111,666
"COG0652",2018,2410,2936,2250,2534,2286
"COG0653",6168,6965,5503,5846,7383,5909
"COG0654",48,4,776,292,39,77
"COG0655",2574,2582,371,3297,1379,2940
"COG0656",2677,1511,1496,2081,6079,2438
"COG0657",4511,3800,3569,3510,5860,4592
"COG0658",2601,3290,3068,2536,3472,2856
"COG0659",3523,3040,4116,3509,2938,2028
"COG0661",600,782,201,515,1039,767
"COG0662",938,1250,393,1194,1363,621
"COG0663",1022,966,855,972,827,1021
"COG0664",6001,5715,4197,5131,5775,6451
"COG0665",608,1432,284,766,99,263
"COG0666",560,1234,790,2358,399,2466
"COG0667",3506,3714,2366,2207,2464,2387
"COG0668",4595,4389,6925,4732,4558,5907
"COG0669",1458,1275,1522,1473,1445,1494
"COG0670",201,1039,2068,537,1327,285
"COG0671",2077,1994,3774,2253,3558,2345
"COG0672",15,18,100,2,173,84
"COG0673",9689,7407,6324,7696,7381,11183
"COG0674",9367,8798,12041,9829,9813,8677
"COG0675",2215,4496,1377,5629,10540,3706
"COG0676",8,8,83,2,156,113
"COG0677",995,345,2452,1713,993,1107
"COG0678",1,4,5,0,7,0
"COG0679",1734,2130,1261,2834,4477,3112
"COG0680",54,109,106,191,100,76
"COG0681",5046,5125,4852,4461,3715,4964
"COG0682",2227,2385,2263,2721,2812,2183
"COG0683",1083,1458,515,1660,1180,1266
"COG0684",190,150,167,280,342,209
"COG0685",2774,2249,2809,2493,2458,2493
"COG0686",1026,393,121,1389,995,1088
"COG0687",2600,2368,948,2347,2765,2665
"COG0688",1415,1306,2495,1479,1332,1187
"COG0689",93,145,190,203,137,258
"COG0690",22,45,43,10,34,5
"COG0691",1161,1496,1261,1433,1314,1341
"COG0692",909,1611,1889,1304,1367,1080
"COG0693",2223,1671,1579,2004,1791,1759
"COG0694",56,57,46,87,109,59
"COG0695",6,16,60,14,157,79
"COG0696",3562,3876,5108,3284,3164,3677
"COG0697",7768,8780,13639,7212,6571,5565
"COG0698",1372,2010,1471,1643,1293,1419
"COG0699",212,542,146,257,21,137
"COG0700",1453,1516,2310,1566,1369,1209
"COG0701",599,821,409,481,414,364
"COG0702",160,144,287,42,2023,126
"COG0703",2138,2050,2095,2009,2283,2261
"COG0704",1717,1439,365,1461,1444,1648
"COG0705",1836,1898,2129,1855,1278,2252
"COG0706",2398,2598,3301,4287,4430,3732
"COG0707",3488,4355,3563,3709,4024,3440
"COG0708",1424,1755,2348,1373,1944,1494
"COG0709",631,512,146,414,737,534
"COG0710",563,498,161,518,1132,378
"COG0711",1149,1277,1541,1044,1457,1171
"COG0712",910,797,281,738,1315,975
"COG0713",201,214,165,83,65,283
"COG0714",2898,3408,2437,3748,3559,4480
"COG0715",1993,1830,2449,2368,2364,2025
"COG0716",3165,3118,2677,3338,3015,3475
"COG0717",37,82,110,50,408,121
"COG0718",513,860,169,744,905,455
"COG0719",4531,4799,6741,4820,5181,4462
"COG0720",784,828,408,1985,602,532
"COG0721",379,530,104,455,608,393
"COG0722",874,992,604,1016,1388,1187
"COG0723",119,429,7,278,12,50
"COG0724",1134,165,76,747,88,671
"COG0725",603,454,188,426,847,463
"COG0726",5076,6287,2975,5767,3828,4988
"COG0727",145,152,47,86,97,82
"COG0728",283,198,242,143,470,1143
"COG0729",21,49,99,5,54,37
"COG0730",500,633,320,797,1811,423
"COG0731",1079,853,2076,1013,782,912
"COG0732",4297,6985,9521,7865,4561,2697
"COG0733",5539,5388,6781,4246,3572,4542
"COG0735",2468,2139,2736,2651,2371,2166
"COG0736",144,306,54,256,757,305
"COG0737",4732,3898,6510,3872,5048,4277
"COG0738",6597,5853,11483,5089,5568,5594
"COG0739",10410,13199,11004,11834,4784,11018
"COG0740",2972,4009,3104,3290,3454,3571
"COG0741",2708,2953,4101,2421,2943,3612
"COG0742",1375,1833,1865,1623,1873,1477
"COG0743",2491,2081,3202,1652,1623,1852
"COG0744",2996,5496,2537,3912,5331,3448
"COG0745",38459,32897,18800,30882,25062,34436
"COG0746",146,35,92,106,472,71
"COG0747",2800,3321,1992,3569,4285,4038
"COG0749",4671,6203,6323,8051,7949,5023
"COG0750",3067,4380,4142,3828,3432,3484
"COG0751",168,218,337,646,1836,182
"COG0752",91,90,186,295,937,96
"COG0753",404,731,448,439,226,392
"COG0754",90,840,257,107,146,88
"COG0755",1330,2545,3644,1620,1190,2240
"COG0756",1511,1770,1678,3572,1480,1215
"COG0757",781,1163,1418,980,831,982
"COG0758",1836,1877,2010,2262,2089,2178
"COG0759",656,711,301,710,401,701
"COG0760",2456,3109,4689,3188,3195,2744
"COG0761",2691,2813,2668,2964,2660,2818
"COG0762",20,21,114,28,117,55
"COG0763",1164,1289,2803,1571,1708,1126
"COG0764",1871,2228,3987,2054,2326,1950
"COG0765",2518,2605,1012,4563,9308,4179
"COG0766",3301,4643,3364,3653,4393,3981
"COG0767",956,929,2325,1414,931,867
"COG0768",11603,14708,12776,12256,12795,12576
"COG0769",3863,5725,5294,4522,5475,4838
"COG0770",4968,5555,8014,5015,6201,5375
"COG0771",2758,3718,4344,2973,3435,3103
"COG0772",6390,8111,8473,8041,7482,7572
"COG0773",3109,3596,4694,3419,4595,3237
"COG0774",1274,1443,3978,1554,1322,1359
"COG0775",2805,2254,2360,1953,2011,2784
"COG0776",2939,2492,2077,3084,1863,2936
"COG0777",1261,1572,399,1125,1893,1007
"COG0778",5171,5118,6880,4147,4259,3909
"COG0779",720,1075,175,837,895,821
"COG0780",765,930,1464,1297,1053,668
"COG0781",1309,1803,871,1597,1753,1661
"COG0782",2187,2405,3047,2500,2594,1960
"COG0783",523,411,164,510,392,524
"COG0784",13714,11204,8954,14873,7139,13615
"COG0785",129,86,18,63,9,67
"COG0786",1227,916,520,1189,708,532
"COG0787",3648,4261,6207,4360,4301,4258
"COG0788",491,86,65,182,14,672
"COG0789",3130,3447,2050,2843,1738,1969
"COG0790",1787,2715,1498,3103,1021,2317
"COG0791",4733,4436,1476,4186,5451,4703
"COG0792",1172,1034,1337,1024,807,1101
"COG0793",13194,10232,16316,7901,5772,6607
"COG0794",726,736,1472,1432,1328,1131
"COG0795",1887,1105,7913,2610,2953,1978
"COG0796",1897,2036,2736,1970,2548,2061
"COG0797",44,63,1310,256,586,27
"COG0798",370,58,47,141,409,450
"COG0799",1264,1126,1072,1283,1287,1167
"COG0800",1483,1200,1542,1186,1379,1562
"COG0801",690,926,1376,1010,830,975
"COG0802",851,999,999,1547,1570,1324
"COG0803",1337,1829,621,1944,3145,1920
"COG0804",95,280,41,407,61,153
"COG0805",984,1056,909,817,505,1051
"COG0806",894,1218,1842,1201,1674,1188
"COG0807",2124,1796,2944,2276,2435,1787
"COG0809",3875,4040,6379,4212,3153,3577
"COG0810",44,24,92,109,8,23
"COG0811",2494,1747,2769,2616,1686,2193
"COG0812",1961,2376,2435,2150,2357,2191
"COG0813",686,1003,176,776,696,424
"COG0814",357,178,639,372,1190,237
"COG0815",101,253,131,291,84,207
"COG0816",1095,1487,1222,1372,1551,1304
"COG0817",858,884,1743,877,757,1084
"COG0818",514,711,257,442,298,414
"COG0819",149,229,43,370,221,501
"COG0820",2870,3044,3611,5189,2645,2585
"COG0821",2795,2368,5031,1643,1681,1892
"COG0822",2060,2625,2073,2180,2150,2322
"COG0823",2249,1035,333,802,273,908
"COG0824",1329,1199,373,1321,351,1257
"COG0825",1356,1523,283,1159,1760,934
"COG0826",6664,7576,8545,7401,5311,6629
"COG0827",11797,7528,4120,7231,3894,9516
"COG0828",158,362,57,331,210,222
"COG0829",51,151,28,244,27,56
"COG0830",32,136,18,243,14,56
"COG0831",21,49,10,168,13,27
"COG0832",34,55,11,142,22,51
"COG0833",30,134,115,257,837,122
"COG0834",5123,4937,2278,5719,11904,5236
"COG0835",598,822,104,1074,580,149
"COG0836",2692,2889,5312,3070,3275,1724
"COG0837",15,4,56,5,12,14
"COG0838",580,415,941,508,389,428
"COG0839",927,544,1311,823,518,720
"COG0840",7902,5782,950,8888,6976,1748
"COG0841",24446,16771,19200,20210,12093,26435
"COG0842",6326,4447,6724,6220,5598,5755
"COG0843",8,0,42,2051,9,20
"COG0845",20203,15057,21121,17053,12859,18939
"COG0846",1630,1777,3461,2901,3296,2762
"COG0847",1538,1233,4228,1823,3577,1954
"COG0848",107,172,192,379,276,101
"COG0849",1074,2140,3585,2019,2295,1005
"COG0850",482,737,114,449,370,168
"COG0851",203,365,58,208,94,86
"COG0852",1524,1415,3589,1201,677,1428
"COG0853",734,705,871,890,669,616
"COG0854",886,610,262,550,159,820
"COG0855",4769,5138,4692,3846,4551,4313
"COG0857",24,11,182,6,233,163
"COG0858",1138,1338,1377,1368,1298,1299
"COG0859",1226,1185,3414,2235,1921,1136
"COG0860",3245,4203,3530,4129,2261,4829
"COG0861",64,167,1798,595,1697,178
"COG0863",1748,3761,4252,3722,2176,3815
"COG0864",45,11,52,30,31,52
"COG1001",1005,1164,351,829,1290,1538
"COG1002",2079,3219,894,5068,4874,2611
"COG1003",1877,1264,1019,1596,588,2516
"COG1004",3543,3235,5006,3294,1897,3467
"COG1005",1096,1030,2453,975,664,868
"COG1006",42,39,30,113,7,43
"COG1007",1602,1219,3250,1519,943,1398
"COG1008",1027,1342,3075,994,899,1530
"COG1009",1300,1108,3966,1402,1668,2254
"COG1010",828,604,136,700,699,570
"COG1011",4019,3665,3769,3957,4884,4459
"COG1012",4538,2941,1870,3445,5921,5553
"COG1013",8155,7936,10563,8583,9110,7716
"COG1014",6863,6190,7191,9981,9656,9660
"COG1015",1122,983,350,1110,1348,788
"COG1017",19,20,70,25,11,31
"COG1018",64,35,206,83,41,80
"COG1020",2004,1859,1634,2366,1830,3728
"COG1021",59,5,293,8,15,218
"COG1022",7178,7604,9997,6187,5634,6635
"COG1023",12,51,27,0,203,57
"COG1024",1051,876,623,1012,1253,755
"COG1025",20,2,149,0,21,39
"COG1026",2322,2410,491,2387,2680,1464
"COG1027",894,885,3559,988,1521,1553
"COG1028",11240,10345,9951,10680,10801,11438
"COG1030",122,196,52,205,335,107
"COG1032",6933,7082,7881,6538,6561,7037
"COG1033",3413,3426,224,1979,2797,2791
"COG1034",1381,1156,424,955,1179,1597
"COG1035",2606,1623,1487,3112,1137,2603
"COG1038",1223,972,466,1260,1595,1330
"COG1039",57,121,40,314,20,58
"COG1040",1616,2064,2058,1816,2128,1826
"COG1041",342,235,9,161,84,40
"COG1042",1190,379,344,564,375,1200
"COG1043",1698,1550,4421,1572,1043,1597
"COG1044",1360,1298,2981,1461,1494,1193
"COG1045",2836,2277,2184,2770,1567,2845
"COG1047",618,607,825,686,524,608
"COG1048",4171,4032,5750,3474,4302,4080
"COG1049",20,1,117,0,24,61
"COG1051",1902,2291,1975,2102,1867,1785
"COG1052",3707,2936,2652,2698,3541,3848
"COG1053",5313,4841,7646,4790,9998,4944
"COG1054",88,27,62,18,37,78
"COG1055",1316,1485,6399,1472,1879,696
"COG1056",28,119,39,48,37,132
"COG1057",1424,1576,1977,1516,1818,1674
"COG1058",773,651,264,1004,1035,1170
"COG1059",0,0,2,0,1,0
"COG1060",4108,3106,1106,4087,2218,3696
"COG1061",2347,3206,3296,7852,6675,4059
"COG1062",13,2,64,6,44,19
"COG1063",3786,4402,2244,3401,5513,4321
"COG1064",66,11,105,14,608,45
"COG1066",2560,2946,3470,2318,3463,2801
"COG1067",114,1091,138,662,847,119
"COG1069",471,303,144,193,33,464
"COG1070",6575,7000,7368,6258,6704,7184
"COG1071",619,142,92,214,398,789
"COG1072",43,64,97,28,579,86
"COG1073",6073,4924,10648,5151,5626,5997
"COG1074",4306,6818,6454,5017,6682,4840
"COG1075",161,621,11,370,2,135
"COG1076",732,604,1990,479,658,454
"COG1077",2530,2625,2239,3843,4588,3447
"COG1078",943,793,97,411,647,554
"COG1079",956,1279,263,1182,782,1298
"COG1080",2763,2733,840,2083,4298,2603
"COG1082",2738,2398,648,2396,1830,3172
"COG1083",1014,311,152,1678,212,816
"COG1085",18,64,42,161,1251,172
"COG1086",5344,3225,1623,3272,2310,4570
"COG1087",2444,3418,2957,1838,2010,1695
"COG1088",3534,2979,3653,3232,3328,3015
"COG1089",1521,1175,2119,1821,1556,1512
"COG1090",269,51,76,118,126,409
"COG1091",2660,2527,1519,2291,2347,2453
"COG1092",1985,2061,2022,3085,2678,3052
"COG1098",158,414,27,283,680,229
"COG1099",2,0,0,0,0,0
"COG1101",1416,1184,297,1112,1520,1552
"COG1102",8,49,1,2,3,0
"COG1104",3523,3783,675,3219,3858,3586
"COG1105",1241,1610,324,1158,1573,1469
"COG1106",2951,4245,2588,3163,3902,3402
"COG1108",1435,1712,2076,1686,2632,1911
"COG1109",8205,8971,8182,8967,8116,8960
"COG1112",6681,5884,16112,6842,5111,7047
"COG1113",83,395,568,388,4184,387
"COG1114",413,489,237,859,3360,966
"COG1115",5339,5482,3564,5319,5919,4871
"COG1116",1251,1427,498,1544,812,1125
"COG1117",1863,1754,567,1484,2494,1904
"COG1118",1172,1113,167,839,1449,932
"COG1119",567,807,2676,521,1016,990
"COG1120",3296,2278,3116,3166,2734,3289
"COG1121",1676,1557,1650,1763,2150,1887
"COG1122",4144,4981,1133,4756,7405,6616
"COG1123",446,474,449,433,1237,1013
"COG1124",211,56,185,228,57,83
"COG1125",237,185,140,352,320,262
"COG1126",2912,3172,1044,2985,6280,3419
"COG1127",1265,773,2038,1526,1285,1218
"COG1129",4024,2693,1805,4000,2431,3868
"COG1131",13812,15289,5764,15161,11208,12958
"COG1132",28054,35119,12337,25983,33535,28984
"COG1133",14,2,86,0,14,20
"COG1134",1859,2080,406,1810,1025,1463
"COG1135",857,973,461,1054,2045,851
"COG1136",13872,15123,9824,12744,12880,12464
"COG1137",1031,727,2163,1154,1056,1137
"COG1138",64,48,188,83,102,68
"COG1139",1122,1133,4001,1121,1531,949
"COG1140",43,12,165,50,50,46
"COG1141",70,85,0,39,55,39
"COG1142",222,211,386,133,515,355
"COG1143",376,620,1179,394,298,701
"COG1144",120,267,90,226,62,54
"COG1145",5155,5010,1803,2919,3501,3983
"COG1146",619,637,697,594,569,574
"COG1148",149,414,48,439,63,619
"COG1149",17,5,0,24,2,1
"COG1150",38,76,14,108,17,215
"COG1151",3586,2948,895,2703,2486,2632
"COG1152",143,107,64,90,54,210
"COG1154",5220,5356,8112,4643,4635,5808
"COG1155",3074,2658,655,2033,1352,3431
"COG1156",2480,1841,490,1652,1077,2990
"COG1157",471,348,182,573,386,120
"COG1158",1593,2300,4234,1666,1953,1496
"COG1159",1730,2409,2436,2257,2833,2344
"COG1160",4645,5186,3818,4896,4747,4577
"COG1161",1071,1617,190,1356,2155,898
"COG1162",2297,2510,2566,2314,2378,2037
"COG1164",1660,2296,294,2054,1809,1179
"COG1165",1276,1772,4007,2501,1728,1584
"COG1166",1464,1526,5300,1524,1207,1473
"COG1167",3525,3882,1090,3578,4151,4052
"COG1168",4495,2886,5100,3150,3125,3045
"COG1169",693,842,1770,772,909,803
"COG1171",2189,2187,2902,2310,2674,1885
"COG1172",2249,1318,1374,2014,1351,2253
"COG1173",3085,2883,1184,2941,3686,2948
"COG1174",240,209,229,430,434,200
"COG1175",7783,8500,1696,6928,6757,7897
"COG1176",1795,1595,678,1159,1479,1344
"COG1177",2028,1777,751,1026,1644,1543
"COG1178",887,612,498,1085,592,1297
"COG1179",1759,2019,1715,1734,1646,1536
"COG1180",2640,2702,3483,2272,3427,2514
"COG1181",2506,3163,3961,2849,3333,2665
"COG1182",35,40,42,57,22,49
"COG1183",1284,1263,2413,1346,1340,1042
"COG1184",9,14,0,8,20,14
"COG1185",4272,4970,6802,5036,4209,5002
"COG1186",2629,2970,3653,2766,3098,2720
"COG1187",2276,3453,2852,1490,1949,1742
"COG1188",823,932,1092,917,882,724
"COG1189",1050,1115,237,1086,1524,1063
"COG1190",3853,3997,4599,4003,4152,4016
"COG1191",3545,5753,499,2649,2038,2520
"COG1192",8534,7869,3833,5669,5178,4276
"COG1193",2503,3201,3791,4034,6427,4358
"COG1194",1551,1485,2060,1600,1607,1976
"COG1195",3025,3478,3367,3148,3235,2994
"COG1196",3285,4963,740,4087,4459,3518
"COG1197",5667,7382,8019,5954,8011,6635
"COG1198",4580,4908,6050,4752,5310,4644
"COG1199",1981,2101,535,2040,2998,2007
"COG1200",3179,4345,6127,3738,4727,3961
"COG1201",82,184,195,46,976,455
"COG1203",1896,2649,1688,3180,4173,1139
"COG1204",452,1504,67,1737,854,930
"COG1205",272,2466,119,400,327,1863
"COG1206",483,1136,69,570,1157,914
"COG1207",506,846,382,883,2101,958
"COG1208",2632,2607,2046,2325,1698,1639
"COG1209",2275,2252,1263,2236,1616,2202
"COG1210",431,493,1526,782,2812,716
"COG1211",2704,2695,3809,2788,3491,2363
"COG1212",825,865,1345,1207,1080,1045
"COG1213",271,251,10,92,19,344
"COG1214",1802,2088,2120,1938,2167,1739
"COG1215",2725,2142,1518,2678,3607,3223
"COG1216",5331,4147,5530,6552,3180,5547
"COG1217",4397,4610,5414,4269,5078,4397
"COG1218",831,697,229,513,189,828
"COG1219",3830,3900,3992,4150,4025,3187
"COG1220",53,242,118,271,955,49
"COG1221",645,1856,334,1456,267,691
"COG1225",839,874,1081,864,924,748
"COG1226",764,726,467,893,891,871
"COG1227",1800,2105,476,2210,1939,1342
"COG1228",1836,1226,860,1439,1131,2214
"COG1230",151,678,328,291,916,358
"COG1232",342,875,93,203,363,859
"COG1233",744,110,40,490,19,407
"COG1234",2082,2389,2956,2300,2244,1705
"COG1235",2644,4741,3965,3056,2971,2861
"COG1236",1403,2572,245,1415,1024,1016
"COG1237",244,154,54,435,734,364
"COG1238",541,555,1504,608,522,505
"COG1239",33,41,58,350,167,91
"COG1240",27,52,40,227,103,21
"COG1242",1293,2348,2173,1083,985,1175
"COG1243",148,582,63,193,241,422
"COG1246",60,81,135,115,22,33
"COG1247",1094,1248,343,1022,1328,781
"COG1249",3080,1769,1844,2278,2911,3633
"COG1250",1017,607,366,876,1210,1000
"COG1251",209,130,257,97,25,111
"COG1252",429,150,590,527,1241,576
"COG1253",5302,5988,8625,6559,6757,6034
"COG1254",241,291,67,206,401,190
"COG1256",1420,942,165,1423,922,187
"COG1257",29,13,22,5,840,16
"COG1259",394,240,1186,251,72,462
"COG1260",1139,843,3406,1106,1175,1022
"COG1261",7,0,37,1,9,8
"COG1262",2015,618,5122,1092,1512,1395
"COG1263",4745,4552,2047,3312,9846,4574
"COG1264",4381,4013,1890,2799,9249,4099
"COG1266",2653,2400,4857,2050,1926,1787
"COG1267",242,170,1052,226,531,404
"COG1268",888,1100,214,1048,1063,985
"COG1269",3048,2689,690,2384,1357,3885
"COG1270",966,1115,267,931,1007,693
"COG1271",928,1177,1160,817,1136,915
"COG1272",1199,1085,1380,1293,1162,1378
"COG1273",7,217,85,0,1,2
"COG1274",126,317,0,211,10,549
"COG1275",117,73,69,252,20,104
"COG1276",10,0,27,0,5,32
"COG1277",953,1366,135,594,860,1291
"COG1278",257,314,155,526,555,252
"COG1279",66,171,96,216,264,59
"COG1280",441,158,347,306,188,430
"COG1281",1108,1578,296,1278,1611,1125
"COG1282",14,6,72,0,214,101
"COG1283",5907,5106,5600,5450,4919,5065
"COG1284",5295,6082,5425,6002,5473,4763
"COG1285",619,901,1016,1182,1164,739
"COG1286",31,64,53,98,11,73
"COG1287",15,4,0,18,0,3
"COG1288",927,578,662,854,1330,663
"COG1289",103,215,540,69,97,201
"COG1290",0,0,0,0,1,1
"COG1291",193,264,70,330,154,67
"COG1292",725,197,443,725,1484,289
"COG1293",1704,2433,253,1856,2216,1686
"COG1294",1397,1087,1317,1483,1423,1383
"COG1295",1506,1924,1480,1991,2342,2091
"COG1296",1113,1286,345,1172,1408,1107
"COG1297",1426,1978,4339,1935,3097,2005
"COG1298",687,647,140,755,485,148
"COG1299",1760,2159,729,1485,3038,2144
"COG1300",259,420,9,228,12,391
"COG1301",2645,2730,2233,3562,4453,2981
"COG1302",979,1383,144,1200,1483,925
"COG1304",545,276,287,600,1889,427
"COG1305",2815,2106,2901,1528,1289,2382
"COG1306",57,52,27,308,5,68
"COG1307",4084,4716,556,3908,4538,3982
"COG1309",3739,5130,1332,5208,3934,5627
"COG1310",134,227,42,180,79,214
"COG1312",1932,1841,3124,1637,1931,1976
"COG1313",761,1133,173,1024,874,947
"COG1314",26,47,65,59,79,105
"COG1315",749,626,44,657,688,178
"COG1316",2664,4014,588,3525,3628,2692
"COG1317",29,83,50,53,11,33
"COG1319",832,586,211,622,1480,661
"COG1320",14,5,26,35,1,11
"COG1321",798,1357,194,847,577,1085
"COG1322",1513,1536,3236,1613,1782,2020
"COG1323",1023,1810,224,1359,1649,1089
"COG1324",11,12,30,13,4,16
"COG1327",609,815,190,829,1010,817
"COG1328",6013,7012,6484,5096,4185,4304
"COG1329",32,298,38,162,108,104
"COG1330",20,4,122,3,38,35
"COG1331",19,8,3,40,0,20
"COG1332",61,211,19,255,350,23
"COG1333",229,97,33,75,114,476
"COG1335",1285,940,464,1256,1334,687
"COG1336",2,32,1,3,75,0
"COG1337",57,149,17,120,181,26
"COG1338",376,279,61,391,258,61
"COG1342",392,341,111,457,541,435
"COG1343",380,469,355,572,595,224
"COG1344",2645,1351,155,1832,1707,235
"COG1345",602,343,63,635,443,116
"COG1346",1527,1291,1658,1389,1390,1173
"COG1347",756,690,1774,764,304,800
"COG1348",314,282,170,487,934,375
"COG1349",2926,2676,1105,2642,2498,3203
"COG1350",1377,1263,2176,1494,1151,1562
"COG1351",589,684,1691,605,391,413
"COG1352",254,466,76,397,163,82
"COG1353",127,517,50,502,711,60
"COG1354",924,1450,238,1123,1398,1021
"COG1355",3,2,22,7,1410,56
"COG1357",647,877,295,578,473,883
"COG1358",402,463,67,487,590,436
"COG1359",200,196,89,230,437,274
"COG1360",606,734,2555,780,1258,482
"COG1361",77,26,16,27,44,65
"COG1362",2961,3366,3284,3257,3559,2531
"COG1363",1113,1120,1761,651,655,1347
"COG1364",1472,1451,279,1264,1001,1580
"COG1366",550,849,87,500,298,781
"COG1368",5630,7011,9111,7393,10056,5709
"COG1372",271,430,19,143,0,33
"COG1373",14799,10787,36046,18869,27125,11621
"COG1376",1998,1946,678,1767,3424,1964
"COG1377",275,255,98,518,287,92
"COG1378",388,200,82,208,220,122
"COG1379",180,445,58,227,49,245
"COG1380",878,822,661,902,932,660
"COG1381",880,1331,249,958,1055,892
"COG1384",20,35,3,13,2,53
"COG1385",1260,1530,2007,1555,1900,1262
"COG1386",645,1181,187,1000,1207,769
"COG1387",2724,4315,631,2851,1844,3035
"COG1388",2327,3511,540,2480,2061,2092
"COG1390",82,53,16,90,179,94
"COG1391",63,55,323,51,434,234
"COG1392",411,521,164,623,681,534
"COG1393",604,649,231,739,1028,697
"COG1394",1011,1064,258,772,548,1363
"COG1396",4341,6383,2616,5770,3265,5520
"COG1397",1550,1632,3409,1926,1464,347
"COG1399",578,888,227,725,1105,831
"COG1401",937,1927,88,1276,3353,2272
"COG1402",726,341,163,549,203,610
"COG1403",114,458,58,998,1102,432
"COG1404",6368,5359,26623,6286,6622,6196
"COG1406",91,119,12,73,138,7
"COG1408",2624,3360,2866,3340,3192,2855
"COG1409",4960,5007,4193,4679,3365,6558
"COG1410",5432,4363,8516,4577,4273,5284
"COG1413",83,33,59,3,4,25
"COG1414",609,388,580,690,998,1285
"COG1415",2,6,1,0,0,7
"COG1416",7,0,5,7,1,0
"COG1418",4467,5476,5630,5199,5777,4651
"COG1419",359,265,18,481,347,38
"COG1420",1431,1950,244,1600,2024,1397
"COG1424",22,48,23,149,344,12
"COG1426",30,154,112,238,772,24
"COG1427",56,146,1,413,0,193
"COG1428",41,24,2280,610,1902,188
"COG1429",3250,586,799,3179,1341,1628
"COG1430",41,47,23,128,52,0
"COG1431",0,46,0,15,1,17
"COG1432",744,395,79,768,1030,363
"COG1433",182,251,161,204,318,182
"COG1434",586,1233,226,958,1345,734
"COG1435",772,620,1199,617,736,935
"COG1436",138,141,7,129,122,293
"COG1437",20,34,1,22,9,34
"COG1438",1416,1312,1662,1357,1531,1184
"COG1440",257,202,133,161,309,192
"COG1441",7,3,41,0,8,7
"COG1442",1932,4413,913,3405,3590,1069
"COG1443",271,147,44,246,427,391
"COG1444",8,2,95,0,22,27
"COG1445",1500,2035,481,1460,2778,1860
"COG1446",472,52,191,292,234,228
"COG1447",245,257,141,264,299,189
"COG1448",164,149,253,290,573,84
"COG1449",854,1129,2662,943,584,1030
"COG1450",37,7,120,45,10,48
"COG1451",1402,1804,583,1633,1017,1364
"COG1452",61,45,249,70,126,68
"COG1453",1861,1716,571,1541,1463,2066
"COG1454",7269,8671,3026,6788,8679,8635
"COG1455",1112,1139,537,1036,4289,1156
"COG1456",75,114,29,60,34,124
"COG1457",577,413,275,1021,1702,819
"COG1459",968,1708,453,1522,1263,623
"COG1461",1655,1825,360,1865,2266,1854
"COG1462",0,230,138,55,1,7
"COG1463",94,109,138,356,360,61
"COG1464",815,874,552,979,2615,746
"COG1465",35,4,0,14,0,0
"COG1466",2193,2617,2362,2328,1762,2124
"COG1468",341,371,168,529,679,221
"COG1469",56,89,88,221,54,31
"COG1470",156,35,4,98,18,355
"COG1472",21512,27101,19130,18129,21162,25570
"COG1473",2826,1624,1816,2701,5098,2448
"COG1475",7164,9157,3294,5820,4487,6136
"COG1476",549,781,84,742,488,541
"COG1477",2566,2510,3094,2573,3257,2161
"COG1479",2645,5838,4569,5343,7580,5338
"COG1480",2877,2017,4789,2334,2002,1725
"COG1481",1103,1514,232,1337,1695,1253
"COG1482",2653,3114,2647,2186,2415,2825
"COG1483",1,751,816,352,4,71
"COG1484",5714,4972,1159,2413,4284,3655
"COG1485",10,1,72,0,5,19
"COG1486",613,1213,685,638,1054,1143
"COG1487",269,134,44,52,171,94
"COG1488",2122,2947,751,2035,4087,2332
"COG1489",297,317,134,323,469,417
"COG1490",1426,1356,1389,1357,1578,1324
"COG1492",1986,1691,657,1783,1450,1466
"COG1493",1224,1328,167,982,1407,1183
"COG1494",77,15,232,149,386,91
"COG1495",13,30,111,38,70,26
"COG1496",1263,1524,2362,1563,1783,1530
"COG1501",10469,9966,11374,7737,10871,11985
"COG1502",6218,6284,6506,7263,6319,4985
"COG1505",340,69,671,352,14,614
"COG1506",10950,8759,16191,9914,8940,9803
"COG1507",0,7,7,0,102,67
"COG1508",2024,1725,4721,2312,2178,1845
"COG1509",959,299,165,829,203,1559
"COG1511",4091,4679,712,2851,4972,4063
"COG1512",1435,1121,1757,1044,990,1481
"COG1513",2,0,12,0,2,5
"COG1514",16,91,41,20,4,13
"COG1515",5,0,27,0,3,6
"COG1516",200,222,64,249,147,44
"COG1518",1835,2019,1637,2144,2417,949
"COG1519",1650,1214,2148,1852,1347,1379
"COG1520",2784,1018,277,1437,441,2414
"COG1521",1600,1865,370,1591,1364,1947
"COG1522",2461,2626,3396,3183,2396,2310
