"","DLM016","NLM004","NOF009","DLM028","NLF007","NOM008"
"COG0634",1722,1897,1403,1594,1766,1647
"COG0635",3367,3857,3439,3783,4068,3031
"COG0636",1189,617,1221,995,1263,1112
"COG0637",3537,4443,3560,3950,4114,3970
"COG0639",1443,1127,1297,959,661,882
"COG0640",1001,1212,386,1236,1284,624
"COG0641",4003,5709,4857,4832,5567,4594
"COG0642",89908,77001,104380,81049,77602,96887
"COG0643",242,803,245,957,1093,194
"COG0644",27,60,156,538,21,86
"COG0645",0,23,0,9,2,0
"COG0646",5018,3895,4916,5028,4976,4820
"COG0647",416,363,204,836,508,242
"COG0648",1774,890,1742,1652,1873,1515
"COG0649",2229,990,2049,1275,1499,2655
"COG0650",179,63,132,344,26,81
"COG0651",764,181,549,1733,601,874
"COG0652",2159,3019,2056,2066,2471,2243
"COG0653",5791,6493,5783,5720,7640,5794
"COG0654",87,14,96,1213,0,134
"COG0655",2212,1401,1801,2334,2867,1972
"COG0656",1482,1900,2395,2785,1742,1292
"COG0657",3974,3907,4180,4776,4197,4960
"COG0658",3139,2203,2516,3067,3003,2627
"COG0659",3083,3237,3564,3346,3632,3010
"COG0661",344,550,165,639,281,73
"COG0662",796,1186,575,773,1004,353
"COG0663",1067,909,1225,981,702,713
"COG0664",7595,4033,6954,3963,5617,7641
"COG0665",908,453,501,1968,385,1019
"COG0666",1498,310,1858,2083,517,1069
"COG0667",4595,4033,3985,5929,4349,4654
"COG0668",5579,4326,6504,5152,4015,6253
"COG0669",1434,1383,1335,1372,1388,1626
"COG0670",356,1324,172,559,654,548
"COG0671",1779,2823,1622,2093,2260,1842
"COG0672",18,108,25,179,2,20
"COG0673",6799,5308,7811,9634,7282,11454
"COG0674",10636,6943,11084,7355,8823,10704
"COG0675",3127,2199,1140,1837,1438,618
"COG0676",10,28,16,324,1,7
"COG0677",2630,1066,2044,1165,1483,2465
"COG0678",0,39,1,0,0,0
"COG0679",2054,2932,1162,1231,1933,1075
"COG0680",153,89,187,228,38,68
"COG0681",4484,3359,4887,3850,4949,5758
"COG0682",1738,2538,1953,2130,2316,2342
"COG0683",1489,983,765,1854,1156,1364
"COG0684",425,116,250,703,289,520
"COG0685",2210,2604,2535,2709,2654,2208
"COG0686",1592,1459,1968,726,1081,1483
"COG0687",2916,2578,2214,2435,2830,2653
"COG0688",1452,1420,2077,1104,1138,1515
"COG0689",157,110,178,620,118,51
"COG0690",58,58,48,68,13,19
"COG0691",1126,978,1172,1082,1225,1158
"COG0692",1108,1633,1502,847,1367,1065
"COG0693",1811,1870,2615,1802,2203,1906
"COG0694",39,68,68,151,23,19
"COG0695",15,68,18,158,3,17
"COG0696",4061,3996,3033,3197,4266,3799
"COG0697",8913,8963,9900,8319,7016,8753
"COG0698",1239,1633,853,1652,1836,983
"COG0699",208,1413,488,606,303,434
"COG0700",1953,2064,1919,1106,1745,1853
"COG0701",366,209,520,814,1281,553
"COG0702",117,122,161,801,111,87
"COG0703",1926,2349,1421,2067,2013,1617
"COG0704",1570,937,1670,1654,1592,1409
"COG0705",2484,2204,2249,1788,1916,2364
"COG0706",3836,3460,3753,3723,4401,3700
"COG0707",2859,3915,2645,3420,3296,2837
"COG0708",1775,1892,1186,1369,1264,1427
"COG0709",442,636,251,455,363,309
"COG0710",366,657,162,730,529,228
"COG0711",1362,1107,1235,1176,1305,1343
"COG0712",763,784,974,935,1256,845
"COG0713",437,15,443,213,294,396
"COG0714",5705,4924,3400,4599,4788,3905
"COG0715",1355,1574,1005,2838,2084,1276
"COG0716",4298,2792,3162,2862,2691,1507
"COG0717",316,59,48,153,41,35
"COG0718",431,598,232,603,769,332
"COG0719",4685,4414,5112,4380,4732,5069
"COG0720",822,413,889,702,901,720
"COG0721",242,394,174,322,520,160
"COG0722",595,1020,357,1617,1045,904
"COG0723",95,193,52,93,26,42
"COG0724",1062,48,1554,595,435,1196
"COG0725",361,490,353,463,376,369
"COG0726",5198,5560,5252,6477,5625,4650
"COG0727",82,75,58,144,226,67
"COG0728",282,410,518,702,232,102
"COG0729",144,147,214,169,1,30
"COG0730",489,455,461,444,336,459
"COG0731",1330,831,1619,675,837,1592
"COG0732",2666,4544,2004,3733,3999,2618
"COG0733",5313,8331,3489,5184,6486,4635
"COG0735",2526,2485,2412,1974,2457,2526
"COG0736",134,171,152,319,221,167
"COG0737",5107,5264,6043,3789,3745,6349
"COG0738",7704,6775,9466,4083,4844,11127
"COG0739",13043,7181,10157,9050,9501,11105
"COG0740",2820,2674,1732,2573,3688,2990
"COG0741",3259,3089,3128,3598,2726,2908
"COG0742",1342,1564,1550,1176,1441,1578
"COG0743",2841,2409,2745,2515,2733,2917
"COG0744",2547,3762,1948,4248,3706,2355
"COG0745",35868,46133,39185,35635,37332,35585
"COG0746",128,199,103,243,187,62
"COG0747",3482,2987,3762,5400,3515,2361
"COG0749",5180,7054,5410,4928,6706,4356
"COG0750",3182,4335,2151,3196,4000,2689
"COG0751",349,372,524,355,78,252
"COG0752",182,157,246,188,28,104
"COG0753",659,114,729,1212,835,662
"COG0754",79,113,196,815,60,160
"COG0755",2308,1127,2019,2150,1918,2840
"COG0756",1805,1710,1466,1128,2215,1436
"COG0757",895,1289,864,780,1014,914
"COG0758",2138,4069,2363,2155,2210,2841
"COG0759",660,348,609,373,378,388
"COG0760",3628,4248,4118,3389,3169,3355
"COG0761",1562,1726,1390,2352,2827,2656
"COG0762",28,45,55,179,24,32
"COG0763",1696,1711,1731,1010,940,1709
"COG0764",2521,1867,2033,1893,2152,2345
"COG0765",2979,5172,1460,5354,4907,2077
"COG0766",3578,4172,2690,3703,4266,3025
"COG0767",1063,1126,1485,910,1006,1170
"COG0768",10581,13646,9954,10890,12385,9960
"COG0769",3989,5095,2998,4058,4635,3414
"COG0770",6050,6143,6339,4192,5125,5908
"COG0771",2857,3605,2672,2855,3302,2732
"COG0772",4273,5332,3117,6407,7184,5021
"COG0773",2062,2818,2033,3814,3457,3067
"COG0774",2137,1360,2118,1329,1342,1961
"COG0775",3271,2102,3277,2196,2164,3429
"COG0776",2752,2264,3032,2137,2012,2574
"COG0777",930,1218,536,1149,1315,416
"COG0778",6238,5157,6610,5067,5161,6489
"COG0779",458,686,273,625,899,275
"COG0780",1023,829,1154,770,748,995
"COG0781",1321,1391,1342,1310,1746,1301
"COG0782",1936,2532,1474,2369,2202,1614
"COG0783",799,188,826,570,385,686
"COG0784",11319,13114,12657,8631,9698,8252
"COG0785",90,50,188,50,13,61
"COG0786",1267,1264,1743,1307,1121,839
"COG0787",4221,4877,4341,3588,4192,3740
"COG0788",700,47,997,395,257,754
"COG0789",2848,3016,2446,2669,2685,2357
"COG0790",875,839,1177,2684,1311,1141
"COG0791",4614,4287,1884,5581,7574,3752
"COG0792",990,1059,1085,1003,1014,1119
"COG0793",13545,12292,19076,8903,11247,15029
"COG0794",1333,1271,1655,1271,807,1317
"COG0795",2643,3977,3167,2143,2129,3458
"COG0796",2200,2487,2207,1813,1885,1962
"COG0797",111,256,144,471,76,135
"COG0798",67,72,202,45,111,188
"COG0799",971,926,1001,1002,1179,1169
"COG0800",1397,1369,1404,1474,1279,1584
"COG0801",1061,956,925,935,1061,1047
"COG0802",1040,1396,816,944,1274,873
"COG0803",1679,1312,1344,1377,1767,1465
"COG0804",179,179,133,224,637,13
"COG0805",1358,228,1366,1189,1060,1396
"COG0806",713,1641,434,949,1129,574
"COG0807",2259,2462,1900,1593,2188,2413
"COG0809",4203,3709,4957,3215,3937,5028
"COG0810",66,65,57,78,8,48
"COG0811",2072,1399,2859,2300,1375,3862
"COG0812",2226,2018,1449,2338,2109,1899
"COG0813",317,606,242,613,609,461
"COG0814",522,491,331,2073,344,311
"COG0815",181,102,145,701,122,93
"COG0816",1217,1056,962,1237,1197,977
"COG0817",1132,747,1119,849,892,1189
"COG0818",581,257,806,420,287,806
"COG0819",206,212,38,341,438,75
"COG0820",2912,3519,2180,2636,3660,2479
"COG0821",3602,3670,3446,3223,2929,3941
"COG0822",1916,1902,1461,1946,2598,1869
"COG0823",1970,711,3571,1858,1332,2379
"COG0824",1248,316,1454,1294,1017,1277
"COG0825",849,1341,444,1253,1485,416
"COG0826",7261,7766,5853,6705,6572,6654
"COG0827",6808,9200,2933,9046,12901,4461
"COG0828",145,220,76,251,272,167
"COG0829",69,77,64,115,306,7
"COG0830",71,89,58,59,251,13
"COG0831",22,44,38,47,173,4
"COG0832",41,47,49,71,238,6
"COG0833",55,126,77,437,6,53
"COG0834",4740,6168,3610,6864,6434,3590
"COG0835",269,935,193,998,1509,98
"COG0836",2325,4782,3197,2072,2877,2389
"COG0837",21,1,39,221,3,27
"COG0838",656,330,735,479,457,822
"COG0839",1076,591,1405,789,595,1572
"COG0840",2774,11059,2409,10919,14734,1248
"COG0841",38249,8611,39275,26171,20792,41474
"COG0842",8786,4137,9470,5342,5862,9368
"COG0843",120,0,30,207,0,21
"COG0845",27199,11896,31700,17118,15288,29648
"COG0846",2004,4265,1552,2045,2774,2621
"COG0847",2013,1698,2520,2435,1568,2572
"COG0848",119,64,262,251,81,147
"COG0849",1431,2861,1561,1853,1903,1427
"COG0850",172,465,132,364,352,58
"COG0851",78,167,94,250,229,43
"COG0852",2237,894,2121,1227,1430,2627
"COG0853",656,565,829,607,726,743
"COG0854",1216,48,1585,726,649,1636
"COG0855",3795,2947,4327,4007,3908,4138
"COG0857",41,7,71,517,1,68
"COG0858",1125,1249,1003,1010,1207,1136
"COG0859",1578,2744,2295,1152,768,913
"COG0860",2680,4688,2335,3965,4235,2093
"COG0861",164,820,195,946,52,165
"COG0863",4034,2650,1975,2385,3686,2162
"COG0864",47,22,38,115,16,36
"COG1001",994,674,1023,1307,1020,1084
"COG1002",1355,3611,3523,4636,3660,3906
"COG1003",3004,156,3264,2431,1636,2728
"COG1004",3737,2639,3778,3141,3382,3886
"COG1005",1440,972,1340,937,1108,1769
"COG1006",75,11,55,80,65,66
"COG1007",2012,1108,2405,1172,1448,2304
"COG1008",2534,887,2108,1466,1575,2605
"COG1009",2583,1859,2521,1581,1934,2720
"COG1010",1154,550,887,895,748,789
"COG1011",4048,3767,4125,2906,3380,3780
"COG1012",2992,2349,4778,7625,2982,3449
"COG1013",8501,6569,9373,6569,8019,8832
"COG1014",11515,6712,11987,7999,9942,11939
"COG1015",638,1114,485,1436,1243,510
"COG1017",32,19,109,271,1,60
"COG1018",75,42,197,892,7,127
"COG1020",2120,1720,1726,2101,2641,2116
"COG1021",26,9,45,344,62,89
"COG1022",8019,6019,10332,4213,5701,9548
"COG1023",0,4,1,2,0,0
"COG1024",722,726,572,2008,999,753
"COG1025",46,5,65,407,1,38
"COG1026",1056,1327,423,2618,2759,842
"COG1027",1323,2552,2288,373,435,790
"COG1028",12979,7329,11667,12476,10959,11886
"COG1030",227,54,263,376,201,124
"COG1032",6848,5230,5592,7029,7511,4870
"COG1033",2072,2539,732,2586,3795,1646
"COG1034",1173,576,1031,1886,1169,704
"COG1035",1354,1954,2393,1252,1115,2574
"COG1038",1513,413,1296,660,711,1186
"COG1039",72,169,58,262,62,33
"COG1040",1681,1881,1674,1629,1698,1557
"COG1041",28,274,50,133,162,6
"COG1042",2004,210,2388,1156,680,1806
"COG1043",2335,1284,2817,1250,1669,2805
"COG1044",1491,1331,2306,1162,1079,2001
"COG1045",2940,3965,2256,1920,2199,2592
"COG1047",849,582,700,576,767,648
"COG1048",3995,4486,4255,4725,4135,3264
"COG1049",51,2,57,428,1,60
"COG1051",2177,1253,2717,1053,1341,2229
"COG1052",3939,2380,3832,3520,3333,3849
"COG1053",5304,5635,9749,6147,4752,8076
"COG1054",26,60,44,249,3,51
"COG1055",1100,3062,796,1641,2281,705
"COG1056",55,136,44,142,6,76
"COG1057",1327,1712,1373,1484,1672,1309
"COG1058",793,448,642,998,526,305
"COG1059",0,0,71,0,0,0
"COG1060",3900,2148,4157,2678,2818,3879
"COG1061",5327,13499,3691,4634,3770,4485
"COG1062",20,8,53,245,1,50
"COG1063",4207,5067,3415,4077,3227,3815
"COG1064",65,39,169,577,20,67
"COG1066",2473,2629,2646,2391,2754,2842
"COG1067",133,383,102,762,214,83
"COG1069",1215,109,222,725,512,1126
"COG1070",6361,7104,7325,7067,5554,6430
"COG1071",482,128,957,696,301,289
"COG1072",44,102,21,212,8,15
"COG1073",6212,3422,7682,5567,4919,7190
"COG1074",3776,6664,3360,5590,5579,2608
"COG1075",164,144,167,156,304,141
"COG1076",1172,847,1385,727,309,1504
"COG1077",3357,3580,3093,3405,3981,3380
"COG1078",813,172,1731,290,337,732
"COG1079",1041,841,435,1253,1400,759
"COG1080",1122,1537,631,3753,3507,1205
"COG1082",3279,1471,3031,3267,2928,3377
"COG1083",1218,2806,1102,427,1139,1483
"COG1085",17,114,30,214,81,29
"COG1086",5712,1961,5829,3909,4044,6966
"COG1087",2385,2568,2025,2079,2812,2236
"COG1088",3040,2660,3643,2548,2826,4088
"COG1089",1326,1532,3079,1564,2028,2587
"COG1090",336,50,469,263,91,192
"COG1091",2603,2308,2796,2575,2565,3750
"COG1092",2514,2945,2793,3764,3188,2216
"COG1098",133,137,38,152,222,139
"COG1099",0,3,0,157,0,0
"COG1101",909,1181,518,1530,1693,750
"COG1102",6,12,1,5,30,5
"COG1104",2386,3068,958,3843,4425,1482
"COG1105",736,1224,406,1404,1266,545
"COG1106",4461,7343,5276,1688,2656,3319
"COG1108",1925,2038,1566,1593,1855,1843
"COG1109",7995,7974,6689,7449,9171,7715
"COG1112",7605,7477,8225,5036,4936,9940
"COG1113",207,159,195,1917,8,172
"COG1114",663,500,681,528,275,221
"COG1115",4933,7560,3615,4278,5034,3327
"COG1116",1276,1230,871,1676,1239,689
"COG1117",1883,1083,1765,1925,1783,1489
"COG1118",419,990,240,842,1059,219
"COG1119",964,1237,1307,594,353,997
"COG1120",3468,3188,2983,2860,2293,2391
"COG1121",1956,1760,1688,1522,1666,2267
"COG1122",3407,4150,1458,3966,5372,1936
"COG1123",641,399,397,731,333,319
"COG1124",132,113,89,321,69,139
"COG1125",366,79,295,342,91,149
"COG1126",2341,3874,1210,4230,3712,1574
"COG1127",1575,1209,2033,970,850,1617
"COG1129",2863,3513,3126,6237,4733,2790
"COG1131",10483,12686,7536,12799,14457,8027
"COG1132",22338,29317,13634,32674,34791,15789
"COG1133",20,0,37,256,0,31
"COG1134",1233,1851,1624,2027,2020,1060
"COG1135",939,1023,465,1625,1142,553
"COG1136",11808,14692,10823,11828,15153,12123
"COG1137",985,1149,1850,853,687,1326
"COG1138",171,192,300,574,10,230
"COG1139",631,1011,998,691,520,1158
"COG1140",57,25,166,543,7,110
"COG1141",37,33,25,58,99,62
"COG1142",273,100,416,974,138,214
"COG1143",755,477,423,609,563,657
"COG1144",117,151,232,109,157,76
"COG1145",5659,3827,5039,4410,5492,4200
"COG1146",586,327,642,498,667,598
"COG1148",383,181,463,313,308,113
"COG1149",52,1,19,13,8,7
"COG1150",82,40,176,72,92,10
"COG1151",3036,3501,2948,2656,3045,2545
"COG1152",123,250,57,113,139,14
"COG1154",5235,6723,5036,4312,5142,5704
"COG1155",3344,984,3120,1889,2297,3240
"COG1156",2988,828,1976,1736,1790,2420
"COG1157",208,583,218,764,876,126
"COG1158",1543,1911,1574,2328,2468,1453
"COG1159",1879,2319,1452,1792,2182,1686
"COG1160",4256,3935,4636,2597,2730,2652
"COG1161",637,1170,392,1072,1250,442
"COG1162",1292,1488,1245,2267,2102,1727
"COG1164",1287,2220,674,2082,2145,951
"COG1165",2678,1934,1671,1096,1092,1927
"COG1166",2487,1628,2003,1960,1661,2891
"COG1167",2515,2852,2146,4085,4391,1696
"COG1168",3939,3591,5053,3366,3410,3832
"COG1169",852,1362,1372,889,718,1049
"COG1171",1772,2711,2101,2386,2408,1596
"COG1172",1678,1903,2057,3638,2694,1474
"COG1173",2804,2372,1662,4111,3289,2664
"COG1174",388,105,388,421,94,199
"COG1175",4973,7717,2579,11640,12095,5358
"COG1176",1753,1682,1598,2079,2198,1911
"COG1177",2255,1775,1491,1888,1943,1965
"COG1178",647,682,867,1515,1033,1177
"COG1179",1445,1659,1157,1561,1793,1449
"COG1180",2153,2978,2286,2423,2008,1827
"COG1181",2274,3154,1765,2746,2903,1907
"COG1182",70,88,33,216,38,41
"COG1183",1322,1455,1856,558,649,1129
"COG1184",1,9,0,4,2,3
"COG1185",4955,4167,4213,3307,3578,3175
"COG1186",2586,3250,2733,2548,2765,2728
"COG1187",2254,2849,1535,2959,3062,1691
"COG1188",755,845,796,668,861,723
"COG1189",722,949,341,1099,1316,557
"COG1190",4197,3387,4088,3684,3892,4038
"COG1191",2343,3390,795,3970,5019,1663
"COG1192",6921,8204,3326,5994,6716,5817
"COG1193",3664,6149,3017,3564,5067,2981
"COG1194",1685,2066,1474,1687,1287,1261
"COG1195",2837,3201,2814,2792,2924,2660
"COG1196",2352,3273,1088,3470,3909,1117
"COG1197",3713,5026,3120,6463,6695,4178
"COG1198",4063,5322,4037,3981,4648,3863
"COG1199",1414,1972,819,2976,2806,755
"COG1200",3746,5261,3106,3759,4032,3128
"COG1201",45,23,121,289,94,235
"COG1203",1573,2265,1842,1845,2325,1539
"COG1204",569,1712,369,512,660,383
"COG1205",267,7011,246,1539,642,1311
"COG1206",419,499,217,577,629,277
"COG1207",454,694,458,637,798,408
"COG1208",3526,1625,3841,1202,1781,2038
"COG1209",2073,1440,2658,2022,2124,2462
"COG1210",272,1173,448,638,405,574
"COG1211",1848,2313,1586,2190,2799,2394
"COG1212",1402,911,1632,908,909,1535
"COG1213",115,56,377,510,418,124
"COG1214",1761,2047,1644,1599,1881,1593
"COG1215",4238,1807,3867,3116,1884,3814
"COG1216",4198,4895,7002,4050,4861,6264
"COG1217",4384,3847,4194,4303,4867,5037
"COG1218",1153,103,1345,602,474,1413
"COG1219",3259,4138,3040,3429,4285,2960
"COG1220",99,81,186,523,70,69
"COG1221",374,886,241,627,167,193
"COG1225",1069,1233,1261,629,793,1123
"COG1226",669,296,1297,3381,706,1560
"COG1227",1245,1737,597,1608,1714,713
"COG1228",2295,1145,2526,1768,2134,2307
"COG1230",233,102,414,269,183,147
"COG1232",427,213,863,613,1092,715
"COG1233",271,87,1006,223,341,564
"COG1234",1777,2706,1831,1979,2253,1673
"COG1235",2846,2809,3052,2755,3585,3141
"COG1236",1128,1056,399,1639,1667,806
"COG1237",294,86,517,143,243,369
"COG1238",995,578,827,512,423,1087
"COG1239",48,73,135,129,80,40
"COG1240",45,103,39,96,81,37
"COG1242",1427,1693,1342,1130,1547,1223
"COG1243",129,172,160,62,170,96
"COG1246",145,27,160,444,22,122
"COG1247",844,632,692,1195,1173,864
"COG1249",4836,753,5403,3433,2148,4680
"COG1250",889,601,758,1955,1022,1204
"COG1251",149,148,163,885,80,179
"COG1252",564,339,859,676,705,446
"COG1253",5517,6427,6106,5547,5985,5601
"COG1254",121,311,64,221,220,75
"COG1256",410,1626,315,1436,2280,217
"COG1257",29,70,13,14,6,1
"COG1259",583,62,610,269,405,493
"COG1260",1457,1170,1510,627,929,1614
"COG1261",0,1,15,77,0,18
"COG1262",2568,5752,3921,3887,1711,1952
"COG1263",2066,3071,1572,4596,3672,4018
"COG1264",2938,4092,1974,4644,3414,3595
"COG1266",1665,2617,1926,1822,2106,2145
"COG1267",477,825,540,249,362,690
"COG1268",621,770,219,732,1003,353
"COG1269",3548,1080,3025,2080,2031,3255
"COG1270",1227,664,1108,1437,1093,830
"COG1271",2117,1280,1980,1671,1208,1927
"COG1272",1293,1512,1129,954,887,1078
"COG1273",6,0,5,0,39,2
"COG1274",115,93,29,614,467,179
"COG1275",114,56,116,180,34,75
"COG1276",32,1,11,102,0,9
"COG1277",1350,459,729,925,955,984
"COG1278",132,181,133,482,281,103
"COG1279",138,41,71,197,42,48
"COG1280",947,105,925,882,259,807
"COG1281",791,1173,439,1325,1486,447
"COG1282",17,43,23,234,56,19
"COG1283",4886,8633,4682,4980,6519,5044
"COG1284",5591,6152,4631,4369,5085,5592
"COG1285",640,994,734,913,930,669
"COG1286",55,78,75,207,37,34
"COG1287",30,8,11,20,3,8
"COG1288",1093,824,1436,787,866,659
"COG1289",204,145,239,1940,7,253
"COG1290",23,7,18,14,4,5
"COG1291",108,353,105,496,574,100
"COG1292",758,803,452,874,391,514
"COG1293",1151,1611,565,1624,2145,718
"COG1294",1854,1274,2250,1009,679,1254
"COG1295",1298,1059,1379,1926,1855,1580
"COG1296",843,1329,423,1349,1500,569
"COG1297",2678,2949,2167,1606,2046,2264
"COG1298",320,765,253,1166,1428,198
"COG1299",1240,1616,912,2264,2012,942
"COG1300",269,452,338,207,102,214
"COG1301",3256,3904,2765,2777,2248,2415
"COG1302",785,955,260,1019,1550,505
"COG1304",520,331,321,377,259,231
"COG1305",1419,1689,1047,1743,2982,1990
"COG1306",135,173,152,304,276,45
"COG1307",3189,3918,1031,4830,5811,1820
"COG1309",3373,3479,2844,3939,3534,1933
"COG1310",56,214,22,113,130,30
"COG1312",2296,2306,2464,2049,2232,2615
"COG1313",477,715,179,902,1044,354
"COG1314",24,126,54,118,42,23
"COG1315",240,870,180,741,1242,98
"COG1316",1749,2948,773,2196,3122,951
"COG1317",60,82,40,174,160,16
"COG1319",557,749,563,757,641,578
"COG1320",42,7,8,1,8,15
"COG1321",535,804,244,1099,1009,405
"COG1322",1864,1679,1876,1594,1748,1762
"COG1323",774,1225,343,1204,1292,323
"COG1324",21,3,21,118,2,20
"COG1327",513,605,243,814,840,447
"COG1328",6285,5850,5626,6543,7802,5799
"COG1329",100,53,26,80,91,29
"COG1330",37,117,47,557,2,60
"COG1331",40,3,110,17,12,102
"COG1332",78,153,2,198,134,10
"COG1333",265,32,564,223,228,266
"COG1335",722,725,557,1389,1150,617
"COG1336",2,0,3,4,8,34
"COG1337",57,147,62,117,75,7
"COG1338",86,286,73,413,540,88
"COG1342",305,277,243,419,447,631
"COG1343",304,498,462,342,363,374
"COG1344",573,2809,459,2605,4087,244
"COG1345",204,746,138,746,959,99
"COG1346",1439,1303,1126,1226,1576,1220
"COG1347",1058,458,1240,559,703,1125
"COG1348",246,240,234,176,167,214
"COG1349",2065,2115,2544,3690,1847,2119
"COG1350",1847,1377,2006,736,1401,1749
"COG1351",714,1144,196,364,962,401
"COG1352",113,384,195,520,648,128
"COG1353",144,520,114,251,265,99
"COG1354",604,869,314,864,1177,324
"COG1355",0,10,0,0,1,0
"COG1357",1098,381,1065,654,449,739
"COG1358",185,241,80,367,504,112
"COG1359",400,31,536,411,246,439
"COG1360",446,1489,616,735,1198,534
"COG1361",134,106,16,188,126,25
"COG1362",1989,3911,789,2444,3896,1008
"COG1363",744,1015,555,1878,1390,680
"COG1364",968,1186,352,1611,1919,591
"COG1366",379,484,174,608,754,239
"COG1368",5921,6778,3140,5575,5866,3379
"COG1372",69,16,1,4,42,64
"COG1373",10416,42092,7355,6579,8500,6414
"COG1376",1117,1878,532,2686,2233,440
"COG1377",153,570,152,677,802,124
"COG1378",173,212,86,279,272,69
"COG1379",194,151,165,87,33,110
"COG1380",751,772,592,949,922,806
"COG1381",592,956,290,783,1048,466
"COG1384",21,23,0,12,3,2
"COG1385",1048,1259,968,1307,1475,808
"COG1386",507,741,171,747,869,185
"COG1387",1884,2389,1796,2089,2511,2774
"COG1388",1600,1780,1116,2584,3139,1056
"COG1390",57,75,49,83,40,60
"COG1391",117,160,206,570,2,144
"COG1392",459,67,853,222,171,495
"COG1393",658,875,361,667,458,244
"COG1394",1104,407,741,695,875,830
"COG1396",4767,5644,2974,5386,5787,2883
"COG1397",642,4614,841,894,1149,1042
"COG1399",522,611,204,675,762,285
"COG1401",719,2242,1256,1436,1721,1980
"COG1402",687,131,643,301,228,502
"COG1403",422,1128,209,421,364,285
"COG1404",6346,8865,6344,3810,7431,5272
"COG1406",32,131,21,13,168,0
"COG1408",3037,3809,3887,3628,2798,3219
"COG1409",5969,2005,6565,2683,3120,7320
"COG1410",5620,4510,6071,5203,4709,5626
"COG1413",1,6,35,171,41,39
"COG1414",877,321,871,1796,414,592
"COG1415",6,1,1,0,0,0
"COG1416",8,1,12,5,1,9
"COG1418",4190,4532,4019,3975,5275,3843
"COG1419",106,448,54,463,723,9
"COG1420",616,854,269,1294,1795,422
"COG1424",87,44,62,0,11,23
"COG1426",73,101,103,200,25,67
"COG1427",124,3,2,153,22,5
"COG1428",125,1839,15,126,29,16
"COG1429",1701,1674,3272,1495,814,3924
"COG1430",72,18,30,27,319,28
"COG1431",80,6,11,30,10,0
"COG1432",562,428,269,863,451,413
"COG1433",302,184,179,180,328,556
"COG1434",536,742,458,1128,853,227
"COG1435",1227,502,1071,824,852,1250
"COG1436",96,65,24,112,100,87
"COG1437",12,41,1,7,8,1
"COG1438",1343,1482,1201,1140,1140,1606
"COG1440",234,404,127,284,207,281
"COG1441",10,39,17,165,0,14
"COG1442",1377,2033,2239,1980,2050,1148
"COG1443",466,522,441,293,299,454
"COG1444",21,21,30,395,0,57
"COG1445",674,1011,395,2041,1979,872
"COG1446",286,100,938,340,150,564
"COG1447",228,340,139,352,206,298
"COG1448",204,326,339,505,57,183
"COG1449",1648,1609,1444,908,1869,1587
"COG1450",109,33,292,749,15,73
"COG1451",1423,945,1199,1203,1439,1081
"COG1452",109,144,210,455,52,147
"COG1453",2994,984,1772,2189,2071,2113
"COG1454",5770,5507,4964,6624,7164,5741
"COG1455",683,1765,537,1239,1077,971
"COG1456",100,151,35,70,135,22
"COG1457",602,721,247,813,304,162
"COG1459",798,1179,436,2019,1431,333
"COG1461",1244,1571,542,1468,2173,746
"COG1462",2,0,13,46,0,4
"COG1463",201,112,137,366,107,106
"COG1464",719,901,585,1458,845,629
"COG1465",37,3,15,16,3,3
"COG1466",2054,2166,1840,1799,2315,2013
"COG1468",250,601,210,411,636,275
"COG1469",144,27,144,181,24,84
"COG1470",391,11,244,155,94,322
"COG1472",32078,24275,24663,29207,27716,32395
"COG1473",2659,2349,4496,2450,2070,1857
"COG1475",8354,5659,4738,9021,8301,5503
"COG1476",372,633,208,541,802,175
"COG1477",2312,2833,2520,2141,2327,2261
"COG1479",3392,8034,2290,2220,4232,3662
"COG1480",2055,2758,3808,1452,2143,3041
"COG1481",817,1167,347,1114,1420,343
"COG1482",3313,2381,2606,1465,1886,1442
"COG1483",236,63,389,430,213,8
"COG1484",3712,5390,9860,4273,6178,5930
"COG1485",24,0,25,290,1,24
"COG1486",559,892,514,1740,544,637
"COG1487",418,192,171,302,93,297
"COG1488",2279,1683,1165,1920,3011,1925
"COG1489",351,293,186,585,413,241
"COG1490",1138,1551,1283,1158,1275,1465
"COG1492",2424,1096,2657,2198,1776,2313
"COG1493",785,1095,419,1156,1499,534
"COG1494",174,126,225,351,25,135
"COG1495",80,62,31,140,1,80
"COG1496",1220,1592,1462,1080,1344,1250
"COG1501",11246,11953,10317,10740,11216,14070
"COG1502",3829,4732,3448,7343,6947,5401
"COG1505",480,15,349,306,753,135
"COG1506",13095,10904,16251,6558,7659,13848
"COG1507",1,1,0,1,0,0
"COG1508",2603,3404,3067,1783,1547,2767
"COG1509",1691,133,2047,1260,808,1194
"COG1511",1586,2460,448,2762,4281,759
"COG1512",1512,1209,1418,1259,1532,1365
"COG1513",0,14,6,110,3,4
"COG1514",23,10,32,172,16,34
"COG1515",9,0,10,117,0,7
"COG1516",84,268,94,357,406,67
"COG1518",1430,2581,1558,1363,1797,1598
"COG1519",2142,1874,2601,1194,1150,2574
"COG1520",2760,243,3702,1649,1760,3543
"COG1521",1588,1089,1127,1741,1945,987
"COG1522",2341,3095,2281,2258,2587,2394
"COG1523",3283,4610,3805,2917,3498,3125
"COG1524",3688,3185,4614,1898,1709,4549
"COG1525",53,53,111,326,143,54
"COG1526",89,126,128,266,206,99
"COG1527",477,397,157,563,564,240
