"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG0841",537,497,529,489,738,331,605,636,582,727,379,504,773,367,398,501,360,858,255,387,656,611,696,542,809,128,153,952,386,774,432,421,322,916,176,510,551,513,425,403,175,213,722,266,700,214,60,452,230,443,295,301,470,413,183,228,150,310,330,308,426,131,320,221,431,239,524,284,476,299,44,480,311,324,30,121,385,425,201,275,164,235,160,201,200,196,183,384,126,312,249,316,460,445,199,363,499,216,332,204
"COG0842",225,110,118,148,157,71,200,153,94,212,120,148,172,95,135,127,86,132,43,160,168,143,144,165,167,125,29,145,137,153,147,125,100,200,84,120,121,147,116,120,119,93,160,97,147,129,92,116,122,109,120,102,158,213,88,130,77,179,145,130,160,78,135,108,215,98,179,143,206,154,33,189,157,144,84,121,159,187,118,174,89,140,93,141,100,126,61,174,61,119,93,127,196,155,117,174,182,112,147,118
"COG0843",0,4,2,0,2,0,0,1,0,0,0,0,0,7,0,0,5,0,0,3,0,2,0,0,2,1,3,0,2,1,1,35,0,0,0,0,1,2,2,1,0,0,6,5,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,3,3,5,0,1,3,0,1,5,0,0,0,0,2,3,0,0,0,14,0,0,0,0,0,0,0,1,1,6,0,0,2,0,0
"COG0845",479,330,469,402,560,310,587,463,419,635,300,425,551,310,360,401,297,566,203,389,548,574,453,483,578,110,92,585,475,539,406,310,301,627,219,362,494,469,326,273,291,165,554,223,500,289,92,386,288,374,343,469,561,603,326,319,224,589,486,391,514,199,472,334,611,320,659,418,688,448,68,579,431,455,156,280,487,623,390,397,235,374,287,282,248,301,255,550,186,411,322,421,649,583,274,517,636,311,469,320
"COG0846",51,33,42,45,39,55,26,46,70,42,28,73,37,46,54,39,66,51,44,73,45,77,61,45,36,109,62,43,115,44,67,52,57,31,92,49,44,35,63,42,56,66,38,59,38,57,60,50,50,53,53,34,43,35,47,56,59,63,32,39,52,49,39,66,25,53,25,72,32,46,119,28,20,43,36,58,33,30,55,51,52,40,35,56,50,62,38,28,63,49,121,48,35,30,72,38,35,68,35,56
"COG0847",67,57,58,59,55,27,51,28,31,61,23,47,36,64,34,42,82,52,20,63,26,35,37,43,44,78,19,51,70,36,44,46,27,48,28,34,57,44,43,23,40,17,28,66,58,67,65,37,43,35,30,38,62,48,19,26,18,39,43,22,59,19,32,37,45,35,37,44,48,38,25,59,47,38,13,106,43,44,51,44,48,27,41,33,39,25,29,50,27,36,19,21,32,50,30,46,33,40,40,33
"COG0848",5,6,6,9,8,3,6,2,1,7,2,5,6,12,2,1,8,3,34,8,3,7,3,11,16,17,2,6,3,12,2,5,1,5,1,2,3,2,2,4,3,6,2,25,9,15,10,0,3,5,3,4,3,3,3,4,3,4,17,3,4,7,3,2,5,7,6,3,10,4,2,6,2,4,1,0,1,7,4,4,2,8,2,3,9,4,1,8,5,1,4,4,5,6,6,3,5,3,4,1
"COG0849",58,52,37,25,49,37,14,32,29,37,53,64,39,61,36,27,52,35,0,69,27,23,35,54,30,63,14,41,69,35,37,36,36,33,63,11,88,31,54,36,75,10,26,33,27,69,27,21,39,39,38,25,26,19,42,37,28,38,26,39,41,30,34,37,16,49,58,20,46,39,18,24,31,34,4,89,23,36,60,43,48,33,34,43,29,56,38,15,17,41,14,25,27,55,35,46,26,32,30,40
"COG0850",5,15,4,2,2,15,4,5,10,3,2,5,8,7,13,6,5,0,12,6,2,5,6,4,2,27,7,7,2,10,3,8,14,3,10,5,4,5,10,14,4,7,8,3,5,10,15,6,9,2,7,11,8,5,13,6,18,5,5,6,0,17,2,5,0,7,4,2,6,2,16,8,6,5,3,0,5,1,9,12,21,15,14,14,18,12,10,8,0,7,5,6,4,7,16,4,3,10,8,13
"COG0851",1,4,6,3,0,8,0,2,3,2,18,4,2,2,8,10,4,0,10,2,1,1,2,1,1,7,4,1,2,2,6,3,9,0,2,4,3,3,7,3,3,1,2,3,4,9,3,4,3,2,4,4,2,1,5,0,15,3,5,4,0,3,1,3,0,6,0,0,7,1,3,3,8,4,7,2,1,1,3,5,9,5,6,10,4,8,3,2,0,4,3,2,1,2,7,5,0,8,3,2
"COG0852",32,13,25,16,23,11,26,17,17,26,15,21,19,16,14,16,11,19,0,26,27,28,23,15,22,3,1,30,31,13,27,12,8,10,12,14,33,33,10,7,25,2,31,3,20,15,2,15,15,18,34,20,35,34,29,23,8,33,31,20,46,16,17,36,38,24,50,27,28,37,4,50,35,38,4,47,44,30,39,34,18,21,18,23,21,33,24,38,10,33,23,26,37,37,20,36,45,24,31,32
"COG0853",26,17,9,13,26,22,17,14,11,22,12,15,19,18,11,15,9,15,10,30,5,19,17,14,15,3,4,18,17,18,21,12,7,10,11,12,16,20,8,7,22,8,15,6,21,16,6,12,15,13,22,16,12,22,13,9,12,17,7,11,13,11,16,13,16,11,15,23,11,14,12,14,17,15,19,24,15,21,13,14,8,15,10,14,12,10,17,13,9,11,9,18,20,16,10,19,18,16,13,22
"COG0854",15,10,19,16,14,11,20,15,19,28,16,10,26,6,4,30,3,33,0,10,26,24,23,15,18,10,5,34,3,24,12,12,10,26,1,12,14,16,7,5,2,2,31,5,36,13,0,16,4,17,20,15,21,26,12,9,6,26,17,18,17,9,14,16,17,16,33,26,16,15,3,26,21,32,3,6,24,41,16,30,6,16,15,8,7,22,12,25,6,14,17,19,29,18,10,13,24,17,16,17
"COG0855",72,82,94,80,48,70,73,74,101,86,69,46,119,47,59,85,59,63,120,57,75,94,91,94,75,70,112,69,85,85,58,81,68,87,56,85,75,112,82,65,34,94,82,67,74,49,58,91,69,74,74,81,101,83,111,69,79,87,63,105,85,105,97,118,72,71,82,86,72,79,91,92,65,78,136,52,84,110,67,91,47,112,74,79,66,114,75,95,57,85,84,108,102,83,96,79,102,62,59,80
"COG0857",1,13,3,6,4,0,3,0,3,0,0,0,2,29,1,0,0,1,13,12,0,2,0,0,0,1,52,0,4,5,1,0,0,2,0,3,0,3,0,2,0,27,1,20,0,15,3,0,0,9,0,0,1,2,0,0,3,2,0,1,3,0,0,9,4,0,3,0,2,2,12,2,3,11,7,0,0,2,0,0,2,0,0,0,14,1,2,0,0,0,2,7,5,2,7,2,4,0,0,0
"COG0858",26,19,18,37,16,31,20,26,31,20,31,29,17,21,35,21,27,18,27,30,22,21,29,22,14,19,34,26,37,24,25,21,21,15,29,29,28,38,24,35,27,31,13,28,25,43,18,24,25,25,20,28,18,14,32,17,17,28,17,26,28,25,25,29,15,39,9,29,15,20,20,21,33,19,23,44,17,20,29,25,25,19,33,23,24,25,17,24,21,24,32,30,21,24,24,17,15,24,23,24
"COG0859",56,33,42,53,90,31,65,27,21,55,22,51,64,82,38,19,27,25,53,50,22,52,29,70,50,32,13,40,65,49,35,40,15,40,52,20,68,30,33,18,60,23,25,48,44,81,20,24,33,56,9,31,23,41,22,30,16,30,92,23,38,18,29,23,56,29,58,28,56,59,6,44,27,25,9,70,33,49,40,12,34,42,34,16,51,25,11,44,12,25,28,26,34,54,29,37,46,7,21,12
"COG0860",59,84,68,75,39,82,32,67,66,50,56,63,58,87,78,65,91,45,65,38,52,59,74,60,58,111,49,53,69,37,53,81,106,56,79,104,86,94,99,94,57,80,50,82,67,92,96,65,73,88,65,58,71,42,94,68,119,51,38,79,40,78,82,72,51,66,33,66,56,64,98,59,71,61,114,40,54,45,75,70,67,90,72,87,90,80,87,52,106,58,79,98,59,70,109,45,52,73,59,78
"COG0861",18,22,18,10,38,5,3,2,8,2,0,23,3,63,16,1,9,1,69,40,0,5,1,35,21,21,41,4,44,10,16,16,0,6,14,3,22,9,5,7,29,33,3,51,4,41,22,0,15,18,1,3,1,5,3,7,9,4,6,5,11,6,0,3,9,11,6,4,11,7,22,8,3,16,5,40,5,3,16,1,19,15,18,3,46,1,0,9,0,0,6,9,6,17,15,19,4,3,9,1
"COG0863",28,47,44,82,25,110,27,42,31,29,67,68,55,50,104,56,109,74,11,29,60,36,67,25,47,18,14,34,79,33,100,53,63,52,57,61,56,87,69,93,35,27,73,51,66,19,22,44,60,51,51,74,67,63,82,58,42,51,75,41,62,43,47,52,33,61,56,79,62,52,20,78,67,57,79,23,41,48,88,79,51,29,72,71,56,56,72,60,120,103,67,23,58,31,35,50,64,40,97,61
"COG0864",0,3,2,4,4,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1,4,2,1,0,1,1,1,1,0,2,0,0,2,0,1,3,1,0,1,5,1,0,0,2,1,0,1,0,0,3,0,0,2,1,0,1,1,3,1,0,1,0,0,0,1,0,1,3,1,5,2,3,1,0,0,0,2,0,0,1,0,0,1,1,7,0,0,2,1,2,1,2,3,2,2,0,0,1,1,0
"COG1001",2,25,12,23,5,10,9,21,21,14,17,19,20,13,15,15,15,16,24,17,28,20,12,11,24,16,24,20,4,14,15,15,6,8,13,26,3,17,15,41,12,31,19,25,31,9,32,20,13,25,15,15,18,9,17,28,34,17,40,25,21,24,27,20,14,28,15,15,16,20,21,10,7,20,66,9,18,27,4,21,33,12,18,22,26,10,21,3,32,31,36,30,23,31,22,16,21,13,15,14
"COG1002",129,84,94,28,191,84,58,38,40,49,50,50,32,122,111,40,163,116,71,21,52,18,50,82,41,57,69,87,24,63,35,109,80,25,77,38,153,169,72,45,99,93,20,33,56,36,69,48,94,101,65,105,24,69,56,110,13,137,60,73,69,42,48,151,63,53,37,53,36,111,97,77,75,28,85,188,36,88,99,50,70,36,95,45,41,40,53,61,34,36,109,29,73,48,85,107,50,57,66,71
"COG1003",69,54,41,40,31,17,58,58,48,51,25,20,56,35,53,22,18,85,55,32,68,40,49,34,62,6,5,63,14,43,35,35,31,72,3,47,25,44,33,33,6,3,59,9,58,9,1,33,17,56,39,39,61,33,18,32,13,50,55,30,76,10,45,25,61,34,70,38,68,55,5,71,32,42,4,16,70,78,26,38,21,48,28,26,35,20,36,30,23,55,25,44,56,53,32,49,47,40,57,34
"COG1004",50,55,55,70,55,31,137,54,75,107,66,91,87,81,85,63,57,89,60,59,89,78,60,116,79,46,50,95,125,87,81,65,48,92,57,58,63,75,81,53,43,42,76,47,88,109,41,85,88,67,38,44,47,73,41,28,13,35,37,44,54,21,45,21,46,50,44,29,69,35,34,41,48,44,13,98,54,43,42,31,25,40,56,37,26,36,31,37,23,30,36,22,58,45,34,38,54,44,50,34
"COG1005",51,17,24,17,61,19,23,25,12,30,13,34,27,20,24,19,17,28,1,32,27,21,27,27,25,5,5,39,45,31,33,20,8,25,18,18,30,44,30,12,45,2,30,1,22,14,1,13,28,11,22,15,15,34,25,14,8,19,22,15,36,6,15,35,25,6,23,26,29,21,5,44,30,21,2,36,24,30,19,25,16,20,11,16,11,25,22,30,8,25,7,24,6,21,17,32,28,18,25,18
"COG1006",1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,4,2,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,3,0,2,0,0,2,0,1,0,0,3,0,2,0,1,2,1
"COG1007",33,15,20,19,32,12,22,22,23,25,9,26,24,11,33,17,20,23,0,28,31,24,22,36,27,3,3,26,34,16,34,22,8,23,16,19,30,21,12,8,22,3,31,1,24,24,1,22,16,12,31,30,52,27,22,26,14,32,38,33,44,16,34,36,45,23,50,20,31,36,5,43,30,37,2,53,38,56,40,20,16,28,23,22,18,28,18,45,6,27,19,26,35,39,28,41,49,23,42,25
"COG1008",53,29,37,20,56,27,22,31,46,46,26,57,36,32,50,25,22,68,3,41,38,34,49,42,52,2,4,38,68,31,35,33,20,43,19,28,40,37,46,17,33,3,47,10,32,27,1,11,25,26,27,27,31,47,20,28,4,20,23,24,49,8,36,36,51,29,33,29,33,18,2,55,27,31,4,68,35,49,49,40,15,26,19,22,28,31,21,37,12,28,24,26,43,26,20,34,59,43,30,35
"COG1009",87,27,28,23,85,18,38,42,39,43,20,62,51,63,30,31,34,61,2,76,24,35,32,57,54,3,9,56,81,33,55,35,17,40,43,41,59,31,38,19,72,5,46,9,55,53,6,19,37,32,25,26,34,44,24,24,10,21,34,28,43,17,18,33,45,25,57,47,37,45,3,59,26,32,10,61,40,55,33,38,26,19,21,22,25,31,31,42,18,36,27,35,21,52,32,60,37,30,32,33
"COG1010",10,14,10,23,3,14,14,19,28,4,14,7,22,2,8,21,20,27,24,12,16,11,11,10,9,2,2,16,5,23,12,13,11,12,16,11,17,14,11,21,15,10,27,14,11,2,8,11,10,17,25,28,19,9,10,16,23,5,20,18,8,19,25,8,4,14,15,17,9,27,15,16,19,23,12,6,18,17,7,22,16,23,17,22,17,14,26,7,25,20,13,5,11,9,23,9,24,13,24,8
"COG1011",106,58,81,79,80,103,93,57,90,100,46,72,78,95,81,109,86,98,44,119,86,99,91,94,87,41,92,78,87,70,88,103,62,75,76,90,151,83,55,74,73,93,84,93,77,97,88,96,90,71,92,88,84,90,66,79,72,109,81,63,93,82,83,77,85,81,64,73,67,80,95,100,86,82,66,124,58,81,77,89,79,67,92,43,74,86,65,87,71,92,74,87,109,89,65,92,64,98,79,64
"COG1012",34,138,65,111,66,62,93,87,66,72,118,63,88,118,53,66,58,44,81,54,72,107,45,34,79,195,194,50,30,115,62,78,84,72,50,123,38,86,60,160,42,158,46,176,84,29,208,79,43,86,45,54,75,54,55,61,75,101,94,110,57,80,59,68,69,77,106,77,116,80,174,52,78,130,153,23,69,109,66,71,114,63,41,80,199,60,73,108,101,63,77,116,88,103,94,77,61,55,67,57
"COG1013",194,117,136,148,256,139,122,148,205,131,147,151,199,162,196,149,169,204,124,185,199,141,160,190,191,57,33,201,218,155,181,181,120,192,128,179,215,149,196,162,199,245,161,56,191,171,37,121,129,195,163,138,166,176,154,197,188,105,139,124,193,109,102,195,147,200,158,166,153,152,97,183,106,158,114,208,191,197,162,155,158,205,149,145,103,169,143,137,159,175,131,137,172,205,147,175,236,139,139,163
"COG1014",136,83,102,114,137,82,72,121,126,113,107,121,142,84,101,119,100,179,86,113,119,99,118,105,148,45,20,126,105,143,121,95,80,127,67,92,109,104,113,101,111,141,136,48,137,86,22,87,104,123,184,158,220,210,205,205,184,141,153,185,238,119,136,243,175,225,196,232,161,206,89,253,131,189,125,196,218,253,189,223,163,187,179,184,125,194,184,186,214,212,167,181,234,234,177,209,241,173,186,200
"COG1015",6,26,19,20,12,13,8,18,13,6,44,10,17,26,20,20,24,13,49,11,21,15,14,19,15,17,10,15,7,14,13,32,27,9,19,10,15,29,30,28,20,41,21,27,10,12,51,14,17,20,24,21,12,4,24,33,31,10,12,16,10,33,17,17,6,25,23,11,10,9,38,11,19,25,44,5,23,9,13,28,32,12,15,41,27,25,27,14,23,20,25,20,12,20,31,12,12,17,13,24
"COG1017",0,5,3,2,3,0,1,2,0,0,1,0,1,11,0,3,0,0,0,1,0,1,0,0,4,8,2,0,1,5,0,0,0,0,0,2,1,3,2,2,0,0,0,8,1,0,3,0,1,2,0,1,1,0,2,3,0,2,5,0,1,1,1,0,1,2,1,2,1,1,3,0,0,4,1,0,2,2,0,0,2,0,2,1,14,1,0,0,1,0,1,6,1,3,4,3,1,0,1,0
"COG1018",1,15,9,9,5,0,1,2,3,3,1,2,0,27,0,3,4,2,1,2,1,4,0,0,4,9,7,4,2,2,0,0,1,4,1,2,0,7,0,12,0,0,1,14,0,5,14,0,0,5,0,1,4,7,0,6,2,2,4,2,5,2,2,2,3,1,3,4,7,6,2,4,3,17,5,0,4,3,1,0,6,1,1,2,32,3,0,4,2,2,4,8,1,10,14,5,2,1,2,0
"COG1020",16,39,50,88,9,42,41,41,20,23,28,14,37,19,42,44,55,22,26,23,40,44,30,91,25,46,100,27,40,64,47,42,38,33,47,76,9,42,33,58,70,21,52,56,37,26,227,78,30,48,47,40,69,46,35,25,65,55,61,50,31,58,31,43,30,66,34,31,77,39,52,17,31,25,193,21,30,39,21,46,56,27,50,44,99,31,60,37,29,52,33,74,100,49,53,31,38,37,36,58
"COG1021",0,4,10,3,1,0,0,0,0,0,0,0,1,10,0,1,0,0,0,4,3,2,0,4,1,2,4,1,6,2,1,2,0,2,0,4,1,4,1,2,9,0,1,4,1,1,6,0,0,8,0,0,3,2,0,1,0,0,1,0,2,0,0,0,1,2,0,1,2,4,2,2,0,2,8,0,2,1,0,0,2,1,3,1,24,1,1,0,1,0,0,1,3,2,5,3,4,0,0,1
"COG1022",222,76,144,140,220,111,157,154,151,198,173,159,147,148,148,165,137,195,125,189,169,195,181,175,163,60,226,206,202,176,184,126,108,183,123,130,188,155,123,159,119,145,164,86,199,150,24,137,120,153,134,142,164,183,139,119,68,193,160,143,178,106,126,134,166,205,165,165,176,163,98,205,139,143,38,218,160,192,130,150,137,119,125,97,76,130,128,215,84,169,114,145,178,168,130,184,179,131,161,109
"COG1023",0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",8,42,23,29,12,32,8,15,19,12,9,14,17,62,10,25,23,7,34,22,15,13,16,8,19,14,17,11,18,17,14,18,17,14,19,16,7,29,13,25,7,38,26,23,10,8,29,11,21,36,12,13,10,15,19,27,25,8,25,15,11,22,23,9,16,14,11,12,13,13,20,9,15,43,18,7,17,6,12,12,33,16,20,27,84,20,21,14,25,16,27,24,12,18,32,18,13,29,11,28
"COG1025",0,9,2,10,3,1,2,0,0,0,0,0,0,23,0,0,0,0,0,4,2,3,0,0,3,2,5,0,1,4,0,0,0,0,0,4,0,6,0,5,0,0,0,8,0,1,2,0,1,6,0,1,1,1,0,1,0,0,4,0,2,0,0,0,2,0,1,0,13,4,3,1,2,11,5,0,0,0,0,0,4,0,0,0,22,1,1,0,1,0,2,5,6,1,7,1,0,0,0,0
"COG1026",14,66,24,32,10,61,9,45,54,12,26,31,27,16,46,40,41,33,88,21,23,15,33,27,21,80,22,29,10,14,32,43,49,19,33,32,19,29,43,32,30,83,29,29,37,24,55,34,35,27,43,43,47,16,43,37,77,37,14,48,17,82,49,58,16,37,25,35,8,16,81,24,41,45,38,25,45,12,30,37,42,51,54,43,46,50,51,33,59,35,63,41,22,40,62,24,14,35,30,48
"COG1027",33,10,39,15,77,23,27,14,35,49,27,62,30,40,31,28,40,33,29,11,27,28,27,52,28,39,33,30,67,21,12,20,14,23,32,31,48,27,35,13,11,63,19,28,44,46,18,16,28,44,21,22,24,30,11,29,23,19,35,15,50,28,23,38,46,43,41,33,41,22,20,38,23,15,19,14,21,42,31,26,19,18,15,10,18,17,26,29,17,26,24,32,33,34,25,28,35,18,18,10
"COG1028",225,254,243,243,249,188,243,212,226,237,245,238,235,195,193,226,185,274,203,224,278,215,250,182,225,208,196,216,218,302,206,213,177,252,147,230,152,283,199,186,162,212,278,196,309,151,203,208,240,240,255,225,254,277,221,204,197,239,225,274,232,208,264,195,252,181,237,241,327,235,188,211,316,261,229,235,230,243,231,224,236,253,230,238,257,254,238,194,206,229,224,259,239,222,238,194,260,212,265,224
"COG1030",2,13,14,8,6,2,1,1,0,3,2,3,2,1,4,1,3,2,11,1,5,4,6,4,9,1,0,2,1,9,6,6,2,1,0,4,3,1,0,5,2,16,4,10,3,4,5,2,2,7,0,4,1,5,3,10,4,4,0,2,6,2,0,3,3,4,1,3,2,7,1,2,0,0,0,3,0,4,3,3,2,5,6,0,4,2,0,4,10,1,1,4,7,6,0,2,0,1,5,4
"COG1032",93,152,120,152,97,138,107,137,162,166,139,104,157,67,137,102,131,130,187,122,144,135,167,90,141,87,43,167,160,122,83,131,167,153,102,129,138,116,141,136,96,169,138,146,140,78,139,136,115,149,145,152,151,124,136,98,178,80,154,146,162,154,162,132,117,132,158,144,97,113,120,124,108,116,146,94,119,114,137,136,130,141,127,138,137,137,153,166,175,153,147,144,165,147,155,104,127,177,102,148
"COG1033",9,47,13,39,9,78,37,73,60,19,34,30,24,15,53,46,55,50,32,19,54,11,39,25,29,51,14,47,7,25,55,47,75,40,41,52,30,40,81,71,49,16,39,20,29,24,41,45,69,24,51,50,38,14,51,56,81,30,7,64,24,90,45,74,20,71,6,55,2,41,79,24,72,52,36,36,42,9,52,42,85,74,61,57,48,61,71,25,118,72,75,40,9,36,66,37,25,54,44,74
"COG1034",11,43,10,39,11,20,21,33,22,22,21,28,32,25,10,9,29,18,10,11,23,32,15,5,24,29,22,29,10,43,25,19,31,25,11,33,18,16,28,49,11,18,22,6,35,14,43,24,10,22,32,19,20,19,18,35,42,28,28,15,20,14,22,19,30,22,28,25,40,30,36,35,33,31,27,5,21,20,17,8,59,26,26,24,37,27,44,9,49,26,17,44,30,22,34,24,21,16,34,27
"COG1035",8,17,14,25,15,40,23,30,14,20,12,13,28,1,35,12,21,13,9,30,15,25,24,35,9,2,27,27,16,36,16,45,22,21,21,36,14,16,23,21,4,8,24,29,26,33,3,23,31,23,28,44,28,63,30,44,19,75,84,28,31,39,42,38,62,42,48,53,35,57,36,51,47,58,65,18,51,46,23,51,29,62,81,38,21,27,33,79,33,33,27,39,20,12,17,21,57,23,27,28
"COG1038",27,10,16,44,11,19,32,33,16,15,22,14,27,11,15,20,9,20,9,13,15,23,14,7,19,57,15,23,10,18,17,26,19,26,7,26,10,33,14,20,14,59,37,35,17,6,42,12,11,45,23,24,18,18,27,24,21,24,14,15,30,24,19,21,29,15,30,21,14,34,13,26,35,19,16,5,23,18,10,15,25,10,18,19,16,18,23,14,16,25,21,27,22,18,15,32,28,21,26,15
"COG1039",0,6,1,3,0,0,1,1,1,0,19,3,2,2,2,2,1,1,1,1,2,1,1,0,1,2,3,0,3,2,7,7,2,2,6,0,0,2,4,3,0,1,2,1,1,0,20,2,10,2,1,1,3,2,2,5,0,0,6,0,3,4,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,3,0,4,0,2,3,4,1,2,2,4,1,1,4,1,2,2,0,0,3,2,2
"COG1040",41,27,31,33,26,40,27,31,42,23,40,56,36,39,51,41,36,34,41,32,31,28,32,33,18,36,52,33,44,33,40,39,39,25,36,43,39,25,23,28,52,36,43,35,26,42,48,28,51,35,32,31,34,38,35,40,22,23,26,26,30,45,26,48,30,40,31,35,43,38,41,39,32,30,31,60,33,33,28,37,36,38,22,30,25,33,28,29,24,41,32,24,35,41,53,28,27,29,30,33
"COG1041",1,3,0,4,0,25,1,8,3,0,0,5,5,4,4,7,2,1,1,1,3,0,5,0,0,0,0,1,0,0,1,5,3,4,13,0,6,2,5,7,10,4,0,1,2,2,0,2,2,1,3,6,0,3,7,1,13,0,0,6,2,7,5,0,0,1,0,4,1,5,4,2,0,1,5,6,5,0,0,0,3,3,2,4,6,6,0,4,8,2,1,0,0,0,8,5,3,5,3,4
"COG1042",8,29,11,23,14,6,44,29,34,33,23,19,23,8,9,37,7,27,0,8,52,29,20,4,50,23,5,30,8,52,11,8,22,43,1,28,13,22,15,24,4,0,39,15,15,3,3,14,8,19,30,34,40,42,9,26,3,27,35,26,54,9,32,21,37,15,39,21,59,24,15,28,31,29,2,1,39,46,19,35,17,22,17,15,30,14,12,22,14,17,29,22,40,32,13,36,44,28,37,13
"COG1043",45,31,35,46,50,25,54,46,38,65,18,53,58,42,55,39,29,31,26,37,52,42,38,39,56,16,6,63,94,45,44,32,16,53,27,34,41,46,49,11,38,13,54,23,43,44,5,31,32,41,35,39,48,44,39,31,22,54,44,35,37,13,32,38,63,37,68,46,61,28,4,70,39,43,3,49,49,47,41,31,10,47,19,24,24,26,24,50,19,30,20,34,57,38,32,32,63,28,36,45
"COG1044",59,27,55,29,74,26,28,33,25,50,25,39,38,28,29,39,25,32,23,48,27,45,32,39,37,15,1,40,55,32,30,26,15,31,32,24,40,22,39,17,33,7,41,14,40,48,7,21,29,33,16,16,29,29,11,9,10,11,22,8,15,4,11,15,14,18,19,17,19,14,1,22,13,13,3,27,18,29,19,20,4,20,13,9,5,19,11,22,4,12,11,11,14,15,9,31,17,14,27,15
"COG1045",38,46,51,70,49,90,42,51,57,60,40,39,45,31,59,37,34,51,35,53,42,47,51,46,66,32,24,30,47,54,46,49,51,51,88,40,42,44,42,53,38,35,61,33,58,56,35,62,50,53,27,60,59,51,40,49,35,56,47,40,55,49,54,38,44,46,38,45,24,55,25,64,38,48,45,47,71,43,65,54,38,48,35,33,39,48,43,77,48,51,37,62,40,43,50,43,75,51,51,51
"COG1047",19,16,18,14,16,5,31,10,13,19,14,12,16,14,12,7,11,17,1,18,19,13,20,10,18,15,8,22,16,16,20,15,12,22,9,14,26,13,11,7,19,11,14,11,9,13,9,17,18,16,17,14,20,17,16,9,12,12,9,16,11,12,10,20,16,10,20,20,23,7,17,13,11,10,11,8,14,14,26,16,10,9,10,24,17,8,7,16,4,9,9,21,12,12,16,19,19,18,18,15
"COG1048",72,94,65,74,72,92,59,93,100,53,44,72,73,91,82,88,72,77,117,80,79,59,93,82,92,137,108,72,106,65,73,73,79,99,100,97,56,87,79,72,98,124,93,56,101,67,106,73,86,65,87,69,106,68,85,94,134,72,76,98,84,80,66,98,63,70,60,86,56,71,99,62,72,94,90,90,82,91,106,80,66,89,95,87,114,89,88,80,82,87,108,95,95,107,91,63,81,72,74,74
"COG1049",0,9,2,2,1,0,0,0,0,2,0,0,0,16,1,0,0,0,1,13,0,2,1,0,2,0,2,0,3,1,2,0,0,2,0,0,0,3,0,4,0,0,0,4,1,24,2,0,0,6,0,0,2,5,0,3,4,0,1,3,0,0,1,0,2,0,4,0,6,2,3,1,1,7,2,0,1,1,0,1,1,0,0,0,28,0,0,0,0,0,2,7,3,1,6,1,3,1,1,0
"COG1051",43,20,49,39,34,18,54,27,40,44,55,39,39,22,42,51,65,43,31,37,32,56,31,39,43,25,40,52,46,34,31,48,34,41,27,36,48,45,39,34,24,41,55,46,33,50,65,36,50,32,39,40,49,45,46,27,18,40,39,32,40,29,45,62,38,18,42,55,33,28,41,52,48,27,9,24,32,67,29,25,24,27,24,16,16,55,44,45,40,29,18,32,52,49,25,48,30,54,46,34
"COG1052",54,55,55,65,60,63,76,89,92,78,49,55,85,31,80,55,48,73,23,62,76,62,91,48,71,71,40,83,51,73,74,56,76,72,50,68,63,60,74,55,47,42,78,68,92,58,63,67,65,54,76,68,77,58,50,62,73,62,61,60,66,67,83,64,46,79,75,95,69,60,57,76,98,83,52,35,92,93,40,74,64,70,56,55,79,71,63,69,68,85,64,52,65,76,65,64,65,87,71,51
