"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG0359",15,24,19,20,23,47,21,16,24,22,26,20,19,39,18,11,33,26,33,32,20,15,19,41,40,31,33,24,23,18,27,25,32,20,35,33,15,17,19,26,25,38,23,45,38,30,25,21,18,27,15,20,25,33,18,38,31,23,29,23,24,17,26,31,17,29,26,31,20,23,44,31,31,17,30,19,20,26,30,40,27,54,32,31,21,17,26,12,37,31,24,22,27,17,22,25,25,36,29,38
"COG0360",15,9,15,20,25,30,29,16,23,12,30,14,25,25,20,21,21,21,23,17,25,14,25,12,22,21,28,8,27,23,11,20,31,18,18,24,11,6,13,11,28,28,22,35,29,22,18,16,23,20,10,26,17,24,15,24,11,20,14,18,15,11,23,14,25,22,15,19,26,17,37,12,25,16,18,24,18,13,17,16,19,26,20,20,26,10,31,14,21,16,14,25,7,16,7,27,17,29,28,19
"COG0361",9,12,10,8,13,22,12,17,15,17,14,16,20,21,8,5,15,11,11,21,18,12,13,23,16,14,31,22,11,14,15,17,28,7,10,12,12,8,12,19,11,14,18,15,21,22,15,16,13,14,12,7,13,9,10,23,16,20,15,6,6,20,14,10,12,17,18,15,17,14,26,14,19,15,15,22,15,17,17,9,18,16,10,11,17,15,17,8,18,15,13,13,11,8,7,16,8,24,16,20
"COG0362",24,25,28,26,12,57,21,12,16,27,26,28,16,13,19,18,26,31,15,0,19,21,13,33,4,9,4,29,22,33,30,10,10,11,16,14,17,36,42,15,12,59,15,46,14,7,26,14,27,18,20,23,6,18,26,9,26,33,19,35,38,22,25,18,22,9,5,14,2,24,7,26,12,23,18,32,33,11,3,5,39,29,30,9,23,27,9,29,47,30,24,7,23,23,25,26,16,41,2,23
"COG0363",117,85,107,83,115,90,92,94,70,90,129,90,61,55,94,54,77,81,102,63,97,114,72,74,62,53,104,110,112,93,125,53,97,195,54,59,97,80,114,62,51,53,115,72,82,36,76,72,89,62,95,110,84,74,102,58,107,76,61,100,125,114,111,89,82,73,58,57,111,98,61,65,104,82,87,84,140,50,112,105,93,48,102,93,62,92,81,109,78,101,102,77,89,97,118,109,73,60,169,131
"COG0364",43,24,24,36,16,35,21,10,10,34,21,20,13,8,19,25,22,28,26,2,23,32,8,19,7,13,2,29,26,35,29,15,7,15,16,22,35,28,39,17,8,43,16,48,8,13,27,24,25,20,29,25,2,27,39,11,43,43,27,37,38,24,30,36,27,13,3,16,7,28,3,19,19,30,13,24,29,4,2,9,35,21,24,13,26,43,7,40,35,31,37,8,32,37,37,28,20,27,2,21
"COG0365",57,32,36,43,55,9,34,42,29,39,32,34,34,31,45,54,46,37,39,18,38,35,67,13,39,30,51,65,41,50,51,31,37,29,12,29,42,40,51,42,42,6,63,9,40,18,55,36,27,31,24,50,60,51,63,41,65,41,18,58,43,58,44,42,42,40,71,37,33,36,50,38,42,52,31,29,57,35,41,40,39,6,37,69,45,39,26,54,6,36,28,40,35,51,52,47,38,5,66,68
"COG0366",159,266,222,183,391,625,510,253,237,127,244,197,203,235,260,249,212,193,217,375,258,214,524,348,338,249,358,196,183,189,165,268,340,541,360,212,263,125,179,250,377,486,299,336,302,377,267,203,222,191,200,314,744,241,204,231,188,234,370,148,184,237,228,241,255,290,491,228,413,295,318,226,333,256,255,152,282,317,399,290,173,355,208,373,207,204,308,123,451,110,232,235,197,202,196,233,155,562,394,534
"COG0367",64,63,46,81,54,44,46,66,105,63,53,106,77,66,72,60,44,56,48,73,67,60,118,67,95,73,43,58,61,58,40,40,77,55,69,62,54,54,40,64,58,25,59,60,68,89,43,66,56,58,40,54,61,53,63,84,57,44,83,43,33,42,81,63,49,58,71,104,45,74,58,77,52,54,58,59,75,62,58,59,43,54,44,49,71,47,66,32,32,40,51,59,68,35,57,49,52,83,64,57
"COG0368",12,10,16,14,8,9,7,21,12,12,13,18,12,10,11,19,15,11,14,18,11,12,13,19,16,14,4,10,19,11,9,20,16,5,27,13,13,15,6,28,14,25,14,19,13,22,6,27,20,22,7,8,4,21,10,16,12,10,11,13,6,7,6,16,18,22,4,17,7,10,14,16,21,14,14,23,5,13,9,10,15,12,11,8,21,15,22,8,17,7,11,19,10,12,9,9,15,19,1,5
"COG0369",2,0,0,7,2,1,8,1,1,0,0,0,5,0,0,14,0,0,1,0,1,0,1,0,0,0,0,0,3,2,1,6,0,2,0,0,1,1,0,10,0,0,0,1,0,1,28,0,0,8,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,8,3,0,2
"COG0370",83,142,107,93,139,47,103,136,150,117,95,132,207,123,152,83,117,107,109,181,144,143,200,119,168,165,109,124,135,109,96,135,155,108,170,133,101,89,84,120,160,142,115,71,160,131,99,161,96,114,127,113,132,143,91,180,69,130,124,74,85,91,157,194,113,233,160,161,111,138,132,109,96,102,181,105,147,168,154,127,72,116,122,143,129,98,158,80,101,61,104,153,114,107,90,128,104,90,86,100
"COG0371",19,13,16,16,15,16,33,32,24,21,35,18,36,34,17,38,38,21,19,52,25,9,29,22,28,32,7,12,21,7,8,26,16,12,50,31,17,43,18,19,25,74,10,35,27,29,25,17,19,26,53,23,13,17,20,31,12,22,38,10,14,19,17,24,24,34,9,22,27,32,17,14,12,24,30,22,26,22,15,28,18,37,27,20,16,17,21,21,52,33,11,10,22,12,13,21,25,41,5,7
"COG0372",63,69,33,67,85,85,70,90,76,38,51,58,85,73,75,59,68,55,63,105,86,63,69,74,78,93,70,74,59,58,52,61,54,70,104,62,71,36,39,57,75,71,72,36,82,81,47,67,56,70,68,69,61,73,62,65,49,63,92,44,52,49,63,74,70,71,53,64,56,65,90,84,53,67,66,57,68,91,70,83,72,56,33,62,56,71,76,55,73,58,30,66,65,51,40,71,65,78,63,61
"COG0373",3,1,6,13,2,10,18,9,8,8,17,16,8,14,10,20,10,14,10,5,8,6,24,11,8,19,5,5,9,6,5,14,10,4,18,10,9,17,4,14,14,33,7,16,10,10,26,10,7,25,2,5,39,7,4,10,5,9,27,6,14,16,4,12,8,10,11,8,13,16,9,16,3,15,14,14,9,13,2,1,4,14,13,12,3,13,1,3,20,10,6,8,16,6,8,2,9,10,1,6
"COG0374",4,0,0,8,4,7,28,5,1,10,7,10,2,10,0,27,6,2,3,0,0,3,1,4,1,0,3,2,2,6,2,7,3,5,7,4,3,1,5,10,1,48,5,14,5,1,21,3,4,4,7,7,4,3,10,2,11,6,19,12,4,37,10,2,5,4,3,16,12,3,4,11,0,10,8,7,10,5,0,10,11,7,31,3,5,8,3,6,1,2,7,2,2,12,7,3,2,1,4,10
"COG0375",4,2,2,3,5,9,17,5,5,7,6,4,18,10,7,8,6,3,3,10,4,1,0,2,4,4,2,3,2,1,4,7,4,3,7,8,1,3,2,8,2,15,4,9,7,8,12,6,0,12,2,4,1,8,2,2,4,5,3,2,0,10,12,2,3,27,2,14,4,5,2,2,2,5,6,3,7,7,3,7,7,4,6,6,2,7,10,4,1,4,3,9,3,1,2,4,2,3,1,2
"COG0376",2,0,1,5,0,5,7,0,0,2,0,0,2,0,0,31,3,0,2,0,0,0,2,0,0,0,0,0,3,3,0,5,0,2,0,0,2,5,1,27,0,1,1,6,0,1,14,1,1,5,0,0,0,0,1,0,3,0,3,1,7,7,0,0,0,1,2,4,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,9,1,1,2
"COG0377",16,20,9,7,17,3,27,12,5,15,19,12,6,15,11,7,11,13,22,6,7,11,0,9,9,10,23,7,12,18,8,9,11,28,1,8,5,10,13,13,10,0,35,3,10,2,16,4,6,11,7,18,19,7,12,9,10,7,0,12,15,13,14,10,10,8,34,8,14,11,20,8,27,12,12,8,16,27,22,14,8,0,21,22,8,9,12,10,0,8,11,13,10,10,13,4,16,1,43,52
"COG0378",4,6,2,11,9,4,14,17,13,5,16,9,18,23,10,14,8,11,17,25,15,8,21,11,7,10,5,3,15,2,3,12,3,5,29,10,6,0,8,14,13,42,11,16,22,17,10,12,11,41,4,7,6,14,11,10,6,7,51,5,6,13,9,3,10,17,1,24,10,10,6,8,9,10,13,8,5,19,15,9,12,20,9,6,6,9,9,9,5,8,18,11,4,8,5,12,15,14,1,7
"COG0379",33,37,32,26,34,22,45,42,30,24,57,37,41,38,41,29,56,39,52,38,51,32,33,27,29,34,33,28,45,30,28,31,49,28,30,43,28,29,28,33,30,32,43,25,43,30,18,19,23,38,23,29,33,29,26,35,47,38,37,30,25,41,27,28,45,25,57,24,18,38,45,43,67,40,30,32,32,35,56,46,24,17,41,25,28,43,33,12,39,25,33,42,38,36,39,35,31,23,50,44
"COG0380",30,15,6,20,16,5,9,13,9,28,7,18,3,6,10,15,17,12,12,1,3,16,5,2,6,6,0,15,22,25,38,15,2,7,6,7,3,19,16,20,6,2,19,6,11,8,10,10,25,4,7,13,0,18,17,5,23,16,4,21,9,20,21,5,14,2,3,6,1,22,1,17,12,26,10,10,3,1,1,1,35,2,19,6,11,16,1,38,6,26,9,7,16,12,26,14,19,0,2,19
"COG0381",81,76,49,76,65,22,37,36,50,71,40,68,55,67,51,50,79,46,62,27,52,64,11,40,53,47,214,77,88,70,79,53,57,48,39,54,160,75,56,17,50,12,59,46,58,32,66,50,90,42,48,92,43,55,78,15,71,63,54,85,113,88,57,70,70,64,55,77,43,55,49,54,42,50,55,50,50,28,50,37,47,59,49,89,53,81,69,94,28,74,68,41,50,69,88,73,41,36,61,65
"COG0382",2,5,5,8,15,3,31,4,0,2,42,0,3,9,1,25,8,0,1,8,5,2,0,13,7,4,18,5,6,1,3,7,12,15,13,4,3,3,5,14,6,20,20,7,10,8,16,2,3,10,0,9,17,2,3,5,3,2,0,13,8,12,1,1,11,8,37,5,17,1,26,4,35,11,7,1,10,12,28,12,8,4,11,18,4,1,12,6,0,0,15,5,1,4,2,1,10,2,66,35
"COG0383",76,78,72,70,50,55,28,53,29,49,9,91,187,45,88,69,53,81,98,19,77,51,53,30,86,51,11,69,51,48,44,91,22,12,70,82,104,76,63,35,36,10,35,84,43,45,90,42,63,23,102,99,31,88,115,42,49,58,26,66,213,32,116,56,53,109,12,116,21,97,36,64,32,50,74,16,88,68,31,51,24,49,30,27,72,97,109,80,62,63,80,67,43,43,74,121,23,46,18,15
"COG0384",2,1,1,3,3,1,4,0,0,5,0,8,7,3,2,17,11,2,2,1,7,0,0,0,1,0,0,2,4,2,0,15,2,1,0,4,4,16,4,6,1,0,4,6,1,2,10,1,3,2,0,2,1,0,0,3,8,2,1,2,12,4,5,3,1,9,2,1,0,1,5,1,2,1,6,1,0,3,4,4,1,11,2,1,6,2,5,0,4,6,2,2,1,0,1,2,16,0,0,0
"COG0385",24,10,7,17,41,46,38,26,17,9,25,20,19,26,28,18,39,23,20,47,19,14,35,64,12,17,42,20,23,15,4,23,13,52,24,24,13,9,14,25,14,65,31,30,19,20,25,15,11,25,11,15,57,19,25,28,13,16,28,8,10,19,21,19,10,10,47,5,46,15,29,19,13,24,29,24,27,29,88,6,8,34,25,25,13,11,19,10,64,8,11,15,13,15,12,13,14,40,61,38
"COG0386",12,5,11,12,1,1,21,2,14,24,24,3,2,6,7,1,11,6,12,3,2,7,5,5,3,5,7,6,8,11,11,11,15,4,5,5,11,16,13,4,0,3,3,7,7,8,4,6,12,14,16,7,3,12,8,2,13,10,4,14,14,7,5,6,8,0,22,2,3,5,6,5,18,16,3,6,10,12,21,20,26,9,12,7,5,13,0,13,23,22,3,7,7,5,14,10,10,4,17,7
"COG0387",1,0,0,2,0,1,9,1,0,1,0,0,1,0,0,21,1,0,5,0,0,1,3,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,1,4,0,0,0,2,0,0,10,1,0,2,0,1,0,0,0,0,2,0,0,1,4,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0
"COG0388",115,169,124,112,172,102,139,151,118,111,166,156,144,146,144,73,143,144,119,139,138,151,142,117,115,119,174,140,162,134,140,125,136,209,142,113,127,122,112,102,122,112,176,92,135,117,99,126,126,89,109,157,165,172,143,126,122,128,75,139,146,138,136,145,121,139,191,98,169,149,152,118,143,126,151,118,174,163,153,130,113,66,145,157,156,159,154,123,201,97,126,153,151,169,118,142,129,63,143,182
"COG0389",25,74,72,69,52,184,84,100,92,55,94,94,118,96,96,78,91,80,81,90,79,71,123,117,111,97,77,49,72,55,46,89,85,74,104,82,73,65,56,74,104,75,71,84,78,115,127,111,92,88,68,76,120,72,89,89,51,69,80,53,52,58,83,96,81,123,72,113,93,82,101,82,75,51,104,66,94,111,81,79,46,111,59,52,75,64,108,49,104,63,61,77,69,73,67,85,92,133,77,65
"COG0390",15,12,8,12,3,30,22,4,7,14,2,11,10,7,15,16,8,12,6,0,12,5,2,12,1,14,2,18,7,7,16,6,16,1,4,4,18,14,11,14,5,13,5,36,4,4,22,5,10,5,19,9,0,14,12,1,13,14,12,14,15,6,16,6,10,5,12,5,0,15,8,12,0,2,5,7,5,2,0,7,7,14,20,8,5,9,3,22,11,9,7,4,11,16,10,15,14,20,4,6
"COG0391",6,4,2,0,6,8,16,1,4,4,10,13,14,9,2,5,14,4,0,2,7,3,6,21,9,8,1,3,8,1,0,7,12,1,11,26,4,12,5,5,6,23,1,33,3,11,9,6,1,18,3,1,3,4,2,15,4,1,17,3,7,12,5,3,2,5,4,18,10,2,15,2,2,4,11,9,4,10,5,7,2,22,7,5,13,7,3,1,17,1,4,6,10,3,3,1,8,15,1,5
"COG0392",6,10,22,12,10,91,19,18,24,3,9,9,19,13,10,31,16,11,16,17,9,8,50,31,12,14,16,6,16,6,4,22,26,7,9,15,14,17,8,22,10,70,8,69,14,28,31,9,8,24,4,12,13,16,9,35,12,15,68,6,5,5,15,15,12,14,7,21,19,29,26,12,10,12,11,13,17,20,4,11,11,68,8,8,20,7,14,5,56,5,8,12,6,3,12,21,4,68,20,4
"COG0393",21,21,4,16,22,3,13,11,9,8,19,13,4,16,22,4,10,14,11,9,20,16,11,3,13,6,17,22,9,15,15,9,13,21,7,8,14,10,16,11,6,2,16,21,8,7,3,17,15,12,17,12,9,15,26,12,28,22,8,15,21,17,8,20,19,3,1,13,12,15,17,16,13,13,11,13,17,2,15,15,23,17,9,14,11,19,13,9,12,26,9,38,12,6,14,18,5,6,17,14
"COG0394",35,48,24,38,44,107,33,48,56,66,58,43,41,39,44,40,59,31,64,58,56,39,40,46,35,36,52,66,44,52,47,28,35,40,46,40,58,39,39,32,34,72,43,59,33,38,39,35,36,40,31,38,44,54,38,45,51,36,24,44,21,38,33,55,54,29,35,37,43,50,36,40,50,38,32,50,34,53,22,54,89,50,40,25,48,33,29,34,66,61,22,44,50,55,37,43,36,76,42,41
"COG0395",61,147,146,186,108,502,111,206,230,66,65,116,97,159,150,278,140,112,146,272,245,106,648,127,373,177,93,123,100,110,65,263,192,65,355,112,211,126,58,175,308,274,26,349,178,300,193,245,206,194,353,114,168,117,114,180,57,130,167,73,73,52,157,142,219,282,34,273,123,129,133,160,98,165,148,155,107,145,52,181,59,305,126,97,143,127,289,137,413,119,201,237,149,69,84,185,88,391,31,27
"COG0396",34,33,34,19,36,37,23,25,30,14,42,33,32,41,35,22,39,27,30,28,49,27,12,40,35,32,42,33,26,26,19,31,34,43,35,47,31,21,21,26,28,51,33,47,33,38,35,17,25,21,35,30,48,25,28,45,31,28,35,23,27,30,37,47,19,34,51,35,27,24,42,15,27,31,37,25,45,43,29,30,28,32,33,41,37,41,33,18,38,27,37,34,34,38,30,42,28,17,46,25
"COG0397",0,0,0,3,0,0,9,2,0,2,0,0,1,0,0,20,3,0,3,2,1,0,2,1,0,0,0,1,0,1,0,8,1,2,0,1,2,0,0,11,0,0,0,5,1,0,12,0,0,7,1,0,0,0,1,0,0,0,1,5,4,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,2,0,0
"COG0398",5,7,5,10,6,4,16,5,4,7,7,3,19,18,11,23,24,7,6,9,7,6,11,24,14,6,3,9,10,3,5,10,5,2,9,15,10,16,3,14,4,20,3,25,9,13,18,11,8,13,11,7,4,6,4,12,4,8,6,12,5,8,5,12,4,13,1,14,6,3,3,3,2,2,13,10,3,13,17,8,2,9,5,5,9,5,6,4,47,9,6,8,1,3,0,10,9,10,2,5
"COG0399",145,89,120,116,84,24,78,77,124,100,95,99,69,76,125,74,84,104,106,76,148,78,82,53,83,117,187,146,96,66,99,119,95,65,89,73,219,100,116,86,104,59,61,79,102,72,60,103,129,65,153,81,61,101,127,47,152,95,126,161,201,106,141,143,80,59,69,73,69,93,58,110,87,102,84,78,91,44,95,88,102,47,96,150,102,143,88,80,42,121,121,57,90,86,117,107,64,35,87,58
"COG0400",0,0,0,5,0,22,18,0,0,1,0,0,5,0,0,11,3,5,0,0,0,0,1,1,0,0,1,1,0,3,3,5,0,0,1,0,0,3,0,8,1,15,0,1,0,0,16,0,0,0,0,1,0,0,0,0,3,0,2,2,3,1,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,2,7,1,2
"COG0401",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",20,32,18,37,30,112,42,38,24,31,15,58,87,51,29,176,56,40,37,68,54,26,64,81,53,23,7,36,59,16,32,41,14,29,77,46,47,62,32,66,45,89,24,60,39,26,106,40,42,71,25,21,18,42,40,39,40,20,34,29,49,35,38,27,39,103,20,96,18,48,32,34,29,26,66,48,47,57,30,21,22,68,46,20,63,27,23,23,123,44,52,44,20,29,29,44,43,77,6,25
"COG0403",57,58,45,53,34,12,33,40,27,44,27,56,18,31,41,42,51,39,50,8,38,86,8,13,31,38,16,58,54,52,56,42,30,18,19,45,39,50,53,44,31,50,56,19,30,20,61,27,45,11,48,53,5,47,66,22,58,49,3,71,62,73,36,45,35,25,26,39,15,56,18,38,33,46,53,56,78,33,9,9,64,1,79,15,46,76,25,59,7,72,58,23,45,77,68,42,37,1,5,32
"COG0404",31,32,26,26,22,3,18,14,16,35,27,33,15,31,20,28,42,34,29,17,25,32,9,9,18,14,12,31,43,36,44,24,21,15,16,33,21,39,43,25,20,33,26,14,23,15,26,24,37,15,29,34,5,21,41,27,33,23,16,46,32,50,27,32,21,15,17,25,13,31,20,26,23,38,26,19,32,27,8,13,52,4,31,8,23,34,13,37,7,29,30,29,23,45,28,28,29,4,3,25
"COG0405",0,1,0,0,0,1,8,2,1,10,0,5,16,1,4,13,3,4,5,4,1,2,3,6,3,1,0,1,2,2,2,8,1,15,0,4,4,11,11,3,1,1,0,0,1,0,6,1,1,9,8,8,6,8,2,3,13,4,7,2,10,4,6,3,1,10,2,7,4,0,4,3,6,5,10,7,10,11,20,4,3,1,10,1,6,4,3,5,18,2,4,4,0,4,5,1,10,6,3,5
"COG0406",32,39,53,60,40,193,76,67,55,35,38,29,61,46,48,35,67,31,36,66,47,31,65,136,50,62,57,31,51,40,24,52,54,37,62,58,35,23,31,55,41,160,37,179,71,84,53,57,51,74,42,41,41,53,33,73,27,28,113,22,19,30,29,36,52,77,40,56,51,49,69,46,45,36,48,49,31,59,34,34,28,119,44,35,43,42,54,28,114,25,43,48,42,28,38,48,44,159,32,22
"COG0407",14,12,19,14,3,12,20,15,13,21,8,14,7,19,10,24,7,4,18,7,15,12,19,5,9,4,9,37,13,18,20,11,6,9,6,3,27,22,15,18,4,2,3,15,7,9,27,9,12,12,13,7,5,13,14,5,20,15,17,26,37,11,5,10,7,13,12,20,5,9,4,8,5,16,14,9,8,11,3,3,24,15,6,5,7,8,7,29,2,41,14,8,6,10,11,6,13,5,0,13
"COG0408",0,0,0,4,0,2,2,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0409",2,0,3,4,6,4,14,8,5,5,15,2,15,13,2,21,8,2,6,9,1,7,1,17,3,1,4,2,6,5,7,10,2,3,23,8,10,4,3,13,1,28,3,17,7,9,11,3,7,14,0,4,6,4,4,8,7,8,18,2,2,14,7,6,2,5,4,9,11,10,4,3,1,4,5,5,8,10,0,5,10,16,15,0,3,1,4,4,16,2,2,6,2,4,4,5,7,12,2,6
"COG0410",10,15,21,11,27,40,20,21,12,5,5,7,41,29,18,25,19,14,18,25,25,17,16,18,31,23,8,18,19,10,3,26,12,15,32,28,20,19,7,22,20,41,10,22,20,25,12,43,15,36,13,11,17,20,23,22,16,10,17,10,10,16,18,10,18,53,4,24,19,22,28,18,11,15,21,18,13,27,31,16,7,19,17,13,22,9,32,9,26,6,9,12,11,17,17,21,16,26,5,14
"COG0411",5,17,16,14,23,41,23,23,29,10,17,20,41,21,19,38,20,14,7,27,28,19,15,19,38,25,4,28,18,13,6,27,13,13,27,20,17,25,9,13,20,40,7,10,17,18,19,41,15,18,19,9,13,16,13,25,10,11,22,8,21,17,13,14,10,65,8,38,18,20,19,20,7,10,21,27,21,23,11,19,5,17,15,13,18,12,21,6,34,9,12,19,14,10,13,27,22,36,7,10
"COG0412",2,0,0,6,0,6,9,0,0,2,0,0,1,0,0,34,6,0,5,0,0,0,6,0,0,0,1,0,0,3,0,10,0,1,0,0,2,9,0,21,0,0,0,4,0,1,12,2,0,6,1,2,0,0,0,0,2,0,1,0,4,1,0,0,0,1,3,4,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,8,0,3,3
"COG0413",47,26,28,18,36,6,33,18,16,22,39,20,22,20,18,10,23,16,22,11,25,23,14,26,22,29,35,34,21,19,23,23,31,26,22,29,28,6,21,21,16,27,54,4,33,10,18,15,20,13,11,35,30,27,23,19,32,16,10,18,29,42,31,26,31,8,26,11,44,18,25,27,29,29,21,20,37,31,41,35,31,4,31,22,23,30,21,22,15,11,24,23,25,27,20,17,29,7,35,27
"COG0414",32,39,23,19,43,18,46,23,23,18,59,28,24,28,27,20,34,44,34,21,25,31,28,31,29,34,61,37,30,21,34,34,51,46,47,38,29,29,37,22,35,29,58,23,33,15,25,19,25,17,24,40,38,23,28,34,42,31,20,28,26,32,28,30,39,14,55,19,61,27,46,23,45,35,35,30,34,31,42,38,25,14,28,39,28,25,27,29,22,24,40,24,24,35,28,27,21,17,43,48
"COG0415",1,0,0,5,0,3,6,0,1,2,0,0,1,0,1,17,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,1,2,4,7,1,0,0,3,0,0,8,1,0,5,1,0,1,0,0,0,3,0,0,1,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,8,1,0,3
"COG0416",10,18,21,15,16,19,20,17,25,9,16,28,28,31,19,22,26,26,17,33,33,15,29,31,38,39,16,8,21,15,12,40,21,15,37,35,24,16,12,29,44,39,12,46,30,43,39,32,36,44,5,18,21,27,10,33,6,21,61,5,11,12,25,23,17,55,6,36,20,28,20,25,14,23,43,31,27,26,15,32,7,48,19,18,38,23,27,2,33,8,12,35,25,11,8,25,13,37,7,7
"COG0417",1,0,0,8,1,2,17,2,0,2,0,0,2,0,0,29,2,0,3,1,0,1,3,1,0,0,2,0,0,3,0,14,1,3,0,0,0,4,0,25,0,0,0,0,0,0,16,0,0,4,0,2,0,1,0,0,3,2,1,2,7,1,0,0,0,2,0,6,0,1,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,1,2,0,0,3,0,0,0,1,0,0,6,4,0,4
"COG0418",0,0,0,6,4,4,6,0,0,2,0,1,0,0,0,25,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2,0,0,5,0,0,8,0,0,1,2,0,0,16,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,1,1,0,1,1,2,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,11,1,0,2
"COG0419",106,103,89,155,112,39,63,72,80,109,107,89,30,117,78,44,67,72,81,96,44,68,44,81,93,56,58,70,81,74,86,77,119,148,65,81,80,51,93,92,73,97,96,62,96,90,53,116,85,66,46,85,57,74,128,89,80,78,134,156,40,95,90,66,85,68,69,80,151,131,130,118,93,93,96,121,94,65,97,93,89,111,121,95,57,97,150,115,86,50,58,91,87,75,114,49,58,84,85,104
"COG0420",41,49,32,71,61,27,43,56,71,59,31,42,35,59,53,42,42,45,42,69,39,25,62,72,79,78,58,35,34,46,46,45,71,39,54,47,52,39,43,36,49,61,58,61,58,71,25,64,74,63,41,46,55,60,40,48,42,41,74,43,32,49,47,56,40,63,12,45,70,39,86,57,30,39,67,69,45,58,35,56,31,49,52,35,63,41,47,36,66,46,34,72,61,35,41,35,38,65,25,50
"COG0421",10,12,7,19,14,12,10,14,36,12,15,8,9,18,20,18,21,15,9,28,16,9,38,17,33,16,7,8,16,8,4,24,21,6,47,11,11,10,5,21,18,27,5,24,10,24,12,18,20,18,3,14,19,12,10,18,1,16,22,1,3,6,10,16,11,23,3,8,12,7,15,23,13,14,17,14,7,19,6,14,9,19,10,13,13,7,20,4,22,8,5,19,3,8,12,10,11,22,3,4
"COG0422",27,25,26,42,34,55,32,27,39,23,43,31,22,24,28,29,24,24,18,15,16,23,22,45,35,28,32,28,28,18,29,22,30,43,35,20,31,27,35,28,28,37,24,18,11,10,29,30,31,22,36,60,76,60,45,42,35,44,52,39,58,63,54,60,37,25,88,32,63,50,42,60,67,44,33,73,68,38,53,62,50,29,65,46,42,41,32,57,49,40,32,42,51,39,51,33,52,65,57,111
"COG0423",58,84,63,66,75,63,63,59,80,48,71,67,60,58,53,11,58,60,43,61,61,62,43,49,84,71,66,58,55,57,53,55,69,59,54,63,54,35,58,37,85,51,67,34,66,55,42,64,55,34,59,69,83,73,71,73,38,56,34,55,54,61,72,73,62,72,91,78,80,68,98,73,60,56,76,72,81,72,61,87,50,25,68,49,87,56,65,61,41,58,55,69,66,55,47,53,60,53,106,76
