"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG1086",91,90,87,53,48,63,41,112,117,129,112,65,64,79,83,86,62,69,107,93,113,115,77,92,77,81,125,52,97,25,120,67,89,144,50,110,105,62,112,92,109,101,203,91,63,51,132,77,92,50,143,93,67,68,80,67,118,92,31,105,83,99,79,84,82,135,159,76,92,94,106,69,70,81,43,85,78,116,29,96,93,49,118,144,128,91,28,52,54,44,91,129,95,92,169,92,93,104,61,77
"COG1087",49,28,36,66,67,67,56,48,52,40,41,49,61,45,52,50,71,31,58,49,45,53,51,50,50,56,45,55,37,50,62,49,50,23,36,51,56,40,44,32,49,46,50,52,69,55,31,40,53,42,50,55,55,63,52,59,50,41,57,81,61,63,48,71,42,32,43,61,45,59,44,54,48,53,68,66,47,47,69,41,48,59,27,46,30,49,56,66,45,51,53,25,57,50,34,44,33,46,42,63
"COG1088",37,68,61,65,46,52,66,40,64,67,65,62,70,64,39,95,51,84,63,60,59,60,57,93,81,63,71,52,56,54,53,68,66,68,90,77,69,60,46,66,57,56,96,72,95,53,95,64,62,45,91,50,49,69,75,71,87,53,38,53,74,67,51,50,49,73,45,62,66,44,51,70,37,65,45,59,46,54,67,60,60,58,107,86,71,53,62,73,55,85,74,92,60,49,90,78,73,65,66,61
"COG1089",33,44,55,25,18,4,45,16,43,42,30,30,40,44,20,35,17,48,44,60,38,55,25,38,37,38,61,30,40,1,28,13,67,37,41,29,29,30,41,44,57,25,35,34,45,23,47,33,55,30,48,29,28,41,38,47,53,29,56,5,36,26,28,20,41,40,69,40,27,5,45,62,14,38,0,36,35,35,41,67,47,10,56,36,58,46,31,26,32,52,44,41,50,33,24,34,50,41,52,25
"COG1090",3,5,3,0,0,1,7,0,0,7,11,2,6,2,2,2,0,2,11,2,6,3,1,1,3,3,3,2,2,1,4,5,1,5,4,2,6,3,5,3,2,5,7,6,1,2,5,1,0,10,1,2,6,2,4,3,5,8,1,2,5,1,2,2,4,14,10,4,4,2,6,3,3,3,0,6,10,13,0,4,1,16,21,7,8,0,1,0,4,9,5,13,9,6,16,9,8,2,3,1
"COG1091",45,40,54,50,52,41,33,46,49,61,60,48,37,52,36,57,50,55,46,55,46,49,69,63,73,38,65,70,44,30,52,50,58,46,32,46,77,53,51,46,56,41,92,54,31,48,58,61,43,35,84,50,48,53,69,54,73,49,31,49,47,37,43,49,54,59,41,41,63,44,48,59,47,38,43,37,46,56,33,50,53,37,69,51,72,43,50,51,33,43,55,58,54,34,68,59,46,58,59,67
"COG1092",68,51,54,76,64,48,80,65,64,42,38,44,100,64,66,47,56,58,55,51,70,73,72,71,59,35,50,87,50,13,46,65,59,38,48,69,65,70,66,66,61,55,44,58,53,17,46,64,58,84,45,71,57,62,67,55,45,55,54,37,83,88,65,57,40,48,44,62,66,48,61,65,72,64,58,60,105,74,67,49,44,81,49,46,56,50,65,73,55,58,57,39,68,59,36,47,40,62,44,81
"COG1098",7,1,3,11,5,3,2,14,3,0,0,17,3,4,9,7,6,4,1,3,2,3,6,2,5,3,1,3,4,0,3,7,6,1,1,2,7,6,10,1,2,5,5,2,1,23,3,3,1,1,0,4,1,8,4,2,1,1,1,33,3,11,9,7,2,0,5,7,3,11,3,2,12,12,21,3,1,6,0,2,5,1,1,0,1,8,2,6,5,2,10,1,7,7,1,2,4,4,0,2
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",56,6,33,20,39,35,3,40,40,12,9,28,17,17,36,30,19,18,13,12,26,31,35,8,10,18,7,23,18,14,22,34,26,15,18,32,35,38,34,13,33,28,26,19,7,31,21,41,21,4,7,18,38,16,22,14,12,17,14,21,32,15,13,31,12,3,20,8,27,39,13,16,46,35,59,31,31,18,4,27,23,27,10,10,19,4,20,18,10,4,23,6,21,17,11,15,7,47,18,34
"COG1102",1,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,1
"COG1104",87,18,53,72,92,113,33,117,67,30,13,70,61,47,94,59,80,31,63,27,35,62,88,22,45,41,23,81,63,61,56,69,64,20,27,67,64,48,53,45,57,76,55,39,10,53,35,84,45,27,24,70,86,52,70,51,39,65,33,103,95,71,47,66,28,10,41,79,84,87,41,50,93,70,101,75,66,62,13,50,50,51,19,34,35,30,54,81,21,13,59,29,67,70,34,50,28,93,45,118
"COG1105",42,6,30,30,40,49,10,23,20,5,9,27,6,14,23,24,36,10,19,15,14,10,21,17,10,14,8,23,13,27,10,38,23,11,19,21,28,17,21,16,34,34,22,13,11,74,20,40,17,28,4,15,24,11,35,25,12,22,25,68,25,12,18,19,8,11,10,30,23,34,17,17,45,24,60,32,31,22,8,23,18,45,10,7,22,14,28,21,33,7,24,13,33,19,8,13,9,28,12,34
"COG1106",44,106,40,52,58,24,79,23,67,45,41,88,81,65,50,18,72,93,43,50,52,59,69,112,46,53,102,88,69,44,90,76,67,92,77,58,58,98,65,71,55,72,46,60,56,29,24,65,71,12,63,126,137,109,62,54,145,61,90,29,57,61,44,73,66,49,31,57,75,51,65,142,65,61,44,62,27,48,55,72,103,38,116,67,98,121,150,148,70,37,71,30,60,72,90,57,46,83,51,60
"COG1108",26,30,28,31,25,45,54,32,30,25,34,44,41,30,42,37,29,39,31,28,25,28,22,42,29,46,30,18,41,54,36,53,43,14,46,27,30,48,45,45,26,33,28,33,49,52,38,34,41,56,35,52,35,45,33,39,41,42,53,54,33,37,36,23,35,50,23,29,29,13,26,31,41,37,47,35,28,33,37,25,34,48,30,29,19,34,37,30,32,60,32,33,34,37,24,35,43,21,40,36
"COG1109",220,134,164,189,198,166,157,209,148,131,121,163,171,154,193,129,184,146,126,134,150,148,191,139,139,165,137,194,148,106,163,134,162,142,120,165,160,125,173,172,137,169,141,163,171,160,154,209,186,98,172,151,130,141,163,165,153,135,185,168,182,220,166,179,137,119,135,187,162,160,127,144,214,172,157,203,146,165,150,135,156,129,116,123,125,166,171,200,135,174,191,107,161,136,99,135,132,177,135,184
"COG1112",70,147,141,195,112,59,131,51,146,255,219,108,116,211,95,172,119,226,183,138,173,184,111,215,149,329,162,96,159,147,163,55,125,253,102,127,106,129,96,174,130,139,186,187,245,56,163,119,214,111,206,117,152,149,122,216,197,153,124,61,85,91,216,222,112,158,233,123,157,69,123,149,82,145,12,150,98,145,318,150,162,64,161,148,112,145,145,105,163,176,168,224,148,164,148,200,137,101,180,76
"COG1113",1,6,20,15,2,84,13,6,1,5,6,100,5,1,18,3,4,14,0,4,9,0,0,12,13,0,8,1,1,143,8,48,3,8,73,4,3,1,17,6,2,0,9,0,9,156,2,18,17,83,2,8,3,4,7,0,1,12,9,81,0,0,30,0,11,13,1,1,1,15,2,2,8,5,87,4,29,6,11,0,7,58,14,5,1,22,3,2,38,10,0,8,15,14,4,19,21,0,2,0
"COG1114",27,3,14,23,9,49,4,28,15,7,4,54,13,10,30,7,8,14,9,14,13,8,18,14,33,8,10,4,7,25,17,34,5,10,21,11,19,29,36,10,16,6,15,4,3,83,15,14,23,20,4,2,6,9,14,9,8,14,9,40,12,11,34,8,12,11,9,13,7,11,16,12,17,14,35,22,18,12,4,14,17,26,18,18,10,28,10,8,30,19,21,10,19,15,5,9,33,7,22,5
"COG1115",133,62,91,98,159,138,111,119,115,73,58,108,141,61,97,95,102,79,89,68,105,99,114,58,85,94,63,108,77,39,99,132,87,48,114,117,114,130,102,108,107,91,105,76,165,36,88,131,120,57,57,104,127,100,122,88,108,69,154,126,112,67,112,59,69,72,72,72,81,108,91,71,118,96,137,101,91,91,65,95,101,104,77,85,75,121,133,146,82,97,106,42,87,92,74,92,63,94,105,105
"COG1116",33,13,20,21,43,40,11,39,40,20,16,14,15,15,38,27,27,13,18,23,33,14,33,19,22,9,14,30,18,22,18,60,24,16,28,17,23,27,44,27,23,21,26,14,6,35,16,47,14,42,16,29,21,24,29,19,20,32,13,50,21,36,29,19,17,20,18,25,22,68,28,34,46,19,31,21,35,16,9,25,16,35,19,28,32,15,25,25,21,14,21,5,39,24,11,16,15,23,27,36
"COG1117",50,30,31,37,45,60,18,48,33,36,31,41,11,27,23,57,41,35,23,25,45,36,28,32,23,25,36,26,42,51,47,38,43,32,35,40,43,44,38,38,29,33,27,36,5,58,32,43,21,32,23,12,21,19,15,6,11,19,20,40,19,14,12,6,19,16,30,18,14,15,13,20,18,25,23,17,23,18,5,19,15,21,22,20,18,9,13,15,12,11,26,16,26,14,17,25,17,23,17,14
"COG1118",33,7,16,20,40,39,8,11,24,4,4,26,6,13,14,9,22,5,15,10,15,16,12,11,10,5,3,15,18,18,5,26,16,6,10,24,14,21,12,13,18,30,15,13,2,11,8,51,13,17,4,19,41,14,19,9,13,22,20,15,33,8,22,11,9,5,4,9,21,53,12,15,28,23,41,8,16,15,4,11,19,28,3,6,3,16,24,7,16,3,16,2,20,13,7,13,12,13,13,16
"COG1119",10,36,13,27,5,9,44,5,21,36,29,18,35,50,11,27,9,31,22,30,19,38,17,20,27,29,31,22,26,31,17,17,17,27,21,12,30,21,22,31,22,11,15,25,43,21,27,5,38,23,24,30,12,21,13,25,38,15,29,6,12,12,19,6,29,27,21,15,7,4,18,20,5,26,22,20,21,14,56,22,13,13,28,31,19,29,31,11,24,52,13,24,6,21,15,37,26,12,38,16
"COG1120",36,41,39,27,36,28,32,49,49,37,26,40,24,55,25,39,22,48,35,29,37,32,31,27,49,37,33,42,22,14,34,63,32,36,49,36,44,27,43,41,36,33,16,26,17,45,31,34,37,39,48,54,56,50,47,51,54,59,41,57,47,50,62,60,67,58,56,59,65,81,79,57,45,66,76,51,68,81,74,65,60,61,59,86,53,47,55,45,61,55,43,59,71,43,69,61,74,54,66,48
"COG1121",18,31,31,26,28,50,22,30,40,20,16,39,28,52,38,28,26,37,28,26,23,42,26,34,31,44,29,25,31,38,37,49,39,21,46,33,26,49,35,42,31,25,35,48,41,46,32,27,41,45,37,33,26,45,26,29,29,33,41,42,34,41,33,26,41,36,31,38,23,10,23,37,40,40,55,30,31,44,31,22,28,36,40,38,28,28,29,26,44,38,49,24,27,43,22,29,36,23,40,33
"COG1122",136,18,58,121,125,202,45,172,109,52,23,148,56,67,158,108,109,49,61,58,55,67,103,48,71,43,27,87,60,286,79,117,76,27,59,84,60,84,110,40,91,97,84,49,33,221,40,159,66,76,43,70,101,59,120,68,36,74,60,166,94,79,80,82,44,42,74,112,74,185,65,85,145,84,266,161,66,53,26,70,90,79,28,48,68,62,75,94,51,21,86,36,88,124,45,65,53,120,52,83
"COG1123",9,5,18,26,18,61,12,16,5,9,2,23,3,9,9,8,13,6,13,9,10,4,4,5,18,6,6,13,8,191,10,23,6,2,21,11,13,31,15,14,5,11,9,2,2,43,11,12,6,38,7,9,10,5,11,8,7,11,10,13,6,3,12,8,6,6,9,6,4,16,10,11,9,17,21,21,11,9,6,12,9,24,8,10,7,2,8,9,10,7,10,8,15,34,4,14,12,6,12,3
"COG1124",4,5,10,2,3,4,3,2,2,3,6,3,1,7,7,3,0,4,6,4,12,6,2,5,4,3,1,3,2,5,1,20,4,4,16,5,8,7,1,1,5,3,10,4,1,4,1,13,0,18,5,3,2,0,6,3,2,6,1,8,2,6,6,2,8,5,1,1,0,6,6,0,2,2,8,1,9,4,3,3,4,20,10,2,2,0,0,3,4,0,0,1,1,3,4,10,12,3,11,1
"COG1125",6,0,3,3,4,4,2,0,7,8,4,10,3,2,7,2,5,1,11,17,5,1,5,0,4,7,6,0,2,9,7,8,4,2,9,7,18,1,5,6,2,6,4,4,0,12,9,4,2,9,2,1,1,2,1,1,0,3,3,2,2,3,4,4,1,3,1,3,2,7,7,1,0,1,23,3,5,3,1,2,3,13,1,8,2,0,3,1,5,1,2,2,1,0,2,1,2,1,2,0
"COG1126",69,28,51,66,86,141,55,98,89,18,32,123,55,51,95,65,57,32,43,28,50,52,79,28,49,50,23,66,52,176,49,129,67,19,67,46,44,50,75,51,60,71,61,52,34,160,42,77,68,78,24,66,77,59,71,68,44,49,80,140,77,49,73,60,51,34,41,50,71,90,40,49,110,64,166,66,78,53,15,61,51,84,13,34,42,30,84,62,33,29,62,28,72,75,36,47,31,80,51,86
"COG1127",24,47,27,21,10,6,39,9,21,32,37,21,42,23,12,20,18,32,26,30,30,35,20,33,27,31,46,29,23,3,34,16,25,28,24,33,36,32,36,25,21,24,20,32,44,19,26,12,36,10,33,30,13,43,34,24,31,29,32,16,17,28,35,27,38,40,34,29,25,3,29,38,14,27,4,19,17,30,45,23,33,16,47,30,29,29,29,29,40,45,18,39,35,17,27,10,26,24,24,12
"COG1129",100,34,81,59,166,141,65,117,81,26,52,55,100,53,132,73,57,49,45,52,65,73,134,35,79,43,53,85,49,137,63,182,64,40,144,87,69,98,92,65,59,96,114,28,23,98,47,182,40,159,67,80,109,41,80,52,41,41,49,51,92,41,84,42,59,71,31,57,55,308,52,60,91,55,214,69,141,57,44,57,63,201,73,69,92,42,63,75,67,26,87,55,45,48,112,80,32,99,67,104
"COG1131",225,125,189,175,291,320,112,276,265,199,160,208,171,178,313,193,319,128,212,241,198,208,257,188,178,152,170,250,219,209,197,300,286,189,180,285,170,180,245,165,251,373,301,165,117,285,151,337,183,224,155,226,446,221,302,277,220,238,205,429,307,258,205,222,149,236,191,231,237,521,243,224,371,239,475,258,236,177,131,255,229,258,138,220,231,127,238,241,182,89,265,205,231,254,236,241,169,299,123,326
"COG1132",707,217,589,552,766,944,380,1044,626,368,242,684,369,419,702,514,756,299,568,367,389,543,556,337,370,375,251,628,476,730,386,612,576,310,338,564,428,498,495,404,586,578,475,364,219,864,372,864,420,387,324,464,667,417,508,614,291,525,465,918,724,700,372,633,240,301,425,664,713,919,486,590,867,526,1060,591,632,429,240,577,517,617,315,379,430,290,602,582,267,244,615,280,599,547,358,444,289,799,308,749
"COG1133",0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,0,2,0,1,0,1,1,0,2,2,0,9,0,0,0,5,0,0,0,1,0,0,5,0,0,0,14,0,4,1,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,6,0,0,0,0,2,0,4,1,0,0,0,9,3,1,0,0,0,0,4,2,0,3,0,0,1,2,0,0,0,0
"COG1134",26,26,33,39,53,42,19,26,35,24,17,17,15,27,28,44,46,36,37,14,32,38,35,77,12,26,45,31,32,103,20,34,35,18,20,33,28,39,30,15,38,46,29,15,12,48,38,79,22,26,25,38,25,18,40,20,24,33,22,72,31,47,32,25,12,25,18,28,47,52,19,39,53,31,52,31,47,31,15,41,52,47,51,26,14,19,44,24,22,11,23,28,27,33,18,58,24,39,24,53
"COG1135",37,8,22,26,29,45,31,39,25,11,9,30,53,25,24,18,14,8,15,10,14,26,21,13,29,19,10,19,14,55,16,33,16,8,40,22,17,28,34,10,17,11,20,19,7,63,10,35,21,14,8,19,5,13,24,15,10,10,16,54,16,11,26,28,18,9,21,23,19,40,10,13,29,18,75,13,33,17,14,21,21,34,6,12,22,22,18,21,24,14,18,16,22,27,7,9,22,31,16,25
"COG1136",250,195,217,308,277,342,179,337,297,230,197,270,251,265,261,205,307,247,213,221,210,247,258,217,205,209,193,251,267,410,246,257,257,206,181,286,195,255,210,216,240,277,270,221,227,297,214,264,240,200,233,296,308,227,243,300,234,267,214,271,307,282,224,272,210,223,268,268,240,338,224,252,300,279,314,252,269,234,185,271,222,228,187,198,222,233,262,338,157,207,271,206,274,288,190,214,190,331,248,345
"COG1137",20,38,18,19,11,5,43,8,15,19,31,22,35,21,14,11,15,28,28,38,38,38,19,39,40,29,46,19,19,3,17,12,14,34,30,17,26,27,29,18,16,14,22,31,28,17,27,14,39,24,24,19,17,25,15,21,33,31,30,16,12,14,31,19,32,22,19,22,10,2,18,28,7,30,5,14,18,26,54,16,24,14,32,22,16,41,21,28,41,44,18,47,21,21,34,21,44,12,31,11
"COG1138",3,7,12,1,4,0,2,2,1,3,3,3,2,3,3,2,1,4,0,2,7,1,2,3,7,2,6,3,1,7,0,16,7,1,5,1,10,1,4,5,0,0,3,3,1,9,2,0,0,43,7,2,0,1,1,2,1,10,2,20,0,3,5,2,2,4,0,0,4,3,2,3,4,5,10,4,16,4,3,5,6,38,7,5,2,1,2,1,5,7,6,2,2,2,4,9,10,0,1,0
"COG1139",11,32,22,32,11,4,54,7,5,37,37,28,21,16,10,28,20,33,21,12,31,13,21,47,55,43,29,24,13,8,22,7,19,23,24,24,22,26,21,18,6,33,13,25,46,26,24,6,30,17,19,19,12,28,20,37,30,18,23,9,15,8,31,33,35,25,17,14,28,4,9,19,18,18,10,16,14,23,73,22,37,16,46,19,25,44,31,11,46,61,23,23,23,16,34,24,22,12,31,12
"COG1140",4,6,6,5,0,3,2,1,0,0,1,1,1,1,3,1,1,3,0,0,7,0,0,1,3,1,4,1,3,8,0,5,0,1,11,1,0,4,7,0,0,0,6,0,3,14,1,0,0,19,1,2,0,0,1,0,3,2,0,1,1,1,3,0,1,3,0,0,0,0,1,0,1,2,7,0,4,3,1,1,0,14,1,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,2,0
"COG1141",8,0,1,0,0,1,1,2,0,1,0,1,2,3,1,1,3,2,0,0,0,0,2,0,1,0,0,2,1,2,0,2,0,0,0,2,0,4,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,3,1,1,1,0,1,0,1,0,0,3,0,0,0,1,1,0,1,4,4,0,3,2,0,4,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0
"COG1142",2,5,22,3,6,13,7,8,2,5,12,7,1,1,6,7,2,8,1,22,13,2,5,2,5,3,12,2,5,16,10,19,4,4,16,6,8,4,9,4,2,1,4,3,2,15,3,5,1,75,5,11,1,2,1,5,4,6,1,5,5,1,14,1,7,14,2,2,1,8,9,4,2,2,11,7,26,7,15,2,1,49,7,10,3,2,4,0,9,11,2,8,1,0,5,18,7,3,5,2
"COG1143",2,11,14,13,4,3,26,8,19,8,18,10,15,11,8,11,14,7,14,15,11,17,9,3,7,18,11,9,5,4,13,8,10,14,18,6,14,1,11,21,19,5,18,19,16,5,14,3,7,26,8,3,4,12,2,10,4,10,5,0,4,6,9,11,9,6,10,3,9,1,8,3,2,4,3,5,5,11,11,6,3,9,7,4,11,11,9,10,9,9,10,10,2,6,5,14,6,2,9,2
"COG1144",0,3,1,1,4,1,14,3,5,0,0,0,12,3,9,1,8,0,4,0,3,2,1,2,4,2,4,7,2,0,5,0,4,0,3,5,5,2,0,0,4,2,1,0,0,0,1,12,3,1,1,2,3,1,5,1,3,4,0,10,1,5,2,1,2,0,2,5,3,0,3,0,4,6,0,1,3,2,2,1,3,1,0,4,1,0,5,8,1,1,10,0,3,1,8,1,5,4,3,8
"COG1145",90,74,98,104,124,104,54,204,118,108,133,96,66,111,158,160,106,71,118,125,127,105,116,73,86,87,92,100,109,50,103,94,93,93,87,86,134,80,126,87,129,107,118,119,41,53,106,148,70,75,83,83,94,71,88,55,95,94,30,77,90,72,113,59,89,101,117,113,85,171,122,96,88,89,110,127,72,96,27,85,98,80,112,113,86,67,83,59,85,57,119,105,129,105,91,102,96,99,112,86
"COG1146",5,14,15,19,8,8,6,6,7,11,14,12,12,8,8,8,11,9,7,17,9,5,7,18,11,16,22,15,9,23,9,5,10,11,8,20,12,15,19,10,4,22,19,11,18,9,10,13,13,19,13,14,11,11,12,19,15,15,5,8,14,6,7,13,16,7,6,16,7,22,14,15,15,12,9,7,12,10,16,9,20,15,11,12,7,25,4,8,8,11,10,9,14,8,13,14,7,18,13,15
"COG1148",3,0,2,6,8,6,3,28,1,1,7,0,1,3,1,2,5,0,7,6,3,2,3,3,7,0,7,2,2,5,2,6,4,0,4,1,6,1,3,5,3,1,2,9,1,6,3,2,3,3,3,3,3,5,14,3,5,4,5,10,9,7,14,4,1,2,11,10,0,15,15,4,13,5,15,17,10,3,0,10,9,11,12,5,4,1,3,5,1,7,4,7,5,2,2,4,8,7,4,9
"COG1149",0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0,2,4,0,1,0,1,2,1,0,0,0,2,6,0,0,1,0,6,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,0,0,1,4,0,0,0,0,7,0,4,0,0,0
"COG1150",2,2,0,1,1,2,2,4,1,0,8,0,1,0,2,0,1,0,2,10,1,3,1,2,4,0,3,0,0,0,0,0,0,0,3,1,4,1,1,4,4,3,0,3,0,4,0,2,0,1,0,1,2,1,0,1,3,1,0,2,2,6,4,0,7,0,4,6,1,7,5,0,6,2,3,4,0,2,0,2,1,0,0,2,1,0,0,2,2,1,3,3,2,0,0,0,1,2,1,4
"COG1151",58,35,58,58,66,90,24,59,38,58,46,56,47,39,70,44,55,40,54,35,46,60,47,68,55,64,68,67,44,45,61,71,63,56,62,74,60,57,58,45,58,74,65,37,76,82,61,95,25,27,51,82,75,38,45,42,25,51,94,66,63,38,46,26,32,50,55,62,54,96,52,50,64,42,62,53,48,55,19,61,65,61,61,55,55,96,78,45,52,93,63,32,87,54,61,68,54,50,49,56
"COG1152",6,0,2,0,11,11,0,44,7,1,0,0,3,1,20,9,3,1,1,3,0,2,5,0,1,4,0,2,3,2,1,6,2,1,1,2,3,2,4,0,0,2,0,2,1,9,0,2,3,2,1,0,2,3,2,0,2,1,3,7,4,3,4,2,0,1,1,2,3,31,2,2,7,4,17,6,3,1,1,0,0,6,1,4,1,0,5,1,0,0,1,0,1,3,2,2,2,3,4,2
"COG1154",96,94,98,109,93,92,129,103,108,105,74,103,140,122,88,138,115,96,83,92,103,118,93,93,124,106,91,109,108,98,98,86,101,90,84,100,97,115,90,112,120,93,86,98,116,75,101,91,143,69,130,123,71,121,90,118,128,122,129,92,110,100,71,93,84,104,85,135,101,83,87,97,113,109,68,110,80,102,146,105,95,72,106,77,102,115,129,109,76,125,96,110,108,115,98,103,106,105,123,125
"COG1155",59,43,33,40,56,47,26,81,61,41,68,33,16,68,45,40,46,58,56,55,47,63,39,61,43,36,54,44,71,22,61,27,46,41,60,61,49,48,49,53,47,62,61,49,3,22,46,53,15,30,54,30,42,32,37,31,35,55,15,22,51,64,35,30,76,54,37,49,37,102,54,55,37,52,60,76,31,71,7,44,53,33,56,43,51,21,20,43,35,22,67,40,49,57,54,63,36,47,54,33
"COG1156",23,30,18,22,21,19,13,27,34,17,26,17,7,27,26,25,9,17,22,22,15,25,18,21,19,15,23,13,22,19,32,8,32,24,22,30,21,17,43,24,29,24,30,21,4,9,30,19,14,6,52,30,11,34,34,21,25,35,13,19,39,55,37,27,51,49,54,46,35,72,48,43,39,38,37,66,34,51,4,41,27,26,42,36,44,12,13,30,27,17,37,40,33,36,21,38,34,40,45,37
"COG1157",5,4,10,6,14,15,13,3,12,9,6,5,13,1,2,10,8,3,7,5,6,9,7,3,10,7,5,21,5,1,2,20,22,3,3,9,8,2,10,9,9,12,18,4,4,9,3,28,4,18,5,9,22,6,16,12,3,7,8,43,21,3,7,9,6,2,9,9,19,3,13,6,8,14,2,4,13,4,4,10,7,13,5,6,18,3,15,7,6,1,9,5,21,11,12,8,2,13,2,32
"COG1158",24,30,32,50,49,55,30,20,37,28,36,28,49,35,40,43,37,35,45,25,47,57,31,18,34,55,36,58,41,53,34,54,51,25,38,36,42,27,26,61,46,31,25,55,58,22,24,38,66,68,33,56,47,37,30,49,69,47,46,54,48,45,30,51,48,21,48,34,41,46,43,26,45,41,46,32,56,33,102,23,35,44,33,27,32,58,34,63,46,33,47,30,17,42,20,46,23,42,48,34
"COG1159",42,20,29,42,34,41,28,53,37,39,39,58,58,43,58,37,48,32,40,48,42,46,62,20,31,43,37,43,35,55,28,34,38,22,54,34,34,35,54,48,41,32,40,36,62,62,31,44,50,36,38,61,39,47,45,54,34,36,45,43,48,59,43,45,30,39,32,46,49,34,28,33,57,38,34,44,38,26,48,38,37,33,28,43,27,47,62,61,36,44,34,36,42,36,31,28,38,48,43,61
"COG1160",74,90,79,100,92,79,87,79,100,88,72,87,93,77,89,77,113,93,86,90,88,87,92,102,87,96,83,73,97,108,88,94,93,95,86,109,93,88,89,81,95,91,86,71,78,98,86,73,102,73,86,83,82,95,96,95,84,100,90,79,80,102,96,83,68,97,84,98,96,104,89,75,100,88,89,82,76,97,82,101,108,65,98,88,72,63,80,97,109,95,92,79,90,96,105,99,88,78,76,73
"COG1161",30,1,18,18,24,40,6,45,27,7,4,47,19,9,48,9,37,13,17,15,13,13,32,9,8,18,13,27,15,21,14,25,18,5,14,26,27,15,15,14,37,23,15,19,4,58,8,19,16,7,6,5,14,11,15,10,5,12,13,25,17,33,5,13,3,2,11,10,14,16,9,6,20,13,32,10,16,4,1,8,5,14,4,13,11,12,15,15,5,4,8,3,11,3,5,4,2,16,5,27
"COG1162",38,44,43,41,39,32,46,54,56,39,51,50,43,47,54,31,54,31,34,41,36,50,50,40,34,46,40,51,35,17,36,38,41,59,47,50,39,36,51,42,28,51,48,51,57,44,43,39,53,29,33,61,34,44,45,34,47,37,55,55,50,66,39,55,41,25,45,45,38,30,49,47,46,31,35,44,46,38,51,41,35,45,45,59,30,45,43,57,40,54,37,42,38,34,53,40,36,49,33,45
"COG1164",54,16,37,35,70,95,17,123,47,16,10,34,14,27,47,25,36,14,37,27,24,29,28,11,18,19,13,39,29,32,26,54,34,17,20,39,25,27,35,19,56,26,26,22,5,60,20,30,25,15,22,35,33,23,44,40,14,40,27,108,46,77,16,38,13,11,41,46,42,22,33,26,65,37,88,21,50,25,1,46,35,33,7,29,23,19,45,35,7,4,47,7,23,33,15,11,12,56,13,43
"COG1165",12,53,18,66,14,12,97,18,29,49,25,38,29,41,23,14,37,31,33,21,39,50,73,59,63,75,23,50,32,64,47,22,32,37,36,22,42,20,45,45,12,22,19,35,115,37,21,19,64,23,45,44,28,41,39,38,42,37,60,12,22,19,24,37,22,38,44,38,44,15,41,34,15,25,7,29,26,22,92,37,11,21,45,36,59,69,41,43,43,77,17,59,10,37,55,52,50,13,36,22
