"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0338",20,27,17,36,56,27,15,9,34,24,24,18,21,18,29,40,22,30,15,30,25,12,44,28,24,21,31,21,13,36,39,15,30,9,18,47,40,64,28,5,31,5,66,15,40,8,31,53,16,28,27,12,21,24,30,32,48,63,41,32,32,9,44,70,24,34,26,39,25,20,23,25,21,33,46,12,56,14,44,30,32,30,32,19,14,35,19,14,21,27,22,32,16,41,6,13,16,23,44,25
"COG0339",127,51,132,64,119,118,111,178,89,115,67,115,83,83,109,96,103,136,120,59,123,165,129,37,69,74,46,126,124,66,41,135,40,17,131,81,91,186,59,131,7,12,73,19,76,66,68,130,105,126,135,62,95,85,134,59,98,49,52,104,112,114,61,104,73,120,146,114,58,99,78,91,22,96,112,73,87,78,58,108,77,77,32,98,101,73,98,126,110,94,59,84,118,156,96,49,115,95,65,12
"COG0340",33,45,38,62,42,31,31,47,29,27,34,54,41,46,39,53,47,30,30,44,47,41,44,55,48,54,62,36,41,56,45,47,52,38,33,41,35,40,47,44,74,61,32,80,35,49,52,42,44,35,30,62,36,35,28,36,37,41,55,49,37,32,17,41,44,55,45,40,47,49,32,44,35,43,37,24,41,25,42,28,49,47,54,34,41,44,40,29,40,47,37,47,51,38,51,37,39,37,68,60
"COG0341",54,29,18,39,29,19,28,10,52,30,37,35,13,23,29,21,47,17,23,51,26,11,25,41,16,44,29,31,29,34,48,34,26,19,22,16,29,7,35,26,34,36,41,21,35,37,34,16,27,34,26,31,33,17,14,29,32,39,51,37,28,30,37,15,33,19,26,15,39,24,47,26,47,25,23,46,39,37,21,29,19,34,38,42,14,31,26,40,20,17,34,19,23,16,29,43,14,22,53,29
"COG0342",152,58,59,97,66,106,78,129,55,95,67,106,72,96,85,70,83,49,71,88,77,151,131,79,83,77,110,91,79,95,76,106,53,33,68,43,109,180,137,91,44,49,58,50,55,95,96,77,135,83,62,81,90,86,74,84,62,77,83,85,93,58,51,60,85,101,91,54,95,99,65,97,95,73,54,81,63,35,70,81,78,95,45,94,66,90,59,63,62,80,100,68,117,97,127,67,120,70,69,35
"COG0343",22,16,33,27,16,19,26,28,26,39,26,24,29,38,28,18,20,21,21,41,21,37,27,25,31,35,26,42,22,28,32,36,32,41,24,24,29,30,39,23,25,35,22,25,24,25,30,24,26,28,40,49,50,43,35,45,52,86,65,51,69,31,30,41,50,40,64,51,66,48,43,53,33,42,35,36,57,23,58,43,54,41,54,41,47,54,53,40,40,52,47,59,55,58,63,40,60,44,50,56
"COG0344",4,17,10,23,11,8,1,4,14,10,25,13,21,15,21,21,17,5,18,20,12,2,9,39,26,26,26,14,18,21,35,16,27,20,8,20,12,6,32,6,27,37,30,38,19,20,21,17,23,13,6,26,9,14,13,29,23,34,27,24,15,11,23,15,25,13,6,16,29,10,10,20,23,14,3,5,19,15,24,4,15,29,37,11,18,33,6,7,15,8,18,27,3,5,11,27,16,15,24,20
"COG0345",33,37,39,39,30,42,50,39,33,36,43,35,27,34,34,42,48,55,39,41,31,30,29,54,35,42,27,46,37,34,26,40,46,39,43,40,49,34,33,29,41,39,27,43,28,39,44,49,44,43,41,42,44,26,32,25,42,38,30,46,44,58,29,47,29,38,30,53,27,55,51,38,41,30,36,30,29,52,41,42,32,45,46,38,47,38,28,34,46,33,53,35,28,42,37,37,43,47,55,43
"COG0346",71,45,75,44,56,28,52,20,61,58,62,36,54,48,50,41,56,72,44,54,62,18,22,36,29,36,38,49,53,45,41,46,60,29,85,68,45,18,33,47,22,31,35,47,61,52,35,53,31,42,67,38,61,51,60,30,53,47,42,59,46,76,56,76,29,44,38,85,18,59,24,38,34,58,85,63,48,67,38,89,43,34,36,65,61,53,36,71,60,51,65,47,30,39,28,75,48,61,33,39
"COG0347",13,34,22,46,25,29,15,28,44,18,35,35,28,27,31,40,19,17,33,22,36,19,50,53,39,52,69,27,20,46,47,29,40,39,21,54,37,23,47,22,58,49,16,41,52,47,55,30,48,27,12,51,24,59,14,51,33,33,59,41,42,26,18,33,52,40,24,34,53,36,49,58,54,40,18,19,36,22,18,13,29,45,51,50,50,48,30,11,37,30,41,26,51,37,46,33,45,45,57,65
"COG0348",45,35,39,42,42,27,49,24,55,50,67,39,58,47,62,30,43,40,46,39,48,18,21,45,21,51,53,38,38,63,43,70,43,29,47,39,35,8,30,35,46,56,51,42,50,41,39,28,20,50,32,47,54,39,69,51,47,49,52,64,55,32,48,32,61,29,42,41,44,54,52,44,28,50,39,59,55,49,33,27,31,45,44,23,46,37,49,53,69,57,34,50,34,45,18,36,11,39,40,44
"COG0349",1,7,1,1,5,0,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,2,5,0,0,5,0,0,2,0,0,5,4,29,0,5,0,1,1,2,4,5,18,0,0,3,1,4,3,3,5,4,1,0,0,3,5,0,0,0,2,1,13,0,2,13,1,2,0,0,1,0,0,4,3,2,0,0,9,0,3,1,1,0,0,1,2,0,3,9,0,1,1,2,0,1,0,0,0,30
"COG0350",34,34,26,26,21,23,38,28,38,29,32,22,28,29,34,18,24,28,26,31,26,27,33,30,35,37,31,22,18,30,23,23,24,16,32,20,30,25,24,23,24,36,30,22,29,32,27,28,27,23,18,29,29,24,28,28,47,28,24,28,31,34,26,33,22,25,27,34,44,26,23,24,21,28,27,39,31,33,25,38,19,16,25,22,39,26,28,31,24,25,22,27,46,24,25,37,15,24,29,37
"COG0351",37,34,45,32,61,64,27,85,48,38,41,63,32,40,38,41,47,37,38,32,46,50,52,47,72,43,34,51,42,29,36,37,44,50,50,32,40,75,37,39,52,52,17,31,41,46,37,44,57,55,32,68,42,40,32,43,35,23,47,40,60,27,16,46,36,46,80,46,58,41,29,48,41,47,28,27,59,31,40,28,52,41,21,57,40,42,47,31,33,33,52,39,100,81,84,44,83,30,43,38
"COG0352",32,30,30,30,23,27,21,28,28,29,46,27,28,32,43,27,29,30,23,21,24,34,31,38,38,40,55,39,35,31,21,40,41,103,26,36,38,32,44,43,58,58,35,23,33,46,40,32,33,25,13,43,27,39,23,36,37,32,35,33,28,28,20,33,40,42,35,33,36,18,22,39,40,33,17,27,36,26,24,26,52,24,20,36,32,48,39,21,32,27,29,30,41,21,53,52,29,21,35,58
"COG0353",34,26,29,33,30,30,30,48,41,34,34,30,35,28,29,35,30,23,33,40,37,40,22,37,29,44,40,39,42,25,35,27,33,47,18,33,42,26,35,35,42,43,23,28,38,38,38,25,41,41,28,61,37,46,29,33,33,35,35,25,32,32,15,23,33,33,33,32,57,33,27,31,42,36,25,18,32,24,27,32,42,32,57,27,37,30,25,23,34,36,32,48,48,38,26,32,29,31,33,40
"COG0354",3,8,0,1,2,0,3,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,2,0,0,3,0,0,0,4,0,1,0,0,0,1,0,3,2,11,7,0,4,3,8,1,1,1,1,0,0,0,1,0,1,0,0,0,3,12,1,0,6,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,3,3,0,0,1,1,1,0,0,2,1,0
"COG0355",13,16,19,22,11,9,12,4,14,9,19,13,23,11,8,6,11,12,18,9,14,10,18,10,14,10,20,10,18,12,14,6,28,17,7,14,13,5,8,11,16,9,11,19,4,18,14,6,15,15,11,25,20,18,10,19,13,13,11,11,12,10,18,13,14,15,7,10,10,6,10,18,30,9,7,9,11,5,14,6,22,12,10,9,13,13,16,10,24,8,27,14,8,9,9,14,13,14,18,28
"COG0356",44,48,28,73,44,53,40,69,47,36,49,46,44,37,43,39,48,34,51,29,36,46,59,44,47,47,43,49,49,49,51,43,73,54,38,47,69,43,51,52,27,72,36,50,40,63,43,45,67,52,32,60,36,53,38,54,37,47,49,49,42,54,30,51,74,74,56,50,52,60,47,45,66,42,38,40,67,41,38,41,53,48,38,59,50,54,38,34,43,54,60,46,36,46,51,56,62,48,47,50
"COG0357",33,31,36,37,19,32,27,27,33,15,45,30,33,38,28,39,31,26,34,42,29,46,34,44,42,31,39,28,21,22,41,30,43,48,21,38,39,31,41,30,44,44,47,32,42,23,37,24,40,26,22,52,28,33,36,26,38,43,42,17,28,16,27,23,35,33,24,31,37,28,30,28,30,32,31,24,34,20,45,26,40,47,41,21,29,29,31,20,33,31,25,25,46,26,29,36,33,29,46,57
"COG0358",69,67,62,61,92,104,46,73,73,60,76,71,65,55,76,62,106,65,43,89,68,55,92,73,90,110,69,77,57,94,87,70,57,62,81,87,52,131,88,67,59,72,45,69,73,57,76,55,84,65,88,155,92,139,101,132,117,170,130,146,114,83,91,113,173,109,175,104,164,128,165,139,144,140,63,82,174,78,164,110,96,167,181,116,223,136,111,131,96,79,96,147,161,132,132,112,120,104,221,134
"COG0359",19,18,22,32,42,16,33,21,29,24,24,19,24,24,23,20,21,36,18,31,23,26,34,27,24,41,29,25,23,24,25,25,35,25,28,22,21,16,25,22,28,29,22,31,25,18,30,28,37,22,17,23,22,19,25,29,27,27,32,12,26,20,24,24,26,23,23,20,38,15,30,31,26,36,22,17,32,20,18,22,20,37,36,24,20,44,20,19,23,30,35,31,30,19,17,30,31,29,15,37
"COG0360",9,17,17,12,27,27,11,16,19,13,20,27,18,20,18,21,14,13,13,29,12,7,28,19,22,26,19,16,17,24,28,8,20,24,10,23,13,15,18,15,17,16,15,25,20,20,26,17,20,30,7,32,19,14,18,18,27,33,27,19,17,16,15,22,16,25,24,24,26,15,13,13,29,29,11,14,38,14,30,15,20,29,22,20,19,22,16,20,12,12,17,24,27,17,27,23,28,28,19,26
"COG0361",22,15,25,15,21,23,9,18,23,9,15,17,14,7,20,12,14,20,8,23,24,22,20,19,12,11,15,4,8,12,19,5,10,17,9,18,20,24,14,18,10,23,15,13,8,20,12,16,16,8,5,23,11,23,18,16,19,19,27,20,16,15,5,20,13,20,16,12,26,20,11,13,10,13,8,11,15,12,16,10,14,22,14,14,12,22,11,10,9,18,21,14,34,14,20,26,20,15,19,18
"COG0362",39,6,30,28,28,19,28,18,18,36,22,16,16,25,15,19,34,32,25,16,24,6,2,11,5,11,8,17,43,25,14,20,13,55,37,19,8,2,4,21,7,27,37,29,29,9,10,11,6,25,33,30,21,25,32,3,20,13,5,30,13,28,19,34,17,12,7,27,3,30,16,19,16,22,28,38,24,23,17,42,13,7,11,26,30,11,18,32,28,8,22,29,2,11,4,7,30,26,17,60
"COG0363",96,51,108,83,94,104,110,125,81,96,109,83,88,100,90,65,81,82,102,49,93,52,94,40,139,67,57,78,90,95,60,118,59,104,124,97,62,148,66,102,90,69,86,49,80,85,73,75,105,119,111,63,93,89,109,54,94,49,55,79,118,91,49,96,62,99,199,117,65,107,80,82,58,75,89,109,55,95,60,108,53,73,65,100,80,87,66,120,73,104,69,81,113,137,93,66,115,93,72,91
"COG0364",40,21,43,21,14,11,32,14,28,55,28,19,37,22,27,24,25,48,36,27,28,8,1,11,3,16,18,17,41,24,6,15,19,47,41,22,14,4,8,29,5,25,30,31,19,19,12,15,9,22,50,24,38,23,39,13,33,12,4,31,19,42,34,43,15,22,6,35,2,30,35,28,8,19,39,34,15,27,15,33,9,11,6,38,25,21,27,35,26,17,24,27,3,19,2,7,13,21,15,27
"COG0365",52,51,54,42,48,38,49,63,35,53,38,70,35,32,43,44,38,55,32,26,60,78,44,24,35,37,25,48,42,40,31,49,26,9,42,45,50,68,34,51,45,6,53,19,27,34,37,36,35,59,59,22,49,53,28,29,31,37,41,41,55,32,42,30,49,33,46,66,33,48,45,50,11,41,31,41,31,30,28,43,30,29,34,40,25,38,37,57,59,44,49,54,51,43,57,21,40,47,21,9
"COG0366",233,254,177,222,217,344,152,545,245,194,258,407,178,231,211,201,178,168,229,148,206,442,326,348,478,223,231,207,223,232,308,246,206,665,165,221,365,438,272,249,525,544,334,349,338,251,236,166,241,316,197,350,171,206,281,285,310,241,247,223,408,126,274,181,354,525,499,193,270,191,216,237,342,206,120,180,210,137,225,113,283,371,267,246,219,351,248,200,221,218,262,189,342,286,712,409,239,270,227,402
"COG0367",30,49,26,73,40,57,38,56,71,57,73,48,48,43,64,76,72,35,71,143,58,79,71,79,66,52,93,104,57,64,94,79,54,52,42,49,68,81,61,61,130,97,38,90,90,66,62,45,56,48,60,63,59,56,59,92,63,65,53,64,58,47,49,27,63,46,47,58,64,49,59,75,91,48,29,37,73,39,68,58,51,76,56,51,55,55,70,50,94,57,61,52,41,57,58,54,36,60,70,30
"COG0368",14,26,18,16,12,10,10,8,9,5,20,11,12,10,22,12,22,11,9,8,13,4,6,14,9,18,24,12,17,11,25,6,25,15,22,10,8,5,16,10,24,20,6,11,14,13,13,13,10,13,12,17,15,14,17,12,12,17,17,18,17,17,20,13,14,10,2,23,15,7,10,10,28,15,10,9,23,12,11,11,17,13,28,17,21,20,17,14,22,15,18,10,5,8,10,25,11,10,17,28
"COG0369",1,12,0,1,0,3,1,1,0,1,0,2,0,0,1,1,0,0,1,0,4,2,2,0,0,5,0,0,0,2,0,2,7,4,0,0,0,0,0,0,1,2,20,0,0,3,0,9,1,0,1,1,0,0,1,2,0,3,0,0,5,3,9,0,0,7,1,1,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,1,0,0,1,0
"COG0370",111,127,103,120,109,91,85,95,134,81,145,125,118,133,116,120,103,83,96,117,121,159,131,171,126,155,158,122,95,124,143,155,121,57,81,132,150,91,159,138,185,115,104,137,80,171,162,103,148,119,78,92,82,140,127,128,148,173,155,126,130,132,102,81,172,111,95,105,166,119,122,178,181,105,54,98,126,79,181,73,160,144,230,112,119,145,104,93,140,95,124,178,105,110,156,136,112,126,193,130
"COG0371",20,37,17,16,32,9,19,9,31,18,21,10,14,28,13,23,19,8,16,10,17,10,12,25,23,19,26,18,19,23,48,24,23,12,13,20,31,5,24,13,33,43,29,24,29,22,14,30,25,18,5,15,9,7,8,18,12,18,21,14,12,8,27,7,11,13,5,12,14,3,29,16,40,15,12,7,15,26,18,7,7,23,15,15,8,14,14,5,10,5,10,7,2,3,4,15,14,14,13,32
"COG0372",67,65,62,81,56,57,43,57,75,59,69,67,63,51,63,67,57,60,76,53,65,54,71,73,78,77,91,57,59,52,78,50,66,71,63,84,60,78,72,54,66,68,46,89,85,59,73,81,90,57,52,68,61,74,33,81,68,51,72,65,93,62,60,65,81,77,57,45,85,65,61,72,82,50,63,51,65,34,84,59,84,55,72,86,82,85,75,48,64,45,83,68,69,58,81,83,58,71,68,73
"COG0373",13,19,4,14,10,5,7,8,10,6,9,11,14,10,6,7,5,3,6,8,7,5,3,18,6,9,10,12,9,3,6,9,29,6,7,10,10,4,9,3,43,21,17,18,14,12,9,5,9,1,1,18,14,13,4,15,6,7,15,3,7,8,21,6,5,9,9,12,5,5,4,16,21,14,8,11,9,14,10,4,14,10,7,12,17,20,12,4,18,18,14,4,6,6,35,3,14,6,8,24
"COG0374",27,17,6,7,24,5,8,8,5,4,1,3,5,26,10,2,5,3,6,1,2,11,3,4,4,6,0,7,24,15,6,4,15,11,5,3,0,1,2,3,4,2,41,20,0,8,4,5,7,4,9,9,9,2,7,11,1,1,6,7,12,8,37,9,1,48,8,0,1,3,4,1,18,10,3,6,17,4,7,6,1,5,0,15,4,8,7,5,9,8,13,6,0,10,4,2,31,4,5,4
"COG0375",6,16,5,4,4,5,5,2,1,0,5,2,2,4,4,5,2,2,7,4,2,2,1,6,0,5,2,1,13,7,3,8,12,5,5,3,2,1,4,5,1,4,12,7,2,8,5,4,6,2,4,5,3,5,3,2,1,5,5,5,9,3,10,4,5,16,5,2,2,3,2,1,9,14,1,1,7,5,12,4,11,10,13,5,1,9,4,6,2,6,13,12,0,2,6,2,3,1,6,1
"COG0376",1,15,1,1,1,0,1,3,0,1,0,1,0,0,3,1,0,2,2,0,1,7,0,1,0,1,0,0,4,0,0,1,5,7,1,0,0,0,0,0,0,2,15,2,0,2,1,7,2,0,2,0,1,0,0,1,0,4,0,1,0,2,32,2,0,9,1,1,0,2,3,0,0,3,0,4,0,6,0,3,0,0,0,1,0,0,5,5,6,4,0,0,0,0,0,1,0,0,2,0
"COG0377",12,7,15,14,14,21,10,35,8,11,7,24,10,19,14,16,5,20,8,7,10,35,17,7,19,10,7,12,17,15,7,20,6,3,9,13,7,30,4,21,2,3,14,0,6,10,16,18,12,12,15,7,13,9,11,8,17,7,11,8,19,16,7,5,9,16,23,17,18,7,9,19,1,10,13,16,8,13,8,10,20,19,4,4,10,17,14,15,12,22,3,7,28,34,23,10,15,2,5,3
"COG0378",14,19,8,8,18,8,2,7,14,5,10,5,17,9,8,5,9,3,6,6,13,2,12,14,9,16,17,16,20,15,11,7,32,11,5,6,12,1,11,8,16,22,16,45,6,19,11,15,11,11,7,15,10,9,9,19,10,14,10,3,9,2,15,21,14,16,5,1,6,5,3,7,31,11,13,7,19,2,25,5,13,7,21,14,5,23,14,4,10,11,21,8,3,12,5,13,18,7,6,10
"COG0379",40,35,38,49,57,68,29,34,25,36,46,25,31,32,44,43,32,33,45,14,23,56,50,29,46,24,41,33,37,42,24,39,27,27,30,46,49,53,33,36,46,28,36,39,36,49,32,27,49,30,40,17,26,38,34,45,23,21,45,36,27,30,28,14,33,39,47,34,39,31,22,34,36,20,24,24,38,34,40,25,45,20,19,44,35,30,31,38,39,51,46,39,43,41,22,55,57,41,26,39
"COG0380",24,18,30,12,16,9,27,15,18,24,14,6,8,12,15,21,4,34,14,14,30,1,1,5,0,10,11,16,16,24,10,8,9,2,18,14,18,0,10,16,4,2,7,5,27,9,7,20,13,19,29,2,18,11,8,13,19,12,2,9,9,20,9,31,5,6,7,23,1,17,12,13,5,17,20,11,8,18,2,27,2,6,4,25,17,8,21,36,16,10,23,19,3,11,1,13,6,16,12,4
"COG0381",82,46,69,39,41,38,88,54,52,88,58,89,69,49,84,54,56,82,88,90,91,68,54,37,44,43,52,65,72,56,34,58,43,17,59,63,45,69,51,73,5,27,66,56,50,31,45,58,40,87,72,43,95,68,67,38,54,63,29,49,69,70,37,62,39,29,53,70,40,52,61,73,39,60,68,135,53,69,73,59,23,62,52,73,45,52,45,98,72,67,49,43,213,51,42,67,48,58,55,27
"COG0382",9,15,8,9,14,30,16,30,1,0,2,6,0,12,3,2,3,0,2,0,4,40,23,9,22,7,6,2,9,1,6,6,7,0,8,5,17,52,11,6,2,1,12,0,6,8,4,12,18,10,4,8,1,0,16,6,5,16,5,2,15,0,12,3,2,39,19,1,25,4,2,0,11,6,1,1,7,2,3,3,10,8,3,14,2,16,2,0,6,3,12,2,23,10,19,2,44,11,2,0
"COG0383",41,42,54,56,47,23,81,11,52,82,75,31,70,38,51,110,10,46,81,47,149,10,32,47,27,72,63,80,54,86,81,84,14,56,50,109,31,18,21,78,49,64,74,30,49,51,56,28,40,100,61,23,93,50,77,75,91,92,51,70,58,65,56,36,38,47,9,31,42,76,111,47,63,59,91,209,28,63,161,63,42,84,105,48,54,57,48,123,52,90,34,66,11,38,23,35,6,46,48,50
"COG0384",0,5,4,1,1,2,1,1,1,1,2,0,4,3,4,0,3,0,2,3,3,2,4,3,0,9,1,3,2,5,4,2,3,3,4,2,1,0,2,0,1,1,15,2,0,0,1,12,1,3,2,1,3,1,6,1,1,3,0,0,2,5,14,0,0,4,1,0,0,1,2,0,0,5,1,5,6,12,6,0,2,1,5,0,1,5,4,1,1,3,0,3,1,1,1,1,0,0,1,1
"COG0385",22,23,4,18,20,10,4,32,18,14,13,27,23,20,24,11,15,7,7,10,26,39,77,27,43,17,16,17,10,10,9,29,21,44,14,18,12,42,15,17,29,36,33,16,16,17,9,17,17,37,11,58,11,21,13,21,16,14,19,20,37,8,21,12,16,44,53,12,27,24,10,18,24,39,3,10,19,10,25,4,30,19,12,26,12,23,21,11,16,12,16,11,44,34,49,39,27,10,4,63
"COG0386",7,2,4,12,6,32,7,6,13,19,6,9,5,22,10,11,9,13,9,2,1,25,21,5,16,3,8,3,15,10,4,5,17,4,17,6,19,20,13,6,4,2,6,6,9,7,7,6,19,4,7,0,7,1,4,3,5,3,3,5,2,7,2,5,2,8,0,4,6,6,1,3,5,7,11,6,4,6,3,6,3,2,3,5,3,4,9,8,8,6,5,4,4,3,1,3,17,5,2,7
"COG0387",1,8,1,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,4,2,0,0,1,0,0,1,4,9,2,0,0,0,4,1,0,0,0,3,0,0,2,2,2,0,0,0,2,15,0,0,9,1,0,0,2,1,0,0,2,2,5,0,1,1,0,0,1,0,0,0,0,1,2,2,4,0,0,0,0,0,2,0,0,0,0
"COG0388",156,103,159,127,135,166,145,172,128,143,152,176,149,139,141,145,136,128,115,124,160,167,155,104,132,143,117,162,141,155,104,144,107,97,144,136,140,178,122,190,130,73,78,79,132,142,145,130,137,145,140,137,108,143,124,118,112,102,125,127,165,119,79,128,139,132,195,145,149,152,122,142,122,131,100,128,139,106,115,149,158,121,115,118,145,153,115,127,147,93,111,131,204,135,170,132,176,127,121,187
"COG0389",55,88,86,94,73,69,55,66,68,39,90,76,65,65,74,68,59,40,70,138,66,86,85,96,143,86,82,72,52,68,104,74,97,187,53,89,85,104,83,81,140,116,104,109,78,90,78,76,66,97,67,113,66,73,60,95,82,96,86,59,74,58,85,40,104,82,59,59,102,49,73,85,82,96,46,45,84,57,118,58,94,108,130,48,70,84,78,73,87,90,63,91,84,70,110,109,107,70,112,96
"COG0390",9,11,21,5,7,6,20,5,8,9,19,9,12,14,5,15,6,12,14,3,13,16,2,3,2,6,10,7,11,17,7,14,8,43,12,13,7,2,10,19,5,16,18,11,5,6,5,11,2,12,12,11,18,10,6,10,14,3,2,11,5,19,14,7,6,13,2,13,4,15,13,9,2,11,24,23,2,14,7,10,7,9,6,11,9,5,8,11,16,10,9,7,3,5,0,5,3,6,3,5
"COG0391",7,8,0,0,10,6,5,7,4,10,1,5,2,8,7,2,3,2,5,42,7,3,3,12,10,10,8,8,18,1,9,4,20,6,5,4,5,2,7,7,4,11,6,19,1,1,12,12,8,3,5,27,3,2,8,3,5,34,17,4,3,4,13,3,3,11,0,6,10,2,2,1,6,7,3,10,8,12,16,4,11,8,7,4,4,7,0,3,5,8,4,14,2,6,3,2,12,2,7,15
"COG0392",14,19,6,10,10,11,7,3,9,7,12,7,7,19,14,5,14,7,9,6,9,2,9,29,16,11,13,7,12,14,13,13,22,101,6,24,14,20,14,5,37,59,26,74,21,15,4,9,11,4,7,40,9,13,14,13,23,10,25,11,11,3,24,6,16,12,5,9,20,9,7,11,10,14,9,4,21,18,9,6,16,9,24,14,5,18,23,6,6,14,14,25,16,5,8,25,12,10,12,67
"COG0393",20,6,8,11,15,12,8,25,15,17,20,7,12,16,15,5,11,16,17,8,32,3,13,8,10,15,20,14,13,13,3,12,14,8,21,21,10,19,10,13,12,8,7,8,19,12,38,6,13,7,29,14,14,23,20,3,20,8,14,21,11,14,7,22,15,11,5,17,15,18,19,16,11,12,29,23,14,18,15,23,10,9,3,11,27,6,18,38,9,11,13,7,21,13,15,10,16,20,15,10
"COG0394",35,42,53,41,41,67,54,46,46,27,42,31,27,40,31,40,55,41,41,38,37,33,25,55,33,34,44,49,38,22,23,31,32,101,39,47,32,35,38,46,25,69,34,20,49,49,28,35,39,40,33,42,48,23,24,51,53,31,35,43,47,70,38,56,49,42,39,45,34,41,34,48,54,43,45,21,39,34,34,45,46,31,43,42,55,30,59,36,45,56,47,41,54,43,31,66,44,41,41,59
"COG0395",58,199,79,144,48,110,76,33,168,63,234,122,98,121,75,126,137,50,127,126,129,33,72,299,159,154,191,127,104,142,364,99,195,534,43,184,123,51,252,85,606,439,188,199,215,215,230,74,166,118,64,117,140,121,222,200,174,234,189,129,116,66,280,69,284,107,67,122,152,129,409,157,369,149,104,72,153,124,94,67,149,296,303,169,164,218,215,70,119,149,110,134,106,33,159,301,63,222,211,402
"COG0396",37,22,42,21,34,33,27,43,21,35,53,35,33,30,26,29,27,22,47,45,40,46,32,43,36,38,34,29,28,39,39,38,28,26,17,41,49,39,40,44,6,29,43,43,21,32,35,27,37,33,25,37,26,38,34,29,30,52,39,20,34,21,12,20,40,42,32,49,53,33,35,34,33,29,24,27,36,19,29,24,42,33,50,29,26,31,23,33,35,39,25,41,33,44,41,32,36,24,23,37
"COG0397",1,13,1,0,2,0,0,5,0,0,1,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,10,3,0,1,0,0,1,0,3,6,11,0,0,0,0,3,1,0,0,1,1,0,0,3,0,1,0,0,0,2,11,0,0,11,1,1,0,0,1,0,1,1,1,2,0,1,4,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG0398",3,24,5,2,10,3,7,3,6,6,3,2,3,7,11,7,6,4,6,26,3,8,14,12,4,11,4,6,9,5,22,4,15,11,4,9,1,4,10,2,6,8,12,8,4,7,7,11,9,7,10,35,4,12,9,3,7,23,12,5,6,4,25,7,10,14,5,7,18,5,15,7,5,24,11,3,16,10,20,5,13,15,17,6,4,10,7,6,6,5,7,5,3,5,9,1,5,5,6,48
"COG0399",125,78,84,89,71,95,172,66,100,165,171,142,128,94,109,117,82,112,128,95,135,74,103,68,64,82,97,81,148,124,120,110,44,20,112,110,82,108,97,114,82,36,60,148,91,103,63,49,81,97,177,60,148,104,127,121,101,125,66,124,84,87,82,102,109,59,69,95,61,119,144,124,90,88,121,188,72,82,69,81,42,91,60,120,101,92,87,123,105,112,124,97,184,57,56,90,113,84,103,42
"COG0400",1,6,2,0,1,1,1,0,0,3,0,0,2,0,1,1,0,2,1,1,0,4,0,0,1,0,0,0,0,0,2,1,0,17,1,1,0,2,0,0,1,6,13,1,0,1,1,4,3,0,2,3,0,0,0,5,0,6,1,2,0,2,9,0,1,11,0,2,0,1,0,0,0,2,1,4,1,2,2,1,2,3,4,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG0401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,70,27,28,45,20,31,20,40,31,57,18,60,51,79,36,35,21,42,40,42,9,28,24,31,58,26,51,66,35,52,42,77,123,36,45,26,9,39,22,46,60,110,42,20,35,35,58,25,25,27,44,33,11,38,27,28,53,16,18,13,17,101,6,19,44,7,35,16,13,18,20,48,37,18,22,29,38,38,29,35,24,61,21,12,37,34,11,12,21,14,44,3,9,12,19,6,19,26,71
