"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0336",26,36,38,44,36,25,42,30,41,33,36,41,30,35,26,37,19,38,35,47,30,13,46,44,32,48,39,33,34,18,22,35,38,33,38,37,40,38,38,33,21,39,23,27,45,21,32,34,33,40,22,28,31,18,28,52,44,30,32,44,37,31,30,44,42,25,39,26,44,25,43,36,37,34,25,39,56,22,19,42,45,37,29,31,35,40,35,47,29,22,40,48,23,38,28,45,30,31,32,49
"COG0337",36,37,41,51,45,34,49,35,47,35,18,64,55,47,30,47,30,56,44,36,34,35,62,51,34,56,40,46,37,28,39,66,41,33,52,40,38,36,62,50,27,58,51,21,46,39,45,45,34,42,34,27,54,39,26,44,56,58,52,42,51,41,43,46,49,40,44,42,37,40,47,47,56,40,42,65,71,41,33,47,51,48,59,38,47,42,59,27,53,50,32,52,41,51,46,57,37,30,44,57
"COG0338",32,45,15,20,24,18,24,33,22,22,23,30,19,25,53,71,16,37,31,52,23,13,13,36,25,16,17,18,11,27,31,37,32,18,11,10,6,16,18,24,38,22,22,25,24,28,51,30,44,27,17,28,15,7,10,49,46,20,13,55,58,30,23,18,32,41,37,15,24,20,51,21,23,25,38,43,10,13,42,19,74,36,31,46,64,6,54,30,10,28,38,17,17,20,23,43,33,17,44,49
"COG0339",85,6,32,158,108,87,78,80,63,145,140,38,105,130,113,86,96,115,78,58,77,72,151,54,132,28,78,71,66,108,115,11,41,79,9,75,161,99,5,66,59,119,117,79,79,107,94,117,48,108,115,105,123,107,123,78,84,111,68,57,101,133,99,105,80,123,98,126,55,106,97,177,130,102,61,60,18,95,81,163,172,81,81,75,113,7,82,39,94,74,54,92,82,81,19,95,103,69,93,47
"COG0340",39,68,45,55,27,36,42,38,72,31,42,53,47,39,44,23,38,55,44,34,47,31,46,53,41,53,54,56,41,36,49,56,52,49,63,39,47,54,41,44,19,35,40,39,46,54,45,38,51,38,42,30,45,41,34,56,44,47,47,46,52,37,37,62,41,30,49,53,51,41,39,48,45,40,41,57,43,29,41,65,38,53,53,47,49,72,36,55,44,21,42,50,34,60,35,53,40,37,37,47
"COG0341",33,32,31,19,24,33,17,36,38,45,17,29,29,19,12,40,33,22,39,28,26,35,22,49,17,32,52,34,43,51,14,25,18,25,45,43,18,23,38,47,29,30,24,39,15,24,35,35,53,7,39,22,18,25,42,25,22,34,37,36,23,31,13,24,27,12,30,25,51,43,36,6,29,24,36,21,28,35,40,21,9,25,29,21,23,47,34,51,15,46,25,15,27,36,66,28,11,31,40,33
"COG0342",81,40,52,123,74,99,77,87,82,104,63,42,86,117,61,68,75,125,97,57,68,57,144,84,67,70,131,60,65,95,46,38,72,68,60,96,112,94,62,77,44,94,88,92,65,84,118,99,59,123,77,55,54,66,64,72,56,103,76,82,112,94,130,116,101,51,81,95,76,88,69,178,105,73,106,58,29,82,44,95,173,65,83,61,93,41,53,80,80,86,100,79,84,75,82,87,71,90,94,79
"COG0343",65,44,36,53,57,52,37,44,62,44,43,54,56,46,47,45,39,69,45,61,47,29,52,43,38,61,52,50,40,49,34,65,47,38,45,52,63,52,58,45,29,61,40,44,54,50,50,45,54,45,37,47,44,27,42,62,36,35,51,65,52,46,42,53,65,38,53,37,91,58,55,72,60,39,43,52,65,44,25,55,50,48,58,49,37,47,54,58,44,45,58,41,40,53,45,46,48,57,54,69
"COG0344",12,22,54,9,14,18,18,14,21,11,5,39,11,12,14,34,4,12,21,39,11,16,15,24,6,30,27,26,31,8,8,22,28,28,25,19,5,18,11,18,17,19,12,17,19,10,16,14,17,10,6,11,14,4,11,26,17,11,29,18,11,21,26,9,22,16,25,11,33,17,24,3,21,15,19,34,24,11,9,11,1,31,26,37,11,35,31,33,17,13,19,15,12,21,33,15,15,14,23,24
"COG0345",55,29,36,38,43,40,43,39,37,39,52,41,44,38,38,27,32,39,43,35,32,28,32,42,32,52,44,27,42,44,44,50,39,57,37,38,45,33,33,44,32,38,44,41,43,50,39,32,28,39,47,41,38,49,36,37,53,34,39,35,40,40,42,43,35,45,39,26,34,33,39,40,40,40,32,45,47,41,34,23,32,42,36,25,35,45,49,43,36,48,19,29,31,61,36,44,39,35,31,38
"COG0346",33,35,50,36,51,49,49,62,22,62,85,25,50,34,83,42,63,19,59,43,58,90,29,49,80,51,46,56,64,46,85,49,61,59,29,35,24,40,51,68,49,42,75,59,37,37,45,36,46,37,71,64,74,71,74,52,60,49,31,44,46,37,22,54,42,75,46,53,59,47,64,16,27,55,36,34,32,76,80,35,19,50,41,58,64,63,54,36,61,45,26,25,35,58,38,51,57,53,49,45
"COG0347",27,66,14,56,42,36,58,29,54,8,23,36,37,35,25,9,20,46,59,26,24,19,58,46,10,34,37,26,34,22,22,62,42,41,57,53,15,25,42,44,13,24,36,33,45,38,39,39,57,33,25,17,28,37,20,21,36,31,36,51,39,36,49,42,38,32,31,19,22,52,30,17,43,31,59,25,28,16,25,39,48,26,44,48,24,25,46,44,46,47,39,45,14,17,68,50,36,49,57,40
"COG0348",17,24,26,24,31,44,17,21,23,22,29,25,40,25,28,32,32,15,12,36,15,23,27,34,30,20,19,27,15,31,14,28,32,29,23,25,8,22,8,27,22,24,25,16,12,29,13,25,16,23,40,39,43,42,56,37,30,55,38,48,33,60,27,9,45,33,47,50,36,44,32,12,50,37,52,29,18,51,29,42,10,52,45,47,44,28,47,38,48,60,29,23,28,27,30,33,44,35,61,36
"COG0349",1,4,13,0,0,0,1,1,0,0,0,0,0,2,3,18,3,11,0,2,4,2,1,0,2,1,1,0,1,0,0,19,10,1,6,2,0,1,8,0,9,3,1,0,5,2,0,0,2,0,1,0,0,0,1,0,5,0,2,0,12,1,0,0,3,0,2,0,0,0,2,2,3,3,0,11,37,2,2,2,0,3,1,0,3,2,1,3,1,1,1,3,0,2,0,4,1,0,0,1
"COG0350",30,20,43,43,23,28,26,35,21,22,23,28,39,23,32,30,39,29,34,28,19,26,28,24,27,20,33,37,34,22,36,40,32,26,36,27,20,28,23,29,22,26,28,20,18,30,37,23,39,17,17,35,31,35,26,37,27,38,23,15,26,34,29,11,26,34,26,24,22,24,23,24,40,22,29,22,33,30,28,28,31,24,32,27,16,30,45,32,34,25,23,23,26,34,30,23,28,20,31,27
"COG0351",34,60,38,61,30,24,37,35,48,44,42,14,51,44,36,20,20,68,42,27,34,26,79,51,24,32,47,49,57,48,33,34,40,36,40,42,72,45,82,45,20,53,43,44,46,49,45,53,35,46,35,37,54,38,29,30,54,40,69,39,68,48,52,91,34,47,40,36,34,48,44,65,59,39,37,35,50,37,16,63,85,47,43,42,42,52,44,45,41,26,23,59,43,45,33,24,35,38,46,32
"COG0352",21,58,22,35,27,27,24,20,50,26,22,23,25,31,34,30,29,32,46,15,37,22,45,47,15,21,42,33,58,36,27,57,26,40,59,39,31,26,69,25,15,31,22,32,55,23,36,35,32,31,20,21,31,19,24,36,33,44,51,37,44,40,28,35,35,31,27,25,25,46,50,38,27,33,37,36,99,25,15,28,27,43,38,36,29,31,35,38,46,21,32,41,25,22,59,29,32,40,29,27
"COG0353",32,29,41,40,24,28,36,34,56,38,26,31,35,34,31,21,21,35,40,40,36,16,29,39,27,38,48,40,34,32,31,48,33,26,49,32,33,26,39,40,26,44,37,36,28,35,34,28,37,36,27,28,27,39,31,41,34,26,39,45,32,31,35,35,33,35,34,33,44,25,40,36,52,20,23,34,52,36,24,27,26,32,36,43,35,41,30,38,37,33,39,31,38,27,34,38,26,36,30,48
"COG0354",1,0,4,0,2,0,0,1,0,3,2,0,0,0,6,10,2,0,0,2,0,0,0,0,3,8,0,0,0,1,0,0,1,1,1,2,1,0,0,0,12,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,6,1,2,0,0,1,0,0,1,0,0,1,0,4,1,3,2,0,0,0,0,5,2,0,1,2,1,3,0,0,1,0,0,5,0,0,0,2,2,2
"COG0355",12,21,33,11,7,13,16,16,9,10,15,11,17,14,17,14,13,20,22,10,15,7,20,20,9,11,21,10,11,7,11,17,30,23,20,19,10,15,29,11,17,10,10,20,13,15,20,13,19,11,9,7,10,5,11,12,17,20,19,15,24,12,7,12,24,17,9,12,9,15,16,17,17,9,15,14,15,17,3,16,5,15,15,5,14,30,13,8,14,12,22,12,11,19,19,9,19,15,17,12
"COG0356",35,60,46,55,47,48,58,47,60,62,48,46,33,62,54,40,29,69,60,30,41,35,52,69,32,75,69,56,58,39,37,49,61,42,39,49,63,36,60,54,38,42,37,60,62,44,76,41,52,46,44,41,55,53,36,35,54,40,65,57,53,44,60,66,65,44,45,51,27,49,57,40,48,42,44,36,62,44,36,55,67,49,43,61,41,50,35,59,50,28,39,40,43,64,75,54,54,40,60,35
"COG0357",46,46,46,43,42,38,34,27,36,35,22,43,30,40,27,33,25,53,31,44,37,22,29,33,28,45,37,52,47,26,29,44,47,29,61,34,16,24,49,26,23,28,27,29,51,44,44,24,47,38,27,17,25,25,25,46,52,29,27,31,37,26,46,38,36,21,40,35,50,25,53,62,26,29,22,28,60,18,26,21,26,43,41,28,32,62,45,49,29,34,35,34,37,42,28,35,34,27,35,52
"COG0358",104,102,112,151,150,114,155,142,172,102,149,179,129,122,87,71,78,173,87,171,102,86,145,154,98,83,117,115,102,110,129,112,97,80,128,124,131,102,129,104,76,101,129,115,95,133,124,107,233,184,123,126,114,80,82,135,134,148,149,129,124,153,171,120,162,107,135,140,131,112,122,96,149,59,147,139,97,69,64,186,286,135,178,157,161,90,146,144,211,151,141,154,97,175,128,128,101,126,136,180
"COG0359",20,29,34,32,23,25,22,37,36,20,17,37,18,22,15,28,17,28,33,32,21,13,25,25,19,31,23,29,29,22,33,23,36,20,34,17,25,16,42,31,13,20,18,26,36,18,31,29,33,22,25,26,26,35,18,33,17,22,39,32,20,24,27,26,24,34,25,19,34,26,30,23,21,36,23,21,23,29,25,26,26,36,33,37,41,44,30,31,26,12,18,20,26,25,25,25,26,24,22,39
"COG0360",21,8,26,26,13,18,19,13,25,19,16,21,10,19,21,12,11,28,19,21,20,6,29,20,13,16,21,18,27,13,19,23,26,17,18,12,19,21,32,24,20,8,15,13,22,17,14,25,16,25,20,8,15,17,11,21,16,22,25,24,20,19,23,22,23,21,20,4,40,17,26,2,27,19,14,25,29,22,12,17,17,25,25,21,24,21,14,23,22,7,27,21,17,23,18,17,15,22,14,34
"COG0361",11,16,16,35,18,11,24,12,19,25,11,21,16,14,12,5,7,23,20,12,11,8,13,18,12,14,24,21,25,6,18,18,17,12,21,24,16,12,14,20,5,11,20,14,18,10,23,9,16,20,9,4,21,19,8,16,12,10,26,17,22,19,18,13,14,11,16,15,15,9,9,17,20,16,16,19,31,11,12,16,21,15,12,15,17,16,16,18,10,14,19,16,16,14,13,16,19,19,17,18
"COG0362",17,14,55,4,38,31,19,21,8,37,55,19,20,10,11,29,27,3,24,11,22,43,3,26,32,23,13,12,3,33,33,45,16,16,31,13,21,16,58,35,15,23,26,23,13,23,6,24,11,10,19,37,34,36,26,11,24,31,36,8,24,15,9,18,4,19,19,24,11,30,20,2,11,22,25,17,75,14,45,4,1,17,11,23,16,21,29,16,36,22,6,2,26,26,14,20,26,23,10,21
"COG0363",77,70,84,119,112,106,85,88,95,116,110,60,86,94,74,82,133,92,95,58,90,86,104,73,110,58,68,89,66,109,115,95,48,106,77,75,131,94,53,86,71,121,112,73,46,134,55,111,50,138,107,92,100,88,102,57,110,100,67,64,96,82,91,107,44,115,87,103,54,92,79,59,131,105,80,59,83,110,94,196,165,61,78,62,90,48,103,58,94,91,84,130,103,102,61,91,74,80,61,45
"COG0364",35,15,43,2,29,24,32,26,7,31,44,4,46,15,25,29,30,3,26,15,13,30,8,11,48,26,7,25,12,51,37,31,18,44,32,10,12,22,50,21,37,30,47,22,8,35,11,26,23,9,30,58,33,36,37,21,22,32,25,12,26,22,9,11,9,43,28,31,18,22,23,6,16,14,26,19,42,28,37,13,3,27,15,18,25,28,24,13,31,27,3,2,26,26,13,28,28,22,11,6
"COG0365",44,63,9,51,42,41,48,31,52,68,52,47,49,61,44,57,48,36,50,44,46,29,26,28,71,25,35,37,20,44,37,6,28,38,7,44,63,54,7,31,49,47,50,40,26,53,31,46,33,31,57,42,55,28,57,19,52,55,17,37,59,41,33,25,28,54,42,63,33,48,34,54,58,51,31,32,11,52,34,47,69,34,38,29,57,7,40,27,22,31,35,36,48,22,10,46,38,43,41,45
"COG0366",214,475,338,292,189,230,210,205,304,226,161,297,172,352,181,299,214,351,225,221,243,151,377,214,200,324,305,258,343,189,176,440,200,275,522,257,536,195,492,267,265,262,174,269,324,228,385,320,232,293,223,116,175,150,195,216,200,229,333,222,545,215,262,270,343,171,264,226,150,219,226,446,387,194,201,213,644,190,118,493,390,170,245,223,203,365,300,362,207,196,339,433,229,186,379,314,219,204,250,244
"COG0367",99,102,66,34,66,61,42,69,56,38,50,79,78,46,44,37,26,82,64,118,71,33,40,81,58,92,52,56,61,69,36,46,47,49,72,86,47,99,31,71,57,68,49,45,63,51,51,48,75,51,52,45,43,79,57,70,63,69,69,68,63,50,56,49,61,64,80,58,143,60,46,68,61,65,74,79,38,59,35,50,58,51,48,69,56,56,67,82,40,49,86,83,54,63,74,67,57,63,59,73
"COG0368",14,15,24,4,9,13,19,17,11,14,14,21,13,12,13,9,7,9,27,17,15,10,11,22,13,9,10,14,25,17,9,19,24,12,14,16,10,13,19,17,15,13,14,8,18,13,10,14,24,17,11,11,12,13,8,17,11,11,16,11,7,15,13,17,13,15,13,16,9,7,15,3,12,8,25,12,5,14,9,9,0,18,14,15,10,14,15,21,25,11,16,9,7,12,24,15,17,15,14,10
"COG0369",0,1,3,0,1,0,0,0,2,2,0,0,4,3,9,24,2,0,0,2,5,1,0,1,1,0,0,0,0,1,0,0,7,1,3,4,3,0,0,1,13,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,4,1,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0370",131,212,67,103,141,121,135,100,140,83,99,225,132,131,97,83,83,175,139,157,94,94,120,139,82,117,161,143,150,66,95,118,104,104,106,145,87,144,126,113,100,150,106,108,163,111,154,118,168,88,88,75,105,146,83,119,110,135,97,138,107,159,121,121,175,115,155,125,115,178,141,170,119,88,130,198,56,94,65,100,112,129,182,127,96,101,149,133,124,123,181,114,103,99,152,156,134,169,170,187
"COG0371",30,22,25,10,16,16,38,22,17,19,12,36,15,12,25,21,14,12,25,16,37,39,11,19,18,28,18,23,22,24,13,53,29,23,49,21,11,27,85,29,61,20,4,30,20,8,17,31,22,12,8,14,9,21,11,19,13,13,15,40,28,27,11,21,19,18,27,21,13,25,39,14,17,14,15,37,13,13,33,9,6,22,21,20,25,54,26,27,15,44,16,12,25,16,68,19,21,19,15,37
"COG0372",75,60,40,79,56,70,74,58,75,41,59,76,66,61,51,61,36,73,60,68,65,40,86,71,48,107,71,62,74,51,59,80,86,62,81,62,83,72,79,81,47,71,58,79,75,60,50,59,72,60,47,52,65,68,60,66,75,69,82,71,68,52,76,70,84,60,57,40,49,77,74,57,77,57,77,86,71,48,65,69,56,51,72,57,55,39,71,63,86,53,65,61,43,54,77,59,67,81,95,59
"COG0373",6,33,15,6,6,6,10,3,6,14,10,8,5,1,12,21,9,5,7,11,7,9,10,6,5,21,12,3,6,2,4,22,14,13,9,7,2,9,48,11,16,12,4,13,8,6,16,5,15,11,6,7,2,10,5,11,14,9,13,23,26,11,11,12,11,8,8,7,4,15,11,5,9,5,20,11,7,14,8,5,0,10,14,13,17,25,5,21,8,1,14,6,19,12,14,16,18,11,7,16
"COG0374",1,1,21,0,9,0,4,3,1,11,4,3,4,5,0,17,6,0,7,8,4,3,8,1,9,10,0,0,0,4,1,2,8,4,0,11,2,5,41,1,34,3,4,5,0,2,1,2,1,0,5,5,4,14,4,7,3,1,4,6,34,4,5,21,2,1,7,4,2,1,6,5,8,4,4,8,7,4,6,7,3,6,5,8,13,7,7,3,5,4,0,7,18,3,16,6,8,6,2,4
"COG0375",6,5,13,2,7,1,3,8,5,13,2,11,6,4,6,20,1,1,10,9,7,3,5,3,5,8,3,9,5,2,3,1,14,3,9,5,4,5,17,2,12,6,4,3,5,2,4,6,3,4,4,2,1,4,0,7,5,3,7,4,11,5,2,6,4,3,4,2,3,2,4,3,4,5,0,11,5,4,2,3,2,13,8,7,4,5,5,5,1,1,2,2,3,3,13,5,6,5,4,6
"COG0376",0,5,1,0,0,0,0,0,0,2,0,0,0,0,7,22,7,1,0,2,7,1,0,1,5,0,0,1,2,0,0,0,7,2,3,0,5,0,0,1,33,0,0,0,0,0,0,1,0,1,3,3,1,5,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,3,3,0,3,0,4,5,0,1,3,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,3
"COG0377",12,1,1,23,12,11,5,11,23,17,6,3,11,25,12,12,17,20,3,6,10,10,32,4,15,2,6,10,9,13,12,0,8,7,1,14,47,11,0,14,9,15,12,8,21,16,12,28,5,27,23,11,23,11,11,17,11,17,7,10,24,12,20,22,12,17,11,14,4,15,12,39,14,21,7,5,3,11,6,26,35,8,10,14,20,0,13,4,15,8,9,30,20,6,1,14,11,15,16,5
"COG0378",4,10,7,2,8,2,4,6,4,11,1,9,3,2,12,12,8,7,12,16,3,0,11,11,6,26,3,9,5,4,2,2,15,5,15,10,2,3,28,6,3,6,3,9,8,5,3,3,5,3,7,7,2,4,8,14,14,8,5,9,15,8,8,22,13,5,3,5,10,7,14,3,15,10,20,23,5,12,8,2,1,22,12,13,15,14,7,16,6,8,6,6,9,5,27,17,10,17,16,12
"COG0379",53,47,28,35,37,17,42,28,40,38,34,16,39,27,29,31,49,54,34,17,39,25,27,21,44,42,37,31,49,35,37,52,36,17,24,35,36,39,43,34,30,41,27,37,43,42,42,28,15,78,32,26,40,22,37,38,45,48,27,37,37,38,54,56,36,33,40,38,18,45,39,54,30,56,43,34,33,37,31,33,57,28,31,26,54,12,40,40,42,19,39,53,37,33,37,50,44,37,47,22
"COG0380",20,8,9,1,18,18,25,19,2,14,19,1,25,8,21,17,13,4,17,14,19,24,1,12,22,8,7,6,5,27,25,2,6,11,3,6,18,19,0,19,17,13,26,15,0,22,12,20,7,6,22,28,22,21,32,7,21,25,4,2,7,16,3,5,6,21,11,20,11,19,19,3,5,14,13,5,5,17,23,9,0,12,12,10,18,1,25,9,12,11,3,0,18,16,6,7,14,17,4,5
"COG0381",67,14,65,212,52,96,76,84,56,87,63,61,76,77,49,62,114,65,51,70,38,64,38,53,79,54,48,55,59,97,85,21,66,152,34,48,64,55,17,51,40,63,76,50,25,58,54,104,49,50,97,73,74,68,93,54,53,74,46,21,24,85,27,41,43,61,49,96,78,87,66,48,57,71,49,77,23,95,62,56,87,99,47,67,34,54,55,41,55,53,52,42,46,62,34,60,71,44,42,68
"COG0382",2,2,3,27,0,2,4,3,27,9,1,2,5,10,2,14,3,17,13,4,0,1,34,0,2,0,13,3,5,0,1,2,5,1,1,1,20,1,25,1,17,6,6,6,10,1,20,11,3,35,3,2,4,2,1,2,5,2,10,6,47,10,13,42,7,0,3,3,2,3,8,55,12,0,2,2,2,3,3,14,45,4,9,12,11,3,3,4,4,0,9,34,11,2,11,3,2,4,4,10
"COG0383",54,33,43,5,55,70,28,32,22,18,33,49,67,16,8,44,123,11,34,57,26,39,11,12,26,23,17,40,18,41,19,34,14,64,32,33,13,59,11,29,31,50,45,23,29,31,22,67,16,13,116,62,45,47,86,83,103,70,24,49,38,49,50,6,43,39,64,78,51,55,50,6,41,92,57,184,60,92,96,11,13,73,84,41,60,46,80,48,48,110,18,29,32,16,47,33,60,70,71,95
"COG0384",0,2,7,2,0,5,1,2,4,0,4,9,2,2,15,11,10,4,0,5,0,15,0,0,6,1,5,2,2,2,1,4,2,6,0,1,2,5,1,1,16,2,1,2,3,1,1,1,4,5,2,7,2,4,1,5,1,1,2,0,1,4,1,0,2,2,3,0,4,2,3,0,4,5,0,6,3,1,1,2,0,8,8,3,3,10,0,0,1,0,1,1,6,3,0,1,0,3,4,6
"COG0385",12,27,32,31,21,13,17,12,29,14,14,17,22,31,20,29,6,73,23,8,17,7,40,4,10,11,11,13,33,31,9,48,10,23,32,34,31,12,59,18,17,16,17,22,34,18,25,34,17,14,12,9,19,5,11,32,15,13,56,18,40,20,4,33,9,10,18,14,21,10,27,44,47,15,17,31,50,12,5,47,53,26,17,16,23,36,16,20,15,14,13,42,14,25,29,23,13,19,8,10
"COG0386",15,3,10,3,3,3,7,11,9,7,16,4,5,9,12,6,12,17,13,3,5,15,4,13,11,5,10,7,6,12,15,11,9,10,3,8,5,6,2,14,3,5,8,13,11,2,19,7,4,30,18,20,10,23,12,3,6,6,5,4,10,7,19,23,1,10,8,11,7,7,5,24,7,10,11,7,3,16,19,2,20,8,2,6,15,7,5,6,4,8,22,14,9,14,10,1,5,9,3,11
"COG0387",0,2,4,0,0,0,0,0,0,0,1,0,0,0,7,13,3,1,1,2,2,2,0,0,1,1,0,0,0,0,1,1,8,2,8,1,4,0,1,1,21,0,2,0,1,0,0,0,0,1,1,0,3,2,1,0,1,0,0,0,6,2,5,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG0388",137,114,80,172,161,137,138,107,144,175,130,116,154,175,97,88,147,145,117,108,118,101,207,132,121,82,127,143,134,133,136,173,123,105,73,141,151,157,96,124,79,161,136,104,159,153,148,186,123,166,134,128,148,134,149,107,135,155,125,100,140,168,157,178,109,151,136,142,134,169,150,165,158,100,109,128,90,116,120,175,147,104,162,151,149,70,153,115,126,123,130,119,144,132,132,132,149,160,159,120
"COG0389",68,126,80,83,77,63,64,75,119,55,54,130,70,59,66,100,44,88,45,105,79,51,93,101,59,85,82,91,101,38,50,100,87,70,124,85,77,95,53,80,77,88,41,59,89,65,80,76,107,87,67,50,48,60,67,83,95,69,91,80,76,64,77,111,106,56,70,82,127,91,87,94,53,88,89,121,145,75,49,73,98,100,98,65,68,114,86,93,81,89,102,149,62,64,94,86,84,73,86,91
"COG0390",9,4,39,3,12,9,13,8,10,11,10,4,19,7,13,22,16,1,6,10,10,10,0,3,18,22,8,15,3,9,12,2,6,15,17,6,8,7,13,7,10,6,19,7,4,9,9,15,6,3,19,4,12,7,6,9,16,13,11,2,11,8,6,6,5,7,10,14,7,17,7,12,6,13,10,12,29,9,18,2,3,16,7,4,3,11,9,1,21,17,23,1,18,1,1,6,16,7,2,3
"COG0391",5,7,50,0,7,14,2,1,8,10,10,4,7,3,6,10,10,2,6,22,9,11,3,2,5,29,6,5,5,8,1,17,26,3,20,3,6,9,29,2,7,6,2,13,9,3,1,2,3,1,2,5,3,2,3,20,4,3,17,16,8,9,1,12,2,2,15,6,45,2,9,4,3,2,5,12,16,7,2,0,1,14,10,13,4,27,2,11,8,3,18,5,6,5,7,2,5,5,5,22
"COG0392",6,40,69,15,17,12,10,8,21,8,7,20,7,10,9,25,3,4,12,25,19,26,13,24,11,88,16,14,21,9,0,60,29,12,61,11,4,12,62,12,13,9,4,10,15,6,17,6,13,3,6,7,6,7,11,26,26,10,35,46,28,16,17,11,16,10,16,13,17,13,31,1,13,15,13,17,107,6,6,4,18,11,7,17,10,98,22,32,7,9,24,23,11,13,18,11,22,16,15,7
"COG0393",9,6,9,11,3,18,13,7,6,10,8,3,9,13,1,6,6,15,4,7,8,13,9,6,13,4,4,6,4,14,9,6,4,10,1,5,7,12,1,11,4,9,10,10,3,13,6,5,6,8,29,21,16,16,13,7,11,16,17,10,8,16,12,17,7,15,7,10,11,18,14,4,21,10,19,7,10,18,28,14,11,13,9,18,16,9,23,11,28,15,6,10,10,10,8,7,12,10,39,7
"COG0394",37,31,69,52,29,32,44,29,38,38,35,32,32,24,45,43,21,33,59,25,39,50,58,51,35,20,44,35,51,32,43,65,39,50,87,44,39,52,74,44,32,31,48,42,59,46,34,37,34,52,32,44,45,64,41,42,36,30,50,41,36,44,45,50,49,64,41,50,46,49,48,35,45,50,42,39,99,40,60,33,31,39,44,34,42,46,46,37,68,32,40,34,52,48,50,44,29,44,32,35
"COG0395",148,575,343,95,150,118,125,194,155,43,55,304,138,101,84,180,59,67,122,257,192,132,98,205,67,187,270,244,300,61,59,407,159,182,413,233,33,123,276,176,297,95,119,152,122,106,116,141,215,91,70,83,78,74,92,107,181,110,139,198,98,93,162,56,276,134,136,100,133,163,169,26,121,148,144,96,545,120,108,75,39,128,143,145,54,342,141,284,150,340,205,151,103,130,313,222,130,129,243,224
"COG0396",38,8,47,37,40,34,39,34,49,24,26,39,35,35,26,42,28,31,27,30,36,12,32,27,25,29,30,46,36,31,31,43,27,34,26,32,36,41,53,31,16,31,34,30,37,28,41,33,24,32,36,23,25,18,32,42,38,32,46,41,42,34,28,46,30,41,43,43,52,34,27,43,47,37,25,34,37,22,28,33,50,32,36,26,42,28,21,32,33,38,38,33,51,19,33,34,28,35,41,55
"COG0397",1,4,3,0,0,0,0,1,0,1,0,0,0,0,9,10,1,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,10,3,1,0,1,0,0,3,11,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,1,0,5,2,0,0,0,1,0,0,0,0,1,0,0,3,0,3,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0398",17,5,27,2,5,5,7,13,7,5,6,19,5,4,4,21,4,12,5,19,13,23,4,4,14,4,12,7,5,4,8,50,17,13,6,8,8,2,24,7,23,4,11,3,13,6,4,11,6,0,4,8,5,3,1,16,13,4,23,14,11,7,8,10,14,9,16,2,26,6,20,4,8,6,1,20,5,3,11,3,3,11,14,17,8,14,9,5,3,5,13,6,5,7,13,12,7,10,6,28
"COG0399",111,80,72,194,138,124,103,116,73,112,115,59,113,147,76,63,208,104,124,79,93,78,62,98,140,148,90,153,91,139,115,54,63,185,36,95,78,98,64,105,80,101,136,103,43,99,89,92,112,92,134,98,58,105,117,79,112,85,54,45,85,119,108,105,106,66,81,129,86,115,83,95,80,88,108,60,24,144,136,73,107,127,89,79,72,59,85,74,75,174,117,66,98,79,93,92,108,115,64,144
"COG0400",0,1,2,0,0,0,1,1,1,1,1,5,0,0,4,10,2,0,0,1,1,2,0,2,1,1,0,0,0,1,1,0,1,3,7,1,3,0,13,0,18,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,14,2,0,0,3,2,0,0,1,0,0,3,0,1,0,1,17,1,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,2,3,2,2,0,1,3
