"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG0631",39,39,57,33,38,63,24,24,44,86,81,23,17,37,50,28,13,22,37,61,40,24,52,44,13,73,19,36,37,39,63,52,8,36,97,39,25,37,16,27,23,35,25,54,31,42,49,69,49,36,41,12,47,25,39,27,38,27,64,52,46,42,13,24,62,20,13,51,26,6,32,32,80,29,54,48,12,22,38,11,20,30,30,43,17,18,25,63,21,30,52,30,25,24,27,32,43,89,45,63
"COG0632",23,32,28,20,34,31,36,26,29,27,33,29,34,24,26,27,33,21,22,36,15,28,35,27,36,32,16,33,30,34,27,29,32,31,39,41,32,27,20,27,30,28,26,28,31,41,35,29,42,32,34,9,22,37,43,33,22,48,31,31,32,33,15,43,41,38,26,38,34,37,39,38,32,32,38,26,9,25,37,27,24,42,38,23,35,35,35,28,35,24,30,28,20,30,23,44,30,33,45,34
"COG0633",1,6,2,17,0,2,1,1,0,0,0,0,1,1,2,0,4,4,0,0,0,0,0,1,12,2,9,1,2,1,0,0,2,17,8,0,0,2,2,1,3,6,3,0,2,1,0,1,0,3,0,35,1,8,0,0,4,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,5,3,1,25,1,3,2,0,7,0,1,3,1,1,2,1,0,0,7,1,2,2,5,1,1,2
"COG0634",38,47,26,26,35,24,32,35,47,30,30,41,29,26,39,33,30,23,38,35,27,35,37,44,32,41,29,46,27,34,38,34,31,37,50,27,40,35,44,25,26,37,37,34,29,29,30,40,35,31,36,17,29,27,31,35,27,28,32,44,21,29,27,22,42,32,34,22,32,31,23,41,21,31,39,28,25,21,29,43,31,34,33,42,31,20,34,30,31,32,39,35,37,36,29,18,40,51,41,31
"COG0635",60,82,89,87,66,58,70,54,89,105,83,62,59,88,70,59,81,74,74,88,79,79,101,92,72,98,80,92,83,67,76,77,85,75,69,73,75,93,83,63,68,103,98,83,89,115,85,109,99,96,87,86,91,81,83,86,84,101,101,80,88,88,72,70,78,75,64,100,85,82,106,86,133,84,88,61,80,64,59,73,103,95,68,96,70,65,88,104,74,62,70,74,85,70,72,62,89,97,99,109
"COG0636",32,21,21,16,20,5,20,15,20,26,26,26,18,23,24,24,32,32,19,11,13,19,20,21,23,23,20,34,20,19,10,27,19,12,11,20,24,21,17,20,18,26,17,22,18,25,27,23,21,22,8,9,21,7,13,12,17,8,11,6,12,16,10,5,10,6,12,8,13,4,14,8,8,9,14,10,9,5,22,11,10,3,12,9,5,9,6,19,11,10,12,8,13,10,13,5,9,10,3,10
"COG0637",65,79,94,96,85,84,79,79,71,101,85,73,69,76,61,72,80,62,80,75,78,68,110,82,74,69,59,110,101,76,89,87,73,103,103,78,103,97,81,105,69,87,75,79,97,105,73,73,83,77,72,83,97,100,76,60,82,93,87,96,50,73,82,101,100,67,93,110,76,62,110,64,159,67,49,88,62,111,81,61,85,59,78,74,76,66,80,81,74,95,71,91,112,95,78,72,102,99,68,110
"COG0639",30,13,9,33,18,7,29,24,26,21,28,8,40,22,30,16,40,27,23,19,36,33,11,31,21,13,16,40,21,28,17,35,26,16,21,26,30,18,38,14,21,29,27,22,16,36,15,43,53,39,29,44,19,39,26,15,14,13,5,38,14,23,31,1,23,7,20,17,14,7,20,16,2,12,32,11,14,40,35,16,27,27,23,20,10,27,17,14,26,22,11,28,18,21,27,21,15,27,9,33
"COG0640",23,20,34,39,19,7,12,28,19,25,38,14,9,44,14,9,7,5,25,18,13,16,22,18,22,55,9,30,22,17,28,27,6,10,34,22,12,19,14,8,13,31,13,30,24,47,44,72,27,18,24,28,25,17,26,14,31,34,43,23,31,18,9,21,23,18,7,18,14,5,26,19,20,28,42,19,16,13,40,13,8,12,29,30,11,11,15,38,16,15,26,14,25,30,31,11,11,48,23,33
"COG0641",106,109,87,98,80,247,101,116,76,93,107,213,120,184,95,90,142,131,115,132,119,100,89,96,76,116,122,96,121,93,106,133,118,66,41,135,112,169,87,80,98,132,119,88,99,107,71,240,103,88,86,115,132,121,98,91,109,89,102,221,113,93,116,189,179,77,77,128,106,69,148,98,66,99,66,207,101,100,115,82,106,191,95,155,177,155,133,94,158,76,95,133,154,107,146,185,111,74,61,148
"COG0642",1818,1424,1446,1359,1749,1286,2101,2850,1605,1619,1586,1565,2659,1657,2285,1916,2587,2728,1680,1393,2592,1855,1072,1676,1418,1209,2918,1697,1602,2283,904,2129,2269,970,791,1868,1744,2069,2407,1792,2587,1238,1848,1664,1811,1145,1312,1497,1344,1404,1635,993,1458,1825,1744,1846,1371,1625,1415,1501,1651,2099,2881,1092,1552,1420,1406,1546,1804,1403,1855,1271,775,1352,1436,1557,2722,1083,1461,1603,1714,932,1617,1472,1796,2078,1886,1149,1725,1921,1467,1968,1739,1724,2383,1303,1773,1176,962,1403
"COG0643",4,3,3,28,17,1,8,12,11,33,20,6,6,6,44,12,3,3,9,17,7,16,14,27,3,15,9,27,9,6,2,22,4,10,5,12,13,9,10,3,10,28,7,17,21,11,9,9,3,24,19,34,35,20,9,5,49,4,18,24,7,18,3,14,17,9,4,34,1,1,14,3,2,23,12,32,12,24,8,3,14,4,15,14,9,10,15,3,2,2,7,9,13,17,2,16,9,11,8,14
"COG0644",2,21,5,45,0,0,2,1,4,0,0,2,8,5,4,0,2,3,2,0,0,0,1,0,0,7,6,0,1,0,10,1,6,34,11,1,1,6,6,5,0,5,2,0,3,1,1,11,2,0,2,59,1,11,3,0,10,2,1,0,0,3,2,0,3,0,0,1,1,4,0,0,0,5,13,1,10,34,7,4,2,2,15,1,0,5,0,4,3,4,4,0,7,0,3,2,2,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG0646",52,40,65,53,60,49,63,52,35,54,50,50,46,45,44,53,36,44,62,76,61,63,53,57,48,52,35,86,66,58,32,46,46,55,20,60,72,47,39,51,40,42,43,53,83,48,53,47,45,62,116,72,99,119,100,115,141,126,87,108,55,86,47,100,74,89,104,160,94,97,115,111,115,105,63,87,58,85,69,105,123,149,99,82,95,106,96,64,125,82,92,90,100,97,72,102,105,95,95,101
"COG0647",5,22,26,13,4,4,3,11,15,12,13,1,0,11,7,10,1,4,17,6,6,11,18,11,10,17,7,3,10,12,40,5,4,23,34,8,6,2,1,3,2,14,1,18,6,10,11,7,20,5,9,22,4,3,10,10,3,13,14,9,6,6,5,5,3,5,1,6,18,1,4,7,22,9,11,5,16,18,29,2,15,8,12,13,2,1,4,30,4,8,15,4,9,12,5,6,6,23,3,14
"COG0648",33,24,47,23,39,3,42,24,35,37,43,12,41,32,35,21,41,15,36,19,32,38,24,32,16,43,24,36,35,38,29,38,31,19,17,42,35,37,26,18,32,37,16,25,36,28,33,19,26,28,31,30,29,41,45,53,29,42,26,24,45,24,24,21,15,16,6,35,30,15,43,28,21,26,31,45,25,24,38,40,41,7,22,23,29,30,40,32,33,25,27,43,24,27,33,12,24,29,11,39
"COG0649",46,36,22,14,36,46,46,31,30,27,18,42,37,26,27,43,40,38,33,31,34,35,41,29,50,17,33,26,27,36,3,30,43,21,8,35,44,39,35,28,41,16,37,32,20,24,16,1,38,30,31,15,19,37,24,38,27,23,10,35,27,38,37,28,19,39,43,24,50,42,32,43,1,44,8,13,27,39,24,45,32,80,27,19,53,49,33,16,38,61,55,35,37,46,33,42,40,5,42,15
"COG0650",5,7,16,10,2,0,1,0,2,0,1,1,2,7,0,1,1,2,1,1,2,1,2,3,2,5,3,0,0,4,0,1,2,15,1,2,3,4,3,1,3,3,1,0,6,1,1,4,2,2,1,25,1,5,0,6,0,1,1,0,1,1,3,0,3,3,0,0,3,2,0,2,0,2,10,0,4,36,7,4,6,4,2,8,2,2,3,9,3,1,3,1,4,3,1,4,1,1,0,2
"COG0651",23,10,18,46,11,3,3,11,16,14,10,6,7,31,9,10,0,16,8,2,25,7,2,10,16,13,10,1,5,14,0,15,11,34,12,12,3,13,12,14,21,20,23,13,19,9,18,9,20,6,5,84,2,18,15,17,12,20,8,12,6,7,12,0,6,0,3,1,41,13,0,3,4,11,22,5,30,39,49,11,24,15,34,27,14,22,4,28,12,19,21,1,15,11,11,17,14,10,2,8
"COG0652",55,48,39,56,43,62,34,34,53,53,56,53,38,49,32,48,38,46,40,52,41,44,42,46,35,31,42,46,47,40,56,48,37,35,30,38,63,36,37,36,38,68,39,43,45,55,46,52,63,47,30,39,48,39,53,57,57,44,48,53,75,45,40,58,64,67,60,48,44,59,42,51,42,61,66,44,29,33,43,47,40,61,41,38,59,40,36,59,45,28,51,40,45,55,48,54,42,40,69,48
"COG0653",111,101,163,103,117,121,71,111,137,161,178,135,77,113,113,138,98,94,121,146,115,100,148,142,86,156,87,120,136,123,100,101,99,115,142,114,123,118,105,112,97,111,144,113,110,133,163,111,149,128,128,83,141,114,145,124,122,140,154,127,146,98,92,155,125,127,127,146,149,118,138,122,132,187,159,131,83,98,119,109,128,104,121,130,103,126,116,159,118,126,121,118,105,140,84,140,99,156,102,146
"COG0654",1,11,3,42,4,0,1,2,0,0,2,2,13,12,1,0,5,4,1,2,0,0,0,0,23,4,5,2,0,0,0,1,6,29,6,1,1,7,7,5,1,12,5,2,4,0,0,10,0,0,0,71,2,17,2,3,24,2,0,30,0,1,20,0,0,2,1,0,1,9,0,1,0,8,4,0,5,37,1,5,2,10,26,3,0,0,14,8,2,4,3,0,10,1,0,28,1,5,0,1
"COG0655",41,56,85,64,44,11,41,41,60,59,54,33,34,57,53,30,35,44,50,40,56,57,48,46,37,65,51,56,47,39,45,49,50,39,15,42,41,40,39,38,34,61,42,68,42,37,49,50,53,63,36,37,65,39,56,38,49,48,65,46,40,54,50,30,26,27,49,45,34,49,60,35,74,21,64,47,56,45,41,40,37,8,41,82,30,34,59,63,26,31,57,32,42,48,38,16,40,49,20,52
"COG0656",27,53,52,56,28,13,52,59,65,23,31,39,48,39,30,61,62,61,65,20,45,55,39,28,67,37,42,58,34,42,137,42,38,42,71,53,28,36,44,51,51,48,42,62,35,36,14,30,36,23,30,53,36,26,36,29,32,42,49,31,42,63,51,38,38,38,49,23,59,30,37,37,39,16,31,28,52,50,54,40,24,26,54,35,29,60,69,26,65,32,45,42,40,27,47,46,36,107,15,50
"COG0657",79,83,135,93,82,82,89,112,69,104,91,66,116,84,118,74,94,137,87,70,83,81,62,100,61,96,109,107,106,135,138,123,94,68,107,83,87,149,94,82,119,82,83,79,97,68,75,64,90,84,121,51,105,94,74,73,95,128,86,99,65,113,95,81,74,105,64,89,84,109,120,100,74,78,76,108,103,93,84,97,76,87,95,81,114,78,94,99,114,89,80,70,102,92,137,52,72,129,51,111
"COG0658",52,53,54,55,62,24,44,63,67,65,57,38,58,41,41,65,46,74,46,58,68,53,58,52,52,56,65,56,49,62,79,57,50,33,84,59,43,59,37,54,62,59,70,76,44,75,68,100,58,54,68,36,59,41,46,49,54,57,60,35,94,47,39,36,51,28,44,50,67,20,69,60,79,52,68,61,47,47,53,70,45,74,43,42,30,56,53,69,59,59,48,75,45,66,37,40,55,60,26,66
"COG0659",69,52,38,68,63,71,85,57,64,70,67,73,44,75,66,74,83,57,69,69,66,66,67,69,79,44,52,86,58,39,23,70,69,67,24,62,63,67,94,59,53,71,81,58,58,59,52,47,48,73,80,27,68,74,65,48,85,26,96,102,32,70,52,85,62,91,90,87,46,86,69,74,56,77,31,75,38,39,53,59,80,71,61,78,77,74,64,39,76,68,59,57,50,63,69,92,68,61,105,53
"COG0661",8,13,12,25,6,3,9,0,3,12,6,12,2,12,2,2,3,5,15,3,4,4,15,6,19,11,5,10,5,8,34,3,3,32,89,2,5,4,5,9,2,17,5,2,10,16,5,12,9,11,3,30,15,6,8,0,8,7,22,3,56,3,6,5,9,14,6,8,8,2,6,5,72,6,32,16,6,22,11,4,8,5,11,4,2,2,14,8,4,0,13,3,8,4,0,3,5,40,1,15
"COG0662",14,18,18,24,12,33,17,19,49,27,34,10,10,33,55,20,3,13,9,27,24,18,23,18,35,26,14,52,15,21,9,36,22,31,5,19,16,14,6,22,13,44,10,36,41,23,25,11,21,31,30,39,65,36,14,13,54,38,37,35,20,25,6,43,28,49,39,37,12,42,11,42,14,17,14,24,34,15,33,10,13,7,17,25,34,7,31,17,14,8,13,16,21,26,9,38,22,27,36,29
"COG0663",25,26,12,28,18,13,16,21,12,10,19,11,23,21,15,18,19,25,13,15,9,30,28,13,34,23,25,20,33,21,9,15,13,31,8,24,28,19,18,25,19,38,15,17,25,24,14,12,17,18,20,31,8,30,21,26,28,22,21,11,12,19,11,25,28,11,32,11,25,22,15,16,23,15,16,21,17,33,18,38,24,15,29,17,19,27,20,11,29,24,34,22,20,23,16,20,20,9,13,22
"COG0664",152,110,96,93,135,101,124,107,106,89,78,129,156,127,147,127,155,169,120,113,111,135,117,104,115,101,172,100,107,142,81,114,158,108,77,120,94,173,132,114,146,86,97,147,141,106,89,93,110,101,82,80,52,95,113,137,100,127,74,106,117,149,209,95,81,113,134,97,107,119,131,106,59,88,107,107,187,72,125,165,135,78,68,95,116,122,125,87,131,146,137,150,149,119,172,87,104,109,135,92
"COG0665",18,11,14,68,9,2,5,3,20,10,16,9,6,10,2,3,7,10,7,14,13,7,19,25,40,13,20,7,16,6,7,14,9,33,10,6,11,17,4,9,9,33,10,22,10,24,20,6,24,30,14,66,6,22,4,8,19,9,21,12,11,8,5,6,8,3,4,7,5,13,8,11,2,9,29,5,9,67,18,4,14,5,38,22,7,9,12,16,10,24,11,4,36,8,11,11,12,17,2,15
"COG0666",31,27,19,51,57,10,33,12,26,13,49,15,44,15,8,15,28,24,11,14,46,16,19,23,38,14,21,3,40,11,4,14,17,25,11,13,39,9,15,20,21,8,15,6,19,27,16,13,26,32,39,71,0,11,19,91,22,26,15,11,18,13,42,10,4,2,18,13,44,9,2,15,2,13,7,9,57,57,29,22,14,18,43,48,22,38,5,14,18,27,30,40,16,51,15,7,20,6,1,12
"COG0667",93,55,74,89,86,62,93,108,89,73,67,54,86,80,78,90,77,116,93,45,65,88,92,75,112,55,86,86,79,86,76,99,77,74,168,81,73,56,87,118,118,81,68,84,78,83,90,117,52,67,76,102,66,94,83,74,68,73,81,76,94,98,62,62,103,58,84,99,68,62,87,71,119,72,64,79,94,124,82,104,102,47,111,60,65,82,131,73,62,84,96,86,90,75,95,58,68,102,28,68
"COG0668",120,128,85,87,106,137,113,103,129,101,96,121,150,115,110,115,144,131,90,128,124,97,75,97,120,81,177,86,94,134,74,84,120,78,70,109,68,110,129,88,139,70,121,104,129,79,108,48,105,75,91,50,52,99,107,134,85,88,59,95,99,117,132,142,108,128,168,54,94,158,80,118,51,76,86,88,133,105,88,129,114,118,114,93,123,147,96,68,112,129,96,103,115,93,105,111,131,46,132,58
"COG0669",29,23,32,31,36,20,42,23,28,30,39,30,36,38,34,33,29,26,21,28,30,25,35,27,23,23,20,28,28,16,30,27,33,25,31,35,34,30,21,32,16,29,28,28,33,31,28,21,33,29,33,30,28,26,36,21,31,37,31,31,32,37,18,32,24,27,25,27,36,23,22,39,16,40,23,41,22,20,47,33,20,31,29,21,23,26,34,42,26,40,33,31,25,20,19,23,20,17,29,34
"COG0670",5,15,4,24,6,48,0,9,8,16,4,20,4,14,3,10,1,8,4,30,4,2,26,11,19,14,11,4,5,7,20,5,9,46,23,5,4,12,8,8,5,9,16,8,9,18,16,4,6,16,16,34,1,9,6,3,15,17,14,15,26,9,1,34,21,22,24,4,19,27,2,16,4,23,6,13,5,37,10,14,10,45,11,14,8,4,3,5,5,11,21,3,22,2,4,21,13,21,35,12
"COG0671",18,28,19,28,30,30,20,22,18,31,21,28,15,24,21,21,16,17,25,26,11,15,36,25,31,31,14,15,25,12,55,14,14,35,30,17,18,24,18,13,16,34,25,31,29,25,13,37,32,24,42,57,48,35,29,42,54,43,58,50,34,38,34,43,63,74,54,43,38,61,59,48,12,52,36,57,44,42,47,38,35,71,46,48,60,32,33,55,36,44,27,41,52,35,41,41,43,49,97,46
"COG0672",0,0,0,5,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,4,2,0,0,0,0,20,1,0,6,15,0,1,0,0,0,0,7,0,0,1,0,2,4,0,1,1,13,2,4,0,1,4,1,4,0,0,1,0,1,3,1,0,0,2,0,0,0,22,2,1,0,6,11,4,1,4,2,6,0,0,0,0,2,0,0,4,0,2,0,0,0,3,11,0,0
"COG0673",205,162,153,194,166,110,250,213,185,139,170,127,206,244,233,155,225,305,201,105,226,147,166,205,207,175,317,227,159,280,96,208,241,128,131,218,215,201,238,189,238,209,164,182,202,147,166,232,153,157,145,152,160,200,193,178,181,143,157,144,166,179,270,135,156,112,208,186,210,176,213,165,148,212,256,125,234,224,161,182,211,117,195,154,145,208,157,209,210,226,170,199,156,180,268,115,190,154,184,172
"COG0674",202,206,250,112,239,241,151,183,199,177,166,192,175,192,139,244,164,187,176,197,167,203,240,206,156,195,189,159,246,196,238,166,180,153,39,207,185,168,146,242,221,105,223,201,183,185,159,134,213,199,163,65,192,152,174,249,169,164,146,196,190,154,153,193,177,221,236,142,257,274,139,190,145,211,174,159,166,143,160,188,225,242,130,195,205,210,187,158,225,207,219,165,176,205,121,206,219,76,199,135
"COG0675",65,135,40,88,30,14,139,30,23,38,45,38,36,29,24,23,50,36,54,20,62,42,123,42,57,42,31,137,53,20,211,43,12,125,84,13,52,29,53,142,8,106,125,27,59,83,30,295,333,116,41,46,137,56,37,27,29,54,160,38,41,37,25,73,34,59,115,84,28,70,62,53,602,49,22,23,22,51,95,13,76,23,41,107,47,22,119,19,28,13,47,64,61,37,20,22,29,189,113,83
"COG0676",0,2,0,7,2,0,0,0,3,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,8,1,3,0,0,0,28,0,1,10,36,1,0,4,0,0,0,3,1,0,3,0,0,5,0,2,0,11,0,4,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,19,0,2,0,1,14,2,0,1,0,10,0,1,1,0,2,0,0,0,0,2,0,2,0,0,13,0,0
"COG0677",56,29,27,18,32,69,23,42,76,12,36,17,37,59,83,63,24,72,19,49,36,40,9,15,23,33,71,40,19,49,3,34,32,20,13,20,21,54,32,50,30,26,48,39,43,7,18,3,31,12,10,49,13,48,52,39,16,24,10,21,27,60,32,39,24,34,26,21,30,37,19,38,4,18,39,18,50,31,51,30,39,48,30,34,36,42,43,17,20,57,27,48,35,41,37,42,54,3,37,17
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",40,69,78,55,49,40,34,26,47,57,55,24,12,64,41,34,22,20,60,58,48,29,91,37,40,51,24,88,63,31,166,41,14,72,113,21,43,58,34,36,24,82,41,51,57,60,71,97,45,62,62,25,96,36,60,25,57,76,116,54,41,54,18,62,66,51,61,83,48,41,71,44,144,40,49,70,36,31,68,39,39,39,26,51,34,19,39,70,35,37,82,33,60,38,25,51,25,103,50,69
"COG0680",5,0,3,11,2,1,4,0,1,0,1,1,0,2,1,2,3,3,1,1,0,3,0,1,3,2,0,4,4,0,3,3,1,11,4,0,3,6,3,7,3,8,4,0,6,2,1,2,4,0,0,25,4,6,1,3,3,5,0,0,0,2,2,1,2,2,3,0,3,7,0,4,19,4,10,0,3,26,3,1,4,0,12,3,4,1,9,4,3,2,2,2,2,0,0,2,1,2,1,4
"COG0681",102,97,85,72,105,74,128,98,100,85,95,85,105,94,116,110,135,71,124,112,103,116,105,125,77,136,91,116,106,103,78,79,91,64,71,123,110,100,114,89,100,115,79,90,95,97,93,67,86,100,113,37,81,91,105,96,96,73,94,75,157,99,111,53,73,77,93,85,105,94,125,88,47,86,111,104,67,56,99,105,113,90,74,95,92,114,85,99,94,110,108,97,91,95,97,96,86,100,75,94
"COG0682",33,35,46,39,50,60,41,30,46,41,42,47,30,49,40,44,43,32,47,45,44,42,39,44,46,63,33,51,31,44,56,53,41,37,71,45,54,37,50,43,33,49,50,41,48,48,38,60,45,46,35,19,46,43,42,44,49,39,46,51,52,49,39,57,59,56,58,51,53,49,47,42,58,63,41,42,30,33,61,45,44,50,42,56,46,40,53,57,38,65,39,37,41,41,35,46,49,54,53,66
"COG0683",21,49,74,39,34,11,16,29,31,33,30,11,14,36,29,34,21,21,23,13,53,23,27,34,53,54,23,17,69,27,77,25,13,31,38,11,14,18,18,21,17,52,26,30,25,28,46,20,26,20,14,71,33,25,40,101,30,38,34,21,36,16,15,17,11,11,9,45,28,12,8,41,60,21,47,16,36,39,40,32,33,14,40,32,22,19,20,77,28,31,29,13,16,31,23,38,17,37,7,17
"COG0684",7,3,8,6,0,0,2,1,4,1,8,3,1,3,1,4,2,1,2,4,5,5,2,3,5,8,7,0,0,2,1,4,3,4,4,4,2,3,4,2,8,4,6,2,4,3,7,1,4,3,1,36,3,4,7,12,5,28,4,5,9,7,2,1,2,0,4,4,2,1,3,6,0,2,10,4,24,10,10,7,2,2,16,3,1,6,22,8,3,7,15,8,6,8,7,2,4,3,3,5
"COG0685",46,57,42,42,61,53,65,59,66,50,63,51,41,42,51,49,56,32,45,56,46,41,60,44,43,58,40,62,57,51,41,58,53,38,42,58,50,39,51,45,42,46,48,61,55,48,44,44,36,45,51,29,55,64,38,44,56,55,45,48,32,51,47,54,63,50,50,68,43,43,63,57,33,54,33,50,42,44,44,64,42,47,50,49,51,60,74,46,57,45,44,46,45,62,52,59,35,43,36,54
"COG0686",27,24,12,15,23,71,31,20,22,14,20,34,29,34,27,29,28,23,17,6,24,21,14,22,15,20,31,26,23,22,5,17,37,20,2,19,25,16,27,48,32,10,22,18,23,11,16,4,16,13,4,0,23,19,19,34,5,15,11,15,19,23,31,47,39,38,33,14,26,42,19,31,35,28,29,19,27,10,23,18,25,2,18,31,41,29,31,8,29,30,23,21,15,27,25,34,38,1,44,10
"COG0687",51,40,60,65,38,39,28,41,59,50,56,52,51,38,51,39,36,39,47,30,46,51,47,51,42,49,41,40,40,48,43,46,47,52,20,49,59,56,38,35,38,69,23,59,57,45,63,56,45,50,66,57,67,63,62,49,60,66,67,31,35,52,32,44,58,51,37,54,43,37,58,48,9,59,43,52,43,64,52,43,44,22,40,46,56,34,36,57,53,74,52,45,60,36,31,59,47,47,17,44
"COG0688",30,30,18,26,26,39,37,26,31,12,24,42,19,21,16,26,29,22,31,21,20,30,22,20,37,22,40,24,29,25,16,18,40,30,8,11,36,16,36,24,27,37,25,18,39,28,28,12,34,37,30,31,11,29,22,24,18,18,26,41,20,15,37,42,31,33,29,19,32,55,35,28,17,26,11,35,29,26,23,30,21,50,28,36,28,45,34,21,23,37,24,48,30,23,45,25,25,18,47,26
"COG0689",1,2,5,8,7,0,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,2,2,2,4,1,1,1,16,0,1,4,8,0,1,3,0,7,0,6,3,0,1,0,0,1,1,2,2,17,6,0,0,5,4,1,0,0,1,1,1,3,0,3,6,3,4,4,0,4,20,4,9,0,8,23,4,2,3,3,14,7,5,7,3,10,0,1,1,0,2,0,2,1,4,7,1,2
"COG0690",0,1,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,4,5,1,0,3,1,0,1,1,0,2,0,0,1,1,0,0,8,3,0,2,4,0,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,2,1,1,2,0,1,0,2,2,0,1,2,0
"COG0691",19,25,24,11,28,24,23,22,24,26,28,34,23,17,17,28,14,16,13,32,18,34,23,20,23,41,22,25,22,24,27,19,25,17,43,18,24,18,24,14,15,32,30,25,27,29,30,25,28,34,31,12,26,23,25,25,19,21,23,34,31,17,23,12,18,24,25,19,24,25,22,21,16,23,28,29,18,26,28,27,20,27,27,31,24,15,15,31,22,21,25,26,18,24,19,14,26,32,38,27
"COG0692",28,15,12,15,27,33,25,21,29,51,31,32,24,32,17,27,34,19,19,30,9,34,42,18,22,23,20,34,45,17,31,25,24,41,38,20,27,23,24,25,31,25,45,32,35,36,29,18,41,32,17,20,24,16,23,37,28,18,19,19,19,16,23,21,27,26,39,23,28,38,13,18,41,23,26,26,14,22,12,21,40,32,13,26,26,39,19,19,26,20,28,24,55,25,27,27,14,24,31,25
"COG0693",27,25,34,46,43,44,64,34,27,24,31,54,34,48,34,31,49,52,47,18,43,44,42,41,31,34,44,32,37,26,28,42,50,25,33,30,42,45,49,44,50,35,41,37,41,36,34,35,40,32,56,30,27,39,46,52,42,39,41,33,27,32,60,40,32,36,34,52,40,24,46,32,15,35,26,46,38,43,29,33,42,32,35,52,46,58,41,31,54,48,45,41,39,31,47,25,46,37,43,34
"COG0694",0,6,4,4,0,0,1,0,0,0,1,0,0,2,1,2,0,0,1,1,6,0,2,1,5,2,2,0,0,2,2,1,0,2,2,0,0,3,1,0,2,4,1,1,0,2,1,0,1,0,0,12,1,4,2,0,2,0,0,0,4,0,0,0,2,0,1,0,1,2,0,0,1,1,5,0,1,9,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,1,0,5,0,0,0,1
"COG0695",0,1,3,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,6,2,4,0,0,0,12,0,1,3,23,1,1,1,1,0,0,14,0,0,3,0,0,4,0,3,0,13,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,5,0,0,14,2,1,0,2,8,3,1,0,0,4,0,0,1,0,0,0,0,3,1,6,0,0,2,0,7,1,1
"COG0696",82,69,68,56,81,124,55,47,81,88,62,97,49,75,63,72,48,61,67,83,58,55,81,72,56,85,44,64,83,75,47,59,50,89,22,74,73,50,44,62,69,64,57,73,64,80,80,52,104,84,79,61,62,56,71,85,86,75,57,83,86,51,34,86,95,113,77,71,65,105,69,81,54,87,68,65,34,61,80,75,68,105,78,60,104,62,61,104,78,69,64,70,53,92,36,99,79,45,103,76
"COG0697",173,245,203,180,155,234,215,158,155,143,135,196,172,198,139,181,182,160,148,128,164,167,212,150,316,183,147,174,175,182,197,163,141,233,144,144,183,139,184,180,199,213,211,166,156,164,128,117,195,149,201,205,150,144,168,161,161,157,131,154,120,150,139,203,171,206,233,133,192,250,128,190,244,199,162,137,184,210,173,193,198,269,159,251,170,174,186,119,165,183,209,149,170,150,139,230,171,146,182,138
