"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0703",29,33,27,29,25,33,22,15,27,31,30,11,15,26,16,33,17,33,19,16,20,9,19,19,29,23,26,21,24,25,29,15,21,15,26,18,20,34,13,14,31,29,19,35,27,22,25,28,34,27,34,34,39,44,51,62,40,44,36,53,41,39,43,41,45,43,36,39,41,46,24,33,42,48,30,52,40,46,31,42,39,34,36,40,34,48,59,36,47,56,28,61,24,49,46,56,36,47,40,38
"COG0704",39,28,17,28,31,28,22,28,35,22,24,27,33,45,36,52,44,33,27,40,30,22,26,29,24,24,31,24,30,12,35,26,37,33,42,30,29,26,49,27,28,9,33,37,17,34,34,3,16,19,32,20,28,32,27,41,34,38,30,29,27,28,25,27,27,23,15,30,31,22,26,36,37,30,17,35,32,23,35,24,16,29,31,24,24,30,7,25,23,47,29,37,31,50,30,37,46,42,27,26
"COG0705",26,29,41,28,32,40,56,45,51,10,41,57,39,28,40,17,35,30,42,66,42,56,50,35,64,40,31,28,50,41,26,48,53,32,38,41,36,13,40,38,32,29,41,53,35,47,33,54,48,40,37,36,65,39,40,59,41,30,45,36,43,42,38,23,17,36,41,36,52,50,57,32,25,26,47,41,37,38,46,39,43,44,49,44,49,39,49,53,30,28,49,18,49,31,50,54,29,28,35,44
"COG0706",62,89,62,99,90,81,77,64,86,60,100,74,75,90,73,66,64,53,83,52,86,47,71,75,72,78,85,82,82,104,91,71,74,66,63,69,88,97,81,80,93,77,74,64,86,56,73,95,94,85,104,89,69,91,76,113,80,61,67,63,82,80,88,63,69,73,69,81,73,74,65,83,75,77,75,103,78,68,85,110,86,88,66,69,69,78,104,89,97,103,75,139,73,60,74,61,64,81,80,59
"COG0707",62,88,71,71,71,58,77,64,72,74,82,65,53,71,58,94,69,91,56,48,62,44,57,72,52,80,75,74,68,57,99,58,44,101,84,66,75,69,60,40,84,54,73,73,69,47,71,95,83,79,55,59,54,75,74,76,81,52,50,72,84,84,66,37,83,56,65,81,55,82,67,76,54,75,121,86,64,81,58,68,49,60,77,91,63,72,69,70,82,82,62,75,52,84,65,69,61,63,71,76
"COG0708",18,44,32,51,26,35,34,23,35,19,41,27,35,43,30,45,41,40,36,30,28,16,33,19,43,35,28,46,32,38,35,34,28,30,33,23,27,22,24,28,31,34,26,21,29,38,19,36,26,38,19,26,22,33,52,51,27,32,30,25,38,33,20,16,32,22,47,24,20,25,32,34,30,26,13,35,27,26,29,35,31,23,39,24,28,25,48,16,36,41,32,23,25,24,22,34,31,23,31,25
"COG0709",18,15,7,7,13,12,6,7,6,12,20,10,11,15,9,20,17,14,8,3,9,7,6,4,14,3,14,13,7,3,20,9,6,11,22,10,10,16,3,18,8,6,10,11,8,21,10,1,10,7,2,6,2,11,17,7,11,14,4,7,18,9,12,14,23,11,13,13,5,10,6,7,15,8,3,14,10,10,6,3,5,7,6,9,6,25,2,7,6,16,9,17,8,21,8,9,8,11,4,8
"COG0710",24,9,10,10,13,8,12,10,10,5,25,2,11,20,4,7,18,9,6,6,12,14,16,6,5,5,11,10,7,2,21,3,3,8,24,10,9,9,8,13,11,3,8,8,12,5,16,1,9,10,2,7,6,9,11,9,8,7,6,12,9,8,23,19,14,8,17,22,10,11,5,7,18,16,6,17,6,6,4,6,5,8,8,6,4,15,5,18,9,26,3,21,4,9,11,15,2,5,2,3
"COG0711",19,22,14,12,33,23,15,24,21,15,27,20,25,35,22,44,31,21,25,23,21,21,16,17,22,30,33,35,15,20,23,15,25,12,27,17,22,26,22,32,40,26,29,29,24,32,16,18,14,26,14,27,20,20,21,30,42,40,22,21,29,25,25,19,7,21,21,28,29,28,16,26,26,29,15,34,21,25,33,28,24,37,22,18,28,11,35,16,25,33,22,20,23,37,26,13,29,27,23,29
"COG0712",25,13,8,19,26,16,9,25,24,20,37,18,17,33,12,44,34,19,21,13,23,21,23,23,15,19,18,13,16,6,24,17,24,14,37,15,13,18,13,14,19,11,14,19,17,19,12,4,9,11,18,11,12,17,22,48,22,21,16,11,12,17,18,13,15,21,10,20,21,20,19,13,21,20,15,27,10,17,24,16,14,11,22,14,15,21,2,17,17,21,26,26,24,41,26,16,18,29,9,23
"COG0713",6,2,0,4,3,4,9,7,5,4,1,9,4,0,3,0,4,6,5,12,2,6,4,2,11,2,4,3,4,4,1,4,4,0,1,8,2,2,6,7,5,3,8,7,3,7,2,3,2,3,9,5,11,9,1,1,7,0,8,1,6,4,7,8,1,6,3,0,8,7,15,6,5,1,6,1,2,6,3,3,8,8,9,5,12,2,2,2,4,0,2,1,14,4,10,5,9,3,3,8
"COG0714",124,66,98,83,90,93,105,77,92,115,86,65,89,91,105,59,116,78,71,86,76,79,112,91,114,84,111,108,89,87,92,81,113,97,83,93,84,108,58,91,94,81,104,99,117,121,88,113,75,77,93,78,81,94,62,100,63,72,74,115,108,87,85,95,108,93,60,88,101,79,88,81,87,82,75,69,94,86,76,104,62,65,107,84,71,90,72,105,109,122,97,87,85,88,118,58,117,89,77,75
"COG0715",53,47,48,42,33,32,55,42,52,39,40,27,44,51,31,56,54,44,28,16,68,50,43,44,42,40,41,43,36,34,45,27,25,65,61,43,28,47,24,35,42,37,33,49,45,46,38,43,62,40,39,47,39,38,49,57,47,36,28,17,41,50,22,51,65,33,60,44,31,41,50,41,59,45,46,59,33,37,30,63,31,23,39,43,20,38,52,38,30,49,33,43,42,64,36,42,28,63,32,42
"COG0716",97,62,60,69,67,82,64,62,80,68,59,76,73,53,100,81,51,70,61,80,66,62,78,81,85,59,58,48,61,42,68,107,88,61,56,57,78,69,77,63,79,51,69,75,75,74,58,46,41,47,62,37,74,61,44,27,58,93,39,64,67,64,61,56,126,57,70,55,70,60,73,96,95,64,63,58,63,85,90,43,48,57,64,68,55,66,47,80,64,64,87,67,63,79,51,65,104,84,76,96
"COG0717",4,8,2,2,2,1,2,1,2,3,4,3,1,11,1,37,0,5,2,1,14,1,0,1,9,16,1,3,2,0,8,8,2,3,0,0,0,2,0,0,7,2,1,2,1,3,3,1,2,1,0,1,1,0,3,53,1,2,0,0,2,2,10,12,3,0,5,3,0,1,1,3,5,2,3,11,3,4,1,2,1,2,1,0,6,3,2,1,0,2,1,1,0,3,0,2,0,2,1,0
"COG0718",14,26,15,21,11,14,9,15,7,16,22,1,8,16,10,13,19,22,13,4,7,5,12,13,18,11,15,8,4,2,14,3,6,29,21,9,5,14,8,9,22,4,6,15,6,15,15,5,5,10,5,5,2,15,7,9,10,10,5,21,17,17,5,7,16,9,7,19,13,12,9,10,18,18,25,23,11,15,11,10,5,8,11,6,4,10,4,14,10,18,5,11,3,20,9,13,8,9,13,7
"COG0719",76,99,82,84,98,78,114,92,79,87,93,64,101,51,97,140,61,89,108,84,91,82,77,94,92,78,97,136,84,122,84,84,100,82,80,99,89,87,115,86,86,103,87,90,93,104,81,125,115,78,94,116,102,99,126,109,95,101,84,87,99,110,93,41,24,111,96,102,118,103,93,89,78,114,123,114,92,113,102,137,127,102,102,80,110,68,134,90,101,73,100,91,88,56,105,105,108,99,87,94
"COG0720",15,10,14,11,10,9,22,15,17,14,9,297,8,6,19,8,6,10,12,14,12,21,20,10,11,21,14,22,3,5,15,17,18,9,13,17,17,18,32,17,20,31,11,7,22,20,33,11,1,14,10,11,21,19,9,4,24,16,14,6,14,12,18,7,6,14,7,17,15,21,10,25,11,6,11,14,13,10,25,24,12,21,14,16,21,14,9,18,17,6,20,35,17,25,29,18,14,20,10,16
"COG0721",6,12,7,8,1,7,12,6,6,11,19,4,3,18,7,14,4,11,5,3,11,3,6,11,7,6,4,7,6,2,8,1,3,9,14,6,1,9,6,6,4,2,4,8,13,4,9,1,2,12,15,1,5,8,3,15,4,6,1,5,11,3,4,3,16,6,6,6,5,8,4,6,3,16,21,17,4,7,4,9,2,2,4,6,5,12,0,9,5,11,2,15,1,12,6,11,6,10,5,5
"COG0722",68,24,25,18,13,25,18,18,17,49,62,7,14,52,16,48,7,17,17,10,54,10,14,21,18,29,21,17,11,5,34,20,15,19,47,17,34,25,13,16,32,10,13,26,16,15,19,8,7,16,8,5,1,13,28,68,7,5,10,14,13,11,17,35,24,10,7,19,8,14,4,7,20,10,6,27,6,5,5,9,5,4,10,6,6,18,7,7,9,19,3,13,3,16,10,17,11,12,7,6
"COG0723",2,0,7,2,1,1,4,2,0,6,4,0,0,0,0,2,0,5,2,1,5,1,1,8,4,0,1,1,2,0,7,0,4,7,1,1,1,12,0,2,0,2,2,0,1,1,6,1,3,3,2,3,0,4,1,1,1,1,0,3,7,2,0,0,4,0,3,2,3,6,4,1,2,3,5,2,0,8,0,1,1,0,4,5,1,1,0,1,2,2,0,1,0,5,1,1,1,0,0,0
"COG0724",10,9,1,6,19,10,3,13,14,11,0,14,19,2,20,0,10,6,8,39,6,17,26,14,27,2,15,0,11,6,14,29,28,9,5,20,14,3,59,18,11,11,20,15,14,20,12,1,1,6,15,6,46,21,0,3,38,18,29,23,3,10,27,0,4,13,21,10,21,8,19,25,13,1,7,10,17,25,13,13,13,25,12,11,28,10,2,10,11,1,9,3,37,7,18,20,23,28,24,10
"COG0725",21,8,9,11,14,10,8,6,6,13,17,3,14,25,4,30,26,7,3,3,9,18,7,6,10,8,9,15,4,7,21,5,4,9,18,12,7,9,10,9,6,6,8,8,10,4,7,1,4,6,4,9,7,13,13,13,9,12,8,7,13,10,7,28,15,5,15,14,5,11,8,8,6,11,8,15,6,3,7,7,6,11,6,7,2,9,0,8,6,16,11,24,6,24,3,12,12,17,8,9
"COG0726",112,167,120,101,126,107,103,112,115,100,115,95,98,101,111,73,80,142,64,143,119,109,109,148,129,75,111,96,82,68,130,98,122,115,159,101,83,140,129,87,120,62,110,105,119,105,117,62,69,131,119,66,95,90,71,45,116,107,85,130,119,104,95,115,129,107,102,89,122,101,102,124,134,118,216,84,100,117,81,101,89,102,117,91,97,120,77,97,106,127,108,74,98,132,106,85,98,126,148,79
"COG0727",3,1,0,1,7,2,0,1,1,6,15,2,5,2,2,1,9,3,1,0,5,3,1,5,1,1,0,1,3,0,2,4,0,10,3,1,3,9,5,0,5,0,2,2,2,5,1,0,0,3,6,0,0,1,2,2,2,1,1,3,4,0,1,3,5,0,2,0,3,1,1,2,0,1,0,2,1,2,0,0,0,1,1,0,0,0,0,3,1,1,0,7,0,9,0,0,3,0,2,1
"COG0728",9,2,7,4,4,11,4,11,10,6,11,2,6,36,2,42,5,16,9,6,26,9,3,7,12,21,1,5,5,5,2,4,7,6,1,7,6,19,1,8,4,4,6,22,2,3,5,1,6,3,8,5,6,3,26,64,4,11,3,2,3,5,13,28,8,3,10,6,1,8,11,3,16,6,3,22,7,3,6,1,10,0,4,6,6,3,6,3,5,1,7,8,9,32,3,21,5,9,3,6
"COG0729",13,0,2,1,1,0,2,6,4,7,9,6,1,4,6,1,0,3,2,5,23,12,1,0,1,11,7,1,4,2,0,1,2,2,0,2,5,0,2,14,1,3,2,0,7,5,0,1,0,1,1,7,1,0,16,5,1,7,0,0,2,2,3,29,3,1,12,13,0,1,2,0,5,1,0,1,3,0,8,0,3,0,1,7,2,1,2,0,2,1,7,27,6,30,2,2,0,3,1,4
"COG0730",15,13,12,17,14,23,19,22,10,13,29,10,8,21,9,65,23,33,8,6,13,22,5,10,5,36,12,17,6,6,17,7,8,7,13,10,6,12,18,10,21,5,10,7,8,11,11,1,5,6,2,27,3,5,10,16,13,19,12,5,17,17,5,21,8,9,15,15,7,8,3,6,10,8,15,39,12,7,15,5,7,6,14,5,12,6,7,4,8,12,14,44,11,28,9,14,15,16,7,20
"COG0731",9,9,14,15,22,10,30,26,17,16,3,25,26,2,31,0,15,10,13,28,7,27,27,11,19,22,18,28,32,29,10,34,12,14,1,22,35,9,36,36,17,31,27,25,12,14,20,23,35,16,26,26,29,27,20,1,34,26,33,19,14,24,19,0,1,34,20,27,15,21,27,28,8,20,16,11,25,26,32,16,32,23,24,47,36,15,40,13,32,9,31,8,31,16,19,16,32,20,21,36
"COG0732",63,79,137,94,113,77,108,82,90,61,71,105,72,104,47,55,74,58,72,72,75,72,80,106,82,170,83,121,70,43,85,63,48,84,78,91,79,77,65,108,90,69,52,51,61,31,151,114,369,159,40,27,107,102,100,35,44,77,47,79,154,77,43,43,38,101,86,68,103,82,78,101,64,77,45,50,114,94,72,119,80,111,80,172,101,101,204,91,54,86,54,51,46,55,74,101,92,101,64,119
"COG0733",89,120,193,155,105,132,145,89,105,123,115,76,91,131,73,71,120,72,80,56,51,64,73,132,123,174,132,127,124,128,172,60,103,109,110,123,111,92,68,112,148,113,107,154,125,102,136,171,191,122,68,146,57,111,127,34,87,83,79,160,113,126,72,45,200,91,100,134,116,121,63,100,109,125,83,63,114,127,86,138,125,73,93,140,81,115,144,142,116,162,68,161,74,136,109,86,95,89,98,70
"COG0735",35,51,59,46,30,53,66,43,40,38,52,53,38,41,36,38,49,44,39,39,34,36,42,39,54,59,50,45,51,43,39,49,38,39,42,51,52,26,64,45,56,58,51,37,44,50,49,67,72,57,54,46,50,52,48,26,46,60,54,52,35,46,33,29,25,50,45,51,40,50,39,55,39,27,45,54,53,59,49,54,43,49,57,70,45,32,58,47,55,41,54,60,57,55,39,66,59,50,53,43
"COG0736",8,12,4,9,6,4,4,2,5,5,11,4,4,12,2,14,9,11,0,5,11,8,3,7,4,3,3,12,6,4,4,0,1,6,5,1,5,2,5,5,11,1,5,8,2,8,2,2,1,6,3,3,3,5,4,23,3,5,5,5,12,4,10,12,3,3,4,5,9,5,1,3,6,4,10,26,1,6,4,7,2,4,3,4,2,4,4,3,6,6,6,6,5,13,4,2,3,6,6,6
"COG0737",69,85,102,79,131,97,99,94,101,114,52,115,110,101,99,52,93,89,123,113,82,83,105,72,94,110,92,85,112,108,58,109,101,64,59,89,127,69,129,89,88,126,116,89,80,110,71,141,125,61,75,130,128,94,108,62,107,85,125,68,70,79,112,58,49,125,113,107,119,81,87,85,69,49,50,90,101,106,109,86,107,145,97,134,151,49,131,71,121,74,102,22,117,91,122,71,89,94,91,115
"COG0738",70,63,130,107,153,116,183,157,112,111,8,154,161,30,202,82,83,71,161,199,78,168,167,65,146,158,147,140,215,258,54,151,166,66,69,127,178,39,173,126,102,274,145,102,164,154,92,234,195,151,194,129,211,133,148,20,148,137,229,149,105,136,129,13,20,151,175,128,158,132,219,150,71,90,107,52,140,120,170,141,160,212,182,202,161,100,237,88,150,74,162,25,195,45,161,100,156,142,129,173
"COG0739",123,262,137,172,296,187,172,225,218,198,54,204,264,86,237,93,191,193,242,228,138,170,202,254,245,251,211,222,212,140,164,208,210,244,147,210,255,205,206,265,223,179,239,210,216,172,246,204,106,294,188,138,262,187,137,80,227,206,218,187,271,187,198,79,83,231,200,197,268,245,246,252,181,308,308,78,197,291,227,181,112,210,198,191,264,144,243,192,196,167,212,100,210,144,216,211,246,201,305,211
"COG0740",43,90,67,65,44,75,59,37,48,62,44,58,58,45,57,49,71,44,67,45,43,31,57,67,57,68,63,73,57,27,70,38,64,91,59,59,41,120,41,49,94,57,79,55,53,28,57,123,37,63,43,77,50,69,51,82,45,49,67,50,86,73,82,44,63,93,37,49,83,57,41,76,44,77,89,55,58,79,50,59,56,70,59,98,31,88,73,83,72,72,73,35,42,59,65,61,61,56,44,45
"COG0741",102,52,77,62,78,73,51,58,75,67,70,64,54,120,62,36,41,55,61,61,118,40,70,45,61,84,59,58,57,57,66,71,72,63,75,48,78,43,51,83,47,48,68,71,82,62,45,57,53,65,43,79,70,51,76,37,52,52,57,74,75,64,67,164,107,50,65,63,61,43,69,47,94,61,58,40,57,58,66,65,43,83,55,46,80,86,74,55,51,73,81,72,57,68,69,50,54,49,63,77
"COG0742",25,33,32,29,30,24,35,31,33,24,30,22,35,27,19,39,24,23,27,18,23,26,30,36,24,40,31,23,30,27,31,18,25,25,24,33,24,36,36,28,19,42,26,19,37,18,35,31,46,31,25,34,44,38,19,38,21,34,30,30,35,30,23,8,26,35,33,31,25,37,22,31,32,29,39,30,34,26,26,23,26,46,26,19,27,22,43,34,31,22,30,36,29,27,35,39,40,30,30,20
"COG0743",53,44,52,56,51,62,55,48,54,45,22,55,64,46,56,47,53,67,66,42,42,42,43,55,56,57,54,53,63,63,60,52,45,28,44,45,32,80,57,56,72,59,73,62,50,45,45,63,53,57,58,62,54,43,54,44,57,50,58,45,46,42,52,42,41,45,56,54,54,45,53,44,48,43,32,38,44,35,63,56,46,64,42,47,58,39,70,66,59,43,54,38,71,49,60,53,60,53,57,42
"COG0744",79,130,67,80,47,55,65,56,102,111,196,60,54,95,51,111,68,70,70,52,109,57,83,99,62,76,76,108,41,40,107,59,54,126,85,60,61,111,39,50,84,63,76,67,87,80,83,50,68,100,35,55,40,73,77,137,60,53,53,52,114,77,65,88,56,74,63,89,85,99,60,72,91,84,227,115,54,100,64,53,41,48,95,44,42,55,47,70,79,65,52,149,42,73,54,68,58,69,72,46
"COG0745",521,663,890,719,735,784,765,576,690,650,547,781,674,577,779,360,648,740,760,895,385,853,970,699,738,713,721,632,641,548,758,789,786,625,674,752,658,625,932,623,541,535,746,706,882,657,638,801,486,526,948,608,874,858,436,418,725,797,708,836,654,694,692,461,646,740,559,597,886,775,843,797,731,646,589,501,704,696,730,712,755,720,908,721,721,827,382,737,604,606,730,498,790,607,695,563,847,740,751,878
"COG0746",7,2,2,4,4,2,6,1,2,10,12,4,0,3,2,4,3,7,2,4,8,4,1,7,4,1,3,4,4,1,7,2,4,5,7,5,3,2,4,7,3,2,3,1,2,1,0,1,6,4,1,5,2,4,11,9,6,4,0,1,1,3,5,13,3,1,2,5,0,3,2,5,5,4,3,9,1,2,1,3,0,3,0,4,6,5,3,3,3,5,5,12,2,10,2,7,2,0,1,1
"COG0747",129,135,62,55,48,57,52,105,65,60,162,69,42,168,78,230,55,126,59,31,168,228,55,60,70,45,57,56,52,60,70,43,62,178,121,51,73,151,37,130,74,25,48,74,51,76,77,24,22,53,38,29,31,47,108,274,71,60,46,46,71,57,65,204,155,36,73,73,64,53,29,64,94,113,63,220,95,67,78,21,70,38,70,67,46,43,41,69,43,135,42,131,93,163,84,45,56,54,58,68
"COG0749",100,127,151,140,92,133,138,83,83,88,108,90,79,153,70,88,100,148,101,95,91,85,74,244,118,417,104,119,123,130,122,75,79,133,69,102,71,123,53,136,140,101,94,107,150,73,156,162,151,124,66,107,72,112,156,124,95,82,118,82,127,126,62,72,142,106,116,92,119,121,84,102,86,97,257,82,166,75,105,129,110,80,101,128,87,99,118,130,120,123,153,91,116,85,170,103,114,71,100,170
"COG0750",63,88,98,76,56,72,83,52,70,93,84,65,60,63,39,62,74,74,61,33,58,39,62,92,69,80,64,59,56,46,83,35,50,94,82,55,60,95,32,69,87,71,79,64,65,51,73,95,78,97,50,59,40,76,63,41,67,42,51,43,87,79,60,54,86,66,51,70,64,81,36,74,65,99,109,74,58,76,75,71,65,51,65,83,54,74,87,68,63,61,42,86,50,68,61,63,69,72,51,58
"COG0751",18,6,7,6,8,8,3,11,21,9,44,6,5,28,9,44,6,33,16,3,17,15,1,4,7,34,5,7,2,16,7,7,5,3,5,6,9,9,5,16,17,14,4,1,7,9,6,5,4,2,3,23,2,1,10,10,7,18,7,0,4,11,7,23,3,2,13,8,5,7,10,6,8,1,5,57,15,1,6,4,4,6,9,4,3,3,6,2,3,3,19,56,12,26,2,14,5,9,1,15
"COG0752",7,4,6,2,3,6,5,9,3,4,20,2,3,9,6,12,2,13,5,3,12,9,0,0,4,8,3,6,3,7,6,3,3,2,5,2,5,4,4,6,5,8,4,4,3,2,5,1,1,1,1,6,2,2,11,7,5,12,3,0,1,4,4,17,2,2,4,3,2,2,2,2,3,4,3,12,6,5,5,3,2,3,0,3,4,4,3,0,1,1,8,19,3,14,0,5,6,3,1,6
"COG0753",16,10,2,7,7,2,3,13,11,10,10,27,15,1,14,1,3,8,17,12,43,13,10,3,15,4,10,17,6,9,2,23,13,14,1,11,27,8,11,10,9,18,18,4,14,28,9,1,0,8,5,12,11,17,14,2,5,13,9,4,8,9,16,23,5,7,8,17,12,13,11,8,25,17,12,14,11,9,22,1,5,13,32,4,9,6,4,17,12,2,21,4,11,5,22,11,15,9,3,20
"COG0754",35,7,4,1,2,3,1,5,4,31,4,4,4,7,2,1,2,17,4,6,34,5,1,0,2,0,2,6,6,6,9,6,3,15,4,0,18,0,7,1,1,19,1,1,1,3,2,3,0,5,3,6,3,1,24,7,2,3,4,0,17,2,12,58,6,1,5,18,0,2,2,1,15,7,0,16,7,1,3,1,0,12,0,6,3,3,2,0,3,0,5,6,3,28,1,7,0,8,1,9
"COG0755",15,24,22,34,17,58,23,31,36,37,1,54,43,1,70,2,30,23,72,80,44,58,66,16,51,33,44,51,59,62,10,64,51,34,7,31,69,11,43,50,31,63,49,48,49,53,33,70,37,30,50,44,43,54,26,6,43,47,66,34,45,41,20,12,1,42,47,40,47,65,63,49,40,37,28,26,56,27,61,56,66,70,27,41,64,41,79,64,41,9,71,7,48,15,68,35,43,39,57,43
"COG0756",20,43,39,48,26,29,28,31,31,27,34,56,40,27,23,23,30,50,30,53,66,25,40,55,37,113,32,28,19,23,37,15,24,45,37,34,27,38,24,47,54,21,25,16,35,41,82,33,70,39,55,22,21,28,24,51,100,23,20,56,34,48,28,17,24,19,39,30,39,45,29,25,27,22,60,48,53,30,32,40,42,30,34,31,39,32,32,40,58,28,48,26,25,32,35,29,43,33,21,54
"COG0757",9,23,25,19,18,24,35,14,21,20,4,13,22,17,19,17,13,30,24,20,9,14,22,6,21,39,17,23,20,26,12,17,12,10,11,17,22,29,19,18,20,33,25,19,14,17,15,43,53,24,16,25,24,29,32,23,12,18,19,19,21,25,11,0,5,17,16,12,12,19,27,21,21,15,12,8,24,16,19,18,26,22,15,34,25,14,30,14,41,16,22,3,22,27,21,15,24,26,19,28
"COG0758",45,69,83,47,41,53,63,87,48,50,39,44,73,30,44,57,47,48,47,42,33,28,43,32,43,43,63,64,48,75,56,40,39,40,46,43,60,44,54,59,63,47,53,43,72,38,39,29,91,78,28,62,48,47,49,40,58,56,46,41,49,62,45,21,37,57,62,50,74,64,44,45,40,41,58,50,64,50,55,62,42,36,49,43,41,69,76,52,55,45,42,55,34,49,43,52,48,50,55,64
"COG0759",3,4,5,12,9,7,13,4,6,7,8,10,6,10,5,10,7,6,5,7,1,2,4,5,10,10,7,4,4,3,8,8,7,9,5,12,5,6,15,5,6,1,9,5,7,3,10,4,6,14,11,5,15,14,7,16,14,11,13,10,13,13,6,1,9,20,15,9,17,11,10,20,5,8,16,13,16,11,7,10,10,13,12,19,14,13,5,10,5,16,13,16,13,28,10,16,21,12,17,4
"COG0760",75,70,85,94,74,60,110,76,81,62,40,109,70,35,85,3,38,81,83,75,77,44,52,57,73,144,76,72,87,77,41,78,71,83,18,43,69,64,87,65,63,104,80,48,55,45,66,129,107,70,50,84,82,62,92,31,73,58,61,24,64,57,45,59,15,66,67,69,65,83,71,49,54,65,50,51,86,73,105,87,83,58,66,104,97,47,92,63,64,32,106,56,74,90,100,84,90,67,69,101
"COG0761",35,44,57,55,61,45,62,42,31,40,21,41,55,48,42,61,63,50,65,36,37,40,44,58,51,57,56,55,56,57,59,42,56,41,43,51,43,99,51,54,81,56,42,50,59,48,60,69,57,59,33,48,36,61,46,49,34,44,46,44,39,67,51,25,50,52,35,54,62,61,25,67,35,68,43,48,56,52,49,52,55,49,57,53,50,56,55,75,66,44,43,48,31,45,65,72,52,56,51,50
"COG0762",9,3,1,2,4,0,2,1,2,3,6,1,0,5,0,0,1,5,1,4,9,0,0,0,0,5,2,2,1,2,2,1,0,1,0,2,4,2,1,4,2,2,0,1,0,1,0,1,0,2,1,2,2,0,10,7,1,0,1,0,1,0,3,11,1,1,3,7,1,0,0,1,3,0,1,8,1,0,1,1,2,3,1,1,1,2,2,0,0,3,3,10,0,6,0,3,0,1,0,0
"COG0763",21,22,38,30,26,21,28,28,31,23,3,30,34,4,30,29,8,23,39,32,20,25,16,15,27,65,23,24,51,61,18,27,36,9,9,22,25,13,31,26,35,68,29,23,17,26,37,44,70,21,27,52,42,33,49,6,25,29,34,18,29,22,19,19,2,28,33,29,23,28,25,23,26,13,24,16,30,30,42,27,37,29,28,39,38,33,48,10,49,9,47,13,44,15,38,35,30,27,22,54
"COG0764",31,20,33,32,30,33,39,30,37,55,39,48,40,21,63,14,33,26,53,44,28,30,49,35,57,54,38,48,50,53,38,47,31,22,28,41,37,27,29,32,55,50,51,39,41,39,40,64,55,59,34,39,34,51,43,13,49,41,58,44,34,35,36,27,24,50,45,40,50,36,48,37,32,34,30,36,38,49,59,50,38,47,45,51,64,39,75,43,64,31,50,50,46,47,36,37,53,38,49,35
"COG0765",103,109,110,95,78,82,89,43,77,88,236,41,50,197,27,182,105,103,68,20,103,42,47,112,58,108,79,97,85,72,96,25,43,94,97,73,51,137,26,46,110,56,59,75,89,61,99,64,73,84,99,76,19,69,114,280,51,68,47,54,94,93,60,120,114,79,74,97,60,93,36,58,105,103,53,196,66,51,45,69,77,60,50,58,53,106,31,95,83,124,46,177,31,145,73,84,53,102,45,34
"COG0766",75,111,92,66,60,69,87,51,82,90,110,69,54,93,75,110,93,68,79,46,68,34,61,83,78,87,87,93,64,88,96,53,68,98,75,67,72,109,56,86,91,60,71,93,63,64,81,86,74,96,64,78,55,84,80,79,60,63,55,65,86,67,59,46,87,74,61,77,89,91,51,58,75,98,106,82,55,94,63,68,54,48,72,75,57,66,59,85,77,92,57,91,48,87,87,83,64,92,79,79
"COG0767",23,19,19,26,22,17,40,29,15,19,5,37,20,7,24,19,9,15,32,25,25,21,25,10,24,55,26,19,22,41,9,23,17,17,9,23,34,6,46,27,26,30,34,16,23,18,32,43,38,22,14,38,29,15,36,6,23,35,22,12,17,17,28,16,2,20,39,24,20,20,39,22,23,15,14,19,25,22,35,30,25,23,22,42,31,19,50,20,28,7,36,22,24,16,21,33,10,22,25,32
"COG0768",192,308,249,208,224,287,201,222,223,249,244,174,231,318,182,246,281,259,257,174,142,149,220,300,193,244,269,281,219,269,290,167,176,262,295,207,174,281,163,249,293,195,208,234,228,233,235,230,303,282,207,272,176,262,241,201,198,213,198,251,310,230,220,128,248,246,228,259,251,251,178,182,231,269,332,211,217,289,198,240,209,211,217,184,208,282,262,266,266,279,218,260,180,265,237,204,208,249,235,184
"COG0769",79,135,105,97,84,93,100,80,79,83,138,76,73,112,65,71,80,86,80,54,68,45,60,101,68,91,94,113,73,111,110,53,60,127,89,98,73,116,57,75,117,82,73,101,77,57,82,106,89,110,68,73,62,91,101,154,65,60,65,96,116,85,68,45,111,76,63,85,93,92,58,64,77,116,116,119,81,94,68,87,71,65,86,71,60,64,86,90,92,88,68,76,84,64,86,60,85,72,85,61
