"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG0435",10,2,2,2,6,0,1,0,2,2,0,0,0,0,0,1,2,3,1,1,1,1,1,1,3,0,4,0,7,0,1,2,3,0,1,0,5,1,1,3,1,2,1,4,4,2,1,0,0,10,11,2,2,1,2,3,3,5,0,0,6,0,5,1,0,2,5,1,1,1,6,5,6,2,2,1,0,0,13,2,0,2,3,3,4,1,6,3,4,2,2,16,2,0,0,3,4,1,14,6
"COG0436",149,230,207,276,260,194,249,215,224,216,205,237,240,173,204,248,238,235,266,249,208,241,264,248,225,222,224,220,216,202,217,298,178,138,220,279,329,206,225,212,231,212,224,191,190,208,246,281,236,211,247,278,227,227,248,201,208,272,264,332,234,228,186,256,252,230,229,207,250,203,255,223,238,219,247,259,231,227,185,236,210,192,256,223,260,211,208,252,276,247,253,247,217,253,263,243,218,253,112,239
"COG0437",31,9,3,7,2,5,4,1,9,5,3,11,6,21,4,21,7,5,6,11,7,19,10,7,15,11,8,10,8,2,28,21,10,10,2,5,1,14,17,15,3,8,8,72,7,18,3,5,13,34,12,23,13,10,8,8,11,1,14,10,23,10,8,13,4,7,17,4,13,7,5,12,12,16,2,15,4,6,95,22,7,9,3,8,7,16,7,5,8,13,14,20,19,14,6,5,7,11,103,13
"COG0438",461,598,466,956,510,845,566,650,518,627,697,465,558,472,634,465,331,625,669,510,755,556,786,595,621,904,421,1030,495,398,757,970,799,261,660,649,381,772,549,822,442,516,572,333,509,564,667,711,590,544,349,586,675,635,830,439,469,486,681,310,621,644,508,685,615,727,385,605,827,997,803,753,522,472,587,754,498,1225,513,557,813,1164,755,711,773,674,552,618,639,486,837,545,624,646,848,798,494,593,338,964
"COG0439",53,92,53,118,44,78,57,67,56,50,48,38,44,58,52,67,102,38,64,19,60,22,65,64,68,58,53,60,73,63,71,88,67,110,82,65,37,71,56,59,55,36,59,69,30,59,72,46,62,37,72,48,68,75,49,38,97,36,47,81,83,59,29,49,31,70,87,6,66,115,33,66,36,77,35,64,15,95,36,35,65,86,67,67,45,38,47,50,55,39,90,58,64,91,55,77,70,58,48,87
"COG0440",41,21,20,10,21,24,23,27,18,40,22,20,23,23,21,35,25,24,28,3,26,13,38,19,18,18,17,14,35,31,23,17,8,30,24,7,38,25,32,26,23,19,21,43,22,11,13,18,35,27,42,19,19,25,15,21,18,14,25,32,19,21,20,19,19,21,34,11,29,11,22,26,11,22,40,7,26,12,27,34,17,13,22,23,26,27,45,28,17,17,9,43,21,31,17,24,21,29,29,19
"COG0441",99,130,148,112,156,127,105,125,154,124,92,163,166,167,127,131,122,156,145,185,113,126,119,138,110,107,157,116,133,147,130,111,91,110,109,137,119,128,133,123,172,123,163,120,147,145,126,134,141,134,117,140,139,124,132,142,99,158,134,129,107,137,141,146,172,133,145,143,116,99,136,138,148,111,149,112,159,109,87,91,116,136,144,145,116,105,150,142,110,126,121,91,125,129,141,149,130,141,67,128
"COG0442",75,66,83,45,78,49,76,58,77,61,46,64,73,96,74,61,89,71,62,77,50,57,50,60,65,52,63,53,80,77,56,43,44,68,63,69,66,53,72,34,88,47,77,64,91,58,47,70,65,55,68,62,51,69,75,74,66,59,69,82,57,59,69,75,50,44,82,54,45,32,93,61,71,67,62,66,70,40,61,75,43,45,68,59,59,58,64,64,56,72,47,59,44,52,87,37,67,71,43,36
"COG0443",98,85,85,89,150,85,110,106,118,100,92,129,144,124,99,114,165,148,112,110,77,94,84,112,116,70,119,67,116,99,99,71,46,89,96,74,112,190,88,98,121,74,166,122,134,88,61,97,99,143,52,57,46,43,67,68,62,55,57,66,64,79,60,52,45,49,85,36,50,47,96,63,63,51,64,53,62,35,86,67,47,24,73,55,41,61,86,66,82,81,36,49,40,26,59,57,86,57,54,34
"COG0444",107,82,9,18,60,34,52,50,56,50,52,46,25,83,42,41,132,52,41,23,37,11,46,45,47,22,85,18,87,90,34,17,76,137,34,21,80,66,37,43,57,25,38,104,63,61,22,44,49,58,110,43,41,44,33,109,61,44,42,99,47,59,49,46,29,40,74,9,52,41,45,38,55,64,69,40,25,30,62,68,35,40,39,32,36,59,44,39,62,31,26,122,42,33,52,38,36,52,125,28
"COG0445",120,93,118,60,81,93,100,85,101,92,73,110,99,108,110,102,117,100,112,111,93,93,98,109,106,64,90,117,103,94,82,75,75,105,113,93,74,82,109,114,112,106,107,105,113,99,75,87,89,89,112,95,113,100,107,93,95,119,96,93,95,92,120,107,105,89,109,106,91,74,107,94,128,129,109,84,128,77,51,119,113,93,98,88,86,91,105,94,81,102,115,73,94,69,111,80,105,88,58,72
"COG0446",155,164,43,93,101,89,157,133,126,119,121,72,63,159,92,102,158,93,121,90,90,52,84,113,158,116,81,103,124,126,91,108,142,157,115,53,117,86,125,92,131,98,82,94,113,132,110,85,121,103,175,133,100,145,85,163,123,76,109,102,109,119,73,62,80,108,104,27,122,97,96,88,99,113,92,95,68,92,107,127,88,86,61,87,80,135,111,96,71,115,114,86,85,84,109,107,106,112,144,101
"COG0447",7,13,32,31,28,13,17,17,10,26,15,21,18,7,12,13,17,18,12,42,15,30,10,20,30,18,20,10,8,3,25,21,16,3,16,35,4,13,14,10,20,31,10,6,3,25,31,12,12,15,5,11,22,13,21,1,7,22,23,1,20,16,18,35,28,21,12,33,27,26,30,7,9,27,12,33,22,17,21,12,9,14,17,20,26,15,11,17,24,28,34,19,38,22,10,20,21,24,17,25
"COG0448",106,73,60,26,88,54,79,63,71,74,30,57,52,81,82,52,156,72,68,19,55,30,76,61,38,32,78,31,129,125,70,17,37,165,89,15,120,74,87,70,76,32,95,100,86,48,25,64,38,68,157,65,47,46,52,99,83,56,40,115,60,91,72,66,34,33,73,16,37,20,65,94,66,65,98,51,74,19,46,89,70,37,56,51,32,54,105,49,52,46,31,49,25,45,57,56,86,61,68,29
"COG0449",97,57,91,54,113,81,84,72,116,83,88,81,98,89,89,83,87,94,67,77,98,70,81,75,70,66,85,89,113,85,79,80,73,79,106,85,107,75,78,76,116,95,104,87,116,69,50,99,80,78,106,86,80,80,82,109,103,100,83,92,82,74,81,68,88,66,84,76,94,40,84,69,91,78,101,85,117,60,72,81,60,64,95,94,72,77,111,104,83,96,67,71,47,64,119,97,113,81,54,29
"COG0450",22,26,8,36,16,25,14,20,34,19,29,13,11,25,14,20,25,15,23,10,14,3,17,31,16,33,18,41,20,15,29,35,35,7,26,22,23,22,23,26,28,19,9,10,21,21,28,25,20,20,8,14,10,6,14,4,10,4,9,19,17,21,3,9,6,5,9,0,23,18,8,16,6,18,7,17,7,20,14,7,9,28,11,14,20,17,8,14,9,11,29,11,11,16,10,12,7,17,7,13
"COG0451",172,187,234,312,173,272,198,259,183,217,237,196,215,161,231,252,126,199,267,199,276,192,231,254,278,327,174,414,198,220,220,301,300,162,329,283,215,416,204,260,152,208,191,172,172,253,288,260,231,197,83,229,183,207,260,164,183,250,240,112,255,208,240,232,276,307,195,289,284,366,168,289,194,196,204,272,238,391,154,215,296,286,270,283,258,250,239,229,234,222,352,120,290,222,251,255,172,251,151,318
"COG0452",51,45,47,36,51,34,40,64,46,62,44,51,42,51,48,58,65,53,48,47,54,25,55,51,49,45,54,36,67,55,46,39,32,38,49,34,43,47,65,40,55,38,57,61,47,51,31,42,60,50,64,55,43,56,51,28,66,37,57,67,31,44,57,43,57,39,64,46,45,41,66,47,46,42,44,49,52,23,50,71,54,39,55,44,46,41,52,53,46,46,35,42,49,47,46,36,40,58,44,37
"COG0454",169,133,103,123,126,148,130,137,116,123,123,134,123,149,147,129,224,149,151,63,143,73,129,130,104,128,114,155,172,142,162,130,181,132,204,78,117,129,140,138,144,88,136,242,166,102,139,172,120,145,153,140,136,131,101,159,134,72,124,135,158,140,94,100,113,117,138,40,118,134,172,152,142,120,131,133,96,171,191,131,138,172,134,112,136,170,144,138,170,115,161,205,142,143,144,125,136,147,169,112
"COG0455",8,1,11,0,6,9,0,5,4,6,3,11,13,2,16,6,0,6,0,0,10,6,4,2,2,2,4,3,7,21,8,1,0,0,8,0,3,3,9,5,3,3,19,20,6,1,4,3,6,15,6,8,0,3,6,2,9,1,3,0,6,6,11,5,1,1,16,3,0,0,8,13,8,2,17,1,9,0,0,1,5,2,10,2,1,4,15,5,2,0,0,0,0,8,2,2,19,4,0,0
"COG0456",21,13,10,16,7,3,10,10,9,11,9,14,12,20,11,6,25,11,17,6,12,3,10,6,8,10,15,8,9,10,9,6,15,19,6,2,23,13,20,6,11,5,10,16,23,7,1,10,9,19,21,16,9,15,8,26,17,7,9,21,16,22,19,9,10,13,19,5,4,9,27,28,24,11,28,7,17,8,24,19,13,9,10,11,10,26,31,18,10,11,9,34,5,26,13,13,23,10,33,25
"COG0457",142,267,328,361,289,240,276,267,279,239,345,280,314,201,256,278,75,335,263,416,351,343,316,288,322,416,179,405,169,111,361,431,309,47,263,371,109,217,277,319,227,370,228,88,151,392,357,328,264,213,81,267,385,299,378,112,211,227,356,90,278,299,217,273,348,348,246,295,399,328,434,199,303,331,253,425,217,387,175,276,312,339,291,297,420,204,232,336,334,336,334,116,338,295,249,277,294,295,129,365
"COG0458",109,185,214,178,202,144,172,187,150,209,170,182,219,149,174,198,176,179,242,305,134,277,191,205,214,170,207,142,173,142,193,175,135,197,143,269,162,169,185,140,161,235,174,158,146,172,189,160,155,198,174,195,180,209,226,155,162,242,218,151,156,165,147,229,203,184,167,271,187,163,153,168,227,168,221,162,195,98,148,179,199,130,161,224,187,143,185,212,202,226,155,164,212,187,171,145,211,168,100,192
"COG0459",50,58,94,34,97,98,74,69,86,69,56,65,81,85,62,51,75,65,48,96,62,90,74,80,53,57,88,45,64,58,68,43,40,78,64,59,54,63,85,46,78,63,83,57,75,57,52,65,61,64,73,75,57,67,61,95,77,76,63,77,62,90,73,84,55,50,77,76,69,55,59,60,66,62,80,56,82,55,80,70,66,54,61,73,57,74,84,78,70,94,51,69,69,60,77,79,63,82,39,43
"COG0460",77,64,75,52,102,65,78,74,83,80,43,81,98,68,85,63,80,85,80,115,72,106,79,72,83,65,106,71,62,87,79,66,49,82,76,107,60,58,74,68,67,81,72,89,50,87,71,64,88,73,70,76,80,77,73,56,83,82,103,79,76,67,82,88,73,67,87,103,72,37,84,73,88,91,77,78,82,53,49,86,77,67,65,87,85,59,68,75,63,87,87,51,73,69,68,63,96,72,55,73
"COG0461",29,35,47,26,33,35,33,21,22,21,32,42,45,20,25,44,37,35,39,46,52,45,27,25,30,18,46,35,36,41,47,21,21,33,38,44,43,22,30,29,39,30,39,50,34,42,27,22,27,29,36,40,30,29,21,24,41,47,18,32,24,36,31,46,36,20,32,51,31,20,33,41,45,28,23,32,47,22,39,30,26,17,35,28,19,34,28,36,37,32,33,34,25,31,28,23,34,26,27,26
"COG0462",65,61,134,41,69,51,64,61,52,47,41,52,60,54,71,59,95,65,46,61,54,67,50,45,62,36,96,23,58,85,53,40,27,64,62,45,88,54,50,62,58,47,67,98,50,65,35,63,44,49,108,50,36,64,55,57,78,74,48,87,51,56,52,67,40,42,43,62,43,46,83,85,53,77,79,65,66,31,36,57,61,38,50,61,59,64,74,51,67,42,35,108,45,59,53,48,46,65,26,41
"COG0463",601,623,670,657,656,833,565,625,637,659,581,804,888,517,703,667,551,735,636,872,818,753,774,648,614,809,526,971,709,508,728,778,678,531,715,653,546,721,605,746,645,709,640,608,538,648,694,632,619,640,482,626,723,584,686,468,599,681,677,334,658,676,840,721,861,659,523,784,790,849,845,684,616,623,710,743,705,996,382,561,763,937,795,842,667,642,781,584,638,550,747,520,565,760,604,676,697,636,197,649
"COG0464",44,17,64,18,67,6,27,42,27,23,37,39,20,35,33,45,50,31,12,43,34,112,24,29,17,26,38,10,44,12,37,33,7,4,26,34,54,26,34,43,103,48,48,43,37,31,21,57,44,30,46,31,47,11,27,14,23,40,24,24,33,16,21,14,16,28,30,73,12,41,41,18,45,34,41,49,71,12,19,41,55,20,46,21,20,34,43,17,38,35,6,55,10,15,34,34,46,31,1,10
"COG0465",103,108,110,66,177,59,104,124,140,89,78,140,118,166,134,110,181,110,115,91,97,106,110,94,102,63,139,75,154,147,113,49,52,156,94,89,158,107,144,114,167,79,141,123,165,117,86,114,133,146,179,113,87,102,103,174,150,123,129,135,96,110,125,121,99,99,157,83,91,61,139,123,137,122,135,77,138,59,113,154,104,88,116,102,65,92,155,117,115,127,60,129,99,121,112,105,126,100,85,96
"COG0466",80,81,147,61,110,65,88,91,88,82,82,122,105,75,119,84,68,112,92,116,74,116,100,71,91,61,100,54,107,116,95,50,58,94,100,98,58,85,105,72,105,84,115,106,115,72,97,70,99,79,122,93,82,108,108,121,98,112,84,71,64,84,98,97,94,51,106,110,56,66,108,71,88,81,96,67,113,69,41,77,84,82,85,92,81,82,118,82,74,98,52,51,69,73,91,86,114,82,43,57
"COG0468",28,19,35,323,32,43,37,26,111,24,242,27,35,40,28,38,26,29,24,35,28,23,46,38,38,39,37,34,32,30,10,28,13,28,41,28,37,26,23,36,28,39,30,31,28,19,26,43,18,25,66,54,38,63,57,68,44,51,58,65,47,54,52,52,53,42,53,53,36,40,59,57,61,56,61,44,65,142,41,60,49,46,46,33,53,35,142,100,57,48,49,56,60,58,50,56,65,70,24,26
"COG0469",67,54,66,58,108,54,64,80,83,74,54,70,51,71,62,60,83,96,59,78,67,59,54,59,51,47,78,45,63,76,65,58,60,53,59,64,78,68,60,47,94,55,78,65,63,83,70,59,59,72,60,69,57,72,78,78,60,63,77,61,71,70,58,62,52,63,70,65,64,55,95,66,74,88,68,73,57,45,57,113,67,33,62,67,89,79,78,64,73,71,53,74,60,53,76,57,75,69,43,54
"COG0470",22,3,18,10,14,0,13,4,10,6,5,1,4,21,8,12,40,12,5,4,5,7,2,9,9,4,22,0,14,4,13,2,10,7,3,3,21,8,8,3,6,7,3,35,16,7,8,11,12,15,18,3,5,5,4,7,7,2,0,14,9,4,1,2,2,6,2,0,4,7,2,1,6,8,1,3,2,1,15,10,2,2,5,4,2,6,1,1,9,6,2,12,4,4,5,4,3,5,6,6
"COG0471",88,87,107,121,99,111,97,118,104,93,88,145,129,54,105,91,60,97,121,171,141,120,152,109,161,141,83,104,111,73,108,108,152,68,76,129,76,143,93,129,73,103,93,83,70,127,151,100,137,114,65,94,83,118,121,86,115,119,123,85,101,95,93,119,125,133,92,111,148,121,121,97,129,118,107,144,116,106,137,201,122,117,128,134,141,143,85,124,88,137,101,148,121,116,104,99,97,145,119,135
"COG0472",79,96,56,104,72,108,66,78,114,78,85,105,75,117,91,81,79,75,87,105,70,87,64,85,89,81,126,79,72,66,97,67,60,66,64,84,105,77,60,102,82,92,89,70,98,73,92,78,82,56,103,96,56,74,83,78,79,111,82,112,99,75,81,108,76,81,63,87,89,138,91,80,98,100,95,101,91,126,82,85,100,99,77,94,98,75,78,87,76,101,93,114,88,74,97,90,75,94,47,89
"COG0473",49,52,37,46,66,44,58,50,56,47,39,39,60,56,49,52,44,35,75,52,50,61,44,40,42,51,55,47,45,69,43,48,30,44,35,35,81,51,52,49,48,48,49,42,56,51,47,51,51,60,48,66,48,62,55,50,74,54,55,109,56,57,33,40,25,59,52,38,53,39,31,53,63,53,45,41,49,39,41,49,31,31,51,39,74,62,45,63,44,58,44,44,75,57,43,58,56,73,31,54
"COG0474",168,186,182,143,187,179,143,156,233,171,162,173,193,244,167,158,311,261,141,177,147,143,171,153,168,128,218,147,191,183,174,140,159,242,195,116,195,129,141,134,272,193,141,154,266,140,136,153,147,153,166,77,74,107,76,106,70,59,85,83,50,79,110,98,121,102,93,97,71,78,158,93,94,86,94,70,99,73,70,60,107,63,78,78,97,91,91,87,92,105,101,195,89,92,114,81,118,83,77,64
"COG0475",59,120,90,245,88,134,139,102,102,99,166,121,115,81,111,111,45,93,120,199,121,165,146,128,155,195,107,155,57,54,149,164,191,21,133,162,34,153,85,115,83,162,69,56,72,177,198,130,144,101,72,106,143,134,126,45,97,165,155,23,126,112,121,142,143,189,69,156,168,195,97,132,101,146,98,174,98,223,83,115,112,175,91,156,163,116,75,164,147,147,203,108,195,150,103,144,91,168,63,200
"COG0476",27,39,61,20,30,19,31,19,16,35,32,71,25,11,32,22,12,34,28,53,22,50,33,27,23,21,39,24,34,36,25,30,14,82,19,30,35,30,33,19,30,52,22,20,23,31,40,33,27,25,30,24,24,29,24,14,23,33,35,27,30,18,20,32,32,22,28,24,23,25,30,40,33,10,33,19,17,20,18,20,28,15,32,26,28,31,19,23,42,25,14,22,33,28,21,15,26,28,23,36
"COG0477",609,454,481,461,394,340,337,274,337,263,428,346,302,395,349,332,558,214,336,557,269,543,361,344,524,513,714,510,202,296,593,424,514,266,252,513,804,439,287,309,306,424,169,417,352,499,501,401,406,580,489,298,602,336,374,202,263,498,387,1247,448,332,294,441,465,499,346,518,429,608,202,421,358,345,190,451,288,430,1037,256,310,433,271,414,415,447,189,320,481,485,513,894,652,426,290,333,259,383,1335,599
"COG0479",32,15,43,21,35,19,13,13,18,31,20,40,27,13,23,14,2,33,21,59,19,35,18,31,27,24,36,33,10,6,38,21,19,6,20,38,26,17,21,16,19,24,12,13,11,36,22,21,15,19,32,23,34,24,21,12,16,43,22,30,37,35,32,31,37,39,17,66,29,28,22,16,30,22,27,27,37,20,30,15,28,25,16,30,35,15,7,24,38,26,18,23,27,24,21,21,23,24,20,27
"COG0480",218,280,287,185,359,244,354,302,336,301,285,342,350,294,282,271,198,317,336,250,375,290,273,265,283,238,240,343,298,267,255,241,192,299,289,245,308,301,326,274,307,277,330,240,302,305,296,325,336,277,296,280,263,288,366,377,294,266,375,247,241,312,360,317,348,254,272,412,293,157,315,272,346,308,293,298,273,441,215,331,322,650,277,291,327,288,343,295,272,291,237,268,262,407,337,293,307,293,119,238
"COG0481",49,70,90,66,91,62,87,86,87,92,61,78,80,99,74,83,83,86,84,103,76,87,92,92,78,70,76,58,84,63,59,55,53,62,64,88,52,54,83,66,77,69,90,70,117,73,62,73,74,87,78,77,62,88,87,86,86,93,77,84,73,74,86,90,71,77,80,84,75,47,91,56,97,86,93,64,104,60,58,97,75,54,87,76,72,67,80,88,88,90,69,63,87,85,89,63,82,71,53,55
"COG0482",68,81,58,78,83,90,97,86,113,89,72,78,77,56,56,88,60,76,112,67,89,62,93,98,108,99,56,102,68,56,82,104,75,50,77,105,40,64,93,106,79,73,70,58,69,58,121,98,80,90,43,77,94,85,92,82,74,54,102,35,77,86,52,96,69,122,85,43,85,99,75,71,81,83,77,107,73,72,50,92,84,85,95,81,118,87,65,89,83,82,111,64,94,89,81,69,105,74,18,101
"COG0483",23,15,12,28,24,11,24,11,9,16,20,7,5,14,9,17,34,19,16,12,26,12,20,19,13,27,18,15,19,7,25,31,28,5,14,16,26,20,26,22,20,8,14,22,11,22,23,13,18,23,13,11,23,17,12,11,17,3,38,26,13,18,9,13,12,17,12,3,14,33,4,15,12,22,10,24,6,20,32,13,22,27,19,20,29,20,20,17,30,25,14,13,13,15,22,21,26,14,25,32
"COG0484",60,41,32,35,55,32,56,46,49,46,40,46,50,76,40,54,52,57,60,59,37,44,56,45,53,25,61,46,69,78,46,31,38,61,46,53,59,57,50,34,65,34,59,46,58,42,33,45,47,46,61,53,45,53,37,68,78,49,43,30,41,49,58,38,42,35,51,32,43,36,63,55,50,51,63,40,61,25,33,41,42,61,51,53,54,44,56,56,40,48,44,59,50,55,71,32,45,47,33,43
"COG0486",61,43,62,51,78,66,46,58,86,59,59,59,55,67,67,58,80,70,54,64,63,64,45,63,59,57,60,47,79,77,61,48,51,52,60,57,49,61,55,56,72,56,65,88,69,48,55,71,59,61,41,23,33,39,41,45,33,37,25,46,34,32,39,30,33,25,33,19,21,35,43,37,49,28,34,28,43,29,28,33,31,27,35,36,31,30,42,38,33,35,31,34,28,38,49,33,43,39,26,32
"COG0488",301,313,268,311,318,311,325,336,264,337,290,304,373,272,316,282,318,330,295,407,345,338,318,320,351,361,315,362,343,294,323,278,289,240,347,328,325,301,297,297,299,319,355,351,279,357,376,302,348,274,329,327,330,347,381,241,349,294,327,255,306,303,307,319,362,328,258,287,326,271,341,339,301,305,291,308,320,328,221,255,297,343,365,312,311,312,304,325,306,366,311,337,320,362,338,301,311,333,188,352
"COG0489",106,138,135,212,120,135,156,120,110,145,118,148,135,145,142,141,59,153,150,144,92,121,134,132,134,147,130,159,140,120,152,174,158,78,149,164,123,137,97,157,100,120,86,87,89,146,158,107,107,117,108,153,168,180,252,153,92,155,108,99,180,136,127,144,195,135,109,190,191,170,130,129,149,97,175,144,139,186,145,104,191,124,137,156,212,113,99,151,155,179,211,134,161,127,217,145,100,173,117,216
"COG0490",0,1,0,1,0,1,0,0,1,0,1,3,3,3,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,3,0,2,0,3,0,0,0,3,0,0,0,1,0,0
"COG0491",75,70,50,50,69,37,50,86,56,60,68,54,35,68,71,53,59,44,42,42,48,30,56,51,42,37,73,30,72,58,52,29,70,79,50,47,58,59,52,59,69,47,76,46,94,58,47,64,79,77,63,79,50,55,48,80,64,53,50,64,63,55,47,70,40,53,54,40,82,73,60,53,57,61,64,61,54,49,62,79,41,56,47,57,49,78,61,45,53,45,54,71,55,55,54,61,68,71,78,45
"COG0492",67,65,47,32,57,40,42,57,50,55,39,45,50,86,44,47,88,48,57,63,46,55,53,45,71,28,76,38,60,52,53,38,62,66,50,41,93,43,55,46,50,41,48,72,79,50,31,54,41,43,83,60,45,42,76,58,70,43,47,72,36,67,58,60,42,54,48,35,57,38,39,42,71,56,46,44,56,33,50,73,43,36,44,42,49,62,50,43,41,48,56,87,40,42,63,52,52,51,40,38
"COG0493",144,171,158,111,232,118,152,197,147,165,100,236,154,172,170,179,126,159,180,250,150,215,163,178,176,147,183,120,181,218,149,111,132,167,130,172,148,117,176,153,145,227,158,207,157,147,134,154,181,162,145,162,143,169,151,237,194,223,182,211,214,167,201,172,154,139,184,170,141,101,135,193,208,145,132,112,179,97,154,195,138,107,143,188,117,121,159,145,158,175,121,100,176,171,155,152,185,150,224,127
"COG0494",170,92,113,54,108,100,94,88,78,59,48,93,130,108,111,75,179,136,96,65,103,69,77,64,74,60,118,79,143,130,87,69,61,149,109,37,210,99,108,86,130,75,116,161,118,55,50,118,82,129,152,95,62,49,70,101,102,68,54,145,81,107,111,81,72,42,124,35,59,98,133,118,100,72,128,58,98,51,134,114,74,98,83,73,53,113,146,84,87,58,59,143,46,78,85,84,117,57,146,62
"COG0495",75,112,109,84,118,88,110,108,123,133,98,113,119,133,111,93,105,121,121,118,130,131,116,114,108,103,156,107,123,94,94,114,84,84,91,130,118,81,123,106,141,124,105,115,137,115,81,88,107,104,122,138,96,115,113,127,106,149,120,121,118,122,115,131,136,122,108,134,132,62,122,103,141,137,104,134,125,101,88,123,87,69,130,124,124,88,118,122,100,108,103,100,122,99,102,110,122,108,64,107
"COG0496",14,12,22,24,19,25,21,22,16,16,27,20,24,24,17,15,8,26,20,40,34,37,28,31,26,20,24,29,13,9,21,34,16,5,22,35,10,25,20,27,21,31,20,6,9,22,35,25,24,11,2,15,18,34,29,16,22,38,25,7,25,16,28,29,30,24,20,37,31,21,25,26,23,32,19,26,40,26,14,17,27,31,28,31,25,21,17,20,29,34,32,10,24,27,21,36,24,31,9,21
"COG0497",48,62,66,41,81,65,74,72,94,77,60,70,59,82,88,62,63,71,60,59,75,81,62,49,60,52,87,45,88,49,54,53,49,56,52,68,68,74,81,55,73,63,76,79,109,53,49,72,53,60,69,72,62,55,59,95,57,72,71,46,40,61,56,83,66,62,63,67,65,35,79,60,78,64,66,49,73,42,68,70,48,48,67,60,47,57,74,62,65,76,33,64,58,53,70,61,67,57,32,77
"COG0498",56,63,42,36,78,42,67,52,68,54,64,64,55,73,67,77,70,48,50,64,51,61,53,60,56,39,71,59,60,61,49,51,33,46,58,84,60,50,59,61,67,57,62,75,57,51,38,63,51,60,67,58,66,44,69,84,47,73,67,66,41,66,61,47,52,45,67,55,55,34,54,51,72,65,61,57,61,32,58,55,52,33,63,63,52,43,59,54,61,64,46,52,59,61,61,58,58,58,37,49
"COG0499",8,17,10,31,10,30,16,11,23,16,18,5,5,32,18,16,7,8,6,4,11,10,9,14,17,19,18,19,12,9,11,18,28,0,11,12,9,31,6,15,16,12,9,17,14,21,28,12,15,22,23,12,16,9,13,32,11,4,17,35,18,27,4,14,2,16,1,4,9,33,3,23,23,8,11,8,9,33,40,19,23,29,9,9,8,22,15,12,26,30,30,15,32,9,20,26,12,27,1,15
"COG0500",217,157,131,130,111,221,150,155,139,101,152,140,163,209,157,185,257,147,164,60,124,90,135,143,139,143,124,126,187,143,178,118,190,189,189,84,108,191,176,161,146,104,191,295,191,116,144,166,172,203,195,150,164,138,126,203,214,88,102,140,132,151,134,133,96,135,180,76,119,154,148,166,150,121,156,106,95,123,167,161,139,166,128,101,97,175,178,144,136,104,133,194,116,158,148,152,151,128,212,128
"COG0501",33,41,47,71,31,26,27,24,37,29,57,29,36,31,17,28,30,21,27,52,37,25,52,26,56,33,36,27,17,9,25,45,31,26,23,45,28,45,30,29,37,34,15,47,17,38,38,32,47,34,21,35,41,50,52,17,19,35,37,31,23,17,47,21,39,46,23,42,37,48,23,35,34,26,32,34,20,48,39,55,35,42,27,39,52,26,29,32,44,31,37,38,41,24,18,29,34,37,53,40
"COG0502",54,64,28,58,49,51,61,63,61,73,77,19,33,27,49,62,30,42,64,23,49,33,79,61,75,70,42,76,71,89,64,76,54,43,67,47,58,69,72,46,63,44,52,58,42,48,76,67,80,51,37,70,58,61,87,27,59,25,95,54,49,74,28,37,40,104,58,6,60,72,44,65,44,66,51,60,25,54,26,56,78,54,72,57,81,50,55,63,50,73,68,46,63,73,58,84,58,86,42,81
"COG0503",99,54,79,45,64,51,57,63,36,49,49,67,50,50,40,55,85,51,51,52,56,53,43,50,51,51,78,51,79,48,64,59,64,45,57,69,60,62,54,66,49,62,67,59,55,48,45,48,52,45,43,27,25,18,25,23,24,36,33,26,31,32,39,37,40,15,31,46,30,27,31,36,25,28,30,29,36,32,21,41,26,37,24,36,34,43,42,30,19,23,22,83,21,19,23,28,40,36,22,29
"COG0504",51,51,84,62,78,43,69,73,94,82,69,70,87,75,71,56,84,57,72,93,56,88,51,75,73,66,82,65,75,82,51,64,39,69,60,63,97,55,83,67,79,57,73,69,110,61,45,64,69,76,78,66,61,65,84,97,77,85,68,70,71,75,41,89,75,46,85,71,69,47,81,63,97,87,85,54,66,39,49,67,54,60,71,69,58,65,76,71,70,63,60,81,65,81,79,77,87,62,47,60
