"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG0428",1572,2129,1633,1704,1283,336,587,900,917,1794
"COG0429",46,28,35,54,16,12,56,25,13,14
"COG0430",12,1,2,11,14,1,6,1,0,0
"COG0431",41,148,34,30,19,17,131,18,23,20
"COG0432",397,352,422,337,378,1095,899,712,700,491
"COG0433",198,3283,2051,5686,930,593,66,250,455,433
"COG0434",258,56,36,67,36,40,250,83,51,42
"COG0435",88,95,126,147,33,28,110,8,215,92
"COG0436",10966,10948,10484,9450,11134,12472,11442,13805,11041,11916
"COG0437",891,304,249,463,276,386,874,577,396,338
"COG0438",26792,23945,24247,35605,30064,52712,48101,33462,37451,32128
"COG0439",1930,1400,2291,3179,1901,2915,3939,2340,3765,1961
"COG0440",1538,892,1004,814,1102,844,559,1283,1127,1222
"COG0441",6027,7494,7710,10129,7896,5786,4856,6444,6778,7702
"COG0442",3197,2855,3619,4536,3287,2139,2260,3113,2975,3760
"COG0443",6342,5062,4444,6767,7875,3190,3243,5030,5241,7195
"COG0444",3887,2184,1026,1989,1536,1185,1698,2115,2179,2423
"COG0445",5010,5808,5611,6414,5224,5157,4470,4464,5035,4975
"COG0446",8047,3393,2285,3757,3512,4908,5989,5180,4171,4928
"COG0447",680,885,1022,369,1046,324,412,413,189,327
"COG0448",4873,3573,3322,2117,2680,1656,1711,2330,4429,3807
"COG0449",1520,1492,1554,1973,1683,3847,3514,4530,4002,4314
"COG0450",218,126,71,510,179,1895,1944,960,1321,757
"COG0451",10616,11045,11517,11635,10419,18456,14511,11558,14066,10427
"COG0452",3323,2466,2561,2211,2420,1720,1663,2800,2297,2624
"COG0454",6551,4918,5825,7161,5784,7689,8851,5903,7412,7357
"COG0455",27,342,665,143,461,48,11,23,255,218
"COG0456",682,839,826,1224,843,400,797,501,1171,1151
"COG0457",11495,10646,15667,10081,14380,19475,17898,16390,10723,15876
"COG0458",8985,7615,10006,6041,10679,6490,7610,10615,8164,8415
"COG0459",3621,3859,4191,3848,3501,2042,2325,3671,3343,3895
"COG0460",3577,3822,4182,2326,4468,3679,3044,4071,3989,4345
"COG0461",1490,1912,2215,1498,2127,1594,1454,1362,1838,1844
"COG0462",2900,2767,6573,2065,2992,630,756,811,1225,1161
"COG0463",29308,41518,33300,31702,41437,50161,38435,31602,34262,37667
"COG0464",1993,1173,3567,1344,1199,440,2000,1260,968,1791
"COG0465",7058,6840,5315,8461,5202,3809,3579,5905,5789,6620
"COG0466",4364,5170,7087,4984,5602,2409,2682,3529,4176,4965
"COG0468",2760,2279,2855,3655,2778,2276,2255,2541,2493,2837
"COG0469",4241,2986,3288,5342,3403,1868,2424,3945,2911,4276
"COG0470",955,481,886,290,251,96,355,412,208,314
"COG0471",10170,5353,5830,3960,6068,4819,6867,6696,4639,5388
"COG0472",4176,4046,4170,7063,3680,3688,3402,3753,4036,3949
"COG0473",2830,1895,2071,1919,2599,2598,2202,2843,2868,2059
"COG0474",6016,9410,7275,14960,8614,7133,7432,6278,7110,12119
"COG0475",5067,5583,4744,4063,6510,7203,8034,7956,5508,4983
"COG0476",994,1318,2493,1450,1240,1003,884,1395,1665,1714
"COG0477",12214,16907,23339,12121,15107,25253,25903,19317,21783,10816
"COG0479",697,1485,2047,792,1654,1528,1745,1009,1208,1123
"COG0480",15582,19381,13977,14267,17785,16016,13735,18890,14546,15554
"COG0481",4461,3533,4830,5609,4116,2972,2930,4380,3419,4245
"COG0482",4048,2801,2911,4869,3655,4883,4122,4883,4073,3929
"COG0483",760,303,578,1134,375,988,1354,1503,828,621
"COG0484",2356,2658,2105,3208,2351,1873,1923,2156,2123,3238
"COG0486",3409,2740,3111,4626,3251,2888,2447,3328,3203,3319
"COG0488",13159,15092,15258,19373,18102,17456,16278,17464,15381,16440
"COG0489",4653,5707,7331,7365,6339,7020,7135,6255,6495,6586
"COG0490",110,14,18,36,50,21,84,45,20,30
"COG0491",4054,2379,2575,3449,2100,1672,2406,2297,2338,2527
"COG0492",3144,2481,2460,2811,2335,1917,2347,2129,2463,2326
"COG0493",8646,9099,8304,5883,8944,6086,6207,8422,9387,7986
"COG0494",4671,4930,5455,6256,6550,3791,3841,2784,5307,6501
"COG0495",5759,6197,6189,5950,6252,5840,5411,5622,5343,6384
"COG0496",694,1227,1424,833,1285,1445,1339,1520,1012,1056
"COG0497",3440,3311,3711,3069,3473,2264,2121,3828,2947,3422
"COG0498",3151,2764,2755,2354,2692,2803,2469,3114,3144,2686
"COG0499",633,150,326,724,775,590,1168,993,972,450
"COG0500",7742,6586,6045,5813,7850,6235,7318,5718,9622,7611
"COG0501",1984,2371,2172,1164,1458,1481,1767,1770,1378,1034
"COG0502",2362,1406,1526,2312,1932,3413,2933,4150,3580,2377
"COG0503",2953,3037,4081,1774,2861,3058,3028,2482,2954,2746
"COG0504",3349,2868,3643,5015,3878,2990,2819,3524,3425,4044
"COG0505",2617,2049,2520,1637,2268,2016,2020,2533,2287,2501
"COG0506",668,227,123,807,684,2767,2549,850,1153,605
"COG0507",14112,13668,16577,12053,12511,7928,8410,11088,10075,11216
"COG0508",358,274,171,386,353,485,894,685,580,228
"COG0509",363,68,237,558,369,1164,1091,616,944,474
"COG0510",379,1459,284,1095,869,228,417,389,233,161
"COG0511",1244,1186,1523,1886,2333,3375,3523,1304,2581,1952
"COG0512",261,336,611,240,387,1280,1049,1244,1423,1487
"COG0513",7113,5526,5078,5899,7112,9364,8681,8072,6573,6342
"COG0514",8248,9358,9734,8508,11160,14311,11428,11805,9168,7896
"COG0515",4961,9929,7415,8146,6675,5898,1554,3118,5039,8067
"COG0516",3112,2619,3777,3462,3504,2852,3134,3662,3818,3744
"COG0517",4296,4582,5769,4846,4856,3497,3740,4640,4833,4611
"COG0518",4092,3150,3818,3822,3959,4101,4419,5010,4159,3558
"COG0519",4301,3197,3645,3678,4052,4344,4607,5085,4200,3520
"COG0520",3053,2945,2446,4050,3205,2848,2633,3056,3442,3291
"COG0521",1106,462,200,284,180,328,333,437,481,314
"COG0522",1752,1849,2129,2278,2132,1008,1042,1520,1567,2004
"COG0523",2672,2098,2074,2159,1403,1548,1207,1688,1798,2543
"COG0524",12071,12849,10234,8366,8737,12846,11151,12211,9902,9586
"COG0525",5805,4281,5776,7363,5501,4064,4188,5287,4949,5785
"COG0526",7074,13730,9877,10400,9636,17745,15853,9003,10315,9084
"COG0527",5599,5382,6823,4759,6803,6065,5962,7196,4924,6184
"COG0528",1774,1888,2166,2393,1994,1978,2092,1712,1874,1865
"COG0529",491,183,139,524,366,889,888,742,552,512
"COG0530",1693,1601,1031,2611,1741,1820,1595,2179,2528,1943
"COG0531",3325,2133,1306,2678,2173,4630,5898,3307,3354,2357
"COG0532",3983,3881,3882,4088,3892,1882,2570,3840,2844,4723
"COG0533",3144,2247,2774,3330,2399,1913,1835,2471,2210,2897
"COG0534",51003,35397,24444,29810,34439,29900,27583,37617,38869,39506
"COG0535",3558,2707,4009,5799,5417,7117,4331,3403,5661,4977
"COG0536",2617,2846,3081,3990,2920,2385,2057,2711,2231,2830
"COG0537",1445,1852,1503,2272,2022,2769,2186,1966,2027,2247
"COG0538",2693,2807,3350,1444,2665,2363,1982,2590,2284,2450
"COG0539",3692,3264,4540,4243,4933,3548,3192,4222,3273,4312
"COG0540",2899,2365,2906,1607,2963,1791,1668,2404,2478,2411
"COG0541",3351,3022,3297,4401,3172,2645,2913,3309,2926,3414
"COG0542",15681,13871,11336,18584,14265,10821,9460,13987,11052,14302
"COG0543",4721,4354,3982,4026,5099,5158,4924,5183,4588,4900
"COG0544",6985,4762,4527,5076,5581,4623,3996,4207,5181,5249
"COG0545",2111,5679,5059,1940,4807,5103,4430,4093,2999,4558
"COG0546",3390,4598,4484,2771,3942,3641,3480,3135,4611,4628
"COG0547",1251,1959,1815,1146,1813,1665,1274,1830,1851,1513
"COG0548",2366,1855,1844,1262,1920,1654,1697,1982,2171,1905
"COG0549",644,647,372,606,577,333,652,431,964,808
"COG0550",18067,18075,11498,14378,13139,11631,9886,17423,11025,13220
"COG0551",2927,1859,2742,3279,1592,965,1188,1403,2086,2476
"COG0552",1887,1819,2546,2900,2210,1300,1365,1611,1593,2037
"COG0553",8959,6272,7431,13501,6722,3219,4457,5996,5215,6559
"COG0554",2576,1526,1767,1222,1388,1511,1578,1822,2247,1863
"COG0555",170,368,206,114,336,174,174,137,627,455
"COG0556",4163,3956,4124,5400,4054,2746,2971,3483,3255,4034
"COG0557",4216,5829,5803,7485,5150,3703,3822,4279,3471,4535
"COG0558",1496,1854,1223,2465,1860,661,848,1290,1644,1678
"COG0559",2136,725,1938,887,825,766,572,1259,714,941
"COG0560",1322,1570,2092,1333,1711,1718,1563,1962,1605,1613
"COG0561",9347,8441,4921,4995,5880,6738,7196,7242,8124,6467
"COG0562",667,625,474,548,523,5319,2195,1452,1908,2229
"COG0563",1966,1920,1985,2760,2295,1730,1890,1778,1992,2385
"COG0564",7495,9434,9029,9520,7382,6240,6402,6835,7173,7693
"COG0565",27,35,50,66,20,35,121,35,20,56
"COG0566",5544,4682,3764,6233,5017,5320,5480,5726,5316,5704
"COG0567",115,122,55,100,39,93,280,115,95,77
"COG0568",2348,4843,11022,5175,4633,1232,1927,1840,2563,3608
"COG0569",5672,4581,4212,4094,4751,4783,4749,5053,5277,5014
"COG0571",1768,2681,2268,1987,2491,2173,1760,1645,2056,1819
"COG0572",3259,5155,4760,4881,4463,3055,2416,3692,3411,4439
"COG0573",2106,1079,1127,1336,1320,1440,1549,1355,1984,1409
"COG0574",6088,8921,8891,8530,9163,4639,4539,7696,6152,8951
"COG0575",1318,1991,2644,2811,2030,1660,1486,1740,1804,1870
"COG0576",1626,1514,1918,1718,1892,1696,1544,1261,1461,1681
"COG0577",17343,16291,12218,21767,16451,13541,10647,19920,15767,17104
"COG0578",617,132,252,401,233,441,556,1233,270,276
"COG0579",1496,910,478,474,336,309,742,932,364,601
"COG0580",304,471,251,800,242,299,842,725,460,531
"COG0581",2020,1037,1367,1254,1171,1358,1493,1367,1934,1518
"COG0582",28506,21298,18914,25094,21159,17490,17383,24768,21129,30696
"COG0583",15248,9903,11198,10193,9559,8818,11704,8766,12274,10811
"COG0584",4254,2984,1961,3515,2703,3557,3030,4227,3951,2377
"COG0585",67,64,20,1,6,30,99,11,8,17
"COG0586",795,754,1474,803,1233,1644,1602,1337,922,755
"COG0587",7203,8070,8435,10425,8035,6900,6389,7582,6887,7476
"COG0588",547,194,259,1115,723,1816,1765,1112,1108,608
"COG0589",2244,2928,3547,2775,3019,4065,3835,4332,3192,2232
"COG0590",1557,2301,2399,2265,2034,1452,1420,1451,1483,1584
"COG0591",5337,3024,3808,3834,4916,4727,3939,5550,5718,3796
"COG0592",3387,3028,3332,3796,4613,2755,2794,2814,3184,3448
"COG0593",688,1024,957,956,1329,1261,1047,1666,1724,898
"COG0594",828,643,720,954,503,401,344,373,691,743
"COG0595",2548,2223,1384,5227,1905,831,871,1313,2396,2695
"COG0596",957,976,903,978,762,1011,1528,1161,2052,2603
"COG0597",261,279,275,360,254,443,439,425,1021,889
"COG0598",2086,2366,2910,2843,3159,3977,3571,3051,3131,3359
"COG0599",972,926,1376,818,1138,1010,1411,2083,1227,1076
"COG0600",2199,1387,886,1506,1890,875,1435,1108,1614,1618
"COG0601",1335,817,424,710,503,1683,2123,2395,2758,2691
"COG0602",1884,1712,3174,2681,2947,2139,1827,2136,2455,2179
"COG0603",686,862,1488,715,1693,1023,1092,1141,1029,1073
"COG0604",78,43,145,73,19,139,293,62,31,42
"COG0605",524,216,251,1698,445,579,610,907,538,551
"COG0606",3172,3477,2844,3255,3124,3818,3248,3016,3286,2944
"COG0607",3029,1199,2693,2613,2281,4780,4720,3030,3119,3291
"COG0608",2916,3386,4373,3789,3684,3021,2796,3943,3178,3758
"COG0609",3713,3011,2044,2353,2643,3271,2913,4875,4472,3391
"COG0610",6002,11734,9179,4592,4111,2741,4231,2973,8195,9396
"COG0611",367,122,897,784,355,659,799,721,352,459
"COG0612",7416,11914,9148,11768,11580,8832,9787,11110,7047,9967
"COG0613",1748,1056,1024,2967,1033,632,860,910,1296,1362
"COG0614",4853,3269,2461,2984,3669,5061,4398,5118,5596,4204
"COG0615",753,1591,2871,654,2490,2094,333,950,1290,745
"COG0616",1279,2432,3716,1603,2000,1677,2170,2583,1300,1711
"COG0617",2640,2997,3919,3563,3811,1868,1991,2756,2466,3056
"COG0618",2425,2805,2874,3149,3252,2415,1909,2303,2706,3493
"COG0619",3518,2096,1554,1529,1781,1362,922,1494,2268,2129
"COG0620",1051,2352,2716,1116,2625,1163,947,1683,2399,2057
"COG0621",7988,7939,8912,10711,9111,7648,7660,7835,7486,9249
"COG0622",2253,1844,1819,1924,1795,1558,1446,1747,1734,2041
"COG0623",598,760,1296,1254,1330,693,947,1165,516,1019
"COG0624",6125,3683,4834,4791,4026,4017,5219,5992,3734,3190
"COG0625",101,82,186,44,26,96,446,68,49,98
"COG0626",302,524,889,454,265,497,613,407,549,608
"COG0627",1171,648,866,1118,1392,1860,1888,1943,2798,1700
"COG0628",5238,4718,4303,5750,4992,4625,4855,4809,4748,5942
"COG0629",2249,2440,2062,3070,1761,1603,1654,1965,2361,2933
"COG0630",44,121,86,96,393,148,59,48,489,265
"COG0631",1580,2830,2866,2615,2429,1318,458,1094,1419,3384
"COG0632",1688,1814,1749,2161,1710,1686,1418,1594,1484,1684
"COG0633",63,46,44,24,17,50,175,39,33,20
"COG0634",1463,1927,1465,1222,1875,1506,1321,1630,1713,1786
"COG0635",4682,3906,5021,4293,3822,3355,3885,3809,4883,4333
"COG0636",967,609,602,803,941,1361,1271,1019,1368,1220
"COG0637",4836,4503,3620,3092,4177,4282,3880,3772,4998,4099
"COG0639",649,1137,859,990,1321,1543,1743,930,1473,1185
"COG0640",1445,1247,1181,1570,1037,503,654,640,1494,1271
"COG0641",4402,8537,12974,5700,10775,5860,4319,4198,5295,5292
"COG0642",80488,76985,51874,81780,76304,104058,119848,91564,87606,68581
"COG0643",258,780,1356,289,863,404,396,301,1008,1435
"COG0644",86,65,156,26,22,36,269,42,17,41
"COG0645",0,19,0,3,1,0,0,0,0,36
"COG0646",6344,3944,3445,3235,5315,5136,3888,5910,6154,5245
"COG0647",538,389,255,370,347,104,117,291,263,339
"COG0648",1741,868,655,2404,1332,1868,1611,2003,1658,1459
"COG0649",323,344,438,385,613,1925,1759,2181,1339,1517
"COG0650",129,65,32,86,72,23,42,34,11,12
"COG0651",1301,309,103,514,566,317,607,735,171,317
"COG0652",2555,2937,2733,3689,3019,1649,1912,2180,2221,2317
"COG0653",6716,6466,8025,8074,6716,4126,4828,6371,6218,7853
"COG0654",95,17,869,7,1075,61,306,55,96,153
"COG0655",2274,1431,893,2632,2053,2325,1940,1819,2584,2007
"COG0656",2005,1901,2694,2419,1662,2922,1741,1821,2879,1393
"COG0657",6690,3868,3313,3843,4995,4323,4562,4434,5184,4070
"COG0658",3024,2173,1756,4432,2163,2294,1865,2602,2935,2843
"COG0659",1708,3168,3633,2025,4070,4359,4163,2561,4523,3463
"COG0661",420,516,127,2706,208,337,187,164,514,218
"COG0662",2570,1209,1005,848,1546,919,532,511,2709,1616
"COG0663",1316,912,763,672,686,1073,930,1314,932,876
"COG0664",5528,4021,5044,5400,4880,7086,6206,5550,5601,4378
"COG0665",492,439,1460,545,553,291,416,316,226,734
"COG0666",1754,325,1130,1008,447,1527,859,3592,252,880
"COG0667",4406,4095,2612,3369,3264,4499,4233,3631,4641,3339
"COG0668",4375,4307,3886,5289,4978,6136,5569,6171,4574,5068
"COG0669",1563,1364,1677,1307,1518,1481,1301,1476,1508,1638
"COG0670",592,1292,1265,1343,928,98,278,327,114,964
"COG0671",1856,2887,2776,2033,2795,1974,1698,1658,1926,2645
"COG0672",81,92,26,10,11,32,78,46,19,38
"COG0673",8097,7891,6845,9692,8187,12820,10517,9467,9674,5710
"COG0674",8134,6844,8378,9373,9129,8459,7923,11979,8801,10205
"COG0675",2166,2200,1266,2378,1532,6348,2702,1547,7077,1062
"COG0676",11,33,29,5,5,7,10,0,3,9
"COG0677",1222,1050,723,1733,841,335,472,702,694,526
"COG0678",0,42,1,0,6,3,2,1,8,11
"COG0679",3812,2970,2974,2053,2601,1458,1488,1868,3792,2265
"COG0680",77,65,34,67,12,220,179,110,284,48
"COG0681",3682,3363,3753,6976,3915,6090,5632,5004,5174,4827
"COG0682",2201,2562,2865,2844,2289,2468,2341,1953,2530,2160
"COG0683",2297,976,2037,1482,1187,963,744,4963,668,1147
"COG0684",1062,118,128,362,153,83,395,445,55,327
"COG0685",2897,2617,2776,1671,2887,3112,2530,2320,3015,2635
"COG0686",716,1516,1123,925,451,1621,1484,1527,1338,429
"COG0687",982,891,994,513,494,1839,2045,2698,2190,2135
"COG0688",1090,1420,1999,1021,1710,2330,1800,1470,1267,1396
"COG0689",105,111,85,78,25,139,216,144,194,100
"COG0690",22,60,338,30,9,21,71,24,30,35
"COG0691",1329,1001,1248,1684,1268,1247,1145,1245,944,1479
"COG0692",853,1628,1601,1269,1313,1145,1189,1393,1242,1521
"COG0693",1847,1904,2116,1376,1674,2334,2470,2322,1877,1687
"COG0694",22,53,546,292,31,15,73,16,14,87
"COG0695",18,89,32,3,8,35,60,14,16,38
"COG0696",3626,3916,4641,4394,3747,2544,2518,3886,3033,4173
"COG0697",7784,9035,10105,6648,8338,3500,3023,3099,2605,2315
"COG0698",1572,1607,1442,1715,1686,938,855,1321,1626,1973
"COG0699",71,445,31,134,238,146,417,189,129,623
"COG0700",1083,2020,2252,1091,1703,1567,1752,1627,1800,1889
"COG0701",404,211,273,499,497,735,642,473,546,417
"COG0702",183,136,70,112,114,67,313,80,19,53
"COG0703",2473,2380,2358,1517,2120,1936,1762,1904,2219,2165
"COG0704",2058,904,996,1044,1254,1764,1492,1814,1909,1539
"COG0705",1300,2155,2518,2378,1821,2241,2524,2358,1502,1978
"COG0706",3615,3494,4639,3855,4504,3687,3183,4189,3527,4081
"COG0707",3579,3867,4159,5794,3420,3087,2686,3161,3575,3523
"COG0708",1822,1860,1882,1099,1931,1176,980,1461,1376,1348
"COG0709",1073,625,214,354,261,284,342,531,553,416
"COG0710",846,654,326,368,221,220,209,412,466,488
"COG0711",1624,1114,1311,910,1310,1193,1098,1652,1184,1388
"COG0712",1376,784,830,672,1006,755,719,1201,1181,1094
"COG0713",199,13,95,133,171,266,238,431,185,127
"COG0714",5597,4944,4491,4756,4843,3099,3766,5295,4445,4613
"COG0715",2654,2332,2059,2316,2652,1232,1806,1600,2767,2034
"COG0716",3197,2734,2821,2792,3218,3906,3391,3724,4224,2623
"COG0717",58,50,801,118,24,24,38,96,52,40
"COG0718",629,641,557,984,497,316,313,411,687,746
"COG0719",873,1451,1403,2138,2005,5675,5280,4405,5281,4992
"COG0720",390,439,996,749,1333,1144,855,682,1169,671
"COG0721",231,389,204,998,398,157,89,217,423,534
"COG0722",600,1065,1246,681,968,542,604,598,1017,1064
"COG0723",107,191,35,273,37,68,41,100,98,93
"COG0724",535,47,66,956,502,2351,1675,922,1020,478
"COG0725",1093,481,431,375,222,384,355,413,557,317
"COG0726",4439,5589,3168,11647,4938,6360,6033,4986,6175,5928
"COG0727",662,72,65,46,258,281,89,95,113,138
"COG0728",173,388,929,113,167,85,217,241,473,147
"COG0729",40,149,406,22,21,62,442,220,158,43
"COG0730",1139,414,2000,759,418,661,654,480,791,301
"COG0731",657,858,1246,828,1019,1741,1274,1305,994,933
"COG0732",4240,6804,7795,3110,5717,2750,4306,2423,5142,6345
"COG0733",5243,8334,9234,3919,6139,3810,3696,4976,5431,5461
"COG0735",2295,2495,2982,2843,2853,2796,2860,2065,2551,2822
"COG0736",392,183,183,628,122,164,106,224,277,284
"COG0737",4574,5232,4997,2995,4371,5920,5524,5565,4546,4259
"COG0738",5099,6859,8346,4993,7365,9180,10089,7724,6772,6694
"COG0739",11041,7180,11221,16627,9843,10802,7966,12879,10309,12294
"COG0740",3158,2698,4114,4095,3017,2333,2193,4014,3049,4200
"COG0741",2647,3118,4104,3030,3321,2337,2855,3714,2646,3302
"COG0742",1632,1589,1798,1821,1509,1725,1462,1422,1521,1593
"COG0743",2658,2423,2899,1694,2582,2582,2607,3103,2432,2673
"COG0744",4059,3866,3759,10106,3642,1820,2970,3410,3359,4488
"COG0745",32049,46328,35066,30826,34771,46358,44162,36516,36665,28801
"COG0746",81,194,50,103,76,130,141,154,97,161
"COG0747",3149,3004,1611,2879,1588,1906,4189,2396,2205,2616
"COG0749",4692,7053,20548,12031,5712,2782,3700,4908,4046,5555
"COG0750",3910,4269,4238,5472,3654,2151,2175,3067,3252,4078
"COG0751",310,335,1473,320,234,360,364,246,419,160
"COG0752",155,157,696,159,96,182,213,108,252,85
"COG0753",196,113,178,521,196,274,917,570,483,344
"COG0754",129,105,96,30,71,259,447,83,244,216
"COG0755",1463,1149,2125,1564,2352,2113,2064,2060,1976,2019
"COG0756",1259,1682,6171,2857,2177,1162,1065,1146,1883,1522
"COG0757",965,1297,1713,627,949,918,840,936,990,1091
"COG0758",2437,4099,2334,3123,2762,2547,2697,2636,2655,3216
"COG0759",842,359,729,828,456,790,461,732,741,831
"COG0760",2098,4281,6289,3258,3806,3692,3134,3492,2626,3479
"COG0761",2735,2532,3069,2424,2764,2362,2135,2174,2547,2628
"COG0762",32,51,462,37,21,34,106,31,40,41
"COG0763",770,1756,2601,1155,1630,1864,1512,1483,1140,1162
"COG0764",1635,1824,2700,1855,2557,1956,1808,2365,1860,2335
"COG0765",4509,5180,5042,2899,3664,1902,2004,2708,4818,4712
"COG0766",4470,4114,3959,5750,3306,2456,2464,3660,3670,4160
"COG0767",628,1112,2276,817,1765,1592,1499,1183,1172,1042
"COG0768",13571,13648,12971,16359,11411,9178,9228,10386,10999,13380
"COG0769",3997,5050,4957,5408,4519,3040,2620,3968,3903,4740
"COG0770",4703,6089,6129,6101,5854,5746,4834,6280,4799,5572
"COG0771",3157,3640,3746,4369,3476,2264,2356,3154,2966,3809
"COG0772",2343,2678,2698,3054,2220,4682,4415,5867,6365,7671
"COG0773",3652,4254,5080,3975,3658,2608,2840,3455,3146,3865
"COG0774",933,1345,2331,1134,1926,1846,1594,2018,1359,1663
"COG0775",2601,2092,2055,1906,2326,3318,2976,3184,2666,2600
"COG0776",2092,2235,3293,3132,2474,3433,2431,2489,2365,2802
"COG0777",1460,1263,895,1386,1104,479,791,699,1497,1510
"COG0778",1563,1667,2429,1536,1987,7056,6860,6365,5911,5327
"COG0779",870,657,782,874,614,111,101,139,207,277
"COG0780",603,873,1560,728,1208,1506,1165,891,1165,922
"COG0781",1433,1375,1587,1856,1422,1057,1055,1628,1110,1510
"COG0782",1835,2545,2836,2325,2648,2068,1860,1603,2077,2287
"COG0783",391,178,314,882,475,710,494,884,644,362
"COG0784",21081,13171,8129,17750,13328,13894,13420,9673,14895,14833
"COG0785",167,45,17,125,21,48,216,40,37,12
"COG0786",1083,1249,600,848,1373,763,2184,957,960,1104
"COG0787",3758,5030,5343,3460,3898,3927,3161,4297,3535,3930
"COG0788",513,54,530,430,275,943,619,990,447,310
"COG0789",2884,2948,1997,2905,3328,2568,3096,2152,2785,2591
"COG0790",725,845,4934,1567,3553,1035,1035,1120,1029,2059
"COG0791",7786,4159,2261,3330,3324,2231,2823,3347,3616,5048
"COG0792",791,1060,993,1100,1194,1451,1259,934,1208,1234
"COG0793",9258,12284,12643,10050,11366,20610,18385,13184,11915,11595
"COG0794",914,1256,1825,880,1159,1767,1707,1579,1375,820
"COG0795",1455,3922,5955,1857,3814,2729,2857,3066,2055,2811
"COG0796",2000,2540,2704,2583,2112,2105,2082,2117,2252,2204
"COG0797",52,239,458,56,818,43,178,110,60,58
"COG0798",162,70,94,250,113,421,372,155,82,123
"COG0799",927,939,1652,882,1326,1388,1095,949,1252,1153
"COG0800",1810,1428,1124,1153,1142,554,451,483,519,463
"COG0801",624,912,1655,714,882,858,691,1079,797,905
"COG0802",1098,1446,1741,1846,1149,853,976,885,1160,1345
"COG0803",1261,1344,1584,2436,1539,1311,1222,1879,1577,1235
"COG0804",271,193,887,102,77,358,46,74,102,247
"COG0805",1082,207,1983,915,632,1726,1415,1036,1292,1365
"COG0806",1046,1658,1578,1525,1388,471,641,659,992,1223
"COG0807",1560,2431,2522,1445,2254,1989,1883,2206,1967,1998
"COG0809",3016,3792,4655,4449,4473,4652,4303,4214,3870,4204
"COG0810",54,65,400,36,54,48,117,59,21,12
"COG0811",1782,2051,2879,1696,1984,4368,3173,3667,2707,2264
"COG0812",1879,2003,2471,2990,2247,1561,1515,2065,1817,2397
"COG0813",909,577,316,1157,604,467,306,496,716,645
"COG0814",279,490,294,142,610,397,646,202,651,454
"COG0815",143,102,994,288,74,67,190,209,82,211
"COG0816",409,364,425,583,475,991,836,1235,1137,1425
"COG0817",942,737,1208,843,976,1180,1111,1118,804,821
"COG0818",420,267,359,1164,326,825,768,622,492,471
"COG0819",212,190,144,202,136,53,86,325,86,362
"COG0820",2365,3471,3801,3961,4203,1856,2750,2482,3071,3382
"COG0821",2802,3653,2947,2225,3294,3087,2330,4208,3185,2930
"COG0822",678,661,885,1121,747,1350,1391,2042,2591,2933
"COG0823",1598,677,792,1792,1641,4647,1751,1622,2064,843
"COG0824",777,344,917,1545,894,1735,1653,1249,1490,990
"COG0825",1551,1349,1056,1447,1326,504,756,819,1475,1491
"COG0826",6965,7852,7069,10230,6828,6386,6067,6366,6843,6853
"COG0827",17020,9230,7143,9520,5854,8048,1782,7432,5578,12199
"COG0828",288,238,283,320,178,108,84,161,231,226
"COG0829",192,76,536,45,36,242,27,41,33,97
"COG0830",107,83,434,29,25,251,24,22,31,97
"COG0831",42,37,267,22,17,143,16,14,22,45
"COG0832",69,36,268,45,23,136,17,24,38,59
"COG0833",26,119,93,92,15,347,215,69,458,28
"COG0834",5844,6242,7697,4152,4616,3400,4094,4410,6410,5736
"COG0835",189,916,1473,405,1312,541,301,288,1503,1772
"COG0836",3293,4836,4130,1626,5015,3492,3256,2421,4222,3991
"COG0837",31,1,541,11,6,24,90,31,2,11
"COG0838",320,320,478,501,597,948,765,700,539,491
"COG0839",617,592,785,590,1010,1556,1217,1219,965,908
"COG0840",1397,11125,10098,3546,12998,6162,3421,3166,19034,22432
"COG0841",24995,8568,10493,19167,18501,34355,32303,43920,23937,22172
"COG0842",4994,4141,6206,6740,5965,8692,8217,7290,6447,5630
"COG0843",21,1,49,3,0,16,104,9,5,27
"COG0845",16946,11821,14715,15022,18521,28161,27577,26737,19408,17182
"COG0846",5097,4252,3359,1948,2665,1729,3179,2390,2123,3035
"COG0847",430,558,1189,474,878,2333,2200,2393,1790,1919
"COG0848",173,101,650,138,134,312,309,115,441,117
"COG0849",761,2817,3556,2990,2881,1117,1384,1674,1129,1993
"COG0850",189,454,707,240,416,198,212,115,625,587
"COG0851",103,186,265,706,164,152,132,42,349,259
"COG0852",1073,931,1277,1130,1768,1930,1814,2235,1345,1562
"COG0853",407,571,735,528,686,857,824,670,846,644
"COG0854",225,15,208,240,171,1480,1424,1218,883,567
"COG0855",4600,2882,2636,3155,2777,5127,4658,3898,5048,3852
"COG0857",51,9,898,12,11,37,123,46,6,17
"COG0858",1195,1253,1619,1600,1493,362,344,363,411,458
"COG0859",1075,2683,3877,1107,2073,2151,3308,1093,1661,1241
"COG0860",3277,4621,3721,2921,4152,3109,2751,2358,3933,4531
"COG0861",122,809,2711,84,788,444,370,135,623,398
"COG0863",3048,2628,1393,3169,4396,3298,1495,3462,1999,3407
"COG0864",56,30,26,46,14,35,55,28,17,22
"COG1001",1493,649,533,851,398,252,1136,807,801,954
"COG1002",5023,3675,2168,2542,4121,3097,1008,4699,1780,3596
