"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG0431",54,329,260,22,168,41,22,8,67,24
"COG0432",620,611,452,1032,519,908,472,581,625,344
"COG0433",4735,580,1103,110,1866,887,1347,356,1699,5611
"COG0434",30,11,21,14,6,33,41,16,42,77
"COG0435",211,208,262,54,133,32,89,68,104,169
"COG0436",13279,11373,10315,13519,9791,12975,11871,13393,13419,9538
"COG0437",73,416,488,140,199,950,326,209,295,488
"COG0438",5704,10744,8820,11573,16751,47290,32266,57937,40821,35673
"COG0439",927,3581,1919,2919,5692,4554,1957,3833,2646,3158
"COG0440",822,949,1359,1309,572,631,1231,480,1154,830
"COG0441",7544,5123,6501,5711,5138,5370,7604,8482,6029,10217
"COG0442",3082,2657,2815,2930,2084,2492,3764,2799,3002,4527
"COG0443",4785,5336,6891,3561,3993,3342,7288,3714,3653,6806
"COG0444",1928,3062,3820,2187,1757,906,2453,984,1458,2002
"COG0445",6000,5595,4516,4469,3627,4355,5080,5476,4368,6400
"COG0446",3132,5417,4715,5246,4934,4972,4889,2276,4782,3726
"COG0447",1265,1158,641,1481,1052,1265,946,1833,1208,375
"COG0448",2910,3448,3736,2079,1300,881,3811,1660,1588,2053
"COG0449",4077,4212,4112,3972,2648,2805,4303,6969,3767,5924
"COG0450",238,1207,787,1472,1851,1816,771,168,1286,1499
"COG0451",10638,13727,10846,12352,18050,14748,10393,10221,13929,11733
"COG0452",1438,2145,2257,2650,1524,1921,2630,1383,2348,2259
"COG0454",4098,6982,7755,6391,6963,7077,7354,3056,7262,7195
"COG0455",262,249,391,90,72,25,671,203,76,142
"COG0456",644,829,1299,707,857,562,1140,421,504,1268
"COG0457",12099,12557,10853,18041,15440,20773,15879,20244,20506,10138
"COG0458",12884,7820,8955,8455,7646,7784,8440,13744,9377,5921
"COG0459",4482,3146,3164,2981,2674,2313,3749,4290,2905,3806
"COG0460",5201,3535,3560,4038,2551,3556,4350,4632,4309,2322
"COG0461",2284,1411,1425,1441,1020,1563,1819,2436,1322,1505
"COG0462",3233,2380,2805,2459,1907,1957,3477,3266,2471,2094
"COG0463",34091,34755,30574,35834,40967,38247,37427,44646,32139,31655
"COG0464",4692,1728,1322,1375,1887,1607,1795,6185,795,1306
"COG0465",6090,5962,6860,5156,3456,2884,6563,4543,3680,8485
"COG0466",6665,3715,3734,3150,3847,3219,4904,5396,3573,5036
"COG0468",2166,2326,2351,2579,2242,2032,2834,2144,2587,3691
"COG0469",2450,3142,3269,3240,3239,2867,4345,2473,4282,5279
"COG0470",209,557,607,194,519,74,108,81,49,101
"COG0471",6035,4571,5496,7889,6122,5345,5355,5664,6845,3936
"COG0472",4555,4718,3214,3299,7159,3273,3979,4185,5113,7082
"COG0473",2458,2493,2754,3422,1707,2467,2151,2177,2969,1926
"COG0474",6149,6710,7910,8056,7250,6472,12109,5983,9651,14929
"COG0475",6931,7120,4449,8138,8873,9222,4975,7201,7794,4069
"COG0476",1988,1610,1664,1594,1286,1509,1703,1206,1596,1483
"COG0477",26951,22984,27760,17322,30475,20686,10715,20211,21094,12158
"COG0479",2170,1339,1127,954,918,1339,1126,2407,1303,786
"COG0480",12030,12347,13043,13227,8610,13814,15336,17027,15072,14224
"COG0481",4367,3996,3873,3803,2662,1039,1476,1662,1208,1848
"COG0482",3123,4074,3688,4872,4188,5011,3863,3374,4877,4811
"COG0483",230,1047,1037,1597,1492,1382,646,302,863,1151
"COG0484",2296,2097,2622,2170,1350,1729,3217,2170,2369,3228
"COG0486",2692,2787,2930,3190,2665,2732,3284,2756,2822,4545
"COG0488",16269,13962,14289,18400,14593,15422,16553,14983,16762,19386
"COG0489",6017,8510,5303,7221,9252,8297,6612,6694,11115,7360
"COG0490",16,0,13,82,14,0,33,2,43,31
"COG0491",2116,2433,3271,2627,3948,1922,2480,2356,2321,3405
"COG0492",2632,2246,2154,2561,1774,1838,2334,2699,2093,2854
"COG0493",12156,9076,7511,8285,5195,5536,7899,9273,6324,5826
"COG0494",3362,4219,6203,2979,3861,3022,6418,3258,2704,6290
"COG0495",6804,5851,5244,5462,3513,4937,6364,6858,6270,5894
"COG0496",1831,1115,865,1669,1190,1444,1100,2211,1226,836
"COG0497",3902,2301,2988,2943,2068,2404,3375,4244,2803,2944
"COG0498",3554,2661,2727,2785,1827,2721,2715,2911,2910,2396
"COG0499",287,687,1077,427,1926,851,468,139,674,716
"COG0500",4610,7429,9454,4329,7985,5464,7613,4878,4746,5786
"COG0501",1563,1355,1143,2113,2600,2551,991,1168,2927,1171
"COG0502",1298,2482,2589,3799,3271,3695,2431,657,3704,2384
"COG0503",3830,2773,2368,3087,2117,2841,2756,4297,2457,1783
"COG0504",3985,3208,3770,3129,2611,3003,4015,3475,3488,5021
"COG0505",2891,2207,2163,2347,1449,1801,2567,2652,1973,1647
"COG0506",192,2463,2074,1378,2874,2141,632,197,761,792
"COG0507",10400,11808,9191,13061,6460,11151,11318,13515,9211,12121
"COG0508",135,707,1331,368,1787,588,232,80,319,373
"COG0509",128,684,614,730,911,1242,479,317,846,551
"COG0510",612,347,304,553,261,209,156,118,377,1072
"COG0511",1250,2691,1606,2239,2163,2951,1920,1607,1729,1929
"COG0512",1512,1023,1529,1373,1059,421,482,478,506,268
"COG0513",5314,8159,6024,8267,7303,9356,6312,7198,8384,5943
"COG0514",12528,8618,6731,11828,10510,12708,7902,14484,12212,8412
"COG0515",5068,3305,7973,5038,3088,2456,7999,8593,2985,8212
"COG0516",4280,3161,3523,3403,3373,2989,3721,4520,3651,3406
"COG0517",6700,3588,4653,4220,3627,3362,4622,6886,4335,4854
"COG0518",4362,4227,3815,5169,3734,4289,3515,4021,3803,3808
"COG0519",4223,4056,3768,5067,3497,1402,1181,1309,1214,1240
"COG0520",3574,3439,3104,3061,2223,2814,3299,3262,3669,4081
"COG0521",370,713,575,396,346,92,112,74,87,101
"COG0522",2080,974,1480,1387,1090,1154,2044,2262,1574,2270
"COG0523",1448,2183,1997,1906,420,1200,2510,1712,1347,2228
"COG0524",14945,11329,9887,12322,10246,3875,3235,3854,3912,2759
"COG0525",5919,4785,5132,4479,3362,4180,5948,5737,5581,7355
"COG0526",10085,9799,8834,12219,12134,16059,9079,14373,12522,10438
"COG0527",7511,5436,4632,7210,5685,6583,6145,7412,7273,4739
"COG0528",2024,1926,1805,1952,1561,1780,1907,2234,1945,2414
"COG0529",56,644,491,1112,999,996,507,316,924,539
"COG0530",1030,2401,2011,1565,1704,1346,1902,602,1546,2549
"COG0531",1798,6060,5865,4990,4157,5114,2393,905,4970,2687
"COG0532",4924,3066,3551,3446,3621,2422,4781,4385,4525,4068
"COG0533",2431,2107,2508,2195,1477,2036,2900,2453,2150,3289
"COG0534",29535,37138,38073,34523,25781,26661,39592,24060,30396,29503
"COG0535",2788,4307,4694,3336,2520,5600,4926,8386,3532,5683
"COG0536",2777,2186,2465,2735,1335,2211,2823,2698,2655,4010
"COG0537",1571,1673,1493,2397,1451,2503,2245,1845,1895,2257
"COG0538",3308,2154,2220,2381,1514,2296,2531,3548,1936,1459
"COG0539",4571,3972,4035,4374,3223,3045,4333,4676,3673,4310
"COG0540",936,684,692,613,469,1399,2312,3229,1857,1581
"COG0541",3150,3239,2820,3006,2293,2678,3352,2640,2604,4494
"COG0542",12464,15206,13043,12844,7577,10238,14304,12570,10596,18617
"COG0543",6437,4574,3878,5139,4355,4880,4991,6623,4924,4032
"COG0544",4762,4927,4060,3679,3103,3556,5215,4700,3509,5019
"COG0545",4865,3005,2030,6937,3589,5286,4538,7085,5021,1917
"COG0546",4394,3020,4035,3161,2805,3040,4604,5009,4067,2847
"COG0547",1441,1732,1834,1841,1385,1512,1545,896,1994,1137
"COG0548",822,726,686,705,506,1882,1886,2030,2019,1249
"COG0549",507,841,958,886,487,404,765,216,483,566
"COG0550",4998,5082,4720,4474,3051,13123,13248,15355,11527,14466
"COG0551",1789,2236,2799,1308,1219,614,2457,1030,830,3234
"COG0552",1618,1555,1835,1474,1564,1389,2017,1347,1563,2896
"COG0553",2612,6070,7105,4063,9048,7855,6476,15553,5498,13229
"COG0554",1154,2068,2195,1675,1286,1016,1811,622,1084,1208
"COG0555",236,203,429,149,165,131,483,226,112,102
"COG0556",1442,1151,1289,958,1056,3003,4038,3798,3401,5381
"COG0557",5718,4095,3734,3857,3116,3288,4535,6093,3755,7481
"COG0558",1148,1090,1543,1016,1122,919,1697,1558,1004,2496
"COG0559",283,395,463,298,307,315,960,617,716,908
"COG0560",1176,1300,1944,1871,2025,1852,1617,1207,2115,1307
"COG0561",6647,7251,6080,7435,5601,6089,6402,4872,6095,4967
"COG0562",967,3222,1694,2013,1262,2011,2267,9082,2185,1551
"COG0563",1944,1783,1812,2156,1288,1832,2357,1914,1936,2812
"COG0564",10368,6912,6317,7065,6653,2132,2503,3708,2365,3132
"COG0565",22,164,294,96,171,94,64,47,57,60
"COG0566",3570,5230,5328,5840,4527,5545,5749,3926,5089,6253
"COG0567",58,405,993,127,327,224,84,80,102,103
"COG0568",6215,2116,3229,2085,2239,1622,3623,6754,1955,5207
"COG0569",1025,1759,1577,1607,1265,4562,5061,3004,4638,4091
"COG0571",2621,1700,1853,1688,1654,1837,1879,2843,2066,2015
"COG0572",4904,2590,3488,2907,3286,3197,4369,5893,3930,4819
"COG0573",2100,1958,1602,1510,1671,1499,1420,555,1449,1310
"COG0574",8456,6234,7022,6291,6495,5757,8929,9815,7504,8576
"COG0575",2376,1336,1710,1921,1508,1791,1883,2434,1910,2825
"COG0576",1320,1184,1410,1702,1131,1650,1705,2222,1335,1702
"COG0577",14395,17253,15179,14200,12259,14514,17065,11601,14876,21585
"COG0578",90,430,725,962,532,689,294,131,1006,403
"COG0579",810,1323,1644,685,933,331,585,607,606,478
"COG0580",54,173,179,215,328,639,493,115,945,773
"COG0581",2172,2043,1787,1479,1569,1530,1505,615,1419,1275
"COG0582",7528,8391,8509,9969,4993,16543,30717,9843,45499,25123
"COG0583",9665,12510,19543,12921,12269,9785,10773,12751,9119,10259
"COG0584",4959,2907,3255,3913,4585,4999,2419,3848,3081,3562
"COG0585",19,180,226,16,113,16,17,22,30,1
"COG0586",1228,1234,1248,1648,1717,1777,755,1588,1418,755
"COG0587",8655,6262,6625,7013,5767,6289,7526,6882,7944,10502
"COG0588",205,1290,1000,1766,1198,2227,621,197,1436,1119
"COG0589",4467,3011,2290,4530,4155,5158,2223,4727,4707,2720
"COG0590",2030,1387,1348,1950,1359,634,503,682,594,742
"COG0591",3417,3932,3710,5661,6285,6397,3743,2793,6345,3858
"COG0592",3493,2587,2939,2511,2835,3531,3475,3610,2926,3804
"COG0593",316,657,1148,1088,1944,1198,904,673,1469,990
"COG0594",537,493,681,411,250,174,722,403,320,986
"COG0595",3151,1528,2022,1162,614,158,923,1021,307,1767
"COG0596",2334,1815,3447,1476,1846,3478,2612,1121,1211,3027
"COG0597",547,715,965,504,297,260,929,349,401,1026
"COG0598",2701,3327,2639,3186,3528,3309,3306,2670,2989,2890
"COG0599",429,335,464,705,478,1138,1086,1543,1361,824
"COG0600",700,1247,2244,1655,965,798,1667,781,837,1440
"COG0601",1899,3443,4134,2693,2071,1073,2692,1249,1710,2105
"COG0602",1775,1697,2185,2375,1958,2156,2168,1361,2438,2691
"COG0603",1294,901,742,1296,1171,1638,1067,1777,1232,693
"COG0604",28,314,790,69,599,87,35,15,128,68
"COG0605",180,549,885,867,769,774,565,244,1036,1702
"COG0606",3101,3275,3051,3213,2340,3323,2901,3267,2823,3344
"COG0607",1598,4086,2834,4151,3718,4781,3211,2931,3845,2650
"COG0608",3985,2558,3688,3535,2722,3187,3714,4267,3823,3854
"COG0609",3161,3897,3521,3931,3079,2347,3337,2511,3475,2366
"COG0610",6326,2705,7110,3168,1819,7312,9394,5672,10815,4530
"COG0611",165,698,951,524,1192,958,486,349,1018,815
"COG0612",5261,7832,8809,10085,10921,11736,9960,14327,14322,11675
"COG0613",603,930,1409,857,1006,379,1301,456,490,2934
"COG0614",3027,4236,3475,4465,3347,3678,4136,3157,3826,2944
"COG0615",2275,909,893,524,1577,299,762,4185,1189,655
"COG0616",2536,1864,1357,2044,3163,2891,1732,2861,2533,1585
"COG0617",2329,2351,3025,2544,2246,2428,2959,2536,2855,3581
"COG0618",3702,2097,2568,2423,1911,2162,3461,3515,2359,3202
"COG0619",2205,1633,2280,1470,256,221,706,337,343,535
"COG0620",2356,1072,1967,1366,959,964,1987,1886,1264,1134
"COG0621",7544,7646,7030,7416,6551,7303,9189,8777,7750,10663
"COG0622",1426,1728,1617,2025,1422,1585,2037,1634,1567,1920
"COG0623",1112,647,700,1123,1430,1297,1007,1492,1677,1243
"COG0624",3636,4232,4782,7287,5038,5019,3149,3081,5905,4776
"COG0625",35,879,1458,108,735,171,85,55,244,42
"COG0626",464,800,1047,398,845,276,589,427,396,423
"COG0627",392,1761,1274,2204,1809,2890,1690,640,1926,1110
"COG0628",4260,4304,6465,5185,4595,4658,5904,4370,5187,5768
"COG0629",2514,1957,2434,4559,980,1544,2900,1870,1980,3054
"COG0630",42,98,27,64,60,5,95,11,11,27
"COG0631",1109,1341,1900,1529,1466,915,3415,2675,1729,2620
"COG0632",1829,1457,1488,1807,884,1718,1684,2093,1512,2144
"COG0633",15,303,322,42,217,68,20,29,68,21
"COG0634",1451,1365,1581,1811,1183,1622,1807,1992,1800,1224
"COG0635",3638,3953,3754,3112,3985,1182,1406,1441,1011,1449
"COG0636",451,938,992,1320,948,497,437,95,435,273
"COG0637",3369,4688,3945,3909,3253,3824,4133,3836,4007,3048
"COG0639",232,1639,1475,1057,784,1631,1157,405,732,1012
"COG0640",879,1068,1211,556,367,363,1276,746,415,1593
"COG0641",4334,5744,4751,3997,6038,8087,5373,2696,5007,5757
"COG0642",72764,88453,80857,87200,144970,126687,68405,48798,101086,82198
"COG0643",407,973,922,337,449,135,1456,290,212,302
"COG0644",17,621,521,83,298,70,30,16,54,31
"COG0645",0,0,12,0,0,0,24,18,0,2
"COG0646",4691,5746,4971,4788,3012,4064,5275,4729,4923,3244
"COG0647",187,177,848,295,344,224,338,100,273,375
"COG0648",796,1633,1676,1843,1396,1691,1481,537,1479,2421
"COG0649",1770,1695,1264,2077,1632,2051,1533,2170,2357,1171
"COG0650",74,291,358,77,149,56,55,41,81,99
"COG0651",206,925,1701,761,488,128,327,101,590,531
"COG0652",2943,1851,2087,2357,2183,1921,2359,3635,2148,3700
"COG0653",6006,6283,5662,5227,4409,4459,7768,5135,5220,8063
"COG0654",34,988,1221,63,414,235,172,21,162,3
"COG0655",1290,1668,2397,1976,2050,1799,2003,939,2157,2581
"COG0656",2070,1203,2799,2850,1897,2436,1376,777,1861,2381
"COG0657",5664,5434,4784,3821,4820,4387,4033,2969,3081,3832
"COG0658",1125,2271,3032,2593,2907,2503,2860,1585,3396,4456
"COG0659",4072,3588,3286,3290,3002,3907,3490,4100,3021,1993
"COG0661",602,372,675,80,252,107,219,113,301,2660
"COG0662",2500,1698,1146,602,725,304,1604,2183,1557,881
"COG0663",267,434,480,362,396,1043,860,745,1415,672
"COG0664",5992,5190,4063,6426,8780,8324,4353,6604,10135,5385
"COG0665",142,1028,2001,145,603,364,716,233,313,527
"COG0666",227,895,2029,1367,656,1094,901,163,2245,1027
"COG0667",3564,3682,5911,3440,3953,3900,3311,1460,3408,3373
"COG0668",6376,4790,5296,6256,8398,7125,5031,6514,7071,5257
"COG0669",1538,1325,1379,1711,1000,1413,1635,1665,1533,1276
"COG0670",1332,581,589,217,415,134,936,2002,127,1330
"COG0671",3359,1981,2062,1833,1455,1700,2642,4474,1790,2004
"COG0672",64,163,190,60,128,43,37,38,34,8
"COG0673",5997,10149,9509,8813,16075,10045,5752,8901,12750,9586
"COG0674",10594,8521,7280,11755,8388,8798,10286,10577,11448,9225
"COG0675",2459,2648,1781,4465,1208,2114,1059,5847,3624,2389
"COG0676",28,123,345,10,87,18,19,16,25,4
"COG0677",2139,2562,1159,2175,3798,1069,1559,2283,4109,1761
"COG0678",9,4,0,0,0,0,11,15,1,0
"COG0679",3213,1962,1796,1912,1117,1260,2314,2747,1350,2079
"COG0680",70,204,316,87,145,142,50,33,123,61
"COG0681",3206,4536,3816,5914,4752,6092,4742,3756,5403,6918
"COG0682",2769,2183,2129,2222,1668,2253,2204,2825,2354,2807
"COG0683",887,1220,1861,2750,1107,998,1105,476,839,1484
"COG0684",69,226,693,413,548,164,324,40,494,341
"COG0685",2240,2804,2753,2599,1883,2452,2649,2412,2336,1659
"COG0686",706,341,229,514,489,1674,438,1595,2052,912
"COG0687",2876,2458,2432,2755,2088,630,737,280,789,482
"COG0688",1901,1259,1097,1685,1584,1708,1413,2030,1430,998
"COG0689",65,208,619,122,319,93,107,58,135,73
"COG0690",21,37,74,50,75,40,32,27,25,35
"COG0691",1140,958,1055,1435,822,1195,1503,1286,1373,1703
"COG0692",1261,740,860,1903,1209,1343,1618,1620,2218,1244
"COG0693",1701,1792,1802,2185,2633,2592,1636,1871,1756,1408
"COG0694",27,135,145,34,92,18,81,17,33,281
"COG0695",26,93,145,9,119,26,37,43,31,1
"COG0696",4632,3280,3234,3628,2396,2809,4217,5246,4425,4419
"COG0697",9841,6798,8343,10022,8276,9688,6831,8942,9269,6524
"COG0698",1618,1224,1652,1091,1221,769,1992,1778,1171,1692
"COG0699",15,591,606,104,1051,152,654,33,282,363
"COG0700",2686,1482,1078,2217,1551,1686,1891,3205,2108,1045
"COG0701",214,832,803,311,1531,205,406,1244,360,456
"COG0702",61,615,766,84,786,103,53,56,93,101
"COG0703",2390,1798,2113,2119,1126,1876,2187,2697,1748,1488
"COG0704",737,1603,1666,1820,1417,1402,1553,530,1497,1024
"COG0705",1482,1827,1799,2087,3139,2743,1976,2241,2014,2322
"COG0706",4078,3696,3626,3566,2564,3367,4030,4549,3660,3731
"COG0707",4256,3028,3389,3241,1779,2803,3451,3831,2846,5856
"COG0708",2597,1044,1345,1305,851,1081,1388,1887,1378,1096
"COG0709",476,559,467,415,283,176,427,332,284,344
"COG0710",395,661,745,395,90,219,497,363,209,366
"COG0711",910,1360,1242,1719,784,1161,1376,952,1486,914
"COG0712",578,955,921,935,1230,765,1099,442,885,677
"COG0713",24,196,216,538,499,373,132,109,473,147
"COG0714",3992,4151,4724,3673,5268,3551,4650,4543,3339,4764
"COG0715",2469,1712,2893,2016,1946,1709,2019,2599,1109,2370
"COG0716",2513,2856,4329,3498,3459,3099,2617,2238,2575,2785
"COG0717",107,228,160,52,595,28,42,61,93,118
"COG0718",429,419,601,411,190,196,755,317,297,981
"COG0719",5441,5188,4362,5220,4603,5319,5087,6054,5292,6151
"COG0720",174,581,679,800,946,1055,711,158,922,761
"COG0721",277,185,338,227,150,146,559,189,169,1039
"COG0722",794,1148,1637,750,942,475,1040,486,382,689
"COG0723",28,103,111,43,8,9,100,116,16,259
"COG0724",74,876,582,1626,1191,2192,474,100,1435,977
"COG0725",449,456,446,362,452,330,307,271,271,393
"COG0726",3299,5281,6500,6364,5784,5178,5979,3868,4504,11732
"COG0727",41,229,147,169,97,15,150,55,30,48
"COG0728",154,448,733,174,404,303,167,149,183,123
"COG0729",35,276,250,110,987,57,49,58,42,20
"COG0730",430,392,434,578,340,356,320,250,533,747
"COG0731",1274,827,637,1514,1362,1845,904,1651,1602,819
"COG0732",6702,1929,3744,2629,2453,4975,6242,18345,4455,3096
"COG0733",7866,4456,5139,4240,2579,1188,1875,3036,1109,1351
"COG0735",1815,1969,1966,2508,2422,2598,2842,3435,2466,2819
"COG0736",187,288,337,160,220,109,275,109,138,631
"COG0737",5371,5458,3830,5951,5592,6203,4283,7447,6266,2995
"COG0738",9073,6736,4181,7792,10079,11479,6725,8816,8850,5031
"COG0739",5810,9738,8922,12350,8553,13383,12367,4622,13282,16633
"COG0740",1887,4467,2595,2478,1982,2464,4228,2249,1827,4110
"COG0741",2495,3702,3559,2954,3270,3122,3230,2385,3454,3067
"COG0742",534,504,390,556,429,1541,1547,2041,1529,1799
"COG0743",2687,2616,2508,2727,1752,2613,2711,2717,2823,1680
"COG0744",2826,3065,4247,2864,3827,2144,4481,2701,1689,10070
"COG0745",41203,34115,35775,34925,42342,45012,28757,24708,37031,30681
"COG0746",66,224,238,244,141,58,57,63,55,43
"COG0747",616,1026,1756,1355,1357,1457,2667,987,2196,2882
"COG0749",6888,4039,4889,4136,4619,3679,5601,7513,4708,12047
"COG0750",3323,3022,3208,2949,1835,2220,4109,3841,3026,5442
"COG0751",285,332,385,315,601,222,159,186,273,307
"COG0752",155,159,179,177,324,96,80,107,138,152
"COG0753",93,627,1191,165,1677,656,344,31,496,547
"COG0754",80,644,802,130,431,217,207,64,122,31
"COG0755",1943,1166,2107,1809,2929,2451,2034,2149,3044,1558
"COG0756",1414,1309,1131,4508,1158,1129,1551,2781,1828,2857
"COG0757",1517,735,756,842,1053,1039,1051,2176,1164,596
"COG0758",2982,2770,2095,2831,2728,2451,3228,3884,2032,3095
"COG0759",249,631,549,849,194,777,809,338,592,818
"COG0760",3413,2232,3340,3607,3418,4015,3460,5256,4552,3242
"COG0761",2985,2684,2424,2199,1653,1888,2623,2856,1962,2349
"COG0762",26,133,166,51,119,25,18,16,16,11
"COG0763",2897,1063,986,1692,1432,2284,1149,3191,1764,1169
"COG0764",2107,1640,1841,2166,2340,1964,2373,2562,2581,1860
"COG0765",5355,3500,5330,2919,1478,1368,4701,3902,1743,2852
"COG0766",4204,3360,3667,3135,2340,2331,4163,3693,3125,5732
"COG0767",1434,1221,950,1143,1222,1519,1087,2116,1444,791
"COG0768",4610,3600,3593,3324,2578,9169,13243,15741,10006,16369
"COG0769",1475,1187,1350,1165,836,2906,4838,4191,3539,5437
"COG0770",7084,4800,4142,6400,4984,6563,5627,7739,6519,6032
"COG0771",2780,2869,2844,3221,2724,2662,3792,3059,3262,4405
"COG0772",7713,5518,6449,4808,4261,1516,2488,2790,1649,2932
"COG0773",4610,3279,3808,2858,2668,2685,3861,4947,3121,3880
"COG0774",1742,1196,1331,1889,1807,1902,1717,2253,2477,1166
"COG0775",2130,2926,2147,3701,2622,3127,2617,2080,3004,1832
"COG0776",2163,1762,2153,3097,2682,3650,2809,3939,3635,3108
"COG0777",880,981,1136,929,567,432,1472,531,446,1382
"COG0778",6974,4574,4910,7571,6974,7154,5305,7939,7301,4591
"COG0779",530,524,621,397,311,241,824,420,296,886
"COG0780",367,278,300,440,302,1196,897,1555,1215,715
"COG0781",1325,899,1277,1545,1378,1412,1499,1541,1866,1840
"COG0782",2767,1614,2359,1859,787,1627,2325,2740,1737,2322
"COG0783",282,391,598,765,862,570,353,153,624,891
"COG0784",8698,17753,12997,13376,18090,14006,14824,5189,11675,17719
"COG0785",7,24,55,151,352,14,18,2,27,125
"COG0786",722,1185,1248,1379,1268,751,1130,443,591,848
"COG0787",5206,3373,3602,4408,3086,4397,3945,5603,4790,3521
"COG0788",53,453,404,927,926,964,331,54,973,447
"COG0789",2480,2172,2710,2777,2817,2056,2598,2592,2074,2867
"COG0790",1540,1173,2684,658,1919,1085,2146,1359,677,1565
"COG0791",4702,4992,5596,3894,2149,2591,5114,1776,3162,3313
"COG0792",865,1066,992,1166,821,1329,1268,1200,1188,1129
"COG0793",12964,14510,8750,15907,14844,19923,11579,15095,18722,10085
"COG0794",1929,1129,1274,1773,1648,1724,839,2005,1828,859
"COG0795",5623,1999,2116,2796,3074,2817,2785,7036,3119,1843
"COG0796",2822,2043,1824,2131,1499,1888,2167,3140,2144,2555
"COG0797",1312,152,445,81,242,58,58,1975,54,57
"COG0798",149,439,63,113,380,155,136,2114,730,257
"COG0799",1200,928,952,1126,892,1285,1169,1809,1091,890
"COG0800",1572,1989,1450,1579,1410,1134,1385,887,1598,1150
"COG0801",907,613,944,1124,789,908,902,1250,1322,690
"COG0802",1584,942,1014,1057,1041,957,1355,1618,1117,1877
"COG0803",1288,953,1353,1907,1038,1364,1209,1048,1995,2529
"COG0804",51,65,230,79,174,50,259,24,328,94
"COG0805",294,971,1159,1055,1135,1249,1328,188,959,929
"COG0806",1154,788,958,540,792,512,1272,1652,491,1526
"COG0807",2996,1838,1587,2184,2298,1805,1985,3242,2309,1451
"COG0809",5068,4107,3157,4677,3076,4618,4260,5560,4991,4495
"COG0810",26,73,117,42,34,56,10,25,29,32
"COG0811",2567,2978,2224,3874,2977,3988,2199,2999,3932,1651
"COG0812",2069,1701,2263,2033,1596,542,753,773,627,974
"COG0813",335,704,612,496,399,56,225,57,111,397
"COG0814",346,1558,2121,224,1093,215,441,265,448,143
"COG0815",30,266,745,94,191,172,215,62,136,292
"COG0816",1297,811,1293,1182,1029,991,1407,1755,995,1873
"COG0817",1172,853,890,1005,956,1121,829,1154,1038,829
"COG0818",197,615,414,924,500,752,501,100,782,1192
"COG0819",93,252,338,68,12,28,364,93,175,219
"COG0820",2931,1916,2574,2451,2051,1946,3442,4307,2109,4037
"COG0821",4599,3022,3232,3637,2168,2963,2885,2367,4100,2100
"COG0822",2442,1641,1933,1862,1446,1135,2895,2295,1641,3314
"COG0823",513,1319,1881,769,3759,973,855,325,1393,1799
"COG0824",349,1229,1283,1601,1119,1837,951,604,1536,1493
"COG0825",986,1151,1223,861,586,419,1546,530,405,1490
"COG0826",2271,2110,2214,2115,1584,5675,6958,7976,5919,10266
"COG0827",8634,7433,9055,14747,1445,2050,4045,2226,2637,3213
"COG0828",127,142,262,103,41,82,225,143,129,290
"COG0829",17,17,116,17,65,17,95,14,138,46
"COG0830",10,25,61,24,67,22,87,16,106,31
"COG0831",5,15,49,27,43,12,43,4,67,28
"COG0832",8,31,67,29,50,20,64,2,89,36
"COG0833",102,547,425,22,318,40,36,18,239,80
"COG0834",6171,5304,6960,5149,3859,3223,5728,4440,3853,4139
"COG0835",495,783,984,323,284,138,1801,354,308,383
"COG0836",5847,3435,2116,2992,2743,3277,3976,6898,4152,1652
"COG0837",0,150,251,12,108,35,9,7,35,13
"COG0838",567,526,488,907,374,892,506,1003,836,485
"COG0839",1085,984,735,1447,488,1357,907,1311,1424,572
"COG0840",6405,9790,10864,3182,4204,613,7628,1758,944,1202
"COG0841",8196,29823,25984,34913,42772,37063,22350,10317,43689,19267
"COG0842",5492,7065,5403,7544,9032,9897,5567,6152,9291,6699
"COG0843",5,172,319,14,305,18,26,6,75,3
"COG0845",13175,24092,17174,26642,33822,31707,17132,13357,29387,14959
"COG0846",2992,2677,1958,1844,1478,598,987,1040,552,626
"COG0847",2355,1708,2389,2698,2659,2599,1877,4824,2709,1484
"COG0848",129,204,263,204,546,320,128,88,193,132
"COG0849",3384,1517,1870,1440,2134,1265,2004,3951,1525,2997
"COG0850",315,426,530,256,329,113,590,135,174,244
"COG0851",148,139,248,151,182,60,249,75,112,704
"COG0852",1788,1880,1214,2134,1817,2029,1533,2038,2392,1167
"COG0853",1032,652,617,974,611,1036,617,1140,858,501
"COG0854",75,1203,724,1398,1009,1455,593,243,1097,678
"COG0855",2034,4180,4125,4212,4098,4604,3857,2389,3943,3173
"COG0857",35,443,558,49,225,56,18,20,61,13
"COG0858",1301,1011,982,1246,855,1181,1355,1997,1206,1562
"COG0859",2650,1562,1735,1924,2522,2523,1270,3148,1864,1088
"COG0860",2390,2785,3884,2793,2553,2528,4584,2288,2555,2998
"COG0861",1934,711,893,117,642,226,385,1760,383,82
"COG0863",2328,2637,2361,3569,3866,1730,3383,1219,3204,3194
"COG0864",8,109,108,55,51,53,20,12,32,53
"COG1001",497,853,1285,1195,795,675,955,530,536,809
"COG1002",4650,1335,4518,2278,2151,2741,3610,8612,3873,2513
"COG1003",287,2327,2443,2970,3372,927,575,297,1191,435
"COG1004",2101,3541,3131,3609,5514,5105,4203,7327,3375,3265
"COG1005",1617,1134,967,1349,1420,1388,1091,1972,1625,860
