"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG0800",154,156,138,103,159,157,149,133,183,184,146,147,162,179,147,161,208,166,165,123,191,203,183,98,131,151,161,141,195,144,133,171,150,122,145,151,140,106,162,136,172,185,150,131,153,137,104,163,129,115,120,120,195,131,133,132,158,152,130,93,134,152,138,180,323,122,153,160,134,147,157,198,171,124,134,197,81,148,176,165,114,159,159,154,120,106,192,127,58,110,135,119,129,99,120,130,202,167,88,177
"COG0801",31,29,40,34,31,27,30,26,35,22,31,29,30,40,32,17,19,41,22,34,28,33,18,29,19,43,34,24,53,34,27,36,17,41,27,36,23,57,44,19,30,23,44,30,29,38,21,27,20,21,111,86,115,117,132,70,132,105,79,177,77,95,96,109,122,87,105,133,89,88,114,129,91,70,86,133,63,48,103,113,79,58,87,55,68,71,123,69,103,83,98,84,64,91,87,90,71,103,110,93
"COG0802",149,147,119,109,157,148,83,84,95,111,84,102,147,179,103,103,129,136,109,136,176,94,108,167,115,119,122,113,148,54,94,167,84,109,128,103,148,178,159,88,145,123,99,118,123,130,184,106,114,100,140,76,138,87,147,155,118,130,101,169,90,91,132,137,166,125,104,127,117,152,123,128,96,153,123,152,133,114,130,178,118,115,87,132,103,92,148,63,154,74,123,146,135,115,150,97,130,69,155,149
"COG0803",148,348,142,131,133,298,217,156,261,118,110,206,209,175,149,135,140,173,235,186,179,245,308,81,113,199,210,163,378,163,122,136,175,191,171,198,183,165,76,81,185,229,167,184,147,149,241,182,129,120,104,160,141,179,406,171,91,165,134,429,75,139,135,124,360,194,197,206,111,117,160,146,138,199,177,197,257,124,179,120,116,168,98,127,126,179,215,131,98,156,198,125,128,174,158,162,134,226,184,123
"COG0804",38,48,14,8,3,6,9,4,7,21,1,36,12,104,10,19,13,24,20,58,24,12,0,3,14,36,44,26,40,6,14,12,10,23,8,12,28,97,5,14,17,16,19,9,30,8,12,40,21,16,11,8,2,9,93,27,4,29,18,21,10,2,30,22,3,22,22,10,17,18,10,20,6,4,41,12,113,50,11,1,3,15,7,39,4,41,4,14,175,9,13,11,11,12,11,37,41,20,16,2
"COG0805",110,67,107,88,24,52,210,127,83,113,92,138,160,83,43,79,100,86,79,86,94,133,70,21,90,88,153,96,83,100,130,140,168,95,68,80,69,178,92,91,104,128,146,113,99,78,100,77,135,106,183,158,74,110,66,103,96,66,123,132,143,133,121,109,125,95,87,188,117,22,84,91,105,69,92,179,65,62,97,62,68,66,139,46,152,94,71,97,18,243,145,64,83,74,95,113,39,103,82,58
"COG0806",96,127,113,108,97,147,54,68,56,104,80,51,185,135,125,100,77,84,104,107,182,84,92,165,83,47,64,79,136,30,51,158,87,64,137,66,126,172,193,60,99,85,80,93,81,123,156,62,83,75,127,68,116,61,149,118,84,123,91,176,49,50,142,102,148,82,73,76,78,171,65,89,58,149,86,113,139,141,105,195,71,100,48,95,81,91,109,92,88,75,102,124,88,139,137,62,137,88,127,130
"COG0807",186,129,241,234,325,253,200,190,166,168,169,193,363,181,232,233,225,213,170,240,136,166,78,365,224,230,203,198,104,175,175,201,204,256,201,213,137,262,309,206,208,166,240,180,230,275,132,169,137,194,195,227,311,213,61,175,181,131,159,57,216,251,204,254,182,217,229,217,246,256,161,134,202,81,211,223,155,81,201,368,200,212,163,257,203,200,329,254,87,205,230,212,239,236,217,233,198,207,233,247
"COG0809",441,157,462,410,471,298,458,325,395,314,298,359,547,318,426,383,456,351,210,419,361,418,72,507,399,551,381,446,198,351,483,585,385,484,348,431,339,476,657,345,481,348,409,429,424,571,473,315,349,381,423,388,596,431,196,377,334,321,344,61,498,519,401,519,228,393,358,415,330,391,413,278,377,318,395,482,208,328,362,586,393,341,330,256,460,378,569,314,220,427,475,340,410,461,356,428,250,453,370,324
"COG0810",1,1,14,2,3,0,12,0,9,4,16,3,0,26,0,8,1,12,17,1,2,7,32,2,5,8,23,5,0,13,3,2,5,2,8,10,7,38,11,2,5,2,10,3,15,16,3,5,0,8,1,3,1,6,18,4,7,0,12,15,5,4,2,0,3,10,7,12,1,6,11,22,1,15,10,1,38,1,2,5,8,11,2,1,16,11,3,11,4,4,11,0,2,6,4,27,2,1,7,9
"COG0811",210,36,267,227,240,148,351,211,226,193,196,311,258,204,298,246,251,236,150,129,140,306,103,301,205,398,316,245,94,347,429,354,309,295,183,262,139,298,280,333,300,174,327,267,320,333,161,206,187,332,211,290,359,358,67,151,187,162,236,52,326,375,192,293,206,299,276,298,287,204,331,197,376,127,268,172,141,106,193,324,309,165,219,100,357,201,367,276,41,317,278,141,250,176,214,332,87,274,131,283
"COG0812",284,251,185,194,193,255,156,180,209,178,125,195,212,209,184,255,207,218,186,212,255,178,191,226,228,198,183,207,261,165,159,226,149,218,223,143,231,228,232,139,164,205,216,251,184,212,298,162,160,160,281,166,167,200,258,241,170,213,202,337,184,194,243,238,249,217,203,153,163,210,166,264,179,238,203,236,257,265,197,220,168,205,148,194,153,179,192,190,208,175,215,194,178,245,218,206,223,206,219,229
"COG0813",99,58,27,52,36,54,74,44,62,98,50,40,51,149,33,50,54,57,110,59,102,79,122,21,59,19,48,56,77,31,24,27,40,35,53,49,82,28,23,34,34,86,27,71,50,25,115,60,24,61,54,21,22,58,114,99,18,66,73,33,22,51,71,51,109,45,58,47,36,56,37,60,31,125,61,71,50,127,88,10,35,84,23,58,31,55,22,45,102,24,39,114,61,62,85,38,120,60,81,41
"COG0814",42,115,25,20,30,118,53,16,37,27,111,24,10,298,20,39,17,87,543,30,102,43,796,26,24,50,318,23,143,67,33,17,10,41,37,145,31,23,74,31,62,44,45,21,23,73,19,79,8,69,25,54,51,21,86,17,74,38,205,94,47,20,50,20,12,76,110,85,111,53,4,87,51,90,7,72,153,27,17,45,72,161,51,65,77,63,12,61,100,23,35,47,33,60,37,61,59,22,47,327
"COG0815",23,8,18,11,2,9,19,6,7,14,6,28,5,56,10,43,29,18,70,13,28,7,118,6,3,11,45,19,0,11,16,0,10,26,22,19,13,93,15,6,34,3,19,25,16,52,33,10,1,11,8,3,17,17,13,20,6,9,79,10,10,12,27,37,0,46,27,12,25,12,9,25,11,37,51,9,61,27,13,3,12,29,20,0,20,37,14,12,15,8,45,3,12,12,26,15,8,20,10,45
"COG0816",134,146,97,136,127,159,121,109,112,118,64,131,112,127,130,113,116,108,107,136,157,98,56,165,124,107,96,96,146,117,101,103,98,114,145,121,150,147,120,118,97,100,134,129,93,101,228,88,103,114,183,103,122,122,155,151,123,152,139,202,82,91,146,127,120,123,128,115,115,96,115,125,91,135,98,156,167,133,154,130,102,102,109,106,85,108,145,126,110,83,114,132,108,131,145,116,133,107,150,121
"COG0817",103,63,122,93,123,67,103,80,104,94,78,118,114,74,102,111,135,87,57,95,143,73,39,106,106,103,108,117,104,122,122,136,92,109,106,76,52,121,201,94,106,69,112,117,124,110,87,64,100,103,39,31,35,37,10,34,27,30,28,32,38,44,43,51,41,40,33,40,27,26,30,35,45,36,43,40,13,36,43,33,32,23,22,10,37,31,46,27,13,31,36,25,21,39,23,31,15,29,19,48
"COG0818",104,37,33,52,23,31,49,37,50,51,52,64,8,110,35,65,65,61,61,39,64,61,56,10,51,86,86,42,20,59,90,43,59,79,26,67,50,30,17,52,42,50,72,53,65,35,117,42,52,58,56,34,42,61,105,61,43,56,44,17,72,86,45,45,4,38,58,59,46,39,67,33,50,65,47,51,83,42,82,5,31,61,42,14,67,41,51,45,17,51,31,67,40,42,30,54,48,52,46,36
"COG0819",36,64,18,52,5,26,11,8,9,28,3,19,14,57,11,33,25,24,31,48,44,10,0,11,24,17,56,29,72,2,1,8,60,22,24,9,19,15,2,1,17,25,20,34,14,17,10,34,15,23,56,9,10,24,14,19,2,39,24,168,1,11,30,22,162,29,20,13,1,21,14,43,8,28,30,27,29,16,18,1,6,15,9,12,6,17,13,40,56,5,22,75,15,11,20,4,22,30,32,40
"COG0820",279,246,278,296,291,244,187,235,248,237,200,242,313,235,260,227,233,325,250,379,371,209,177,447,271,209,212,305,261,222,220,255,194,255,443,219,273,406,330,209,263,260,304,342,243,277,422,271,332,239,398,205,302,247,258,308,216,312,267,250,160,260,339,298,195,315,235,210,194,334,222,399,221,380,223,365,287,536,292,256,172,220,160,248,279,304,272,250,346,211,274,453,273,395,280,216,270,254,310,243
"COG0821",287,215,311,315,475,257,342,322,409,291,191,338,339,237,320,268,351,308,234,271,274,367,163,226,337,419,233,332,245,359,356,377,325,362,256,321,269,290,474,206,330,294,344,316,348,341,217,298,274,335,94,119,129,143,38,79,96,102,105,95,101,123,113,120,93,111,117,90,79,120,107,105,122,71,121,109,64,86,93,113,83,104,78,75,76,110,128,78,61,106,132,90,86,98,84,123,76,138,91,99
"COG0822",308,173,194,236,237,191,151,150,194,198,102,196,202,210,188,201,212,257,165,298,351,189,75,243,228,162,129,205,253,141,141,192,185,155,249,188,264,264,183,115,189,177,205,253,191,189,328,153,221,176,300,143,172,210,187,270,197,268,232,203,120,202,288,219,260,157,175,135,149,179,212,314,195,266,202,222,244,296,271,179,135,215,143,322,136,168,181,231,246,123,171,233,210,211,254,158,253,297,310,125
"COG0823",71,119,108,71,40,24,282,349,229,162,287,145,42,196,64,126,200,112,154,128,94,64,254,42,115,139,204,63,169,360,380,41,284,137,107,245,250,81,40,147,126,79,192,196,179,67,216,278,345,284,20,102,12,54,32,46,60,23,50,35,124,92,25,42,13,33,30,44,118,22,55,39,78,85,65,24,28,12,27,6,75,27,120,48,68,74,14,74,56,112,35,57,74,50,25,27,32,43,25,14
"COG0824",131,28,116,143,33,31,136,83,105,81,132,133,32,141,79,135,99,112,110,128,78,115,102,56,97,163,146,117,96,116,142,89,164,149,51,146,109,99,27,136,102,104,120,122,141,83,138,124,161,159,104,105,80,132,57,138,123,115,132,48,182,111,108,92,84,109,104,158,119,33,129,87,138,99,123,87,97,84,102,55,139,90,152,91,158,125,118,133,121,138,134,130,143,100,75,126,44,121,87,63
"COG0825",108,215,73,102,87,204,46,73,72,150,75,82,90,179,80,116,156,167,182,167,81,154,158,58,128,37,87,119,113,51,33,55,87,76,114,88,205,118,33,23,77,194,74,122,102,73,141,116,162,83,172,50,25,85,234,165,122,169,118,130,54,39,178,76,90,79,138,43,63,142,125,84,84,73,121,142,314,135,123,20,42,173,56,246,62,165,30,120,213,49,54,165,143,135,158,93,237,161,191,59
"COG0826",753,651,729,744,676,531,659,561,694,694,506,576,770,630,611,657,720,702,621,690,873,657,511,789,679,563,611,631,639,572,547,714,610,667,882,628,839,715,845,496,683,699,697,778,692,637,982,624,748,601,714,556,771,656,559,736,625,667,642,581,606,644,666,836,813,718,694,663,418,800,694,634,645,854,694,761,590,756,572,710,475,679,518,659,585,669,754,603,521,635,743,574,655,706,736,707,733,614,805,719
"COG0827",723,857,800,538,827,362,848,875,1729,1668,481,703,771,303,287,913,601,884,787,1298,544,1267,362,717,750,830,871,929,389,252,288,443,598,786,1050,581,863,711,416,611,938,1608,721,686,1182,452,918,590,1059,399,1280,556,292,775,600,747,578,1387,935,881,375,452,1189,661,668,597,577,493,145,948,875,651,530,1083,793,757,541,1479,971,303,708,1356,463,973,172,943,544,887,484,781,539,619,1195,595,990,534,831,825,946,392
"COG0828",20,38,11,31,8,15,15,16,16,28,9,11,11,48,9,17,14,22,32,24,58,15,14,14,16,8,27,15,21,10,3,9,24,11,33,19,25,25,6,5,12,20,21,25,12,13,25,16,21,10,14,2,1,5,11,9,7,17,9,9,0,7,4,4,12,6,8,4,3,6,5,9,3,16,6,7,12,7,9,1,1,3,4,10,3,8,1,4,8,2,5,11,3,3,7,5,15,10,16,6
"COG0829",19,18,2,3,1,2,4,7,3,13,0,19,2,58,4,10,1,10,13,41,23,9,2,4,8,18,7,13,14,5,8,8,1,13,2,4,14,42,2,9,10,7,6,8,11,6,8,18,12,11,3,3,0,0,28,8,2,5,5,11,0,0,2,3,2,1,5,1,0,1,3,2,1,0,1,2,25,12,5,0,0,0,1,6,0,8,0,3,32,1,5,2,1,0,1,4,8,5,2,0
"COG0830",18,17,1,3,2,3,3,3,6,13,0,13,5,80,4,5,3,7,3,25,7,5,0,4,5,17,14,10,15,0,4,4,2,10,3,3,9,41,1,7,9,7,14,5,9,7,2,23,11,4,4,3,1,1,51,14,1,6,10,11,4,5,10,9,4,5,4,3,6,10,7,10,2,2,7,7,68,25,6,0,1,7,2,16,2,11,3,6,52,2,1,5,4,3,3,15,16,5,6,1
"COG0831",10,8,2,0,1,2,2,1,1,3,0,8,3,42,2,8,3,4,3,19,6,5,1,0,6,4,6,3,9,1,2,5,7,6,1,6,12,26,3,5,2,3,3,5,5,1,2,11,7,6,1,0,0,1,20,5,0,10,4,4,0,0,2,7,0,7,5,1,2,3,2,2,2,5,3,2,38,21,6,0,1,3,3,6,1,8,0,3,45,1,0,3,2,5,1,9,24,4,7,1
"COG0832",10,11,3,1,0,2,3,2,2,7,0,11,3,51,1,6,6,8,2,26,5,10,0,0,7,4,12,7,9,2,5,2,7,2,2,10,10,20,2,5,8,3,4,7,6,2,2,21,6,7,3,3,2,3,37,6,2,14,9,11,2,1,7,8,5,3,5,6,8,2,5,3,1,1,4,5,43,20,5,0,0,7,4,13,2,12,2,4,46,8,3,7,1,2,1,11,9,2,7,3
"COG0833",27,44,62,3,8,68,55,1,3,2,21,1,37,68,4,3,1,15,70,1,26,7,136,2,11,25,74,0,283,13,9,20,31,0,0,39,22,10,10,17,7,2,3,0,10,20,6,16,1,24,3,4,41,9,223,18,3,0,38,141,10,6,6,18,199,16,37,45,35,16,4,29,8,19,8,51,158,4,15,11,13,28,8,25,23,5,22,16,36,14,20,3,3,1,25,27,9,8,0,186
"COG0834",462,1181,468,525,592,1252,386,410,524,582,540,534,629,1127,490,491,498,662,774,693,702,581,918,449,489,381,697,497,1229,377,386,385,488,418,531,506,663,779,257,240,461,665,480,457,485,537,424,488,367,498,488,355,396,460,1578,467,428,604,708,1333,341,365,600,490,994,492,574,415,395,595,466,738,399,555,515,658,1196,741,654,341,332,666,417,689,453,625,399,514,798,326,478,589,526,462,566,547,922,568,679,783
"COG0835",29,65,43,122,42,63,3,72,82,19,22,68,20,153,59,63,54,144,108,151,69,43,54,36,89,34,23,79,22,7,13,39,90,46,69,62,76,157,10,10,61,125,47,46,56,69,49,23,69,25,100,46,8,23,8,68,152,179,83,2,11,7,184,31,7,32,98,12,27,84,82,21,70,31,78,89,244,17,89,11,11,175,49,204,23,119,27,60,9,15,14,220,58,119,113,43,101,79,201,45
"COG0836",200,137,312,308,560,320,244,273,302,314,317,255,645,261,417,221,259,334,242,283,156,249,120,695,298,441,344,241,32,306,325,396,332,396,324,339,144,429,550,339,377,341,237,338,267,826,139,206,268,224,460,291,599,226,42,290,413,301,219,40,411,236,421,418,11,338,305,382,256,485,252,139,309,145,254,346,255,143,193,772,384,357,390,306,328,369,566,208,33,203,272,286,285,510,350,303,305,181,273,527
"COG0837",1,5,2,1,0,1,7,1,2,1,9,1,1,16,1,0,0,0,50,0,9,1,74,0,0,4,24,0,0,6,1,2,2,1,0,8,0,64,7,4,4,3,4,0,0,29,2,9,0,10,1,4,2,4,11,1,7,0,21,11,5,4,1,1,1,12,4,13,15,0,1,5,4,11,1,2,6,2,1,3,5,11,5,1,8,1,0,11,5,0,1,0,2,0,2,7,0,1,3,48
"COG0838",43,9,80,71,53,39,69,54,69,40,33,69,60,43,72,58,63,45,26,50,30,56,18,108,70,82,48,44,14,65,77,81,65,67,41,84,27,51,95,45,85,49,83,51,61,62,39,40,42,41,43,49,89,63,2,47,40,38,38,9,56,89,47,86,1,60,57,53,31,45,66,25,75,20,47,60,7,19,50,89,41,37,63,19,77,45,88,40,7,51,60,37,56,63,49,63,19,65,31,58
"COG0839",68,8,103,103,116,51,122,70,92,68,66,103,78,40,111,64,106,89,49,45,27,108,38,126,85,145,74,96,22,96,133,116,97,111,60,84,35,62,150,99,134,70,116,112,101,116,63,77,99,111,90,100,170,129,0,45,97,39,79,19,141,135,78,121,4,66,70,113,46,65,97,42,107,25,110,104,14,22,84,184,87,52,88,37,122,85,140,71,6,134,107,61,89,96,66,90,32,100,52,103
"COG0840",255,320,598,822,691,694,72,961,955,137,387,717,519,1484,669,715,857,2321,1206,1479,660,485,871,490,1154,283,417,915,533,140,249,733,1071,591,960,789,964,1007,91,39,663,1900,269,493,757,594,329,143,848,271,1222,621,65,312,42,570,1633,1774,1049,67,107,136,2250,469,67,493,809,189,432,1095,1148,163,925,351,1088,1095,2055,267,1018,104,120,2479,688,3850,348,886,293,903,113,334,142,1829,769,1313,1051,983,1444,1111,1682,563
"COG0841",2166,458,3589,2309,799,1213,4015,3199,3156,2558,2900,2653,1045,1354,2422,3193,2970,2684,1980,2021,1384,3456,1472,968,2484,4379,3306,3275,1083,4167,3867,2795,2944,4832,1718,2482,1294,1052,1911,3143,2995,2087,3731,2793,3977,2046,1883,2715,2126,3510,2001,4499,3708,4450,331,1677,2694,1546,2533,648,4745,4180,2158,2268,1207,2709,3648,2738,4253,883,2481,2038,3961,2011,3139,2129,627,1266,2001,1894,3969,1916,3071,1281,3160,2804,2763,3030,437,4413,3729,1582,2443,1847,1751,3813,769,2900,1856,1601
"COG0842",456,176,781,842,509,544,833,726,636,475,695,690,578,462,631,791,840,436,514,548,384,714,542,603,585,995,843,720,479,1007,942,640,622,781,476,709,340,684,643,938,815,499,872,634,783,638,674,609,582,823,593,939,731,717,580,384,696,502,512,163,915,926,541,741,196,752,659,666,826,425,669,515,823,499,660,466,606,339,564,616,1012,443,932,385,870,726,999,736,392,873,792,441,617,620,536,793,319,556,699,496
"COG0843",1,14,1,2,1,3,7,1,3,2,7,4,0,44,1,0,0,4,57,0,21,5,93,0,0,12,65,1,0,11,1,7,1,0,40,10,0,4,4,0,2,2,14,0,1,13,1,6,0,4,3,2,10,2,12,0,3,0,28,16,11,3,5,2,0,8,9,12,32,0,1,17,7,7,0,0,2,3,1,6,9,23,6,1,8,1,2,9,6,3,4,3,0,0,0,8,0,2,0,32
"COG0845",1716,417,2505,2027,1295,1287,2790,2420,2310,1696,2292,2159,1479,1185,2041,2440,2397,1758,1337,1570,1109,2550,812,1332,1844,2935,2476,2140,869,3060,3112,2404,2298,2965,1469,2120,1017,1454,2122,2919,2456,1751,2666,1952,2697,1836,1442,2150,1895,2806,1601,3333,2761,2624,464,1529,2237,1317,1711,461,3236,2958,1734,1974,777,2184,2401,2242,3327,1240,2213,1414,2778,1424,2281,1717,550,963,1529,1778,3240,1433,2808,1077,2736,2042,2539,2385,817,3028,2396,1472,2067,1827,1459,2811,946,2043,1538,1364
"COG0846",309,509,148,262,288,307,165,201,221,510,145,267,293,258,385,208,211,381,268,266,295,324,160,288,239,190,193,240,345,146,164,192,215,242,327,213,303,338,545,101,182,347,190,245,183,364,185,239,229,199,301,168,204,244,329,267,129,268,186,316,157,288,286,335,219,212,239,159,125,417,240,268,169,193,234,374,434,296,310,363,104,325,255,283,325,204,252,249,214,151,239,269,274,278,231,213,370,340,269,268
"COG0847",171,136,252,191,231,354,221,140,188,127,154,191,377,177,225,169,188,198,194,153,162,188,182,485,164,273,174,201,131,218,275,274,154,240,411,265,126,391,456,240,219,156,187,185,185,255,150,159,159,192,211,181,291,249,309,131,164,197,234,101,214,270,190,194,86,207,219,252,290,171,200,113,214,120,171,244,388,122,155,539,244,157,207,84,214,146,329,155,78,180,214,142,132,313,237,221,108,147,146,243
"COG0848",22,9,61,7,12,30,56,9,15,17,70,7,24,82,25,21,5,19,49,14,19,12,49,7,7,16,42,9,26,24,43,23,44,24,15,25,19,57,18,13,22,3,22,8,35,46,18,15,4,44,13,17,37,10,40,11,18,11,38,19,26,16,11,14,132,22,19,55,42,13,8,28,20,24,12,13,103,15,9,8,55,23,8,19,26,12,21,46,7,29,36,2,8,14,30,39,7,15,14,72
"COG0849",57,40,65,74,117,67,36,46,42,27,46,27,115,56,98,52,60,67,46,65,70,46,36,131,61,48,72,54,14,37,38,115,40,63,75,51,31,118,112,21,87,54,52,49,81,102,97,35,26,42,165,158,260,174,182,220,137,184,190,71,196,147,203,286,11,154,177,213,187,304,127,95,153,228,150,188,268,81,120,407,144,187,147,109,162,202,262,157,47,152,180,166,97,269,155,189,173,137,207,319
"COG0850",52,64,29,38,40,31,24,30,21,21,27,14,25,88,28,32,28,49,74,54,83,21,88,17,49,13,29,34,30,5,15,24,51,20,44,34,56,90,12,7,25,65,10,46,25,25,19,36,38,23,46,20,17,9,52,64,27,82,46,27,22,6,64,20,77,19,44,28,35,46,28,11,40,67,38,39,103,12,49,6,9,76,27,93,20,34,20,29,11,10,9,89,49,46,59,45,68,24,68,35
"COG0851",35,12,11,10,15,9,10,17,7,11,13,14,7,38,15,16,7,24,54,23,61,15,41,9,15,13,11,10,13,4,6,14,27,9,21,21,26,24,8,14,9,19,9,17,10,17,66,12,28,11,25,4,9,1,14,35,38,22,26,12,13,3,31,5,43,13,20,13,23,17,20,9,14,41,15,7,17,4,25,2,3,36,13,44,7,15,10,18,21,6,2,56,24,18,33,15,38,18,21,32
"COG0852",143,26,205,189,180,59,218,150,170,101,111,149,134,60,224,180,238,152,110,164,63,149,87,214,146,233,222,164,18,178,208,187,166,245,117,203,64,129,381,180,187,104,218,153,245,203,124,110,140,173,162,177,265,233,17,124,149,101,134,31,222,250,156,187,3,152,137,193,156,90,158,130,192,45,163,198,23,73,172,320,206,133,166,45,199,112,251,183,21,221,241,81,155,189,105,197,51,135,108,153
"COG0853",59,45,69,67,101,55,77,73,67,34,61,87,74,56,93,61,70,69,55,74,41,58,50,86,71,102,69,72,30,78,84,63,91,89,78,81,48,64,93,83,91,37,61,63,81,102,60,97,87,93,22,30,31,22,9,32,21,17,12,5,24,21,33,28,12,26,29,33,18,21,30,20,17,9,25,24,15,17,23,50,25,27,19,25,31,18,42,23,27,25,20,30,25,15,38,26,25,24,13,18
"COG0854",68,12,58,98,9,18,112,76,66,57,75,98,11,62,62,103,128,102,37,63,30,129,59,22,84,104,126,107,17,118,143,73,92,127,37,118,37,65,32,124,68,74,120,85,108,72,68,74,89,90,37,96,67,128,4,70,88,66,78,12,167,171,66,85,4,73,97,113,94,5,129,63,110,41,94,95,39,35,94,18,92,57,141,29,149,88,82,78,20,127,103,30,95,55,33,101,13,103,53,22
"COG0855",352,431,345,408,208,443,369,505,370,438,324,436,313,305,255,346,457,483,387,394,223,399,242,247,356,400,391,408,541,424,436,410,482,388,279,590,495,238,510,395,311,435,384,372,417,354,304,500,554,398,294,442,197,428,280,549,344,406,376,582,483,411,370,370,612,387,381,456,383,303,387,357,431,286,429,568,395,292,276,100,393,533,514,430,470,489,378,444,622,472,407,369,457,266,360,457,454,485,434,244
"COG0857",3,75,8,0,4,24,11,2,8,2,11,1,1,17,0,2,1,1,116,0,8,3,141,1,3,5,35,4,126,20,8,6,2,2,1,23,12,94,14,7,7,5,4,2,2,71,0,25,0,8,1,6,9,3,20,0,3,0,54,277,17,5,4,1,93,11,16,18,20,0,0,12,7,22,3,27,1,10,2,4,12,31,7,7,13,0,0,12,24,9,20,4,5,0,2,18,0,11,1,120
"COG0858",137,141,113,121,124,131,120,104,112,120,84,123,173,140,124,122,108,125,75,128,162,116,42,205,133,122,106,105,140,95,123,159,120,111,134,133,147,162,142,116,129,106,105,153,113,112,164,115,103,113,55,29,32,35,47,45,29,46,31,51,43,35,45,35,44,44,44,36,28,46,42,25,33,39,40,46,22,44,62,46,33,42,40,32,29,41,54,34,47,28,47,58,44,51,44,27,49,36,51,46
"COG0859",147,44,257,111,286,202,254,137,138,110,465,116,266,366,244,130,135,132,273,135,167,186,381,307,82,204,328,106,141,197,214,333,176,193,167,132,110,366,316,284,230,68,169,111,226,298,120,187,151,262,150,199,383,93,125,116,204,72,188,65,263,128,116,225,245,291,155,284,250,269,106,175,148,116,140,130,174,86,55,332,288,145,178,100,349,117,297,206,39,246,174,115,108,187,192,299,109,85,109,394
"COG0860",328,529,332,309,242,230,335,351,335,343,209,305,260,607,317,311,346,415,514,429,411,324,432,249,360,290,338,349,358,289,222,343,326,332,427,360,460,382,388,236,281,370,278,327,265,229,291,469,343,265,449,267,173,240,503,385,387,564,401,218,189,224,441,274,329,289,430,361,271,509,354,327,329,437,391,388,502,521,419,285,267,467,258,641,259,310,216,317,596,221,238,436,338,441,401,352,520,311,411,335
"COG0861",15,40,36,3,61,61,27,1,4,4,14,2,75,56,47,5,1,7,74,2,22,5,108,65,1,10,54,2,69,15,4,41,17,1,21,18,5,80,57,11,23,1,8,0,7,56,4,14,0,14,64,18,185,9,110,13,19,1,77,252,31,15,37,80,326,43,40,101,74,91,13,53,13,54,18,39,149,17,3,229,28,56,19,35,35,12,104,18,48,16,56,22,6,75,94,75,37,34,17,314
"COG0863",286,95,106,370,213,220,245,190,251,338,411,440,114,204,307,426,375,349,262,344,308,171,381,116,233,341,309,344,116,239,202,223,250,233,475,430,221,138,427,155,199,216,424,455,312,110,319,141,239,183,489,253,145,334,100,349,283,395,249,91,223,198,358,310,86,310,215,353,378,262,302,221,342,504,197,197,75,614,267,287,191,171,280,221,152,202,150,315,368,284,284,495,177,425,315,192,160,209,309,263
"COG0864",6,8,2,3,0,2,10,0,2,5,5,8,1,14,3,11,10,1,27,4,6,14,29,3,0,2,16,1,0,6,4,1,3,5,7,5,2,1,4,4,5,2,5,2,5,3,1,1,1,13,3,5,6,3,5,3,5,2,12,5,7,4,3,2,1,9,13,9,6,4,6,26,5,17,4,2,6,4,7,1,4,7,7,4,6,3,3,8,8,5,9,3,3,1,10,7,4,10,3,11
"COG1001",116,147,93,87,58,121,135,66,86,162,183,83,49,96,54,83,98,72,137,105,195,127,246,49,127,44,95,89,199,90,107,67,57,95,92,77,124,52,26,48,77,110,85,129,135,56,59,158,120,85,78,49,59,88,160,102,61,80,153,104,95,115,97,73,128,123,92,44,70,68,95,205,99,131,107,82,83,207,88,24,76,109,86,163,119,101,39,105,294,74,127,64,93,48,70,172,166,95,101,65
"COG1002",81,173,65,79,148,176,84,88,114,174,92,93,244,74,75,120,100,157,66,131,109,112,100,274,143,134,160,50,142,91,108,233,116,126,241,231,85,75,26,115,178,86,48,76,64,37,73,44,80,104,577,96,838,469,359,335,339,407,441,343,162,405,378,116,297,532,371,425,250,351,223,290,119,254,176,715,286,218,265,1016,281,549,682,78,97,348,666,209,375,255,325,444,215,378,455,247,522,172,213,599
"COG1003",218,32,328,224,27,60,359,232,206,140,279,203,48,79,120,289,190,150,185,158,113,248,226,91,195,393,177,286,13,315,327,141,181,359,98,241,102,57,105,308,237,116,304,291,261,128,123,194,171,235,179,356,133,368,6,133,203,119,245,50,298,285,195,175,228,244,222,228,363,22,171,151,297,184,288,202,32,115,202,17,336,227,295,106,285,208,267,211,42,277,321,100,195,99,162,250,35,231,129,124
